Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,82,820,820,3,5,830,472
1,83,830,830,3,5,840,473
1,84,840,840,3,5,850,474
1,85,850,850,3,5,860,475
1,86,860,860,3,5,870,476
1,87,870,870,3,5,880,477
1,88,880,880,3,5,890,478
1,89,890,890,3,5,900,479
1,9,90,90,3,5,100,399
1,90,900,900,3,5,910,480
1,91,910,910,3,5,920,481
1,92,920,920,3,5,930,482
1,93,930,930,3,5,940,483
1,94,940,940,3,5,950,484
1,95,950,950,3,5,960,485
1,96,960,960,3,5,970,486
1,97,970,970,3,5,980,487
1,98,980,980,3,5,990,488
1,99,990,990,3,5,1000,489
2,0,0,0,3,5,10,780
2,1,10,10,3,5,20,781
2,10,100,100,3,5,110,790
2,100,1000,1000,3,5,1010,880
2,101,1010,1010,3,5,1020,881
2,102,1020,1020,3,5,1030,882
2,103,1030,1030,3,5,1040,883
2,104,1040,1040,3,5,1050,884
2,105,1050,1050,3,5,1060,885
2,106,1060,1060,3,5,1070,886
2,107,1070,1070,3,5,1080,887
2,108,1080,1080,3,5,1090,888
2,109,1090,1090,3,5,1100,889
2,11,110,110,3,5,120,791
2,110,1100,1100,3,5,1110,890
2,111,1110,1110,3,5,1120,891
2,112,1120,1120,3,5,1130,892
2,113,1130,1130,3,5,1140,893
2,114,1140,1140,3,5,1150,894
2,115,1150,1150,3,5,1160,895
2,116,1160,1160,3,5,1170,896
2,117,1170,1170,3,5,1180,897
2,118,1180,1180,3,5,1190,898
2,119,1190,1190,3,5,1200,899
2,12,120,120,3,5,130,792
2,120,1200,1200,3,5,1210,900
2,121,1210,1210,3,5,1220,901
2,122,1220,1220,3,5,1230,902
2,123,1230,1230,3,5,1240,903
2,124,1240,1240,3,5,1250,904
2,125,1250,1250,3,5,1260,905
2,126,1260,1260,3,5,1270,906
2,127,1270,1270,3,5,1280,907
2,128,1280,1280,3,5,1290,908
2,129,1290,1290,3,5,1300,909
2,13,130,130,3,5,140,793
2,130,1300,1300,3,5,1310,910
2,131,1310,1310,3,5,1320,911
2,132,1320,1320,3,5,1330,912
2,133,1330,1330,3,5,1340,913
2,134,1340,1340,3,5,1350,914
2,135,1350,1350,3,5,1360,915
2,136,1360,1360,3,5,1370,916
2,137,1370,1370,3,5,1380,917
2,138,1380,1380,3,5,1390,918
2,139,1390,1390,3,5,1400,919
2,14,140,140,3,5,150,794
2,140,1400,1400,3,5,1410,920
2,141,1410,1410,3,5,1420,921
2,142,1420,1420,3,5,1430,922
2,143,1430,1430,3,5,1440,923
2,144,1440,1440,3,5,1450,924
2,145,1450,1450,3,5,1460,925
2,146,1460,1460,3,5,1470,926
2,147,1470,1470,3,5,1480,927
2,148,1480,1480,3,5,1490,928
2,149,1490,1490,3,5,1500,929
2,15,150,150,3,5,160,795
2,150,1500,1500,3,5,1510,930
2,151,1510,1510,3,5,1520,931
2,152,1520,1520,3,5,1530,932
2,153,1530,1530,3,5,1540,933
2,154,1540,1540,3,5,1550,934
2,155,1550,1550,3,5,1560,935
2,156,1560,1560,3,5,1570,936
2,157,1570,1570,3,5,1580,937
2,158,1580,1580,3,5,1590,938
2,159,1590,1590,3,5,1600,939
2,16,160,160,3,5,170,796
2,160,1600,1600,3,5,1610,940
2,161,1610,1610,3,5,1620,941
2,162,1620,1620,3,5,1630,942
2,163,1630,1630,3,5,1640,943
2,164,1640,1640,3,5,1650,944
2,165,1650,1650,3,5,1660,945
2,166,1660,1660,3,5,1670,946
2,167,1670,1670,3,5,1680,947
2,168,1680,1680,3,5,1690,948
2,169,1690,1690,3,5,1700,949
2,17,170,170,3,5,180,797
2,170,1700,1700,3,5,1710,950
2,171,1710,1710,3,5,1720,951
2,172,1720,1720,3,5,1730,952
2,173,1730,1730,3,5,1740,953
2,174,1740,1740,3,5,1750,954
2,175,1750,1750,3,5,1760,955
2,176,1760,1760,3,5,1770,956
2,177,1770,1770,3,5,1780,957
2,178,1780,1780,3,5,1790,958
2,179,1790,1790,3,5,1800,959
2,18,180,180,3,5,190,798
2,180,1800,1800,3,5,1810,960
2,181,1810,1810,3,5,1820,961
2,182,1820,1820,3,5,1830,962
2,183,1830,1830,3,5,1840,963
2,184,1840,1840,3,5,1850,964
2,185,1850,1850,3,5,1860,965
2,186,1860,1860,3,5,1870,966
2,187,1870,1870,3,5,1880,967
2,188,1880,1880,3,5,1890,968
2,189,1890,1890,3,5,1900,969
2,19,190,190,3,5,200,799
2,190,1900,1900,3,5,1910,970
2,191,1910,1910,3,5,1920,971
2,192,1920,1920,3,5,1930,972
2,193,1930,1930,3,5,1940,973
2,194,1940,1940,3,5,1950,974
2,195,1950,1950,3,5,1960,975
2,196,1960,1960,3,5,1970,976
2,197,1970,1970,3,5,1980,977
2,198,1980,1980,3,5,1990,978
2,199,1990,1990,3,5,2000,979
2,2,20,20,3,5,30,782
2,20,200,200,3,5,210,800
2,200,2000,2000,3,5,2010,980
2,201,2010,2010,3,5,2020,981
2,202,2020,2020,3,5,2030,982
2,203,2030,2030,3,5,2040,983
2,204,2040,2040,3,5,2050,984
2,205,2050,2050,3,5,2060,985
2,206,2060,2060,3,5,2070,986
2,207,2070,2070,3,5,2080,987
2,208,2080,2080,3,5,2090,988
2,209,2090,2090,3,5,2100,989
2,21,210,210,3,5,220,801
2,210,2100,2100,3,5,2110,990
2,211,2110,2110,3,5,2120,991
2,212,2120,2120,3,5,2130,992
2,213,2130,2130,3,5,2140,993
2,214,2140,2140,3,5,2150,994
2,215,2150,2150,3,5,2160,995
2,216,2160,2160,3,5,2170,996
2,217,2170,2170,3,5,2180,997
2,218,2180,2180,3,5,2190,998
2,219,2190,2190,3,5,2200,999
2,22,220,220,3,5,230,802
2,220,2200,2200,3,5,2210,1000
2,221,2210,2210,3,5,2220,1001
2,222,2220,2220,3,5,2230,1002
2,223,2230,2230,3,5,2240,1003
2,224,2240,2240,3,5,2250,1004
2,225,2250,2250,3,5,2260,1005
2,226,2260,2260,3,5,2270,1006
2,227,2270,2270,3,5,2280,1007
2,228,2280,2280,3,5,2290,1008
2,229,2290,2290,3,5,2300,1009
2,23,230,230,3,5,240,803
2,230,2300,2300,3,5,2310,1010
2,231,2310,2310,3,5,2320,1011
2,232,2320,2320,3,5,2330,1012
2,233,2330,2330,3,5,2340,1013
2,234,2340,2340,3,5,2350,1014
2,235,2350,2350,3,5,2360,1015
2,236,2360,2360,3,5,2370,1016
2,237,2370,2370,3,5,2380,1017
2,238,2380,2380,3,5,2390,1018
2,239,2390,2390,3,5,2400,1019
2,24,240,240,3,5,250,804
2,240,2400,2400,3,5,2410,1020
2,241,2410,2410,3,5,2420,1021
2,242,2420,2420,3,5,2430,1022
2,243,2430,2430,3,5,2440,1023
2,244,2440,2440,3,5,2450,1024
2,245,2450,2450,3,5,2460,1025
2,246,2460,2460,3,5,2470,1026
2,247,2470,2470,3,5,2480,1027
2,248,2480,2480,3,5,2490,1028
2,249,2490,2490,3,5,2500,1029
2,25,250,250,3,5,260,805
2,250,2500,2500,3,5,2510,1030
2,251,2510,2510,3,5,2520,1031
2,252,2520,2520,3,5,2530,1032
2,253,2530,2530,3,5,2540,1033
2,254,2540,2540,3,5,2550,1034
2,255,2550,2550,3,5,2560,1035
2,256,2560,2560,3,5,2570,1036
2,257,2570,2570,3,5,2580,1037
2,258,2580,2580,3,5,2590,1038
2,259,2590,2590,3,5,2600,1039
2,26,260,260,3,5,270,806
2,260,2600,2600,3,5,2610,1040
2,261,2610,2610,3,5,2620,1041
2,262,2620,2620,3,5,2630,1042
2,263,2630,2630,3,5,2640,1043
2,264,2640,2640,3,5,2650,1044
2,265,2650,2650,3,5,2660,1045
2,266,2660,2660,3,5,2670,1046
2,267,2670,2670,3,5,2680,1047
2,268,2680,2680,3,5,2690,1048
2,269,2690,2690,3,5,2700,1049
2,27,270,270,3,5,280,807
2,270,2700,2700,3,5,2710,1050
2,271,2710,2710,3,5,2720,1051
2,272,2720,2720,3,5,2730,1052
2,273,2730,2730,3,5,2740,1053
2,274,2740,2740,3,5,2750,1054
2,275,2750,2750,3,5,2760,1055
2,276,2760,2760,3,5,2770,1056
2,277,2770,2770,3,5,2780,1057
2,278,2780,2780,3,5,2790,1058
2,279,2790,2790,3,5,2800,1059
2,28,280,280,3,5,290,808
2,280,2800,2800,3,5,2810,1060
2,281,2810,2810,3,5,2820,1061
2,282,2820,2820,3,5,2830,1062
2,283,2830,2830,3,5,2840,1063
2,284,2840,2840,3,5,2850,1064
2,285,2850,2850,3,5,2860,1065
2,286,2860,2860,3,5,2870,1066
2,287,2870,2870,3,5,2880,1067
2,288,2880,2880,3,5,2890,1068
2,289,2890,2890,3,5,2900,1069
2,29,290,290,3,5,300,809
2,290,2900,2900,3,5,2910,1070
2,291,2910,2910,3,5,2920,1071
2,292,2920,2920,3,5,2930,1072
2,293,2930,2930,3,5,2940,1073
2,294,2940,2940,3,5,2950,1074
2,295,2950,2950,3,5,2960,1075
2,296,2960,2960,3,5,2970,1076
2,297,2970,2970,3,5,2980,1077
2,298,2980,2980,3,5,2990,1078
2,299,2990,2990,3,5,3000,1079
2,3,30,30,3,5,40,783
2,30,300,300,3,5,310,810
2,300,3000,3000,3,5,3010,1080
2,301,3010,3010,3,5,3020,1081
2,302,3020,3020,3,5,3030,1082
2,303,3030,3030,3,5,3040,1083
2,304,3040,3040,3,5,3050,1084
2,305,3050,3050,3,5,3060,1085
2,306,3060,3060,3,5,3070,1086
2,307,3070,3070,3,5,3080,1087
2,308,3080,3080,3,5,3090,1088
2,309,3090,3090,3,5,3100,1089
2,31,310,310,3,5,320,811
2,310,3100,3100,3,5,3110,1090
2,311,3110,3110,3,5,3120,1091
2,312,3120,3120,3,5,3130,1092
2,313,3130,3130,3,5,3140,1093
2,314,3140,3140,3,5,3150,1094
2,315,3150,3150,3,5,3160,1095
2,316,3160,3160,3,5,3170,1096
2,317,3170,3170,3,5,3180,1097
2,318,3180,3180,3,5,3190,1098
2,319,3190,3190,3,5,3200,1099
2,32,320,320,3,5,330,812
2,320,3200,3200,3,5,3210,1100
2,321,3210,3210,3,5,3220,1101
2,322,3220,3220,3,5,3230,1102
2,323,3230,3230,3,5,3240,1103
2,324,3240,3240,3,5,3250,1104
2,325,3250,3250,3,5,3260,1105
2,326,3260,3260,3,5,3270,1106
2,327,3270,3270,3,5,3280,1107
2,328,3280,3280,3,5,3290,1108
2,329,3290,3290,3,5,3300,1109
2,33,330,330,3,5,340,813
2,330,3300,3300,3,5,3310,1110
2,331,3310,3310,3,5,3320,1111
2,332,3320,3320,3,5,3330,1112
2,333,3330,3330,3,5,3340,1113
2,334,3340,3340,3,5,3350,1114
2,335,3350,3350,3,5,3360,1115
2,336,3360,3360,3,5,3370,1116
2,337,3370,3370,3,5,3380,1117
2,338,3380,3380,3,5,3390,1118
2,339,3390,3390,3,5,3400,1119
2,34,340,340,3,5,350,814
2,340,3400,3400,3,5,3410,1120
2,341,3410,3410,3,5,3420,1121
2,342,3420,3420,3,5,3430,1122
2,343,3430,3430,3,5,3440,1123
2,344,3440,3440,3,5,3450,1124
2,345,3450,3450,3,5,3460,1125
2,346,3460,3460,3,5,3470,1126
2,347,3470,3470,3,5,3480,1127
2,348,3480,3480,3,5,3490,1128
2,349,3490,3490,3,5,3500,1129
2,35,350,350,3,5,360,815
2,350,3500,3500,3,5,3510,1130
2,351,3510,3510,3,5,3520,1131
2,352,3520,3520,3,5,3530,1132
2,353,3530,3530,3,5,3540,1133
2,354,3540,3540,3,5,3550,1134
2,355,3550,3550,3,5,3560,1135
2,356,3560,3560,3,5,3570,1136
2,357,3570,3570,3,5,3580,1137
2,358,3580,3580,3,5,3590,1138
2,359,3590,3590,3,5,3600,1139
2,36,360,360,3,5,370,816
2,360,3600,3600,3,5,3610,1140
2,361,3610,3610,3,5,3620,1141
2,362,3620,3620,3,5,3630,1142
2,363,3630,3630,3,5,3640,1143
2,364,3640,3640,3,5,3650,1144
2,365,3650,3650,3,5,3660,1145
2,366,3660,3660,3,5,3670,1146
2,367,3670,3670,3,5,3680,1147
2,368,3680,3680,3,5,3690,1148
2,369,3690,3690,3,5,3700,1149
2,37,370,370,3,5,380,817
2,370,3700,3700,3,5,3710,1150
2,371,3710,3710,3,5,3720,1151
2,372,3720,3720,3,5,3730,1152
2,373,3730,3730,3,5,3740,1153
2,374,3740,3740,3,5,3750,1154
2,375,3750,3750,3,5,3760,1155
2,376,3760,3760,3,5,3770,1156
2,377,3770,3770,3,5,3780,1157
2,378,3780,3780,3,5,3790,1158
2,379,3790,3790,3,5,3800,1159
2,38,380,380,3,5,390,818
2,380,3800,3800,3,5,3810,1160
2,381,3810,3810,3,5,3820,1161
2,382,3820,3820,3,5,3830,1162
2,383,3830,3830,3,5,3840,1163
2,384,3840,3840,3,5,3850,1164
2,385,3850,3850,3,5,3860,1165
2,386,3860,3860,3,5,3870,1166
2,387,3870,3870,3,5,3880,1167
2,388,3880,3880,3,5,3890,1168
2,389,3890,3890,3,5,3900,1169
2,39,390,390,3,5,400,819
2,4,40,40,3,5,50,784
2,40,400,400,3,5,410,820
2,41,410,410,3,5,420,821
2,42,420,420,3,5,430,822
2,43,430,430,3,5,440,823
2,44,440,440,3,5,450,824
2,45,450,450,3,5,460,825
2,46,460,460,3,5,470,826
2,47,470,470,3,5,480,827
2,48,480,480,3,5,490,828
2,49,490,490,3,5,500,829
2,5,50,50,3,5,60,785
2,50,500,500,3,5,510,830
2,51,510,510,3,5,520,831
2,52,520,520,3,5,530,832
2,53,530,530,3,5,540,833
2,54,540,540,3,5,550,834
2,55,550,550,3,5,560,835
2,56,560,560,3,5,570,836
2,57,570,570,3,5,580,837
2,58,580,580,3,5,590,838
2,59,590,590,3,5,600,839
2,6,60,60,3,5,70,786
2,60,600,600,3,5,610,840
2,61,610,610,3,5,620,841
2,62,620,620,3,5,630,842
2,63,630,630,3,5,640,843
2,64,640,640,3,5,650,844
2,65,650,650,3,5,660,845
2,66,660,660,3,5,670,846
2,67,670,670,3,5,680,847
2,68,680,680,3,5,690,848
2,69,690,690,3,5,700,849
2,7,70,70,3,5,80,787
2,70,700,700,3,5,710,850
2,71,710,710,3,5,720,851
2,72,720,720,3,5,730,852
2,73,730,730,3,5,740,853
2,74,740,740,3,5,750,854
2,75,750,750,3,5,760,855
2,76,760,760,3,5,770,856
2,77,770,770,3,5,780,857
2,78,780,780,3,5,790,858
2,79,790,790,3,5,800,859
2,8,80,80,3,5,90,788
2,80,800,800,3,5,810,860
2,81,810,810,3,5,820,861
2,82,820,820,3,5,830,862
2,83,830,830,3,5,840,863
2,84,840,840,3,5,850,864
2,85,850,850,3,5,860,865
2,86,860,860,3,5,870,866
2,87,870,870,3,5,880,867
2,88,880,880,3,5,890,868
2,89,890,890,3,5,900,869
2,9,90,90,3,5,100,789
2,90,900,900,3,5,910,870
2,91,910,910,3,5,920,871
2,92,920,920,3,5,930,872
2,93,930,930,3,5,940,873
2,94,940,940,3,5,950,874
2,95,950,950,3,5,960,875
2,96,960,960,3,5,970,876
2,97,970,970,3,5,980,877
2,98,980,980,3,5,990,878
2,99,990,990,3,5,1000,879
3,0,0,0,3,4,10,1170
3,1,10,10,3,4,20,1171
3,10,100,100,3,4,110,1180
3,100,1000,1000,3,4,1010,1270
3,101,1010,1010,3,4,1020,1271
3,102,1020,1020,3,4,1030,1272
3,103,1030,1030,3,4,1040,1273
3,104,1040,1040,3,4,1050,1274
3,105,1050,1050,3,4,1060,1275
3,106,1060,1060,3,4,1070,1276
3,107,1070,1070,3,4,1080,1277
3,108,1080,1080,3,4,1090,1278
3,109,1090,1090,3,4,1100,1279
3,11,110,110,3,4,120,1181
3,110,1100,1100,3,4,1110,1280
3,111,1110,1110,3,4,1120,1281
3,112,1120,1120,3,4,1130,1282
3,113,1130,1130,3,4,1140,1283
3,114,1140,1140,3,4,1150,1284
3,115,1150,1150,3,4,1160,1285
3,116,1160,1160,3,4,1170,1286
3,117,1170,1170,3,4,1180,1287
3,118,1180,1180,3,4,1190,1288
3,119,1190,1190,3,4,1200,1289
3,12,120,120,3,4,130,1182
3,120,1200,1200,3,4,1210,1290
3,121,1210,1210,3,4,1220,1291
3,122,1220,1220,3,4,1230,1292
3,123,1230,1230,3,4,1240,1293
3,124,1240,1240,3,4,1250,1294
3,125,1250,1250,3,4,1260,1295
3,126,1260,1260,3,4,1270,1296
3,127,1270,1270,3,4,1280,1297
3,128,1280,1280,3,4,1290,1298
3,129,1290,1290,3,4,1300,1299
3,13,130,130,3,4,140,1183
3,130,1300,1300,3,4,1310,1300
3,131,1310,1310,3,4,1320,1301
3,132,1320,1320,3,4,1330,1302
3,133,1330,1330,3,4,1340,1303
3,134,1340,1340,3,4,1350,1304
3,135,1350,1350,3,4,1360,1305
3,136,1360,1360,3,4,1370,1306
3,137,1370,1370,3,4,1380,1307
3,138,1380,1380,3,4,1390,1308
3,139,1390,1390,3,4,1400,1309
3,14,140,140,3,4,150,1184
3,140,1400,1400,3,4,1410,1310
3,141,1410,1410,3,4,1420,1311
3,142,1420,1420,3,4,1430,1312
3,143,1430,1430,3,4,1440,1313
3,144,1440,1440,3,4,1450,1314
3,145,1450,1450,3,4,1460,1315
3,146,1460,1460,3,4,1470,1316
3,147,1470,1470,3,4,1480,1317
3,148,1480,1480,3,4,1490,1318
3,149,1490,1490,3,4,1500,1319
3,15,150,150,3,4,160,1185
3,150,1500,1500,3,4,1510,1320
3,151,1510,1510,3,4,1520,1321
3,152,1520,1520,3,4,1530,1322
3,153,1530,1530,3,4,1540,1323
3,154,1540,1540,3,4,1550,1324
3,155,1550,1550,3,4,1560,1325
3,156,1560,1560,3,4,1570,1326
3,157,1570,1570,3,4,1580,1327
3,158,1580,1580,3,4,1590,1328
3,159,1590,1590,3,4,1600,1329
3,16,160,160,3,4,170,1186
3,160,1600,1600,3,4,1610,1330
3,161,1610,1610,3,4,1620,1331
3,162,1620,1620,3,4,1630,1332
3,163,1630,1630,3,4,1640,1333
3,164,1640,1640,3,4,1650,1334
3,165,1650,1650,3,4,1660,1335
3,166,1660,1660,3,4,1670,1336
3,167,1670,1670,3,4,1680,1337
3,168,1680,1680,3,4,1690,1338
3,169,1690,1690,3,4,1700,1339
3,17,170,170,3,4,180,1187
3,170,1700,1700,3,4,1710,1340
3,171,1710,1710,3,4,1720,1341
3,172,1720,1720,3,4,1730,1342
3,173,1730,1730,3,4,1740,1343
3,174,1740,1740,3,4,1750,1344
3,175,1750,1750,3,4,1760,1345
3,176,1760,1760,3,4,1770,1346
3,177,1770,1770,3,4,1780,1347
3,178,1780,1780,3,4,1790,1348
3,179,1790,1790,3,4,1800,1349
3,18,180,180,3,4,190,1188
3,180,1800,1800,3,4,1810,1350
3,181,1810,1810,3,4,1820,1351
3,182,1820,1820,3,4,1830,1352
3,183,1830,1830,3,4,1840,1353
3,184,1840,1840,3,4,1850,1354
3,185,1850,1850,3,4,1860,1355
3,186,1860,1860,3,4,1870,1356
3,187,1870,1870,3,4,1880,1357
3,188,1880,1880,3,4,1890,1358
3,189,1890,1890,3,4,1900,1359
3,19,190,190,3,4,200,1189
3,190,1900,1900,3,4,1910,1360
3,191,1910,1910,3,4,1920,1361
3,192,1920,1920,3,4,1930,1362
3,193,1930,1930,3,4,1940,1363
3,194,1940,1940,3,4,1950,1364
3,195,1950,1950,3,4,1960,1365
3,196,1960,1960,3,4,1970,1366
3,197,1970,1970,3,4,1980,1367
3,198,1980,1980,3,4,1990,1368
3,199,1990,1990,3,4,2000,1369
3,2,20,20,3,4,30,1172
3,20,200,200,3,4,210,1190
3,200,2000,2000,3,4,2010,1370
3,201,2010,2010,3,4,2020,1371
3,202,2020,2020,3,4,2030,1372
3,203,2030,2030,3,4,2040,1373
3,204,2040,2040,3,4,2050,1374
3,205,2050,2050,3,4,2060,1375
3,206,2060,2060,3,4,2070,1376
3,207,2070,2070,3,4,2080,1377
3,208,2080,2080,3,4,2090,1378
3,209,2090,2090,3,4,2100,1379
3,21,210,210,3,4,220,1191
3,210,2100,2100,3,4,2110,1380
3,211,2110,2110,3,4,2120,1381
3,212,2120,2120,3,4,2130,1382
3,213,2130,2130,3,4,2140,1383
3,214,2140,2140,3,4,2150,1384
3,215,2150,2150,3,4,2160,1385
3,216,2160,2160,3,4,2170,1386
3,217,2170,2170,3,4,2180,1387
3,218,2180,2180,3,4,2190,1388
3,219,2190,2190,3,4,2200,1389
3,22,220,220,3,4,230,1192
3,220,2200,2200,3,4,2210,1390
3,221,2210,2210,3,4,2220,1391
3,222,2220,2220,3,4,2230,1392
3,223,2230,2230,3,4,2240,1393
3,224,2240,2240,3,4,2250,1394
3,225,2250,2250,3,4,2260,1395
3,226,2260,2260,3,4,2270,1396
3,227,2270,2270,3,4,2280,1397
3,228,2280,2280,3,4,2290,1398
3,229,2290,2290,3,4,2300,1399
3,23,230,230,3,4,240,1193
3,230,2300,2300,3,4,2310,1400
3,231,2310,2310,3,4,2320,1401
3,232,2320,2320,3,4,2330,1402
3,233,2330,2330,3,4,2340,1403
3,234,2340,2340,3,4,2350,1404
3,235,2350,2350,3,4,2360,1405
3,236,2360,2360,3,4,2370,1406
3,237,2370,2370,3,4,2380,1407
3,238,2380,2380,3,4,2390,1408
3,239,2390,2390,3,4,2400,1409
3,24,240,240,3,4,250,1194
3,240,2400,2400,3,4,2410,1410
3,241,2410,2410,3,4,2420,1411
3,242,2420,2420,3,4,2430,1412
3,243,2430,2430,3,4,2440,1413
3,244,2440,2440,3,4,2450,1414
3,245,2450,2450,3,4,2460,1415
3,246,2460,2460,3,4,2470,1416
3,247,2470,2470,3,4,2480,1417
3,248,2480,2480,3,4,2490,1418
3,249,2490,2490,3,4,2500,1419
3,25,250,250,3,4,260,1195
3,250,2500,2500,3,4,2510,1420
3,251,2510,2510,3,4,2520,1421
3,252,2520,2520,3,4,2530,1422
3,253,2530,2530,3,4,2540,1423
3,254,2540,2540,3,4,2550,1424
3,255,2550,2550,3,4,2560,1425
3,256,2560,2560,3,4,2570,1426
3,257,2570,2570,3,4,2580,1427
3,258,2580,2580,3,4,2590,1428
3,259,2590,2590,3,4,2600,1429
3,26,260,260,3,4,270,1196
3,260,2600,2600,3,4,2610,1430
3,261,2610,2610,3,4,2620,1431
3,262,2620,2620,3,4,2630,1432
3,263,2630,2630,3,4,2640,1433
3,264,2640,2640,3,4,2650,1434
3,265,2650,2650,3,4,2660,1435
3,266,2660,2660,3,4,2670,1436
3,267,2670,2670,3,4,2680,1437
3,268,2680,2680,3,4,2690,1438
3,269,2690,2690,3,4,2700,1439
3,27,270,270,3,4,280,1197
3,270,2700,2700,3,4,2710,1440
3,271,2710,2710,3,4,2720,1441
3,272,2720,2720,3,4,2730,1442
3,273,2730,2730,3,4,2740,1443
3,274,2740,2740,3,4,2750,1444
3,275,2750,2750,3,4,2760,1445
3,276,2760,2760,3,4,2770,1446
3,277,2770,2770,3,4,2780,1447
3,278,2780,2780,3,4,2790,1448
3,279,2790,2790,3,4,2800,1449
3,28,280,280,3,4,290,1198
3,280,2800,2800,3,4,2810,1450
3,281,2810,2810,3,4,2820,1451
3,282,2820,2820,3,4,2830,1452
3,283,2830,2830,3,4,2840,1453
3,284,2840,2840,3,4,2850,1454
3,285,2850,2850,3,4,2860,1455
3,286,2860,2860,3,4,2870,1456
3,287,2870,2870,3,4,2880,1457
3,288,2880,2880,3,4,2890,1458
3,289,2890,2890,3,4,2900,1459
3,29,290,290,3,4,300,1199
3,290,2900,2900,3,4,2910,1460
3,291,2910,2910,3,4,2920,1461
3,292,2920,2920,3,4,2930,1462
3,293,2930,2930,3,4,2940,1463
3,294,2940,2940,3,4,2950,1464
3,295,2950,2950,3,4,2960,1465
3,296,2960,2960,3,4,2970,1466
3,297,2970,2970,3,4,2980,1467
3,298,2980,2980,3,4,2990,1468
3,299,2990,2990,3,4,3000,1469
3,3,30,30,3,4,40,1173
3,30,300,300,3,4,310,1200
3,300,3000,3000,3,4,3010,1470
3,301,3010,3010,3,4,3020,1471
3,302,3020,3020,3,4,3030,1472
3,303,3030,3030,3,4,3040,1473
3,304,3040,3040,3,4,3050,1474
3,305,3050,3050,3,4,3060,1475
3,306,3060,3060,3,4,3070,1476
3,307,3070,3070,3,4,3080,1477
3,308,3080,3080,3,4,3090,1478
3,309,3090,3090,3,4,3100,1479
3,31,310,310,3,4,320,1201
3,310,3100,3100,3,4,3110,1480
3,311,3110,3110,3,4,3120,1481
3,312,3120,3120,3,4,3130,1482
3,313,3130,3130,3,4,3140,1483
3,314,3140,3140,3,4,3150,1484
3,315,3150,3150,3,4,3160,1485
3,316,3160,3160,3,4,3170,1486
3,317,3170,3170,3,4,3180,1487
3,318,3180,3180,3,4,3190,1488
3,319,3190,3190,3,4,3200,1489
3,32,320,320,3,4,330,1202
3,320,3200,3200,3,4,3210,1490
3,321,3210,3210,3,4,3220,1491
3,322,3220,3220,3,4,3230,1492
3,323,3230,3230,3,4,3240,1493
3,324,3240,3240,3,4,3250,1494
3,325,3250,3250,3,4,3260,1495
3,326,3260,3260,3,4,3270,1496
3,327,3270,3270,3,4,3280,1497
3,328,3280,3280,3,4,3290,1498
3,329,3290,3290,3,4,3300,1499
3,33,330,330,3,4,340,1203
3,330,3300,3300,3,4,3310,1500
3,331,3310,3310,3,4,3320,1501
3,332,3320,3320,3,4,3330,1502
3,333,3330,3330,3,4,3340,1503
3,334,3340,3340,3,4,3350,1504
3,335,3350,3350,3,4,3360,1505
3,336,3360,3360,3,4,3370,1506
3,337,3370,3370,3,4,3380,1507
3,338,3380,3380,3,4,3390,1508
3,339,3390,3390,3,4,3400,1509
3,34,340,340,3,4,350,1204
3,340,3400,3400,3,4,3410,1510
3,341,3410,3410,3,4,3420,1511
3,342,3420,3420,3,4,3430,1512
3,343,3430,3430,3,4,3440,1513
3,344,3440,3440,3,4,3450,1514
3,345,3450,3450,3,4,3460,1515
3,346,3460,3460,3,4,3470,1516
3,347,3470,3470,3,4,3480,1517
3,348,3480,3480,3,4,3490,1518
3,349,3490,3490,3,4,3500,1519
3,35,350,350,3,4,360,1205
3,350,3500,3500,3,4,3510,1520
3,351,3510,3510,3,4,3520,1521
3,352,3520,3520,3,4,3530,1522
3,353,3530,3530,3,4,3540,1523
3,354,3540,3540,3,4,3550,1524
3,355,3550,3550,3,4,3560,1525
3,356,3560,3560,3,4,3570,1526
3,357,3570,3570,3,4,3580,1527
3,358,3580,3580,3,4,3590,1528
3,359,3590,3590,3,4,3600,1529
3,36,360,360,3,4,370,1206
3,360,3600,3600,3,4,3610,1530
3,361,3610,3610,3,4,3620,1531
3,362,3620,3620,3,4,3630,1532
3,363,3630,3630,3,4,3640,1533
3,364,3640,3640,3,4,3650,1534
3,365,3650,3650,3,4,3660,1535
3,366,3660,3660,3,4,3670,1536
3,367,3670,3670,3,4,3680,1537
3,368,3680,3680,3,4,3690,1538
3,369,3690,3690,3,4,3700,1539
3,37,370,370,3,4,380,1207
3,370,3700,3700,3,4,3710,1540
3,371,3710,3710,3,4,3720,1541
3,372,3720,3720,3,4,3730,1542
3,373,3730,3730,3,4,3740,1543
3,374,3740,3740,3,4,3750,1544
3,375,3750,3750,3,4,3760,1545
3,376,3760,3760,3,4,3770,1546
3,377,3770,3770,3,4,3780,1547
3,378,3780,3780,3,4,3790,1548
3,379,3790,3790,3,4,3800,1549
3,38,380,380,3,4,390,1208
3,380,3800,3800,3,4,3810,1550
3,381,3810,3810,3,4,3820,1551
3,382,3820,3820,3,4,3830,1552
3,383,3830,3830,3,4,3840,1553
3,384,3840,3840,3,4,3850,1554
3,385,3850,3850,3,4,3860,1555
3,386,3860,3860,3,4,3870,1556
3,387,3870,3870,3,4,3880,1557
3,388,3880,3880,3,4,3890,1558
3,389,3890,3890,3,4,3900,1559
