Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,389,3890,3890,1,1,3900,389
0,39,390,390,1,1,400,39
0,390,3900,3900,1,1,3910,390
0,391,3910,3910,1,1,3920,391
0,392,3920,3920,1,1,3930,392
0,393,3930,3930,1,1,3940,393
0,394,3940,3940,1,1,3950,394
0,395,3950,3950,1,1,3960,395
0,396,3960,3960,1,1,3970,396
0,397,3970,3970,1,1,3980,397
0,398,3980,3980,1,1,3990,398
0,399,3990,3990,1,1,4000,399
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,400,4000,4000,1,1,4010,400
0,401,4010,4010,1,1,4020,401
0,402,4020,4020,1,1,4030,402
0,403,4030,4030,1,1,4040,403
0,404,4040,4040,1,1,4050,404
0,405,4050,4050,1,1,4060,405
0,406,4060,4060,1,1,4070,406
0,407,4070,4070,1,1,4080,407
0,408,4080,4080,1,1,4090,408
0,409,4090,4090,1,1,4100,409
0,41,410,410,1,1,420,41
0,410,4100,4100,1,1,4110,410
0,411,4110,4110,1,1,4120,411
0,412,4120,4120,1,1,4130,412
0,413,4130,4130,1,1,4140,413
0,414,4140,4140,1,1,4150,414
0,415,4150,4150,1,1,4160,415
0,416,4160,4160,1,1,4170,416
0,417,4170,4170,1,1,4180,417
0,418,4180,4180,1,1,4190,418
0,419,4190,4190,1,1,4200,419
0,42,420,420,1,1,430,42
0,420,4200,4200,1,1,4210,420
0,421,4210,4210,1,1,4220,421
0,422,4220,4220,1,1,4230,422
0,423,4230,4230,1,1,4240,423
0,424,4240,4240,1,1,4250,424
0,425,4250,4250,1,1,4260,425
0,426,4260,4260,1,1,4270,426
0,427,4270,4270,1,1,4280,427
0,428,4280,4280,1,1,4290,428
0,429,4290,4290,1,1,4300,429
0,43,430,430,1,1,440,43
0,430,4300,4300,1,1,4310,430
0,431,4310,4310,1,1,4320,431
0,432,4320,4320,1,1,4330,432
0,433,4330,4330,1,1,4340,433
0,434,4340,4340,1,1,4350,434
0,435,4350,4350,1,1,4360,435
0,436,4360,4360,1,1,4370,436
0,437,4370,4370,1,1,4380,437
0,438,4380,4380,1,1,4390,438
0,439,4390,4390,1,1,4400,439
0,44,440,440,1,1,450,44
0,440,4400,4400,1,1,4410,440
0,441,4410,4410,1,1,4420,441
0,442,4420,4420,1,1,4430,442
0,443,4430,4430,1,1,4440,443
0,444,4440,4440,1,1,4450,444
0,445,4450,4450,1,1,4460,445
0,446,4460,4460,1,1,4470,446
0,447,4470,4470,1,1,4480,447
0,448,4480,4480,1,1,4490,448
0,449,4490,4490,1,1,4500,449
0,45,450,450,1,1,460,45
0,450,4500,4500,1,1,4510,450
0,451,4510,4510,1,1,4520,451
0,452,4520,4520,1,1,4530,452
0,453,4530,4530,1,1,4540,453
0,454,4540,4540,1,1,4550,454
0,455,4550,4550,1,1,4560,455
0,456,4560,4560,1,1,4570,456
0,457,4570,4570,1,1,4580,457
0,458,4580,4580,1,1,4590,458
0,459,4590,4590,1,1,4600,459
0,46,460,460,1,1,470,46
0,460,4600,4600,1,1,4610,460
0,461,4610,4610,1,1,4620,461
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,3,5,15,462
1,1,15,15,3,5,30,463
1,10,150,150,3,5,165,472
1,100,1500,1500,3,5,1515,562
1,101,1515,1515,3,5,1530,563
1,102,1530,1530,3,5,1545,564
1,103,1545,1545,3,5,1560,565
1,104,1560,1560,3,5,1575,566
1,105,1575,1575,3,5,1590,567
1,106,1590,1590,3,5,1605,568
1,107,1605,1605,3,5,1620,569
1,108,1620,1620,3,5,1635,570
1,109,1635,1635,3,5,1650,571
1,11,165,165,3,5,180,473
1,110,1650,1650,3,5,1665,572
1,111,1665,1665,3,5,1680,573
1,112,1680,1680,3,5,1695,574
1,113,1695,1695,3,5,1710,575
1,114,1710,1710,3,5,1725,576
1,115,1725,1725,3,5,1740,577
1,116,1740,1740,3,5,1755,578
1,117,1755,1755,3,5,1770,579
1,118,1770,1770,3,5,1785,580
1,119,1785,1785,3,5,1800,581
1,12,180,180,3,5,195,474
1,120,1800,1800,3,5,1815,582
1,121,1815,1815,3,5,1830,583
1,122,1830,1830,3,5,1845,584
1,123,1845,1845,3,5,1860,585
1,124,1860,1860,3,5,1875,586
1,125,1875,1875,3,5,1890,587
1,126,1890,1890,3,5,1905,588
1,127,1905,1905,3,5,1920,589
1,128,1920,1920,3,5,1935,590
1,129,1935,1935,3,5,1950,591
1,13,195,195,3,5,210,475
1,130,1950,1950,3,5,1965,592
1,131,1965,1965,3,5,1980,593
1,132,1980,1980,3,5,1995,594
1,133,1995,1995,3,5,2010,595
1,134,2010,2010,3,5,2025,596
1,135,2025,2025,3,5,2040,597
1,136,2040,2040,3,5,2055,598
1,137,2055,2055,3,5,2070,599
1,138,2070,2070,3,5,2085,600
1,139,2085,2085,3,5,2100,601
1,14,210,210,3,5,225,476
1,140,2100,2100,3,5,2115,602
1,141,2115,2115,3,5,2130,603
1,142,2130,2130,3,5,2145,604
1,143,2145,2145,3,5,2160,605
1,144,2160,2160,3,5,2175,606
1,145,2175,2175,3,5,2190,607
1,146,2190,2190,3,5,2205,608
1,147,2205,2205,3,5,2220,609
1,148,2220,2220,3,5,2235,610
1,149,2235,2235,3,5,2250,611
1,15,225,225,3,5,240,477
1,150,2250,2250,3,5,2265,612
1,151,2265,2265,3,5,2280,613
1,152,2280,2280,3,5,2295,614
1,153,2295,2295,3,5,2310,615
1,154,2310,2310,3,5,2325,616
1,155,2325,2325,3,5,2340,617
1,156,2340,2340,3,5,2355,618
1,157,2355,2355,3,5,2370,619
1,158,2370,2370,3,5,2385,620
1,159,2385,2385,3,5,2400,621
1,16,240,240,3,5,255,478
1,160,2400,2400,3,5,2415,622
1,161,2415,2415,3,5,2430,623
1,162,2430,2430,3,5,2445,624
1,163,2445,2445,3,5,2460,625
1,164,2460,2460,3,5,2475,626
1,165,2475,2475,3,5,2490,627
1,166,2490,2490,3,5,2505,628
1,167,2505,2505,3,5,2520,629
1,168,2520,2520,3,5,2535,630
1,169,2535,2535,3,5,2550,631
1,17,255,255,3,5,270,479
1,170,2550,2550,3,5,2565,632
1,171,2565,2565,3,5,2580,633
1,172,2580,2580,3,5,2595,634
1,173,2595,2595,3,5,2610,635
1,174,2610,2610,3,5,2625,636
1,175,2625,2625,3,5,2640,637
1,176,2640,2640,3,5,2655,638
1,177,2655,2655,3,5,2670,639
1,178,2670,2670,3,5,2685,640
1,179,2685,2685,3,5,2700,641
1,18,270,270,3,5,285,480
1,180,2700,2700,3,5,2715,642
1,181,2715,2715,3,5,2730,643
1,182,2730,2730,3,5,2745,644
1,183,2745,2745,3,5,2760,645
1,184,2760,2760,3,5,2775,646
1,185,2775,2775,3,5,2790,647
1,186,2790,2790,3,5,2805,648
1,187,2805,2805,3,5,2820,649
1,188,2820,2820,3,5,2835,650
1,189,2835,2835,3,5,2850,651
1,19,285,285,3,5,300,481
1,190,2850,2850,3,5,2865,652
1,191,2865,2865,3,5,2880,653
1,192,2880,2880,3,5,2895,654
1,193,2895,2895,3,5,2910,655
1,194,2910,2910,3,5,2925,656
1,195,2925,2925,3,5,2940,657
1,196,2940,2940,3,5,2955,658
1,197,2955,2955,3,5,2970,659
1,198,2970,2970,3,5,2985,660
1,199,2985,2985,3,5,3000,661
1,2,30,30,3,5,45,464
1,20,300,300,3,5,315,482
1,200,3000,3000,3,5,3015,662
1,201,3015,3015,3,5,3030,663
1,202,3030,3030,3,5,3045,664
1,203,3045,3045,3,5,3060,665
1,204,3060,3060,3,5,3075,666
1,205,3075,3075,3,5,3090,667
1,206,3090,3090,3,5,3105,668
1,207,3105,3105,3,5,3120,669
1,208,3120,3120,3,5,3135,670
1,209,3135,3135,3,5,3150,671
1,21,315,315,3,5,330,483
1,210,3150,3150,3,5,3165,672
1,211,3165,3165,3,5,3180,673
1,212,3180,3180,3,5,3195,674
1,213,3195,3195,3,5,3210,675
1,214,3210,3210,3,5,3225,676
1,215,3225,3225,3,5,3240,677
1,216,3240,3240,3,5,3255,678
1,217,3255,3255,3,5,3270,679
1,218,3270,3270,3,5,3285,680
1,219,3285,3285,3,5,3300,681
1,22,330,330,3,5,345,484
1,220,3300,3300,3,5,3315,682
1,221,3315,3315,3,5,3330,683
1,222,3330,3330,3,5,3345,684
1,223,3345,3345,3,5,3360,685
1,224,3360,3360,3,5,3375,686
1,225,3375,3375,3,5,3390,687
1,226,3390,3390,3,5,3405,688
1,227,3405,3405,3,5,3420,689
1,228,3420,3420,3,5,3435,690
1,229,3435,3435,3,5,3450,691
1,23,345,345,3,5,360,485
1,230,3450,3450,3,5,3465,692
1,231,3465,3465,3,5,3480,693
1,232,3480,3480,3,5,3495,694
1,233,3495,3495,3,5,3510,695
1,234,3510,3510,3,5,3525,696
1,235,3525,3525,3,5,3540,697
1,236,3540,3540,3,5,3555,698
1,237,3555,3555,3,5,3570,699
1,238,3570,3570,3,5,3585,700
1,239,3585,3585,3,5,3600,701
1,24,360,360,3,5,375,486
1,240,3600,3600,3,5,3615,702
1,241,3615,3615,3,5,3630,703
1,242,3630,3630,3,5,3645,704
1,243,3645,3645,3,5,3660,705
1,244,3660,3660,3,5,3675,706
1,245,3675,3675,3,5,3690,707
1,246,3690,3690,3,5,3705,708
1,247,3705,3705,3,5,3720,709
1,248,3720,3720,3,5,3735,710
1,249,3735,3735,3,5,3750,711
1,25,375,375,3,5,390,487
1,250,3750,3750,3,5,3765,712
1,251,3765,3765,3,5,3780,713
1,252,3780,3780,3,5,3795,714
1,253,3795,3795,3,5,3810,715
1,254,3810,3810,3,5,3825,716
1,255,3825,3825,3,5,3840,717
1,256,3840,3840,3,5,3855,718
1,257,3855,3855,3,5,3870,719
1,258,3870,3870,3,5,3885,720
1,259,3885,3885,3,5,3900,721
1,26,390,390,3,5,405,488
1,260,3900,3900,3,5,3915,722
1,261,3915,3915,3,5,3930,723
1,262,3930,3930,3,5,3945,724
1,263,3945,3945,3,5,3960,725
1,264,3960,3960,3,5,3975,726
1,265,3975,3975,3,5,3990,727
1,266,3990,3990,3,5,4005,728
1,267,4005,4005,3,5,4020,729
1,268,4020,4020,3,5,4035,730
1,269,4035,4035,3,5,4050,731
1,27,405,405,3,5,420,489
1,270,4050,4050,3,5,4065,732
1,271,4065,4065,3,5,4080,733
1,272,4080,4080,3,5,4095,734
1,273,4095,4095,3,5,4110,735
1,274,4110,4110,3,5,4125,736
1,275,4125,4125,3,5,4140,737
1,276,4140,4140,3,5,4155,738
1,277,4155,4155,3,5,4170,739
1,278,4170,4170,3,5,4185,740
1,279,4185,4185,3,5,4200,741
1,28,420,420,3,5,435,490
1,280,4200,4200,3,5,4215,742
1,281,4215,4215,3,5,4230,743
1,282,4230,4230,3,5,4245,744
1,283,4245,4245,3,5,4260,745
1,284,4260,4260,3,5,4275,746
1,285,4275,4275,3,5,4290,747
1,286,4290,4290,3,5,4305,748
1,287,4305,4305,3,5,4320,749
1,288,4320,4320,3,5,4335,750
1,289,4335,4335,3,5,4350,751
1,29,435,435,3,5,450,491
1,290,4350,4350,3,5,4365,752
1,291,4365,4365,3,5,4380,753
1,292,4380,4380,3,5,4395,754
1,293,4395,4395,3,5,4410,755
1,294,4410,4410,3,5,4425,756
1,295,4425,4425,3,5,4440,757
1,296,4440,4440,3,5,4455,758
1,297,4455,4455,3,5,4470,759
1,298,4470,4470,3,5,4485,760
1,299,4485,4485,3,5,4500,761
1,3,45,45,3,5,60,465
1,30,450,450,3,5,465,492
1,300,4500,4500,3,5,4515,762
1,301,4515,4515,3,5,4530,763
1,302,4530,4530,3,5,4545,764
1,303,4545,4545,3,5,4560,765
1,304,4560,4560,3,5,4575,766
1,305,4575,4575,3,5,4590,767
1,306,4590,4590,3,5,4605,768
1,307,4605,4605,3,5,4620,769
1,31,465,465,3,5,480,493
1,32,480,480,3,5,495,494
1,33,495,495,3,5,510,495
1,34,510,510,3,5,525,496
1,35,525,525,3,5,540,497
1,36,540,540,3,5,555,498
1,37,555,555,3,5,570,499
1,38,570,570,3,5,585,500
1,39,585,585,3,5,600,501
1,4,60,60,3,5,75,466
1,40,600,600,3,5,615,502
1,41,615,615,3,5,630,503
1,42,630,630,3,5,645,504
1,43,645,645,3,5,660,505
1,44,660,660,3,5,675,506
1,45,675,675,3,5,690,507
1,46,690,690,3,5,705,508
1,47,705,705,3,5,720,509
1,48,720,720,3,5,735,510
1,49,735,735,3,5,750,511
1,5,75,75,3,5,90,467
1,50,750,750,3,5,765,512
1,51,765,765,3,5,780,513
1,52,780,780,3,5,795,514
1,53,795,795,3,5,810,515
1,54,810,810,3,5,825,516
1,55,825,825,3,5,840,517
1,56,840,840,3,5,855,518
1,57,855,855,3,5,870,519
1,58,870,870,3,5,885,520
1,59,885,885,3,5,900,521
1,6,90,90,3,5,105,468
1,60,900,900,3,5,915,522
1,61,915,915,3,5,930,523
1,62,930,930,3,5,945,524
1,63,945,945,3,5,960,525
1,64,960,960,3,5,975,526
1,65,975,975,3,5,990,527
1,66,990,990,3,5,1005,528
1,67,1005,1005,3,5,1020,529
1,68,1020,1020,3,5,1035,530
1,69,1035,1035,3,5,1050,531
1,7,105,105,3,5,120,469
1,70,1050,1050,3,5,1065,532
1,71,1065,1065,3,5,1080,533
1,72,1080,1080,3,5,1095,534
1,73,1095,1095,3,5,1110,535
1,74,1110,1110,3,5,1125,536
1,75,1125,1125,3,5,1140,537
1,76,1140,1140,3,5,1155,538
1,77,1155,1155,3,5,1170,539
1,78,1170,1170,3,5,1185,540
1,79,1185,1185,3,5,1200,541
1,8,120,120,3,5,135,470
1,80,1200,1200,3,5,1215,542
1,81,1215,1215,3,5,1230,543
1,82,1230,1230,3,5,1245,544
1,83,1245,1245,3,5,1260,545
1,84,1260,1260,3,5,1275,546
1,85,1275,1275,3,5,1290,547
1,86,1290,1290,3,5,1305,548
1,87,1305,1305,3,5,1320,549
1,88,1320,1320,3,5,1335,550
