Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,102,3060,3060,4,6,3090,858
3,103,3090,3090,4,6,3120,859
3,104,3120,3120,4,6,3150,860
3,105,3150,3150,4,6,3180,861
3,106,3180,3180,4,6,3210,862
3,107,3210,3210,4,6,3240,863
3,108,3240,3240,4,6,3270,864
3,109,3270,3270,4,6,3300,865
3,11,330,330,4,6,360,767
3,110,3300,3300,4,6,3330,866
3,111,3330,3330,4,6,3360,867
3,112,3360,3360,4,6,3390,868
3,113,3390,3390,4,6,3420,869
3,114,3420,3420,4,6,3450,870
3,115,3450,3450,4,6,3480,871
3,116,3480,3480,4,6,3510,872
3,117,3510,3510,4,6,3540,873
3,118,3540,3540,4,6,3570,874
3,119,3570,3570,4,6,3600,875
3,12,360,360,4,6,390,768
3,120,3600,3600,4,6,3630,876
3,121,3630,3630,4,6,3660,877
3,122,3660,3660,4,6,3690,878
3,123,3690,3690,4,6,3720,879
3,124,3720,3720,4,6,3750,880
3,125,3750,3750,4,6,3780,881
3,126,3780,3780,4,6,3810,882
3,127,3810,3810,4,6,3840,883
3,128,3840,3840,4,6,3870,884
3,129,3870,3870,4,6,3900,885
3,13,390,390,4,6,420,769
3,130,3900,3900,4,6,3930,886
3,131,3930,3930,4,6,3960,887
3,132,3960,3960,4,6,3990,888
3,133,3990,3990,4,6,4020,889
3,134,4020,4020,4,6,4050,890
3,135,4050,4050,4,6,4080,891
3,136,4080,4080,4,6,4110,892
3,137,4110,4110,4,6,4140,893
3,138,4140,4140,4,6,4170,894
3,139,4170,4170,4,6,4200,895
3,14,420,420,4,6,450,770
3,15,450,450,4,6,480,771
3,16,480,480,4,6,510,772
3,17,510,510,4,6,540,773
3,18,540,540,4,6,570,774
3,19,570,570,4,6,600,775
3,2,60,60,4,6,90,758
3,20,600,600,4,6,630,776
3,21,630,630,4,6,660,777
3,22,660,660,4,6,690,778
3,23,690,690,4,6,720,779
3,24,720,720,4,6,750,780
3,25,750,750,4,6,780,781
3,26,780,780,4,6,810,782
3,27,810,810,4,6,840,783
3,28,840,840,4,6,870,784
3,29,870,870,4,6,900,785
3,3,90,90,4,6,120,759
3,30,900,900,4,6,930,786
3,31,930,930,4,6,960,787
3,32,960,960,4,6,990,788
3,33,990,990,4,6,1020,789
3,34,1020,1020,4,6,1050,790
3,35,1050,1050,4,6,1080,791
3,36,1080,1080,4,6,1110,792
3,37,1110,1110,4,6,1140,793
3,38,1140,1140,4,6,1170,794
3,39,1170,1170,4,6,1200,795
3,4,120,120,4,6,150,760
3,40,1200,1200,4,6,1230,796
3,41,1230,1230,4,6,1260,797
3,42,1260,1260,4,6,1290,798
3,43,1290,1290,4,6,1320,799
3,44,1320,1320,4,6,1350,800
3,45,1350,1350,4,6,1380,801
3,46,1380,1380,4,6,1410,802
3,47,1410,1410,4,6,1440,803
3,48,1440,1440,4,6,1470,804
3,49,1470,1470,4,6,1500,805
3,5,150,150,4,6,180,761
3,50,1500,1500,4,6,1530,806
3,51,1530,1530,4,6,1560,807
3,52,1560,1560,4,6,1590,808
3,53,1590,1590,4,6,1620,809
3,54,1620,1620,4,6,1650,810
3,55,1650,1650,4,6,1680,811
3,56,1680,1680,4,6,1710,812
3,57,1710,1710,4,6,1740,813
3,58,1740,1740,4,6,1770,814
3,59,1770,1770,4,6,1800,815
3,6,180,180,4,6,210,762
3,60,1800,1800,4,6,1830,816
3,61,1830,1830,4,6,1860,817
3,62,1860,1860,4,6,1890,818
3,63,1890,1890,4,6,1920,819
3,64,1920,1920,4,6,1950,820
3,65,1950,1950,4,6,1980,821
3,66,1980,1980,4,6,2010,822
3,67,2010,2010,4,6,2040,823
3,68,2040,2040,4,6,2070,824
3,69,2070,2070,4,6,2100,825
3,7,210,210,4,6,240,763
3,70,2100,2100,4,6,2130,826
3,71,2130,2130,4,6,2160,827
3,72,2160,2160,4,6,2190,828
3,73,2190,2190,4,6,2220,829
3,74,2220,2220,4,6,2250,830
3,75,2250,2250,4,6,2280,831
3,76,2280,2280,4,6,2310,832
3,77,2310,2310,4,6,2340,833
3,78,2340,2340,4,6,2370,834
3,79,2370,2370,4,6,2400,835
3,8,240,240,4,6,270,764
3,80,2400,2400,4,6,2430,836
3,81,2430,2430,4,6,2460,837
3,82,2460,2460,4,6,2490,838
3,83,2490,2490,4,6,2520,839
3,84,2520,2520,4,6,2550,840
3,85,2550,2550,4,6,2580,841
3,86,2580,2580,4,6,2610,842
3,87,2610,2610,4,6,2640,843
3,88,2640,2640,4,6,2670,844
3,89,2670,2670,4,6,2700,845
3,9,270,270,4,6,300,765
3,90,2700,2700,4,6,2730,846
3,91,2730,2730,4,6,2760,847
3,92,2760,2760,4,6,2790,848
3,93,2790,2790,4,6,2820,849
3,94,2820,2820,4,6,2850,850
3,95,2850,2850,4,6,2880,851
3,96,2880,2880,4,6,2910,852
3,97,2910,2910,4,6,2940,853
3,98,2940,2940,4,6,2970,854
3,99,2970,2970,4,6,3000,855
4,0,0,0,17,28,35,896
4,1,35,35,17,28,70,897
4,10,350,350,17,28,385,906
4,100,3500,3500,17,28,3535,996
4,101,3535,3535,17,28,3570,997
4,102,3570,3570,17,28,3605,998
4,103,3605,3605,17,28,3640,999
4,104,3640,3640,17,28,3675,1000
4,105,3675,3675,17,28,3710,1001
4,106,3710,3710,17,28,3745,1002
4,107,3745,3745,17,28,3780,1003
4,108,3780,3780,17,28,3815,1004
4,109,3815,3815,17,28,3850,1005
4,11,385,385,17,28,420,907
4,110,3850,3850,17,28,3885,1006
4,111,3885,3885,17,28,3920,1007
4,112,3920,3920,17,28,3955,1008
4,113,3955,3955,17,28,3990,1009
4,114,3990,3990,17,28,4025,1010
4,115,4025,4025,17,28,4060,1011
4,116,4060,4060,17,28,4095,1012
4,117,4095,4095,17,28,4130,1013
4,118,4130,4130,17,28,4165,1014
4,119,4165,4165,17,28,4200,1015
4,12,420,420,17,28,455,908
4,13,455,455,17,28,490,909
4,14,490,490,17,28,525,910
4,15,525,525,17,28,560,911
4,16,560,560,17,28,595,912
4,17,595,595,17,28,630,913
4,18,630,630,17,28,665,914
4,19,665,665,17,28,700,915
4,2,70,70,17,28,105,898
4,20,700,700,17,28,735,916
4,21,735,735,17,28,770,917
4,22,770,770,17,28,805,918
4,23,805,805,17,28,840,919
4,24,840,840,17,28,875,920
4,25,875,875,17,28,910,921
4,26,910,910,17,28,945,922
4,27,945,945,17,28,980,923
4,28,980,980,17,28,1015,924
4,29,1015,1015,17,28,1050,925
4,3,105,105,17,28,140,899
4,30,1050,1050,17,28,1085,926
4,31,1085,1085,17,28,1120,927
4,32,1120,1120,17,28,1155,928
4,33,1155,1155,17,28,1190,929
4,34,1190,1190,17,28,1225,930
4,35,1225,1225,17,28,1260,931
4,36,1260,1260,17,28,1295,932
4,37,1295,1295,17,28,1330,933
4,38,1330,1330,17,28,1365,934
4,39,1365,1365,17,28,1400,935
4,4,140,140,17,28,175,900
4,40,1400,1400,17,28,1435,936
4,41,1435,1435,17,28,1470,937
4,42,1470,1470,17,28,1505,938
4,43,1505,1505,17,28,1540,939
4,44,1540,1540,17,28,1575,940
4,45,1575,1575,17,28,1610,941
4,46,1610,1610,17,28,1645,942
4,47,1645,1645,17,28,1680,943
4,48,1680,1680,17,28,1715,944
4,49,1715,1715,17,28,1750,945
4,5,175,175,17,28,210,901
4,50,1750,1750,17,28,1785,946
4,51,1785,1785,17,28,1820,947
4,52,1820,1820,17,28,1855,948
4,53,1855,1855,17,28,1890,949
4,54,1890,1890,17,28,1925,950
4,55,1925,1925,17,28,1960,951
4,56,1960,1960,17,28,1995,952
4,57,1995,1995,17,28,2030,953
4,58,2030,2030,17,28,2065,954
4,59,2065,2065,17,28,2100,955
4,6,210,210,17,28,245,902
4,60,2100,2100,17,28,2135,956
4,61,2135,2135,17,28,2170,957
4,62,2170,2170,17,28,2205,958
4,63,2205,2205,17,28,2240,959
4,64,2240,2240,17,28,2275,960
4,65,2275,2275,17,28,2310,961
4,66,2310,2310,17,28,2345,962
4,67,2345,2345,17,28,2380,963
4,68,2380,2380,17,28,2415,964
4,69,2415,2415,17,28,2450,965
4,7,245,245,17,28,280,903
4,70,2450,2450,17,28,2485,966
4,71,2485,2485,17,28,2520,967
4,72,2520,2520,17,28,2555,968
4,73,2555,2555,17,28,2590,969
4,74,2590,2590,17,28,2625,970
4,75,2625,2625,17,28,2660,971
4,76,2660,2660,17,28,2695,972
4,77,2695,2695,17,28,2730,973
4,78,2730,2730,17,28,2765,974
4,79,2765,2765,17,28,2800,975
4,8,280,280,17,28,315,904
4,80,2800,2800,17,28,2835,976
4,81,2835,2835,17,28,2870,977
4,82,2870,2870,17,28,2905,978
4,83,2905,2905,17,28,2940,979
4,84,2940,2940,17,28,2975,980
4,85,2975,2975,17,28,3010,981
4,86,3010,3010,17,28,3045,982
4,87,3045,3045,17,28,3080,983
4,88,3080,3080,17,28,3115,984
4,89,3115,3115,17,28,3150,985
4,9,315,315,17,28,350,905
4,90,3150,3150,17,28,3185,986
4,91,3185,3185,17,28,3220,987
4,92,3220,3220,17,28,3255,988
4,93,3255,3255,17,28,3290,989
4,94,3290,3290,17,28,3325,990
4,95,3325,3325,17,28,3360,991
4,96,3360,3360,17,28,3395,992
4,97,3395,3395,17,28,3430,993
4,98,3430,3430,17,28,3465,994
4,99,3465,3465,17,28,3500,995
5,0,0,0,1,1,35,1016
5,1,35,35,1,1,70,1017
5,10,350,350,1,1,385,1026
5,100,3500,3500,1,1,3535,1116
5,101,3535,3535,1,1,3570,1117
5,102,3570,3570,1,1,3605,1118
5,103,3605,3605,1,1,3640,1119
5,104,3640,3640,1,1,3675,1120
5,105,3675,3675,1,1,3710,1121
5,106,3710,3710,1,1,3745,1122
5,107,3745,3745,1,1,3780,1123
5,108,3780,3780,1,1,3815,1124
5,109,3815,3815,1,1,3850,1125
5,11,385,385,1,1,420,1027
5,110,3850,3850,1,1,3885,1126
5,111,3885,3885,1,1,3920,1127
5,112,3920,3920,1,1,3955,1128
5,113,3955,3955,1,1,3990,1129
5,114,3990,3990,1,1,4025,1130
5,115,4025,4025,1,1,4060,1131
5,116,4060,4060,1,1,4095,1132
5,117,4095,4095,1,1,4130,1133
5,118,4130,4130,1,1,4165,1134
5,119,4165,4165,1,1,4200,1135
5,12,420,420,1,1,455,1028
5,13,455,455,1,1,490,1029
5,14,490,490,1,1,525,1030
5,15,525,525,1,1,560,1031
5,16,560,560,1,1,595,1032
5,17,595,595,1,1,630,1033
5,18,630,630,1,1,665,1034
5,19,665,665,1,1,700,1035
5,2,70,70,1,1,105,1018
5,20,700,700,1,1,735,1036
5,21,735,735,1,1,770,1037
5,22,770,770,1,1,805,1038
5,23,805,805,1,1,840,1039
5,24,840,840,1,1,875,1040
5,25,875,875,1,1,910,1041
5,26,910,910,1,1,945,1042
5,27,945,945,1,1,980,1043
5,28,980,980,1,1,1015,1044
5,29,1015,1015,1,1,1050,1045
5,3,105,105,1,1,140,1019
5,30,1050,1050,1,1,1085,1046
5,31,1085,1085,1,1,1120,1047
5,32,1120,1120,1,1,1155,1048
5,33,1155,1155,1,1,1190,1049
5,34,1190,1190,1,1,1225,1050
5,35,1225,1225,1,1,1260,1051
5,36,1260,1260,1,1,1295,1052
5,37,1295,1295,1,1,1330,1053
5,38,1330,1330,1,1,1365,1054
5,39,1365,1365,1,1,1400,1055
5,4,140,140,1,1,175,1020
5,40,1400,1400,1,1,1435,1056
5,41,1435,1435,1,1,1470,1057
5,42,1470,1470,1,1,1505,1058
5,43,1505,1505,1,1,1540,1059
5,44,1540,1540,1,1,1575,1060
5,45,1575,1575,1,1,1610,1061
5,46,1610,1610,1,1,1645,1062
5,47,1645,1645,1,1,1680,1063
5,48,1680,1680,1,1,1715,1064
5,49,1715,1715,1,1,1750,1065
5,5,175,175,1,1,210,1021
5,50,1750,1750,1,1,1785,1066
5,51,1785,1785,1,1,1820,1067
5,52,1820,1820,1,1,1855,1068
5,53,1855,1855,1,1,1890,1069
5,54,1890,1890,1,1,1925,1070
5,55,1925,1925,1,1,1960,1071
5,56,1960,1960,1,1,1995,1072
5,57,1995,1995,1,1,2030,1073
5,58,2030,2030,1,1,2065,1074
5,59,2065,2065,1,1,2100,1075
5,6,210,210,1,1,245,1022
5,60,2100,2100,1,1,2135,1076
5,61,2135,2135,1,1,2170,1077
5,62,2170,2170,1,1,2205,1078
5,63,2205,2205,1,1,2240,1079
5,64,2240,2240,1,1,2275,1080
5,65,2275,2275,1,1,2310,1081
5,66,2310,2310,1,1,2345,1082
5,67,2345,2345,1,1,2380,1083
5,68,2380,2380,1,1,2415,1084
5,69,2415,2415,1,1,2450,1085
5,7,245,245,1,1,280,1023
5,70,2450,2450,1,1,2485,1086
5,71,2485,2485,1,1,2520,1087
5,72,2520,2520,1,1,2555,1088
5,73,2555,2555,1,1,2590,1089
5,74,2590,2590,1,1,2625,1090
5,75,2625,2625,1,1,2660,1091
5,76,2660,2660,1,1,2695,1092
5,77,2695,2695,1,1,2730,1093
5,78,2730,2730,1,1,2765,1094
5,79,2765,2765,1,1,2800,1095
5,8,280,280,1,1,315,1024
5,80,2800,2800,1,1,2835,1096
5,81,2835,2835,1,1,2870,1097
5,82,2870,2870,1,1,2905,1098
5,83,2905,2905,1,1,2940,1099
5,84,2940,2940,1,1,2975,1100
5,85,2975,2975,1,1,3010,1101
5,86,3010,3010,1,1,3045,1102
5,87,3045,3045,1,1,3080,1103
5,88,3080,3080,1,1,3115,1104
5,89,3115,3115,1,1,3150,1105
5,9,315,315,1,1,350,1025
5,90,3150,3150,1,1,3185,1106
5,91,3185,3185,1,1,3220,1107
5,92,3220,3220,1,1,3255,1108
5,93,3255,3255,1,1,3290,1109
5,94,3290,3290,1,1,3325,1110
5,95,3325,3325,1,1,3360,1111
5,96,3360,3360,1,1,3395,1112
5,97,3395,3395,1,1,3430,1113
5,98,3430,3430,1,1,3465,1114
5,99,3465,3465,1,1,3500,1115
6,0,0,0,3,4,40,1136
6,1,40,40,3,4,80,1137
6,10,400,400,3,4,440,1146
6,100,4000,4000,3,4,4040,1236
6,101,4040,4040,3,4,4080,1237
6,102,4080,4080,3,4,4120,1238
6,103,4120,4120,3,4,4160,1239
6,104,4160,4160,3,4,4200,1240
6,11,440,440,3,4,480,1147
6,12,480,480,3,4,520,1148
6,13,520,520,3,4,560,1149
6,14,560,560,3,4,600,1150
6,15,600,600,3,4,640,1151
6,16,640,640,3,4,680,1152
6,17,680,680,3,4,720,1153
6,18,720,720,3,4,760,1154
6,19,760,760,3,4,800,1155
6,2,80,80,3,4,120,1138
6,20,800,800,3,4,840,1156
6,21,840,840,3,4,880,1157
6,22,880,880,3,4,920,1158
6,23,920,920,3,4,960,1159
6,24,960,960,3,4,1000,1160
6,25,1000,1000,3,4,1040,1161
6,26,1040,1040,3,4,1080,1162
6,27,1080,1080,3,4,1120,1163
6,28,1120,1120,3,4,1160,1164
6,29,1160,1160,3,4,1200,1165
6,3,120,120,3,4,160,1139
6,30,1200,1200,3,4,1240,1166
6,31,1240,1240,3,4,1280,1167
6,32,1280,1280,3,4,1320,1168
6,33,1320,1320,3,4,1360,1169
6,34,1360,1360,3,4,1400,1170
6,35,1400,1400,3,4,1440,1171
6,36,1440,1440,3,4,1480,1172
6,37,1480,1480,3,4,1520,1173
6,38,1520,1520,3,4,1560,1174
6,39,1560,1560,3,4,1600,1175
6,4,160,160,3,4,200,1140
6,40,1600,1600,3,4,1640,1176
6,41,1640,1640,3,4,1680,1177
6,42,1680,1680,3,4,1720,1178
6,43,1720,1720,3,4,1760,1179
6,44,1760,1760,3,4,1800,1180
6,45,1800,1800,3,4,1840,1181
6,46,1840,1840,3,4,1880,1182
6,47,1880,1880,3,4,1920,1183
6,48,1920,1920,3,4,1960,1184
6,49,1960,1960,3,4,2000,1185
6,5,200,200,3,4,240,1141
6,50,2000,2000,3,4,2040,1186
6,51,2040,2040,3,4,2080,1187
6,52,2080,2080,3,4,2120,1188
6,53,2120,2120,3,4,2160,1189
6,54,2160,2160,3,4,2200,1190
6,55,2200,2200,3,4,2240,1191
6,56,2240,2240,3,4,2280,1192
6,57,2280,2280,3,4,2320,1193
6,58,2320,2320,3,4,2360,1194
6,59,2360,2360,3,4,2400,1195
6,6,240,240,3,4,280,1142
6,60,2400,2400,3,4,2440,1196
6,61,2440,2440,3,4,2480,1197
6,62,2480,2480,3,4,2520,1198
6,63,2520,2520,3,4,2560,1199
6,64,2560,2560,3,4,2600,1200
6,65,2600,2600,3,4,2640,1201
6,66,2640,2640,3,4,2680,1202
6,67,2680,2680,3,4,2720,1203
6,68,2720,2720,3,4,2760,1204
6,69,2760,2760,3,4,2800,1205
6,7,280,280,3,4,320,1143
6,70,2800,2800,3,4,2840,1206
6,71,2840,2840,3,4,2880,1207
6,72,2880,2880,3,4,2920,1208
6,73,2920,2920,3,4,2960,1209
6,74,2960,2960,3,4,3000,1210
6,75,3000,3000,3,4,3040,1211
6,76,3040,3040,3,4,3080,1212
6,77,3080,3080,3,4,3120,1213
6,78,3120,3120,3,4,3160,1214
6,79,3160,3160,3,4,3200,1215
6,8,320,320,3,4,360,1144
6,80,3200,3200,3,4,3240,1216
6,81,3240,3240,3,4,3280,1217
6,82,3280,3280,3,4,3320,1218
6,83,3320,3320,3,4,3360,1219
6,84,3360,3360,3,4,3400,1220
6,85,3400,3400,3,4,3440,1221
6,86,3440,3440,3,4,3480,1222
6,87,3480,3480,3,4,3520,1223
6,88,3520,3520,3,4,3560,1224
6,89,3560,3560,3,4,3600,1225
6,9,360,360,3,4,400,1145
6,90,3600,3600,3,4,3640,1226
6,91,3640,3640,3,4,3680,1227
6,92,3680,3680,3,4,3720,1228
6,93,3720,3720,3,4,3760,1229
6,94,3760,3760,3,4,3800,1230
6,95,3800,3800,3,4,3840,1231
6,96,3840,3840,3,4,3880,1232
6,97,3880,3880,3,4,3920,1233
6,98,3920,3920,3,4,3960,1234
6,99,3960,3960,3,4,4000,1235
7,0,0,0,2,3,50,1241
7,1,50,50,2,3,100,1242
7,10,500,500,2,3,550,1251
7,11,550,550,2,3,600,1252
7,12,600,600,2,3,650,1253
7,13,650,650,2,3,700,1254
7,14,700,700,2,3,750,1255
7,15,750,750,2,3,800,1256
7,16,800,800,2,3,850,1257
7,17,850,850,2,3,900,1258
7,18,900,900,2,3,950,1259
7,19,950,950,2,3,1000,1260
7,2,100,100,2,3,150,1243
7,20,1000,1000,2,3,1050,1261
7,21,1050,1050,2,3,1100,1262
7,22,1100,1100,2,3,1150,1263
7,23,1150,1150,2,3,1200,1264
7,24,1200,1200,2,3,1250,1265
7,25,1250,1250,2,3,1300,1266
7,26,1300,1300,2,3,1350,1267
7,27,1350,1350,2,3,1400,1268
7,28,1400,1400,2,3,1450,1269
7,29,1450,1450,2,3,1500,1270
7,3,150,150,2,3,200,1244
7,30,1500,1500,2,3,1550,1271
7,31,1550,1550,2,3,1600,1272
7,32,1600,1600,2,3,1650,1273
7,33,1650,1650,2,3,1700,1274
7,34,1700,1700,2,3,1750,1275
7,35,1750,1750,2,3,1800,1276
7,36,1800,1800,2,3,1850,1277
7,37,1850,1850,2,3,1900,1278
7,38,1900,1900,2,3,1950,1279
7,39,1950,1950,2,3,2000,1280
7,4,200,200,2,3,250,1245
7,40,2000,2000,2,3,2050,1281
7,41,2050,2050,2,3,2100,1282
7,42,2100,2100,2,3,2150,1283
7,43,2150,2150,2,3,2200,1284
7,44,2200,2200,2,3,2250,1285
7,45,2250,2250,2,3,2300,1286
7,46,2300,2300,2,3,2350,1287
7,47,2350,2350,2,3,2400,1288
7,48,2400,2400,2,3,2450,1289
7,49,2450,2450,2,3,2500,1290
7,5,250,250,2,3,300,1246
7,50,2500,2500,2,3,2550,1291
7,51,2550,2550,2,3,2600,1292
7,52,2600,2600,2,3,2650,1293
7,53,2650,2650,2,3,2700,1294
7,54,2700,2700,2,3,2750,1295
7,55,2750,2750,2,3,2800,1296
7,56,2800,2800,2,3,2850,1297
7,57,2850,2850,2,3,2900,1298
7,58,2900,2900,2,3,2950,1299
7,59,2950,2950,2,3,3000,1300
7,6,300,300,2,3,350,1247
7,60,3000,3000,2,3,3050,1301
7,61,3050,3050,2,3,3100,1302
7,62,3100,3100,2,3,3150,1303
7,63,3150,3150,2,3,3200,1304
7,64,3200,3200,2,3,3250,1305
7,65,3250,3250,2,3,3300,1306
7,66,3300,3300,2,3,3350,1307
7,67,3350,3350,2,3,3400,1308
7,68,3400,3400,2,3,3450,1309
7,69,3450,3450,2,3,3500,1310
7,7,350,350,2,3,400,1248
7,70,3500,3500,2,3,3550,1311
7,71,3550,3550,2,3,3600,1312
7,72,3600,3600,2,3,3650,1313
7,73,3650,3650,2,3,3700,1314
7,74,3700,3700,2,3,3750,1315
7,75,3750,3750,2,3,3800,1316
7,76,3800,3800,2,3,3850,1317
7,77,3850,3850,2,3,3900,1318
7,78,3900,3900,2,3,3950,1319
7,79,3950,3950,2,3,4000,1320
7,8,400,400,2,3,450,1249
7,80,4000,4000,2,3,4050,1321
7,81,4050,4050,2,3,4100,1322
7,82,4100,4100,2,3,4150,1323
7,83,4150,4150,2,3,4200,1324
7,9,450,450,2,3,500,1250
