Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,1058,21160,21160,9,15,21180,2618
1,1059,21180,21180,9,15,21200,2619
1,106,2120,2120,9,15,2140,1666
1,1060,21200,21200,9,15,21220,2620
1,1061,21220,21220,9,15,21240,2621
1,1062,21240,21240,9,15,21260,2622
1,1063,21260,21260,9,15,21280,2623
1,1064,21280,21280,9,15,21300,2624
1,1065,21300,21300,9,15,21320,2625
1,1066,21320,21320,9,15,21340,2626
1,1067,21340,21340,9,15,21360,2627
1,1068,21360,21360,9,15,21380,2628
1,1069,21380,21380,9,15,21400,2629
1,107,2140,2140,9,15,2160,1667
1,1070,21400,21400,9,15,21420,2630
1,1071,21420,21420,9,15,21440,2631
1,1072,21440,21440,9,15,21460,2632
1,1073,21460,21460,9,15,21480,2633
1,1074,21480,21480,9,15,21500,2634
1,1075,21500,21500,9,15,21520,2635
1,1076,21520,21520,9,15,21540,2636
1,1077,21540,21540,9,15,21560,2637
1,1078,21560,21560,9,15,21580,2638
1,1079,21580,21580,9,15,21600,2639
1,108,2160,2160,9,15,2180,1668
1,1080,21600,21600,9,15,21620,2640
1,1081,21620,21620,9,15,21640,2641
1,1082,21640,21640,9,15,21660,2642
1,1083,21660,21660,9,15,21680,2643
1,1084,21680,21680,9,15,21700,2644
1,1085,21700,21700,9,15,21720,2645
1,1086,21720,21720,9,15,21740,2646
1,1087,21740,21740,9,15,21760,2647
1,1088,21760,21760,9,15,21780,2648
1,1089,21780,21780,9,15,21800,2649
1,109,2180,2180,9,15,2200,1669
1,1090,21800,21800,9,15,21820,2650
1,1091,21820,21820,9,15,21840,2651
1,1092,21840,21840,9,15,21860,2652
1,1093,21860,21860,9,15,21880,2653
1,1094,21880,21880,9,15,21900,2654
1,1095,21900,21900,9,15,21920,2655
1,1096,21920,21920,9,15,21940,2656
1,1097,21940,21940,9,15,21960,2657
1,1098,21960,21960,9,15,21980,2658
1,1099,21980,21980,9,15,22000,2659
1,11,220,220,9,15,240,1571
1,110,2200,2200,9,15,2220,1670
1,1100,22000,22000,9,15,22020,2660
1,1101,22020,22020,9,15,22040,2661
1,1102,22040,22040,9,15,22060,2662
1,1103,22060,22060,9,15,22080,2663
1,1104,22080,22080,9,15,22100,2664
1,1105,22100,22100,9,15,22120,2665
1,1106,22120,22120,9,15,22140,2666
1,1107,22140,22140,9,15,22160,2667
1,1108,22160,22160,9,15,22180,2668
1,1109,22180,22180,9,15,22200,2669
1,111,2220,2220,9,15,2240,1671
1,1110,22200,22200,9,15,22220,2670
1,1111,22220,22220,9,15,22240,2671
1,1112,22240,22240,9,15,22260,2672
1,1113,22260,22260,9,15,22280,2673
1,1114,22280,22280,9,15,22300,2674
1,1115,22300,22300,9,15,22320,2675
1,1116,22320,22320,9,15,22340,2676
1,1117,22340,22340,9,15,22360,2677
1,1118,22360,22360,9,15,22380,2678
1,1119,22380,22380,9,15,22400,2679
1,112,2240,2240,9,15,2260,1672
1,1120,22400,22400,9,15,22420,2680
1,1121,22420,22420,9,15,22440,2681
1,1122,22440,22440,9,15,22460,2682
1,1123,22460,22460,9,15,22480,2683
1,1124,22480,22480,9,15,22500,2684
1,1125,22500,22500,9,15,22520,2685
1,1126,22520,22520,9,15,22540,2686
1,1127,22540,22540,9,15,22560,2687
1,1128,22560,22560,9,15,22580,2688
1,1129,22580,22580,9,15,22600,2689
1,113,2260,2260,9,15,2280,1673
1,1130,22600,22600,9,15,22620,2690
1,1131,22620,22620,9,15,22640,2691
1,1132,22640,22640,9,15,22660,2692
1,1133,22660,22660,9,15,22680,2693
1,1134,22680,22680,9,15,22700,2694
1,1135,22700,22700,9,15,22720,2695
1,1136,22720,22720,9,15,22740,2696
1,1137,22740,22740,9,15,22760,2697
1,1138,22760,22760,9,15,22780,2698
1,1139,22780,22780,9,15,22800,2699
1,114,2280,2280,9,15,2300,1674
1,1140,22800,22800,9,15,22820,2700
1,1141,22820,22820,9,15,22840,2701
1,1142,22840,22840,9,15,22860,2702
1,1143,22860,22860,9,15,22880,2703
1,1144,22880,22880,9,15,22900,2704
1,1145,22900,22900,9,15,22920,2705
1,1146,22920,22920,9,15,22940,2706
1,1147,22940,22940,9,15,22960,2707
1,1148,22960,22960,9,15,22980,2708
1,1149,22980,22980,9,15,23000,2709
1,115,2300,2300,9,15,2320,1675
1,1150,23000,23000,9,15,23020,2710
1,1151,23020,23020,9,15,23040,2711
1,1152,23040,23040,9,15,23060,2712
1,1153,23060,23060,9,15,23080,2713
1,1154,23080,23080,9,15,23100,2714
1,1155,23100,23100,9,15,23120,2715
1,1156,23120,23120,9,15,23140,2716
1,1157,23140,23140,9,15,23160,2717
1,1158,23160,23160,9,15,23180,2718
1,1159,23180,23180,9,15,23200,2719
1,116,2320,2320,9,15,2340,1676
1,1160,23200,23200,9,15,23220,2720
1,1161,23220,23220,9,15,23240,2721
1,1162,23240,23240,9,15,23260,2722
1,1163,23260,23260,9,15,23280,2723
1,1164,23280,23280,9,15,23300,2724
1,1165,23300,23300,9,15,23320,2725
1,1166,23320,23320,9,15,23340,2726
1,1167,23340,23340,9,15,23360,2727
1,1168,23360,23360,9,15,23380,2728
1,1169,23380,23380,9,15,23400,2729
1,117,2340,2340,9,15,2360,1677
1,118,2360,2360,9,15,2380,1678
1,119,2380,2380,9,15,2400,1679
1,12,240,240,9,15,260,1572
1,120,2400,2400,9,15,2420,1680
1,121,2420,2420,9,15,2440,1681
1,122,2440,2440,9,15,2460,1682
1,123,2460,2460,9,15,2480,1683
1,124,2480,2480,9,15,2500,1684
1,125,2500,2500,9,15,2520,1685
1,126,2520,2520,9,15,2540,1686
1,127,2540,2540,9,15,2560,1687
1,128,2560,2560,9,15,2580,1688
1,129,2580,2580,9,15,2600,1689
1,13,260,260,9,15,280,1573
1,130,2600,2600,9,15,2620,1690
1,131,2620,2620,9,15,2640,1691
1,132,2640,2640,9,15,2660,1692
1,133,2660,2660,9,15,2680,1693
1,134,2680,2680,9,15,2700,1694
1,135,2700,2700,9,15,2720,1695
1,136,2720,2720,9,15,2740,1696
1,137,2740,2740,9,15,2760,1697
1,138,2760,2760,9,15,2780,1698
1,139,2780,2780,9,15,2800,1699
1,14,280,280,9,15,300,1574
1,140,2800,2800,9,15,2820,1700
1,141,2820,2820,9,15,2840,1701
1,142,2840,2840,9,15,2860,1702
1,143,2860,2860,9,15,2880,1703
1,144,2880,2880,9,15,2900,1704
1,145,2900,2900,9,15,2920,1705
1,146,2920,2920,9,15,2940,1706
1,147,2940,2940,9,15,2960,1707
1,148,2960,2960,9,15,2980,1708
1,149,2980,2980,9,15,3000,1709
1,15,300,300,9,15,320,1575
1,150,3000,3000,9,15,3020,1710
1,151,3020,3020,9,15,3040,1711
1,152,3040,3040,9,15,3060,1712
1,153,3060,3060,9,15,3080,1713
1,154,3080,3080,9,15,3100,1714
1,155,3100,3100,9,15,3120,1715
1,156,3120,3120,9,15,3140,1716
1,157,3140,3140,9,15,3160,1717
1,158,3160,3160,9,15,3180,1718
1,159,3180,3180,9,15,3200,1719
1,16,320,320,9,15,340,1576
1,160,3200,3200,9,15,3220,1720
1,161,3220,3220,9,15,3240,1721
1,162,3240,3240,9,15,3260,1722
1,163,3260,3260,9,15,3280,1723
1,164,3280,3280,9,15,3300,1724
1,165,3300,3300,9,15,3320,1725
1,166,3320,3320,9,15,3340,1726
1,167,3340,3340,9,15,3360,1727
1,168,3360,3360,9,15,3380,1728
1,169,3380,3380,9,15,3400,1729
1,17,340,340,9,15,360,1577
1,170,3400,3400,9,15,3420,1730
1,171,3420,3420,9,15,3440,1731
1,172,3440,3440,9,15,3460,1732
1,173,3460,3460,9,15,3480,1733
1,174,3480,3480,9,15,3500,1734
1,175,3500,3500,9,15,3520,1735
1,176,3520,3520,9,15,3540,1736
1,177,3540,3540,9,15,3560,1737
1,178,3560,3560,9,15,3580,1738
1,179,3580,3580,9,15,3600,1739
1,18,360,360,9,15,380,1578
1,180,3600,3600,9,15,3620,1740
1,181,3620,3620,9,15,3640,1741
1,182,3640,3640,9,15,3660,1742
1,183,3660,3660,9,15,3680,1743
1,184,3680,3680,9,15,3700,1744
1,185,3700,3700,9,15,3720,1745
1,186,3720,3720,9,15,3740,1746
1,187,3740,3740,9,15,3760,1747
1,188,3760,3760,9,15,3780,1748
1,189,3780,3780,9,15,3800,1749
1,19,380,380,9,15,400,1579
1,190,3800,3800,9,15,3820,1750
1,191,3820,3820,9,15,3840,1751
1,192,3840,3840,9,15,3860,1752
1,193,3860,3860,9,15,3880,1753
1,194,3880,3880,9,15,3900,1754
1,195,3900,3900,9,15,3920,1755
1,196,3920,3920,9,15,3940,1756
1,197,3940,3940,9,15,3960,1757
1,198,3960,3960,9,15,3980,1758
1,199,3980,3980,9,15,4000,1759
1,2,40,40,9,15,60,1562
1,20,400,400,9,15,420,1580
1,200,4000,4000,9,15,4020,1760
1,201,4020,4020,9,15,4040,1761
1,202,4040,4040,9,15,4060,1762
1,203,4060,4060,9,15,4080,1763
1,204,4080,4080,9,15,4100,1764
1,205,4100,4100,9,15,4120,1765
1,206,4120,4120,9,15,4140,1766
1,207,4140,4140,9,15,4160,1767
1,208,4160,4160,9,15,4180,1768
1,209,4180,4180,9,15,4200,1769
1,21,420,420,9,15,440,1581
1,210,4200,4200,9,15,4220,1770
1,211,4220,4220,9,15,4240,1771
1,212,4240,4240,9,15,4260,1772
1,213,4260,4260,9,15,4280,1773
1,214,4280,4280,9,15,4300,1774
1,215,4300,4300,9,15,4320,1775
1,216,4320,4320,9,15,4340,1776
1,217,4340,4340,9,15,4360,1777
1,218,4360,4360,9,15,4380,1778
1,219,4380,4380,9,15,4400,1779
1,22,440,440,9,15,460,1582
1,220,4400,4400,9,15,4420,1780
1,221,4420,4420,9,15,4440,1781
1,222,4440,4440,9,15,4460,1782
1,223,4460,4460,9,15,4480,1783
1,224,4480,4480,9,15,4500,1784
1,225,4500,4500,9,15,4520,1785
1,226,4520,4520,9,15,4540,1786
1,227,4540,4540,9,15,4560,1787
1,228,4560,4560,9,15,4580,1788
1,229,4580,4580,9,15,4600,1789
1,23,460,460,9,15,480,1583
1,230,4600,4600,9,15,4620,1790
1,231,4620,4620,9,15,4640,1791
1,232,4640,4640,9,15,4660,1792
1,233,4660,4660,9,15,4680,1793
1,234,4680,4680,9,15,4700,1794
1,235,4700,4700,9,15,4720,1795
1,236,4720,4720,9,15,4740,1796
1,237,4740,4740,9,15,4760,1797
1,238,4760,4760,9,15,4780,1798
1,239,4780,4780,9,15,4800,1799
1,24,480,480,9,15,500,1584
1,240,4800,4800,9,15,4820,1800
1,241,4820,4820,9,15,4840,1801
1,242,4840,4840,9,15,4860,1802
1,243,4860,4860,9,15,4880,1803
1,244,4880,4880,9,15,4900,1804
1,245,4900,4900,9,15,4920,1805
1,246,4920,4920,9,15,4940,1806
1,247,4940,4940,9,15,4960,1807
1,248,4960,4960,9,15,4980,1808
1,249,4980,4980,9,15,5000,1809
1,25,500,500,9,15,520,1585
1,250,5000,5000,9,15,5020,1810
1,251,5020,5020,9,15,5040,1811
1,252,5040,5040,9,15,5060,1812
1,253,5060,5060,9,15,5080,1813
1,254,5080,5080,9,15,5100,1814
1,255,5100,5100,9,15,5120,1815
1,256,5120,5120,9,15,5140,1816
1,257,5140,5140,9,15,5160,1817
1,258,5160,5160,9,15,5180,1818
1,259,5180,5180,9,15,5200,1819
1,26,520,520,9,15,540,1586
1,260,5200,5200,9,15,5220,1820
1,261,5220,5220,9,15,5240,1821
1,262,5240,5240,9,15,5260,1822
1,263,5260,5260,9,15,5280,1823
1,264,5280,5280,9,15,5300,1824
1,265,5300,5300,9,15,5320,1825
1,266,5320,5320,9,15,5340,1826
1,267,5340,5340,9,15,5360,1827
1,268,5360,5360,9,15,5380,1828
1,269,5380,5380,9,15,5400,1829
1,27,540,540,9,15,560,1587
1,270,5400,5400,9,15,5420,1830
1,271,5420,5420,9,15,5440,1831
1,272,5440,5440,9,15,5460,1832
1,273,5460,5460,9,15,5480,1833
1,274,5480,5480,9,15,5500,1834
1,275,5500,5500,9,15,5520,1835
1,276,5520,5520,9,15,5540,1836
1,277,5540,5540,9,15,5560,1837
1,278,5560,5560,9,15,5580,1838
1,279,5580,5580,9,15,5600,1839
1,28,560,560,9,15,580,1588
1,280,5600,5600,9,15,5620,1840
1,281,5620,5620,9,15,5640,1841
1,282,5640,5640,9,15,5660,1842
1,283,5660,5660,9,15,5680,1843
1,284,5680,5680,9,15,5700,1844
1,285,5700,5700,9,15,5720,1845
1,286,5720,5720,9,15,5740,1846
1,287,5740,5740,9,15,5760,1847
1,288,5760,5760,9,15,5780,1848
1,289,5780,5780,9,15,5800,1849
1,29,580,580,9,15,600,1589
1,290,5800,5800,9,15,5820,1850
1,291,5820,5820,9,15,5840,1851
1,292,5840,5840,9,15,5860,1852
1,293,5860,5860,9,15,5880,1853
1,294,5880,5880,9,15,5900,1854
1,295,5900,5900,9,15,5920,1855
1,296,5920,5920,9,15,5940,1856
1,297,5940,5940,9,15,5960,1857
1,298,5960,5960,9,15,5980,1858
1,299,5980,5980,9,15,6000,1859
1,3,60,60,9,15,80,1563
1,30,600,600,9,15,620,1590
1,300,6000,6000,9,15,6020,1860
1,301,6020,6020,9,15,6040,1861
1,302,6040,6040,9,15,6060,1862
1,303,6060,6060,9,15,6080,1863
1,304,6080,6080,9,15,6100,1864
1,305,6100,6100,9,15,6120,1865
1,306,6120,6120,9,15,6140,1866
1,307,6140,6140,9,15,6160,1867
1,308,6160,6160,9,15,6180,1868
1,309,6180,6180,9,15,6200,1869
1,31,620,620,9,15,640,1591
1,310,6200,6200,9,15,6220,1870
1,311,6220,6220,9,15,6240,1871
1,312,6240,6240,9,15,6260,1872
1,313,6260,6260,9,15,6280,1873
1,314,6280,6280,9,15,6300,1874
1,315,6300,6300,9,15,6320,1875
1,316,6320,6320,9,15,6340,1876
1,317,6340,6340,9,15,6360,1877
1,318,6360,6360,9,15,6380,1878
1,319,6380,6380,9,15,6400,1879
1,32,640,640,9,15,660,1592
1,320,6400,6400,9,15,6420,1880
1,321,6420,6420,9,15,6440,1881
1,322,6440,6440,9,15,6460,1882
1,323,6460,6460,9,15,6480,1883
1,324,6480,6480,9,15,6500,1884
1,325,6500,6500,9,15,6520,1885
1,326,6520,6520,9,15,6540,1886
1,327,6540,6540,9,15,6560,1887
1,328,6560,6560,9,15,6580,1888
1,329,6580,6580,9,15,6600,1889
1,33,660,660,9,15,680,1593
1,330,6600,6600,9,15,6620,1890
1,331,6620,6620,9,15,6640,1891
1,332,6640,6640,9,15,6660,1892
1,333,6660,6660,9,15,6680,1893
1,334,6680,6680,9,15,6700,1894
1,335,6700,6700,9,15,6720,1895
1,336,6720,6720,9,15,6740,1896
1,337,6740,6740,9,15,6760,1897
1,338,6760,6760,9,15,6780,1898
1,339,6780,6780,9,15,6800,1899
1,34,680,680,9,15,700,1594
1,340,6800,6800,9,15,6820,1900
1,341,6820,6820,9,15,6840,1901
1,342,6840,6840,9,15,6860,1902
1,343,6860,6860,9,15,6880,1903
1,344,6880,6880,9,15,6900,1904
1,345,6900,6900,9,15,6920,1905
1,346,6920,6920,9,15,6940,1906
1,347,6940,6940,9,15,6960,1907
1,348,6960,6960,9,15,6980,1908
1,349,6980,6980,9,15,7000,1909
1,35,700,700,9,15,720,1595
1,350,7000,7000,9,15,7020,1910
1,351,7020,7020,9,15,7040,1911
1,352,7040,7040,9,15,7060,1912
1,353,7060,7060,9,15,7080,1913
1,354,7080,7080,9,15,7100,1914
1,355,7100,7100,9,15,7120,1915
1,356,7120,7120,9,15,7140,1916
1,357,7140,7140,9,15,7160,1917
1,358,7160,7160,9,15,7180,1918
1,359,7180,7180,9,15,7200,1919
1,36,720,720,9,15,740,1596
1,360,7200,7200,9,15,7220,1920
1,361,7220,7220,9,15,7240,1921
1,362,7240,7240,9,15,7260,1922
1,363,7260,7260,9,15,7280,1923
1,364,7280,7280,9,15,7300,1924
1,365,7300,7300,9,15,7320,1925
1,366,7320,7320,9,15,7340,1926
1,367,7340,7340,9,15,7360,1927
1,368,7360,7360,9,15,7380,1928
1,369,7380,7380,9,15,7400,1929
1,37,740,740,9,15,760,1597
1,370,7400,7400,9,15,7420,1930
1,371,7420,7420,9,15,7440,1931
1,372,7440,7440,9,15,7460,1932
1,373,7460,7460,9,15,7480,1933
1,374,7480,7480,9,15,7500,1934
1,375,7500,7500,9,15,7520,1935
1,376,7520,7520,9,15,7540,1936
1,377,7540,7540,9,15,7560,1937
1,378,7560,7560,9,15,7580,1938
1,379,7580,7580,9,15,7600,1939
1,38,760,760,9,15,780,1598
1,380,7600,7600,9,15,7620,1940
1,381,7620,7620,9,15,7640,1941
1,382,7640,7640,9,15,7660,1942
1,383,7660,7660,9,15,7680,1943
1,384,7680,7680,9,15,7700,1944
1,385,7700,7700,9,15,7720,1945
1,386,7720,7720,9,15,7740,1946
1,387,7740,7740,9,15,7760,1947
1,388,7760,7760,9,15,7780,1948
1,389,7780,7780,9,15,7800,1949
1,39,780,780,9,15,800,1599
1,390,7800,7800,9,15,7820,1950
1,391,7820,7820,9,15,7840,1951
1,392,7840,7840,9,15,7860,1952
1,393,7860,7860,9,15,7880,1953
1,394,7880,7880,9,15,7900,1954
1,395,7900,7900,9,15,7920,1955
1,396,7920,7920,9,15,7940,1956
1,397,7940,7940,9,15,7960,1957
1,398,7960,7960,9,15,7980,1958
1,399,7980,7980,9,15,8000,1959
1,4,80,80,9,15,100,1564
1,40,800,800,9,15,820,1600
1,400,8000,8000,9,15,8020,1960
1,401,8020,8020,9,15,8040,1961
1,402,8040,8040,9,15,8060,1962
1,403,8060,8060,9,15,8080,1963
1,404,8080,8080,9,15,8100,1964
1,405,8100,8100,9,15,8120,1965
1,406,8120,8120,9,15,8140,1966
1,407,8140,8140,9,15,8160,1967
1,408,8160,8160,9,15,8180,1968
1,409,8180,8180,9,15,8200,1969
1,41,820,820,9,15,840,1601
1,410,8200,8200,9,15,8220,1970
1,411,8220,8220,9,15,8240,1971
1,412,8240,8240,9,15,8260,1972
1,413,8260,8260,9,15,8280,1973
1,414,8280,8280,9,15,8300,1974
1,415,8300,8300,9,15,8320,1975
1,416,8320,8320,9,15,8340,1976
1,417,8340,8340,9,15,8360,1977
1,418,8360,8360,9,15,8380,1978
1,419,8380,8380,9,15,8400,1979
1,42,840,840,9,15,860,1602
1,420,8400,8400,9,15,8420,1980
1,421,8420,8420,9,15,8440,1981
1,422,8440,8440,9,15,8460,1982
1,423,8460,8460,9,15,8480,1983
1,424,8480,8480,9,15,8500,1984
1,425,8500,8500,9,15,8520,1985
1,426,8520,8520,9,15,8540,1986
1,427,8540,8540,9,15,8560,1987
1,428,8560,8560,9,15,8580,1988
1,429,8580,8580,9,15,8600,1989
1,43,860,860,9,15,880,1603
1,430,8600,8600,9,15,8620,1990
1,431,8620,8620,9,15,8640,1991
1,432,8640,8640,9,15,8660,1992
1,433,8660,8660,9,15,8680,1993
1,434,8680,8680,9,15,8700,1994
1,435,8700,8700,9,15,8720,1995
1,436,8720,8720,9,15,8740,1996
1,437,8740,8740,9,15,8760,1997
1,438,8760,8760,9,15,8780,1998
1,439,8780,8780,9,15,8800,1999
1,44,880,880,9,15,900,1604
1,440,8800,8800,9,15,8820,2000
1,441,8820,8820,9,15,8840,2001
1,442,8840,8840,9,15,8860,2002
1,443,8860,8860,9,15,8880,2003
1,444,8880,8880,9,15,8900,2004
1,445,8900,8900,9,15,8920,2005
1,446,8920,8920,9,15,8940,2006
1,447,8940,8940,9,15,8960,2007
1,448,8960,8960,9,15,8980,2008
1,449,8980,8980,9,15,9000,2009
1,45,900,900,9,15,920,1605
1,450,9000,9000,9,15,9020,2010
1,451,9020,9020,9,15,9040,2011
1,452,9040,9040,9,15,9060,2012
1,453,9060,9060,9,15,9080,2013
1,454,9080,9080,9,15,9100,2014
1,455,9100,9100,9,15,9120,2015
1,456,9120,9120,9,15,9140,2016
1,457,9140,9140,9,15,9160,2017
1,458,9160,9160,9,15,9180,2018
1,459,9180,9180,9,15,9200,2019
1,46,920,920,9,15,940,1606
1,460,9200,9200,9,15,9220,2020
1,461,9220,9220,9,15,9240,2021
1,462,9240,9240,9,15,9260,2022
1,463,9260,9260,9,15,9280,2023
1,464,9280,9280,9,15,9300,2024
1,465,9300,9300,9,15,9320,2025
1,466,9320,9320,9,15,9340,2026
1,467,9340,9340,9,15,9360,2027
1,468,9360,9360,9,15,9380,2028
1,469,9380,9380,9,15,9400,2029
1,47,940,940,9,15,960,1607
1,470,9400,9400,9,15,9420,2030
1,471,9420,9420,9,15,9440,2031
1,472,9440,9440,9,15,9460,2032
1,473,9460,9460,9,15,9480,2033
1,474,9480,9480,9,15,9500,2034
1,475,9500,9500,9,15,9520,2035
1,476,9520,9520,9,15,9540,2036
1,477,9540,9540,9,15,9560,2037
1,478,9560,9560,9,15,9580,2038
1,479,9580,9580,9,15,9600,2039
1,48,960,960,9,15,980,1608
1,480,9600,9600,9,15,9620,2040
1,481,9620,9620,9,15,9640,2041
1,482,9640,9640,9,15,9660,2042
1,483,9660,9660,9,15,9680,2043
1,484,9680,9680,9,15,9700,2044
1,485,9700,9700,9,15,9720,2045
1,486,9720,9720,9,15,9740,2046
1,487,9740,9740,9,15,9760,2047
1,488,9760,9760,9,15,9780,2048
1,489,9780,9780,9,15,9800,2049
1,49,980,980,9,15,1000,1609
1,490,9800,9800,9,15,9820,2050
1,491,9820,9820,9,15,9840,2051
1,492,9840,9840,9,15,9860,2052
1,493,9860,9860,9,15,9880,2053
1,494,9880,9880,9,15,9900,2054
1,495,9900,9900,9,15,9920,2055
1,496,9920,9920,9,15,9940,2056
1,497,9940,9940,9,15,9960,2057
1,498,9960,9960,9,15,9980,2058
1,499,9980,9980,9,15,10000,2059
1,5,100,100,9,15,120,1565
1,50,1000,1000,9,15,1020,1610
1,500,10000,10000,9,15,10020,2060
1,501,10020,10020,9,15,10040,2061
1,502,10040,10040,9,15,10060,2062
1,503,10060,10060,9,15,10080,2063
1,504,10080,10080,9,15,10100,2064
1,505,10100,10100,9,15,10120,2065
1,506,10120,10120,9,15,10140,2066
1,507,10140,10140,9,15,10160,2067
1,508,10160,10160,9,15,10180,2068
1,509,10180,10180,9,15,10200,2069
1,51,1020,1020,9,15,1040,1611
1,510,10200,10200,9,15,10220,2070
1,511,10220,10220,9,15,10240,2071
1,512,10240,10240,9,15,10260,2072
1,513,10260,10260,9,15,10280,2073
1,514,10280,10280,9,15,10300,2074
1,515,10300,10300,9,15,10320,2075
1,516,10320,10320,9,15,10340,2076
1,517,10340,10340,9,15,10360,2077
1,518,10360,10360,9,15,10380,2078
1,519,10380,10380,9,15,10400,2079
1,52,1040,1040,9,15,1060,1612
1,520,10400,10400,9,15,10420,2080
1,521,10420,10420,9,15,10440,2081
1,522,10440,10440,9,15,10460,2082
1,523,10460,10460,9,15,10480,2083
1,524,10480,10480,9,15,10500,2084
1,525,10500,10500,9,15,10520,2085
1,526,10520,10520,9,15,10540,2086
1,527,10540,10540,9,15,10560,2087
1,528,10560,10560,9,15,10580,2088
1,529,10580,10580,9,15,10600,2089
1,53,1060,1060,9,15,1080,1613
1,530,10600,10600,9,15,10620,2090
1,531,10620,10620,9,15,10640,2091
1,532,10640,10640,9,15,10660,2092
1,533,10660,10660,9,15,10680,2093
1,534,10680,10680,9,15,10700,2094
1,535,10700,10700,9,15,10720,2095
1,536,10720,10720,9,15,10740,2096
1,537,10740,10740,9,15,10760,2097
1,538,10760,10760,9,15,10780,2098
1,539,10780,10780,9,15,10800,2099
1,54,1080,1080,9,15,1100,1614
1,540,10800,10800,9,15,10820,2100
1,541,10820,10820,9,15,10840,2101
1,542,10840,10840,9,15,10860,2102
1,543,10860,10860,9,15,10880,2103
1,544,10880,10880,9,15,10900,2104
1,545,10900,10900,9,15,10920,2105
1,546,10920,10920,9,15,10940,2106
1,547,10940,10940,9,15,10960,2107
1,548,10960,10960,9,15,10980,2108
1,549,10980,10980,9,15,11000,2109
1,55,1100,1100,9,15,1120,1615
1,550,11000,11000,9,15,11020,2110
1,551,11020,11020,9,15,11040,2111
1,552,11040,11040,9,15,11060,2112
1,553,11060,11060,9,15,11080,2113
1,554,11080,11080,9,15,11100,2114
1,555,11100,11100,9,15,11120,2115
1,556,11120,11120,9,15,11140,2116
1,557,11140,11140,9,15,11160,2117
1,558,11160,11160,9,15,11180,2118
1,559,11180,11180,9,15,11200,2119
1,56,1120,1120,9,15,1140,1616
1,560,11200,11200,9,15,11220,2120
1,561,11220,11220,9,15,11240,2121
1,562,11240,11240,9,15,11260,2122
1,563,11260,11260,9,15,11280,2123
1,564,11280,11280,9,15,11300,2124
1,565,11300,11300,9,15,11320,2125
1,566,11320,11320,9,15,11340,2126
1,567,11340,11340,9,15,11360,2127
1,568,11360,11360,9,15,11380,2128
1,569,11380,11380,9,15,11400,2129
1,57,1140,1140,9,15,1160,1617
1,570,11400,11400,9,15,11420,2130
1,571,11420,11420,9,15,11440,2131
1,572,11440,11440,9,15,11460,2132
1,573,11460,11460,9,15,11480,2133
1,574,11480,11480,9,15,11500,2134
1,575,11500,11500,9,15,11520,2135
1,576,11520,11520,9,15,11540,2136
1,577,11540,11540,9,15,11560,2137
1,578,11560,11560,9,15,11580,2138
1,579,11580,11580,9,15,11600,2139
1,58,1160,1160,9,15,1180,1618
1,580,11600,11600,9,15,11620,2140
1,581,11620,11620,9,15,11640,2141
1,582,11640,11640,9,15,11660,2142
1,583,11660,11660,9,15,11680,2143
1,584,11680,11680,9,15,11700,2144
1,585,11700,11700,9,15,11720,2145
1,586,11720,11720,9,15,11740,2146
1,587,11740,11740,9,15,11760,2147
1,588,11760,11760,9,15,11780,2148
1,589,11780,11780,9,15,11800,2149
1,59,1180,1180,9,15,1200,1619
1,590,11800,11800,9,15,11820,2150
1,591,11820,11820,9,15,11840,2151
1,592,11840,11840,9,15,11860,2152
1,593,11860,11860,9,15,11880,2153
1,594,11880,11880,9,15,11900,2154
1,595,11900,11900,9,15,11920,2155
1,596,11920,11920,9,15,11940,2156
1,597,11940,11940,9,15,11960,2157
1,598,11960,11960,9,15,11980,2158
1,599,11980,11980,9,15,12000,2159
1,6,120,120,9,15,140,1566
1,60,1200,1200,9,15,1220,1620
1,600,12000,12000,9,15,12020,2160
1,601,12020,12020,9,15,12040,2161
1,602,12040,12040,9,15,12060,2162
1,603,12060,12060,9,15,12080,2163
1,604,12080,12080,9,15,12100,2164
1,605,12100,12100,9,15,12120,2165
1,606,12120,12120,9,15,12140,2166
1,607,12140,12140,9,15,12160,2167
1,608,12160,12160,9,15,12180,2168
1,609,12180,12180,9,15,12200,2169
1,61,1220,1220,9,15,1240,1621
1,610,12200,12200,9,15,12220,2170
1,611,12220,12220,9,15,12240,2171
1,612,12240,12240,9,15,12260,2172
1,613,12260,12260,9,15,12280,2173
1,614,12280,12280,9,15,12300,2174
1,615,12300,12300,9,15,12320,2175
1,616,12320,12320,9,15,12340,2176
1,617,12340,12340,9,15,12360,2177
1,618,12360,12360,9,15,12380,2178
1,619,12380,12380,9,15,12400,2179
1,62,1240,1240,9,15,1260,1622
1,620,12400,12400,9,15,12420,2180
1,621,12420,12420,9,15,12440,2181
1,622,12440,12440,9,15,12460,2182
1,623,12460,12460,9,15,12480,2183
1,624,12480,12480,9,15,12500,2184
1,625,12500,12500,9,15,12520,2185
1,626,12520,12520,9,15,12540,2186
1,627,12540,12540,9,15,12560,2187
1,628,12560,12560,9,15,12580,2188
1,629,12580,12580,9,15,12600,2189
1,63,1260,1260,9,15,1280,1623
1,630,12600,12600,9,15,12620,2190
1,631,12620,12620,9,15,12640,2191
1,632,12640,12640,9,15,12660,2192
1,633,12660,12660,9,15,12680,2193
