Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,14280,142800,142800,2,3,142810,14280
0,14281,142810,142810,2,3,142820,14281
0,14282,142820,142820,2,3,142830,14282
0,14283,142830,142830,2,3,142840,14283
0,14284,142840,142840,2,3,142850,14284
0,14285,142850,142850,2,3,142860,14285
0,14286,142860,142860,2,3,142870,14286
0,14287,142870,142870,2,3,142880,14287
0,14288,142880,142880,2,3,142890,14288
0,14289,142890,142890,2,3,142900,14289
0,1429,14290,14290,2,3,14300,1429
0,14290,142900,142900,2,3,142910,14290
0,14291,142910,142910,2,3,142920,14291
0,14292,142920,142920,2,3,142930,14292
0,14293,142930,142930,2,3,142940,14293
0,14294,142940,142940,2,3,142950,14294
0,14295,142950,142950,2,3,142960,14295
0,14296,142960,142960,2,3,142970,14296
0,14297,142970,142970,2,3,142980,14297
0,14298,142980,142980,2,3,142990,14298
0,14299,142990,142990,2,3,143000,14299
0,143,1430,1430,2,3,1440,143
0,1430,14300,14300,2,3,14310,1430
0,14300,143000,143000,2,3,143010,14300
0,14301,143010,143010,2,3,143020,14301
0,14302,143020,143020,2,3,143030,14302
0,14303,143030,143030,2,3,143040,14303
0,14304,143040,143040,2,3,143050,14304
0,14305,143050,143050,2,3,143060,14305
0,14306,143060,143060,2,3,143070,14306
0,14307,143070,143070,2,3,143080,14307
0,14308,143080,143080,2,3,143090,14308
0,14309,143090,143090,2,3,143100,14309
0,1431,14310,14310,2,3,14320,1431
0,14310,143100,143100,2,3,143110,14310
0,14311,143110,143110,2,3,143120,14311
0,14312,143120,143120,2,3,143130,14312
0,14313,143130,143130,2,3,143140,14313
0,14314,143140,143140,2,3,143150,14314
0,14315,143150,143150,2,3,143160,14315
0,14316,143160,143160,2,3,143170,14316
0,14317,143170,143170,2,3,143180,14317
0,14318,143180,143180,2,3,143190,14318
0,14319,143190,143190,2,3,143200,14319
0,1432,14320,14320,2,3,14330,1432
0,14320,143200,143200,2,3,143210,14320
0,14321,143210,143210,2,3,143220,14321
0,14322,143220,143220,2,3,143230,14322
0,14323,143230,143230,2,3,143240,14323
0,14324,143240,143240,2,3,143250,14324
0,14325,143250,143250,2,3,143260,14325
0,14326,143260,143260,2,3,143270,14326
0,14327,143270,143270,2,3,143280,14327
0,14328,143280,143280,2,3,143290,14328
0,14329,143290,143290,2,3,143300,14329
0,1433,14330,14330,2,3,14340,1433
0,14330,143300,143300,2,3,143310,14330
0,14331,143310,143310,2,3,143320,14331
0,14332,143320,143320,2,3,143330,14332
0,14333,143330,143330,2,3,143340,14333
0,14334,143340,143340,2,3,143350,14334
0,14335,143350,143350,2,3,143360,14335
0,14336,143360,143360,2,3,143370,14336
0,14337,143370,143370,2,3,143380,14337
0,14338,143380,143380,2,3,143390,14338
0,14339,143390,143390,2,3,143400,14339
0,1434,14340,14340,2,3,14350,1434
0,14340,143400,143400,2,3,143410,14340
0,14341,143410,143410,2,3,143420,14341
0,14342,143420,143420,2,3,143430,14342
0,14343,143430,143430,2,3,143440,14343
0,14344,143440,143440,2,3,143450,14344
0,14345,143450,143450,2,3,143460,14345
0,14346,143460,143460,2,3,143470,14346
0,14347,143470,143470,2,3,143480,14347
0,14348,143480,143480,2,3,143490,14348
0,14349,143490,143490,2,3,143500,14349
0,1435,14350,14350,2,3,14360,1435
0,14350,143500,143500,2,3,143510,14350
0,14351,143510,143510,2,3,143520,14351
0,14352,143520,143520,2,3,143530,14352
0,14353,143530,143530,2,3,143540,14353
0,14354,143540,143540,2,3,143550,14354
0,14355,143550,143550,2,3,143560,14355
0,14356,143560,143560,2,3,143570,14356
0,14357,143570,143570,2,3,143580,14357
0,14358,143580,143580,2,3,143590,14358
0,14359,143590,143590,2,3,143600,14359
0,1436,14360,14360,2,3,14370,1436
0,14360,143600,143600,2,3,143610,14360
0,14361,143610,143610,2,3,143620,14361
0,14362,143620,143620,2,3,143630,14362
0,14363,143630,143630,2,3,143640,14363
0,14364,143640,143640,2,3,143650,14364
0,14365,143650,143650,2,3,143660,14365
0,14366,143660,143660,2,3,143670,14366
0,14367,143670,143670,2,3,143680,14367
0,14368,143680,143680,2,3,143690,14368
0,14369,143690,143690,2,3,143700,14369
0,1437,14370,14370,2,3,14380,1437
0,14370,143700,143700,2,3,143710,14370
0,14371,143710,143710,2,3,143720,14371
0,14372,143720,143720,2,3,143730,14372
0,14373,143730,143730,2,3,143740,14373
0,14374,143740,143740,2,3,143750,14374
0,14375,143750,143750,2,3,143760,14375
0,14376,143760,143760,2,3,143770,14376
0,14377,143770,143770,2,3,143780,14377
0,14378,143780,143780,2,3,143790,14378
0,14379,143790,143790,2,3,143800,14379
0,1438,14380,14380,2,3,14390,1438
0,14380,143800,143800,2,3,143810,14380
0,14381,143810,143810,2,3,143820,14381
0,14382,143820,143820,2,3,143830,14382
0,14383,143830,143830,2,3,143840,14383
0,14384,143840,143840,2,3,143850,14384
0,14385,143850,143850,2,3,143860,14385
0,14386,143860,143860,2,3,143870,14386
0,14387,143870,143870,2,3,143880,14387
0,14388,143880,143880,2,3,143890,14388
0,14389,143890,143890,2,3,143900,14389
0,1439,14390,14390,2,3,14400,1439
0,14390,143900,143900,2,3,143910,14390
0,14391,143910,143910,2,3,143920,14391
0,14392,143920,143920,2,3,143930,14392
0,14393,143930,143930,2,3,143940,14393
0,14394,143940,143940,2,3,143950,14394
0,14395,143950,143950,2,3,143960,14395
0,14396,143960,143960,2,3,143970,14396
0,14397,143970,143970,2,3,143980,14397
0,14398,143980,143980,2,3,143990,14398
0,14399,143990,143990,2,3,144000,14399
0,144,1440,1440,2,3,1450,144
0,1440,14400,14400,2,3,14410,1440
0,14400,144000,144000,2,3,144010,14400
0,14401,144010,144010,2,3,144020,14401
0,14402,144020,144020,2,3,144030,14402
0,14403,144030,144030,2,3,144040,14403
0,14404,144040,144040,2,3,144050,14404
0,14405,144050,144050,2,3,144060,14405
0,14406,144060,144060,2,3,144070,14406
0,14407,144070,144070,2,3,144080,14407
0,14408,144080,144080,2,3,144090,14408
0,14409,144090,144090,2,3,144100,14409
0,1441,14410,14410,2,3,14420,1441
0,14410,144100,144100,2,3,144110,14410
0,14411,144110,144110,2,3,144120,14411
0,14412,144120,144120,2,3,144130,14412
0,14413,144130,144130,2,3,144140,14413
0,14414,144140,144140,2,3,144150,14414
0,14415,144150,144150,2,3,144160,14415
0,14416,144160,144160,2,3,144170,14416
0,14417,144170,144170,2,3,144180,14417
0,14418,144180,144180,2,3,144190,14418
0,14419,144190,144190,2,3,144200,14419
0,1442,14420,14420,2,3,14430,1442
0,14420,144200,144200,2,3,144210,14420
0,14421,144210,144210,2,3,144220,14421
0,14422,144220,144220,2,3,144230,14422
0,14423,144230,144230,2,3,144240,14423
0,14424,144240,144240,2,3,144250,14424
0,14425,144250,144250,2,3,144260,14425
0,14426,144260,144260,2,3,144270,14426
0,14427,144270,144270,2,3,144280,14427
0,14428,144280,144280,2,3,144290,14428
0,14429,144290,144290,2,3,144300,14429
0,1443,14430,14430,2,3,14440,1443
0,14430,144300,144300,2,3,144310,14430
0,14431,144310,144310,2,3,144320,14431
0,14432,144320,144320,2,3,144330,14432
0,14433,144330,144330,2,3,144340,14433
0,14434,144340,144340,2,3,144350,14434
0,14435,144350,144350,2,3,144360,14435
0,14436,144360,144360,2,3,144370,14436
0,14437,144370,144370,2,3,144380,14437
0,14438,144380,144380,2,3,144390,14438
0,14439,144390,144390,2,3,144400,14439
0,1444,14440,14440,2,3,14450,1444
0,14440,144400,144400,2,3,144410,14440
0,14441,144410,144410,2,3,144420,14441
0,14442,144420,144420,2,3,144430,14442
0,14443,144430,144430,2,3,144440,14443
0,14444,144440,144440,2,3,144450,14444
0,14445,144450,144450,2,3,144460,14445
0,14446,144460,144460,2,3,144470,14446
0,14447,144470,144470,2,3,144480,14447
0,14448,144480,144480,2,3,144490,14448
0,14449,144490,144490,2,3,144500,14449
0,1445,14450,14450,2,3,14460,1445
0,14450,144500,144500,2,3,144510,14450
0,14451,144510,144510,2,3,144520,14451
0,14452,144520,144520,2,3,144530,14452
0,14453,144530,144530,2,3,144540,14453
0,14454,144540,144540,2,3,144550,14454
0,14455,144550,144550,2,3,144560,14455
0,14456,144560,144560,2,3,144570,14456
0,14457,144570,144570,2,3,144580,14457
0,14458,144580,144580,2,3,144590,14458
0,14459,144590,144590,2,3,144600,14459
0,1446,14460,14460,2,3,14470,1446
0,14460,144600,144600,2,3,144610,14460
0,14461,144610,144610,2,3,144620,14461
0,14462,144620,144620,2,3,144630,14462
0,14463,144630,144630,2,3,144640,14463
0,14464,144640,144640,2,3,144650,14464
0,14465,144650,144650,2,3,144660,14465
0,14466,144660,144660,2,3,144670,14466
0,14467,144670,144670,2,3,144680,14467
0,14468,144680,144680,2,3,144690,14468
0,14469,144690,144690,2,3,144700,14469
0,1447,14470,14470,2,3,14480,1447
0,14470,144700,144700,2,3,144710,14470
0,14471,144710,144710,2,3,144720,14471
0,14472,144720,144720,2,3,144730,14472
0,14473,144730,144730,2,3,144740,14473
0,14474,144740,144740,2,3,144750,14474
0,14475,144750,144750,2,3,144760,14475
0,14476,144760,144760,2,3,144770,14476
0,14477,144770,144770,2,3,144780,14477
0,14478,144780,144780,2,3,144790,14478
0,14479,144790,144790,2,3,144800,14479
0,1448,14480,14480,2,3,14490,1448
0,14480,144800,144800,2,3,144810,14480
0,14481,144810,144810,2,3,144820,14481
0,14482,144820,144820,2,3,144830,14482
0,14483,144830,144830,2,3,144840,14483
0,14484,144840,144840,2,3,144850,14484
0,14485,144850,144850,2,3,144860,14485
0,14486,144860,144860,2,3,144870,14486
0,14487,144870,144870,2,3,144880,14487
0,14488,144880,144880,2,3,144890,14488
0,14489,144890,144890,2,3,144900,14489
0,1449,14490,14490,2,3,14500,1449
0,14490,144900,144900,2,3,144910,14490
0,14491,144910,144910,2,3,144920,14491
0,14492,144920,144920,2,3,144930,14492
0,14493,144930,144930,2,3,144940,14493
0,14494,144940,144940,2,3,144950,14494
0,14495,144950,144950,2,3,144960,14495
0,14496,144960,144960,2,3,144970,14496
0,14497,144970,144970,2,3,144980,14497
0,14498,144980,144980,2,3,144990,14498
0,14499,144990,144990,2,3,145000,14499
0,145,1450,1450,2,3,1460,145
0,1450,14500,14500,2,3,14510,1450
0,14500,145000,145000,2,3,145010,14500
0,14501,145010,145010,2,3,145020,14501
0,14502,145020,145020,2,3,145030,14502
0,14503,145030,145030,2,3,145040,14503
0,14504,145040,145040,2,3,145050,14504
0,14505,145050,145050,2,3,145060,14505
0,14506,145060,145060,2,3,145070,14506
0,14507,145070,145070,2,3,145080,14507
0,14508,145080,145080,2,3,145090,14508
0,14509,145090,145090,2,3,145100,14509
0,1451,14510,14510,2,3,14520,1451
0,14510,145100,145100,2,3,145110,14510
0,14511,145110,145110,2,3,145120,14511
0,14512,145120,145120,2,3,145130,14512
0,14513,145130,145130,2,3,145140,14513
0,14514,145140,145140,2,3,145150,14514
0,14515,145150,145150,2,3,145160,14515
0,14516,145160,145160,2,3,145170,14516
0,14517,145170,145170,2,3,145180,14517
0,14518,145180,145180,2,3,145190,14518
0,14519,145190,145190,2,3,145200,14519
0,1452,14520,14520,2,3,14530,1452
0,14520,145200,145200,2,3,145210,14520
0,14521,145210,145210,2,3,145220,14521
0,14522,145220,145220,2,3,145230,14522
0,14523,145230,145230,2,3,145240,14523
0,14524,145240,145240,2,3,145250,14524
0,14525,145250,145250,2,3,145260,14525
0,14526,145260,145260,2,3,145270,14526
0,14527,145270,145270,2,3,145280,14527
0,14528,145280,145280,2,3,145290,14528
0,14529,145290,145290,2,3,145300,14529
0,1453,14530,14530,2,3,14540,1453
0,14530,145300,145300,2,3,145310,14530
0,14531,145310,145310,2,3,145320,14531
0,14532,145320,145320,2,3,145330,14532
0,14533,145330,145330,2,3,145340,14533
0,14534,145340,145340,2,3,145350,14534
0,14535,145350,145350,2,3,145360,14535
0,14536,145360,145360,2,3,145370,14536
0,14537,145370,145370,2,3,145380,14537
0,14538,145380,145380,2,3,145390,14538
0,14539,145390,145390,2,3,145400,14539
0,1454,14540,14540,2,3,14550,1454
0,14540,145400,145400,2,3,145410,14540
0,14541,145410,145410,2,3,145420,14541
0,14542,145420,145420,2,3,145430,14542
0,14543,145430,145430,2,3,145440,14543
0,14544,145440,145440,2,3,145450,14544
0,14545,145450,145450,2,3,145460,14545
0,14546,145460,145460,2,3,145470,14546
0,14547,145470,145470,2,3,145480,14547
0,14548,145480,145480,2,3,145490,14548
0,14549,145490,145490,2,3,145500,14549
0,1455,14550,14550,2,3,14560,1455
0,14550,145500,145500,2,3,145510,14550
0,14551,145510,145510,2,3,145520,14551
0,14552,145520,145520,2,3,145530,14552
0,14553,145530,145530,2,3,145540,14553
0,14554,145540,145540,2,3,145550,14554
0,14555,145550,145550,2,3,145560,14555
0,14556,145560,145560,2,3,145570,14556
0,14557,145570,145570,2,3,145580,14557
0,14558,145580,145580,2,3,145590,14558
0,14559,145590,145590,2,3,145600,14559
0,1456,14560,14560,2,3,14570,1456
0,14560,145600,145600,2,3,145610,14560
0,14561,145610,145610,2,3,145620,14561
0,14562,145620,145620,2,3,145630,14562
0,14563,145630,145630,2,3,145640,14563
0,14564,145640,145640,2,3,145650,14564
0,14565,145650,145650,2,3,145660,14565
0,14566,145660,145660,2,3,145670,14566
0,14567,145670,145670,2,3,145680,14567
0,14568,145680,145680,2,3,145690,14568
0,14569,145690,145690,2,3,145700,14569
0,1457,14570,14570,2,3,14580,1457
0,14570,145700,145700,2,3,145710,14570
0,14571,145710,145710,2,3,145720,14571
0,14572,145720,145720,2,3,145730,14572
0,14573,145730,145730,2,3,145740,14573
0,14574,145740,145740,2,3,145750,14574
0,14575,145750,145750,2,3,145760,14575
0,14576,145760,145760,2,3,145770,14576
0,14577,145770,145770,2,3,145780,14577
0,14578,145780,145780,2,3,145790,14578
0,14579,145790,145790,2,3,145800,14579
0,1458,14580,14580,2,3,14590,1458
0,14580,145800,145800,2,3,145810,14580
0,14581,145810,145810,2,3,145820,14581
0,14582,145820,145820,2,3,145830,14582
0,14583,145830,145830,2,3,145840,14583
0,14584,145840,145840,2,3,145850,14584
0,14585,145850,145850,2,3,145860,14585
0,14586,145860,145860,2,3,145870,14586
0,14587,145870,145870,2,3,145880,14587
0,14588,145880,145880,2,3,145890,14588
0,14589,145890,145890,2,3,145900,14589
0,1459,14590,14590,2,3,14600,1459
0,14590,145900,145900,2,3,145910,14590
0,14591,145910,145910,2,3,145920,14591
0,14592,145920,145920,2,3,145930,14592
0,14593,145930,145930,2,3,145940,14593
0,14594,145940,145940,2,3,145950,14594
0,14595,145950,145950,2,3,145960,14595
0,14596,145960,145960,2,3,145970,14596
0,14597,145970,145970,2,3,145980,14597
0,14598,145980,145980,2,3,145990,14598
0,14599,145990,145990,2,3,146000,14599
0,146,1460,1460,2,3,1470,146
0,1460,14600,14600,2,3,14610,1460
0,14600,146000,146000,2,3,146010,14600
0,14601,146010,146010,2,3,146020,14601
0,14602,146020,146020,2,3,146030,14602
0,14603,146030,146030,2,3,146040,14603
0,14604,146040,146040,2,3,146050,14604
0,14605,146050,146050,2,3,146060,14605
0,14606,146060,146060,2,3,146070,14606
0,14607,146070,146070,2,3,146080,14607
0,14608,146080,146080,2,3,146090,14608
0,14609,146090,146090,2,3,146100,14609
0,1461,14610,14610,2,3,14620,1461
0,14610,146100,146100,2,3,146110,14610
0,14611,146110,146110,2,3,146120,14611
0,14612,146120,146120,2,3,146130,14612
0,14613,146130,146130,2,3,146140,14613
0,14614,146140,146140,2,3,146150,14614
0,14615,146150,146150,2,3,146160,14615
0,14616,146160,146160,2,3,146170,14616
0,14617,146170,146170,2,3,146180,14617
0,14618,146180,146180,2,3,146190,14618
0,14619,146190,146190,2,3,146200,14619
0,1462,14620,14620,2,3,14630,1462
0,14620,146200,146200,2,3,146210,14620
0,14621,146210,146210,2,3,146220,14621
0,14622,146220,146220,2,3,146230,14622
0,14623,146230,146230,2,3,146240,14623
0,14624,146240,146240,2,3,146250,14624
0,14625,146250,146250,2,3,146260,14625
0,14626,146260,146260,2,3,146270,14626
0,14627,146270,146270,2,3,146280,14627
0,14628,146280,146280,2,3,146290,14628
0,14629,146290,146290,2,3,146300,14629
0,1463,14630,14630,2,3,14640,1463
0,1464,14640,14640,2,3,14650,1464
0,1465,14650,14650,2,3,14660,1465
0,1466,14660,14660,2,3,14670,1466
0,1467,14670,14670,2,3,14680,1467
0,1468,14680,14680,2,3,14690,1468
0,1469,14690,14690,2,3,14700,1469
0,147,1470,1470,2,3,1480,147
0,1470,14700,14700,2,3,14710,1470
0,1471,14710,14710,2,3,14720,1471
0,1472,14720,14720,2,3,14730,1472
0,1473,14730,14730,2,3,14740,1473
0,1474,14740,14740,2,3,14750,1474
0,1475,14750,14750,2,3,14760,1475
0,1476,14760,14760,2,3,14770,1476
0,1477,14770,14770,2,3,14780,1477
0,1478,14780,14780,2,3,14790,1478
0,1479,14790,14790,2,3,14800,1479
0,148,1480,1480,2,3,1490,148
0,1480,14800,14800,2,3,14810,1480
0,1481,14810,14810,2,3,14820,1481
0,1482,14820,14820,2,3,14830,1482
0,1483,14830,14830,2,3,14840,1483
0,1484,14840,14840,2,3,14850,1484
0,1485,14850,14850,2,3,14860,1485
0,1486,14860,14860,2,3,14870,1486
0,1487,14870,14870,2,3,14880,1487
0,1488,14880,14880,2,3,14890,1488
0,1489,14890,14890,2,3,14900,1489
0,149,1490,1490,2,3,1500,149
0,1490,14900,14900,2,3,14910,1490
0,1491,14910,14910,2,3,14920,1491
0,1492,14920,14920,2,3,14930,1492
0,1493,14930,14930,2,3,14940,1493
0,1494,14940,14940,2,3,14950,1494
0,1495,14950,14950,2,3,14960,1495
0,1496,14960,14960,2,3,14970,1496
0,1497,14970,14970,2,3,14980,1497
0,1498,14980,14980,2,3,14990,1498
0,1499,14990,14990,2,3,15000,1499
0,15,150,150,2,3,160,15
0,150,1500,1500,2,3,1510,150
0,1500,15000,15000,2,3,15010,1500
0,1501,15010,15010,2,3,15020,1501
0,1502,15020,15020,2,3,15030,1502
0,1503,15030,15030,2,3,15040,1503
0,1504,15040,15040,2,3,15050,1504
0,1505,15050,15050,2,3,15060,1505
0,1506,15060,15060,2,3,15070,1506
0,1507,15070,15070,2,3,15080,1507
0,1508,15080,15080,2,3,15090,1508
0,1509,15090,15090,2,3,15100,1509
0,151,1510,1510,2,3,1520,151
0,1510,15100,15100,2,3,15110,1510
0,1511,15110,15110,2,3,15120,1511
0,1512,15120,15120,2,3,15130,1512
0,1513,15130,15130,2,3,15140,1513
0,1514,15140,15140,2,3,15150,1514
0,1515,15150,15150,2,3,15160,1515
0,1516,15160,15160,2,3,15170,1516
0,1517,15170,15170,2,3,15180,1517
0,1518,15180,15180,2,3,15190,1518
0,1519,15190,15190,2,3,15200,1519
0,152,1520,1520,2,3,1530,152
0,1520,15200,15200,2,3,15210,1520
0,1521,15210,15210,2,3,15220,1521
0,1522,15220,15220,2,3,15230,1522
0,1523,15230,15230,2,3,15240,1523
0,1524,15240,15240,2,3,15250,1524
0,1525,15250,15250,2,3,15260,1525
0,1526,15260,15260,2,3,15270,1526
0,1527,15270,15270,2,3,15280,1527
0,1528,15280,15280,2,3,15290,1528
0,1529,15290,15290,2,3,15300,1529
0,153,1530,1530,2,3,1540,153
0,1530,15300,15300,2,3,15310,1530
0,1531,15310,15310,2,3,15320,1531
0,1532,15320,15320,2,3,15330,1532
0,1533,15330,15330,2,3,15340,1533
0,1534,15340,15340,2,3,15350,1534
0,1535,15350,15350,2,3,15360,1535
0,1536,15360,15360,2,3,15370,1536
0,1537,15370,15370,2,3,15380,1537
0,1538,15380,15380,2,3,15390,1538
0,1539,15390,15390,2,3,15400,1539
0,154,1540,1540,2,3,1550,154
0,1540,15400,15400,2,3,15410,1540
0,1541,15410,15410,2,3,15420,1541
0,1542,15420,15420,2,3,15430,1542
0,1543,15430,15430,2,3,15440,1543
0,1544,15440,15440,2,3,15450,1544
0,1545,15450,15450,2,3,15460,1545
0,1546,15460,15460,2,3,15470,1546
0,1547,15470,15470,2,3,15480,1547
0,1548,15480,15480,2,3,15490,1548
0,1549,15490,15490,2,3,15500,1549
0,155,1550,1550,2,3,1560,155
0,1550,15500,15500,2,3,15510,1550
0,1551,15510,15510,2,3,15520,1551
0,1552,15520,15520,2,3,15530,1552
0,1553,15530,15530,2,3,15540,1553
0,1554,15540,15540,2,3,15550,1554
0,1555,15550,15550,2,3,15560,1555
0,1556,15560,15560,2,3,15570,1556
0,1557,15570,15570,2,3,15580,1557
0,1558,15580,15580,2,3,15590,1558
0,1559,15590,15590,2,3,15600,1559
0,156,1560,1560,2,3,1570,156
0,1560,15600,15600,2,3,15610,1560
0,1561,15610,15610,2,3,15620,1561
0,1562,15620,15620,2,3,15630,1562
0,1563,15630,15630,2,3,15640,1563
0,1564,15640,15640,2,3,15650,1564
0,1565,15650,15650,2,3,15660,1565
0,1566,15660,15660,2,3,15670,1566
0,1567,15670,15670,2,3,15680,1567
0,1568,15680,15680,2,3,15690,1568
0,1569,15690,15690,2,3,15700,1569
0,157,1570,1570,2,3,1580,157
0,1570,15700,15700,2,3,15710,1570
0,1571,15710,15710,2,3,15720,1571
0,1572,15720,15720,2,3,15730,1572
0,1573,15730,15730,2,3,15740,1573
0,1574,15740,15740,2,3,15750,1574
0,1575,15750,15750,2,3,15760,1575
0,1576,15760,15760,2,3,15770,1576
0,1577,15770,15770,2,3,15780,1577
0,1578,15780,15780,2,3,15790,1578
0,1579,15790,15790,2,3,15800,1579
0,158,1580,1580,2,3,1590,158
0,1580,15800,15800,2,3,15810,1580
0,1581,15810,15810,2,3,15820,1581
0,1582,15820,15820,2,3,15830,1582
0,1583,15830,15830,2,3,15840,1583
0,1584,15840,15840,2,3,15850,1584
0,1585,15850,15850,2,3,15860,1585
0,1586,15860,15860,2,3,15870,1586
0,1587,15870,15870,2,3,15880,1587
0,1588,15880,15880,2,3,15890,1588
0,1589,15890,15890,2,3,15900,1589
0,159,1590,1590,2,3,1600,159
0,1590,15900,15900,2,3,15910,1590
0,1591,15910,15910,2,3,15920,1591
0,1592,15920,15920,2,3,15930,1592
0,1593,15930,15930,2,3,15940,1593
0,1594,15940,15940,2,3,15950,1594
0,1595,15950,15950,2,3,15960,1595
0,1596,15960,15960,2,3,15970,1596
0,1597,15970,15970,2,3,15980,1597
0,1598,15980,15980,2,3,15990,1598
0,1599,15990,15990,2,3,16000,1599
0,16,160,160,2,3,170,16
0,160,1600,1600,2,3,1610,160
0,1600,16000,16000,2,3,16010,1600
0,1601,16010,16010,2,3,16020,1601
0,1602,16020,16020,2,3,16030,1602
0,1603,16030,16030,2,3,16040,1603
0,1604,16040,16040,2,3,16050,1604
0,1605,16050,16050,2,3,16060,1605
0,1606,16060,16060,2,3,16070,1606
0,1607,16070,16070,2,3,16080,1607
0,1608,16080,16080,2,3,16090,1608
0,1609,16090,16090,2,3,16100,1609
0,161,1610,1610,2,3,1620,161
0,1610,16100,16100,2,3,16110,1610
0,1611,16110,16110,2,3,16120,1611
0,1612,16120,16120,2,3,16130,1612
0,1613,16130,16130,2,3,16140,1613
0,1614,16140,16140,2,3,16150,1614
0,1615,16150,16150,2,3,16160,1615
0,1616,16160,16160,2,3,16170,1616
0,1617,16170,16170,2,3,16180,1617
0,1618,16180,16180,2,3,16190,1618
0,1619,16190,16190,2,3,16200,1619
0,162,1620,1620,2,3,1630,162
0,1620,16200,16200,2,3,16210,1620
0,1621,16210,16210,2,3,16220,1621
0,1622,16220,16220,2,3,16230,1622
0,1623,16230,16230,2,3,16240,1623
0,1624,16240,16240,2,3,16250,1624
0,1625,16250,16250,2,3,16260,1625
0,1626,16260,16260,2,3,16270,1626
0,1627,16270,16270,2,3,16280,1627
0,1628,16280,16280,2,3,16290,1628
0,1629,16290,16290,2,3,16300,1629
0,163,1630,1630,2,3,1640,163
0,1630,16300,16300,2,3,16310,1630
0,1631,16310,16310,2,3,16320,1631
0,1632,16320,16320,2,3,16330,1632
0,1633,16330,16330,2,3,16340,1633
0,1634,16340,16340,2,3,16350,1634
0,1635,16350,16350,2,3,16360,1635
0,1636,16360,16360,2,3,16370,1636
0,1637,16370,16370,2,3,16380,1637
0,1638,16380,16380,2,3,16390,1638
0,1639,16390,16390,2,3,16400,1639
0,164,1640,1640,2,3,1650,164
0,1640,16400,16400,2,3,16410,1640
0,1641,16410,16410,2,3,16420,1641
0,1642,16420,16420,2,3,16430,1642
0,1643,16430,16430,2,3,16440,1643
0,1644,16440,16440,2,3,16450,1644
0,1645,16450,16450,2,3,16460,1645
0,1646,16460,16460,2,3,16470,1646
0,1647,16470,16470,2,3,16480,1647
0,1648,16480,16480,2,3,16490,1648
0,1649,16490,16490,2,3,16500,1649
0,165,1650,1650,2,3,1660,165
0,1650,16500,16500,2,3,16510,1650
0,1651,16510,16510,2,3,16520,1651
0,1652,16520,16520,2,3,16530,1652
0,1653,16530,16530,2,3,16540,1653
0,1654,16540,16540,2,3,16550,1654
0,1655,16550,16550,2,3,16560,1655
0,1656,16560,16560,2,3,16570,1656
0,1657,16570,16570,2,3,16580,1657
0,1658,16580,16580,2,3,16590,1658
0,1659,16590,16590,2,3,16600,1659
0,166,1660,1660,2,3,1670,166
0,1660,16600,16600,2,3,16610,1660
0,1661,16610,16610,2,3,16620,1661
0,1662,16620,16620,2,3,16630,1662
0,1663,16630,16630,2,3,16640,1663
0,1664,16640,16640,2,3,16650,1664
0,1665,16650,16650,2,3,16660,1665
0,1666,16660,16660,2,3,16670,1666
0,1667,16670,16670,2,3,16680,1667
0,1668,16680,16680,2,3,16690,1668
0,1669,16690,16690,2,3,16700,1669
0,167,1670,1670,2,3,1680,167
0,1670,16700,16700,2,3,16710,1670
0,1671,16710,16710,2,3,16720,1671
0,1672,16720,16720,2,3,16730,1672
0,1673,16730,16730,2,3,16740,1673
0,1674,16740,16740,2,3,16750,1674
0,1675,16750,16750,2,3,16760,1675
0,1676,16760,16760,2,3,16770,1676
0,1677,16770,16770,2,3,16780,1677
0,1678,16780,16780,2,3,16790,1678
0,1679,16790,16790,2,3,16800,1679
0,168,1680,1680,2,3,1690,168
0,1680,16800,16800,2,3,16810,1680
0,1681,16810,16810,2,3,16820,1681
0,1682,16820,16820,2,3,16830,1682
0,1683,16830,16830,2,3,16840,1683
0,1684,16840,16840,2,3,16850,1684
0,1685,16850,16850,2,3,16860,1685
0,1686,16860,16860,2,3,16870,1686
0,1687,16870,16870,2,3,16880,1687
0,1688,16880,16880,2,3,16890,1688
0,1689,16890,16890,2,3,16900,1689
0,169,1690,1690,2,3,1700,169
0,1690,16900,16900,2,3,16910,1690
0,1691,16910,16910,2,3,16920,1691
0,1692,16920,16920,2,3,16930,1692
0,1693,16930,16930,2,3,16940,1693
0,1694,16940,16940,2,3,16950,1694
0,1695,16950,16950,2,3,16960,1695
0,1696,16960,16960,2,3,16970,1696
0,1697,16970,16970,2,3,16980,1697
0,1698,16980,16980,2,3,16990,1698
0,1699,16990,16990,2,3,17000,1699
0,17,170,170,2,3,180,17
0,170,1700,1700,2,3,1710,170
0,1700,17000,17000,2,3,17010,1700
0,1701,17010,17010,2,3,17020,1701
0,1702,17020,17020,2,3,17030,1702
0,1703,17030,17030,2,3,17040,1703
0,1704,17040,17040,2,3,17050,1704
0,1705,17050,17050,2,3,17060,1705
0,1706,17060,17060,2,3,17070,1706
0,1707,17070,17070,2,3,17080,1707
0,1708,17080,17080,2,3,17090,1708
0,1709,17090,17090,2,3,17100,1709
0,171,1710,1710,2,3,1720,171
0,1710,17100,17100,2,3,17110,1710
0,1711,17110,17110,2,3,17120,1711
0,1712,17120,17120,2,3,17130,1712
0,1713,17130,17130,2,3,17140,1713
0,1714,17140,17140,2,3,17150,1714
