Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,75,1125,1125,1,1,1140,465
1,76,1140,1140,1,1,1155,466
1,77,1155,1155,1,1,1170,467
1,78,1170,1170,1,1,1185,468
1,79,1185,1185,1,1,1200,469
1,8,120,120,1,1,135,398
1,80,1200,1200,1,1,1215,470
1,81,1215,1215,1,1,1230,471
1,82,1230,1230,1,1,1245,472
1,83,1245,1245,1,1,1260,473
1,84,1260,1260,1,1,1275,474
1,85,1275,1275,1,1,1290,475
1,86,1290,1290,1,1,1305,476
1,87,1305,1305,1,1,1320,477
1,88,1320,1320,1,1,1335,478
1,89,1335,1335,1,1,1350,479
1,9,135,135,1,1,150,399
1,90,1350,1350,1,1,1365,480
1,91,1365,1365,1,1,1380,481
1,92,1380,1380,1,1,1395,482
1,93,1395,1395,1,1,1410,483
1,94,1410,1410,1,1,1425,484
1,95,1425,1425,1,1,1440,485
1,96,1440,1440,1,1,1455,486
1,97,1455,1455,1,1,1470,487
1,98,1470,1470,1,1,1485,488
1,99,1485,1485,1,1,1500,489
2,0,0,0,2,3,15,780
2,1,15,15,2,3,30,781
2,10,150,150,2,3,165,790
2,100,1500,1500,2,3,1515,880
2,101,1515,1515,2,3,1530,881
2,102,1530,1530,2,3,1545,882
2,103,1545,1545,2,3,1560,883
2,104,1560,1560,2,3,1575,884
2,105,1575,1575,2,3,1590,885
2,106,1590,1590,2,3,1605,886
2,107,1605,1605,2,3,1620,887
2,108,1620,1620,2,3,1635,888
2,109,1635,1635,2,3,1650,889
2,11,165,165,2,3,180,791
2,110,1650,1650,2,3,1665,890
2,111,1665,1665,2,3,1680,891
2,112,1680,1680,2,3,1695,892
2,113,1695,1695,2,3,1710,893
2,114,1710,1710,2,3,1725,894
2,115,1725,1725,2,3,1740,895
2,116,1740,1740,2,3,1755,896
2,117,1755,1755,2,3,1770,897
2,118,1770,1770,2,3,1785,898
2,119,1785,1785,2,3,1800,899
2,12,180,180,2,3,195,792
2,120,1800,1800,2,3,1815,900
2,121,1815,1815,2,3,1830,901
2,122,1830,1830,2,3,1845,902
2,123,1845,1845,2,3,1860,903
2,124,1860,1860,2,3,1875,904
2,125,1875,1875,2,3,1890,905
2,126,1890,1890,2,3,1905,906
2,127,1905,1905,2,3,1920,907
2,128,1920,1920,2,3,1935,908
2,129,1935,1935,2,3,1950,909
2,13,195,195,2,3,210,793
2,130,1950,1950,2,3,1965,910
2,131,1965,1965,2,3,1980,911
2,132,1980,1980,2,3,1995,912
2,133,1995,1995,2,3,2010,913
2,134,2010,2010,2,3,2025,914
2,135,2025,2025,2,3,2040,915
2,136,2040,2040,2,3,2055,916
2,137,2055,2055,2,3,2070,917
2,138,2070,2070,2,3,2085,918
2,139,2085,2085,2,3,2100,919
2,14,210,210,2,3,225,794
2,140,2100,2100,2,3,2115,920
2,141,2115,2115,2,3,2130,921
2,142,2130,2130,2,3,2145,922
2,143,2145,2145,2,3,2160,923
2,144,2160,2160,2,3,2175,924
2,145,2175,2175,2,3,2190,925
2,146,2190,2190,2,3,2205,926
2,147,2205,2205,2,3,2220,927
2,148,2220,2220,2,3,2235,928
2,149,2235,2235,2,3,2250,929
2,15,225,225,2,3,240,795
2,150,2250,2250,2,3,2265,930
2,151,2265,2265,2,3,2280,931
2,152,2280,2280,2,3,2295,932
2,153,2295,2295,2,3,2310,933
2,154,2310,2310,2,3,2325,934
2,155,2325,2325,2,3,2340,935
2,156,2340,2340,2,3,2355,936
2,157,2355,2355,2,3,2370,937
2,158,2370,2370,2,3,2385,938
2,159,2385,2385,2,3,2400,939
2,16,240,240,2,3,255,796
2,160,2400,2400,2,3,2415,940
2,161,2415,2415,2,3,2430,941
2,162,2430,2430,2,3,2445,942
2,163,2445,2445,2,3,2460,943
2,164,2460,2460,2,3,2475,944
2,165,2475,2475,2,3,2490,945
2,166,2490,2490,2,3,2505,946
2,167,2505,2505,2,3,2520,947
2,168,2520,2520,2,3,2535,948
2,169,2535,2535,2,3,2550,949
2,17,255,255,2,3,270,797
2,170,2550,2550,2,3,2565,950
2,171,2565,2565,2,3,2580,951
2,172,2580,2580,2,3,2595,952
2,173,2595,2595,2,3,2610,953
2,174,2610,2610,2,3,2625,954
2,175,2625,2625,2,3,2640,955
2,176,2640,2640,2,3,2655,956
2,177,2655,2655,2,3,2670,957
2,178,2670,2670,2,3,2685,958
2,179,2685,2685,2,3,2700,959
2,18,270,270,2,3,285,798
2,180,2700,2700,2,3,2715,960
2,181,2715,2715,2,3,2730,961
2,182,2730,2730,2,3,2745,962
2,183,2745,2745,2,3,2760,963
2,184,2760,2760,2,3,2775,964
2,185,2775,2775,2,3,2790,965
2,186,2790,2790,2,3,2805,966
2,187,2805,2805,2,3,2820,967
2,188,2820,2820,2,3,2835,968
2,189,2835,2835,2,3,2850,969
2,19,285,285,2,3,300,799
2,190,2850,2850,2,3,2865,970
2,191,2865,2865,2,3,2880,971
2,192,2880,2880,2,3,2895,972
2,193,2895,2895,2,3,2910,973
2,194,2910,2910,2,3,2925,974
2,195,2925,2925,2,3,2940,975
2,196,2940,2940,2,3,2955,976
2,197,2955,2955,2,3,2970,977
2,198,2970,2970,2,3,2985,978
2,199,2985,2985,2,3,3000,979
2,2,30,30,2,3,45,782
2,20,300,300,2,3,315,800
2,200,3000,3000,2,3,3015,980
2,201,3015,3015,2,3,3030,981
2,202,3030,3030,2,3,3045,982
2,203,3045,3045,2,3,3060,983
2,204,3060,3060,2,3,3075,984
2,205,3075,3075,2,3,3090,985
2,206,3090,3090,2,3,3105,986
2,207,3105,3105,2,3,3120,987
2,208,3120,3120,2,3,3135,988
2,209,3135,3135,2,3,3150,989
2,21,315,315,2,3,330,801
2,210,3150,3150,2,3,3165,990
2,211,3165,3165,2,3,3180,991
2,212,3180,3180,2,3,3195,992
2,213,3195,3195,2,3,3210,993
2,214,3210,3210,2,3,3225,994
2,215,3225,3225,2,3,3240,995
2,216,3240,3240,2,3,3255,996
2,217,3255,3255,2,3,3270,997
2,218,3270,3270,2,3,3285,998
2,219,3285,3285,2,3,3300,999
2,22,330,330,2,3,345,802
2,220,3300,3300,2,3,3315,1000
2,221,3315,3315,2,3,3330,1001
2,222,3330,3330,2,3,3345,1002
2,223,3345,3345,2,3,3360,1003
2,224,3360,3360,2,3,3375,1004
2,225,3375,3375,2,3,3390,1005
2,226,3390,3390,2,3,3405,1006
2,227,3405,3405,2,3,3420,1007
2,228,3420,3420,2,3,3435,1008
2,229,3435,3435,2,3,3450,1009
2,23,345,345,2,3,360,803
2,230,3450,3450,2,3,3465,1010
2,231,3465,3465,2,3,3480,1011
2,232,3480,3480,2,3,3495,1012
2,233,3495,3495,2,3,3510,1013
2,234,3510,3510,2,3,3525,1014
2,235,3525,3525,2,3,3540,1015
2,236,3540,3540,2,3,3555,1016
2,237,3555,3555,2,3,3570,1017
2,238,3570,3570,2,3,3585,1018
2,239,3585,3585,2,3,3600,1019
2,24,360,360,2,3,375,804
2,240,3600,3600,2,3,3615,1020
2,241,3615,3615,2,3,3630,1021
2,242,3630,3630,2,3,3645,1022
2,243,3645,3645,2,3,3660,1023
2,244,3660,3660,2,3,3675,1024
2,245,3675,3675,2,3,3690,1025
2,246,3690,3690,2,3,3705,1026
2,247,3705,3705,2,3,3720,1027
2,248,3720,3720,2,3,3735,1028
2,249,3735,3735,2,3,3750,1029
2,25,375,375,2,3,390,805
2,250,3750,3750,2,3,3765,1030
2,251,3765,3765,2,3,3780,1031
2,252,3780,3780,2,3,3795,1032
2,253,3795,3795,2,3,3810,1033
2,254,3810,3810,2,3,3825,1034
2,255,3825,3825,2,3,3840,1035
2,256,3840,3840,2,3,3855,1036
2,257,3855,3855,2,3,3870,1037
2,258,3870,3870,2,3,3885,1038
2,259,3885,3885,2,3,3900,1039
2,26,390,390,2,3,405,806
2,260,3900,3900,2,3,3915,1040
2,261,3915,3915,2,3,3930,1041
2,262,3930,3930,2,3,3945,1042
2,263,3945,3945,2,3,3960,1043
2,264,3960,3960,2,3,3975,1044
2,265,3975,3975,2,3,3990,1045
2,266,3990,3990,2,3,4005,1046
2,267,4005,4005,2,3,4020,1047
2,268,4020,4020,2,3,4035,1048
2,269,4035,4035,2,3,4050,1049
2,27,405,405,2,3,420,807
2,270,4050,4050,2,3,4065,1050
2,271,4065,4065,2,3,4080,1051
2,272,4080,4080,2,3,4095,1052
2,273,4095,4095,2,3,4110,1053
2,274,4110,4110,2,3,4125,1054
2,275,4125,4125,2,3,4140,1055
2,276,4140,4140,2,3,4155,1056
2,277,4155,4155,2,3,4170,1057
2,278,4170,4170,2,3,4185,1058
2,279,4185,4185,2,3,4200,1059
2,28,420,420,2,3,435,808
2,280,4200,4200,2,3,4215,1060
2,281,4215,4215,2,3,4230,1061
2,282,4230,4230,2,3,4245,1062
2,283,4245,4245,2,3,4260,1063
2,284,4260,4260,2,3,4275,1064
2,285,4275,4275,2,3,4290,1065
2,286,4290,4290,2,3,4305,1066
2,287,4305,4305,2,3,4320,1067
2,288,4320,4320,2,3,4335,1068
2,289,4335,4335,2,3,4350,1069
2,29,435,435,2,3,450,809
2,290,4350,4350,2,3,4365,1070
2,291,4365,4365,2,3,4380,1071
2,292,4380,4380,2,3,4395,1072
2,293,4395,4395,2,3,4410,1073
2,294,4410,4410,2,3,4425,1074
2,295,4425,4425,2,3,4440,1075
2,296,4440,4440,2,3,4455,1076
2,297,4455,4455,2,3,4470,1077
2,298,4470,4470,2,3,4485,1078
2,299,4485,4485,2,3,4500,1079
2,3,45,45,2,3,60,783
2,30,450,450,2,3,465,810
2,300,4500,4500,2,3,4515,1080
2,301,4515,4515,2,3,4530,1081
2,302,4530,4530,2,3,4545,1082
2,303,4545,4545,2,3,4560,1083
2,304,4560,4560,2,3,4575,1084
2,305,4575,4575,2,3,4590,1085
2,306,4590,4590,2,3,4605,1086
2,307,4605,4605,2,3,4620,1087
2,308,4620,4620,2,3,4635,1088
2,309,4635,4635,2,3,4650,1089
2,31,465,465,2,3,480,811
2,310,4650,4650,2,3,4665,1090
2,311,4665,4665,2,3,4680,1091
2,312,4680,4680,2,3,4695,1092
2,313,4695,4695,2,3,4710,1093
2,314,4710,4710,2,3,4725,1094
2,315,4725,4725,2,3,4740,1095
2,316,4740,4740,2,3,4755,1096
2,317,4755,4755,2,3,4770,1097
2,318,4770,4770,2,3,4785,1098
2,319,4785,4785,2,3,4800,1099
2,32,480,480,2,3,495,812
2,320,4800,4800,2,3,4815,1100
2,321,4815,4815,2,3,4830,1101
2,322,4830,4830,2,3,4845,1102
2,323,4845,4845,2,3,4860,1103
2,324,4860,4860,2,3,4875,1104
2,325,4875,4875,2,3,4890,1105
2,326,4890,4890,2,3,4905,1106
2,327,4905,4905,2,3,4920,1107
2,328,4920,4920,2,3,4935,1108
2,329,4935,4935,2,3,4950,1109
2,33,495,495,2,3,510,813
2,330,4950,4950,2,3,4965,1110
2,331,4965,4965,2,3,4980,1111
2,332,4980,4980,2,3,4995,1112
2,333,4995,4995,2,3,5010,1113
2,334,5010,5010,2,3,5025,1114
2,335,5025,5025,2,3,5040,1115
2,336,5040,5040,2,3,5055,1116
2,337,5055,5055,2,3,5070,1117
2,338,5070,5070,2,3,5085,1118
2,339,5085,5085,2,3,5100,1119
2,34,510,510,2,3,525,814
2,340,5100,5100,2,3,5115,1120
2,341,5115,5115,2,3,5130,1121
2,342,5130,5130,2,3,5145,1122
2,343,5145,5145,2,3,5160,1123
2,344,5160,5160,2,3,5175,1124
2,345,5175,5175,2,3,5190,1125
2,346,5190,5190,2,3,5205,1126
2,347,5205,5205,2,3,5220,1127
2,348,5220,5220,2,3,5235,1128
2,349,5235,5235,2,3,5250,1129
2,35,525,525,2,3,540,815
2,350,5250,5250,2,3,5265,1130
2,351,5265,5265,2,3,5280,1131
2,352,5280,5280,2,3,5295,1132
2,353,5295,5295,2,3,5310,1133
2,354,5310,5310,2,3,5325,1134
2,355,5325,5325,2,3,5340,1135
2,356,5340,5340,2,3,5355,1136
2,357,5355,5355,2,3,5370,1137
2,358,5370,5370,2,3,5385,1138
2,359,5385,5385,2,3,5400,1139
2,36,540,540,2,3,555,816
2,360,5400,5400,2,3,5415,1140
2,361,5415,5415,2,3,5430,1141
2,362,5430,5430,2,3,5445,1142
2,363,5445,5445,2,3,5460,1143
2,364,5460,5460,2,3,5475,1144
2,365,5475,5475,2,3,5490,1145
2,366,5490,5490,2,3,5505,1146
2,367,5505,5505,2,3,5520,1147
2,368,5520,5520,2,3,5535,1148
2,369,5535,5535,2,3,5550,1149
2,37,555,555,2,3,570,817
2,370,5550,5550,2,3,5565,1150
2,371,5565,5565,2,3,5580,1151
2,372,5580,5580,2,3,5595,1152
2,373,5595,5595,2,3,5610,1153
2,374,5610,5610,2,3,5625,1154
2,375,5625,5625,2,3,5640,1155
2,376,5640,5640,2,3,5655,1156
2,377,5655,5655,2,3,5670,1157
2,378,5670,5670,2,3,5685,1158
2,379,5685,5685,2,3,5700,1159
2,38,570,570,2,3,585,818
2,380,5700,5700,2,3,5715,1160
2,381,5715,5715,2,3,5730,1161
2,382,5730,5730,2,3,5745,1162
2,383,5745,5745,2,3,5760,1163
2,384,5760,5760,2,3,5775,1164
2,385,5775,5775,2,3,5790,1165
2,386,5790,5790,2,3,5805,1166
2,387,5805,5805,2,3,5820,1167
2,388,5820,5820,2,3,5835,1168
2,389,5835,5835,2,3,5850,1169
2,39,585,585,2,3,600,819
2,4,60,60,2,3,75,784
2,40,600,600,2,3,615,820
2,41,615,615,2,3,630,821
2,42,630,630,2,3,645,822
2,43,645,645,2,3,660,823
2,44,660,660,2,3,675,824
2,45,675,675,2,3,690,825
2,46,690,690,2,3,705,826
2,47,705,705,2,3,720,827
2,48,720,720,2,3,735,828
2,49,735,735,2,3,750,829
2,5,75,75,2,3,90,785
2,50,750,750,2,3,765,830
2,51,765,765,2,3,780,831
2,52,780,780,2,3,795,832
2,53,795,795,2,3,810,833
2,54,810,810,2,3,825,834
2,55,825,825,2,3,840,835
2,56,840,840,2,3,855,836
2,57,855,855,2,3,870,837
2,58,870,870,2,3,885,838
2,59,885,885,2,3,900,839
2,6,90,90,2,3,105,786
2,60,900,900,2,3,915,840
2,61,915,915,2,3,930,841
2,62,930,930,2,3,945,842
2,63,945,945,2,3,960,843
2,64,960,960,2,3,975,844
2,65,975,975,2,3,990,845
2,66,990,990,2,3,1005,846
2,67,1005,1005,2,3,1020,847
2,68,1020,1020,2,3,1035,848
2,69,1035,1035,2,3,1050,849
2,7,105,105,2,3,120,787
2,70,1050,1050,2,3,1065,850
2,71,1065,1065,2,3,1080,851
2,72,1080,1080,2,3,1095,852
2,73,1095,1095,2,3,1110,853
2,74,1110,1110,2,3,1125,854
2,75,1125,1125,2,3,1140,855
2,76,1140,1140,2,3,1155,856
2,77,1155,1155,2,3,1170,857
2,78,1170,1170,2,3,1185,858
2,79,1185,1185,2,3,1200,859
2,8,120,120,2,3,135,788
2,80,1200,1200,2,3,1215,860
2,81,1215,1215,2,3,1230,861
2,82,1230,1230,2,3,1245,862
2,83,1245,1245,2,3,1260,863
2,84,1260,1260,2,3,1275,864
2,85,1275,1275,2,3,1290,865
2,86,1290,1290,2,3,1305,866
2,87,1305,1305,2,3,1320,867
2,88,1320,1320,2,3,1335,868
2,89,1335,1335,2,3,1350,869
2,9,135,135,2,3,150,789
2,90,1350,1350,2,3,1365,870
2,91,1365,1365,2,3,1380,871
2,92,1380,1380,2,3,1395,872
2,93,1395,1395,2,3,1410,873
2,94,1410,1410,2,3,1425,874
2,95,1425,1425,2,3,1440,875
2,96,1440,1440,2,3,1455,876
2,97,1455,1455,2,3,1470,877
2,98,1470,1470,2,3,1485,878
2,99,1485,1485,2,3,1500,879
3,0,0,0,14,23,30,1170
3,1,30,30,14,23,60,1171
3,10,300,300,14,23,330,1180
3,100,3000,3000,14,23,3030,1270
3,101,3030,3030,14,23,3060,1271
3,102,3060,3060,14,23,3090,1272
3,103,3090,3090,14,23,3120,1273
3,104,3120,3120,14,23,3150,1274
3,105,3150,3150,14,23,3180,1275
3,106,3180,3180,14,23,3210,1276
3,107,3210,3210,14,23,3240,1277
3,108,3240,3240,14,23,3270,1278
3,109,3270,3270,14,23,3300,1279
3,11,330,330,14,23,360,1181
3,110,3300,3300,14,23,3330,1280
3,111,3330,3330,14,23,3360,1281
3,112,3360,3360,14,23,3390,1282
3,113,3390,3390,14,23,3420,1283
3,114,3420,3420,14,23,3450,1284
3,115,3450,3450,14,23,3480,1285
3,116,3480,3480,14,23,3510,1286
3,117,3510,3510,14,23,3540,1287
3,118,3540,3540,14,23,3570,1288
3,119,3570,3570,14,23,3600,1289
3,12,360,360,14,23,390,1182
3,120,3600,3600,14,23,3630,1290
3,121,3630,3630,14,23,3660,1291
3,122,3660,3660,14,23,3690,1292
3,123,3690,3690,14,23,3720,1293
3,124,3720,3720,14,23,3750,1294
3,125,3750,3750,14,23,3780,1295
3,126,3780,3780,14,23,3810,1296
3,127,3810,3810,14,23,3840,1297
3,128,3840,3840,14,23,3870,1298
3,129,3870,3870,14,23,3900,1299
3,13,390,390,14,23,420,1183
3,130,3900,3900,14,23,3930,1300
3,131,3930,3930,14,23,3960,1301
3,132,3960,3960,14,23,3990,1302
3,133,3990,3990,14,23,4020,1303
3,134,4020,4020,14,23,4050,1304
3,135,4050,4050,14,23,4080,1305
3,136,4080,4080,14,23,4110,1306
3,137,4110,4110,14,23,4140,1307
3,138,4140,4140,14,23,4170,1308
3,139,4170,4170,14,23,4200,1309
3,14,420,420,14,23,450,1184
3,140,4200,4200,14,23,4230,1310
3,141,4230,4230,14,23,4260,1311
3,142,4260,4260,14,23,4290,1312
3,143,4290,4290,14,23,4320,1313
3,144,4320,4320,14,23,4350,1314
3,145,4350,4350,14,23,4380,1315
3,146,4380,4380,14,23,4410,1316
3,147,4410,4410,14,23,4440,1317
3,148,4440,4440,14,23,4470,1318
3,149,4470,4470,14,23,4500,1319
3,15,450,450,14,23,480,1185
3,150,4500,4500,14,23,4530,1320
3,151,4530,4530,14,23,4560,1321
3,152,4560,4560,14,23,4590,1322
3,153,4590,4590,14,23,4620,1323
3,154,4620,4620,14,23,4650,1324
3,155,4650,4650,14,23,4680,1325
3,156,4680,4680,14,23,4710,1326
3,157,4710,4710,14,23,4740,1327
3,158,4740,4740,14,23,4770,1328
3,159,4770,4770,14,23,4800,1329
3,16,480,480,14,23,510,1186
3,160,4800,4800,14,23,4830,1330
3,161,4830,4830,14,23,4860,1331
3,162,4860,4860,14,23,4890,1332
3,163,4890,4890,14,23,4920,1333
3,164,4920,4920,14,23,4950,1334
3,165,4950,4950,14,23,4980,1335
3,166,4980,4980,14,23,5010,1336
3,167,5010,5010,14,23,5040,1337
3,168,5040,5040,14,23,5070,1338
3,169,5070,5070,14,23,5100,1339
3,17,510,510,14,23,540,1187
3,170,5100,5100,14,23,5130,1340
3,171,5130,5130,14,23,5160,1341
3,172,5160,5160,14,23,5190,1342
3,173,5190,5190,14,23,5220,1343
3,174,5220,5220,14,23,5250,1344
3,175,5250,5250,14,23,5280,1345
3,176,5280,5280,14,23,5310,1346
3,177,5310,5310,14,23,5340,1347
3,178,5340,5340,14,23,5370,1348
3,179,5370,5370,14,23,5400,1349
3,18,540,540,14,23,570,1188
3,180,5400,5400,14,23,5430,1350
3,181,5430,5430,14,23,5460,1351
3,182,5460,5460,14,23,5490,1352
3,183,5490,5490,14,23,5520,1353
3,184,5520,5520,14,23,5550,1354
3,185,5550,5550,14,23,5580,1355
3,186,5580,5580,14,23,5610,1356
3,187,5610,5610,14,23,5640,1357
3,188,5640,5640,14,23,5670,1358
3,189,5670,5670,14,23,5700,1359
3,19,570,570,14,23,600,1189
3,190,5700,5700,14,23,5730,1360
3,191,5730,5730,14,23,5760,1361
3,192,5760,5760,14,23,5790,1362
3,193,5790,5790,14,23,5820,1363
3,194,5820,5820,14,23,5850,1364
3,2,60,60,14,23,90,1172
3,20,600,600,14,23,630,1190
3,21,630,630,14,23,660,1191
3,22,660,660,14,23,690,1192
3,23,690,690,14,23,720,1193
3,24,720,720,14,23,750,1194
3,25,750,750,14,23,780,1195
3,26,780,780,14,23,810,1196
3,27,810,810,14,23,840,1197
3,28,840,840,14,23,870,1198
3,29,870,870,14,23,900,1199
3,3,90,90,14,23,120,1173
3,30,900,900,14,23,930,1200
3,31,930,930,14,23,960,1201
3,32,960,960,14,23,990,1202
3,33,990,990,14,23,1020,1203
3,34,1020,1020,14,23,1050,1204
3,35,1050,1050,14,23,1080,1205
3,36,1080,1080,14,23,1110,1206
3,37,1110,1110,14,23,1140,1207
3,38,1140,1140,14,23,1170,1208
3,39,1170,1170,14,23,1200,1209
3,4,120,120,14,23,150,1174
3,40,1200,1200,14,23,1230,1210
3,41,1230,1230,14,23,1260,1211
3,42,1260,1260,14,23,1290,1212
3,43,1290,1290,14,23,1320,1213
3,44,1320,1320,14,23,1350,1214
3,45,1350,1350,14,23,1380,1215
3,46,1380,1380,14,23,1410,1216
3,47,1410,1410,14,23,1440,1217
3,48,1440,1440,14,23,1470,1218
3,49,1470,1470,14,23,1500,1219
3,5,150,150,14,23,180,1175
3,50,1500,1500,14,23,1530,1220
3,51,1530,1530,14,23,1560,1221
3,52,1560,1560,14,23,1590,1222
3,53,1590,1590,14,23,1620,1223
3,54,1620,1620,14,23,1650,1224
3,55,1650,1650,14,23,1680,1225
3,56,1680,1680,14,23,1710,1226
3,57,1710,1710,14,23,1740,1227
3,58,1740,1740,14,23,1770,1228
3,59,1770,1770,14,23,1800,1229
3,6,180,180,14,23,210,1176
3,60,1800,1800,14,23,1830,1230
3,61,1830,1830,14,23,1860,1231
3,62,1860,1860,14,23,1890,1232
3,63,1890,1890,14,23,1920,1233
3,64,1920,1920,14,23,1950,1234
3,65,1950,1950,14,23,1980,1235
3,66,1980,1980,14,23,2010,1236
3,67,2010,2010,14,23,2040,1237
3,68,2040,2040,14,23,2070,1238
3,69,2070,2070,14,23,2100,1239
3,7,210,210,14,23,240,1177
3,70,2100,2100,14,23,2130,1240
3,71,2130,2130,14,23,2160,1241
3,72,2160,2160,14,23,2190,1242
3,73,2190,2190,14,23,2220,1243
3,74,2220,2220,14,23,2250,1244
3,75,2250,2250,14,23,2280,1245
3,76,2280,2280,14,23,2310,1246
3,77,2310,2310,14,23,2340,1247
3,78,2340,2340,14,23,2370,1248
3,79,2370,2370,14,23,2400,1249
3,8,240,240,14,23,270,1178
3,80,2400,2400,14,23,2430,1250
3,81,2430,2430,14,23,2460,1251
3,82,2460,2460,14,23,2490,1252
3,83,2490,2490,14,23,2520,1253
3,84,2520,2520,14,23,2550,1254
3,85,2550,2550,14,23,2580,1255
3,86,2580,2580,14,23,2610,1256
3,87,2610,2610,14,23,2640,1257
3,88,2640,2640,14,23,2670,1258
3,89,2670,2670,14,23,2700,1259
3,9,270,270,14,23,300,1179
3,90,2700,2700,14,23,2730,1260
3,91,2730,2730,14,23,2760,1261
3,92,2760,2760,14,23,2790,1262
3,93,2790,2790,14,23,2820,1263
3,94,2820,2820,14,23,2850,1264
3,95,2850,2850,14,23,2880,1265
3,96,2880,2880,14,23,2910,1266
3,97,2910,2910,14,23,2940,1267
3,98,2940,2940,14,23,2970,1268
3,99,2970,2970,14,23,3000,1269
4,0,0,0,26,42,45,1365
4,1,45,45,26,42,90,1366
4,10,450,450,26,42,495,1375
4,100,4500,4500,26,42,4545,1465
4,101,4545,4545,26,42,4590,1466
4,102,4590,4590,26,42,4635,1467
4,103,4635,4635,26,42,4680,1468
4,104,4680,4680,26,42,4725,1469
4,105,4725,4725,26,42,4770,1470
4,106,4770,4770,26,42,4815,1471
4,107,4815,4815,26,42,4860,1472
4,108,4860,4860,26,42,4905,1473
4,109,4905,4905,26,42,4950,1474
4,11,495,495,26,42,540,1376
4,110,4950,4950,26,42,4995,1475
4,111,4995,4995,26,42,5040,1476
4,112,5040,5040,26,42,5085,1477
4,113,5085,5085,26,42,5130,1478
4,114,5130,5130,26,42,5175,1479
4,115,5175,5175,26,42,5220,1480
4,116,5220,5220,26,42,5265,1481
4,117,5265,5265,26,42,5310,1482
4,118,5310,5310,26,42,5355,1483
4,119,5355,5355,26,42,5400,1484
4,12,540,540,26,42,585,1377
4,120,5400,5400,26,42,5445,1485
4,121,5445,5445,26,42,5490,1486
4,122,5490,5490,26,42,5535,1487
4,123,5535,5535,26,42,5580,1488
4,124,5580,5580,26,42,5625,1489
4,125,5625,5625,26,42,5670,1490
4,126,5670,5670,26,42,5715,1491
4,127,5715,5715,26,42,5760,1492
4,128,5760,5760,26,42,5805,1493
4,129,5805,5805,26,42,5850,1494
4,13,585,585,26,42,630,1378
4,14,630,630,26,42,675,1379
4,15,675,675,26,42,720,1380
4,16,720,720,26,42,765,1381
4,17,765,765,26,42,810,1382
4,18,810,810,26,42,855,1383
4,19,855,855,26,42,900,1384
4,2,90,90,26,42,135,1367
4,20,900,900,26,42,945,1385
4,21,945,945,26,42,990,1386
4,22,990,990,26,42,1035,1387
4,23,1035,1035,26,42,1080,1388
4,24,1080,1080,26,42,1125,1389
4,25,1125,1125,26,42,1170,1390
4,26,1170,1170,26,42,1215,1391
4,27,1215,1215,26,42,1260,1392
4,28,1260,1260,26,42,1305,1393
4,29,1305,1305,26,42,1350,1394
4,3,135,135,26,42,180,1368
4,30,1350,1350,26,42,1395,1395
4,31,1395,1395,26,42,1440,1396
4,32,1440,1440,26,42,1485,1397
4,33,1485,1485,26,42,1530,1398
4,34,1530,1530,26,42,1575,1399
4,35,1575,1575,26,42,1620,1400
4,36,1620,1620,26,42,1665,1401
4,37,1665,1665,26,42,1710,1402
4,38,1710,1710,26,42,1755,1403
4,39,1755,1755,26,42,1800,1404
4,4,180,180,26,42,225,1369
4,40,1800,1800,26,42,1845,1405
4,41,1845,1845,26,42,1890,1406
4,42,1890,1890,26,42,1935,1407
4,43,1935,1935,26,42,1980,1408
4,44,1980,1980,26,42,2025,1409
4,45,2025,2025,26,42,2070,1410
4,46,2070,2070,26,42,2115,1411
4,47,2115,2115,26,42,2160,1412
4,48,2160,2160,26,42,2205,1413
4,49,2205,2205,26,42,2250,1414
4,5,225,225,26,42,270,1370
4,50,2250,2250,26,42,2295,1415
4,51,2295,2295,26,42,2340,1416
4,52,2340,2340,26,42,2385,1417
4,53,2385,2385,26,42,2430,1418
4,54,2430,2430,26,42,2475,1419
4,55,2475,2475,26,42,2520,1420
4,56,2520,2520,26,42,2565,1421
4,57,2565,2565,26,42,2610,1422
4,58,2610,2610,26,42,2655,1423
4,59,2655,2655,26,42,2700,1424
4,6,270,270,26,42,315,1371
4,60,2700,2700,26,42,2745,1425
4,61,2745,2745,26,42,2790,1426
4,62,2790,2790,26,42,2835,1427
4,63,2835,2835,26,42,2880,1428
4,64,2880,2880,26,42,2925,1429
4,65,2925,2925,26,42,2970,1430
4,66,2970,2970,26,42,3015,1431
4,67,3015,3015,26,42,3060,1432
4,68,3060,3060,26,42,3105,1433
4,69,3105,3105,26,42,3150,1434
4,7,315,315,26,42,360,1372
4,70,3150,3150,26,42,3195,1435
4,71,3195,3195,26,42,3240,1436
4,72,3240,3240,26,42,3285,1437
4,73,3285,3285,26,42,3330,1438
4,74,3330,3330,26,42,3375,1439
4,75,3375,3375,26,42,3420,1440
4,76,3420,3420,26,42,3465,1441
4,77,3465,3465,26,42,3510,1442
4,78,3510,3510,26,42,3555,1443
4,79,3555,3555,26,42,3600,1444
4,8,360,360,26,42,405,1373
4,80,3600,3600,26,42,3645,1445
4,81,3645,3645,26,42,3690,1446
4,82,3690,3690,26,42,3735,1447
4,83,3735,3735,26,42,3780,1448
4,84,3780,3780,26,42,3825,1449
4,85,3825,3825,26,42,3870,1450
4,86,3870,3870,26,42,3915,1451
