Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,7,140,140,6,9,160,397
1,70,1400,1400,6,9,1420,460
1,71,1420,1420,6,9,1440,461
1,72,1440,1440,6,9,1460,462
1,73,1460,1460,6,9,1480,463
1,74,1480,1480,6,9,1500,464
1,75,1500,1500,6,9,1520,465
1,76,1520,1520,6,9,1540,466
1,77,1540,1540,6,9,1560,467
1,78,1560,1560,6,9,1580,468
1,79,1580,1580,6,9,1600,469
1,8,160,160,6,9,180,398
1,80,1600,1600,6,9,1620,470
1,81,1620,1620,6,9,1640,471
1,82,1640,1640,6,9,1660,472
1,83,1660,1660,6,9,1680,473
1,84,1680,1680,6,9,1700,474
1,85,1700,1700,6,9,1720,475
1,86,1720,1720,6,9,1740,476
1,87,1740,1740,6,9,1760,477
1,88,1760,1760,6,9,1780,478
1,89,1780,1780,6,9,1800,479
1,9,180,180,6,9,200,399
1,90,1800,1800,6,9,1820,480
1,91,1820,1820,6,9,1840,481
1,92,1840,1840,6,9,1860,482
1,93,1860,1860,6,9,1880,483
1,94,1880,1880,6,9,1900,484
1,95,1900,1900,6,9,1920,485
1,96,1920,1920,6,9,1940,486
1,97,1940,1940,6,9,1960,487
1,98,1960,1960,6,9,1980,488
1,99,1980,1980,6,9,2000,489
2,0,0,0,2,2,20,780
2,1,20,20,2,2,40,781
2,10,200,200,2,2,220,790
2,100,2000,2000,2,2,2020,880
2,101,2020,2020,2,2,2040,881
2,102,2040,2040,2,2,2060,882
2,103,2060,2060,2,2,2080,883
2,104,2080,2080,2,2,2100,884
2,105,2100,2100,2,2,2120,885
2,106,2120,2120,2,2,2140,886
2,107,2140,2140,2,2,2160,887
2,108,2160,2160,2,2,2180,888
2,109,2180,2180,2,2,2200,889
2,11,220,220,2,2,240,791
2,110,2200,2200,2,2,2220,890
2,111,2220,2220,2,2,2240,891
2,112,2240,2240,2,2,2260,892
2,113,2260,2260,2,2,2280,893
2,114,2280,2280,2,2,2300,894
2,115,2300,2300,2,2,2320,895
2,116,2320,2320,2,2,2340,896
2,117,2340,2340,2,2,2360,897
2,118,2360,2360,2,2,2380,898
2,119,2380,2380,2,2,2400,899
2,12,240,240,2,2,260,792
2,120,2400,2400,2,2,2420,900
2,121,2420,2420,2,2,2440,901
2,122,2440,2440,2,2,2460,902
2,123,2460,2460,2,2,2480,903
2,124,2480,2480,2,2,2500,904
2,125,2500,2500,2,2,2520,905
2,126,2520,2520,2,2,2540,906
2,127,2540,2540,2,2,2560,907
2,128,2560,2560,2,2,2580,908
2,129,2580,2580,2,2,2600,909
2,13,260,260,2,2,280,793
2,130,2600,2600,2,2,2620,910
2,131,2620,2620,2,2,2640,911
2,132,2640,2640,2,2,2660,912
2,133,2660,2660,2,2,2680,913
2,134,2680,2680,2,2,2700,914
2,135,2700,2700,2,2,2720,915
2,136,2720,2720,2,2,2740,916
2,137,2740,2740,2,2,2760,917
2,138,2760,2760,2,2,2780,918
2,139,2780,2780,2,2,2800,919
2,14,280,280,2,2,300,794
2,140,2800,2800,2,2,2820,920
2,141,2820,2820,2,2,2840,921
2,142,2840,2840,2,2,2860,922
2,143,2860,2860,2,2,2880,923
2,144,2880,2880,2,2,2900,924
2,145,2900,2900,2,2,2920,925
2,146,2920,2920,2,2,2940,926
2,147,2940,2940,2,2,2960,927
2,148,2960,2960,2,2,2980,928
2,149,2980,2980,2,2,3000,929
2,15,300,300,2,2,320,795
2,150,3000,3000,2,2,3020,930
2,151,3020,3020,2,2,3040,931
2,152,3040,3040,2,2,3060,932
2,153,3060,3060,2,2,3080,933
2,154,3080,3080,2,2,3100,934
2,155,3100,3100,2,2,3120,935
2,156,3120,3120,2,2,3140,936
2,157,3140,3140,2,2,3160,937
2,158,3160,3160,2,2,3180,938
2,159,3180,3180,2,2,3200,939
2,16,320,320,2,2,340,796
2,160,3200,3200,2,2,3220,940
2,161,3220,3220,2,2,3240,941
2,162,3240,3240,2,2,3260,942
2,163,3260,3260,2,2,3280,943
2,164,3280,3280,2,2,3300,944
2,165,3300,3300,2,2,3320,945
2,166,3320,3320,2,2,3340,946
2,167,3340,3340,2,2,3360,947
2,168,3360,3360,2,2,3380,948
2,169,3380,3380,2,2,3400,949
2,17,340,340,2,2,360,797
2,170,3400,3400,2,2,3420,950
2,171,3420,3420,2,2,3440,951
2,172,3440,3440,2,2,3460,952
2,173,3460,3460,2,2,3480,953
2,174,3480,3480,2,2,3500,954
2,175,3500,3500,2,2,3520,955
2,176,3520,3520,2,2,3540,956
2,177,3540,3540,2,2,3560,957
2,178,3560,3560,2,2,3580,958
2,179,3580,3580,2,2,3600,959
2,18,360,360,2,2,380,798
2,180,3600,3600,2,2,3620,960
2,181,3620,3620,2,2,3640,961
2,182,3640,3640,2,2,3660,962
2,183,3660,3660,2,2,3680,963
2,184,3680,3680,2,2,3700,964
2,185,3700,3700,2,2,3720,965
2,186,3720,3720,2,2,3740,966
2,187,3740,3740,2,2,3760,967
2,188,3760,3760,2,2,3780,968
2,189,3780,3780,2,2,3800,969
2,19,380,380,2,2,400,799
2,190,3800,3800,2,2,3820,970
2,191,3820,3820,2,2,3840,971
2,192,3840,3840,2,2,3860,972
2,193,3860,3860,2,2,3880,973
2,194,3880,3880,2,2,3900,974
2,195,3900,3900,2,2,3920,975
2,196,3920,3920,2,2,3940,976
2,197,3940,3940,2,2,3960,977
2,198,3960,3960,2,2,3980,978
2,199,3980,3980,2,2,4000,979
2,2,40,40,2,2,60,782
2,20,400,400,2,2,420,800
2,200,4000,4000,2,2,4020,980
2,201,4020,4020,2,2,4040,981
2,202,4040,4040,2,2,4060,982
2,203,4060,4060,2,2,4080,983
2,204,4080,4080,2,2,4100,984
2,205,4100,4100,2,2,4120,985
2,206,4120,4120,2,2,4140,986
2,207,4140,4140,2,2,4160,987
2,208,4160,4160,2,2,4180,988
2,209,4180,4180,2,2,4200,989
2,21,420,420,2,2,440,801
2,210,4200,4200,2,2,4220,990
2,211,4220,4220,2,2,4240,991
2,212,4240,4240,2,2,4260,992
2,213,4260,4260,2,2,4280,993
2,214,4280,4280,2,2,4300,994
2,215,4300,4300,2,2,4320,995
2,216,4320,4320,2,2,4340,996
2,217,4340,4340,2,2,4360,997
2,218,4360,4360,2,2,4380,998
2,219,4380,4380,2,2,4400,999
2,22,440,440,2,2,460,802
2,220,4400,4400,2,2,4420,1000
2,221,4420,4420,2,2,4440,1001
2,222,4440,4440,2,2,4460,1002
2,223,4460,4460,2,2,4480,1003
2,224,4480,4480,2,2,4500,1004
2,225,4500,4500,2,2,4520,1005
2,226,4520,4520,2,2,4540,1006
2,227,4540,4540,2,2,4560,1007
2,228,4560,4560,2,2,4580,1008
2,229,4580,4580,2,2,4600,1009
2,23,460,460,2,2,480,803
2,230,4600,4600,2,2,4620,1010
2,231,4620,4620,2,2,4640,1011
2,232,4640,4640,2,2,4660,1012
2,233,4660,4660,2,2,4680,1013
2,234,4680,4680,2,2,4700,1014
2,235,4700,4700,2,2,4720,1015
2,236,4720,4720,2,2,4740,1016
2,237,4740,4740,2,2,4760,1017
2,238,4760,4760,2,2,4780,1018
2,239,4780,4780,2,2,4800,1019
2,24,480,480,2,2,500,804
2,240,4800,4800,2,2,4820,1020
2,241,4820,4820,2,2,4840,1021
2,242,4840,4840,2,2,4860,1022
2,243,4860,4860,2,2,4880,1023
2,244,4880,4880,2,2,4900,1024
2,245,4900,4900,2,2,4920,1025
2,246,4920,4920,2,2,4940,1026
2,247,4940,4940,2,2,4960,1027
2,248,4960,4960,2,2,4980,1028
2,249,4980,4980,2,2,5000,1029
2,25,500,500,2,2,520,805
2,250,5000,5000,2,2,5020,1030
2,251,5020,5020,2,2,5040,1031
2,252,5040,5040,2,2,5060,1032
2,253,5060,5060,2,2,5080,1033
2,254,5080,5080,2,2,5100,1034
2,255,5100,5100,2,2,5120,1035
2,256,5120,5120,2,2,5140,1036
2,257,5140,5140,2,2,5160,1037
2,258,5160,5160,2,2,5180,1038
2,259,5180,5180,2,2,5200,1039
2,26,520,520,2,2,540,806
2,260,5200,5200,2,2,5220,1040
2,261,5220,5220,2,2,5240,1041
2,262,5240,5240,2,2,5260,1042
2,263,5260,5260,2,2,5280,1043
2,264,5280,5280,2,2,5300,1044
2,265,5300,5300,2,2,5320,1045
2,266,5320,5320,2,2,5340,1046
2,267,5340,5340,2,2,5360,1047
2,268,5360,5360,2,2,5380,1048
2,269,5380,5380,2,2,5400,1049
2,27,540,540,2,2,560,807
2,270,5400,5400,2,2,5420,1050
2,271,5420,5420,2,2,5440,1051
2,272,5440,5440,2,2,5460,1052
2,273,5460,5460,2,2,5480,1053
2,274,5480,5480,2,2,5500,1054
2,275,5500,5500,2,2,5520,1055
2,276,5520,5520,2,2,5540,1056
2,277,5540,5540,2,2,5560,1057
2,278,5560,5560,2,2,5580,1058
2,279,5580,5580,2,2,5600,1059
2,28,560,560,2,2,580,808
2,280,5600,5600,2,2,5620,1060
2,281,5620,5620,2,2,5640,1061
2,282,5640,5640,2,2,5660,1062
2,283,5660,5660,2,2,5680,1063
2,284,5680,5680,2,2,5700,1064
2,285,5700,5700,2,2,5720,1065
2,286,5720,5720,2,2,5740,1066
2,287,5740,5740,2,2,5760,1067
2,288,5760,5760,2,2,5780,1068
2,289,5780,5780,2,2,5800,1069
2,29,580,580,2,2,600,809
2,290,5800,5800,2,2,5820,1070
2,291,5820,5820,2,2,5840,1071
2,292,5840,5840,2,2,5860,1072
2,293,5860,5860,2,2,5880,1073
2,294,5880,5880,2,2,5900,1074
2,295,5900,5900,2,2,5920,1075
2,296,5920,5920,2,2,5940,1076
2,297,5940,5940,2,2,5960,1077
2,298,5960,5960,2,2,5980,1078
2,299,5980,5980,2,2,6000,1079
2,3,60,60,2,2,80,783
2,30,600,600,2,2,620,810
2,300,6000,6000,2,2,6020,1080
2,301,6020,6020,2,2,6040,1081
2,302,6040,6040,2,2,6060,1082
2,303,6060,6060,2,2,6080,1083
2,304,6080,6080,2,2,6100,1084
2,305,6100,6100,2,2,6120,1085
2,306,6120,6120,2,2,6140,1086
2,307,6140,6140,2,2,6160,1087
2,308,6160,6160,2,2,6180,1088
2,309,6180,6180,2,2,6200,1089
2,31,620,620,2,2,640,811
2,310,6200,6200,2,2,6220,1090
2,311,6220,6220,2,2,6240,1091
2,312,6240,6240,2,2,6260,1092
2,313,6260,6260,2,2,6280,1093
2,314,6280,6280,2,2,6300,1094
2,315,6300,6300,2,2,6320,1095
2,316,6320,6320,2,2,6340,1096
2,317,6340,6340,2,2,6360,1097
2,318,6360,6360,2,2,6380,1098
2,319,6380,6380,2,2,6400,1099
2,32,640,640,2,2,660,812
2,320,6400,6400,2,2,6420,1100
2,321,6420,6420,2,2,6440,1101
2,322,6440,6440,2,2,6460,1102
2,323,6460,6460,2,2,6480,1103
2,324,6480,6480,2,2,6500,1104
2,325,6500,6500,2,2,6520,1105
2,326,6520,6520,2,2,6540,1106
2,327,6540,6540,2,2,6560,1107
2,328,6560,6560,2,2,6580,1108
2,329,6580,6580,2,2,6600,1109
2,33,660,660,2,2,680,813
2,330,6600,6600,2,2,6620,1110
2,331,6620,6620,2,2,6640,1111
2,332,6640,6640,2,2,6660,1112
2,333,6660,6660,2,2,6680,1113
2,334,6680,6680,2,2,6700,1114
2,335,6700,6700,2,2,6720,1115
2,336,6720,6720,2,2,6740,1116
2,337,6740,6740,2,2,6760,1117
2,338,6760,6760,2,2,6780,1118
2,339,6780,6780,2,2,6800,1119
2,34,680,680,2,2,700,814
2,340,6800,6800,2,2,6820,1120
2,341,6820,6820,2,2,6840,1121
2,342,6840,6840,2,2,6860,1122
2,343,6860,6860,2,2,6880,1123
2,344,6880,6880,2,2,6900,1124
2,345,6900,6900,2,2,6920,1125
2,346,6920,6920,2,2,6940,1126
2,347,6940,6940,2,2,6960,1127
2,348,6960,6960,2,2,6980,1128
2,349,6980,6980,2,2,7000,1129
2,35,700,700,2,2,720,815
2,350,7000,7000,2,2,7020,1130
2,351,7020,7020,2,2,7040,1131
2,352,7040,7040,2,2,7060,1132
2,353,7060,7060,2,2,7080,1133
2,354,7080,7080,2,2,7100,1134
2,355,7100,7100,2,2,7120,1135
2,356,7120,7120,2,2,7140,1136
2,357,7140,7140,2,2,7160,1137
2,358,7160,7160,2,2,7180,1138
2,359,7180,7180,2,2,7200,1139
2,36,720,720,2,2,740,816
2,360,7200,7200,2,2,7220,1140
2,361,7220,7220,2,2,7240,1141
2,362,7240,7240,2,2,7260,1142
2,363,7260,7260,2,2,7280,1143
2,364,7280,7280,2,2,7300,1144
2,365,7300,7300,2,2,7320,1145
2,366,7320,7320,2,2,7340,1146
2,367,7340,7340,2,2,7360,1147
2,368,7360,7360,2,2,7380,1148
2,369,7380,7380,2,2,7400,1149
2,37,740,740,2,2,760,817
2,370,7400,7400,2,2,7420,1150
2,371,7420,7420,2,2,7440,1151
2,372,7440,7440,2,2,7460,1152
2,373,7460,7460,2,2,7480,1153
2,374,7480,7480,2,2,7500,1154
2,375,7500,7500,2,2,7520,1155
2,376,7520,7520,2,2,7540,1156
2,377,7540,7540,2,2,7560,1157
2,378,7560,7560,2,2,7580,1158
2,379,7580,7580,2,2,7600,1159
2,38,760,760,2,2,780,818
2,380,7600,7600,2,2,7620,1160
2,381,7620,7620,2,2,7640,1161
2,382,7640,7640,2,2,7660,1162
2,383,7660,7660,2,2,7680,1163
2,384,7680,7680,2,2,7700,1164
2,385,7700,7700,2,2,7720,1165
2,386,7720,7720,2,2,7740,1166
2,387,7740,7740,2,2,7760,1167
2,388,7760,7760,2,2,7780,1168
2,389,7780,7780,2,2,7800,1169
2,39,780,780,2,2,800,819
2,4,80,80,2,2,100,784
2,40,800,800,2,2,820,820
2,41,820,820,2,2,840,821
2,42,840,840,2,2,860,822
2,43,860,860,2,2,880,823
2,44,880,880,2,2,900,824
2,45,900,900,2,2,920,825
2,46,920,920,2,2,940,826
2,47,940,940,2,2,960,827
2,48,960,960,2,2,980,828
2,49,980,980,2,2,1000,829
2,5,100,100,2,2,120,785
2,50,1000,1000,2,2,1020,830
2,51,1020,1020,2,2,1040,831
2,52,1040,1040,2,2,1060,832
2,53,1060,1060,2,2,1080,833
2,54,1080,1080,2,2,1100,834
2,55,1100,1100,2,2,1120,835
2,56,1120,1120,2,2,1140,836
2,57,1140,1140,2,2,1160,837
2,58,1160,1160,2,2,1180,838
2,59,1180,1180,2,2,1200,839
2,6,120,120,2,2,140,786
2,60,1200,1200,2,2,1220,840
2,61,1220,1220,2,2,1240,841
2,62,1240,1240,2,2,1260,842
2,63,1260,1260,2,2,1280,843
2,64,1280,1280,2,2,1300,844
2,65,1300,1300,2,2,1320,845
2,66,1320,1320,2,2,1340,846
2,67,1340,1340,2,2,1360,847
2,68,1360,1360,2,2,1380,848
2,69,1380,1380,2,2,1400,849
2,7,140,140,2,2,160,787
2,70,1400,1400,2,2,1420,850
2,71,1420,1420,2,2,1440,851
2,72,1440,1440,2,2,1460,852
2,73,1460,1460,2,2,1480,853
2,74,1480,1480,2,2,1500,854
2,75,1500,1500,2,2,1520,855
2,76,1520,1520,2,2,1540,856
2,77,1540,1540,2,2,1560,857
2,78,1560,1560,2,2,1580,858
2,79,1580,1580,2,2,1600,859
2,8,160,160,2,2,180,788
2,80,1600,1600,2,2,1620,860
2,81,1620,1620,2,2,1640,861
2,82,1640,1640,2,2,1660,862
2,83,1660,1660,2,2,1680,863
2,84,1680,1680,2,2,1700,864
2,85,1700,1700,2,2,1720,865
2,86,1720,1720,2,2,1740,866
2,87,1740,1740,2,2,1760,867
2,88,1760,1760,2,2,1780,868
2,89,1780,1780,2,2,1800,869
2,9,180,180,2,2,200,789
2,90,1800,1800,2,2,1820,870
2,91,1820,1820,2,2,1840,871
2,92,1840,1840,2,2,1860,872
2,93,1860,1860,2,2,1880,873
2,94,1880,1880,2,2,1900,874
2,95,1900,1900,2,2,1920,875
2,96,1920,1920,2,2,1940,876
2,97,1940,1940,2,2,1960,877
2,98,1960,1960,2,2,1980,878
2,99,1980,1980,2,2,2000,879
3,0,0,0,2,2,25,1170
3,1,25,25,2,2,50,1171
3,10,250,250,2,2,275,1180
3,100,2500,2500,2,2,2525,1270
3,101,2525,2525,2,2,2550,1271
3,102,2550,2550,2,2,2575,1272
3,103,2575,2575,2,2,2600,1273
3,104,2600,2600,2,2,2625,1274
3,105,2625,2625,2,2,2650,1275
3,106,2650,2650,2,2,2675,1276
3,107,2675,2675,2,2,2700,1277
3,108,2700,2700,2,2,2725,1278
3,109,2725,2725,2,2,2750,1279
3,11,275,275,2,2,300,1181
3,110,2750,2750,2,2,2775,1280
3,111,2775,2775,2,2,2800,1281
3,112,2800,2800,2,2,2825,1282
3,113,2825,2825,2,2,2850,1283
3,114,2850,2850,2,2,2875,1284
3,115,2875,2875,2,2,2900,1285
3,116,2900,2900,2,2,2925,1286
3,117,2925,2925,2,2,2950,1287
3,118,2950,2950,2,2,2975,1288
3,119,2975,2975,2,2,3000,1289
3,12,300,300,2,2,325,1182
3,120,3000,3000,2,2,3025,1290
3,121,3025,3025,2,2,3050,1291
3,122,3050,3050,2,2,3075,1292
3,123,3075,3075,2,2,3100,1293
3,124,3100,3100,2,2,3125,1294
3,125,3125,3125,2,2,3150,1295
3,126,3150,3150,2,2,3175,1296
3,127,3175,3175,2,2,3200,1297
3,128,3200,3200,2,2,3225,1298
3,129,3225,3225,2,2,3250,1299
3,13,325,325,2,2,350,1183
3,130,3250,3250,2,2,3275,1300
3,131,3275,3275,2,2,3300,1301
3,132,3300,3300,2,2,3325,1302
3,133,3325,3325,2,2,3350,1303
3,134,3350,3350,2,2,3375,1304
3,135,3375,3375,2,2,3400,1305
3,136,3400,3400,2,2,3425,1306
3,137,3425,3425,2,2,3450,1307
3,138,3450,3450,2,2,3475,1308
3,139,3475,3475,2,2,3500,1309
3,14,350,350,2,2,375,1184
3,140,3500,3500,2,2,3525,1310
3,141,3525,3525,2,2,3550,1311
3,142,3550,3550,2,2,3575,1312
3,143,3575,3575,2,2,3600,1313
3,144,3600,3600,2,2,3625,1314
3,145,3625,3625,2,2,3650,1315
3,146,3650,3650,2,2,3675,1316
3,147,3675,3675,2,2,3700,1317
3,148,3700,3700,2,2,3725,1318
3,149,3725,3725,2,2,3750,1319
3,15,375,375,2,2,400,1185
3,150,3750,3750,2,2,3775,1320
3,151,3775,3775,2,2,3800,1321
3,152,3800,3800,2,2,3825,1322
3,153,3825,3825,2,2,3850,1323
3,154,3850,3850,2,2,3875,1324
3,155,3875,3875,2,2,3900,1325
3,156,3900,3900,2,2,3925,1326
3,157,3925,3925,2,2,3950,1327
3,158,3950,3950,2,2,3975,1328
3,159,3975,3975,2,2,4000,1329
3,16,400,400,2,2,425,1186
3,160,4000,4000,2,2,4025,1330
3,161,4025,4025,2,2,4050,1331
3,162,4050,4050,2,2,4075,1332
3,163,4075,4075,2,2,4100,1333
3,164,4100,4100,2,2,4125,1334
3,165,4125,4125,2,2,4150,1335
3,166,4150,4150,2,2,4175,1336
3,167,4175,4175,2,2,4200,1337
3,168,4200,4200,2,2,4225,1338
3,169,4225,4225,2,2,4250,1339
3,17,425,425,2,2,450,1187
3,170,4250,4250,2,2,4275,1340
3,171,4275,4275,2,2,4300,1341
3,172,4300,4300,2,2,4325,1342
3,173,4325,4325,2,2,4350,1343
3,174,4350,4350,2,2,4375,1344
3,175,4375,4375,2,2,4400,1345
3,176,4400,4400,2,2,4425,1346
3,177,4425,4425,2,2,4450,1347
3,178,4450,4450,2,2,4475,1348
3,179,4475,4475,2,2,4500,1349
3,18,450,450,2,2,475,1188
3,180,4500,4500,2,2,4525,1350
3,181,4525,4525,2,2,4550,1351
3,182,4550,4550,2,2,4575,1352
3,183,4575,4575,2,2,4600,1353
3,184,4600,4600,2,2,4625,1354
3,185,4625,4625,2,2,4650,1355
3,186,4650,4650,2,2,4675,1356
3,187,4675,4675,2,2,4700,1357
3,188,4700,4700,2,2,4725,1358
3,189,4725,4725,2,2,4750,1359
3,19,475,475,2,2,500,1189
3,190,4750,4750,2,2,4775,1360
3,191,4775,4775,2,2,4800,1361
3,192,4800,4800,2,2,4825,1362
3,193,4825,4825,2,2,4850,1363
3,194,4850,4850,2,2,4875,1364
3,195,4875,4875,2,2,4900,1365
3,196,4900,4900,2,2,4925,1366
3,197,4925,4925,2,2,4950,1367
3,198,4950,4950,2,2,4975,1368
3,199,4975,4975,2,2,5000,1369
3,2,50,50,2,2,75,1172
3,20,500,500,2,2,525,1190
3,200,5000,5000,2,2,5025,1370
3,201,5025,5025,2,2,5050,1371
3,202,5050,5050,2,2,5075,1372
3,203,5075,5075,2,2,5100,1373
3,204,5100,5100,2,2,5125,1374
3,205,5125,5125,2,2,5150,1375
3,206,5150,5150,2,2,5175,1376
3,207,5175,5175,2,2,5200,1377
3,208,5200,5200,2,2,5225,1378
3,209,5225,5225,2,2,5250,1379
3,21,525,525,2,2,550,1191
3,210,5250,5250,2,2,5275,1380
3,211,5275,5275,2,2,5300,1381
3,212,5300,5300,2,2,5325,1382
3,213,5325,5325,2,2,5350,1383
3,214,5350,5350,2,2,5375,1384
3,215,5375,5375,2,2,5400,1385
3,216,5400,5400,2,2,5425,1386
3,217,5425,5425,2,2,5450,1387
3,218,5450,5450,2,2,5475,1388
3,219,5475,5475,2,2,5500,1389
3,22,550,550,2,2,575,1192
3,220,5500,5500,2,2,5525,1390
3,221,5525,5525,2,2,5550,1391
3,222,5550,5550,2,2,5575,1392
3,223,5575,5575,2,2,5600,1393
3,224,5600,5600,2,2,5625,1394
3,225,5625,5625,2,2,5650,1395
3,226,5650,5650,2,2,5675,1396
3,227,5675,5675,2,2,5700,1397
3,228,5700,5700,2,2,5725,1398
3,229,5725,5725,2,2,5750,1399
3,23,575,575,2,2,600,1193
3,230,5750,5750,2,2,5775,1400
3,231,5775,5775,2,2,5800,1401
3,232,5800,5800,2,2,5825,1402
3,233,5825,5825,2,2,5850,1403
3,234,5850,5850,2,2,5875,1404
3,235,5875,5875,2,2,5900,1405
3,236,5900,5900,2,2,5925,1406
3,237,5925,5925,2,2,5950,1407
3,238,5950,5950,2,2,5975,1408
3,239,5975,5975,2,2,6000,1409
3,24,600,600,2,2,625,1194
3,240,6000,6000,2,2,6025,1410
3,241,6025,6025,2,2,6050,1411
3,242,6050,6050,2,2,6075,1412
3,243,6075,6075,2,2,6100,1413
3,244,6100,6100,2,2,6125,1414
3,245,6125,6125,2,2,6150,1415
3,246,6150,6150,2,2,6175,1416
3,247,6175,6175,2,2,6200,1417
3,248,6200,6200,2,2,6225,1418
3,249,6225,6225,2,2,6250,1419
3,25,625,625,2,2,650,1195
3,250,6250,6250,2,2,6275,1420
3,251,6275,6275,2,2,6300,1421
3,252,6300,6300,2,2,6325,1422
3,253,6325,6325,2,2,6350,1423
3,254,6350,6350,2,2,6375,1424
3,255,6375,6375,2,2,6400,1425
3,256,6400,6400,2,2,6425,1426
3,257,6425,6425,2,2,6450,1427
3,258,6450,6450,2,2,6475,1428
3,259,6475,6475,2,2,6500,1429
3,26,650,650,2,2,675,1196
3,260,6500,6500,2,2,6525,1430
3,261,6525,6525,2,2,6550,1431
3,262,6550,6550,2,2,6575,1432
3,263,6575,6575,2,2,6600,1433
3,264,6600,6600,2,2,6625,1434
3,265,6625,6625,2,2,6650,1435
3,266,6650,6650,2,2,6675,1436
3,267,6675,6675,2,2,6700,1437
3,268,6700,6700,2,2,6725,1438
3,269,6725,6725,2,2,6750,1439
3,27,675,675,2,2,700,1197
3,270,6750,6750,2,2,6775,1440
3,271,6775,6775,2,2,6800,1441
3,272,6800,6800,2,2,6825,1442
3,273,6825,6825,2,2,6850,1443
3,274,6850,6850,2,2,6875,1444
3,275,6875,6875,2,2,6900,1445
3,276,6900,6900,2,2,6925,1446
3,277,6925,6925,2,2,6950,1447
3,278,6950,6950,2,2,6975,1448
3,279,6975,6975,2,2,7000,1449
3,28,700,700,2,2,725,1198
3,280,7000,7000,2,2,7025,1450
3,281,7025,7025,2,2,7050,1451
3,282,7050,7050,2,2,7075,1452
3,283,7075,7075,2,2,7100,1453
3,284,7100,7100,2,2,7125,1454
3,285,7125,7125,2,2,7150,1455
3,286,7150,7150,2,2,7175,1456
3,287,7175,7175,2,2,7200,1457
3,288,7200,7200,2,2,7225,1458
3,289,7225,7225,2,2,7250,1459
3,29,725,725,2,2,750,1199
3,290,7250,7250,2,2,7275,1460
3,291,7275,7275,2,2,7300,1461
3,292,7300,7300,2,2,7325,1462
3,293,7325,7325,2,2,7350,1463
3,294,7350,7350,2,2,7375,1464
3,295,7375,7375,2,2,7400,1465
3,296,7400,7400,2,2,7425,1466
3,297,7425,7425,2,2,7450,1467
3,298,7450,7450,2,2,7475,1468
3,299,7475,7475,2,2,7500,1469
3,3,75,75,2,2,100,1173
3,30,750,750,2,2,775,1200
3,300,7500,7500,2,2,7525,1470
3,301,7525,7525,2,2,7550,1471
3,302,7550,7550,2,2,7575,1472
3,303,7575,7575,2,2,7600,1473
3,304,7600,7600,2,2,7625,1474
3,305,7625,7625,2,2,7650,1475
3,306,7650,7650,2,2,7675,1476
3,307,7675,7675,2,2,7700,1477
3,308,7700,7700,2,2,7725,1478
3,309,7725,7725,2,2,7750,1479
3,31,775,775,2,2,800,1201
3,310,7750,7750,2,2,7775,1480
3,311,7775,7775,2,2,7800,1481
3,32,800,800,2,2,825,1202
3,33,825,825,2,2,850,1203
3,34,850,850,2,2,875,1204
3,35,875,875,2,2,900,1205
3,36,900,900,2,2,925,1206
3,37,925,925,2,2,950,1207
3,38,950,950,2,2,975,1208
3,39,975,975,2,2,1000,1209
3,4,100,100,2,2,125,1174
3,40,1000,1000,2,2,1025,1210
3,41,1025,1025,2,2,1050,1211
3,42,1050,1050,2,2,1075,1212
3,43,1075,1075,2,2,1100,1213
3,44,1100,1100,2,2,1125,1214
3,45,1125,1125,2,2,1150,1215
3,46,1150,1150,2,2,1175,1216
3,47,1175,1175,2,2,1200,1217
3,48,1200,1200,2,2,1225,1218
3,49,1225,1225,2,2,1250,1219
3,5,125,125,2,2,150,1175
3,50,1250,1250,2,2,1275,1220
3,51,1275,1275,2,2,1300,1221
3,52,1300,1300,2,2,1325,1222
3,53,1325,1325,2,2,1350,1223
3,54,1350,1350,2,2,1375,1224
3,55,1375,1375,2,2,1400,1225
3,56,1400,1400,2,2,1425,1226
3,57,1425,1425,2,2,1450,1227
3,58,1450,1450,2,2,1475,1228
3,59,1475,1475,2,2,1500,1229
3,6,150,150,2,2,175,1176
3,60,1500,1500,2,2,1525,1230
3,61,1525,1525,2,2,1550,1231
3,62,1550,1550,2,2,1575,1232
3,63,1575,1575,2,2,1600,1233
3,64,1600,1600,2,2,1625,1234
3,65,1625,1625,2,2,1650,1235
3,66,1650,1650,2,2,1675,1236
3,67,1675,1675,2,2,1700,1237
3,68,1700,1700,2,2,1725,1238
3,69,1725,1725,2,2,1750,1239
3,7,175,175,2,2,200,1177
3,70,1750,1750,2,2,1775,1240
3,71,1775,1775,2,2,1800,1241
3,72,1800,1800,2,2,1825,1242
3,73,1825,1825,2,2,1850,1243
3,74,1850,1850,2,2,1875,1244
3,75,1875,1875,2,2,1900,1245
3,76,1900,1900,2,2,1925,1246
3,77,1925,1925,2,2,1950,1247
3,78,1950,1950,2,2,1975,1248
3,79,1975,1975,2,2,2000,1249
3,8,200,200,2,2,225,1178
3,80,2000,2000,2,2,2025,1250
3,81,2025,2025,2,2,2050,1251
3,82,2050,2050,2,2,2075,1252
3,83,2075,2075,2,2,2100,1253
3,84,2100,2100,2,2,2125,1254
3,85,2125,2125,2,2,2150,1255
3,86,2150,2150,2,2,2175,1256
3,87,2175,2175,2,2,2200,1257
3,88,2200,2200,2,2,2225,1258
3,89,2225,2225,2,2,2250,1259
