Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,193,1930,1930,1,1,1940,853
2,194,1940,1940,1,1,1950,854
2,195,1950,1950,1,1,1960,855
2,196,1960,1960,1,1,1970,856
2,197,1970,1970,1,1,1980,857
2,198,1980,1980,1,1,1990,858
2,199,1990,1990,1,1,2000,859
2,2,20,20,1,1,30,662
2,20,200,200,1,1,210,680
2,200,2000,2000,1,1,2010,860
2,201,2010,2010,1,1,2020,861
2,202,2020,2020,1,1,2030,862
2,203,2030,2030,1,1,2040,863
2,204,2040,2040,1,1,2050,864
2,205,2050,2050,1,1,2060,865
2,206,2060,2060,1,1,2070,866
2,207,2070,2070,1,1,2080,867
2,208,2080,2080,1,1,2090,868
2,209,2090,2090,1,1,2100,869
2,21,210,210,1,1,220,681
2,210,2100,2100,1,1,2110,870
2,211,2110,2110,1,1,2120,871
2,212,2120,2120,1,1,2130,872
2,213,2130,2130,1,1,2140,873
2,214,2140,2140,1,1,2150,874
2,215,2150,2150,1,1,2160,875
2,216,2160,2160,1,1,2170,876
2,217,2170,2170,1,1,2180,877
2,218,2180,2180,1,1,2190,878
2,219,2190,2190,1,1,2200,879
2,22,220,220,1,1,230,682
2,220,2200,2200,1,1,2210,880
2,221,2210,2210,1,1,2220,881
2,222,2220,2220,1,1,2230,882
2,223,2230,2230,1,1,2240,883
2,224,2240,2240,1,1,2250,884
2,225,2250,2250,1,1,2260,885
2,226,2260,2260,1,1,2270,886
2,227,2270,2270,1,1,2280,887
2,228,2280,2280,1,1,2290,888
2,229,2290,2290,1,1,2300,889
2,23,230,230,1,1,240,683
2,230,2300,2300,1,1,2310,890
2,231,2310,2310,1,1,2320,891
2,232,2320,2320,1,1,2330,892
2,233,2330,2330,1,1,2340,893
2,234,2340,2340,1,1,2350,894
2,235,2350,2350,1,1,2360,895
2,236,2360,2360,1,1,2370,896
2,237,2370,2370,1,1,2380,897
2,238,2380,2380,1,1,2390,898
2,239,2390,2390,1,1,2400,899
2,24,240,240,1,1,250,684
2,240,2400,2400,1,1,2410,900
2,241,2410,2410,1,1,2420,901
2,242,2420,2420,1,1,2430,902
2,243,2430,2430,1,1,2440,903
2,244,2440,2440,1,1,2450,904
2,245,2450,2450,1,1,2460,905
2,246,2460,2460,1,1,2470,906
2,247,2470,2470,1,1,2480,907
2,248,2480,2480,1,1,2490,908
2,249,2490,2490,1,1,2500,909
2,25,250,250,1,1,260,685
2,250,2500,2500,1,1,2510,910
2,251,2510,2510,1,1,2520,911
2,252,2520,2520,1,1,2530,912
2,253,2530,2530,1,1,2540,913
2,254,2540,2540,1,1,2550,914
2,255,2550,2550,1,1,2560,915
2,256,2560,2560,1,1,2570,916
2,257,2570,2570,1,1,2580,917
2,258,2580,2580,1,1,2590,918
2,259,2590,2590,1,1,2600,919
2,26,260,260,1,1,270,686
2,260,2600,2600,1,1,2610,920
2,261,2610,2610,1,1,2620,921
2,262,2620,2620,1,1,2630,922
2,263,2630,2630,1,1,2640,923
2,264,2640,2640,1,1,2650,924
2,265,2650,2650,1,1,2660,925
2,266,2660,2660,1,1,2670,926
2,267,2670,2670,1,1,2680,927
2,268,2680,2680,1,1,2690,928
2,269,2690,2690,1,1,2700,929
2,27,270,270,1,1,280,687
2,270,2700,2700,1,1,2710,930
2,271,2710,2710,1,1,2720,931
2,272,2720,2720,1,1,2730,932
2,273,2730,2730,1,1,2740,933
2,274,2740,2740,1,1,2750,934
2,275,2750,2750,1,1,2760,935
2,276,2760,2760,1,1,2770,936
2,277,2770,2770,1,1,2780,937
2,278,2780,2780,1,1,2790,938
2,279,2790,2790,1,1,2800,939
2,28,280,280,1,1,290,688
2,280,2800,2800,1,1,2810,940
2,281,2810,2810,1,1,2820,941
2,282,2820,2820,1,1,2830,942
2,283,2830,2830,1,1,2840,943
2,284,2840,2840,1,1,2850,944
2,285,2850,2850,1,1,2860,945
2,286,2860,2860,1,1,2870,946
2,287,2870,2870,1,1,2880,947
2,288,2880,2880,1,1,2890,948
2,289,2890,2890,1,1,2900,949
2,29,290,290,1,1,300,689
2,290,2900,2900,1,1,2910,950
2,291,2910,2910,1,1,2920,951
2,292,2920,2920,1,1,2930,952
2,293,2930,2930,1,1,2940,953
2,294,2940,2940,1,1,2950,954
2,295,2950,2950,1,1,2960,955
2,296,2960,2960,1,1,2970,956
2,297,2970,2970,1,1,2980,957
2,298,2980,2980,1,1,2990,958
2,299,2990,2990,1,1,3000,959
2,3,30,30,1,1,40,663
2,30,300,300,1,1,310,690
2,300,3000,3000,1,1,3010,960
2,301,3010,3010,1,1,3020,961
2,302,3020,3020,1,1,3030,962
2,303,3030,3030,1,1,3040,963
2,304,3040,3040,1,1,3050,964
2,305,3050,3050,1,1,3060,965
2,306,3060,3060,1,1,3070,966
2,307,3070,3070,1,1,3080,967
2,308,3080,3080,1,1,3090,968
2,309,3090,3090,1,1,3100,969
2,31,310,310,1,1,320,691
2,310,3100,3100,1,1,3110,970
2,311,3110,3110,1,1,3120,971
2,312,3120,3120,1,1,3130,972
2,313,3130,3130,1,1,3140,973
2,314,3140,3140,1,1,3150,974
2,315,3150,3150,1,1,3160,975
2,316,3160,3160,1,1,3170,976
2,317,3170,3170,1,1,3180,977
2,318,3180,3180,1,1,3190,978
2,319,3190,3190,1,1,3200,979
2,32,320,320,1,1,330,692
2,320,3200,3200,1,1,3210,980
2,321,3210,3210,1,1,3220,981
2,322,3220,3220,1,1,3230,982
2,323,3230,3230,1,1,3240,983
2,324,3240,3240,1,1,3250,984
2,325,3250,3250,1,1,3260,985
2,326,3260,3260,1,1,3270,986
2,327,3270,3270,1,1,3280,987
2,328,3280,3280,1,1,3290,988
2,329,3290,3290,1,1,3300,989
2,33,330,330,1,1,340,693
2,34,340,340,1,1,350,694
2,35,350,350,1,1,360,695
2,36,360,360,1,1,370,696
2,37,370,370,1,1,380,697
2,38,380,380,1,1,390,698
2,39,390,390,1,1,400,699
2,4,40,40,1,1,50,664
2,40,400,400,1,1,410,700
2,41,410,410,1,1,420,701
2,42,420,420,1,1,430,702
2,43,430,430,1,1,440,703
2,44,440,440,1,1,450,704
2,45,450,450,1,1,460,705
2,46,460,460,1,1,470,706
2,47,470,470,1,1,480,707
2,48,480,480,1,1,490,708
2,49,490,490,1,1,500,709
2,5,50,50,1,1,60,665
2,50,500,500,1,1,510,710
2,51,510,510,1,1,520,711
2,52,520,520,1,1,530,712
2,53,530,530,1,1,540,713
2,54,540,540,1,1,550,714
2,55,550,550,1,1,560,715
2,56,560,560,1,1,570,716
2,57,570,570,1,1,580,717
2,58,580,580,1,1,590,718
2,59,590,590,1,1,600,719
2,6,60,60,1,1,70,666
2,60,600,600,1,1,610,720
2,61,610,610,1,1,620,721
2,62,620,620,1,1,630,722
2,63,630,630,1,1,640,723
2,64,640,640,1,1,650,724
2,65,650,650,1,1,660,725
2,66,660,660,1,1,670,726
2,67,670,670,1,1,680,727
2,68,680,680,1,1,690,728
2,69,690,690,1,1,700,729
2,7,70,70,1,1,80,667
2,70,700,700,1,1,710,730
2,71,710,710,1,1,720,731
2,72,720,720,1,1,730,732
2,73,730,730,1,1,740,733
2,74,740,740,1,1,750,734
2,75,750,750,1,1,760,735
2,76,760,760,1,1,770,736
2,77,770,770,1,1,780,737
2,78,780,780,1,1,790,738
2,79,790,790,1,1,800,739
2,8,80,80,1,1,90,668
2,80,800,800,1,1,810,740
2,81,810,810,1,1,820,741
2,82,820,820,1,1,830,742
2,83,830,830,1,1,840,743
2,84,840,840,1,1,850,744
2,85,850,850,1,1,860,745
2,86,860,860,1,1,870,746
2,87,870,870,1,1,880,747
2,88,880,880,1,1,890,748
2,89,890,890,1,1,900,749
2,9,90,90,1,1,100,669
2,90,900,900,1,1,910,750
2,91,910,910,1,1,920,751
2,92,920,920,1,1,930,752
2,93,930,930,1,1,940,753
2,94,940,940,1,1,950,754
2,95,950,950,1,1,960,755
2,96,960,960,1,1,970,756
2,97,970,970,1,1,980,757
2,98,980,980,1,1,990,758
2,99,990,990,1,1,1000,759
3,0,0,0,1,1,10,990
3,1,10,10,1,1,20,991
3,10,100,100,1,1,110,1000
3,100,1000,1000,1,1,1010,1090
3,101,1010,1010,1,1,1020,1091
3,102,1020,1020,1,1,1030,1092
3,103,1030,1030,1,1,1040,1093
3,104,1040,1040,1,1,1050,1094
3,105,1050,1050,1,1,1060,1095
3,106,1060,1060,1,1,1070,1096
3,107,1070,1070,1,1,1080,1097
3,108,1080,1080,1,1,1090,1098
3,109,1090,1090,1,1,1100,1099
3,11,110,110,1,1,120,1001
3,110,1100,1100,1,1,1110,1100
3,111,1110,1110,1,1,1120,1101
3,112,1120,1120,1,1,1130,1102
3,113,1130,1130,1,1,1140,1103
3,114,1140,1140,1,1,1150,1104
3,115,1150,1150,1,1,1160,1105
3,116,1160,1160,1,1,1170,1106
3,117,1170,1170,1,1,1180,1107
3,118,1180,1180,1,1,1190,1108
3,119,1190,1190,1,1,1200,1109
3,12,120,120,1,1,130,1002
3,120,1200,1200,1,1,1210,1110
3,121,1210,1210,1,1,1220,1111
3,122,1220,1220,1,1,1230,1112
3,123,1230,1230,1,1,1240,1113
3,124,1240,1240,1,1,1250,1114
3,125,1250,1250,1,1,1260,1115
3,126,1260,1260,1,1,1270,1116
3,127,1270,1270,1,1,1280,1117
3,128,1280,1280,1,1,1290,1118
3,129,1290,1290,1,1,1300,1119
3,13,130,130,1,1,140,1003
3,130,1300,1300,1,1,1310,1120
3,131,1310,1310,1,1,1320,1121
3,132,1320,1320,1,1,1330,1122
3,133,1330,1330,1,1,1340,1123
3,134,1340,1340,1,1,1350,1124
3,135,1350,1350,1,1,1360,1125
3,136,1360,1360,1,1,1370,1126
3,137,1370,1370,1,1,1380,1127
3,138,1380,1380,1,1,1390,1128
3,139,1390,1390,1,1,1400,1129
3,14,140,140,1,1,150,1004
3,140,1400,1400,1,1,1410,1130
3,141,1410,1410,1,1,1420,1131
3,142,1420,1420,1,1,1430,1132
3,143,1430,1430,1,1,1440,1133
3,144,1440,1440,1,1,1450,1134
3,145,1450,1450,1,1,1460,1135
3,146,1460,1460,1,1,1470,1136
3,147,1470,1470,1,1,1480,1137
3,148,1480,1480,1,1,1490,1138
3,149,1490,1490,1,1,1500,1139
3,15,150,150,1,1,160,1005
3,150,1500,1500,1,1,1510,1140
3,151,1510,1510,1,1,1520,1141
3,152,1520,1520,1,1,1530,1142
3,153,1530,1530,1,1,1540,1143
3,154,1540,1540,1,1,1550,1144
3,155,1550,1550,1,1,1560,1145
3,156,1560,1560,1,1,1570,1146
3,157,1570,1570,1,1,1580,1147
3,158,1580,1580,1,1,1590,1148
3,159,1590,1590,1,1,1600,1149
3,16,160,160,1,1,170,1006
3,160,1600,1600,1,1,1610,1150
3,161,1610,1610,1,1,1620,1151
3,162,1620,1620,1,1,1630,1152
3,163,1630,1630,1,1,1640,1153
3,164,1640,1640,1,1,1650,1154
3,165,1650,1650,1,1,1660,1155
3,166,1660,1660,1,1,1670,1156
3,167,1670,1670,1,1,1680,1157
3,168,1680,1680,1,1,1690,1158
3,169,1690,1690,1,1,1700,1159
3,17,170,170,1,1,180,1007
3,170,1700,1700,1,1,1710,1160
3,171,1710,1710,1,1,1720,1161
3,172,1720,1720,1,1,1730,1162
3,173,1730,1730,1,1,1740,1163
3,174,1740,1740,1,1,1750,1164
3,175,1750,1750,1,1,1760,1165
3,176,1760,1760,1,1,1770,1166
3,177,1770,1770,1,1,1780,1167
3,178,1780,1780,1,1,1790,1168
3,179,1790,1790,1,1,1800,1169
3,18,180,180,1,1,190,1008
3,180,1800,1800,1,1,1810,1170
3,181,1810,1810,1,1,1820,1171
3,182,1820,1820,1,1,1830,1172
3,183,1830,1830,1,1,1840,1173
3,184,1840,1840,1,1,1850,1174
3,185,1850,1850,1,1,1860,1175
3,186,1860,1860,1,1,1870,1176
3,187,1870,1870,1,1,1880,1177
3,188,1880,1880,1,1,1890,1178
3,189,1890,1890,1,1,1900,1179
3,19,190,190,1,1,200,1009
3,190,1900,1900,1,1,1910,1180
3,191,1910,1910,1,1,1920,1181
3,192,1920,1920,1,1,1930,1182
3,193,1930,1930,1,1,1940,1183
3,194,1940,1940,1,1,1950,1184
3,195,1950,1950,1,1,1960,1185
3,196,1960,1960,1,1,1970,1186
3,197,1970,1970,1,1,1980,1187
3,198,1980,1980,1,1,1990,1188
3,199,1990,1990,1,1,2000,1189
3,2,20,20,1,1,30,992
3,20,200,200,1,1,210,1010
3,200,2000,2000,1,1,2010,1190
3,201,2010,2010,1,1,2020,1191
3,202,2020,2020,1,1,2030,1192
3,203,2030,2030,1,1,2040,1193
3,204,2040,2040,1,1,2050,1194
3,205,2050,2050,1,1,2060,1195
3,206,2060,2060,1,1,2070,1196
3,207,2070,2070,1,1,2080,1197
3,208,2080,2080,1,1,2090,1198
3,209,2090,2090,1,1,2100,1199
3,21,210,210,1,1,220,1011
3,210,2100,2100,1,1,2110,1200
3,211,2110,2110,1,1,2120,1201
3,212,2120,2120,1,1,2130,1202
3,213,2130,2130,1,1,2140,1203
3,214,2140,2140,1,1,2150,1204
3,215,2150,2150,1,1,2160,1205
3,216,2160,2160,1,1,2170,1206
3,217,2170,2170,1,1,2180,1207
3,218,2180,2180,1,1,2190,1208
3,219,2190,2190,1,1,2200,1209
3,22,220,220,1,1,230,1012
3,220,2200,2200,1,1,2210,1210
3,221,2210,2210,1,1,2220,1211
3,222,2220,2220,1,1,2230,1212
3,223,2230,2230,1,1,2240,1213
3,224,2240,2240,1,1,2250,1214
3,225,2250,2250,1,1,2260,1215
3,226,2260,2260,1,1,2270,1216
3,227,2270,2270,1,1,2280,1217
3,228,2280,2280,1,1,2290,1218
3,229,2290,2290,1,1,2300,1219
3,23,230,230,1,1,240,1013
3,230,2300,2300,1,1,2310,1220
3,231,2310,2310,1,1,2320,1221
3,232,2320,2320,1,1,2330,1222
3,233,2330,2330,1,1,2340,1223
3,234,2340,2340,1,1,2350,1224
3,235,2350,2350,1,1,2360,1225
3,236,2360,2360,1,1,2370,1226
3,237,2370,2370,1,1,2380,1227
3,238,2380,2380,1,1,2390,1228
3,239,2390,2390,1,1,2400,1229
3,24,240,240,1,1,250,1014
3,240,2400,2400,1,1,2410,1230
3,241,2410,2410,1,1,2420,1231
3,242,2420,2420,1,1,2430,1232
3,243,2430,2430,1,1,2440,1233
3,244,2440,2440,1,1,2450,1234
3,245,2450,2450,1,1,2460,1235
3,246,2460,2460,1,1,2470,1236
3,247,2470,2470,1,1,2480,1237
3,248,2480,2480,1,1,2490,1238
3,249,2490,2490,1,1,2500,1239
3,25,250,250,1,1,260,1015
3,250,2500,2500,1,1,2510,1240
3,251,2510,2510,1,1,2520,1241
3,252,2520,2520,1,1,2530,1242
3,253,2530,2530,1,1,2540,1243
3,254,2540,2540,1,1,2550,1244
3,255,2550,2550,1,1,2560,1245
3,256,2560,2560,1,1,2570,1246
3,257,2570,2570,1,1,2580,1247
3,258,2580,2580,1,1,2590,1248
3,259,2590,2590,1,1,2600,1249
3,26,260,260,1,1,270,1016
3,260,2600,2600,1,1,2610,1250
3,261,2610,2610,1,1,2620,1251
3,262,2620,2620,1,1,2630,1252
3,263,2630,2630,1,1,2640,1253
3,264,2640,2640,1,1,2650,1254
3,265,2650,2650,1,1,2660,1255
3,266,2660,2660,1,1,2670,1256
3,267,2670,2670,1,1,2680,1257
3,268,2680,2680,1,1,2690,1258
3,269,2690,2690,1,1,2700,1259
3,27,270,270,1,1,280,1017
3,270,2700,2700,1,1,2710,1260
3,271,2710,2710,1,1,2720,1261
3,272,2720,2720,1,1,2730,1262
3,273,2730,2730,1,1,2740,1263
3,274,2740,2740,1,1,2750,1264
3,275,2750,2750,1,1,2760,1265
3,276,2760,2760,1,1,2770,1266
3,277,2770,2770,1,1,2780,1267
3,278,2780,2780,1,1,2790,1268
3,279,2790,2790,1,1,2800,1269
3,28,280,280,1,1,290,1018
3,280,2800,2800,1,1,2810,1270
3,281,2810,2810,1,1,2820,1271
3,282,2820,2820,1,1,2830,1272
3,283,2830,2830,1,1,2840,1273
3,284,2840,2840,1,1,2850,1274
3,285,2850,2850,1,1,2860,1275
3,286,2860,2860,1,1,2870,1276
3,287,2870,2870,1,1,2880,1277
3,288,2880,2880,1,1,2890,1278
3,289,2890,2890,1,1,2900,1279
3,29,290,290,1,1,300,1019
3,290,2900,2900,1,1,2910,1280
3,291,2910,2910,1,1,2920,1281
3,292,2920,2920,1,1,2930,1282
3,293,2930,2930,1,1,2940,1283
3,294,2940,2940,1,1,2950,1284
3,295,2950,2950,1,1,2960,1285
3,296,2960,2960,1,1,2970,1286
3,297,2970,2970,1,1,2980,1287
3,298,2980,2980,1,1,2990,1288
3,299,2990,2990,1,1,3000,1289
3,3,30,30,1,1,40,993
3,30,300,300,1,1,310,1020
3,300,3000,3000,1,1,3010,1290
3,301,3010,3010,1,1,3020,1291
3,302,3020,3020,1,1,3030,1292
3,303,3030,3030,1,1,3040,1293
3,304,3040,3040,1,1,3050,1294
3,305,3050,3050,1,1,3060,1295
3,306,3060,3060,1,1,3070,1296
3,307,3070,3070,1,1,3080,1297
3,308,3080,3080,1,1,3090,1298
3,309,3090,3090,1,1,3100,1299
3,31,310,310,1,1,320,1021
3,310,3100,3100,1,1,3110,1300
3,311,3110,3110,1,1,3120,1301
3,312,3120,3120,1,1,3130,1302
3,313,3130,3130,1,1,3140,1303
3,314,3140,3140,1,1,3150,1304
3,315,3150,3150,1,1,3160,1305
3,316,3160,3160,1,1,3170,1306
3,317,3170,3170,1,1,3180,1307
3,318,3180,3180,1,1,3190,1308
3,319,3190,3190,1,1,3200,1309
3,32,320,320,1,1,330,1022
3,320,3200,3200,1,1,3210,1310
3,321,3210,3210,1,1,3220,1311
3,322,3220,3220,1,1,3230,1312
3,323,3230,3230,1,1,3240,1313
3,324,3240,3240,1,1,3250,1314
3,325,3250,3250,1,1,3260,1315
3,326,3260,3260,1,1,3270,1316
3,327,3270,3270,1,1,3280,1317
3,328,3280,3280,1,1,3290,1318
3,329,3290,3290,1,1,3300,1319
3,33,330,330,1,1,340,1023
3,34,340,340,1,1,350,1024
3,35,350,350,1,1,360,1025
3,36,360,360,1,1,370,1026
3,37,370,370,1,1,380,1027
3,38,380,380,1,1,390,1028
3,39,390,390,1,1,400,1029
3,4,40,40,1,1,50,994
3,40,400,400,1,1,410,1030
3,41,410,410,1,1,420,1031
3,42,420,420,1,1,430,1032
3,43,430,430,1,1,440,1033
3,44,440,440,1,1,450,1034
3,45,450,450,1,1,460,1035
3,46,460,460,1,1,470,1036
3,47,470,470,1,1,480,1037
3,48,480,480,1,1,490,1038
3,49,490,490,1,1,500,1039
3,5,50,50,1,1,60,995
3,50,500,500,1,1,510,1040
3,51,510,510,1,1,520,1041
3,52,520,520,1,1,530,1042
3,53,530,530,1,1,540,1043
3,54,540,540,1,1,550,1044
3,55,550,550,1,1,560,1045
3,56,560,560,1,1,570,1046
3,57,570,570,1,1,580,1047
3,58,580,580,1,1,590,1048
3,59,590,590,1,1,600,1049
3,6,60,60,1,1,70,996
3,60,600,600,1,1,610,1050
3,61,610,610,1,1,620,1051
3,62,620,620,1,1,630,1052
3,63,630,630,1,1,640,1053
3,64,640,640,1,1,650,1054
3,65,650,650,1,1,660,1055
3,66,660,660,1,1,670,1056
3,67,670,670,1,1,680,1057
3,68,680,680,1,1,690,1058
3,69,690,690,1,1,700,1059
3,7,70,70,1,1,80,997
3,70,700,700,1,1,710,1060
3,71,710,710,1,1,720,1061
3,72,720,720,1,1,730,1062
3,73,730,730,1,1,740,1063
3,74,740,740,1,1,750,1064
3,75,750,750,1,1,760,1065
3,76,760,760,1,1,770,1066
3,77,770,770,1,1,780,1067
3,78,780,780,1,1,790,1068
3,79,790,790,1,1,800,1069
3,8,80,80,1,1,90,998
3,80,800,800,1,1,810,1070
3,81,810,810,1,1,820,1071
3,82,820,820,1,1,830,1072
3,83,830,830,1,1,840,1073
3,84,840,840,1,1,850,1074
3,85,850,850,1,1,860,1075
3,86,860,860,1,1,870,1076
3,87,870,870,1,1,880,1077
3,88,880,880,1,1,890,1078
3,89,890,890,1,1,900,1079
3,9,90,90,1,1,100,999
3,90,900,900,1,1,910,1080
3,91,910,910,1,1,920,1081
3,92,920,920,1,1,930,1082
3,93,930,930,1,1,940,1083
3,94,940,940,1,1,950,1084
3,95,950,950,1,1,960,1085
3,96,960,960,1,1,970,1086
3,97,970,970,1,1,980,1087
3,98,980,980,1,1,990,1088
3,99,990,990,1,1,1000,1089
4,0,0,0,8,12,25,1320
4,1,25,25,8,12,50,1321
4,10,250,250,8,12,275,1330
4,100,2500,2500,8,12,2525,1420
4,101,2525,2525,8,12,2550,1421
4,102,2550,2550,8,12,2575,1422
4,103,2575,2575,8,12,2600,1423
4,104,2600,2600,8,12,2625,1424
4,105,2625,2625,8,12,2650,1425
4,106,2650,2650,8,12,2675,1426
4,107,2675,2675,8,12,2700,1427
4,108,2700,2700,8,12,2725,1428
4,109,2725,2725,8,12,2750,1429
4,11,275,275,8,12,300,1331
4,110,2750,2750,8,12,2775,1430
4,111,2775,2775,8,12,2800,1431
4,112,2800,2800,8,12,2825,1432
4,113,2825,2825,8,12,2850,1433
4,114,2850,2850,8,12,2875,1434
4,115,2875,2875,8,12,2900,1435
4,116,2900,2900,8,12,2925,1436
4,117,2925,2925,8,12,2950,1437
4,118,2950,2950,8,12,2975,1438
4,119,2975,2975,8,12,3000,1439
4,12,300,300,8,12,325,1332
4,120,3000,3000,8,12,3025,1440
4,121,3025,3025,8,12,3050,1441
4,122,3050,3050,8,12,3075,1442
4,123,3075,3075,8,12,3100,1443
4,124,3100,3100,8,12,3125,1444
4,125,3125,3125,8,12,3150,1445
4,126,3150,3150,8,12,3175,1446
4,127,3175,3175,8,12,3200,1447
4,128,3200,3200,8,12,3225,1448
4,129,3225,3225,8,12,3250,1449
4,13,325,325,8,12,350,1333
4,130,3250,3250,8,12,3275,1450
4,131,3275,3275,8,12,3300,1451
4,14,350,350,8,12,375,1334
4,15,375,375,8,12,400,1335
4,16,400,400,8,12,425,1336
4,17,425,425,8,12,450,1337
4,18,450,450,8,12,475,1338
4,19,475,475,8,12,500,1339
4,2,50,50,8,12,75,1322
4,20,500,500,8,12,525,1340
4,21,525,525,8,12,550,1341
4,22,550,550,8,12,575,1342
4,23,575,575,8,12,600,1343
4,24,600,600,8,12,625,1344
4,25,625,625,8,12,650,1345
4,26,650,650,8,12,675,1346
4,27,675,675,8,12,700,1347
4,28,700,700,8,12,725,1348
4,29,725,725,8,12,750,1349
4,3,75,75,8,12,100,1323
4,30,750,750,8,12,775,1350
4,31,775,775,8,12,800,1351
4,32,800,800,8,12,825,1352
4,33,825,825,8,12,850,1353
4,34,850,850,8,12,875,1354
4,35,875,875,8,12,900,1355
4,36,900,900,8,12,925,1356
4,37,925,925,8,12,950,1357
4,38,950,950,8,12,975,1358
4,39,975,975,8,12,1000,1359
4,4,100,100,8,12,125,1324
4,40,1000,1000,8,12,1025,1360
4,41,1025,1025,8,12,1050,1361
4,42,1050,1050,8,12,1075,1362
4,43,1075,1075,8,12,1100,1363
4,44,1100,1100,8,12,1125,1364
4,45,1125,1125,8,12,1150,1365
4,46,1150,1150,8,12,1175,1366
4,47,1175,1175,8,12,1200,1367
4,48,1200,1200,8,12,1225,1368
4,49,1225,1225,8,12,1250,1369
4,5,125,125,8,12,150,1325
4,50,1250,1250,8,12,1275,1370
4,51,1275,1275,8,12,1300,1371
4,52,1300,1300,8,12,1325,1372
4,53,1325,1325,8,12,1350,1373
4,54,1350,1350,8,12,1375,1374
4,55,1375,1375,8,12,1400,1375
4,56,1400,1400,8,12,1425,1376
4,57,1425,1425,8,12,1450,1377
4,58,1450,1450,8,12,1475,1378
4,59,1475,1475,8,12,1500,1379
4,6,150,150,8,12,175,1326
4,60,1500,1500,8,12,1525,1380
4,61,1525,1525,8,12,1550,1381
4,62,1550,1550,8,12,1575,1382
4,63,1575,1575,8,12,1600,1383
4,64,1600,1600,8,12,1625,1384
4,65,1625,1625,8,12,1650,1385
4,66,1650,1650,8,12,1675,1386
4,67,1675,1675,8,12,1700,1387
4,68,1700,1700,8,12,1725,1388
4,69,1725,1725,8,12,1750,1389
4,7,175,175,8,12,200,1327
4,70,1750,1750,8,12,1775,1390
4,71,1775,1775,8,12,1800,1391
4,72,1800,1800,8,12,1825,1392
4,73,1825,1825,8,12,1850,1393
4,74,1850,1850,8,12,1875,1394
4,75,1875,1875,8,12,1900,1395
4,76,1900,1900,8,12,1925,1396
4,77,1925,1925,8,12,1950,1397
4,78,1950,1950,8,12,1975,1398
4,79,1975,1975,8,12,2000,1399
4,8,200,200,8,12,225,1328
4,80,2000,2000,8,12,2025,1400
4,81,2025,2025,8,12,2050,1401
4,82,2050,2050,8,12,2075,1402
4,83,2075,2075,8,12,2100,1403
4,84,2100,2100,8,12,2125,1404
4,85,2125,2125,8,12,2150,1405
4,86,2150,2150,8,12,2175,1406
4,87,2175,2175,8,12,2200,1407
4,88,2200,2200,8,12,2225,1408
4,89,2225,2225,8,12,2250,1409
4,9,225,225,8,12,250,1329
4,90,2250,2250,8,12,2275,1410
4,91,2275,2275,8,12,2300,1411
4,92,2300,2300,8,12,2325,1412
4,93,2325,2325,8,12,2350,1413
4,94,2350,2350,8,12,2375,1414
4,95,2375,2375,8,12,2400,1415
4,96,2400,2400,8,12,2425,1416
4,97,2425,2425,8,12,2450,1417
4,98,2450,2450,8,12,2475,1418
4,99,2475,2475,8,12,2500,1419
5,0,0,0,10,16,30,1452
5,1,30,30,10,16,60,1453
5,10,300,300,10,16,330,1462
5,100,3000,3000,10,16,3030,1552
5,101,3030,3030,10,16,3060,1553
5,102,3060,3060,10,16,3090,1554
5,103,3090,3090,10,16,3120,1555
5,104,3120,3120,10,16,3150,1556
5,105,3150,3150,10,16,3180,1557
5,106,3180,3180,10,16,3210,1558
5,107,3210,3210,10,16,3240,1559
5,108,3240,3240,10,16,3270,1560
5,109,3270,3270,10,16,3300,1561
5,11,330,330,10,16,360,1463
5,12,360,360,10,16,390,1464
5,13,390,390,10,16,420,1465
5,14,420,420,10,16,450,1466
5,15,450,450,10,16,480,1467
5,16,480,480,10,16,510,1468
5,17,510,510,10,16,540,1469
5,18,540,540,10,16,570,1470
5,19,570,570,10,16,600,1471
5,2,60,60,10,16,90,1454
5,20,600,600,10,16,630,1472
5,21,630,630,10,16,660,1473
5,22,660,660,10,16,690,1474
5,23,690,690,10,16,720,1475
5,24,720,720,10,16,750,1476
5,25,750,750,10,16,780,1477
5,26,780,780,10,16,810,1478
5,27,810,810,10,16,840,1479
5,28,840,840,10,16,870,1480
5,29,870,870,10,16,900,1481
5,3,90,90,10,16,120,1455
5,30,900,900,10,16,930,1482
5,31,930,930,10,16,960,1483
5,32,960,960,10,16,990,1484
5,33,990,990,10,16,1020,1485
5,34,1020,1020,10,16,1050,1486
5,35,1050,1050,10,16,1080,1487
5,36,1080,1080,10,16,1110,1488
5,37,1110,1110,10,16,1140,1489
5,38,1140,1140,10,16,1170,1490
5,39,1170,1170,10,16,1200,1491
5,4,120,120,10,16,150,1456
5,40,1200,1200,10,16,1230,1492
5,41,1230,1230,10,16,1260,1493
5,42,1260,1260,10,16,1290,1494
5,43,1290,1290,10,16,1320,1495
5,44,1320,1320,10,16,1350,1496
5,45,1350,1350,10,16,1380,1497
5,46,1380,1380,10,16,1410,1498
5,47,1410,1410,10,16,1440,1499
5,48,1440,1440,10,16,1470,1500
5,49,1470,1470,10,16,1500,1501
5,5,150,150,10,16,180,1457
5,50,1500,1500,10,16,1530,1502
5,51,1530,1530,10,16,1560,1503
5,52,1560,1560,10,16,1590,1504
5,53,1590,1590,10,16,1620,1505
5,54,1620,1620,10,16,1650,1506
