Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,15165,151650,151650,4,6,151660,15165
0,15166,151660,151660,4,6,151670,15166
0,15167,151670,151670,4,6,151680,15167
0,15168,151680,151680,4,6,151690,15168
0,15169,151690,151690,4,6,151700,15169
0,1517,15170,15170,4,6,15180,1517
0,15170,151700,151700,4,6,151710,15170
0,15171,151710,151710,4,6,151720,15171
0,15172,151720,151720,4,6,151730,15172
0,15173,151730,151730,4,6,151740,15173
0,15174,151740,151740,4,6,151750,15174
0,15175,151750,151750,4,6,151760,15175
0,15176,151760,151760,4,6,151770,15176
0,15177,151770,151770,4,6,151780,15177
0,15178,151780,151780,4,6,151790,15178
0,15179,151790,151790,4,6,151800,15179
0,1518,15180,15180,4,6,15190,1518
0,15180,151800,151800,4,6,151810,15180
0,15181,151810,151810,4,6,151820,15181
0,15182,151820,151820,4,6,151830,15182
0,15183,151830,151830,4,6,151840,15183
0,15184,151840,151840,4,6,151850,15184
0,15185,151850,151850,4,6,151860,15185
0,15186,151860,151860,4,6,151870,15186
0,15187,151870,151870,4,6,151880,15187
0,15188,151880,151880,4,6,151890,15188
0,15189,151890,151890,4,6,151900,15189
0,1519,15190,15190,4,6,15200,1519
0,15190,151900,151900,4,6,151910,15190
0,15191,151910,151910,4,6,151920,15191
0,15192,151920,151920,4,6,151930,15192
0,15193,151930,151930,4,6,151940,15193
0,15194,151940,151940,4,6,151950,15194
0,15195,151950,151950,4,6,151960,15195
0,15196,151960,151960,4,6,151970,15196
0,15197,151970,151970,4,6,151980,15197
0,15198,151980,151980,4,6,151990,15198
0,15199,151990,151990,4,6,152000,15199
0,152,1520,1520,4,6,1530,152
0,1520,15200,15200,4,6,15210,1520
0,15200,152000,152000,4,6,152010,15200
0,15201,152010,152010,4,6,152020,15201
0,15202,152020,152020,4,6,152030,15202
0,15203,152030,152030,4,6,152040,15203
0,15204,152040,152040,4,6,152050,15204
0,15205,152050,152050,4,6,152060,15205
0,15206,152060,152060,4,6,152070,15206
0,15207,152070,152070,4,6,152080,15207
0,15208,152080,152080,4,6,152090,15208
0,15209,152090,152090,4,6,152100,15209
0,1521,15210,15210,4,6,15220,1521
0,15210,152100,152100,4,6,152110,15210
0,15211,152110,152110,4,6,152120,15211
0,15212,152120,152120,4,6,152130,15212
0,15213,152130,152130,4,6,152140,15213
0,15214,152140,152140,4,6,152150,15214
0,15215,152150,152150,4,6,152160,15215
0,15216,152160,152160,4,6,152170,15216
0,15217,152170,152170,4,6,152180,15217
0,15218,152180,152180,4,6,152190,15218
0,15219,152190,152190,4,6,152200,15219
0,1522,15220,15220,4,6,15230,1522
0,15220,152200,152200,4,6,152210,15220
0,15221,152210,152210,4,6,152220,15221
0,15222,152220,152220,4,6,152230,15222
0,15223,152230,152230,4,6,152240,15223
0,15224,152240,152240,4,6,152250,15224
0,15225,152250,152250,4,6,152260,15225
0,15226,152260,152260,4,6,152270,15226
0,15227,152270,152270,4,6,152280,15227
0,15228,152280,152280,4,6,152290,15228
0,15229,152290,152290,4,6,152300,15229
0,1523,15230,15230,4,6,15240,1523
0,15230,152300,152300,4,6,152310,15230
0,15231,152310,152310,4,6,152320,15231
0,15232,152320,152320,4,6,152330,15232
0,15233,152330,152330,4,6,152340,15233
0,15234,152340,152340,4,6,152350,15234
0,15235,152350,152350,4,6,152360,15235
0,15236,152360,152360,4,6,152370,15236
0,15237,152370,152370,4,6,152380,15237
0,15238,152380,152380,4,6,152390,15238
0,15239,152390,152390,4,6,152400,15239
0,1524,15240,15240,4,6,15250,1524
0,15240,152400,152400,4,6,152410,15240
0,15241,152410,152410,4,6,152420,15241
0,15242,152420,152420,4,6,152430,15242
0,15243,152430,152430,4,6,152440,15243
0,15244,152440,152440,4,6,152450,15244
0,15245,152450,152450,4,6,152460,15245
0,15246,152460,152460,4,6,152470,15246
0,15247,152470,152470,4,6,152480,15247
0,15248,152480,152480,4,6,152490,15248
0,15249,152490,152490,4,6,152500,15249
0,1525,15250,15250,4,6,15260,1525
0,15250,152500,152500,4,6,152510,15250
0,15251,152510,152510,4,6,152520,15251
0,15252,152520,152520,4,6,152530,15252
0,15253,152530,152530,4,6,152540,15253
0,15254,152540,152540,4,6,152550,15254
0,15255,152550,152550,4,6,152560,15255
0,15256,152560,152560,4,6,152570,15256
0,15257,152570,152570,4,6,152580,15257
0,15258,152580,152580,4,6,152590,15258
0,15259,152590,152590,4,6,152600,15259
0,1526,15260,15260,4,6,15270,1526
0,15260,152600,152600,4,6,152610,15260
0,15261,152610,152610,4,6,152620,15261
0,15262,152620,152620,4,6,152630,15262
0,15263,152630,152630,4,6,152640,15263
0,15264,152640,152640,4,6,152650,15264
0,15265,152650,152650,4,6,152660,15265
0,15266,152660,152660,4,6,152670,15266
0,15267,152670,152670,4,6,152680,15267
0,15268,152680,152680,4,6,152690,15268
0,15269,152690,152690,4,6,152700,15269
0,1527,15270,15270,4,6,15280,1527
0,15270,152700,152700,4,6,152710,15270
0,15271,152710,152710,4,6,152720,15271
0,15272,152720,152720,4,6,152730,15272
0,15273,152730,152730,4,6,152740,15273
0,15274,152740,152740,4,6,152750,15274
0,15275,152750,152750,4,6,152760,15275
0,15276,152760,152760,4,6,152770,15276
0,15277,152770,152770,4,6,152780,15277
0,15278,152780,152780,4,6,152790,15278
0,15279,152790,152790,4,6,152800,15279
0,1528,15280,15280,4,6,15290,1528
0,15280,152800,152800,4,6,152810,15280
0,15281,152810,152810,4,6,152820,15281
0,15282,152820,152820,4,6,152830,15282
0,15283,152830,152830,4,6,152840,15283
0,15284,152840,152840,4,6,152850,15284
0,15285,152850,152850,4,6,152860,15285
0,15286,152860,152860,4,6,152870,15286
0,15287,152870,152870,4,6,152880,15287
0,15288,152880,152880,4,6,152890,15288
0,15289,152890,152890,4,6,152900,15289
0,1529,15290,15290,4,6,15300,1529
0,15290,152900,152900,4,6,152910,15290
0,15291,152910,152910,4,6,152920,15291
0,15292,152920,152920,4,6,152930,15292
0,15293,152930,152930,4,6,152940,15293
0,15294,152940,152940,4,6,152950,15294
0,15295,152950,152950,4,6,152960,15295
0,15296,152960,152960,4,6,152970,15296
0,15297,152970,152970,4,6,152980,15297
0,15298,152980,152980,4,6,152990,15298
0,15299,152990,152990,4,6,153000,15299
0,153,1530,1530,4,6,1540,153
0,1530,15300,15300,4,6,15310,1530
0,15300,153000,153000,4,6,153010,15300
0,15301,153010,153010,4,6,153020,15301
0,15302,153020,153020,4,6,153030,15302
0,15303,153030,153030,4,6,153040,15303
0,15304,153040,153040,4,6,153050,15304
0,15305,153050,153050,4,6,153060,15305
0,15306,153060,153060,4,6,153070,15306
0,15307,153070,153070,4,6,153080,15307
0,15308,153080,153080,4,6,153090,15308
0,15309,153090,153090,4,6,153100,15309
0,1531,15310,15310,4,6,15320,1531
0,15310,153100,153100,4,6,153110,15310
0,15311,153110,153110,4,6,153120,15311
0,15312,153120,153120,4,6,153130,15312
0,15313,153130,153130,4,6,153140,15313
0,15314,153140,153140,4,6,153150,15314
0,15315,153150,153150,4,6,153160,15315
0,15316,153160,153160,4,6,153170,15316
0,15317,153170,153170,4,6,153180,15317
0,15318,153180,153180,4,6,153190,15318
0,15319,153190,153190,4,6,153200,15319
0,1532,15320,15320,4,6,15330,1532
0,15320,153200,153200,4,6,153210,15320
0,15321,153210,153210,4,6,153220,15321
0,15322,153220,153220,4,6,153230,15322
0,15323,153230,153230,4,6,153240,15323
0,15324,153240,153240,4,6,153250,15324
0,15325,153250,153250,4,6,153260,15325
0,15326,153260,153260,4,6,153270,15326
0,15327,153270,153270,4,6,153280,15327
0,15328,153280,153280,4,6,153290,15328
0,15329,153290,153290,4,6,153300,15329
0,1533,15330,15330,4,6,15340,1533
0,15330,153300,153300,4,6,153310,15330
0,15331,153310,153310,4,6,153320,15331
0,15332,153320,153320,4,6,153330,15332
0,15333,153330,153330,4,6,153340,15333
0,15334,153340,153340,4,6,153350,15334
0,15335,153350,153350,4,6,153360,15335
0,15336,153360,153360,4,6,153370,15336
0,15337,153370,153370,4,6,153380,15337
0,15338,153380,153380,4,6,153390,15338
0,15339,153390,153390,4,6,153400,15339
0,1534,15340,15340,4,6,15350,1534
0,15340,153400,153400,4,6,153410,15340
0,15341,153410,153410,4,6,153420,15341
0,15342,153420,153420,4,6,153430,15342
0,15343,153430,153430,4,6,153440,15343
0,15344,153440,153440,4,6,153450,15344
0,15345,153450,153450,4,6,153460,15345
0,15346,153460,153460,4,6,153470,15346
0,15347,153470,153470,4,6,153480,15347
0,15348,153480,153480,4,6,153490,15348
0,15349,153490,153490,4,6,153500,15349
0,1535,15350,15350,4,6,15360,1535
0,15350,153500,153500,4,6,153510,15350
0,15351,153510,153510,4,6,153520,15351
0,15352,153520,153520,4,6,153530,15352
0,15353,153530,153530,4,6,153540,15353
0,15354,153540,153540,4,6,153550,15354
0,15355,153550,153550,4,6,153560,15355
0,15356,153560,153560,4,6,153570,15356
0,15357,153570,153570,4,6,153580,15357
0,15358,153580,153580,4,6,153590,15358
0,15359,153590,153590,4,6,153600,15359
0,1536,15360,15360,4,6,15370,1536
0,15360,153600,153600,4,6,153610,15360
0,15361,153610,153610,4,6,153620,15361
0,15362,153620,153620,4,6,153630,15362
0,15363,153630,153630,4,6,153640,15363
0,15364,153640,153640,4,6,153650,15364
0,15365,153650,153650,4,6,153660,15365
0,15366,153660,153660,4,6,153670,15366
0,15367,153670,153670,4,6,153680,15367
0,15368,153680,153680,4,6,153690,15368
0,15369,153690,153690,4,6,153700,15369
0,1537,15370,15370,4,6,15380,1537
0,15370,153700,153700,4,6,153710,15370
0,15371,153710,153710,4,6,153720,15371
0,15372,153720,153720,4,6,153730,15372
0,15373,153730,153730,4,6,153740,15373
0,15374,153740,153740,4,6,153750,15374
0,15375,153750,153750,4,6,153760,15375
0,15376,153760,153760,4,6,153770,15376
0,15377,153770,153770,4,6,153780,15377
0,15378,153780,153780,4,6,153790,15378
0,15379,153790,153790,4,6,153800,15379
0,1538,15380,15380,4,6,15390,1538
0,15380,153800,153800,4,6,153810,15380
0,15381,153810,153810,4,6,153820,15381
0,15382,153820,153820,4,6,153830,15382
0,15383,153830,153830,4,6,153840,15383
0,15384,153840,153840,4,6,153850,15384
0,15385,153850,153850,4,6,153860,15385
0,15386,153860,153860,4,6,153870,15386
0,15387,153870,153870,4,6,153880,15387
0,15388,153880,153880,4,6,153890,15388
0,15389,153890,153890,4,6,153900,15389
0,1539,15390,15390,4,6,15400,1539
0,15390,153900,153900,4,6,153910,15390
0,15391,153910,153910,4,6,153920,15391
0,15392,153920,153920,4,6,153930,15392
0,15393,153930,153930,4,6,153940,15393
0,15394,153940,153940,4,6,153950,15394
0,15395,153950,153950,4,6,153960,15395
0,15396,153960,153960,4,6,153970,15396
0,15397,153970,153970,4,6,153980,15397
0,15398,153980,153980,4,6,153990,15398
0,15399,153990,153990,4,6,154000,15399
0,154,1540,1540,4,6,1550,154
0,1540,15400,15400,4,6,15410,1540
0,15400,154000,154000,4,6,154010,15400
0,15401,154010,154010,4,6,154020,15401
0,15402,154020,154020,4,6,154030,15402
0,15403,154030,154030,4,6,154040,15403
0,15404,154040,154040,4,6,154050,15404
0,15405,154050,154050,4,6,154060,15405
0,15406,154060,154060,4,6,154070,15406
0,15407,154070,154070,4,6,154080,15407
0,15408,154080,154080,4,6,154090,15408
0,15409,154090,154090,4,6,154100,15409
0,1541,15410,15410,4,6,15420,1541
0,15410,154100,154100,4,6,154110,15410
0,15411,154110,154110,4,6,154120,15411
0,15412,154120,154120,4,6,154130,15412
0,15413,154130,154130,4,6,154140,15413
0,15414,154140,154140,4,6,154150,15414
0,15415,154150,154150,4,6,154160,15415
0,15416,154160,154160,4,6,154170,15416
0,15417,154170,154170,4,6,154180,15417
0,15418,154180,154180,4,6,154190,15418
0,15419,154190,154190,4,6,154200,15419
0,1542,15420,15420,4,6,15430,1542
0,15420,154200,154200,4,6,154210,15420
0,15421,154210,154210,4,6,154220,15421
0,15422,154220,154220,4,6,154230,15422
0,15423,154230,154230,4,6,154240,15423
0,15424,154240,154240,4,6,154250,15424
0,15425,154250,154250,4,6,154260,15425
0,15426,154260,154260,4,6,154270,15426
0,15427,154270,154270,4,6,154280,15427
0,15428,154280,154280,4,6,154290,15428
0,15429,154290,154290,4,6,154300,15429
0,1543,15430,15430,4,6,15440,1543
0,15430,154300,154300,4,6,154310,15430
0,15431,154310,154310,4,6,154320,15431
0,15432,154320,154320,4,6,154330,15432
0,15433,154330,154330,4,6,154340,15433
0,15434,154340,154340,4,6,154350,15434
0,15435,154350,154350,4,6,154360,15435
0,15436,154360,154360,4,6,154370,15436
0,15437,154370,154370,4,6,154380,15437
0,15438,154380,154380,4,6,154390,15438
0,15439,154390,154390,4,6,154400,15439
0,1544,15440,15440,4,6,15450,1544
0,15440,154400,154400,4,6,154410,15440
0,15441,154410,154410,4,6,154420,15441
0,15442,154420,154420,4,6,154430,15442
0,15443,154430,154430,4,6,154440,15443
0,15444,154440,154440,4,6,154450,15444
0,15445,154450,154450,4,6,154460,15445
0,15446,154460,154460,4,6,154470,15446
0,15447,154470,154470,4,6,154480,15447
0,15448,154480,154480,4,6,154490,15448
0,15449,154490,154490,4,6,154500,15449
0,1545,15450,15450,4,6,15460,1545
0,15450,154500,154500,4,6,154510,15450
0,15451,154510,154510,4,6,154520,15451
0,15452,154520,154520,4,6,154530,15452
0,15453,154530,154530,4,6,154540,15453
0,15454,154540,154540,4,6,154550,15454
0,15455,154550,154550,4,6,154560,15455
0,15456,154560,154560,4,6,154570,15456
0,15457,154570,154570,4,6,154580,15457
0,15458,154580,154580,4,6,154590,15458
0,15459,154590,154590,4,6,154600,15459
0,1546,15460,15460,4,6,15470,1546
0,15460,154600,154600,4,6,154610,15460
0,15461,154610,154610,4,6,154620,15461
0,15462,154620,154620,4,6,154630,15462
0,15463,154630,154630,4,6,154640,15463
0,15464,154640,154640,4,6,154650,15464
0,15465,154650,154650,4,6,154660,15465
0,15466,154660,154660,4,6,154670,15466
0,15467,154670,154670,4,6,154680,15467
0,15468,154680,154680,4,6,154690,15468
0,15469,154690,154690,4,6,154700,15469
0,1547,15470,15470,4,6,15480,1547
0,15470,154700,154700,4,6,154710,15470
0,15471,154710,154710,4,6,154720,15471
0,15472,154720,154720,4,6,154730,15472
0,15473,154730,154730,4,6,154740,15473
0,15474,154740,154740,4,6,154750,15474
0,15475,154750,154750,4,6,154760,15475
0,15476,154760,154760,4,6,154770,15476
0,15477,154770,154770,4,6,154780,15477
0,15478,154780,154780,4,6,154790,15478
0,15479,154790,154790,4,6,154800,15479
0,1548,15480,15480,4,6,15490,1548
0,15480,154800,154800,4,6,154810,15480
0,15481,154810,154810,4,6,154820,15481
0,15482,154820,154820,4,6,154830,15482
0,15483,154830,154830,4,6,154840,15483
0,15484,154840,154840,4,6,154850,15484
0,15485,154850,154850,4,6,154860,15485
0,15486,154860,154860,4,6,154870,15486
0,15487,154870,154870,4,6,154880,15487
0,15488,154880,154880,4,6,154890,15488
0,15489,154890,154890,4,6,154900,15489
0,1549,15490,15490,4,6,15500,1549
0,15490,154900,154900,4,6,154910,15490
0,15491,154910,154910,4,6,154920,15491
0,15492,154920,154920,4,6,154930,15492
0,15493,154930,154930,4,6,154940,15493
0,15494,154940,154940,4,6,154950,15494
0,15495,154950,154950,4,6,154960,15495
0,15496,154960,154960,4,6,154970,15496
0,15497,154970,154970,4,6,154980,15497
0,15498,154980,154980,4,6,154990,15498
0,15499,154990,154990,4,6,155000,15499
0,155,1550,1550,4,6,1560,155
0,1550,15500,15500,4,6,15510,1550
0,15500,155000,155000,4,6,155010,15500
0,15501,155010,155010,4,6,155020,15501
0,15502,155020,155020,4,6,155030,15502
0,15503,155030,155030,4,6,155040,15503
0,15504,155040,155040,4,6,155050,15504
0,15505,155050,155050,4,6,155060,15505
0,15506,155060,155060,4,6,155070,15506
0,15507,155070,155070,4,6,155080,15507
0,15508,155080,155080,4,6,155090,15508
0,15509,155090,155090,4,6,155100,15509
0,1551,15510,15510,4,6,15520,1551
0,15510,155100,155100,4,6,155110,15510
0,15511,155110,155110,4,6,155120,15511
0,15512,155120,155120,4,6,155130,15512
0,15513,155130,155130,4,6,155140,15513
0,15514,155140,155140,4,6,155150,15514
0,15515,155150,155150,4,6,155160,15515
0,15516,155160,155160,4,6,155170,15516
0,15517,155170,155170,4,6,155180,15517
0,15518,155180,155180,4,6,155190,15518
0,15519,155190,155190,4,6,155200,15519
0,1552,15520,15520,4,6,15530,1552
0,15520,155200,155200,4,6,155210,15520
0,15521,155210,155210,4,6,155220,15521
0,15522,155220,155220,4,6,155230,15522
0,15523,155230,155230,4,6,155240,15523
0,15524,155240,155240,4,6,155250,15524
0,15525,155250,155250,4,6,155260,15525
0,15526,155260,155260,4,6,155270,15526
0,15527,155270,155270,4,6,155280,15527
0,15528,155280,155280,4,6,155290,15528
0,15529,155290,155290,4,6,155300,15529
0,1553,15530,15530,4,6,15540,1553
0,15530,155300,155300,4,6,155310,15530
0,15531,155310,155310,4,6,155320,15531
0,15532,155320,155320,4,6,155330,15532
0,15533,155330,155330,4,6,155340,15533
0,15534,155340,155340,4,6,155350,15534
0,15535,155350,155350,4,6,155360,15535
0,15536,155360,155360,4,6,155370,15536
0,15537,155370,155370,4,6,155380,15537
0,15538,155380,155380,4,6,155390,15538
0,15539,155390,155390,4,6,155400,15539
0,1554,15540,15540,4,6,15550,1554
0,15540,155400,155400,4,6,155410,15540
0,15541,155410,155410,4,6,155420,15541
0,15542,155420,155420,4,6,155430,15542
0,15543,155430,155430,4,6,155440,15543
0,15544,155440,155440,4,6,155450,15544
0,15545,155450,155450,4,6,155460,15545
0,15546,155460,155460,4,6,155470,15546
0,15547,155470,155470,4,6,155480,15547
0,15548,155480,155480,4,6,155490,15548
0,15549,155490,155490,4,6,155500,15549
0,1555,15550,15550,4,6,15560,1555
0,15550,155500,155500,4,6,155510,15550
0,15551,155510,155510,4,6,155520,15551
0,15552,155520,155520,4,6,155530,15552
0,15553,155530,155530,4,6,155540,15553
0,15554,155540,155540,4,6,155550,15554
0,15555,155550,155550,4,6,155560,15555
0,15556,155560,155560,4,6,155570,15556
0,15557,155570,155570,4,6,155580,15557
0,15558,155580,155580,4,6,155590,15558
0,15559,155590,155590,4,6,155600,15559
0,1556,15560,15560,4,6,15570,1556
0,15560,155600,155600,4,6,155610,15560
0,15561,155610,155610,4,6,155620,15561
0,15562,155620,155620,4,6,155630,15562
0,15563,155630,155630,4,6,155640,15563
0,15564,155640,155640,4,6,155650,15564
0,15565,155650,155650,4,6,155660,15565
0,15566,155660,155660,4,6,155670,15566
0,15567,155670,155670,4,6,155680,15567
0,15568,155680,155680,4,6,155690,15568
0,15569,155690,155690,4,6,155700,15569
0,1557,15570,15570,4,6,15580,1557
0,15570,155700,155700,4,6,155710,15570
0,15571,155710,155710,4,6,155720,15571
0,15572,155720,155720,4,6,155730,15572
0,15573,155730,155730,4,6,155740,15573
0,15574,155740,155740,4,6,155750,15574
0,15575,155750,155750,4,6,155760,15575
0,15576,155760,155760,4,6,155770,15576
0,15577,155770,155770,4,6,155780,15577
0,15578,155780,155780,4,6,155790,15578
0,15579,155790,155790,4,6,155800,15579
0,1558,15580,15580,4,6,15590,1558
0,15580,155800,155800,4,6,155810,15580
0,15581,155810,155810,4,6,155820,15581
0,15582,155820,155820,4,6,155830,15582
0,15583,155830,155830,4,6,155840,15583
0,15584,155840,155840,4,6,155850,15584
0,15585,155850,155850,4,6,155860,15585
0,15586,155860,155860,4,6,155870,15586
0,15587,155870,155870,4,6,155880,15587
0,15588,155880,155880,4,6,155890,15588
0,15589,155890,155890,4,6,155900,15589
0,1559,15590,15590,4,6,15600,1559
0,15590,155900,155900,4,6,155910,15590
0,15591,155910,155910,4,6,155920,15591
0,15592,155920,155920,4,6,155930,15592
0,15593,155930,155930,4,6,155940,15593
0,15594,155940,155940,4,6,155950,15594
0,15595,155950,155950,4,6,155960,15595
0,15596,155960,155960,4,6,155970,15596
0,15597,155970,155970,4,6,155980,15597
0,15598,155980,155980,4,6,155990,15598
0,15599,155990,155990,4,6,156000,15599
0,156,1560,1560,4,6,1570,156
0,1560,15600,15600,4,6,15610,1560
0,15600,156000,156000,4,6,156010,15600
0,15601,156010,156010,4,6,156020,15601
0,15602,156020,156020,4,6,156030,15602
0,15603,156030,156030,4,6,156040,15603
0,15604,156040,156040,4,6,156050,15604
0,15605,156050,156050,4,6,156060,15605
0,15606,156060,156060,4,6,156070,15606
0,15607,156070,156070,4,6,156080,15607
0,15608,156080,156080,4,6,156090,15608
0,15609,156090,156090,4,6,156100,15609
0,1561,15610,15610,4,6,15620,1561
0,15610,156100,156100,4,6,156110,15610
0,15611,156110,156110,4,6,156120,15611
0,15612,156120,156120,4,6,156130,15612
0,15613,156130,156130,4,6,156140,15613
0,15614,156140,156140,4,6,156150,15614
0,15615,156150,156150,4,6,156160,15615
0,15616,156160,156160,4,6,156170,15616
0,15617,156170,156170,4,6,156180,15617
0,15618,156180,156180,4,6,156190,15618
0,15619,156190,156190,4,6,156200,15619
0,1562,15620,15620,4,6,15630,1562
0,15620,156200,156200,4,6,156210,15620
0,15621,156210,156210,4,6,156220,15621
0,15622,156220,156220,4,6,156230,15622
0,15623,156230,156230,4,6,156240,15623
0,15624,156240,156240,4,6,156250,15624
0,15625,156250,156250,4,6,156260,15625
0,15626,156260,156260,4,6,156270,15626
0,15627,156270,156270,4,6,156280,15627
0,15628,156280,156280,4,6,156290,15628
0,15629,156290,156290,4,6,156300,15629
0,1563,15630,15630,4,6,15640,1563
0,15630,156300,156300,4,6,156310,15630
0,15631,156310,156310,4,6,156320,15631
0,15632,156320,156320,4,6,156330,15632
0,15633,156330,156330,4,6,156340,15633
0,15634,156340,156340,4,6,156350,15634
0,15635,156350,156350,4,6,156360,15635
0,15636,156360,156360,4,6,156370,15636
0,15637,156370,156370,4,6,156380,15637
0,15638,156380,156380,4,6,156390,15638
0,15639,156390,156390,4,6,156400,15639
0,1564,15640,15640,4,6,15650,1564
0,15640,156400,156400,4,6,156410,15640
0,15641,156410,156410,4,6,156420,15641
0,15642,156420,156420,4,6,156430,15642
0,15643,156430,156430,4,6,156440,15643
0,15644,156440,156440,4,6,156450,15644
0,15645,156450,156450,4,6,156460,15645
0,15646,156460,156460,4,6,156470,15646
0,15647,156470,156470,4,6,156480,15647
0,15648,156480,156480,4,6,156490,15648
0,15649,156490,156490,4,6,156500,15649
0,1565,15650,15650,4,6,15660,1565
0,15650,156500,156500,4,6,156510,15650
0,15651,156510,156510,4,6,156520,15651
0,15652,156520,156520,4,6,156530,15652
0,15653,156530,156530,4,6,156540,15653
0,15654,156540,156540,4,6,156550,15654
0,15655,156550,156550,4,6,156560,15655
0,15656,156560,156560,4,6,156570,15656
0,15657,156570,156570,4,6,156580,15657
0,15658,156580,156580,4,6,156590,15658
0,15659,156590,156590,4,6,156600,15659
0,1566,15660,15660,4,6,15670,1566
0,15660,156600,156600,4,6,156610,15660
0,15661,156610,156610,4,6,156620,15661
0,15662,156620,156620,4,6,156630,15662
0,15663,156630,156630,4,6,156640,15663
0,15664,156640,156640,4,6,156650,15664
0,15665,156650,156650,4,6,156660,15665
0,15666,156660,156660,4,6,156670,15666
0,15667,156670,156670,4,6,156680,15667
0,15668,156680,156680,4,6,156690,15668
0,15669,156690,156690,4,6,156700,15669
0,1567,15670,15670,4,6,15680,1567
0,15670,156700,156700,4,6,156710,15670
0,15671,156710,156710,4,6,156720,15671
0,15672,156720,156720,4,6,156730,15672
0,15673,156730,156730,4,6,156740,15673
0,15674,156740,156740,4,6,156750,15674
0,15675,156750,156750,4,6,156760,15675
0,15676,156760,156760,4,6,156770,15676
0,15677,156770,156770,4,6,156780,15677
0,15678,156780,156780,4,6,156790,15678
0,15679,156790,156790,4,6,156800,15679
0,1568,15680,15680,4,6,15690,1568
0,15680,156800,156800,4,6,156810,15680
0,15681,156810,156810,4,6,156820,15681
0,15682,156820,156820,4,6,156830,15682
0,15683,156830,156830,4,6,156840,15683
0,15684,156840,156840,4,6,156850,15684
0,15685,156850,156850,4,6,156860,15685
0,15686,156860,156860,4,6,156870,15686
0,15687,156870,156870,4,6,156880,15687
0,15688,156880,156880,4,6,156890,15688
0,15689,156890,156890,4,6,156900,15689
0,1569,15690,15690,4,6,15700,1569
0,15690,156900,156900,4,6,156910,15690
0,15691,156910,156910,4,6,156920,15691
0,15692,156920,156920,4,6,156930,15692
0,15693,156930,156930,4,6,156940,15693
0,15694,156940,156940,4,6,156950,15694
0,15695,156950,156950,4,6,156960,15695
0,15696,156960,156960,4,6,156970,15696
0,15697,156970,156970,4,6,156980,15697
0,15698,156980,156980,4,6,156990,15698
0,15699,156990,156990,4,6,157000,15699
0,157,1570,1570,4,6,1580,157
0,1570,15700,15700,4,6,15710,1570
0,15700,157000,157000,4,6,157010,15700
0,15701,157010,157010,4,6,157020,15701
0,15702,157020,157020,4,6,157030,15702
0,15703,157030,157030,4,6,157040,15703
0,15704,157040,157040,4,6,157050,15704
0,15705,157050,157050,4,6,157060,15705
0,15706,157060,157060,4,6,157070,15706
0,15707,157070,157070,4,6,157080,15707
0,15708,157080,157080,4,6,157090,15708
0,15709,157090,157090,4,6,157100,15709
0,1571,15710,15710,4,6,15720,1571
0,15710,157100,157100,4,6,157110,15710
0,15711,157110,157110,4,6,157120,15711
0,15712,157120,157120,4,6,157130,15712
0,15713,157130,157130,4,6,157140,15713
0,15714,157140,157140,4,6,157150,15714
0,15715,157150,157150,4,6,157160,15715
0,15716,157160,157160,4,6,157170,15716
0,15717,157170,157170,4,6,157180,15717
0,15718,157180,157180,4,6,157190,15718
0,15719,157190,157190,4,6,157200,15719
0,1572,15720,15720,4,6,15730,1572
0,15720,157200,157200,4,6,157210,15720
0,15721,157210,157210,4,6,157220,15721
0,15722,157220,157220,4,6,157230,15722
0,15723,157230,157230,4,6,157240,15723
0,15724,157240,157240,4,6,157250,15724
0,15725,157250,157250,4,6,157260,15725
0,15726,157260,157260,4,6,157270,15726
0,15727,157270,157270,4,6,157280,15727
0,15728,157280,157280,4,6,157290,15728
0,15729,157290,157290,4,6,157300,15729
0,1573,15730,15730,4,6,15740,1573
0,15730,157300,157300,4,6,157310,15730
0,15731,157310,157310,4,6,157320,15731
0,15732,157320,157320,4,6,157330,15732
0,15733,157330,157330,4,6,157340,15733
0,15734,157340,157340,4,6,157350,15734
0,15735,157350,157350,4,6,157360,15735
0,15736,157360,157360,4,6,157370,15736
0,15737,157370,157370,4,6,157380,15737
0,15738,157380,157380,4,6,157390,15738
0,15739,157390,157390,4,6,157400,15739
0,1574,15740,15740,4,6,15750,1574
0,15740,157400,157400,4,6,157410,15740
0,15741,157410,157410,4,6,157420,15741
0,15742,157420,157420,4,6,157430,15742
0,15743,157430,157430,4,6,157440,15743
0,15744,157440,157440,4,6,157450,15744
0,15745,157450,157450,4,6,157460,15745
0,15746,157460,157460,4,6,157470,15746
0,15747,157470,157470,4,6,157480,15747
0,15748,157480,157480,4,6,157490,15748
0,15749,157490,157490,4,6,157500,15749
0,1575,15750,15750,4,6,15760,1575
0,15750,157500,157500,4,6,157510,15750
0,15751,157510,157510,4,6,157520,15751
0,15752,157520,157520,4,6,157530,15752
0,15753,157530,157530,4,6,157540,15753
0,15754,157540,157540,4,6,157550,15754
0,15755,157550,157550,4,6,157560,15755
0,15756,157560,157560,4,6,157570,15756
0,15757,157570,157570,4,6,157580,15757
0,15758,157580,157580,4,6,157590,15758
0,15759,157590,157590,4,6,157600,15759
0,1576,15760,15760,4,6,15770,1576
0,15760,157600,157600,4,6,157610,15760
0,15761,157610,157610,4,6,157620,15761
0,15762,157620,157620,4,6,157630,15762
0,15763,157630,157630,4,6,157640,15763
