Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,55,91,75000,1414
0,75,7500,7505,55,91,7600,138
0,750,75000,75005,55,91,75100,1419
0,751,75100,75105,55,91,75200,1420
0,752,75200,75205,55,91,75300,1422
0,753,75300,75305,55,91,75400,1423
0,754,75400,75405,55,91,75500,1425
0,755,75500,75505,55,91,75600,1427
0,756,75600,75605,55,91,75700,1429
0,757,75700,75705,55,91,75800,1430
0,758,75800,75805,55,91,75900,1432
0,759,75900,75905,55,91,76000,1433
0,76,7600,7605,55,91,7700,140
0,760,76000,76005,55,91,76100,1438
0,761,76100,76105,55,91,76200,1439
0,762,76200,76205,55,91,76300,1441
0,763,76300,76305,55,91,76400,1442
0,764,76400,76405,55,91,76500,1444
0,765,76500,76505,55,91,76600,1446
0,766,76600,76605,55,91,76700,1448
0,767,76700,76705,55,91,76800,1449
0,768,76800,76805,55,91,76900,1451
0,769,76900,76905,55,91,77000,1452
0,77,7700,7705,55,91,7800,141
0,770,77000,77005,55,91,77100,1456
0,771,77100,77105,55,91,77200,1457
0,772,77200,77205,55,91,77300,1459
0,773,77300,77305,55,91,77400,1460
0,774,77400,77405,55,91,77500,1462
0,775,77500,77505,55,91,77600,1464
0,776,77600,77605,55,91,77700,1466
0,777,77700,77705,55,91,77800,1467
0,778,77800,77805,55,91,77900,1469
0,779,77900,77905,55,91,78000,1470
0,78,7800,7805,55,91,7900,143
0,780,78000,78005,55,91,78100,1475
0,781,78100,78105,55,91,78200,1476
0,782,78200,78205,55,91,78300,1478
0,783,78300,78305,55,91,78400,1479
0,784,78400,78405,55,91,78500,1481
0,785,78500,78505,55,91,78600,1483
0,786,78600,78605,55,91,78700,1485
0,787,78700,78705,55,91,78800,1486
0,788,78800,78805,55,91,78900,1488
0,789,78900,78905,55,91,79000,1489
0,79,7900,7905,55,91,8000,144
0,790,79000,79005,55,91,79100,1493
0,791,79100,79105,55,91,79200,1494
0,792,79200,79205,55,91,79300,1496
0,793,79300,79305,55,91,79400,1497
0,794,79400,79405,55,91,79500,1499
0,795,79500,79505,55,91,79600,1501
0,796,79600,79605,55,91,79700,1503
0,797,79700,79705,55,91,79800,1504
0,798,79800,79805,55,91,79900,1506
0,799,79900,79905,55,91,80000,1507
0,8,800,805,55,91,900,13
0,80,8000,8005,55,91,8100,149
0,800,80000,80005,55,91,80100,1516
0,801,80100,80105,55,91,80200,1517
0,802,80200,80205,55,91,80300,1519
0,803,80300,80305,55,91,80400,1520
0,804,80400,80405,55,91,80500,1522
0,805,80500,80505,55,91,80600,1524
0,806,80600,80605,55,91,80700,1526
0,807,80700,80705,55,91,80800,1527
0,808,80800,80805,55,91,80900,1529
0,809,80900,80905,55,91,81000,1530
0,81,8100,8105,55,91,8200,150
0,810,81000,81005,55,91,81100,1534
0,811,81100,81105,55,91,81200,1535
0,812,81200,81205,55,91,81300,1537
0,813,81300,81305,55,91,81400,1538
0,814,81400,81405,55,91,81500,1540
0,815,81500,81505,55,91,81600,1542
0,816,81600,81605,55,91,81700,1544
0,817,81700,81705,55,91,81800,1545
0,818,81800,81805,55,91,81900,1547
0,819,81900,81905,55,91,82000,1548
0,82,8200,8205,55,91,8300,152
0,820,82000,82005,55,91,82100,1553
0,821,82100,82105,55,91,82200,1554
0,822,82200,82205,55,91,82300,1556
0,823,82300,82305,55,91,82400,1557
0,824,82400,82405,55,91,82500,1559
0,825,82500,82505,55,91,82600,1561
0,826,82600,82605,55,91,82700,1563
0,827,82700,82705,55,91,82800,1564
0,828,82800,82805,55,91,82900,1566
0,829,82900,82905,55,91,83000,1567
0,83,8300,8305,55,91,8400,153
0,830,83000,83005,55,91,83100,1571
0,831,83100,83105,55,91,83200,1572
0,832,83200,83205,55,91,83300,1574
0,833,83300,83305,55,91,83400,1575
0,834,83400,83405,55,91,83500,1577
0,835,83500,83505,55,91,83600,1579
0,836,83600,83605,55,91,83700,1581
0,837,83700,83705,55,91,83800,1582
0,838,83800,83805,55,91,83900,1584
0,839,83900,83905,55,91,84000,1585
0,84,8400,8405,55,91,8500,155
0,840,84000,84005,55,91,84100,1590
0,841,84100,84105,55,91,84200,1591
0,842,84200,84205,55,91,84300,1593
0,843,84300,84305,55,91,84400,1594
0,844,84400,84405,55,91,84500,1596
0,845,84500,84505,55,91,84600,1598
0,846,84600,84605,55,91,84700,1600
0,847,84700,84705,55,91,84800,1601
0,848,84800,84805,55,91,84900,1603
0,849,84900,84905,55,91,85000,1604
0,85,8500,8505,55,91,8600,157
0,850,85000,85005,55,91,85100,1609
0,851,85100,85105,55,91,85200,1610
0,852,85200,85205,55,91,85300,1612
0,853,85300,85305,55,91,85400,1613
0,854,85400,85405,55,91,85500,1615
0,855,85500,85505,55,91,85600,1617
0,856,85600,85605,55,91,85700,1619
0,857,85700,85705,55,91,85800,1620
0,858,85800,85805,55,91,85900,1622
0,859,85900,85905,55,91,86000,1623
0,86,8600,8605,55,91,8700,159
0,860,86000,86005,55,91,86100,1628
0,861,86100,86105,55,91,86200,1629
0,862,86200,86205,55,91,86300,1631
0,863,86300,86305,55,91,86400,1632
0,864,86400,86405,55,91,86500,1634
0,865,86500,86505,55,91,86600,1636
0,866,86600,86605,55,91,86700,1638
0,867,86700,86705,55,91,86800,1639
0,868,86800,86805,55,91,86900,1641
0,869,86900,86905,55,91,87000,1642
0,87,8700,8705,55,91,8800,160
0,870,87000,87005,55,91,87100,1646
0,871,87100,87105,55,91,87200,1647
0,872,87200,87205,55,91,87300,1649
0,873,87300,87305,55,91,87400,1650
0,874,87400,87405,55,91,87500,1652
0,875,87500,87505,55,91,87600,1654
0,876,87600,87605,55,91,87700,1656
0,877,87700,87705,55,91,87800,1657
0,878,87800,87805,55,91,87900,1659
0,879,87900,87905,55,91,88000,1660
0,88,8800,8805,55,91,8900,162
0,880,88000,88005,55,91,88100,1665
0,881,88100,88105,55,91,88200,1666
0,882,88200,88205,55,91,88300,1668
0,883,88300,88305,55,91,88400,1669
0,884,88400,88405,55,91,88500,1671
0,885,88500,88505,55,91,88600,1673
0,886,88600,88605,55,91,88700,1675
0,887,88700,88705,55,91,88800,1676
0,888,88800,88805,55,91,88900,1678
0,889,88900,88905,55,91,89000,1679
0,89,8900,8905,55,91,9000,163
0,890,89000,89005,55,91,89100,1683
0,891,89100,89105,55,91,89200,1684
0,892,89200,89205,55,91,89300,1686
0,893,89300,89305,55,91,89400,1687
0,894,89400,89405,55,91,89500,1689
0,895,89500,89505,55,91,89600,1691
0,896,89600,89605,55,91,89700,1693
0,897,89700,89705,55,91,89800,1694
0,898,89800,89805,55,91,89900,1696
0,899,89900,89905,55,91,90000,1697
0,9,900,905,55,91,1000,14
0,90,9000,9005,55,91,9100,167
0,900,90000,90005,55,91,90100,1705
0,901,90100,90105,55,91,90200,1706
0,902,90200,90205,55,91,90300,1708
0,903,90300,90305,55,91,90400,1709
0,904,90400,90405,55,91,90500,1711
0,905,90500,90505,55,91,90600,1713
0,906,90600,90605,55,91,90700,1715
0,907,90700,90705,55,91,90800,1716
0,908,90800,90805,55,91,90900,1718
0,909,90900,90905,55,91,91000,1719
0,91,9100,9105,55,91,9200,168
0,910,91000,91005,55,91,91100,1723
0,911,91100,91105,55,91,91200,1724
0,912,91200,91205,55,91,91300,1726
0,913,91300,91305,55,91,91400,1727
0,914,91400,91405,55,91,91500,1729
0,915,91500,91505,55,91,91600,1731
0,916,91600,91605,55,91,91700,1733
0,917,91700,91705,55,91,91800,1734
0,918,91800,91805,55,91,91900,1736
0,919,91900,91905,55,91,92000,1737
0,92,9200,9205,55,91,9300,170
0,920,92000,92005,55,91,92100,1742
0,921,92100,92105,55,91,92200,1743
0,922,92200,92205,55,91,92300,1745
0,923,92300,92305,55,91,92400,1746
0,924,92400,92405,55,91,92500,1748
0,925,92500,92505,55,91,92600,1750
0,926,92600,92605,55,91,92700,1752
0,927,92700,92705,55,91,92800,1753
0,928,92800,92805,55,91,92900,1755
0,929,92900,92905,55,91,93000,1756
0,93,9300,9305,55,91,9400,171
0,930,93000,93005,55,91,93100,1760
0,931,93100,93105,55,91,93200,1761
0,932,93200,93205,55,91,93300,1763
0,933,93300,93305,55,91,93400,1764
0,934,93400,93405,55,91,93500,1766
0,935,93500,93505,55,91,93600,1768
0,936,93600,93605,55,91,93700,1770
0,937,93700,93705,55,91,93800,1771
0,938,93800,93805,55,91,93900,1773
0,939,93900,93905,55,91,94000,1774
0,94,9400,9405,55,91,9500,173
0,940,94000,94005,55,91,94100,1779
0,941,94100,94105,55,91,94200,1780
0,942,94200,94205,55,91,94300,1782
0,943,94300,94305,55,91,94400,1783
0,944,94400,94405,55,91,94500,1785
0,945,94500,94505,55,91,94600,1787
0,946,94600,94605,55,91,94700,1789
0,947,94700,94705,55,91,94800,1790
0,948,94800,94805,55,91,94900,1792
0,949,94900,94905,55,91,95000,1793
0,95,9500,9505,55,91,9600,175
0,950,95000,95005,55,91,95100,1798
0,951,95100,95105,55,91,95200,1799
0,952,95200,95205,55,91,95300,1801
0,953,95300,95305,55,91,95400,1802
0,954,95400,95405,55,91,95500,1804
0,955,95500,95505,55,91,95600,1806
0,956,95600,95605,55,91,95700,1808
0,957,95700,95705,55,91,95800,1809
0,958,95800,95805,55,91,95900,1811
0,959,95900,95905,55,91,96000,1812
0,96,9600,9605,55,91,9700,177
0,960,96000,96005,55,91,96100,1817
0,961,96100,96105,55,91,96200,1818
0,962,96200,96205,55,91,96300,1820
0,963,96300,96305,55,91,96400,1821
0,964,96400,96405,55,91,96500,1823
0,965,96500,96505,55,91,96600,1825
0,966,96600,96605,55,91,96700,1827
0,967,96700,96705,55,91,96800,1828
0,968,96800,96805,55,91,96900,1830
0,969,96900,96905,55,91,97000,1831
0,97,9700,9705,55,91,9800,178
0,970,97000,97005,55,91,97100,1835
0,971,97100,97105,55,91,97200,1836
0,972,97200,97205,55,91,97300,1838
0,973,97300,97305,55,91,97400,1839
0,974,97400,97405,55,91,97500,1841
0,975,97500,97505,55,91,97600,1843
0,976,97600,97605,55,91,97700,1845
0,977,97700,97705,55,91,97800,1846
0,978,97800,97805,55,91,97900,1848
0,979,97900,97905,55,91,98000,1849
0,98,9800,9805,55,91,9900,180
0,980,98000,98005,55,91,98100,1854
0,981,98100,98105,55,91,98200,1855
0,982,98200,98205,55,91,98300,1857
0,983,98300,98305,55,91,98400,1858
0,984,98400,98405,55,91,98500,1860
0,985,98500,98505,55,91,98600,1862
0,986,98600,98605,55,91,98700,1864
0,987,98700,98705,55,91,98800,1865
0,988,98800,98805,55,91,98900,1867
0,989,98900,98905,55,91,99000,1868
0,99,9900,9905,55,91,10000,181
0,990,99000,99005,55,91,99100,1872
0,991,99100,99105,55,91,99200,1873
0,992,99200,99205,55,91,99300,1875
0,993,99300,99305,55,91,99400,1876
0,994,99400,99405,55,91,99500,1878
0,995,99500,99505,55,91,99600,1880
0,996,99600,99605,55,91,99700,1882
0,997,99700,99705,55,91,99800,1883
0,998,99800,99805,55,91,99900,1885
0,999,99900,99905,55,91,100000,1886
1,0,0,10,12,20,200,2
1,1,200,210,12,20,400,5
1,10,2000,2010,12,20,2200,39
1,100,20000,20010,12,20,20200,381
1,101,20200,20210,12,20,20400,384
1,102,20400,20410,12,20,20600,388
1,103,20600,20610,12,20,20800,391
1,104,20800,20810,12,20,21000,394
1,105,21000,21010,12,20,21200,399
1,106,21200,21210,12,20,21400,402
1,107,21400,21410,12,20,21600,406
1,108,21600,21610,12,20,21800,409
1,109,21800,21810,12,20,22000,412
1,11,2200,2210,12,20,2400,42
1,110,22000,22010,12,20,22200,418
1,111,22200,22210,12,20,22400,421
1,112,22400,22410,12,20,22600,425
1,113,22600,22610,12,20,22800,428
1,114,22800,22810,12,20,23000,431
1,115,23000,23010,12,20,23200,436
1,116,23200,23210,12,20,23400,439
1,117,23400,23410,12,20,23600,443
1,118,23600,23610,12,20,23800,446
1,119,23800,23810,12,20,24000,449
1,12,2400,2410,12,20,2600,46
1,120,24000,24010,12,20,24200,455
1,121,24200,24210,12,20,24400,458
1,122,24400,24410,12,20,24600,462
1,123,24600,24610,12,20,24800,465
1,124,24800,24810,12,20,25000,468
1,125,25000,25010,12,20,25200,474
1,126,25200,25210,12,20,25400,477
1,127,25400,25410,12,20,25600,481
1,128,25600,25610,12,20,25800,484
1,129,25800,25810,12,20,26000,487
1,13,2600,2610,12,20,2800,49
1,130,26000,26010,12,20,26200,493
1,131,26200,26210,12,20,26400,496
1,132,26400,26410,12,20,26600,500
1,133,26600,26610,12,20,26800,503
1,134,26800,26810,12,20,27000,506
1,135,27000,27010,12,20,27200,511
1,136,27200,27210,12,20,27400,514
1,137,27400,27410,12,20,27600,518
1,138,27600,27610,12,20,27800,521
1,139,27800,27810,12,20,28000,524
1,14,2800,2810,12,20,3000,52
1,140,28000,28010,12,20,28200,530
1,141,28200,28210,12,20,28400,533
1,142,28400,28410,12,20,28600,537
1,143,28600,28610,12,20,28800,540
1,144,28800,28810,12,20,29000,543
1,145,29000,29010,12,20,29200,548
1,146,29200,29210,12,20,29400,551
1,147,29400,29410,12,20,29600,555
1,148,29600,29610,12,20,29800,558
1,149,29800,29810,12,20,30000,561
1,15,3000,3010,12,20,3200,57
1,150,30000,30010,12,20,30200,570
1,151,30200,30210,12,20,30400,573
1,152,30400,30410,12,20,30600,577
1,153,30600,30610,12,20,30800,580
1,154,30800,30810,12,20,31000,583
1,155,31000,31010,12,20,31200,588
1,156,31200,31210,12,20,31400,591
1,157,31400,31410,12,20,31600,595
1,158,31600,31610,12,20,31800,598
1,159,31800,31810,12,20,32000,601
1,16,3200,3210,12,20,3400,60
1,160,32000,32010,12,20,32200,607
1,161,32200,32210,12,20,32400,610
1,162,32400,32410,12,20,32600,614
1,163,32600,32610,12,20,32800,617
1,164,32800,32810,12,20,33000,620
1,165,33000,33010,12,20,33200,625
1,166,33200,33210,12,20,33400,628
1,167,33400,33410,12,20,33600,632
1,168,33600,33610,12,20,33800,635
1,169,33800,33810,12,20,34000,638
1,17,3400,3410,12,20,3600,64
1,170,34000,34010,12,20,34200,644
1,171,34200,34210,12,20,34400,647
1,172,34400,34410,12,20,34600,651
1,173,34600,34610,12,20,34800,654
1,174,34800,34810,12,20,35000,657
1,175,35000,35010,12,20,35200,663
1,176,35200,35210,12,20,35400,666
1,177,35400,35410,12,20,35600,670
1,178,35600,35610,12,20,35800,673
1,179,35800,35810,12,20,36000,676
1,18,3600,3610,12,20,3800,67
1,180,36000,36010,12,20,36200,682
1,181,36200,36210,12,20,36400,685
1,182,36400,36410,12,20,36600,689
1,183,36600,36610,12,20,36800,692
1,184,36800,36810,12,20,37000,695
1,185,37000,37010,12,20,37200,700
1,186,37200,37210,12,20,37400,703
1,187,37400,37410,12,20,37600,707
1,188,37600,37610,12,20,37800,710
1,189,37800,37810,12,20,38000,713
1,19,3800,3810,12,20,4000,70
1,190,38000,38010,12,20,38200,719
1,191,38200,38210,12,20,38400,722
1,192,38400,38410,12,20,38600,726
1,193,38600,38610,12,20,38800,729
1,194,38800,38810,12,20,39000,732
1,195,39000,39010,12,20,39200,737
1,196,39200,39210,12,20,39400,740
1,197,39400,39410,12,20,39600,744
1,198,39600,39610,12,20,39800,747
1,199,39800,39810,12,20,40000,750
1,2,400,410,12,20,600,9
1,20,4000,4010,12,20,4200,76
1,200,40000,40010,12,20,40200,760
1,201,40200,40210,12,20,40400,763
1,202,40400,40410,12,20,40600,767
1,203,40600,40610,12,20,40800,770
1,204,40800,40810,12,20,41000,773
1,205,41000,41010,12,20,41200,778
1,206,41200,41210,12,20,41400,781
1,207,41400,41410,12,20,41600,785
1,208,41600,41610,12,20,41800,788
1,209,41800,41810,12,20,42000,791
1,21,4200,4210,12,20,4400,79
1,210,42000,42010,12,20,42200,797
1,211,42200,42210,12,20,42400,800
1,212,42400,42410,12,20,42600,804
1,213,42600,42610,12,20,42800,807
1,214,42800,42810,12,20,43000,810
1,215,43000,43010,12,20,43200,815
1,216,43200,43210,12,20,43400,818
1,217,43400,43410,12,20,43600,822
1,218,43600,43610,12,20,43800,825
1,219,43800,43810,12,20,44000,828
1,22,4400,4410,12,20,4600,83
1,220,44000,44010,12,20,44200,834
1,221,44200,44210,12,20,44400,837
1,222,44400,44410,12,20,44600,841
1,223,44600,44610,12,20,44800,844
1,224,44800,44810,12,20,45000,847
1,225,45000,45010,12,20,45200,853
1,226,45200,45210,12,20,45400,856
1,227,45400,45410,12,20,45600,860
1,228,45600,45610,12,20,45800,863
1,229,45800,45810,12,20,46000,866
1,23,4600,4610,12,20,4800,86
1,230,46000,46010,12,20,46200,872
1,231,46200,46210,12,20,46400,875
1,232,46400,46410,12,20,46600,879
1,233,46600,46610,12,20,46800,882
1,234,46800,46810,12,20,47000,885
1,235,47000,47010,12,20,47200,890
1,236,47200,47210,12,20,47400,893
1,237,47400,47410,12,20,47600,897
1,238,47600,47610,12,20,47800,900
1,239,47800,47810,12,20,48000,903
1,24,4800,4810,12,20,5000,89
1,240,48000,48010,12,20,48200,909
1,241,48200,48210,12,20,48400,912
1,242,48400,48410,12,20,48600,916
1,243,48600,48610,12,20,48800,919
1,244,48800,48810,12,20,49000,922
1,245,49000,49010,12,20,49200,927
1,246,49200,49210,12,20,49400,930
1,247,49400,49410,12,20,49600,934
1,248,49600,49610,12,20,49800,937
1,249,49800,49810,12,20,50000,940
1,25,5000,5010,12,20,5200,95
1,250,50000,50010,12,20,50200,949
1,251,50200,50210,12,20,50400,952
1,252,50400,50410,12,20,50600,956
1,253,50600,50610,12,20,50800,959
1,254,50800,50810,12,20,51000,962
1,255,51000,51010,12,20,51200,967
1,256,51200,51210,12,20,51400,970
1,257,51400,51410,12,20,51600,974
1,258,51600,51610,12,20,51800,977
1,259,51800,51810,12,20,52000,980
1,26,5200,5210,12,20,5400,98
1,260,52000,52010,12,20,52200,986
1,261,52200,52210,12,20,52400,989
1,262,52400,52410,12,20,52600,993
1,263,52600,52610,12,20,52800,996
1,264,52800,52810,12,20,53000,999
1,265,53000,53010,12,20,53200,1004
1,266,53200,53210,12,20,53400,1007
1,267,53400,53410,12,20,53600,1011
1,268,53600,53610,12,20,53800,1014
1,269,53800,53810,12,20,54000,1017
1,27,5400,5410,12,20,5600,102
1,270,54000,54010,12,20,54200,1023
1,271,54200,54210,12,20,54400,1026
1,272,54400,54410,12,20,54600,1030
1,273,54600,54610,12,20,54800,1033
1,274,54800,54810,12,20,55000,1036
1,275,55000,55010,12,20,55200,1042
1,276,55200,55210,12,20,55400,1045
1,277,55400,55410,12,20,55600,1049
1,278,55600,55610,12,20,55800,1052
1,279,55800,55810,12,20,56000,1055
1,28,5600,5610,12,20,5800,105
1,280,56000,56010,12,20,56200,1061
1,281,56200,56210,12,20,56400,1064
1,282,56400,56410,12,20,56600,1068
1,283,56600,56610,12,20,56800,1071
1,284,56800,56810,12,20,57000,1074
1,285,57000,57010,12,20,57200,1079
1,286,57200,57210,12,20,57400,1082
1,287,57400,57410,12,20,57600,1086
1,288,57600,57610,12,20,57800,1089
1,289,57800,57810,12,20,58000,1092
1,29,5800,5810,12,20,6000,108
1,290,58000,58010,12,20,58200,1098
1,291,58200,58210,12,20,58400,1101
1,292,58400,58410,12,20,58600,1105
1,293,58600,58610,12,20,58800,1108
1,294,58800,58810,12,20,59000,1111
1,295,59000,59010,12,20,59200,1116
1,296,59200,59210,12,20,59400,1119
1,297,59400,59410,12,20,59600,1123
1,298,59600,59610,12,20,59800,1126
1,299,59800,59810,12,20,60000,1129
1,3,600,610,12,20,800,12
1,30,6000,6010,12,20,6200,114
1,300,60000,60010,12,20,60200,1139
1,301,60200,60210,12,20,60400,1142
1,302,60400,60410,12,20,60600,1146
1,303,60600,60610,12,20,60800,1149
1,304,60800,60810,12,20,61000,1152
1,305,61000,61010,12,20,61200,1157
1,306,61200,61210,12,20,61400,1160
1,307,61400,61410,12,20,61600,1164
1,308,61600,61610,12,20,61800,1167
1,309,61800,61810,12,20,62000,1170
1,31,6200,6210,12,20,6400,117
1,310,62000,62010,12,20,62200,1176
1,311,62200,62210,12,20,62400,1179
1,312,62400,62410,12,20,62600,1183
1,313,62600,62610,12,20,62800,1186
1,314,62800,62810,12,20,63000,1189
1,315,63000,63010,12,20,63200,1194
1,316,63200,63210,12,20,63400,1197
1,317,63400,63410,12,20,63600,1201
1,318,63600,63610,12,20,63800,1204
1,319,63800,63810,12,20,64000,1207
1,32,6400,6410,12,20,6600,121
1,320,64000,64010,12,20,64200,1213
1,321,64200,64210,12,20,64400,1216
1,322,64400,64410,12,20,64600,1220
1,323,64600,64610,12,20,64800,1223
1,324,64800,64810,12,20,65000,1226
1,325,65000,65010,12,20,65200,1232
1,326,65200,65210,12,20,65400,1235
1,327,65400,65410,12,20,65600,1239
1,328,65600,65610,12,20,65800,1242
1,329,65800,65810,12,20,66000,1245
1,33,6600,6610,12,20,6800,124
1,330,66000,66010,12,20,66200,1251
1,331,66200,66210,12,20,66400,1254
1,332,66400,66410,12,20,66600,1258
1,333,66600,66610,12,20,66800,1261
1,334,66800,66810,12,20,67000,1264
1,335,67000,67010,12,20,67200,1269
1,336,67200,67210,12,20,67400,1272
1,337,67400,67410,12,20,67600,1276
1,338,67600,67610,12,20,67800,1279
1,339,67800,67810,12,20,68000,1282
1,34,6800,6810,12,20,7000,127
1,340,68000,68010,12,20,68200,1288
1,341,68200,68210,12,20,68400,1291
1,342,68400,68410,12,20,68600,1295
1,343,68600,68610,12,20,68800,1298
1,344,68800,68810,12,20,69000,1301
1,345,69000,69010,12,20,69200,1306
1,346,69200,69210,12,20,69400,1309
1,347,69400,69410,12,20,69600,1313
1,348,69600,69610,12,20,69800,1316
1,349,69800,69810,12,20,70000,1319
1,35,7000,7010,12,20,7200,132
1,350,70000,70010,12,20,70200,1328
1,351,70200,70210,12,20,70400,1331
1,352,70400,70410,12,20,70600,1335
1,353,70600,70610,12,20,70800,1338
1,354,70800,70810,12,20,71000,1341
1,355,71000,71010,12,20,71200,1346
1,356,71200,71210,12,20,71400,1349
1,357,71400,71410,12,20,71600,1353
1,358,71600,71610,12,20,71800,1356
1,359,71800,71810,12,20,72000,1359
1,36,7200,7210,12,20,7400,135
1,360,72000,72010,12,20,72200,1365
1,361,72200,72210,12,20,72400,1368
1,362,72400,72410,12,20,72600,1372
1,363,72600,72610,12,20,72800,1375
1,364,72800,72810,12,20,73000,1378
1,365,73000,73010,12,20,73200,1383
1,366,73200,73210,12,20,73400,1386
1,367,73400,73410,12,20,73600,1390
1,368,73600,73610,12,20,73800,1393
1,369,73800,73810,12,20,74000,1396
1,37,7400,7410,12,20,7600,139
1,370,74000,74010,12,20,74200,1402
1,371,74200,74210,12,20,74400,1405
1,372,74400,74410,12,20,74600,1409
1,373,74600,74610,12,20,74800,1412
1,374,74800,74810,12,20,75000,1415
1,375,75000,75010,12,20,75200,1421
1,376,75200,75210,12,20,75400,1424
1,377,75400,75410,12,20,75600,1428
1,378,75600,75610,12,20,75800,1431
1,379,75800,75810,12,20,76000,1434
1,38,7600,7610,12,20,7800,142
1,380,76000,76010,12,20,76200,1440
1,381,76200,76210,12,20,76400,1443
1,382,76400,76410,12,20,76600,1447
1,383,76600,76610,12,20,76800,1450
1,384,76800,76810,12,20,77000,1453
1,385,77000,77010,12,20,77200,1458
1,386,77200,77210,12,20,77400,1461
1,387,77400,77410,12,20,77600,1465
1,388,77600,77610,12,20,77800,1468
1,389,77800,77810,12,20,78000,1471
1,39,7800,7810,12,20,8000,145
1,390,78000,78010,12,20,78200,1477
1,391,78200,78210,12,20,78400,1480
1,392,78400,78410,12,20,78600,1484
1,393,78600,78610,12,20,78800,1487
1,394,78800,78810,12,20,79000,1490
1,395,79000,79010,12,20,79200,1495
1,396,79200,79210,12,20,79400,1498
1,397,79400,79410,12,20,79600,1502
1,398,79600,79610,12,20,79800,1505
1,399,79800,79810,12,20,80000,1508
1,4,800,810,12,20,1000,15
1,40,8000,8010,12,20,8200,151
1,400,80000,80010,12,20,80200,1518
1,401,80200,80210,12,20,80400,1521
1,402,80400,80410,12,20,80600,1525
1,403,80600,80610,12,20,80800,1528
1,404,80800,80810,12,20,81000,1531
1,405,81000,81010,12,20,81200,1536
1,406,81200,81210,12,20,81400,1539
1,407,81400,81410,12,20,81600,1543
1,408,81600,81610,12,20,81800,1546
1,409,81800,81810,12,20,82000,1549
1,41,8200,8210,12,20,8400,154
1,410,82000,82010,12,20,82200,1555
1,411,82200,82210,12,20,82400,1558
1,412,82400,82410,12,20,82600,1562
1,413,82600,82610,12,20,82800,1565
1,414,82800,82810,12,20,83000,1568
1,415,83000,83010,12,20,83200,1573
1,416,83200,83210,12,20,83400,1576
1,417,83400,83410,12,20,83600,1580
1,418,83600,83610,12,20,83800,1583
1,419,83800,83810,12,20,84000,1586
1,42,8400,8410,12,20,8600,158
1,420,84000,84010,12,20,84200,1592
1,421,84200,84210,12,20,84400,1595
1,422,84400,84410,12,20,84600,1599
1,423,84600,84610,12,20,84800,1602
1,424,84800,84810,12,20,85000,1605
1,425,85000,85010,12,20,85200,1611
1,426,85200,85210,12,20,85400,1614
1,427,85400,85410,12,20,85600,1618
1,428,85600,85610,12,20,85800,1621
1,429,85800,85810,12,20,86000,1624
1,43,8600,8610,12,20,8800,161
1,430,86000,86010,12,20,86200,1630
1,431,86200,86210,12,20,86400,1633
1,432,86400,86410,12,20,86600,1637
1,433,86600,86610,12,20,86800,1640
1,434,86800,86810,12,20,87000,1643
1,435,87000,87010,12,20,87200,1648
1,436,87200,87210,12,20,87400,1651
1,437,87400,87410,12,20,87600,1655
1,438,87600,87610,12,20,87800,1658
1,439,87800,87810,12,20,88000,1661
1,44,8800,8810,12,20,9000,164
1,440,88000,88010,12,20,88200,1667
1,441,88200,88210,12,20,88400,1670
1,442,88400,88410,12,20,88600,1674
1,443,88600,88610,12,20,88800,1677
1,444,88800,88810,12,20,89000,1680
1,445,89000,89010,12,20,89200,1685
1,446,89200,89210,12,20,89400,1688
1,447,89400,89410,12,20,89600,1692
1,448,89600,89610,12,20,89800,1695
1,449,89800,89810,12,20,90000,1698
1,45,9000,9010,12,20,9200,169
1,450,90000,90010,12,20,90200,1707
1,451,90200,90210,12,20,90400,1710
1,452,90400,90410,12,20,90600,1714
1,453,90600,90610,12,20,90800,1717
1,454,90800,90810,12,20,91000,1720
1,455,91000,91010,12,20,91200,1725
1,456,91200,91210,12,20,91400,1728
1,457,91400,91410,12,20,91600,1732
1,458,91600,91610,12,20,91800,1735
1,459,91800,91810,12,20,92000,1738
1,46,9200,9210,12,20,9400,172
1,460,92000,92010,12,20,92200,1744
1,461,92200,92210,12,20,92400,1747
1,462,92400,92410,12,20,92600,1751
1,463,92600,92610,12,20,92800,1754
1,464,92800,92810,12,20,93000,1757
1,465,93000,93010,12,20,93200,1762
1,466,93200,93210,12,20,93400,1765
1,467,93400,93410,12,20,93600,1769
1,468,93600,93610,12,20,93800,1772
1,469,93800,93810,12,20,94000,1775
1,47,9400,9410,12,20,9600,176
1,470,94000,94010,12,20,94200,1781
1,471,94200,94210,12,20,94400,1784
1,472,94400,94410,12,20,94600,1788
1,473,94600,94610,12,20,94800,1791
1,474,94800,94810,12,20,95000,1794
1,475,95000,95010,12,20,95200,1800
1,476,95200,95210,12,20,95400,1803
1,477,95400,95410,12,20,95600,1807
1,478,95600,95610,12,20,95800,1810
1,479,95800,95810,12,20,96000,1813
1,48,9600,9610,12,20,9800,179
1,480,96000,96010,12,20,96200,1819
1,481,96200,96210,12,20,96400,1822
1,482,96400,96410,12,20,96600,1826
1,483,96600,96610,12,20,96800,1829
1,484,96800,96810,12,20,97000,1832
1,485,97000,97010,12,20,97200,1837
1,486,97200,97210,12,20,97400,1840
1,487,97400,97410,12,20,97600,1844
