Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,306,30600,30605,27,44,30700,576
0,307,30700,30705,27,44,30800,577
0,308,30800,30805,27,44,30900,579
0,309,30900,30905,27,44,31000,580
0,31,3100,3105,27,44,3200,56
0,310,31000,31005,27,44,31100,584
0,311,31100,31105,27,44,31200,585
0,312,31200,31205,27,44,31300,587
0,313,31300,31305,27,44,31400,588
0,314,31400,31405,27,44,31500,590
0,315,31500,31505,27,44,31600,592
0,316,31600,31605,27,44,31700,594
0,317,31700,31705,27,44,31800,595
0,318,31800,31805,27,44,31900,597
0,319,31900,31905,27,44,32000,598
0,32,3200,3205,27,44,3300,58
0,320,32000,32005,27,44,32100,603
0,321,32100,32105,27,44,32200,604
0,322,32200,32205,27,44,32300,606
0,323,32300,32305,27,44,32400,607
0,324,32400,32405,27,44,32500,609
0,325,32500,32505,27,44,32600,611
0,326,32600,32605,27,44,32700,613
0,327,32700,32705,27,44,32800,614
0,328,32800,32805,27,44,32900,616
0,329,32900,32905,27,44,33000,617
0,33,3300,3305,27,44,3400,59
0,330,33000,33005,27,44,33100,621
0,331,33100,33105,27,44,33200,622
0,332,33200,33205,27,44,33300,624
0,333,33300,33305,27,44,33400,625
0,334,33400,33405,27,44,33500,627
0,335,33500,33505,27,44,33600,629
0,336,33600,33605,27,44,33700,631
0,337,33700,33705,27,44,33800,632
0,338,33800,33805,27,44,33900,634
0,339,33900,33905,27,44,34000,635
0,34,3400,3405,27,44,3500,61
0,340,34000,34005,27,44,34100,640
0,341,34100,34105,27,44,34200,641
0,342,34200,34205,27,44,34300,643
0,343,34300,34305,27,44,34400,644
0,344,34400,34405,27,44,34500,646
0,345,34500,34505,27,44,34600,648
0,346,34600,34605,27,44,34700,650
0,347,34700,34705,27,44,34800,651
0,348,34800,34805,27,44,34900,653
0,349,34900,34905,27,44,35000,654
0,35,3500,3505,27,44,3600,63
0,350,35000,35005,27,44,35100,659
0,351,35100,35105,27,44,35200,660
0,352,35200,35205,27,44,35300,662
0,353,35300,35305,27,44,35400,663
0,354,35400,35405,27,44,35500,665
0,355,35500,35505,27,44,35600,667
0,356,35600,35605,27,44,35700,669
0,357,35700,35705,27,44,35800,670
0,358,35800,35805,27,44,35900,672
0,359,35900,35905,27,44,36000,673
0,36,3600,3605,27,44,3700,65
0,360,36000,36005,27,44,36100,678
0,361,36100,36105,27,44,36200,679
0,362,36200,36205,27,44,36300,681
0,363,36300,36305,27,44,36400,682
0,364,36400,36405,27,44,36500,684
0,365,36500,36505,27,44,36600,686
0,366,36600,36605,27,44,36700,688
0,367,36700,36705,27,44,36800,689
0,368,36800,36805,27,44,36900,691
0,369,36900,36905,27,44,37000,692
0,37,3700,3705,27,44,3800,66
0,370,37000,37005,27,44,37100,696
0,371,37100,37105,27,44,37200,697
0,372,37200,37205,27,44,37300,699
0,373,37300,37305,27,44,37400,700
0,374,37400,37405,27,44,37500,702
0,375,37500,37505,27,44,37600,704
0,376,37600,37605,27,44,37700,706
0,377,37700,37705,27,44,37800,707
0,378,37800,37805,27,44,37900,709
0,379,37900,37905,27,44,38000,710
0,38,3800,3805,27,44,3900,68
0,380,38000,38005,27,44,38100,715
0,381,38100,38105,27,44,38200,716
0,382,38200,38205,27,44,38300,718
0,383,38300,38305,27,44,38400,719
0,384,38400,38405,27,44,38500,721
0,385,38500,38505,27,44,38600,723
0,386,38600,38605,27,44,38700,725
0,387,38700,38705,27,44,38800,726
0,388,38800,38805,27,44,38900,728
0,389,38900,38905,27,44,39000,729
0,39,3900,3905,27,44,4000,69
0,390,39000,39005,27,44,39100,733
0,391,39100,39105,27,44,39200,734
0,392,39200,39205,27,44,39300,736
0,393,39300,39305,27,44,39400,737
0,394,39400,39405,27,44,39500,739
0,395,39500,39505,27,44,39600,741
0,396,39600,39605,27,44,39700,743
0,397,39700,39705,27,44,39800,744
0,398,39800,39805,27,44,39900,746
0,399,39900,39905,27,44,40000,747
0,4,400,405,27,44,500,6
0,40,4000,4005,27,44,4100,74
0,400,40000,40005,27,44,40100,756
0,401,40100,40105,27,44,40200,757
0,402,40200,40205,27,44,40300,759
0,403,40300,40305,27,44,40400,760
0,404,40400,40405,27,44,40500,762
0,405,40500,40505,27,44,40600,764
0,406,40600,40605,27,44,40700,766
0,407,40700,40705,27,44,40800,767
0,408,40800,40805,27,44,40900,769
0,409,40900,40905,27,44,41000,770
0,41,4100,4105,27,44,4200,75
0,410,41000,41005,27,44,41100,774
0,411,41100,41105,27,44,41200,775
0,412,41200,41205,27,44,41300,777
0,413,41300,41305,27,44,41400,778
0,414,41400,41405,27,44,41500,780
0,415,41500,41505,27,44,41600,782
0,416,41600,41605,27,44,41700,784
0,417,41700,41705,27,44,41800,785
0,418,41800,41805,27,44,41900,787
0,419,41900,41905,27,44,42000,788
0,42,4200,4205,27,44,4300,77
0,420,42000,42005,27,44,42100,793
0,421,42100,42105,27,44,42200,794
0,422,42200,42205,27,44,42300,796
0,423,42300,42305,27,44,42400,797
0,424,42400,42405,27,44,42500,799
0,425,42500,42505,27,44,42600,801
0,426,42600,42605,27,44,42700,803
0,427,42700,42705,27,44,42800,804
0,428,42800,42805,27,44,42900,806
0,429,42900,42905,27,44,43000,807
0,43,4300,4305,27,44,4400,78
0,430,43000,43005,27,44,43100,811
0,431,43100,43105,27,44,43200,812
0,432,43200,43205,27,44,43300,814
0,433,43300,43305,27,44,43400,815
0,434,43400,43405,27,44,43500,817
0,435,43500,43505,27,44,43600,819
0,436,43600,43605,27,44,43700,821
0,437,43700,43705,27,44,43800,822
0,438,43800,43805,27,44,43900,824
0,439,43900,43905,27,44,44000,825
0,44,4400,4405,27,44,4500,80
0,440,44000,44005,27,44,44100,830
0,441,44100,44105,27,44,44200,831
0,442,44200,44205,27,44,44300,833
0,443,44300,44305,27,44,44400,834
0,444,44400,44405,27,44,44500,836
0,445,44500,44505,27,44,44600,838
0,446,44600,44605,27,44,44700,840
0,447,44700,44705,27,44,44800,841
0,448,44800,44805,27,44,44900,843
0,449,44900,44905,27,44,45000,844
0,45,4500,4505,27,44,4600,82
0,450,45000,45005,27,44,45100,849
0,451,45100,45105,27,44,45200,850
0,452,45200,45205,27,44,45300,852
0,453,45300,45305,27,44,45400,853
0,454,45400,45405,27,44,45500,855
0,455,45500,45505,27,44,45600,857
0,456,45600,45605,27,44,45700,859
0,457,45700,45705,27,44,45800,860
0,458,45800,45805,27,44,45900,862
0,459,45900,45905,27,44,46000,863
0,46,4600,4605,27,44,4700,84
0,460,46000,46005,27,44,46100,868
0,461,46100,46105,27,44,46200,869
0,462,46200,46205,27,44,46300,871
0,463,46300,46305,27,44,46400,872
0,464,46400,46405,27,44,46500,874
0,465,46500,46505,27,44,46600,876
0,466,46600,46605,27,44,46700,878
0,467,46700,46705,27,44,46800,879
0,468,46800,46805,27,44,46900,881
0,469,46900,46905,27,44,47000,882
0,47,4700,4705,27,44,4800,85
0,470,47000,47005,27,44,47100,886
0,471,47100,47105,27,44,47200,887
0,472,47200,47205,27,44,47300,889
0,473,47300,47305,27,44,47400,890
0,474,47400,47405,27,44,47500,892
0,475,47500,47505,27,44,47600,894
0,476,47600,47605,27,44,47700,896
0,477,47700,47705,27,44,47800,897
0,478,47800,47805,27,44,47900,899
0,479,47900,47905,27,44,48000,900
0,48,4800,4805,27,44,4900,87
0,480,48000,48005,27,44,48100,905
0,481,48100,48105,27,44,48200,906
0,482,48200,48205,27,44,48300,908
0,483,48300,48305,27,44,48400,909
0,484,48400,48405,27,44,48500,911
0,485,48500,48505,27,44,48600,913
0,486,48600,48605,27,44,48700,915
0,487,48700,48705,27,44,48800,916
0,488,48800,48805,27,44,48900,918
0,489,48900,48905,27,44,49000,919
0,49,4900,4905,27,44,5000,88
0,490,49000,49005,27,44,49100,923
0,491,49100,49105,27,44,49200,924
0,492,49200,49205,27,44,49300,926
0,493,49300,49305,27,44,49400,927
0,494,49400,49405,27,44,49500,929
0,495,49500,49505,27,44,49600,931
0,496,49600,49605,27,44,49700,933
0,497,49700,49705,27,44,49800,934
0,498,49800,49805,27,44,49900,936
0,499,49900,49905,27,44,50000,937
0,5,500,505,27,44,600,8
0,50,5000,5005,27,44,5100,93
0,500,50000,50005,27,44,50100,944
0,501,50100,50105,27,44,50200,945
0,502,50200,50205,27,44,50300,947
0,503,50300,50305,27,44,50400,948
0,504,50400,50405,27,44,50500,950
0,505,50500,50505,27,44,50600,952
0,506,50600,50605,27,44,50700,954
0,507,50700,50705,27,44,50800,955
0,508,50800,50805,27,44,50900,957
0,509,50900,50905,27,44,51000,958
0,51,5100,5105,27,44,5200,94
0,510,51000,51005,27,44,51100,962
0,511,51100,51105,27,44,51200,963
0,512,51200,51205,27,44,51300,965
0,513,51300,51305,27,44,51400,966
0,514,51400,51405,27,44,51500,968
0,515,51500,51505,27,44,51600,970
0,516,51600,51605,27,44,51700,972
0,517,51700,51705,27,44,51800,973
0,518,51800,51805,27,44,51900,975
0,519,51900,51905,27,44,52000,976
0,52,5200,5205,27,44,5300,96
0,520,52000,52005,27,44,52100,981
0,521,52100,52105,27,44,52200,982
0,522,52200,52205,27,44,52300,984
0,523,52300,52305,27,44,52400,985
0,524,52400,52405,27,44,52500,987
0,525,52500,52505,27,44,52600,989
0,526,52600,52605,27,44,52700,991
0,527,52700,52705,27,44,52800,992
0,528,52800,52805,27,44,52900,994
0,529,52900,52905,27,44,53000,995
0,53,5300,5305,27,44,5400,97
0,530,53000,53005,27,44,53100,999
0,531,53100,53105,27,44,53200,1000
0,532,53200,53205,27,44,53300,1002
0,533,53300,53305,27,44,53400,1003
0,534,53400,53405,27,44,53500,1005
0,535,53500,53505,27,44,53600,1007
0,536,53600,53605,27,44,53700,1009
0,537,53700,53705,27,44,53800,1010
0,538,53800,53805,27,44,53900,1012
0,539,53900,53905,27,44,54000,1013
0,54,5400,5405,27,44,5500,99
0,540,54000,54005,27,44,54100,1018
0,541,54100,54105,27,44,54200,1019
0,542,54200,54205,27,44,54300,1021
0,543,54300,54305,27,44,54400,1022
0,544,54400,54405,27,44,54500,1024
0,545,54500,54505,27,44,54600,1026
0,546,54600,54605,27,44,54700,1028
0,547,54700,54705,27,44,54800,1029
0,548,54800,54805,27,44,54900,1031
0,549,54900,54905,27,44,55000,1032
0,55,5500,5505,27,44,5600,101
0,550,55000,55005,27,44,55100,1037
0,551,55100,55105,27,44,55200,1038
0,552,55200,55205,27,44,55300,1040
0,553,55300,55305,27,44,55400,1041
0,554,55400,55405,27,44,55500,1043
0,555,55500,55505,27,44,55600,1045
0,556,55600,55605,27,44,55700,1047
0,557,55700,55705,27,44,55800,1048
0,558,55800,55805,27,44,55900,1050
0,559,55900,55905,27,44,56000,1051
0,56,5600,5605,27,44,5700,103
0,560,56000,56005,27,44,56100,1056
0,561,56100,56105,27,44,56200,1057
0,562,56200,56205,27,44,56300,1059
0,563,56300,56305,27,44,56400,1060
0,564,56400,56405,27,44,56500,1062
0,565,56500,56505,27,44,56600,1064
0,566,56600,56605,27,44,56700,1066
0,567,56700,56705,27,44,56800,1067
0,568,56800,56805,27,44,56900,1069
0,569,56900,56905,27,44,57000,1070
0,57,5700,5705,27,44,5800,104
0,570,57000,57005,27,44,57100,1074
0,571,57100,57105,27,44,57200,1075
0,572,57200,57205,27,44,57300,1077
0,573,57300,57305,27,44,57400,1078
0,574,57400,57405,27,44,57500,1080
0,575,57500,57505,27,44,57600,1082
0,576,57600,57605,27,44,57700,1084
0,577,57700,57705,27,44,57800,1085
0,578,57800,57805,27,44,57900,1087
0,579,57900,57905,27,44,58000,1088
0,58,5800,5805,27,44,5900,106
0,580,58000,58005,27,44,58100,1093
0,581,58100,58105,27,44,58200,1094
0,582,58200,58205,27,44,58300,1096
0,583,58300,58305,27,44,58400,1097
0,584,58400,58405,27,44,58500,1099
0,585,58500,58505,27,44,58600,1101
0,586,58600,58605,27,44,58700,1103
0,587,58700,58705,27,44,58800,1104
0,588,58800,58805,27,44,58900,1106
0,589,58900,58905,27,44,59000,1107
0,59,5900,5905,27,44,6000,107
0,590,59000,59005,27,44,59100,1111
0,591,59100,59105,27,44,59200,1112
0,592,59200,59205,27,44,59300,1114
0,593,59300,59305,27,44,59400,1115
0,594,59400,59405,27,44,59500,1117
0,595,59500,59505,27,44,59600,1119
0,596,59600,59605,27,44,59700,1121
0,597,59700,59705,27,44,59800,1122
0,598,59800,59805,27,44,59900,1124
0,599,59900,59905,27,44,60000,1125
0,6,600,605,27,44,700,10
0,60,6000,6005,27,44,6100,112
0,600,60000,60005,27,44,60100,1134
0,601,60100,60105,27,44,60200,1135
0,602,60200,60205,27,44,60300,1137
0,603,60300,60305,27,44,60400,1138
0,604,60400,60405,27,44,60500,1140
0,605,60500,60505,27,44,60600,1142
0,606,60600,60605,27,44,60700,1144
0,607,60700,60705,27,44,60800,1145
0,608,60800,60805,27,44,60900,1147
0,609,60900,60905,27,44,61000,1148
0,61,6100,6105,27,44,6200,113
0,610,61000,61005,27,44,61100,1152
0,611,61100,61105,27,44,61200,1153
0,612,61200,61205,27,44,61300,1155
0,613,61300,61305,27,44,61400,1156
0,614,61400,61405,27,44,61500,1158
0,615,61500,61505,27,44,61600,1160
0,616,61600,61605,27,44,61700,1162
0,617,61700,61705,27,44,61800,1163
0,618,61800,61805,27,44,61900,1165
0,619,61900,61905,27,44,62000,1166
0,62,6200,6205,27,44,6300,115
0,620,62000,62005,27,44,62100,1171
0,621,62100,62105,27,44,62200,1172
0,622,62200,62205,27,44,62300,1174
0,623,62300,62305,27,44,62400,1175
0,624,62400,62405,27,44,62500,1177
0,625,62500,62505,27,44,62600,1179
0,626,62600,62605,27,44,62700,1181
0,627,62700,62705,27,44,62800,1182
0,628,62800,62805,27,44,62900,1184
0,629,62900,62905,27,44,63000,1185
0,63,6300,6305,27,44,6400,116
0,630,63000,63005,27,44,63100,1189
0,631,63100,63105,27,44,63200,1190
0,632,63200,63205,27,44,63300,1192
0,633,63300,63305,27,44,63400,1193
0,634,63400,63405,27,44,63500,1195
0,635,63500,63505,27,44,63600,1197
0,636,63600,63605,27,44,63700,1199
0,637,63700,63705,27,44,63800,1200
0,638,63800,63805,27,44,63900,1202
0,639,63900,63905,27,44,64000,1203
0,64,6400,6405,27,44,6500,118
0,640,64000,64005,27,44,64100,1208
0,641,64100,64105,27,44,64200,1209
0,642,64200,64205,27,44,64300,1211
0,643,64300,64305,27,44,64400,1212
0,644,64400,64405,27,44,64500,1214
0,645,64500,64505,27,44,64600,1216
0,646,64600,64605,27,44,64700,1218
0,647,64700,64705,27,44,64800,1219
0,648,64800,64805,27,44,64900,1221
0,649,64900,64905,27,44,65000,1222
0,65,6500,6505,27,44,6600,120
0,650,65000,65005,27,44,65100,1227
0,651,65100,65105,27,44,65200,1228
0,652,65200,65205,27,44,65300,1230
0,653,65300,65305,27,44,65400,1231
0,654,65400,65405,27,44,65500,1233
0,655,65500,65505,27,44,65600,1235
0,656,65600,65605,27,44,65700,1237
0,657,65700,65705,27,44,65800,1238
0,658,65800,65805,27,44,65900,1240
0,659,65900,65905,27,44,66000,1241
0,66,6600,6605,27,44,6700,122
0,660,66000,66005,27,44,66100,1246
0,661,66100,66105,27,44,66200,1247
0,662,66200,66205,27,44,66300,1249
0,663,66300,66305,27,44,66400,1250
0,664,66400,66405,27,44,66500,1252
0,665,66500,66505,27,44,66600,1254
0,666,66600,66605,27,44,66700,1256
0,667,66700,66705,27,44,66800,1257
0,668,66800,66805,27,44,66900,1259
0,669,66900,66905,27,44,67000,1260
0,67,6700,6705,27,44,6800,123
0,670,67000,67005,27,44,67100,1264
0,671,67100,67105,27,44,67200,1265
0,672,67200,67205,27,44,67300,1267
0,673,67300,67305,27,44,67400,1268
0,674,67400,67405,27,44,67500,1270
0,675,67500,67505,27,44,67600,1272
0,676,67600,67605,27,44,67700,1274
0,677,67700,67705,27,44,67800,1275
0,678,67800,67805,27,44,67900,1277
0,679,67900,67905,27,44,68000,1278
0,68,6800,6805,27,44,6900,125
0,680,68000,68005,27,44,68100,1283
0,681,68100,68105,27,44,68200,1284
0,682,68200,68205,27,44,68300,1286
0,683,68300,68305,27,44,68400,1287
0,684,68400,68405,27,44,68500,1289
0,685,68500,68505,27,44,68600,1291
0,686,68600,68605,27,44,68700,1293
0,687,68700,68705,27,44,68800,1294
0,688,68800,68805,27,44,68900,1296
0,689,68900,68905,27,44,69000,1297
0,69,6900,6905,27,44,7000,126
0,690,69000,69005,27,44,69100,1301
0,691,69100,69105,27,44,69200,1302
0,692,69200,69205,27,44,69300,1304
0,693,69300,69305,27,44,69400,1305
0,694,69400,69405,27,44,69500,1307
0,695,69500,69505,27,44,69600,1309
0,696,69600,69605,27,44,69700,1311
0,697,69700,69705,27,44,69800,1312
0,698,69800,69805,27,44,69900,1314
0,699,69900,69905,27,44,70000,1315
0,7,700,705,27,44,800,11
0,70,7000,7005,27,44,7100,130
0,700,70000,70005,27,44,70100,1322
0,701,70100,70105,27,44,70200,1323
0,702,70200,70205,27,44,70300,1325
0,703,70300,70305,27,44,70400,1326
0,704,70400,70405,27,44,70500,1328
0,705,70500,70505,27,44,70600,1330
0,706,70600,70605,27,44,70700,1332
0,707,70700,70705,27,44,70800,1333
0,708,70800,70805,27,44,70900,1335
0,709,70900,70905,27,44,71000,1336
0,71,7100,7105,27,44,7200,131
0,710,71000,71005,27,44,71100,1340
0,711,71100,71105,27,44,71200,1341
0,712,71200,71205,27,44,71300,1343
0,713,71300,71305,27,44,71400,1344
0,714,71400,71405,27,44,71500,1346
0,715,71500,71505,27,44,71600,1348
0,716,71600,71605,27,44,71700,1350
0,717,71700,71705,27,44,71800,1351
0,718,71800,71805,27,44,71900,1353
0,719,71900,71905,27,44,72000,1354
0,72,7200,7205,27,44,7300,133
0,720,72000,72005,27,44,72100,1359
0,721,72100,72105,27,44,72200,1360
0,722,72200,72205,27,44,72300,1362
0,723,72300,72305,27,44,72400,1363
0,724,72400,72405,27,44,72500,1365
0,725,72500,72505,27,44,72600,1367
0,726,72600,72605,27,44,72700,1369
0,727,72700,72705,27,44,72800,1370
0,728,72800,72805,27,44,72900,1372
0,729,72900,72905,27,44,73000,1373
0,73,7300,7305,27,44,7400,134
0,730,73000,73005,27,44,73100,1377
0,731,73100,73105,27,44,73200,1378
0,732,73200,73205,27,44,73300,1380
0,733,73300,73305,27,44,73400,1381
0,734,73400,73405,27,44,73500,1383
0,735,73500,73505,27,44,73600,1385
0,736,73600,73605,27,44,73700,1387
0,737,73700,73705,27,44,73800,1388
0,738,73800,73805,27,44,73900,1390
0,739,73900,73905,27,44,74000,1391
0,74,7400,7405,27,44,7500,136
0,740,74000,74005,27,44,74100,1396
0,741,74100,74105,27,44,74200,1397
0,742,74200,74205,27,44,74300,1399
0,743,74300,74305,27,44,74400,1400
0,744,74400,74405,27,44,74500,1402
0,745,74500,74505,27,44,74600,1404
0,746,74600,74605,27,44,74700,1406
0,747,74700,74705,27,44,74800,1407
0,748,74800,74805,27,44,74900,1409
