Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,749,74900,74905,29,47,75000,1407
0,75,7500,7505,29,47,7600,138
0,750,75000,75005,29,47,75100,1412
0,751,75100,75105,29,47,75200,1413
0,752,75200,75205,29,47,75300,1415
0,753,75300,75305,29,47,75400,1416
0,754,75400,75405,29,47,75500,1418
0,755,75500,75505,29,47,75600,1420
0,756,75600,75605,29,47,75700,1422
0,757,75700,75705,29,47,75800,1423
0,758,75800,75805,29,47,75900,1425
0,759,75900,75905,29,47,76000,1426
0,76,7600,7605,29,47,7700,140
0,760,76000,76005,29,47,76100,1431
0,761,76100,76105,29,47,76200,1432
0,762,76200,76205,29,47,76300,1434
0,763,76300,76305,29,47,76400,1435
0,764,76400,76405,29,47,76500,1437
0,765,76500,76505,29,47,76600,1439
0,766,76600,76605,29,47,76700,1441
0,767,76700,76705,29,47,76800,1442
0,768,76800,76805,29,47,76900,1444
0,769,76900,76905,29,47,77000,1445
0,77,7700,7705,29,47,7800,141
0,770,77000,77005,29,47,77100,1449
0,771,77100,77105,29,47,77200,1450
0,772,77200,77205,29,47,77300,1452
0,773,77300,77305,29,47,77400,1453
0,774,77400,77405,29,47,77500,1455
0,775,77500,77505,29,47,77600,1457
0,776,77600,77605,29,47,77700,1459
0,777,77700,77705,29,47,77800,1460
0,778,77800,77805,29,47,77900,1462
0,779,77900,77905,29,47,78000,1463
0,78,7800,7805,29,47,7900,143
0,780,78000,78005,29,47,78100,1468
0,781,78100,78105,29,47,78200,1469
0,782,78200,78205,29,47,78300,1471
0,783,78300,78305,29,47,78400,1472
0,784,78400,78405,29,47,78500,1474
0,785,78500,78505,29,47,78600,1476
0,786,78600,78605,29,47,78700,1478
0,787,78700,78705,29,47,78800,1479
0,788,78800,78805,29,47,78900,1481
0,789,78900,78905,29,47,79000,1482
0,79,7900,7905,29,47,8000,144
0,790,79000,79005,29,47,79100,1486
0,791,79100,79105,29,47,79200,1487
0,792,79200,79205,29,47,79300,1489
0,793,79300,79305,29,47,79400,1490
0,794,79400,79405,29,47,79500,1492
0,795,79500,79505,29,47,79600,1494
0,796,79600,79605,29,47,79700,1496
0,797,79700,79705,29,47,79800,1497
0,798,79800,79805,29,47,79900,1499
0,799,79900,79905,29,47,80000,1500
0,8,800,805,29,47,900,13
0,80,8000,8005,29,47,8100,149
0,800,80000,80005,29,47,80100,1508
0,801,80100,80105,29,47,80200,1509
0,802,80200,80205,29,47,80300,1511
0,803,80300,80305,29,47,80400,1512
0,804,80400,80405,29,47,80500,1514
0,805,80500,80505,29,47,80600,1516
0,806,80600,80605,29,47,80700,1518
0,807,80700,80705,29,47,80800,1519
0,808,80800,80805,29,47,80900,1521
0,809,80900,80905,29,47,81000,1522
0,81,8100,8105,29,47,8200,150
0,810,81000,81005,29,47,81100,1526
0,811,81100,81105,29,47,81200,1527
0,812,81200,81205,29,47,81300,1529
0,813,81300,81305,29,47,81400,1530
0,814,81400,81405,29,47,81500,1532
0,815,81500,81505,29,47,81600,1534
0,816,81600,81605,29,47,81700,1536
0,817,81700,81705,29,47,81800,1537
0,818,81800,81805,29,47,81900,1539
0,819,81900,81905,29,47,82000,1540
0,82,8200,8205,29,47,8300,152
0,820,82000,82005,29,47,82100,1545
0,821,82100,82105,29,47,82200,1546
0,822,82200,82205,29,47,82300,1548
0,823,82300,82305,29,47,82400,1549
0,824,82400,82405,29,47,82500,1551
0,825,82500,82505,29,47,82600,1553
0,826,82600,82605,29,47,82700,1555
0,827,82700,82705,29,47,82800,1556
0,828,82800,82805,29,47,82900,1558
0,829,82900,82905,29,47,83000,1559
0,83,8300,8305,29,47,8400,153
0,830,83000,83005,29,47,83100,1563
0,831,83100,83105,29,47,83200,1564
0,832,83200,83205,29,47,83300,1566
0,833,83300,83305,29,47,83400,1567
0,834,83400,83405,29,47,83500,1569
0,835,83500,83505,29,47,83600,1571
0,836,83600,83605,29,47,83700,1573
0,837,83700,83705,29,47,83800,1574
0,838,83800,83805,29,47,83900,1576
0,839,83900,83905,29,47,84000,1577
0,84,8400,8405,29,47,8500,155
0,840,84000,84005,29,47,84100,1582
0,841,84100,84105,29,47,84200,1583
0,842,84200,84205,29,47,84300,1585
0,843,84300,84305,29,47,84400,1586
0,844,84400,84405,29,47,84500,1588
0,845,84500,84505,29,47,84600,1590
0,846,84600,84605,29,47,84700,1592
0,847,84700,84705,29,47,84800,1593
0,848,84800,84805,29,47,84900,1595
0,849,84900,84905,29,47,85000,1596
0,85,8500,8505,29,47,8600,157
0,850,85000,85005,29,47,85100,1601
0,851,85100,85105,29,47,85200,1602
0,852,85200,85205,29,47,85300,1604
0,853,85300,85305,29,47,85400,1605
0,854,85400,85405,29,47,85500,1607
0,855,85500,85505,29,47,85600,1609
0,856,85600,85605,29,47,85700,1611
0,857,85700,85705,29,47,85800,1612
0,858,85800,85805,29,47,85900,1614
0,859,85900,85905,29,47,86000,1615
0,86,8600,8605,29,47,8700,159
0,860,86000,86005,29,47,86100,1620
0,861,86100,86105,29,47,86200,1621
0,862,86200,86205,29,47,86300,1623
0,863,86300,86305,29,47,86400,1624
0,864,86400,86405,29,47,86500,1626
0,865,86500,86505,29,47,86600,1628
0,866,86600,86605,29,47,86700,1630
0,867,86700,86705,29,47,86800,1631
0,868,86800,86805,29,47,86900,1633
0,869,86900,86905,29,47,87000,1634
0,87,8700,8705,29,47,8800,160
0,870,87000,87005,29,47,87100,1638
0,871,87100,87105,29,47,87200,1639
0,872,87200,87205,29,47,87300,1641
0,873,87300,87305,29,47,87400,1642
0,874,87400,87405,29,47,87500,1644
0,875,87500,87505,29,47,87600,1646
0,876,87600,87605,29,47,87700,1648
0,877,87700,87705,29,47,87800,1649
0,878,87800,87805,29,47,87900,1651
0,879,87900,87905,29,47,88000,1652
0,88,8800,8805,29,47,8900,162
0,880,88000,88005,29,47,88100,1657
0,881,88100,88105,29,47,88200,1658
0,882,88200,88205,29,47,88300,1660
0,883,88300,88305,29,47,88400,1661
0,884,88400,88405,29,47,88500,1663
0,885,88500,88505,29,47,88600,1665
0,886,88600,88605,29,47,88700,1667
0,887,88700,88705,29,47,88800,1668
0,888,88800,88805,29,47,88900,1670
0,889,88900,88905,29,47,89000,1671
0,89,8900,8905,29,47,9000,163
0,890,89000,89005,29,47,89100,1675
0,891,89100,89105,29,47,89200,1676
0,892,89200,89205,29,47,89300,1678
0,893,89300,89305,29,47,89400,1679
0,894,89400,89405,29,47,89500,1681
0,895,89500,89505,29,47,89600,1683
0,896,89600,89605,29,47,89700,1685
0,897,89700,89705,29,47,89800,1686
0,898,89800,89805,29,47,89900,1688
0,899,89900,89905,29,47,90000,1689
0,9,900,905,29,47,1000,14
0,90,9000,9005,29,47,9100,167
0,900,90000,90005,29,47,90100,1696
0,901,90100,90105,29,47,90200,1697
0,902,90200,90205,29,47,90300,1699
0,903,90300,90305,29,47,90400,1700
0,904,90400,90405,29,47,90500,1702
0,905,90500,90505,29,47,90600,1704
0,906,90600,90605,29,47,90700,1706
0,907,90700,90705,29,47,90800,1707
0,908,90800,90805,29,47,90900,1709
0,909,90900,90905,29,47,91000,1710
0,91,9100,9105,29,47,9200,168
0,910,91000,91005,29,47,91100,1714
0,911,91100,91105,29,47,91200,1715
0,912,91200,91205,29,47,91300,1717
0,913,91300,91305,29,47,91400,1718
0,914,91400,91405,29,47,91500,1720
0,915,91500,91505,29,47,91600,1722
0,916,91600,91605,29,47,91700,1724
0,917,91700,91705,29,47,91800,1725
0,918,91800,91805,29,47,91900,1727
0,919,91900,91905,29,47,92000,1728
0,92,9200,9205,29,47,9300,170
0,920,92000,92005,29,47,92100,1733
0,921,92100,92105,29,47,92200,1734
0,922,92200,92205,29,47,92300,1736
0,923,92300,92305,29,47,92400,1737
0,924,92400,92405,29,47,92500,1739
0,925,92500,92505,29,47,92600,1741
0,926,92600,92605,29,47,92700,1743
0,927,92700,92705,29,47,92800,1744
0,928,92800,92805,29,47,92900,1746
0,929,92900,92905,29,47,93000,1747
0,93,9300,9305,29,47,9400,171
0,930,93000,93005,29,47,93100,1751
0,931,93100,93105,29,47,93200,1752
0,932,93200,93205,29,47,93300,1754
0,933,93300,93305,29,47,93400,1755
0,934,93400,93405,29,47,93500,1757
0,935,93500,93505,29,47,93600,1759
0,936,93600,93605,29,47,93700,1761
0,937,93700,93705,29,47,93800,1762
0,938,93800,93805,29,47,93900,1764
0,939,93900,93905,29,47,94000,1765
0,94,9400,9405,29,47,9500,173
0,940,94000,94005,29,47,94100,1770
0,941,94100,94105,29,47,94200,1771
0,942,94200,94205,29,47,94300,1773
0,943,94300,94305,29,47,94400,1774
0,944,94400,94405,29,47,94500,1776
0,945,94500,94505,29,47,94600,1778
0,946,94600,94605,29,47,94700,1780
0,947,94700,94705,29,47,94800,1781
0,948,94800,94805,29,47,94900,1783
0,949,94900,94905,29,47,95000,1784
0,95,9500,9505,29,47,9600,175
0,950,95000,95005,29,47,95100,1789
0,951,95100,95105,29,47,95200,1790
0,952,95200,95205,29,47,95300,1792
0,953,95300,95305,29,47,95400,1793
0,954,95400,95405,29,47,95500,1795
0,955,95500,95505,29,47,95600,1797
0,956,95600,95605,29,47,95700,1799
0,957,95700,95705,29,47,95800,1800
0,958,95800,95805,29,47,95900,1802
0,959,95900,95905,29,47,96000,1803
0,96,9600,9605,29,47,9700,177
0,960,96000,96005,29,47,96100,1808
0,961,96100,96105,29,47,96200,1809
0,962,96200,96205,29,47,96300,1811
0,963,96300,96305,29,47,96400,1812
0,964,96400,96405,29,47,96500,1814
0,965,96500,96505,29,47,96600,1816
0,966,96600,96605,29,47,96700,1818
0,967,96700,96705,29,47,96800,1819
0,968,96800,96805,29,47,96900,1821
0,969,96900,96905,29,47,97000,1822
0,97,9700,9705,29,47,9800,178
0,970,97000,97005,29,47,97100,1826
0,971,97100,97105,29,47,97200,1827
0,972,97200,97205,29,47,97300,1829
0,973,97300,97305,29,47,97400,1830
0,974,97400,97405,29,47,97500,1832
0,975,97500,97505,29,47,97600,1834
0,976,97600,97605,29,47,97700,1836
0,977,97700,97705,29,47,97800,1837
0,978,97800,97805,29,47,97900,1839
0,979,97900,97905,29,47,98000,1840
0,98,9800,9805,29,47,9900,180
0,980,98000,98005,29,47,98100,1845
0,981,98100,98105,29,47,98200,1846
0,982,98200,98205,29,47,98300,1848
0,983,98300,98305,29,47,98400,1849
0,984,98400,98405,29,47,98500,1851
0,985,98500,98505,29,47,98600,1853
0,986,98600,98605,29,47,98700,1855
0,987,98700,98705,29,47,98800,1856
0,988,98800,98805,29,47,98900,1858
0,989,98900,98905,29,47,99000,1859
0,99,9900,9905,29,47,10000,181
0,990,99000,99005,29,47,99100,1863
0,991,99100,99105,29,47,99200,1864
0,992,99200,99205,29,47,99300,1866
0,993,99300,99305,29,47,99400,1867
0,994,99400,99405,29,47,99500,1869
0,995,99500,99505,29,47,99600,1871
0,996,99600,99605,29,47,99700,1873
0,997,99700,99705,29,47,99800,1874
0,998,99800,99805,29,47,99900,1876
0,999,99900,99905,29,47,100000,1877
1,0,0,10,13,21,200,2
1,1,200,210,13,21,400,5
1,10,2000,2010,13,21,2200,39
1,100,20000,20010,13,21,20200,379
1,101,20200,20210,13,21,20400,382
1,102,20400,20410,13,21,20600,386
1,103,20600,20610,13,21,20800,389
1,104,20800,20810,13,21,21000,392
1,105,21000,21010,13,21,21200,397
1,106,21200,21210,13,21,21400,400
1,107,21400,21410,13,21,21600,404
1,108,21600,21610,13,21,21800,407
1,109,21800,21810,13,21,22000,410
1,11,2200,2210,13,21,2400,42
1,110,22000,22010,13,21,22200,416
1,111,22200,22210,13,21,22400,419
1,112,22400,22410,13,21,22600,423
1,113,22600,22610,13,21,22800,426
1,114,22800,22810,13,21,23000,429
1,115,23000,23010,13,21,23200,434
1,116,23200,23210,13,21,23400,437
1,117,23400,23410,13,21,23600,441
1,118,23600,23610,13,21,23800,444
1,119,23800,23810,13,21,24000,447
1,12,2400,2410,13,21,2600,46
1,120,24000,24010,13,21,24200,453
1,121,24200,24210,13,21,24400,456
1,122,24400,24410,13,21,24600,460
1,123,24600,24610,13,21,24800,463
1,124,24800,24810,13,21,25000,466
1,125,25000,25010,13,21,25200,472
1,126,25200,25210,13,21,25400,475
1,127,25400,25410,13,21,25600,479
1,128,25600,25610,13,21,25800,482
1,129,25800,25810,13,21,26000,485
1,13,2600,2610,13,21,2800,49
1,130,26000,26010,13,21,26200,491
1,131,26200,26210,13,21,26400,494
1,132,26400,26410,13,21,26600,498
1,133,26600,26610,13,21,26800,501
1,134,26800,26810,13,21,27000,504
1,135,27000,27010,13,21,27200,509
1,136,27200,27210,13,21,27400,512
1,137,27400,27410,13,21,27600,516
1,138,27600,27610,13,21,27800,519
1,139,27800,27810,13,21,28000,522
1,14,2800,2810,13,21,3000,52
1,140,28000,28010,13,21,28200,528
1,141,28200,28210,13,21,28400,531
1,142,28400,28410,13,21,28600,535
1,143,28600,28610,13,21,28800,538
1,144,28800,28810,13,21,29000,541
1,145,29000,29010,13,21,29200,546
1,146,29200,29210,13,21,29400,549
1,147,29400,29410,13,21,29600,553
1,148,29600,29610,13,21,29800,556
1,149,29800,29810,13,21,30000,559
1,15,3000,3010,13,21,3200,57
1,150,30000,30010,13,21,30200,567
1,151,30200,30210,13,21,30400,570
1,152,30400,30410,13,21,30600,574
1,153,30600,30610,13,21,30800,577
1,154,30800,30810,13,21,31000,580
1,155,31000,31010,13,21,31200,585
1,156,31200,31210,13,21,31400,588
1,157,31400,31410,13,21,31600,592
1,158,31600,31610,13,21,31800,595
1,159,31800,31810,13,21,32000,598
1,16,3200,3210,13,21,3400,60
1,160,32000,32010,13,21,32200,604
1,161,32200,32210,13,21,32400,607
1,162,32400,32410,13,21,32600,611
1,163,32600,32610,13,21,32800,614
1,164,32800,32810,13,21,33000,617
1,165,33000,33010,13,21,33200,622
1,166,33200,33210,13,21,33400,625
1,167,33400,33410,13,21,33600,629
1,168,33600,33610,13,21,33800,632
1,169,33800,33810,13,21,34000,635
1,17,3400,3410,13,21,3600,64
1,170,34000,34010,13,21,34200,641
1,171,34200,34210,13,21,34400,644
1,172,34400,34410,13,21,34600,648
1,173,34600,34610,13,21,34800,651
1,174,34800,34810,13,21,35000,654
1,175,35000,35010,13,21,35200,660
1,176,35200,35210,13,21,35400,663
1,177,35400,35410,13,21,35600,667
1,178,35600,35610,13,21,35800,670
1,179,35800,35810,13,21,36000,673
1,18,3600,3610,13,21,3800,67
1,180,36000,36010,13,21,36200,679
1,181,36200,36210,13,21,36400,682
1,182,36400,36410,13,21,36600,686
1,183,36600,36610,13,21,36800,689
1,184,36800,36810,13,21,37000,692
1,185,37000,37010,13,21,37200,697
1,186,37200,37210,13,21,37400,700
1,187,37400,37410,13,21,37600,704
1,188,37600,37610,13,21,37800,707
1,189,37800,37810,13,21,38000,710
1,19,3800,3810,13,21,4000,70
1,190,38000,38010,13,21,38200,716
1,191,38200,38210,13,21,38400,719
1,192,38400,38410,13,21,38600,723
1,193,38600,38610,13,21,38800,726
1,194,38800,38810,13,21,39000,729
1,195,39000,39010,13,21,39200,734
1,196,39200,39210,13,21,39400,737
1,197,39400,39410,13,21,39600,741
1,198,39600,39610,13,21,39800,744
1,199,39800,39810,13,21,40000,747
1,2,400,410,13,21,600,9
1,20,4000,4010,13,21,4200,76
1,200,40000,40010,13,21,40200,756
1,201,40200,40210,13,21,40400,759
1,202,40400,40410,13,21,40600,763
1,203,40600,40610,13,21,40800,766
1,204,40800,40810,13,21,41000,769
1,205,41000,41010,13,21,41200,774
1,206,41200,41210,13,21,41400,777
1,207,41400,41410,13,21,41600,781
1,208,41600,41610,13,21,41800,784
1,209,41800,41810,13,21,42000,787
1,21,4200,4210,13,21,4400,79
1,210,42000,42010,13,21,42200,793
1,211,42200,42210,13,21,42400,796
1,212,42400,42410,13,21,42600,800
1,213,42600,42610,13,21,42800,803
1,214,42800,42810,13,21,43000,806
1,215,43000,43010,13,21,43200,811
1,216,43200,43210,13,21,43400,814
1,217,43400,43410,13,21,43600,818
1,218,43600,43610,13,21,43800,821
1,219,43800,43810,13,21,44000,824
1,22,4400,4410,13,21,4600,83
1,220,44000,44010,13,21,44200,830
1,221,44200,44210,13,21,44400,833
1,222,44400,44410,13,21,44600,837
1,223,44600,44610,13,21,44800,840
1,224,44800,44810,13,21,45000,843
1,225,45000,45010,13,21,45200,849
1,226,45200,45210,13,21,45400,852
1,227,45400,45410,13,21,45600,856
1,228,45600,45610,13,21,45800,859
1,229,45800,45810,13,21,46000,862
1,23,4600,4610,13,21,4800,86
1,230,46000,46010,13,21,46200,868
1,231,46200,46210,13,21,46400,871
1,232,46400,46410,13,21,46600,875
1,233,46600,46610,13,21,46800,878
1,234,46800,46810,13,21,47000,881
1,235,47000,47010,13,21,47200,886
1,236,47200,47210,13,21,47400,889
1,237,47400,47410,13,21,47600,893
1,238,47600,47610,13,21,47800,896
1,239,47800,47810,13,21,48000,899
1,24,4800,4810,13,21,5000,89
1,240,48000,48010,13,21,48200,905
1,241,48200,48210,13,21,48400,908
1,242,48400,48410,13,21,48600,912
1,243,48600,48610,13,21,48800,915
1,244,48800,48810,13,21,49000,918
1,245,49000,49010,13,21,49200,923
1,246,49200,49210,13,21,49400,926
1,247,49400,49410,13,21,49600,930
1,248,49600,49610,13,21,49800,933
1,249,49800,49810,13,21,50000,936
1,25,5000,5010,13,21,5200,95
1,250,50000,50010,13,21,50200,944
1,251,50200,50210,13,21,50400,947
1,252,50400,50410,13,21,50600,951
1,253,50600,50610,13,21,50800,954
1,254,50800,50810,13,21,51000,957
1,255,51000,51010,13,21,51200,962
1,256,51200,51210,13,21,51400,965
1,257,51400,51410,13,21,51600,969
1,258,51600,51610,13,21,51800,972
1,259,51800,51810,13,21,52000,975
1,26,5200,5210,13,21,5400,98
1,260,52000,52010,13,21,52200,981
1,261,52200,52210,13,21,52400,984
1,262,52400,52410,13,21,52600,988
1,263,52600,52610,13,21,52800,991
1,264,52800,52810,13,21,53000,994
1,265,53000,53010,13,21,53200,999
1,266,53200,53210,13,21,53400,1002
1,267,53400,53410,13,21,53600,1006
1,268,53600,53610,13,21,53800,1009
1,269,53800,53810,13,21,54000,1012
1,27,5400,5410,13,21,5600,102
1,270,54000,54010,13,21,54200,1018
1,271,54200,54210,13,21,54400,1021
1,272,54400,54410,13,21,54600,1025
1,273,54600,54610,13,21,54800,1028
1,274,54800,54810,13,21,55000,1031
1,275,55000,55010,13,21,55200,1037
1,276,55200,55210,13,21,55400,1040
1,277,55400,55410,13,21,55600,1044
1,278,55600,55610,13,21,55800,1047
1,279,55800,55810,13,21,56000,1050
1,28,5600,5610,13,21,5800,105
1,280,56000,56010,13,21,56200,1056
1,281,56200,56210,13,21,56400,1059
1,282,56400,56410,13,21,56600,1063
1,283,56600,56610,13,21,56800,1066
1,284,56800,56810,13,21,57000,1069
1,285,57000,57010,13,21,57200,1074
1,286,57200,57210,13,21,57400,1077
1,287,57400,57410,13,21,57600,1081
1,288,57600,57610,13,21,57800,1084
1,289,57800,57810,13,21,58000,1087
1,29,5800,5810,13,21,6000,108
1,290,58000,58010,13,21,58200,1093
1,291,58200,58210,13,21,58400,1096
1,292,58400,58410,13,21,58600,1100
1,293,58600,58610,13,21,58800,1103
1,294,58800,58810,13,21,59000,1106
1,295,59000,59010,13,21,59200,1111
1,296,59200,59210,13,21,59400,1114
1,297,59400,59410,13,21,59600,1118
1,298,59600,59610,13,21,59800,1121
1,299,59800,59810,13,21,60000,1124
1,3,600,610,13,21,800,12
1,30,6000,6010,13,21,6200,114
1,300,60000,60010,13,21,60200,1133
1,301,60200,60210,13,21,60400,1136
1,302,60400,60410,13,21,60600,1140
1,303,60600,60610,13,21,60800,1143
1,304,60800,60810,13,21,61000,1146
1,305,61000,61010,13,21,61200,1151
1,306,61200,61210,13,21,61400,1154
1,307,61400,61410,13,21,61600,1158
1,308,61600,61610,13,21,61800,1161
1,309,61800,61810,13,21,62000,1164
1,31,6200,6210,13,21,6400,117
1,310,62000,62010,13,21,62200,1170
1,311,62200,62210,13,21,62400,1173
1,312,62400,62410,13,21,62600,1177
1,313,62600,62610,13,21,62800,1180
1,314,62800,62810,13,21,63000,1183
1,315,63000,63010,13,21,63200,1188
1,316,63200,63210,13,21,63400,1191
1,317,63400,63410,13,21,63600,1195
1,318,63600,63610,13,21,63800,1198
1,319,63800,63810,13,21,64000,1201
1,32,6400,6410,13,21,6600,121
1,320,64000,64010,13,21,64200,1207
1,321,64200,64210,13,21,64400,1210
1,322,64400,64410,13,21,64600,1214
1,323,64600,64610,13,21,64800,1217
1,324,64800,64810,13,21,65000,1220
1,325,65000,65010,13,21,65200,1226
1,326,65200,65210,13,21,65400,1229
1,327,65400,65410,13,21,65600,1233
1,328,65600,65610,13,21,65800,1236
1,329,65800,65810,13,21,66000,1239
1,33,6600,6610,13,21,6800,124
1,330,66000,66010,13,21,66200,1245
1,331,66200,66210,13,21,66400,1248
1,332,66400,66410,13,21,66600,1252
1,333,66600,66610,13,21,66800,1255
1,334,66800,66810,13,21,67000,1258
1,335,67000,67010,13,21,67200,1263
1,336,67200,67210,13,21,67400,1266
1,337,67400,67410,13,21,67600,1270
1,338,67600,67610,13,21,67800,1273
1,339,67800,67810,13,21,68000,1276
1,34,6800,6810,13,21,7000,127
1,340,68000,68010,13,21,68200,1282
1,341,68200,68210,13,21,68400,1285
1,342,68400,68410,13,21,68600,1289
1,343,68600,68610,13,21,68800,1292
1,344,68800,68810,13,21,69000,1295
1,345,69000,69010,13,21,69200,1300
1,346,69200,69210,13,21,69400,1303
1,347,69400,69410,13,21,69600,1307
1,348,69600,69610,13,21,69800,1310
1,349,69800,69810,13,21,70000,1313
1,35,7000,7010,13,21,7200,132
1,350,70000,70010,13,21,70200,1321
1,351,70200,70210,13,21,70400,1324
1,352,70400,70410,13,21,70600,1328
1,353,70600,70610,13,21,70800,1331
1,354,70800,70810,13,21,71000,1334
1,355,71000,71010,13,21,71200,1339
1,356,71200,71210,13,21,71400,1342
1,357,71400,71410,13,21,71600,1346
1,358,71600,71610,13,21,71800,1349
1,359,71800,71810,13,21,72000,1352
1,36,7200,7210,13,21,7400,135
1,360,72000,72010,13,21,72200,1358
1,361,72200,72210,13,21,72400,1361
1,362,72400,72410,13,21,72600,1365
1,363,72600,72610,13,21,72800,1368
1,364,72800,72810,13,21,73000,1371
1,365,73000,73010,13,21,73200,1376
1,366,73200,73210,13,21,73400,1379
1,367,73400,73410,13,21,73600,1383
1,368,73600,73610,13,21,73800,1386
1,369,73800,73810,13,21,74000,1389
1,37,7400,7410,13,21,7600,139
1,370,74000,74010,13,21,74200,1395
1,371,74200,74210,13,21,74400,1398
1,372,74400,74410,13,21,74600,1402
1,373,74600,74610,13,21,74800,1405
1,374,74800,74810,13,21,75000,1408
1,375,75000,75010,13,21,75200,1414
1,376,75200,75210,13,21,75400,1417
1,377,75400,75410,13,21,75600,1421
1,378,75600,75610,13,21,75800,1424
1,379,75800,75810,13,21,76000,1427
1,38,7600,7610,13,21,7800,142
1,380,76000,76010,13,21,76200,1433
1,381,76200,76210,13,21,76400,1436
1,382,76400,76410,13,21,76600,1440
1,383,76600,76610,13,21,76800,1443
1,384,76800,76810,13,21,77000,1446
1,385,77000,77010,13,21,77200,1451
1,386,77200,77210,13,21,77400,1454
1,387,77400,77410,13,21,77600,1458
1,388,77600,77610,13,21,77800,1461
1,389,77800,77810,13,21,78000,1464
1,39,7800,7810,13,21,8000,145
1,390,78000,78010,13,21,78200,1470
1,391,78200,78210,13,21,78400,1473
1,392,78400,78410,13,21,78600,1477
1,393,78600,78610,13,21,78800,1480
1,394,78800,78810,13,21,79000,1483
1,395,79000,79010,13,21,79200,1488
1,396,79200,79210,13,21,79400,1491
1,397,79400,79410,13,21,79600,1495
1,398,79600,79610,13,21,79800,1498
1,399,79800,79810,13,21,80000,1501
1,4,800,810,13,21,1000,15
1,40,8000,8010,13,21,8200,151
1,400,80000,80010,13,21,80200,1510
1,401,80200,80210,13,21,80400,1513
1,402,80400,80410,13,21,80600,1517
1,403,80600,80610,13,21,80800,1520
1,404,80800,80810,13,21,81000,1523
1,405,81000,81010,13,21,81200,1528
1,406,81200,81210,13,21,81400,1531
1,407,81400,81410,13,21,81600,1535
1,408,81600,81610,13,21,81800,1538
1,409,81800,81810,13,21,82000,1541
1,41,8200,8210,13,21,8400,154
1,410,82000,82010,13,21,82200,1547
1,411,82200,82210,13,21,82400,1550
1,412,82400,82410,13,21,82600,1554
1,413,82600,82610,13,21,82800,1557
1,414,82800,82810,13,21,83000,1560
1,415,83000,83010,13,21,83200,1565
1,416,83200,83210,13,21,83400,1568
1,417,83400,83410,13,21,83600,1572
1,418,83600,83610,13,21,83800,1575
1,419,83800,83810,13,21,84000,1578
1,42,8400,8410,13,21,8600,158
1,420,84000,84010,13,21,84200,1584
1,421,84200,84210,13,21,84400,1587
1,422,84400,84410,13,21,84600,1591
1,423,84600,84610,13,21,84800,1594
1,424,84800,84810,13,21,85000,1597
1,425,85000,85010,13,21,85200,1603
1,426,85200,85210,13,21,85400,1606
1,427,85400,85410,13,21,85600,1610
1,428,85600,85610,13,21,85800,1613
1,429,85800,85810,13,21,86000,1616
1,43,8600,8610,13,21,8800,161
1,430,86000,86010,13,21,86200,1622
1,431,86200,86210,13,21,86400,1625
1,432,86400,86410,13,21,86600,1629
1,433,86600,86610,13,21,86800,1632
1,434,86800,86810,13,21,87000,1635
1,435,87000,87010,13,21,87200,1640
1,436,87200,87210,13,21,87400,1643
1,437,87400,87410,13,21,87600,1647
1,438,87600,87610,13,21,87800,1650
1,439,87800,87810,13,21,88000,1653
1,44,8800,8810,13,21,9000,164
1,440,88000,88010,13,21,88200,1659
1,441,88200,88210,13,21,88400,1662
1,442,88400,88410,13,21,88600,1666
1,443,88600,88610,13,21,88800,1669
1,444,88800,88810,13,21,89000,1672
1,445,89000,89010,13,21,89200,1677
1,446,89200,89210,13,21,89400,1680
1,447,89400,89410,13,21,89600,1684
1,448,89600,89610,13,21,89800,1687
1,449,89800,89810,13,21,90000,1690
1,45,9000,9010,13,21,9200,169
1,450,90000,90010,13,21,90200,1698
1,451,90200,90210,13,21,90400,1701
1,452,90400,90410,13,21,90600,1705
1,453,90600,90610,13,21,90800,1708
1,454,90800,90810,13,21,91000,1711
1,455,91000,91010,13,21,91200,1716
1,456,91200,91210,13,21,91400,1719
1,457,91400,91410,13,21,91600,1723
1,458,91600,91610,13,21,91800,1726
1,459,91800,91810,13,21,92000,1729
1,46,9200,9210,13,21,9400,172
1,460,92000,92010,13,21,92200,1735
1,461,92200,92210,13,21,92400,1738
1,462,92400,92410,13,21,92600,1742
1,463,92600,92610,13,21,92800,1745
1,464,92800,92810,13,21,93000,1748
1,465,93000,93010,13,21,93200,1753
1,466,93200,93210,13,21,93400,1756
1,467,93400,93410,13,21,93600,1760
1,468,93600,93610,13,21,93800,1763
1,469,93800,93810,13,21,94000,1766
1,47,9400,9410,13,21,9600,176
1,470,94000,94010,13,21,94200,1772
1,471,94200,94210,13,21,94400,1775
1,472,94400,94410,13,21,94600,1779
1,473,94600,94610,13,21,94800,1782
1,474,94800,94810,13,21,95000,1785
1,475,95000,95010,13,21,95200,1791
1,476,95200,95210,13,21,95400,1794
1,477,95400,95410,13,21,95600,1798
1,478,95600,95610,13,21,95800,1801
1,479,95800,95810,13,21,96000,1804
1,48,9600,9610,13,21,9800,179
1,480,96000,96010,13,21,96200,1810
1,481,96200,96210,13,21,96400,1813
1,482,96400,96410,13,21,96600,1817
1,483,96600,96610,13,21,96800,1820
1,484,96800,96810,13,21,97000,1823
1,485,97000,97010,13,21,97200,1828
1,486,97200,97210,13,21,97400,1831
1,487,97400,97410,13,21,97600,1835
