Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1034, 0, 9223372036854775807, 0, 9223372036854765467
0, 1035, 0, 9223372036854775807, 0, 9223372036854765457
0, 1036, 0, 9223372036854775807, 0, 9223372036854765447
0, 1037, 0, 9223372036854775807, 0, 9223372036854765437
0, 1038, 0, 9223372036854775807, 0, 9223372036854765427
0, 1039, 0, 9223372036854775807, 0, 9223372036854765417
0, 104, 0, 9223372036854775807, 0, 9223372036854774767
0, 1040, 0, 9223372036854775807, 0, 9223372036854765407
0, 1041, 0, 9223372036854775807, 0, 9223372036854765397
0, 1042, 0, 9223372036854775807, 0, 9223372036854765387
0, 1043, 0, 9223372036854775807, 0, 9223372036854765377
0, 1044, 0, 9223372036854775807, 0, 9223372036854765367
0, 1045, 0, 9223372036854775807, 0, 9223372036854765357
0, 1046, 0, 9223372036854775807, 0, 9223372036854765347
0, 1047, 0, 9223372036854775807, 0, 9223372036854765337
0, 1048, 0, 9223372036854775807, 0, 9223372036854765327
0, 1049, 0, 9223372036854775807, 0, 9223372036854765317
0, 105, 0, 9223372036854775807, 0, 9223372036854774757
0, 1050, 0, 9223372036854775807, 0, 9223372036854765307
0, 1051, 0, 9223372036854775807, 0, 9223372036854765297
0, 1052, 0, 9223372036854775807, 0, 9223372036854765287
0, 1053, 0, 9223372036854775807, 0, 9223372036854765277
0, 1054, 0, 9223372036854775807, 0, 9223372036854765267
0, 1055, 0, 9223372036854775807, 0, 9223372036854765257
0, 1056, 0, 9223372036854775807, 0, 9223372036854765247
0, 1057, 0, 9223372036854775807, 0, 9223372036854765237
0, 1058, 0, 9223372036854775807, 0, 9223372036854765227
0, 1059, 0, 9223372036854775807, 0, 9223372036854765217
0, 106, 0, 9223372036854775807, 0, 9223372036854774747
0, 1060, 0, 9223372036854775807, 0, 9223372036854765207
0, 1061, 0, 9223372036854775807, 0, 9223372036854765197
0, 1062, 0, 9223372036854775807, 0, 9223372036854765187
0, 1063, 0, 9223372036854775807, 0, 9223372036854765177
0, 1064, 0, 9223372036854775807, 0, 9223372036854765167
0, 1065, 0, 9223372036854775807, 0, 9223372036854765157
0, 1066, 0, 9223372036854775807, 0, 9223372036854765147
0, 1067, 0, 9223372036854775807, 0, 9223372036854765137
0, 1068, 0, 9223372036854775807, 0, 9223372036854765127
0, 1069, 0, 9223372036854775807, 0, 9223372036854765117
0, 107, 0, 9223372036854775807, 0, 9223372036854774737
0, 1070, 0, 9223372036854775807, 0, 9223372036854765107
0, 1071, 0, 9223372036854775807, 0, 9223372036854765097
0, 1072, 0, 9223372036854775807, 0, 9223372036854765087
0, 1073, 0, 9223372036854775807, 0, 9223372036854765077
0, 1074, 0, 9223372036854775807, 0, 9223372036854765067
0, 1075, 0, 9223372036854775807, 0, 9223372036854765057
0, 1076, 0, 9223372036854775807, 0, 9223372036854765047
0, 1077, 0, 9223372036854775807, 0, 9223372036854765037
0, 1078, 0, 9223372036854775807, 0, 9223372036854765027
0, 1079, 0, 9223372036854775807, 0, 9223372036854765017
0, 108, 0, 9223372036854775807, 0, 9223372036854774727
0, 1080, 0, 9223372036854775807, 0, 9223372036854765007
0, 1081, 0, 9223372036854775807, 0, 9223372036854764997
0, 1082, 0, 9223372036854775807, 0, 9223372036854764987
0, 1083, 0, 9223372036854775807, 0, 9223372036854764977
0, 1084, 0, 9223372036854775807, 0, 9223372036854764967
0, 1085, 0, 9223372036854775807, 0, 9223372036854764957
0, 1086, 0, 9223372036854775807, 0, 9223372036854764947
0, 1087, 0, 9223372036854775807, 0, 9223372036854764937
0, 1088, 0, 9223372036854775807, 0, 9223372036854764927
0, 1089, 0, 9223372036854775807, 0, 9223372036854764917
0, 109, 0, 9223372036854775807, 0, 9223372036854774717
0, 1090, 0, 9223372036854775807, 0, 9223372036854764907
0, 1091, 0, 9223372036854775807, 0, 9223372036854764897
0, 1092, 0, 9223372036854775807, 0, 9223372036854764887
0, 1093, 0, 9223372036854775807, 0, 9223372036854764877
0, 1094, 0, 9223372036854775807, 0, 9223372036854764867
0, 1095, 0, 9223372036854775807, 0, 9223372036854764857
0, 1096, 0, 9223372036854775807, 0, 9223372036854764847
0, 1097, 0, 9223372036854775807, 0, 9223372036854764837
0, 1098, 0, 9223372036854775807, 0, 9223372036854764827
0, 1099, 0, 9223372036854775807, 0, 9223372036854764817
0, 11, 0, 9223372036854775807, 0, 9223372036854775697
0, 110, 0, 9223372036854775807, 0, 9223372036854774707
0, 1100, 0, 9223372036854775807, 0, 9223372036854764807
0, 1101, 0, 9223372036854775807, 0, 9223372036854764797
0, 1102, 0, 9223372036854775807, 0, 9223372036854764787
0, 1103, 0, 9223372036854775807, 0, 9223372036854764777
0, 1104, 0, 9223372036854775807, 0, 9223372036854764767
0, 1105, 0, 9223372036854775807, 0, 9223372036854764757
0, 1106, 0, 9223372036854775807, 0, 9223372036854764747
0, 1107, 0, 9223372036854775807, 0, 9223372036854764737
0, 1108, 0, 9223372036854775807, 0, 9223372036854764727
0, 1109, 0, 9223372036854775807, 0, 9223372036854764717
0, 111, 0, 9223372036854775807, 0, 9223372036854774697
0, 1110, 0, 9223372036854775807, 0, 9223372036854764707
0, 1111, 0, 9223372036854775807, 0, 9223372036854764697
0, 1112, 0, 9223372036854775807, 0, 9223372036854764687
0, 1113, 0, 9223372036854775807, 0, 9223372036854764677
0, 1114, 0, 9223372036854775807, 0, 9223372036854764667
0, 1115, 0, 9223372036854775807, 0, 9223372036854764657
0, 1116, 0, 9223372036854775807, 0, 9223372036854764647
0, 1117, 0, 9223372036854775807, 0, 9223372036854764637
0, 1118, 0, 9223372036854775807, 0, 9223372036854764627
0, 1119, 0, 9223372036854775807, 0, 9223372036854764617
0, 112, 0, 9223372036854775807, 0, 9223372036854774687
0, 1120, 0, 9223372036854775807, 0, 9223372036854764607
0, 1121, 0, 9223372036854775807, 0, 9223372036854764597
0, 1122, 0, 9223372036854775807, 0, 9223372036854764587
0, 1123, 0, 9223372036854775807, 0, 9223372036854764577
0, 1124, 0, 9223372036854775807, 0, 9223372036854764567
0, 1125, 0, 9223372036854775807, 0, 9223372036854764557
0, 1126, 0, 9223372036854775807, 0, 9223372036854764547
0, 1127, 0, 9223372036854775807, 0, 9223372036854764537
0, 1128, 0, 9223372036854775807, 0, 9223372036854764527
0, 1129, 0, 9223372036854775807, 0, 9223372036854764517
0, 113, 0, 9223372036854775807, 0, 9223372036854774677
0, 1130, 0, 9223372036854775807, 0, 9223372036854764507
0, 1131, 0, 9223372036854775807, 0, 9223372036854764497
0, 1132, 0, 9223372036854775807, 0, 9223372036854764487
0, 1133, 0, 9223372036854775807, 0, 9223372036854764477
0, 1134, 0, 9223372036854775807, 0, 9223372036854764467
0, 1135, 0, 9223372036854775807, 0, 9223372036854764457
0, 1136, 0, 9223372036854775807, 0, 9223372036854764447
0, 1137, 0, 9223372036854775807, 0, 9223372036854764437
0, 1138, 0, 9223372036854775807, 0, 9223372036854764427
0, 1139, 0, 9223372036854775807, 0, 9223372036854764417
0, 114, 0, 9223372036854775807, 0, 9223372036854774667
0, 1140, 0, 9223372036854775807, 0, 9223372036854764407
0, 1141, 0, 9223372036854775807, 0, 9223372036854764397
0, 1142, 0, 9223372036854775807, 0, 9223372036854764387
0, 1143, 0, 9223372036854775807, 0, 9223372036854764377
0, 1144, 0, 9223372036854775807, 0, 9223372036854764367
0, 1145, 0, 9223372036854775807, 0, 9223372036854764357
0, 1146, 0, 9223372036854775807, 0, 9223372036854764347
0, 1147, 0, 9223372036854775807, 0, 9223372036854764337
0, 1148, 0, 9223372036854775807, 0, 9223372036854764327
0, 1149, 0, 9223372036854775807, 0, 9223372036854764317
0, 115, 0, 9223372036854775807, 0, 9223372036854774657
0, 1150, 0, 9223372036854775807, 0, 9223372036854764307
0, 1151, 0, 9223372036854775807, 0, 9223372036854764297
0, 1152, 0, 9223372036854775807, 0, 9223372036854764287
0, 1153, 0, 9223372036854775807, 0, 9223372036854764277
0, 1154, 0, 9223372036854775807, 0, 9223372036854764267
0, 1155, 0, 9223372036854775807, 0, 9223372036854764257
0, 1156, 0, 9223372036854775807, 0, 9223372036854764247
0, 1157, 0, 9223372036854775807, 0, 9223372036854764237
0, 1158, 0, 9223372036854775807, 0, 9223372036854764227
0, 1159, 0, 9223372036854775807, 0, 9223372036854764217
0, 116, 0, 9223372036854775807, 0, 9223372036854774647
0, 1160, 0, 9223372036854775807, 0, 9223372036854764207
0, 1161, 0, 9223372036854775807, 0, 9223372036854764197
0, 1162, 0, 9223372036854775807, 0, 9223372036854764187
0, 1163, 0, 9223372036854775807, 0, 9223372036854764177
0, 1164, 0, 9223372036854775807, 0, 9223372036854764167
0, 1165, 0, 9223372036854775807, 0, 9223372036854764157
0, 1166, 0, 9223372036854775807, 0, 9223372036854764147
0, 1167, 0, 9223372036854775807, 0, 9223372036854764137
0, 1168, 0, 9223372036854775807, 0, 9223372036854764127
0, 1169, 0, 9223372036854775807, 0, 9223372036854764117
0, 117, 0, 9223372036854775807, 0, 9223372036854774637
0, 1170, 0, 9223372036854775807, 0, 9223372036854764107
0, 1171, 0, 9223372036854775807, 0, 9223372036854764097
0, 1172, 0, 9223372036854775807, 0, 9223372036854764087
0, 1173, 0, 9223372036854775807, 0, 9223372036854764077
0, 1174, 0, 9223372036854775807, 0, 9223372036854764067
0, 1175, 0, 9223372036854775807, 0, 9223372036854764057
0, 1176, 0, 9223372036854775807, 0, 9223372036854764047
0, 1177, 0, 9223372036854775807, 0, 9223372036854764037
0, 1178, 0, 9223372036854775807, 0, 9223372036854764027
0, 1179, 0, 9223372036854775807, 0, 9223372036854764017
0, 118, 0, 9223372036854775807, 0, 9223372036854774627
0, 1180, 0, 9223372036854775807, 0, 9223372036854764007
0, 1181, 0, 9223372036854775807, 0, 9223372036854763997
0, 1182, 0, 9223372036854775807, 0, 9223372036854763987
0, 1183, 0, 9223372036854775807, 0, 9223372036854763977
0, 1184, 0, 9223372036854775807, 0, 9223372036854763967
0, 1185, 0, 9223372036854775807, 0, 9223372036854763957
0, 1186, 0, 9223372036854775807, 0, 9223372036854763947
0, 1187, 0, 9223372036854775807, 0, 9223372036854763937
0, 1188, 0, 9223372036854775807, 0, 9223372036854763927
0, 1189, 0, 9223372036854775807, 0, 9223372036854763917
0, 119, 0, 9223372036854775807, 0, 9223372036854774617
0, 1190, 0, 9223372036854775807, 0, 9223372036854763907
0, 1191, 0, 9223372036854775807, 0, 9223372036854763897
0, 1192, 0, 9223372036854775807, 0, 9223372036854763887
0, 1193, 0, 9223372036854775807, 0, 9223372036854763877
0, 1194, 0, 9223372036854775807, 0, 9223372036854763867
0, 1195, 0, 9223372036854775807, 0, 9223372036854763857
0, 1196, 0, 9223372036854775807, 0, 9223372036854763847
0, 1197, 0, 9223372036854775807, 0, 9223372036854763837
0, 1198, 0, 9223372036854775807, 0, 9223372036854763827
0, 1199, 0, 9223372036854775807, 0, 9223372036854763817
0, 12, 0, 9223372036854775807, 0, 9223372036854775687
0, 120, 0, 9223372036854775807, 0, 9223372036854774607
0, 1200, 0, 9223372036854775807, 0, 9223372036854763807
0, 1201, 0, 9223372036854775807, 0, 9223372036854763797
0, 1202, 0, 9223372036854775807, 0, 9223372036854763787
0, 1203, 0, 9223372036854775807, 0, 9223372036854763777
0, 1204, 0, 9223372036854775807, 0, 9223372036854763767
0, 1205, 0, 9223372036854775807, 0, 9223372036854763757
0, 1206, 0, 9223372036854775807, 0, 9223372036854763747
0, 1207, 0, 9223372036854775807, 0, 9223372036854763737
0, 1208, 0, 9223372036854775807, 0, 9223372036854763727
0, 1209, 0, 9223372036854775807, 0, 9223372036854763717
0, 121, 0, 9223372036854775807, 0, 9223372036854774597
0, 1210, 0, 9223372036854775807, 0, 9223372036854763707
0, 1211, 0, 9223372036854775807, 0, 9223372036854763697
0, 1212, 0, 9223372036854775807, 0, 9223372036854763687
0, 1213, 0, 9223372036854775807, 0, 9223372036854763677
0, 1214, 0, 9223372036854775807, 0, 9223372036854763667
0, 1215, 0, 9223372036854775807, 0, 9223372036854763657
0, 1216, 0, 9223372036854775807, 0, 9223372036854763647
0, 1217, 0, 9223372036854775807, 0, 9223372036854763637
0, 1218, 0, 9223372036854775807, 0, 9223372036854763627
0, 1219, 0, 9223372036854775807, 0, 9223372036854763617
0, 122, 0, 9223372036854775807, 0, 9223372036854774587
0, 1220, 0, 9223372036854775807, 0, 9223372036854763607
0, 1221, 0, 9223372036854775807, 0, 9223372036854763597
0, 1222, 0, 9223372036854775807, 0, 9223372036854763587
0, 1223, 0, 9223372036854775807, 0, 9223372036854763577
0, 1224, 0, 9223372036854775807, 0, 9223372036854763567
0, 1225, 0, 9223372036854775807, 0, 9223372036854763557
0, 1226, 0, 9223372036854775807, 0, 9223372036854763547
0, 1227, 0, 9223372036854775807, 0, 9223372036854763537
0, 1228, 0, 9223372036854775807, 0, 9223372036854763527
0, 1229, 0, 9223372036854775807, 0, 9223372036854763517
0, 123, 0, 9223372036854775807, 0, 9223372036854774577
0, 1230, 0, 9223372036854775807, 0, 9223372036854763507
0, 1231, 0, 9223372036854775807, 0, 9223372036854763497
0, 1232, 0, 9223372036854775807, 0, 9223372036854763487
0, 1233, 0, 9223372036854775807, 0, 9223372036854763477
0, 1234, 0, 9223372036854775807, 0, 9223372036854763467
0, 1235, 0, 9223372036854775807, 0, 9223372036854763457
0, 1236, 0, 9223372036854775807, 0, 9223372036854763447
0, 1237, 0, 9223372036854775807, 0, 9223372036854763437
0, 1238, 0, 9223372036854775807, 0, 9223372036854763427
0, 1239, 0, 9223372036854775807, 0, 9223372036854763417
0, 124, 0, 9223372036854775807, 0, 9223372036854774567
0, 1240, 0, 9223372036854775807, 0, 9223372036854763407
0, 1241, 0, 9223372036854775807, 0, 9223372036854763397
0, 1242, 0, 9223372036854775807, 0, 9223372036854763387
0, 1243, 0, 9223372036854775807, 0, 9223372036854763377
0, 1244, 0, 9223372036854775807, 0, 9223372036854763367
0, 1245, 0, 9223372036854775807, 0, 9223372036854763357
0, 1246, 0, 9223372036854775807, 0, 9223372036854763347
0, 1247, 0, 9223372036854775807, 0, 9223372036854763337
0, 1248, 0, 9223372036854775807, 0, 9223372036854763327
0, 1249, 0, 9223372036854775807, 0, 9223372036854763317
0, 125, 0, 9223372036854775807, 0, 9223372036854774557
0, 1250, 0, 9223372036854775807, 0, 9223372036854763307
0, 1251, 0, 9223372036854775807, 0, 9223372036854763297
0, 1252, 0, 9223372036854775807, 0, 9223372036854763287
0, 1253, 0, 9223372036854775807, 0, 9223372036854763277
0, 1254, 0, 9223372036854775807, 0, 9223372036854763267
0, 1255, 0, 9223372036854775807, 0, 9223372036854763257
0, 1256, 0, 9223372036854775807, 0, 9223372036854763247
0, 1257, 0, 9223372036854775807, 0, 9223372036854763237
0, 1258, 0, 9223372036854775807, 0, 9223372036854763227
0, 1259, 0, 9223372036854775807, 0, 9223372036854763217
0, 126, 0, 9223372036854775807, 0, 9223372036854774547
0, 127, 0, 9223372036854775807, 0, 9223372036854774537
0, 128, 0, 9223372036854775807, 0, 9223372036854774527
0, 129, 0, 9223372036854775807, 0, 9223372036854774517
0, 13, 0, 9223372036854775807, 0, 9223372036854775677
0, 130, 0, 9223372036854775807, 0, 9223372036854774507
0, 131, 0, 9223372036854775807, 0, 9223372036854774497
0, 132, 0, 9223372036854775807, 0, 9223372036854774487
0, 133, 0, 9223372036854775807, 0, 9223372036854774477
0, 134, 0, 9223372036854775807, 0, 9223372036854774467
0, 135, 0, 9223372036854775807, 0, 9223372036854774457
0, 136, 0, 9223372036854775807, 0, 9223372036854774447
0, 137, 0, 9223372036854775807, 0, 9223372036854774437
0, 138, 0, 9223372036854775807, 0, 9223372036854774427
0, 139, 0, 9223372036854775807, 0, 9223372036854774417
0, 14, 0, 9223372036854775807, 0, 9223372036854775667
0, 140, 0, 9223372036854775807, 0, 9223372036854774407
0, 141, 0, 9223372036854775807, 0, 9223372036854774397
0, 142, 0, 9223372036854775807, 0, 9223372036854774387
0, 143, 0, 9223372036854775807, 0, 9223372036854774377
0, 144, 0, 9223372036854775807, 0, 9223372036854774367
0, 145, 0, 9223372036854775807, 0, 9223372036854774357
0, 146, 0, 9223372036854775807, 0, 9223372036854774347
0, 147, 0, 9223372036854775807, 0, 9223372036854774337
0, 148, 0, 9223372036854775807, 0, 9223372036854774327
0, 149, 0, 9223372036854775807, 0, 9223372036854774317
0, 15, 0, 9223372036854775807, 0, 9223372036854775657
0, 150, 0, 9223372036854775807, 0, 9223372036854774307
0, 151, 0, 9223372036854775807, 0, 9223372036854774297
0, 152, 0, 9223372036854775807, 0, 9223372036854774287
0, 153, 0, 9223372036854775807, 0, 9223372036854774277
0, 154, 0, 9223372036854775807, 0, 9223372036854774267
0, 155, 0, 9223372036854775807, 0, 9223372036854774257
0, 156, 0, 9223372036854775807, 0, 9223372036854774247
0, 157, 0, 9223372036854775807, 0, 9223372036854774237
0, 158, 0, 9223372036854775807, 0, 9223372036854774227
0, 159, 0, 9223372036854775807, 0, 9223372036854774217
0, 16, 0, 9223372036854775807, 0, 9223372036854775647
0, 160, 0, 9223372036854775807, 0, 9223372036854774207
0, 161, 0, 9223372036854775807, 0, 9223372036854774197
0, 162, 0, 9223372036854775807, 0, 9223372036854774187
0, 163, 0, 9223372036854775807, 0, 9223372036854774177
0, 164, 0, 9223372036854775807, 0, 9223372036854774167
0, 165, 0, 9223372036854775807, 0, 9223372036854774157
0, 166, 0, 9223372036854775807, 0, 9223372036854774147
0, 167, 0, 9223372036854775807, 0, 9223372036854774137
0, 168, 0, 9223372036854775807, 0, 9223372036854774127
0, 169, 0, 9223372036854775807, 0, 9223372036854774117
0, 17, 0, 9223372036854775807, 0, 9223372036854775637
0, 170, 0, 9223372036854775807, 0, 9223372036854774107
0, 171, 0, 9223372036854775807, 0, 9223372036854774097
0, 172, 0, 9223372036854775807, 0, 9223372036854774087
0, 173, 0, 9223372036854775807, 0, 9223372036854774077
0, 174, 0, 9223372036854775807, 0, 9223372036854774067
0, 175, 0, 9223372036854775807, 0, 9223372036854774057
0, 176, 0, 9223372036854775807, 0, 9223372036854774047
0, 177, 0, 9223372036854775807, 0, 9223372036854774037
0, 178, 0, 9223372036854775807, 0, 9223372036854774027
0, 179, 0, 9223372036854775807, 0, 9223372036854774017
0, 18, 0, 9223372036854775807, 0, 9223372036854775627
0, 180, 0, 9223372036854775807, 0, 9223372036854774007
0, 181, 0, 9223372036854775807, 0, 9223372036854773997
0, 182, 0, 9223372036854775807, 0, 9223372036854773987
0, 183, 0, 9223372036854775807, 0, 9223372036854773977
0, 184, 0, 9223372036854775807, 0, 9223372036854773967
0, 185, 0, 9223372036854775807, 0, 9223372036854773957
0, 186, 0, 9223372036854775807, 0, 9223372036854773947
0, 187, 0, 9223372036854775807, 0, 9223372036854773937
0, 188, 0, 9223372036854775807, 0, 9223372036854773927
0, 189, 0, 9223372036854775807, 0, 9223372036854773917
0, 19, 0, 9223372036854775807, 0, 9223372036854775617
0, 190, 0, 9223372036854775807, 0, 9223372036854773907
0, 191, 0, 9223372036854775807, 0, 9223372036854773897
0, 192, 0, 9223372036854775807, 0, 9223372036854773887
0, 193, 0, 9223372036854775807, 0, 9223372036854773877
0, 194, 0, 9223372036854775807, 0, 9223372036854773867
0, 195, 0, 9223372036854775807, 0, 9223372036854773857
0, 196, 0, 9223372036854775807, 0, 9223372036854773847
0, 197, 0, 9223372036854775807, 0, 9223372036854773837
0, 198, 0, 9223372036854775807, 0, 9223372036854773827
0, 199, 0, 9223372036854775807, 0, 9223372036854773817
0, 2, 23, 31, 3, 11
0, 20, 0, 9223372036854775807, 0, 9223372036854775607
0, 200, 0, 9223372036854775807, 0, 9223372036854773807
0, 201, 0, 9223372036854775807, 0, 9223372036854773797
0, 202, 0, 9223372036854775807, 0, 9223372036854773787
0, 203, 0, 9223372036854775807, 0, 9223372036854773777
0, 204, 0, 9223372036854775807, 0, 9223372036854773767
0, 205, 0, 9223372036854775807, 0, 9223372036854773757
0, 206, 0, 9223372036854775807, 0, 9223372036854773747
0, 207, 0, 9223372036854775807, 0, 9223372036854773737
0, 208, 0, 9223372036854775807, 0, 9223372036854773727
0, 209, 0, 9223372036854775807, 0, 9223372036854773717
0, 21, 0, 9223372036854775807, 0, 9223372036854775597
0, 210, 0, 9223372036854775807, 0, 9223372036854773707
0, 211, 0, 9223372036854775807, 0, 9223372036854773697
0, 212, 0, 9223372036854775807, 0, 9223372036854773687
0, 213, 0, 9223372036854775807, 0, 9223372036854773677
0, 214, 0, 9223372036854775807, 0, 9223372036854773667
0, 215, 0, 9223372036854775807, 0, 9223372036854773657
0, 216, 0, 9223372036854775807, 0, 9223372036854773647
0, 217, 0, 9223372036854775807, 0, 9223372036854773637
0, 218, 0, 9223372036854775807, 0, 9223372036854773627
0, 219, 0, 9223372036854775807, 0, 9223372036854773617
0, 22, 0, 9223372036854775807, 0, 9223372036854775587
0, 220, 0, 9223372036854775807, 0, 9223372036854773607
0, 221, 0, 9223372036854775807, 0, 9223372036854773597
0, 222, 0, 9223372036854775807, 0, 9223372036854773587
0, 223, 0, 9223372036854775807, 0, 9223372036854773577
0, 224, 0, 9223372036854775807, 0, 9223372036854773567
0, 225, 0, 9223372036854775807, 0, 9223372036854773557
0, 226, 0, 9223372036854775807, 0, 9223372036854773547
0, 227, 0, 9223372036854775807, 0, 9223372036854773537
0, 228, 0, 9223372036854775807, 0, 9223372036854773527
0, 229, 0, 9223372036854775807, 0, 9223372036854773517
0, 23, 0, 9223372036854775807, 0, 9223372036854775577
0, 230, 0, 9223372036854775807, 0, 9223372036854773507
0, 231, 0, 9223372036854775807, 0, 9223372036854773497
0, 232, 0, 9223372036854775807, 0, 9223372036854773487
0, 233, 0, 9223372036854775807, 0, 9223372036854773477
0, 234, 0, 9223372036854775807, 0, 9223372036854773467
0, 235, 0, 9223372036854775807, 0, 9223372036854773457
0, 236, 0, 9223372036854775807, 0, 9223372036854773447
0, 237, 0, 9223372036854775807, 0, 9223372036854773437
0, 238, 0, 9223372036854775807, 0, 9223372036854773427
0, 239, 0, 9223372036854775807, 0, 9223372036854773417
0, 24, 0, 9223372036854775807, 0, 9223372036854775567
0, 240, 0, 9223372036854775807, 0, 9223372036854773407
0, 241, 0, 9223372036854775807, 0, 9223372036854773397
0, 242, 0, 9223372036854775807, 0, 9223372036854773387
0, 243, 0, 9223372036854775807, 0, 9223372036854773377
0, 244, 0, 9223372036854775807, 0, 9223372036854773367
0, 245, 0, 9223372036854775807, 0, 9223372036854773357
0, 246, 0, 9223372036854775807, 0, 9223372036854773347
0, 247, 0, 9223372036854775807, 0, 9223372036854773337
0, 248, 0, 9223372036854775807, 0, 9223372036854773327
0, 249, 0, 9223372036854775807, 0, 9223372036854773317
0, 25, 0, 9223372036854775807, 0, 9223372036854775557
0, 250, 0, 9223372036854775807, 0, 9223372036854773307
0, 251, 0, 9223372036854775807, 0, 9223372036854773297
0, 252, 0, 9223372036854775807, 0, 9223372036854773287
0, 253, 0, 9223372036854775807, 0, 9223372036854773277
0, 254, 0, 9223372036854775807, 0, 9223372036854773267
0, 255, 0, 9223372036854775807, 0, 9223372036854773257
0, 256, 0, 9223372036854775807, 0, 9223372036854773247
0, 257, 0, 9223372036854775807, 0, 9223372036854773237
0, 258, 0, 9223372036854775807, 0, 9223372036854773227
0, 259, 0, 9223372036854775807, 0, 9223372036854773217
0, 26, 0, 9223372036854775807, 0, 9223372036854775547
0, 260, 0, 9223372036854775807, 0, 9223372036854773207
0, 261, 0, 9223372036854775807, 0, 9223372036854773197
0, 262, 0, 9223372036854775807, 0, 9223372036854773187
0, 263, 0, 9223372036854775807, 0, 9223372036854773177
0, 264, 0, 9223372036854775807, 0, 9223372036854773167
0, 265, 0, 9223372036854775807, 0, 9223372036854773157
0, 266, 0, 9223372036854775807, 0, 9223372036854773147
0, 267, 0, 9223372036854775807, 0, 9223372036854773137
0, 268, 0, 9223372036854775807, 0, 9223372036854773127
0, 269, 0, 9223372036854775807, 0, 9223372036854773117
0, 27, 0, 9223372036854775807, 0, 9223372036854775537
0, 270, 0, 9223372036854775807, 0, 9223372036854773107
0, 271, 0, 9223372036854775807, 0, 9223372036854773097
0, 272, 0, 9223372036854775807, 0, 9223372036854773087
0, 273, 0, 9223372036854775807, 0, 9223372036854773077
0, 274, 0, 9223372036854775807, 0, 9223372036854773067
0, 275, 0, 9223372036854775807, 0, 9223372036854773057
0, 276, 0, 9223372036854775807, 0, 9223372036854773047
0, 277, 0, 9223372036854775807, 0, 9223372036854773037
0, 278, 0, 9223372036854775807, 0, 9223372036854773027
0, 279, 0, 9223372036854775807, 0, 9223372036854773017
0, 28, 0, 9223372036854775807, 0, 9223372036854775527
0, 280, 0, 9223372036854775807, 0, 9223372036854773007
0, 281, 0, 9223372036854775807, 0, 9223372036854772997
0, 282, 0, 9223372036854775807, 0, 9223372036854772987
0, 283, 0, 9223372036854775807, 0, 9223372036854772977
0, 284, 0, 9223372036854775807, 0, 9223372036854772967
0, 285, 0, 9223372036854775807, 0, 9223372036854772957
0, 286, 0, 9223372036854775807, 0, 9223372036854772947
0, 287, 0, 9223372036854775807, 0, 9223372036854772937
0, 288, 0, 9223372036854775807, 0, 9223372036854772927
0, 289, 0, 9223372036854775807, 0, 9223372036854772917
