Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 164, 16405, 16412, 5, 12
0, 165, 16505, 16512, 5, 12
0, 166, 16605, 16612, 5, 12
0, 167, 16705, 16712, 5, 12
0, 168, 16805, 16812, 5, 12
0, 169, 16905, 16912, 5, 12
0, 17, 1705, 1712, 5, 12
0, 170, 17005, 17012, 5, 12
0, 171, 17105, 17112, 5, 12
0, 172, 17205, 17212, 5, 12
0, 173, 17305, 17312, 5, 12
0, 174, 17405, 17412, 5, 12
0, 175, 17505, 17512, 5, 12
0, 176, 17605, 17612, 5, 12
0, 177, 17705, 17712, 5, 12
0, 178, 17805, 17812, 5, 12
0, 179, 17905, 17912, 5, 12
0, 18, 1805, 1812, 5, 12
0, 180, 18005, 18012, 5, 12
0, 181, 18105, 18112, 5, 12
0, 182, 18205, 18212, 5, 12
0, 183, 18305, 18312, 5, 12
0, 184, 18405, 18412, 5, 12
0, 185, 18505, 18512, 5, 12
0, 186, 18605, 18612, 5, 12
0, 187, 18705, 18712, 5, 12
0, 188, 18805, 18812, 5, 12
0, 189, 18905, 18912, 5, 12
0, 19, 1905, 1912, 5, 12
0, 190, 19005, 19012, 5, 12
0, 191, 19105, 19112, 5, 12
0, 192, 19205, 19212, 5, 12
0, 193, 19305, 19312, 5, 12
0, 194, 19405, 19412, 5, 12
0, 195, 19505, 19512, 5, 12
0, 196, 19605, 19612, 5, 12
0, 197, 19705, 19712, 5, 12
0, 198, 19805, 19812, 5, 12
0, 199, 19905, 19912, 5, 12
0, 2, 205, 230, 5, 30
0, 20, 2005, 2012, 5, 12
0, 200, 20005, 20058, 5, 58
0, 201, 20105, 20158, 5, 58
0, 202, 20205, 20230, 5, 30
0, 203, 20305, 20312, 5, 12
0, 204, 20405, 20412, 5, 12
0, 205, 20505, 20512, 5, 12
0, 206, 20605, 20612, 5, 12
0, 207, 20705, 20712, 5, 12
0, 208, 20805, 20812, 5, 12
0, 209, 20905, 20912, 5, 12
0, 21, 2105, 2112, 5, 12
0, 210, 21005, 21012, 5, 12
0, 211, 21105, 21112, 5, 12
0, 212, 21205, 21212, 5, 12
0, 213, 21305, 21312, 5, 12
0, 214, 21405, 21412, 5, 12
0, 215, 21505, 21512, 5, 12
0, 216, 21605, 21612, 5, 12
0, 217, 21705, 21712, 5, 12
0, 218, 21805, 21812, 5, 12
0, 219, 21905, 21912, 5, 12
0, 22, 2205, 2212, 5, 12
0, 220, 22005, 22012, 5, 12
0, 221, 22105, 22112, 5, 12
0, 222, 22205, 22212, 5, 12
0, 223, 22305, 22312, 5, 12
0, 224, 22405, 22412, 5, 12
0, 225, 22505, 22512, 5, 12
0, 226, 22605, 22612, 5, 12
0, 227, 22705, 22712, 5, 12
0, 228, 22805, 22812, 5, 12
0, 229, 22905, 22912, 5, 12
0, 23, 2305, 2312, 5, 12
0, 230, 23005, 23012, 5, 12
0, 231, 23105, 23112, 5, 12
0, 232, 23205, 23212, 5, 12
0, 233, 23305, 23312, 5, 12
0, 234, 23405, 23412, 5, 12
0, 235, 23505, 23512, 5, 12
0, 236, 23605, 23612, 5, 12
0, 237, 23705, 23712, 5, 12
0, 238, 23805, 23812, 5, 12
0, 239, 23905, 23912, 5, 12
0, 24, 2405, 2412, 5, 12
0, 240, 24005, 24012, 5, 12
0, 241, 24105, 24112, 5, 12
0, 242, 24205, 24212, 5, 12
0, 243, 24305, 24312, 5, 12
0, 244, 24405, 24412, 5, 12
0, 245, 24505, 24512, 5, 12
0, 246, 24605, 24612, 5, 12
0, 247, 24705, 24712, 5, 12
0, 248, 24805, 24812, 5, 12
0, 249, 24905, 24912, 5, 12
0, 25, 2505, 2512, 5, 12
0, 250, 25005, 25012, 5, 12
0, 251, 25105, 25112, 5, 12
0, 252, 25205, 25212, 5, 12
0, 253, 25305, 25312, 5, 12
0, 254, 25405, 25412, 5, 12
0, 255, 25505, 25512, 5, 12
0, 256, 25605, 25612, 5, 12
0, 257, 25705, 25712, 5, 12
0, 258, 25805, 25812, 5, 12
0, 259, 25905, 25912, 5, 12
0, 26, 2605, 2612, 5, 12
0, 260, 26005, 26012, 5, 12
0, 261, 26105, 26112, 5, 12
0, 262, 26205, 26212, 5, 12
0, 263, 26305, 26312, 5, 12
0, 264, 26405, 26412, 5, 12
0, 265, 26505, 26512, 5, 12
0, 266, 26605, 26612, 5, 12
0, 267, 26705, 26712, 5, 12
0, 268, 26805, 26812, 5, 12
0, 269, 26905, 26912, 5, 12
0, 27, 2705, 2712, 5, 12
0, 270, 27005, 27012, 5, 12
0, 271, 27105, 27112, 5, 12
0, 272, 27205, 27212, 5, 12
0, 273, 27305, 27312, 5, 12
0, 274, 27405, 27412, 5, 12
0, 275, 27505, 27512, 5, 12
0, 276, 27605, 27612, 5, 12
0, 277, 27705, 27712, 5, 12
0, 278, 27805, 27812, 5, 12
0, 279, 27905, 27912, 5, 12
0, 28, 2805, 2812, 5, 12
0, 280, 28005, 28012, 5, 12
0, 281, 28105, 28112, 5, 12
0, 282, 28205, 28212, 5, 12
0, 283, 28305, 28312, 5, 12
0, 284, 28405, 28412, 5, 12
0, 285, 28505, 28512, 5, 12
0, 286, 28605, 28612, 5, 12
0, 287, 28705, 28712, 5, 12
0, 288, 28805, 28812, 5, 12
0, 289, 28905, 28912, 5, 12
0, 29, 2905, 2912, 5, 12
0, 290, 29005, 29012, 5, 12
0, 291, 29105, 29112, 5, 12
0, 292, 29205, 29212, 5, 12
0, 293, 29305, 29312, 5, 12
0, 294, 29405, 29412, 5, 12
0, 295, 29505, 29512, 5, 12
0, 296, 29605, 29612, 5, 12
0, 297, 29705, 29712, 5, 12
0, 298, 29805, 29812, 5, 12
0, 299, 29905, 29912, 5, 12
0, 3, 305, 312, 5, 12
0, 30, 3005, 3012, 5, 12
0, 300, 30005, 30058, 5, 58
0, 301, 30105, 30158, 5, 58
0, 302, 30205, 30230, 5, 30
0, 303, 30305, 30312, 5, 12
0, 304, 30405, 30412, 5, 12
0, 305, 30505, 30512, 5, 12
0, 306, 30605, 30612, 5, 12
0, 307, 30705, 30712, 5, 12
0, 308, 30805, 30812, 5, 12
0, 309, 30905, 30912, 5, 12
0, 31, 3105, 3112, 5, 12
0, 310, 31005, 31012, 5, 12
0, 311, 31105, 31112, 5, 12
0, 312, 31205, 31212, 5, 12
0, 313, 31305, 31312, 5, 12
0, 314, 31405, 31412, 5, 12
0, 315, 31505, 31512, 5, 12
0, 316, 31605, 31612, 5, 12
0, 317, 31705, 31712, 5, 12
0, 318, 31805, 31812, 5, 12
0, 319, 31905, 31912, 5, 12
0, 32, 3205, 3212, 5, 12
0, 320, 32005, 32012, 5, 12
0, 321, 32105, 32112, 5, 12
0, 322, 32205, 32212, 5, 12
0, 323, 32305, 32312, 5, 12
0, 324, 32405, 32412, 5, 12
0, 325, 32505, 32512, 5, 12
0, 326, 32605, 32612, 5, 12
0, 327, 32705, 32712, 5, 12
0, 328, 32805, 32812, 5, 12
0, 329, 32905, 32912, 5, 12
0, 33, 3305, 3312, 5, 12
0, 330, 33005, 33012, 5, 12
0, 331, 33105, 33112, 5, 12
0, 332, 33205, 33212, 5, 12
0, 333, 33305, 33312, 5, 12
0, 334, 33405, 33412, 5, 12
0, 335, 33505, 33512, 5, 12
0, 336, 33605, 33612, 5, 12
0, 337, 33705, 33712, 5, 12
0, 338, 33805, 33812, 5, 12
0, 339, 33905, 33912, 5, 12
0, 34, 3405, 3412, 5, 12
0, 340, 34005, 34012, 5, 12
0, 341, 34105, 34112, 5, 12
0, 342, 34205, 34212, 5, 12
0, 343, 34305, 34312, 5, 12
0, 344, 34405, 34412, 5, 12
0, 345, 34505, 34512, 5, 12
0, 346, 34605, 34612, 5, 12
0, 347, 34705, 34712, 5, 12
0, 348, 34805, 34812, 5, 12
0, 349, 34905, 34912, 5, 12
0, 35, 3505, 3512, 5, 12
0, 350, 35005, 35012, 5, 12
0, 351, 35105, 35112, 5, 12
0, 352, 35205, 35212, 5, 12
0, 353, 35305, 35312, 5, 12
0, 354, 35405, 35412, 5, 12
0, 355, 35505, 35512, 5, 12
0, 356, 35605, 35612, 5, 12
0, 357, 35705, 35712, 5, 12
0, 358, 35805, 35812, 5, 12
0, 359, 35905, 35912, 5, 12
0, 36, 3605, 3612, 5, 12
0, 360, 36005, 36012, 5, 12
0, 361, 36105, 36112, 5, 12
0, 362, 36205, 36212, 5, 12
0, 363, 36305, 36312, 5, 12
0, 364, 36405, 36412, 5, 12
0, 365, 36505, 36512, 5, 12
0, 366, 36605, 36612, 5, 12
0, 367, 36705, 36712, 5, 12
0, 368, 36805, 36812, 5, 12
0, 369, 36905, 36912, 5, 12
0, 37, 3705, 3712, 5, 12
0, 370, 37005, 37012, 5, 12
0, 371, 37105, 37112, 5, 12
0, 372, 37205, 37212, 5, 12
0, 373, 37305, 37312, 5, 12
0, 374, 37405, 37412, 5, 12
0, 375, 37505, 37512, 5, 12
0, 376, 37605, 37612, 5, 12
0, 377, 37705, 37712, 5, 12
0, 378, 37805, 37812, 5, 12
0, 379, 37905, 37912, 5, 12
0, 38, 3805, 3812, 5, 12
0, 380, 38005, 38012, 5, 12
0, 381, 38105, 38112, 5, 12
0, 382, 38205, 38212, 5, 12
0, 383, 38305, 38312, 5, 12
0, 384, 38405, 38412, 5, 12
0, 385, 38505, 38512, 5, 12
0, 386, 38605, 38612, 5, 12
0, 387, 38705, 38712, 5, 12
0, 388, 38805, 38812, 5, 12
0, 389, 38905, 38912, 5, 12
0, 39, 3905, 3912, 5, 12
0, 390, 39005, 39012, 5, 12
0, 391, 39105, 39112, 5, 12
0, 392, 39205, 39212, 5, 12
0, 393, 39305, 39312, 5, 12
0, 394, 39405, 39412, 5, 12
0, 395, 39505, 39512, 5, 12
0, 396, 39605, 39612, 5, 12
0, 397, 39705, 39712, 5, 12
0, 398, 39805, 39812, 5, 12
0, 399, 39905, 39912, 5, 12
0, 4, 405, 412, 5, 12
0, 40, 4005, 4012, 5, 12
0, 400, 40005, 40058, 5, 58
0, 401, 40105, 40158, 5, 58
0, 402, 40205, 40230, 5, 30
0, 403, 40305, 40312, 5, 12
0, 404, 40405, 40412, 5, 12
0, 405, 40505, 40512, 5, 12
0, 406, 40605, 40612, 5, 12
0, 407, 40705, 40712, 5, 12
0, 408, 40805, 40812, 5, 12
0, 409, 40905, 40912, 5, 12
0, 41, 4105, 4112, 5, 12
0, 410, 41005, 41012, 5, 12
0, 411, 41105, 41112, 5, 12
0, 412, 41205, 41212, 5, 12
0, 413, 41305, 41312, 5, 12
0, 414, 41405, 41412, 5, 12
0, 415, 41505, 41512, 5, 12
0, 416, 41605, 41612, 5, 12
0, 417, 41705, 41712, 5, 12
0, 418, 41805, 41812, 5, 12
0, 419, 41905, 41912, 5, 12
0, 42, 4205, 4212, 5, 12
0, 420, 42005, 42012, 5, 12
0, 421, 42105, 42112, 5, 12
0, 422, 42205, 42212, 5, 12
0, 423, 42305, 42312, 5, 12
0, 424, 42405, 42412, 5, 12
0, 425, 42505, 42512, 5, 12
0, 426, 42605, 42612, 5, 12
0, 427, 42705, 42712, 5, 12
0, 428, 42805, 42812, 5, 12
0, 429, 42905, 42912, 5, 12
0, 43, 4305, 4312, 5, 12
0, 430, 43005, 43012, 5, 12
0, 431, 43105, 43112, 5, 12
0, 432, 43205, 43212, 5, 12
0, 433, 43305, 43312, 5, 12
0, 434, 43405, 43412, 5, 12
0, 435, 43505, 43512, 5, 12
0, 436, 43605, 43612, 5, 12
0, 437, 43705, 43712, 5, 12
0, 438, 43805, 43812, 5, 12
0, 439, 43905, 43912, 5, 12
0, 44, 4405, 4412, 5, 12
0, 440, 44005, 44012, 5, 12
0, 441, 44105, 44112, 5, 12
0, 442, 44205, 44212, 5, 12
0, 443, 44305, 44312, 5, 12
0, 444, 44405, 44412, 5, 12
0, 445, 44505, 44512, 5, 12
0, 446, 44605, 44612, 5, 12
0, 447, 44705, 44712, 5, 12
0, 448, 44805, 44812, 5, 12
0, 449, 44905, 44912, 5, 12
0, 45, 4505, 4512, 5, 12
0, 450, 45005, 45012, 5, 12
0, 451, 45105, 45112, 5, 12
0, 452, 45205, 45212, 5, 12
0, 453, 45305, 45312, 5, 12
0, 454, 45405, 45412, 5, 12
0, 455, 45505, 45512, 5, 12
0, 456, 45605, 45612, 5, 12
0, 457, 45705, 45712, 5, 12
0, 458, 45805, 45812, 5, 12
0, 459, 45905, 45912, 5, 12
0, 46, 4605, 4612, 5, 12
0, 460, 46005, 46012, 5, 12
0, 461, 46105, 46112, 5, 12
0, 462, 46205, 46212, 5, 12
0, 463, 46305, 46312, 5, 12
0, 464, 46405, 46412, 5, 12
0, 465, 46505, 46512, 5, 12
0, 466, 46605, 46612, 5, 12
0, 467, 46705, 46712, 5, 12
0, 468, 46805, 46812, 5, 12
0, 469, 46905, 46912, 5, 12
0, 47, 4705, 4712, 5, 12
0, 470, 47005, 47012, 5, 12
0, 471, 47105, 47112, 5, 12
0, 472, 47205, 47212, 5, 12
0, 473, 47305, 47312, 5, 12
0, 474, 47405, 47412, 5, 12
0, 475, 47505, 47512, 5, 12
0, 476, 47605, 47612, 5, 12
0, 477, 47705, 47712, 5, 12
0, 478, 47805, 47812, 5, 12
0, 479, 47905, 47912, 5, 12
0, 48, 4805, 4812, 5, 12
0, 480, 48005, 48012, 5, 12
0, 481, 48105, 48112, 5, 12
0, 482, 48205, 48212, 5, 12
0, 483, 48305, 48312, 5, 12
0, 484, 48405, 48412, 5, 12
0, 485, 48505, 48512, 5, 12
0, 486, 48605, 48612, 5, 12
0, 487, 48705, 48712, 5, 12
0, 488, 48805, 48812, 5, 12
0, 489, 48905, 48912, 5, 12
0, 49, 4905, 4912, 5, 12
0, 490, 49005, 49012, 5, 12
0, 491, 49105, 49112, 5, 12
0, 492, 49205, 49212, 5, 12
0, 493, 49305, 49312, 5, 12
0, 494, 49405, 49412, 5, 12
0, 495, 49505, 49512, 5, 12
0, 496, 49605, 49612, 5, 12
0, 497, 49705, 49712, 5, 12
0, 498, 49805, 49812, 5, 12
0, 499, 49905, 49912, 5, 12
0, 5, 505, 512, 5, 12
0, 50, 5005, 5012, 5, 12
0, 500, 50005, 50058, 5, 58
0, 501, 50105, 50158, 5, 58
0, 502, 50205, 50230, 5, 30
0, 503, 50305, 50312, 5, 12
0, 504, 50405, 50412, 5, 12
0, 505, 50505, 50512, 5, 12
0, 506, 50605, 50612, 5, 12
0, 507, 50705, 50712, 5, 12
0, 508, 50805, 50812, 5, 12
0, 509, 50905, 50912, 5, 12
0, 51, 5105, 5112, 5, 12
0, 510, 51005, 51012, 5, 12
0, 511, 51105, 51112, 5, 12
0, 512, 51205, 51212, 5, 12
0, 513, 51305, 51312, 5, 12
0, 514, 51405, 51412, 5, 12
0, 515, 51505, 51512, 5, 12
0, 516, 51605, 51612, 5, 12
0, 517, 51705, 51712, 5, 12
0, 518, 51805, 51812, 5, 12
0, 519, 51905, 51912, 5, 12
0, 52, 5205, 5212, 5, 12
0, 520, 52005, 52012, 5, 12
0, 521, 52105, 52112, 5, 12
0, 522, 52205, 52212, 5, 12
0, 523, 52305, 52312, 5, 12
0, 524, 52405, 52412, 5, 12
0, 525, 52505, 52512, 5, 12
0, 526, 52605, 52612, 5, 12
0, 527, 52705, 52712, 5, 12
0, 528, 52805, 52812, 5, 12
0, 529, 52905, 52912, 5, 12
0, 53, 5305, 5312, 5, 12
0, 530, 53005, 53012, 5, 12
0, 531, 53105, 53112, 5, 12
0, 532, 53205, 53212, 5, 12
0, 533, 53305, 53312, 5, 12
0, 534, 53405, 53412, 5, 12
0, 535, 53505, 53512, 5, 12
0, 536, 53605, 53612, 5, 12
0, 537, 53705, 53712, 5, 12
0, 538, 53805, 53812, 5, 12
0, 539, 53905, 53912, 5, 12
0, 54, 5405, 5412, 5, 12
0, 540, 54005, 54012, 5, 12
0, 541, 54105, 54112, 5, 12
0, 542, 54205, 54212, 5, 12
0, 543, 54305, 54312, 5, 12
0, 544, 54405, 54412, 5, 12
0, 545, 54505, 54512, 5, 12
0, 546, 54605, 54612, 5, 12
0, 547, 54705, 54712, 5, 12
0, 548, 54805, 54812, 5, 12
0, 549, 54905, 54912, 5, 12
0, 55, 5505, 5512, 5, 12
0, 550, 55005, 55012, 5, 12
0, 551, 55105, 55112, 5, 12
0, 552, 55205, 55212, 5, 12
0, 553, 55305, 55312, 5, 12
0, 554, 55405, 55412, 5, 12
0, 555, 55505, 55512, 5, 12
0, 556, 55605, 55612, 5, 12
0, 557, 55705, 55712, 5, 12
0, 558, 55805, 55812, 5, 12
0, 559, 55905, 55912, 5, 12
0, 56, 5605, 5612, 5, 12
0, 560, 56005, 56012, 5, 12
0, 561, 56105, 56112, 5, 12
0, 562, 56205, 56212, 5, 12
0, 563, 56305, 56312, 5, 12
0, 564, 56405, 56412, 5, 12
0, 565, 56505, 56512, 5, 12
0, 566, 56605, 56612, 5, 12
0, 567, 56705, 56712, 5, 12
0, 568, 56805, 56812, 5, 12
0, 569, 56905, 56912, 5, 12
0, 57, 5705, 5712, 5, 12
0, 570, 57005, 57012, 5, 12
0, 571, 57105, 57112, 5, 12
0, 572, 57205, 57212, 5, 12
0, 573, 57305, 57312, 5, 12
0, 574, 57405, 57412, 5, 12
0, 575, 57505, 57512, 5, 12
0, 576, 57605, 57612, 5, 12
0, 577, 57705, 57712, 5, 12
0, 578, 57805, 57812, 5, 12
0, 579, 57905, 57912, 5, 12
0, 58, 5805, 5812, 5, 12
0, 580, 58005, 58012, 5, 12
0, 581, 58105, 58112, 5, 12
0, 582, 58205, 58212, 5, 12
0, 583, 58305, 58312, 5, 12
0, 584, 58405, 58412, 5, 12
0, 585, 58505, 58512, 5, 12
0, 586, 58605, 58612, 5, 12
0, 587, 58705, 58712, 5, 12
0, 588, 58805, 58812, 5, 12
0, 589, 58905, 58912, 5, 12
0, 59, 5905, 5912, 5, 12
0, 590, 59005, 59012, 5, 12
0, 591, 59105, 59112, 5, 12
0, 592, 59205, 59212, 5, 12
0, 593, 59305, 59312, 5, 12
0, 594, 59405, 59412, 5, 12
0, 595, 59505, 59512, 5, 12
0, 596, 59605, 59612, 5, 12
0, 597, 59705, 59712, 5, 12
0, 598, 59805, 59812, 5, 12
0, 599, 59905, 59912, 5, 12
0, 6, 605, 612, 5, 12
0, 60, 6005, 6012, 5, 12
0, 600, 60005, 60058, 5, 58
0, 601, 60105, 60158, 5, 58
0, 602, 60205, 60230, 5, 30
0, 603, 60305, 60312, 5, 12
0, 604, 60405, 60412, 5, 12
0, 605, 60505, 60512, 5, 12
0, 606, 60605, 60612, 5, 12
0, 607, 60705, 60712, 5, 12
0, 608, 60805, 60812, 5, 12
0, 609, 60905, 60912, 5, 12
0, 61, 6105, 6112, 5, 12
0, 610, 61005, 61012, 5, 12
0, 611, 61105, 61112, 5, 12
0, 612, 61205, 61212, 5, 12
0, 613, 61305, 61312, 5, 12
0, 614, 61405, 61412, 5, 12
0, 615, 61505, 61512, 5, 12
0, 616, 61605, 61612, 5, 12
0, 617, 61705, 61712, 5, 12
0, 618, 61805, 61812, 5, 12
0, 619, 61905, 61912, 5, 12
0, 62, 6205, 6212, 5, 12
0, 620, 62005, 62012, 5, 12
0, 621, 62105, 62112, 5, 12
0, 622, 62205, 62212, 5, 12
0, 623, 62305, 62312, 5, 12
0, 624, 62405, 62412, 5, 12
0, 625, 62505, 62512, 5, 12
0, 626, 62605, 62612, 5, 12
0, 627, 62705, 62712, 5, 12
0, 628, 62805, 62812, 5, 12
0, 629, 62905, 62912, 5, 12
0, 63, 6305, 6312, 5, 12
0, 630, 63005, 63012, 5, 12
0, 631, 63105, 63112, 5, 12
0, 632, 63205, 63212, 5, 12
0, 633, 63305, 63312, 5, 12
0, 634, 63405, 63412, 5, 12
0, 635, 63505, 63512, 5, 12
0, 636, 63605, 63612, 5, 12
0, 637, 63705, 63712, 5, 12
0, 638, 63805, 63812, 5, 12
0, 639, 63905, 63912, 5, 12
0, 64, 6405, 6412, 5, 12
0, 640, 64005, 64012, 5, 12
0, 641, 64105, 64112, 5, 12
0, 642, 64205, 64212, 5, 12
0, 643, 64305, 64312, 5, 12
0, 644, 64405, 64412, 5, 12
0, 645, 64505, 64512, 5, 12
0, 646, 64605, 64612, 5, 12
0, 647, 64705, 64712, 5, 12
0, 648, 64805, 64812, 5, 12
0, 649, 64905, 64912, 5, 12
0, 65, 6505, 6512, 5, 12
0, 650, 65005, 65012, 5, 12
0, 651, 65105, 65112, 5, 12
0, 652, 65205, 65212, 5, 12
0, 653, 65305, 65312, 5, 12
0, 654, 65405, 65412, 5, 12
0, 655, 65505, 65512, 5, 12
0, 656, 65605, 65612, 5, 12
0, 657, 65705, 65712, 5, 12
0, 658, 65805, 65812, 5, 12
0, 659, 65905, 65912, 5, 12
0, 66, 6605, 6612, 5, 12
0, 660, 66005, 66012, 5, 12
0, 661, 66105, 66112, 5, 12
0, 662, 66205, 66212, 5, 12
0, 663, 66305, 66312, 5, 12
0, 664, 66405, 66412, 5, 12
0, 665, 66505, 66512, 5, 12
0, 666, 66605, 66612, 5, 12
0, 667, 66705, 66712, 5, 12
0, 668, 66805, 66812, 5, 12
0, 669, 66905, 66912, 5, 12
0, 67, 6705, 6712, 5, 12
0, 670, 67005, 67012, 5, 12
0, 671, 67105, 67112, 5, 12
0, 672, 67205, 67212, 5, 12
0, 673, 67305, 67312, 5, 12
0, 674, 67405, 67412, 5, 12
0, 675, 67505, 67512, 5, 12
0, 676, 67605, 67612, 5, 12
0, 677, 67705, 67712, 5, 12
0, 678, 67805, 67812, 5, 12
0, 679, 67905, 67912, 5, 12
0, 68, 6805, 6812, 5, 12
0, 680, 68005, 68012, 5, 12
0, 681, 68105, 68112, 5, 12
0, 682, 68205, 68212, 5, 12
0, 683, 68305, 68312, 5, 12
0, 684, 68405, 68412, 5, 12
0, 685, 68505, 68512, 5, 12
0, 686, 68605, 68612, 5, 12
0, 687, 68705, 68712, 5, 12
0, 688, 68805, 68812, 5, 12
0, 689, 68905, 68912, 5, 12
0, 69, 6905, 6912, 5, 12
0, 690, 69005, 69012, 5, 12
0, 691, 69105, 69112, 5, 12
0, 692, 69205, 69212, 5, 12
0, 693, 69305, 69312, 5, 12
0, 694, 69405, 69412, 5, 12
0, 695, 69505, 69512, 5, 12
0, 696, 69605, 69612, 5, 12
0, 697, 69705, 69712, 5, 12
0, 698, 69805, 69812, 5, 12
0, 699, 69905, 69912, 5, 12
0, 7, 705, 712, 5, 12
0, 70, 7005, 7012, 5, 12
0, 700, 70005, 70058, 5, 58
0, 701, 70105, 70158, 5, 58
0, 702, 70205, 70230, 5, 30
0, 703, 70305, 70312, 5, 12
0, 704, 70405, 70412, 5, 12
0, 705, 70505, 70512, 5, 12
0, 706, 70605, 70612, 5, 12
0, 707, 70705, 70712, 5, 12
0, 708, 70805, 70812, 5, 12
0, 709, 70905, 70912, 5, 12
0, 71, 7105, 7112, 5, 12
0, 710, 71005, 71012, 5, 12
0, 711, 71105, 71112, 5, 12
0, 712, 71205, 71212, 5, 12
0, 713, 71305, 71312, 5, 12
0, 714, 71405, 71412, 5, 12
0, 715, 71505, 71512, 5, 12
0, 716, 71605, 71612, 5, 12
0, 717, 71705, 71712, 5, 12
0, 718, 71805, 71812, 5, 12
0, 719, 71905, 71912, 5, 12
0, 72, 7205, 7212, 5, 12
0, 720, 72005, 72012, 5, 12
0, 721, 72105, 72112, 5, 12
0, 722, 72205, 72212, 5, 12
0, 723, 72305, 72312, 5, 12
0, 724, 72405, 72412, 5, 12
0, 725, 72505, 72512, 5, 12
0, 726, 72605, 72612, 5, 12
0, 727, 72705, 72712, 5, 12
0, 728, 72805, 72812, 5, 12
0, 729, 72905, 72912, 5, 12
0, 73, 7305, 7312, 5, 12
0, 730, 73005, 73012, 5, 12
0, 731, 73105, 73112, 5, 12
0, 732, 73205, 73212, 5, 12
0, 733, 73305, 73312, 5, 12
0, 734, 73405, 73412, 5, 12
0, 735, 73505, 73512, 5, 12
0, 736, 73605, 73612, 5, 12
0, 737, 73705, 73712, 5, 12
0, 738, 73805, 73812, 5, 12
0, 739, 73905, 73912, 5, 12
0, 74, 7405, 7412, 5, 12
0, 740, 74005, 74012, 5, 12
0, 741, 74105, 74112, 5, 12
0, 742, 74205, 74212, 5, 12
0, 743, 74305, 74312, 5, 12
0, 744, 74405, 74412, 5, 12
0, 745, 74505, 74512, 5, 12
0, 746, 74605, 74612, 5, 12
0, 747, 74705, 74712, 5, 12
0, 748, 74805, 74812, 5, 12
0, 749, 74905, 74912, 5, 12
0, 75, 7505, 7512, 5, 12
0, 750, 75005, 75012, 5, 12
0, 751, 75105, 75112, 5, 12
0, 752, 75205, 75212, 5, 12
0, 753, 75305, 75312, 5, 12
0, 754, 75405, 75412, 5, 12
0, 755, 75505, 75512, 5, 12
0, 756, 75605, 75612, 5, 12
0, 757, 75705, 75712, 5, 12
0, 758, 75805, 75812, 5, 12
0, 759, 75905, 75912, 5, 12
