Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 170, 17008, 17017, 8, 17
0, 171, 17108, 17117, 8, 17
0, 172, 17208, 17217, 8, 17
0, 173, 17308, 17317, 8, 17
0, 174, 17408, 17417, 8, 17
0, 175, 17508, 17517, 8, 17
0, 176, 17608, 17617, 8, 17
0, 177, 17708, 17717, 8, 17
0, 178, 17808, 17817, 8, 17
0, 179, 17908, 17917, 8, 17
0, 18, 1808, 1817, 8, 17
0, 180, 18008, 18017, 8, 17
0, 181, 18108, 18117, 8, 17
0, 182, 18208, 18217, 8, 17
0, 183, 18308, 18317, 8, 17
0, 184, 18408, 18417, 8, 17
0, 185, 18508, 18517, 8, 17
0, 186, 18608, 18617, 8, 17
0, 187, 18708, 18717, 8, 17
0, 188, 18808, 18817, 8, 17
0, 189, 18908, 18917, 8, 17
0, 19, 1908, 1917, 8, 17
0, 190, 19008, 19017, 8, 17
0, 191, 19108, 19117, 8, 17
0, 192, 19208, 19217, 8, 17
0, 193, 19308, 19317, 8, 17
0, 194, 19408, 19417, 8, 17
0, 195, 19508, 19517, 8, 17
0, 196, 19608, 19617, 8, 17
0, 197, 19708, 19717, 8, 17
0, 198, 19808, 19817, 8, 17
0, 199, 19908, 19917, 8, 17
0, 2, 208, 234, 8, 34
0, 20, 2008, 2017, 8, 17
0, 200, 20008, 20034, 8, 34
0, 201, 20108, 20134, 8, 34
0, 202, 20208, 20234, 8, 34
0, 203, 20308, 20317, 8, 17
0, 204, 20408, 20417, 8, 17
0, 205, 20508, 20517, 8, 17
0, 206, 20608, 20617, 8, 17
0, 207, 20708, 20717, 8, 17
0, 208, 20808, 20817, 8, 17
0, 209, 20908, 20917, 8, 17
0, 21, 2108, 2117, 8, 17
0, 210, 21008, 21017, 8, 17
0, 211, 21108, 21117, 8, 17
0, 212, 21208, 21217, 8, 17
0, 213, 21308, 21317, 8, 17
0, 214, 21408, 21417, 8, 17
0, 215, 21508, 21517, 8, 17
0, 216, 21608, 21617, 8, 17
0, 217, 21708, 21717, 8, 17
0, 218, 21808, 21817, 8, 17
0, 219, 21908, 21917, 8, 17
0, 22, 2208, 2217, 8, 17
0, 220, 22008, 22017, 8, 17
0, 221, 22108, 22117, 8, 17
0, 222, 22208, 22217, 8, 17
0, 223, 22308, 22317, 8, 17
0, 224, 22408, 22417, 8, 17
0, 225, 22508, 22517, 8, 17
0, 226, 22608, 22617, 8, 17
0, 227, 22708, 22717, 8, 17
0, 228, 22808, 22817, 8, 17
0, 229, 22908, 22917, 8, 17
0, 23, 2308, 2317, 8, 17
0, 230, 23008, 23017, 8, 17
0, 231, 23108, 23117, 8, 17
0, 232, 23208, 23217, 8, 17
0, 233, 23308, 23317, 8, 17
0, 234, 23408, 23417, 8, 17
0, 235, 23508, 23517, 8, 17
0, 236, 23608, 23617, 8, 17
0, 237, 23708, 23717, 8, 17
0, 238, 23808, 23817, 8, 17
0, 239, 23908, 23917, 8, 17
0, 24, 2408, 2417, 8, 17
0, 240, 24008, 24017, 8, 17
0, 241, 24108, 24117, 8, 17
0, 242, 24208, 24217, 8, 17
0, 243, 24308, 24317, 8, 17
0, 244, 24408, 24417, 8, 17
0, 245, 24508, 24517, 8, 17
0, 246, 24608, 24617, 8, 17
0, 247, 24708, 24717, 8, 17
0, 248, 24808, 24817, 8, 17
0, 249, 24908, 24917, 8, 17
0, 25, 2508, 2517, 8, 17
0, 250, 25008, 25017, 8, 17
0, 251, 25108, 25117, 8, 17
0, 252, 25208, 25217, 8, 17
0, 253, 25308, 25317, 8, 17
0, 254, 25408, 25417, 8, 17
0, 255, 25508, 25517, 8, 17
0, 256, 25608, 25617, 8, 17
0, 257, 25708, 25717, 8, 17
0, 258, 25808, 25817, 8, 17
0, 259, 25908, 25917, 8, 17
0, 26, 2608, 2617, 8, 17
0, 260, 26008, 26017, 8, 17
0, 261, 26108, 26117, 8, 17
0, 262, 26208, 26217, 8, 17
0, 263, 26308, 26317, 8, 17
0, 264, 26408, 26417, 8, 17
0, 265, 26508, 26517, 8, 17
0, 266, 26608, 26617, 8, 17
0, 267, 26708, 26717, 8, 17
0, 268, 26808, 26817, 8, 17
0, 269, 26908, 26917, 8, 17
0, 27, 2708, 2717, 8, 17
0, 270, 27008, 27017, 8, 17
0, 271, 27108, 27117, 8, 17
0, 272, 27208, 27217, 8, 17
0, 273, 27308, 27317, 8, 17
0, 274, 27408, 27417, 8, 17
0, 275, 27508, 27517, 8, 17
0, 276, 27608, 27617, 8, 17
0, 277, 27708, 27717, 8, 17
0, 278, 27808, 27817, 8, 17
0, 279, 27908, 27917, 8, 17
0, 28, 2808, 2817, 8, 17
0, 280, 28008, 28017, 8, 17
0, 281, 28108, 28117, 8, 17
0, 282, 28208, 28217, 8, 17
0, 283, 28308, 28317, 8, 17
0, 284, 28408, 28417, 8, 17
0, 285, 28508, 28517, 8, 17
0, 286, 28608, 28617, 8, 17
0, 287, 28708, 28717, 8, 17
0, 288, 28808, 28817, 8, 17
0, 289, 28908, 28917, 8, 17
0, 29, 2908, 2917, 8, 17
0, 290, 29008, 29017, 8, 17
0, 291, 29108, 29117, 8, 17
0, 292, 29208, 29217, 8, 17
0, 293, 29308, 29317, 8, 17
0, 294, 29408, 29417, 8, 17
0, 295, 29508, 29517, 8, 17
0, 296, 29608, 29617, 8, 17
0, 297, 29708, 29717, 8, 17
0, 298, 29808, 29817, 8, 17
0, 299, 29908, 29917, 8, 17
0, 3, 308, 317, 8, 17
0, 30, 3008, 3017, 8, 17
0, 300, 30008, 30034, 8, 34
0, 301, 30108, 30134, 8, 34
0, 302, 30208, 30234, 8, 34
0, 303, 30308, 30317, 8, 17
0, 304, 30408, 30417, 8, 17
0, 305, 30508, 30517, 8, 17
0, 306, 30608, 30617, 8, 17
0, 307, 30708, 30717, 8, 17
0, 308, 30808, 30817, 8, 17
0, 309, 30908, 30917, 8, 17
0, 31, 3108, 3117, 8, 17
0, 310, 31008, 31017, 8, 17
0, 311, 31108, 31117, 8, 17
0, 312, 31208, 31217, 8, 17
0, 313, 31308, 31317, 8, 17
0, 314, 31408, 31417, 8, 17
0, 315, 31508, 31517, 8, 17
0, 316, 31608, 31617, 8, 17
0, 317, 31708, 31717, 8, 17
0, 318, 31808, 31817, 8, 17
0, 319, 31908, 31917, 8, 17
0, 32, 3208, 3217, 8, 17
0, 320, 32008, 32017, 8, 17
0, 321, 32108, 32117, 8, 17
0, 322, 32208, 32217, 8, 17
0, 323, 32308, 32317, 8, 17
0, 324, 32408, 32417, 8, 17
0, 325, 32508, 32517, 8, 17
0, 326, 32608, 32617, 8, 17
0, 327, 32708, 32717, 8, 17
0, 328, 32808, 32817, 8, 17
0, 329, 32908, 32917, 8, 17
0, 33, 3308, 3317, 8, 17
0, 330, 33008, 33017, 8, 17
0, 331, 33108, 33117, 8, 17
0, 332, 33208, 33217, 8, 17
0, 333, 33308, 33317, 8, 17
0, 334, 33408, 33417, 8, 17
0, 335, 33508, 33517, 8, 17
0, 336, 33608, 33617, 8, 17
0, 337, 33708, 33717, 8, 17
0, 338, 33808, 33817, 8, 17
0, 339, 33908, 33917, 8, 17
0, 34, 3408, 3417, 8, 17
0, 340, 34008, 34017, 8, 17
0, 341, 34108, 34117, 8, 17
0, 342, 34208, 34217, 8, 17
0, 343, 34308, 34317, 8, 17
0, 344, 34408, 34417, 8, 17
0, 345, 34508, 34517, 8, 17
0, 346, 34608, 34617, 8, 17
0, 347, 34708, 34717, 8, 17
0, 348, 34808, 34817, 8, 17
0, 349, 34908, 34917, 8, 17
0, 35, 3508, 3517, 8, 17
0, 350, 35008, 35017, 8, 17
0, 351, 35108, 35117, 8, 17
0, 352, 35208, 35217, 8, 17
0, 353, 35308, 35317, 8, 17
0, 354, 35408, 35417, 8, 17
0, 355, 35508, 35517, 8, 17
0, 356, 35608, 35617, 8, 17
0, 357, 35708, 35717, 8, 17
0, 358, 35808, 35817, 8, 17
0, 359, 35908, 35917, 8, 17
0, 36, 3608, 3617, 8, 17
0, 360, 36008, 36017, 8, 17
0, 361, 36108, 36117, 8, 17
0, 362, 36208, 36217, 8, 17
0, 363, 36308, 36317, 8, 17
0, 364, 36408, 36417, 8, 17
0, 365, 36508, 36517, 8, 17
0, 366, 36608, 36617, 8, 17
0, 367, 36708, 36717, 8, 17
0, 368, 36808, 36817, 8, 17
0, 369, 36908, 36917, 8, 17
0, 37, 3708, 3717, 8, 17
0, 370, 37008, 37017, 8, 17
0, 371, 37108, 37117, 8, 17
0, 372, 37208, 37217, 8, 17
0, 373, 37308, 37317, 8, 17
0, 374, 37408, 37417, 8, 17
0, 375, 37508, 37517, 8, 17
0, 376, 37608, 37617, 8, 17
0, 377, 37708, 37717, 8, 17
0, 378, 37808, 37817, 8, 17
0, 379, 37908, 37917, 8, 17
0, 38, 3808, 3817, 8, 17
0, 380, 38008, 38017, 8, 17
0, 381, 38108, 38117, 8, 17
0, 382, 38208, 38217, 8, 17
0, 383, 38308, 38317, 8, 17
0, 384, 38408, 38417, 8, 17
0, 385, 38508, 38517, 8, 17
0, 386, 38608, 38617, 8, 17
0, 387, 38708, 38717, 8, 17
0, 388, 38808, 38817, 8, 17
0, 389, 38908, 38917, 8, 17
0, 39, 3908, 3917, 8, 17
0, 390, 39008, 39017, 8, 17
0, 391, 39108, 39117, 8, 17
0, 392, 39208, 39217, 8, 17
0, 393, 39308, 39317, 8, 17
0, 394, 39408, 39417, 8, 17
0, 395, 39508, 39517, 8, 17
0, 396, 39608, 39617, 8, 17
0, 397, 39708, 39717, 8, 17
0, 398, 39808, 39817, 8, 17
0, 399, 39908, 39917, 8, 17
0, 4, 408, 417, 8, 17
0, 40, 4008, 4017, 8, 17
0, 400, 40008, 40034, 8, 34
0, 401, 40108, 40134, 8, 34
0, 402, 40208, 40234, 8, 34
0, 403, 40308, 40317, 8, 17
0, 404, 40408, 40417, 8, 17
0, 405, 40508, 40517, 8, 17
0, 406, 40608, 40617, 8, 17
0, 407, 40708, 40717, 8, 17
0, 408, 40808, 40817, 8, 17
0, 409, 40908, 40917, 8, 17
0, 41, 4108, 4117, 8, 17
0, 410, 41008, 41017, 8, 17
0, 411, 41108, 41117, 8, 17
0, 412, 41208, 41217, 8, 17
0, 413, 41308, 41317, 8, 17
0, 414, 41408, 41417, 8, 17
0, 415, 41508, 41517, 8, 17
0, 416, 41608, 41617, 8, 17
0, 417, 41708, 41717, 8, 17
0, 418, 41808, 41817, 8, 17
0, 419, 41908, 41917, 8, 17
0, 42, 4208, 4217, 8, 17
0, 420, 42008, 42017, 8, 17
0, 421, 42108, 42117, 8, 17
0, 422, 42208, 42217, 8, 17
0, 423, 42308, 42317, 8, 17
0, 424, 42408, 42417, 8, 17
0, 425, 42508, 42517, 8, 17
0, 426, 42608, 42617, 8, 17
0, 427, 42708, 42717, 8, 17
0, 428, 42808, 42817, 8, 17
0, 429, 42908, 42917, 8, 17
0, 43, 4308, 4317, 8, 17
0, 430, 43008, 43017, 8, 17
0, 431, 43108, 43117, 8, 17
0, 432, 43208, 43217, 8, 17
0, 433, 43308, 43317, 8, 17
0, 434, 43408, 43417, 8, 17
0, 435, 43508, 43517, 8, 17
0, 436, 43608, 43617, 8, 17
0, 437, 43708, 43717, 8, 17
0, 438, 43808, 43817, 8, 17
0, 439, 43908, 43917, 8, 17
0, 44, 4408, 4417, 8, 17
0, 440, 44008, 44017, 8, 17
0, 441, 44108, 44117, 8, 17
0, 442, 44208, 44217, 8, 17
0, 443, 44308, 44317, 8, 17
0, 444, 44408, 44417, 8, 17
0, 445, 44508, 44517, 8, 17
0, 446, 44608, 44617, 8, 17
0, 447, 44708, 44717, 8, 17
0, 448, 44808, 44817, 8, 17
0, 449, 44908, 44917, 8, 17
0, 45, 4508, 4517, 8, 17
0, 450, 45008, 45017, 8, 17
0, 451, 45108, 45117, 8, 17
0, 452, 45208, 45217, 8, 17
0, 453, 45308, 45317, 8, 17
0, 454, 45408, 45417, 8, 17
0, 455, 45508, 45517, 8, 17
0, 456, 45608, 45617, 8, 17
0, 457, 45708, 45717, 8, 17
0, 458, 45808, 45817, 8, 17
0, 459, 45908, 45917, 8, 17
0, 46, 4608, 4617, 8, 17
0, 460, 46008, 46017, 8, 17
0, 461, 46108, 46117, 8, 17
0, 462, 46208, 46217, 8, 17
0, 463, 46308, 46317, 8, 17
0, 464, 46408, 46417, 8, 17
0, 465, 46508, 46517, 8, 17
0, 466, 46608, 46617, 8, 17
0, 467, 46708, 46717, 8, 17
0, 468, 46808, 46817, 8, 17
0, 469, 46908, 46917, 8, 17
0, 47, 4708, 4717, 8, 17
0, 470, 47008, 47017, 8, 17
0, 471, 47108, 47117, 8, 17
0, 472, 47208, 47217, 8, 17
0, 473, 47308, 47317, 8, 17
0, 474, 47408, 47417, 8, 17
0, 475, 47508, 47517, 8, 17
0, 476, 47608, 47617, 8, 17
0, 477, 47708, 47717, 8, 17
0, 478, 47808, 47817, 8, 17
0, 479, 47908, 47917, 8, 17
0, 48, 4808, 4817, 8, 17
0, 480, 48008, 48017, 8, 17
0, 481, 48108, 48117, 8, 17
0, 482, 48208, 48217, 8, 17
0, 483, 48308, 48317, 8, 17
0, 484, 48408, 48417, 8, 17
0, 485, 48508, 48517, 8, 17
0, 486, 48608, 48617, 8, 17
0, 487, 48708, 48717, 8, 17
0, 488, 48808, 48817, 8, 17
0, 489, 48908, 48917, 8, 17
0, 49, 4908, 4917, 8, 17
0, 490, 49008, 49017, 8, 17
0, 491, 49108, 49117, 8, 17
0, 492, 49208, 49217, 8, 17
0, 493, 49308, 49317, 8, 17
0, 494, 49408, 49417, 8, 17
0, 495, 49508, 49517, 8, 17
0, 496, 49608, 49617, 8, 17
0, 497, 49708, 49717, 8, 17
0, 498, 49808, 49817, 8, 17
0, 499, 49908, 49917, 8, 17
0, 5, 508, 517, 8, 17
0, 50, 5008, 5017, 8, 17
0, 500, 50008, 50034, 8, 34
0, 501, 50108, 50134, 8, 34
0, 502, 50208, 50234, 8, 34
0, 503, 50308, 50317, 8, 17
0, 504, 50408, 50417, 8, 17
0, 505, 50508, 50517, 8, 17
0, 506, 50608, 50617, 8, 17
0, 507, 50708, 50717, 8, 17
0, 508, 50808, 50817, 8, 17
0, 509, 50908, 50917, 8, 17
0, 51, 5108, 5117, 8, 17
0, 510, 51008, 51017, 8, 17
0, 511, 51108, 51117, 8, 17
0, 512, 51208, 51217, 8, 17
0, 513, 51308, 51317, 8, 17
0, 514, 51408, 51417, 8, 17
0, 515, 51508, 51517, 8, 17
0, 516, 51608, 51617, 8, 17
0, 517, 51708, 51717, 8, 17
0, 518, 51808, 51817, 8, 17
0, 519, 51908, 51917, 8, 17
0, 52, 5208, 5217, 8, 17
0, 520, 52008, 52017, 8, 17
0, 521, 52108, 52117, 8, 17
0, 522, 52208, 52217, 8, 17
0, 523, 52308, 52317, 8, 17
0, 524, 52408, 52417, 8, 17
0, 525, 52508, 52517, 8, 17
0, 526, 52608, 52617, 8, 17
0, 527, 52708, 52717, 8, 17
0, 528, 52808, 52817, 8, 17
0, 529, 52908, 52917, 8, 17
0, 53, 5308, 5317, 8, 17
0, 530, 53008, 53017, 8, 17
0, 531, 53108, 53117, 8, 17
0, 532, 53208, 53217, 8, 17
0, 533, 53308, 53317, 8, 17
0, 534, 53408, 53417, 8, 17
0, 535, 53508, 53517, 8, 17
0, 536, 53608, 53617, 8, 17
0, 537, 53708, 53717, 8, 17
0, 538, 53808, 53817, 8, 17
0, 539, 53908, 53917, 8, 17
0, 54, 5408, 5417, 8, 17
0, 540, 54008, 54017, 8, 17
0, 541, 54108, 54117, 8, 17
0, 542, 54208, 54217, 8, 17
0, 543, 54308, 54317, 8, 17
0, 544, 54408, 54417, 8, 17
0, 545, 54508, 54517, 8, 17
0, 546, 54608, 54617, 8, 17
0, 547, 54708, 54717, 8, 17
0, 548, 54808, 54817, 8, 17
0, 549, 54908, 54917, 8, 17
0, 55, 5508, 5517, 8, 17
0, 550, 55008, 55017, 8, 17
0, 551, 55108, 55117, 8, 17
0, 552, 55208, 55217, 8, 17
0, 553, 55308, 55317, 8, 17
0, 554, 55408, 55417, 8, 17
0, 555, 55508, 55517, 8, 17
0, 556, 55608, 55617, 8, 17
0, 557, 55708, 55717, 8, 17
0, 558, 55808, 55817, 8, 17
0, 559, 55908, 55917, 8, 17
0, 56, 5608, 5617, 8, 17
0, 560, 56008, 56017, 8, 17
0, 561, 56108, 56117, 8, 17
0, 562, 56208, 56217, 8, 17
0, 563, 56308, 56317, 8, 17
0, 564, 56408, 56417, 8, 17
0, 565, 56508, 56517, 8, 17
0, 566, 56608, 56617, 8, 17
0, 567, 56708, 56717, 8, 17
0, 568, 56808, 56817, 8, 17
0, 569, 56908, 56917, 8, 17
0, 57, 5708, 5717, 8, 17
0, 570, 57008, 57017, 8, 17
0, 571, 57108, 57117, 8, 17
0, 572, 57208, 57217, 8, 17
0, 573, 57308, 57317, 8, 17
0, 574, 57408, 57417, 8, 17
0, 575, 57508, 57517, 8, 17
0, 576, 57608, 57617, 8, 17
0, 577, 57708, 57717, 8, 17
0, 578, 57808, 57817, 8, 17
0, 579, 57908, 57917, 8, 17
0, 58, 5808, 5817, 8, 17
0, 580, 58008, 58017, 8, 17
0, 581, 58108, 58117, 8, 17
0, 582, 58208, 58217, 8, 17
0, 583, 58308, 58317, 8, 17
0, 584, 58408, 58417, 8, 17
0, 585, 58508, 58517, 8, 17
0, 586, 58608, 58617, 8, 17
0, 587, 58708, 58717, 8, 17
0, 588, 58808, 58817, 8, 17
0, 589, 58908, 58917, 8, 17
0, 59, 5908, 5917, 8, 17
0, 590, 59008, 59017, 8, 17
0, 591, 59108, 59117, 8, 17
0, 592, 59208, 59217, 8, 17
0, 593, 59308, 59317, 8, 17
0, 594, 59408, 59417, 8, 17
0, 595, 59508, 59517, 8, 17
0, 596, 59608, 59617, 8, 17
0, 597, 59708, 59717, 8, 17
0, 598, 59808, 59817, 8, 17
0, 599, 59908, 59917, 8, 17
0, 6, 608, 617, 8, 17
0, 60, 6008, 6017, 8, 17
0, 600, 60008, 60034, 8, 34
0, 601, 60108, 60134, 8, 34
0, 602, 60208, 60234, 8, 34
0, 603, 60308, 60317, 8, 17
0, 604, 60408, 60417, 8, 17
0, 605, 60508, 60517, 8, 17
0, 606, 60608, 60617, 8, 17
0, 607, 60708, 60717, 8, 17
0, 608, 60808, 60817, 8, 17
0, 609, 60908, 60917, 8, 17
0, 61, 6108, 6117, 8, 17
0, 610, 61008, 61017, 8, 17
0, 611, 61108, 61117, 8, 17
0, 612, 61208, 61217, 8, 17
0, 613, 61308, 61317, 8, 17
0, 614, 61408, 61417, 8, 17
0, 615, 61508, 61517, 8, 17
0, 616, 61608, 61617, 8, 17
0, 617, 61708, 61717, 8, 17
0, 618, 61808, 61817, 8, 17
0, 619, 61908, 61917, 8, 17
0, 62, 6208, 6217, 8, 17
0, 620, 62008, 62017, 8, 17
0, 621, 62108, 62117, 8, 17
0, 622, 62208, 62217, 8, 17
0, 623, 62308, 62317, 8, 17
0, 624, 62408, 62417, 8, 17
0, 625, 62508, 62517, 8, 17
0, 626, 62608, 62617, 8, 17
0, 627, 62708, 62717, 8, 17
0, 628, 62808, 62817, 8, 17
0, 629, 62908, 62917, 8, 17
0, 63, 6308, 6317, 8, 17
0, 630, 63008, 63017, 8, 17
0, 631, 63108, 63117, 8, 17
0, 632, 63208, 63217, 8, 17
0, 633, 63308, 63317, 8, 17
0, 634, 63408, 63417, 8, 17
0, 635, 63508, 63517, 8, 17
0, 636, 63608, 63617, 8, 17
0, 637, 63708, 63717, 8, 17
0, 638, 63808, 63817, 8, 17
0, 639, 63908, 63917, 8, 17
0, 64, 6408, 6417, 8, 17
0, 640, 64008, 64017, 8, 17
0, 641, 64108, 64117, 8, 17
0, 642, 64208, 64217, 8, 17
0, 643, 64308, 64317, 8, 17
0, 644, 64408, 64417, 8, 17
0, 645, 64508, 64517, 8, 17
0, 646, 64608, 64617, 8, 17
0, 647, 64708, 64717, 8, 17
0, 648, 64808, 64817, 8, 17
0, 649, 64908, 64917, 8, 17
0, 65, 6508, 6517, 8, 17
0, 650, 65008, 65017, 8, 17
0, 651, 65108, 65117, 8, 17
0, 652, 65208, 65217, 8, 17
0, 653, 65308, 65317, 8, 17
0, 654, 65408, 65417, 8, 17
0, 655, 65508, 65517, 8, 17
0, 656, 65608, 65617, 8, 17
0, 657, 65708, 65717, 8, 17
0, 658, 65808, 65817, 8, 17
0, 659, 65908, 65917, 8, 17
0, 66, 6608, 6617, 8, 17
0, 660, 66008, 66017, 8, 17
0, 661, 66108, 66117, 8, 17
0, 662, 66208, 66217, 8, 17
0, 663, 66308, 66317, 8, 17
0, 664, 66408, 66417, 8, 17
0, 665, 66508, 66517, 8, 17
0, 666, 66608, 66617, 8, 17
0, 667, 66708, 66717, 8, 17
0, 668, 66808, 66817, 8, 17
0, 669, 66908, 66917, 8, 17
0, 67, 6708, 6717, 8, 17
0, 670, 67008, 67017, 8, 17
0, 671, 67108, 67117, 8, 17
0, 672, 67208, 67217, 8, 17
0, 673, 67308, 67317, 8, 17
0, 674, 67408, 67417, 8, 17
0, 675, 67508, 67517, 8, 17
0, 676, 67608, 67617, 8, 17
0, 677, 67708, 67717, 8, 17
0, 678, 67808, 67817, 8, 17
0, 679, 67908, 67917, 8, 17
0, 68, 6808, 6817, 8, 17
0, 680, 68008, 68017, 8, 17
0, 681, 68108, 68117, 8, 17
0, 682, 68208, 68217, 8, 17
0, 683, 68308, 68317, 8, 17
0, 684, 68408, 68417, 8, 17
0, 685, 68508, 68517, 8, 17
0, 686, 68608, 68617, 8, 17
0, 687, 68708, 68717, 8, 17
0, 688, 68808, 68817, 8, 17
0, 689, 68908, 68917, 8, 17
0, 69, 6908, 6917, 8, 17
0, 690, 69008, 69017, 8, 17
0, 691, 69108, 69117, 8, 17
0, 692, 69208, 69217, 8, 17
0, 693, 69308, 69317, 8, 17
0, 694, 69408, 69417, 8, 17
0, 695, 69508, 69517, 8, 17
0, 696, 69608, 69617, 8, 17
0, 697, 69708, 69717, 8, 17
0, 698, 69808, 69817, 8, 17
0, 699, 69908, 69917, 8, 17
0, 7, 708, 717, 8, 17
0, 70, 7008, 7017, 8, 17
0, 700, 70008, 70034, 8, 34
0, 701, 70108, 70134, 8, 34
0, 702, 70208, 70234, 8, 34
0, 703, 70308, 70317, 8, 17
0, 704, 70408, 70417, 8, 17
0, 705, 70508, 70517, 8, 17
0, 706, 70608, 70617, 8, 17
0, 707, 70708, 70717, 8, 17
0, 708, 70808, 70817, 8, 17
0, 709, 70908, 70917, 8, 17
0, 71, 7108, 7117, 8, 17
0, 710, 71008, 71017, 8, 17
0, 711, 71108, 71117, 8, 17
0, 712, 71208, 71217, 8, 17
0, 713, 71308, 71317, 8, 17
0, 714, 71408, 71417, 8, 17
0, 715, 71508, 71517, 8, 17
0, 716, 71608, 71617, 8, 17
0, 717, 71708, 71717, 8, 17
0, 718, 71808, 71817, 8, 17
0, 719, 71908, 71917, 8, 17
0, 72, 7208, 7217, 8, 17
0, 720, 72008, 72017, 8, 17
0, 721, 72108, 72117, 8, 17
0, 722, 72208, 72217, 8, 17
0, 723, 72308, 72317, 8, 17
0, 724, 72408, 72417, 8, 17
0, 725, 72508, 72517, 8, 17
0, 726, 72608, 72617, 8, 17
0, 727, 72708, 72717, 8, 17
0, 728, 72808, 72817, 8, 17
0, 729, 72908, 72917, 8, 17
0, 73, 7308, 7317, 8, 17
0, 730, 73008, 73017, 8, 17
0, 731, 73108, 73117, 8, 17
0, 732, 73208, 73217, 8, 17
0, 733, 73308, 73317, 8, 17
0, 734, 73408, 73417, 8, 17
0, 735, 73508, 73517, 8, 17
0, 736, 73608, 73617, 8, 17
0, 737, 73708, 73717, 8, 17
0, 738, 73808, 73817, 8, 17
0, 739, 73908, 73917, 8, 17
0, 74, 7408, 7417, 8, 17
0, 740, 74008, 74017, 8, 17
0, 741, 74108, 74117, 8, 17
0, 742, 74208, 74217, 8, 17
0, 743, 74308, 74317, 8, 17
0, 744, 74408, 74417, 8, 17
0, 745, 74508, 74517, 8, 17
0, 746, 74608, 74617, 8, 17
0, 747, 74708, 74717, 8, 17
0, 748, 74808, 74817, 8, 17
0, 749, 74908, 74917, 8, 17
0, 75, 7508, 7517, 8, 17
0, 750, 75008, 75017, 8, 17
0, 751, 75108, 75117, 8, 17
0, 752, 75208, 75217, 8, 17
0, 753, 75308, 75317, 8, 17
0, 754, 75408, 75417, 8, 17
0, 755, 75508, 75517, 8, 17
0, 756, 75608, 75617, 8, 17
0, 757, 75708, 75717, 8, 17
0, 758, 75808, 75817, 8, 17
0, 759, 75908, 75917, 8, 17
