Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 483, 48306, 48315, 6, 15
0, 484, 48406, 48415, 6, 15
0, 485, 48506, 48515, 6, 15
0, 486, 48606, 48615, 6, 15
0, 487, 48706, 48715, 6, 15
0, 488, 48806, 48815, 6, 15
0, 489, 48906, 48915, 6, 15
0, 49, 4906, 4915, 6, 15
0, 490, 49006, 49015, 6, 15
0, 491, 49106, 49115, 6, 15
0, 492, 49206, 49215, 6, 15
0, 493, 49306, 49315, 6, 15
0, 494, 49406, 49415, 6, 15
0, 495, 49506, 49515, 6, 15
0, 496, 49606, 49615, 6, 15
0, 497, 49706, 49715, 6, 15
0, 498, 49806, 49815, 6, 15
0, 499, 49906, 49915, 6, 15
0, 5, 506, 515, 6, 15
0, 50, 5006, 5015, 6, 15
0, 500, 50006, 50064, 6, 64
0, 501, 50106, 50160, 6, 60
0, 502, 50206, 50215, 6, 15
0, 503, 50306, 50315, 6, 15
0, 504, 50406, 50415, 6, 15
0, 505, 50506, 50515, 6, 15
0, 506, 50606, 50615, 6, 15
0, 507, 50706, 50715, 6, 15
0, 508, 50806, 50815, 6, 15
0, 509, 50906, 50915, 6, 15
0, 51, 5106, 5115, 6, 15
0, 510, 51006, 51015, 6, 15
0, 511, 51106, 51115, 6, 15
0, 512, 51206, 51215, 6, 15
0, 513, 51306, 51315, 6, 15
0, 514, 51406, 51415, 6, 15
0, 515, 51506, 51515, 6, 15
0, 516, 51606, 51615, 6, 15
0, 517, 51706, 51715, 6, 15
0, 518, 51806, 51815, 6, 15
0, 519, 51906, 51915, 6, 15
0, 52, 5206, 5215, 6, 15
0, 520, 52006, 52019, 6, 19
0, 521, 52106, 52115, 6, 15
0, 522, 52206, 52215, 6, 15
0, 523, 52306, 52315, 6, 15
0, 524, 52406, 52415, 6, 15
0, 525, 52506, 52515, 6, 15
0, 526, 52606, 52615, 6, 15
0, 527, 52706, 52715, 6, 15
0, 528, 52806, 52815, 6, 15
0, 529, 52906, 52915, 6, 15
0, 53, 5306, 5315, 6, 15
0, 530, 53006, 53015, 6, 15
0, 531, 53106, 53115, 6, 15
0, 532, 53206, 53215, 6, 15
0, 533, 53306, 53315, 6, 15
0, 534, 53406, 53415, 6, 15
0, 535, 53506, 53515, 6, 15
0, 536, 53606, 53615, 6, 15
0, 537, 53706, 53715, 6, 15
0, 538, 53806, 53815, 6, 15
0, 539, 53906, 53915, 6, 15
0, 54, 5406, 5415, 6, 15
0, 540, 54006, 54019, 6, 19
0, 541, 54106, 54115, 6, 15
0, 542, 54206, 54215, 6, 15
0, 543, 54306, 54315, 6, 15
0, 544, 54406, 54415, 6, 15
0, 545, 54506, 54515, 6, 15
0, 546, 54606, 54615, 6, 15
0, 547, 54706, 54715, 6, 15
0, 548, 54806, 54815, 6, 15
0, 549, 54906, 54915, 6, 15
0, 55, 5506, 5515, 6, 15
0, 550, 55006, 55015, 6, 15
0, 551, 55106, 55115, 6, 15
0, 552, 55206, 55215, 6, 15
0, 553, 55306, 55315, 6, 15
0, 554, 55406, 55415, 6, 15
0, 555, 55506, 55515, 6, 15
0, 556, 55606, 55615, 6, 15
0, 557, 55706, 55715, 6, 15
0, 558, 55806, 55815, 6, 15
0, 559, 55906, 55915, 6, 15
0, 56, 5606, 5615, 6, 15
0, 560, 56006, 56019, 6, 19
0, 561, 56106, 56115, 6, 15
0, 562, 56206, 56215, 6, 15
0, 563, 56306, 56315, 6, 15
0, 564, 56406, 56415, 6, 15
0, 565, 56506, 56515, 6, 15
0, 566, 56606, 56615, 6, 15
0, 567, 56706, 56715, 6, 15
0, 568, 56806, 56815, 6, 15
0, 569, 56906, 56915, 6, 15
0, 57, 5706, 5715, 6, 15
0, 570, 57006, 57015, 6, 15
0, 571, 57106, 57115, 6, 15
0, 572, 57206, 57215, 6, 15
0, 573, 57306, 57315, 6, 15
0, 574, 57406, 57415, 6, 15
0, 575, 57506, 57515, 6, 15
0, 576, 57606, 57615, 6, 15
0, 577, 57706, 57715, 6, 15
0, 578, 57806, 57815, 6, 15
0, 579, 57906, 57915, 6, 15
0, 58, 5806, 5815, 6, 15
0, 580, 58006, 58019, 6, 19
0, 581, 58106, 58115, 6, 15
0, 582, 58206, 58215, 6, 15
0, 583, 58306, 58315, 6, 15
0, 584, 58406, 58415, 6, 15
0, 585, 58506, 58515, 6, 15
0, 586, 58606, 58615, 6, 15
0, 587, 58706, 58715, 6, 15
0, 588, 58806, 58815, 6, 15
0, 589, 58906, 58915, 6, 15
0, 59, 5906, 5915, 6, 15
0, 590, 59006, 59015, 6, 15
0, 591, 59106, 59115, 6, 15
0, 592, 59206, 59215, 6, 15
0, 593, 59306, 59315, 6, 15
0, 594, 59406, 59415, 6, 15
0, 595, 59506, 59515, 6, 15
0, 596, 59606, 59615, 6, 15
0, 597, 59706, 59715, 6, 15
0, 598, 59806, 59815, 6, 15
0, 599, 59906, 59915, 6, 15
0, 6, 606, 615, 6, 15
0, 60, 6006, 6019, 6, 19
0, 600, 60006, 60064, 6, 64
0, 601, 60106, 60160, 6, 60
0, 602, 60206, 60215, 6, 15
0, 603, 60306, 60315, 6, 15
0, 604, 60406, 60415, 6, 15
0, 605, 60506, 60515, 6, 15
0, 606, 60606, 60615, 6, 15
0, 607, 60706, 60715, 6, 15
0, 608, 60806, 60815, 6, 15
0, 609, 60906, 60915, 6, 15
0, 61, 6106, 6115, 6, 15
0, 610, 61006, 61015, 6, 15
0, 611, 61106, 61115, 6, 15
0, 612, 61206, 61215, 6, 15
0, 613, 61306, 61315, 6, 15
0, 614, 61406, 61415, 6, 15
0, 615, 61506, 61515, 6, 15
0, 616, 61606, 61615, 6, 15
0, 617, 61706, 61715, 6, 15
0, 618, 61806, 61815, 6, 15
0, 619, 61906, 61915, 6, 15
0, 62, 6206, 6215, 6, 15
0, 620, 62006, 62019, 6, 19
0, 621, 62106, 62115, 6, 15
0, 622, 62206, 62215, 6, 15
0, 623, 62306, 62315, 6, 15
0, 624, 62406, 62415, 6, 15
0, 625, 62506, 62515, 6, 15
0, 626, 62606, 62615, 6, 15
0, 627, 62706, 62715, 6, 15
0, 628, 62806, 62815, 6, 15
0, 629, 62906, 62915, 6, 15
0, 63, 6306, 6315, 6, 15
0, 630, 63006, 63015, 6, 15
0, 631, 63106, 63115, 6, 15
0, 632, 63206, 63215, 6, 15
0, 633, 63306, 63315, 6, 15
0, 634, 63406, 63415, 6, 15
0, 635, 63506, 63515, 6, 15
0, 636, 63606, 63615, 6, 15
0, 637, 63706, 63715, 6, 15
0, 638, 63806, 63815, 6, 15
0, 639, 63906, 63915, 6, 15
0, 64, 6406, 6415, 6, 15
0, 640, 64006, 64019, 6, 19
0, 641, 64106, 64115, 6, 15
0, 642, 64206, 64215, 6, 15
0, 643, 64306, 64315, 6, 15
0, 644, 64406, 64415, 6, 15
0, 645, 64506, 64515, 6, 15
0, 646, 64606, 64615, 6, 15
0, 647, 64706, 64715, 6, 15
0, 648, 64806, 64815, 6, 15
0, 649, 64906, 64915, 6, 15
0, 65, 6506, 6515, 6, 15
0, 650, 65006, 65015, 6, 15
0, 651, 65106, 65115, 6, 15
0, 652, 65206, 65215, 6, 15
0, 653, 65306, 65315, 6, 15
0, 654, 65406, 65415, 6, 15
0, 655, 65506, 65515, 6, 15
0, 656, 65606, 65615, 6, 15
0, 657, 65706, 65715, 6, 15
0, 658, 65806, 65815, 6, 15
0, 659, 65906, 65915, 6, 15
0, 66, 6606, 6615, 6, 15
0, 660, 66006, 66019, 6, 19
0, 661, 66106, 66115, 6, 15
0, 662, 66206, 66215, 6, 15
0, 663, 66306, 66315, 6, 15
0, 664, 66406, 66415, 6, 15
0, 665, 66506, 66515, 6, 15
0, 666, 66606, 66615, 6, 15
0, 667, 66706, 66715, 6, 15
0, 668, 66806, 66815, 6, 15
0, 669, 66906, 66915, 6, 15
0, 67, 6706, 6715, 6, 15
0, 670, 67006, 67015, 6, 15
0, 671, 67106, 67115, 6, 15
0, 672, 67206, 67215, 6, 15
0, 673, 67306, 67315, 6, 15
0, 674, 67406, 67415, 6, 15
0, 675, 67506, 67515, 6, 15
0, 676, 67606, 67615, 6, 15
0, 677, 67706, 67715, 6, 15
0, 678, 67806, 67815, 6, 15
0, 679, 67906, 67915, 6, 15
0, 68, 6806, 6815, 6, 15
0, 680, 68006, 68019, 6, 19
0, 681, 68106, 68115, 6, 15
0, 682, 68206, 68215, 6, 15
0, 683, 68306, 68315, 6, 15
0, 684, 68406, 68415, 6, 15
0, 685, 68506, 68515, 6, 15
0, 686, 68606, 68615, 6, 15
0, 687, 68706, 68715, 6, 15
0, 688, 68806, 68815, 6, 15
0, 689, 68906, 68915, 6, 15
0, 69, 6906, 6915, 6, 15
0, 690, 69006, 69015, 6, 15
0, 691, 69106, 69115, 6, 15
0, 692, 69206, 69215, 6, 15
0, 693, 69306, 69315, 6, 15
0, 694, 69406, 69415, 6, 15
0, 695, 69506, 69515, 6, 15
0, 696, 69606, 69615, 6, 15
0, 697, 69706, 69715, 6, 15
0, 698, 69806, 69815, 6, 15
0, 699, 69906, 69915, 6, 15
0, 7, 706, 715, 6, 15
0, 70, 7006, 7015, 6, 15
0, 700, 70006, 70064, 6, 64
0, 701, 70106, 70160, 6, 60
0, 702, 70206, 70215, 6, 15
0, 703, 70306, 70315, 6, 15
0, 704, 70406, 70415, 6, 15
0, 705, 70506, 70515, 6, 15
0, 706, 70606, 70615, 6, 15
0, 707, 70706, 70715, 6, 15
0, 708, 70806, 70815, 6, 15
0, 709, 70906, 70915, 6, 15
0, 71, 7106, 7115, 6, 15
0, 710, 71006, 71015, 6, 15
0, 711, 71106, 71115, 6, 15
0, 712, 71206, 71215, 6, 15
0, 713, 71306, 71315, 6, 15
0, 714, 71406, 71415, 6, 15
0, 715, 71506, 71515, 6, 15
0, 716, 71606, 71615, 6, 15
0, 717, 71706, 71715, 6, 15
0, 718, 71806, 71815, 6, 15
0, 719, 71906, 71915, 6, 15
0, 72, 7206, 7215, 6, 15
0, 720, 72006, 72019, 6, 19
0, 721, 72106, 72115, 6, 15
0, 722, 72206, 72215, 6, 15
0, 723, 72306, 72315, 6, 15
0, 724, 72406, 72415, 6, 15
0, 725, 72506, 72515, 6, 15
0, 726, 72606, 72615, 6, 15
0, 727, 72706, 72715, 6, 15
0, 728, 72806, 72815, 6, 15
0, 729, 72906, 72915, 6, 15
0, 73, 7306, 7315, 6, 15
0, 730, 73006, 73015, 6, 15
0, 731, 73106, 73115, 6, 15
0, 732, 73206, 73215, 6, 15
0, 733, 73306, 73315, 6, 15
0, 734, 73406, 73415, 6, 15
0, 735, 73506, 73515, 6, 15
0, 736, 73606, 73615, 6, 15
0, 737, 73706, 73715, 6, 15
0, 738, 73806, 73815, 6, 15
0, 739, 73906, 73915, 6, 15
0, 74, 7406, 7415, 6, 15
0, 740, 74006, 74019, 6, 19
0, 741, 74106, 74115, 6, 15
0, 742, 74206, 74215, 6, 15
0, 743, 74306, 74315, 6, 15
0, 744, 74406, 74415, 6, 15
0, 745, 74506, 74515, 6, 15
0, 746, 74606, 74615, 6, 15
0, 747, 74706, 74715, 6, 15
0, 748, 74806, 74815, 6, 15
0, 749, 74906, 74915, 6, 15
0, 75, 7506, 7515, 6, 15
0, 750, 75006, 75015, 6, 15
0, 751, 75106, 75115, 6, 15
0, 752, 75206, 75215, 6, 15
0, 753, 75306, 75315, 6, 15
0, 754, 75406, 75415, 6, 15
0, 755, 75506, 75515, 6, 15
0, 756, 75606, 75615, 6, 15
0, 757, 75706, 75715, 6, 15
0, 758, 75806, 75815, 6, 15
0, 759, 75906, 75915, 6, 15
