Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 401, 40115, 40154, 15, 54
0, 402, 40215, 40233, 15, 33
0, 403, 40315, 40330, 15, 30
0, 404, 40415, 40430, 15, 30
0, 405, 40515, 40530, 15, 30
0, 406, 40615, 40630, 15, 30
0, 407, 40715, 40730, 15, 30
0, 408, 40815, 40830, 15, 30
0, 409, 40915, 40930, 15, 30
0, 41, 4115, 4130, 15, 30
0, 410, 41015, 41030, 15, 30
0, 411, 41115, 41130, 15, 30
0, 412, 41215, 41230, 15, 30
0, 413, 41315, 41330, 15, 30
0, 414, 41415, 41430, 15, 30
0, 415, 41515, 41530, 15, 30
0, 416, 41615, 41630, 15, 30
0, 417, 41715, 41730, 15, 30
0, 418, 41815, 41830, 15, 30
0, 419, 41915, 41930, 15, 30
0, 42, 4215, 4230, 15, 30
0, 420, 42015, 42030, 15, 30
0, 421, 42115, 42130, 15, 30
0, 422, 42215, 42230, 15, 30
0, 423, 42315, 42330, 15, 30
0, 424, 42415, 42430, 15, 30
0, 425, 42515, 42530, 15, 30
0, 426, 42615, 42630, 15, 30
0, 427, 42715, 42730, 15, 30
0, 428, 42815, 42830, 15, 30
0, 429, 42915, 42930, 15, 30
0, 43, 4315, 4330, 15, 30
0, 430, 43015, 43030, 15, 30
0, 431, 43115, 43130, 15, 30
0, 432, 43215, 43230, 15, 30
0, 433, 43315, 43330, 15, 30
0, 434, 43415, 43430, 15, 30
0, 435, 43515, 43530, 15, 30
0, 436, 43615, 43630, 15, 30
0, 437, 43715, 43730, 15, 30
0, 438, 43815, 43830, 15, 30
0, 439, 43915, 43930, 15, 30
0, 44, 4415, 4430, 15, 30
0, 440, 44015, 44030, 15, 30
0, 441, 44115, 44130, 15, 30
0, 442, 44215, 44230, 15, 30
0, 443, 44315, 44330, 15, 30
0, 444, 44415, 44430, 15, 30
0, 445, 44515, 44530, 15, 30
0, 446, 44615, 44630, 15, 30
0, 447, 44715, 44730, 15, 30
0, 448, 44815, 44830, 15, 30
0, 449, 44915, 44930, 15, 30
0, 45, 4515, 4530, 15, 30
0, 450, 45015, 45030, 15, 30
0, 451, 45115, 45130, 15, 30
0, 452, 45215, 45230, 15, 30
0, 453, 45315, 45330, 15, 30
0, 454, 45415, 45430, 15, 30
0, 455, 45515, 45530, 15, 30
0, 456, 45615, 45630, 15, 30
0, 457, 45715, 45730, 15, 30
0, 458, 45815, 45830, 15, 30
0, 459, 45915, 45930, 15, 30
0, 46, 4615, 4630, 15, 30
0, 460, 46015, 46030, 15, 30
0, 461, 46115, 46130, 15, 30
0, 462, 46215, 46230, 15, 30
0, 463, 46315, 46330, 15, 30
0, 464, 46415, 46430, 15, 30
0, 465, 46515, 46530, 15, 30
0, 466, 46615, 46630, 15, 30
0, 467, 46715, 46730, 15, 30
0, 468, 46815, 46830, 15, 30
0, 469, 46915, 46930, 15, 30
0, 47, 4715, 4730, 15, 30
0, 470, 47015, 47030, 15, 30
0, 471, 47115, 47130, 15, 30
0, 472, 47215, 47230, 15, 30
0, 473, 47315, 47330, 15, 30
0, 474, 47415, 47430, 15, 30
0, 475, 47515, 47530, 15, 30
0, 476, 47615, 47630, 15, 30
0, 477, 47715, 47730, 15, 30
0, 478, 47815, 47830, 15, 30
0, 479, 47915, 47930, 15, 30
0, 48, 4815, 4830, 15, 30
0, 480, 48015, 48030, 15, 30
0, 481, 48115, 48130, 15, 30
0, 482, 48215, 48230, 15, 30
0, 483, 48315, 48330, 15, 30
0, 484, 48415, 48430, 15, 30
0, 485, 48515, 48530, 15, 30
0, 486, 48615, 48630, 15, 30
0, 487, 48715, 48730, 15, 30
0, 488, 48815, 48830, 15, 30
0, 489, 48915, 48930, 15, 30
0, 49, 4915, 4930, 15, 30
0, 490, 49015, 49030, 15, 30
0, 491, 49115, 49130, 15, 30
0, 492, 49215, 49230, 15, 30
0, 493, 49315, 49330, 15, 30
0, 494, 49415, 49430, 15, 30
0, 495, 49515, 49530, 15, 30
0, 496, 49615, 49630, 15, 30
0, 497, 49715, 49730, 15, 30
0, 498, 49815, 49830, 15, 30
0, 499, 49915, 49930, 15, 30
0, 5, 515, 530, 15, 30
0, 50, 5015, 5030, 15, 30
0, 500, 50015, 50054, 15, 54
0, 501, 50115, 50154, 15, 54
0, 502, 50215, 50233, 15, 33
0, 503, 50315, 50330, 15, 30
0, 504, 50415, 50430, 15, 30
0, 505, 50515, 50530, 15, 30
0, 506, 50615, 50630, 15, 30
0, 507, 50715, 50730, 15, 30
0, 508, 50815, 50830, 15, 30
0, 509, 50915, 50930, 15, 30
0, 51, 5115, 5130, 15, 30
0, 510, 51015, 51030, 15, 30
0, 511, 51115, 51130, 15, 30
0, 512, 51215, 51230, 15, 30
0, 513, 51315, 51330, 15, 30
0, 514, 51415, 51430, 15, 30
0, 515, 51515, 51530, 15, 30
0, 516, 51615, 51630, 15, 30
0, 517, 51715, 51730, 15, 30
0, 518, 51815, 51830, 15, 30
0, 519, 51915, 51930, 15, 30
0, 52, 5215, 5230, 15, 30
0, 520, 52015, 52030, 15, 30
0, 521, 52115, 52130, 15, 30
0, 522, 52215, 52230, 15, 30
0, 523, 52315, 52330, 15, 30
0, 524, 52415, 52430, 15, 30
0, 525, 52515, 52530, 15, 30
0, 526, 52615, 52630, 15, 30
0, 527, 52715, 52730, 15, 30
0, 528, 52815, 52830, 15, 30
0, 529, 52915, 52930, 15, 30
0, 53, 5315, 5330, 15, 30
0, 530, 53015, 53030, 15, 30
0, 531, 53115, 53130, 15, 30
0, 532, 53215, 53230, 15, 30
0, 533, 53315, 53330, 15, 30
0, 534, 53415, 53430, 15, 30
0, 535, 53515, 53530, 15, 30
0, 536, 53615, 53630, 15, 30
0, 537, 53715, 53730, 15, 30
0, 538, 53815, 53830, 15, 30
0, 539, 53915, 53930, 15, 30
0, 54, 5415, 5430, 15, 30
0, 540, 54015, 54030, 15, 30
0, 541, 54115, 54130, 15, 30
0, 542, 54215, 54230, 15, 30
0, 543, 54315, 54330, 15, 30
0, 544, 54415, 54430, 15, 30
0, 545, 54515, 54530, 15, 30
0, 546, 54615, 54630, 15, 30
0, 547, 54715, 54730, 15, 30
0, 548, 54815, 54830, 15, 30
0, 549, 54915, 54930, 15, 30
0, 55, 5515, 5530, 15, 30
0, 550, 55015, 55030, 15, 30
0, 551, 55115, 55130, 15, 30
0, 552, 55215, 55230, 15, 30
0, 553, 55315, 55330, 15, 30
0, 554, 55415, 55430, 15, 30
0, 555, 55515, 55530, 15, 30
0, 556, 55615, 55630, 15, 30
0, 557, 55715, 55730, 15, 30
0, 558, 55815, 55830, 15, 30
0, 559, 55915, 55930, 15, 30
0, 56, 5615, 5630, 15, 30
0, 560, 56015, 56030, 15, 30
0, 561, 56115, 56130, 15, 30
0, 562, 56215, 56230, 15, 30
0, 563, 56315, 56330, 15, 30
0, 564, 56415, 56430, 15, 30
0, 565, 56515, 56530, 15, 30
0, 566, 56615, 56630, 15, 30
0, 567, 56715, 56730, 15, 30
0, 568, 56815, 56830, 15, 30
0, 569, 56915, 56930, 15, 30
0, 57, 5715, 5730, 15, 30
0, 570, 57015, 57030, 15, 30
0, 571, 57115, 57130, 15, 30
0, 572, 57215, 57230, 15, 30
0, 573, 57315, 57330, 15, 30
0, 574, 57415, 57430, 15, 30
0, 575, 57515, 57530, 15, 30
0, 576, 57615, 57630, 15, 30
0, 577, 57715, 57730, 15, 30
0, 578, 57815, 57830, 15, 30
0, 579, 57915, 57930, 15, 30
0, 58, 5815, 5830, 15, 30
0, 580, 58015, 58030, 15, 30
0, 581, 58115, 58130, 15, 30
0, 582, 58215, 58230, 15, 30
0, 583, 58315, 58330, 15, 30
0, 584, 58415, 58430, 15, 30
0, 585, 58515, 58530, 15, 30
0, 586, 58615, 58630, 15, 30
0, 587, 58715, 58730, 15, 30
0, 588, 58815, 58830, 15, 30
0, 589, 58915, 58930, 15, 30
0, 59, 5915, 5930, 15, 30
0, 590, 59015, 59030, 15, 30
0, 591, 59115, 59130, 15, 30
0, 592, 59215, 59230, 15, 30
0, 593, 59315, 59330, 15, 30
0, 594, 59415, 59430, 15, 30
0, 595, 59515, 59530, 15, 30
0, 596, 59615, 59630, 15, 30
0, 597, 59715, 59730, 15, 30
0, 598, 59815, 59830, 15, 30
0, 599, 59915, 59930, 15, 30
0, 6, 615, 630, 15, 30
0, 60, 6015, 6030, 15, 30
0, 600, 60015, 60054, 15, 54
0, 601, 60115, 60154, 15, 54
0, 602, 60215, 60233, 15, 33
0, 603, 60315, 60330, 15, 30
0, 604, 60415, 60430, 15, 30
0, 605, 60515, 60530, 15, 30
0, 606, 60615, 60630, 15, 30
0, 607, 60715, 60730, 15, 30
0, 608, 60815, 60830, 15, 30
0, 609, 60915, 60930, 15, 30
0, 61, 6115, 6130, 15, 30
0, 610, 61015, 61030, 15, 30
0, 611, 61115, 61130, 15, 30
0, 612, 61215, 61230, 15, 30
0, 613, 61315, 61330, 15, 30
0, 614, 61415, 61430, 15, 30
0, 615, 61515, 61530, 15, 30
0, 616, 61615, 61630, 15, 30
0, 617, 61715, 61730, 15, 30
0, 618, 61815, 61830, 15, 30
0, 619, 61915, 61930, 15, 30
0, 62, 6215, 6230, 15, 30
0, 620, 62015, 62030, 15, 30
0, 621, 62115, 62130, 15, 30
0, 622, 62215, 62230, 15, 30
0, 623, 62315, 62330, 15, 30
0, 624, 62415, 62430, 15, 30
0, 625, 62515, 62530, 15, 30
0, 626, 62615, 62630, 15, 30
0, 627, 62715, 62730, 15, 30
0, 628, 62815, 62830, 15, 30
0, 629, 62915, 62930, 15, 30
0, 63, 6315, 6330, 15, 30
0, 630, 63015, 63030, 15, 30
0, 631, 63115, 63130, 15, 30
0, 632, 63215, 63230, 15, 30
0, 633, 63315, 63330, 15, 30
0, 634, 63415, 63430, 15, 30
0, 635, 63515, 63530, 15, 30
0, 636, 63615, 63630, 15, 30
0, 637, 63715, 63730, 15, 30
0, 638, 63815, 63830, 15, 30
0, 639, 63915, 63930, 15, 30
0, 64, 6415, 6430, 15, 30
0, 640, 64015, 64030, 15, 30
0, 641, 64115, 64130, 15, 30
0, 642, 64215, 64230, 15, 30
0, 643, 64315, 64330, 15, 30
0, 644, 64415, 64430, 15, 30
0, 645, 64515, 64530, 15, 30
0, 646, 64615, 64630, 15, 30
0, 647, 64715, 64730, 15, 30
0, 648, 64815, 64830, 15, 30
0, 649, 64915, 64930, 15, 30
0, 65, 6515, 6530, 15, 30
0, 650, 65015, 65030, 15, 30
0, 651, 65115, 65130, 15, 30
0, 652, 65215, 65230, 15, 30
0, 653, 65315, 65330, 15, 30
0, 654, 65415, 65430, 15, 30
0, 655, 65515, 65530, 15, 30
0, 656, 65615, 65630, 15, 30
0, 657, 65715, 65730, 15, 30
0, 658, 65815, 65830, 15, 30
0, 659, 65915, 65930, 15, 30
0, 66, 6615, 6630, 15, 30
0, 660, 66015, 66030, 15, 30
0, 661, 66115, 66130, 15, 30
0, 662, 66215, 66230, 15, 30
0, 663, 66315, 66330, 15, 30
0, 664, 66415, 66430, 15, 30
0, 665, 66515, 66530, 15, 30
0, 666, 66615, 66630, 15, 30
0, 667, 66715, 66730, 15, 30
0, 668, 66815, 66830, 15, 30
0, 669, 66915, 66930, 15, 30
0, 67, 6715, 6730, 15, 30
0, 670, 67015, 67030, 15, 30
0, 671, 67115, 67130, 15, 30
0, 672, 67215, 67230, 15, 30
0, 673, 67315, 67330, 15, 30
0, 674, 67415, 67430, 15, 30
0, 675, 67515, 67530, 15, 30
0, 676, 67615, 67630, 15, 30
0, 677, 67715, 67730, 15, 30
0, 678, 67815, 67830, 15, 30
0, 679, 67915, 67930, 15, 30
0, 68, 6815, 6830, 15, 30
0, 680, 68015, 68030, 15, 30
0, 681, 68115, 68130, 15, 30
0, 682, 68215, 68230, 15, 30
0, 683, 68315, 68330, 15, 30
0, 684, 68415, 68430, 15, 30
0, 685, 68515, 68530, 15, 30
0, 686, 68615, 68630, 15, 30
0, 687, 68715, 68730, 15, 30
0, 688, 68815, 68830, 15, 30
0, 689, 68915, 68930, 15, 30
0, 69, 6915, 6930, 15, 30
0, 690, 69015, 69030, 15, 30
0, 691, 69115, 69130, 15, 30
0, 692, 69215, 69230, 15, 30
0, 693, 69315, 69330, 15, 30
0, 694, 69415, 69430, 15, 30
0, 695, 69515, 69530, 15, 30
0, 696, 69615, 69630, 15, 30
0, 697, 69715, 69730, 15, 30
0, 698, 69815, 69830, 15, 30
0, 699, 69915, 69930, 15, 30
0, 7, 715, 730, 15, 30
0, 70, 7015, 7030, 15, 30
0, 700, 70015, 70054, 15, 54
0, 701, 70115, 70154, 15, 54
0, 702, 70215, 70233, 15, 33
0, 703, 70315, 70330, 15, 30
0, 704, 70415, 70430, 15, 30
0, 705, 70515, 70530, 15, 30
0, 706, 70615, 70630, 15, 30
0, 707, 70715, 70730, 15, 30
0, 708, 70815, 70830, 15, 30
0, 709, 70915, 70930, 15, 30
0, 71, 7115, 7130, 15, 30
0, 710, 71015, 71030, 15, 30
0, 711, 71115, 71130, 15, 30
0, 712, 71215, 71230, 15, 30
0, 713, 71315, 71330, 15, 30
0, 714, 71415, 71430, 15, 30
0, 715, 71515, 71530, 15, 30
0, 716, 71615, 71630, 15, 30
0, 717, 71715, 71730, 15, 30
0, 718, 71815, 71830, 15, 30
0, 719, 71915, 71930, 15, 30
0, 72, 7215, 7230, 15, 30
0, 720, 72015, 72030, 15, 30
0, 721, 72115, 72130, 15, 30
0, 722, 72215, 72230, 15, 30
0, 723, 72315, 72330, 15, 30
0, 724, 72415, 72430, 15, 30
0, 725, 72515, 72530, 15, 30
0, 726, 72615, 72630, 15, 30
0, 727, 72715, 72730, 15, 30
0, 728, 72815, 72830, 15, 30
0, 729, 72915, 72930, 15, 30
0, 73, 7315, 7330, 15, 30
0, 730, 73015, 73030, 15, 30
0, 731, 73115, 73130, 15, 30
0, 732, 73215, 73230, 15, 30
0, 733, 73315, 73330, 15, 30
0, 734, 73415, 73430, 15, 30
0, 735, 73515, 73530, 15, 30
0, 736, 73615, 73630, 15, 30
0, 737, 73715, 73730, 15, 30
0, 738, 73815, 73830, 15, 30
0, 739, 73915, 73930, 15, 30
0, 74, 7415, 7430, 15, 30
0, 740, 74015, 74030, 15, 30
0, 741, 74115, 74130, 15, 30
0, 742, 74215, 74230, 15, 30
0, 743, 74315, 74330, 15, 30
0, 744, 74415, 74430, 15, 30
0, 745, 74515, 74530, 15, 30
0, 746, 74615, 74630, 15, 30
0, 747, 74715, 74730, 15, 30
0, 748, 74815, 74830, 15, 30
0, 749, 74915, 74930, 15, 30
0, 75, 7515, 7530, 15, 30
0, 750, 75015, 75030, 15, 30
0, 751, 75115, 75130, 15, 30
0, 752, 75215, 75230, 15, 30
0, 753, 75315, 75330, 15, 30
0, 754, 75415, 75430, 15, 30
0, 755, 75515, 75530, 15, 30
0, 756, 75615, 75630, 15, 30
0, 757, 75715, 75730, 15, 30
0, 758, 75815, 75830, 15, 30
0, 759, 75915, 75930, 15, 30
