Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 247, 24712, 24724, 12, 24
0, 248, 24812, 24824, 12, 24
0, 249, 24912, 24924, 12, 24
0, 25, 2512, 2524, 12, 24
0, 250, 25012, 25024, 12, 24
0, 251, 25112, 25124, 12, 24
0, 252, 25212, 25224, 12, 24
0, 253, 25312, 25324, 12, 24
0, 254, 25412, 25424, 12, 24
0, 255, 25512, 25524, 12, 24
0, 256, 25612, 25624, 12, 24
0, 257, 25712, 25724, 12, 24
0, 258, 25812, 25824, 12, 24
0, 259, 25912, 25924, 12, 24
0, 26, 2612, 2624, 12, 24
0, 260, 26012, 26038, 12, 38
0, 261, 26112, 26124, 12, 24
0, 262, 26212, 26224, 12, 24
0, 263, 26312, 26324, 12, 24
0, 264, 26412, 26424, 12, 24
0, 265, 26512, 26524, 12, 24
0, 266, 26612, 26624, 12, 24
0, 267, 26712, 26724, 12, 24
0, 268, 26812, 26824, 12, 24
0, 269, 26912, 26924, 12, 24
0, 27, 2712, 2724, 12, 24
0, 270, 27012, 27024, 12, 24
0, 271, 27112, 27124, 12, 24
0, 272, 27212, 27224, 12, 24
0, 273, 27312, 27324, 12, 24
0, 274, 27412, 27424, 12, 24
0, 275, 27512, 27524, 12, 24
0, 276, 27612, 27624, 12, 24
0, 277, 27712, 27724, 12, 24
0, 278, 27812, 27824, 12, 24
0, 279, 27912, 27924, 12, 24
0, 28, 2812, 2824, 12, 24
0, 280, 28012, 28038, 12, 38
0, 281, 28112, 28124, 12, 24
0, 282, 28212, 28224, 12, 24
0, 283, 28312, 28324, 12, 24
0, 284, 28412, 28424, 12, 24
0, 285, 28512, 28524, 12, 24
0, 286, 28612, 28624, 12, 24
0, 287, 28712, 28724, 12, 24
0, 288, 28812, 28824, 12, 24
0, 289, 28912, 28924, 12, 24
0, 29, 2912, 2924, 12, 24
0, 290, 29012, 29024, 12, 24
0, 291, 29112, 29124, 12, 24
0, 292, 29212, 29224, 12, 24
0, 293, 29312, 29324, 12, 24
0, 294, 29412, 29424, 12, 24
0, 295, 29512, 29524, 12, 24
0, 296, 29612, 29624, 12, 24
0, 297, 29712, 29724, 12, 24
0, 298, 29812, 29824, 12, 24
0, 299, 29912, 29924, 12, 24
0, 3, 312, 324, 12, 24
0, 30, 3012, 3024, 12, 24
0, 300, 30012, 30038, 12, 38
0, 301, 30112, 30125, 12, 25
0, 302, 30212, 30224, 12, 24
0, 303, 30312, 30324, 12, 24
0, 304, 30412, 30424, 12, 24
0, 305, 30512, 30524, 12, 24
0, 306, 30612, 30624, 12, 24
0, 307, 30712, 30724, 12, 24
0, 308, 30812, 30824, 12, 24
0, 309, 30912, 30924, 12, 24
0, 31, 3112, 3124, 12, 24
0, 310, 31012, 31024, 12, 24
0, 311, 31112, 31124, 12, 24
0, 312, 31212, 31224, 12, 24
0, 313, 31312, 31324, 12, 24
0, 314, 31412, 31424, 12, 24
0, 315, 31512, 31524, 12, 24
0, 316, 31612, 31624, 12, 24
0, 317, 31712, 31724, 12, 24
0, 318, 31812, 31824, 12, 24
0, 319, 31912, 31924, 12, 24
0, 32, 3212, 3224, 12, 24
0, 320, 32012, 32038, 12, 38
0, 321, 32112, 32124, 12, 24
0, 322, 32212, 32224, 12, 24
0, 323, 32312, 32324, 12, 24
0, 324, 32412, 32424, 12, 24
0, 325, 32512, 32524, 12, 24
0, 326, 32612, 32624, 12, 24
0, 327, 32712, 32724, 12, 24
0, 328, 32812, 32824, 12, 24
0, 329, 32912, 32924, 12, 24
0, 33, 3312, 3324, 12, 24
0, 330, 33012, 33024, 12, 24
0, 331, 33112, 33124, 12, 24
0, 332, 33212, 33224, 12, 24
0, 333, 33312, 33324, 12, 24
0, 334, 33412, 33424, 12, 24
0, 335, 33512, 33524, 12, 24
0, 336, 33612, 33624, 12, 24
0, 337, 33712, 33724, 12, 24
0, 338, 33812, 33824, 12, 24
0, 339, 33912, 33924, 12, 24
0, 34, 3412, 3424, 12, 24
0, 340, 34012, 34038, 12, 38
0, 341, 34112, 34124, 12, 24
0, 342, 34212, 34224, 12, 24
0, 343, 34312, 34324, 12, 24
0, 344, 34412, 34424, 12, 24
0, 345, 34512, 34524, 12, 24
0, 346, 34612, 34624, 12, 24
0, 347, 34712, 34724, 12, 24
0, 348, 34812, 34824, 12, 24
0, 349, 34912, 34924, 12, 24
0, 35, 3512, 3524, 12, 24
0, 350, 35012, 35024, 12, 24
0, 351, 35112, 35124, 12, 24
0, 352, 35212, 35224, 12, 24
0, 353, 35312, 35324, 12, 24
0, 354, 35412, 35424, 12, 24
0, 355, 35512, 35524, 12, 24
0, 356, 35612, 35624, 12, 24
0, 357, 35712, 35724, 12, 24
0, 358, 35812, 35824, 12, 24
0, 359, 35912, 35924, 12, 24
0, 36, 3612, 3624, 12, 24
0, 360, 36012, 36038, 12, 38
0, 361, 36112, 36124, 12, 24
0, 362, 36212, 36224, 12, 24
0, 363, 36312, 36324, 12, 24
0, 364, 36412, 36424, 12, 24
0, 365, 36512, 36524, 12, 24
0, 366, 36612, 36624, 12, 24
0, 367, 36712, 36724, 12, 24
0, 368, 36812, 36824, 12, 24
0, 369, 36912, 36924, 12, 24
0, 37, 3712, 3724, 12, 24
0, 370, 37012, 37024, 12, 24
0, 371, 37112, 37124, 12, 24
0, 372, 37212, 37224, 12, 24
0, 373, 37312, 37324, 12, 24
0, 374, 37412, 37424, 12, 24
0, 375, 37512, 37524, 12, 24
0, 376, 37612, 37624, 12, 24
0, 377, 37712, 37724, 12, 24
0, 378, 37812, 37824, 12, 24
0, 379, 37912, 37924, 12, 24
0, 38, 3812, 3824, 12, 24
0, 380, 38012, 38038, 12, 38
0, 381, 38112, 38124, 12, 24
0, 382, 38212, 38224, 12, 24
0, 383, 38312, 38324, 12, 24
0, 384, 38412, 38424, 12, 24
0, 385, 38512, 38524, 12, 24
0, 386, 38612, 38624, 12, 24
0, 387, 38712, 38724, 12, 24
0, 388, 38812, 38824, 12, 24
0, 389, 38912, 38924, 12, 24
0, 39, 3912, 3924, 12, 24
0, 390, 39012, 39024, 12, 24
0, 391, 39112, 39124, 12, 24
0, 392, 39212, 39224, 12, 24
0, 393, 39312, 39324, 12, 24
0, 394, 39412, 39424, 12, 24
0, 395, 39512, 39524, 12, 24
0, 396, 39612, 39624, 12, 24
0, 397, 39712, 39724, 12, 24
0, 398, 39812, 39824, 12, 24
0, 399, 39912, 39924, 12, 24
0, 4, 412, 424, 12, 24
0, 40, 4012, 4038, 12, 38
0, 400, 40012, 40038, 12, 38
0, 401, 40112, 40125, 12, 25
0, 402, 40212, 40224, 12, 24
0, 403, 40312, 40324, 12, 24
0, 404, 40412, 40424, 12, 24
0, 405, 40512, 40524, 12, 24
0, 406, 40612, 40624, 12, 24
0, 407, 40712, 40724, 12, 24
0, 408, 40812, 40824, 12, 24
0, 409, 40912, 40924, 12, 24
0, 41, 4112, 4124, 12, 24
0, 410, 41012, 41024, 12, 24
0, 411, 41112, 41124, 12, 24
0, 412, 41212, 41224, 12, 24
0, 413, 41312, 41324, 12, 24
0, 414, 41412, 41424, 12, 24
0, 415, 41512, 41524, 12, 24
0, 416, 41612, 41624, 12, 24
0, 417, 41712, 41724, 12, 24
0, 418, 41812, 41824, 12, 24
0, 419, 41912, 41924, 12, 24
0, 42, 4212, 4224, 12, 24
0, 420, 42012, 42038, 12, 38
0, 421, 42112, 42124, 12, 24
0, 422, 42212, 42224, 12, 24
0, 423, 42312, 42324, 12, 24
0, 424, 42412, 42424, 12, 24
0, 425, 42512, 42524, 12, 24
0, 426, 42612, 42624, 12, 24
0, 427, 42712, 42724, 12, 24
0, 428, 42812, 42824, 12, 24
0, 429, 42912, 42924, 12, 24
0, 43, 4312, 4324, 12, 24
0, 430, 43012, 43024, 12, 24
0, 431, 43112, 43124, 12, 24
0, 432, 43212, 43224, 12, 24
0, 433, 43312, 43324, 12, 24
0, 434, 43412, 43424, 12, 24
0, 435, 43512, 43524, 12, 24
0, 436, 43612, 43624, 12, 24
0, 437, 43712, 43724, 12, 24
0, 438, 43812, 43824, 12, 24
0, 439, 43912, 43924, 12, 24
0, 44, 4412, 4424, 12, 24
0, 440, 44012, 44038, 12, 38
0, 441, 44112, 44124, 12, 24
0, 442, 44212, 44224, 12, 24
0, 443, 44312, 44324, 12, 24
0, 444, 44412, 44424, 12, 24
0, 445, 44512, 44524, 12, 24
0, 446, 44612, 44624, 12, 24
0, 447, 44712, 44724, 12, 24
0, 448, 44812, 44824, 12, 24
0, 449, 44912, 44924, 12, 24
0, 45, 4512, 4524, 12, 24
0, 450, 45012, 45024, 12, 24
0, 451, 45112, 45124, 12, 24
0, 452, 45212, 45224, 12, 24
0, 453, 45312, 45324, 12, 24
0, 454, 45412, 45424, 12, 24
0, 455, 45512, 45524, 12, 24
0, 456, 45612, 45624, 12, 24
0, 457, 45712, 45724, 12, 24
0, 458, 45812, 45824, 12, 24
0, 459, 45912, 45924, 12, 24
0, 46, 4612, 4624, 12, 24
0, 460, 46012, 46038, 12, 38
0, 461, 46112, 46124, 12, 24
0, 462, 46212, 46224, 12, 24
0, 463, 46312, 46324, 12, 24
0, 464, 46412, 46424, 12, 24
0, 465, 46512, 46524, 12, 24
0, 466, 46612, 46624, 12, 24
0, 467, 46712, 46724, 12, 24
0, 468, 46812, 46824, 12, 24
0, 469, 46912, 46924, 12, 24
0, 47, 4712, 4724, 12, 24
0, 470, 47012, 47024, 12, 24
0, 471, 47112, 47124, 12, 24
0, 472, 47212, 47224, 12, 24
0, 473, 47312, 47324, 12, 24
0, 474, 47412, 47424, 12, 24
0, 475, 47512, 47524, 12, 24
0, 476, 47612, 47624, 12, 24
0, 477, 47712, 47724, 12, 24
0, 478, 47812, 47824, 12, 24
0, 479, 47912, 47924, 12, 24
0, 48, 4812, 4824, 12, 24
0, 480, 48012, 48038, 12, 38
0, 481, 48112, 48124, 12, 24
0, 482, 48212, 48224, 12, 24
0, 483, 48312, 48324, 12, 24
0, 484, 48412, 48424, 12, 24
0, 485, 48512, 48524, 12, 24
0, 486, 48612, 48624, 12, 24
0, 487, 48712, 48724, 12, 24
0, 488, 48812, 48824, 12, 24
0, 489, 48912, 48924, 12, 24
0, 49, 4912, 4924, 12, 24
0, 490, 49012, 49024, 12, 24
0, 491, 49112, 49124, 12, 24
0, 492, 49212, 49224, 12, 24
0, 493, 49312, 49324, 12, 24
0, 494, 49412, 49424, 12, 24
0, 495, 49512, 49524, 12, 24
0, 496, 49612, 49624, 12, 24
0, 497, 49712, 49724, 12, 24
0, 498, 49812, 49824, 12, 24
0, 499, 49912, 49924, 12, 24
0, 5, 512, 524, 12, 24
0, 50, 5012, 5024, 12, 24
0, 500, 50012, 50038, 12, 38
0, 501, 50112, 50125, 12, 25
0, 502, 50212, 50224, 12, 24
0, 503, 50312, 50324, 12, 24
0, 504, 50412, 50424, 12, 24
0, 505, 50512, 50524, 12, 24
0, 506, 50612, 50624, 12, 24
0, 507, 50712, 50724, 12, 24
0, 508, 50812, 50824, 12, 24
0, 509, 50912, 50924, 12, 24
0, 51, 5112, 5124, 12, 24
0, 510, 51012, 51024, 12, 24
0, 511, 51112, 51124, 12, 24
0, 512, 51212, 51224, 12, 24
0, 513, 51312, 51324, 12, 24
0, 514, 51412, 51424, 12, 24
0, 515, 51512, 51524, 12, 24
0, 516, 51612, 51624, 12, 24
0, 517, 51712, 51724, 12, 24
0, 518, 51812, 51824, 12, 24
0, 519, 51912, 51924, 12, 24
0, 52, 5212, 5224, 12, 24
0, 520, 52012, 52038, 12, 38
0, 521, 52112, 52124, 12, 24
0, 522, 52212, 52224, 12, 24
0, 523, 52312, 52324, 12, 24
0, 524, 52412, 52424, 12, 24
0, 525, 52512, 52524, 12, 24
0, 526, 52612, 52624, 12, 24
0, 527, 52712, 52724, 12, 24
0, 528, 52812, 52824, 12, 24
0, 529, 52912, 52924, 12, 24
0, 53, 5312, 5324, 12, 24
0, 530, 53012, 53024, 12, 24
0, 531, 53112, 53124, 12, 24
0, 532, 53212, 53224, 12, 24
0, 533, 53312, 53324, 12, 24
0, 534, 53412, 53424, 12, 24
0, 535, 53512, 53524, 12, 24
0, 536, 53612, 53624, 12, 24
0, 537, 53712, 53724, 12, 24
0, 538, 53812, 53824, 12, 24
0, 539, 53912, 53924, 12, 24
0, 54, 5412, 5424, 12, 24
0, 540, 54012, 54038, 12, 38
0, 541, 54112, 54124, 12, 24
0, 542, 54212, 54224, 12, 24
0, 543, 54312, 54324, 12, 24
0, 544, 54412, 54424, 12, 24
0, 545, 54512, 54524, 12, 24
0, 546, 54612, 54624, 12, 24
0, 547, 54712, 54724, 12, 24
0, 548, 54812, 54824, 12, 24
0, 549, 54912, 54924, 12, 24
0, 55, 5512, 5524, 12, 24
0, 550, 55012, 55024, 12, 24
0, 551, 55112, 55124, 12, 24
0, 552, 55212, 55224, 12, 24
0, 553, 55312, 55324, 12, 24
0, 554, 55412, 55424, 12, 24
0, 555, 55512, 55524, 12, 24
0, 556, 55612, 55624, 12, 24
0, 557, 55712, 55724, 12, 24
0, 558, 55812, 55824, 12, 24
0, 559, 55912, 55924, 12, 24
0, 56, 5612, 5624, 12, 24
0, 560, 56012, 56038, 12, 38
0, 561, 56112, 56124, 12, 24
0, 562, 56212, 56224, 12, 24
0, 563, 56312, 56324, 12, 24
0, 564, 56412, 56424, 12, 24
0, 565, 56512, 56524, 12, 24
0, 566, 56612, 56624, 12, 24
0, 567, 56712, 56724, 12, 24
0, 568, 56812, 56824, 12, 24
0, 569, 56912, 56924, 12, 24
0, 57, 5712, 5724, 12, 24
0, 570, 57012, 57024, 12, 24
0, 571, 57112, 57124, 12, 24
0, 572, 57212, 57224, 12, 24
0, 573, 57312, 57324, 12, 24
0, 574, 57412, 57424, 12, 24
0, 575, 57512, 57524, 12, 24
0, 576, 57612, 57624, 12, 24
0, 577, 57712, 57724, 12, 24
0, 578, 57812, 57824, 12, 24
0, 579, 57912, 57924, 12, 24
0, 58, 5812, 5824, 12, 24
0, 580, 58012, 58038, 12, 38
0, 581, 58112, 58124, 12, 24
0, 582, 58212, 58224, 12, 24
0, 583, 58312, 58324, 12, 24
0, 584, 58412, 58424, 12, 24
0, 585, 58512, 58524, 12, 24
0, 586, 58612, 58624, 12, 24
0, 587, 58712, 58724, 12, 24
0, 588, 58812, 58824, 12, 24
0, 589, 58912, 58924, 12, 24
0, 59, 5912, 5924, 12, 24
0, 590, 59012, 59024, 12, 24
0, 591, 59112, 59124, 12, 24
0, 592, 59212, 59224, 12, 24
0, 593, 59312, 59324, 12, 24
0, 594, 59412, 59424, 12, 24
0, 595, 59512, 59524, 12, 24
0, 596, 59612, 59624, 12, 24
0, 597, 59712, 59724, 12, 24
0, 598, 59812, 59824, 12, 24
0, 599, 59912, 59924, 12, 24
0, 6, 612, 624, 12, 24
0, 60, 6012, 6038, 12, 38
0, 600, 60012, 60038, 12, 38
0, 601, 60112, 60125, 12, 25
0, 602, 60212, 60224, 12, 24
0, 603, 60312, 60324, 12, 24
0, 604, 60412, 60424, 12, 24
0, 605, 60512, 60524, 12, 24
0, 606, 60612, 60624, 12, 24
0, 607, 60712, 60724, 12, 24
0, 608, 60812, 60824, 12, 24
0, 609, 60912, 60924, 12, 24
0, 61, 6112, 6124, 12, 24
0, 610, 61012, 61024, 12, 24
0, 611, 61112, 61124, 12, 24
0, 612, 61212, 61224, 12, 24
0, 613, 61312, 61324, 12, 24
0, 614, 61412, 61424, 12, 24
0, 615, 61512, 61524, 12, 24
0, 616, 61612, 61624, 12, 24
0, 617, 61712, 61724, 12, 24
0, 618, 61812, 61824, 12, 24
0, 619, 61912, 61924, 12, 24
0, 62, 6212, 6224, 12, 24
0, 620, 62012, 62038, 12, 38
0, 621, 62112, 62124, 12, 24
0, 622, 62212, 62224, 12, 24
0, 623, 62312, 62324, 12, 24
0, 624, 62412, 62424, 12, 24
0, 625, 62512, 62524, 12, 24
0, 626, 62612, 62624, 12, 24
0, 627, 62712, 62724, 12, 24
0, 628, 62812, 62824, 12, 24
0, 629, 62912, 62924, 12, 24
0, 63, 6312, 6324, 12, 24
0, 630, 63012, 63024, 12, 24
0, 631, 63112, 63124, 12, 24
0, 632, 63212, 63224, 12, 24
0, 633, 63312, 63324, 12, 24
0, 634, 63412, 63424, 12, 24
0, 635, 63512, 63524, 12, 24
0, 636, 63612, 63624, 12, 24
0, 637, 63712, 63724, 12, 24
0, 638, 63812, 63824, 12, 24
0, 639, 63912, 63924, 12, 24
0, 64, 6412, 6424, 12, 24
0, 640, 64012, 64038, 12, 38
0, 641, 64112, 64124, 12, 24
0, 642, 64212, 64224, 12, 24
0, 643, 64312, 64324, 12, 24
0, 644, 64412, 64424, 12, 24
0, 645, 64512, 64524, 12, 24
0, 646, 64612, 64624, 12, 24
0, 647, 64712, 64724, 12, 24
0, 648, 64812, 64824, 12, 24
0, 649, 64912, 64924, 12, 24
0, 65, 6512, 6524, 12, 24
0, 650, 65012, 65024, 12, 24
0, 651, 65112, 65124, 12, 24
0, 652, 65212, 65224, 12, 24
0, 653, 65312, 65324, 12, 24
0, 654, 65412, 65424, 12, 24
0, 655, 65512, 65524, 12, 24
0, 656, 65612, 65624, 12, 24
0, 657, 65712, 65724, 12, 24
0, 658, 65812, 65824, 12, 24
0, 659, 65912, 65924, 12, 24
0, 66, 6612, 6624, 12, 24
0, 660, 66012, 66038, 12, 38
0, 661, 66112, 66124, 12, 24
0, 662, 66212, 66224, 12, 24
0, 663, 66312, 66324, 12, 24
0, 664, 66412, 66424, 12, 24
0, 665, 66512, 66524, 12, 24
0, 666, 66612, 66624, 12, 24
0, 667, 66712, 66724, 12, 24
0, 668, 66812, 66824, 12, 24
0, 669, 66912, 66924, 12, 24
0, 67, 6712, 6724, 12, 24
0, 670, 67012, 67024, 12, 24
0, 671, 67112, 67124, 12, 24
0, 672, 67212, 67224, 12, 24
0, 673, 67312, 67324, 12, 24
0, 674, 67412, 67424, 12, 24
0, 675, 67512, 67524, 12, 24
0, 676, 67612, 67624, 12, 24
0, 677, 67712, 67724, 12, 24
0, 678, 67812, 67824, 12, 24
0, 679, 67912, 67924, 12, 24
0, 68, 6812, 6824, 12, 24
0, 680, 68012, 68038, 12, 38
0, 681, 68112, 68124, 12, 24
0, 682, 68212, 68224, 12, 24
0, 683, 68312, 68324, 12, 24
0, 684, 68412, 68424, 12, 24
0, 685, 68512, 68524, 12, 24
0, 686, 68612, 68624, 12, 24
0, 687, 68712, 68724, 12, 24
0, 688, 68812, 68824, 12, 24
0, 689, 68912, 68924, 12, 24
0, 69, 6912, 6924, 12, 24
0, 690, 69012, 69024, 12, 24
0, 691, 69112, 69124, 12, 24
0, 692, 69212, 69224, 12, 24
0, 693, 69312, 69324, 12, 24
0, 694, 69412, 69424, 12, 24
0, 695, 69512, 69524, 12, 24
0, 696, 69612, 69624, 12, 24
0, 697, 69712, 69724, 12, 24
0, 698, 69812, 69824, 12, 24
0, 699, 69912, 69924, 12, 24
0, 7, 712, 724, 12, 24
0, 70, 7012, 7024, 12, 24
0, 700, 70012, 70038, 12, 38
0, 701, 70112, 70125, 12, 25
0, 702, 70212, 70224, 12, 24
0, 703, 70312, 70324, 12, 24
0, 704, 70412, 70424, 12, 24
0, 705, 70512, 70524, 12, 24
0, 706, 70612, 70624, 12, 24
0, 707, 70712, 70724, 12, 24
0, 708, 70812, 70824, 12, 24
0, 709, 70912, 70924, 12, 24
0, 71, 7112, 7124, 12, 24
0, 710, 71012, 71024, 12, 24
0, 711, 71112, 71124, 12, 24
0, 712, 71212, 71224, 12, 24
0, 713, 71312, 71324, 12, 24
0, 714, 71412, 71424, 12, 24
0, 715, 71512, 71524, 12, 24
0, 716, 71612, 71624, 12, 24
0, 717, 71712, 71724, 12, 24
0, 718, 71812, 71824, 12, 24
0, 719, 71912, 71924, 12, 24
0, 72, 7212, 7224, 12, 24
0, 720, 72012, 72038, 12, 38
0, 721, 72112, 72124, 12, 24
0, 722, 72212, 72224, 12, 24
0, 723, 72312, 72324, 12, 24
0, 724, 72412, 72424, 12, 24
0, 725, 72512, 72524, 12, 24
0, 726, 72612, 72624, 12, 24
0, 727, 72712, 72724, 12, 24
0, 728, 72812, 72824, 12, 24
0, 729, 72912, 72924, 12, 24
0, 73, 7312, 7324, 12, 24
0, 730, 73012, 73024, 12, 24
0, 731, 73112, 73124, 12, 24
0, 732, 73212, 73224, 12, 24
0, 733, 73312, 73324, 12, 24
0, 734, 73412, 73424, 12, 24
0, 735, 73512, 73524, 12, 24
0, 736, 73612, 73624, 12, 24
0, 737, 73712, 73724, 12, 24
0, 738, 73812, 73824, 12, 24
0, 739, 73912, 73924, 12, 24
0, 74, 7412, 7424, 12, 24
0, 740, 74012, 74038, 12, 38
0, 741, 74112, 74124, 12, 24
0, 742, 74212, 74224, 12, 24
0, 743, 74312, 74324, 12, 24
0, 744, 74412, 74424, 12, 24
0, 745, 74512, 74524, 12, 24
0, 746, 74612, 74624, 12, 24
0, 747, 74712, 74724, 12, 24
0, 748, 74812, 74824, 12, 24
0, 749, 74912, 74924, 12, 24
0, 75, 7512, 7524, 12, 24
0, 750, 75012, 75024, 12, 24
0, 751, 75112, 75124, 12, 24
0, 752, 75212, 75224, 12, 24
0, 753, 75312, 75324, 12, 24
0, 754, 75412, 75424, 12, 24
0, 755, 75512, 75524, 12, 24
0, 756, 75612, 75624, 12, 24
0, 757, 75712, 75724, 12, 24
0, 758, 75812, 75824, 12, 24
0, 759, 75912, 75924, 12, 24
