Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 259, 25917, 25932, 17, 32
0, 26, 2617, 2632, 17, 32
0, 260, 26017, 26046, 17, 46
0, 261, 26117, 26132, 17, 32
0, 262, 26217, 26232, 17, 32
0, 263, 26317, 26332, 17, 32
0, 264, 26417, 26432, 17, 32
0, 265, 26517, 26532, 17, 32
0, 266, 26617, 26632, 17, 32
0, 267, 26717, 26732, 17, 32
0, 268, 26817, 26832, 17, 32
0, 269, 26917, 26932, 17, 32
0, 27, 2717, 2732, 17, 32
0, 270, 27017, 27032, 17, 32
0, 271, 27117, 27132, 17, 32
0, 272, 27217, 27232, 17, 32
0, 273, 27317, 27332, 17, 32
0, 274, 27417, 27432, 17, 32
0, 275, 27517, 27532, 17, 32
0, 276, 27617, 27632, 17, 32
0, 277, 27717, 27732, 17, 32
0, 278, 27817, 27832, 17, 32
0, 279, 27917, 27932, 17, 32
0, 28, 2817, 2832, 17, 32
0, 280, 28017, 28046, 17, 46
0, 281, 28117, 28132, 17, 32
0, 282, 28217, 28232, 17, 32
0, 283, 28317, 28332, 17, 32
0, 284, 28417, 28432, 17, 32
0, 285, 28517, 28532, 17, 32
0, 286, 28617, 28632, 17, 32
0, 287, 28717, 28732, 17, 32
0, 288, 28817, 28832, 17, 32
0, 289, 28917, 28932, 17, 32
0, 29, 2917, 2932, 17, 32
0, 290, 29017, 29032, 17, 32
0, 291, 29117, 29132, 17, 32
0, 292, 29217, 29232, 17, 32
0, 293, 29317, 29332, 17, 32
0, 294, 29417, 29432, 17, 32
0, 295, 29517, 29532, 17, 32
0, 296, 29617, 29632, 17, 32
0, 297, 29717, 29732, 17, 32
0, 298, 29817, 29832, 17, 32
0, 299, 29917, 29932, 17, 32
0, 3, 317, 332, 17, 32
0, 30, 3017, 3032, 17, 32
0, 300, 30017, 30046, 17, 46
0, 301, 30117, 30136, 17, 36
0, 302, 30217, 30232, 17, 32
0, 303, 30317, 30332, 17, 32
0, 304, 30417, 30432, 17, 32
0, 305, 30517, 30532, 17, 32
0, 306, 30617, 30632, 17, 32
0, 307, 30717, 30732, 17, 32
0, 308, 30817, 30832, 17, 32
0, 309, 30917, 30932, 17, 32
0, 31, 3117, 3132, 17, 32
0, 310, 31017, 31032, 17, 32
0, 311, 31117, 31132, 17, 32
0, 312, 31217, 31232, 17, 32
0, 313, 31317, 31332, 17, 32
0, 314, 31417, 31432, 17, 32
0, 315, 31517, 31532, 17, 32
0, 316, 31617, 31632, 17, 32
0, 317, 31717, 31732, 17, 32
0, 318, 31817, 31832, 17, 32
0, 319, 31917, 31932, 17, 32
0, 32, 3217, 3232, 17, 32
0, 320, 32017, 32046, 17, 46
0, 321, 32117, 32132, 17, 32
0, 322, 32217, 32232, 17, 32
0, 323, 32317, 32332, 17, 32
0, 324, 32417, 32432, 17, 32
0, 325, 32517, 32532, 17, 32
0, 326, 32617, 32632, 17, 32
0, 327, 32717, 32732, 17, 32
0, 328, 32817, 32832, 17, 32
0, 329, 32917, 32932, 17, 32
0, 33, 3317, 3332, 17, 32
0, 330, 33017, 33032, 17, 32
0, 331, 33117, 33132, 17, 32
0, 332, 33217, 33232, 17, 32
0, 333, 33317, 33332, 17, 32
0, 334, 33417, 33432, 17, 32
0, 335, 33517, 33532, 17, 32
0, 336, 33617, 33632, 17, 32
0, 337, 33717, 33732, 17, 32
0, 338, 33817, 33832, 17, 32
0, 339, 33917, 33932, 17, 32
0, 34, 3417, 3432, 17, 32
0, 340, 34017, 34046, 17, 46
0, 341, 34117, 34132, 17, 32
0, 342, 34217, 34232, 17, 32
0, 343, 34317, 34332, 17, 32
0, 344, 34417, 34432, 17, 32
0, 345, 34517, 34532, 17, 32
0, 346, 34617, 34632, 17, 32
0, 347, 34717, 34732, 17, 32
0, 348, 34817, 34832, 17, 32
0, 349, 34917, 34932, 17, 32
0, 35, 3517, 3532, 17, 32
0, 350, 35017, 35032, 17, 32
0, 351, 35117, 35132, 17, 32
0, 352, 35217, 35232, 17, 32
0, 353, 35317, 35332, 17, 32
0, 354, 35417, 35432, 17, 32
0, 355, 35517, 35532, 17, 32
0, 356, 35617, 35632, 17, 32
0, 357, 35717, 35732, 17, 32
0, 358, 35817, 35832, 17, 32
0, 359, 35917, 35932, 17, 32
0, 36, 3617, 3632, 17, 32
0, 360, 36017, 36046, 17, 46
0, 361, 36117, 36132, 17, 32
0, 362, 36217, 36232, 17, 32
0, 363, 36317, 36332, 17, 32
0, 364, 36417, 36432, 17, 32
0, 365, 36517, 36532, 17, 32
0, 366, 36617, 36632, 17, 32
0, 367, 36717, 36732, 17, 32
0, 368, 36817, 36832, 17, 32
0, 369, 36917, 36932, 17, 32
0, 37, 3717, 3732, 17, 32
0, 370, 37017, 37032, 17, 32
0, 371, 37117, 37132, 17, 32
0, 372, 37217, 37232, 17, 32
0, 373, 37317, 37332, 17, 32
0, 374, 37417, 37432, 17, 32
0, 375, 37517, 37532, 17, 32
0, 376, 37617, 37632, 17, 32
0, 377, 37717, 37732, 17, 32
0, 378, 37817, 37832, 17, 32
0, 379, 37917, 37932, 17, 32
0, 38, 3817, 3832, 17, 32
0, 380, 38017, 38046, 17, 46
0, 381, 38117, 38132, 17, 32
0, 382, 38217, 38232, 17, 32
0, 383, 38317, 38332, 17, 32
0, 384, 38417, 38432, 17, 32
0, 385, 38517, 38532, 17, 32
0, 386, 38617, 38632, 17, 32
0, 387, 38717, 38732, 17, 32
0, 388, 38817, 38832, 17, 32
0, 389, 38917, 38932, 17, 32
0, 39, 3917, 3932, 17, 32
0, 390, 39017, 39032, 17, 32
0, 391, 39117, 39132, 17, 32
0, 392, 39217, 39232, 17, 32
0, 393, 39317, 39332, 17, 32
0, 394, 39417, 39432, 17, 32
0, 395, 39517, 39532, 17, 32
0, 396, 39617, 39632, 17, 32
0, 397, 39717, 39732, 17, 32
0, 398, 39817, 39832, 17, 32
0, 399, 39917, 39932, 17, 32
0, 4, 417, 432, 17, 32
0, 40, 4017, 4046, 17, 46
0, 400, 40017, 40046, 17, 46
0, 401, 40117, 40136, 17, 36
0, 402, 40217, 40232, 17, 32
0, 403, 40317, 40332, 17, 32
0, 404, 40417, 40432, 17, 32
0, 405, 40517, 40532, 17, 32
0, 406, 40617, 40632, 17, 32
0, 407, 40717, 40732, 17, 32
0, 408, 40817, 40832, 17, 32
0, 409, 40917, 40932, 17, 32
0, 41, 4117, 4132, 17, 32
0, 410, 41017, 41032, 17, 32
0, 411, 41117, 41132, 17, 32
0, 412, 41217, 41232, 17, 32
0, 413, 41317, 41332, 17, 32
0, 414, 41417, 41432, 17, 32
0, 415, 41517, 41532, 17, 32
0, 416, 41617, 41632, 17, 32
0, 417, 41717, 41732, 17, 32
0, 418, 41817, 41832, 17, 32
0, 419, 41917, 41932, 17, 32
0, 42, 4217, 4232, 17, 32
0, 420, 42017, 42046, 17, 46
0, 421, 42117, 42132, 17, 32
0, 422, 42217, 42232, 17, 32
0, 423, 42317, 42332, 17, 32
0, 424, 42417, 42432, 17, 32
0, 425, 42517, 42532, 17, 32
0, 426, 42617, 42632, 17, 32
0, 427, 42717, 42732, 17, 32
0, 428, 42817, 42832, 17, 32
0, 429, 42917, 42932, 17, 32
0, 43, 4317, 4332, 17, 32
0, 430, 43017, 43032, 17, 32
0, 431, 43117, 43132, 17, 32
0, 432, 43217, 43232, 17, 32
0, 433, 43317, 43332, 17, 32
0, 434, 43417, 43432, 17, 32
0, 435, 43517, 43532, 17, 32
0, 436, 43617, 43632, 17, 32
0, 437, 43717, 43732, 17, 32
0, 438, 43817, 43832, 17, 32
0, 439, 43917, 43932, 17, 32
0, 44, 4417, 4432, 17, 32
0, 440, 44017, 44046, 17, 46
0, 441, 44117, 44132, 17, 32
0, 442, 44217, 44232, 17, 32
0, 443, 44317, 44332, 17, 32
0, 444, 44417, 44432, 17, 32
0, 445, 44517, 44532, 17, 32
0, 446, 44617, 44632, 17, 32
0, 447, 44717, 44732, 17, 32
0, 448, 44817, 44832, 17, 32
0, 449, 44917, 44932, 17, 32
0, 45, 4517, 4532, 17, 32
0, 450, 45017, 45032, 17, 32
0, 451, 45117, 45132, 17, 32
0, 452, 45217, 45232, 17, 32
0, 453, 45317, 45332, 17, 32
0, 454, 45417, 45432, 17, 32
0, 455, 45517, 45532, 17, 32
0, 456, 45617, 45632, 17, 32
0, 457, 45717, 45732, 17, 32
0, 458, 45817, 45832, 17, 32
0, 459, 45917, 45932, 17, 32
0, 46, 4617, 4632, 17, 32
0, 460, 46017, 46046, 17, 46
0, 461, 46117, 46132, 17, 32
0, 462, 46217, 46232, 17, 32
0, 463, 46317, 46332, 17, 32
0, 464, 46417, 46432, 17, 32
0, 465, 46517, 46532, 17, 32
0, 466, 46617, 46632, 17, 32
0, 467, 46717, 46732, 17, 32
0, 468, 46817, 46832, 17, 32
0, 469, 46917, 46932, 17, 32
0, 47, 4717, 4732, 17, 32
0, 470, 47017, 47032, 17, 32
0, 471, 47117, 47132, 17, 32
0, 472, 47217, 47232, 17, 32
0, 473, 47317, 47332, 17, 32
0, 474, 47417, 47432, 17, 32
0, 475, 47517, 47532, 17, 32
0, 476, 47617, 47632, 17, 32
0, 477, 47717, 47732, 17, 32
0, 478, 47817, 47832, 17, 32
0, 479, 47917, 47932, 17, 32
0, 48, 4817, 4832, 17, 32
0, 480, 48017, 48046, 17, 46
0, 481, 48117, 48132, 17, 32
0, 482, 48217, 48232, 17, 32
0, 483, 48317, 48332, 17, 32
0, 484, 48417, 48432, 17, 32
0, 485, 48517, 48532, 17, 32
0, 486, 48617, 48632, 17, 32
0, 487, 48717, 48732, 17, 32
0, 488, 48817, 48832, 17, 32
0, 489, 48917, 48932, 17, 32
0, 49, 4917, 4932, 17, 32
0, 490, 49017, 49032, 17, 32
0, 491, 49117, 49132, 17, 32
0, 492, 49217, 49232, 17, 32
0, 493, 49317, 49332, 17, 32
0, 494, 49417, 49432, 17, 32
0, 495, 49517, 49532, 17, 32
0, 496, 49617, 49632, 17, 32
0, 497, 49717, 49732, 17, 32
0, 498, 49817, 49832, 17, 32
0, 499, 49917, 49932, 17, 32
0, 5, 517, 532, 17, 32
0, 50, 5017, 5032, 17, 32
0, 500, 50017, 50046, 17, 46
0, 501, 50117, 50136, 17, 36
0, 502, 50217, 50232, 17, 32
0, 503, 50317, 50332, 17, 32
0, 504, 50417, 50432, 17, 32
0, 505, 50517, 50532, 17, 32
0, 506, 50617, 50632, 17, 32
0, 507, 50717, 50732, 17, 32
0, 508, 50817, 50832, 17, 32
0, 509, 50917, 50932, 17, 32
0, 51, 5117, 5132, 17, 32
0, 510, 51017, 51032, 17, 32
0, 511, 51117, 51132, 17, 32
0, 512, 51217, 51232, 17, 32
0, 513, 51317, 51332, 17, 32
0, 514, 51417, 51432, 17, 32
0, 515, 51517, 51532, 17, 32
0, 516, 51617, 51632, 17, 32
0, 517, 51717, 51732, 17, 32
0, 518, 51817, 51832, 17, 32
0, 519, 51917, 51932, 17, 32
0, 52, 5217, 5232, 17, 32
0, 520, 52017, 52046, 17, 46
0, 521, 52117, 52132, 17, 32
0, 522, 52217, 52232, 17, 32
0, 523, 52317, 52332, 17, 32
0, 524, 52417, 52432, 17, 32
0, 525, 52517, 52532, 17, 32
0, 526, 52617, 52632, 17, 32
0, 527, 52717, 52732, 17, 32
0, 528, 52817, 52832, 17, 32
0, 529, 52917, 52932, 17, 32
0, 53, 5317, 5332, 17, 32
0, 530, 53017, 53032, 17, 32
0, 531, 53117, 53132, 17, 32
0, 532, 53217, 53232, 17, 32
0, 533, 53317, 53332, 17, 32
0, 534, 53417, 53432, 17, 32
0, 535, 53517, 53532, 17, 32
0, 536, 53617, 53632, 17, 32
0, 537, 53717, 53732, 17, 32
0, 538, 53817, 53832, 17, 32
0, 539, 53917, 53932, 17, 32
0, 54, 5417, 5432, 17, 32
0, 540, 54017, 54046, 17, 46
0, 541, 54117, 54132, 17, 32
0, 542, 54217, 54232, 17, 32
0, 543, 54317, 54332, 17, 32
0, 544, 54417, 54432, 17, 32
0, 545, 54517, 54532, 17, 32
0, 546, 54617, 54632, 17, 32
0, 547, 54717, 54732, 17, 32
0, 548, 54817, 54832, 17, 32
0, 549, 54917, 54932, 17, 32
0, 55, 5517, 5532, 17, 32
0, 550, 55017, 55032, 17, 32
0, 551, 55117, 55132, 17, 32
0, 552, 55217, 55232, 17, 32
0, 553, 55317, 55332, 17, 32
0, 554, 55417, 55432, 17, 32
0, 555, 55517, 55532, 17, 32
0, 556, 55617, 55632, 17, 32
0, 557, 55717, 55732, 17, 32
0, 558, 55817, 55832, 17, 32
0, 559, 55917, 55932, 17, 32
0, 56, 5617, 5632, 17, 32
0, 560, 56017, 56046, 17, 46
0, 561, 56117, 56132, 17, 32
0, 562, 56217, 56232, 17, 32
0, 563, 56317, 56332, 17, 32
0, 564, 56417, 56432, 17, 32
0, 565, 56517, 56532, 17, 32
0, 566, 56617, 56632, 17, 32
0, 567, 56717, 56732, 17, 32
0, 568, 56817, 56832, 17, 32
0, 569, 56917, 56932, 17, 32
0, 57, 5717, 5732, 17, 32
0, 570, 57017, 57032, 17, 32
0, 571, 57117, 57132, 17, 32
0, 572, 57217, 57232, 17, 32
0, 573, 57317, 57332, 17, 32
0, 574, 57417, 57432, 17, 32
0, 575, 57517, 57532, 17, 32
0, 576, 57617, 57632, 17, 32
0, 577, 57717, 57732, 17, 32
0, 578, 57817, 57832, 17, 32
0, 579, 57917, 57932, 17, 32
0, 58, 5817, 5832, 17, 32
0, 580, 58017, 58046, 17, 46
0, 581, 58117, 58132, 17, 32
0, 582, 58217, 58232, 17, 32
0, 583, 58317, 58332, 17, 32
0, 584, 58417, 58432, 17, 32
0, 585, 58517, 58532, 17, 32
0, 586, 58617, 58632, 17, 32
0, 587, 58717, 58732, 17, 32
0, 588, 58817, 58832, 17, 32
0, 589, 58917, 58932, 17, 32
0, 59, 5917, 5932, 17, 32
0, 590, 59017, 59032, 17, 32
0, 591, 59117, 59132, 17, 32
0, 592, 59217, 59232, 17, 32
0, 593, 59317, 59332, 17, 32
0, 594, 59417, 59432, 17, 32
0, 595, 59517, 59532, 17, 32
0, 596, 59617, 59632, 17, 32
0, 597, 59717, 59732, 17, 32
0, 598, 59817, 59832, 17, 32
0, 599, 59917, 59932, 17, 32
0, 6, 617, 632, 17, 32
0, 60, 6017, 6046, 17, 46
0, 600, 60017, 60046, 17, 46
0, 601, 60117, 60136, 17, 36
0, 602, 60217, 60232, 17, 32
0, 603, 60317, 60332, 17, 32
0, 604, 60417, 60432, 17, 32
0, 605, 60517, 60532, 17, 32
0, 606, 60617, 60632, 17, 32
0, 607, 60717, 60732, 17, 32
0, 608, 60817, 60832, 17, 32
0, 609, 60917, 60932, 17, 32
0, 61, 6117, 6132, 17, 32
0, 610, 61017, 61032, 17, 32
0, 611, 61117, 61132, 17, 32
0, 612, 61217, 61232, 17, 32
0, 613, 61317, 61332, 17, 32
0, 614, 61417, 61432, 17, 32
0, 615, 61517, 61532, 17, 32
0, 616, 61617, 61632, 17, 32
0, 617, 61717, 61732, 17, 32
0, 618, 61817, 61832, 17, 32
0, 619, 61917, 61932, 17, 32
0, 62, 6217, 6232, 17, 32
0, 620, 62017, 62046, 17, 46
0, 621, 62117, 62132, 17, 32
0, 622, 62217, 62232, 17, 32
0, 623, 62317, 62332, 17, 32
0, 624, 62417, 62432, 17, 32
0, 625, 62517, 62532, 17, 32
0, 626, 62617, 62632, 17, 32
0, 627, 62717, 62732, 17, 32
0, 628, 62817, 62832, 17, 32
0, 629, 62917, 62932, 17, 32
0, 63, 6317, 6332, 17, 32
0, 630, 63017, 63032, 17, 32
0, 631, 63117, 63132, 17, 32
0, 632, 63217, 63232, 17, 32
0, 633, 63317, 63332, 17, 32
0, 634, 63417, 63432, 17, 32
0, 635, 63517, 63532, 17, 32
0, 636, 63617, 63632, 17, 32
0, 637, 63717, 63732, 17, 32
0, 638, 63817, 63832, 17, 32
0, 639, 63917, 63932, 17, 32
0, 64, 6417, 6432, 17, 32
0, 640, 64017, 64046, 17, 46
0, 641, 64117, 64132, 17, 32
0, 642, 64217, 64232, 17, 32
0, 643, 64317, 64332, 17, 32
0, 644, 64417, 64432, 17, 32
0, 645, 64517, 64532, 17, 32
0, 646, 64617, 64632, 17, 32
0, 647, 64717, 64732, 17, 32
0, 648, 64817, 64832, 17, 32
0, 649, 64917, 64932, 17, 32
0, 65, 6517, 6532, 17, 32
0, 650, 65017, 65032, 17, 32
0, 651, 65117, 65132, 17, 32
0, 652, 65217, 65232, 17, 32
0, 653, 65317, 65332, 17, 32
0, 654, 65417, 65432, 17, 32
0, 655, 65517, 65532, 17, 32
0, 656, 65617, 65632, 17, 32
0, 657, 65717, 65732, 17, 32
0, 658, 65817, 65832, 17, 32
0, 659, 65917, 65932, 17, 32
0, 66, 6617, 6632, 17, 32
0, 660, 66017, 66046, 17, 46
0, 661, 66117, 66132, 17, 32
0, 662, 66217, 66232, 17, 32
0, 663, 66317, 66332, 17, 32
0, 664, 66417, 66432, 17, 32
0, 665, 66517, 66532, 17, 32
0, 666, 66617, 66632, 17, 32
0, 667, 66717, 66732, 17, 32
0, 668, 66817, 66832, 17, 32
0, 669, 66917, 66932, 17, 32
0, 67, 6717, 6732, 17, 32
0, 670, 67017, 67032, 17, 32
0, 671, 67117, 67132, 17, 32
0, 672, 67217, 67232, 17, 32
0, 673, 67317, 67332, 17, 32
0, 674, 67417, 67432, 17, 32
0, 675, 67517, 67532, 17, 32
0, 676, 67617, 67632, 17, 32
0, 677, 67717, 67732, 17, 32
0, 678, 67817, 67832, 17, 32
0, 679, 67917, 67932, 17, 32
0, 68, 6817, 6832, 17, 32
0, 680, 68017, 68046, 17, 46
0, 681, 68117, 68132, 17, 32
0, 682, 68217, 68232, 17, 32
0, 683, 68317, 68332, 17, 32
0, 684, 68417, 68432, 17, 32
0, 685, 68517, 68532, 17, 32
0, 686, 68617, 68632, 17, 32
0, 687, 68717, 68732, 17, 32
0, 688, 68817, 68832, 17, 32
0, 689, 68917, 68932, 17, 32
0, 69, 6917, 6932, 17, 32
0, 690, 69017, 69032, 17, 32
0, 691, 69117, 69132, 17, 32
0, 692, 69217, 69232, 17, 32
0, 693, 69317, 69332, 17, 32
0, 694, 69417, 69432, 17, 32
0, 695, 69517, 69532, 17, 32
0, 696, 69617, 69632, 17, 32
0, 697, 69717, 69732, 17, 32
0, 698, 69817, 69832, 17, 32
0, 699, 69917, 69932, 17, 32
0, 7, 717, 732, 17, 32
0, 70, 7017, 7032, 17, 32
0, 700, 70017, 70046, 17, 46
0, 701, 70117, 70136, 17, 36
0, 702, 70217, 70232, 17, 32
0, 703, 70317, 70332, 17, 32
0, 704, 70417, 70432, 17, 32
0, 705, 70517, 70532, 17, 32
0, 706, 70617, 70632, 17, 32
0, 707, 70717, 70732, 17, 32
0, 708, 70817, 70832, 17, 32
0, 709, 70917, 70932, 17, 32
0, 71, 7117, 7132, 17, 32
0, 710, 71017, 71032, 17, 32
0, 711, 71117, 71132, 17, 32
0, 712, 71217, 71232, 17, 32
0, 713, 71317, 71332, 17, 32
0, 714, 71417, 71432, 17, 32
0, 715, 71517, 71532, 17, 32
0, 716, 71617, 71632, 17, 32
0, 717, 71717, 71732, 17, 32
0, 718, 71817, 71832, 17, 32
0, 719, 71917, 71932, 17, 32
0, 72, 7217, 7232, 17, 32
0, 720, 72017, 72046, 17, 46
0, 721, 72117, 72132, 17, 32
0, 722, 72217, 72232, 17, 32
0, 723, 72317, 72332, 17, 32
0, 724, 72417, 72432, 17, 32
0, 725, 72517, 72532, 17, 32
0, 726, 72617, 72632, 17, 32
0, 727, 72717, 72732, 17, 32
0, 728, 72817, 72832, 17, 32
0, 729, 72917, 72932, 17, 32
0, 73, 7317, 7332, 17, 32
0, 730, 73017, 73032, 17, 32
0, 731, 73117, 73132, 17, 32
0, 732, 73217, 73232, 17, 32
0, 733, 73317, 73332, 17, 32
0, 734, 73417, 73432, 17, 32
0, 735, 73517, 73532, 17, 32
0, 736, 73617, 73632, 17, 32
0, 737, 73717, 73732, 17, 32
0, 738, 73817, 73832, 17, 32
0, 739, 73917, 73932, 17, 32
0, 74, 7417, 7432, 17, 32
0, 740, 74017, 74046, 17, 46
0, 741, 74117, 74132, 17, 32
0, 742, 74217, 74232, 17, 32
0, 743, 74317, 74332, 17, 32
0, 744, 74417, 74432, 17, 32
0, 745, 74517, 74532, 17, 32
0, 746, 74617, 74632, 17, 32
0, 747, 74717, 74732, 17, 32
0, 748, 74817, 74832, 17, 32
0, 749, 74917, 74932, 17, 32
0, 75, 7517, 7532, 17, 32
0, 750, 75017, 75032, 17, 32
0, 751, 75117, 75132, 17, 32
0, 752, 75217, 75232, 17, 32
0, 753, 75317, 75332, 17, 32
0, 754, 75417, 75432, 17, 32
0, 755, 75517, 75532, 17, 32
0, 756, 75617, 75632, 17, 32
0, 757, 75717, 75732, 17, 32
0, 758, 75817, 75832, 17, 32
0, 759, 75917, 75932, 17, 32
