Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7603, 7609, 3, 9
0, 760, 76003, 76015, 3, 15
0, 761, 76103, 76109, 3, 9
0, 762, 76203, 76209, 3, 9
0, 763, 76303, 76309, 3, 9
0, 764, 76403, 76409, 3, 9
0, 765, 76503, 76509, 3, 9
0, 766, 76603, 76609, 3, 9
0, 767, 76703, 76709, 3, 9
0, 768, 76803, 76809, 3, 9
0, 769, 76903, 76909, 3, 9
0, 77, 7703, 7709, 3, 9
0, 770, 77003, 77009, 3, 9
0, 771, 77103, 77109, 3, 9
0, 772, 77203, 77209, 3, 9
0, 773, 77303, 77309, 3, 9
0, 774, 77403, 77409, 3, 9
0, 775, 77503, 77509, 3, 9
0, 776, 77603, 77609, 3, 9
0, 777, 77703, 77709, 3, 9
0, 778, 77803, 77809, 3, 9
0, 779, 77903, 77909, 3, 9
0, 78, 7803, 7809, 3, 9
0, 780, 78003, 78015, 3, 15
0, 781, 78103, 78109, 3, 9
0, 782, 78203, 78209, 3, 9
0, 783, 78303, 78309, 3, 9
0, 784, 78403, 78409, 3, 9
0, 785, 78503, 78509, 3, 9
0, 786, 78603, 78609, 3, 9
0, 787, 78703, 78709, 3, 9
0, 788, 78803, 78809, 3, 9
0, 789, 78903, 78909, 3, 9
0, 79, 7903, 7909, 3, 9
0, 790, 79003, 79009, 3, 9
0, 791, 79103, 79109, 3, 9
0, 792, 79203, 79209, 3, 9
0, 793, 79303, 79309, 3, 9
0, 794, 79403, 79409, 3, 9
0, 795, 79503, 79509, 3, 9
0, 796, 79603, 79609, 3, 9
0, 797, 79703, 79709, 3, 9
0, 798, 79803, 79809, 3, 9
0, 799, 79903, 79909, 3, 9
0, 8, 803, 809, 3, 9
0, 80, 8003, 8015, 3, 15
0, 800, 80003, 80036, 3, 36
0, 801, 80103, 80136, 3, 36
0, 802, 80203, 80213, 3, 13
0, 803, 80303, 80309, 3, 9
0, 804, 80403, 80409, 3, 9
0, 805, 80503, 80509, 3, 9
0, 806, 80603, 80609, 3, 9
0, 807, 80703, 80709, 3, 9
0, 808, 80803, 80809, 3, 9
0, 809, 80903, 80909, 3, 9
0, 81, 8103, 8109, 3, 9
0, 810, 81003, 81009, 3, 9
0, 811, 81103, 81109, 3, 9
0, 812, 81203, 81209, 3, 9
0, 813, 81303, 81309, 3, 9
0, 814, 81403, 81409, 3, 9
0, 815, 81503, 81509, 3, 9
0, 816, 81603, 81609, 3, 9
0, 817, 81703, 81709, 3, 9
0, 818, 81803, 81809, 3, 9
0, 819, 81903, 81909, 3, 9
0, 82, 8203, 8209, 3, 9
0, 820, 82003, 82015, 3, 15
0, 821, 82103, 82109, 3, 9
0, 822, 82203, 82209, 3, 9
0, 823, 82303, 82309, 3, 9
0, 824, 82403, 82409, 3, 9
0, 825, 82503, 82509, 3, 9
0, 826, 82603, 82609, 3, 9
0, 827, 82703, 82709, 3, 9
0, 828, 82803, 82809, 3, 9
0, 829, 82903, 82909, 3, 9
0, 83, 8303, 8309, 3, 9
0, 830, 83003, 83009, 3, 9
0, 831, 83103, 83109, 3, 9
0, 832, 83203, 83209, 3, 9
0, 833, 83303, 83309, 3, 9
0, 834, 83403, 83409, 3, 9
0, 835, 83503, 83509, 3, 9
0, 836, 83603, 83609, 3, 9
0, 837, 83703, 83709, 3, 9
0, 838, 83803, 83809, 3, 9
0, 839, 83903, 83909, 3, 9
0, 84, 8403, 8409, 3, 9
0, 840, 84003, 84015, 3, 15
0, 841, 84103, 84109, 3, 9
0, 842, 84203, 84209, 3, 9
0, 843, 84303, 84309, 3, 9
0, 844, 84403, 84409, 3, 9
0, 845, 84503, 84509, 3, 9
0, 846, 84603, 84609, 3, 9
0, 847, 84703, 84709, 3, 9
0, 848, 84803, 84809, 3, 9
0, 849, 84903, 84909, 3, 9
0, 85, 8503, 8509, 3, 9
0, 850, 85003, 85011, 3, 11
0, 851, 85103, 85109, 3, 9
0, 852, 85203, 85209, 3, 9
0, 853, 85303, 85309, 3, 9
0, 854, 85403, 85409, 3, 9
0, 855, 85503, 85509, 3, 9
0, 856, 85603, 85609, 3, 9
0, 857, 85703, 85709, 3, 9
0, 858, 85803, 85809, 3, 9
0, 859, 85903, 85909, 3, 9
0, 86, 8603, 8609, 3, 9
0, 860, 86003, 86015, 3, 15
0, 861, 86103, 86109, 3, 9
0, 862, 86203, 86209, 3, 9
0, 863, 86303, 86309, 3, 9
0, 864, 86403, 86409, 3, 9
0, 865, 86503, 86509, 3, 9
0, 866, 86603, 86609, 3, 9
0, 867, 86703, 86709, 3, 9
0, 868, 86803, 86809, 3, 9
0, 869, 86903, 86909, 3, 9
0, 87, 8703, 8709, 3, 9
0, 870, 87003, 87009, 3, 9
0, 871, 87103, 87109, 3, 9
0, 872, 87203, 87209, 3, 9
0, 873, 87303, 87309, 3, 9
0, 874, 87403, 87409, 3, 9
0, 875, 87503, 87509, 3, 9
0, 876, 87603, 87609, 3, 9
0, 877, 87703, 87709, 3, 9
0, 878, 87803, 87809, 3, 9
0, 879, 87903, 87909, 3, 9
0, 88, 8803, 8809, 3, 9
0, 880, 88003, 88015, 3, 15
0, 881, 88103, 88109, 3, 9
0, 882, 88203, 88209, 3, 9
0, 883, 88303, 88309, 3, 9
0, 884, 88403, 88409, 3, 9
0, 885, 88503, 88509, 3, 9
0, 886, 88603, 88609, 3, 9
0, 887, 88703, 88709, 3, 9
0, 888, 88803, 88809, 3, 9
0, 889, 88903, 88909, 3, 9
0, 89, 8903, 8909, 3, 9
0, 890, 89003, 89009, 3, 9
0, 891, 89103, 89109, 3, 9
0, 892, 89203, 89209, 3, 9
0, 893, 89303, 89309, 3, 9
0, 894, 89403, 89409, 3, 9
0, 895, 89503, 89509, 3, 9
0, 896, 89603, 89609, 3, 9
0, 897, 89703, 89709, 3, 9
0, 898, 89803, 89809, 3, 9
0, 899, 89903, 89909, 3, 9
0, 9, 903, 909, 3, 9
0, 90, 9003, 9009, 3, 9
0, 900, 90003, 90036, 3, 36
0, 901, 90103, 90136, 3, 36
0, 902, 90203, 90213, 3, 13
0, 903, 90303, 90309, 3, 9
0, 904, 90403, 90409, 3, 9
0, 905, 90503, 90509, 3, 9
0, 906, 90603, 90609, 3, 9
0, 907, 90703, 90709, 3, 9
0, 908, 90803, 90809, 3, 9
0, 909, 90903, 90909, 3, 9
0, 91, 9103, 9109, 3, 9
0, 910, 91003, 91009, 3, 9
0, 911, 91103, 91109, 3, 9
0, 912, 91203, 91209, 3, 9
0, 913, 91303, 91309, 3, 9
0, 914, 91403, 91409, 3, 9
0, 915, 91503, 91509, 3, 9
0, 916, 91603, 91609, 3, 9
0, 917, 91703, 91709, 3, 9
0, 918, 91803, 91809, 3, 9
0, 919, 91903, 91909, 3, 9
0, 92, 9203, 9209, 3, 9
0, 920, 92003, 92015, 3, 15
0, 921, 92103, 92109, 3, 9
0, 922, 92203, 92209, 3, 9
0, 923, 92303, 92309, 3, 9
0, 924, 92403, 92409, 3, 9
0, 925, 92503, 92509, 3, 9
0, 926, 92603, 92609, 3, 9
0, 927, 92703, 92709, 3, 9
0, 928, 92803, 92809, 3, 9
0, 929, 92903, 92909, 3, 9
0, 93, 9303, 9309, 3, 9
0, 930, 93003, 93009, 3, 9
0, 931, 93103, 93109, 3, 9
0, 932, 93203, 93209, 3, 9
0, 933, 93303, 93309, 3, 9
0, 934, 93403, 93409, 3, 9
0, 935, 93503, 93509, 3, 9
0, 936, 93603, 93609, 3, 9
0, 937, 93703, 93709, 3, 9
0, 938, 93803, 93809, 3, 9
0, 939, 93903, 93909, 3, 9
0, 94, 9403, 9409, 3, 9
0, 940, 94003, 94015, 3, 15
0, 941, 94103, 94109, 3, 9
0, 942, 94203, 94209, 3, 9
0, 943, 94303, 94309, 3, 9
0, 944, 94403, 94409, 3, 9
0, 945, 94503, 94509, 3, 9
0, 946, 94603, 94609, 3, 9
0, 947, 94703, 94709, 3, 9
0, 948, 94803, 94809, 3, 9
0, 949, 94903, 94909, 3, 9
0, 95, 9503, 9509, 3, 9
0, 950, 95003, 95011, 3, 11
0, 951, 95103, 95109, 3, 9
0, 952, 95203, 95209, 3, 9
0, 953, 95303, 95309, 3, 9
0, 954, 95403, 95409, 3, 9
0, 955, 95503, 95509, 3, 9
0, 956, 95603, 95609, 3, 9
0, 957, 95703, 95709, 3, 9
0, 958, 95803, 95809, 3, 9
0, 959, 95903, 95909, 3, 9
0, 96, 9603, 9609, 3, 9
0, 960, 96003, 96015, 3, 15
0, 961, 96103, 96109, 3, 9
0, 962, 96203, 96209, 3, 9
0, 963, 96303, 96309, 3, 9
0, 964, 96403, 96409, 3, 9
0, 965, 96503, 96509, 3, 9
0, 966, 96603, 96609, 3, 9
0, 967, 96703, 96709, 3, 9
0, 968, 96803, 96809, 3, 9
0, 969, 96903, 96909, 3, 9
0, 97, 9703, 9709, 3, 9
0, 970, 97003, 97009, 3, 9
0, 971, 97103, 97109, 3, 9
0, 972, 97203, 97209, 3, 9
0, 973, 97303, 97309, 3, 9
0, 974, 97403, 97409, 3, 9
0, 975, 97503, 97509, 3, 9
0, 976, 97603, 97609, 3, 9
0, 977, 97703, 97709, 3, 9
0, 978, 97803, 97809, 3, 9
0, 979, 97903, 97909, 3, 9
0, 98, 9803, 9809, 3, 9
0, 980, 98003, 98015, 3, 15
0, 981, 98103, 98109, 3, 9
0, 982, 98203, 98209, 3, 9
0, 983, 98303, 98309, 3, 9
0, 984, 98403, 98409, 3, 9
0, 985, 98503, 98509, 3, 9
0, 986, 98603, 98609, 3, 9
0, 987, 98703, 98709, 3, 9
0, 988, 98803, 98809, 3, 9
0, 989, 98903, 98909, 3, 9
0, 99, 9903, 9909, 3, 9
0, 990, 99003, 99009, 3, 9
0, 991, 99103, 99109, 3, 9
0, 992, 99203, 99209, 3, 9
0, 993, 99303, 99309, 3, 9
0, 994, 99403, 99409, 3, 9
0, 995, 99503, 99509, 3, 9
0, 996, 99603, 99609, 3, 9
0, 997, 99703, 99709, 3, 9
0, 998, 99803, 99809, 3, 9
0, 999, 99903, 99909, 3, 9
1, 0, 5, 44, 5, 44
1, 1, 205, 217, 5, 17
1, 10, 2005, 2019, 5, 19
1, 100, 20005, 20044, 5, 44
1, 101, 20205, 20217, 5, 17
1, 102, 20405, 20417, 5, 17
1, 103, 20605, 20617, 5, 17
1, 104, 20805, 20817, 5, 17
1, 105, 21005, 21017, 5, 17
1, 106, 21205, 21217, 5, 17
1, 107, 21405, 21417, 5, 17
1, 108, 21605, 21617, 5, 17
1, 109, 21805, 21817, 5, 17
1, 11, 2205, 2217, 5, 17
1, 110, 22005, 22019, 5, 19
1, 111, 22205, 22217, 5, 17
1, 112, 22405, 22417, 5, 17
1, 113, 22605, 22617, 5, 17
1, 114, 22805, 22817, 5, 17
1, 115, 23005, 23017, 5, 17
1, 116, 23205, 23217, 5, 17
1, 117, 23405, 23417, 5, 17
1, 118, 23605, 23617, 5, 17
1, 119, 23805, 23817, 5, 17
1, 12, 2405, 2417, 5, 17
1, 120, 24005, 24019, 5, 19
1, 121, 24205, 24217, 5, 17
1, 122, 24405, 24417, 5, 17
1, 123, 24605, 24617, 5, 17
1, 124, 24805, 24817, 5, 17
1, 125, 25005, 25017, 5, 17
1, 126, 25205, 25217, 5, 17
1, 127, 25405, 25417, 5, 17
1, 128, 25605, 25617, 5, 17
1, 129, 25805, 25817, 5, 17
1, 13, 2605, 2617, 5, 17
1, 130, 26005, 26019, 5, 19
1, 131, 26205, 26217, 5, 17
1, 132, 26405, 26417, 5, 17
1, 133, 26605, 26617, 5, 17
1, 134, 26805, 26817, 5, 17
1, 135, 27005, 27017, 5, 17
1, 136, 27205, 27217, 5, 17
1, 137, 27405, 27417, 5, 17
1, 138, 27605, 27617, 5, 17
1, 139, 27805, 27817, 5, 17
1, 14, 2805, 2817, 5, 17
1, 140, 28005, 28019, 5, 19
1, 141, 28205, 28217, 5, 17
1, 142, 28405, 28417, 5, 17
1, 143, 28605, 28617, 5, 17
1, 144, 28805, 28817, 5, 17
1, 145, 29005, 29017, 5, 17
1, 146, 29205, 29217, 5, 17
1, 147, 29405, 29417, 5, 17
1, 148, 29605, 29617, 5, 17
1, 149, 29805, 29817, 5, 17
1, 15, 3005, 3017, 5, 17
1, 150, 30005, 30044, 5, 44
1, 151, 30205, 30217, 5, 17
1, 152, 30405, 30417, 5, 17
1, 153, 30605, 30617, 5, 17
1, 154, 30805, 30817, 5, 17
1, 155, 31005, 31017, 5, 17
1, 156, 31205, 31217, 5, 17
1, 157, 31405, 31417, 5, 17
1, 158, 31605, 31617, 5, 17
1, 159, 31805, 31817, 5, 17
1, 16, 3205, 3217, 5, 17
1, 160, 32005, 32019, 5, 19
1, 161, 32205, 32217, 5, 17
1, 162, 32405, 32417, 5, 17
1, 163, 32605, 32617, 5, 17
1, 164, 32805, 32817, 5, 17
1, 165, 33005, 33017, 5, 17
1, 166, 33205, 33217, 5, 17
1, 167, 33405, 33417, 5, 17
1, 168, 33605, 33617, 5, 17
1, 169, 33805, 33817, 5, 17
1, 17, 3405, 3417, 5, 17
1, 170, 34005, 34019, 5, 19
1, 171, 34205, 34217, 5, 17
1, 172, 34405, 34417, 5, 17
1, 173, 34605, 34617, 5, 17
1, 174, 34805, 34817, 5, 17
1, 175, 35005, 35017, 5, 17
1, 176, 35205, 35217, 5, 17
1, 177, 35405, 35417, 5, 17
1, 178, 35605, 35617, 5, 17
1, 179, 35805, 35817, 5, 17
1, 18, 3605, 3617, 5, 17
1, 180, 36005, 36019, 5, 19
1, 181, 36205, 36217, 5, 17
1, 182, 36405, 36417, 5, 17
1, 183, 36605, 36617, 5, 17
1, 184, 36805, 36817, 5, 17
1, 185, 37005, 37017, 5, 17
1, 186, 37205, 37217, 5, 17
1, 187, 37405, 37417, 5, 17
1, 188, 37605, 37617, 5, 17
1, 189, 37805, 37817, 5, 17
1, 19, 3805, 3817, 5, 17
1, 190, 38005, 38019, 5, 19
1, 191, 38205, 38217, 5, 17
1, 192, 38405, 38417, 5, 17
1, 193, 38605, 38617, 5, 17
1, 194, 38805, 38817, 5, 17
1, 195, 39005, 39017, 5, 17
1, 196, 39205, 39217, 5, 17
1, 197, 39405, 39417, 5, 17
1, 198, 39605, 39617, 5, 17
1, 199, 39805, 39817, 5, 17
1, 2, 405, 417, 5, 17
1, 20, 4005, 4019, 5, 19
1, 200, 40005, 40044, 5, 44
1, 201, 40205, 40217, 5, 17
1, 202, 40405, 40417, 5, 17
1, 203, 40605, 40617, 5, 17
1, 204, 40805, 40817, 5, 17
1, 205, 41005, 41017, 5, 17
1, 206, 41205, 41217, 5, 17
1, 207, 41405, 41417, 5, 17
1, 208, 41605, 41617, 5, 17
1, 209, 41805, 41817, 5, 17
1, 21, 4205, 4217, 5, 17
1, 210, 42005, 42019, 5, 19
1, 211, 42205, 42217, 5, 17
1, 212, 42405, 42417, 5, 17
1, 213, 42605, 42617, 5, 17
1, 214, 42805, 42817, 5, 17
1, 215, 43005, 43017, 5, 17
1, 216, 43205, 43217, 5, 17
1, 217, 43405, 43417, 5, 17
1, 218, 43605, 43617, 5, 17
1, 219, 43805, 43817, 5, 17
1, 22, 4405, 4417, 5, 17
1, 220, 44005, 44019, 5, 19
1, 221, 44205, 44217, 5, 17
1, 222, 44405, 44417, 5, 17
1, 223, 44605, 44617, 5, 17
1, 224, 44805, 44817, 5, 17
1, 225, 45005, 45017, 5, 17
1, 226, 45205, 45217, 5, 17
1, 227, 45405, 45417, 5, 17
1, 228, 45605, 45617, 5, 17
1, 229, 45805, 45817, 5, 17
1, 23, 4605, 4617, 5, 17
1, 230, 46005, 46019, 5, 19
1, 231, 46205, 46217, 5, 17
1, 232, 46405, 46417, 5, 17
1, 233, 46605, 46617, 5, 17
1, 234, 46805, 46817, 5, 17
1, 235, 47005, 47017, 5, 17
1, 236, 47205, 47217, 5, 17
1, 237, 47405, 47417, 5, 17
1, 238, 47605, 47617, 5, 17
1, 239, 47805, 47817, 5, 17
1, 24, 4805, 4817, 5, 17
1, 240, 48005, 48019, 5, 19
1, 241, 48205, 48217, 5, 17
1, 242, 48405, 48417, 5, 17
1, 243, 48605, 48617, 5, 17
1, 244, 48805, 48817, 5, 17
1, 245, 49005, 49017, 5, 17
1, 246, 49205, 49217, 5, 17
1, 247, 49405, 49417, 5, 17
1, 248, 49605, 49617, 5, 17
1, 249, 49805, 49817, 5, 17
1, 25, 5005, 5017, 5, 17
1, 250, 50005, 50044, 5, 44
1, 251, 50205, 50217, 5, 17
1, 252, 50405, 50417, 5, 17
1, 253, 50605, 50617, 5, 17
1, 254, 50805, 50817, 5, 17
1, 255, 51005, 51017, 5, 17
1, 256, 51205, 51217, 5, 17
1, 257, 51405, 51417, 5, 17
1, 258, 51605, 51617, 5, 17
1, 259, 51805, 51817, 5, 17
1, 26, 5205, 5217, 5, 17
1, 260, 52005, 52019, 5, 19
1, 261, 52205, 52217, 5, 17
1, 262, 52405, 52417, 5, 17
1, 263, 52605, 52617, 5, 17
1, 264, 52805, 52817, 5, 17
1, 265, 53005, 53017, 5, 17
1, 266, 53205, 53217, 5, 17
1, 267, 53405, 53417, 5, 17
1, 268, 53605, 53617, 5, 17
1, 269, 53805, 53817, 5, 17
1, 27, 5405, 5417, 5, 17
1, 270, 54005, 54019, 5, 19
1, 271, 54205, 54217, 5, 17
1, 272, 54405, 54417, 5, 17
1, 273, 54605, 54617, 5, 17
1, 274, 54805, 54817, 5, 17
1, 275, 55005, 55017, 5, 17
1, 276, 55205, 55217, 5, 17
1, 277, 55405, 55417, 5, 17
1, 278, 55605, 55617, 5, 17
1, 279, 55805, 55817, 5, 17
1, 28, 5605, 5617, 5, 17
1, 280, 56005, 56019, 5, 19
1, 281, 56205, 56217, 5, 17
1, 282, 56405, 56417, 5, 17
1, 283, 56605, 56617, 5, 17
1, 284, 56805, 56817, 5, 17
1, 285, 57005, 57017, 5, 17
1, 286, 57205, 57217, 5, 17
1, 287, 57405, 57417, 5, 17
1, 288, 57605, 57617, 5, 17
1, 289, 57805, 57817, 5, 17
1, 29, 5805, 5817, 5, 17
1, 290, 58005, 58019, 5, 19
1, 291, 58205, 58217, 5, 17
1, 292, 58405, 58417, 5, 17
1, 293, 58605, 58617, 5, 17
1, 294, 58805, 58817, 5, 17
1, 295, 59005, 59017, 5, 17
1, 296, 59205, 59217, 5, 17
1, 297, 59405, 59417, 5, 17
1, 298, 59605, 59617, 5, 17
1, 299, 59805, 59817, 5, 17
1, 3, 605, 617, 5, 17
1, 30, 6005, 6019, 5, 19
1, 300, 60005, 60044, 5, 44
1, 301, 60205, 60217, 5, 17
1, 302, 60405, 60417, 5, 17
1, 303, 60605, 60617, 5, 17
1, 304, 60805, 60817, 5, 17
1, 305, 61005, 61017, 5, 17
1, 306, 61205, 61217, 5, 17
1, 307, 61405, 61417, 5, 17
1, 308, 61605, 61617, 5, 17
1, 309, 61805, 61817, 5, 17
1, 31, 6205, 6217, 5, 17
1, 310, 62005, 62019, 5, 19
1, 311, 62205, 62217, 5, 17
1, 312, 62405, 62417, 5, 17
1, 313, 62605, 62617, 5, 17
1, 314, 62805, 62817, 5, 17
1, 315, 63005, 63017, 5, 17
1, 316, 63205, 63217, 5, 17
1, 317, 63405, 63417, 5, 17
1, 318, 63605, 63617, 5, 17
1, 319, 63805, 63817, 5, 17
1, 32, 6405, 6417, 5, 17
1, 320, 64005, 64019, 5, 19
1, 321, 64205, 64217, 5, 17
1, 322, 64405, 64417, 5, 17
1, 323, 64605, 64617, 5, 17
1, 324, 64805, 64817, 5, 17
1, 325, 65005, 65017, 5, 17
1, 326, 65205, 65217, 5, 17
1, 327, 65405, 65417, 5, 17
1, 328, 65605, 65617, 5, 17
1, 329, 65805, 65817, 5, 17
1, 33, 6605, 6617, 5, 17
1, 330, 66005, 66019, 5, 19
1, 331, 66205, 66217, 5, 17
1, 332, 66405, 66417, 5, 17
1, 333, 66605, 66617, 5, 17
1, 334, 66805, 66817, 5, 17
1, 335, 67005, 67017, 5, 17
1, 336, 67205, 67217, 5, 17
1, 337, 67405, 67417, 5, 17
1, 338, 67605, 67617, 5, 17
1, 339, 67805, 67817, 5, 17
1, 34, 6805, 6817, 5, 17
1, 340, 68005, 68019, 5, 19
1, 341, 68205, 68217, 5, 17
1, 342, 68405, 68417, 5, 17
1, 343, 68605, 68617, 5, 17
1, 344, 68805, 68817, 5, 17
1, 345, 69005, 69017, 5, 17
1, 346, 69205, 69217, 5, 17
1, 347, 69405, 69417, 5, 17
1, 348, 69605, 69617, 5, 17
1, 349, 69805, 69817, 5, 17
1, 35, 7005, 7017, 5, 17
1, 350, 70005, 70044, 5, 44
1, 351, 70205, 70217, 5, 17
1, 352, 70405, 70417, 5, 17
1, 353, 70605, 70617, 5, 17
1, 354, 70805, 70817, 5, 17
1, 355, 71005, 71017, 5, 17
1, 356, 71205, 71217, 5, 17
1, 357, 71405, 71417, 5, 17
1, 358, 71605, 71617, 5, 17
1, 359, 71805, 71817, 5, 17
1, 36, 7205, 7217, 5, 17
1, 360, 72005, 72019, 5, 19
1, 361, 72205, 72217, 5, 17
1, 362, 72405, 72417, 5, 17
1, 363, 72605, 72617, 5, 17
1, 364, 72805, 72817, 5, 17
1, 365, 73005, 73017, 5, 17
1, 366, 73205, 73217, 5, 17
1, 367, 73405, 73417, 5, 17
1, 368, 73605, 73617, 5, 17
1, 369, 73805, 73817, 5, 17
1, 37, 7405, 7417, 5, 17
1, 370, 74005, 74019, 5, 19
1, 371, 74205, 74217, 5, 17
1, 372, 74405, 74417, 5, 17
1, 373, 74605, 74617, 5, 17
1, 374, 74805, 74817, 5, 17
1, 375, 75005, 75017, 5, 17
1, 376, 75205, 75217, 5, 17
1, 377, 75405, 75417, 5, 17
1, 378, 75605, 75617, 5, 17
1, 379, 75805, 75817, 5, 17
1, 38, 7605, 7617, 5, 17
1, 380, 76005, 76019, 5, 19
1, 381, 76205, 76217, 5, 17
1, 382, 76405, 76417, 5, 17
1, 383, 76605, 76617, 5, 17
1, 384, 76805, 76817, 5, 17
1, 385, 77005, 77017, 5, 17
1, 386, 77205, 77217, 5, 17
1, 387, 77405, 77417, 5, 17
1, 388, 77605, 77617, 5, 17
1, 389, 77805, 77817, 5, 17
1, 39, 7805, 7817, 5, 17
1, 390, 78005, 78019, 5, 19
1, 391, 78205, 78217, 5, 17
1, 392, 78405, 78417, 5, 17
1, 393, 78605, 78617, 5, 17
1, 394, 78805, 78817, 5, 17
1, 395, 79005, 79017, 5, 17
1, 396, 79205, 79217, 5, 17
1, 397, 79405, 79417, 5, 17
1, 398, 79605, 79617, 5, 17
1, 399, 79805, 79817, 5, 17
1, 4, 805, 817, 5, 17
1, 40, 8005, 8019, 5, 19
1, 400, 80005, 80044, 5, 44
1, 401, 80205, 80217, 5, 17
1, 402, 80405, 80417, 5, 17
1, 403, 80605, 80617, 5, 17
1, 404, 80805, 80817, 5, 17
1, 405, 81005, 81017, 5, 17
1, 406, 81205, 81217, 5, 17
1, 407, 81405, 81417, 5, 17
1, 408, 81605, 81617, 5, 17
1, 409, 81805, 81817, 5, 17
1, 41, 8205, 8217, 5, 17
1, 410, 82005, 82019, 5, 19
1, 411, 82205, 82217, 5, 17
1, 412, 82405, 82417, 5, 17
1, 413, 82605, 82617, 5, 17
1, 414, 82805, 82817, 5, 17
1, 415, 83005, 83017, 5, 17
1, 416, 83205, 83217, 5, 17
1, 417, 83405, 83417, 5, 17
1, 418, 83605, 83617, 5, 17
1, 419, 83805, 83817, 5, 17
1, 42, 8405, 8417, 5, 17
1, 420, 84005, 84019, 5, 19
1, 421, 84205, 84217, 5, 17
1, 422, 84405, 84417, 5, 17
1, 423, 84605, 84617, 5, 17
1, 424, 84805, 84817, 5, 17
1, 425, 85005, 85017, 5, 17
1, 426, 85205, 85217, 5, 17
1, 427, 85405, 85417, 5, 17
1, 428, 85605, 85617, 5, 17
1, 429, 85805, 85817, 5, 17
1, 43, 8605, 8617, 5, 17
1, 430, 86005, 86019, 5, 19
1, 431, 86205, 86217, 5, 17
1, 432, 86405, 86417, 5, 17
1, 433, 86605, 86617, 5, 17
1, 434, 86805, 86817, 5, 17
1, 435, 87005, 87017, 5, 17
1, 436, 87205, 87217, 5, 17
1, 437, 87405, 87417, 5, 17
1, 438, 87605, 87617, 5, 17
1, 439, 87805, 87817, 5, 17
1, 44, 8805, 8817, 5, 17
1, 440, 88005, 88019, 5, 19
1, 441, 88205, 88217, 5, 17
1, 442, 88405, 88417, 5, 17
1, 443, 88605, 88617, 5, 17
1, 444, 88805, 88817, 5, 17
1, 445, 89005, 89017, 5, 17
1, 446, 89205, 89217, 5, 17
1, 447, 89405, 89417, 5, 17
1, 448, 89605, 89617, 5, 17
1, 449, 89805, 89817, 5, 17
1, 45, 9005, 9017, 5, 17
1, 450, 90005, 90044, 5, 44
1, 451, 90205, 90217, 5, 17
1, 452, 90405, 90417, 5, 17
1, 453, 90605, 90617, 5, 17
1, 454, 90805, 90817, 5, 17
1, 455, 91005, 91017, 5, 17
1, 456, 91205, 91217, 5, 17
1, 457, 91405, 91417, 5, 17
1, 458, 91605, 91617, 5, 17
1, 459, 91805, 91817, 5, 17
1, 46, 9205, 9217, 5, 17
1, 460, 92005, 92019, 5, 19
1, 461, 92205, 92217, 5, 17
1, 462, 92405, 92417, 5, 17
1, 463, 92605, 92617, 5, 17
1, 464, 92805, 92817, 5, 17
1, 465, 93005, 93017, 5, 17
1, 466, 93205, 93217, 5, 17
1, 467, 93405, 93417, 5, 17
1, 468, 93605, 93617, 5, 17
1, 469, 93805, 93817, 5, 17
1, 47, 9405, 9417, 5, 17
1, 470, 94005, 94019, 5, 19
1, 471, 94205, 94217, 5, 17
1, 472, 94405, 94417, 5, 17
1, 473, 94605, 94617, 5, 17
1, 474, 94805, 94817, 5, 17
1, 475, 95005, 95017, 5, 17
1, 476, 95205, 95217, 5, 17
1, 477, 95405, 95417, 5, 17
1, 478, 95605, 95617, 5, 17
1, 479, 95805, 95817, 5, 17
1, 48, 9605, 9617, 5, 17
1, 480, 96005, 96019, 5, 19
1, 481, 96205, 96217, 5, 17
1, 482, 96405, 96417, 5, 17
1, 483, 96605, 96617, 5, 17
1, 484, 96805, 96817, 5, 17
1, 485, 97005, 97017, 5, 17
1, 486, 97205, 97217, 5, 17
1, 487, 97405, 97417, 5, 17
1, 488, 97605, 97617, 5, 17
1, 489, 97805, 97817, 5, 17
1, 49, 9805, 9817, 5, 17
1, 490, 98005, 98019, 5, 19
1, 491, 98205, 98217, 5, 17
1, 492, 98405, 98417, 5, 17
1, 493, 98605, 98617, 5, 17
1, 494, 98805, 98817, 5, 17
1, 495, 99005, 99017, 5, 17
1, 496, 99205, 99217, 5, 17
1, 497, 99405, 99417, 5, 17
1, 498, 99605, 99617, 5, 17
1, 499, 99805, 99817, 5, 17
1, 5, 1005, 1017, 5, 17
1, 50, 10005, 10044, 5, 44
1, 51, 10205, 10217, 5, 17
1, 52, 10405, 10417, 5, 17
1, 53, 10605, 10617, 5, 17
1, 54, 10805, 10817, 5, 17
1, 55, 11005, 11017, 5, 17
1, 56, 11205, 11217, 5, 17
1, 57, 11405, 11417, 5, 17
1, 58, 11605, 11617, 5, 17
1, 59, 11805, 11817, 5, 17
1, 6, 1205, 1217, 5, 17
1, 60, 12005, 12019, 5, 19
1, 61, 12205, 12217, 5, 17
1, 62, 12405, 12417, 5, 17
1, 63, 12605, 12617, 5, 17
1, 64, 12805, 12817, 5, 17
1, 65, 13005, 13017, 5, 17
1, 66, 13205, 13217, 5, 17
1, 67, 13405, 13417, 5, 17
1, 68, 13605, 13617, 5, 17
1, 69, 13805, 13817, 5, 17
1, 7, 1405, 1417, 5, 17
1, 70, 14005, 14019, 5, 19
1, 71, 14205, 14217, 5, 17
