Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 258, 25802, 25807, 2, 7
0, 259, 25902, 25907, 2, 7
0, 26, 2602, 2607, 2, 7
0, 260, 26002, 26007, 2, 7
0, 261, 26102, 26107, 2, 7
0, 262, 26202, 26207, 2, 7
0, 263, 26302, 26307, 2, 7
0, 264, 26402, 26407, 2, 7
0, 265, 26502, 26507, 2, 7
0, 266, 26602, 26607, 2, 7
0, 267, 26702, 26707, 2, 7
0, 268, 26802, 26807, 2, 7
0, 269, 26902, 26907, 2, 7
0, 27, 2702, 2707, 2, 7
0, 270, 27002, 27007, 2, 7
0, 271, 27102, 27107, 2, 7
0, 272, 27202, 27207, 2, 7
0, 273, 27302, 27307, 2, 7
0, 274, 27402, 27407, 2, 7
0, 275, 27502, 27507, 2, 7
0, 276, 27602, 27607, 2, 7
0, 277, 27702, 27707, 2, 7
0, 278, 27802, 27807, 2, 7
0, 279, 27902, 27907, 2, 7
0, 28, 2802, 2807, 2, 7
0, 280, 28002, 28007, 2, 7
0, 281, 28102, 28107, 2, 7
0, 282, 28202, 28207, 2, 7
0, 283, 28302, 28307, 2, 7
0, 284, 28402, 28407, 2, 7
0, 285, 28502, 28507, 2, 7
0, 286, 28602, 28607, 2, 7
0, 287, 28702, 28707, 2, 7
0, 288, 28802, 28807, 2, 7
0, 289, 28902, 28907, 2, 7
0, 29, 2902, 2907, 2, 7
0, 290, 29002, 29007, 2, 7
0, 291, 29102, 29107, 2, 7
0, 292, 29202, 29207, 2, 7
0, 293, 29302, 29307, 2, 7
0, 294, 29402, 29407, 2, 7
0, 295, 29502, 29507, 2, 7
0, 296, 29602, 29607, 2, 7
0, 297, 29702, 29707, 2, 7
0, 298, 29802, 29807, 2, 7
0, 299, 29902, 29907, 2, 7
0, 3, 302, 307, 2, 7
0, 30, 3002, 3007, 2, 7
0, 300, 30002, 30013, 2, 13
0, 301, 30102, 30113, 2, 13
0, 302, 30202, 30207, 2, 7
0, 303, 30302, 30307, 2, 7
0, 304, 30402, 30407, 2, 7
0, 305, 30502, 30507, 2, 7
0, 306, 30602, 30607, 2, 7
0, 307, 30702, 30707, 2, 7
0, 308, 30802, 30807, 2, 7
0, 309, 30902, 30907, 2, 7
0, 31, 3102, 3107, 2, 7
0, 310, 31002, 31007, 2, 7
0, 311, 31102, 31107, 2, 7
0, 312, 31202, 31207, 2, 7
0, 313, 31302, 31307, 2, 7
0, 314, 31402, 31407, 2, 7
0, 315, 31502, 31507, 2, 7
0, 316, 31602, 31607, 2, 7
0, 317, 31702, 31707, 2, 7
0, 318, 31802, 31807, 2, 7
0, 319, 31902, 31907, 2, 7
0, 32, 3202, 3207, 2, 7
0, 320, 32002, 32007, 2, 7
0, 321, 32102, 32107, 2, 7
0, 322, 32202, 32207, 2, 7
0, 323, 32302, 32307, 2, 7
0, 324, 32402, 32407, 2, 7
0, 325, 32502, 32507, 2, 7
0, 326, 32602, 32607, 2, 7
0, 327, 32702, 32707, 2, 7
0, 328, 32802, 32807, 2, 7
0, 329, 32902, 32907, 2, 7
0, 33, 3302, 3307, 2, 7
0, 330, 33002, 33007, 2, 7
0, 331, 33102, 33107, 2, 7
0, 332, 33202, 33207, 2, 7
0, 333, 33302, 33307, 2, 7
0, 334, 33402, 33407, 2, 7
0, 335, 33502, 33507, 2, 7
0, 336, 33602, 33607, 2, 7
0, 337, 33702, 33707, 2, 7
0, 338, 33802, 33807, 2, 7
0, 339, 33902, 33907, 2, 7
0, 34, 3402, 3407, 2, 7
0, 340, 34002, 34007, 2, 7
0, 341, 34102, 34107, 2, 7
0, 342, 34202, 34207, 2, 7
0, 343, 34302, 34307, 2, 7
0, 344, 34402, 34407, 2, 7
0, 345, 34502, 34507, 2, 7
0, 346, 34602, 34607, 2, 7
0, 347, 34702, 34707, 2, 7
0, 348, 34802, 34807, 2, 7
0, 349, 34902, 34907, 2, 7
0, 35, 3502, 3507, 2, 7
0, 350, 35002, 35007, 2, 7
0, 351, 35102, 35107, 2, 7
0, 352, 35202, 35207, 2, 7
0, 353, 35302, 35307, 2, 7
0, 354, 35402, 35407, 2, 7
0, 355, 35502, 35507, 2, 7
0, 356, 35602, 35607, 2, 7
0, 357, 35702, 35707, 2, 7
0, 358, 35802, 35807, 2, 7
0, 359, 35902, 35907, 2, 7
0, 36, 3602, 3607, 2, 7
0, 360, 36002, 36007, 2, 7
0, 361, 36102, 36107, 2, 7
0, 362, 36202, 36207, 2, 7
0, 363, 36302, 36307, 2, 7
0, 364, 36402, 36407, 2, 7
0, 365, 36502, 36507, 2, 7
0, 366, 36602, 36607, 2, 7
0, 367, 36702, 36707, 2, 7
0, 368, 36802, 36807, 2, 7
0, 369, 36902, 36907, 2, 7
0, 37, 3702, 3707, 2, 7
0, 370, 37002, 37007, 2, 7
0, 371, 37102, 37107, 2, 7
0, 372, 37202, 37207, 2, 7
0, 373, 37302, 37307, 2, 7
0, 374, 37402, 37407, 2, 7
0, 375, 37502, 37507, 2, 7
0, 376, 37602, 37607, 2, 7
0, 377, 37702, 37707, 2, 7
0, 378, 37802, 37807, 2, 7
0, 379, 37902, 37907, 2, 7
0, 38, 3802, 3807, 2, 7
0, 380, 38002, 38007, 2, 7
0, 381, 38102, 38107, 2, 7
0, 382, 38202, 38207, 2, 7
0, 383, 38302, 38307, 2, 7
0, 384, 38402, 38407, 2, 7
0, 385, 38502, 38507, 2, 7
0, 386, 38602, 38607, 2, 7
0, 387, 38702, 38707, 2, 7
0, 388, 38802, 38807, 2, 7
0, 389, 38902, 38907, 2, 7
0, 39, 3902, 3907, 2, 7
0, 390, 39002, 39007, 2, 7
0, 391, 39102, 39107, 2, 7
0, 392, 39202, 39207, 2, 7
0, 393, 39302, 39307, 2, 7
0, 394, 39402, 39407, 2, 7
0, 395, 39502, 39507, 2, 7
0, 396, 39602, 39607, 2, 7
0, 397, 39702, 39707, 2, 7
0, 398, 39802, 39807, 2, 7
0, 399, 39902, 39907, 2, 7
0, 4, 402, 407, 2, 7
0, 40, 4002, 4007, 2, 7
0, 400, 40002, 40013, 2, 13
0, 401, 40102, 40113, 2, 13
0, 402, 40202, 40207, 2, 7
0, 403, 40302, 40307, 2, 7
0, 404, 40402, 40407, 2, 7
0, 405, 40502, 40507, 2, 7
0, 406, 40602, 40607, 2, 7
0, 407, 40702, 40707, 2, 7
0, 408, 40802, 40807, 2, 7
0, 409, 40902, 40907, 2, 7
0, 41, 4102, 4107, 2, 7
0, 410, 41002, 41007, 2, 7
0, 411, 41102, 41107, 2, 7
0, 412, 41202, 41207, 2, 7
0, 413, 41302, 41307, 2, 7
0, 414, 41402, 41407, 2, 7
0, 415, 41502, 41507, 2, 7
0, 416, 41602, 41607, 2, 7
0, 417, 41702, 41707, 2, 7
0, 418, 41802, 41807, 2, 7
0, 419, 41902, 41907, 2, 7
0, 42, 4202, 4207, 2, 7
0, 420, 42002, 42007, 2, 7
0, 421, 42102, 42107, 2, 7
0, 422, 42202, 42207, 2, 7
0, 423, 42302, 42307, 2, 7
0, 424, 42402, 42407, 2, 7
0, 425, 42502, 42507, 2, 7
0, 426, 42602, 42607, 2, 7
0, 427, 42702, 42707, 2, 7
0, 428, 42802, 42807, 2, 7
0, 429, 42902, 42907, 2, 7
0, 43, 4302, 4307, 2, 7
0, 430, 43002, 43007, 2, 7
0, 431, 43102, 43107, 2, 7
0, 432, 43202, 43207, 2, 7
0, 433, 43302, 43307, 2, 7
0, 434, 43402, 43407, 2, 7
0, 435, 43502, 43507, 2, 7
0, 436, 43602, 43607, 2, 7
0, 437, 43702, 43707, 2, 7
0, 438, 43802, 43807, 2, 7
0, 439, 43902, 43907, 2, 7
0, 44, 4402, 4407, 2, 7
0, 440, 44002, 44007, 2, 7
0, 441, 44102, 44107, 2, 7
0, 442, 44202, 44207, 2, 7
0, 443, 44302, 44307, 2, 7
0, 444, 44402, 44407, 2, 7
0, 445, 44502, 44507, 2, 7
0, 446, 44602, 44607, 2, 7
0, 447, 44702, 44707, 2, 7
0, 448, 44802, 44807, 2, 7
0, 449, 44902, 44907, 2, 7
0, 45, 4502, 4507, 2, 7
0, 450, 45002, 45007, 2, 7
0, 451, 45102, 45107, 2, 7
0, 452, 45202, 45207, 2, 7
0, 453, 45302, 45307, 2, 7
0, 454, 45402, 45407, 2, 7
0, 455, 45502, 45507, 2, 7
0, 456, 45602, 45607, 2, 7
0, 457, 45702, 45707, 2, 7
0, 458, 45802, 45807, 2, 7
0, 459, 45902, 45907, 2, 7
0, 46, 4602, 4607, 2, 7
0, 460, 46002, 46007, 2, 7
0, 461, 46102, 46107, 2, 7
0, 462, 46202, 46207, 2, 7
0, 463, 46302, 46307, 2, 7
0, 464, 46402, 46407, 2, 7
0, 465, 46502, 46507, 2, 7
0, 466, 46602, 46607, 2, 7
0, 467, 46702, 46707, 2, 7
0, 468, 46802, 46807, 2, 7
0, 469, 46902, 46907, 2, 7
0, 47, 4702, 4707, 2, 7
0, 470, 47002, 47007, 2, 7
0, 471, 47102, 47107, 2, 7
0, 472, 47202, 47207, 2, 7
0, 473, 47302, 47307, 2, 7
0, 474, 47402, 47407, 2, 7
0, 475, 47502, 47507, 2, 7
0, 476, 47602, 47607, 2, 7
0, 477, 47702, 47707, 2, 7
0, 478, 47802, 47807, 2, 7
0, 479, 47902, 47907, 2, 7
0, 48, 4802, 4807, 2, 7
0, 480, 48002, 48007, 2, 7
0, 481, 48102, 48107, 2, 7
0, 482, 48202, 48207, 2, 7
0, 483, 48302, 48307, 2, 7
0, 484, 48402, 48407, 2, 7
0, 485, 48502, 48507, 2, 7
0, 486, 48602, 48607, 2, 7
0, 487, 48702, 48707, 2, 7
0, 488, 48802, 48807, 2, 7
0, 489, 48902, 48907, 2, 7
0, 49, 4902, 4907, 2, 7
0, 490, 49002, 49007, 2, 7
0, 491, 49102, 49107, 2, 7
0, 492, 49202, 49207, 2, 7
0, 493, 49302, 49307, 2, 7
0, 494, 49402, 49407, 2, 7
0, 495, 49502, 49507, 2, 7
0, 496, 49602, 49607, 2, 7
0, 497, 49702, 49707, 2, 7
0, 498, 49802, 49807, 2, 7
0, 499, 49902, 49907, 2, 7
0, 5, 502, 507, 2, 7
0, 50, 5002, 5007, 2, 7
0, 500, 50002, 50013, 2, 13
0, 501, 50102, 50113, 2, 13
0, 502, 50202, 50207, 2, 7
0, 503, 50302, 50307, 2, 7
0, 504, 50402, 50407, 2, 7
0, 505, 50502, 50507, 2, 7
0, 506, 50602, 50607, 2, 7
0, 507, 50702, 50707, 2, 7
0, 508, 50802, 50807, 2, 7
0, 509, 50902, 50907, 2, 7
0, 51, 5102, 5107, 2, 7
0, 510, 51002, 51007, 2, 7
0, 511, 51102, 51107, 2, 7
0, 512, 51202, 51207, 2, 7
0, 513, 51302, 51307, 2, 7
0, 514, 51402, 51407, 2, 7
0, 515, 51502, 51507, 2, 7
0, 516, 51602, 51607, 2, 7
0, 517, 51702, 51707, 2, 7
0, 518, 51802, 51807, 2, 7
0, 519, 51902, 51907, 2, 7
0, 52, 5202, 5207, 2, 7
0, 520, 52002, 52007, 2, 7
0, 521, 52102, 52107, 2, 7
0, 522, 52202, 52207, 2, 7
0, 523, 52302, 52307, 2, 7
0, 524, 52402, 52407, 2, 7
0, 525, 52502, 52507, 2, 7
0, 526, 52602, 52607, 2, 7
0, 527, 52702, 52707, 2, 7
0, 528, 52802, 52807, 2, 7
0, 529, 52902, 52907, 2, 7
0, 53, 5302, 5307, 2, 7
0, 530, 53002, 53007, 2, 7
0, 531, 53102, 53107, 2, 7
0, 532, 53202, 53207, 2, 7
0, 533, 53302, 53307, 2, 7
0, 534, 53402, 53407, 2, 7
0, 535, 53502, 53507, 2, 7
0, 536, 53602, 53607, 2, 7
0, 537, 53702, 53707, 2, 7
0, 538, 53802, 53807, 2, 7
0, 539, 53902, 53907, 2, 7
0, 54, 5402, 5407, 2, 7
0, 540, 54002, 54007, 2, 7
0, 541, 54102, 54107, 2, 7
0, 542, 54202, 54207, 2, 7
0, 543, 54302, 54307, 2, 7
0, 544, 54402, 54407, 2, 7
0, 545, 54502, 54507, 2, 7
0, 546, 54602, 54607, 2, 7
0, 547, 54702, 54707, 2, 7
0, 548, 54802, 54807, 2, 7
0, 549, 54902, 54907, 2, 7
0, 55, 5502, 5507, 2, 7
0, 550, 55002, 55007, 2, 7
0, 551, 55102, 55107, 2, 7
0, 552, 55202, 55207, 2, 7
0, 553, 55302, 55307, 2, 7
0, 554, 55402, 55407, 2, 7
0, 555, 55502, 55507, 2, 7
0, 556, 55602, 55607, 2, 7
0, 557, 55702, 55707, 2, 7
0, 558, 55802, 55807, 2, 7
0, 559, 55902, 55907, 2, 7
0, 56, 5602, 5607, 2, 7
0, 560, 56002, 56007, 2, 7
0, 561, 56102, 56107, 2, 7
0, 562, 56202, 56207, 2, 7
0, 563, 56302, 56307, 2, 7
0, 564, 56402, 56407, 2, 7
0, 565, 56502, 56507, 2, 7
0, 566, 56602, 56607, 2, 7
0, 567, 56702, 56707, 2, 7
0, 568, 56802, 56807, 2, 7
0, 569, 56902, 56907, 2, 7
0, 57, 5702, 5707, 2, 7
0, 570, 57002, 57007, 2, 7
0, 571, 57102, 57107, 2, 7
0, 572, 57202, 57207, 2, 7
0, 573, 57302, 57307, 2, 7
0, 574, 57402, 57407, 2, 7
0, 575, 57502, 57507, 2, 7
0, 576, 57602, 57607, 2, 7
0, 577, 57702, 57707, 2, 7
0, 578, 57802, 57807, 2, 7
0, 579, 57902, 57907, 2, 7
0, 58, 5802, 5807, 2, 7
0, 580, 58002, 58007, 2, 7
0, 581, 58102, 58107, 2, 7
0, 582, 58202, 58207, 2, 7
0, 583, 58302, 58307, 2, 7
0, 584, 58402, 58407, 2, 7
0, 585, 58502, 58507, 2, 7
0, 586, 58602, 58607, 2, 7
0, 587, 58702, 58707, 2, 7
0, 588, 58802, 58807, 2, 7
0, 589, 58902, 58907, 2, 7
0, 59, 5902, 5907, 2, 7
0, 590, 59002, 59007, 2, 7
0, 591, 59102, 59107, 2, 7
0, 592, 59202, 59207, 2, 7
0, 593, 59302, 59307, 2, 7
0, 594, 59402, 59407, 2, 7
0, 595, 59502, 59507, 2, 7
0, 596, 59602, 59607, 2, 7
0, 597, 59702, 59707, 2, 7
0, 598, 59802, 59807, 2, 7
0, 599, 59902, 59907, 2, 7
0, 6, 602, 607, 2, 7
0, 60, 6002, 6007, 2, 7
0, 600, 60002, 60013, 2, 13
0, 601, 60102, 60113, 2, 13
0, 602, 60202, 60207, 2, 7
0, 603, 60302, 60307, 2, 7
0, 604, 60402, 60407, 2, 7
0, 605, 60502, 60507, 2, 7
0, 606, 60602, 60607, 2, 7
0, 607, 60702, 60707, 2, 7
0, 608, 60802, 60807, 2, 7
0, 609, 60902, 60907, 2, 7
0, 61, 6102, 6107, 2, 7
0, 610, 61002, 61007, 2, 7
0, 611, 61102, 61107, 2, 7
0, 612, 61202, 61207, 2, 7
0, 613, 61302, 61307, 2, 7
0, 614, 61402, 61407, 2, 7
0, 615, 61502, 61507, 2, 7
0, 616, 61602, 61607, 2, 7
0, 617, 61702, 61707, 2, 7
0, 618, 61802, 61807, 2, 7
0, 619, 61902, 61907, 2, 7
0, 62, 6202, 6207, 2, 7
0, 620, 62002, 62007, 2, 7
0, 621, 62102, 62107, 2, 7
0, 622, 62202, 62207, 2, 7
0, 623, 62302, 62307, 2, 7
0, 624, 62402, 62407, 2, 7
0, 625, 62502, 62507, 2, 7
0, 626, 62602, 62607, 2, 7
0, 627, 62702, 62707, 2, 7
0, 628, 62802, 62807, 2, 7
0, 629, 62902, 62907, 2, 7
0, 63, 6302, 6307, 2, 7
0, 630, 63002, 63007, 2, 7
0, 631, 63102, 63107, 2, 7
0, 632, 63202, 63207, 2, 7
0, 633, 63302, 63307, 2, 7
0, 634, 63402, 63407, 2, 7
0, 635, 63502, 63507, 2, 7
0, 636, 63602, 63607, 2, 7
0, 637, 63702, 63707, 2, 7
0, 638, 63802, 63807, 2, 7
0, 639, 63902, 63907, 2, 7
0, 64, 6402, 6407, 2, 7
0, 640, 64002, 64007, 2, 7
0, 641, 64102, 64107, 2, 7
0, 642, 64202, 64207, 2, 7
0, 643, 64302, 64307, 2, 7
0, 644, 64402, 64407, 2, 7
0, 645, 64502, 64507, 2, 7
0, 646, 64602, 64607, 2, 7
0, 647, 64702, 64707, 2, 7
0, 648, 64802, 64807, 2, 7
0, 649, 64902, 64907, 2, 7
0, 65, 6502, 6507, 2, 7
0, 650, 65002, 65007, 2, 7
0, 651, 65102, 65107, 2, 7
0, 652, 65202, 65207, 2, 7
0, 653, 65302, 65307, 2, 7
0, 654, 65402, 65407, 2, 7
0, 655, 65502, 65507, 2, 7
0, 656, 65602, 65607, 2, 7
0, 657, 65702, 65707, 2, 7
0, 658, 65802, 65807, 2, 7
0, 659, 65902, 65907, 2, 7
0, 66, 6602, 6607, 2, 7
0, 660, 66002, 66007, 2, 7
0, 661, 66102, 66107, 2, 7
0, 662, 66202, 66207, 2, 7
0, 663, 66302, 66307, 2, 7
0, 664, 66402, 66407, 2, 7
0, 665, 66502, 66507, 2, 7
0, 666, 66602, 66607, 2, 7
0, 667, 66702, 66707, 2, 7
0, 668, 66802, 66807, 2, 7
0, 669, 66902, 66907, 2, 7
0, 67, 6702, 6707, 2, 7
0, 670, 67002, 67007, 2, 7
0, 671, 67102, 67107, 2, 7
0, 672, 67202, 67207, 2, 7
0, 673, 67302, 67307, 2, 7
0, 674, 67402, 67407, 2, 7
0, 675, 67502, 67507, 2, 7
0, 676, 67602, 67607, 2, 7
0, 677, 67702, 67707, 2, 7
0, 678, 67802, 67807, 2, 7
0, 679, 67902, 67907, 2, 7
0, 68, 6802, 6807, 2, 7
0, 680, 68002, 68007, 2, 7
0, 681, 68102, 68107, 2, 7
0, 682, 68202, 68207, 2, 7
0, 683, 68302, 68307, 2, 7
0, 684, 68402, 68407, 2, 7
0, 685, 68502, 68507, 2, 7
0, 686, 68602, 68607, 2, 7
0, 687, 68702, 68707, 2, 7
0, 688, 68802, 68807, 2, 7
0, 689, 68902, 68907, 2, 7
0, 69, 6902, 6907, 2, 7
0, 690, 69002, 69007, 2, 7
0, 691, 69102, 69107, 2, 7
0, 692, 69202, 69207, 2, 7
0, 693, 69302, 69307, 2, 7
0, 694, 69402, 69407, 2, 7
0, 695, 69502, 69507, 2, 7
0, 696, 69602, 69607, 2, 7
0, 697, 69702, 69707, 2, 7
0, 698, 69802, 69807, 2, 7
0, 699, 69902, 69907, 2, 7
0, 7, 702, 707, 2, 7
0, 70, 7002, 7007, 2, 7
0, 700, 70002, 70013, 2, 13
0, 701, 70102, 70113, 2, 13
0, 702, 70202, 70207, 2, 7
0, 703, 70302, 70307, 2, 7
0, 704, 70402, 70407, 2, 7
0, 705, 70502, 70507, 2, 7
0, 706, 70602, 70607, 2, 7
0, 707, 70702, 70707, 2, 7
0, 708, 70802, 70807, 2, 7
0, 709, 70902, 70907, 2, 7
0, 71, 7102, 7107, 2, 7
0, 710, 71002, 71007, 2, 7
0, 711, 71102, 71107, 2, 7
0, 712, 71202, 71207, 2, 7
0, 713, 71302, 71307, 2, 7
0, 714, 71402, 71407, 2, 7
0, 715, 71502, 71507, 2, 7
0, 716, 71602, 71607, 2, 7
0, 717, 71702, 71707, 2, 7
0, 718, 71802, 71807, 2, 7
0, 719, 71902, 71907, 2, 7
0, 72, 7202, 7207, 2, 7
0, 720, 72002, 72007, 2, 7
0, 721, 72102, 72107, 2, 7
0, 722, 72202, 72207, 2, 7
0, 723, 72302, 72307, 2, 7
0, 724, 72402, 72407, 2, 7
0, 725, 72502, 72507, 2, 7
0, 726, 72602, 72607, 2, 7
0, 727, 72702, 72707, 2, 7
0, 728, 72802, 72807, 2, 7
0, 729, 72902, 72907, 2, 7
0, 73, 7302, 7307, 2, 7
0, 730, 73002, 73007, 2, 7
0, 731, 73102, 73107, 2, 7
0, 732, 73202, 73207, 2, 7
0, 733, 73302, 73307, 2, 7
0, 734, 73402, 73407, 2, 7
0, 735, 73502, 73507, 2, 7
0, 736, 73602, 73607, 2, 7
0, 737, 73702, 73707, 2, 7
0, 738, 73802, 73807, 2, 7
0, 739, 73902, 73907, 2, 7
0, 74, 7402, 7407, 2, 7
0, 740, 74002, 74007, 2, 7
0, 741, 74102, 74107, 2, 7
0, 742, 74202, 74207, 2, 7
0, 743, 74302, 74307, 2, 7
0, 744, 74402, 74407, 2, 7
0, 745, 74502, 74507, 2, 7
0, 746, 74602, 74607, 2, 7
0, 747, 74702, 74707, 2, 7
0, 748, 74802, 74807, 2, 7
0, 749, 74902, 74907, 2, 7
0, 75, 7502, 7507, 2, 7
0, 750, 75002, 75007, 2, 7
0, 751, 75102, 75107, 2, 7
0, 752, 75202, 75207, 2, 7
0, 753, 75302, 75307, 2, 7
0, 754, 75402, 75407, 2, 7
0, 755, 75502, 75507, 2, 7
0, 756, 75602, 75607, 2, 7
0, 757, 75702, 75707, 2, 7
0, 758, 75802, 75807, 2, 7
0, 759, 75902, 75907, 2, 7
