Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76006, 1, 6
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78006, 1, 6
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8006, 1, 6
0, 800, 80001, 80016, 1, 16
0, 801, 80101, 80111, 1, 11
0, 802, 80201, 80216, 1, 16
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80408, 1, 8
0, 805, 80501, 80506, 1, 6
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82006, 1, 6
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84006, 1, 6
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85006, 1, 6
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86006, 1, 6
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88006, 1, 6
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90016, 1, 16
0, 901, 90101, 90111, 1, 11
0, 902, 90201, 90216, 1, 16
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92006, 1, 6
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94006, 1, 6
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95006, 1, 6
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96006, 1, 6
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98006, 1, 6
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 14, 37, 14, 37
1, 1, 214, 237, 14, 37
1, 10, 2014, 2032, 14, 32
1, 100, 20014, 20037, 14, 37
1, 101, 20214, 20237, 14, 37
1, 102, 20414, 20432, 14, 32
1, 103, 20614, 20632, 14, 32
1, 104, 20814, 20832, 14, 32
1, 105, 21014, 21032, 14, 32
1, 106, 21214, 21232, 14, 32
1, 107, 21414, 21432, 14, 32
1, 108, 21614, 21632, 14, 32
1, 109, 21814, 21832, 14, 32
1, 11, 2214, 2232, 14, 32
1, 110, 22014, 22032, 14, 32
1, 111, 22214, 22232, 14, 32
1, 112, 22414, 22432, 14, 32
1, 113, 22614, 22632, 14, 32
1, 114, 22814, 22832, 14, 32
1, 115, 23014, 23032, 14, 32
1, 116, 23214, 23232, 14, 32
1, 117, 23414, 23432, 14, 32
1, 118, 23614, 23632, 14, 32
1, 119, 23814, 23832, 14, 32
1, 12, 2414, 2432, 14, 32
1, 120, 24014, 24032, 14, 32
1, 121, 24214, 24232, 14, 32
1, 122, 24414, 24432, 14, 32
1, 123, 24614, 24632, 14, 32
1, 124, 24814, 24832, 14, 32
1, 125, 25014, 25032, 14, 32
1, 126, 25214, 25232, 14, 32
1, 127, 25414, 25432, 14, 32
1, 128, 25614, 25632, 14, 32
1, 129, 25814, 25832, 14, 32
1, 13, 2614, 2632, 14, 32
1, 130, 26014, 26032, 14, 32
1, 131, 26214, 26232, 14, 32
1, 132, 26414, 26432, 14, 32
1, 133, 26614, 26632, 14, 32
1, 134, 26814, 26832, 14, 32
1, 135, 27014, 27032, 14, 32
1, 136, 27214, 27232, 14, 32
1, 137, 27414, 27432, 14, 32
1, 138, 27614, 27632, 14, 32
1, 139, 27814, 27832, 14, 32
1, 14, 2814, 2832, 14, 32
1, 140, 28014, 28032, 14, 32
1, 141, 28214, 28232, 14, 32
1, 142, 28414, 28432, 14, 32
1, 143, 28614, 28632, 14, 32
1, 144, 28814, 28832, 14, 32
1, 145, 29014, 29032, 14, 32
1, 146, 29214, 29232, 14, 32
1, 147, 29414, 29432, 14, 32
1, 148, 29614, 29632, 14, 32
1, 149, 29814, 29832, 14, 32
1, 15, 3014, 3032, 14, 32
1, 150, 30014, 30037, 14, 37
1, 151, 30214, 30237, 14, 37
1, 152, 30414, 30432, 14, 32
1, 153, 30614, 30632, 14, 32
1, 154, 30814, 30832, 14, 32
1, 155, 31014, 31032, 14, 32
1, 156, 31214, 31232, 14, 32
1, 157, 31414, 31432, 14, 32
1, 158, 31614, 31632, 14, 32
1, 159, 31814, 31832, 14, 32
1, 16, 3214, 3232, 14, 32
1, 160, 32014, 32032, 14, 32
1, 161, 32214, 32232, 14, 32
1, 162, 32414, 32432, 14, 32
1, 163, 32614, 32632, 14, 32
1, 164, 32814, 32832, 14, 32
1, 165, 33014, 33032, 14, 32
1, 166, 33214, 33232, 14, 32
1, 167, 33414, 33432, 14, 32
1, 168, 33614, 33632, 14, 32
1, 169, 33814, 33832, 14, 32
1, 17, 3414, 3432, 14, 32
1, 170, 34014, 34032, 14, 32
1, 171, 34214, 34232, 14, 32
1, 172, 34414, 34432, 14, 32
1, 173, 34614, 34632, 14, 32
1, 174, 34814, 34832, 14, 32
1, 175, 35014, 35032, 14, 32
1, 176, 35214, 35232, 14, 32
1, 177, 35414, 35432, 14, 32
1, 178, 35614, 35632, 14, 32
1, 179, 35814, 35832, 14, 32
1, 18, 3614, 3632, 14, 32
1, 180, 36014, 36032, 14, 32
1, 181, 36214, 36232, 14, 32
1, 182, 36414, 36432, 14, 32
1, 183, 36614, 36632, 14, 32
1, 184, 36814, 36832, 14, 32
1, 185, 37014, 37032, 14, 32
1, 186, 37214, 37232, 14, 32
1, 187, 37414, 37432, 14, 32
1, 188, 37614, 37632, 14, 32
1, 189, 37814, 37832, 14, 32
1, 19, 3814, 3832, 14, 32
1, 190, 38014, 38032, 14, 32
1, 191, 38214, 38232, 14, 32
1, 192, 38414, 38432, 14, 32
1, 193, 38614, 38632, 14, 32
1, 194, 38814, 38832, 14, 32
1, 195, 39014, 39032, 14, 32
1, 196, 39214, 39232, 14, 32
1, 197, 39414, 39432, 14, 32
1, 198, 39614, 39632, 14, 32
1, 199, 39814, 39832, 14, 32
1, 2, 414, 432, 14, 32
1, 20, 4014, 4032, 14, 32
1, 200, 40014, 40037, 14, 37
1, 201, 40214, 40237, 14, 37
1, 202, 40414, 40432, 14, 32
1, 203, 40614, 40632, 14, 32
1, 204, 40814, 40832, 14, 32
1, 205, 41014, 41032, 14, 32
1, 206, 41214, 41232, 14, 32
1, 207, 41414, 41432, 14, 32
1, 208, 41614, 41632, 14, 32
1, 209, 41814, 41832, 14, 32
1, 21, 4214, 4232, 14, 32
1, 210, 42014, 42032, 14, 32
1, 211, 42214, 42232, 14, 32
1, 212, 42414, 42432, 14, 32
1, 213, 42614, 42632, 14, 32
1, 214, 42814, 42832, 14, 32
1, 215, 43014, 43032, 14, 32
1, 216, 43214, 43232, 14, 32
1, 217, 43414, 43432, 14, 32
1, 218, 43614, 43632, 14, 32
1, 219, 43814, 43832, 14, 32
1, 22, 4414, 4432, 14, 32
1, 220, 44014, 44032, 14, 32
1, 221, 44214, 44232, 14, 32
1, 222, 44414, 44432, 14, 32
1, 223, 44614, 44632, 14, 32
1, 224, 44814, 44832, 14, 32
1, 225, 45014, 45032, 14, 32
1, 226, 45214, 45232, 14, 32
1, 227, 45414, 45432, 14, 32
1, 228, 45614, 45632, 14, 32
1, 229, 45814, 45832, 14, 32
1, 23, 4614, 4632, 14, 32
1, 230, 46014, 46032, 14, 32
1, 231, 46214, 46232, 14, 32
1, 232, 46414, 46432, 14, 32
1, 233, 46614, 46632, 14, 32
1, 234, 46814, 46832, 14, 32
1, 235, 47014, 47032, 14, 32
1, 236, 47214, 47232, 14, 32
1, 237, 47414, 47432, 14, 32
1, 238, 47614, 47632, 14, 32
1, 239, 47814, 47832, 14, 32
1, 24, 4814, 4832, 14, 32
1, 240, 48014, 48032, 14, 32
1, 241, 48214, 48232, 14, 32
1, 242, 48414, 48432, 14, 32
1, 243, 48614, 48632, 14, 32
1, 244, 48814, 48832, 14, 32
1, 245, 49014, 49032, 14, 32
1, 246, 49214, 49232, 14, 32
1, 247, 49414, 49432, 14, 32
1, 248, 49614, 49632, 14, 32
1, 249, 49814, 49832, 14, 32
1, 25, 5014, 5032, 14, 32
1, 250, 50014, 50037, 14, 37
1, 251, 50214, 50237, 14, 37
1, 252, 50414, 50432, 14, 32
1, 253, 50614, 50632, 14, 32
1, 254, 50814, 50832, 14, 32
1, 255, 51014, 51032, 14, 32
1, 256, 51214, 51232, 14, 32
1, 257, 51414, 51432, 14, 32
1, 258, 51614, 51632, 14, 32
1, 259, 51814, 51832, 14, 32
1, 26, 5214, 5232, 14, 32
1, 260, 52014, 52032, 14, 32
1, 261, 52214, 52232, 14, 32
1, 262, 52414, 52432, 14, 32
1, 263, 52614, 52632, 14, 32
1, 264, 52814, 52832, 14, 32
1, 265, 53014, 53032, 14, 32
1, 266, 53214, 53232, 14, 32
1, 267, 53414, 53432, 14, 32
1, 268, 53614, 53632, 14, 32
1, 269, 53814, 53832, 14, 32
1, 27, 5414, 5432, 14, 32
1, 270, 54014, 54032, 14, 32
1, 271, 54214, 54232, 14, 32
1, 272, 54414, 54432, 14, 32
1, 273, 54614, 54632, 14, 32
1, 274, 54814, 54832, 14, 32
1, 275, 55014, 55032, 14, 32
1, 276, 55214, 55232, 14, 32
1, 277, 55414, 55432, 14, 32
1, 278, 55614, 55632, 14, 32
1, 279, 55814, 55832, 14, 32
1, 28, 5614, 5632, 14, 32
1, 280, 56014, 56032, 14, 32
1, 281, 56214, 56232, 14, 32
1, 282, 56414, 56432, 14, 32
1, 283, 56614, 56632, 14, 32
1, 284, 56814, 56832, 14, 32
1, 285, 57014, 57032, 14, 32
1, 286, 57214, 57232, 14, 32
1, 287, 57414, 57432, 14, 32
1, 288, 57614, 57632, 14, 32
1, 289, 57814, 57832, 14, 32
1, 29, 5814, 5832, 14, 32
1, 290, 58014, 58032, 14, 32
1, 291, 58214, 58232, 14, 32
1, 292, 58414, 58432, 14, 32
1, 293, 58614, 58632, 14, 32
1, 294, 58814, 58832, 14, 32
1, 295, 59014, 59032, 14, 32
1, 296, 59214, 59232, 14, 32
1, 297, 59414, 59432, 14, 32
1, 298, 59614, 59632, 14, 32
1, 299, 59814, 59832, 14, 32
1, 3, 614, 632, 14, 32
1, 30, 6014, 6032, 14, 32
1, 300, 60014, 60037, 14, 37
1, 301, 60214, 60237, 14, 37
1, 302, 60414, 60432, 14, 32
1, 303, 60614, 60632, 14, 32
1, 304, 60814, 60832, 14, 32
1, 305, 61014, 61032, 14, 32
1, 306, 61214, 61232, 14, 32
1, 307, 61414, 61432, 14, 32
1, 308, 61614, 61632, 14, 32
1, 309, 61814, 61832, 14, 32
1, 31, 6214, 6232, 14, 32
1, 310, 62014, 62032, 14, 32
1, 311, 62214, 62232, 14, 32
1, 312, 62414, 62432, 14, 32
1, 313, 62614, 62632, 14, 32
1, 314, 62814, 62832, 14, 32
1, 315, 63014, 63032, 14, 32
1, 316, 63214, 63232, 14, 32
1, 317, 63414, 63432, 14, 32
1, 318, 63614, 63632, 14, 32
1, 319, 63814, 63832, 14, 32
1, 32, 6414, 6432, 14, 32
1, 320, 64014, 64032, 14, 32
1, 321, 64214, 64232, 14, 32
1, 322, 64414, 64432, 14, 32
1, 323, 64614, 64632, 14, 32
1, 324, 64814, 64832, 14, 32
1, 325, 65014, 65032, 14, 32
1, 326, 65214, 65232, 14, 32
1, 327, 65414, 65432, 14, 32
1, 328, 65614, 65632, 14, 32
1, 329, 65814, 65832, 14, 32
1, 33, 6614, 6632, 14, 32
1, 330, 66014, 66032, 14, 32
1, 331, 66214, 66232, 14, 32
1, 332, 66414, 66432, 14, 32
1, 333, 66614, 66632, 14, 32
1, 334, 66814, 66832, 14, 32
1, 335, 67014, 67032, 14, 32
1, 336, 67214, 67232, 14, 32
1, 337, 67414, 67432, 14, 32
1, 338, 67614, 67632, 14, 32
1, 339, 67814, 67832, 14, 32
1, 34, 6814, 6832, 14, 32
1, 340, 68014, 68032, 14, 32
1, 341, 68214, 68232, 14, 32
1, 342, 68414, 68432, 14, 32
1, 343, 68614, 68632, 14, 32
1, 344, 68814, 68832, 14, 32
1, 345, 69014, 69032, 14, 32
1, 346, 69214, 69232, 14, 32
1, 347, 69414, 69432, 14, 32
1, 348, 69614, 69632, 14, 32
1, 349, 69814, 69832, 14, 32
1, 35, 7014, 7032, 14, 32
1, 350, 70014, 70037, 14, 37
1, 351, 70214, 70237, 14, 37
1, 352, 70414, 70432, 14, 32
1, 353, 70614, 70632, 14, 32
1, 354, 70814, 70832, 14, 32
1, 355, 71014, 71032, 14, 32
1, 356, 71214, 71232, 14, 32
1, 357, 71414, 71432, 14, 32
1, 358, 71614, 71632, 14, 32
1, 359, 71814, 71832, 14, 32
1, 36, 7214, 7232, 14, 32
1, 360, 72014, 72032, 14, 32
1, 361, 72214, 72232, 14, 32
1, 362, 72414, 72432, 14, 32
1, 363, 72614, 72632, 14, 32
1, 364, 72814, 72832, 14, 32
1, 365, 73014, 73032, 14, 32
1, 366, 73214, 73232, 14, 32
1, 367, 73414, 73432, 14, 32
1, 368, 73614, 73632, 14, 32
1, 369, 73814, 73832, 14, 32
1, 37, 7414, 7432, 14, 32
1, 370, 74014, 74032, 14, 32
1, 371, 74214, 74232, 14, 32
1, 372, 74414, 74432, 14, 32
1, 373, 74614, 74632, 14, 32
1, 374, 74814, 74832, 14, 32
1, 375, 75014, 75032, 14, 32
1, 376, 75214, 75232, 14, 32
1, 377, 75414, 75432, 14, 32
1, 378, 75614, 75632, 14, 32
1, 379, 75814, 75832, 14, 32
1, 38, 7614, 7632, 14, 32
1, 380, 76014, 76032, 14, 32
1, 381, 76214, 76232, 14, 32
1, 382, 76414, 76432, 14, 32
1, 383, 76614, 76632, 14, 32
1, 384, 76814, 76832, 14, 32
1, 385, 77014, 77032, 14, 32
1, 386, 77214, 77232, 14, 32
1, 387, 77414, 77432, 14, 32
1, 388, 77614, 77632, 14, 32
1, 389, 77814, 77832, 14, 32
1, 39, 7814, 7832, 14, 32
1, 390, 78014, 78032, 14, 32
1, 391, 78214, 78232, 14, 32
1, 392, 78414, 78432, 14, 32
1, 393, 78614, 78632, 14, 32
1, 394, 78814, 78832, 14, 32
1, 395, 79014, 79032, 14, 32
1, 396, 79214, 79232, 14, 32
1, 397, 79414, 79432, 14, 32
1, 398, 79614, 79632, 14, 32
1, 399, 79814, 79832, 14, 32
1, 4, 814, 832, 14, 32
1, 40, 8014, 8032, 14, 32
1, 400, 80014, 80037, 14, 37
1, 401, 80214, 80237, 14, 37
1, 402, 80414, 80432, 14, 32
1, 403, 80614, 80632, 14, 32
1, 404, 80814, 80832, 14, 32
1, 405, 81014, 81032, 14, 32
1, 406, 81214, 81232, 14, 32
1, 407, 81414, 81432, 14, 32
1, 408, 81614, 81632, 14, 32
1, 409, 81814, 81832, 14, 32
1, 41, 8214, 8232, 14, 32
1, 410, 82014, 82032, 14, 32
1, 411, 82214, 82232, 14, 32
1, 412, 82414, 82432, 14, 32
1, 413, 82614, 82632, 14, 32
1, 414, 82814, 82832, 14, 32
1, 415, 83014, 83032, 14, 32
1, 416, 83214, 83232, 14, 32
1, 417, 83414, 83432, 14, 32
1, 418, 83614, 83632, 14, 32
1, 419, 83814, 83832, 14, 32
1, 42, 8414, 8432, 14, 32
1, 420, 84014, 84032, 14, 32
1, 421, 84214, 84232, 14, 32
1, 422, 84414, 84432, 14, 32
1, 423, 84614, 84632, 14, 32
1, 424, 84814, 84832, 14, 32
1, 425, 85014, 85032, 14, 32
1, 426, 85214, 85232, 14, 32
1, 427, 85414, 85432, 14, 32
1, 428, 85614, 85632, 14, 32
1, 429, 85814, 85832, 14, 32
1, 43, 8614, 8632, 14, 32
1, 430, 86014, 86032, 14, 32
1, 431, 86214, 86232, 14, 32
1, 432, 86414, 86432, 14, 32
1, 433, 86614, 86632, 14, 32
1, 434, 86814, 86832, 14, 32
1, 435, 87014, 87032, 14, 32
1, 436, 87214, 87232, 14, 32
1, 437, 87414, 87432, 14, 32
1, 438, 87614, 87632, 14, 32
1, 439, 87814, 87832, 14, 32
1, 44, 8814, 8832, 14, 32
1, 440, 88014, 88032, 14, 32
1, 441, 88214, 88232, 14, 32
1, 442, 88414, 88432, 14, 32
1, 443, 88614, 88632, 14, 32
1, 444, 88814, 88832, 14, 32
1, 445, 89014, 89032, 14, 32
1, 446, 89214, 89232, 14, 32
1, 447, 89414, 89432, 14, 32
1, 448, 89614, 89632, 14, 32
1, 449, 89814, 89832, 14, 32
1, 45, 9014, 9032, 14, 32
1, 450, 90014, 90037, 14, 37
1, 451, 90214, 90237, 14, 37
1, 452, 90414, 90432, 14, 32
1, 453, 90614, 90632, 14, 32
1, 454, 90814, 90832, 14, 32
1, 455, 91014, 91032, 14, 32
1, 456, 91214, 91232, 14, 32
1, 457, 91414, 91432, 14, 32
1, 458, 91614, 91632, 14, 32
1, 459, 91814, 91832, 14, 32
1, 46, 9214, 9232, 14, 32
1, 460, 92014, 92032, 14, 32
1, 461, 92214, 92232, 14, 32
1, 462, 92414, 92432, 14, 32
1, 463, 92614, 92632, 14, 32
1, 464, 92814, 92832, 14, 32
1, 465, 93014, 93032, 14, 32
1, 466, 93214, 93232, 14, 32
1, 467, 93414, 93432, 14, 32
1, 468, 93614, 93632, 14, 32
1, 469, 93814, 93832, 14, 32
1, 47, 9414, 9432, 14, 32
1, 470, 94014, 94032, 14, 32
1, 471, 94214, 94232, 14, 32
1, 472, 94414, 94432, 14, 32
1, 473, 94614, 94632, 14, 32
1, 474, 94814, 94832, 14, 32
1, 475, 95014, 95032, 14, 32
1, 476, 95214, 95232, 14, 32
1, 477, 95414, 95432, 14, 32
1, 478, 95614, 95632, 14, 32
1, 479, 95814, 95832, 14, 32
1, 48, 9614, 9632, 14, 32
1, 480, 96014, 96032, 14, 32
1, 481, 96214, 96232, 14, 32
1, 482, 96414, 96432, 14, 32
1, 483, 96614, 96632, 14, 32
1, 484, 96814, 96832, 14, 32
1, 485, 97014, 97032, 14, 32
1, 486, 97214, 97232, 14, 32
1, 487, 97414, 97432, 14, 32
1, 488, 97614, 97632, 14, 32
1, 489, 97814, 97832, 14, 32
1, 49, 9814, 9832, 14, 32
1, 490, 98014, 98032, 14, 32
1, 491, 98214, 98232, 14, 32
1, 492, 98414, 98432, 14, 32
1, 493, 98614, 98632, 14, 32
1, 494, 98814, 98832, 14, 32
1, 495, 99014, 99032, 14, 32
1, 496, 99214, 99232, 14, 32
1, 497, 99414, 99432, 14, 32
1, 498, 99614, 99632, 14, 32
1, 499, 99814, 99832, 14, 32
1, 5, 1014, 1032, 14, 32
1, 50, 10014, 10037, 14, 37
1, 51, 10214, 10237, 14, 37
1, 52, 10414, 10432, 14, 32
1, 53, 10614, 10632, 14, 32
1, 54, 10814, 10832, 14, 32
1, 55, 11014, 11032, 14, 32
1, 56, 11214, 11232, 14, 32
1, 57, 11414, 11432, 14, 32
1, 58, 11614, 11632, 14, 32
1, 59, 11814, 11832, 14, 32
1, 6, 1214, 1232, 14, 32
1, 60, 12014, 12032, 14, 32
1, 61, 12214, 12232, 14, 32
1, 62, 12414, 12432, 14, 32
1, 63, 12614, 12632, 14, 32
1, 64, 12814, 12832, 14, 32
1, 65, 13014, 13032, 14, 32
1, 66, 13214, 13232, 14, 32
1, 67, 13414, 13432, 14, 32
1, 68, 13614, 13632, 14, 32
1, 69, 13814, 13832, 14, 32
1, 7, 1414, 1432, 14, 32
1, 70, 14014, 14032, 14, 32
1, 71, 14214, 14232, 14, 32
