Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 160, 16013, 16038, 13, 38
0, 161, 16113, 16126, 13, 26
0, 162, 16213, 16226, 13, 26
0, 163, 16313, 16326, 13, 26
0, 164, 16413, 16426, 13, 26
0, 165, 16513, 16526, 13, 26
0, 166, 16613, 16626, 13, 26
0, 167, 16713, 16726, 13, 26
0, 168, 16813, 16826, 13, 26
0, 169, 16913, 16926, 13, 26
0, 17, 1713, 1726, 13, 26
0, 170, 17013, 17026, 13, 26
0, 171, 17113, 17126, 13, 26
0, 172, 17213, 17226, 13, 26
0, 173, 17313, 17326, 13, 26
0, 174, 17413, 17426, 13, 26
0, 175, 17513, 17526, 13, 26
0, 176, 17613, 17626, 13, 26
0, 177, 17713, 17726, 13, 26
0, 178, 17813, 17826, 13, 26
0, 179, 17913, 17926, 13, 26
0, 18, 1813, 1826, 13, 26
0, 180, 18013, 18038, 13, 38
0, 181, 18113, 18126, 13, 26
0, 182, 18213, 18226, 13, 26
0, 183, 18313, 18326, 13, 26
0, 184, 18413, 18426, 13, 26
0, 185, 18513, 18526, 13, 26
0, 186, 18613, 18626, 13, 26
0, 187, 18713, 18726, 13, 26
0, 188, 18813, 18826, 13, 26
0, 189, 18913, 18926, 13, 26
0, 19, 1913, 1926, 13, 26
0, 190, 19013, 19026, 13, 26
0, 191, 19113, 19126, 13, 26
0, 192, 19213, 19226, 13, 26
0, 193, 19313, 19326, 13, 26
0, 194, 19413, 19426, 13, 26
0, 195, 19513, 19526, 13, 26
0, 196, 19613, 19626, 13, 26
0, 197, 19713, 19726, 13, 26
0, 198, 19813, 19826, 13, 26
0, 199, 19913, 19926, 13, 26
0, 2, 213, 226, 13, 26
0, 20, 2013, 2038, 13, 38
0, 200, 20013, 20042, 13, 42
0, 201, 20113, 20137, 13, 37
0, 202, 20213, 20226, 13, 26
0, 203, 20313, 20326, 13, 26
0, 204, 20413, 20426, 13, 26
0, 205, 20513, 20526, 13, 26
0, 206, 20613, 20626, 13, 26
0, 207, 20713, 20726, 13, 26
0, 208, 20813, 20826, 13, 26
0, 209, 20913, 20926, 13, 26
0, 21, 2113, 2126, 13, 26
0, 210, 21013, 21026, 13, 26
0, 211, 21113, 21126, 13, 26
0, 212, 21213, 21226, 13, 26
0, 213, 21313, 21326, 13, 26
0, 214, 21413, 21426, 13, 26
0, 215, 21513, 21526, 13, 26
0, 216, 21613, 21626, 13, 26
0, 217, 21713, 21726, 13, 26
0, 218, 21813, 21826, 13, 26
0, 219, 21913, 21926, 13, 26
0, 22, 2213, 2226, 13, 26
0, 220, 22013, 22038, 13, 38
0, 221, 22113, 22126, 13, 26
0, 222, 22213, 22226, 13, 26
0, 223, 22313, 22326, 13, 26
0, 224, 22413, 22426, 13, 26
0, 225, 22513, 22526, 13, 26
0, 226, 22613, 22626, 13, 26
0, 227, 22713, 22726, 13, 26
0, 228, 22813, 22826, 13, 26
0, 229, 22913, 22926, 13, 26
0, 23, 2313, 2326, 13, 26
0, 230, 23013, 23026, 13, 26
0, 231, 23113, 23126, 13, 26
0, 232, 23213, 23226, 13, 26
0, 233, 23313, 23326, 13, 26
0, 234, 23413, 23426, 13, 26
0, 235, 23513, 23526, 13, 26
0, 236, 23613, 23626, 13, 26
0, 237, 23713, 23726, 13, 26
0, 238, 23813, 23826, 13, 26
0, 239, 23913, 23926, 13, 26
0, 24, 2413, 2426, 13, 26
0, 240, 24013, 24038, 13, 38
0, 241, 24113, 24126, 13, 26
0, 242, 24213, 24226, 13, 26
0, 243, 24313, 24326, 13, 26
0, 244, 24413, 24426, 13, 26
0, 245, 24513, 24526, 13, 26
0, 246, 24613, 24626, 13, 26
0, 247, 24713, 24726, 13, 26
0, 248, 24813, 24826, 13, 26
0, 249, 24913, 24926, 13, 26
0, 25, 2513, 2526, 13, 26
0, 250, 25013, 25026, 13, 26
0, 251, 25113, 25126, 13, 26
0, 252, 25213, 25226, 13, 26
0, 253, 25313, 25326, 13, 26
0, 254, 25413, 25426, 13, 26
0, 255, 25513, 25526, 13, 26
0, 256, 25613, 25626, 13, 26
0, 257, 25713, 25726, 13, 26
0, 258, 25813, 25826, 13, 26
0, 259, 25913, 25926, 13, 26
0, 26, 2613, 2626, 13, 26
0, 260, 26013, 26038, 13, 38
0, 261, 26113, 26126, 13, 26
0, 262, 26213, 26226, 13, 26
0, 263, 26313, 26326, 13, 26
0, 264, 26413, 26426, 13, 26
0, 265, 26513, 26526, 13, 26
0, 266, 26613, 26626, 13, 26
0, 267, 26713, 26726, 13, 26
0, 268, 26813, 26826, 13, 26
0, 269, 26913, 26926, 13, 26
0, 27, 2713, 2726, 13, 26
0, 270, 27013, 27026, 13, 26
0, 271, 27113, 27126, 13, 26
0, 272, 27213, 27226, 13, 26
0, 273, 27313, 27326, 13, 26
0, 274, 27413, 27426, 13, 26
0, 275, 27513, 27526, 13, 26
0, 276, 27613, 27626, 13, 26
0, 277, 27713, 27726, 13, 26
0, 278, 27813, 27826, 13, 26
0, 279, 27913, 27926, 13, 26
0, 28, 2813, 2826, 13, 26
0, 280, 28013, 28038, 13, 38
0, 281, 28113, 28126, 13, 26
0, 282, 28213, 28226, 13, 26
0, 283, 28313, 28326, 13, 26
0, 284, 28413, 28426, 13, 26
0, 285, 28513, 28526, 13, 26
0, 286, 28613, 28626, 13, 26
0, 287, 28713, 28726, 13, 26
0, 288, 28813, 28826, 13, 26
0, 289, 28913, 28926, 13, 26
0, 29, 2913, 2926, 13, 26
0, 290, 29013, 29026, 13, 26
0, 291, 29113, 29126, 13, 26
0, 292, 29213, 29226, 13, 26
0, 293, 29313, 29326, 13, 26
0, 294, 29413, 29426, 13, 26
0, 295, 29513, 29526, 13, 26
0, 296, 29613, 29626, 13, 26
0, 297, 29713, 29726, 13, 26
0, 298, 29813, 29826, 13, 26
0, 299, 29913, 29926, 13, 26
0, 3, 313, 326, 13, 26
0, 30, 3013, 3026, 13, 26
0, 300, 30013, 30042, 13, 42
0, 301, 30113, 30137, 13, 37
0, 302, 30213, 30226, 13, 26
0, 303, 30313, 30326, 13, 26
0, 304, 30413, 30426, 13, 26
0, 305, 30513, 30526, 13, 26
0, 306, 30613, 30626, 13, 26
0, 307, 30713, 30726, 13, 26
0, 308, 30813, 30826, 13, 26
0, 309, 30913, 30926, 13, 26
0, 31, 3113, 3126, 13, 26
0, 310, 31013, 31026, 13, 26
0, 311, 31113, 31126, 13, 26
0, 312, 31213, 31226, 13, 26
0, 313, 31313, 31326, 13, 26
0, 314, 31413, 31426, 13, 26
0, 315, 31513, 31526, 13, 26
0, 316, 31613, 31626, 13, 26
0, 317, 31713, 31726, 13, 26
0, 318, 31813, 31826, 13, 26
0, 319, 31913, 31926, 13, 26
0, 32, 3213, 3226, 13, 26
0, 320, 32013, 32038, 13, 38
0, 321, 32113, 32126, 13, 26
0, 322, 32213, 32226, 13, 26
0, 323, 32313, 32326, 13, 26
0, 324, 32413, 32426, 13, 26
0, 325, 32513, 32526, 13, 26
0, 326, 32613, 32626, 13, 26
0, 327, 32713, 32726, 13, 26
0, 328, 32813, 32826, 13, 26
0, 329, 32913, 32926, 13, 26
0, 33, 3313, 3326, 13, 26
0, 330, 33013, 33026, 13, 26
0, 331, 33113, 33126, 13, 26
0, 332, 33213, 33226, 13, 26
0, 333, 33313, 33326, 13, 26
0, 334, 33413, 33426, 13, 26
0, 335, 33513, 33526, 13, 26
0, 336, 33613, 33626, 13, 26
0, 337, 33713, 33726, 13, 26
0, 338, 33813, 33826, 13, 26
0, 339, 33913, 33926, 13, 26
0, 34, 3413, 3426, 13, 26
0, 340, 34013, 34038, 13, 38
0, 341, 34113, 34126, 13, 26
0, 342, 34213, 34226, 13, 26
0, 343, 34313, 34326, 13, 26
0, 344, 34413, 34426, 13, 26
0, 345, 34513, 34526, 13, 26
0, 346, 34613, 34626, 13, 26
0, 347, 34713, 34726, 13, 26
0, 348, 34813, 34826, 13, 26
0, 349, 34913, 34926, 13, 26
0, 35, 3513, 3526, 13, 26
0, 350, 35013, 35026, 13, 26
0, 351, 35113, 35126, 13, 26
0, 352, 35213, 35226, 13, 26
0, 353, 35313, 35326, 13, 26
0, 354, 35413, 35426, 13, 26
0, 355, 35513, 35526, 13, 26
0, 356, 35613, 35626, 13, 26
0, 357, 35713, 35726, 13, 26
0, 358, 35813, 35826, 13, 26
0, 359, 35913, 35926, 13, 26
0, 36, 3613, 3626, 13, 26
0, 360, 36013, 36038, 13, 38
0, 361, 36113, 36126, 13, 26
0, 362, 36213, 36226, 13, 26
0, 363, 36313, 36326, 13, 26
0, 364, 36413, 36426, 13, 26
0, 365, 36513, 36526, 13, 26
0, 366, 36613, 36626, 13, 26
0, 367, 36713, 36726, 13, 26
0, 368, 36813, 36826, 13, 26
0, 369, 36913, 36926, 13, 26
0, 37, 3713, 3726, 13, 26
0, 370, 37013, 37026, 13, 26
0, 371, 37113, 37126, 13, 26
0, 372, 37213, 37226, 13, 26
0, 373, 37313, 37326, 13, 26
0, 374, 37413, 37426, 13, 26
0, 375, 37513, 37526, 13, 26
0, 376, 37613, 37626, 13, 26
0, 377, 37713, 37726, 13, 26
0, 378, 37813, 37826, 13, 26
0, 379, 37913, 37926, 13, 26
0, 38, 3813, 3826, 13, 26
0, 380, 38013, 38038, 13, 38
0, 381, 38113, 38126, 13, 26
0, 382, 38213, 38226, 13, 26
0, 383, 38313, 38326, 13, 26
0, 384, 38413, 38426, 13, 26
0, 385, 38513, 38526, 13, 26
0, 386, 38613, 38626, 13, 26
0, 387, 38713, 38726, 13, 26
0, 388, 38813, 38826, 13, 26
0, 389, 38913, 38926, 13, 26
0, 39, 3913, 3926, 13, 26
0, 390, 39013, 39026, 13, 26
0, 391, 39113, 39126, 13, 26
0, 392, 39213, 39226, 13, 26
0, 393, 39313, 39326, 13, 26
0, 394, 39413, 39426, 13, 26
0, 395, 39513, 39526, 13, 26
0, 396, 39613, 39626, 13, 26
0, 397, 39713, 39726, 13, 26
0, 398, 39813, 39826, 13, 26
0, 399, 39913, 39926, 13, 26
0, 4, 413, 426, 13, 26
0, 40, 4013, 4038, 13, 38
0, 400, 40013, 40042, 13, 42
0, 401, 40113, 40137, 13, 37
0, 402, 40213, 40226, 13, 26
0, 403, 40313, 40326, 13, 26
0, 404, 40413, 40426, 13, 26
0, 405, 40513, 40526, 13, 26
0, 406, 40613, 40626, 13, 26
0, 407, 40713, 40726, 13, 26
0, 408, 40813, 40826, 13, 26
0, 409, 40913, 40926, 13, 26
0, 41, 4113, 4126, 13, 26
0, 410, 41013, 41026, 13, 26
0, 411, 41113, 41126, 13, 26
0, 412, 41213, 41226, 13, 26
0, 413, 41313, 41326, 13, 26
0, 414, 41413, 41426, 13, 26
0, 415, 41513, 41526, 13, 26
0, 416, 41613, 41626, 13, 26
0, 417, 41713, 41726, 13, 26
0, 418, 41813, 41826, 13, 26
0, 419, 41913, 41926, 13, 26
0, 42, 4213, 4226, 13, 26
0, 420, 42013, 42038, 13, 38
0, 421, 42113, 42126, 13, 26
0, 422, 42213, 42226, 13, 26
0, 423, 42313, 42326, 13, 26
0, 424, 42413, 42426, 13, 26
0, 425, 42513, 42526, 13, 26
0, 426, 42613, 42626, 13, 26
0, 427, 42713, 42726, 13, 26
0, 428, 42813, 42826, 13, 26
0, 429, 42913, 42926, 13, 26
0, 43, 4313, 4326, 13, 26
0, 430, 43013, 43026, 13, 26
0, 431, 43113, 43126, 13, 26
0, 432, 43213, 43226, 13, 26
0, 433, 43313, 43326, 13, 26
0, 434, 43413, 43426, 13, 26
0, 435, 43513, 43526, 13, 26
0, 436, 43613, 43626, 13, 26
0, 437, 43713, 43726, 13, 26
0, 438, 43813, 43826, 13, 26
0, 439, 43913, 43926, 13, 26
0, 44, 4413, 4426, 13, 26
0, 440, 44013, 44038, 13, 38
0, 441, 44113, 44126, 13, 26
0, 442, 44213, 44226, 13, 26
0, 443, 44313, 44326, 13, 26
0, 444, 44413, 44426, 13, 26
0, 445, 44513, 44526, 13, 26
0, 446, 44613, 44626, 13, 26
0, 447, 44713, 44726, 13, 26
0, 448, 44813, 44826, 13, 26
0, 449, 44913, 44926, 13, 26
0, 45, 4513, 4526, 13, 26
0, 450, 45013, 45026, 13, 26
0, 451, 45113, 45126, 13, 26
0, 452, 45213, 45226, 13, 26
0, 453, 45313, 45326, 13, 26
0, 454, 45413, 45426, 13, 26
0, 455, 45513, 45526, 13, 26
0, 456, 45613, 45626, 13, 26
0, 457, 45713, 45726, 13, 26
0, 458, 45813, 45826, 13, 26
0, 459, 45913, 45926, 13, 26
0, 46, 4613, 4626, 13, 26
0, 460, 46013, 46038, 13, 38
0, 461, 46113, 46126, 13, 26
0, 462, 46213, 46226, 13, 26
0, 463, 46313, 46326, 13, 26
0, 464, 46413, 46426, 13, 26
0, 465, 46513, 46526, 13, 26
0, 466, 46613, 46626, 13, 26
0, 467, 46713, 46726, 13, 26
0, 468, 46813, 46826, 13, 26
0, 469, 46913, 46926, 13, 26
0, 47, 4713, 4726, 13, 26
0, 470, 47013, 47026, 13, 26
0, 471, 47113, 47126, 13, 26
0, 472, 47213, 47226, 13, 26
0, 473, 47313, 47326, 13, 26
0, 474, 47413, 47426, 13, 26
0, 475, 47513, 47526, 13, 26
0, 476, 47613, 47626, 13, 26
0, 477, 47713, 47726, 13, 26
0, 478, 47813, 47826, 13, 26
0, 479, 47913, 47926, 13, 26
0, 48, 4813, 4826, 13, 26
0, 480, 48013, 48038, 13, 38
0, 481, 48113, 48126, 13, 26
0, 482, 48213, 48226, 13, 26
0, 483, 48313, 48326, 13, 26
0, 484, 48413, 48426, 13, 26
0, 485, 48513, 48526, 13, 26
0, 486, 48613, 48626, 13, 26
0, 487, 48713, 48726, 13, 26
0, 488, 48813, 48826, 13, 26
0, 489, 48913, 48926, 13, 26
0, 49, 4913, 4926, 13, 26
0, 490, 49013, 49026, 13, 26
0, 491, 49113, 49126, 13, 26
0, 492, 49213, 49226, 13, 26
0, 493, 49313, 49326, 13, 26
0, 494, 49413, 49426, 13, 26
0, 495, 49513, 49526, 13, 26
0, 496, 49613, 49626, 13, 26
0, 497, 49713, 49726, 13, 26
0, 498, 49813, 49826, 13, 26
0, 499, 49913, 49926, 13, 26
0, 5, 513, 526, 13, 26
0, 50, 5013, 5026, 13, 26
0, 500, 50013, 50042, 13, 42
0, 501, 50113, 50137, 13, 37
0, 502, 50213, 50226, 13, 26
0, 503, 50313, 50326, 13, 26
0, 504, 50413, 50426, 13, 26
0, 505, 50513, 50526, 13, 26
0, 506, 50613, 50626, 13, 26
0, 507, 50713, 50726, 13, 26
0, 508, 50813, 50826, 13, 26
0, 509, 50913, 50926, 13, 26
0, 51, 5113, 5126, 13, 26
0, 510, 51013, 51026, 13, 26
0, 511, 51113, 51126, 13, 26
0, 512, 51213, 51226, 13, 26
0, 513, 51313, 51326, 13, 26
0, 514, 51413, 51426, 13, 26
0, 515, 51513, 51526, 13, 26
0, 516, 51613, 51626, 13, 26
0, 517, 51713, 51726, 13, 26
0, 518, 51813, 51826, 13, 26
0, 519, 51913, 51926, 13, 26
0, 52, 5213, 5226, 13, 26
0, 520, 52013, 52038, 13, 38
0, 521, 52113, 52126, 13, 26
0, 522, 52213, 52226, 13, 26
0, 523, 52313, 52326, 13, 26
0, 524, 52413, 52426, 13, 26
0, 525, 52513, 52526, 13, 26
0, 526, 52613, 52626, 13, 26
0, 527, 52713, 52726, 13, 26
0, 528, 52813, 52826, 13, 26
0, 529, 52913, 52926, 13, 26
0, 53, 5313, 5326, 13, 26
0, 530, 53013, 53026, 13, 26
0, 531, 53113, 53126, 13, 26
0, 532, 53213, 53226, 13, 26
0, 533, 53313, 53326, 13, 26
0, 534, 53413, 53426, 13, 26
0, 535, 53513, 53526, 13, 26
0, 536, 53613, 53626, 13, 26
0, 537, 53713, 53726, 13, 26
0, 538, 53813, 53826, 13, 26
0, 539, 53913, 53926, 13, 26
0, 54, 5413, 5426, 13, 26
0, 540, 54013, 54038, 13, 38
0, 541, 54113, 54126, 13, 26
0, 542, 54213, 54226, 13, 26
0, 543, 54313, 54326, 13, 26
0, 544, 54413, 54426, 13, 26
0, 545, 54513, 54526, 13, 26
0, 546, 54613, 54626, 13, 26
0, 547, 54713, 54726, 13, 26
0, 548, 54813, 54826, 13, 26
0, 549, 54913, 54926, 13, 26
0, 55, 5513, 5526, 13, 26
0, 550, 55013, 55026, 13, 26
0, 551, 55113, 55126, 13, 26
0, 552, 55213, 55226, 13, 26
0, 553, 55313, 55326, 13, 26
0, 554, 55413, 55426, 13, 26
0, 555, 55513, 55526, 13, 26
0, 556, 55613, 55626, 13, 26
0, 557, 55713, 55726, 13, 26
0, 558, 55813, 55826, 13, 26
0, 559, 55913, 55926, 13, 26
0, 56, 5613, 5626, 13, 26
0, 560, 56013, 56038, 13, 38
0, 561, 56113, 56126, 13, 26
0, 562, 56213, 56226, 13, 26
0, 563, 56313, 56326, 13, 26
0, 564, 56413, 56426, 13, 26
0, 565, 56513, 56526, 13, 26
0, 566, 56613, 56626, 13, 26
0, 567, 56713, 56726, 13, 26
0, 568, 56813, 56826, 13, 26
0, 569, 56913, 56926, 13, 26
0, 57, 5713, 5726, 13, 26
0, 570, 57013, 57026, 13, 26
0, 571, 57113, 57126, 13, 26
0, 572, 57213, 57226, 13, 26
0, 573, 57313, 57326, 13, 26
0, 574, 57413, 57426, 13, 26
0, 575, 57513, 57526, 13, 26
0, 576, 57613, 57626, 13, 26
0, 577, 57713, 57726, 13, 26
0, 578, 57813, 57826, 13, 26
0, 579, 57913, 57926, 13, 26
0, 58, 5813, 5826, 13, 26
0, 580, 58013, 58038, 13, 38
0, 581, 58113, 58126, 13, 26
0, 582, 58213, 58226, 13, 26
0, 583, 58313, 58326, 13, 26
0, 584, 58413, 58426, 13, 26
0, 585, 58513, 58526, 13, 26
0, 586, 58613, 58626, 13, 26
0, 587, 58713, 58726, 13, 26
0, 588, 58813, 58826, 13, 26
0, 589, 58913, 58926, 13, 26
0, 59, 5913, 5926, 13, 26
0, 590, 59013, 59026, 13, 26
0, 591, 59113, 59126, 13, 26
0, 592, 59213, 59226, 13, 26
0, 593, 59313, 59326, 13, 26
0, 594, 59413, 59426, 13, 26
0, 595, 59513, 59526, 13, 26
0, 596, 59613, 59626, 13, 26
0, 597, 59713, 59726, 13, 26
0, 598, 59813, 59826, 13, 26
0, 599, 59913, 59926, 13, 26
0, 6, 613, 626, 13, 26
0, 60, 6013, 6038, 13, 38
0, 600, 60013, 60042, 13, 42
0, 601, 60113, 60137, 13, 37
0, 602, 60213, 60226, 13, 26
0, 603, 60313, 60326, 13, 26
0, 604, 60413, 60426, 13, 26
0, 605, 60513, 60526, 13, 26
0, 606, 60613, 60626, 13, 26
0, 607, 60713, 60726, 13, 26
0, 608, 60813, 60826, 13, 26
0, 609, 60913, 60926, 13, 26
0, 61, 6113, 6126, 13, 26
0, 610, 61013, 61026, 13, 26
0, 611, 61113, 61126, 13, 26
0, 612, 61213, 61226, 13, 26
0, 613, 61313, 61326, 13, 26
0, 614, 61413, 61426, 13, 26
0, 615, 61513, 61526, 13, 26
0, 616, 61613, 61626, 13, 26
0, 617, 61713, 61726, 13, 26
0, 618, 61813, 61826, 13, 26
0, 619, 61913, 61926, 13, 26
0, 62, 6213, 6226, 13, 26
0, 620, 62013, 62038, 13, 38
0, 621, 62113, 62126, 13, 26
0, 622, 62213, 62226, 13, 26
0, 623, 62313, 62326, 13, 26
0, 624, 62413, 62426, 13, 26
0, 625, 62513, 62526, 13, 26
0, 626, 62613, 62626, 13, 26
0, 627, 62713, 62726, 13, 26
0, 628, 62813, 62826, 13, 26
0, 629, 62913, 62926, 13, 26
0, 63, 6313, 6326, 13, 26
0, 630, 63013, 63026, 13, 26
0, 631, 63113, 63126, 13, 26
0, 632, 63213, 63226, 13, 26
0, 633, 63313, 63326, 13, 26
0, 634, 63413, 63426, 13, 26
0, 635, 63513, 63526, 13, 26
0, 636, 63613, 63626, 13, 26
0, 637, 63713, 63726, 13, 26
0, 638, 63813, 63826, 13, 26
0, 639, 63913, 63926, 13, 26
0, 64, 6413, 6426, 13, 26
0, 640, 64013, 64038, 13, 38
0, 641, 64113, 64126, 13, 26
0, 642, 64213, 64226, 13, 26
0, 643, 64313, 64326, 13, 26
0, 644, 64413, 64426, 13, 26
0, 645, 64513, 64526, 13, 26
0, 646, 64613, 64626, 13, 26
0, 647, 64713, 64726, 13, 26
0, 648, 64813, 64826, 13, 26
0, 649, 64913, 64926, 13, 26
0, 65, 6513, 6526, 13, 26
0, 650, 65013, 65026, 13, 26
0, 651, 65113, 65126, 13, 26
0, 652, 65213, 65226, 13, 26
0, 653, 65313, 65326, 13, 26
0, 654, 65413, 65426, 13, 26
0, 655, 65513, 65526, 13, 26
0, 656, 65613, 65626, 13, 26
0, 657, 65713, 65726, 13, 26
0, 658, 65813, 65826, 13, 26
0, 659, 65913, 65926, 13, 26
0, 66, 6613, 6626, 13, 26
0, 660, 66013, 66038, 13, 38
0, 661, 66113, 66126, 13, 26
0, 662, 66213, 66226, 13, 26
0, 663, 66313, 66326, 13, 26
0, 664, 66413, 66426, 13, 26
0, 665, 66513, 66526, 13, 26
0, 666, 66613, 66626, 13, 26
0, 667, 66713, 66726, 13, 26
0, 668, 66813, 66826, 13, 26
0, 669, 66913, 66926, 13, 26
0, 67, 6713, 6726, 13, 26
0, 670, 67013, 67026, 13, 26
0, 671, 67113, 67126, 13, 26
0, 672, 67213, 67226, 13, 26
0, 673, 67313, 67326, 13, 26
0, 674, 67413, 67426, 13, 26
0, 675, 67513, 67526, 13, 26
0, 676, 67613, 67626, 13, 26
0, 677, 67713, 67726, 13, 26
0, 678, 67813, 67826, 13, 26
0, 679, 67913, 67926, 13, 26
0, 68, 6813, 6826, 13, 26
0, 680, 68013, 68038, 13, 38
0, 681, 68113, 68126, 13, 26
0, 682, 68213, 68226, 13, 26
0, 683, 68313, 68326, 13, 26
0, 684, 68413, 68426, 13, 26
0, 685, 68513, 68526, 13, 26
0, 686, 68613, 68626, 13, 26
0, 687, 68713, 68726, 13, 26
0, 688, 68813, 68826, 13, 26
0, 689, 68913, 68926, 13, 26
0, 69, 6913, 6926, 13, 26
0, 690, 69013, 69026, 13, 26
0, 691, 69113, 69126, 13, 26
0, 692, 69213, 69226, 13, 26
0, 693, 69313, 69326, 13, 26
0, 694, 69413, 69426, 13, 26
0, 695, 69513, 69526, 13, 26
0, 696, 69613, 69626, 13, 26
0, 697, 69713, 69726, 13, 26
0, 698, 69813, 69826, 13, 26
0, 699, 69913, 69926, 13, 26
0, 7, 713, 726, 13, 26
0, 70, 7013, 7026, 13, 26
0, 700, 70013, 70042, 13, 42
0, 701, 70113, 70137, 13, 37
0, 702, 70213, 70226, 13, 26
0, 703, 70313, 70326, 13, 26
0, 704, 70413, 70426, 13, 26
0, 705, 70513, 70526, 13, 26
0, 706, 70613, 70626, 13, 26
0, 707, 70713, 70726, 13, 26
0, 708, 70813, 70826, 13, 26
0, 709, 70913, 70926, 13, 26
0, 71, 7113, 7126, 13, 26
0, 710, 71013, 71026, 13, 26
0, 711, 71113, 71126, 13, 26
0, 712, 71213, 71226, 13, 26
0, 713, 71313, 71326, 13, 26
0, 714, 71413, 71426, 13, 26
0, 715, 71513, 71526, 13, 26
0, 716, 71613, 71626, 13, 26
0, 717, 71713, 71726, 13, 26
0, 718, 71813, 71826, 13, 26
0, 719, 71913, 71926, 13, 26
0, 72, 7213, 7226, 13, 26
0, 720, 72013, 72038, 13, 38
0, 721, 72113, 72126, 13, 26
0, 722, 72213, 72226, 13, 26
0, 723, 72313, 72326, 13, 26
0, 724, 72413, 72426, 13, 26
0, 725, 72513, 72526, 13, 26
0, 726, 72613, 72626, 13, 26
0, 727, 72713, 72726, 13, 26
0, 728, 72813, 72826, 13, 26
0, 729, 72913, 72926, 13, 26
0, 73, 7313, 7326, 13, 26
0, 730, 73013, 73026, 13, 26
0, 731, 73113, 73126, 13, 26
0, 732, 73213, 73226, 13, 26
0, 733, 73313, 73326, 13, 26
0, 734, 73413, 73426, 13, 26
0, 735, 73513, 73526, 13, 26
0, 736, 73613, 73626, 13, 26
0, 737, 73713, 73726, 13, 26
0, 738, 73813, 73826, 13, 26
0, 739, 73913, 73926, 13, 26
0, 74, 7413, 7426, 13, 26
0, 740, 74013, 74038, 13, 38
0, 741, 74113, 74126, 13, 26
0, 742, 74213, 74226, 13, 26
0, 743, 74313, 74326, 13, 26
0, 744, 74413, 74426, 13, 26
0, 745, 74513, 74526, 13, 26
0, 746, 74613, 74626, 13, 26
0, 747, 74713, 74726, 13, 26
0, 748, 74813, 74826, 13, 26
0, 749, 74913, 74926, 13, 26
0, 75, 7513, 7526, 13, 26
0, 750, 75013, 75026, 13, 26
0, 751, 75113, 75126, 13, 26
0, 752, 75213, 75226, 13, 26
0, 753, 75313, 75326, 13, 26
0, 754, 75413, 75426, 13, 26
0, 755, 75513, 75526, 13, 26
0, 756, 75613, 75626, 13, 26
0, 757, 75713, 75726, 13, 26
0, 758, 75813, 75826, 13, 26
0, 759, 75913, 75926, 13, 26
