Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 262, 0, 9223372036854775807, 0, 9223372036854749607
0, 263, 0, 9223372036854775807, 0, 9223372036854749507
0, 264, 0, 9223372036854775807, 0, 9223372036854749407
0, 265, 0, 9223372036854775807, 0, 9223372036854749307
0, 266, 0, 9223372036854775807, 0, 9223372036854749207
0, 267, 0, 9223372036854775807, 0, 9223372036854749107
0, 268, 0, 9223372036854775807, 0, 9223372036854749007
0, 269, 0, 9223372036854775807, 0, 9223372036854748907
0, 27, 0, 9223372036854775807, 0, 9223372036854773107
0, 270, 0, 9223372036854775807, 0, 9223372036854748807
0, 271, 0, 9223372036854775807, 0, 9223372036854748707
0, 272, 0, 9223372036854775807, 0, 9223372036854748607
0, 273, 0, 9223372036854775807, 0, 9223372036854748507
0, 274, 0, 9223372036854775807, 0, 9223372036854748407
0, 275, 0, 9223372036854775807, 0, 9223372036854748307
0, 276, 0, 9223372036854775807, 0, 9223372036854748207
0, 277, 0, 9223372036854775807, 0, 9223372036854748107
0, 278, 0, 9223372036854775807, 0, 9223372036854748007
0, 279, 0, 9223372036854775807, 0, 9223372036854747907
0, 28, 0, 9223372036854775807, 0, 9223372036854773007
0, 280, 0, 9223372036854775807, 0, 9223372036854747807
0, 281, 0, 9223372036854775807, 0, 9223372036854747707
0, 282, 0, 9223372036854775807, 0, 9223372036854747607
0, 283, 0, 9223372036854775807, 0, 9223372036854747507
0, 284, 0, 9223372036854775807, 0, 9223372036854747407
0, 285, 0, 9223372036854775807, 0, 9223372036854747307
0, 286, 0, 9223372036854775807, 0, 9223372036854747207
0, 287, 0, 9223372036854775807, 0, 9223372036854747107
0, 288, 0, 9223372036854775807, 0, 9223372036854747007
0, 289, 0, 9223372036854775807, 0, 9223372036854746907
0, 29, 0, 9223372036854775807, 0, 9223372036854772907
0, 290, 0, 9223372036854775807, 0, 9223372036854746807
0, 291, 0, 9223372036854775807, 0, 9223372036854746707
0, 292, 0, 9223372036854775807, 0, 9223372036854746607
0, 293, 0, 9223372036854775807, 0, 9223372036854746507
0, 294, 0, 9223372036854775807, 0, 9223372036854746407
0, 295, 0, 9223372036854775807, 0, 9223372036854746307
0, 296, 0, 9223372036854775807, 0, 9223372036854746207
0, 297, 0, 9223372036854775807, 0, 9223372036854746107
0, 298, 0, 9223372036854775807, 0, 9223372036854746007
0, 299, 0, 9223372036854775807, 0, 9223372036854745907
0, 3, 0, 9223372036854775807, 0, 9223372036854775507
0, 30, 0, 9223372036854775807, 0, 9223372036854772807
0, 300, 0, 9223372036854775807, 0, 9223372036854745807
0, 301, 0, 9223372036854775807, 0, 9223372036854745707
0, 302, 0, 9223372036854775807, 0, 9223372036854745607
0, 303, 0, 9223372036854775807, 0, 9223372036854745507
0, 304, 0, 9223372036854775807, 0, 9223372036854745407
0, 305, 0, 9223372036854775807, 0, 9223372036854745307
0, 306, 0, 9223372036854775807, 0, 9223372036854745207
0, 307, 0, 9223372036854775807, 0, 9223372036854745107
0, 308, 0, 9223372036854775807, 0, 9223372036854745007
0, 309, 0, 9223372036854775807, 0, 9223372036854744907
0, 31, 0, 9223372036854775807, 0, 9223372036854772707
0, 310, 0, 9223372036854775807, 0, 9223372036854744807
0, 311, 0, 9223372036854775807, 0, 9223372036854744707
0, 312, 0, 9223372036854775807, 0, 9223372036854744607
0, 313, 0, 9223372036854775807, 0, 9223372036854744507
0, 314, 0, 9223372036854775807, 0, 9223372036854744407
0, 315, 0, 9223372036854775807, 0, 9223372036854744307
0, 316, 0, 9223372036854775807, 0, 9223372036854744207
0, 317, 0, 9223372036854775807, 0, 9223372036854744107
0, 318, 0, 9223372036854775807, 0, 9223372036854744007
0, 319, 0, 9223372036854775807, 0, 9223372036854743907
0, 32, 0, 9223372036854775807, 0, 9223372036854772607
0, 320, 0, 9223372036854775807, 0, 9223372036854743807
0, 321, 0, 9223372036854775807, 0, 9223372036854743707
0, 322, 0, 9223372036854775807, 0, 9223372036854743607
0, 323, 0, 9223372036854775807, 0, 9223372036854743507
0, 324, 0, 9223372036854775807, 0, 9223372036854743407
0, 325, 0, 9223372036854775807, 0, 9223372036854743307
0, 326, 0, 9223372036854775807, 0, 9223372036854743207
0, 327, 0, 9223372036854775807, 0, 9223372036854743107
0, 328, 0, 9223372036854775807, 0, 9223372036854743007
0, 329, 0, 9223372036854775807, 0, 9223372036854742907
0, 33, 0, 9223372036854775807, 0, 9223372036854772507
0, 330, 0, 9223372036854775807, 0, 9223372036854742807
0, 331, 0, 9223372036854775807, 0, 9223372036854742707
0, 332, 0, 9223372036854775807, 0, 9223372036854742607
0, 333, 0, 9223372036854775807, 0, 9223372036854742507
0, 334, 0, 9223372036854775807, 0, 9223372036854742407
0, 335, 0, 9223372036854775807, 0, 9223372036854742307
0, 336, 0, 9223372036854775807, 0, 9223372036854742207
0, 337, 0, 9223372036854775807, 0, 9223372036854742107
0, 338, 0, 9223372036854775807, 0, 9223372036854742007
0, 339, 0, 9223372036854775807, 0, 9223372036854741907
0, 34, 0, 9223372036854775807, 0, 9223372036854772407
0, 340, 0, 9223372036854775807, 0, 9223372036854741807
0, 341, 0, 9223372036854775807, 0, 9223372036854741707
0, 342, 0, 9223372036854775807, 0, 9223372036854741607
0, 343, 0, 9223372036854775807, 0, 9223372036854741507
0, 344, 0, 9223372036854775807, 0, 9223372036854741407
0, 345, 0, 9223372036854775807, 0, 9223372036854741307
0, 346, 0, 9223372036854775807, 0, 9223372036854741207
0, 347, 0, 9223372036854775807, 0, 9223372036854741107
0, 348, 0, 9223372036854775807, 0, 9223372036854741007
0, 349, 0, 9223372036854775807, 0, 9223372036854740907
0, 35, 0, 9223372036854775807, 0, 9223372036854772307
0, 350, 0, 9223372036854775807, 0, 9223372036854740807
0, 351, 0, 9223372036854775807, 0, 9223372036854740707
0, 352, 0, 9223372036854775807, 0, 9223372036854740607
0, 353, 0, 9223372036854775807, 0, 9223372036854740507
0, 354, 0, 9223372036854775807, 0, 9223372036854740407
0, 355, 0, 9223372036854775807, 0, 9223372036854740307
0, 356, 0, 9223372036854775807, 0, 9223372036854740207
0, 357, 0, 9223372036854775807, 0, 9223372036854740107
0, 358, 0, 9223372036854775807, 0, 9223372036854740007
0, 359, 0, 9223372036854775807, 0, 9223372036854739907
0, 36, 0, 9223372036854775807, 0, 9223372036854772207
0, 360, 0, 9223372036854775807, 0, 9223372036854739807
0, 361, 0, 9223372036854775807, 0, 9223372036854739707
0, 362, 0, 9223372036854775807, 0, 9223372036854739607
0, 363, 0, 9223372036854775807, 0, 9223372036854739507
0, 364, 0, 9223372036854775807, 0, 9223372036854739407
0, 365, 0, 9223372036854775807, 0, 9223372036854739307
0, 366, 0, 9223372036854775807, 0, 9223372036854739207
0, 367, 0, 9223372036854775807, 0, 9223372036854739107
0, 368, 0, 9223372036854775807, 0, 9223372036854739007
0, 369, 0, 9223372036854775807, 0, 9223372036854738907
0, 37, 0, 9223372036854775807, 0, 9223372036854772107
0, 370, 0, 9223372036854775807, 0, 9223372036854738807
0, 371, 0, 9223372036854775807, 0, 9223372036854738707
0, 372, 0, 9223372036854775807, 0, 9223372036854738607
0, 373, 0, 9223372036854775807, 0, 9223372036854738507
0, 374, 0, 9223372036854775807, 0, 9223372036854738407
0, 375, 0, 9223372036854775807, 0, 9223372036854738307
0, 376, 0, 9223372036854775807, 0, 9223372036854738207
0, 377, 0, 9223372036854775807, 0, 9223372036854738107
0, 378, 0, 9223372036854775807, 0, 9223372036854738007
0, 379, 0, 9223372036854775807, 0, 9223372036854737907
0, 38, 0, 9223372036854775807, 0, 9223372036854772007
0, 380, 0, 9223372036854775807, 0, 9223372036854737807
0, 381, 0, 9223372036854775807, 0, 9223372036854737707
0, 382, 0, 9223372036854775807, 0, 9223372036854737607
0, 383, 0, 9223372036854775807, 0, 9223372036854737507
0, 384, 0, 9223372036854775807, 0, 9223372036854737407
0, 385, 0, 9223372036854775807, 0, 9223372036854737307
0, 386, 0, 9223372036854775807, 0, 9223372036854737207
0, 387, 0, 9223372036854775807, 0, 9223372036854737107
0, 388, 0, 9223372036854775807, 0, 9223372036854737007
0, 389, 0, 9223372036854775807, 0, 9223372036854736907
0, 39, 0, 9223372036854775807, 0, 9223372036854771907
0, 390, 0, 9223372036854775807, 0, 9223372036854736807
0, 391, 0, 9223372036854775807, 0, 9223372036854736707
0, 392, 0, 9223372036854775807, 0, 9223372036854736607
0, 393, 0, 9223372036854775807, 0, 9223372036854736507
0, 394, 0, 9223372036854775807, 0, 9223372036854736407
0, 395, 0, 9223372036854775807, 0, 9223372036854736307
0, 396, 0, 9223372036854775807, 0, 9223372036854736207
0, 397, 0, 9223372036854775807, 0, 9223372036854736107
0, 398, 0, 9223372036854775807, 0, 9223372036854736007
0, 399, 0, 9223372036854775807, 0, 9223372036854735907
0, 4, 0, 9223372036854775807, 0, 9223372036854775407
0, 40, 0, 9223372036854775807, 0, 9223372036854771807
0, 400, 0, 9223372036854775807, 0, 9223372036854735807
0, 401, 0, 9223372036854775807, 0, 9223372036854735707
0, 402, 0, 9223372036854775807, 0, 9223372036854735607
0, 403, 0, 9223372036854775807, 0, 9223372036854735507
0, 404, 0, 9223372036854775807, 0, 9223372036854735407
0, 405, 0, 9223372036854775807, 0, 9223372036854735307
0, 406, 0, 9223372036854775807, 0, 9223372036854735207
0, 407, 0, 9223372036854775807, 0, 9223372036854735107
0, 408, 0, 9223372036854775807, 0, 9223372036854735007
0, 409, 0, 9223372036854775807, 0, 9223372036854734907
0, 41, 0, 9223372036854775807, 0, 9223372036854771707
0, 410, 0, 9223372036854775807, 0, 9223372036854734807
0, 411, 0, 9223372036854775807, 0, 9223372036854734707
0, 412, 0, 9223372036854775807, 0, 9223372036854734607
0, 413, 0, 9223372036854775807, 0, 9223372036854734507
0, 414, 0, 9223372036854775807, 0, 9223372036854734407
0, 415, 0, 9223372036854775807, 0, 9223372036854734307
0, 416, 0, 9223372036854775807, 0, 9223372036854734207
0, 417, 0, 9223372036854775807, 0, 9223372036854734107
0, 418, 0, 9223372036854775807, 0, 9223372036854734007
0, 419, 0, 9223372036854775807, 0, 9223372036854733907
0, 42, 0, 9223372036854775807, 0, 9223372036854771607
0, 420, 0, 9223372036854775807, 0, 9223372036854733807
0, 421, 0, 9223372036854775807, 0, 9223372036854733707
0, 422, 0, 9223372036854775807, 0, 9223372036854733607
0, 423, 0, 9223372036854775807, 0, 9223372036854733507
0, 424, 0, 9223372036854775807, 0, 9223372036854733407
0, 425, 0, 9223372036854775807, 0, 9223372036854733307
0, 426, 0, 9223372036854775807, 0, 9223372036854733207
0, 427, 0, 9223372036854775807, 0, 9223372036854733107
0, 428, 0, 9223372036854775807, 0, 9223372036854733007
0, 429, 0, 9223372036854775807, 0, 9223372036854732907
0, 43, 0, 9223372036854775807, 0, 9223372036854771507
0, 430, 0, 9223372036854775807, 0, 9223372036854732807
0, 431, 0, 9223372036854775807, 0, 9223372036854732707
0, 432, 0, 9223372036854775807, 0, 9223372036854732607
0, 433, 0, 9223372036854775807, 0, 9223372036854732507
0, 434, 0, 9223372036854775807, 0, 9223372036854732407
0, 435, 0, 9223372036854775807, 0, 9223372036854732307
0, 436, 0, 9223372036854775807, 0, 9223372036854732207
0, 437, 0, 9223372036854775807, 0, 9223372036854732107
0, 438, 0, 9223372036854775807, 0, 9223372036854732007
0, 439, 0, 9223372036854775807, 0, 9223372036854731907
0, 44, 0, 9223372036854775807, 0, 9223372036854771407
0, 440, 0, 9223372036854775807, 0, 9223372036854731807
0, 441, 0, 9223372036854775807, 0, 9223372036854731707
0, 442, 0, 9223372036854775807, 0, 9223372036854731607
0, 443, 0, 9223372036854775807, 0, 9223372036854731507
0, 444, 0, 9223372036854775807, 0, 9223372036854731407
0, 445, 0, 9223372036854775807, 0, 9223372036854731307
0, 446, 0, 9223372036854775807, 0, 9223372036854731207
0, 447, 0, 9223372036854775807, 0, 9223372036854731107
0, 448, 0, 9223372036854775807, 0, 9223372036854731007
0, 449, 0, 9223372036854775807, 0, 9223372036854730907
0, 45, 0, 9223372036854775807, 0, 9223372036854771307
0, 450, 0, 9223372036854775807, 0, 9223372036854730807
0, 451, 0, 9223372036854775807, 0, 9223372036854730707
0, 452, 0, 9223372036854775807, 0, 9223372036854730607
0, 453, 0, 9223372036854775807, 0, 9223372036854730507
0, 454, 0, 9223372036854775807, 0, 9223372036854730407
0, 455, 0, 9223372036854775807, 0, 9223372036854730307
0, 456, 0, 9223372036854775807, 0, 9223372036854730207
0, 457, 0, 9223372036854775807, 0, 9223372036854730107
0, 458, 0, 9223372036854775807, 0, 9223372036854730007
0, 459, 0, 9223372036854775807, 0, 9223372036854729907
0, 46, 0, 9223372036854775807, 0, 9223372036854771207
0, 460, 0, 9223372036854775807, 0, 9223372036854729807
0, 461, 0, 9223372036854775807, 0, 9223372036854729707
0, 462, 0, 9223372036854775807, 0, 9223372036854729607
0, 463, 0, 9223372036854775807, 0, 9223372036854729507
0, 464, 0, 9223372036854775807, 0, 9223372036854729407
0, 465, 0, 9223372036854775807, 0, 9223372036854729307
0, 466, 0, 9223372036854775807, 0, 9223372036854729207
0, 467, 0, 9223372036854775807, 0, 9223372036854729107
0, 468, 0, 9223372036854775807, 0, 9223372036854729007
0, 469, 0, 9223372036854775807, 0, 9223372036854728907
0, 47, 0, 9223372036854775807, 0, 9223372036854771107
0, 470, 0, 9223372036854775807, 0, 9223372036854728807
0, 471, 0, 9223372036854775807, 0, 9223372036854728707
0, 472, 0, 9223372036854775807, 0, 9223372036854728607
0, 473, 0, 9223372036854775807, 0, 9223372036854728507
0, 474, 0, 9223372036854775807, 0, 9223372036854728407
0, 475, 0, 9223372036854775807, 0, 9223372036854728307
0, 476, 0, 9223372036854775807, 0, 9223372036854728207
0, 477, 0, 9223372036854775807, 0, 9223372036854728107
0, 478, 0, 9223372036854775807, 0, 9223372036854728007
0, 479, 0, 9223372036854775807, 0, 9223372036854727907
0, 48, 0, 9223372036854775807, 0, 9223372036854771007
0, 480, 0, 9223372036854775807, 0, 9223372036854727807
0, 481, 0, 9223372036854775807, 0, 9223372036854727707
0, 482, 0, 9223372036854775807, 0, 9223372036854727607
0, 483, 0, 9223372036854775807, 0, 9223372036854727507
0, 484, 0, 9223372036854775807, 0, 9223372036854727407
0, 485, 0, 9223372036854775807, 0, 9223372036854727307
0, 486, 0, 9223372036854775807, 0, 9223372036854727207
0, 487, 0, 9223372036854775807, 0, 9223372036854727107
0, 488, 0, 9223372036854775807, 0, 9223372036854727007
0, 489, 0, 9223372036854775807, 0, 9223372036854726907
0, 49, 0, 9223372036854775807, 0, 9223372036854770907
0, 490, 0, 9223372036854775807, 0, 9223372036854726807
0, 491, 0, 9223372036854775807, 0, 9223372036854726707
0, 492, 0, 9223372036854775807, 0, 9223372036854726607
0, 493, 0, 9223372036854775807, 0, 9223372036854726507
0, 494, 0, 9223372036854775807, 0, 9223372036854726407
0, 495, 0, 9223372036854775807, 0, 9223372036854726307
0, 496, 0, 9223372036854775807, 0, 9223372036854726207
0, 497, 0, 9223372036854775807, 0, 9223372036854726107
0, 498, 0, 9223372036854775807, 0, 9223372036854726007
0, 499, 0, 9223372036854775807, 0, 9223372036854725907
0, 5, 0, 9223372036854775807, 0, 9223372036854775307
0, 50, 0, 9223372036854775807, 0, 9223372036854770807
0, 500, 0, 9223372036854775807, 0, 9223372036854725807
0, 501, 0, 9223372036854775807, 0, 9223372036854725707
0, 502, 0, 9223372036854775807, 0, 9223372036854725607
0, 503, 0, 9223372036854775807, 0, 9223372036854725507
0, 504, 0, 9223372036854775807, 0, 9223372036854725407
0, 505, 0, 9223372036854775807, 0, 9223372036854725307
0, 506, 0, 9223372036854775807, 0, 9223372036854725207
0, 507, 0, 9223372036854775807, 0, 9223372036854725107
0, 508, 0, 9223372036854775807, 0, 9223372036854725007
0, 509, 0, 9223372036854775807, 0, 9223372036854724907
0, 51, 0, 9223372036854775807, 0, 9223372036854770707
0, 510, 0, 9223372036854775807, 0, 9223372036854724807
0, 511, 0, 9223372036854775807, 0, 9223372036854724707
0, 512, 0, 9223372036854775807, 0, 9223372036854724607
0, 513, 0, 9223372036854775807, 0, 9223372036854724507
0, 514, 0, 9223372036854775807, 0, 9223372036854724407
0, 515, 0, 9223372036854775807, 0, 9223372036854724307
0, 516, 0, 9223372036854775807, 0, 9223372036854724207
0, 517, 0, 9223372036854775807, 0, 9223372036854724107
0, 518, 0, 9223372036854775807, 0, 9223372036854724007
0, 519, 0, 9223372036854775807, 0, 9223372036854723907
0, 52, 0, 9223372036854775807, 0, 9223372036854770607
0, 520, 0, 9223372036854775807, 0, 9223372036854723807
0, 521, 0, 9223372036854775807, 0, 9223372036854723707
0, 522, 0, 9223372036854775807, 0, 9223372036854723607
0, 523, 0, 9223372036854775807, 0, 9223372036854723507
0, 524, 0, 9223372036854775807, 0, 9223372036854723407
0, 525, 0, 9223372036854775807, 0, 9223372036854723307
0, 526, 0, 9223372036854775807, 0, 9223372036854723207
0, 527, 0, 9223372036854775807, 0, 9223372036854723107
0, 528, 0, 9223372036854775807, 0, 9223372036854723007
0, 529, 0, 9223372036854775807, 0, 9223372036854722907
0, 53, 0, 9223372036854775807, 0, 9223372036854770507
0, 530, 0, 9223372036854775807, 0, 9223372036854722807
