Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7601, 7606, 1, 6
0, 760, 76001, 76012, 1, 12
0, 761, 76101, 76106, 1, 6
0, 762, 76201, 76206, 1, 6
0, 763, 76301, 76306, 1, 6
0, 764, 76401, 76406, 1, 6
0, 765, 76501, 76506, 1, 6
0, 766, 76601, 76606, 1, 6
0, 767, 76701, 76706, 1, 6
0, 768, 76801, 76806, 1, 6
0, 769, 76901, 76906, 1, 6
0, 77, 7701, 7706, 1, 6
0, 770, 77001, 77006, 1, 6
0, 771, 77101, 77106, 1, 6
0, 772, 77201, 77206, 1, 6
0, 773, 77301, 77306, 1, 6
0, 774, 77401, 77406, 1, 6
0, 775, 77501, 77506, 1, 6
0, 776, 77601, 77606, 1, 6
0, 777, 77701, 77706, 1, 6
0, 778, 77801, 77806, 1, 6
0, 779, 77901, 77906, 1, 6
0, 78, 7801, 7806, 1, 6
0, 780, 78001, 78012, 1, 12
0, 781, 78101, 78106, 1, 6
0, 782, 78201, 78206, 1, 6
0, 783, 78301, 78306, 1, 6
0, 784, 78401, 78406, 1, 6
0, 785, 78501, 78506, 1, 6
0, 786, 78601, 78606, 1, 6
0, 787, 78701, 78706, 1, 6
0, 788, 78801, 78806, 1, 6
0, 789, 78901, 78906, 1, 6
0, 79, 7901, 7906, 1, 6
0, 790, 79001, 79006, 1, 6
0, 791, 79101, 79106, 1, 6
0, 792, 79201, 79206, 1, 6
0, 793, 79301, 79306, 1, 6
0, 794, 79401, 79406, 1, 6
0, 795, 79501, 79506, 1, 6
0, 796, 79601, 79606, 1, 6
0, 797, 79701, 79706, 1, 6
0, 798, 79801, 79806, 1, 6
0, 799, 79901, 79906, 1, 6
0, 8, 801, 806, 1, 6
0, 80, 8001, 8012, 1, 12
0, 800, 80001, 80013, 1, 13
0, 801, 80101, 80113, 1, 13
0, 802, 80201, 80213, 1, 13
0, 803, 80301, 80306, 1, 6
0, 804, 80401, 80407, 1, 7
0, 805, 80501, 80507, 1, 7
0, 806, 80601, 80606, 1, 6
0, 807, 80701, 80706, 1, 6
0, 808, 80801, 80806, 1, 6
0, 809, 80901, 80906, 1, 6
0, 81, 8101, 8106, 1, 6
0, 810, 81001, 81006, 1, 6
0, 811, 81101, 81106, 1, 6
0, 812, 81201, 81206, 1, 6
0, 813, 81301, 81306, 1, 6
0, 814, 81401, 81406, 1, 6
0, 815, 81501, 81506, 1, 6
0, 816, 81601, 81606, 1, 6
0, 817, 81701, 81706, 1, 6
0, 818, 81801, 81806, 1, 6
0, 819, 81901, 81906, 1, 6
0, 82, 8201, 8206, 1, 6
0, 820, 82001, 82012, 1, 12
0, 821, 82101, 82106, 1, 6
0, 822, 82201, 82206, 1, 6
0, 823, 82301, 82306, 1, 6
0, 824, 82401, 82406, 1, 6
0, 825, 82501, 82506, 1, 6
0, 826, 82601, 82606, 1, 6
0, 827, 82701, 82706, 1, 6
0, 828, 82801, 82806, 1, 6
0, 829, 82901, 82906, 1, 6
0, 83, 8301, 8306, 1, 6
0, 830, 83001, 83006, 1, 6
0, 831, 83101, 83106, 1, 6
0, 832, 83201, 83206, 1, 6
0, 833, 83301, 83306, 1, 6
0, 834, 83401, 83406, 1, 6
0, 835, 83501, 83506, 1, 6
0, 836, 83601, 83606, 1, 6
0, 837, 83701, 83706, 1, 6
0, 838, 83801, 83806, 1, 6
0, 839, 83901, 83906, 1, 6
0, 84, 8401, 8406, 1, 6
0, 840, 84001, 84012, 1, 12
0, 841, 84101, 84106, 1, 6
0, 842, 84201, 84206, 1, 6
0, 843, 84301, 84306, 1, 6
0, 844, 84401, 84406, 1, 6
0, 845, 84501, 84506, 1, 6
0, 846, 84601, 84606, 1, 6
0, 847, 84701, 84706, 1, 6
0, 848, 84801, 84806, 1, 6
0, 849, 84901, 84906, 1, 6
0, 85, 8501, 8506, 1, 6
0, 850, 85001, 85007, 1, 7
0, 851, 85101, 85106, 1, 6
0, 852, 85201, 85206, 1, 6
0, 853, 85301, 85306, 1, 6
0, 854, 85401, 85406, 1, 6
0, 855, 85501, 85506, 1, 6
0, 856, 85601, 85606, 1, 6
0, 857, 85701, 85706, 1, 6
0, 858, 85801, 85806, 1, 6
0, 859, 85901, 85906, 1, 6
0, 86, 8601, 8606, 1, 6
0, 860, 86001, 86012, 1, 12
0, 861, 86101, 86106, 1, 6
0, 862, 86201, 86206, 1, 6
0, 863, 86301, 86306, 1, 6
0, 864, 86401, 86406, 1, 6
0, 865, 86501, 86506, 1, 6
0, 866, 86601, 86606, 1, 6
0, 867, 86701, 86706, 1, 6
0, 868, 86801, 86806, 1, 6
0, 869, 86901, 86906, 1, 6
0, 87, 8701, 8706, 1, 6
0, 870, 87001, 87006, 1, 6
0, 871, 87101, 87106, 1, 6
0, 872, 87201, 87206, 1, 6
0, 873, 87301, 87306, 1, 6
0, 874, 87401, 87406, 1, 6
0, 875, 87501, 87506, 1, 6
0, 876, 87601, 87606, 1, 6
0, 877, 87701, 87706, 1, 6
0, 878, 87801, 87806, 1, 6
0, 879, 87901, 87906, 1, 6
0, 88, 8801, 8806, 1, 6
0, 880, 88001, 88012, 1, 12
0, 881, 88101, 88106, 1, 6
0, 882, 88201, 88206, 1, 6
0, 883, 88301, 88306, 1, 6
0, 884, 88401, 88406, 1, 6
0, 885, 88501, 88506, 1, 6
0, 886, 88601, 88606, 1, 6
0, 887, 88701, 88706, 1, 6
0, 888, 88801, 88806, 1, 6
0, 889, 88901, 88906, 1, 6
0, 89, 8901, 8906, 1, 6
0, 890, 89001, 89006, 1, 6
0, 891, 89101, 89106, 1, 6
0, 892, 89201, 89206, 1, 6
0, 893, 89301, 89306, 1, 6
0, 894, 89401, 89406, 1, 6
0, 895, 89501, 89506, 1, 6
0, 896, 89601, 89606, 1, 6
0, 897, 89701, 89706, 1, 6
0, 898, 89801, 89806, 1, 6
0, 899, 89901, 89906, 1, 6
0, 9, 901, 906, 1, 6
0, 90, 9001, 9006, 1, 6
0, 900, 90001, 90013, 1, 13
0, 901, 90101, 90113, 1, 13
0, 902, 90201, 90213, 1, 13
0, 903, 90301, 90306, 1, 6
0, 904, 90401, 90406, 1, 6
0, 905, 90501, 90506, 1, 6
0, 906, 90601, 90606, 1, 6
0, 907, 90701, 90706, 1, 6
0, 908, 90801, 90806, 1, 6
0, 909, 90901, 90906, 1, 6
0, 91, 9101, 9106, 1, 6
0, 910, 91001, 91006, 1, 6
0, 911, 91101, 91106, 1, 6
0, 912, 91201, 91206, 1, 6
0, 913, 91301, 91306, 1, 6
0, 914, 91401, 91406, 1, 6
0, 915, 91501, 91506, 1, 6
0, 916, 91601, 91606, 1, 6
0, 917, 91701, 91706, 1, 6
0, 918, 91801, 91806, 1, 6
0, 919, 91901, 91906, 1, 6
0, 92, 9201, 9206, 1, 6
0, 920, 92001, 92012, 1, 12
0, 921, 92101, 92106, 1, 6
0, 922, 92201, 92206, 1, 6
0, 923, 92301, 92306, 1, 6
0, 924, 92401, 92406, 1, 6
0, 925, 92501, 92506, 1, 6
0, 926, 92601, 92606, 1, 6
0, 927, 92701, 92706, 1, 6
0, 928, 92801, 92806, 1, 6
0, 929, 92901, 92906, 1, 6
0, 93, 9301, 9306, 1, 6
0, 930, 93001, 93006, 1, 6
0, 931, 93101, 93106, 1, 6
0, 932, 93201, 93206, 1, 6
0, 933, 93301, 93306, 1, 6
0, 934, 93401, 93406, 1, 6
0, 935, 93501, 93506, 1, 6
0, 936, 93601, 93606, 1, 6
0, 937, 93701, 93706, 1, 6
0, 938, 93801, 93806, 1, 6
0, 939, 93901, 93906, 1, 6
0, 94, 9401, 9406, 1, 6
0, 940, 94001, 94012, 1, 12
0, 941, 94101, 94106, 1, 6
0, 942, 94201, 94206, 1, 6
0, 943, 94301, 94306, 1, 6
0, 944, 94401, 94406, 1, 6
0, 945, 94501, 94506, 1, 6
0, 946, 94601, 94606, 1, 6
0, 947, 94701, 94706, 1, 6
0, 948, 94801, 94806, 1, 6
0, 949, 94901, 94906, 1, 6
0, 95, 9501, 9506, 1, 6
0, 950, 95001, 95007, 1, 7
0, 951, 95101, 95106, 1, 6
0, 952, 95201, 95206, 1, 6
0, 953, 95301, 95306, 1, 6
0, 954, 95401, 95406, 1, 6
0, 955, 95501, 95506, 1, 6
0, 956, 95601, 95606, 1, 6
0, 957, 95701, 95706, 1, 6
0, 958, 95801, 95806, 1, 6
0, 959, 95901, 95906, 1, 6
0, 96, 9601, 9606, 1, 6
0, 960, 96001, 96012, 1, 12
0, 961, 96101, 96106, 1, 6
0, 962, 96201, 96206, 1, 6
0, 963, 96301, 96306, 1, 6
0, 964, 96401, 96406, 1, 6
0, 965, 96501, 96506, 1, 6
0, 966, 96601, 96606, 1, 6
0, 967, 96701, 96706, 1, 6
0, 968, 96801, 96806, 1, 6
0, 969, 96901, 96906, 1, 6
0, 97, 9701, 9706, 1, 6
0, 970, 97001, 97006, 1, 6
0, 971, 97101, 97106, 1, 6
0, 972, 97201, 97206, 1, 6
0, 973, 97301, 97306, 1, 6
0, 974, 97401, 97406, 1, 6
0, 975, 97501, 97506, 1, 6
0, 976, 97601, 97606, 1, 6
0, 977, 97701, 97706, 1, 6
0, 978, 97801, 97806, 1, 6
0, 979, 97901, 97906, 1, 6
0, 98, 9801, 9806, 1, 6
0, 980, 98001, 98012, 1, 12
0, 981, 98101, 98106, 1, 6
0, 982, 98201, 98206, 1, 6
0, 983, 98301, 98306, 1, 6
0, 984, 98401, 98406, 1, 6
0, 985, 98501, 98506, 1, 6
0, 986, 98601, 98606, 1, 6
0, 987, 98701, 98706, 1, 6
0, 988, 98801, 98806, 1, 6
0, 989, 98901, 98906, 1, 6
0, 99, 9901, 9906, 1, 6
0, 990, 99001, 99006, 1, 6
0, 991, 99101, 99106, 1, 6
0, 992, 99201, 99206, 1, 6
0, 993, 99301, 99306, 1, 6
0, 994, 99401, 99406, 1, 6
0, 995, 99501, 99506, 1, 6
0, 996, 99601, 99606, 1, 6
0, 997, 99701, 99706, 1, 6
0, 998, 99801, 99806, 1, 6
0, 999, 99901, 99906, 1, 6
1, 0, 5, 24, 5, 24
1, 1, 205, 224, 5, 24
1, 10, 2005, 2017, 5, 17
1, 100, 20005, 20024, 5, 24
1, 101, 20205, 20224, 5, 24
1, 102, 20405, 20417, 5, 17
1, 103, 20605, 20617, 5, 17
1, 104, 20805, 20817, 5, 17
1, 105, 21005, 21017, 5, 17
1, 106, 21205, 21217, 5, 17
1, 107, 21405, 21417, 5, 17
1, 108, 21605, 21617, 5, 17
1, 109, 21805, 21817, 5, 17
1, 11, 2205, 2217, 5, 17
1, 110, 22005, 22017, 5, 17
1, 111, 22205, 22217, 5, 17
1, 112, 22405, 22417, 5, 17
1, 113, 22605, 22617, 5, 17
1, 114, 22805, 22817, 5, 17
1, 115, 23005, 23017, 5, 17
1, 116, 23205, 23217, 5, 17
1, 117, 23405, 23417, 5, 17
1, 118, 23605, 23617, 5, 17
1, 119, 23805, 23817, 5, 17
1, 12, 2405, 2417, 5, 17
1, 120, 24005, 24017, 5, 17
1, 121, 24205, 24217, 5, 17
1, 122, 24405, 24417, 5, 17
1, 123, 24605, 24617, 5, 17
1, 124, 24805, 24817, 5, 17
1, 125, 25005, 25017, 5, 17
1, 126, 25205, 25217, 5, 17
1, 127, 25405, 25417, 5, 17
1, 128, 25605, 25617, 5, 17
1, 129, 25805, 25817, 5, 17
1, 13, 2605, 2617, 5, 17
1, 130, 26005, 26017, 5, 17
1, 131, 26205, 26217, 5, 17
1, 132, 26405, 26417, 5, 17
1, 133, 26605, 26617, 5, 17
1, 134, 26805, 26817, 5, 17
1, 135, 27005, 27017, 5, 17
1, 136, 27205, 27217, 5, 17
1, 137, 27405, 27417, 5, 17
1, 138, 27605, 27617, 5, 17
1, 139, 27805, 27817, 5, 17
1, 14, 2805, 2817, 5, 17
1, 140, 28005, 28017, 5, 17
1, 141, 28205, 28217, 5, 17
1, 142, 28405, 28417, 5, 17
1, 143, 28605, 28617, 5, 17
1, 144, 28805, 28817, 5, 17
1, 145, 29005, 29017, 5, 17
1, 146, 29205, 29217, 5, 17
1, 147, 29405, 29417, 5, 17
1, 148, 29605, 29617, 5, 17
1, 149, 29805, 29817, 5, 17
1, 15, 3005, 3017, 5, 17
1, 150, 30005, 30024, 5, 24
1, 151, 30205, 30224, 5, 24
1, 152, 30405, 30417, 5, 17
1, 153, 30605, 30617, 5, 17
1, 154, 30805, 30817, 5, 17
1, 155, 31005, 31017, 5, 17
1, 156, 31205, 31217, 5, 17
1, 157, 31405, 31417, 5, 17
1, 158, 31605, 31617, 5, 17
1, 159, 31805, 31817, 5, 17
1, 16, 3205, 3217, 5, 17
1, 160, 32005, 32017, 5, 17
1, 161, 32205, 32217, 5, 17
1, 162, 32405, 32417, 5, 17
1, 163, 32605, 32617, 5, 17
1, 164, 32805, 32817, 5, 17
1, 165, 33005, 33017, 5, 17
1, 166, 33205, 33217, 5, 17
1, 167, 33405, 33417, 5, 17
1, 168, 33605, 33617, 5, 17
1, 169, 33805, 33817, 5, 17
1, 17, 3405, 3417, 5, 17
1, 170, 34005, 34017, 5, 17
1, 171, 34205, 34217, 5, 17
1, 172, 34405, 34417, 5, 17
1, 173, 34605, 34617, 5, 17
1, 174, 34805, 34817, 5, 17
1, 175, 35005, 35017, 5, 17
1, 176, 35205, 35217, 5, 17
1, 177, 35405, 35417, 5, 17
1, 178, 35605, 35617, 5, 17
1, 179, 35805, 35817, 5, 17
1, 18, 3605, 3617, 5, 17
1, 180, 36005, 36017, 5, 17
1, 181, 36205, 36217, 5, 17
1, 182, 36405, 36417, 5, 17
1, 183, 36605, 36617, 5, 17
1, 184, 36805, 36817, 5, 17
1, 185, 37005, 37017, 5, 17
1, 186, 37205, 37217, 5, 17
1, 187, 37405, 37417, 5, 17
1, 188, 37605, 37617, 5, 17
1, 189, 37805, 37817, 5, 17
1, 19, 3805, 3817, 5, 17
1, 190, 38005, 38017, 5, 17
1, 191, 38205, 38217, 5, 17
1, 192, 38405, 38417, 5, 17
1, 193, 38605, 38617, 5, 17
1, 194, 38805, 38817, 5, 17
1, 195, 39005, 39017, 5, 17
1, 196, 39205, 39217, 5, 17
1, 197, 39405, 39417, 5, 17
1, 198, 39605, 39617, 5, 17
1, 199, 39805, 39817, 5, 17
1, 2, 405, 417, 5, 17
1, 20, 4005, 4017, 5, 17
1, 200, 40005, 40024, 5, 24
1, 201, 40205, 40224, 5, 24
1, 202, 40405, 40417, 5, 17
1, 203, 40605, 40617, 5, 17
1, 204, 40805, 40817, 5, 17
1, 205, 41005, 41017, 5, 17
1, 206, 41205, 41217, 5, 17
1, 207, 41405, 41417, 5, 17
1, 208, 41605, 41617, 5, 17
1, 209, 41805, 41817, 5, 17
1, 21, 4205, 4217, 5, 17
1, 210, 42005, 42017, 5, 17
1, 211, 42205, 42217, 5, 17
1, 212, 42405, 42417, 5, 17
1, 213, 42605, 42617, 5, 17
1, 214, 42805, 42817, 5, 17
1, 215, 43005, 43017, 5, 17
1, 216, 43205, 43217, 5, 17
1, 217, 43405, 43417, 5, 17
1, 218, 43605, 43617, 5, 17
1, 219, 43805, 43817, 5, 17
1, 22, 4405, 4417, 5, 17
1, 220, 44005, 44017, 5, 17
1, 221, 44205, 44217, 5, 17
1, 222, 44405, 44417, 5, 17
1, 223, 44605, 44617, 5, 17
1, 224, 44805, 44817, 5, 17
1, 225, 45005, 45017, 5, 17
1, 226, 45205, 45217, 5, 17
1, 227, 45405, 45417, 5, 17
1, 228, 45605, 45617, 5, 17
1, 229, 45805, 45817, 5, 17
1, 23, 4605, 4617, 5, 17
1, 230, 46005, 46017, 5, 17
1, 231, 46205, 46217, 5, 17
1, 232, 46405, 46417, 5, 17
1, 233, 46605, 46617, 5, 17
1, 234, 46805, 46817, 5, 17
1, 235, 47005, 47017, 5, 17
1, 236, 47205, 47217, 5, 17
1, 237, 47405, 47417, 5, 17
1, 238, 47605, 47617, 5, 17
1, 239, 47805, 47817, 5, 17
1, 24, 4805, 4817, 5, 17
1, 240, 48005, 48017, 5, 17
1, 241, 48205, 48217, 5, 17
1, 242, 48405, 48417, 5, 17
1, 243, 48605, 48617, 5, 17
1, 244, 48805, 48817, 5, 17
1, 245, 49005, 49017, 5, 17
1, 246, 49205, 49217, 5, 17
1, 247, 49405, 49417, 5, 17
1, 248, 49605, 49617, 5, 17
1, 249, 49805, 49817, 5, 17
1, 25, 5005, 5017, 5, 17
1, 250, 50005, 50024, 5, 24
1, 251, 50205, 50224, 5, 24
1, 252, 50405, 50417, 5, 17
1, 253, 50605, 50617, 5, 17
1, 254, 50805, 50817, 5, 17
1, 255, 51005, 51017, 5, 17
1, 256, 51205, 51217, 5, 17
1, 257, 51405, 51417, 5, 17
1, 258, 51605, 51617, 5, 17
1, 259, 51805, 51817, 5, 17
1, 26, 5205, 5217, 5, 17
1, 260, 52005, 52017, 5, 17
1, 261, 52205, 52217, 5, 17
1, 262, 52405, 52417, 5, 17
1, 263, 52605, 52617, 5, 17
1, 264, 52805, 52817, 5, 17
1, 265, 53005, 53017, 5, 17
1, 266, 53205, 53217, 5, 17
1, 267, 53405, 53417, 5, 17
1, 268, 53605, 53617, 5, 17
1, 269, 53805, 53817, 5, 17
1, 27, 5405, 5417, 5, 17
1, 270, 54005, 54017, 5, 17
1, 271, 54205, 54217, 5, 17
1, 272, 54405, 54417, 5, 17
1, 273, 54605, 54617, 5, 17
1, 274, 54805, 54817, 5, 17
1, 275, 55005, 55017, 5, 17
1, 276, 55205, 55217, 5, 17
1, 277, 55405, 55417, 5, 17
1, 278, 55605, 55617, 5, 17
1, 279, 55805, 55817, 5, 17
1, 28, 5605, 5617, 5, 17
1, 280, 56005, 56017, 5, 17
1, 281, 56205, 56217, 5, 17
1, 282, 56405, 56417, 5, 17
1, 283, 56605, 56617, 5, 17
1, 284, 56805, 56817, 5, 17
1, 285, 57005, 57017, 5, 17
1, 286, 57205, 57217, 5, 17
1, 287, 57405, 57417, 5, 17
1, 288, 57605, 57617, 5, 17
1, 289, 57805, 57817, 5, 17
1, 29, 5805, 5817, 5, 17
1, 290, 58005, 58017, 5, 17
1, 291, 58205, 58217, 5, 17
1, 292, 58405, 58417, 5, 17
1, 293, 58605, 58617, 5, 17
1, 294, 58805, 58817, 5, 17
1, 295, 59005, 59017, 5, 17
1, 296, 59205, 59217, 5, 17
1, 297, 59405, 59417, 5, 17
1, 298, 59605, 59617, 5, 17
1, 299, 59805, 59817, 5, 17
1, 3, 605, 617, 5, 17
1, 30, 6005, 6017, 5, 17
1, 300, 60005, 60024, 5, 24
1, 301, 60205, 60224, 5, 24
1, 302, 60405, 60417, 5, 17
1, 303, 60605, 60617, 5, 17
1, 304, 60805, 60817, 5, 17
1, 305, 61005, 61017, 5, 17
1, 306, 61205, 61217, 5, 17
1, 307, 61405, 61417, 5, 17
1, 308, 61605, 61617, 5, 17
1, 309, 61805, 61817, 5, 17
1, 31, 6205, 6217, 5, 17
1, 310, 62005, 62017, 5, 17
1, 311, 62205, 62217, 5, 17
1, 312, 62405, 62417, 5, 17
1, 313, 62605, 62617, 5, 17
1, 314, 62805, 62817, 5, 17
1, 315, 63005, 63017, 5, 17
1, 316, 63205, 63217, 5, 17
1, 317, 63405, 63417, 5, 17
1, 318, 63605, 63617, 5, 17
1, 319, 63805, 63817, 5, 17
1, 32, 6405, 6417, 5, 17
1, 320, 64005, 64017, 5, 17
1, 321, 64205, 64217, 5, 17
1, 322, 64405, 64417, 5, 17
1, 323, 64605, 64617, 5, 17
1, 324, 64805, 64817, 5, 17
1, 325, 65005, 65017, 5, 17
1, 326, 65205, 65217, 5, 17
1, 327, 65405, 65417, 5, 17
1, 328, 65605, 65617, 5, 17
1, 329, 65805, 65817, 5, 17
1, 33, 6605, 6617, 5, 17
1, 330, 66005, 66017, 5, 17
1, 331, 66205, 66217, 5, 17
1, 332, 66405, 66417, 5, 17
1, 333, 66605, 66617, 5, 17
1, 334, 66805, 66817, 5, 17
1, 335, 67005, 67017, 5, 17
1, 336, 67205, 67217, 5, 17
1, 337, 67405, 67417, 5, 17
1, 338, 67605, 67617, 5, 17
1, 339, 67805, 67817, 5, 17
1, 34, 6805, 6817, 5, 17
1, 340, 68005, 68017, 5, 17
1, 341, 68205, 68217, 5, 17
1, 342, 68405, 68417, 5, 17
1, 343, 68605, 68617, 5, 17
1, 344, 68805, 68817, 5, 17
1, 345, 69005, 69017, 5, 17
1, 346, 69205, 69217, 5, 17
1, 347, 69405, 69417, 5, 17
1, 348, 69605, 69617, 5, 17
1, 349, 69805, 69817, 5, 17
1, 35, 7005, 7017, 5, 17
1, 350, 70005, 70024, 5, 24
1, 351, 70205, 70224, 5, 24
1, 352, 70405, 70417, 5, 17
1, 353, 70605, 70617, 5, 17
1, 354, 70805, 70817, 5, 17
1, 355, 71005, 71017, 5, 17
1, 356, 71205, 71217, 5, 17
1, 357, 71405, 71417, 5, 17
1, 358, 71605, 71617, 5, 17
1, 359, 71805, 71817, 5, 17
1, 36, 7205, 7217, 5, 17
1, 360, 72005, 72017, 5, 17
1, 361, 72205, 72217, 5, 17
1, 362, 72405, 72417, 5, 17
1, 363, 72605, 72617, 5, 17
1, 364, 72805, 72817, 5, 17
1, 365, 73005, 73017, 5, 17
1, 366, 73205, 73217, 5, 17
1, 367, 73405, 73417, 5, 17
1, 368, 73605, 73617, 5, 17
1, 369, 73805, 73817, 5, 17
1, 37, 7405, 7417, 5, 17
1, 370, 74005, 74017, 5, 17
1, 371, 74205, 74217, 5, 17
1, 372, 74405, 74417, 5, 17
1, 373, 74605, 74617, 5, 17
1, 374, 74805, 74817, 5, 17
1, 375, 75005, 75017, 5, 17
1, 376, 75205, 75217, 5, 17
1, 377, 75405, 75417, 5, 17
1, 378, 75605, 75617, 5, 17
1, 379, 75805, 75817, 5, 17
1, 38, 7605, 7617, 5, 17
1, 380, 76005, 76017, 5, 17
1, 381, 76205, 76217, 5, 17
1, 382, 76405, 76417, 5, 17
1, 383, 76605, 76617, 5, 17
1, 384, 76805, 76817, 5, 17
1, 385, 77005, 77017, 5, 17
1, 386, 77205, 77217, 5, 17
1, 387, 77405, 77417, 5, 17
1, 388, 77605, 77617, 5, 17
1, 389, 77805, 77817, 5, 17
1, 39, 7805, 7817, 5, 17
1, 390, 78005, 78017, 5, 17
1, 391, 78205, 78217, 5, 17
1, 392, 78405, 78417, 5, 17
1, 393, 78605, 78617, 5, 17
1, 394, 78805, 78817, 5, 17
1, 395, 79005, 79017, 5, 17
1, 396, 79205, 79217, 5, 17
1, 397, 79405, 79417, 5, 17
1, 398, 79605, 79617, 5, 17
1, 399, 79805, 79817, 5, 17
1, 4, 805, 817, 5, 17
1, 40, 8005, 8017, 5, 17
1, 400, 80005, 80024, 5, 24
1, 401, 80205, 80224, 5, 24
1, 402, 80405, 80417, 5, 17
1, 403, 80605, 80617, 5, 17
1, 404, 80805, 80817, 5, 17
1, 405, 81005, 81017, 5, 17
1, 406, 81205, 81217, 5, 17
1, 407, 81405, 81417, 5, 17
1, 408, 81605, 81617, 5, 17
1, 409, 81805, 81817, 5, 17
1, 41, 8205, 8217, 5, 17
1, 410, 82005, 82017, 5, 17
1, 411, 82205, 82217, 5, 17
1, 412, 82405, 82417, 5, 17
1, 413, 82605, 82617, 5, 17
1, 414, 82805, 82817, 5, 17
1, 415, 83005, 83017, 5, 17
1, 416, 83205, 83217, 5, 17
1, 417, 83405, 83417, 5, 17
1, 418, 83605, 83617, 5, 17
1, 419, 83805, 83817, 5, 17
1, 42, 8405, 8417, 5, 17
1, 420, 84005, 84017, 5, 17
1, 421, 84205, 84217, 5, 17
1, 422, 84405, 84417, 5, 17
1, 423, 84605, 84617, 5, 17
1, 424, 84805, 84817, 5, 17
1, 425, 85005, 85017, 5, 17
1, 426, 85205, 85217, 5, 17
1, 427, 85405, 85417, 5, 17
1, 428, 85605, 85617, 5, 17
1, 429, 85805, 85817, 5, 17
1, 43, 8605, 8617, 5, 17
1, 430, 86005, 86017, 5, 17
1, 431, 86205, 86217, 5, 17
1, 432, 86405, 86417, 5, 17
1, 433, 86605, 86617, 5, 17
1, 434, 86805, 86817, 5, 17
1, 435, 87005, 87017, 5, 17
1, 436, 87205, 87217, 5, 17
1, 437, 87405, 87417, 5, 17
1, 438, 87605, 87617, 5, 17
1, 439, 87805, 87817, 5, 17
1, 44, 8805, 8817, 5, 17
1, 440, 88005, 88017, 5, 17
1, 441, 88205, 88217, 5, 17
1, 442, 88405, 88417, 5, 17
1, 443, 88605, 88617, 5, 17
1, 444, 88805, 88817, 5, 17
1, 445, 89005, 89017, 5, 17
1, 446, 89205, 89217, 5, 17
1, 447, 89405, 89417, 5, 17
1, 448, 89605, 89617, 5, 17
1, 449, 89805, 89817, 5, 17
1, 45, 9005, 9017, 5, 17
1, 450, 90005, 90024, 5, 24
1, 451, 90205, 90224, 5, 24
1, 452, 90405, 90417, 5, 17
1, 453, 90605, 90617, 5, 17
1, 454, 90805, 90817, 5, 17
1, 455, 91005, 91017, 5, 17
1, 456, 91205, 91217, 5, 17
1, 457, 91405, 91417, 5, 17
1, 458, 91605, 91617, 5, 17
1, 459, 91805, 91817, 5, 17
1, 46, 9205, 9217, 5, 17
1, 460, 92005, 92017, 5, 17
1, 461, 92205, 92217, 5, 17
1, 462, 92405, 92417, 5, 17
1, 463, 92605, 92617, 5, 17
1, 464, 92805, 92817, 5, 17
1, 465, 93005, 93017, 5, 17
1, 466, 93205, 93217, 5, 17
1, 467, 93405, 93417, 5, 17
1, 468, 93605, 93617, 5, 17
1, 469, 93805, 93817, 5, 17
1, 47, 9405, 9417, 5, 17
1, 470, 94005, 94017, 5, 17
1, 471, 94205, 94217, 5, 17
1, 472, 94405, 94417, 5, 17
1, 473, 94605, 94617, 5, 17
1, 474, 94805, 94817, 5, 17
1, 475, 95005, 95017, 5, 17
1, 476, 95205, 95217, 5, 17
1, 477, 95405, 95417, 5, 17
1, 478, 95605, 95617, 5, 17
1, 479, 95805, 95817, 5, 17
1, 48, 9605, 9617, 5, 17
1, 480, 96005, 96017, 5, 17
1, 481, 96205, 96217, 5, 17
1, 482, 96405, 96417, 5, 17
1, 483, 96605, 96617, 5, 17
1, 484, 96805, 96817, 5, 17
1, 485, 97005, 97017, 5, 17
1, 486, 97205, 97217, 5, 17
1, 487, 97405, 97417, 5, 17
1, 488, 97605, 97617, 5, 17
1, 489, 97805, 97817, 5, 17
1, 49, 9805, 9817, 5, 17
1, 490, 98005, 98017, 5, 17
1, 491, 98205, 98217, 5, 17
1, 492, 98405, 98417, 5, 17
1, 493, 98605, 98617, 5, 17
1, 494, 98805, 98817, 5, 17
1, 495, 99005, 99017, 5, 17
1, 496, 99205, 99217, 5, 17
1, 497, 99405, 99417, 5, 17
1, 498, 99605, 99617, 5, 17
1, 499, 99805, 99817, 5, 17
1, 5, 1005, 1017, 5, 17
1, 50, 10005, 10024, 5, 24
1, 51, 10205, 10224, 5, 24
1, 52, 10405, 10417, 5, 17
1, 53, 10605, 10617, 5, 17
1, 54, 10805, 10817, 5, 17
1, 55, 11005, 11017, 5, 17
1, 56, 11205, 11217, 5, 17
1, 57, 11405, 11417, 5, 17
1, 58, 11605, 11617, 5, 17
1, 59, 11805, 11817, 5, 17
1, 6, 1205, 1217, 5, 17
1, 60, 12005, 12017, 5, 17
1, 61, 12205, 12217, 5, 17
1, 62, 12405, 12417, 5, 17
1, 63, 12605, 12617, 5, 17
1, 64, 12805, 12817, 5, 17
1, 65, 13005, 13017, 5, 17
1, 66, 13205, 13217, 5, 17
1, 67, 13405, 13417, 5, 17
1, 68, 13605, 13617, 5, 17
1, 69, 13805, 13817, 5, 17
1, 7, 1405, 1417, 5, 17
1, 70, 14005, 14017, 5, 17
1, 71, 14205, 14217, 5, 17
