Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 42, 4224, 4244, 24, 44
0, 420, 42024, 42047, 24, 47
0, 421, 42124, 42144, 24, 44
0, 422, 42224, 42244, 24, 44
0, 423, 42324, 42344, 24, 44
0, 424, 42424, 42444, 24, 44
0, 425, 42524, 42544, 24, 44
0, 426, 42624, 42644, 24, 44
0, 427, 42724, 42744, 24, 44
0, 428, 42824, 42844, 24, 44
0, 429, 42924, 42944, 24, 44
0, 43, 4324, 4344, 24, 44
0, 430, 43024, 43044, 24, 44
0, 431, 43124, 43144, 24, 44
0, 432, 43224, 43244, 24, 44
0, 433, 43324, 43344, 24, 44
0, 434, 43424, 43444, 24, 44
0, 435, 43524, 43544, 24, 44
0, 436, 43624, 43644, 24, 44
0, 437, 43724, 43744, 24, 44
0, 438, 43824, 43844, 24, 44
0, 439, 43924, 43944, 24, 44
0, 44, 4424, 4444, 24, 44
0, 440, 44024, 44047, 24, 47
0, 441, 44124, 44144, 24, 44
0, 442, 44224, 44244, 24, 44
0, 443, 44324, 44344, 24, 44
0, 444, 44424, 44444, 24, 44
0, 445, 44524, 44544, 24, 44
0, 446, 44624, 44644, 24, 44
0, 447, 44724, 44744, 24, 44
0, 448, 44824, 44844, 24, 44
0, 449, 44924, 44944, 24, 44
0, 45, 4524, 4544, 24, 44
0, 450, 45024, 45044, 24, 44
0, 451, 45124, 45144, 24, 44
0, 452, 45224, 45244, 24, 44
0, 453, 45324, 45344, 24, 44
0, 454, 45424, 45444, 24, 44
0, 455, 45524, 45544, 24, 44
0, 456, 45624, 45644, 24, 44
0, 457, 45724, 45744, 24, 44
0, 458, 45824, 45844, 24, 44
0, 459, 45924, 45944, 24, 44
0, 46, 4624, 4644, 24, 44
0, 460, 46024, 46047, 24, 47
0, 461, 46124, 46144, 24, 44
0, 462, 46224, 46244, 24, 44
0, 463, 46324, 46344, 24, 44
0, 464, 46424, 46444, 24, 44
0, 465, 46524, 46544, 24, 44
0, 466, 46624, 46644, 24, 44
0, 467, 46724, 46744, 24, 44
0, 468, 46824, 46844, 24, 44
0, 469, 46924, 46944, 24, 44
0, 47, 4724, 4744, 24, 44
0, 470, 47024, 47044, 24, 44
0, 471, 47124, 47144, 24, 44
0, 472, 47224, 47244, 24, 44
0, 473, 47324, 47344, 24, 44
0, 474, 47424, 47444, 24, 44
0, 475, 47524, 47544, 24, 44
0, 476, 47624, 47644, 24, 44
0, 477, 47724, 47744, 24, 44
0, 478, 47824, 47844, 24, 44
0, 479, 47924, 47944, 24, 44
0, 48, 4824, 4844, 24, 44
0, 480, 48024, 48047, 24, 47
0, 481, 48124, 48144, 24, 44
0, 482, 48224, 48244, 24, 44
0, 483, 48324, 48344, 24, 44
0, 484, 48424, 48444, 24, 44
0, 485, 48524, 48544, 24, 44
0, 486, 48624, 48644, 24, 44
0, 487, 48724, 48744, 24, 44
0, 488, 48824, 48844, 24, 44
0, 489, 48924, 48944, 24, 44
0, 49, 4924, 4944, 24, 44
0, 490, 49024, 49044, 24, 44
0, 491, 49124, 49144, 24, 44
0, 492, 49224, 49244, 24, 44
0, 493, 49324, 49344, 24, 44
0, 494, 49424, 49444, 24, 44
0, 495, 49524, 49544, 24, 44
0, 496, 49624, 49644, 24, 44
0, 497, 49724, 49744, 24, 44
0, 498, 49824, 49844, 24, 44
0, 499, 49924, 49944, 24, 44
0, 5, 524, 546, 24, 46
0, 50, 5024, 5044, 24, 44
0, 500, 50024, 50056, 24, 56
0, 501, 50124, 50144, 24, 44
0, 502, 50224, 50244, 24, 44
0, 503, 50324, 50344, 24, 44
0, 504, 50424, 50444, 24, 44
0, 505, 50524, 50544, 24, 44
0, 506, 50624, 50644, 24, 44
0, 507, 50724, 50744, 24, 44
0, 508, 50824, 50844, 24, 44
0, 509, 50924, 50944, 24, 44
0, 51, 5124, 5144, 24, 44
0, 510, 51024, 51044, 24, 44
0, 511, 51124, 51144, 24, 44
0, 512, 51224, 51244, 24, 44
0, 513, 51324, 51344, 24, 44
0, 514, 51424, 51444, 24, 44
0, 515, 51524, 51544, 24, 44
0, 516, 51624, 51644, 24, 44
0, 517, 51724, 51744, 24, 44
0, 518, 51824, 51844, 24, 44
0, 519, 51924, 51944, 24, 44
0, 52, 5224, 5244, 24, 44
0, 520, 52024, 52047, 24, 47
0, 521, 52124, 52144, 24, 44
0, 522, 52224, 52244, 24, 44
0, 523, 52324, 52344, 24, 44
0, 524, 52424, 52444, 24, 44
0, 525, 52524, 52544, 24, 44
0, 526, 52624, 52644, 24, 44
0, 527, 52724, 52744, 24, 44
0, 528, 52824, 52844, 24, 44
0, 529, 52924, 52944, 24, 44
0, 53, 5324, 5344, 24, 44
0, 530, 53024, 53044, 24, 44
0, 531, 53124, 53144, 24, 44
0, 532, 53224, 53244, 24, 44
0, 533, 53324, 53344, 24, 44
0, 534, 53424, 53444, 24, 44
0, 535, 53524, 53544, 24, 44
0, 536, 53624, 53644, 24, 44
0, 537, 53724, 53744, 24, 44
0, 538, 53824, 53844, 24, 44
0, 539, 53924, 53944, 24, 44
0, 54, 5424, 5444, 24, 44
0, 540, 54024, 54047, 24, 47
0, 541, 54124, 54144, 24, 44
0, 542, 54224, 54244, 24, 44
0, 543, 54324, 54344, 24, 44
0, 544, 54424, 54444, 24, 44
0, 545, 54524, 54544, 24, 44
0, 546, 54624, 54644, 24, 44
0, 547, 54724, 54744, 24, 44
0, 548, 54824, 54844, 24, 44
0, 549, 54924, 54944, 24, 44
0, 55, 5524, 5544, 24, 44
0, 550, 55024, 55044, 24, 44
0, 551, 55124, 55144, 24, 44
0, 552, 55224, 55244, 24, 44
0, 553, 55324, 55344, 24, 44
0, 554, 55424, 55444, 24, 44
0, 555, 55524, 55544, 24, 44
0, 556, 55624, 55644, 24, 44
0, 557, 55724, 55744, 24, 44
0, 558, 55824, 55844, 24, 44
0, 559, 55924, 55944, 24, 44
0, 56, 5624, 5644, 24, 44
0, 560, 56024, 56047, 24, 47
0, 561, 56124, 56144, 24, 44
0, 562, 56224, 56244, 24, 44
0, 563, 56324, 56344, 24, 44
0, 564, 56424, 56444, 24, 44
0, 565, 56524, 56544, 24, 44
0, 566, 56624, 56644, 24, 44
0, 567, 56724, 56744, 24, 44
0, 568, 56824, 56844, 24, 44
0, 569, 56924, 56944, 24, 44
0, 57, 5724, 5744, 24, 44
0, 570, 57024, 57044, 24, 44
0, 571, 57124, 57144, 24, 44
0, 572, 57224, 57244, 24, 44
0, 573, 57324, 57344, 24, 44
0, 574, 57424, 57444, 24, 44
0, 575, 57524, 57544, 24, 44
0, 576, 57624, 57644, 24, 44
0, 577, 57724, 57744, 24, 44
0, 578, 57824, 57844, 24, 44
0, 579, 57924, 57944, 24, 44
0, 58, 5824, 5844, 24, 44
0, 580, 58024, 58047, 24, 47
0, 581, 58124, 58144, 24, 44
0, 582, 58224, 58244, 24, 44
0, 583, 58324, 58344, 24, 44
0, 584, 58424, 58444, 24, 44
0, 585, 58524, 58544, 24, 44
0, 586, 58624, 58644, 24, 44
0, 587, 58724, 58744, 24, 44
0, 588, 58824, 58844, 24, 44
0, 589, 58924, 58944, 24, 44
0, 59, 5924, 5944, 24, 44
0, 590, 59024, 59044, 24, 44
0, 591, 59124, 59144, 24, 44
0, 592, 59224, 59244, 24, 44
0, 593, 59324, 59344, 24, 44
0, 594, 59424, 59444, 24, 44
0, 595, 59524, 59544, 24, 44
0, 596, 59624, 59644, 24, 44
0, 597, 59724, 59744, 24, 44
0, 598, 59824, 59844, 24, 44
0, 599, 59924, 59944, 24, 44
0, 6, 624, 644, 24, 44
0, 60, 6024, 6047, 24, 47
0, 600, 60024, 60056, 24, 56
0, 601, 60124, 60146, 24, 46
0, 602, 60224, 60244, 24, 44
0, 603, 60324, 60344, 24, 44
0, 604, 60424, 60444, 24, 44
0, 605, 60524, 60546, 24, 46
0, 606, 60624, 60644, 24, 44
0, 607, 60724, 60744, 24, 44
0, 608, 60824, 60844, 24, 44
0, 609, 60924, 60944, 24, 44
0, 61, 6124, 6144, 24, 44
0, 610, 61024, 61044, 24, 44
0, 611, 61124, 61144, 24, 44
0, 612, 61224, 61244, 24, 44
0, 613, 61324, 61344, 24, 44
0, 614, 61424, 61444, 24, 44
0, 615, 61524, 61544, 24, 44
0, 616, 61624, 61644, 24, 44
0, 617, 61724, 61744, 24, 44
0, 618, 61824, 61844, 24, 44
0, 619, 61924, 61944, 24, 44
0, 62, 6224, 6244, 24, 44
0, 620, 62024, 62047, 24, 47
0, 621, 62124, 62144, 24, 44
0, 622, 62224, 62244, 24, 44
0, 623, 62324, 62344, 24, 44
0, 624, 62424, 62444, 24, 44
0, 625, 62524, 62544, 24, 44
0, 626, 62624, 62644, 24, 44
0, 627, 62724, 62744, 24, 44
0, 628, 62824, 62844, 24, 44
0, 629, 62924, 62944, 24, 44
0, 63, 6324, 6344, 24, 44
0, 630, 63024, 63044, 24, 44
0, 631, 63124, 63144, 24, 44
0, 632, 63224, 63244, 24, 44
0, 633, 63324, 63344, 24, 44
0, 634, 63424, 63444, 24, 44
0, 635, 63524, 63544, 24, 44
0, 636, 63624, 63644, 24, 44
0, 637, 63724, 63744, 24, 44
0, 638, 63824, 63844, 24, 44
0, 639, 63924, 63944, 24, 44
0, 64, 6424, 6444, 24, 44
0, 640, 64024, 64047, 24, 47
0, 641, 64124, 64144, 24, 44
0, 642, 64224, 64244, 24, 44
0, 643, 64324, 64344, 24, 44
0, 644, 64424, 64444, 24, 44
0, 645, 64524, 64544, 24, 44
0, 646, 64624, 64644, 24, 44
0, 647, 64724, 64744, 24, 44
0, 648, 64824, 64844, 24, 44
0, 649, 64924, 64944, 24, 44
0, 65, 6524, 6544, 24, 44
0, 650, 65024, 65044, 24, 44
0, 651, 65124, 65144, 24, 44
0, 652, 65224, 65244, 24, 44
0, 653, 65324, 65344, 24, 44
0, 654, 65424, 65444, 24, 44
0, 655, 65524, 65544, 24, 44
0, 656, 65624, 65644, 24, 44
0, 657, 65724, 65744, 24, 44
0, 658, 65824, 65844, 24, 44
0, 659, 65924, 65944, 24, 44
0, 66, 6624, 6644, 24, 44
0, 660, 66024, 66047, 24, 47
0, 661, 66124, 66144, 24, 44
0, 662, 66224, 66244, 24, 44
0, 663, 66324, 66344, 24, 44
0, 664, 66424, 66444, 24, 44
0, 665, 66524, 66544, 24, 44
0, 666, 66624, 66644, 24, 44
0, 667, 66724, 66744, 24, 44
0, 668, 66824, 66844, 24, 44
0, 669, 66924, 66944, 24, 44
0, 67, 6724, 6744, 24, 44
0, 670, 67024, 67044, 24, 44
0, 671, 67124, 67144, 24, 44
0, 672, 67224, 67244, 24, 44
0, 673, 67324, 67344, 24, 44
0, 674, 67424, 67444, 24, 44
0, 675, 67524, 67544, 24, 44
0, 676, 67624, 67644, 24, 44
0, 677, 67724, 67744, 24, 44
0, 678, 67824, 67844, 24, 44
0, 679, 67924, 67944, 24, 44
0, 68, 6824, 6844, 24, 44
0, 680, 68024, 68047, 24, 47
0, 681, 68124, 68144, 24, 44
0, 682, 68224, 68244, 24, 44
0, 683, 68324, 68344, 24, 44
0, 684, 68424, 68444, 24, 44
0, 685, 68524, 68544, 24, 44
0, 686, 68624, 68644, 24, 44
0, 687, 68724, 68744, 24, 44
0, 688, 68824, 68844, 24, 44
0, 689, 68924, 68944, 24, 44
0, 69, 6924, 6944, 24, 44
0, 690, 69024, 69044, 24, 44
0, 691, 69124, 69144, 24, 44
0, 692, 69224, 69244, 24, 44
0, 693, 69324, 69344, 24, 44
0, 694, 69424, 69444, 24, 44
0, 695, 69524, 69544, 24, 44
0, 696, 69624, 69644, 24, 44
0, 697, 69724, 69744, 24, 44
0, 698, 69824, 69844, 24, 44
0, 699, 69924, 69944, 24, 44
0, 7, 724, 744, 24, 44
0, 70, 7024, 7044, 24, 44
0, 700, 70024, 70056, 24, 56
0, 701, 70124, 70144, 24, 44
0, 702, 70224, 70244, 24, 44
0, 703, 70324, 70344, 24, 44
0, 704, 70424, 70444, 24, 44
0, 705, 70524, 70544, 24, 44
0, 706, 70624, 70644, 24, 44
0, 707, 70724, 70744, 24, 44
0, 708, 70824, 70844, 24, 44
0, 709, 70924, 70944, 24, 44
0, 71, 7124, 7144, 24, 44
0, 710, 71024, 71044, 24, 44
0, 711, 71124, 71144, 24, 44
0, 712, 71224, 71244, 24, 44
0, 713, 71324, 71344, 24, 44
0, 714, 71424, 71444, 24, 44
0, 715, 71524, 71544, 24, 44
0, 716, 71624, 71644, 24, 44
0, 717, 71724, 71744, 24, 44
0, 718, 71824, 71844, 24, 44
0, 719, 71924, 71944, 24, 44
0, 72, 7224, 7244, 24, 44
0, 720, 72024, 72047, 24, 47
0, 721, 72124, 72144, 24, 44
0, 722, 72224, 72244, 24, 44
0, 723, 72324, 72344, 24, 44
0, 724, 72424, 72444, 24, 44
0, 725, 72524, 72544, 24, 44
0, 726, 72624, 72644, 24, 44
0, 727, 72724, 72744, 24, 44
0, 728, 72824, 72844, 24, 44
0, 729, 72924, 72944, 24, 44
0, 73, 7324, 7344, 24, 44
0, 730, 73024, 73044, 24, 44
0, 731, 73124, 73144, 24, 44
0, 732, 73224, 73244, 24, 44
0, 733, 73324, 73344, 24, 44
0, 734, 73424, 73444, 24, 44
0, 735, 73524, 73544, 24, 44
0, 736, 73624, 73644, 24, 44
0, 737, 73724, 73744, 24, 44
0, 738, 73824, 73844, 24, 44
0, 739, 73924, 73944, 24, 44
0, 74, 7424, 7444, 24, 44
0, 740, 74024, 74047, 24, 47
0, 741, 74124, 74144, 24, 44
0, 742, 74224, 74244, 24, 44
0, 743, 74324, 74344, 24, 44
0, 744, 74424, 74444, 24, 44
0, 745, 74524, 74544, 24, 44
0, 746, 74624, 74644, 24, 44
0, 747, 74724, 74744, 24, 44
0, 748, 74824, 74844, 24, 44
0, 749, 74924, 74944, 24, 44
0, 75, 7524, 7544, 24, 44
0, 750, 75024, 75044, 24, 44
0, 751, 75124, 75144, 24, 44
0, 752, 75224, 75244, 24, 44
0, 753, 75324, 75344, 24, 44
0, 754, 75424, 75444, 24, 44
0, 755, 75524, 75544, 24, 44
0, 756, 75624, 75644, 24, 44
0, 757, 75724, 75744, 24, 44
0, 758, 75824, 75844, 24, 44
0, 759, 75924, 75944, 24, 44
