Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7605, 7613, 5, 13
0, 760, 76005, 76020, 5, 20
0, 761, 76105, 76113, 5, 13
0, 762, 76205, 76213, 5, 13
0, 763, 76305, 76313, 5, 13
0, 764, 76405, 76413, 5, 13
0, 765, 76505, 76513, 5, 13
0, 766, 76605, 76613, 5, 13
0, 767, 76705, 76713, 5, 13
0, 768, 76805, 76813, 5, 13
0, 769, 76905, 76913, 5, 13
0, 77, 7705, 7713, 5, 13
0, 770, 77005, 77013, 5, 13
0, 771, 77105, 77113, 5, 13
0, 772, 77205, 77213, 5, 13
0, 773, 77305, 77313, 5, 13
0, 774, 77405, 77413, 5, 13
0, 775, 77505, 77513, 5, 13
0, 776, 77605, 77613, 5, 13
0, 777, 77705, 77713, 5, 13
0, 778, 77805, 77813, 5, 13
0, 779, 77905, 77913, 5, 13
0, 78, 7805, 7813, 5, 13
0, 780, 78005, 78020, 5, 20
0, 781, 78105, 78113, 5, 13
0, 782, 78205, 78213, 5, 13
0, 783, 78305, 78313, 5, 13
0, 784, 78405, 78413, 5, 13
0, 785, 78505, 78513, 5, 13
0, 786, 78605, 78613, 5, 13
0, 787, 78705, 78713, 5, 13
0, 788, 78805, 78813, 5, 13
0, 789, 78905, 78913, 5, 13
0, 79, 7905, 7913, 5, 13
0, 790, 79005, 79013, 5, 13
0, 791, 79105, 79113, 5, 13
0, 792, 79205, 79213, 5, 13
0, 793, 79305, 79313, 5, 13
0, 794, 79405, 79413, 5, 13
0, 795, 79505, 79513, 5, 13
0, 796, 79605, 79613, 5, 13
0, 797, 79705, 79713, 5, 13
0, 798, 79805, 79813, 5, 13
0, 799, 79905, 79913, 5, 13
0, 8, 805, 813, 5, 13
0, 80, 8005, 8020, 5, 20
0, 800, 80005, 80055, 5, 55
0, 801, 80105, 80151, 5, 51
0, 802, 80205, 80220, 5, 20
0, 803, 80305, 80313, 5, 13
0, 804, 80405, 80413, 5, 13
0, 805, 80505, 80513, 5, 13
0, 806, 80605, 80613, 5, 13
0, 807, 80705, 80713, 5, 13
0, 808, 80805, 80813, 5, 13
0, 809, 80905, 80913, 5, 13
0, 81, 8105, 8113, 5, 13
0, 810, 81005, 81013, 5, 13
0, 811, 81105, 81113, 5, 13
0, 812, 81205, 81213, 5, 13
0, 813, 81305, 81313, 5, 13
0, 814, 81405, 81413, 5, 13
0, 815, 81505, 81513, 5, 13
0, 816, 81605, 81613, 5, 13
0, 817, 81705, 81713, 5, 13
0, 818, 81805, 81813, 5, 13
0, 819, 81905, 81913, 5, 13
0, 82, 8205, 8213, 5, 13
0, 820, 82005, 82020, 5, 20
0, 821, 82105, 82113, 5, 13
0, 822, 82205, 82213, 5, 13
0, 823, 82305, 82313, 5, 13
0, 824, 82405, 82413, 5, 13
0, 825, 82505, 82513, 5, 13
0, 826, 82605, 82613, 5, 13
0, 827, 82705, 82713, 5, 13
0, 828, 82805, 82813, 5, 13
0, 829, 82905, 82913, 5, 13
0, 83, 8305, 8313, 5, 13
0, 830, 83005, 83013, 5, 13
0, 831, 83105, 83113, 5, 13
0, 832, 83205, 83213, 5, 13
0, 833, 83305, 83313, 5, 13
0, 834, 83405, 83413, 5, 13
0, 835, 83505, 83513, 5, 13
0, 836, 83605, 83613, 5, 13
0, 837, 83705, 83713, 5, 13
0, 838, 83805, 83813, 5, 13
0, 839, 83905, 83913, 5, 13
0, 84, 8405, 8413, 5, 13
0, 840, 84005, 84020, 5, 20
0, 841, 84105, 84113, 5, 13
0, 842, 84205, 84213, 5, 13
0, 843, 84305, 84313, 5, 13
0, 844, 84405, 84413, 5, 13
0, 845, 84505, 84513, 5, 13
0, 846, 84605, 84613, 5, 13
0, 847, 84705, 84713, 5, 13
0, 848, 84805, 84813, 5, 13
0, 849, 84905, 84913, 5, 13
0, 85, 8505, 8513, 5, 13
0, 850, 85005, 85013, 5, 13
0, 851, 85105, 85113, 5, 13
0, 852, 85205, 85213, 5, 13
0, 853, 85305, 85313, 5, 13
0, 854, 85405, 85413, 5, 13
0, 855, 85505, 85513, 5, 13
0, 856, 85605, 85613, 5, 13
0, 857, 85705, 85713, 5, 13
0, 858, 85805, 85813, 5, 13
0, 859, 85905, 85913, 5, 13
0, 86, 8605, 8613, 5, 13
0, 860, 86005, 86020, 5, 20
0, 861, 86105, 86113, 5, 13
0, 862, 86205, 86213, 5, 13
0, 863, 86305, 86313, 5, 13
0, 864, 86405, 86413, 5, 13
0, 865, 86505, 86513, 5, 13
0, 866, 86605, 86613, 5, 13
0, 867, 86705, 86713, 5, 13
0, 868, 86805, 86813, 5, 13
0, 869, 86905, 86913, 5, 13
0, 87, 8705, 8713, 5, 13
0, 870, 87005, 87013, 5, 13
0, 871, 87105, 87113, 5, 13
0, 872, 87205, 87213, 5, 13
0, 873, 87305, 87313, 5, 13
0, 874, 87405, 87413, 5, 13
0, 875, 87505, 87513, 5, 13
0, 876, 87605, 87613, 5, 13
0, 877, 87705, 87713, 5, 13
0, 878, 87805, 87813, 5, 13
0, 879, 87905, 87913, 5, 13
0, 88, 8805, 8813, 5, 13
0, 880, 88005, 88020, 5, 20
0, 881, 88105, 88113, 5, 13
0, 882, 88205, 88213, 5, 13
0, 883, 88305, 88313, 5, 13
0, 884, 88405, 88413, 5, 13
0, 885, 88505, 88513, 5, 13
0, 886, 88605, 88613, 5, 13
0, 887, 88705, 88713, 5, 13
0, 888, 88805, 88813, 5, 13
0, 889, 88905, 88913, 5, 13
0, 89, 8905, 8913, 5, 13
0, 890, 89005, 89013, 5, 13
0, 891, 89105, 89113, 5, 13
0, 892, 89205, 89213, 5, 13
0, 893, 89305, 89313, 5, 13
0, 894, 89405, 89413, 5, 13
0, 895, 89505, 89513, 5, 13
0, 896, 89605, 89613, 5, 13
0, 897, 89705, 89713, 5, 13
0, 898, 89805, 89813, 5, 13
0, 899, 89905, 89913, 5, 13
0, 9, 905, 913, 5, 13
0, 90, 9005, 9013, 5, 13
0, 900, 90005, 90055, 5, 55
0, 901, 90105, 90151, 5, 51
0, 902, 90205, 90220, 5, 20
0, 903, 90305, 90313, 5, 13
0, 904, 90405, 90413, 5, 13
0, 905, 90505, 90513, 5, 13
0, 906, 90605, 90613, 5, 13
0, 907, 90705, 90713, 5, 13
0, 908, 90805, 90813, 5, 13
0, 909, 90905, 90913, 5, 13
0, 91, 9105, 9113, 5, 13
0, 910, 91005, 91013, 5, 13
0, 911, 91105, 91113, 5, 13
0, 912, 91205, 91213, 5, 13
0, 913, 91305, 91313, 5, 13
0, 914, 91405, 91413, 5, 13
0, 915, 91505, 91513, 5, 13
0, 916, 91605, 91613, 5, 13
0, 917, 91705, 91713, 5, 13
0, 918, 91805, 91813, 5, 13
0, 919, 91905, 91913, 5, 13
0, 92, 9205, 9213, 5, 13
0, 920, 92005, 92020, 5, 20
0, 921, 92105, 92113, 5, 13
0, 922, 92205, 92213, 5, 13
0, 923, 92305, 92313, 5, 13
0, 924, 92405, 92413, 5, 13
0, 925, 92505, 92513, 5, 13
0, 926, 92605, 92613, 5, 13
0, 927, 92705, 92713, 5, 13
0, 928, 92805, 92813, 5, 13
0, 929, 92905, 92913, 5, 13
0, 93, 9305, 9313, 5, 13
0, 930, 93005, 93013, 5, 13
0, 931, 93105, 93113, 5, 13
0, 932, 93205, 93213, 5, 13
0, 933, 93305, 93313, 5, 13
0, 934, 93405, 93413, 5, 13
0, 935, 93505, 93513, 5, 13
0, 936, 93605, 93613, 5, 13
0, 937, 93705, 93713, 5, 13
0, 938, 93805, 93813, 5, 13
0, 939, 93905, 93913, 5, 13
0, 94, 9405, 9413, 5, 13
0, 940, 94005, 94020, 5, 20
0, 941, 94105, 94113, 5, 13
0, 942, 94205, 94213, 5, 13
0, 943, 94305, 94313, 5, 13
0, 944, 94405, 94413, 5, 13
0, 945, 94505, 94513, 5, 13
0, 946, 94605, 94613, 5, 13
0, 947, 94705, 94713, 5, 13
0, 948, 94805, 94813, 5, 13
0, 949, 94905, 94913, 5, 13
0, 95, 9505, 9513, 5, 13
0, 950, 95005, 95013, 5, 13
0, 951, 95105, 95113, 5, 13
0, 952, 95205, 95213, 5, 13
0, 953, 95305, 95313, 5, 13
0, 954, 95405, 95413, 5, 13
0, 955, 95505, 95513, 5, 13
0, 956, 95605, 95613, 5, 13
0, 957, 95705, 95713, 5, 13
0, 958, 95805, 95813, 5, 13
0, 959, 95905, 95913, 5, 13
0, 96, 9605, 9613, 5, 13
0, 960, 96005, 96020, 5, 20
0, 961, 96105, 96113, 5, 13
0, 962, 96205, 96213, 5, 13
0, 963, 96305, 96313, 5, 13
0, 964, 96405, 96413, 5, 13
0, 965, 96505, 96513, 5, 13
0, 966, 96605, 96613, 5, 13
0, 967, 96705, 96713, 5, 13
0, 968, 96805, 96813, 5, 13
0, 969, 96905, 96913, 5, 13
0, 97, 9705, 9713, 5, 13
0, 970, 97005, 97013, 5, 13
0, 971, 97105, 97113, 5, 13
0, 972, 97205, 97213, 5, 13
0, 973, 97305, 97313, 5, 13
0, 974, 97405, 97413, 5, 13
0, 975, 97505, 97513, 5, 13
0, 976, 97605, 97613, 5, 13
0, 977, 97705, 97713, 5, 13
0, 978, 97805, 97813, 5, 13
0, 979, 97905, 97913, 5, 13
0, 98, 9805, 9813, 5, 13
0, 980, 98005, 98020, 5, 20
0, 981, 98105, 98113, 5, 13
0, 982, 98205, 98213, 5, 13
0, 983, 98305, 98313, 5, 13
0, 984, 98405, 98413, 5, 13
0, 985, 98505, 98513, 5, 13
0, 986, 98605, 98613, 5, 13
0, 987, 98705, 98713, 5, 13
0, 988, 98805, 98813, 5, 13
0, 989, 98905, 98913, 5, 13
0, 99, 9905, 9913, 5, 13
0, 990, 99005, 99013, 5, 13
0, 991, 99105, 99113, 5, 13
0, 992, 99205, 99213, 5, 13
0, 993, 99305, 99313, 5, 13
0, 994, 99405, 99413, 5, 13
0, 995, 99505, 99513, 5, 13
0, 996, 99605, 99613, 5, 13
0, 997, 99705, 99713, 5, 13
0, 998, 99805, 99813, 5, 13
0, 999, 99905, 99913, 5, 13
1, 0, 5, 63, 5, 63
1, 1, 205, 221, 5, 21
1, 10, 2005, 2021, 5, 21
1, 100, 20005, 20063, 5, 63
1, 101, 20205, 20221, 5, 21
1, 102, 20405, 20418, 5, 18
1, 103, 20605, 20618, 5, 18
1, 104, 20805, 20818, 5, 18
1, 105, 21005, 21018, 5, 18
1, 106, 21205, 21218, 5, 18
1, 107, 21405, 21418, 5, 18
1, 108, 21605, 21618, 5, 18
1, 109, 21805, 21818, 5, 18
1, 11, 2205, 2218, 5, 18
1, 110, 22005, 22021, 5, 21
1, 111, 22205, 22218, 5, 18
1, 112, 22405, 22418, 5, 18
1, 113, 22605, 22618, 5, 18
1, 114, 22805, 22818, 5, 18
1, 115, 23005, 23018, 5, 18
1, 116, 23205, 23218, 5, 18
1, 117, 23405, 23418, 5, 18
1, 118, 23605, 23618, 5, 18
1, 119, 23805, 23818, 5, 18
1, 12, 2405, 2418, 5, 18
1, 120, 24005, 24021, 5, 21
1, 121, 24205, 24218, 5, 18
1, 122, 24405, 24418, 5, 18
1, 123, 24605, 24618, 5, 18
1, 124, 24805, 24818, 5, 18
1, 125, 25005, 25018, 5, 18
1, 126, 25205, 25218, 5, 18
1, 127, 25405, 25418, 5, 18
1, 128, 25605, 25618, 5, 18
1, 129, 25805, 25818, 5, 18
1, 13, 2605, 2618, 5, 18
1, 130, 26005, 26021, 5, 21
1, 131, 26205, 26218, 5, 18
1, 132, 26405, 26418, 5, 18
1, 133, 26605, 26618, 5, 18
1, 134, 26805, 26818, 5, 18
1, 135, 27005, 27018, 5, 18
1, 136, 27205, 27218, 5, 18
1, 137, 27405, 27418, 5, 18
1, 138, 27605, 27618, 5, 18
1, 139, 27805, 27818, 5, 18
1, 14, 2805, 2818, 5, 18
1, 140, 28005, 28021, 5, 21
1, 141, 28205, 28218, 5, 18
1, 142, 28405, 28418, 5, 18
1, 143, 28605, 28618, 5, 18
1, 144, 28805, 28818, 5, 18
1, 145, 29005, 29018, 5, 18
1, 146, 29205, 29218, 5, 18
1, 147, 29405, 29418, 5, 18
1, 148, 29605, 29618, 5, 18
1, 149, 29805, 29818, 5, 18
1, 15, 3005, 3018, 5, 18
1, 150, 30005, 30063, 5, 63
1, 151, 30205, 30221, 5, 21
1, 152, 30405, 30418, 5, 18
1, 153, 30605, 30618, 5, 18
1, 154, 30805, 30818, 5, 18
1, 155, 31005, 31018, 5, 18
1, 156, 31205, 31218, 5, 18
1, 157, 31405, 31418, 5, 18
1, 158, 31605, 31618, 5, 18
1, 159, 31805, 31818, 5, 18
1, 16, 3205, 3218, 5, 18
1, 160, 32005, 32021, 5, 21
1, 161, 32205, 32218, 5, 18
1, 162, 32405, 32418, 5, 18
1, 163, 32605, 32618, 5, 18
1, 164, 32805, 32818, 5, 18
1, 165, 33005, 33018, 5, 18
1, 166, 33205, 33218, 5, 18
1, 167, 33405, 33418, 5, 18
1, 168, 33605, 33618, 5, 18
1, 169, 33805, 33818, 5, 18
1, 17, 3405, 3418, 5, 18
1, 170, 34005, 34021, 5, 21
1, 171, 34205, 34218, 5, 18
1, 172, 34405, 34418, 5, 18
1, 173, 34605, 34618, 5, 18
1, 174, 34805, 34818, 5, 18
1, 175, 35005, 35018, 5, 18
1, 176, 35205, 35218, 5, 18
1, 177, 35405, 35418, 5, 18
1, 178, 35605, 35618, 5, 18
1, 179, 35805, 35818, 5, 18
1, 18, 3605, 3618, 5, 18
1, 180, 36005, 36021, 5, 21
1, 181, 36205, 36218, 5, 18
1, 182, 36405, 36418, 5, 18
1, 183, 36605, 36618, 5, 18
1, 184, 36805, 36818, 5, 18
1, 185, 37005, 37018, 5, 18
1, 186, 37205, 37218, 5, 18
1, 187, 37405, 37418, 5, 18
1, 188, 37605, 37618, 5, 18
1, 189, 37805, 37818, 5, 18
1, 19, 3805, 3818, 5, 18
1, 190, 38005, 38021, 5, 21
1, 191, 38205, 38218, 5, 18
1, 192, 38405, 38418, 5, 18
1, 193, 38605, 38618, 5, 18
1, 194, 38805, 38818, 5, 18
1, 195, 39005, 39018, 5, 18
1, 196, 39205, 39218, 5, 18
1, 197, 39405, 39418, 5, 18
1, 198, 39605, 39618, 5, 18
1, 199, 39805, 39818, 5, 18
1, 2, 405, 418, 5, 18
1, 20, 4005, 4021, 5, 21
1, 200, 40005, 40063, 5, 63
1, 201, 40205, 40221, 5, 21
1, 202, 40405, 40418, 5, 18
1, 203, 40605, 40618, 5, 18
1, 204, 40805, 40818, 5, 18
1, 205, 41005, 41018, 5, 18
1, 206, 41205, 41218, 5, 18
1, 207, 41405, 41418, 5, 18
1, 208, 41605, 41618, 5, 18
1, 209, 41805, 41818, 5, 18
1, 21, 4205, 4218, 5, 18
1, 210, 42005, 42021, 5, 21
1, 211, 42205, 42218, 5, 18
1, 212, 42405, 42418, 5, 18
1, 213, 42605, 42618, 5, 18
1, 214, 42805, 42818, 5, 18
1, 215, 43005, 43018, 5, 18
1, 216, 43205, 43218, 5, 18
1, 217, 43405, 43418, 5, 18
1, 218, 43605, 43618, 5, 18
1, 219, 43805, 43818, 5, 18
1, 22, 4405, 4418, 5, 18
1, 220, 44005, 44021, 5, 21
1, 221, 44205, 44218, 5, 18
1, 222, 44405, 44418, 5, 18
1, 223, 44605, 44618, 5, 18
1, 224, 44805, 44818, 5, 18
1, 225, 45005, 45018, 5, 18
1, 226, 45205, 45218, 5, 18
1, 227, 45405, 45418, 5, 18
1, 228, 45605, 45618, 5, 18
1, 229, 45805, 45818, 5, 18
1, 23, 4605, 4618, 5, 18
1, 230, 46005, 46021, 5, 21
1, 231, 46205, 46218, 5, 18
1, 232, 46405, 46418, 5, 18
1, 233, 46605, 46618, 5, 18
1, 234, 46805, 46818, 5, 18
1, 235, 47005, 47018, 5, 18
1, 236, 47205, 47218, 5, 18
1, 237, 47405, 47418, 5, 18
1, 238, 47605, 47618, 5, 18
1, 239, 47805, 47818, 5, 18
1, 24, 4805, 4818, 5, 18
1, 240, 48005, 48021, 5, 21
1, 241, 48205, 48218, 5, 18
1, 242, 48405, 48418, 5, 18
1, 243, 48605, 48618, 5, 18
1, 244, 48805, 48818, 5, 18
1, 245, 49005, 49018, 5, 18
1, 246, 49205, 49218, 5, 18
1, 247, 49405, 49418, 5, 18
1, 248, 49605, 49618, 5, 18
1, 249, 49805, 49818, 5, 18
1, 25, 5005, 5018, 5, 18
1, 250, 50005, 50063, 5, 63
1, 251, 50205, 50221, 5, 21
1, 252, 50405, 50418, 5, 18
1, 253, 50605, 50618, 5, 18
1, 254, 50805, 50818, 5, 18
1, 255, 51005, 51018, 5, 18
1, 256, 51205, 51218, 5, 18
1, 257, 51405, 51418, 5, 18
1, 258, 51605, 51618, 5, 18
1, 259, 51805, 51818, 5, 18
1, 26, 5205, 5218, 5, 18
1, 260, 52005, 52021, 5, 21
1, 261, 52205, 52218, 5, 18
1, 262, 52405, 52418, 5, 18
1, 263, 52605, 52618, 5, 18
1, 264, 52805, 52818, 5, 18
1, 265, 53005, 53018, 5, 18
1, 266, 53205, 53218, 5, 18
1, 267, 53405, 53418, 5, 18
1, 268, 53605, 53618, 5, 18
1, 269, 53805, 53818, 5, 18
1, 27, 5405, 5418, 5, 18
1, 270, 54005, 54021, 5, 21
1, 271, 54205, 54218, 5, 18
1, 272, 54405, 54418, 5, 18
1, 273, 54605, 54618, 5, 18
1, 274, 54805, 54818, 5, 18
1, 275, 55005, 55018, 5, 18
1, 276, 55205, 55218, 5, 18
1, 277, 55405, 55418, 5, 18
1, 278, 55605, 55618, 5, 18
1, 279, 55805, 55818, 5, 18
1, 28, 5605, 5618, 5, 18
1, 280, 56005, 56021, 5, 21
1, 281, 56205, 56218, 5, 18
1, 282, 56405, 56418, 5, 18
1, 283, 56605, 56618, 5, 18
1, 284, 56805, 56818, 5, 18
1, 285, 57005, 57018, 5, 18
1, 286, 57205, 57218, 5, 18
1, 287, 57405, 57418, 5, 18
1, 288, 57605, 57618, 5, 18
1, 289, 57805, 57818, 5, 18
1, 29, 5805, 5818, 5, 18
1, 290, 58005, 58021, 5, 21
1, 291, 58205, 58218, 5, 18
1, 292, 58405, 58418, 5, 18
1, 293, 58605, 58618, 5, 18
1, 294, 58805, 58818, 5, 18
1, 295, 59005, 59018, 5, 18
1, 296, 59205, 59218, 5, 18
1, 297, 59405, 59418, 5, 18
1, 298, 59605, 59618, 5, 18
1, 299, 59805, 59818, 5, 18
1, 3, 605, 618, 5, 18
1, 30, 6005, 6021, 5, 21
1, 300, 60005, 60063, 5, 63
1, 301, 60205, 60221, 5, 21
1, 302, 60405, 60418, 5, 18
1, 303, 60605, 60618, 5, 18
1, 304, 60805, 60818, 5, 18
1, 305, 61005, 61018, 5, 18
1, 306, 61205, 61218, 5, 18
1, 307, 61405, 61418, 5, 18
1, 308, 61605, 61618, 5, 18
1, 309, 61805, 61818, 5, 18
1, 31, 6205, 6218, 5, 18
1, 310, 62005, 62021, 5, 21
1, 311, 62205, 62218, 5, 18
1, 312, 62405, 62418, 5, 18
1, 313, 62605, 62618, 5, 18
1, 314, 62805, 62818, 5, 18
1, 315, 63005, 63018, 5, 18
1, 316, 63205, 63218, 5, 18
1, 317, 63405, 63418, 5, 18
1, 318, 63605, 63618, 5, 18
1, 319, 63805, 63818, 5, 18
1, 32, 6405, 6418, 5, 18
1, 320, 64005, 64021, 5, 21
1, 321, 64205, 64218, 5, 18
1, 322, 64405, 64418, 5, 18
1, 323, 64605, 64618, 5, 18
1, 324, 64805, 64818, 5, 18
1, 325, 65005, 65018, 5, 18
1, 326, 65205, 65218, 5, 18
1, 327, 65405, 65418, 5, 18
1, 328, 65605, 65618, 5, 18
1, 329, 65805, 65818, 5, 18
1, 33, 6605, 6618, 5, 18
1, 330, 66005, 66021, 5, 21
1, 331, 66205, 66218, 5, 18
1, 332, 66405, 66418, 5, 18
1, 333, 66605, 66618, 5, 18
1, 334, 66805, 66818, 5, 18
1, 335, 67005, 67018, 5, 18
1, 336, 67205, 67218, 5, 18
1, 337, 67405, 67418, 5, 18
1, 338, 67605, 67618, 5, 18
1, 339, 67805, 67818, 5, 18
1, 34, 6805, 6818, 5, 18
1, 340, 68005, 68021, 5, 21
1, 341, 68205, 68218, 5, 18
1, 342, 68405, 68418, 5, 18
1, 343, 68605, 68618, 5, 18
1, 344, 68805, 68818, 5, 18
1, 345, 69005, 69018, 5, 18
1, 346, 69205, 69218, 5, 18
1, 347, 69405, 69418, 5, 18
1, 348, 69605, 69618, 5, 18
1, 349, 69805, 69818, 5, 18
1, 35, 7005, 7018, 5, 18
1, 350, 70005, 70063, 5, 63
1, 351, 70205, 70221, 5, 21
1, 352, 70405, 70418, 5, 18
1, 353, 70605, 70618, 5, 18
1, 354, 70805, 70818, 5, 18
1, 355, 71005, 71018, 5, 18
1, 356, 71205, 71218, 5, 18
1, 357, 71405, 71418, 5, 18
1, 358, 71605, 71618, 5, 18
1, 359, 71805, 71818, 5, 18
1, 36, 7205, 7218, 5, 18
1, 360, 72005, 72021, 5, 21
1, 361, 72205, 72218, 5, 18
1, 362, 72405, 72418, 5, 18
1, 363, 72605, 72618, 5, 18
1, 364, 72805, 72818, 5, 18
1, 365, 73005, 73018, 5, 18
1, 366, 73205, 73218, 5, 18
1, 367, 73405, 73418, 5, 18
1, 368, 73605, 73618, 5, 18
1, 369, 73805, 73818, 5, 18
1, 37, 7405, 7418, 5, 18
1, 370, 74005, 74021, 5, 21
1, 371, 74205, 74218, 5, 18
1, 372, 74405, 74418, 5, 18
1, 373, 74605, 74618, 5, 18
1, 374, 74805, 74818, 5, 18
1, 375, 75005, 75018, 5, 18
1, 376, 75205, 75218, 5, 18
1, 377, 75405, 75418, 5, 18
1, 378, 75605, 75618, 5, 18
1, 379, 75805, 75818, 5, 18
1, 38, 7605, 7618, 5, 18
1, 380, 76005, 76021, 5, 21
1, 381, 76205, 76218, 5, 18
1, 382, 76405, 76418, 5, 18
1, 383, 76605, 76618, 5, 18
1, 384, 76805, 76818, 5, 18
1, 385, 77005, 77018, 5, 18
1, 386, 77205, 77218, 5, 18
1, 387, 77405, 77418, 5, 18
1, 388, 77605, 77618, 5, 18
1, 389, 77805, 77818, 5, 18
1, 39, 7805, 7818, 5, 18
1, 390, 78005, 78021, 5, 21
1, 391, 78205, 78218, 5, 18
1, 392, 78405, 78418, 5, 18
1, 393, 78605, 78618, 5, 18
1, 394, 78805, 78818, 5, 18
1, 395, 79005, 79018, 5, 18
1, 396, 79205, 79218, 5, 18
1, 397, 79405, 79418, 5, 18
1, 398, 79605, 79618, 5, 18
1, 399, 79805, 79818, 5, 18
1, 4, 805, 818, 5, 18
1, 40, 8005, 8021, 5, 21
1, 400, 80005, 80063, 5, 63
1, 401, 80205, 80221, 5, 21
1, 402, 80405, 80418, 5, 18
1, 403, 80605, 80618, 5, 18
1, 404, 80805, 80818, 5, 18
1, 405, 81005, 81018, 5, 18
1, 406, 81205, 81218, 5, 18
1, 407, 81405, 81418, 5, 18
1, 408, 81605, 81618, 5, 18
1, 409, 81805, 81818, 5, 18
1, 41, 8205, 8218, 5, 18
1, 410, 82005, 82021, 5, 21
1, 411, 82205, 82218, 5, 18
1, 412, 82405, 82418, 5, 18
1, 413, 82605, 82618, 5, 18
1, 414, 82805, 82818, 5, 18
1, 415, 83005, 83018, 5, 18
1, 416, 83205, 83218, 5, 18
1, 417, 83405, 83418, 5, 18
1, 418, 83605, 83618, 5, 18
1, 419, 83805, 83818, 5, 18
1, 42, 8405, 8418, 5, 18
1, 420, 84005, 84021, 5, 21
1, 421, 84205, 84218, 5, 18
1, 422, 84405, 84418, 5, 18
1, 423, 84605, 84618, 5, 18
1, 424, 84805, 84818, 5, 18
1, 425, 85005, 85018, 5, 18
1, 426, 85205, 85218, 5, 18
1, 427, 85405, 85418, 5, 18
1, 428, 85605, 85618, 5, 18
1, 429, 85805, 85818, 5, 18
1, 43, 8605, 8618, 5, 18
1, 430, 86005, 86021, 5, 21
1, 431, 86205, 86218, 5, 18
1, 432, 86405, 86418, 5, 18
1, 433, 86605, 86618, 5, 18
1, 434, 86805, 86818, 5, 18
1, 435, 87005, 87018, 5, 18
1, 436, 87205, 87218, 5, 18
1, 437, 87405, 87418, 5, 18
1, 438, 87605, 87618, 5, 18
1, 439, 87805, 87818, 5, 18
1, 44, 8805, 8818, 5, 18
1, 440, 88005, 88021, 5, 21
1, 441, 88205, 88218, 5, 18
1, 442, 88405, 88418, 5, 18
1, 443, 88605, 88618, 5, 18
1, 444, 88805, 88818, 5, 18
1, 445, 89005, 89018, 5, 18
1, 446, 89205, 89218, 5, 18
1, 447, 89405, 89418, 5, 18
1, 448, 89605, 89618, 5, 18
1, 449, 89805, 89818, 5, 18
1, 45, 9005, 9018, 5, 18
1, 450, 90005, 90063, 5, 63
1, 451, 90205, 90221, 5, 21
1, 452, 90405, 90418, 5, 18
1, 453, 90605, 90618, 5, 18
1, 454, 90805, 90818, 5, 18
1, 455, 91005, 91018, 5, 18
1, 456, 91205, 91218, 5, 18
1, 457, 91405, 91418, 5, 18
1, 458, 91605, 91618, 5, 18
1, 459, 91805, 91818, 5, 18
1, 46, 9205, 9218, 5, 18
1, 460, 92005, 92021, 5, 21
1, 461, 92205, 92218, 5, 18
1, 462, 92405, 92418, 5, 18
1, 463, 92605, 92618, 5, 18
1, 464, 92805, 92818, 5, 18
1, 465, 93005, 93018, 5, 18
1, 466, 93205, 93218, 5, 18
1, 467, 93405, 93418, 5, 18
1, 468, 93605, 93618, 5, 18
1, 469, 93805, 93818, 5, 18
1, 47, 9405, 9418, 5, 18
1, 470, 94005, 94021, 5, 21
1, 471, 94205, 94218, 5, 18
1, 472, 94405, 94418, 5, 18
1, 473, 94605, 94618, 5, 18
1, 474, 94805, 94818, 5, 18
1, 475, 95005, 95018, 5, 18
1, 476, 95205, 95218, 5, 18
1, 477, 95405, 95418, 5, 18
1, 478, 95605, 95618, 5, 18
1, 479, 95805, 95818, 5, 18
1, 48, 9605, 9618, 5, 18
1, 480, 96005, 96021, 5, 21
1, 481, 96205, 96218, 5, 18
1, 482, 96405, 96418, 5, 18
1, 483, 96605, 96618, 5, 18
1, 484, 96805, 96818, 5, 18
1, 485, 97005, 97018, 5, 18
1, 486, 97205, 97218, 5, 18
1, 487, 97405, 97418, 5, 18
1, 488, 97605, 97618, 5, 18
1, 489, 97805, 97818, 5, 18
1, 49, 9805, 9818, 5, 18
1, 490, 98005, 98021, 5, 21
1, 491, 98205, 98218, 5, 18
1, 492, 98405, 98418, 5, 18
1, 493, 98605, 98618, 5, 18
1, 494, 98805, 98818, 5, 18
1, 495, 99005, 99018, 5, 18
1, 496, 99205, 99218, 5, 18
1, 497, 99405, 99418, 5, 18
1, 498, 99605, 99618, 5, 18
1, 499, 99805, 99818, 5, 18
1, 5, 1005, 1018, 5, 18
1, 50, 10005, 10063, 5, 63
1, 51, 10205, 10221, 5, 21
1, 52, 10405, 10418, 5, 18
1, 53, 10605, 10618, 5, 18
1, 54, 10805, 10818, 5, 18
1, 55, 11005, 11018, 5, 18
1, 56, 11205, 11218, 5, 18
1, 57, 11405, 11418, 5, 18
1, 58, 11605, 11618, 5, 18
1, 59, 11805, 11818, 5, 18
1, 6, 1205, 1218, 5, 18
1, 60, 12005, 12021, 5, 21
1, 61, 12205, 12218, 5, 18
1, 62, 12405, 12418, 5, 18
1, 63, 12605, 12618, 5, 18
1, 64, 12805, 12818, 5, 18
1, 65, 13005, 13018, 5, 18
1, 66, 13205, 13218, 5, 18
1, 67, 13405, 13418, 5, 18
1, 68, 13605, 13618, 5, 18
1, 69, 13805, 13818, 5, 18
1, 7, 1405, 1418, 5, 18
1, 70, 14005, 14021, 5, 21
1, 71, 14205, 14218, 5, 18
