Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 32, 3204, 3211, 4, 11
0, 320, 32004, 32020, 4, 20
0, 321, 32104, 32111, 4, 11
0, 322, 32204, 32211, 4, 11
0, 323, 32304, 32311, 4, 11
0, 324, 32404, 32411, 4, 11
0, 325, 32504, 32511, 4, 11
0, 326, 32604, 32611, 4, 11
0, 327, 32704, 32711, 4, 11
0, 328, 32804, 32811, 4, 11
0, 329, 32904, 32911, 4, 11
0, 33, 3304, 3311, 4, 11
0, 330, 33004, 33011, 4, 11
0, 331, 33104, 33111, 4, 11
0, 332, 33204, 33211, 4, 11
0, 333, 33304, 33311, 4, 11
0, 334, 33404, 33411, 4, 11
0, 335, 33504, 33511, 4, 11
0, 336, 33604, 33611, 4, 11
0, 337, 33704, 33711, 4, 11
0, 338, 33804, 33811, 4, 11
0, 339, 33904, 33911, 4, 11
0, 34, 3404, 3411, 4, 11
0, 340, 34004, 34020, 4, 20
0, 341, 34104, 34111, 4, 11
0, 342, 34204, 34211, 4, 11
0, 343, 34304, 34311, 4, 11
0, 344, 34404, 34411, 4, 11
0, 345, 34504, 34511, 4, 11
0, 346, 34604, 34611, 4, 11
0, 347, 34704, 34711, 4, 11
0, 348, 34804, 34811, 4, 11
0, 349, 34904, 34911, 4, 11
0, 35, 3504, 3511, 4, 11
0, 350, 35004, 35020, 4, 20
0, 351, 35104, 35111, 4, 11
0, 352, 35204, 35211, 4, 11
0, 353, 35304, 35311, 4, 11
0, 354, 35404, 35411, 4, 11
0, 355, 35504, 35511, 4, 11
0, 356, 35604, 35611, 4, 11
0, 357, 35704, 35711, 4, 11
0, 358, 35804, 35811, 4, 11
0, 359, 35904, 35911, 4, 11
0, 36, 3604, 3611, 4, 11
0, 360, 36004, 36020, 4, 20
0, 361, 36104, 36111, 4, 11
0, 362, 36204, 36211, 4, 11
0, 363, 36304, 36311, 4, 11
0, 364, 36404, 36411, 4, 11
0, 365, 36504, 36511, 4, 11
0, 366, 36604, 36611, 4, 11
0, 367, 36704, 36711, 4, 11
0, 368, 36804, 36811, 4, 11
0, 369, 36904, 36911, 4, 11
0, 37, 3704, 3711, 4, 11
0, 370, 37004, 37011, 4, 11
0, 371, 37104, 37111, 4, 11
0, 372, 37204, 37211, 4, 11
0, 373, 37304, 37311, 4, 11
0, 374, 37404, 37411, 4, 11
0, 375, 37504, 37511, 4, 11
0, 376, 37604, 37611, 4, 11
0, 377, 37704, 37711, 4, 11
0, 378, 37804, 37811, 4, 11
0, 379, 37904, 37911, 4, 11
0, 38, 3804, 3811, 4, 11
0, 380, 38004, 38020, 4, 20
0, 381, 38104, 38111, 4, 11
0, 382, 38204, 38211, 4, 11
0, 383, 38304, 38311, 4, 11
0, 384, 38404, 38411, 4, 11
0, 385, 38504, 38511, 4, 11
0, 386, 38604, 38611, 4, 11
0, 387, 38704, 38711, 4, 11
0, 388, 38804, 38811, 4, 11
0, 389, 38904, 38911, 4, 11
0, 39, 3904, 3911, 4, 11
0, 390, 39004, 39011, 4, 11
0, 391, 39104, 39111, 4, 11
0, 392, 39204, 39211, 4, 11
0, 393, 39304, 39311, 4, 11
0, 394, 39404, 39411, 4, 11
0, 395, 39504, 39511, 4, 11
0, 396, 39604, 39611, 4, 11
0, 397, 39704, 39711, 4, 11
0, 398, 39804, 39811, 4, 11
0, 399, 39904, 39911, 4, 11
0, 4, 404, 411, 4, 11
0, 40, 4004, 4020, 4, 20
0, 400, 40004, 40021, 4, 21
0, 401, 40104, 40114, 4, 14
0, 402, 40204, 40214, 4, 14
0, 403, 40304, 40311, 4, 11
0, 404, 40404, 40411, 4, 11
0, 405, 40504, 40511, 4, 11
0, 406, 40604, 40611, 4, 11
0, 407, 40704, 40711, 4, 11
0, 408, 40804, 40811, 4, 11
0, 409, 40904, 40911, 4, 11
0, 41, 4104, 4111, 4, 11
0, 410, 41004, 41011, 4, 11
0, 411, 41104, 41111, 4, 11
0, 412, 41204, 41211, 4, 11
0, 413, 41304, 41311, 4, 11
0, 414, 41404, 41411, 4, 11
0, 415, 41504, 41511, 4, 11
0, 416, 41604, 41611, 4, 11
0, 417, 41704, 41711, 4, 11
0, 418, 41804, 41811, 4, 11
0, 419, 41904, 41911, 4, 11
0, 42, 4204, 4211, 4, 11
0, 420, 42004, 42020, 4, 20
0, 421, 42104, 42111, 4, 11
0, 422, 42204, 42211, 4, 11
0, 423, 42304, 42311, 4, 11
0, 424, 42404, 42411, 4, 11
0, 425, 42504, 42511, 4, 11
0, 426, 42604, 42611, 4, 11
0, 427, 42704, 42711, 4, 11
0, 428, 42804, 42811, 4, 11
0, 429, 42904, 42911, 4, 11
0, 43, 4304, 4311, 4, 11
0, 430, 43004, 43011, 4, 11
0, 431, 43104, 43111, 4, 11
0, 432, 43204, 43211, 4, 11
0, 433, 43304, 43311, 4, 11
0, 434, 43404, 43411, 4, 11
0, 435, 43504, 43511, 4, 11
0, 436, 43604, 43611, 4, 11
0, 437, 43704, 43711, 4, 11
0, 438, 43804, 43811, 4, 11
0, 439, 43904, 43911, 4, 11
0, 44, 4404, 4411, 4, 11
0, 440, 44004, 44020, 4, 20
0, 441, 44104, 44111, 4, 11
0, 442, 44204, 44211, 4, 11
0, 443, 44304, 44311, 4, 11
0, 444, 44404, 44411, 4, 11
0, 445, 44504, 44511, 4, 11
0, 446, 44604, 44611, 4, 11
0, 447, 44704, 44711, 4, 11
0, 448, 44804, 44811, 4, 11
0, 449, 44904, 44911, 4, 11
0, 45, 4504, 4511, 4, 11
0, 450, 45004, 45020, 4, 20
0, 451, 45104, 45111, 4, 11
0, 452, 45204, 45211, 4, 11
0, 453, 45304, 45311, 4, 11
0, 454, 45404, 45411, 4, 11
0, 455, 45504, 45511, 4, 11
0, 456, 45604, 45611, 4, 11
0, 457, 45704, 45711, 4, 11
0, 458, 45804, 45811, 4, 11
0, 459, 45904, 45911, 4, 11
0, 46, 4604, 4611, 4, 11
0, 460, 46004, 46020, 4, 20
0, 461, 46104, 46111, 4, 11
0, 462, 46204, 46211, 4, 11
0, 463, 46304, 46311, 4, 11
0, 464, 46404, 46411, 4, 11
0, 465, 46504, 46511, 4, 11
0, 466, 46604, 46611, 4, 11
0, 467, 46704, 46711, 4, 11
0, 468, 46804, 46811, 4, 11
0, 469, 46904, 46911, 4, 11
0, 47, 4704, 4711, 4, 11
0, 470, 47004, 47011, 4, 11
0, 471, 47104, 47111, 4, 11
0, 472, 47204, 47211, 4, 11
0, 473, 47304, 47311, 4, 11
0, 474, 47404, 47411, 4, 11
0, 475, 47504, 47511, 4, 11
0, 476, 47604, 47611, 4, 11
0, 477, 47704, 47711, 4, 11
0, 478, 47804, 47811, 4, 11
0, 479, 47904, 47911, 4, 11
0, 48, 4804, 4811, 4, 11
0, 480, 48004, 48020, 4, 20
0, 481, 48104, 48111, 4, 11
0, 482, 48204, 48211, 4, 11
0, 483, 48304, 48311, 4, 11
0, 484, 48404, 48411, 4, 11
0, 485, 48504, 48511, 4, 11
0, 486, 48604, 48611, 4, 11
0, 487, 48704, 48711, 4, 11
0, 488, 48804, 48811, 4, 11
0, 489, 48904, 48911, 4, 11
0, 49, 4904, 4911, 4, 11
0, 490, 49004, 49011, 4, 11
0, 491, 49104, 49111, 4, 11
0, 492, 49204, 49211, 4, 11
0, 493, 49304, 49311, 4, 11
0, 494, 49404, 49411, 4, 11
0, 495, 49504, 49511, 4, 11
0, 496, 49604, 49611, 4, 11
0, 497, 49704, 49711, 4, 11
0, 498, 49804, 49811, 4, 11
0, 499, 49904, 49911, 4, 11
0, 5, 504, 511, 4, 11
0, 50, 5004, 5020, 4, 20
0, 500, 50004, 50021, 4, 21
0, 501, 50104, 50114, 4, 14
0, 502, 50204, 50214, 4, 14
0, 503, 50304, 50311, 4, 11
0, 504, 50404, 50411, 4, 11
0, 505, 50504, 50511, 4, 11
0, 506, 50604, 50611, 4, 11
0, 507, 50704, 50711, 4, 11
0, 508, 50804, 50811, 4, 11
0, 509, 50904, 50911, 4, 11
0, 51, 5104, 5111, 4, 11
0, 510, 51004, 51011, 4, 11
0, 511, 51104, 51111, 4, 11
0, 512, 51204, 51211, 4, 11
0, 513, 51304, 51311, 4, 11
0, 514, 51404, 51411, 4, 11
0, 515, 51504, 51511, 4, 11
0, 516, 51604, 51611, 4, 11
0, 517, 51704, 51711, 4, 11
0, 518, 51804, 51811, 4, 11
0, 519, 51904, 51911, 4, 11
0, 52, 5204, 5211, 4, 11
0, 520, 52004, 52020, 4, 20
0, 521, 52104, 52111, 4, 11
0, 522, 52204, 52211, 4, 11
0, 523, 52304, 52311, 4, 11
0, 524, 52404, 52411, 4, 11
0, 525, 52504, 52511, 4, 11
0, 526, 52604, 52611, 4, 11
0, 527, 52704, 52711, 4, 11
0, 528, 52804, 52811, 4, 11
0, 529, 52904, 52911, 4, 11
0, 53, 5304, 5311, 4, 11
0, 530, 53004, 53011, 4, 11
0, 531, 53104, 53111, 4, 11
0, 532, 53204, 53211, 4, 11
0, 533, 53304, 53311, 4, 11
0, 534, 53404, 53411, 4, 11
0, 535, 53504, 53511, 4, 11
0, 536, 53604, 53611, 4, 11
0, 537, 53704, 53711, 4, 11
0, 538, 53804, 53811, 4, 11
0, 539, 53904, 53911, 4, 11
0, 54, 5404, 5411, 4, 11
0, 540, 54004, 54020, 4, 20
0, 541, 54104, 54111, 4, 11
0, 542, 54204, 54211, 4, 11
0, 543, 54304, 54311, 4, 11
0, 544, 54404, 54411, 4, 11
0, 545, 54504, 54511, 4, 11
0, 546, 54604, 54611, 4, 11
0, 547, 54704, 54711, 4, 11
0, 548, 54804, 54811, 4, 11
0, 549, 54904, 54911, 4, 11
0, 55, 5504, 5511, 4, 11
0, 550, 55004, 55020, 4, 20
0, 551, 55104, 55111, 4, 11
0, 552, 55204, 55211, 4, 11
0, 553, 55304, 55311, 4, 11
0, 554, 55404, 55411, 4, 11
0, 555, 55504, 55511, 4, 11
0, 556, 55604, 55611, 4, 11
0, 557, 55704, 55711, 4, 11
0, 558, 55804, 55811, 4, 11
0, 559, 55904, 55911, 4, 11
0, 56, 5604, 5611, 4, 11
0, 560, 56004, 56020, 4, 20
0, 561, 56104, 56111, 4, 11
0, 562, 56204, 56211, 4, 11
0, 563, 56304, 56311, 4, 11
0, 564, 56404, 56411, 4, 11
0, 565, 56504, 56511, 4, 11
0, 566, 56604, 56611, 4, 11
0, 567, 56704, 56711, 4, 11
0, 568, 56804, 56811, 4, 11
0, 569, 56904, 56911, 4, 11
0, 57, 5704, 5711, 4, 11
0, 570, 57004, 57011, 4, 11
0, 571, 57104, 57111, 4, 11
0, 572, 57204, 57211, 4, 11
0, 573, 57304, 57311, 4, 11
0, 574, 57404, 57411, 4, 11
0, 575, 57504, 57511, 4, 11
0, 576, 57604, 57611, 4, 11
0, 577, 57704, 57711, 4, 11
0, 578, 57804, 57811, 4, 11
0, 579, 57904, 57911, 4, 11
0, 58, 5804, 5811, 4, 11
0, 580, 58004, 58020, 4, 20
0, 581, 58104, 58111, 4, 11
0, 582, 58204, 58211, 4, 11
0, 583, 58304, 58311, 4, 11
0, 584, 58404, 58411, 4, 11
0, 585, 58504, 58511, 4, 11
0, 586, 58604, 58611, 4, 11
0, 587, 58704, 58711, 4, 11
0, 588, 58804, 58811, 4, 11
0, 589, 58904, 58911, 4, 11
0, 59, 5904, 5911, 4, 11
0, 590, 59004, 59011, 4, 11
0, 591, 59104, 59111, 4, 11
0, 592, 59204, 59211, 4, 11
0, 593, 59304, 59311, 4, 11
0, 594, 59404, 59411, 4, 11
0, 595, 59504, 59511, 4, 11
0, 596, 59604, 59611, 4, 11
0, 597, 59704, 59711, 4, 11
0, 598, 59804, 59811, 4, 11
0, 599, 59904, 59911, 4, 11
0, 6, 604, 611, 4, 11
0, 60, 6004, 6020, 4, 20
0, 600, 60004, 60021, 4, 21
0, 601, 60104, 60114, 4, 14
0, 602, 60204, 60214, 4, 14
0, 603, 60304, 60311, 4, 11
0, 604, 60404, 60411, 4, 11
0, 605, 60504, 60511, 4, 11
0, 606, 60604, 60611, 4, 11
0, 607, 60704, 60711, 4, 11
0, 608, 60804, 60811, 4, 11
0, 609, 60904, 60911, 4, 11
0, 61, 6104, 6111, 4, 11
0, 610, 61004, 61011, 4, 11
0, 611, 61104, 61111, 4, 11
0, 612, 61204, 61211, 4, 11
0, 613, 61304, 61311, 4, 11
0, 614, 61404, 61411, 4, 11
0, 615, 61504, 61511, 4, 11
0, 616, 61604, 61611, 4, 11
0, 617, 61704, 61711, 4, 11
0, 618, 61804, 61811, 4, 11
0, 619, 61904, 61911, 4, 11
0, 62, 6204, 6211, 4, 11
0, 620, 62004, 62020, 4, 20
0, 621, 62104, 62111, 4, 11
0, 622, 62204, 62211, 4, 11
0, 623, 62304, 62311, 4, 11
0, 624, 62404, 62411, 4, 11
0, 625, 62504, 62511, 4, 11
0, 626, 62604, 62611, 4, 11
0, 627, 62704, 62711, 4, 11
0, 628, 62804, 62811, 4, 11
0, 629, 62904, 62911, 4, 11
0, 63, 6304, 6311, 4, 11
0, 630, 63004, 63011, 4, 11
0, 631, 63104, 63111, 4, 11
0, 632, 63204, 63211, 4, 11
0, 633, 63304, 63311, 4, 11
0, 634, 63404, 63411, 4, 11
0, 635, 63504, 63511, 4, 11
0, 636, 63604, 63611, 4, 11
0, 637, 63704, 63711, 4, 11
0, 638, 63804, 63811, 4, 11
0, 639, 63904, 63911, 4, 11
0, 64, 6404, 6411, 4, 11
0, 640, 64004, 64020, 4, 20
0, 641, 64104, 64111, 4, 11
0, 642, 64204, 64211, 4, 11
0, 643, 64304, 64311, 4, 11
0, 644, 64404, 64411, 4, 11
0, 645, 64504, 64511, 4, 11
0, 646, 64604, 64611, 4, 11
0, 647, 64704, 64711, 4, 11
0, 648, 64804, 64811, 4, 11
0, 649, 64904, 64911, 4, 11
0, 65, 6504, 6511, 4, 11
0, 650, 65004, 65020, 4, 20
0, 651, 65104, 65111, 4, 11
0, 652, 65204, 65211, 4, 11
0, 653, 65304, 65311, 4, 11
0, 654, 65404, 65411, 4, 11
0, 655, 65504, 65511, 4, 11
0, 656, 65604, 65611, 4, 11
0, 657, 65704, 65711, 4, 11
0, 658, 65804, 65811, 4, 11
0, 659, 65904, 65911, 4, 11
0, 66, 6604, 6611, 4, 11
0, 660, 66004, 66020, 4, 20
0, 661, 66104, 66111, 4, 11
0, 662, 66204, 66211, 4, 11
0, 663, 66304, 66311, 4, 11
0, 664, 66404, 66411, 4, 11
0, 665, 66504, 66511, 4, 11
0, 666, 66604, 66611, 4, 11
0, 667, 66704, 66711, 4, 11
0, 668, 66804, 66811, 4, 11
0, 669, 66904, 66911, 4, 11
0, 67, 6704, 6711, 4, 11
0, 670, 67004, 67011, 4, 11
0, 671, 67104, 67111, 4, 11
0, 672, 67204, 67211, 4, 11
0, 673, 67304, 67311, 4, 11
0, 674, 67404, 67411, 4, 11
0, 675, 67504, 67511, 4, 11
0, 676, 67604, 67611, 4, 11
0, 677, 67704, 67711, 4, 11
0, 678, 67804, 67811, 4, 11
0, 679, 67904, 67911, 4, 11
0, 68, 6804, 6811, 4, 11
0, 680, 68004, 68020, 4, 20
0, 681, 68104, 68111, 4, 11
0, 682, 68204, 68211, 4, 11
0, 683, 68304, 68311, 4, 11
0, 684, 68404, 68411, 4, 11
0, 685, 68504, 68511, 4, 11
0, 686, 68604, 68611, 4, 11
0, 687, 68704, 68711, 4, 11
0, 688, 68804, 68811, 4, 11
0, 689, 68904, 68911, 4, 11
0, 69, 6904, 6911, 4, 11
0, 690, 69004, 69011, 4, 11
0, 691, 69104, 69111, 4, 11
0, 692, 69204, 69211, 4, 11
0, 693, 69304, 69311, 4, 11
0, 694, 69404, 69411, 4, 11
0, 695, 69504, 69511, 4, 11
0, 696, 69604, 69611, 4, 11
0, 697, 69704, 69711, 4, 11
0, 698, 69804, 69811, 4, 11
0, 699, 69904, 69911, 4, 11
0, 7, 704, 711, 4, 11
0, 70, 7004, 7011, 4, 11
0, 700, 70004, 70021, 4, 21
0, 701, 70104, 70114, 4, 14
0, 702, 70204, 70214, 4, 14
0, 703, 70304, 70311, 4, 11
0, 704, 70404, 70411, 4, 11
0, 705, 70504, 70511, 4, 11
0, 706, 70604, 70611, 4, 11
0, 707, 70704, 70711, 4, 11
0, 708, 70804, 70811, 4, 11
0, 709, 70904, 70911, 4, 11
0, 71, 7104, 7111, 4, 11
0, 710, 71004, 71011, 4, 11
0, 711, 71104, 71111, 4, 11
0, 712, 71204, 71211, 4, 11
0, 713, 71304, 71311, 4, 11
0, 714, 71404, 71411, 4, 11
0, 715, 71504, 71511, 4, 11
0, 716, 71604, 71611, 4, 11
0, 717, 71704, 71711, 4, 11
0, 718, 71804, 71811, 4, 11
0, 719, 71904, 71911, 4, 11
0, 72, 7204, 7211, 4, 11
0, 720, 72004, 72020, 4, 20
0, 721, 72104, 72111, 4, 11
0, 722, 72204, 72211, 4, 11
0, 723, 72304, 72311, 4, 11
0, 724, 72404, 72411, 4, 11
0, 725, 72504, 72511, 4, 11
0, 726, 72604, 72611, 4, 11
0, 727, 72704, 72711, 4, 11
0, 728, 72804, 72811, 4, 11
0, 729, 72904, 72911, 4, 11
0, 73, 7304, 7311, 4, 11
0, 730, 73004, 73011, 4, 11
0, 731, 73104, 73111, 4, 11
0, 732, 73204, 73211, 4, 11
0, 733, 73304, 73311, 4, 11
0, 734, 73404, 73411, 4, 11
0, 735, 73504, 73511, 4, 11
0, 736, 73604, 73611, 4, 11
0, 737, 73704, 73711, 4, 11
0, 738, 73804, 73811, 4, 11
0, 739, 73904, 73911, 4, 11
0, 74, 7404, 7411, 4, 11
0, 740, 74004, 74020, 4, 20
0, 741, 74104, 74111, 4, 11
0, 742, 74204, 74211, 4, 11
0, 743, 74304, 74311, 4, 11
0, 744, 74404, 74411, 4, 11
0, 745, 74504, 74511, 4, 11
0, 746, 74604, 74611, 4, 11
0, 747, 74704, 74711, 4, 11
0, 748, 74804, 74811, 4, 11
0, 749, 74904, 74911, 4, 11
0, 75, 7504, 7511, 4, 11
0, 750, 75004, 75020, 4, 20
0, 751, 75104, 75111, 4, 11
0, 752, 75204, 75211, 4, 11
0, 753, 75304, 75311, 4, 11
0, 754, 75404, 75411, 4, 11
0, 755, 75504, 75511, 4, 11
0, 756, 75604, 75611, 4, 11
0, 757, 75704, 75711, 4, 11
0, 758, 75804, 75811, 4, 11
0, 759, 75904, 75911, 4, 11
