Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 234, 23408, 23418, 8, 18
0, 235, 23508, 23518, 8, 18
0, 236, 23608, 23618, 8, 18
0, 237, 23708, 23718, 8, 18
0, 238, 23808, 23818, 8, 18
0, 239, 23908, 23918, 8, 18
0, 24, 2408, 2418, 8, 18
0, 240, 24008, 24051, 8, 51
0, 241, 24108, 24118, 8, 18
0, 242, 24208, 24218, 8, 18
0, 243, 24308, 24318, 8, 18
0, 244, 24408, 24418, 8, 18
0, 245, 24508, 24518, 8, 18
0, 246, 24608, 24618, 8, 18
0, 247, 24708, 24718, 8, 18
0, 248, 24808, 24818, 8, 18
0, 249, 24908, 24918, 8, 18
0, 25, 2508, 2518, 8, 18
0, 250, 25008, 25018, 8, 18
0, 251, 25108, 25118, 8, 18
0, 252, 25208, 25218, 8, 18
0, 253, 25308, 25318, 8, 18
0, 254, 25408, 25418, 8, 18
0, 255, 25508, 25518, 8, 18
0, 256, 25608, 25618, 8, 18
0, 257, 25708, 25718, 8, 18
0, 258, 25808, 25818, 8, 18
0, 259, 25908, 25918, 8, 18
0, 26, 2608, 2618, 8, 18
0, 260, 26008, 26051, 8, 51
0, 261, 26108, 26118, 8, 18
0, 262, 26208, 26218, 8, 18
0, 263, 26308, 26318, 8, 18
0, 264, 26408, 26418, 8, 18
0, 265, 26508, 26518, 8, 18
0, 266, 26608, 26618, 8, 18
0, 267, 26708, 26718, 8, 18
0, 268, 26808, 26818, 8, 18
0, 269, 26908, 26918, 8, 18
0, 27, 2708, 2718, 8, 18
0, 270, 27008, 27018, 8, 18
0, 271, 27108, 27118, 8, 18
0, 272, 27208, 27218, 8, 18
0, 273, 27308, 27318, 8, 18
0, 274, 27408, 27418, 8, 18
0, 275, 27508, 27518, 8, 18
0, 276, 27608, 27618, 8, 18
0, 277, 27708, 27718, 8, 18
0, 278, 27808, 27818, 8, 18
0, 279, 27908, 27918, 8, 18
0, 28, 2808, 2818, 8, 18
0, 280, 28008, 28051, 8, 51
0, 281, 28108, 28118, 8, 18
0, 282, 28208, 28218, 8, 18
0, 283, 28308, 28318, 8, 18
0, 284, 28408, 28418, 8, 18
0, 285, 28508, 28518, 8, 18
0, 286, 28608, 28618, 8, 18
0, 287, 28708, 28718, 8, 18
0, 288, 28808, 28818, 8, 18
0, 289, 28908, 28918, 8, 18
0, 29, 2908, 2918, 8, 18
0, 290, 29008, 29018, 8, 18
0, 291, 29108, 29118, 8, 18
0, 292, 29208, 29218, 8, 18
0, 293, 29308, 29318, 8, 18
0, 294, 29408, 29418, 8, 18
0, 295, 29508, 29518, 8, 18
0, 296, 29608, 29618, 8, 18
0, 297, 29708, 29718, 8, 18
0, 298, 29808, 29818, 8, 18
0, 299, 29908, 29918, 8, 18
0, 3, 308, 318, 8, 18
0, 30, 3008, 3018, 8, 18
0, 300, 30008, 30051, 8, 51
0, 301, 30108, 30147, 8, 47
0, 302, 30208, 30218, 8, 18
0, 303, 30308, 30318, 8, 18
0, 304, 30408, 30418, 8, 18
0, 305, 30508, 30518, 8, 18
0, 306, 30608, 30618, 8, 18
0, 307, 30708, 30718, 8, 18
0, 308, 30808, 30818, 8, 18
0, 309, 30908, 30918, 8, 18
0, 31, 3108, 3118, 8, 18
0, 310, 31008, 31018, 8, 18
0, 311, 31108, 31118, 8, 18
0, 312, 31208, 31218, 8, 18
0, 313, 31308, 31318, 8, 18
0, 314, 31408, 31418, 8, 18
0, 315, 31508, 31518, 8, 18
0, 316, 31608, 31618, 8, 18
0, 317, 31708, 31718, 8, 18
0, 318, 31808, 31818, 8, 18
0, 319, 31908, 31918, 8, 18
0, 32, 3208, 3218, 8, 18
0, 320, 32008, 32051, 8, 51
0, 321, 32108, 32118, 8, 18
0, 322, 32208, 32218, 8, 18
0, 323, 32308, 32318, 8, 18
0, 324, 32408, 32418, 8, 18
0, 325, 32508, 32518, 8, 18
0, 326, 32608, 32618, 8, 18
0, 327, 32708, 32718, 8, 18
0, 328, 32808, 32818, 8, 18
0, 329, 32908, 32918, 8, 18
0, 33, 3308, 3318, 8, 18
0, 330, 33008, 33018, 8, 18
0, 331, 33108, 33118, 8, 18
0, 332, 33208, 33218, 8, 18
0, 333, 33308, 33318, 8, 18
0, 334, 33408, 33418, 8, 18
0, 335, 33508, 33518, 8, 18
0, 336, 33608, 33618, 8, 18
0, 337, 33708, 33718, 8, 18
0, 338, 33808, 33818, 8, 18
0, 339, 33908, 33918, 8, 18
0, 34, 3408, 3418, 8, 18
0, 340, 34008, 34051, 8, 51
0, 341, 34108, 34118, 8, 18
0, 342, 34208, 34218, 8, 18
0, 343, 34308, 34318, 8, 18
0, 344, 34408, 34418, 8, 18
0, 345, 34508, 34518, 8, 18
0, 346, 34608, 34618, 8, 18
0, 347, 34708, 34718, 8, 18
0, 348, 34808, 34818, 8, 18
0, 349, 34908, 34918, 8, 18
0, 35, 3508, 3518, 8, 18
0, 350, 35008, 35018, 8, 18
0, 351, 35108, 35118, 8, 18
0, 352, 35208, 35218, 8, 18
0, 353, 35308, 35318, 8, 18
0, 354, 35408, 35418, 8, 18
0, 355, 35508, 35518, 8, 18
0, 356, 35608, 35618, 8, 18
0, 357, 35708, 35718, 8, 18
0, 358, 35808, 35818, 8, 18
0, 359, 35908, 35918, 8, 18
0, 36, 3608, 3618, 8, 18
0, 360, 36008, 36051, 8, 51
0, 361, 36108, 36118, 8, 18
0, 362, 36208, 36218, 8, 18
0, 363, 36308, 36318, 8, 18
0, 364, 36408, 36418, 8, 18
0, 365, 36508, 36518, 8, 18
0, 366, 36608, 36618, 8, 18
0, 367, 36708, 36718, 8, 18
0, 368, 36808, 36818, 8, 18
0, 369, 36908, 36918, 8, 18
0, 37, 3708, 3718, 8, 18
0, 370, 37008, 37018, 8, 18
0, 371, 37108, 37118, 8, 18
0, 372, 37208, 37218, 8, 18
0, 373, 37308, 37318, 8, 18
0, 374, 37408, 37418, 8, 18
0, 375, 37508, 37518, 8, 18
0, 376, 37608, 37618, 8, 18
0, 377, 37708, 37718, 8, 18
0, 378, 37808, 37818, 8, 18
0, 379, 37908, 37918, 8, 18
0, 38, 3808, 3818, 8, 18
0, 380, 38008, 38051, 8, 51
0, 381, 38108, 38118, 8, 18
0, 382, 38208, 38218, 8, 18
0, 383, 38308, 38318, 8, 18
0, 384, 38408, 38418, 8, 18
0, 385, 38508, 38518, 8, 18
0, 386, 38608, 38618, 8, 18
0, 387, 38708, 38718, 8, 18
0, 388, 38808, 38818, 8, 18
0, 389, 38908, 38918, 8, 18
0, 39, 3908, 3918, 8, 18
0, 390, 39008, 39018, 8, 18
0, 391, 39108, 39118, 8, 18
0, 392, 39208, 39218, 8, 18
0, 393, 39308, 39318, 8, 18
0, 394, 39408, 39418, 8, 18
0, 395, 39508, 39518, 8, 18
0, 396, 39608, 39618, 8, 18
0, 397, 39708, 39718, 8, 18
0, 398, 39808, 39818, 8, 18
0, 399, 39908, 39918, 8, 18
0, 4, 408, 418, 8, 18
0, 40, 4008, 4051, 8, 51
0, 400, 40008, 40051, 8, 51
0, 401, 40108, 40147, 8, 47
0, 402, 40208, 40218, 8, 18
0, 403, 40308, 40318, 8, 18
0, 404, 40408, 40418, 8, 18
0, 405, 40508, 40518, 8, 18
0, 406, 40608, 40618, 8, 18
0, 407, 40708, 40718, 8, 18
0, 408, 40808, 40818, 8, 18
0, 409, 40908, 40918, 8, 18
0, 41, 4108, 4118, 8, 18
0, 410, 41008, 41018, 8, 18
0, 411, 41108, 41118, 8, 18
0, 412, 41208, 41218, 8, 18
0, 413, 41308, 41318, 8, 18
0, 414, 41408, 41418, 8, 18
0, 415, 41508, 41518, 8, 18
0, 416, 41608, 41618, 8, 18
0, 417, 41708, 41718, 8, 18
0, 418, 41808, 41818, 8, 18
0, 419, 41908, 41918, 8, 18
0, 42, 4208, 4218, 8, 18
0, 420, 42008, 42051, 8, 51
0, 421, 42108, 42118, 8, 18
0, 422, 42208, 42218, 8, 18
0, 423, 42308, 42318, 8, 18
0, 424, 42408, 42418, 8, 18
0, 425, 42508, 42518, 8, 18
0, 426, 42608, 42618, 8, 18
0, 427, 42708, 42718, 8, 18
0, 428, 42808, 42818, 8, 18
0, 429, 42908, 42918, 8, 18
0, 43, 4308, 4318, 8, 18
0, 430, 43008, 43018, 8, 18
0, 431, 43108, 43118, 8, 18
0, 432, 43208, 43218, 8, 18
0, 433, 43308, 43318, 8, 18
0, 434, 43408, 43418, 8, 18
0, 435, 43508, 43518, 8, 18
0, 436, 43608, 43618, 8, 18
0, 437, 43708, 43718, 8, 18
0, 438, 43808, 43818, 8, 18
0, 439, 43908, 43918, 8, 18
0, 44, 4408, 4418, 8, 18
0, 440, 44008, 44051, 8, 51
0, 441, 44108, 44118, 8, 18
0, 442, 44208, 44218, 8, 18
0, 443, 44308, 44318, 8, 18
0, 444, 44408, 44418, 8, 18
0, 445, 44508, 44518, 8, 18
0, 446, 44608, 44618, 8, 18
0, 447, 44708, 44718, 8, 18
0, 448, 44808, 44818, 8, 18
0, 449, 44908, 44918, 8, 18
0, 45, 4508, 4518, 8, 18
0, 450, 45008, 45018, 8, 18
0, 451, 45108, 45118, 8, 18
0, 452, 45208, 45218, 8, 18
0, 453, 45308, 45318, 8, 18
0, 454, 45408, 45418, 8, 18
0, 455, 45508, 45518, 8, 18
0, 456, 45608, 45618, 8, 18
0, 457, 45708, 45718, 8, 18
0, 458, 45808, 45818, 8, 18
0, 459, 45908, 45918, 8, 18
0, 46, 4608, 4618, 8, 18
0, 460, 46008, 46051, 8, 51
0, 461, 46108, 46118, 8, 18
0, 462, 46208, 46218, 8, 18
0, 463, 46308, 46318, 8, 18
0, 464, 46408, 46418, 8, 18
0, 465, 46508, 46518, 8, 18
0, 466, 46608, 46618, 8, 18
0, 467, 46708, 46718, 8, 18
0, 468, 46808, 46818, 8, 18
0, 469, 46908, 46918, 8, 18
0, 47, 4708, 4718, 8, 18
0, 470, 47008, 47018, 8, 18
0, 471, 47108, 47118, 8, 18
0, 472, 47208, 47218, 8, 18
0, 473, 47308, 47318, 8, 18
0, 474, 47408, 47418, 8, 18
0, 475, 47508, 47518, 8, 18
0, 476, 47608, 47618, 8, 18
0, 477, 47708, 47718, 8, 18
0, 478, 47808, 47818, 8, 18
0, 479, 47908, 47918, 8, 18
0, 48, 4808, 4818, 8, 18
0, 480, 48008, 48051, 8, 51
0, 481, 48108, 48118, 8, 18
0, 482, 48208, 48218, 8, 18
0, 483, 48308, 48318, 8, 18
0, 484, 48408, 48418, 8, 18
0, 485, 48508, 48518, 8, 18
0, 486, 48608, 48618, 8, 18
0, 487, 48708, 48718, 8, 18
0, 488, 48808, 48818, 8, 18
0, 489, 48908, 48918, 8, 18
0, 49, 4908, 4918, 8, 18
0, 490, 49008, 49018, 8, 18
0, 491, 49108, 49118, 8, 18
0, 492, 49208, 49218, 8, 18
0, 493, 49308, 49318, 8, 18
0, 494, 49408, 49418, 8, 18
0, 495, 49508, 49518, 8, 18
0, 496, 49608, 49618, 8, 18
0, 497, 49708, 49718, 8, 18
0, 498, 49808, 49818, 8, 18
0, 499, 49908, 49918, 8, 18
0, 5, 508, 518, 8, 18
0, 50, 5008, 5018, 8, 18
0, 500, 50008, 50051, 8, 51
0, 501, 50108, 50147, 8, 47
0, 502, 50208, 50218, 8, 18
0, 503, 50308, 50318, 8, 18
0, 504, 50408, 50418, 8, 18
0, 505, 50508, 50518, 8, 18
0, 506, 50608, 50618, 8, 18
0, 507, 50708, 50718, 8, 18
0, 508, 50808, 50818, 8, 18
0, 509, 50908, 50918, 8, 18
0, 51, 5108, 5118, 8, 18
0, 510, 51008, 51018, 8, 18
0, 511, 51108, 51118, 8, 18
0, 512, 51208, 51218, 8, 18
0, 513, 51308, 51318, 8, 18
0, 514, 51408, 51418, 8, 18
0, 515, 51508, 51518, 8, 18
0, 516, 51608, 51618, 8, 18
0, 517, 51708, 51718, 8, 18
0, 518, 51808, 51818, 8, 18
0, 519, 51908, 51918, 8, 18
0, 52, 5208, 5218, 8, 18
0, 520, 52008, 52051, 8, 51
0, 521, 52108, 52118, 8, 18
0, 522, 52208, 52218, 8, 18
0, 523, 52308, 52318, 8, 18
0, 524, 52408, 52418, 8, 18
0, 525, 52508, 52518, 8, 18
0, 526, 52608, 52618, 8, 18
0, 527, 52708, 52718, 8, 18
0, 528, 52808, 52818, 8, 18
0, 529, 52908, 52918, 8, 18
0, 53, 5308, 5318, 8, 18
0, 530, 53008, 53018, 8, 18
0, 531, 53108, 53118, 8, 18
0, 532, 53208, 53218, 8, 18
0, 533, 53308, 53318, 8, 18
0, 534, 53408, 53418, 8, 18
0, 535, 53508, 53518, 8, 18
0, 536, 53608, 53618, 8, 18
0, 537, 53708, 53718, 8, 18
0, 538, 53808, 53818, 8, 18
0, 539, 53908, 53918, 8, 18
0, 54, 5408, 5418, 8, 18
0, 540, 54008, 54051, 8, 51
0, 541, 54108, 54118, 8, 18
0, 542, 54208, 54218, 8, 18
0, 543, 54308, 54318, 8, 18
0, 544, 54408, 54418, 8, 18
0, 545, 54508, 54518, 8, 18
0, 546, 54608, 54618, 8, 18
0, 547, 54708, 54718, 8, 18
0, 548, 54808, 54818, 8, 18
0, 549, 54908, 54918, 8, 18
0, 55, 5508, 5518, 8, 18
0, 550, 55008, 55018, 8, 18
0, 551, 55108, 55118, 8, 18
0, 552, 55208, 55218, 8, 18
0, 553, 55308, 55318, 8, 18
0, 554, 55408, 55418, 8, 18
0, 555, 55508, 55518, 8, 18
0, 556, 55608, 55618, 8, 18
0, 557, 55708, 55718, 8, 18
0, 558, 55808, 55818, 8, 18
0, 559, 55908, 55918, 8, 18
0, 56, 5608, 5618, 8, 18
0, 560, 56008, 56051, 8, 51
0, 561, 56108, 56118, 8, 18
0, 562, 56208, 56218, 8, 18
0, 563, 56308, 56318, 8, 18
0, 564, 56408, 56418, 8, 18
0, 565, 56508, 56518, 8, 18
0, 566, 56608, 56618, 8, 18
0, 567, 56708, 56718, 8, 18
0, 568, 56808, 56818, 8, 18
0, 569, 56908, 56918, 8, 18
0, 57, 5708, 5718, 8, 18
0, 570, 57008, 57018, 8, 18
0, 571, 57108, 57118, 8, 18
0, 572, 57208, 57218, 8, 18
0, 573, 57308, 57318, 8, 18
0, 574, 57408, 57418, 8, 18
0, 575, 57508, 57518, 8, 18
0, 576, 57608, 57618, 8, 18
0, 577, 57708, 57718, 8, 18
0, 578, 57808, 57818, 8, 18
0, 579, 57908, 57918, 8, 18
0, 58, 5808, 5818, 8, 18
0, 580, 58008, 58051, 8, 51
0, 581, 58108, 58118, 8, 18
0, 582, 58208, 58218, 8, 18
0, 583, 58308, 58318, 8, 18
0, 584, 58408, 58418, 8, 18
0, 585, 58508, 58518, 8, 18
0, 586, 58608, 58618, 8, 18
0, 587, 58708, 58718, 8, 18
0, 588, 58808, 58818, 8, 18
0, 589, 58908, 58918, 8, 18
0, 59, 5908, 5918, 8, 18
0, 590, 59008, 59018, 8, 18
0, 591, 59108, 59118, 8, 18
0, 592, 59208, 59218, 8, 18
0, 593, 59308, 59318, 8, 18
0, 594, 59408, 59418, 8, 18
0, 595, 59508, 59518, 8, 18
0, 596, 59608, 59618, 8, 18
0, 597, 59708, 59718, 8, 18
0, 598, 59808, 59818, 8, 18
0, 599, 59908, 59918, 8, 18
0, 6, 608, 618, 8, 18
0, 60, 6008, 6051, 8, 51
0, 600, 60008, 60051, 8, 51
0, 601, 60108, 60147, 8, 47
0, 602, 60208, 60218, 8, 18
0, 603, 60308, 60318, 8, 18
0, 604, 60408, 60418, 8, 18
0, 605, 60508, 60518, 8, 18
0, 606, 60608, 60618, 8, 18
0, 607, 60708, 60718, 8, 18
0, 608, 60808, 60818, 8, 18
0, 609, 60908, 60918, 8, 18
0, 61, 6108, 6118, 8, 18
0, 610, 61008, 61018, 8, 18
0, 611, 61108, 61118, 8, 18
0, 612, 61208, 61218, 8, 18
0, 613, 61308, 61318, 8, 18
0, 614, 61408, 61418, 8, 18
0, 615, 61508, 61518, 8, 18
0, 616, 61608, 61618, 8, 18
0, 617, 61708, 61718, 8, 18
0, 618, 61808, 61818, 8, 18
0, 619, 61908, 61918, 8, 18
0, 62, 6208, 6218, 8, 18
0, 620, 62008, 62051, 8, 51
0, 621, 62108, 62118, 8, 18
0, 622, 62208, 62218, 8, 18
0, 623, 62308, 62318, 8, 18
0, 624, 62408, 62418, 8, 18
0, 625, 62508, 62518, 8, 18
0, 626, 62608, 62618, 8, 18
0, 627, 62708, 62718, 8, 18
0, 628, 62808, 62818, 8, 18
0, 629, 62908, 62918, 8, 18
0, 63, 6308, 6318, 8, 18
0, 630, 63008, 63018, 8, 18
0, 631, 63108, 63118, 8, 18
0, 632, 63208, 63218, 8, 18
0, 633, 63308, 63318, 8, 18
0, 634, 63408, 63418, 8, 18
0, 635, 63508, 63518, 8, 18
0, 636, 63608, 63618, 8, 18
0, 637, 63708, 63718, 8, 18
0, 638, 63808, 63818, 8, 18
0, 639, 63908, 63918, 8, 18
0, 64, 6408, 6418, 8, 18
0, 640, 64008, 64051, 8, 51
0, 641, 64108, 64118, 8, 18
0, 642, 64208, 64218, 8, 18
0, 643, 64308, 64318, 8, 18
0, 644, 64408, 64418, 8, 18
0, 645, 64508, 64518, 8, 18
0, 646, 64608, 64618, 8, 18
0, 647, 64708, 64718, 8, 18
0, 648, 64808, 64818, 8, 18
0, 649, 64908, 64918, 8, 18
0, 65, 6508, 6518, 8, 18
0, 650, 65008, 65018, 8, 18
0, 651, 65108, 65118, 8, 18
0, 652, 65208, 65218, 8, 18
0, 653, 65308, 65318, 8, 18
0, 654, 65408, 65418, 8, 18
0, 655, 65508, 65518, 8, 18
0, 656, 65608, 65618, 8, 18
0, 657, 65708, 65718, 8, 18
0, 658, 65808, 65818, 8, 18
0, 659, 65908, 65918, 8, 18
0, 66, 6608, 6618, 8, 18
0, 660, 66008, 66051, 8, 51
0, 661, 66108, 66118, 8, 18
0, 662, 66208, 66218, 8, 18
0, 663, 66308, 66318, 8, 18
0, 664, 66408, 66418, 8, 18
0, 665, 66508, 66518, 8, 18
0, 666, 66608, 66618, 8, 18
0, 667, 66708, 66718, 8, 18
0, 668, 66808, 66818, 8, 18
0, 669, 66908, 66918, 8, 18
0, 67, 6708, 6718, 8, 18
0, 670, 67008, 67018, 8, 18
0, 671, 67108, 67118, 8, 18
0, 672, 67208, 67218, 8, 18
0, 673, 67308, 67318, 8, 18
0, 674, 67408, 67418, 8, 18
0, 675, 67508, 67518, 8, 18
0, 676, 67608, 67618, 8, 18
0, 677, 67708, 67718, 8, 18
0, 678, 67808, 67818, 8, 18
0, 679, 67908, 67918, 8, 18
0, 68, 6808, 6818, 8, 18
0, 680, 68008, 68051, 8, 51
0, 681, 68108, 68118, 8, 18
0, 682, 68208, 68218, 8, 18
0, 683, 68308, 68318, 8, 18
0, 684, 68408, 68418, 8, 18
0, 685, 68508, 68518, 8, 18
0, 686, 68608, 68618, 8, 18
0, 687, 68708, 68718, 8, 18
0, 688, 68808, 68818, 8, 18
0, 689, 68908, 68918, 8, 18
0, 69, 6908, 6918, 8, 18
0, 690, 69008, 69018, 8, 18
0, 691, 69108, 69118, 8, 18
0, 692, 69208, 69218, 8, 18
0, 693, 69308, 69318, 8, 18
0, 694, 69408, 69418, 8, 18
0, 695, 69508, 69518, 8, 18
0, 696, 69608, 69618, 8, 18
0, 697, 69708, 69718, 8, 18
0, 698, 69808, 69818, 8, 18
0, 699, 69908, 69918, 8, 18
0, 7, 708, 718, 8, 18
0, 70, 7008, 7018, 8, 18
0, 700, 70008, 70051, 8, 51
0, 701, 70108, 70147, 8, 47
0, 702, 70208, 70218, 8, 18
0, 703, 70308, 70318, 8, 18
0, 704, 70408, 70418, 8, 18
0, 705, 70508, 70518, 8, 18
0, 706, 70608, 70618, 8, 18
0, 707, 70708, 70718, 8, 18
0, 708, 70808, 70818, 8, 18
0, 709, 70908, 70918, 8, 18
0, 71, 7108, 7118, 8, 18
0, 710, 71008, 71018, 8, 18
0, 711, 71108, 71118, 8, 18
0, 712, 71208, 71218, 8, 18
0, 713, 71308, 71318, 8, 18
0, 714, 71408, 71418, 8, 18
0, 715, 71508, 71518, 8, 18
0, 716, 71608, 71618, 8, 18
0, 717, 71708, 71718, 8, 18
0, 718, 71808, 71818, 8, 18
0, 719, 71908, 71918, 8, 18
0, 72, 7208, 7218, 8, 18
0, 720, 72008, 72051, 8, 51
0, 721, 72108, 72118, 8, 18
0, 722, 72208, 72218, 8, 18
0, 723, 72308, 72318, 8, 18
0, 724, 72408, 72418, 8, 18
0, 725, 72508, 72518, 8, 18
0, 726, 72608, 72618, 8, 18
0, 727, 72708, 72718, 8, 18
0, 728, 72808, 72818, 8, 18
0, 729, 72908, 72918, 8, 18
0, 73, 7308, 7318, 8, 18
0, 730, 73008, 73018, 8, 18
0, 731, 73108, 73118, 8, 18
0, 732, 73208, 73218, 8, 18
0, 733, 73308, 73318, 8, 18
0, 734, 73408, 73418, 8, 18
0, 735, 73508, 73518, 8, 18
0, 736, 73608, 73618, 8, 18
0, 737, 73708, 73718, 8, 18
0, 738, 73808, 73818, 8, 18
0, 739, 73908, 73918, 8, 18
0, 74, 7408, 7418, 8, 18
0, 740, 74008, 74051, 8, 51
0, 741, 74108, 74118, 8, 18
0, 742, 74208, 74218, 8, 18
0, 743, 74308, 74318, 8, 18
0, 744, 74408, 74418, 8, 18
0, 745, 74508, 74518, 8, 18
0, 746, 74608, 74618, 8, 18
0, 747, 74708, 74718, 8, 18
0, 748, 74808, 74818, 8, 18
0, 749, 74908, 74918, 8, 18
0, 75, 7508, 7518, 8, 18
0, 750, 75008, 75018, 8, 18
0, 751, 75108, 75118, 8, 18
0, 752, 75208, 75218, 8, 18
0, 753, 75308, 75318, 8, 18
0, 754, 75408, 75418, 8, 18
0, 755, 75508, 75518, 8, 18
0, 756, 75608, 75618, 8, 18
0, 757, 75708, 75718, 8, 18
0, 758, 75808, 75818, 8, 18
0, 759, 75908, 75918, 8, 18
