Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,6359,63590,63590,1,1,63600,6359
0,636,6360,6360,1,1,6370,636
0,6360,63600,63600,1,1,63610,6360
0,6361,63610,63610,1,1,63620,6361
0,6362,63620,63620,1,1,63630,6362
0,6363,63630,63630,1,1,63640,6363
0,6364,63640,63640,1,1,63650,6364
0,6365,63650,63650,1,1,63660,6365
0,6366,63660,63660,1,1,63670,6366
0,6367,63670,63670,1,1,63680,6367
0,6368,63680,63680,1,1,63690,6368
0,6369,63690,63690,1,1,63700,6369
0,637,6370,6370,1,1,6380,637
0,6370,63700,63700,1,1,63710,6370
0,6371,63710,63710,1,1,63720,6371
0,6372,63720,63720,1,1,63730,6372
0,6373,63730,63730,1,1,63740,6373
0,6374,63740,63740,1,1,63750,6374
0,6375,63750,63750,1,1,63760,6375
0,6376,63760,63760,1,1,63770,6376
0,6377,63770,63770,1,1,63780,6377
0,6378,63780,63780,1,1,63790,6378
0,6379,63790,63790,1,1,63800,6379
0,638,6380,6380,1,1,6390,638
0,6380,63800,63800,1,1,63810,6380
0,6381,63810,63810,1,1,63820,6381
0,6382,63820,63820,1,1,63830,6382
0,6383,63830,63830,1,1,63840,6383
0,6384,63840,63840,1,1,63850,6384
0,6385,63850,63850,1,1,63860,6385
0,6386,63860,63860,1,1,63870,6386
0,6387,63870,63870,1,1,63880,6387
0,6388,63880,63880,1,1,63890,6388
0,6389,63890,63890,1,1,63900,6389
0,639,6390,6390,1,1,6400,639
0,6390,63900,63900,1,1,63910,6390
0,6391,63910,63910,1,1,63920,6391
0,6392,63920,63920,1,1,63930,6392
0,6393,63930,63930,1,1,63940,6393
0,6394,63940,63940,1,1,63950,6394
0,6395,63950,63950,1,1,63960,6395
0,6396,63960,63960,1,1,63970,6396
0,6397,63970,63970,1,1,63980,6397
0,6398,63980,63980,1,1,63990,6398
0,6399,63990,63990,1,1,64000,6399
0,64,640,640,1,1,650,64
0,640,6400,6400,1,1,6410,640
0,6400,64000,64000,1,1,64010,6400
0,6401,64010,64010,1,1,64020,6401
0,6402,64020,64020,1,1,64030,6402
0,6403,64030,64030,1,1,64040,6403
0,6404,64040,64040,1,1,64050,6404
0,6405,64050,64050,1,1,64060,6405
0,6406,64060,64060,1,1,64070,6406
0,6407,64070,64070,1,1,64080,6407
0,6408,64080,64080,1,1,64090,6408
0,6409,64090,64090,1,1,64100,6409
0,641,6410,6410,1,1,6420,641
0,6410,64100,64100,1,1,64110,6410
0,6411,64110,64110,1,1,64120,6411
0,6412,64120,64120,1,1,64130,6412
0,6413,64130,64130,1,1,64140,6413
0,6414,64140,64140,1,1,64150,6414
0,6415,64150,64150,1,1,64160,6415
0,6416,64160,64160,1,1,64170,6416
0,6417,64170,64170,1,1,64180,6417
0,6418,64180,64180,1,1,64190,6418
0,6419,64190,64190,1,1,64200,6419
0,642,6420,6420,1,1,6430,642
0,6420,64200,64200,1,1,64210,6420
0,6421,64210,64210,1,1,64220,6421
0,6422,64220,64220,1,1,64230,6422
0,6423,64230,64230,1,1,64240,6423
0,6424,64240,64240,1,1,64250,6424
0,6425,64250,64250,1,1,64260,6425
0,6426,64260,64260,1,1,64270,6426
0,6427,64270,64270,1,1,64280,6427
0,6428,64280,64280,1,1,64290,6428
0,6429,64290,64290,1,1,64300,6429
0,643,6430,6430,1,1,6440,643
0,6430,64300,64300,1,1,64310,6430
0,6431,64310,64310,1,1,64320,6431
0,6432,64320,64320,1,1,64330,6432
0,6433,64330,64330,1,1,64340,6433
0,6434,64340,64340,1,1,64350,6434
0,6435,64350,64350,1,1,64360,6435
0,6436,64360,64360,1,1,64370,6436
0,6437,64370,64370,1,1,64380,6437
0,6438,64380,64380,1,1,64390,6438
0,6439,64390,64390,1,1,64400,6439
0,644,6440,6440,1,1,6450,644
0,6440,64400,64400,1,1,64410,6440
0,6441,64410,64410,1,1,64420,6441
0,6442,64420,64420,1,1,64430,6442
0,6443,64430,64430,1,1,64440,6443
0,6444,64440,64440,1,1,64450,6444
0,6445,64450,64450,1,1,64460,6445
0,6446,64460,64460,1,1,64470,6446
0,6447,64470,64470,1,1,64480,6447
0,6448,64480,64480,1,1,64490,6448
0,6449,64490,64490,1,1,64500,6449
0,645,6450,6450,1,1,6460,645
0,6450,64500,64500,1,1,64510,6450
0,6451,64510,64510,1,1,64520,6451
0,6452,64520,64520,1,1,64530,6452
0,6453,64530,64530,1,1,64540,6453
0,6454,64540,64540,1,1,64550,6454
0,6455,64550,64550,1,1,64560,6455
0,6456,64560,64560,1,1,64570,6456
0,6457,64570,64570,1,1,64580,6457
0,6458,64580,64580,1,1,64590,6458
0,6459,64590,64590,1,1,64600,6459
0,646,6460,6460,1,1,6470,646
0,6460,64600,64600,1,1,64610,6460
0,6461,64610,64610,1,1,64620,6461
0,6462,64620,64620,1,1,64630,6462
0,6463,64630,64630,1,1,64640,6463
0,6464,64640,64640,1,1,64650,6464
0,6465,64650,64650,1,1,64660,6465
0,6466,64660,64660,1,1,64670,6466
0,6467,64670,64670,1,1,64680,6467
0,6468,64680,64680,1,1,64690,6468
0,6469,64690,64690,1,1,64700,6469
0,647,6470,6470,1,1,6480,647
0,6470,64700,64700,1,1,64710,6470
0,6471,64710,64710,1,1,64720,6471
0,6472,64720,64720,1,1,64730,6472
0,6473,64730,64730,1,1,64740,6473
0,6474,64740,64740,1,1,64750,6474
0,6475,64750,64750,1,1,64760,6475
0,6476,64760,64760,1,1,64770,6476
0,6477,64770,64770,1,1,64780,6477
0,6478,64780,64780,1,1,64790,6478
0,6479,64790,64790,1,1,64800,6479
0,648,6480,6480,1,1,6490,648
0,6480,64800,64800,1,1,64810,6480
0,6481,64810,64810,1,1,64820,6481
0,6482,64820,64820,1,1,64830,6482
0,6483,64830,64830,1,1,64840,6483
0,6484,64840,64840,1,1,64850,6484
0,6485,64850,64850,1,1,64860,6485
0,6486,64860,64860,1,1,64870,6486
0,6487,64870,64870,1,1,64880,6487
0,6488,64880,64880,1,1,64890,6488
0,6489,64890,64890,1,1,64900,6489
0,649,6490,6490,1,1,6500,649
0,6490,64900,64900,1,1,64910,6490
0,6491,64910,64910,1,1,64920,6491
0,6492,64920,64920,1,1,64930,6492
0,6493,64930,64930,1,1,64940,6493
0,6494,64940,64940,1,1,64950,6494
0,6495,64950,64950,1,1,64960,6495
0,6496,64960,64960,1,1,64970,6496
0,6497,64970,64970,1,1,64980,6497
0,6498,64980,64980,1,1,64990,6498
0,6499,64990,64990,1,1,65000,6499
0,65,650,650,1,1,660,65
0,650,6500,6500,1,1,6510,650
0,6500,65000,65000,1,1,65010,6500
0,6501,65010,65010,1,1,65020,6501
0,6502,65020,65020,1,1,65030,6502
0,6503,65030,65030,1,1,65040,6503
0,6504,65040,65040,1,1,65050,6504
0,6505,65050,65050,1,1,65060,6505
0,6506,65060,65060,1,1,65070,6506
0,6507,65070,65070,1,1,65080,6507
0,6508,65080,65080,1,1,65090,6508
0,6509,65090,65090,1,1,65100,6509
0,651,6510,6510,1,1,6520,651
0,6510,65100,65100,1,1,65110,6510
0,6511,65110,65110,1,1,65120,6511
0,6512,65120,65120,1,1,65130,6512
0,6513,65130,65130,1,1,65140,6513
0,6514,65140,65140,1,1,65150,6514
0,6515,65150,65150,1,1,65160,6515
0,6516,65160,65160,1,1,65170,6516
0,6517,65170,65170,1,1,65180,6517
0,6518,65180,65180,1,1,65190,6518
0,6519,65190,65190,1,1,65200,6519
0,652,6520,6520,1,1,6530,652
0,6520,65200,65200,1,1,65210,6520
0,6521,65210,65210,1,1,65220,6521
0,6522,65220,65220,1,1,65230,6522
0,6523,65230,65230,1,1,65240,6523
0,6524,65240,65240,1,1,65250,6524
0,6525,65250,65250,1,1,65260,6525
0,6526,65260,65260,1,1,65270,6526
0,6527,65270,65270,1,1,65280,6527
0,6528,65280,65280,1,1,65290,6528
0,6529,65290,65290,1,1,65300,6529
0,653,6530,6530,1,1,6540,653
0,6530,65300,65300,1,1,65310,6530
0,6531,65310,65310,1,1,65320,6531
0,6532,65320,65320,1,1,65330,6532
0,6533,65330,65330,1,1,65340,6533
0,6534,65340,65340,1,1,65350,6534
0,6535,65350,65350,1,1,65360,6535
0,6536,65360,65360,1,1,65370,6536
0,6537,65370,65370,1,1,65380,6537
0,6538,65380,65380,1,1,65390,6538
0,6539,65390,65390,1,1,65400,6539
0,654,6540,6540,1,1,6550,654
0,6540,65400,65400,1,1,65410,6540
0,6541,65410,65410,1,1,65420,6541
0,6542,65420,65420,1,1,65430,6542
0,6543,65430,65430,1,1,65440,6543
0,6544,65440,65440,1,1,65450,6544
0,6545,65450,65450,1,1,65460,6545
0,6546,65460,65460,1,1,65470,6546
0,6547,65470,65470,1,1,65480,6547
0,6548,65480,65480,1,1,65490,6548
0,6549,65490,65490,1,1,65500,6549
0,655,6550,6550,1,1,6560,655
0,6550,65500,65500,1,1,65510,6550
0,6551,65510,65510,1,1,65520,6551
0,6552,65520,65520,1,1,65530,6552
0,6553,65530,65530,1,1,65540,6553
0,6554,65540,65540,1,1,65550,6554
0,6555,65550,65550,1,1,65560,6555
0,6556,65560,65560,1,1,65570,6556
0,6557,65570,65570,1,1,65580,6557
0,6558,65580,65580,1,1,65590,6558
0,6559,65590,65590,1,1,65600,6559
0,656,6560,6560,1,1,6570,656
0,6560,65600,65600,1,1,65610,6560
0,6561,65610,65610,1,1,65620,6561
0,6562,65620,65620,1,1,65630,6562
0,6563,65630,65630,1,1,65640,6563
0,6564,65640,65640,1,1,65650,6564
0,6565,65650,65650,1,1,65660,6565
0,6566,65660,65660,1,1,65670,6566
0,6567,65670,65670,1,1,65680,6567
0,6568,65680,65680,1,1,65690,6568
0,6569,65690,65690,1,1,65700,6569
0,657,6570,6570,1,1,6580,657
0,6570,65700,65700,1,1,65710,6570
0,6571,65710,65710,1,1,65720,6571
0,6572,65720,65720,1,1,65730,6572
0,6573,65730,65730,1,1,65740,6573
0,6574,65740,65740,1,1,65750,6574
0,6575,65750,65750,1,1,65760,6575
0,6576,65760,65760,1,1,65770,6576
0,6577,65770,65770,1,1,65780,6577
0,6578,65780,65780,1,1,65790,6578
0,6579,65790,65790,1,1,65800,6579
0,658,6580,6580,1,1,6590,658
0,6580,65800,65800,1,1,65810,6580
0,6581,65810,65810,1,1,65820,6581
0,6582,65820,65820,1,1,65830,6582
0,6583,65830,65830,1,1,65840,6583
0,6584,65840,65840,1,1,65850,6584
0,6585,65850,65850,1,1,65860,6585
0,6586,65860,65860,1,1,65870,6586
0,6587,65870,65870,1,1,65880,6587
0,6588,65880,65880,1,1,65890,6588
0,6589,65890,65890,1,1,65900,6589
0,659,6590,6590,1,1,6600,659
0,6590,65900,65900,1,1,65910,6590
0,6591,65910,65910,1,1,65920,6591
0,6592,65920,65920,1,1,65930,6592
0,6593,65930,65930,1,1,65940,6593
0,6594,65940,65940,1,1,65950,6594
0,6595,65950,65950,1,1,65960,6595
0,6596,65960,65960,1,1,65970,6596
0,6597,65970,65970,1,1,65980,6597
0,6598,65980,65980,1,1,65990,6598
0,6599,65990,65990,1,1,66000,6599
0,66,660,660,1,1,670,66
0,660,6600,6600,1,1,6610,660
0,6600,66000,66000,1,1,66010,6600
0,6601,66010,66010,1,1,66020,6601
0,6602,66020,66020,1,1,66030,6602
0,6603,66030,66030,1,1,66040,6603
0,6604,66040,66040,1,1,66050,6604
0,6605,66050,66050,1,1,66060,6605
0,6606,66060,66060,1,1,66070,6606
0,6607,66070,66070,1,1,66080,6607
0,6608,66080,66080,1,1,66090,6608
0,6609,66090,66090,1,1,66100,6609
0,661,6610,6610,1,1,6620,661
0,6610,66100,66100,1,1,66110,6610
0,6611,66110,66110,1,1,66120,6611
0,6612,66120,66120,1,1,66130,6612
0,6613,66130,66130,1,1,66140,6613
0,6614,66140,66140,1,1,66150,6614
0,6615,66150,66150,1,1,66160,6615
0,6616,66160,66160,1,1,66170,6616
0,6617,66170,66170,1,1,66180,6617
0,6618,66180,66180,1,1,66190,6618
0,6619,66190,66190,1,1,66200,6619
0,662,6620,6620,1,1,6630,662
0,6620,66200,66200,1,1,66210,6620
0,6621,66210,66210,1,1,66220,6621
0,6622,66220,66220,1,1,66230,6622
0,6623,66230,66230,1,1,66240,6623
0,6624,66240,66240,1,1,66250,6624
0,6625,66250,66250,1,1,66260,6625
0,6626,66260,66260,1,1,66270,6626
0,6627,66270,66270,1,1,66280,6627
0,6628,66280,66280,1,1,66290,6628
0,6629,66290,66290,1,1,66300,6629
0,663,6630,6630,1,1,6640,663
0,6630,66300,66300,1,1,66310,6630
0,6631,66310,66310,1,1,66320,6631
0,6632,66320,66320,1,1,66330,6632
0,6633,66330,66330,1,1,66340,6633
0,6634,66340,66340,1,1,66350,6634
0,6635,66350,66350,1,1,66360,6635
0,6636,66360,66360,1,1,66370,6636
0,6637,66370,66370,1,1,66380,6637
0,6638,66380,66380,1,1,66390,6638
0,6639,66390,66390,1,1,66400,6639
0,664,6640,6640,1,1,6650,664
0,6640,66400,66400,1,1,66410,6640
0,6641,66410,66410,1,1,66420,6641
0,6642,66420,66420,1,1,66430,6642
0,6643,66430,66430,1,1,66440,6643
0,6644,66440,66440,1,1,66450,6644
0,6645,66450,66450,1,1,66460,6645
0,6646,66460,66460,1,1,66470,6646
0,6647,66470,66470,1,1,66480,6647
0,6648,66480,66480,1,1,66490,6648
0,6649,66490,66490,1,1,66500,6649
0,665,6650,6650,1,1,6660,665
0,6650,66500,66500,1,1,66510,6650
0,6651,66510,66510,1,1,66520,6651
0,6652,66520,66520,1,1,66530,6652
0,6653,66530,66530,1,1,66540,6653
0,6654,66540,66540,1,1,66550,6654
0,6655,66550,66550,1,1,66560,6655
0,6656,66560,66560,1,1,66570,6656
0,6657,66570,66570,1,1,66580,6657
0,6658,66580,66580,1,1,66590,6658
0,6659,66590,66590,1,1,66600,6659
0,666,6660,6660,1,1,6670,666
0,6660,66600,66600,1,1,66610,6660
0,6661,66610,66610,1,1,66620,6661
0,6662,66620,66620,1,1,66630,6662
0,6663,66630,66630,1,1,66640,6663
0,6664,66640,66640,1,1,66650,6664
0,6665,66650,66650,1,1,66660,6665
0,6666,66660,66660,1,1,66670,6666
0,6667,66670,66670,1,1,66680,6667
0,6668,66680,66680,1,1,66690,6668
0,6669,66690,66690,1,1,66700,6669
0,667,6670,6670,1,1,6680,667
0,6670,66700,66700,1,1,66710,6670
0,6671,66710,66710,1,1,66720,6671
0,6672,66720,66720,1,1,66730,6672
0,6673,66730,66730,1,1,66740,6673
0,6674,66740,66740,1,1,66750,6674
0,6675,66750,66750,1,1,66760,6675
0,6676,66760,66760,1,1,66770,6676
0,6677,66770,66770,1,1,66780,6677
0,6678,66780,66780,1,1,66790,6678
0,6679,66790,66790,1,1,66800,6679
0,668,6680,6680,1,1,6690,668
0,6680,66800,66800,1,1,66810,6680
0,6681,66810,66810,1,1,66820,6681
0,6682,66820,66820,1,1,66830,6682
0,6683,66830,66830,1,1,66840,6683
0,6684,66840,66840,1,1,66850,6684
0,6685,66850,66850,1,1,66860,6685
0,6686,66860,66860,1,1,66870,6686
0,6687,66870,66870,1,1,66880,6687
0,6688,66880,66880,1,1,66890,6688
0,6689,66890,66890,1,1,66900,6689
0,669,6690,6690,1,1,6700,669
0,6690,66900,66900,1,1,66910,6690
0,6691,66910,66910,1,1,66920,6691
0,6692,66920,66920,1,1,66930,6692
0,6693,66930,66930,1,1,66940,6693
0,6694,66940,66940,1,1,66950,6694
0,6695,66950,66950,1,1,66960,6695
0,6696,66960,66960,1,1,66970,6696
0,6697,66970,66970,1,1,66980,6697
0,6698,66980,66980,1,1,66990,6698
0,6699,66990,66990,1,1,67000,6699
0,67,670,670,1,1,680,67
0,670,6700,6700,1,1,6710,670
0,6700,67000,67000,1,1,67010,6700
0,6701,67010,67010,1,1,67020,6701
0,6702,67020,67020,1,1,67030,6702
0,6703,67030,67030,1,1,67040,6703
0,6704,67040,67040,1,1,67050,6704
0,6705,67050,67050,1,1,67060,6705
0,6706,67060,67060,1,1,67070,6706
0,6707,67070,67070,1,1,67080,6707
0,6708,67080,67080,1,1,67090,6708
0,6709,67090,67090,1,1,67100,6709
0,671,6710,6710,1,1,6720,671
0,6710,67100,67100,1,1,67110,6710
0,6711,67110,67110,1,1,67120,6711
0,6712,67120,67120,1,1,67130,6712
0,6713,67130,67130,1,1,67140,6713
0,6714,67140,67140,1,1,67150,6714
0,6715,67150,67150,1,1,67160,6715
0,6716,67160,67160,1,1,67170,6716
0,6717,67170,67170,1,1,67180,6717
0,6718,67180,67180,1,1,67190,6718
0,6719,67190,67190,1,1,67200,6719
0,672,6720,6720,1,1,6730,672
0,6720,67200,67200,1,1,67210,6720
0,6721,67210,67210,1,1,67220,6721
0,6722,67220,67220,1,1,67230,6722
0,6723,67230,67230,1,1,67240,6723
0,6724,67240,67240,1,1,67250,6724
0,6725,67250,67250,1,1,67260,6725
0,6726,67260,67260,1,1,67270,6726
0,6727,67270,67270,1,1,67280,6727
0,6728,67280,67280,1,1,67290,6728
0,6729,67290,67290,1,1,67300,6729
0,673,6730,6730,1,1,6740,673
0,6730,67300,67300,1,1,67310,6730
0,6731,67310,67310,1,1,67320,6731
0,6732,67320,67320,1,1,67330,6732
0,6733,67330,67330,1,1,67340,6733
0,6734,67340,67340,1,1,67350,6734
0,6735,67350,67350,1,1,67360,6735
0,6736,67360,67360,1,1,67370,6736
0,6737,67370,67370,1,1,67380,6737
0,6738,67380,67380,1,1,67390,6738
0,6739,67390,67390,1,1,67400,6739
0,674,6740,6740,1,1,6750,674
0,6740,67400,67400,1,1,67410,6740
0,6741,67410,67410,1,1,67420,6741
0,6742,67420,67420,1,1,67430,6742
0,6743,67430,67430,1,1,67440,6743
0,6744,67440,67440,1,1,67450,6744
0,6745,67450,67450,1,1,67460,6745
0,6746,67460,67460,1,1,67470,6746
0,6747,67470,67470,1,1,67480,6747
0,6748,67480,67480,1,1,67490,6748
0,6749,67490,67490,1,1,67500,6749
0,675,6750,6750,1,1,6760,675
0,6750,67500,67500,1,1,67510,6750
0,6751,67510,67510,1,1,67520,6751
0,6752,67520,67520,1,1,67530,6752
0,6753,67530,67530,1,1,67540,6753
0,6754,67540,67540,1,1,67550,6754
0,6755,67550,67550,1,1,67560,6755
0,6756,67560,67560,1,1,67570,6756
0,6757,67570,67570,1,1,67580,6757
0,6758,67580,67580,1,1,67590,6758
0,6759,67590,67590,1,1,67600,6759
0,676,6760,6760,1,1,6770,676
0,6760,67600,67600,1,1,67610,6760
0,6761,67610,67610,1,1,67620,6761
0,6762,67620,67620,1,1,67630,6762
0,6763,67630,67630,1,1,67640,6763
0,6764,67640,67640,1,1,67650,6764
0,6765,67650,67650,1,1,67660,6765
0,6766,67660,67660,1,1,67670,6766
0,6767,67670,67670,1,1,67680,6767
0,6768,67680,67680,1,1,67690,6768
0,6769,67690,67690,1,1,67700,6769
0,677,6770,6770,1,1,6780,677
0,6770,67700,67700,1,1,67710,6770
0,6771,67710,67710,1,1,67720,6771
0,6772,67720,67720,1,1,67730,6772
0,6773,67730,67730,1,1,67740,6773
0,6774,67740,67740,1,1,67750,6774
0,6775,67750,67750,1,1,67760,6775
0,6776,67760,67760,1,1,67770,6776
0,6777,67770,67770,1,1,67780,6777
0,6778,67780,67780,1,1,67790,6778
0,6779,67790,67790,1,1,67800,6779
0,678,6780,6780,1,1,6790,678
0,6780,67800,67800,1,1,67810,6780
0,6781,67810,67810,1,1,67820,6781
0,6782,67820,67820,1,1,67830,6782
0,6783,67830,67830,1,1,67840,6783
0,6784,67840,67840,1,1,67850,6784
0,6785,67850,67850,1,1,67860,6785
0,6786,67860,67860,1,1,67870,6786
0,6787,67870,67870,1,1,67880,6787
0,6788,67880,67880,1,1,67890,6788
0,6789,67890,67890,1,1,67900,6789
0,679,6790,6790,1,1,6800,679
0,6790,67900,67900,1,1,67910,6790
0,6791,67910,67910,1,1,67920,6791
0,6792,67920,67920,1,1,67930,6792
0,6793,67930,67930,1,1,67940,6793
0,6794,67940,67940,1,1,67950,6794
0,6795,67950,67950,1,1,67960,6795
0,6796,67960,67960,1,1,67970,6796
0,6797,67970,67970,1,1,67980,6797
0,6798,67980,67980,1,1,67990,6798
0,6799,67990,67990,1,1,68000,6799
0,68,680,680,1,1,690,68
0,680,6800,6800,1,1,6810,680
0,6800,68000,68000,1,1,68010,6800
0,6801,68010,68010,1,1,68020,6801
0,6802,68020,68020,1,1,68030,6802
0,6803,68030,68030,1,1,68040,6803
0,6804,68040,68040,1,1,68050,6804
0,6805,68050,68050,1,1,68060,6805
0,6806,68060,68060,1,1,68070,6806
0,6807,68070,68070,1,1,68080,6807
0,6808,68080,68080,1,1,68090,6808
0,6809,68090,68090,1,1,68100,6809
0,681,6810,6810,1,1,6820,681
0,6810,68100,68100,1,1,68110,6810
0,6811,68110,68110,1,1,68120,6811
0,6812,68120,68120,1,1,68130,6812
0,6813,68130,68130,1,1,68140,6813
0,6814,68140,68140,1,1,68150,6814
0,6815,68150,68150,1,1,68160,6815
0,6816,68160,68160,1,1,68170,6816
0,6817,68170,68170,1,1,68180,6817
0,6818,68180,68180,1,1,68190,6818
0,6819,68190,68190,1,1,68200,6819
0,682,6820,6820,1,1,6830,682
0,6820,68200,68200,1,1,68210,6820
0,6821,68210,68210,1,1,68220,6821
0,6822,68220,68220,1,1,68230,6822
0,6823,68230,68230,1,1,68240,6823
0,6824,68240,68240,1,1,68250,6824
0,6825,68250,68250,1,1,68260,6825
0,6826,68260,68260,1,1,68270,6826
0,6827,68270,68270,1,1,68280,6827
0,6828,68280,68280,1,1,68290,6828
0,6829,68290,68290,1,1,68300,6829
0,683,6830,6830,1,1,6840,683
0,6830,68300,68300,1,1,68310,6830
0,6831,68310,68310,1,1,68320,6831
0,6832,68320,68320,1,1,68330,6832
0,6833,68330,68330,1,1,68340,6833
0,6834,68340,68340,1,1,68350,6834
0,6835,68350,68350,1,1,68360,6835
0,6836,68360,68360,1,1,68370,6836
0,6837,68370,68370,1,1,68380,6837
0,6838,68380,68380,1,1,68390,6838
0,6839,68390,68390,1,1,68400,6839
0,684,6840,6840,1,1,6850,684
0,6840,68400,68400,1,1,68410,6840
0,6841,68410,68410,1,1,68420,6841
0,6842,68420,68420,1,1,68430,6842
0,6843,68430,68430,1,1,68440,6843
0,6844,68440,68440,1,1,68450,6844
0,6845,68450,68450,1,1,68460,6845
0,6846,68460,68460,1,1,68470,6846
0,6847,68470,68470,1,1,68480,6847
0,6848,68480,68480,1,1,68490,6848
0,6849,68490,68490,1,1,68500,6849
0,685,6850,6850,1,1,6860,685
0,6850,68500,68500,1,1,68510,6850
0,6851,68510,68510,1,1,68520,6851
0,6852,68520,68520,1,1,68530,6852
0,6853,68530,68530,1,1,68540,6853
0,6854,68540,68540,1,1,68550,6854
0,6855,68550,68550,1,1,68560,6855
0,6856,68560,68560,1,1,68570,6856
0,6857,68570,68570,1,1,68580,6857
0,6858,68580,68580,1,1,68590,6858
0,6859,68590,68590,1,1,68600,6859
0,686,6860,6860,1,1,6870,686
0,6860,68600,68600,1,1,68610,6860
0,6861,68610,68610,1,1,68620,6861
0,6862,68620,68620,1,1,68630,6862
0,6863,68630,68630,1,1,68640,6863
0,6864,68640,68640,1,1,68650,6864
0,6865,68650,68650,1,1,68660,6865
0,6866,68660,68660,1,1,68670,6866
0,6867,68670,68670,1,1,68680,6867
0,6868,68680,68680,1,1,68690,6868
0,6869,68690,68690,1,1,68700,6869
0,687,6870,6870,1,1,6880,687
0,6870,68700,68700,1,1,68710,6870
0,6871,68710,68710,1,1,68720,6871
0,6872,68720,68720,1,1,68730,6872
0,6873,68730,68730,1,1,68740,6873
0,6874,68740,68740,1,1,68750,6874
0,6875,68750,68750,1,1,68760,6875
0,6876,68760,68760,1,1,68770,6876
0,6877,68770,68770,1,1,68780,6877
0,6878,68780,68780,1,1,68790,6878
0,6879,68790,68790,1,1,68800,6879
0,688,6880,6880,1,1,6890,688
0,6880,68800,68800,1,1,68810,6880
0,6881,68810,68810,1,1,68820,6881
0,6882,68820,68820,1,1,68830,6882
0,6883,68830,68830,1,1,68840,6883
0,6884,68840,68840,1,1,68850,6884
0,6885,68850,68850,1,1,68860,6885
0,6886,68860,68860,1,1,68870,6886
0,6887,68870,68870,1,1,68880,6887
0,6888,68880,68880,1,1,68890,6888
0,6889,68890,68890,1,1,68900,6889
0,689,6890,6890,1,1,6900,689
0,6890,68900,68900,1,1,68910,6890
0,6891,68910,68910,1,1,68920,6891
0,6892,68920,68920,1,1,68930,6892
0,6893,68930,68930,1,1,68940,6893
0,6894,68940,68940,1,1,68950,6894
0,6895,68950,68950,1,1,68960,6895
0,6896,68960,68960,1,1,68970,6896
0,6897,68970,68970,1,1,68980,6897
0,6898,68980,68980,1,1,68990,6898
0,6899,68990,68990,1,1,69000,6899
0,69,690,690,1,1,700,69
0,690,6900,6900,1,1,6910,690
0,6900,69000,69000,1,1,69010,6900
0,6901,69010,69010,1,1,69020,6901
0,6902,69020,69020,1,1,69030,6902
0,6903,69030,69030,1,1,69040,6903
0,6904,69040,69040,1,1,69050,6904
0,6905,69050,69050,1,1,69060,6905
0,6906,69060,69060,1,1,69070,6906
0,6907,69070,69070,1,1,69080,6907
0,6908,69080,69080,1,1,69090,6908
0,6909,69090,69090,1,1,69100,6909
0,691,6910,6910,1,1,6920,691
0,6910,69100,69100,1,1,69110,6910
0,6911,69110,69110,1,1,69120,6911
0,6912,69120,69120,1,1,69130,6912
0,6913,69130,69130,1,1,69140,6913
0,6914,69140,69140,1,1,69150,6914
0,6915,69150,69150,1,1,69160,6915
0,6916,69160,69160,1,1,69170,6916
0,6917,69170,69170,1,1,69180,6917
0,6918,69180,69180,1,1,69190,6918
0,6919,69190,69190,1,1,69200,6919
0,692,6920,6920,1,1,6930,692
0,6920,69200,69200,1,1,69210,6920
0,6921,69210,69210,1,1,69220,6921
0,6922,69220,69220,1,1,69230,6922
0,6923,69230,69230,1,1,69240,6923
0,6924,69240,69240,1,1,69250,6924
0,6925,69250,69250,1,1,69260,6925
0,6926,69260,69260,1,1,69270,6926
0,6927,69270,69270,1,1,69280,6927
0,6928,69280,69280,1,1,69290,6928
0,6929,69290,69290,1,1,69300,6929
0,693,6930,6930,1,1,6940,693
0,6930,69300,69300,1,1,69310,6930
0,6931,69310,69310,1,1,69320,6931
0,6932,69320,69320,1,1,69330,6932
0,6933,69330,69330,1,1,69340,6933
0,6934,69340,69340,1,1,69350,6934
0,6935,69350,69350,1,1,69360,6935
0,6936,69360,69360,1,1,69370,6936
0,6937,69370,69370,1,1,69380,6937
0,6938,69380,69380,1,1,69390,6938
0,6939,69390,69390,1,1,69400,6939
0,694,6940,6940,1,1,6950,694
0,6940,69400,69400,1,1,69410,6940
0,6941,69410,69410,1,1,69420,6941
0,6942,69420,69420,1,1,69430,6942
0,6943,69430,69430,1,1,69440,6943
0,6944,69440,69440,1,1,69450,6944
0,6945,69450,69450,1,1,69460,6945
0,6946,69460,69460,1,1,69470,6946
0,6947,69470,69470,1,1,69480,6947
0,6948,69480,69480,1,1,69490,6948
0,6949,69490,69490,1,1,69500,6949
0,695,6950,6950,1,1,6960,695
0,6950,69500,69500,1,1,69510,6950
0,6951,69510,69510,1,1,69520,6951
0,6952,69520,69520,1,1,69530,6952
0,6953,69530,69530,1,1,69540,6953
0,6954,69540,69540,1,1,69550,6954
0,6955,69550,69550,1,1,69560,6955
0,6956,69560,69560,1,1,69570,6956
0,6957,69570,69570,1,1,69580,6957
0,6958,69580,69580,1,1,69590,6958
0,6959,69590,69590,1,1,69600,6959
0,696,6960,6960,1,1,6970,696
0,6960,69600,69600,1,1,69610,6960
0,6961,69610,69610,1,1,69620,6961
0,6962,69620,69620,1,1,69630,6962
