Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1282, 3846069, 3846264, 69, 264
0, 1283, 3849069, 3849264, 69, 264
0, 1284, 3852069, 3852264, 69, 264
0, 1285, 3855069, 3855264, 69, 264
0, 1286, 3858069, 3858264, 69, 264
0, 1287, 3861069, 3861264, 69, 264
0, 1288, 3864069, 3864264, 69, 264
0, 1289, 3867069, 3867264, 69, 264
0, 129, 387069, 387264, 69, 264
0, 1290, 3870069, 3870343, 69, 343
0, 1291, 3873069, 3873264, 69, 264
0, 1292, 3876069, 3876264, 69, 264
0, 1293, 3879069, 3879264, 69, 264
0, 1294, 3882069, 3882264, 69, 264
0, 1295, 3885069, 3885264, 69, 264
0, 1296, 3888069, 3888264, 69, 264
0, 1297, 3891069, 3891264, 69, 264
0, 1298, 3894069, 3894264, 69, 264
0, 1299, 3897069, 3897264, 69, 264
0, 13, 39069, 39264, 69, 264
0, 130, 390069, 390264, 69, 264
0, 1300, 3900069, 3900264, 69, 264
0, 1301, 3903069, 3903264, 69, 264
0, 1302, 3906069, 3906264, 69, 264
0, 1303, 3909069, 3909264, 69, 264
0, 1304, 3912069, 3912264, 69, 264
0, 1305, 3915069, 3915264, 69, 264
0, 1306, 3918069, 3918264, 69, 264
0, 1307, 3921069, 3921264, 69, 264
0, 1308, 3924069, 3924264, 69, 264
0, 1309, 3927069, 3927264, 69, 264
0, 131, 393069, 393264, 69, 264
0, 1310, 3930069, 3930264, 69, 264
0, 1311, 3933069, 3933264, 69, 264
0, 1312, 3936069, 3936264, 69, 264
0, 1313, 3939069, 3939264, 69, 264
0, 1314, 3942069, 3942264, 69, 264
0, 1315, 3945069, 3945264, 69, 264
0, 1316, 3948069, 3948264, 69, 264
0, 1317, 3951069, 3951264, 69, 264
0, 1318, 3954069, 3954264, 69, 264
0, 1319, 3957069, 3957264, 69, 264
0, 132, 396069, 396264, 69, 264
0, 1320, 3960069, 3960399, 69, 399
0, 1321, 3963069, 3963264, 69, 264
0, 1322, 3966069, 3966264, 69, 264
0, 1323, 3969069, 3969264, 69, 264
0, 1324, 3972069, 3972264, 69, 264
0, 1325, 3975069, 3975264, 69, 264
0, 1326, 3978069, 3978264, 69, 264
0, 1327, 3981069, 3981264, 69, 264
0, 1328, 3984069, 3984264, 69, 264
0, 1329, 3987069, 3987264, 69, 264
0, 133, 399069, 399264, 69, 264
0, 1330, 3990069, 3990264, 69, 264
0, 1331, 3993069, 3993264, 69, 264
0, 1332, 3996069, 3996264, 69, 264
0, 1333, 3999069, 3999264, 69, 264
0, 1334, 4002069, 4002264, 69, 264
0, 1335, 4005069, 4005264, 69, 264
0, 1336, 4008069, 4008264, 69, 264
0, 1337, 4011069, 4011264, 69, 264
0, 1338, 4014069, 4014264, 69, 264
0, 1339, 4017069, 4017264, 69, 264
0, 134, 402069, 402264, 69, 264
0, 1340, 4020069, 4020399, 69, 399
0, 1341, 4023069, 4023264, 69, 264
0, 1342, 4026069, 4026264, 69, 264
0, 1343, 4029069, 4029264, 69, 264
0, 1344, 4032069, 4032264, 69, 264
0, 1345, 4035069, 4035264, 69, 264
0, 1346, 4038069, 4038264, 69, 264
0, 1347, 4041069, 4041264, 69, 264
0, 1348, 4044069, 4044264, 69, 264
0, 1349, 4047069, 4047264, 69, 264
0, 135, 405069, 405264, 69, 264
0, 1350, 4050069, 4050399, 69, 399
0, 1351, 4053069, 4053264, 69, 264
0, 1352, 4056069, 4056264, 69, 264
0, 1353, 4059069, 4059264, 69, 264
0, 1354, 4062069, 4062264, 69, 264
0, 1355, 4065069, 4065264, 69, 264
0, 1356, 4068069, 4068264, 69, 264
0, 1357, 4071069, 4071264, 69, 264
0, 1358, 4074069, 4074264, 69, 264
0, 1359, 4077069, 4077264, 69, 264
0, 136, 408069, 408264, 69, 264
0, 1360, 4080069, 4080343, 69, 343
0, 1361, 4083069, 4083264, 69, 264
0, 1362, 4086069, 4086264, 69, 264
0, 1363, 4089069, 4089264, 69, 264
0, 1364, 4092069, 4092264, 69, 264
0, 1365, 4095069, 4095264, 69, 264
0, 1366, 4098069, 4098264, 69, 264
0, 1367, 4101069, 4101264, 69, 264
0, 1368, 4104069, 4104264, 69, 264
0, 1369, 4107069, 4107264, 69, 264
0, 137, 411069, 411264, 69, 264
0, 1370, 4110069, 4110264, 69, 264
0, 1371, 4113069, 4113264, 69, 264
0, 1372, 4116069, 4116264, 69, 264
0, 1373, 4119069, 4119264, 69, 264
0, 1374, 4122069, 4122264, 69, 264
0, 1375, 4125069, 4125264, 69, 264
0, 1376, 4128069, 4128264, 69, 264
0, 1377, 4131069, 4131264, 69, 264
0, 1378, 4134069, 4134264, 69, 264
0, 1379, 4137069, 4137264, 69, 264
0, 138, 414069, 414264, 69, 264
0, 1380, 4140069, 4140343, 69, 343
0, 1381, 4143069, 4143264, 69, 264
0, 1382, 4146069, 4146264, 69, 264
0, 1383, 4149069, 4149264, 69, 264
0, 1384, 4152069, 4152264, 69, 264
0, 1385, 4155069, 4155264, 69, 264
0, 1386, 4158069, 4158264, 69, 264
0, 1387, 4161069, 4161264, 69, 264
0, 1388, 4164069, 4164264, 69, 264
0, 1389, 4167069, 4167264, 69, 264
0, 139, 417069, 417264, 69, 264
0, 1390, 4170069, 4170264, 69, 264
0, 1391, 4173069, 4173264, 69, 264
0, 1392, 4176069, 4176264, 69, 264
0, 1393, 4179069, 4179264, 69, 264
0, 1394, 4182069, 4182264, 69, 264
0, 1395, 4185069, 4185264, 69, 264
0, 1396, 4188069, 4188264, 69, 264
0, 1397, 4191069, 4191264, 69, 264
0, 1398, 4194069, 4194264, 69, 264
0, 1399, 4197069, 4197264, 69, 264
0, 14, 42069, 42264, 69, 264
0, 140, 420069, 420343, 69, 343
0, 1400, 4200069, 4200399, 69, 399
0, 1401, 4203069, 4203264, 69, 264
0, 1402, 4206069, 4206264, 69, 264
0, 1403, 4209069, 4209264, 69, 264
0, 1404, 4212069, 4212264, 69, 264
0, 1405, 4215069, 4215264, 69, 264
0, 1406, 4218069, 4218264, 69, 264
0, 1407, 4221069, 4221264, 69, 264
0, 1408, 4224069, 4224264, 69, 264
0, 1409, 4227069, 4227264, 69, 264
0, 141, 423069, 423264, 69, 264
0, 1410, 4230069, 4230399, 69, 399
0, 1411, 4233069, 4233264, 69, 264
0, 1412, 4236069, 4236264, 69, 264
0, 1413, 4239069, 4239264, 69, 264
0, 1414, 4242069, 4242264, 69, 264
0, 1415, 4245069, 4245264, 69, 264
0, 1416, 4248069, 4248264, 69, 264
0, 1417, 4251069, 4251264, 69, 264
0, 1418, 4254069, 4254264, 69, 264
0, 1419, 4257069, 4257264, 69, 264
0, 142, 426069, 426264, 69, 264
0, 1420, 4260069, 4260343, 69, 343
0, 1421, 4263069, 4263264, 69, 264
0, 1422, 4266069, 4266264, 69, 264
0, 1423, 4269069, 4269264, 69, 264
0, 1424, 4272069, 4272264, 69, 264
0, 1425, 4275069, 4275264, 69, 264
0, 1426, 4278069, 4278264, 69, 264
0, 1427, 4281069, 4281264, 69, 264
0, 1428, 4284069, 4284264, 69, 264
0, 1429, 4287069, 4287264, 69, 264
0, 143, 429069, 429264, 69, 264
0, 1430, 4290069, 4290343, 69, 343
0, 1431, 4293069, 4293264, 69, 264
0, 1432, 4296069, 4296264, 69, 264
0, 1433, 4299069, 4299264, 69, 264
0, 1434, 4302069, 4302264, 69, 264
0, 1435, 4305069, 4305264, 69, 264
0, 1436, 4308069, 4308264, 69, 264
0, 1437, 4311069, 4311264, 69, 264
0, 1438, 4314069, 4314264, 69, 264
0, 1439, 4317069, 4317264, 69, 264
0, 144, 432069, 432264, 69, 264
0, 1440, 4320069, 4320530, 69, 530
0, 1441, 4323069, 4323264, 69, 264
0, 1442, 4326069, 4326264, 69, 264
0, 1443, 4329069, 4329264, 69, 264
0, 1444, 4332069, 4332264, 69, 264
0, 1445, 4335069, 4335264, 69, 264
0, 1446, 4338069, 4338264, 69, 264
0, 1447, 4341069, 4341264, 69, 264
0, 1448, 4344069, 4344264, 69, 264
0, 1449, 4347069, 4347264, 69, 264
0, 145, 435069, 435264, 69, 264
0, 1450, 4350069, 4350264, 69, 264
0, 1451, 4353069, 4353264, 69, 264
0, 1452, 4356069, 4356264, 69, 264
0, 1453, 4359069, 4359264, 69, 264
0, 1454, 4362069, 4362264, 69, 264
0, 1455, 4365069, 4365264, 69, 264
0, 1456, 4368069, 4368264, 69, 264
0, 1457, 4371069, 4371264, 69, 264
0, 1458, 4374069, 4374264, 69, 264
0, 1459, 4377069, 4377264, 69, 264
0, 146, 438069, 438264, 69, 264
0, 1460, 4380069, 4380264, 69, 264
0, 1461, 4383069, 4383264, 69, 264
0, 1462, 4386069, 4386264, 69, 264
0, 1463, 4389069, 4389264, 69, 264
0, 1464, 4392069, 4392264, 69, 264
0, 1465, 4395069, 4395264, 69, 264
0, 1466, 4398069, 4398264, 69, 264
0, 1467, 4401069, 4401264, 69, 264
0, 1468, 4404069, 4404264, 69, 264
0, 1469, 4407069, 4407264, 69, 264
0, 147, 441069, 441264, 69, 264
0, 1470, 4410069, 4410399, 69, 399
0, 1471, 4413069, 4413264, 69, 264
0, 1472, 4416069, 4416264, 69, 264
0, 1473, 4419069, 4419264, 69, 264
0, 1474, 4422069, 4422264, 69, 264
0, 1475, 4425069, 4425264, 69, 264
0, 1476, 4428069, 4428264, 69, 264
0, 1477, 4431069, 4431264, 69, 264
0, 1478, 4434069, 4434264, 69, 264
0, 1479, 4437069, 4437264, 69, 264
0, 148, 444069, 444264, 69, 264
0, 1480, 4440069, 4440343, 69, 343
0, 1481, 4443069, 4443264, 69, 264
0, 1482, 4446069, 4446264, 69, 264
0, 1483, 4449069, 4449264, 69, 264
0, 1484, 4452069, 4452264, 69, 264
0, 1485, 4455069, 4455264, 69, 264
0, 1486, 4458069, 4458264, 69, 264
0, 1487, 4461069, 4461264, 69, 264
0, 1488, 4464069, 4464264, 69, 264
0, 1489, 4467069, 4467264, 69, 264
0, 149, 447069, 447264, 69, 264
0, 1490, 4470069, 4470264, 69, 264
0, 1491, 4473069, 4473264, 69, 264
0, 1492, 4476069, 4476264, 69, 264
0, 1493, 4479069, 4479264, 69, 264
0, 1494, 4482069, 4482264, 69, 264
0, 1495, 4485069, 4485264, 69, 264
0, 1496, 4488069, 4488264, 69, 264
0, 1497, 4491069, 4491264, 69, 264
0, 1498, 4494069, 4494264, 69, 264
0, 1499, 4497069, 4497264, 69, 264
0, 15, 45069, 45264, 69, 264
0, 150, 450069, 450343, 69, 343
0, 1500, 4500069, 4500399, 69, 399
0, 1501, 4503069, 4503264, 69, 264
0, 1502, 4506069, 4506264, 69, 264
0, 1503, 4509069, 4509264, 69, 264
0, 1504, 4512069, 4512264, 69, 264
0, 1505, 4515069, 4515264, 69, 264
0, 1506, 4518069, 4518264, 69, 264
0, 1507, 4521069, 4521264, 69, 264
0, 1508, 4524069, 4524264, 69, 264
0, 1509, 4527069, 4527264, 69, 264
0, 151, 453069, 453264, 69, 264
0, 1510, 4530069, 4530343, 69, 343
0, 1511, 4533069, 4533264, 69, 264
0, 1512, 4536069, 4536264, 69, 264
0, 1513, 4539069, 4539264, 69, 264
0, 1514, 4542069, 4542264, 69, 264
0, 1515, 4545069, 4545264, 69, 264
0, 1516, 4548069, 4548264, 69, 264
0, 1517, 4551069, 4551264, 69, 264
0, 1518, 4554069, 4554264, 69, 264
0, 1519, 4557069, 4557264, 69, 264
0, 152, 456069, 456264, 69, 264
0, 1520, 4560069, 4560399, 69, 399
0, 1521, 4563069, 4563264, 69, 264
0, 1522, 4566069, 4566264, 69, 264
0, 1523, 4569069, 4569264, 69, 264
0, 1524, 4572069, 4572264, 69, 264
0, 1525, 4575069, 4575264, 69, 264
0, 1526, 4578069, 4578264, 69, 264
0, 1527, 4581069, 4581264, 69, 264
0, 1528, 4584069, 4584264, 69, 264
0, 1529, 4587069, 4587264, 69, 264
0, 153, 459069, 459264, 69, 264
0, 1530, 4590069, 4590343, 69, 343
0, 1531, 4593069, 4593264, 69, 264
0, 1532, 4596069, 4596264, 69, 264
0, 1533, 4599069, 4599264, 69, 264
0, 1534, 4602069, 4602264, 69, 264
0, 1535, 4605069, 4605264, 69, 264
0, 1536, 4608069, 4608264, 69, 264
0, 1537, 4611069, 4611264, 69, 264
0, 1538, 4614069, 4614264, 69, 264
0, 1539, 4617069, 4617264, 69, 264
0, 154, 462069, 462264, 69, 264
0, 1540, 4620069, 4620264, 69, 264
0, 1541, 4623069, 4623264, 69, 264
0, 1542, 4626069, 4626264, 69, 264
0, 1543, 4629069, 4629264, 69, 264
0, 1544, 4632069, 4632264, 69, 264
0, 1545, 4635069, 4635264, 69, 264
0, 1546, 4638069, 4638264, 69, 264
0, 1547, 4641069, 4641264, 69, 264
0, 1548, 4644069, 4644264, 69, 264
0, 1549, 4647069, 4647264, 69, 264
0, 155, 465069, 465264, 69, 264
0, 1550, 4650069, 4650264, 69, 264
0, 1551, 4653069, 4653264, 69, 264
0, 1552, 4656069, 4656264, 69, 264
0, 1553, 4659069, 4659264, 69, 264
0, 1554, 4662069, 4662264, 69, 264
0, 1555, 4665069, 4665264, 69, 264
0, 1556, 4668069, 4668264, 69, 264
0, 1557, 4671069, 4671264, 69, 264
0, 1558, 4674069, 4674264, 69, 264
0, 1559, 4677069, 4677264, 69, 264
0, 156, 468069, 468264, 69, 264
0, 1560, 4680069, 4680399, 69, 399
0, 1561, 4683069, 4683264, 69, 264
0, 1562, 4686069, 4686264, 69, 264
0, 1563, 4689069, 4689264, 69, 264
0, 1564, 4692069, 4692264, 69, 264
0, 1565, 4695069, 4695264, 69, 264
0, 1566, 4698069, 4698264, 69, 264
0, 1567, 4701069, 4701264, 69, 264
0, 1568, 4704069, 4704264, 69, 264
0, 1569, 4707069, 4707264, 69, 264
0, 157, 471069, 471264, 69, 264
0, 1570, 4710069, 4710264, 69, 264
0, 1571, 4713069, 4713264, 69, 264
0, 1572, 4716069, 4716264, 69, 264
0, 1573, 4719069, 4719264, 69, 264
0, 1574, 4722069, 4722264, 69, 264
0, 1575, 4725069, 4725264, 69, 264
