Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 313, 313126, 313260, 126, 260
0, 314, 314126, 314260, 126, 260
0, 315, 315126, 315260, 126, 260
0, 316, 316126, 316260, 126, 260
0, 317, 317126, 317260, 126, 260
0, 318, 318126, 318260, 126, 260
0, 319, 319126, 319260, 126, 260
0, 32, 32126, 32260, 126, 260
0, 320, 320126, 320304, 126, 304
0, 321, 321126, 321278, 126, 278
0, 322, 322126, 322260, 126, 260
0, 323, 323126, 323260, 126, 260
0, 324, 324126, 324260, 126, 260
0, 325, 325126, 325260, 126, 260
0, 326, 326126, 326260, 126, 260
0, 327, 327126, 327260, 126, 260
0, 328, 328126, 328260, 126, 260
0, 329, 329126, 329260, 126, 260
0, 33, 33126, 33260, 126, 260
0, 330, 330126, 330278, 126, 278
0, 331, 331126, 331260, 126, 260
0, 332, 332126, 332260, 126, 260
0, 333, 333126, 333260, 126, 260
0, 334, 334126, 334260, 126, 260
0, 335, 335126, 335260, 126, 260
0, 336, 336126, 336260, 126, 260
0, 337, 337126, 337260, 126, 260
0, 338, 338126, 338260, 126, 260
0, 339, 339126, 339260, 126, 260
0, 34, 34126, 34260, 126, 260
0, 340, 340126, 340304, 126, 304
0, 341, 341126, 341278, 126, 278
0, 342, 342126, 342260, 126, 260
0, 343, 343126, 343260, 126, 260
0, 344, 344126, 344260, 126, 260
0, 345, 345126, 345260, 126, 260
0, 346, 346126, 346260, 126, 260
0, 347, 347126, 347260, 126, 260
0, 348, 348126, 348260, 126, 260
0, 349, 349126, 349260, 126, 260
0, 35, 35126, 35260, 126, 260
0, 350, 350126, 350260, 126, 260
0, 351, 351126, 351260, 126, 260
0, 352, 352126, 352260, 126, 260
0, 353, 353126, 353260, 126, 260
0, 354, 354126, 354260, 126, 260
0, 355, 355126, 355260, 126, 260
0, 356, 356126, 356260, 126, 260
0, 357, 357126, 357260, 126, 260
0, 358, 358126, 358260, 126, 260
0, 359, 359126, 359260, 126, 260
0, 36, 36126, 36260, 126, 260
0, 360, 360126, 360542, 126, 542
0, 361, 361126, 361494, 126, 494
0, 362, 362126, 362260, 126, 260
0, 363, 363126, 363260, 126, 260
0, 364, 364126, 364260, 126, 260
0, 365, 365126, 365260, 126, 260
0, 366, 366126, 366260, 126, 260
0, 367, 367126, 367260, 126, 260
0, 368, 368126, 368260, 126, 260
0, 369, 369126, 369260, 126, 260
0, 37, 37126, 37260, 126, 260
0, 370, 370126, 370260, 126, 260
0, 371, 371126, 371260, 126, 260
0, 372, 372126, 372260, 126, 260
0, 373, 373126, 373260, 126, 260
0, 374, 374126, 374260, 126, 260
0, 375, 375126, 375260, 126, 260
0, 376, 376126, 376260, 126, 260
0, 377, 377126, 377260, 126, 260
0, 378, 378126, 378260, 126, 260
0, 379, 379126, 379260, 126, 260
0, 38, 38126, 38260, 126, 260
0, 380, 380126, 380304, 126, 304
0, 381, 381126, 381278, 126, 278
0, 382, 382126, 382260, 126, 260
0, 383, 383126, 383260, 126, 260
0, 384, 384126, 384260, 126, 260
0, 385, 385126, 385260, 126, 260
0, 386, 386126, 386260, 126, 260
0, 387, 387126, 387260, 126, 260
0, 388, 388126, 388260, 126, 260
0, 389, 389126, 389260, 126, 260
0, 39, 39126, 39260, 126, 260
0, 390, 390126, 390278, 126, 278
0, 391, 391126, 391260, 126, 260
0, 392, 392126, 392260, 126, 260
0, 393, 393126, 393260, 126, 260
0, 394, 394126, 394260, 126, 260
0, 395, 395126, 395260, 126, 260
0, 396, 396126, 396260, 126, 260
0, 397, 397126, 397260, 126, 260
0, 398, 398126, 398260, 126, 260
0, 399, 399126, 399260, 126, 260
0, 4, 4126, 4278, 126, 278
0, 40, 40126, 40304, 126, 304
0, 400, 400126, 400304, 126, 304
0, 401, 401126, 401290, 126, 290
0, 402, 402126, 402260, 126, 260
0, 403, 403126, 403260, 126, 260
0, 404, 404126, 404260, 126, 260
0, 405, 405126, 405260, 126, 260
0, 406, 406126, 406260, 126, 260
0, 407, 407126, 407260, 126, 260
0, 408, 408126, 408260, 126, 260
0, 409, 409126, 409260, 126, 260
0, 41, 41126, 41278, 126, 278
0, 410, 410126, 410260, 126, 260
0, 411, 411126, 411260, 126, 260
0, 412, 412126, 412260, 126, 260
0, 413, 413126, 413260, 126, 260
0, 414, 414126, 414260, 126, 260
0, 415, 415126, 415260, 126, 260
0, 416, 416126, 416260, 126, 260
0, 417, 417126, 417260, 126, 260
0, 418, 418126, 418260, 126, 260
0, 419, 419126, 419260, 126, 260
0, 42, 42126, 42260, 126, 260
0, 420, 420126, 420542, 126, 542
0, 421, 421126, 421494, 126, 494
0, 422, 422126, 422260, 126, 260
0, 423, 423126, 423260, 126, 260
0, 424, 424126, 424260, 126, 260
0, 425, 425126, 425260, 126, 260
0, 426, 426126, 426260, 126, 260
0, 427, 427126, 427260, 126, 260
0, 428, 428126, 428260, 126, 260
0, 429, 429126, 429260, 126, 260
0, 43, 43126, 43260, 126, 260
0, 430, 430126, 430260, 126, 260
0, 431, 431126, 431260, 126, 260
0, 432, 432126, 432260, 126, 260
0, 433, 433126, 433260, 126, 260
0, 434, 434126, 434260, 126, 260
0, 435, 435126, 435260, 126, 260
0, 436, 436126, 436260, 126, 260
0, 437, 437126, 437260, 126, 260
0, 438, 438126, 438260, 126, 260
0, 439, 439126, 439260, 126, 260
0, 44, 44126, 44260, 126, 260
0, 440, 440126, 440304, 126, 304
0, 441, 441126, 441278, 126, 278
0, 442, 442126, 442260, 126, 260
0, 443, 443126, 443260, 126, 260
0, 444, 444126, 444260, 126, 260
0, 445, 445126, 445260, 126, 260
0, 446, 446126, 446260, 126, 260
0, 447, 447126, 447260, 126, 260
0, 448, 448126, 448260, 126, 260
0, 449, 449126, 449260, 126, 260
0, 45, 45126, 45260, 126, 260
0, 450, 450126, 450278, 126, 278
0, 451, 451126, 451260, 126, 260
0, 452, 452126, 452260, 126, 260
0, 453, 453126, 453260, 126, 260
0, 454, 454126, 454260, 126, 260
0, 455, 455126, 455260, 126, 260
0, 456, 456126, 456260, 126, 260
0, 457, 457126, 457260, 126, 260
0, 458, 458126, 458260, 126, 260
0, 459, 459126, 459260, 126, 260
0, 46, 46126, 46260, 126, 260
0, 460, 460126, 460304, 126, 304
0, 461, 461126, 461278, 126, 278
0, 462, 462126, 462260, 126, 260
0, 463, 463126, 463260, 126, 260
0, 464, 464126, 464260, 126, 260
0, 465, 465126, 465260, 126, 260
0, 466, 466126, 466260, 126, 260
0, 467, 467126, 467260, 126, 260
0, 468, 468126, 468260, 126, 260
0, 469, 469126, 469260, 126, 260
0, 47, 47126, 47260, 126, 260
0, 470, 470126, 470260, 126, 260
0, 471, 471126, 471260, 126, 260
0, 472, 472126, 472260, 126, 260
0, 473, 473126, 473260, 126, 260
0, 474, 474126, 474260, 126, 260
0, 475, 475126, 475260, 126, 260
0, 476, 476126, 476260, 126, 260
0, 477, 477126, 477260, 126, 260
0, 478, 478126, 478260, 126, 260
0, 479, 479126, 479260, 126, 260
0, 48, 48126, 48260, 126, 260
0, 480, 480126, 480542, 126, 542
0, 481, 481126, 481494, 126, 494
0, 482, 482126, 482260, 126, 260
0, 483, 483126, 483260, 126, 260
0, 484, 484126, 484260, 126, 260
0, 485, 485126, 485260, 126, 260
0, 486, 486126, 486260, 126, 260
0, 487, 487126, 487260, 126, 260
0, 488, 488126, 488260, 126, 260
0, 489, 489126, 489260, 126, 260
0, 49, 49126, 49260, 126, 260
0, 490, 490126, 490260, 126, 260
0, 491, 491126, 491260, 126, 260
0, 492, 492126, 492260, 126, 260
0, 493, 493126, 493260, 126, 260
0, 494, 494126, 494260, 126, 260
0, 495, 495126, 495260, 126, 260
0, 496, 496126, 496260, 126, 260
0, 497, 497126, 497260, 126, 260
0, 498, 498126, 498260, 126, 260
0, 499, 499126, 499260, 126, 260
0, 5, 5126, 5278, 126, 278
0, 50, 50126, 50260, 126, 260
0, 500, 500126, 500304, 126, 304
0, 501, 501126, 501278, 126, 278
0, 502, 502126, 502260, 126, 260
0, 503, 503126, 503260, 126, 260
0, 504, 504126, 504260, 126, 260
0, 505, 505126, 505260, 126, 260
0, 506, 506126, 506260, 126, 260
0, 507, 507126, 507260, 126, 260
0, 508, 508126, 508260, 126, 260
0, 509, 509126, 509260, 126, 260
0, 51, 51126, 51260, 126, 260
0, 510, 510126, 510278, 126, 278
0, 511, 511126, 511260, 126, 260
0, 512, 512126, 512260, 126, 260
0, 513, 513126, 513260, 126, 260
0, 514, 514126, 514260, 126, 260
0, 515, 515126, 515260, 126, 260
0, 516, 516126, 516260, 126, 260
0, 517, 517126, 517260, 126, 260
0, 518, 518126, 518260, 126, 260
0, 519, 519126, 519260, 126, 260
0, 52, 52126, 52260, 126, 260
0, 520, 520126, 520304, 126, 304
0, 521, 521126, 521278, 126, 278
0, 522, 522126, 522260, 126, 260
0, 523, 523126, 523260, 126, 260
0, 524, 524126, 524260, 126, 260
0, 525, 525126, 525260, 126, 260
0, 526, 526126, 526260, 126, 260
0, 527, 527126, 527260, 126, 260
0, 528, 528126, 528260, 126, 260
0, 529, 529126, 529260, 126, 260
0, 53, 53126, 53260, 126, 260
0, 530, 530126, 530260, 126, 260
0, 531, 531126, 531260, 126, 260
0, 532, 532126, 532260, 126, 260
0, 533, 533126, 533260, 126, 260
0, 534, 534126, 534260, 126, 260
0, 535, 535126, 535260, 126, 260
0, 536, 536126, 536260, 126, 260
0, 537, 537126, 537260, 126, 260
0, 538, 538126, 538260, 126, 260
0, 539, 539126, 539260, 126, 260
0, 54, 54126, 54260, 126, 260
0, 540, 540126, 540542, 126, 542
0, 541, 541126, 541494, 126, 494
0, 542, 542126, 542260, 126, 260
0, 543, 543126, 543260, 126, 260
0, 544, 544126, 544260, 126, 260
0, 545, 545126, 545260, 126, 260
0, 546, 546126, 546260, 126, 260
0, 547, 547126, 547260, 126, 260
0, 548, 548126, 548260, 126, 260
0, 549, 549126, 549260, 126, 260
0, 55, 55126, 55260, 126, 260
0, 550, 550126, 550260, 126, 260
0, 551, 551126, 551260, 126, 260
0, 552, 552126, 552260, 126, 260
0, 553, 553126, 553260, 126, 260
0, 554, 554126, 554260, 126, 260
0, 555, 555126, 555260, 126, 260
0, 556, 556126, 556260, 126, 260
0, 557, 557126, 557260, 126, 260
0, 558, 558126, 558260, 126, 260
0, 559, 559126, 559260, 126, 260
0, 56, 56126, 56260, 126, 260
0, 560, 560126, 560304, 126, 304
0, 561, 561126, 561278, 126, 278
0, 562, 562126, 562260, 126, 260
0, 563, 563126, 563260, 126, 260
0, 564, 564126, 564260, 126, 260
0, 565, 565126, 565260, 126, 260
0, 566, 566126, 566260, 126, 260
0, 567, 567126, 567260, 126, 260
0, 568, 568126, 568260, 126, 260
0, 569, 569126, 569260, 126, 260
0, 57, 57126, 57260, 126, 260
0, 570, 570126, 570278, 126, 278
0, 571, 571126, 571260, 126, 260
0, 572, 572126, 572260, 126, 260
0, 573, 573126, 573260, 126, 260
0, 574, 574126, 574260, 126, 260
0, 575, 575126, 575260, 126, 260
0, 576, 576126, 576260, 126, 260
0, 577, 577126, 577260, 126, 260
0, 578, 578126, 578260, 126, 260
0, 579, 579126, 579260, 126, 260
0, 58, 58126, 58260, 126, 260
0, 580, 580126, 580304, 126, 304
0, 581, 581126, 581278, 126, 278
0, 582, 582126, 582260, 126, 260
0, 583, 583126, 583260, 126, 260
0, 584, 584126, 584260, 126, 260
0, 585, 585126, 585260, 126, 260
0, 586, 586126, 586260, 126, 260
0, 587, 587126, 587260, 126, 260
0, 588, 588126, 588260, 126, 260
0, 589, 589126, 589260, 126, 260
0, 59, 59126, 59260, 126, 260
0, 590, 590126, 590260, 126, 260
0, 591, 591126, 591260, 126, 260
0, 592, 592126, 592260, 126, 260
0, 593, 593126, 593260, 126, 260
0, 594, 594126, 594260, 126, 260
0, 595, 595126, 595260, 126, 260
0, 596, 596126, 596260, 126, 260
0, 597, 597126, 597260, 126, 260
0, 598, 598126, 598260, 126, 260
0, 599, 599126, 599260, 126, 260
0, 6, 6126, 6278, 126, 278
0, 60, 60126, 60542, 126, 542
0, 61, 61126, 61494, 126, 494
0, 62, 62126, 62260, 126, 260
0, 63, 63126, 63260, 126, 260
0, 64, 64126, 64260, 126, 260
0, 65, 65126, 65260, 126, 260
0, 66, 66126, 66260, 126, 260
0, 67, 67126, 67260, 126, 260
0, 68, 68126, 68260, 126, 260
0, 69, 69126, 69260, 126, 260
0, 7, 7126, 7278, 126, 278
0, 70, 70126, 70260, 126, 260
0, 71, 71126, 71260, 126, 260
0, 72, 72126, 72260, 126, 260
0, 73, 73126, 73260, 126, 260
0, 74, 74126, 74260, 126, 260
0, 75, 75126, 75260, 126, 260
0, 76, 76126, 76260, 126, 260
0, 77, 77126, 77260, 126, 260
0, 78, 78126, 78260, 126, 260
0, 79, 79126, 79260, 126, 260
0, 8, 8126, 8278, 126, 278
0, 80, 80126, 80304, 126, 304
0, 81, 81126, 81278, 126, 278
0, 82, 82126, 82260, 126, 260
0, 83, 83126, 83260, 126, 260
0, 84, 84126, 84260, 126, 260
0, 85, 85126, 85260, 126, 260
0, 86, 86126, 86260, 126, 260
0, 87, 87126, 87260, 126, 260
0, 88, 88126, 88260, 126, 260
0, 89, 89126, 89260, 126, 260
0, 9, 9126, 9278, 126, 278
0, 90, 90126, 90278, 126, 278
0, 91, 91126, 91260, 126, 260
0, 92, 92126, 92260, 126, 260
0, 93, 93126, 93260, 126, 260
0, 94, 94126, 94260, 126, 260
0, 95, 95126, 95260, 126, 260
0, 96, 96126, 96260, 126, 260
0, 97, 97126, 97260, 126, 260
0, 98, 98126, 98260, 126, 260
0, 99, 99126, 99260, 126, 260
1, 0, 27, 467, 27, 467
1, 1, 1027, 1467, 27, 467
1, 10, 10027, 10113, 27, 113
1, 100, 100027, 100323, 27, 323
1, 101, 101027, 101113, 27, 113
1, 102, 102027, 102095, 27, 95
1, 103, 103027, 103095, 27, 95
1, 104, 104027, 104095, 27, 95
1, 105, 105027, 105095, 27, 95
1, 106, 106027, 106095, 27, 95
1, 107, 107027, 107095, 27, 95
1, 108, 108027, 108095, 27, 95
1, 109, 109027, 109095, 27, 95
1, 11, 11027, 11095, 27, 95
1, 110, 110027, 110095, 27, 95
1, 111, 111027, 111095, 27, 95
1, 112, 112027, 112095, 27, 95
1, 113, 113027, 113095, 27, 95
1, 114, 114027, 114095, 27, 95
1, 115, 115027, 115095, 27, 95
1, 116, 116027, 116095, 27, 95
1, 117, 117027, 117095, 27, 95
1, 118, 118027, 118095, 27, 95
1, 119, 119027, 119095, 27, 95
1, 12, 12027, 12095, 27, 95
1, 120, 120027, 120459, 27, 459
1, 121, 121027, 121347, 27, 347
1, 122, 122027, 122095, 27, 95
1, 123, 123027, 123095, 27, 95
1, 124, 124027, 124095, 27, 95
1, 125, 125027, 125095, 27, 95
1, 126, 126027, 126095, 27, 95
1, 127, 127027, 127095, 27, 95
1, 128, 128027, 128095, 27, 95
1, 129, 129027, 129095, 27, 95
1, 13, 13027, 13095, 27, 95
1, 130, 130027, 130095, 27, 95
1, 131, 131027, 131095, 27, 95
1, 132, 132027, 132095, 27, 95
1, 133, 133027, 133095, 27, 95
1, 134, 134027, 134095, 27, 95
1, 135, 135027, 135095, 27, 95
1, 136, 136027, 136095, 27, 95
1, 137, 137027, 137095, 27, 95
1, 138, 138027, 138095, 27, 95
1, 139, 139027, 139095, 27, 95
1, 14, 14027, 14095, 27, 95
1, 140, 140027, 140323, 27, 323
1, 141, 141027, 141113, 27, 113
1, 142, 142027, 142095, 27, 95
1, 143, 143027, 143095, 27, 95
1, 144, 144027, 144095, 27, 95
1, 145, 145027, 145095, 27, 95
1, 146, 146027, 146095, 27, 95
1, 147, 147027, 147095, 27, 95
1, 148, 148027, 148095, 27, 95
1, 149, 149027, 149095, 27, 95
1, 15, 15027, 15095, 27, 95
1, 150, 150027, 150113, 27, 113
1, 151, 151027, 151095, 27, 95
1, 152, 152027, 152095, 27, 95
1, 153, 153027, 153095, 27, 95
1, 154, 154027, 154095, 27, 95
1, 155, 155027, 155095, 27, 95
1, 156, 156027, 156095, 27, 95
1, 157, 157027, 157095, 27, 95
1, 158, 158027, 158095, 27, 95
1, 159, 159027, 159095, 27, 95
1, 16, 16027, 16095, 27, 95
1, 160, 160027, 160323, 27, 323
1, 161, 161027, 161113, 27, 113
1, 162, 162027, 162095, 27, 95
1, 163, 163027, 163095, 27, 95
1, 164, 164027, 164095, 27, 95
1, 165, 165027, 165095, 27, 95
1, 166, 166027, 166095, 27, 95
1, 167, 167027, 167095, 27, 95
1, 168, 168027, 168095, 27, 95
1, 169, 169027, 169095, 27, 95
1, 17, 17027, 17095, 27, 95
1, 170, 170027, 170095, 27, 95
1, 171, 171027, 171095, 27, 95
1, 172, 172027, 172095, 27, 95
1, 173, 173027, 173095, 27, 95
1, 174, 174027, 174095, 27, 95
1, 175, 175027, 175095, 27, 95
1, 176, 176027, 176095, 27, 95
1, 177, 177027, 177095, 27, 95
1, 178, 178027, 178095, 27, 95
1, 179, 179027, 179095, 27, 95
1, 18, 18027, 18095, 27, 95
1, 180, 180027, 180459, 27, 459
1, 181, 181027, 181347, 27, 347
1, 182, 182027, 182095, 27, 95
1, 183, 183027, 183095, 27, 95
1, 184, 184027, 184095, 27, 95
1, 185, 185027, 185095, 27, 95
1, 186, 186027, 186095, 27, 95
1, 187, 187027, 187095, 27, 95
1, 188, 188027, 188095, 27, 95
1, 189, 189027, 189095, 27, 95
1, 19, 19027, 19095, 27, 95
1, 190, 190027, 190095, 27, 95
1, 191, 191027, 191095, 27, 95
1, 192, 192027, 192095, 27, 95
1, 193, 193027, 193095, 27, 95
1, 194, 194027, 194095, 27, 95
1, 195, 195027, 195095, 27, 95
1, 196, 196027, 196095, 27, 95
1, 197, 197027, 197095, 27, 95
1, 198, 198027, 198095, 27, 95
1, 199, 199027, 199095, 27, 95
1, 2, 2027, 2304, 27, 304
1, 20, 20027, 20323, 27, 323
1, 200, 200027, 200335, 27, 335
1, 201, 201027, 201125, 27, 125
1, 202, 202027, 202095, 27, 95
1, 203, 203027, 203095, 27, 95
1, 204, 204027, 204095, 27, 95
1, 205, 205027, 205095, 27, 95
1, 206, 206027, 206095, 27, 95
1, 207, 207027, 207095, 27, 95
1, 208, 208027, 208095, 27, 95
1, 209, 209027, 209095, 27, 95
1, 21, 21027, 21113, 27, 113
1, 210, 210027, 210113, 27, 113
1, 211, 211027, 211095, 27, 95
1, 212, 212027, 212095, 27, 95
1, 213, 213027, 213095, 27, 95
1, 214, 214027, 214095, 27, 95
1, 215, 215027, 215095, 27, 95
1, 216, 216027, 216095, 27, 95
1, 217, 217027, 217095, 27, 95
