Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10104, 40416192, 40416582, 192, 582
0, 10105, 40420192, 40420595, 192, 595
0, 10106, 40424192, 40424520, 192, 520
0, 10107, 40428192, 40428520, 192, 520
0, 10108, 40432192, 40432520, 192, 520
0, 10109, 40436192, 40436520, 192, 520
0, 1011, 4044192, 4044520, 192, 520
0, 10110, 40440192, 40440595, 192, 595
0, 10111, 40444192, 40444520, 192, 520
0, 10112, 40448192, 40448520, 192, 520
0, 10113, 40452192, 40452520, 192, 520
0, 10114, 40456192, 40456520, 192, 520
0, 10115, 40460192, 40460591, 192, 591
0, 10116, 40464192, 40464520, 192, 520
0, 10117, 40468192, 40468520, 192, 520
0, 10118, 40472192, 40472520, 192, 520
0, 10119, 40476192, 40476520, 192, 520
0, 1012, 4048192, 4048520, 192, 520
0, 10120, 40480192, 40480582, 192, 582
0, 10121, 40484192, 40484520, 192, 520
0, 10122, 40488192, 40488582, 192, 582
0, 10123, 40492192, 40492520, 192, 520
0, 10124, 40496192, 40496520, 192, 520
0, 10125, 40500192, 40501135, 192, 1135
0, 10126, 40504192, 40505135, 192, 1135
0, 10127, 40508192, 40508520, 192, 520
0, 10128, 40512192, 40512582, 192, 582
0, 10129, 40516192, 40516520, 192, 520
0, 1013, 4052192, 4052520, 192, 520
0, 10130, 40520192, 40520595, 192, 595
0, 10131, 40524192, 40524520, 192, 520
0, 10132, 40528192, 40528520, 192, 520
0, 10133, 40532192, 40532520, 192, 520
0, 10134, 40536192, 40536520, 192, 520
0, 10135, 40540192, 40540520, 192, 520
0, 10136, 40544192, 40544520, 192, 520
0, 10137, 40548192, 40548520, 192, 520
0, 10138, 40552192, 40552520, 192, 520
0, 10139, 40556192, 40556520, 192, 520
0, 1014, 4056192, 4056582, 192, 582
0, 10140, 40560192, 40560595, 192, 595
0, 10141, 40564192, 40564520, 192, 520
0, 10142, 40568192, 40568520, 192, 520
0, 10143, 40572192, 40572520, 192, 520
0, 10144, 40576192, 40576520, 192, 520
0, 10145, 40580192, 40580520, 192, 520
0, 10146, 40584192, 40584520, 192, 520
0, 10147, 40588192, 40588520, 192, 520
0, 10148, 40592192, 40592520, 192, 520
0, 10149, 40596192, 40596520, 192, 520
0, 1015, 4060192, 4060595, 192, 595
0, 10150, 40600192, 40600663, 192, 663
0, 10151, 40604192, 40604520, 192, 520
0, 10152, 40608192, 40608520, 192, 520
0, 10153, 40612192, 40612520, 192, 520
0, 10154, 40616192, 40616520, 192, 520
0, 10155, 40620192, 40620595, 192, 595
0, 10156, 40624192, 40624520, 192, 520
0, 10157, 40628192, 40628520, 192, 520
0, 10158, 40632192, 40632520, 192, 520
0, 10159, 40636192, 40636520, 192, 520
0, 1016, 4064192, 4064520, 192, 520
0, 10160, 40640192, 40640582, 192, 582
0, 10161, 40644192, 40644520, 192, 520
0, 10162, 40648192, 40648520, 192, 520
0, 10163, 40652192, 40652520, 192, 520
0, 10164, 40656192, 40656582, 192, 582
0, 10165, 40660192, 40660520, 192, 520
0, 10166, 40664192, 40664520, 192, 520
0, 10167, 40668192, 40668520, 192, 520
0, 10168, 40672192, 40672520, 192, 520
0, 10169, 40676192, 40676520, 192, 520
0, 1017, 4068192, 4068520, 192, 520
0, 10170, 40680192, 40680663, 192, 663
0, 10171, 40684192, 40684520, 192, 520
0, 10172, 40688192, 40688520, 192, 520
0, 10173, 40692192, 40692520, 192, 520
0, 10174, 40696192, 40696520, 192, 520
0, 10175, 40700192, 40700595, 192, 595
0, 10176, 40704192, 40704582, 192, 582
0, 10177, 40708192, 40708520, 192, 520
0, 10178, 40712192, 40712520, 192, 520
0, 10179, 40716192, 40716520, 192, 520
0, 1018, 4072192, 4072520, 192, 520
0, 10180, 40720192, 40720582, 192, 582
0, 10181, 40724192, 40724520, 192, 520
0, 10182, 40728192, 40728520, 192, 520
0, 10183, 40732192, 40732520, 192, 520
0, 10184, 40736192, 40736520, 192, 520
0, 10185, 40740192, 40740595, 192, 595
0, 10186, 40744192, 40744520, 192, 520
0, 10187, 40748192, 40748520, 192, 520
0, 10188, 40752192, 40752520, 192, 520
0, 10189, 40756192, 40756520, 192, 520
0, 1019, 4076192, 4076520, 192, 520
0, 10190, 40760192, 40760582, 192, 582
0, 10191, 40764192, 40764520, 192, 520
0, 10192, 40768192, 40768520, 192, 520
0, 10193, 40772192, 40772520, 192, 520
0, 10194, 40776192, 40776582, 192, 582
0, 10195, 40780192, 40780595, 192, 595
0, 10196, 40784192, 40784520, 192, 520
0, 10197, 40788192, 40788520, 192, 520
0, 10198, 40792192, 40792520, 192, 520
0, 10199, 40796192, 40796520, 192, 520
0, 102, 408192, 408520, 192, 520
0, 1020, 4080192, 4080595, 192, 595
0, 10200, 40800192, 40800663, 192, 663
0, 10201, 40804192, 40804520, 192, 520
0, 10202, 40808192, 40808520, 192, 520
0, 10203, 40812192, 40812520, 192, 520
0, 10204, 40816192, 40816520, 192, 520
0, 10205, 40820192, 40820520, 192, 520
0, 10206, 40824192, 40824582, 192, 582
0, 10207, 40828192, 40828520, 192, 520
0, 10208, 40832192, 40832520, 192, 520
0, 10209, 40836192, 40836520, 192, 520
0, 1021, 4084192, 4084520, 192, 520
0, 10210, 40840192, 40840582, 192, 582
0, 10211, 40844192, 40844520, 192, 520
0, 10212, 40848192, 40848520, 192, 520
0, 10213, 40852192, 40852520, 192, 520
0, 10214, 40856192, 40856520, 192, 520
0, 10215, 40860192, 40860663, 192, 663
0, 10216, 40864192, 40864520, 192, 520
0, 10217, 40868192, 40868520, 192, 520
0, 10218, 40872192, 40872520, 192, 520
0, 10219, 40876192, 40876520, 192, 520
0, 1022, 4088192, 4088520, 192, 520
0, 10220, 40880192, 40880591, 192, 591
0, 10221, 40884192, 40884520, 192, 520
0, 10222, 40888192, 40888520, 192, 520
0, 10223, 40892192, 40892520, 192, 520
0, 10224, 40896192, 40896520, 192, 520
0, 10225, 40900192, 40900595, 192, 595
0, 10226, 40904192, 40904520, 192, 520
0, 10227, 40908192, 40908520, 192, 520
0, 10228, 40912192, 40912520, 192, 520
0, 10229, 40916192, 40916520, 192, 520
0, 1023, 4092192, 4092520, 192, 520
0, 10230, 40920192, 40920595, 192, 595
0, 10231, 40924192, 40924520, 192, 520
0, 10232, 40928192, 40928520, 192, 520
0, 10233, 40932192, 40932520, 192, 520
0, 10234, 40936192, 40936520, 192, 520
0, 10235, 40940192, 40940520, 192, 520
0, 10236, 40944192, 40944520, 192, 520
0, 10237, 40948192, 40948520, 192, 520
0, 10238, 40952192, 40952520, 192, 520
0, 10239, 40956192, 40956520, 192, 520
0, 1024, 4096192, 4096520, 192, 520
0, 10240, 40960192, 40960595, 192, 595
0, 10241, 40964192, 40964520, 192, 520
0, 10242, 40968192, 40968520, 192, 520
0, 10243, 40972192, 40972520, 192, 520
0, 10244, 40976192, 40976520, 192, 520
0, 10245, 40980192, 40980595, 192, 595
0, 10246, 40984192, 40984520, 192, 520
0, 10247, 40988192, 40988520, 192, 520
0, 10248, 40992192, 40992582, 192, 582
0, 10249, 40996192, 40996520, 192, 520
0, 1025, 4100192, 4100595, 192, 595
0, 10250, 41000192, 41000663, 192, 663
0, 10251, 41004192, 41004665, 192, 665
0, 10252, 41008192, 41008520, 192, 520
0, 10253, 41012192, 41012520, 192, 520
0, 10254, 41016192, 41016582, 192, 582
0, 10255, 41020192, 41020595, 192, 595
0, 10256, 41024192, 41024520, 192, 520
0, 10257, 41028192, 41028520, 192, 520
0, 10258, 41032192, 41032520, 192, 520
0, 10259, 41036192, 41036520, 192, 520
0, 1026, 4104192, 4104582, 192, 582
0, 10260, 41040192, 41040663, 192, 663
0, 10261, 41044192, 41044520, 192, 520
0, 10262, 41048192, 41048582, 192, 582
0, 10263, 41052192, 41052520, 192, 520
0, 10264, 41056192, 41056520, 192, 520
0, 10265, 41060192, 41060520, 192, 520
0, 10266, 41064192, 41064520, 192, 520
0, 10267, 41068192, 41068520, 192, 520
0, 10268, 41072192, 41072520, 192, 520
0, 10269, 41076192, 41076520, 192, 520
0, 1027, 4108192, 4108520, 192, 520
0, 10270, 41080192, 41080582, 192, 582
0, 10271, 41084192, 41084520, 192, 520
0, 10272, 41088192, 41088520, 192, 520
0, 10273, 41092192, 41092520, 192, 520
0, 10274, 41096192, 41096520, 192, 520
0, 10275, 41100192, 41100663, 192, 663
0, 10276, 41104192, 41104582, 192, 582
0, 10277, 41108192, 41108520, 192, 520
0, 10278, 41112192, 41112520, 192, 520
0, 10279, 41116192, 41116520, 192, 520
0, 1028, 4112192, 4112520, 192, 520
0, 10280, 41120192, 41120582, 192, 582
0, 10281, 41124192, 41124520, 192, 520
0, 10282, 41128192, 41128520, 192, 520
0, 10283, 41132192, 41132520, 192, 520
0, 10284, 41136192, 41136582, 192, 582
0, 10285, 41140192, 41140595, 192, 595
0, 10286, 41144192, 41144520, 192, 520
0, 10287, 41148192, 41148520, 192, 520
0, 10288, 41152192, 41152520, 192, 520
0, 10289, 41156192, 41156520, 192, 520
0, 1029, 4116192, 4116520, 192, 520
0, 10290, 41160192, 41160595, 192, 595
0, 10291, 41164192, 41164520, 192, 520
0, 10292, 41168192, 41168520, 192, 520
0, 10293, 41172192, 41172520, 192, 520
0, 10294, 41176192, 41176520, 192, 520
0, 10295, 41180192, 41180520, 192, 520
0, 10296, 41184192, 41184520, 192, 520
0, 10297, 41188192, 41188520, 192, 520
0, 10298, 41192192, 41192520, 192, 520
0, 10299, 41196192, 41196520, 192, 520
0, 103, 412192, 412520, 192, 520
0, 1030, 4120192, 4120582, 192, 582
0, 10300, 41200192, 41200595, 192, 595
0, 10301, 41204192, 41204520, 192, 520
0, 10302, 41208192, 41208520, 192, 520
0, 10303, 41212192, 41212520, 192, 520
0, 10304, 41216192, 41216520, 192, 520
0, 10305, 41220192, 41220663, 192, 663
0, 10306, 41224192, 41224520, 192, 520
0, 10307, 41228192, 41228520, 192, 520
0, 10308, 41232192, 41232520, 192, 520
0, 10309, 41236192, 41236520, 192, 520
0, 1031, 4124192, 4124520, 192, 520
0, 10310, 41240192, 41240582, 192, 582
0, 10311, 41244192, 41244520, 192, 520
0, 10312, 41248192, 41248520, 192, 520
0, 10313, 41252192, 41252520, 192, 520
0, 10314, 41256192, 41256520, 192, 520
0, 10315, 41260192, 41260520, 192, 520
0, 10316, 41264192, 41264520, 192, 520
0, 10317, 41268192, 41268520, 192, 520
0, 10318, 41272192, 41272520, 192, 520
0, 10319, 41276192, 41276520, 192, 520
0, 1032, 4128192, 4128520, 192, 520
0, 10320, 41280192, 41280595, 192, 595
0, 10321, 41284192, 41284520, 192, 520
0, 10322, 41288192, 41288520, 192, 520
0, 10323, 41292192, 41292520, 192, 520
0, 10324, 41296192, 41296520, 192, 520
0, 10325, 41300192, 41300595, 192, 595
0, 10326, 41304192, 41304582, 192, 582
0, 10327, 41308192, 41308520, 192, 520
0, 10328, 41312192, 41312520, 192, 520
0, 10329, 41316192, 41316520, 192, 520
0, 1033, 4132192, 4132520, 192, 520
0, 10330, 41320192, 41320595, 192, 595
0, 10331, 41324192, 41324520, 192, 520
0, 10332, 41328192, 41328582, 192, 582
0, 10333, 41332192, 41332520, 192, 520
0, 10334, 41336192, 41336520, 192, 520
0, 10335, 41340192, 41340595, 192, 595
0, 10336, 41344192, 41344520, 192, 520
0, 10337, 41348192, 41348520, 192, 520
0, 10338, 41352192, 41352520, 192, 520
0, 10339, 41356192, 41356520, 192, 520
0, 1034, 4136192, 4136520, 192, 520
0, 10340, 41360192, 41360582, 192, 582
0, 10341, 41364192, 41364520, 192, 520
0, 10342, 41368192, 41368520, 192, 520
0, 10343, 41372192, 41372520, 192, 520
0, 10344, 41376192, 41376520, 192, 520
0, 10345, 41380192, 41380520, 192, 520
0, 10346, 41384192, 41384520, 192, 520
0, 10347, 41388192, 41388520, 192, 520
0, 10348, 41392192, 41392520, 192, 520
0, 10349, 41396192, 41396520, 192, 520
0, 1035, 4140192, 4140663, 192, 663
0, 10350, 41400192, 41400665, 192, 665
0, 10351, 41404192, 41404520, 192, 520
0, 10352, 41408192, 41408520, 192, 520
0, 10353, 41412192, 41412520, 192, 520
0, 10354, 41416192, 41416520, 192, 520
0, 10355, 41420192, 41420520, 192, 520
0, 10356, 41424192, 41424520, 192, 520
0, 10357, 41428192, 41428520, 192, 520
0, 10358, 41432192, 41432520, 192, 520
0, 10359, 41436192, 41436520, 192, 520
0, 1036, 4144192, 4144582, 192, 582
0, 10360, 41440192, 41440591, 192, 591
0, 10361, 41444192, 41444520, 192, 520
0, 10362, 41448192, 41448520, 192, 520
0, 10363, 41452192, 41452520, 192, 520
0, 10364, 41456192, 41456520, 192, 520
0, 10365, 41460192, 41460595, 192, 595
0, 10366, 41464192, 41464520, 192, 520
0, 10367, 41468192, 41468520, 192, 520
0, 10368, 41472192, 41472520, 192, 520
0, 10369, 41476192, 41476520, 192, 520
0, 1037, 4148192, 4148520, 192, 520
0, 10370, 41480192, 41480582, 192, 582
0, 10371, 41484192, 41484520, 192, 520
0, 10372, 41488192, 41488520, 192, 520
0, 10373, 41492192, 41492520, 192, 520
0, 10374, 41496192, 41496591, 192, 591
0, 10375, 41500192, 41501135, 192, 1135
0, 10376, 41504192, 41504582, 192, 582
0, 10377, 41508192, 41508520, 192, 520
0, 10378, 41512192, 41512520, 192, 520
0, 10379, 41516192, 41516520, 192, 520
0, 1038, 4152192, 4152520, 192, 520
0, 10380, 41520192, 41520663, 192, 663
0, 10381, 41524192, 41524520, 192, 520
0, 10382, 41528192, 41528520, 192, 520
0, 10383, 41532192, 41532520, 192, 520
0, 10384, 41536192, 41536520, 192, 520
0, 10385, 41540192, 41540520, 192, 520
0, 10386, 41544192, 41544520, 192, 520
0, 10387, 41548192, 41548520, 192, 520
0, 10388, 41552192, 41552520, 192, 520
0, 10389, 41556192, 41556520, 192, 520
0, 1039, 4156192, 4156520, 192, 520
0, 10390, 41560192, 41560582, 192, 582
0, 10391, 41564192, 41564520, 192, 520
0, 10392, 41568192, 41568520, 192, 520
0, 10393, 41572192, 41572520, 192, 520
0, 10394, 41576192, 41576520, 192, 520
0, 10395, 41580192, 41580663, 192, 663
0, 10396, 41584192, 41584520, 192, 520
0, 10397, 41588192, 41588520, 192, 520
0, 10398, 41592192, 41592520, 192, 520
0, 10399, 41596192, 41596520, 192, 520
0, 104, 416192, 416520, 192, 520
0, 1040, 4160192, 4160582, 192, 582
0, 10400, 41600192, 41600595, 192, 595
0, 10401, 41604192, 41604520, 192, 520
0, 10402, 41608192, 41608520, 192, 520
0, 10403, 41612192, 41612520, 192, 520
0, 10404, 41616192, 41616520, 192, 520
0, 10405, 41620192, 41620520, 192, 520
0, 10406, 41624192, 41624520, 192, 520
0, 10407, 41628192, 41628520, 192, 520
0, 10408, 41632192, 41632520, 192, 520
0, 10409, 41636192, 41636520, 192, 520
0, 1041, 4164192, 4164520, 192, 520
0, 10410, 41640192, 41640595, 192, 595
0, 10411, 41644192, 41644520, 192, 520
0, 10412, 41648192, 41648520, 192, 520
0, 10413, 41652192, 41652520, 192, 520
0, 10414, 41656192, 41656520, 192, 520
0, 10415, 41660192, 41660520, 192, 520
0, 10416, 41664192, 41664582, 192, 582
0, 10417, 41668192, 41668520, 192, 520
0, 10418, 41672192, 41672520, 192, 520
0, 10419, 41676192, 41676520, 192, 520
0, 1042, 4168192, 4168520, 192, 520
0, 10420, 41680192, 41680595, 192, 595
0, 10421, 41684192, 41684520, 192, 520
0, 10422, 41688192, 41688520, 192, 520
0, 10423, 41692192, 41692520, 192, 520
0, 10424, 41696192, 41696520, 192, 520
0, 10425, 41700192, 41700663, 192, 663
0, 10426, 41704192, 41704520, 192, 520
0, 10427, 41708192, 41708520, 192, 520
0, 10428, 41712192, 41712520, 192, 520
0, 10429, 41716192, 41716520, 192, 520
0, 1043, 4172192, 4172520, 192, 520
0, 10430, 41720192, 41720591, 192, 591
0, 10431, 41724192, 41724520, 192, 520
0, 10432, 41728192, 41728520, 192, 520
0, 10433, 41732192, 41732520, 192, 520
0, 10434, 41736192, 41736520, 192, 520
0, 10435, 41740192, 41740520, 192, 520
0, 10436, 41744192, 41744520, 192, 520
0, 10437, 41748192, 41748520, 192, 520
0, 10438, 41752192, 41752520, 192, 520
0, 10439, 41756192, 41756520, 192, 520
0, 1044, 4176192, 4176520, 192, 520
0, 10440, 41760192, 41760663, 192, 663
0, 10441, 41764192, 41764520, 192, 520
0, 10442, 41768192, 41768520, 192, 520
0, 10443, 41772192, 41772520, 192, 520
0, 10444, 41776192, 41776520, 192, 520
0, 10445, 41780192, 41780520, 192, 520
0, 10446, 41784192, 41784520, 192, 520
0, 10447, 41788192, 41788520, 192, 520
0, 10448, 41792192, 41792520, 192, 520
0, 10449, 41796192, 41796520, 192, 520
0, 1045, 4180192, 4180520, 192, 520
0, 10450, 41800192, 41800595, 192, 595
0, 10451, 41804192, 41804520, 192, 520
0, 10452, 41808192, 41808520, 192, 520
0, 10453, 41812192, 41812520, 192, 520
0, 10454, 41816192, 41816520, 192, 520
0, 10455, 41820192, 41820595, 192, 595
0, 10456, 41824192, 41824520, 192, 520
0, 10457, 41828192, 41828520, 192, 520
0, 10458, 41832192, 41832582, 192, 582
0, 10459, 41836192, 41836520, 192, 520
0, 1046, 4184192, 4184520, 192, 520
0, 10460, 41840192, 41840582, 192, 582
0, 10461, 41844192, 41844520, 192, 520
0, 10462, 41848192, 41848520, 192, 520
0, 10463, 41852192, 41852520, 192, 520
0, 10464, 41856192, 41856582, 192, 582
0, 10465, 41860192, 41860595, 192, 595
0, 10466, 41864192, 41864520, 192, 520
0, 10467, 41868192, 41868520, 192, 520
0, 10468, 41872192, 41872520, 192, 520
0, 10469, 41876192, 41876520, 192, 520
0, 1047, 4188192, 4188520, 192, 520
0, 10470, 41880192, 41880595, 192, 595
0, 10471, 41884192, 41884520, 192, 520
0, 10472, 41888192, 41888520, 192, 520
0, 10473, 41892192, 41892520, 192, 520
0, 10474, 41896192, 41896520, 192, 520
0, 10475, 41900192, 41900595, 192, 595
0, 10476, 41904192, 41904582, 192, 582
0, 10477, 41908192, 41908520, 192, 520
0, 10478, 41912192, 41912520, 192, 520
0, 10479, 41916192, 41916520, 192, 520
0, 1048, 4192192, 4192520, 192, 520
0, 10480, 41920192, 41920582, 192, 582
0, 10481, 41924192, 41924520, 192, 520
0, 10482, 41928192, 41928520, 192, 520
0, 10483, 41932192, 41932520, 192, 520
0, 10484, 41936192, 41936520, 192, 520
0, 10485, 41940192, 41940663, 192, 663
0, 10486, 41944192, 41944582, 192, 582
0, 10487, 41948192, 41948520, 192, 520
0, 10488, 41952192, 41952520, 192, 520
0, 10489, 41956192, 41956520, 192, 520
0, 1049, 4196192, 4196520, 192, 520
0, 10490, 41960192, 41960582, 192, 582
0, 10491, 41964192, 41964520, 192, 520
0, 10492, 41968192, 41968520, 192, 520
0, 10493, 41972192, 41972520, 192, 520
0, 10494, 41976192, 41976520, 192, 520
0, 10495, 41980192, 41980520, 192, 520
0, 10496, 41984192, 41984520, 192, 520
0, 10497, 41988192, 41988520, 192, 520
0, 10498, 41992192, 41992520, 192, 520
0, 10499, 41996192, 41996520, 192, 520
0, 105, 420192, 420595, 192, 595
0, 1050, 4200192, 4200663, 192, 663
0, 10500, 42000192, 42000665, 192, 665
0, 10501, 42004192, 42004520, 192, 520
0, 10502, 42008192, 42008520, 192, 520
0, 10503, 42012192, 42012520, 192, 520
0, 10504, 42016192, 42016520, 192, 520
0, 10505, 42020192, 42020595, 192, 595
0, 10506, 42024192, 42024582, 192, 582
0, 10507, 42028192, 42028520, 192, 520
0, 10508, 42032192, 42032520, 192, 520
0, 10509, 42036192, 42036520, 192, 520
0, 1051, 4204192, 4204520, 192, 520
0, 10510, 42040192, 42040595, 192, 595
0, 10511, 42044192, 42044520, 192, 520
0, 10512, 42048192, 42048520, 192, 520
0, 10513, 42052192, 42052520, 192, 520
0, 10514, 42056192, 42056520, 192, 520
0, 10515, 42060192, 42060595, 192, 595
0, 10516, 42064192, 42064520, 192, 520
0, 10517, 42068192, 42068520, 192, 520
0, 10518, 42072192, 42072520, 192, 520
0, 10519, 42076192, 42076520, 192, 520
0, 1052, 4208192, 4208520, 192, 520
0, 10520, 42080192, 42080582, 192, 582
0, 10521, 42084192, 42084520, 192, 520
0, 10522, 42088192, 42088520, 192, 520
0, 10523, 42092192, 42092520, 192, 520
0, 10524, 42096192, 42096520, 192, 520
0, 10525, 42100192, 42100595, 192, 595
0, 10526, 42104192, 42104520, 192, 520
0, 10527, 42108192, 42108520, 192, 520
0, 10528, 42112192, 42112520, 192, 520
0, 10529, 42116192, 42116520, 192, 520
0, 1053, 4212192, 4212520, 192, 520
0, 10530, 42120192, 42120663, 192, 663
0, 10531, 42124192, 42124520, 192, 520
0, 10532, 42128192, 42128520, 192, 520
0, 10533, 42132192, 42132520, 192, 520
0, 10534, 42136192, 42136520, 192, 520
0, 10535, 42140192, 42140591, 192, 591
0, 10536, 42144192, 42144520, 192, 520
0, 10537, 42148192, 42148520, 192, 520
0, 10538, 42152192, 42152520, 192, 520
0, 10539, 42156192, 42156520, 192, 520
0, 1054, 4216192, 4216520, 192, 520
0, 10540, 42160192, 42160582, 192, 582
0, 10541, 42164192, 42164520, 192, 520
0, 10542, 42168192, 42168582, 192, 582
0, 10543, 42172192, 42172520, 192, 520
0, 10544, 42176192, 42176520, 192, 520
0, 10545, 42180192, 42180595, 192, 595
0, 10546, 42184192, 42184520, 192, 520
0, 10547, 42188192, 42188520, 192, 520
0, 10548, 42192192, 42192520, 192, 520
0, 10549, 42196192, 42196520, 192, 520
0, 1055, 4220192, 4220520, 192, 520
0, 10550, 42200192, 42200595, 192, 595
0, 10551, 42204192, 42204520, 192, 520
0, 10552, 42208192, 42208520, 192, 520
0, 10553, 42212192, 42212520, 192, 520
0, 10554, 42216192, 42216582, 192, 582
0, 10555, 42220192, 42220595, 192, 595
0, 10556, 42224192, 42224520, 192, 520
0, 10557, 42228192, 42228520, 192, 520
0, 10558, 42232192, 42232520, 192, 520
0, 10559, 42236192, 42236520, 192, 520
0, 1056, 4224192, 4224520, 192, 520
0, 10560, 42240192, 42240595, 192, 595
0, 10561, 42244192, 42244520, 192, 520
0, 10562, 42248192, 42248520, 192, 520
0, 10563, 42252192, 42252520, 192, 520
0, 10564, 42256192, 42256520, 192, 520
0, 10565, 42260192, 42260520, 192, 520
0, 10566, 42264192, 42264520, 192, 520
0, 10567, 42268192, 42268520, 192, 520
