Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1133, 2266002, 2266102, 2, 102
0, 1134, 2268002, 2268102, 2, 102
0, 1135, 2270002, 2270220, 2, 220
0, 1136, 2272002, 2272102, 2, 102
0, 1137, 2274002, 2274102, 2, 102
0, 1138, 2276002, 2276102, 2, 102
0, 1139, 2278002, 2278102, 2, 102
0, 114, 228002, 228102, 2, 102
0, 1140, 2280002, 2280261, 2, 261
0, 1141, 2282002, 2282102, 2, 102
0, 1142, 2284002, 2284102, 2, 102
0, 1143, 2286002, 2286102, 2, 102
0, 1144, 2288002, 2288102, 2, 102
0, 1145, 2290002, 2290220, 2, 220
0, 1146, 2292002, 2292102, 2, 102
0, 1147, 2294002, 2294102, 2, 102
0, 1148, 2296002, 2296102, 2, 102
0, 1149, 2298002, 2298102, 2, 102
0, 115, 230002, 230220, 2, 220
0, 1150, 2300002, 2300491, 2, 491
0, 1151, 2302002, 2302102, 2, 102
0, 1152, 2304002, 2304102, 2, 102
0, 1153, 2306002, 2306102, 2, 102
0, 1154, 2308002, 2308102, 2, 102
0, 1155, 2310002, 2310220, 2, 220
0, 1156, 2312002, 2312102, 2, 102
0, 1157, 2314002, 2314102, 2, 102
0, 1158, 2316002, 2316102, 2, 102
0, 1159, 2318002, 2318102, 2, 102
0, 116, 232002, 232102, 2, 102
0, 1160, 2320002, 2320261, 2, 261
0, 1161, 2322002, 2322102, 2, 102
0, 1162, 2324002, 2324102, 2, 102
0, 1163, 2326002, 2326102, 2, 102
0, 1164, 2328002, 2328102, 2, 102
0, 1165, 2330002, 2330220, 2, 220
0, 1166, 2332002, 2332102, 2, 102
0, 1167, 2334002, 2334102, 2, 102
0, 1168, 2336002, 2336102, 2, 102
0, 1169, 2338002, 2338102, 2, 102
0, 117, 234002, 234102, 2, 102
0, 1170, 2340002, 2340261, 2, 261
0, 1171, 2342002, 2342102, 2, 102
0, 1172, 2344002, 2344102, 2, 102
0, 1173, 2346002, 2346102, 2, 102
0, 1174, 2348002, 2348102, 2, 102
0, 1175, 2350002, 2350220, 2, 220
0, 1176, 2352002, 2352102, 2, 102
0, 1177, 2354002, 2354102, 2, 102
0, 1178, 2356002, 2356102, 2, 102
0, 1179, 2358002, 2358102, 2, 102
0, 118, 236002, 236102, 2, 102
0, 1180, 2360002, 2360261, 2, 261
0, 1181, 2362002, 2362102, 2, 102
0, 1182, 2364002, 2364102, 2, 102
0, 1183, 2366002, 2366102, 2, 102
0, 1184, 2368002, 2368102, 2, 102
0, 1185, 2370002, 2370220, 2, 220
0, 1186, 2372002, 2372102, 2, 102
0, 1187, 2374002, 2374102, 2, 102
0, 1188, 2376002, 2376102, 2, 102
0, 1189, 2378002, 2378102, 2, 102
0, 119, 238002, 238102, 2, 102
0, 1190, 2380002, 2380261, 2, 261
0, 1191, 2382002, 2382102, 2, 102
0, 1192, 2384002, 2384102, 2, 102
0, 1193, 2386002, 2386102, 2, 102
0, 1194, 2388002, 2388102, 2, 102
0, 1195, 2390002, 2390220, 2, 220
0, 1196, 2392002, 2392102, 2, 102
0, 1197, 2394002, 2394102, 2, 102
0, 1198, 2396002, 2396102, 2, 102
0, 1199, 2398002, 2398102, 2, 102
0, 12, 24002, 24102, 2, 102
0, 120, 240002, 240261, 2, 261
0, 1200, 2400002, 2400746, 2, 746
0, 1201, 2402002, 2402261, 2, 261
0, 1202, 2404002, 2404102, 2, 102
0, 1203, 2406002, 2406102, 2, 102
0, 1204, 2408002, 2408102, 2, 102
0, 1205, 2410002, 2410261, 2, 261
0, 1206, 2412002, 2412102, 2, 102
0, 1207, 2414002, 2414102, 2, 102
0, 1208, 2416002, 2416102, 2, 102
0, 1209, 2418002, 2418102, 2, 102
0, 121, 242002, 242102, 2, 102
0, 1210, 2420002, 2420491, 2, 491
0, 1211, 2422002, 2422102, 2, 102
0, 1212, 2424002, 2424102, 2, 102
0, 1213, 2426002, 2426102, 2, 102
0, 1214, 2428002, 2428102, 2, 102
0, 1215, 2430002, 2430220, 2, 220
0, 1216, 2432002, 2432102, 2, 102
0, 1217, 2434002, 2434102, 2, 102
0, 1218, 2436002, 2436102, 2, 102
0, 1219, 2438002, 2438102, 2, 102
0, 122, 244002, 244102, 2, 102
0, 1220, 2440002, 2440261, 2, 261
0, 1221, 2442002, 2442102, 2, 102
0, 1222, 2444002, 2444102, 2, 102
0, 1223, 2446002, 2446102, 2, 102
0, 1224, 2448002, 2448102, 2, 102
0, 1225, 2450002, 2450220, 2, 220
0, 1226, 2452002, 2452102, 2, 102
0, 1227, 2454002, 2454102, 2, 102
0, 1228, 2456002, 2456102, 2, 102
0, 1229, 2458002, 2458102, 2, 102
0, 123, 246002, 246102, 2, 102
0, 1230, 2460002, 2460261, 2, 261
0, 1231, 2462002, 2462102, 2, 102
0, 1232, 2464002, 2464102, 2, 102
0, 1233, 2466002, 2466102, 2, 102
0, 1234, 2468002, 2468102, 2, 102
0, 1235, 2470002, 2470220, 2, 220
0, 1236, 2472002, 2472102, 2, 102
0, 1237, 2474002, 2474102, 2, 102
0, 1238, 2476002, 2476102, 2, 102
0, 1239, 2478002, 2478102, 2, 102
0, 124, 248002, 248102, 2, 102
0, 1240, 2480002, 2480261, 2, 261
0, 1241, 2482002, 2482102, 2, 102
0, 1242, 2484002, 2484102, 2, 102
0, 1243, 2486002, 2486102, 2, 102
0, 1244, 2488002, 2488102, 2, 102
0, 1245, 2490002, 2490220, 2, 220
0, 1246, 2492002, 2492102, 2, 102
0, 1247, 2494002, 2494102, 2, 102
0, 1248, 2496002, 2496102, 2, 102
0, 1249, 2498002, 2498102, 2, 102
0, 125, 250002, 250220, 2, 220
0, 1250, 2500002, 2500491, 2, 491
0, 1251, 2502002, 2502102, 2, 102
0, 1252, 2504002, 2504102, 2, 102
0, 1253, 2506002, 2506102, 2, 102
0, 1254, 2508002, 2508102, 2, 102
0, 1255, 2510002, 2510220, 2, 220
0, 1256, 2512002, 2512102, 2, 102
0, 1257, 2514002, 2514102, 2, 102
0, 1258, 2516002, 2516102, 2, 102
0, 1259, 2518002, 2518102, 2, 102
0, 126, 252002, 252102, 2, 102
0, 1260, 2520002, 2520261, 2, 261
0, 1261, 2522002, 2522102, 2, 102
0, 1262, 2524002, 2524102, 2, 102
0, 1263, 2526002, 2526102, 2, 102
0, 1264, 2528002, 2528102, 2, 102
0, 1265, 2530002, 2530220, 2, 220
0, 1266, 2532002, 2532102, 2, 102
0, 1267, 2534002, 2534102, 2, 102
0, 1268, 2536002, 2536102, 2, 102
0, 1269, 2538002, 2538102, 2, 102
0, 127, 254002, 254102, 2, 102
0, 1270, 2540002, 2540261, 2, 261
0, 1271, 2542002, 2542102, 2, 102
0, 1272, 2544002, 2544102, 2, 102
0, 1273, 2546002, 2546102, 2, 102
0, 1274, 2548002, 2548102, 2, 102
0, 1275, 2550002, 2550220, 2, 220
0, 1276, 2552002, 2552102, 2, 102
0, 1277, 2554002, 2554102, 2, 102
0, 1278, 2556002, 2556102, 2, 102
0, 1279, 2558002, 2558102, 2, 102
0, 128, 256002, 256102, 2, 102
0, 1280, 2560002, 2560261, 2, 261
0, 1281, 2562002, 2562102, 2, 102
0, 1282, 2564002, 2564102, 2, 102
0, 1283, 2566002, 2566102, 2, 102
0, 1284, 2568002, 2568102, 2, 102
0, 1285, 2570002, 2570220, 2, 220
0, 1286, 2572002, 2572102, 2, 102
0, 1287, 2574002, 2574102, 2, 102
0, 1288, 2576002, 2576102, 2, 102
0, 1289, 2578002, 2578102, 2, 102
0, 129, 258002, 258102, 2, 102
0, 1290, 2580002, 2580261, 2, 261
0, 1291, 2582002, 2582102, 2, 102
0, 1292, 2584002, 2584102, 2, 102
0, 1293, 2586002, 2586102, 2, 102
0, 1294, 2588002, 2588102, 2, 102
0, 1295, 2590002, 2590220, 2, 220
0, 1296, 2592002, 2592102, 2, 102
0, 1297, 2594002, 2594102, 2, 102
0, 1298, 2596002, 2596102, 2, 102
0, 1299, 2598002, 2598102, 2, 102
0, 13, 26002, 26102, 2, 102
0, 130, 260002, 260261, 2, 261
0, 1300, 2600002, 2600491, 2, 491
0, 1301, 2602002, 2602102, 2, 102
0, 1302, 2604002, 2604102, 2, 102
0, 1303, 2606002, 2606102, 2, 102
0, 1304, 2608002, 2608102, 2, 102
0, 1305, 2610002, 2610220, 2, 220
0, 1306, 2612002, 2612102, 2, 102
0, 1307, 2614002, 2614102, 2, 102
0, 1308, 2616002, 2616102, 2, 102
0, 1309, 2618002, 2618102, 2, 102
0, 131, 262002, 262102, 2, 102
0, 1310, 2620002, 2620261, 2, 261
0, 1311, 2622002, 2622102, 2, 102
0, 1312, 2624002, 2624102, 2, 102
0, 1313, 2626002, 2626102, 2, 102
0, 1314, 2628002, 2628102, 2, 102
0, 1315, 2630002, 2630220, 2, 220
0, 1316, 2632002, 2632102, 2, 102
0, 1317, 2634002, 2634102, 2, 102
0, 1318, 2636002, 2636102, 2, 102
0, 1319, 2638002, 2638102, 2, 102
0, 132, 264002, 264102, 2, 102
0, 1320, 2640002, 2640261, 2, 261
0, 1321, 2642002, 2642102, 2, 102
0, 1322, 2644002, 2644102, 2, 102
0, 1323, 2646002, 2646102, 2, 102
0, 1324, 2648002, 2648102, 2, 102
0, 1325, 2650002, 2650220, 2, 220
0, 1326, 2652002, 2652102, 2, 102
0, 1327, 2654002, 2654102, 2, 102
0, 1328, 2656002, 2656102, 2, 102
0, 1329, 2658002, 2658102, 2, 102
0, 133, 266002, 266102, 2, 102
0, 1330, 2660002, 2660261, 2, 261
0, 1331, 2662002, 2662102, 2, 102
0, 1332, 2664002, 2664102, 2, 102
0, 1333, 2666002, 2666102, 2, 102
0, 1334, 2668002, 2668102, 2, 102
0, 1335, 2670002, 2670220, 2, 220
0, 1336, 2672002, 2672102, 2, 102
0, 1337, 2674002, 2674102, 2, 102
0, 1338, 2676002, 2676102, 2, 102
0, 1339, 2678002, 2678102, 2, 102
0, 134, 268002, 268102, 2, 102
0, 1340, 2680002, 2680261, 2, 261
0, 1341, 2682002, 2682102, 2, 102
0, 1342, 2684002, 2684102, 2, 102
0, 1343, 2686002, 2686102, 2, 102
0, 1344, 2688002, 2688102, 2, 102
0, 1345, 2690002, 2690220, 2, 220
0, 1346, 2692002, 2692102, 2, 102
0, 1347, 2694002, 2694102, 2, 102
0, 1348, 2696002, 2696102, 2, 102
0, 1349, 2698002, 2698102, 2, 102
0, 135, 270002, 270220, 2, 220
0, 1350, 2700002, 2700491, 2, 491
0, 1351, 2702002, 2702102, 2, 102
0, 1352, 2704002, 2704102, 2, 102
0, 1353, 2706002, 2706102, 2, 102
0, 1354, 2708002, 2708102, 2, 102
0, 1355, 2710002, 2710220, 2, 220
0, 1356, 2712002, 2712102, 2, 102
0, 1357, 2714002, 2714102, 2, 102
0, 1358, 2716002, 2716102, 2, 102
0, 1359, 2718002, 2718102, 2, 102
0, 136, 272002, 272102, 2, 102
0, 1360, 2720002, 2720261, 2, 261
0, 1361, 2722002, 2722102, 2, 102
0, 1362, 2724002, 2724102, 2, 102
0, 1363, 2726002, 2726102, 2, 102
0, 1364, 2728002, 2728102, 2, 102
0, 1365, 2730002, 2730220, 2, 220
0, 1366, 2732002, 2732102, 2, 102
0, 1367, 2734002, 2734102, 2, 102
0, 1368, 2736002, 2736102, 2, 102
0, 1369, 2738002, 2738102, 2, 102
0, 137, 274002, 274102, 2, 102
0, 1370, 2740002, 2740261, 2, 261
0, 1371, 2742002, 2742102, 2, 102
0, 1372, 2744002, 2744102, 2, 102
0, 1373, 2746002, 2746102, 2, 102
0, 1374, 2748002, 2748102, 2, 102
0, 1375, 2750002, 2750220, 2, 220
0, 1376, 2752002, 2752102, 2, 102
0, 1377, 2754002, 2754102, 2, 102
0, 1378, 2756002, 2756102, 2, 102
0, 1379, 2758002, 2758102, 2, 102
0, 138, 276002, 276102, 2, 102
0, 1380, 2760002, 2760261, 2, 261
0, 1381, 2762002, 2762102, 2, 102
0, 1382, 2764002, 2764102, 2, 102
0, 1383, 2766002, 2766102, 2, 102
0, 1384, 2768002, 2768102, 2, 102
0, 1385, 2770002, 2770220, 2, 220
0, 1386, 2772002, 2772102, 2, 102
0, 1387, 2774002, 2774102, 2, 102
0, 1388, 2776002, 2776102, 2, 102
0, 1389, 2778002, 2778102, 2, 102
0, 139, 278002, 278102, 2, 102
0, 1390, 2780002, 2780261, 2, 261
0, 1391, 2782002, 2782102, 2, 102
0, 1392, 2784002, 2784102, 2, 102
0, 1393, 2786002, 2786102, 2, 102
0, 1394, 2788002, 2788102, 2, 102
0, 1395, 2790002, 2790220, 2, 220
0, 1396, 2792002, 2792102, 2, 102
0, 1397, 2794002, 2794102, 2, 102
0, 1398, 2796002, 2796102, 2, 102
0, 1399, 2798002, 2798102, 2, 102
0, 14, 28002, 28102, 2, 102
0, 140, 280002, 280261, 2, 261
0, 141, 282002, 282102, 2, 102
0, 142, 284002, 284102, 2, 102
0, 143, 286002, 286102, 2, 102
0, 144, 288002, 288102, 2, 102
0, 145, 290002, 290220, 2, 220
0, 146, 292002, 292102, 2, 102
0, 147, 294002, 294102, 2, 102
0, 148, 296002, 296102, 2, 102
0, 149, 298002, 298102, 2, 102
0, 15, 30002, 30261, 2, 261
0, 150, 300002, 300491, 2, 491
0, 151, 302002, 302102, 2, 102
0, 152, 304002, 304102, 2, 102
0, 153, 306002, 306102, 2, 102
0, 154, 308002, 308102, 2, 102
0, 155, 310002, 310220, 2, 220
0, 156, 312002, 312102, 2, 102
0, 157, 314002, 314102, 2, 102
0, 158, 316002, 316102, 2, 102
0, 159, 318002, 318102, 2, 102
0, 16, 32002, 32102, 2, 102
0, 160, 320002, 320261, 2, 261
0, 161, 322002, 322102, 2, 102
0, 162, 324002, 324102, 2, 102
0, 163, 326002, 326102, 2, 102
0, 164, 328002, 328102, 2, 102
0, 165, 330002, 330220, 2, 220
0, 166, 332002, 332102, 2, 102
0, 167, 334002, 334102, 2, 102
0, 168, 336002, 336102, 2, 102
0, 169, 338002, 338102, 2, 102
0, 17, 34002, 34102, 2, 102
0, 170, 340002, 340261, 2, 261
0, 171, 342002, 342102, 2, 102
0, 172, 344002, 344102, 2, 102
0, 173, 346002, 346102, 2, 102
0, 174, 348002, 348102, 2, 102
0, 175, 350002, 350220, 2, 220
0, 176, 352002, 352102, 2, 102
0, 177, 354002, 354102, 2, 102
0, 178, 356002, 356102, 2, 102
0, 179, 358002, 358102, 2, 102
0, 18, 36002, 36102, 2, 102
0, 180, 360002, 360261, 2, 261
0, 181, 362002, 362102, 2, 102
0, 182, 364002, 364102, 2, 102
0, 183, 366002, 366102, 2, 102
0, 184, 368002, 368102, 2, 102
0, 185, 370002, 370220, 2, 220
0, 186, 372002, 372102, 2, 102
0, 187, 374002, 374102, 2, 102
0, 188, 376002, 376102, 2, 102
0, 189, 378002, 378102, 2, 102
0, 19, 38002, 38102, 2, 102
0, 190, 380002, 380261, 2, 261
0, 191, 382002, 382102, 2, 102
0, 192, 384002, 384102, 2, 102
0, 193, 386002, 386102, 2, 102
0, 194, 388002, 388102, 2, 102
0, 195, 390002, 390220, 2, 220
0, 196, 392002, 392102, 2, 102
0, 197, 394002, 394102, 2, 102
0, 198, 396002, 396102, 2, 102
0, 199, 398002, 398102, 2, 102
0, 2, 4002, 4261, 2, 261
0, 20, 40002, 40491, 2, 491
0, 200, 400002, 400746, 2, 746
0, 201, 402002, 402261, 2, 261
0, 202, 404002, 404102, 2, 102
0, 203, 406002, 406102, 2, 102
0, 204, 408002, 408102, 2, 102
0, 205, 410002, 410261, 2, 261
0, 206, 412002, 412102, 2, 102
0, 207, 414002, 414102, 2, 102
0, 208, 416002, 416102, 2, 102
0, 209, 418002, 418102, 2, 102
0, 21, 42002, 42102, 2, 102
0, 210, 420002, 420491, 2, 491
0, 211, 422002, 422102, 2, 102
0, 212, 424002, 424102, 2, 102
0, 213, 426002, 426102, 2, 102
0, 214, 428002, 428102, 2, 102
0, 215, 430002, 430220, 2, 220
0, 216, 432002, 432102, 2, 102
0, 217, 434002, 434102, 2, 102
0, 218, 436002, 436102, 2, 102
0, 219, 438002, 438102, 2, 102
0, 22, 44002, 44102, 2, 102
0, 220, 440002, 440261, 2, 261
0, 221, 442002, 442102, 2, 102
0, 222, 444002, 444102, 2, 102
0, 223, 446002, 446102, 2, 102
0, 224, 448002, 448102, 2, 102
0, 225, 450002, 450220, 2, 220
0, 226, 452002, 452102, 2, 102
0, 227, 454002, 454102, 2, 102
0, 228, 456002, 456102, 2, 102
0, 229, 458002, 458102, 2, 102
0, 23, 46002, 46102, 2, 102
0, 230, 460002, 460261, 2, 261
0, 231, 462002, 462102, 2, 102
0, 232, 464002, 464102, 2, 102
0, 233, 466002, 466102, 2, 102
0, 234, 468002, 468102, 2, 102
0, 235, 470002, 470220, 2, 220
0, 236, 472002, 472102, 2, 102
0, 237, 474002, 474102, 2, 102
0, 238, 476002, 476102, 2, 102
0, 239, 478002, 478102, 2, 102
0, 24, 48002, 48102, 2, 102
0, 240, 480002, 480261, 2, 261
0, 241, 482002, 482102, 2, 102
0, 242, 484002, 484102, 2, 102
0, 243, 486002, 486102, 2, 102
0, 244, 488002, 488102, 2, 102
0, 245, 490002, 490220, 2, 220
0, 246, 492002, 492102, 2, 102
0, 247, 494002, 494102, 2, 102
0, 248, 496002, 496102, 2, 102
0, 249, 498002, 498102, 2, 102
0, 25, 50002, 50220, 2, 220
0, 250, 500002, 500491, 2, 491
0, 251, 502002, 502102, 2, 102
0, 252, 504002, 504102, 2, 102
0, 253, 506002, 506102, 2, 102
0, 254, 508002, 508102, 2, 102
0, 255, 510002, 510220, 2, 220
0, 256, 512002, 512102, 2, 102
0, 257, 514002, 514102, 2, 102
0, 258, 516002, 516102, 2, 102
0, 259, 518002, 518102, 2, 102
0, 26, 52002, 52102, 2, 102
0, 260, 520002, 520261, 2, 261
0, 261, 522002, 522102, 2, 102
0, 262, 524002, 524102, 2, 102
0, 263, 526002, 526102, 2, 102
0, 264, 528002, 528102, 2, 102
0, 265, 530002, 530220, 2, 220
0, 266, 532002, 532102, 2, 102
0, 267, 534002, 534102, 2, 102
0, 268, 536002, 536102, 2, 102
0, 269, 538002, 538102, 2, 102
0, 27, 54002, 54102, 2, 102
0, 270, 540002, 540261, 2, 261
0, 271, 542002, 542102, 2, 102
0, 272, 544002, 544102, 2, 102
0, 273, 546002, 546102, 2, 102
0, 274, 548002, 548102, 2, 102
0, 275, 550002, 550220, 2, 220
0, 276, 552002, 552102, 2, 102
0, 277, 554002, 554102, 2, 102
0, 278, 556002, 556102, 2, 102
0, 279, 558002, 558102, 2, 102
0, 28, 56002, 56102, 2, 102
0, 280, 560002, 560261, 2, 261
0, 281, 562002, 562102, 2, 102
0, 282, 564002, 564102, 2, 102
0, 283, 566002, 566102, 2, 102
0, 284, 568002, 568102, 2, 102
0, 285, 570002, 570220, 2, 220
0, 286, 572002, 572102, 2, 102
0, 287, 574002, 574102, 2, 102
0, 288, 576002, 576102, 2, 102
0, 289, 578002, 578102, 2, 102
0, 29, 58002, 58102, 2, 102
0, 290, 580002, 580261, 2, 261
0, 291, 582002, 582102, 2, 102
0, 292, 584002, 584102, 2, 102
0, 293, 586002, 586102, 2, 102
0, 294, 588002, 588102, 2, 102
0, 295, 590002, 590220, 2, 220
0, 296, 592002, 592102, 2, 102
0, 297, 594002, 594102, 2, 102
0, 298, 596002, 596102, 2, 102
0, 299, 598002, 598102, 2, 102
0, 3, 6002, 6102, 2, 102
0, 30, 60002, 60261, 2, 261
0, 300, 600002, 600491, 2, 491
0, 301, 602002, 602102, 2, 102
0, 302, 604002, 604102, 2, 102
0, 303, 606002, 606102, 2, 102
0, 304, 608002, 608102, 2, 102
0, 305, 610002, 610220, 2, 220
0, 306, 612002, 612102, 2, 102
0, 307, 614002, 614102, 2, 102
0, 308, 616002, 616102, 2, 102
0, 309, 618002, 618102, 2, 102
0, 31, 62002, 62102, 2, 102
0, 310, 620002, 620261, 2, 261
0, 311, 622002, 622102, 2, 102
0, 312, 624002, 624102, 2, 102
0, 313, 626002, 626102, 2, 102
0, 314, 628002, 628102, 2, 102
0, 315, 630002, 630220, 2, 220
0, 316, 632002, 632102, 2, 102
0, 317, 634002, 634102, 2, 102
0, 318, 636002, 636102, 2, 102
0, 319, 638002, 638102, 2, 102
0, 32, 64002, 64102, 2, 102
0, 320, 640002, 640261, 2, 261
0, 321, 642002, 642102, 2, 102
0, 322, 644002, 644102, 2, 102
0, 323, 646002, 646102, 2, 102
0, 324, 648002, 648102, 2, 102
0, 325, 650002, 650220, 2, 220
0, 326, 652002, 652102, 2, 102
0, 327, 654002, 654102, 2, 102
0, 328, 656002, 656102, 2, 102
0, 329, 658002, 658102, 2, 102
0, 33, 66002, 66102, 2, 102
0, 330, 660002, 660261, 2, 261
0, 331, 662002, 662102, 2, 102
0, 332, 664002, 664102, 2, 102
0, 333, 666002, 666102, 2, 102
0, 334, 668002, 668102, 2, 102
0, 335, 670002, 670220, 2, 220
0, 336, 672002, 672102, 2, 102
0, 337, 674002, 674102, 2, 102
0, 338, 676002, 676102, 2, 102
0, 339, 678002, 678102, 2, 102
0, 34, 68002, 68102, 2, 102
0, 340, 680002, 680261, 2, 261
