Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 32, 32046, 32126, 46, 126
0, 320, 320046, 320197, 46, 197
0, 321, 321046, 321126, 46, 126
0, 322, 322046, 322126, 46, 126
0, 323, 323046, 323126, 46, 126
0, 324, 324046, 324126, 46, 126
0, 325, 325046, 325126, 46, 126
0, 326, 326046, 326126, 46, 126
0, 327, 327046, 327126, 46, 126
0, 328, 328046, 328126, 46, 126
0, 329, 329046, 329126, 46, 126
0, 33, 33046, 33126, 46, 126
0, 330, 330046, 330126, 46, 126
0, 331, 331046, 331126, 46, 126
0, 332, 332046, 332126, 46, 126
0, 333, 333046, 333126, 46, 126
0, 334, 334046, 334126, 46, 126
0, 335, 335046, 335126, 46, 126
0, 336, 336046, 336126, 46, 126
0, 337, 337046, 337126, 46, 126
0, 338, 338046, 338126, 46, 126
0, 339, 339046, 339126, 46, 126
0, 34, 34046, 34126, 46, 126
0, 340, 340046, 340197, 46, 197
0, 341, 341046, 341126, 46, 126
0, 342, 342046, 342126, 46, 126
0, 343, 343046, 343126, 46, 126
0, 344, 344046, 344126, 46, 126
0, 345, 345046, 345126, 46, 126
0, 346, 346046, 346126, 46, 126
0, 347, 347046, 347126, 46, 126
0, 348, 348046, 348126, 46, 126
0, 349, 349046, 349126, 46, 126
0, 35, 35046, 35126, 46, 126
0, 350, 350046, 350197, 46, 197
0, 351, 351046, 351126, 46, 126
0, 352, 352046, 352178, 46, 178
0, 353, 353046, 353126, 46, 126
0, 354, 354046, 354126, 46, 126
0, 355, 355046, 355126, 46, 126
0, 356, 356046, 356126, 46, 126
0, 357, 357046, 357126, 46, 126
0, 358, 358046, 358126, 46, 126
0, 359, 359046, 359126, 46, 126
0, 36, 36046, 36126, 46, 126
0, 360, 360046, 360612, 46, 612
0, 361, 361046, 361402, 46, 402
0, 362, 362046, 362126, 46, 126
0, 363, 363046, 363126, 46, 126
0, 364, 364046, 364126, 46, 126
0, 365, 365046, 365126, 46, 126
0, 366, 366046, 366126, 46, 126
0, 367, 367046, 367126, 46, 126
0, 368, 368046, 368126, 46, 126
0, 369, 369046, 369126, 46, 126
0, 37, 37046, 37126, 46, 126
0, 370, 370046, 370197, 46, 197
0, 371, 371046, 371126, 46, 126
0, 372, 372046, 372126, 46, 126
0, 373, 373046, 373126, 46, 126
0, 374, 374046, 374126, 46, 126
0, 375, 375046, 375126, 46, 126
0, 376, 376046, 376126, 46, 126
0, 377, 377046, 377126, 46, 126
0, 378, 378046, 378126, 46, 126
0, 379, 379046, 379126, 46, 126
0, 38, 38046, 38126, 46, 126
0, 380, 380046, 380197, 46, 197
0, 381, 381046, 381126, 46, 126
0, 382, 382046, 382126, 46, 126
0, 383, 383046, 383126, 46, 126
0, 384, 384046, 384126, 46, 126
0, 385, 385046, 385126, 46, 126
0, 386, 386046, 386126, 46, 126
0, 387, 387046, 387126, 46, 126
0, 388, 388046, 388126, 46, 126
0, 389, 389046, 389126, 46, 126
0, 39, 39046, 39126, 46, 126
0, 390, 390046, 390126, 46, 126
0, 391, 391046, 391126, 46, 126
0, 392, 392046, 392126, 46, 126
0, 393, 393046, 393126, 46, 126
0, 394, 394046, 394126, 46, 126
0, 395, 395046, 395126, 46, 126
0, 396, 396046, 396126, 46, 126
0, 397, 397046, 397126, 46, 126
0, 398, 398046, 398126, 46, 126
0, 399, 399046, 399126, 46, 126
0, 4, 4046, 4126, 46, 126
0, 40, 40046, 40197, 46, 197
0, 400, 400046, 400262, 46, 262
0, 401, 401046, 401126, 46, 126
0, 402, 402046, 402126, 46, 126
0, 403, 403046, 403126, 46, 126
0, 404, 404046, 404126, 46, 126
0, 405, 405046, 405126, 46, 126
0, 406, 406046, 406126, 46, 126
0, 407, 407046, 407126, 46, 126
0, 408, 408046, 408126, 46, 126
0, 409, 409046, 409126, 46, 126
0, 41, 41046, 41126, 46, 126
0, 410, 410046, 410126, 46, 126
0, 411, 411046, 411126, 46, 126
0, 412, 412046, 412126, 46, 126
0, 413, 413046, 413126, 46, 126
0, 414, 414046, 414126, 46, 126
0, 415, 415046, 415126, 46, 126
0, 416, 416046, 416126, 46, 126
0, 417, 417046, 417126, 46, 126
0, 418, 418046, 418126, 46, 126
0, 419, 419046, 419126, 46, 126
0, 42, 42046, 42126, 46, 126
0, 420, 420046, 420197, 46, 197
0, 421, 421046, 421126, 46, 126
0, 422, 422046, 422126, 46, 126
0, 423, 423046, 423126, 46, 126
0, 424, 424046, 424126, 46, 126
0, 425, 425046, 425126, 46, 126
0, 426, 426046, 426126, 46, 126
0, 427, 427046, 427126, 46, 126
0, 428, 428046, 428126, 46, 126
0, 429, 429046, 429126, 46, 126
0, 43, 43046, 43126, 46, 126
0, 430, 430046, 430126, 46, 126
0, 431, 431046, 431126, 46, 126
0, 432, 432046, 432126, 46, 126
0, 433, 433046, 433126, 46, 126
0, 434, 434046, 434126, 46, 126
0, 435, 435046, 435126, 46, 126
0, 436, 436046, 436126, 46, 126
0, 437, 437046, 437126, 46, 126
0, 438, 438046, 438126, 46, 126
0, 439, 439046, 439126, 46, 126
0, 44, 44046, 44126, 46, 126
0, 440, 440046, 440197, 46, 197
0, 441, 441046, 441126, 46, 126
0, 442, 442046, 442126, 46, 126
0, 443, 443046, 443126, 46, 126
0, 444, 444046, 444126, 46, 126
0, 445, 445046, 445126, 46, 126
0, 446, 446046, 446126, 46, 126
0, 447, 447046, 447126, 46, 126
0, 448, 448046, 448126, 46, 126
0, 449, 449046, 449126, 46, 126
0, 45, 45046, 45126, 46, 126
0, 450, 450046, 450835, 46, 835
0, 451, 451046, 451402, 46, 402
0, 452, 452046, 452197, 46, 197
0, 453, 453046, 453126, 46, 126
0, 454, 454046, 454126, 46, 126
0, 455, 455046, 455126, 46, 126
0, 456, 456046, 456126, 46, 126
0, 457, 457046, 457126, 46, 126
0, 458, 458046, 458126, 46, 126
0, 459, 459046, 459126, 46, 126
0, 46, 46046, 46126, 46, 126
0, 460, 460046, 460262, 46, 262
0, 461, 461046, 461126, 46, 126
0, 462, 462046, 462126, 46, 126
0, 463, 463046, 463126, 46, 126
0, 464, 464046, 464126, 46, 126
0, 465, 465046, 465126, 46, 126
0, 466, 466046, 466126, 46, 126
0, 467, 467046, 467126, 46, 126
0, 468, 468046, 468126, 46, 126
0, 469, 469046, 469126, 46, 126
0, 47, 47046, 47126, 46, 126
0, 470, 470046, 470126, 46, 126
0, 471, 471046, 471126, 46, 126
0, 472, 472046, 472126, 46, 126
0, 473, 473046, 473126, 46, 126
0, 474, 474046, 474126, 46, 126
0, 475, 475046, 475126, 46, 126
0, 476, 476046, 476126, 46, 126
0, 477, 477046, 477126, 46, 126
0, 478, 478046, 478126, 46, 126
0, 479, 479046, 479126, 46, 126
0, 48, 48046, 48126, 46, 126
0, 480, 480046, 480197, 46, 197
0, 481, 481046, 481126, 46, 126
0, 482, 482046, 482126, 46, 126
0, 483, 483046, 483126, 46, 126
0, 484, 484046, 484126, 46, 126
0, 485, 485046, 485126, 46, 126
0, 486, 486046, 486126, 46, 126
0, 487, 487046, 487126, 46, 126
0, 488, 488046, 488126, 46, 126
0, 489, 489046, 489126, 46, 126
0, 49, 49046, 49126, 46, 126
0, 490, 490046, 490126, 46, 126
0, 491, 491046, 491126, 46, 126
0, 492, 492046, 492126, 46, 126
0, 493, 493046, 493126, 46, 126
0, 494, 494046, 494126, 46, 126
0, 495, 495046, 495126, 46, 126
0, 496, 496046, 496126, 46, 126
0, 497, 497046, 497126, 46, 126
0, 498, 498046, 498126, 46, 126
0, 499, 499046, 499126, 46, 126
0, 5, 5046, 5126, 46, 126
0, 50, 50046, 50197, 46, 197
0, 500, 500046, 500262, 46, 262
0, 501, 501046, 501126, 46, 126
0, 502, 502046, 502126, 46, 126
0, 503, 503046, 503126, 46, 126
0, 504, 504046, 504126, 46, 126
0, 505, 505046, 505126, 46, 126
0, 506, 506046, 506126, 46, 126
0, 507, 507046, 507126, 46, 126
0, 508, 508046, 508126, 46, 126
0, 509, 509046, 509126, 46, 126
0, 51, 51046, 51126, 46, 126
0, 510, 510046, 510126, 46, 126
0, 511, 511046, 511126, 46, 126
0, 512, 512046, 512126, 46, 126
0, 513, 513046, 513126, 46, 126
0, 514, 514046, 514126, 46, 126
0, 515, 515046, 515126, 46, 126
0, 516, 516046, 516126, 46, 126
0, 517, 517046, 517126, 46, 126
0, 518, 518046, 518126, 46, 126
0, 519, 519046, 519126, 46, 126
0, 52, 52046, 52126, 46, 126
0, 520, 520046, 520197, 46, 197
0, 521, 521046, 521126, 46, 126
0, 522, 522046, 522126, 46, 126
0, 523, 523046, 523126, 46, 126
0, 524, 524046, 524126, 46, 126
0, 525, 525046, 525126, 46, 126
0, 526, 526046, 526126, 46, 126
0, 527, 527046, 527126, 46, 126
0, 528, 528046, 528126, 46, 126
0, 529, 529046, 529126, 46, 126
0, 53, 53046, 53126, 46, 126
0, 530, 530046, 530126, 46, 126
0, 531, 531046, 531126, 46, 126
0, 532, 532046, 532126, 46, 126
0, 533, 533046, 533126, 46, 126
0, 534, 534046, 534126, 46, 126
0, 535, 535046, 535126, 46, 126
0, 536, 536046, 536126, 46, 126
0, 537, 537046, 537126, 46, 126
0, 538, 538046, 538126, 46, 126
0, 539, 539046, 539126, 46, 126
0, 54, 54046, 54126, 46, 126
0, 540, 540046, 540612, 46, 612
0, 541, 541046, 541402, 46, 402
0, 542, 542046, 542126, 46, 126
0, 543, 543046, 543126, 46, 126
0, 544, 544046, 544126, 46, 126
0, 545, 545046, 545126, 46, 126
0, 546, 546046, 546126, 46, 126
0, 547, 547046, 547126, 46, 126
0, 548, 548046, 548126, 46, 126
0, 549, 549046, 549126, 46, 126
0, 55, 55046, 55126, 46, 126
0, 550, 550046, 550262, 46, 262
0, 551, 551046, 551126, 46, 126
0, 552, 552046, 552126, 46, 126
0, 553, 553046, 553126, 46, 126
0, 554, 554046, 554126, 46, 126
0, 555, 555046, 555126, 46, 126
0, 556, 556046, 556126, 46, 126
0, 557, 557046, 557126, 46, 126
0, 558, 558046, 558126, 46, 126
0, 559, 559046, 559126, 46, 126
0, 56, 56046, 56126, 46, 126
0, 560, 560046, 560197, 46, 197
0, 561, 561046, 561126, 46, 126
0, 562, 562046, 562126, 46, 126
0, 563, 563046, 563126, 46, 126
0, 564, 564046, 564126, 46, 126
0, 565, 565046, 565126, 46, 126
0, 566, 566046, 566126, 46, 126
0, 567, 567046, 567126, 46, 126
0, 568, 568046, 568126, 46, 126
0, 569, 569046, 569126, 46, 126
0, 57, 57046, 57126, 46, 126
0, 570, 570046, 570126, 46, 126
0, 571, 571046, 571126, 46, 126
0, 572, 572046, 572126, 46, 126
0, 573, 573046, 573126, 46, 126
0, 574, 574046, 574126, 46, 126
0, 575, 575046, 575126, 46, 126
0, 576, 576046, 576126, 46, 126
0, 577, 577046, 577126, 46, 126
0, 578, 578046, 578126, 46, 126
0, 579, 579046, 579126, 46, 126
0, 58, 58046, 58126, 46, 126
0, 580, 580046, 580197, 46, 197
0, 581, 581046, 581126, 46, 126
0, 582, 582046, 582126, 46, 126
0, 583, 583046, 583126, 46, 126
0, 584, 584046, 584126, 46, 126
0, 585, 585046, 585126, 46, 126
0, 586, 586046, 586126, 46, 126
0, 587, 587046, 587126, 46, 126
0, 588, 588046, 588126, 46, 126
0, 589, 589046, 589126, 46, 126
0, 59, 59046, 59126, 46, 126
0, 590, 590046, 590126, 46, 126
0, 591, 591046, 591126, 46, 126
0, 592, 592046, 592126, 46, 126
0, 593, 593046, 593126, 46, 126
0, 594, 594046, 594126, 46, 126
0, 595, 595046, 595126, 46, 126
0, 596, 596046, 596126, 46, 126
0, 597, 597046, 597126, 46, 126
0, 598, 598046, 598126, 46, 126
0, 599, 599046, 599126, 46, 126
0, 6, 6046, 6126, 46, 126
0, 60, 60046, 60197, 46, 197
0, 600, 600046, 600262, 46, 262
0, 601, 601046, 601126, 46, 126
0, 602, 602046, 602126, 46, 126
0, 603, 603046, 603126, 46, 126
0, 604, 604046, 604126, 46, 126
0, 605, 605046, 605126, 46, 126
0, 606, 606046, 606126, 46, 126
0, 607, 607046, 607126, 46, 126
0, 608, 608046, 608126, 46, 126
0, 609, 609046, 609126, 46, 126
0, 61, 61046, 61126, 46, 126
0, 610, 610046, 610126, 46, 126
0, 611, 611046, 611126, 46, 126
0, 612, 612046, 612126, 46, 126
0, 613, 613046, 613126, 46, 126
0, 614, 614046, 614126, 46, 126
0, 615, 615046, 615126, 46, 126
0, 616, 616046, 616126, 46, 126
0, 617, 617046, 617126, 46, 126
0, 618, 618046, 618126, 46, 126
0, 619, 619046, 619126, 46, 126
0, 62, 62046, 62126, 46, 126
0, 620, 620046, 620197, 46, 197
0, 621, 621046, 621126, 46, 126
0, 622, 622046, 622126, 46, 126
0, 623, 623046, 623126, 46, 126
0, 624, 624046, 624126, 46, 126
0, 625, 625046, 625126, 46, 126
0, 626, 626046, 626126, 46, 126
0, 627, 627046, 627126, 46, 126
0, 628, 628046, 628126, 46, 126
0, 629, 629046, 629126, 46, 126
0, 63, 63046, 63126, 46, 126
0, 630, 630046, 630612, 46, 612
0, 631, 631046, 631200, 46, 200
0, 632, 632046, 632126, 46, 126
0, 633, 633046, 633126, 46, 126
0, 634, 634046, 634126, 46, 126
0, 635, 635046, 635126, 46, 126
0, 636, 636046, 636126, 46, 126
0, 637, 637046, 637126, 46, 126
0, 638, 638046, 638126, 46, 126
0, 639, 639046, 639126, 46, 126
0, 64, 64046, 64126, 46, 126
0, 640, 640046, 640262, 46, 262
0, 641, 641046, 641126, 46, 126
0, 642, 642046, 642126, 46, 126
0, 643, 643046, 643126, 46, 126
0, 644, 644046, 644126, 46, 126
0, 645, 645046, 645126, 46, 126
0, 646, 646046, 646126, 46, 126
0, 647, 647046, 647126, 46, 126
0, 648, 648046, 648126, 46, 126
0, 649, 649046, 649126, 46, 126
0, 65, 65046, 65126, 46, 126
0, 650, 650046, 650197, 46, 197
0, 651, 651046, 651126, 46, 126
0, 652, 652046, 652126, 46, 126
0, 653, 653046, 653126, 46, 126
0, 654, 654046, 654126, 46, 126
0, 655, 655046, 655126, 46, 126
0, 656, 656046, 656126, 46, 126
0, 657, 657046, 657126, 46, 126
0, 658, 658046, 658126, 46, 126
0, 659, 659046, 659126, 46, 126
0, 66, 66046, 66126, 46, 126
0, 660, 660046, 660197, 46, 197
0, 661, 661046, 661126, 46, 126
0, 662, 662046, 662126, 46, 126
0, 663, 663046, 663126, 46, 126
0, 664, 664046, 664126, 46, 126
0, 665, 665046, 665126, 46, 126
0, 666, 666046, 666126, 46, 126
0, 667, 667046, 667126, 46, 126
0, 668, 668046, 668126, 46, 126
0, 669, 669046, 669126, 46, 126
0, 67, 67046, 67126, 46, 126
0, 670, 670046, 670126, 46, 126
0, 671, 671046, 671126, 46, 126
0, 672, 672046, 672126, 46, 126
0, 673, 673046, 673126, 46, 126
0, 674, 674046, 674126, 46, 126
0, 675, 675046, 675126, 46, 126
0, 676, 676046, 676126, 46, 126
0, 677, 677046, 677126, 46, 126
0, 678, 678046, 678126, 46, 126
0, 679, 679046, 679126, 46, 126
0, 68, 68046, 68126, 46, 126
0, 680, 680046, 680197, 46, 197
0, 681, 681046, 681126, 46, 126
0, 682, 682046, 682126, 46, 126
0, 683, 683046, 683126, 46, 126
0, 684, 684046, 684126, 46, 126
0, 685, 685046, 685126, 46, 126
0, 686, 686046, 686126, 46, 126
0, 687, 687046, 687126, 46, 126
0, 688, 688046, 688126, 46, 126
0, 689, 689046, 689126, 46, 126
0, 69, 69046, 69126, 46, 126
0, 690, 690046, 690126, 46, 126
0, 691, 691046, 691126, 46, 126
0, 692, 692046, 692126, 46, 126
0, 693, 693046, 693126, 46, 126
0, 694, 694046, 694126, 46, 126
0, 695, 695046, 695126, 46, 126
0, 696, 696046, 696126, 46, 126
0, 697, 697046, 697126, 46, 126
0, 698, 698046, 698126, 46, 126
0, 699, 699046, 699126, 46, 126
0, 7, 7046, 7126, 46, 126
0, 70, 70046, 70126, 46, 126
0, 700, 700046, 700262, 46, 262
0, 701, 701046, 701126, 46, 126
0, 702, 702046, 702178, 46, 178
0, 703, 703046, 703126, 46, 126
0, 704, 704046, 704126, 46, 126
0, 705, 705046, 705126, 46, 126
0, 706, 706046, 706126, 46, 126
0, 707, 707046, 707126, 46, 126
0, 708, 708046, 708126, 46, 126
0, 709, 709046, 709126, 46, 126
0, 71, 71046, 71126, 46, 126
0, 710, 710046, 710126, 46, 126
0, 711, 711046, 711126, 46, 126
0, 712, 712046, 712126, 46, 126
0, 713, 713046, 713126, 46, 126
0, 714, 714046, 714126, 46, 126
0, 715, 715046, 715126, 46, 126
0, 716, 716046, 716126, 46, 126
0, 717, 717046, 717126, 46, 126
0, 718, 718046, 718126, 46, 126
0, 719, 719046, 719126, 46, 126
0, 72, 72046, 72126, 46, 126
0, 720, 720046, 720612, 46, 612
0, 721, 721046, 721402, 46, 402
0, 722, 722046, 722126, 46, 126
0, 723, 723046, 723126, 46, 126
0, 724, 724046, 724126, 46, 126
0, 725, 725046, 725126, 46, 126
0, 726, 726046, 726126, 46, 126
0, 727, 727046, 727126, 46, 126
0, 728, 728046, 728126, 46, 126
0, 729, 729046, 729126, 46, 126
0, 73, 73046, 73126, 46, 126
0, 730, 730046, 730197, 46, 197
0, 731, 731046, 731126, 46, 126
0, 732, 732046, 732126, 46, 126
0, 733, 733046, 733126, 46, 126
0, 734, 734046, 734126, 46, 126
0, 735, 735046, 735126, 46, 126
0, 736, 736046, 736126, 46, 126
0, 737, 737046, 737126, 46, 126
0, 738, 738046, 738126, 46, 126
0, 739, 739046, 739126, 46, 126
0, 74, 74046, 74126, 46, 126
0, 740, 740046, 740197, 46, 197
0, 741, 741046, 741126, 46, 126
0, 742, 742046, 742126, 46, 126
0, 743, 743046, 743126, 46, 126
0, 744, 744046, 744126, 46, 126
0, 745, 745046, 745126, 46, 126
0, 746, 746046, 746126, 46, 126
0, 747, 747046, 747126, 46, 126
0, 748, 748046, 748126, 46, 126
0, 749, 749046, 749126, 46, 126
0, 75, 75046, 75126, 46, 126
0, 750, 750046, 750197, 46, 197
0, 751, 751046, 751126, 46, 126
0, 752, 752046, 752126, 46, 126
0, 753, 753046, 753126, 46, 126
0, 754, 754046, 754126, 46, 126
0, 755, 755046, 755126, 46, 126
0, 756, 756046, 756126, 46, 126
0, 757, 757046, 757126, 46, 126
0, 758, 758046, 758126, 46, 126
