Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1086, 1086015, 1086074, 15, 74
0, 1087, 1087015, 1087074, 15, 74
0, 1088, 1088015, 1088074, 15, 74
0, 1089, 1089015, 1089074, 15, 74
0, 109, 109015, 109074, 15, 74
0, 1090, 1090015, 1090074, 15, 74
0, 1091, 1091015, 1091074, 15, 74
0, 1092, 1092015, 1092074, 15, 74
0, 1093, 1093015, 1093074, 15, 74
0, 1094, 1094015, 1094074, 15, 74
0, 1095, 1095015, 1095074, 15, 74
0, 1096, 1096015, 1096074, 15, 74
0, 1097, 1097015, 1097074, 15, 74
0, 1098, 1098015, 1098074, 15, 74
0, 1099, 1099015, 1099074, 15, 74
0, 11, 11015, 11074, 15, 74
0, 110, 110015, 110074, 15, 74
0, 1100, 1100015, 1100279, 15, 279
0, 1101, 1101015, 1101219, 15, 219
0, 1102, 1102015, 1102074, 15, 74
0, 1103, 1103015, 1103074, 15, 74
0, 1104, 1104015, 1104074, 15, 74
0, 1105, 1105015, 1105074, 15, 74
0, 1106, 1106015, 1106074, 15, 74
0, 1107, 1107015, 1107074, 15, 74
0, 1108, 1108015, 1108074, 15, 74
0, 1109, 1109015, 1109074, 15, 74
0, 111, 111015, 111074, 15, 74
0, 1110, 1110015, 1110074, 15, 74
0, 1111, 1111015, 1111074, 15, 74
0, 1112, 1112015, 1112074, 15, 74
0, 1113, 1113015, 1113074, 15, 74
0, 1114, 1114015, 1114074, 15, 74
0, 1115, 1115015, 1115074, 15, 74
0, 1116, 1116015, 1116074, 15, 74
0, 1117, 1117015, 1117074, 15, 74
0, 1118, 1118015, 1118074, 15, 74
0, 1119, 1119015, 1119074, 15, 74
0, 112, 112015, 112074, 15, 74
0, 1120, 1120015, 1120196, 15, 196
0, 1121, 1121015, 1121074, 15, 74
0, 1122, 1122015, 1122074, 15, 74
0, 1123, 1123015, 1123074, 15, 74
0, 1124, 1124015, 1124074, 15, 74
0, 1125, 1125015, 1125074, 15, 74
0, 1126, 1126015, 1126074, 15, 74
0, 1127, 1127015, 1127074, 15, 74
0, 1128, 1128015, 1128074, 15, 74
0, 1129, 1129015, 1129074, 15, 74
0, 113, 113015, 113074, 15, 74
0, 1130, 1130015, 1130074, 15, 74
0, 1131, 1131015, 1131074, 15, 74
0, 1132, 1132015, 1132074, 15, 74
0, 1133, 1133015, 1133074, 15, 74
0, 1134, 1134015, 1134074, 15, 74
0, 1135, 1135015, 1135074, 15, 74
0, 1136, 1136015, 1136074, 15, 74
0, 1137, 1137015, 1137074, 15, 74
0, 1138, 1138015, 1138074, 15, 74
0, 1139, 1139015, 1139074, 15, 74
0, 114, 114015, 114074, 15, 74
0, 1140, 1140015, 1140143, 15, 143
0, 1141, 1141015, 1141074, 15, 74
0, 1142, 1142015, 1142074, 15, 74
0, 1143, 1143015, 1143074, 15, 74
0, 1144, 1144015, 1144074, 15, 74
0, 1145, 1145015, 1145074, 15, 74
0, 1146, 1146015, 1146074, 15, 74
0, 1147, 1147015, 1147074, 15, 74
0, 1148, 1148015, 1148074, 15, 74
0, 1149, 1149015, 1149074, 15, 74
0, 115, 115015, 115074, 15, 74
0, 1150, 1150015, 1150074, 15, 74
0, 1151, 1151015, 1151074, 15, 74
0, 1152, 1152015, 1152074, 15, 74
0, 1153, 1153015, 1153074, 15, 74
0, 1154, 1154015, 1154074, 15, 74
0, 1155, 1155015, 1155074, 15, 74
0, 1156, 1156015, 1156074, 15, 74
0, 1157, 1157015, 1157074, 15, 74
0, 1158, 1158015, 1158074, 15, 74
0, 1159, 1159015, 1159074, 15, 74
0, 116, 116015, 116074, 15, 74
0, 1160, 1160015, 1160143, 15, 143
0, 1161, 1161015, 1161074, 15, 74
0, 1162, 1162015, 1162074, 15, 74
0, 1163, 1163015, 1163074, 15, 74
0, 1164, 1164015, 1164074, 15, 74
0, 1165, 1165015, 1165074, 15, 74
0, 1166, 1166015, 1166074, 15, 74
0, 1167, 1167015, 1167074, 15, 74
0, 1168, 1168015, 1168074, 15, 74
0, 1169, 1169015, 1169074, 15, 74
0, 117, 117015, 117074, 15, 74
0, 1170, 1170015, 1170074, 15, 74
0, 1171, 1171015, 1171074, 15, 74
0, 1172, 1172015, 1172074, 15, 74
0, 1173, 1173015, 1173074, 15, 74
0, 1174, 1174015, 1174074, 15, 74
0, 1175, 1175015, 1175074, 15, 74
0, 1176, 1176015, 1176074, 15, 74
0, 1177, 1177015, 1177074, 15, 74
0, 1178, 1178015, 1178074, 15, 74
0, 1179, 1179015, 1179074, 15, 74
0, 118, 118015, 118074, 15, 74
0, 1180, 1180015, 1180143, 15, 143
0, 1181, 1181015, 1181074, 15, 74
0, 1182, 1182015, 1182074, 15, 74
0, 1183, 1183015, 1183074, 15, 74
0, 1184, 1184015, 1184074, 15, 74
0, 1185, 1185015, 1185074, 15, 74
0, 1186, 1186015, 1186074, 15, 74
0, 1187, 1187015, 1187074, 15, 74
0, 1188, 1188015, 1188074, 15, 74
0, 1189, 1189015, 1189074, 15, 74
0, 119, 119015, 119074, 15, 74
0, 1190, 1190015, 1190074, 15, 74
0, 1191, 1191015, 1191074, 15, 74
0, 1192, 1192015, 1192074, 15, 74
0, 1193, 1193015, 1193074, 15, 74
0, 1194, 1194015, 1194074, 15, 74
0, 1195, 1195015, 1195074, 15, 74
0, 1196, 1196015, 1196074, 15, 74
0, 1197, 1197015, 1197074, 15, 74
0, 1198, 1198015, 1198074, 15, 74
0, 1199, 1199015, 1199074, 15, 74
0, 12, 12015, 12074, 15, 74
0, 120, 120015, 120143, 15, 143
0, 121, 121015, 121074, 15, 74
0, 122, 122015, 122074, 15, 74
0, 123, 123015, 123074, 15, 74
0, 124, 124015, 124074, 15, 74
0, 125, 125015, 125074, 15, 74
0, 126, 126015, 126074, 15, 74
0, 127, 127015, 127074, 15, 74
0, 128, 128015, 128074, 15, 74
0, 129, 129015, 129074, 15, 74
0, 13, 13015, 13074, 15, 74
0, 130, 130015, 130074, 15, 74
0, 131, 131015, 131074, 15, 74
0, 132, 132015, 132074, 15, 74
0, 133, 133015, 133074, 15, 74
0, 134, 134015, 134074, 15, 74
0, 135, 135015, 135074, 15, 74
0, 136, 136015, 136074, 15, 74
0, 137, 137015, 137074, 15, 74
0, 138, 138015, 138074, 15, 74
0, 139, 139015, 139074, 15, 74
0, 14, 14015, 14074, 15, 74
0, 140, 140015, 140143, 15, 143
0, 141, 141015, 141074, 15, 74
0, 142, 142015, 142074, 15, 74
0, 143, 143015, 143074, 15, 74
0, 144, 144015, 144074, 15, 74
0, 145, 145015, 145074, 15, 74
0, 146, 146015, 146074, 15, 74
0, 147, 147015, 147074, 15, 74
0, 148, 148015, 148074, 15, 74
0, 149, 149015, 149074, 15, 74
0, 15, 15015, 15074, 15, 74
0, 150, 150015, 150074, 15, 74
0, 151, 151015, 151074, 15, 74
0, 152, 152015, 152074, 15, 74
0, 153, 153015, 153074, 15, 74
0, 154, 154015, 154074, 15, 74
0, 155, 155015, 155074, 15, 74
0, 156, 156015, 156074, 15, 74
0, 157, 157015, 157074, 15, 74
0, 158, 158015, 158074, 15, 74
0, 159, 159015, 159074, 15, 74
0, 16, 16015, 16074, 15, 74
0, 160, 160015, 160196, 15, 196
0, 161, 161015, 161074, 15, 74
0, 162, 162015, 162074, 15, 74
0, 163, 163015, 163074, 15, 74
0, 164, 164015, 164074, 15, 74
0, 165, 165015, 165074, 15, 74
0, 166, 166015, 166074, 15, 74
0, 167, 167015, 167074, 15, 74
0, 168, 168015, 168074, 15, 74
0, 169, 169015, 169074, 15, 74
0, 17, 17015, 17074, 15, 74
0, 170, 170015, 170074, 15, 74
0, 171, 171015, 171074, 15, 74
0, 172, 172015, 172074, 15, 74
0, 173, 173015, 173074, 15, 74
0, 174, 174015, 174074, 15, 74
0, 175, 175015, 175074, 15, 74
0, 176, 176015, 176074, 15, 74
0, 177, 177015, 177074, 15, 74
0, 178, 178015, 178074, 15, 74
0, 179, 179015, 179074, 15, 74
0, 18, 18015, 18074, 15, 74
0, 180, 180015, 180143, 15, 143
0, 181, 181015, 181074, 15, 74
0, 182, 182015, 182074, 15, 74
0, 183, 183015, 183074, 15, 74
0, 184, 184015, 184074, 15, 74
0, 185, 185015, 185074, 15, 74
0, 186, 186015, 186074, 15, 74
0, 187, 187015, 187074, 15, 74
0, 188, 188015, 188074, 15, 74
0, 189, 189015, 189074, 15, 74
0, 19, 19015, 19074, 15, 74
0, 190, 190015, 190074, 15, 74
0, 191, 191015, 191074, 15, 74
0, 192, 192015, 192074, 15, 74
0, 193, 193015, 193074, 15, 74
0, 194, 194015, 194074, 15, 74
0, 195, 195015, 195074, 15, 74
0, 196, 196015, 196074, 15, 74
0, 197, 197015, 197074, 15, 74
0, 198, 198015, 198074, 15, 74
0, 199, 199015, 199074, 15, 74
0, 2, 2015, 2421, 15, 421
0, 20, 20015, 20196, 15, 196
0, 200, 200015, 200279, 15, 279
0, 201, 201015, 201219, 15, 219
0, 202, 202015, 202074, 15, 74
0, 203, 203015, 203074, 15, 74
0, 204, 204015, 204074, 15, 74
0, 205, 205015, 205074, 15, 74
0, 206, 206015, 206074, 15, 74
0, 207, 207015, 207074, 15, 74
0, 208, 208015, 208074, 15, 74
0, 209, 209015, 209074, 15, 74
0, 21, 21015, 21074, 15, 74
0, 210, 210015, 210074, 15, 74
0, 211, 211015, 211074, 15, 74
0, 212, 212015, 212074, 15, 74
0, 213, 213015, 213074, 15, 74
0, 214, 214015, 214074, 15, 74
0, 215, 215015, 215074, 15, 74
0, 216, 216015, 216074, 15, 74
0, 217, 217015, 217074, 15, 74
0, 218, 218015, 218074, 15, 74
0, 219, 219015, 219074, 15, 74
0, 22, 22015, 22074, 15, 74
0, 220, 220015, 220143, 15, 143
0, 221, 221015, 221074, 15, 74
0, 222, 222015, 222074, 15, 74
0, 223, 223015, 223074, 15, 74
0, 224, 224015, 224074, 15, 74
0, 225, 225015, 225074, 15, 74
0, 226, 226015, 226074, 15, 74
0, 227, 227015, 227074, 15, 74
0, 228, 228015, 228074, 15, 74
0, 229, 229015, 229074, 15, 74
0, 23, 23015, 23074, 15, 74
0, 230, 230015, 230074, 15, 74
0, 231, 231015, 231074, 15, 74
0, 232, 232015, 232074, 15, 74
0, 233, 233015, 233074, 15, 74
0, 234, 234015, 234074, 15, 74
0, 235, 235015, 235074, 15, 74
0, 236, 236015, 236074, 15, 74
0, 237, 237015, 237074, 15, 74
0, 238, 238015, 238074, 15, 74
0, 239, 239015, 239074, 15, 74
0, 24, 24015, 24074, 15, 74
0, 240, 240015, 240196, 15, 196
0, 241, 241015, 241074, 15, 74
0, 242, 242015, 242074, 15, 74
0, 243, 243015, 243074, 15, 74
0, 244, 244015, 244074, 15, 74
0, 245, 245015, 245074, 15, 74
0, 246, 246015, 246074, 15, 74
0, 247, 247015, 247074, 15, 74
0, 248, 248015, 248074, 15, 74
0, 249, 249015, 249074, 15, 74
0, 25, 25015, 25074, 15, 74
0, 250, 250015, 250074, 15, 74
0, 251, 251015, 251074, 15, 74
0, 252, 252015, 252074, 15, 74
0, 253, 253015, 253074, 15, 74
0, 254, 254015, 254074, 15, 74
0, 255, 255015, 255074, 15, 74
0, 256, 256015, 256074, 15, 74
0, 257, 257015, 257074, 15, 74
0, 258, 258015, 258074, 15, 74
0, 259, 259015, 259074, 15, 74
0, 26, 26015, 26074, 15, 74
0, 260, 260015, 260143, 15, 143
0, 261, 261015, 261074, 15, 74
0, 262, 262015, 262074, 15, 74
0, 263, 263015, 263074, 15, 74
0, 264, 264015, 264074, 15, 74
0, 265, 265015, 265074, 15, 74
0, 266, 266015, 266074, 15, 74
0, 267, 267015, 267074, 15, 74
0, 268, 268015, 268074, 15, 74
0, 269, 269015, 269074, 15, 74
0, 27, 27015, 27074, 15, 74
0, 270, 270015, 270074, 15, 74
0, 271, 271015, 271074, 15, 74
0, 272, 272015, 272074, 15, 74
0, 273, 273015, 273074, 15, 74
0, 274, 274015, 274074, 15, 74
0, 275, 275015, 275074, 15, 74
0, 276, 276015, 276074, 15, 74
0, 277, 277015, 277074, 15, 74
0, 278, 278015, 278074, 15, 74
0, 279, 279015, 279074, 15, 74
0, 28, 28015, 28074, 15, 74
0, 280, 280015, 280143, 15, 143
0, 281, 281015, 281074, 15, 74
0, 282, 282015, 282074, 15, 74
0, 283, 283015, 283074, 15, 74
0, 284, 284015, 284074, 15, 74
0, 285, 285015, 285074, 15, 74
0, 286, 286015, 286074, 15, 74
0, 287, 287015, 287074, 15, 74
0, 288, 288015, 288074, 15, 74
0, 289, 289015, 289074, 15, 74
0, 29, 29015, 29074, 15, 74
0, 290, 290015, 290074, 15, 74
0, 291, 291015, 291074, 15, 74
0, 292, 292015, 292074, 15, 74
0, 293, 293015, 293074, 15, 74
0, 294, 294015, 294074, 15, 74
0, 295, 295015, 295074, 15, 74
0, 296, 296015, 296074, 15, 74
0, 297, 297015, 297074, 15, 74
0, 298, 298015, 298074, 15, 74
0, 299, 299015, 299074, 15, 74
0, 3, 3015, 3219, 15, 219
0, 30, 30015, 30074, 15, 74
0, 300, 300015, 300279, 15, 279
0, 301, 301015, 301219, 15, 219
0, 302, 302015, 302074, 15, 74
0, 303, 303015, 303074, 15, 74
0, 304, 304015, 304074, 15, 74
0, 305, 305015, 305074, 15, 74
0, 306, 306015, 306074, 15, 74
0, 307, 307015, 307074, 15, 74
0, 308, 308015, 308074, 15, 74
0, 309, 309015, 309074, 15, 74
0, 31, 31015, 31074, 15, 74
0, 310, 310015, 310074, 15, 74
0, 311, 311015, 311074, 15, 74
0, 312, 312015, 312074, 15, 74
0, 313, 313015, 313074, 15, 74
0, 314, 314015, 314074, 15, 74
0, 315, 315015, 315074, 15, 74
0, 316, 316015, 316074, 15, 74
0, 317, 317015, 317074, 15, 74
0, 318, 318015, 318074, 15, 74
0, 319, 319015, 319074, 15, 74
0, 32, 32015, 32074, 15, 74
0, 320, 320015, 320196, 15, 196
0, 321, 321015, 321074, 15, 74
0, 322, 322015, 322074, 15, 74
0, 323, 323015, 323074, 15, 74
0, 324, 324015, 324074, 15, 74
0, 325, 325015, 325074, 15, 74
0, 326, 326015, 326074, 15, 74
0, 327, 327015, 327074, 15, 74
0, 328, 328015, 328074, 15, 74
0, 329, 329015, 329074, 15, 74
0, 33, 33015, 33074, 15, 74
0, 330, 330015, 330074, 15, 74
0, 331, 331015, 331074, 15, 74
0, 332, 332015, 332074, 15, 74
0, 333, 333015, 333074, 15, 74
0, 334, 334015, 334074, 15, 74
0, 335, 335015, 335074, 15, 74
0, 336, 336015, 336074, 15, 74
0, 337, 337015, 337074, 15, 74
0, 338, 338015, 338074, 15, 74
0, 339, 339015, 339074, 15, 74
0, 34, 34015, 34074, 15, 74
0, 340, 340015, 340143, 15, 143
0, 341, 341015, 341074, 15, 74
0, 342, 342015, 342074, 15, 74
0, 343, 343015, 343074, 15, 74
0, 344, 344015, 344074, 15, 74
0, 345, 345015, 345074, 15, 74
0, 346, 346015, 346074, 15, 74
0, 347, 347015, 347074, 15, 74
0, 348, 348015, 348074, 15, 74
0, 349, 349015, 349074, 15, 74
0, 35, 35015, 35074, 15, 74
0, 350, 350015, 350074, 15, 74
0, 351, 351015, 351074, 15, 74
0, 352, 352015, 352074, 15, 74
0, 353, 353015, 353074, 15, 74
0, 354, 354015, 354074, 15, 74
0, 355, 355015, 355074, 15, 74
0, 356, 356015, 356074, 15, 74
0, 357, 357015, 357074, 15, 74
0, 358, 358015, 358074, 15, 74
0, 359, 359015, 359074, 15, 74
0, 36, 36015, 36074, 15, 74
0, 360, 360015, 360143, 15, 143
0, 361, 361015, 361074, 15, 74
0, 362, 362015, 362074, 15, 74
0, 363, 363015, 363074, 15, 74
0, 364, 364015, 364074, 15, 74
0, 365, 365015, 365074, 15, 74
0, 366, 366015, 366074, 15, 74
0, 367, 367015, 367074, 15, 74
0, 368, 368015, 368074, 15, 74
0, 369, 369015, 369074, 15, 74
0, 37, 37015, 37074, 15, 74
0, 370, 370015, 370074, 15, 74
0, 371, 371015, 371074, 15, 74
0, 372, 372015, 372074, 15, 74
0, 373, 373015, 373074, 15, 74
0, 374, 374015, 374074, 15, 74
0, 375, 375015, 375074, 15, 74
0, 376, 376015, 376074, 15, 74
0, 377, 377015, 377074, 15, 74
0, 378, 378015, 378074, 15, 74
0, 379, 379015, 379074, 15, 74
0, 38, 38015, 38074, 15, 74
0, 380, 380015, 380143, 15, 143
0, 381, 381015, 381074, 15, 74
0, 382, 382015, 382074, 15, 74
0, 383, 383015, 383074, 15, 74
0, 384, 384015, 384074, 15, 74
0, 385, 385015, 385074, 15, 74
0, 386, 386015, 386074, 15, 74
0, 387, 387015, 387074, 15, 74
0, 388, 388015, 388074, 15, 74
0, 389, 389015, 389074, 15, 74
0, 39, 39015, 39074, 15, 74
0, 390, 390015, 390074, 15, 74
0, 391, 391015, 391074, 15, 74
0, 392, 392015, 392074, 15, 74
0, 393, 393015, 393074, 15, 74
0, 394, 394015, 394074, 15, 74
0, 395, 395015, 395074, 15, 74
0, 396, 396015, 396074, 15, 74
0, 397, 397015, 397074, 15, 74
0, 398, 398015, 398074, 15, 74
0, 399, 399015, 399074, 15, 74
0, 4, 4015, 4219, 15, 219
0, 40, 40015, 40196, 15, 196
0, 400, 400015, 400421, 15, 421
0, 401, 401015, 401421, 15, 421
0, 402, 402015, 402219, 15, 219
0, 403, 403015, 403074, 15, 74
0, 404, 404015, 404143, 15, 143
0, 405, 405015, 405074, 15, 74
0, 406, 406015, 406074, 15, 74
0, 407, 407015, 407074, 15, 74
0, 408, 408015, 408074, 15, 74
0, 409, 409015, 409074, 15, 74
0, 41, 41015, 41074, 15, 74
0, 410, 410015, 410074, 15, 74
0, 411, 411015, 411074, 15, 74
0, 412, 412015, 412074, 15, 74
0, 413, 413015, 413074, 15, 74
0, 414, 414015, 414074, 15, 74
0, 415, 415015, 415074, 15, 74
0, 416, 416015, 416074, 15, 74
0, 417, 417015, 417074, 15, 74
0, 418, 418015, 418074, 15, 74
0, 419, 419015, 419074, 15, 74
0, 42, 42015, 42074, 15, 74
0, 420, 420015, 420143, 15, 143
0, 421, 421015, 421074, 15, 74
0, 422, 422015, 422074, 15, 74
0, 423, 423015, 423074, 15, 74
0, 424, 424015, 424074, 15, 74
0, 425, 425015, 425074, 15, 74
0, 426, 426015, 426074, 15, 74
0, 427, 427015, 427074, 15, 74
0, 428, 428015, 428074, 15, 74
0, 429, 429015, 429074, 15, 74
0, 43, 43015, 43074, 15, 74
0, 430, 430015, 430074, 15, 74
0, 431, 431015, 431074, 15, 74
0, 432, 432015, 432074, 15, 74
0, 433, 433015, 433074, 15, 74
0, 434, 434015, 434074, 15, 74
0, 435, 435015, 435074, 15, 74
0, 436, 436015, 436074, 15, 74
0, 437, 437015, 437074, 15, 74
0, 438, 438015, 438074, 15, 74
0, 439, 439015, 439074, 15, 74
0, 44, 44015, 44074, 15, 74
0, 440, 440015, 440143, 15, 143
0, 441, 441015, 441074, 15, 74
0, 442, 442015, 442074, 15, 74
0, 443, 443015, 443074, 15, 74
0, 444, 444015, 444074, 15, 74
0, 445, 445015, 445074, 15, 74
0, 446, 446015, 446074, 15, 74
0, 447, 447015, 447074, 15, 74
0, 448, 448015, 448074, 15, 74
0, 449, 449015, 449074, 15, 74
0, 45, 45015, 45074, 15, 74
0, 450, 450015, 450074, 15, 74
0, 451, 451015, 451074, 15, 74
0, 452, 452015, 452074, 15, 74
0, 453, 453015, 453074, 15, 74
0, 454, 454015, 454074, 15, 74
0, 455, 455015, 455074, 15, 74
0, 456, 456015, 456074, 15, 74
0, 457, 457015, 457074, 15, 74
0, 458, 458015, 458074, 15, 74
0, 459, 459015, 459074, 15, 74
0, 46, 46015, 46074, 15, 74
0, 460, 460015, 460143, 15, 143
0, 461, 461015, 461074, 15, 74
0, 462, 462015, 462074, 15, 74
0, 463, 463015, 463074, 15, 74
0, 464, 464015, 464074, 15, 74
0, 465, 465015, 465074, 15, 74
0, 466, 466015, 466074, 15, 74
0, 467, 467015, 467074, 15, 74
0, 468, 468015, 468074, 15, 74
0, 469, 469015, 469074, 15, 74
0, 47, 47015, 47074, 15, 74
0, 470, 470015, 470074, 15, 74
0, 471, 471015, 471074, 15, 74
0, 472, 472015, 472074, 15, 74
0, 473, 473015, 473074, 15, 74
0, 474, 474015, 474074, 15, 74
0, 475, 475015, 475074, 15, 74
0, 476, 476015, 476074, 15, 74
0, 477, 477015, 477074, 15, 74
0, 478, 478015, 478074, 15, 74
0, 479, 479015, 479074, 15, 74
0, 48, 48015, 48074, 15, 74
0, 480, 480015, 480196, 15, 196
0, 481, 481015, 481074, 15, 74
0, 482, 482015, 482074, 15, 74
0, 483, 483015, 483074, 15, 74
0, 484, 484015, 484074, 15, 74
0, 485, 485015, 485074, 15, 74
0, 486, 486015, 486074, 15, 74
0, 487, 487015, 487074, 15, 74
0, 488, 488015, 488074, 15, 74
0, 489, 489015, 489074, 15, 74
0, 49, 49015, 49074, 15, 74
0, 490, 490015, 490074, 15, 74
0, 491, 491015, 491074, 15, 74
0, 492, 492015, 492074, 15, 74
0, 493, 493015, 493074, 15, 74
0, 494, 494015, 494074, 15, 74
0, 495, 495015, 495074, 15, 74
0, 496, 496015, 496074, 15, 74
0, 497, 497015, 497074, 15, 74
0, 498, 498015, 498074, 15, 74
0, 499, 499015, 499074, 15, 74
0, 5, 5015, 5170, 15, 170
0, 50, 50015, 50074, 15, 74
0, 500, 500015, 500279, 15, 279
0, 501, 501015, 501219, 15, 219
0, 502, 502015, 502074, 15, 74
0, 503, 503015, 503074, 15, 74
0, 504, 504015, 504074, 15, 74
0, 505, 505015, 505074, 15, 74
0, 506, 506015, 506074, 15, 74
0, 507, 507015, 507074, 15, 74
0, 508, 508015, 508074, 15, 74
0, 509, 509015, 509074, 15, 74
0, 51, 51015, 51074, 15, 74
0, 510, 510015, 510074, 15, 74
0, 511, 511015, 511074, 15, 74
0, 512, 512015, 512074, 15, 74
0, 513, 513015, 513074, 15, 74
0, 514, 514015, 514074, 15, 74
0, 515, 515015, 515074, 15, 74
0, 516, 516015, 516074, 15, 74
0, 517, 517015, 517074, 15, 74
0, 518, 518015, 518074, 15, 74
0, 519, 519015, 519074, 15, 74
0, 52, 52015, 52074, 15, 74
0, 520, 520015, 520143, 15, 143
0, 521, 521015, 521074, 15, 74
0, 522, 522015, 522074, 15, 74
0, 523, 523015, 523074, 15, 74
0, 524, 524015, 524074, 15, 74
0, 525, 525015, 525074, 15, 74
0, 526, 526015, 526074, 15, 74
0, 527, 527015, 527074, 15, 74
0, 528, 528015, 528074, 15, 74
0, 529, 529015, 529074, 15, 74
0, 53, 53015, 53074, 15, 74
0, 530, 530015, 530074, 15, 74
0, 531, 531015, 531074, 15, 74
0, 532, 532015, 532074, 15, 74
0, 533, 533015, 533074, 15, 74
0, 534, 534015, 534074, 15, 74
0, 535, 535015, 535074, 15, 74
0, 536, 536015, 536074, 15, 74
0, 537, 537015, 537074, 15, 74
0, 538, 538015, 538074, 15, 74
0, 539, 539015, 539074, 15, 74
0, 54, 54015, 54074, 15, 74
0, 540, 540015, 540143, 15, 143
0, 541, 541015, 541074, 15, 74
0, 542, 542015, 542074, 15, 74
0, 543, 543015, 543074, 15, 74
0, 544, 544015, 544074, 15, 74
0, 545, 545015, 545074, 15, 74
0, 546, 546015, 546074, 15, 74
0, 547, 547015, 547074, 15, 74
0, 548, 548015, 548074, 15, 74
0, 549, 549015, 549074, 15, 74
0, 55, 55015, 55074, 15, 74
