Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10050, 10050027, 10050094, 27, 94
0, 10051, 10051027, 10051094, 27, 94
0, 10052, 10052027, 10052094, 27, 94
0, 10053, 10053027, 10053094, 27, 94
0, 10054, 10054027, 10054094, 27, 94
0, 10055, 10055027, 10055094, 27, 94
0, 10056, 10056027, 10056094, 27, 94
0, 10057, 10057027, 10057094, 27, 94
0, 10058, 10058027, 10058094, 27, 94
0, 10059, 10059027, 10059094, 27, 94
0, 1006, 1006027, 1006094, 27, 94
0, 10060, 10060027, 10060094, 27, 94
0, 10061, 10061027, 10061094, 27, 94
0, 10062, 10062027, 10062094, 27, 94
0, 10063, 10063027, 10063094, 27, 94
0, 10064, 10064027, 10064094, 27, 94
0, 10065, 10065027, 10065094, 27, 94
0, 10066, 10066027, 10066094, 27, 94
0, 10067, 10067027, 10067094, 27, 94
0, 10068, 10068027, 10068094, 27, 94
0, 10069, 10069027, 10069094, 27, 94
0, 1007, 1007027, 1007094, 27, 94
0, 10070, 10070027, 10070094, 27, 94
0, 10071, 10071027, 10071094, 27, 94
0, 10072, 10072027, 10072094, 27, 94
0, 10073, 10073027, 10073094, 27, 94
0, 10074, 10074027, 10074094, 27, 94
0, 10075, 10075027, 10075094, 27, 94
0, 10076, 10076027, 10076094, 27, 94
0, 10077, 10077027, 10077094, 27, 94
0, 10078, 10078027, 10078094, 27, 94
0, 10079, 10079027, 10079094, 27, 94
0, 1008, 1008027, 1008094, 27, 94
0, 10080, 10080027, 10080206, 27, 206
0, 10081, 10081027, 10081094, 27, 94
0, 10082, 10082027, 10082172, 27, 172
0, 10083, 10083027, 10083094, 27, 94
0, 10084, 10084027, 10084094, 27, 94
0, 10085, 10085027, 10085094, 27, 94
0, 10086, 10086027, 10086094, 27, 94
0, 10087, 10087027, 10087094, 27, 94
0, 10088, 10088027, 10088094, 27, 94
0, 10089, 10089027, 10089094, 27, 94
0, 1009, 1009027, 1009094, 27, 94
0, 10090, 10090027, 10090094, 27, 94
0, 10091, 10091027, 10091094, 27, 94
0, 10092, 10092027, 10092094, 27, 94
0, 10093, 10093027, 10093094, 27, 94
0, 10094, 10094027, 10094094, 27, 94
0, 10095, 10095027, 10095094, 27, 94
0, 10096, 10096027, 10096094, 27, 94
0, 10097, 10097027, 10097094, 27, 94
0, 10098, 10098027, 10098094, 27, 94
0, 10099, 10099027, 10099094, 27, 94
0, 101, 101027, 101094, 27, 94
0, 1010, 1010027, 1010094, 27, 94
0, 10100, 10100027, 10100117, 27, 117
0, 10101, 10101027, 10101094, 27, 94
0, 10102, 10102027, 10102094, 27, 94
0, 10103, 10103027, 10103094, 27, 94
0, 10104, 10104027, 10104094, 27, 94
0, 10105, 10105027, 10105094, 27, 94
0, 10106, 10106027, 10106094, 27, 94
0, 10107, 10107027, 10107094, 27, 94
0, 10108, 10108027, 10108094, 27, 94
0, 10109, 10109027, 10109094, 27, 94
0, 1011, 1011027, 1011094, 27, 94
0, 10110, 10110027, 10110094, 27, 94
0, 10111, 10111027, 10111094, 27, 94
0, 10112, 10112027, 10112094, 27, 94
0, 10113, 10113027, 10113094, 27, 94
0, 10114, 10114027, 10114094, 27, 94
0, 10115, 10115027, 10115094, 27, 94
0, 10116, 10116027, 10116094, 27, 94
0, 10117, 10117027, 10117094, 27, 94
0, 10118, 10118027, 10118094, 27, 94
0, 10119, 10119027, 10119094, 27, 94
0, 1012, 1012027, 1012094, 27, 94
0, 10120, 10120027, 10120117, 27, 117
0, 10121, 10121027, 10121094, 27, 94
0, 10122, 10122027, 10122172, 27, 172
0, 10123, 10123027, 10123094, 27, 94
0, 10124, 10124027, 10124094, 27, 94
0, 10125, 10125027, 10125094, 27, 94
0, 10126, 10126027, 10126094, 27, 94
0, 10127, 10127027, 10127094, 27, 94
0, 10128, 10128027, 10128094, 27, 94
0, 10129, 10129027, 10129094, 27, 94
0, 1013, 1013027, 1013094, 27, 94
0, 10130, 10130027, 10130094, 27, 94
0, 10131, 10131027, 10131094, 27, 94
0, 10132, 10132027, 10132094, 27, 94
0, 10133, 10133027, 10133094, 27, 94
0, 10134, 10134027, 10134094, 27, 94
0, 10135, 10135027, 10135094, 27, 94
0, 10136, 10136027, 10136094, 27, 94
0, 10137, 10137027, 10137094, 27, 94
0, 10138, 10138027, 10138094, 27, 94
0, 10139, 10139027, 10139094, 27, 94
0, 1014, 1014027, 1014094, 27, 94
0, 10140, 10140027, 10140094, 27, 94
0, 10141, 10141027, 10141094, 27, 94
0, 10142, 10142027, 10142094, 27, 94
0, 10143, 10143027, 10143094, 27, 94
0, 10144, 10144027, 10144094, 27, 94
0, 10145, 10145027, 10145094, 27, 94
0, 10146, 10146027, 10146094, 27, 94
0, 10147, 10147027, 10147094, 27, 94
0, 10148, 10148027, 10148094, 27, 94
0, 10149, 10149027, 10149094, 27, 94
0, 1015, 1015027, 1015094, 27, 94
0, 10150, 10150027, 10150094, 27, 94
0, 10151, 10151027, 10151094, 27, 94
0, 10152, 10152027, 10152094, 27, 94
0, 10153, 10153027, 10153094, 27, 94
0, 10154, 10154027, 10154094, 27, 94
0, 10155, 10155027, 10155094, 27, 94
0, 10156, 10156027, 10156094, 27, 94
0, 10157, 10157027, 10157094, 27, 94
0, 10158, 10158027, 10158094, 27, 94
0, 10159, 10159027, 10159094, 27, 94
0, 1016, 1016027, 1016094, 27, 94
0, 10160, 10160027, 10160117, 27, 117
0, 10161, 10161027, 10161094, 27, 94
0, 10162, 10162027, 10162094, 27, 94
0, 10163, 10163027, 10163094, 27, 94
0, 10164, 10164027, 10164094, 27, 94
0, 10165, 10165027, 10165094, 27, 94
0, 10166, 10166027, 10166094, 27, 94
0, 10167, 10167027, 10167094, 27, 94
0, 10168, 10168027, 10168094, 27, 94
0, 10169, 10169027, 10169094, 27, 94
0, 1017, 1017027, 1017094, 27, 94
0, 10170, 10170027, 10170094, 27, 94
0, 10171, 10171027, 10171094, 27, 94
0, 10172, 10172027, 10172094, 27, 94
0, 10173, 10173027, 10173094, 27, 94
0, 10174, 10174027, 10174094, 27, 94
0, 10175, 10175027, 10175094, 27, 94
0, 10176, 10176027, 10176094, 27, 94
0, 10177, 10177027, 10177094, 27, 94
0, 10178, 10178027, 10178094, 27, 94
0, 10179, 10179027, 10179094, 27, 94
0, 1018, 1018027, 1018094, 27, 94
0, 10180, 10180027, 10180094, 27, 94
0, 10181, 10181027, 10181094, 27, 94
0, 10182, 10182027, 10182094, 27, 94
0, 10183, 10183027, 10183094, 27, 94
0, 10184, 10184027, 10184094, 27, 94
0, 10185, 10185027, 10185094, 27, 94
0, 10186, 10186027, 10186094, 27, 94
0, 10187, 10187027, 10187094, 27, 94
0, 10188, 10188027, 10188094, 27, 94
0, 10189, 10189027, 10189094, 27, 94
0, 1019, 1019027, 1019094, 27, 94
0, 10190, 10190027, 10190094, 27, 94
0, 10191, 10191027, 10191094, 27, 94
0, 10192, 10192027, 10192094, 27, 94
0, 10193, 10193027, 10193094, 27, 94
0, 10194, 10194027, 10194094, 27, 94
0, 10195, 10195027, 10195094, 27, 94
0, 10196, 10196027, 10196094, 27, 94
0, 10197, 10197027, 10197094, 27, 94
0, 10198, 10198027, 10198094, 27, 94
0, 10199, 10199027, 10199094, 27, 94
0, 102, 102027, 102094, 27, 94
0, 1020, 1020027, 1020094, 27, 94
0, 10200, 10200027, 10200539, 27, 539
0, 10201, 10201027, 10201539, 27, 539
0, 10202, 10202027, 10202539, 27, 539
0, 10203, 10203027, 10203110, 27, 110
0, 10204, 10204027, 10204172, 27, 172
0, 10205, 10205027, 10205094, 27, 94
0, 10206, 10206027, 10206206, 27, 206
0, 10207, 10207027, 10207094, 27, 94
0, 10208, 10208027, 10208094, 27, 94
0, 10209, 10209027, 10209094, 27, 94
0, 1021, 1021027, 1021094, 27, 94
0, 10210, 10210027, 10210094, 27, 94
0, 10211, 10211027, 10211094, 27, 94
0, 10212, 10212027, 10212094, 27, 94
0, 10213, 10213027, 10213094, 27, 94
0, 10214, 10214027, 10214094, 27, 94
0, 10215, 10215027, 10215094, 27, 94
0, 10216, 10216027, 10216094, 27, 94
0, 10217, 10217027, 10217094, 27, 94
0, 10218, 10218027, 10218094, 27, 94
0, 10219, 10219027, 10219094, 27, 94
0, 1022, 1022027, 1022094, 27, 94
0, 10220, 10220027, 10220094, 27, 94
0, 10221, 10221027, 10221094, 27, 94
0, 10222, 10222027, 10222094, 27, 94
0, 10223, 10223027, 10223094, 27, 94
0, 10224, 10224027, 10224094, 27, 94
0, 10225, 10225027, 10225094, 27, 94
0, 10226, 10226027, 10226094, 27, 94
0, 10227, 10227027, 10227094, 27, 94
0, 10228, 10228027, 10228094, 27, 94
0, 10229, 10229027, 10229094, 27, 94
0, 1023, 1023027, 1023094, 27, 94
0, 10230, 10230027, 10230094, 27, 94
0, 10231, 10231027, 10231094, 27, 94
0, 10232, 10232027, 10232094, 27, 94
0, 10233, 10233027, 10233094, 27, 94
0, 10234, 10234027, 10234094, 27, 94
0, 10235, 10235027, 10235094, 27, 94
0, 10236, 10236027, 10236094, 27, 94
0, 10237, 10237027, 10237094, 27, 94
0, 10238, 10238027, 10238094, 27, 94
0, 10239, 10239027, 10239094, 27, 94
0, 1024, 1024027, 1024094, 27, 94
0, 10240, 10240027, 10240117, 27, 117
0, 10241, 10241027, 10241094, 27, 94
0, 10242, 10242027, 10242094, 27, 94
0, 10243, 10243027, 10243094, 27, 94
0, 10244, 10244027, 10244094, 27, 94
0, 10245, 10245027, 10245094, 27, 94
0, 10246, 10246027, 10246094, 27, 94
0, 10247, 10247027, 10247094, 27, 94
0, 10248, 10248027, 10248094, 27, 94
0, 10249, 10249027, 10249094, 27, 94
0, 1025, 1025027, 1025094, 27, 94
0, 10250, 10250027, 10250094, 27, 94
0, 10251, 10251027, 10251094, 27, 94
0, 10252, 10252027, 10252094, 27, 94
0, 10253, 10253027, 10253094, 27, 94
0, 10254, 10254027, 10254094, 27, 94
0, 10255, 10255027, 10255094, 27, 94
0, 10256, 10256027, 10256094, 27, 94
0, 10257, 10257027, 10257094, 27, 94
0, 10258, 10258027, 10258094, 27, 94
0, 10259, 10259027, 10259094, 27, 94
0, 1026, 1026027, 1026094, 27, 94
0, 10260, 10260027, 10260094, 27, 94
0, 10261, 10261027, 10261094, 27, 94
0, 10262, 10262027, 10262094, 27, 94
0, 10263, 10263027, 10263094, 27, 94
0, 10264, 10264027, 10264094, 27, 94
0, 10265, 10265027, 10265094, 27, 94
0, 10266, 10266027, 10266094, 27, 94
0, 10267, 10267027, 10267094, 27, 94
0, 10268, 10268027, 10268094, 27, 94
0, 10269, 10269027, 10269094, 27, 94
0, 1027, 1027027, 1027094, 27, 94
0, 10270, 10270027, 10270094, 27, 94
0, 10271, 10271027, 10271094, 27, 94
0, 10272, 10272027, 10272094, 27, 94
0, 10273, 10273027, 10273094, 27, 94
0, 10274, 10274027, 10274094, 27, 94
0, 10275, 10275027, 10275094, 27, 94
0, 10276, 10276027, 10276094, 27, 94
0, 10277, 10277027, 10277094, 27, 94
0, 10278, 10278027, 10278094, 27, 94
0, 10279, 10279027, 10279094, 27, 94
0, 1028, 1028027, 1028094, 27, 94
0, 10280, 10280027, 10280117, 27, 117
0, 10281, 10281027, 10281094, 27, 94
0, 10282, 10282027, 10282094, 27, 94
0, 10283, 10283027, 10283094, 27, 94
0, 10284, 10284027, 10284094, 27, 94
0, 10285, 10285027, 10285094, 27, 94
0, 10286, 10286027, 10286094, 27, 94
0, 10287, 10287027, 10287094, 27, 94
0, 10288, 10288027, 10288094, 27, 94
0, 10289, 10289027, 10289094, 27, 94
0, 1029, 1029027, 1029094, 27, 94
0, 10290, 10290027, 10290094, 27, 94
0, 10291, 10291027, 10291094, 27, 94
0, 10292, 10292027, 10292094, 27, 94
0, 10293, 10293027, 10293094, 27, 94
0, 10294, 10294027, 10294094, 27, 94
0, 10295, 10295027, 10295094, 27, 94
0, 10296, 10296027, 10296094, 27, 94
0, 10297, 10297027, 10297094, 27, 94
0, 10298, 10298027, 10298094, 27, 94
0, 10299, 10299027, 10299094, 27, 94
0, 103, 103027, 103094, 27, 94
0, 1030, 1030027, 1030094, 27, 94
0, 10300, 10300027, 10300117, 27, 117
0, 10301, 10301027, 10301094, 27, 94
0, 10302, 10302027, 10302094, 27, 94
0, 10303, 10303027, 10303094, 27, 94
0, 10304, 10304027, 10304094, 27, 94
0, 10305, 10305027, 10305094, 27, 94
0, 10306, 10306027, 10306094, 27, 94
0, 10307, 10307027, 10307094, 27, 94
0, 10308, 10308027, 10308094, 27, 94
0, 10309, 10309027, 10309094, 27, 94
0, 1031, 1031027, 1031094, 27, 94
0, 10310, 10310027, 10310094, 27, 94
0, 10311, 10311027, 10311094, 27, 94
0, 10312, 10312027, 10312094, 27, 94
0, 10313, 10313027, 10313094, 27, 94
0, 10314, 10314027, 10314094, 27, 94
0, 10315, 10315027, 10315094, 27, 94
0, 10316, 10316027, 10316094, 27, 94
0, 10317, 10317027, 10317094, 27, 94
0, 10318, 10318027, 10318094, 27, 94
0, 10319, 10319027, 10319094, 27, 94
0, 1032, 1032027, 1032094, 27, 94
0, 10320, 10320027, 10320117, 27, 117
0, 10321, 10321027, 10321094, 27, 94
0, 10322, 10322027, 10322094, 27, 94
0, 10323, 10323027, 10323094, 27, 94
0, 10324, 10324027, 10324094, 27, 94
0, 10325, 10325027, 10325094, 27, 94
0, 10326, 10326027, 10326094, 27, 94
0, 10327, 10327027, 10327094, 27, 94
0, 10328, 10328027, 10328094, 27, 94
0, 10329, 10329027, 10329094, 27, 94
0, 1033, 1033027, 1033094, 27, 94
0, 10330, 10330027, 10330094, 27, 94
0, 10331, 10331027, 10331094, 27, 94
0, 10332, 10332027, 10332094, 27, 94
0, 10333, 10333027, 10333094, 27, 94
0, 10334, 10334027, 10334094, 27, 94
0, 10335, 10335027, 10335094, 27, 94
0, 10336, 10336027, 10336094, 27, 94
0, 10337, 10337027, 10337094, 27, 94
0, 10338, 10338027, 10338094, 27, 94
0, 10339, 10339027, 10339094, 27, 94
0, 1034, 1034027, 1034094, 27, 94
0, 10340, 10340027, 10340094, 27, 94
0, 10341, 10341027, 10341094, 27, 94
0, 10342, 10342027, 10342094, 27, 94
0, 10343, 10343027, 10343094, 27, 94
0, 10344, 10344027, 10344094, 27, 94
0, 10345, 10345027, 10345094, 27, 94
0, 10346, 10346027, 10346094, 27, 94
0, 10347, 10347027, 10347094, 27, 94
0, 10348, 10348027, 10348094, 27, 94
0, 10349, 10349027, 10349094, 27, 94
0, 1035, 1035027, 1035094, 27, 94
0, 10350, 10350027, 10350094, 27, 94
0, 10351, 10351027, 10351094, 27, 94
0, 10352, 10352027, 10352094, 27, 94
0, 10353, 10353027, 10353094, 27, 94
0, 10354, 10354027, 10354094, 27, 94
0, 10355, 10355027, 10355094, 27, 94
0, 10356, 10356027, 10356094, 27, 94
0, 10357, 10357027, 10357094, 27, 94
0, 10358, 10358027, 10358094, 27, 94
0, 10359, 10359027, 10359094, 27, 94
0, 1036, 1036027, 1036094, 27, 94
0, 10360, 10360027, 10360172, 27, 172
0, 10361, 10361027, 10361094, 27, 94
0, 10362, 10362027, 10362094, 27, 94
0, 10363, 10363027, 10363094, 27, 94
0, 10364, 10364027, 10364094, 27, 94
0, 10365, 10365027, 10365094, 27, 94
0, 10366, 10366027, 10366094, 27, 94
0, 10367, 10367027, 10367094, 27, 94
0, 10368, 10368027, 10368094, 27, 94
0, 10369, 10369027, 10369094, 27, 94
0, 1037, 1037027, 1037094, 27, 94
0, 10370, 10370027, 10370094, 27, 94
0, 10371, 10371027, 10371094, 27, 94
0, 10372, 10372027, 10372094, 27, 94
0, 10373, 10373027, 10373094, 27, 94
0, 10374, 10374027, 10374094, 27, 94
0, 10375, 10375027, 10375094, 27, 94
0, 10376, 10376027, 10376094, 27, 94
0, 10377, 10377027, 10377094, 27, 94
0, 10378, 10378027, 10378094, 27, 94
0, 10379, 10379027, 10379094, 27, 94
0, 1038, 1038027, 1038094, 27, 94
0, 10380, 10380027, 10380094, 27, 94
0, 10381, 10381027, 10381094, 27, 94
0, 10382, 10382027, 10382094, 27, 94
0, 10383, 10383027, 10383094, 27, 94
0, 10384, 10384027, 10384094, 27, 94
0, 10385, 10385027, 10385094, 27, 94
0, 10386, 10386027, 10386094, 27, 94
0, 10387, 10387027, 10387094, 27, 94
0, 10388, 10388027, 10388094, 27, 94
0, 10389, 10389027, 10389094, 27, 94
0, 1039, 1039027, 1039094, 27, 94
0, 10390, 10390027, 10390094, 27, 94
0, 10391, 10391027, 10391094, 27, 94
0, 10392, 10392027, 10392094, 27, 94
0, 10393, 10393027, 10393094, 27, 94
0, 10394, 10394027, 10394094, 27, 94
0, 10395, 10395027, 10395094, 27, 94
0, 10396, 10396027, 10396094, 27, 94
0, 10397, 10397027, 10397094, 27, 94
0, 10398, 10398027, 10398094, 27, 94
0, 10399, 10399027, 10399094, 27, 94
0, 104, 104027, 104094, 27, 94
0, 1040, 1040027, 1040117, 27, 117
0, 10400, 10400027, 10400517, 27, 517
0, 10401, 10401027, 10401517, 27, 517
0, 10402, 10402027, 10402517, 27, 517
0, 10403, 10403027, 10403094, 27, 94
0, 10404, 10404027, 10404094, 27, 94
0, 10405, 10405027, 10405094, 27, 94
0, 10406, 10406027, 10406094, 27, 94
0, 10407, 10407027, 10407094, 27, 94
0, 10408, 10408027, 10408094, 27, 94
0, 10409, 10409027, 10409094, 27, 94
0, 1041, 1041027, 1041094, 27, 94
0, 10410, 10410027, 10410094, 27, 94
0, 10411, 10411027, 10411094, 27, 94
0, 10412, 10412027, 10412094, 27, 94
0, 10413, 10413027, 10413094, 27, 94
0, 10414, 10414027, 10414094, 27, 94
0, 10415, 10415027, 10415094, 27, 94
0, 10416, 10416027, 10416094, 27, 94
0, 10417, 10417027, 10417094, 27, 94
0, 10418, 10418027, 10418094, 27, 94
0, 10419, 10419027, 10419094, 27, 94
0, 1042, 1042027, 1042094, 27, 94
0, 10420, 10420027, 10420094, 27, 94
0, 10421, 10421027, 10421094, 27, 94
0, 10422, 10422027, 10422094, 27, 94
0, 10423, 10423027, 10423094, 27, 94
0, 10424, 10424027, 10424094, 27, 94
0, 10425, 10425027, 10425094, 27, 94
0, 10426, 10426027, 10426094, 27, 94
0, 10427, 10427027, 10427094, 27, 94
0, 10428, 10428027, 10428094, 27, 94
0, 10429, 10429027, 10429094, 27, 94
0, 1043, 1043027, 1043094, 27, 94
0, 10430, 10430027, 10430094, 27, 94
0, 10431, 10431027, 10431094, 27, 94
0, 10432, 10432027, 10432094, 27, 94
0, 10433, 10433027, 10433094, 27, 94
0, 10434, 10434027, 10434094, 27, 94
0, 10435, 10435027, 10435094, 27, 94
0, 10436, 10436027, 10436094, 27, 94
0, 10437, 10437027, 10437094, 27, 94
0, 10438, 10438027, 10438094, 27, 94
0, 10439, 10439027, 10439094, 27, 94
0, 1044, 1044027, 1044094, 27, 94
0, 10440, 10440027, 10440172, 27, 172
0, 10441, 10441027, 10441094, 27, 94
0, 10442, 10442027, 10442172, 27, 172
0, 10443, 10443027, 10443094, 27, 94
0, 10444, 10444027, 10444172, 27, 172
0, 10445, 10445027, 10445094, 27, 94
0, 10446, 10446027, 10446094, 27, 94
0, 10447, 10447027, 10447094, 27, 94
0, 10448, 10448027, 10448094, 27, 94
0, 10449, 10449027, 10449094, 27, 94
0, 1045, 1045027, 1045094, 27, 94
0, 10450, 10450027, 10450094, 27, 94
0, 10451, 10451027, 10451094, 27, 94
0, 10452, 10452027, 10452094, 27, 94
0, 10453, 10453027, 10453094, 27, 94
0, 10454, 10454027, 10454094, 27, 94
0, 10455, 10455027, 10455094, 27, 94
0, 10456, 10456027, 10456094, 27, 94
0, 10457, 10457027, 10457094, 27, 94
0, 10458, 10458027, 10458094, 27, 94
0, 10459, 10459027, 10459094, 27, 94
0, 1046, 1046027, 1046094, 27, 94
0, 10460, 10460027, 10460094, 27, 94
0, 10461, 10461027, 10461094, 27, 94
0, 10462, 10462027, 10462094, 27, 94
0, 10463, 10463027, 10463094, 27, 94
0, 10464, 10464027, 10464094, 27, 94
0, 10465, 10465027, 10465094, 27, 94
0, 10466, 10466027, 10466094, 27, 94
0, 10467, 10467027, 10467094, 27, 94
0, 10468, 10468027, 10468094, 27, 94
0, 10469, 10469027, 10469094, 27, 94
0, 1047, 1047027, 1047094, 27, 94
0, 10470, 10470027, 10470094, 27, 94
0, 10471, 10471027, 10471094, 27, 94
0, 10472, 10472027, 10472094, 27, 94
0, 10473, 10473027, 10473094, 27, 94
0, 10474, 10474027, 10474094, 27, 94
0, 10475, 10475027, 10475094, 27, 94
0, 10476, 10476027, 10476094, 27, 94
0, 10477, 10477027, 10477094, 27, 94
0, 10478, 10478027, 10478094, 27, 94
0, 10479, 10479027, 10479094, 27, 94
0, 1048, 1048027, 1048094, 27, 94
0, 10480, 10480027, 10480117, 27, 117
0, 10481, 10481027, 10481094, 27, 94
0, 10482, 10482027, 10482094, 27, 94
0, 10483, 10483027, 10483094, 27, 94
0, 10484, 10484027, 10484094, 27, 94
0, 10485, 10485027, 10485094, 27, 94
0, 10486, 10486027, 10486094, 27, 94
0, 10487, 10487027, 10487094, 27, 94
0, 10488, 10488027, 10488094, 27, 94
0, 10489, 10489027, 10489094, 27, 94
0, 1049, 1049027, 1049094, 27, 94
0, 10490, 10490027, 10490094, 27, 94
0, 10491, 10491027, 10491094, 27, 94
0, 10492, 10492027, 10492094, 27, 94
0, 10493, 10493027, 10493094, 27, 94
0, 10494, 10494027, 10494094, 27, 94
0, 10495, 10495027, 10495094, 27, 94
0, 10496, 10496027, 10496094, 27, 94
0, 10497, 10497027, 10497094, 27, 94
0, 10498, 10498027, 10498094, 27, 94
0, 10499, 10499027, 10499094, 27, 94
0, 105, 105027, 105094, 27, 94
0, 1050, 1050027, 1050094, 27, 94
0, 10500, 10500027, 10500206, 27, 206
0, 10501, 10501027, 10501094, 27, 94
0, 10502, 10502027, 10502172, 27, 172
0, 10503, 10503027, 10503094, 27, 94
0, 10504, 10504027, 10504094, 27, 94
0, 10505, 10505027, 10505094, 27, 94
0, 10506, 10506027, 10506094, 27, 94
0, 10507, 10507027, 10507094, 27, 94
0, 10508, 10508027, 10508094, 27, 94
0, 10509, 10509027, 10509094, 27, 94
0, 1051, 1051027, 1051094, 27, 94
0, 10510, 10510027, 10510094, 27, 94
0, 10511, 10511027, 10511094, 27, 94
0, 10512, 10512027, 10512094, 27, 94
0, 10513, 10513027, 10513094, 27, 94
0, 10514, 10514027, 10514172, 27, 172
0, 10515, 10515027, 10515094, 27, 94
0, 10516, 10516027, 10516094, 27, 94
0, 10517, 10517027, 10517094, 27, 94
0, 10518, 10518027, 10518094, 27, 94
0, 10519, 10519027, 10519094, 27, 94
0, 1052, 1052027, 1052094, 27, 94
0, 10520, 10520027, 10520117, 27, 117
0, 10521, 10521027, 10521094, 27, 94
0, 10522, 10522027, 10522094, 27, 94
0, 10523, 10523027, 10523094, 27, 94
0, 10524, 10524027, 10524094, 27, 94
0, 10525, 10525027, 10525094, 27, 94
0, 10526, 10526027, 10526094, 27, 94
0, 10527, 10527027, 10527094, 27, 94
0, 10528, 10528027, 10528094, 27, 94
0, 10529, 10529027, 10529094, 27, 94
0, 1053, 1053027, 1053094, 27, 94
0, 10530, 10530027, 10530094, 27, 94
0, 10531, 10531027, 10531094, 27, 94
0, 10532, 10532027, 10532094, 27, 94
0, 10533, 10533027, 10533094, 27, 94
0, 10534, 10534027, 10534094, 27, 94
0, 10535, 10535027, 10535094, 27, 94
0, 10536, 10536027, 10536094, 27, 94
0, 10537, 10537027, 10537094, 27, 94
0, 10538, 10538027, 10538094, 27, 94
0, 10539, 10539027, 10539094, 27, 94
0, 1054, 1054027, 1054094, 27, 94
0, 10540, 10540027, 10540094, 27, 94
0, 10541, 10541027, 10541094, 27, 94
0, 10542, 10542027, 10542094, 27, 94
0, 10543, 10543027, 10543094, 27, 94
0, 10544, 10544027, 10544094, 27, 94
0, 10545, 10545027, 10545094, 27, 94
0, 10546, 10546027, 10546094, 27, 94
0, 10547, 10547027, 10547094, 27, 94
0, 10548, 10548027, 10548094, 27, 94
0, 10549, 10549027, 10549094, 27, 94
0, 1055, 1055027, 1055094, 27, 94
0, 10550, 10550027, 10550094, 27, 94
0, 10551, 10551027, 10551094, 27, 94
0, 10552, 10552027, 10552094, 27, 94
0, 10553, 10553027, 10553094, 27, 94
0, 10554, 10554027, 10554094, 27, 94
0, 10555, 10555027, 10555094, 27, 94
0, 10556, 10556027, 10556094, 27, 94
0, 10557, 10557027, 10557094, 27, 94
0, 10558, 10558027, 10558094, 27, 94
0, 10559, 10559027, 10559094, 27, 94
0, 1056, 1056027, 1056094, 27, 94
0, 10560, 10560027, 10560117, 27, 117
0, 10561, 10561027, 10561094, 27, 94
0, 10562, 10562027, 10562094, 27, 94
0, 10563, 10563027, 10563094, 27, 94
0, 10564, 10564027, 10564094, 27, 94
0, 10565, 10565027, 10565094, 27, 94
0, 10566, 10566027, 10566094, 27, 94
0, 10567, 10567027, 10567094, 27, 94
