Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 251, 251024, 251090, 24, 90
0, 252, 252024, 252090, 24, 90
0, 253, 253024, 253090, 24, 90
0, 254, 254024, 254090, 24, 90
0, 255, 255024, 255090, 24, 90
0, 256, 256024, 256090, 24, 90
0, 257, 257024, 257090, 24, 90
0, 258, 258024, 258090, 24, 90
0, 259, 259024, 259090, 24, 90
0, 26, 26024, 26090, 24, 90
0, 260, 260024, 260090, 24, 90
0, 261, 261024, 261090, 24, 90
0, 262, 262024, 262090, 24, 90
0, 263, 263024, 263090, 24, 90
0, 264, 264024, 264090, 24, 90
0, 265, 265024, 265090, 24, 90
0, 266, 266024, 266090, 24, 90
0, 267, 267024, 267090, 24, 90
0, 268, 268024, 268090, 24, 90
0, 269, 269024, 269090, 24, 90
0, 27, 27024, 27090, 24, 90
0, 270, 270024, 270152, 24, 152
0, 271, 271024, 271090, 24, 90
0, 272, 272024, 272090, 24, 90
0, 273, 273024, 273090, 24, 90
0, 274, 274024, 274090, 24, 90
0, 275, 275024, 275090, 24, 90
0, 276, 276024, 276090, 24, 90
0, 277, 277024, 277090, 24, 90
0, 278, 278024, 278090, 24, 90
0, 279, 279024, 279090, 24, 90
0, 28, 28024, 28090, 24, 90
0, 280, 280024, 280152, 24, 152
0, 281, 281024, 281090, 24, 90
0, 282, 282024, 282093, 24, 93
0, 283, 283024, 283090, 24, 90
0, 284, 284024, 284090, 24, 90
0, 285, 285024, 285090, 24, 90
0, 286, 286024, 286090, 24, 90
0, 287, 287024, 287090, 24, 90
0, 288, 288024, 288090, 24, 90
0, 289, 289024, 289090, 24, 90
0, 29, 29024, 29090, 24, 90
0, 290, 290024, 290090, 24, 90
0, 291, 291024, 291090, 24, 90
0, 292, 292024, 292090, 24, 90
0, 293, 293024, 293090, 24, 90
0, 294, 294024, 294090, 24, 90
0, 295, 295024, 295090, 24, 90
0, 296, 296024, 296090, 24, 90
0, 297, 297024, 297090, 24, 90
0, 298, 298024, 298090, 24, 90
0, 299, 299024, 299090, 24, 90
0, 3, 3024, 3267, 24, 267
0, 30, 30024, 30263, 24, 263
0, 300, 300024, 300267, 24, 267
0, 301, 301024, 301090, 24, 90
0, 302, 302024, 302090, 24, 90
0, 303, 303024, 303090, 24, 90
0, 304, 304024, 304090, 24, 90
0, 305, 305024, 305090, 24, 90
0, 306, 306024, 306093, 24, 93
0, 307, 307024, 307090, 24, 90
0, 308, 308024, 308090, 24, 90
0, 309, 309024, 309090, 24, 90
0, 31, 31024, 31090, 24, 90
0, 310, 310024, 310152, 24, 152
0, 311, 311024, 311090, 24, 90
0, 312, 312024, 312093, 24, 93
0, 313, 313024, 313090, 24, 90
0, 314, 314024, 314090, 24, 90
0, 315, 315024, 315090, 24, 90
0, 316, 316024, 316090, 24, 90
0, 317, 317024, 317090, 24, 90
0, 318, 318024, 318090, 24, 90
0, 319, 319024, 319090, 24, 90
0, 32, 32024, 32090, 24, 90
0, 320, 320024, 320399, 24, 399
0, 321, 321024, 321267, 24, 267
0, 322, 322024, 322093, 24, 93
0, 323, 323024, 323090, 24, 90
0, 324, 324024, 324093, 24, 93
0, 325, 325024, 325090, 24, 90
0, 326, 326024, 326090, 24, 90
0, 327, 327024, 327090, 24, 90
0, 328, 328024, 328090, 24, 90
0, 329, 329024, 329090, 24, 90
0, 33, 33024, 33090, 24, 90
0, 330, 330024, 330263, 24, 263
0, 331, 331024, 331090, 24, 90
0, 332, 332024, 332090, 24, 90
0, 333, 333024, 333090, 24, 90
0, 334, 334024, 334090, 24, 90
0, 335, 335024, 335090, 24, 90
0, 336, 336024, 336090, 24, 90
0, 337, 337024, 337090, 24, 90
0, 338, 338024, 338090, 24, 90
0, 339, 339024, 339090, 24, 90
0, 34, 34024, 34090, 24, 90
0, 340, 340024, 340093, 24, 93
0, 341, 341024, 341090, 24, 90
0, 342, 342024, 342090, 24, 90
0, 343, 343024, 343090, 24, 90
0, 344, 344024, 344090, 24, 90
0, 345, 345024, 345090, 24, 90
0, 346, 346024, 346090, 24, 90
0, 347, 347024, 347090, 24, 90
0, 348, 348024, 348090, 24, 90
0, 349, 349024, 349090, 24, 90
0, 35, 35024, 35090, 24, 90
0, 350, 350024, 350093, 24, 93
0, 351, 351024, 351090, 24, 90
0, 352, 352024, 352090, 24, 90
0, 353, 353024, 353090, 24, 90
0, 354, 354024, 354090, 24, 90
0, 355, 355024, 355090, 24, 90
0, 356, 356024, 356090, 24, 90
0, 357, 357024, 357090, 24, 90
0, 358, 358024, 358090, 24, 90
0, 359, 359024, 359090, 24, 90
0, 36, 36024, 36090, 24, 90
0, 360, 360024, 360399, 24, 399
0, 361, 361024, 361090, 24, 90
0, 362, 362024, 362090, 24, 90
0, 363, 363024, 363090, 24, 90
0, 364, 364024, 364090, 24, 90
0, 365, 365024, 365090, 24, 90
0, 366, 366024, 366090, 24, 90
0, 367, 367024, 367090, 24, 90
0, 368, 368024, 368090, 24, 90
0, 369, 369024, 369090, 24, 90
0, 37, 37024, 37090, 24, 90
0, 370, 370024, 370090, 24, 90
0, 371, 371024, 371090, 24, 90
0, 372, 372024, 372090, 24, 90
0, 373, 373024, 373090, 24, 90
0, 374, 374024, 374090, 24, 90
0, 375, 375024, 375090, 24, 90
0, 376, 376024, 376090, 24, 90
0, 377, 377024, 377090, 24, 90
0, 378, 378024, 378090, 24, 90
0, 379, 379024, 379090, 24, 90
0, 38, 38024, 38090, 24, 90
0, 380, 380024, 380090, 24, 90
0, 381, 381024, 381090, 24, 90
0, 382, 382024, 382090, 24, 90
0, 383, 383024, 383090, 24, 90
0, 384, 384024, 384090, 24, 90
0, 385, 385024, 385090, 24, 90
0, 386, 386024, 386090, 24, 90
0, 387, 387024, 387090, 24, 90
0, 388, 388024, 388090, 24, 90
0, 389, 389024, 389090, 24, 90
0, 39, 39024, 39090, 24, 90
0, 390, 390024, 390152, 24, 152
0, 391, 391024, 391090, 24, 90
0, 392, 392024, 392090, 24, 90
0, 393, 393024, 393090, 24, 90
0, 394, 394024, 394090, 24, 90
0, 395, 395024, 395090, 24, 90
0, 396, 396024, 396090, 24, 90
0, 397, 397024, 397090, 24, 90
0, 398, 398024, 398090, 24, 90
0, 399, 399024, 399090, 24, 90
0, 4, 4024, 4093, 24, 93
0, 40, 40024, 40399, 24, 399
0, 400, 400024, 400152, 24, 152
0, 401, 401024, 401090, 24, 90
0, 402, 402024, 402093, 24, 93
0, 403, 403024, 403090, 24, 90
0, 404, 404024, 404090, 24, 90
0, 405, 405024, 405090, 24, 90
0, 406, 406024, 406090, 24, 90
0, 407, 407024, 407090, 24, 90
0, 408, 408024, 408090, 24, 90
0, 409, 409024, 409090, 24, 90
0, 41, 41024, 41090, 24, 90
0, 410, 410024, 410090, 24, 90
0, 411, 411024, 411090, 24, 90
0, 412, 412024, 412090, 24, 90
0, 413, 413024, 413090, 24, 90
0, 414, 414024, 414090, 24, 90
0, 415, 415024, 415090, 24, 90
0, 416, 416024, 416090, 24, 90
0, 417, 417024, 417090, 24, 90
0, 418, 418024, 418090, 24, 90
0, 419, 419024, 419090, 24, 90
0, 42, 42024, 42267, 24, 267
0, 420, 420024, 420152, 24, 152
0, 421, 421024, 421090, 24, 90
0, 422, 422024, 422090, 24, 90
0, 423, 423024, 423090, 24, 90
0, 424, 424024, 424090, 24, 90
0, 425, 425024, 425090, 24, 90
0, 426, 426024, 426090, 24, 90
0, 427, 427024, 427090, 24, 90
0, 428, 428024, 428090, 24, 90
0, 429, 429024, 429090, 24, 90
0, 43, 43024, 43090, 24, 90
0, 430, 430024, 430090, 24, 90
0, 431, 431024, 431090, 24, 90
0, 432, 432024, 432090, 24, 90
0, 433, 433024, 433090, 24, 90
0, 434, 434024, 434090, 24, 90
0, 435, 435024, 435090, 24, 90
0, 436, 436024, 436090, 24, 90
0, 437, 437024, 437090, 24, 90
0, 438, 438024, 438090, 24, 90
0, 439, 439024, 439090, 24, 90
0, 44, 44024, 44090, 24, 90
0, 440, 440024, 440152, 24, 152
0, 441, 441024, 441090, 24, 90
0, 442, 442024, 442090, 24, 90
0, 443, 443024, 443090, 24, 90
0, 444, 444024, 444090, 24, 90
0, 445, 445024, 445090, 24, 90
0, 446, 446024, 446090, 24, 90
0, 447, 447024, 447090, 24, 90
0, 448, 448024, 448090, 24, 90
0, 449, 449024, 449090, 24, 90
0, 45, 45024, 45090, 24, 90
0, 450, 450024, 450152, 24, 152
0, 451, 451024, 451090, 24, 90
0, 452, 452024, 452090, 24, 90
0, 453, 453024, 453090, 24, 90
0, 454, 454024, 454090, 24, 90
0, 455, 455024, 455090, 24, 90
0, 456, 456024, 456090, 24, 90
0, 457, 457024, 457090, 24, 90
0, 458, 458024, 458090, 24, 90
0, 459, 459024, 459090, 24, 90
0, 46, 46024, 46090, 24, 90
0, 460, 460024, 460090, 24, 90
0, 461, 461024, 461090, 24, 90
0, 462, 462024, 462090, 24, 90
0, 463, 463024, 463090, 24, 90
0, 464, 464024, 464090, 24, 90
0, 465, 465024, 465090, 24, 90
0, 466, 466024, 466090, 24, 90
0, 467, 467024, 467090, 24, 90
0, 468, 468024, 468090, 24, 90
0, 469, 469024, 469090, 24, 90
0, 47, 47024, 47090, 24, 90
0, 470, 470024, 470090, 24, 90
0, 471, 471024, 471090, 24, 90
0, 472, 472024, 472090, 24, 90
0, 473, 473024, 473090, 24, 90
0, 474, 474024, 474090, 24, 90
0, 475, 475024, 475090, 24, 90
0, 476, 476024, 476090, 24, 90
0, 477, 477024, 477090, 24, 90
0, 478, 478024, 478090, 24, 90
0, 479, 479024, 479090, 24, 90
0, 48, 48024, 48090, 24, 90
0, 480, 480024, 480267, 24, 267
0, 481, 481024, 481090, 24, 90
0, 482, 482024, 482090, 24, 90
0, 483, 483024, 483090, 24, 90
0, 484, 484024, 484090, 24, 90
0, 485, 485024, 485090, 24, 90
0, 486, 486024, 486090, 24, 90
0, 487, 487024, 487090, 24, 90
0, 488, 488024, 488090, 24, 90
0, 489, 489024, 489090, 24, 90
0, 49, 49024, 49090, 24, 90
0, 490, 490024, 490090, 24, 90
0, 491, 491024, 491090, 24, 90
0, 492, 492024, 492090, 24, 90
0, 493, 493024, 493090, 24, 90
0, 494, 494024, 494090, 24, 90
0, 495, 495024, 495090, 24, 90
0, 496, 496024, 496090, 24, 90
0, 497, 497024, 497090, 24, 90
0, 498, 498024, 498090, 24, 90
0, 499, 499024, 499090, 24, 90
0, 5, 5024, 5090, 24, 90
0, 50, 50024, 50093, 24, 93
0, 500, 500024, 500090, 24, 90
0, 501, 501024, 501090, 24, 90
0, 502, 502024, 502090, 24, 90
0, 503, 503024, 503090, 24, 90
0, 504, 504024, 504090, 24, 90
0, 505, 505024, 505090, 24, 90
0, 506, 506024, 506090, 24, 90
0, 507, 507024, 507090, 24, 90
0, 508, 508024, 508090, 24, 90
0, 509, 509024, 509090, 24, 90
0, 51, 51024, 51090, 24, 90
0, 510, 510024, 510152, 24, 152
0, 511, 511024, 511090, 24, 90
0, 512, 512024, 512090, 24, 90
0, 513, 513024, 513090, 24, 90
0, 514, 514024, 514090, 24, 90
0, 515, 515024, 515090, 24, 90
0, 516, 516024, 516090, 24, 90
0, 517, 517024, 517090, 24, 90
0, 518, 518024, 518090, 24, 90
0, 519, 519024, 519090, 24, 90
0, 52, 52024, 52090, 24, 90
0, 520, 520024, 520152, 24, 152
0, 521, 521024, 521090, 24, 90
0, 522, 522024, 522093, 24, 93
0, 523, 523024, 523090, 24, 90
0, 524, 524024, 524090, 24, 90
0, 525, 525024, 525090, 24, 90
0, 526, 526024, 526090, 24, 90
0, 527, 527024, 527090, 24, 90
0, 528, 528024, 528090, 24, 90
0, 529, 529024, 529090, 24, 90
0, 53, 53024, 53090, 24, 90
0, 530, 530024, 530090, 24, 90
0, 531, 531024, 531090, 24, 90
0, 532, 532024, 532090, 24, 90
0, 533, 533024, 533090, 24, 90
0, 534, 534024, 534090, 24, 90
0, 535, 535024, 535090, 24, 90
0, 536, 536024, 536090, 24, 90
0, 537, 537024, 537090, 24, 90
0, 538, 538024, 538090, 24, 90
0, 539, 539024, 539090, 24, 90
0, 54, 54024, 54090, 24, 90
0, 540, 540024, 540152, 24, 152
0, 541, 541024, 541090, 24, 90
0, 542, 542024, 542090, 24, 90
0, 543, 543024, 543090, 24, 90
0, 544, 544024, 544090, 24, 90
0, 545, 545024, 545090, 24, 90
0, 546, 546024, 546090, 24, 90
0, 547, 547024, 547090, 24, 90
0, 548, 548024, 548090, 24, 90
0, 549, 549024, 549090, 24, 90
0, 55, 55024, 55090, 24, 90
0, 550, 550024, 550090, 24, 90
0, 551, 551024, 551090, 24, 90
0, 552, 552024, 552090, 24, 90
0, 553, 553024, 553090, 24, 90
0, 554, 554024, 554090, 24, 90
0, 555, 555024, 555090, 24, 90
0, 556, 556024, 556090, 24, 90
0, 557, 557024, 557090, 24, 90
0, 558, 558024, 558090, 24, 90
0, 559, 559024, 559090, 24, 90
0, 56, 56024, 56090, 24, 90
0, 560, 560024, 560152, 24, 152
0, 561, 561024, 561090, 24, 90
0, 562, 562024, 562090, 24, 90
0, 563, 563024, 563090, 24, 90
0, 564, 564024, 564090, 24, 90
0, 565, 565024, 565090, 24, 90
0, 566, 566024, 566090, 24, 90
0, 567, 567024, 567090, 24, 90
0, 568, 568024, 568090, 24, 90
0, 569, 569024, 569090, 24, 90
0, 57, 57024, 57090, 24, 90
0, 570, 570024, 570152, 24, 152
0, 571, 571024, 571090, 24, 90
0, 572, 572024, 572090, 24, 90
0, 573, 573024, 573090, 24, 90
0, 574, 574024, 574090, 24, 90
0, 575, 575024, 575090, 24, 90
0, 576, 576024, 576090, 24, 90
0, 577, 577024, 577090, 24, 90
0, 578, 578024, 578090, 24, 90
0, 579, 579024, 579090, 24, 90
0, 58, 58024, 58090, 24, 90
0, 580, 580024, 580090, 24, 90
0, 581, 581024, 581090, 24, 90
0, 582, 582024, 582090, 24, 90
0, 583, 583024, 583090, 24, 90
0, 584, 584024, 584090, 24, 90
0, 585, 585024, 585090, 24, 90
0, 586, 586024, 586090, 24, 90
0, 587, 587024, 587090, 24, 90
0, 588, 588024, 588090, 24, 90
0, 589, 589024, 589090, 24, 90
0, 59, 59024, 59090, 24, 90
0, 590, 590024, 590090, 24, 90
0, 591, 591024, 591090, 24, 90
0, 592, 592024, 592090, 24, 90
0, 593, 593024, 593090, 24, 90
0, 594, 594024, 594090, 24, 90
0, 595, 595024, 595090, 24, 90
0, 596, 596024, 596090, 24, 90
0, 597, 597024, 597090, 24, 90
0, 598, 598024, 598090, 24, 90
0, 599, 599024, 599090, 24, 90
0, 6, 6024, 6093, 24, 93
0, 60, 60024, 60263, 24, 263
0, 61, 61024, 61090, 24, 90
0, 62, 62024, 62090, 24, 90
0, 63, 63024, 63090, 24, 90
0, 64, 64024, 64090, 24, 90
0, 65, 65024, 65090, 24, 90
0, 66, 66024, 66090, 24, 90
0, 67, 67024, 67090, 24, 90
0, 68, 68024, 68090, 24, 90
0, 69, 69024, 69090, 24, 90
0, 7, 7024, 7090, 24, 90
0, 70, 70024, 70090, 24, 90
0, 71, 71024, 71090, 24, 90
0, 72, 72024, 72090, 24, 90
0, 73, 73024, 73090, 24, 90
0, 74, 74024, 74090, 24, 90
0, 75, 75024, 75090, 24, 90
0, 76, 76024, 76090, 24, 90
0, 77, 77024, 77090, 24, 90
0, 78, 78024, 78090, 24, 90
0, 79, 79024, 79090, 24, 90
0, 8, 8024, 8090, 24, 90
0, 80, 80024, 80152, 24, 152
0, 81, 81024, 81090, 24, 90
0, 82, 82024, 82090, 24, 90
0, 83, 83024, 83090, 24, 90
0, 84, 84024, 84090, 24, 90
0, 85, 85024, 85090, 24, 90
0, 86, 86024, 86090, 24, 90
0, 87, 87024, 87090, 24, 90
0, 88, 88024, 88090, 24, 90
0, 89, 89024, 89090, 24, 90
0, 9, 9024, 9090, 24, 90
0, 90, 90024, 90152, 24, 152
0, 91, 91024, 91090, 24, 90
0, 92, 92024, 92090, 24, 90
0, 93, 93024, 93090, 24, 90
0, 94, 94024, 94090, 24, 90
0, 95, 95024, 95090, 24, 90
0, 96, 96024, 96090, 24, 90
0, 97, 97024, 97090, 24, 90
0, 98, 98024, 98090, 24, 90
0, 99, 99024, 99090, 24, 90
1, 0, 3, 618, 3, 618
1, 1, 2003, 2354, 3, 354
1, 10, 20003, 20104, 3, 104
1, 100, 200003, 200166, 3, 166
1, 101, 202003, 202104, 3, 104
1, 102, 204003, 204104, 3, 104
1, 103, 206003, 206104, 3, 104
1, 104, 208003, 208104, 3, 104
1, 105, 210003, 210166, 3, 166
1, 106, 212003, 212104, 3, 104
1, 107, 214003, 214104, 3, 104
1, 108, 216003, 216104, 3, 104
1, 109, 218003, 218104, 3, 104
1, 11, 22003, 22104, 3, 104
1, 110, 220003, 220104, 3, 104
1, 111, 222003, 222104, 3, 104
1, 112, 224003, 224104, 3, 104
1, 113, 226003, 226104, 3, 104
1, 114, 228003, 228104, 3, 104
1, 115, 230003, 230104, 3, 104
1, 116, 232003, 232104, 3, 104
1, 117, 234003, 234104, 3, 104
1, 118, 236003, 236104, 3, 104
1, 119, 238003, 238104, 3, 104
1, 12, 24003, 24104, 3, 104
1, 120, 240003, 240281, 3, 281
1, 121, 242003, 242104, 3, 104
1, 122, 244003, 244104, 3, 104
1, 123, 246003, 246104, 3, 104
1, 124, 248003, 248104, 3, 104
1, 125, 250003, 250104, 3, 104
1, 126, 252003, 252104, 3, 104
1, 127, 254003, 254104, 3, 104
1, 128, 256003, 256104, 3, 104
1, 129, 258003, 258104, 3, 104
1, 13, 26003, 26104, 3, 104
1, 130, 260003, 260104, 3, 104
1, 131, 262003, 262104, 3, 104
1, 132, 264003, 264104, 3, 104
1, 133, 266003, 266104, 3, 104
1, 134, 268003, 268104, 3, 104
1, 135, 270003, 270166, 3, 166
1, 136, 272003, 272104, 3, 104
1, 137, 274003, 274104, 3, 104
1, 138, 276003, 276104, 3, 104
1, 139, 278003, 278104, 3, 104
1, 14, 28003, 28104, 3, 104
1, 140, 280003, 280166, 3, 166
1, 141, 282003, 282104, 3, 104
1, 142, 284003, 284104, 3, 104
1, 143, 286003, 286104, 3, 104
1, 144, 288003, 288104, 3, 104
1, 145, 290003, 290104, 3, 104
1, 146, 292003, 292104, 3, 104
1, 147, 294003, 294104, 3, 104
1, 148, 296003, 296104, 3, 104
1, 149, 298003, 298104, 3, 104
1, 15, 30003, 30277, 3, 277
1, 150, 300003, 300281, 3, 281
1, 151, 302003, 302104, 3, 104
1, 152, 304003, 304104, 3, 104
1, 153, 306003, 306104, 3, 104
1, 154, 308003, 308104, 3, 104
1, 155, 310003, 310166, 3, 166
1, 156, 312003, 312104, 3, 104
1, 157, 314003, 314104, 3, 104
1, 158, 316003, 316104, 3, 104
1, 159, 318003, 318104, 3, 104
1, 16, 32003, 32104, 3, 104
1, 160, 320003, 320413, 3, 413
1, 161, 322003, 322104, 3, 104
1, 162, 324003, 324104, 3, 104
1, 163, 326003, 326104, 3, 104
1, 164, 328003, 328104, 3, 104
1, 165, 330003, 330277, 3, 277
1, 166, 332003, 332104, 3, 104
1, 167, 334003, 334104, 3, 104
1, 168, 336003, 336104, 3, 104
1, 169, 338003, 338104, 3, 104
1, 17, 34003, 34104, 3, 104
1, 170, 340003, 340104, 3, 104
1, 171, 342003, 342104, 3, 104
1, 172, 344003, 344104, 3, 104
1, 173, 346003, 346104, 3, 104
1, 174, 348003, 348104, 3, 104
1, 175, 350003, 350104, 3, 104
1, 176, 352003, 352104, 3, 104
1, 177, 354003, 354104, 3, 104
1, 178, 356003, 356104, 3, 104
1, 179, 358003, 358104, 3, 104
1, 18, 36003, 36104, 3, 104
1, 180, 360003, 360413, 3, 413
1, 181, 362003, 362104, 3, 104
1, 182, 364003, 364104, 3, 104
1, 183, 366003, 366104, 3, 104
1, 184, 368003, 368104, 3, 104
1, 185, 370003, 370104, 3, 104
1, 186, 372003, 372104, 3, 104
1, 187, 374003, 374104, 3, 104
1, 188, 376003, 376104, 3, 104
1, 189, 378003, 378104, 3, 104
1, 19, 38003, 38104, 3, 104
1, 190, 380003, 380104, 3, 104
1, 191, 382003, 382104, 3, 104
1, 192, 384003, 384104, 3, 104
1, 193, 386003, 386104, 3, 104
1, 194, 388003, 388104, 3, 104
1, 195, 390003, 390166, 3, 166
1, 196, 392003, 392104, 3, 104
1, 197, 394003, 394104, 3, 104
1, 198, 396003, 396104, 3, 104
1, 199, 398003, 398104, 3, 104
1, 2, 4003, 4104, 3, 104
1, 20, 40003, 40413, 3, 413
1, 200, 400003, 400166, 3, 166
1, 201, 402003, 402104, 3, 104
1, 202, 404003, 404104, 3, 104
1, 203, 406003, 406104, 3, 104
1, 204, 408003, 408104, 3, 104
1, 205, 410003, 410104, 3, 104
1, 206, 412003, 412104, 3, 104
1, 207, 414003, 414104, 3, 104
1, 208, 416003, 416104, 3, 104
1, 209, 418003, 418104, 3, 104
1, 21, 42003, 42281, 3, 281
1, 210, 420003, 420166, 3, 166
1, 211, 422003, 422104, 3, 104
1, 212, 424003, 424104, 3, 104
1, 213, 426003, 426104, 3, 104
1, 214, 428003, 428104, 3, 104
1, 215, 430003, 430104, 3, 104
1, 216, 432003, 432104, 3, 104
1, 217, 434003, 434104, 3, 104
