Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 246, 738051, 738235, 51, 235
0, 247, 741051, 741235, 51, 235
0, 248, 744051, 744235, 51, 235
0, 249, 747051, 747235, 51, 235
0, 25, 75051, 75235, 51, 235
0, 250, 750051, 750235, 51, 235
0, 251, 753051, 753235, 51, 235
0, 252, 756051, 756235, 51, 235
0, 253, 759051, 759235, 51, 235
0, 254, 762051, 762235, 51, 235
0, 255, 765051, 765235, 51, 235
0, 256, 768051, 768235, 51, 235
0, 257, 771051, 771235, 51, 235
0, 258, 774051, 774235, 51, 235
0, 259, 777051, 777235, 51, 235
0, 26, 78051, 78235, 51, 235
0, 260, 780051, 780235, 51, 235
0, 261, 783051, 783235, 51, 235
0, 262, 786051, 786235, 51, 235
0, 263, 789051, 789235, 51, 235
0, 264, 792051, 792235, 51, 235
0, 265, 795051, 795235, 51, 235
0, 266, 798051, 798235, 51, 235
0, 267, 801051, 802207, 51, 1207
0, 268, 804051, 804235, 51, 235
0, 269, 807051, 807235, 51, 235
0, 27, 81051, 81235, 51, 235
0, 270, 810051, 810867, 51, 867
0, 271, 813051, 813235, 51, 235
0, 272, 816051, 816235, 51, 235
0, 273, 819051, 819235, 51, 235
0, 274, 822051, 822235, 51, 235
0, 275, 825051, 825235, 51, 235
0, 276, 828051, 828235, 51, 235
0, 277, 831051, 831235, 51, 235
0, 278, 834051, 834235, 51, 235
0, 279, 837051, 837235, 51, 235
0, 28, 84051, 84235, 51, 235
0, 280, 840051, 840235, 51, 235
0, 281, 843051, 843235, 51, 235
0, 282, 846051, 846235, 51, 235
0, 283, 849051, 849235, 51, 235
0, 284, 852051, 852235, 51, 235
0, 285, 855051, 855235, 51, 235
0, 286, 858051, 858235, 51, 235
0, 287, 861051, 861235, 51, 235
0, 288, 864051, 864235, 51, 235
0, 289, 867051, 867235, 51, 235
0, 29, 87051, 87235, 51, 235
0, 290, 870051, 870235, 51, 235
0, 291, 873051, 873235, 51, 235
0, 292, 876051, 876235, 51, 235
0, 293, 879051, 879235, 51, 235
0, 294, 882051, 882235, 51, 235
0, 295, 885051, 885235, 51, 235
0, 296, 888051, 888235, 51, 235
0, 297, 891051, 891235, 51, 235
0, 298, 894051, 894235, 51, 235
0, 299, 897051, 897235, 51, 235
0, 3, 9051, 10934, 51, 1934
0, 30, 90051, 90235, 51, 235
0, 300, 900051, 901934, 51, 1934
0, 301, 903051, 904934, 51, 1934
0, 302, 906051, 907753, 51, 1753
0, 303, 909051, 910207, 51, 1207
0, 304, 912051, 912235, 51, 235
0, 305, 915051, 915235, 51, 235
0, 306, 918051, 918325, 51, 325
0, 307, 921051, 921235, 51, 235
0, 308, 924051, 924235, 51, 235
0, 309, 927051, 927235, 51, 235
0, 31, 93051, 93235, 51, 235
0, 310, 930051, 930235, 51, 235
0, 311, 933051, 933235, 51, 235
0, 312, 936051, 936235, 51, 235
0, 313, 939051, 939235, 51, 235
0, 314, 942051, 942235, 51, 235
0, 315, 945051, 945235, 51, 235
0, 316, 948051, 948235, 51, 235
0, 317, 951051, 951235, 51, 235
0, 318, 954051, 954235, 51, 235
0, 319, 957051, 957235, 51, 235
0, 32, 96051, 96235, 51, 235
0, 320, 960051, 960235, 51, 235
0, 321, 963051, 963235, 51, 235
0, 322, 966051, 966235, 51, 235
0, 323, 969051, 969235, 51, 235
0, 324, 972051, 972235, 51, 235
0, 325, 975051, 975235, 51, 235
0, 326, 978051, 978235, 51, 235
0, 327, 981051, 981235, 51, 235
0, 328, 984051, 984235, 51, 235
0, 329, 987051, 987235, 51, 235
0, 33, 99051, 99235, 51, 235
0, 330, 990051, 990235, 51, 235
0, 331, 993051, 993235, 51, 235
0, 332, 996051, 996235, 51, 235
0, 333, 999051, 999235, 51, 235
0, 334, 1002051, 1002235, 51, 235
0, 335, 1005051, 1005235, 51, 235
0, 336, 1008051, 1008325, 51, 325
0, 337, 1011051, 1011235, 51, 235
0, 338, 1014051, 1014235, 51, 235
0, 339, 1017051, 1017235, 51, 235
0, 34, 102051, 102235, 51, 235
0, 340, 1020051, 1020235, 51, 235
0, 341, 1023051, 1023235, 51, 235
0, 342, 1026051, 1026235, 51, 235
0, 343, 1029051, 1029235, 51, 235
0, 344, 1032051, 1032235, 51, 235
0, 345, 1035051, 1035235, 51, 235
0, 346, 1038051, 1038235, 51, 235
0, 347, 1041051, 1041235, 51, 235
0, 348, 1044051, 1044235, 51, 235
0, 349, 1047051, 1047235, 51, 235
0, 35, 105051, 105235, 51, 235
0, 350, 1050051, 1050235, 51, 235
0, 351, 1053051, 1053235, 51, 235
0, 352, 1056051, 1056235, 51, 235
0, 353, 1059051, 1059235, 51, 235
0, 354, 1062051, 1062235, 51, 235
0, 355, 1065051, 1065235, 51, 235
0, 356, 1068051, 1068235, 51, 235
0, 357, 1071051, 1071235, 51, 235
0, 358, 1074051, 1074235, 51, 235
0, 359, 1077051, 1077235, 51, 235
0, 36, 108051, 108235, 51, 235
0, 360, 1080051, 1080235, 51, 235
0, 361, 1083051, 1083235, 51, 235
0, 362, 1086051, 1086235, 51, 235
0, 363, 1089051, 1089235, 51, 235
0, 364, 1092051, 1092235, 51, 235
0, 365, 1095051, 1095235, 51, 235
0, 366, 1098051, 1098235, 51, 235
0, 367, 1101051, 1101235, 51, 235
0, 368, 1104051, 1104235, 51, 235
0, 369, 1107051, 1107235, 51, 235
0, 37, 111051, 111235, 51, 235
0, 370, 1110051, 1110235, 51, 235
0, 371, 1113051, 1113235, 51, 235
0, 372, 1116051, 1116235, 51, 235
0, 373, 1119051, 1119235, 51, 235
0, 374, 1122051, 1122235, 51, 235
0, 375, 1125051, 1125235, 51, 235
0, 376, 1128051, 1128235, 51, 235
0, 377, 1131051, 1131235, 51, 235
0, 378, 1134051, 1134235, 51, 235
0, 379, 1137051, 1137235, 51, 235
0, 38, 114051, 114235, 51, 235
0, 380, 1140051, 1140235, 51, 235
0, 381, 1143051, 1143235, 51, 235
0, 382, 1146051, 1146235, 51, 235
0, 383, 1149051, 1149235, 51, 235
0, 384, 1152051, 1152235, 51, 235
0, 385, 1155051, 1155235, 51, 235
0, 386, 1158051, 1158235, 51, 235
0, 387, 1161051, 1161235, 51, 235
0, 388, 1164051, 1164235, 51, 235
0, 389, 1167051, 1167235, 51, 235
0, 39, 117051, 117235, 51, 235
0, 390, 1170051, 1170235, 51, 235
0, 391, 1173051, 1173235, 51, 235
0, 392, 1176051, 1176235, 51, 235
0, 393, 1179051, 1179235, 51, 235
0, 394, 1182051, 1182235, 51, 235
0, 395, 1185051, 1185235, 51, 235
0, 396, 1188051, 1188235, 51, 235
0, 397, 1191051, 1191235, 51, 235
0, 398, 1194051, 1194235, 51, 235
0, 399, 1197051, 1197235, 51, 235
0, 4, 12051, 13934, 51, 1934
0, 40, 120051, 120235, 51, 235
0, 400, 1200051, 1202902, 51, 2902
0, 401, 1203051, 1205902, 51, 2902
0, 402, 1206051, 1208902, 51, 2902
0, 403, 1209051, 1210934, 51, 1934
0, 404, 1212051, 1213934, 51, 1934
0, 405, 1215051, 1216934, 51, 1934
0, 406, 1218051, 1218235, 51, 235
0, 407, 1221051, 1221235, 51, 235
0, 408, 1224051, 1224325, 51, 325
0, 409, 1227051, 1227235, 51, 235
0, 41, 123051, 123235, 51, 235
0, 410, 1230051, 1230235, 51, 235
0, 411, 1233051, 1233235, 51, 235
0, 412, 1236051, 1236235, 51, 235
0, 413, 1239051, 1239235, 51, 235
0, 414, 1242051, 1242235, 51, 235
0, 415, 1245051, 1245235, 51, 235
0, 416, 1248051, 1248235, 51, 235
0, 417, 1251051, 1251235, 51, 235
0, 418, 1254051, 1254235, 51, 235
0, 419, 1257051, 1257235, 51, 235
0, 42, 126051, 126235, 51, 235
0, 420, 1260051, 1260235, 51, 235
0, 421, 1263051, 1263235, 51, 235
0, 422, 1266051, 1266235, 51, 235
0, 423, 1269051, 1269235, 51, 235
0, 424, 1272051, 1272235, 51, 235
0, 425, 1275051, 1275235, 51, 235
0, 426, 1278051, 1278235, 51, 235
0, 427, 1281051, 1281235, 51, 235
0, 428, 1284051, 1284235, 51, 235
0, 429, 1287051, 1287235, 51, 235
0, 43, 129051, 129235, 51, 235
0, 430, 1290051, 1290235, 51, 235
0, 431, 1293051, 1293235, 51, 235
0, 432, 1296051, 1296235, 51, 235
0, 433, 1299051, 1299235, 51, 235
0, 434, 1302051, 1302235, 51, 235
0, 435, 1305051, 1305235, 51, 235
0, 436, 1308051, 1308235, 51, 235
0, 437, 1311051, 1311235, 51, 235
0, 438, 1314051, 1314235, 51, 235
0, 439, 1317051, 1317235, 51, 235
0, 44, 132051, 132235, 51, 235
0, 440, 1320051, 1320235, 51, 235
0, 441, 1323051, 1323235, 51, 235
0, 442, 1326051, 1326235, 51, 235
0, 443, 1329051, 1329235, 51, 235
0, 444, 1332051, 1332235, 51, 235
0, 445, 1335051, 1335235, 51, 235
0, 446, 1338051, 1338235, 51, 235
0, 447, 1341051, 1341235, 51, 235
0, 448, 1344051, 1344235, 51, 235
0, 449, 1347051, 1347235, 51, 235
0, 45, 135051, 135235, 51, 235
0, 450, 1350051, 1350235, 51, 235
0, 451, 1353051, 1353235, 51, 235
0, 452, 1356051, 1356235, 51, 235
0, 453, 1359051, 1359235, 51, 235
0, 454, 1362051, 1362235, 51, 235
0, 455, 1365051, 1365235, 51, 235
0, 456, 1368051, 1368235, 51, 235
0, 457, 1371051, 1371235, 51, 235
0, 458, 1374051, 1374235, 51, 235
0, 459, 1377051, 1377235, 51, 235
0, 46, 138051, 138235, 51, 235
0, 460, 1380051, 1380235, 51, 235
0, 461, 1383051, 1383235, 51, 235
0, 462, 1386051, 1386235, 51, 235
0, 463, 1389051, 1389235, 51, 235
0, 464, 1392051, 1392235, 51, 235
0, 465, 1395051, 1395235, 51, 235
0, 466, 1398051, 1398235, 51, 235
0, 467, 1401051, 1401235, 51, 235
0, 468, 1404051, 1405207, 51, 1207
0, 469, 1407051, 1407235, 51, 235
0, 47, 141051, 141235, 51, 235
0, 470, 1410051, 1410235, 51, 235
0, 471, 1413051, 1413235, 51, 235
0, 472, 1416051, 1416235, 51, 235
0, 473, 1419051, 1419235, 51, 235
0, 474, 1422051, 1422235, 51, 235
0, 475, 1425051, 1425235, 51, 235
0, 476, 1428051, 1428235, 51, 235
0, 477, 1431051, 1431235, 51, 235
0, 478, 1434051, 1434235, 51, 235
0, 479, 1437051, 1437235, 51, 235
0, 48, 144051, 144235, 51, 235
0, 480, 1440051, 1440235, 51, 235
0, 481, 1443051, 1443235, 51, 235
0, 482, 1446051, 1446235, 51, 235
0, 483, 1449051, 1449235, 51, 235
0, 484, 1452051, 1452235, 51, 235
0, 485, 1455051, 1455235, 51, 235
0, 486, 1458051, 1458235, 51, 235
0, 487, 1461051, 1461235, 51, 235
0, 488, 1464051, 1464235, 51, 235
0, 489, 1467051, 1467235, 51, 235
0, 49, 147051, 147235, 51, 235
0, 490, 1470051, 1470235, 51, 235
0, 491, 1473051, 1473235, 51, 235
0, 492, 1476051, 1476235, 51, 235
0, 493, 1479051, 1479235, 51, 235
0, 494, 1482051, 1482235, 51, 235
0, 495, 1485051, 1485235, 51, 235
0, 496, 1488051, 1488235, 51, 235
0, 497, 1491051, 1491235, 51, 235
0, 498, 1494051, 1494235, 51, 235
0, 499, 1497051, 1497235, 51, 235
0, 5, 15051, 16785, 51, 1785
0, 50, 150051, 150235, 51, 235
0, 500, 1500051, 1501934, 51, 1934
0, 501, 1503051, 1504934, 51, 1934
0, 502, 1506051, 1507753, 51, 1753
0, 503, 1509051, 1509235, 51, 235
0, 504, 1512051, 1513207, 51, 1207
0, 505, 1515051, 1515235, 51, 235
0, 506, 1518051, 1518235, 51, 235
0, 507, 1521051, 1521325, 51, 325
0, 508, 1524051, 1524235, 51, 235
0, 509, 1527051, 1527235, 51, 235
0, 51, 153051, 153235, 51, 235
0, 510, 1530051, 1530235, 51, 235
0, 511, 1533051, 1533235, 51, 235
0, 512, 1536051, 1536235, 51, 235
0, 513, 1539051, 1539235, 51, 235
0, 514, 1542051, 1542235, 51, 235
0, 515, 1545051, 1545235, 51, 235
0, 516, 1548051, 1548235, 51, 235
0, 517, 1551051, 1551235, 51, 235
0, 518, 1554051, 1554235, 51, 235
0, 519, 1557051, 1557235, 51, 235
0, 52, 156051, 156235, 51, 235
0, 520, 1560051, 1560235, 51, 235
0, 521, 1563051, 1563235, 51, 235
0, 522, 1566051, 1566235, 51, 235
0, 523, 1569051, 1569235, 51, 235
0, 524, 1572051, 1572235, 51, 235
0, 525, 1575051, 1575235, 51, 235
0, 526, 1578051, 1578235, 51, 235
0, 527, 1581051, 1581235, 51, 235
0, 528, 1584051, 1584235, 51, 235
0, 529, 1587051, 1587235, 51, 235
0, 53, 159051, 159235, 51, 235
0, 530, 1590051, 1590235, 51, 235
0, 531, 1593051, 1593235, 51, 235
0, 532, 1596051, 1596235, 51, 235
0, 533, 1599051, 1599235, 51, 235
0, 534, 1602051, 1603207, 51, 1207
0, 535, 1605051, 1605235, 51, 235
0, 536, 1608051, 1608235, 51, 235
0, 537, 1611051, 1611235, 51, 235
0, 538, 1614051, 1614235, 51, 235
0, 539, 1617051, 1617235, 51, 235
0, 54, 162051, 162235, 51, 235
0, 540, 1620051, 1620325, 51, 325
0, 541, 1623051, 1623235, 51, 235
0, 542, 1626051, 1626235, 51, 235
0, 543, 1629051, 1629235, 51, 235
0, 544, 1632051, 1632235, 51, 235
0, 545, 1635051, 1635235, 51, 235
0, 546, 1638051, 1638235, 51, 235
0, 547, 1641051, 1641235, 51, 235
0, 548, 1644051, 1644235, 51, 235
0, 549, 1647051, 1647235, 51, 235
0, 55, 165051, 165235, 51, 235
0, 550, 1650051, 1650235, 51, 235
0, 551, 1653051, 1653235, 51, 235
0, 552, 1656051, 1656235, 51, 235
0, 553, 1659051, 1659235, 51, 235
0, 554, 1662051, 1662235, 51, 235
0, 555, 1665051, 1665235, 51, 235
0, 556, 1668051, 1668235, 51, 235
0, 557, 1671051, 1671235, 51, 235
0, 558, 1674051, 1674235, 51, 235
0, 559, 1677051, 1677235, 51, 235
0, 56, 168051, 168235, 51, 235
0, 560, 1680051, 1680235, 51, 235
0, 561, 1683051, 1683235, 51, 235
0, 562, 1686051, 1686235, 51, 235
0, 563, 1689051, 1689235, 51, 235
0, 564, 1692051, 1692235, 51, 235
0, 565, 1695051, 1695235, 51, 235
0, 566, 1698051, 1698235, 51, 235
0, 567, 1701051, 1701235, 51, 235
0, 568, 1704051, 1704235, 51, 235
0, 569, 1707051, 1707235, 51, 235
0, 57, 171051, 171235, 51, 235
0, 570, 1710051, 1710235, 51, 235
0, 571, 1713051, 1713235, 51, 235
0, 572, 1716051, 1716235, 51, 235
0, 573, 1719051, 1719235, 51, 235
0, 574, 1722051, 1722235, 51, 235
0, 575, 1725051, 1725235, 51, 235
0, 576, 1728051, 1728235, 51, 235
0, 577, 1731051, 1731235, 51, 235
0, 578, 1734051, 1734235, 51, 235
0, 579, 1737051, 1737235, 51, 235
0, 58, 174051, 174235, 51, 235
0, 580, 1740051, 1740235, 51, 235
0, 581, 1743051, 1743235, 51, 235
0, 582, 1746051, 1746235, 51, 235
0, 583, 1749051, 1749235, 51, 235
0, 584, 1752051, 1752235, 51, 235
0, 585, 1755051, 1755235, 51, 235
0, 586, 1758051, 1758235, 51, 235
0, 587, 1761051, 1761235, 51, 235
0, 588, 1764051, 1764235, 51, 235
0, 589, 1767051, 1767235, 51, 235
0, 59, 177051, 177235, 51, 235
0, 590, 1770051, 1770235, 51, 235
0, 591, 1773051, 1773235, 51, 235
0, 592, 1776051, 1776235, 51, 235
0, 593, 1779051, 1779235, 51, 235
0, 594, 1782051, 1782235, 51, 235
0, 595, 1785051, 1785235, 51, 235
0, 596, 1788051, 1788235, 51, 235
0, 597, 1791051, 1791235, 51, 235
0, 598, 1794051, 1794235, 51, 235
0, 599, 1797051, 1797235, 51, 235
0, 6, 18051, 19207, 51, 1207
0, 60, 180051, 180235, 51, 235
0, 61, 183051, 183235, 51, 235
0, 62, 186051, 186235, 51, 235
0, 63, 189051, 189235, 51, 235
0, 64, 192051, 192235, 51, 235
0, 65, 195051, 195235, 51, 235
0, 66, 198051, 198235, 51, 235
0, 67, 201051, 201235, 51, 235
0, 68, 204051, 204235, 51, 235
0, 69, 207051, 207753, 51, 753
0, 7, 21051, 21235, 51, 235
0, 70, 210051, 210235, 51, 235
0, 71, 213051, 213235, 51, 235
0, 72, 216051, 216235, 51, 235
0, 73, 219051, 219235, 51, 235
0, 74, 222051, 222235, 51, 235
0, 75, 225051, 225235, 51, 235
0, 76, 228051, 228235, 51, 235
0, 77, 231051, 231235, 51, 235
0, 78, 234051, 234235, 51, 235
0, 79, 237051, 237235, 51, 235
0, 8, 24051, 24235, 51, 235
0, 80, 240051, 240235, 51, 235
0, 81, 243051, 243235, 51, 235
0, 82, 246051, 246235, 51, 235
0, 83, 249051, 249235, 51, 235
0, 84, 252051, 252235, 51, 235
0, 85, 255051, 255235, 51, 235
0, 86, 258051, 258235, 51, 235
0, 87, 261051, 261235, 51, 235
0, 88, 264051, 264235, 51, 235
0, 89, 267051, 267235, 51, 235
0, 9, 27051, 27235, 51, 235
0, 90, 270051, 270235, 51, 235
0, 91, 273051, 273235, 51, 235
0, 92, 276051, 276235, 51, 235
0, 93, 279051, 279235, 51, 235
0, 94, 282051, 282235, 51, 235
0, 95, 285051, 285235, 51, 235
0, 96, 288051, 288235, 51, 235
0, 97, 291051, 291235, 51, 235
0, 98, 294051, 294235, 51, 235
0, 99, 297051, 297235, 51, 235
1, 0, 584, 4175, 584, 4175
1, 1, 9584, 12122, 584, 3122
1, 10, 90584, 91423, 584, 1423
1, 100, 900584, 903122, 584, 3122
1, 101, 909584, 910513, 584, 1513
1, 102, 918584, 919423, 584, 1423
1, 103, 927584, 928423, 584, 1423
1, 104, 936584, 937423, 584, 1423
1, 105, 945584, 946423, 584, 1423
1, 106, 954584, 955423, 584, 1423
1, 107, 963584, 964423, 584, 1423
1, 108, 972584, 973423, 584, 1423
1, 109, 981584, 982423, 584, 1423
1, 11, 99584, 100423, 584, 1423
1, 110, 990584, 991423, 584, 1423
1, 111, 999584, 1000423, 584, 1423
1, 112, 1008584, 1009423, 584, 1423
1, 113, 1017584, 1018423, 584, 1423
1, 114, 1026584, 1027423, 584, 1423
1, 115, 1035584, 1036423, 584, 1423
1, 116, 1044584, 1045423, 584, 1423
1, 117, 1053584, 1054423, 584, 1423
1, 118, 1062584, 1063423, 584, 1423
1, 119, 1071584, 1072423, 584, 1423
1, 12, 108584, 109423, 584, 1423
1, 120, 1080584, 1081423, 584, 1423
1, 121, 1089584, 1090423, 584, 1423
1, 122, 1098584, 1099423, 584, 1423
1, 123, 1107584, 1108423, 584, 1423
1, 124, 1116584, 1117423, 584, 1423
1, 125, 1125584, 1126423, 584, 1423
1, 126, 1134584, 1135423, 584, 1423
1, 127, 1143584, 1144423, 584, 1423
1, 128, 1152584, 1153423, 584, 1423
1, 129, 1161584, 1162423, 584, 1423
1, 13, 117584, 118423, 584, 1423
1, 130, 1170584, 1171423, 584, 1423
1, 131, 1179584, 1180423, 584, 1423
1, 132, 1188584, 1189423, 584, 1423
1, 133, 1197584, 1198423, 584, 1423
1, 134, 1206584, 1210175, 584, 4175
1, 135, 1215584, 1217849, 584, 2849
1, 136, 1224584, 1225423, 584, 1423
1, 137, 1233584, 1234423, 584, 1423
1, 138, 1242584, 1243423, 584, 1423
1, 139, 1251584, 1252423, 584, 1423
1, 14, 126584, 127423, 584, 1423
1, 140, 1260584, 1261423, 584, 1423
1, 141, 1269584, 1270423, 584, 1423
1, 142, 1278584, 1279423, 584, 1423
1, 143, 1287584, 1288423, 584, 1423
1, 144, 1296584, 1297423, 584, 1423
1, 145, 1305584, 1306423, 584, 1423
1, 146, 1314584, 1315423, 584, 1423
1, 147, 1323584, 1324423, 584, 1423
1, 148, 1332584, 1333423, 584, 1423
1, 149, 1341584, 1342423, 584, 1423
1, 15, 135584, 136423, 584, 1423
1, 150, 1350584, 1351423, 584, 1423
1, 151, 1359584, 1360423, 584, 1423
1, 152, 1368584, 1369423, 584, 1423
1, 153, 1377584, 1378423, 584, 1423
1, 154, 1386584, 1387423, 584, 1423
1, 155, 1395584, 1396423, 584, 1423
1, 156, 1404584, 1405513, 584, 1513
1, 157, 1413584, 1414423, 584, 1423
1, 158, 1422584, 1423423, 584, 1423
1, 159, 1431584, 1432423, 584, 1423
1, 16, 144584, 145423, 584, 1423
1, 160, 1440584, 1441423, 584, 1423
1, 161, 1449584, 1450423, 584, 1423
1, 162, 1458584, 1459423, 584, 1423
1, 163, 1467584, 1468423, 584, 1423
1, 164, 1476584, 1477423, 584, 1423
1, 165, 1485584, 1486423, 584, 1423
1, 166, 1494584, 1495423, 584, 1423
1, 167, 1503584, 1506122, 584, 3122
1, 168, 1512584, 1513513, 584, 1513
1, 169, 1521584, 1522423, 584, 1423
1, 17, 153584, 154423, 584, 1423
1, 170, 1530584, 1531423, 584, 1423
1, 171, 1539584, 1540423, 584, 1423
1, 172, 1548584, 1549423, 584, 1423
1, 173, 1557584, 1558423, 584, 1423
1, 174, 1566584, 1567423, 584, 1423
1, 175, 1575584, 1576423, 584, 1423
1, 176, 1584584, 1585423, 584, 1423
1, 177, 1593584, 1594423, 584, 1423
1, 178, 1602584, 1603513, 584, 1513
1, 179, 1611584, 1612423, 584, 1423
1, 18, 162584, 163423, 584, 1423
