Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1161, 1161005, 1161058, 5, 58
0, 1162, 1162005, 1162058, 5, 58
0, 1163, 1163005, 1163058, 5, 58
0, 1164, 1164005, 1164100, 5, 100
0, 1165, 1165005, 1165058, 5, 58
0, 1166, 1166005, 1166058, 5, 58
0, 1167, 1167005, 1167058, 5, 58
0, 1168, 1168005, 1168100, 5, 100
0, 1169, 1169005, 1169058, 5, 58
0, 117, 117005, 117058, 5, 58
0, 1170, 1170005, 1170058, 5, 58
0, 1171, 1171005, 1171058, 5, 58
0, 1172, 1172005, 1172058, 5, 58
0, 1173, 1173005, 1173058, 5, 58
0, 1174, 1174005, 1174058, 5, 58
0, 1175, 1175005, 1175058, 5, 58
0, 1176, 1176005, 1176211, 5, 211
0, 1177, 1177005, 1177058, 5, 58
0, 1178, 1178005, 1178058, 5, 58
0, 1179, 1179005, 1179058, 5, 58
0, 118, 118005, 118058, 5, 58
0, 1180, 1180005, 1180058, 5, 58
0, 1181, 1181005, 1181058, 5, 58
0, 1182, 1182005, 1182058, 5, 58
0, 1183, 1183005, 1183058, 5, 58
0, 1184, 1184005, 1184100, 5, 100
0, 1185, 1185005, 1185058, 5, 58
0, 1186, 1186005, 1186058, 5, 58
0, 1187, 1187005, 1187058, 5, 58
0, 1188, 1188005, 1188100, 5, 100
0, 1189, 1189005, 1189058, 5, 58
0, 119, 119005, 119058, 5, 58
0, 1190, 1190005, 1190058, 5, 58
0, 1191, 1191005, 1191058, 5, 58
0, 1192, 1192005, 1192100, 5, 100
0, 1193, 1193005, 1193058, 5, 58
0, 1194, 1194005, 1194058, 5, 58
0, 1195, 1195005, 1195058, 5, 58
0, 1196, 1196005, 1196058, 5, 58
0, 1197, 1197005, 1197058, 5, 58
0, 1198, 1198005, 1198058, 5, 58
0, 1199, 1199005, 1199058, 5, 58
0, 12, 12005, 12100, 5, 100
0, 120, 120005, 120230, 5, 230
0, 121, 121005, 121058, 5, 58
0, 122, 122005, 122058, 5, 58
0, 123, 123005, 123058, 5, 58
0, 124, 124005, 124058, 5, 58
0, 125, 125005, 125058, 5, 58
0, 126, 126005, 126058, 5, 58
0, 127, 127005, 127058, 5, 58
0, 128, 128005, 128100, 5, 100
0, 129, 129005, 129058, 5, 58
0, 13, 13005, 13058, 5, 58
0, 130, 130005, 130058, 5, 58
0, 131, 131005, 131058, 5, 58
0, 132, 132005, 132100, 5, 100
0, 133, 133005, 133058, 5, 58
0, 134, 134005, 134058, 5, 58
0, 135, 135005, 135058, 5, 58
0, 136, 136005, 136100, 5, 100
0, 137, 137005, 137058, 5, 58
0, 138, 138005, 138058, 5, 58
0, 139, 139005, 139058, 5, 58
0, 14, 14005, 14058, 5, 58
0, 140, 140005, 140058, 5, 58
0, 141, 141005, 141058, 5, 58
0, 142, 142005, 142058, 5, 58
0, 143, 143005, 143058, 5, 58
0, 144, 144005, 144211, 5, 211
0, 145, 145005, 145058, 5, 58
0, 146, 146005, 146058, 5, 58
0, 147, 147005, 147058, 5, 58
0, 148, 148005, 148058, 5, 58
0, 149, 149005, 149058, 5, 58
0, 15, 15005, 15058, 5, 58
0, 150, 150005, 150058, 5, 58
0, 151, 151005, 151058, 5, 58
0, 152, 152005, 152100, 5, 100
0, 153, 153005, 153058, 5, 58
0, 154, 154005, 154058, 5, 58
0, 155, 155005, 155058, 5, 58
0, 156, 156005, 156100, 5, 100
0, 157, 157005, 157058, 5, 58
0, 158, 158005, 158058, 5, 58
0, 159, 159005, 159058, 5, 58
0, 16, 16005, 16100, 5, 100
0, 160, 160005, 160230, 5, 230
0, 161, 161005, 161058, 5, 58
0, 162, 162005, 162187, 5, 187
0, 163, 163005, 163058, 5, 58
0, 164, 164005, 164100, 5, 100
0, 165, 165005, 165058, 5, 58
0, 166, 166005, 166058, 5, 58
0, 167, 167005, 167058, 5, 58
0, 168, 168005, 168211, 5, 211
0, 169, 169005, 169058, 5, 58
0, 17, 17005, 17058, 5, 58
0, 170, 170005, 170058, 5, 58
0, 171, 171005, 171058, 5, 58
0, 172, 172005, 172058, 5, 58
0, 173, 173005, 173058, 5, 58
0, 174, 174005, 174058, 5, 58
0, 175, 175005, 175058, 5, 58
0, 176, 176005, 176100, 5, 100
0, 177, 177005, 177058, 5, 58
0, 178, 178005, 178058, 5, 58
0, 179, 179005, 179058, 5, 58
0, 18, 18005, 18058, 5, 58
0, 180, 180005, 180100, 5, 100
0, 181, 181005, 181058, 5, 58
0, 182, 182005, 182058, 5, 58
0, 183, 183005, 183058, 5, 58
0, 184, 184005, 184100, 5, 100
0, 185, 185005, 185058, 5, 58
0, 186, 186005, 186058, 5, 58
0, 187, 187005, 187058, 5, 58
0, 188, 188005, 188058, 5, 58
0, 189, 189005, 189058, 5, 58
0, 19, 19005, 19058, 5, 58
0, 190, 190005, 190058, 5, 58
0, 191, 191005, 191058, 5, 58
0, 192, 192005, 192211, 5, 211
0, 193, 193005, 193058, 5, 58
0, 194, 194005, 194058, 5, 58
0, 195, 195005, 195058, 5, 58
0, 196, 196005, 196058, 5, 58
0, 197, 197005, 197058, 5, 58
0, 198, 198005, 198058, 5, 58
0, 199, 199005, 199058, 5, 58
0, 2, 2005, 2236, 5, 236
0, 20, 20005, 20058, 5, 58
0, 200, 200005, 200236, 5, 236
0, 201, 201005, 201058, 5, 58
0, 202, 202005, 202187, 5, 187
0, 203, 203005, 203058, 5, 58
0, 204, 204005, 204242, 5, 242
0, 205, 205005, 205058, 5, 58
0, 206, 206005, 206100, 5, 100
0, 207, 207005, 207058, 5, 58
0, 208, 208005, 208230, 5, 230
0, 209, 209005, 209058, 5, 58
0, 21, 21005, 21058, 5, 58
0, 210, 210005, 210124, 5, 124
0, 211, 211005, 211058, 5, 58
0, 212, 212005, 212058, 5, 58
0, 213, 213005, 213058, 5, 58
0, 214, 214005, 214058, 5, 58
0, 215, 215005, 215058, 5, 58
0, 216, 216005, 216211, 5, 211
0, 217, 217005, 217058, 5, 58
0, 218, 218005, 218058, 5, 58
0, 219, 219005, 219058, 5, 58
0, 22, 22005, 22058, 5, 58
0, 220, 220005, 220058, 5, 58
0, 221, 221005, 221058, 5, 58
0, 222, 222005, 222058, 5, 58
0, 223, 223005, 223058, 5, 58
0, 224, 224005, 224100, 5, 100
0, 225, 225005, 225058, 5, 58
0, 226, 226005, 226058, 5, 58
0, 227, 227005, 227058, 5, 58
0, 228, 228005, 228100, 5, 100
0, 229, 229005, 229058, 5, 58
0, 23, 23005, 23058, 5, 58
0, 230, 230005, 230058, 5, 58
0, 231, 231005, 231058, 5, 58
0, 232, 232005, 232100, 5, 100
0, 233, 233005, 233058, 5, 58
0, 234, 234005, 234058, 5, 58
0, 235, 235005, 235058, 5, 58
0, 236, 236005, 236058, 5, 58
0, 237, 237005, 237058, 5, 58
0, 238, 238005, 238058, 5, 58
0, 239, 239005, 239058, 5, 58
0, 24, 24005, 24211, 5, 211
0, 240, 240005, 240236, 5, 236
0, 241, 241005, 241058, 5, 58
0, 242, 242005, 242100, 5, 100
0, 243, 243005, 243058, 5, 58
0, 244, 244005, 244100, 5, 100
0, 245, 245005, 245058, 5, 58
0, 246, 246005, 246058, 5, 58
0, 247, 247005, 247058, 5, 58
0, 248, 248005, 248100, 5, 100
0, 249, 249005, 249058, 5, 58
0, 25, 25005, 25058, 5, 58
0, 250, 250005, 250058, 5, 58
0, 251, 251005, 251058, 5, 58
0, 252, 252005, 252100, 5, 100
0, 253, 253005, 253058, 5, 58
0, 254, 254005, 254058, 5, 58
0, 255, 255005, 255058, 5, 58
0, 256, 256005, 256100, 5, 100
0, 257, 257005, 257058, 5, 58
0, 258, 258005, 258058, 5, 58
0, 259, 259005, 259058, 5, 58
0, 26, 26005, 26058, 5, 58
0, 260, 260005, 260058, 5, 58
0, 261, 261005, 261058, 5, 58
0, 262, 262005, 262058, 5, 58
0, 263, 263005, 263058, 5, 58
0, 264, 264005, 264211, 5, 211
0, 265, 265005, 265058, 5, 58
0, 266, 266005, 266058, 5, 58
0, 267, 267005, 267058, 5, 58
0, 268, 268005, 268058, 5, 58
0, 269, 269005, 269058, 5, 58
0, 27, 27005, 27058, 5, 58
0, 270, 270005, 270058, 5, 58
0, 271, 271005, 271058, 5, 58
0, 272, 272005, 272100, 5, 100
0, 273, 273005, 273058, 5, 58
0, 274, 274005, 274058, 5, 58
0, 275, 275005, 275058, 5, 58
0, 276, 276005, 276100, 5, 100
0, 277, 277005, 277058, 5, 58
0, 278, 278005, 278058, 5, 58
0, 279, 279005, 279058, 5, 58
0, 28, 28005, 28058, 5, 58
0, 280, 280005, 280211, 5, 211
0, 281, 281005, 281058, 5, 58
0, 282, 282005, 282100, 5, 100
0, 283, 283005, 283058, 5, 58
0, 284, 284005, 284058, 5, 58
0, 285, 285005, 285058, 5, 58
0, 286, 286005, 286058, 5, 58
0, 287, 287005, 287058, 5, 58
0, 288, 288005, 288211, 5, 211
0, 289, 289005, 289058, 5, 58
0, 29, 29005, 29058, 5, 58
0, 290, 290005, 290058, 5, 58
0, 291, 291005, 291058, 5, 58
0, 292, 292005, 292058, 5, 58
0, 293, 293005, 293058, 5, 58
0, 294, 294005, 294058, 5, 58
0, 295, 295005, 295058, 5, 58
0, 296, 296005, 296100, 5, 100
0, 297, 297005, 297058, 5, 58
0, 298, 298005, 298058, 5, 58
0, 299, 299005, 299058, 5, 58
0, 3, 3005, 3058, 5, 58
0, 30, 30005, 30058, 5, 58
0, 300, 300005, 300242, 5, 242
0, 301, 301005, 301058, 5, 58
0, 302, 302005, 302100, 5, 100
0, 303, 303005, 303058, 5, 58
0, 304, 304005, 304230, 5, 230
0, 305, 305005, 305058, 5, 58
0, 306, 306005, 306211, 5, 211
0, 307, 307005, 307058, 5, 58
0, 308, 308005, 308211, 5, 211
0, 309, 309005, 309058, 5, 58
0, 31, 31005, 31058, 5, 58
0, 310, 310005, 310100, 5, 100
0, 311, 311005, 311058, 5, 58
0, 312, 312005, 312211, 5, 211
0, 313, 313005, 313058, 5, 58
0, 314, 314005, 314058, 5, 58
0, 315, 315005, 315058, 5, 58
0, 316, 316005, 316058, 5, 58
0, 317, 317005, 317058, 5, 58
0, 318, 318005, 318058, 5, 58
0, 319, 319005, 319058, 5, 58
0, 32, 32005, 32100, 5, 100
0, 320, 320005, 320230, 5, 230
0, 321, 321005, 321058, 5, 58
0, 322, 322005, 322100, 5, 100
0, 323, 323005, 323058, 5, 58
0, 324, 324005, 324211, 5, 211
0, 325, 325005, 325058, 5, 58
0, 326, 326005, 326058, 5, 58
0, 327, 327005, 327058, 5, 58
0, 328, 328005, 328100, 5, 100
0, 329, 329005, 329058, 5, 58
0, 33, 33005, 33058, 5, 58
0, 330, 330005, 330058, 5, 58
0, 331, 331005, 331058, 5, 58
0, 332, 332005, 332058, 5, 58
0, 333, 333005, 333058, 5, 58
0, 334, 334005, 334058, 5, 58
0, 335, 335005, 335058, 5, 58
0, 336, 336005, 336211, 5, 211
0, 337, 337005, 337058, 5, 58
0, 338, 338005, 338058, 5, 58
0, 339, 339005, 339058, 5, 58
0, 34, 34005, 34058, 5, 58
0, 340, 340005, 340058, 5, 58
0, 341, 341005, 341058, 5, 58
0, 342, 342005, 342058, 5, 58
0, 343, 343005, 343058, 5, 58
0, 344, 344005, 344100, 5, 100
0, 345, 345005, 345058, 5, 58
0, 346, 346005, 346058, 5, 58
0, 347, 347005, 347058, 5, 58
0, 348, 348005, 348100, 5, 100
0, 349, 349005, 349058, 5, 58
0, 35, 35005, 35058, 5, 58
0, 350, 350005, 350058, 5, 58
0, 351, 351005, 351058, 5, 58
0, 352, 352005, 352100, 5, 100
0, 353, 353005, 353058, 5, 58
0, 354, 354005, 354058, 5, 58
0, 355, 355005, 355058, 5, 58
0, 356, 356005, 356058, 5, 58
0, 357, 357005, 357058, 5, 58
0, 358, 358005, 358058, 5, 58
0, 359, 359005, 359058, 5, 58
0, 36, 36005, 36100, 5, 100
0, 360, 360005, 360230, 5, 230
0, 361, 361005, 361058, 5, 58
0, 362, 362005, 362058, 5, 58
0, 363, 363005, 363058, 5, 58
0, 364, 364005, 364058, 5, 58
0, 365, 365005, 365058, 5, 58
0, 366, 366005, 366058, 5, 58
0, 367, 367005, 367058, 5, 58
0, 368, 368005, 368100, 5, 100
0, 369, 369005, 369058, 5, 58
0, 37, 37005, 37058, 5, 58
0, 370, 370005, 370058, 5, 58
0, 371, 371005, 371058, 5, 58
0, 372, 372005, 372100, 5, 100
0, 373, 373005, 373058, 5, 58
0, 374, 374005, 374058, 5, 58
0, 375, 375005, 375058, 5, 58
0, 376, 376005, 376100, 5, 100
0, 377, 377005, 377058, 5, 58
0, 378, 378005, 378058, 5, 58
0, 379, 379005, 379058, 5, 58
0, 38, 38005, 38058, 5, 58
0, 380, 380005, 380058, 5, 58
0, 381, 381005, 381058, 5, 58
0, 382, 382005, 382058, 5, 58
0, 383, 383005, 383058, 5, 58
0, 384, 384005, 384211, 5, 211
0, 385, 385005, 385058, 5, 58
0, 386, 386005, 386058, 5, 58
0, 387, 387005, 387058, 5, 58
0, 388, 388005, 388058, 5, 58
0, 389, 389005, 389058, 5, 58
0, 39, 39005, 39058, 5, 58
0, 390, 390005, 390058, 5, 58
0, 391, 391005, 391058, 5, 58
0, 392, 392005, 392100, 5, 100
0, 393, 393005, 393058, 5, 58
0, 394, 394005, 394058, 5, 58
0, 395, 395005, 395058, 5, 58
0, 396, 396005, 396100, 5, 100
0, 397, 397005, 397058, 5, 58
0, 398, 398005, 398058, 5, 58
0, 399, 399005, 399058, 5, 58
0, 4, 4005, 4242, 5, 242
0, 40, 40005, 40211, 5, 211
0, 400, 400005, 400242, 5, 242
0, 401, 401005, 401236, 5, 236
0, 402, 402005, 402643, 5, 643
0, 403, 403005, 403058, 5, 58
0, 404, 404005, 404242, 5, 242
0, 405, 405005, 405058, 5, 58
0, 406, 406005, 406100, 5, 100
0, 407, 407005, 407058, 5, 58
0, 408, 408005, 408242, 5, 242
0, 409, 409005, 409058, 5, 58
0, 41, 41005, 41058, 5, 58
0, 410, 410005, 410100, 5, 100
0, 411, 411005, 411058, 5, 58
0, 412, 412005, 412058, 5, 58
0, 413, 413005, 413058, 5, 58
0, 414, 414005, 414058, 5, 58
0, 415, 415005, 415058, 5, 58
0, 416, 416005, 416100, 5, 100
0, 417, 417005, 417058, 5, 58
0, 418, 418005, 418058, 5, 58
0, 419, 419005, 419058, 5, 58
0, 42, 42005, 42100, 5, 100
0, 420, 420005, 420100, 5, 100
0, 421, 421005, 421058, 5, 58
0, 422, 422005, 422058, 5, 58
0, 423, 423005, 423058, 5, 58
0, 424, 424005, 424100, 5, 100
0, 425, 425005, 425058, 5, 58
0, 426, 426005, 426058, 5, 58
0, 427, 427005, 427058, 5, 58
0, 428, 428005, 428058, 5, 58
0, 429, 429005, 429058, 5, 58
0, 43, 43005, 43058, 5, 58
0, 430, 430005, 430058, 5, 58
0, 431, 431005, 431058, 5, 58
0, 432, 432005, 432211, 5, 211
0, 433, 433005, 433058, 5, 58
0, 434, 434005, 434058, 5, 58
0, 435, 435005, 435058, 5, 58
0, 436, 436005, 436058, 5, 58
0, 437, 437005, 437058, 5, 58
0, 438, 438005, 438058, 5, 58
0, 439, 439005, 439058, 5, 58
0, 44, 44005, 44058, 5, 58
0, 440, 440005, 440211, 5, 211
0, 441, 441005, 441058, 5, 58
0, 442, 442005, 442058, 5, 58
0, 443, 443005, 443058, 5, 58
0, 444, 444005, 444100, 5, 100
0, 445, 445005, 445058, 5, 58
0, 446, 446005, 446058, 5, 58
0, 447, 447005, 447058, 5, 58
0, 448, 448005, 448100, 5, 100
0, 449, 449005, 449058, 5, 58
0, 45, 45005, 45058, 5, 58
0, 450, 450005, 450058, 5, 58
0, 451, 451005, 451058, 5, 58
0, 452, 452005, 452058, 5, 58
0, 453, 453005, 453058, 5, 58
0, 454, 454005, 454058, 5, 58
0, 455, 455005, 455058, 5, 58
0, 456, 456005, 456211, 5, 211
0, 457, 457005, 457058, 5, 58
0, 458, 458005, 458058, 5, 58
0, 459, 459005, 459058, 5, 58
0, 46, 46005, 46058, 5, 58
0, 460, 460005, 460058, 5, 58
0, 461, 461005, 461058, 5, 58
0, 462, 462005, 462058, 5, 58
0, 463, 463005, 463058, 5, 58
0, 464, 464005, 464100, 5, 100
0, 465, 465005, 465058, 5, 58
0, 466, 466005, 466058, 5, 58
0, 467, 467005, 467058, 5, 58
0, 468, 468005, 468100, 5, 100
0, 469, 469005, 469058, 5, 58
0, 47, 47005, 47058, 5, 58
0, 470, 470005, 470058, 5, 58
0, 471, 471005, 471058, 5, 58
0, 472, 472005, 472100, 5, 100
0, 473, 473005, 473058, 5, 58
0, 474, 474005, 474058, 5, 58
0, 475, 475005, 475058, 5, 58
0, 476, 476005, 476058, 5, 58
0, 477, 477005, 477058, 5, 58
0, 478, 478005, 478058, 5, 58
0, 479, 479005, 479058, 5, 58
0, 48, 48005, 48211, 5, 211
0, 480, 480005, 480236, 5, 236
0, 481, 481005, 481058, 5, 58
0, 482, 482005, 482100, 5, 100
0, 483, 483005, 483058, 5, 58
0, 484, 484005, 484100, 5, 100
0, 485, 485005, 485058, 5, 58
0, 486, 486005, 486058, 5, 58
0, 487, 487005, 487058, 5, 58
0, 488, 488005, 488100, 5, 100
0, 489, 489005, 489058, 5, 58
0, 49, 49005, 49058, 5, 58
0, 490, 490005, 490058, 5, 58
0, 491, 491005, 491058, 5, 58
0, 492, 492005, 492100, 5, 100
0, 493, 493005, 493058, 5, 58
0, 494, 494005, 494058, 5, 58
0, 495, 495005, 495058, 5, 58
0, 496, 496005, 496100, 5, 100
0, 497, 497005, 497058, 5, 58
0, 498, 498005, 498058, 5, 58
0, 499, 499005, 499058, 5, 58
0, 5, 5005, 5058, 5, 58
0, 50, 50005, 50058, 5, 58
0, 500, 500005, 500211, 5, 211
0, 501, 501005, 501058, 5, 58
0, 502, 502005, 502100, 5, 100
0, 503, 503005, 503058, 5, 58
0, 504, 504005, 504242, 5, 242
0, 505, 505005, 505058, 5, 58
0, 506, 506005, 506100, 5, 100
0, 507, 507005, 507058, 5, 58
0, 508, 508005, 508211, 5, 211
0, 509, 509005, 509058, 5, 58
0, 51, 51005, 51058, 5, 58
0, 510, 510005, 510124, 5, 124
0, 511, 511005, 511058, 5, 58
0, 512, 512005, 512100, 5, 100
0, 513, 513005, 513058, 5, 58
0, 514, 514005, 514058, 5, 58
0, 515, 515005, 515058, 5, 58
0, 516, 516005, 516100, 5, 100
0, 517, 517005, 517058, 5, 58
0, 518, 518005, 518058, 5, 58
0, 519, 519005, 519058, 5, 58
0, 52, 52005, 52058, 5, 58
0, 520, 520005, 520211, 5, 211
0, 521, 521005, 521058, 5, 58
0, 522, 522005, 522100, 5, 100
0, 523, 523005, 523058, 5, 58
0, 524, 524005, 524058, 5, 58
0, 525, 525005, 525058, 5, 58
0, 526, 526005, 526058, 5, 58
0, 527, 527005, 527058, 5, 58
0, 528, 528005, 528211, 5, 211
0, 529, 529005, 529058, 5, 58
0, 53, 53005, 53058, 5, 58
0, 530, 530005, 530058, 5, 58
0, 531, 531005, 531058, 5, 58
0, 532, 532005, 532058, 5, 58
0, 533, 533005, 533058, 5, 58
0, 534, 534005, 534058, 5, 58
0, 535, 535005, 535058, 5, 58
0, 536, 536005, 536100, 5, 100
0, 537, 537005, 537058, 5, 58
0, 538, 538005, 538058, 5, 58
0, 539, 539005, 539058, 5, 58
0, 54, 54005, 54058, 5, 58
0, 540, 540005, 540100, 5, 100
0, 541, 541005, 541058, 5, 58
0, 542, 542005, 542058, 5, 58
0, 543, 543005, 543058, 5, 58
0, 544, 544005, 544100, 5, 100
0, 545, 545005, 545058, 5, 58
0, 546, 546005, 546058, 5, 58
0, 547, 547005, 547058, 5, 58
0, 548, 548005, 548058, 5, 58
0, 549, 549005, 549058, 5, 58
0, 55, 55005, 55058, 5, 58
