Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 22, 22010, 22066, 10, 66
0, 220, 220010, 220071, 10, 71
0, 221, 221010, 221066, 10, 66
0, 222, 222010, 222066, 10, 66
0, 223, 223010, 223066, 10, 66
0, 224, 224010, 224066, 10, 66
0, 225, 225010, 225066, 10, 66
0, 226, 226010, 226066, 10, 66
0, 227, 227010, 227066, 10, 66
0, 228, 228010, 228066, 10, 66
0, 229, 229010, 229066, 10, 66
0, 23, 23010, 23066, 10, 66
0, 230, 230010, 230071, 10, 71
0, 231, 231010, 231066, 10, 66
0, 232, 232010, 232066, 10, 66
0, 233, 233010, 233066, 10, 66
0, 234, 234010, 234071, 10, 71
0, 235, 235010, 235066, 10, 66
0, 236, 236010, 236066, 10, 66
0, 237, 237010, 237066, 10, 66
0, 238, 238010, 238066, 10, 66
0, 239, 239010, 239066, 10, 66
0, 24, 24010, 24066, 10, 66
0, 240, 240010, 240185, 10, 185
0, 241, 241010, 241066, 10, 66
0, 242, 242010, 242066, 10, 66
0, 243, 243010, 243066, 10, 66
0, 244, 244010, 244066, 10, 66
0, 245, 245010, 245066, 10, 66
0, 246, 246010, 246066, 10, 66
0, 247, 247010, 247066, 10, 66
0, 248, 248010, 248066, 10, 66
0, 249, 249010, 249066, 10, 66
0, 25, 25010, 25066, 10, 66
0, 250, 250010, 250071, 10, 71
0, 251, 251010, 251066, 10, 66
0, 252, 252010, 252071, 10, 71
0, 253, 253010, 253066, 10, 66
0, 254, 254010, 254066, 10, 66
0, 255, 255010, 255066, 10, 66
0, 256, 256010, 256066, 10, 66
0, 257, 257010, 257066, 10, 66
0, 258, 258010, 258066, 10, 66
0, 259, 259010, 259066, 10, 66
0, 26, 26010, 26066, 10, 66
0, 260, 260010, 260071, 10, 71
0, 261, 261010, 261066, 10, 66
0, 262, 262010, 262066, 10, 66
0, 263, 263010, 263066, 10, 66
0, 264, 264010, 264066, 10, 66
0, 265, 265010, 265066, 10, 66
0, 266, 266010, 266066, 10, 66
0, 267, 267010, 267066, 10, 66
0, 268, 268010, 268066, 10, 66
0, 269, 269010, 269066, 10, 66
0, 27, 27010, 27066, 10, 66
0, 270, 270010, 270252, 10, 252
0, 271, 271010, 271066, 10, 66
0, 272, 272010, 272066, 10, 66
0, 273, 273010, 273066, 10, 66
0, 274, 274010, 274066, 10, 66
0, 275, 275010, 275066, 10, 66
0, 276, 276010, 276066, 10, 66
0, 277, 277010, 277066, 10, 66
0, 278, 278010, 278066, 10, 66
0, 279, 279010, 279066, 10, 66
0, 28, 28010, 28066, 10, 66
0, 280, 280010, 280071, 10, 71
0, 281, 281010, 281066, 10, 66
0, 282, 282010, 282066, 10, 66
0, 283, 283010, 283066, 10, 66
0, 284, 284010, 284066, 10, 66
0, 285, 285010, 285066, 10, 66
0, 286, 286010, 286066, 10, 66
0, 287, 287010, 287066, 10, 66
0, 288, 288010, 288071, 10, 71
0, 289, 289010, 289066, 10, 66
0, 29, 29010, 29066, 10, 66
0, 290, 290010, 290071, 10, 71
0, 291, 291010, 291066, 10, 66
0, 292, 292010, 292066, 10, 66
0, 293, 293010, 293066, 10, 66
0, 294, 294010, 294066, 10, 66
0, 295, 295010, 295066, 10, 66
0, 296, 296010, 296066, 10, 66
0, 297, 297010, 297066, 10, 66
0, 298, 298010, 298066, 10, 66
0, 299, 299010, 299066, 10, 66
0, 3, 3010, 3066, 10, 66
0, 30, 30010, 30185, 10, 185
0, 300, 300010, 300416, 10, 416
0, 301, 301010, 301066, 10, 66
0, 302, 302010, 302071, 10, 71
0, 303, 303010, 303066, 10, 66
0, 304, 304010, 304071, 10, 71
0, 305, 305010, 305066, 10, 66
0, 306, 306010, 306252, 10, 252
0, 307, 307010, 307066, 10, 66
0, 308, 308010, 308071, 10, 71
0, 309, 309010, 309066, 10, 66
0, 31, 31010, 31066, 10, 66
0, 310, 310010, 310185, 10, 185
0, 311, 311010, 311066, 10, 66
0, 312, 312010, 312071, 10, 71
0, 313, 313010, 313066, 10, 66
0, 314, 314010, 314066, 10, 66
0, 315, 315010, 315066, 10, 66
0, 316, 316010, 316066, 10, 66
0, 317, 317010, 317066, 10, 66
0, 318, 318010, 318071, 10, 71
0, 319, 319010, 319066, 10, 66
0, 32, 32010, 32066, 10, 66
0, 320, 320010, 320071, 10, 71
0, 321, 321010, 321066, 10, 66
0, 322, 322010, 322066, 10, 66
0, 323, 323010, 323066, 10, 66
0, 324, 324010, 324071, 10, 71
0, 325, 325010, 325066, 10, 66
0, 326, 326010, 326066, 10, 66
0, 327, 327010, 327066, 10, 66
0, 328, 328010, 328066, 10, 66
0, 329, 329010, 329066, 10, 66
0, 33, 33010, 33066, 10, 66
0, 330, 330010, 330185, 10, 185
0, 331, 331010, 331066, 10, 66
0, 332, 332010, 332066, 10, 66
0, 333, 333010, 333066, 10, 66
0, 334, 334010, 334066, 10, 66
0, 335, 335010, 335066, 10, 66
0, 336, 336010, 336066, 10, 66
0, 337, 337010, 337066, 10, 66
0, 338, 338010, 338066, 10, 66
0, 339, 339010, 339066, 10, 66
0, 34, 34010, 34066, 10, 66
0, 340, 340010, 340071, 10, 71
0, 341, 341010, 341066, 10, 66
0, 342, 342010, 342071, 10, 71
0, 343, 343010, 343066, 10, 66
0, 344, 344010, 344066, 10, 66
0, 345, 345010, 345066, 10, 66
0, 346, 346010, 346066, 10, 66
0, 347, 347010, 347066, 10, 66
0, 348, 348010, 348066, 10, 66
0, 349, 349010, 349066, 10, 66
0, 35, 35010, 35066, 10, 66
0, 350, 350010, 350071, 10, 71
0, 351, 351010, 351066, 10, 66
0, 352, 352010, 352066, 10, 66
0, 353, 353010, 353066, 10, 66
0, 354, 354010, 354066, 10, 66
0, 355, 355010, 355066, 10, 66
0, 356, 356010, 356066, 10, 66
0, 357, 357010, 357066, 10, 66
0, 358, 358010, 358066, 10, 66
0, 359, 359010, 359066, 10, 66
0, 36, 36010, 36071, 10, 71
0, 360, 360010, 360252, 10, 252
0, 361, 361010, 361066, 10, 66
0, 362, 362010, 362066, 10, 66
0, 363, 363010, 363066, 10, 66
0, 364, 364010, 364066, 10, 66
0, 365, 365010, 365066, 10, 66
0, 366, 366010, 366066, 10, 66
0, 367, 367010, 367066, 10, 66
0, 368, 368010, 368066, 10, 66
0, 369, 369010, 369066, 10, 66
0, 37, 37010, 37066, 10, 66
0, 370, 370010, 370071, 10, 71
0, 371, 371010, 371066, 10, 66
0, 372, 372010, 372066, 10, 66
0, 373, 373010, 373066, 10, 66
0, 374, 374010, 374066, 10, 66
0, 375, 375010, 375066, 10, 66
0, 376, 376010, 376066, 10, 66
0, 377, 377010, 377066, 10, 66
0, 378, 378010, 378071, 10, 71
0, 379, 379010, 379066, 10, 66
0, 38, 38010, 38066, 10, 66
0, 380, 380010, 380071, 10, 71
0, 381, 381010, 381066, 10, 66
0, 382, 382010, 382066, 10, 66
0, 383, 383010, 383066, 10, 66
0, 384, 384010, 384066, 10, 66
0, 385, 385010, 385066, 10, 66
0, 386, 386010, 386066, 10, 66
0, 387, 387010, 387066, 10, 66
0, 388, 388010, 388066, 10, 66
0, 389, 389010, 389066, 10, 66
0, 39, 39010, 39066, 10, 66
0, 390, 390010, 390185, 10, 185
0, 391, 391010, 391066, 10, 66
0, 392, 392010, 392066, 10, 66
0, 393, 393010, 393066, 10, 66
0, 394, 394010, 394066, 10, 66
0, 395, 395010, 395066, 10, 66
0, 396, 396010, 396071, 10, 71
0, 397, 397010, 397066, 10, 66
0, 398, 398010, 398066, 10, 66
0, 399, 399010, 399066, 10, 66
0, 4, 4010, 4071, 10, 71
0, 40, 40010, 40071, 10, 71
0, 400, 400010, 400185, 10, 185
0, 401, 401010, 401066, 10, 66
0, 402, 402010, 402157, 10, 157
0, 403, 403010, 403066, 10, 66
0, 404, 404010, 404071, 10, 71
0, 405, 405010, 405066, 10, 66
0, 406, 406010, 406071, 10, 71
0, 407, 407010, 407066, 10, 66
0, 408, 408010, 408157, 10, 157
0, 409, 409010, 409066, 10, 66
0, 41, 41010, 41066, 10, 66
0, 410, 410010, 410185, 10, 185
0, 411, 411010, 411066, 10, 66
0, 412, 412010, 412066, 10, 66
0, 413, 413010, 413066, 10, 66
0, 414, 414010, 414157, 10, 157
0, 415, 415010, 415066, 10, 66
0, 416, 416010, 416066, 10, 66
0, 417, 417010, 417066, 10, 66
0, 418, 418010, 418066, 10, 66
0, 419, 419010, 419066, 10, 66
0, 42, 42010, 42066, 10, 66
0, 420, 420010, 420185, 10, 185
0, 421, 421010, 421066, 10, 66
0, 422, 422010, 422066, 10, 66
0, 423, 423010, 423066, 10, 66
0, 424, 424010, 424066, 10, 66
0, 425, 425010, 425066, 10, 66
0, 426, 426010, 426066, 10, 66
0, 427, 427010, 427066, 10, 66
0, 428, 428010, 428066, 10, 66
0, 429, 429010, 429066, 10, 66
0, 43, 43010, 43066, 10, 66
0, 430, 430010, 430071, 10, 71
0, 431, 431010, 431066, 10, 66
0, 432, 432010, 432071, 10, 71
0, 433, 433010, 433066, 10, 66
0, 434, 434010, 434066, 10, 66
0, 435, 435010, 435066, 10, 66
0, 436, 436010, 436066, 10, 66
0, 437, 437010, 437066, 10, 66
0, 438, 438010, 438066, 10, 66
0, 439, 439010, 439066, 10, 66
0, 44, 44010, 44066, 10, 66
0, 440, 440010, 440071, 10, 71
0, 441, 441010, 441066, 10, 66
0, 442, 442010, 442066, 10, 66
0, 443, 443010, 443066, 10, 66
0, 444, 444010, 444066, 10, 66
0, 445, 445010, 445066, 10, 66
0, 446, 446010, 446066, 10, 66
0, 447, 447010, 447066, 10, 66
0, 448, 448010, 448066, 10, 66
0, 449, 449010, 449066, 10, 66
0, 45, 45010, 45066, 10, 66
0, 450, 450010, 450252, 10, 252
0, 451, 451010, 451066, 10, 66
0, 452, 452010, 452066, 10, 66
0, 453, 453010, 453066, 10, 66
0, 454, 454010, 454066, 10, 66
0, 455, 455010, 455066, 10, 66
0, 456, 456010, 456066, 10, 66
0, 457, 457010, 457066, 10, 66
0, 458, 458010, 458066, 10, 66
0, 459, 459010, 459066, 10, 66
0, 46, 46010, 46066, 10, 66
0, 460, 460010, 460071, 10, 71
0, 461, 461010, 461066, 10, 66
0, 462, 462010, 462066, 10, 66
0, 463, 463010, 463066, 10, 66
0, 464, 464010, 464066, 10, 66
0, 465, 465010, 465066, 10, 66
0, 466, 466010, 466066, 10, 66
0, 467, 467010, 467066, 10, 66
0, 468, 468010, 468071, 10, 71
0, 469, 469010, 469066, 10, 66
0, 47, 47010, 47066, 10, 66
0, 470, 470010, 470071, 10, 71
0, 471, 471010, 471066, 10, 66
0, 472, 472010, 472066, 10, 66
0, 473, 473010, 473066, 10, 66
0, 474, 474010, 474066, 10, 66
0, 475, 475010, 475066, 10, 66
0, 476, 476010, 476066, 10, 66
0, 477, 477010, 477066, 10, 66
0, 478, 478010, 478066, 10, 66
0, 479, 479010, 479066, 10, 66
0, 48, 48010, 48066, 10, 66
0, 480, 480010, 480185, 10, 185
0, 481, 481010, 481066, 10, 66
0, 482, 482010, 482066, 10, 66
0, 483, 483010, 483066, 10, 66
0, 484, 484010, 484066, 10, 66
0, 485, 485010, 485066, 10, 66
0, 486, 486010, 486071, 10, 71
0, 487, 487010, 487066, 10, 66
0, 488, 488010, 488066, 10, 66
0, 489, 489010, 489066, 10, 66
0, 49, 49010, 49066, 10, 66
0, 490, 490010, 490071, 10, 71
0, 491, 491010, 491066, 10, 66
0, 492, 492010, 492066, 10, 66
0, 493, 493010, 493066, 10, 66
0, 494, 494010, 494066, 10, 66
0, 495, 495010, 495066, 10, 66
0, 496, 496010, 496066, 10, 66
0, 497, 497010, 497066, 10, 66
0, 498, 498010, 498066, 10, 66
0, 499, 499010, 499066, 10, 66
0, 5, 5010, 5066, 10, 66
0, 50, 50010, 50071, 10, 71
0, 500, 500010, 500185, 10, 185
0, 501, 501010, 501066, 10, 66
0, 502, 502010, 502071, 10, 71
0, 503, 503010, 503066, 10, 66
0, 504, 504010, 504252, 10, 252
0, 505, 505010, 505066, 10, 66
0, 506, 506010, 506071, 10, 71
0, 507, 507010, 507066, 10, 66
0, 508, 508010, 508071, 10, 71
0, 509, 509010, 509066, 10, 66
0, 51, 51010, 51066, 10, 66
0, 510, 510010, 510416, 10, 416
0, 511, 511010, 511066, 10, 66
0, 512, 512010, 512066, 10, 66
0, 513, 513010, 513066, 10, 66
0, 514, 514010, 514066, 10, 66
0, 515, 515010, 515066, 10, 66
0, 516, 516010, 516071, 10, 71
0, 517, 517010, 517066, 10, 66
0, 518, 518010, 518066, 10, 66
0, 519, 519010, 519066, 10, 66
0, 52, 52010, 52066, 10, 66
0, 520, 520010, 520071, 10, 71
0, 521, 521010, 521066, 10, 66
0, 522, 522010, 522071, 10, 71
0, 523, 523010, 523066, 10, 66
0, 524, 524010, 524066, 10, 66
0, 525, 525010, 525066, 10, 66
0, 526, 526010, 526066, 10, 66
0, 527, 527010, 527066, 10, 66
0, 528, 528010, 528066, 10, 66
0, 529, 529010, 529066, 10, 66
0, 53, 53010, 53066, 10, 66
0, 530, 530010, 530071, 10, 71
0, 531, 531010, 531066, 10, 66
0, 532, 532010, 532066, 10, 66
0, 533, 533010, 533066, 10, 66
0, 534, 534010, 534066, 10, 66
0, 535, 535010, 535066, 10, 66
0, 536, 536010, 536066, 10, 66
0, 537, 537010, 537066, 10, 66
0, 538, 538010, 538066, 10, 66
0, 539, 539010, 539066, 10, 66
0, 54, 54010, 54071, 10, 71
0, 540, 540010, 540252, 10, 252
0, 541, 541010, 541066, 10, 66
0, 542, 542010, 542066, 10, 66
0, 543, 543010, 543066, 10, 66
0, 544, 544010, 544066, 10, 66
0, 545, 545010, 545066, 10, 66
0, 546, 546010, 546066, 10, 66
0, 547, 547010, 547066, 10, 66
0, 548, 548010, 548066, 10, 66
0, 549, 549010, 549066, 10, 66
0, 55, 55010, 55066, 10, 66
0, 550, 550010, 550071, 10, 71
0, 551, 551010, 551066, 10, 66
0, 552, 552010, 552066, 10, 66
0, 553, 553010, 553066, 10, 66
0, 554, 554010, 554066, 10, 66
0, 555, 555010, 555066, 10, 66
0, 556, 556010, 556066, 10, 66
0, 557, 557010, 557066, 10, 66
0, 558, 558010, 558071, 10, 71
0, 559, 559010, 559066, 10, 66
0, 56, 56010, 56066, 10, 66
0, 560, 560010, 560071, 10, 71
0, 561, 561010, 561066, 10, 66
0, 562, 562010, 562066, 10, 66
0, 563, 563010, 563066, 10, 66
0, 564, 564010, 564066, 10, 66
0, 565, 565010, 565066, 10, 66
0, 566, 566010, 566066, 10, 66
0, 567, 567010, 567066, 10, 66
0, 568, 568010, 568066, 10, 66
0, 569, 569010, 569066, 10, 66
0, 57, 57010, 57066, 10, 66
0, 570, 570010, 570185, 10, 185
0, 571, 571010, 571066, 10, 66
0, 572, 572010, 572066, 10, 66
0, 573, 573010, 573066, 10, 66
0, 574, 574010, 574066, 10, 66
0, 575, 575010, 575066, 10, 66
0, 576, 576010, 576071, 10, 71
0, 577, 577010, 577066, 10, 66
0, 578, 578010, 578066, 10, 66
0, 579, 579010, 579066, 10, 66
0, 58, 58010, 58066, 10, 66
0, 580, 580010, 580071, 10, 71
0, 581, 581010, 581066, 10, 66
0, 582, 582010, 582066, 10, 66
0, 583, 583010, 583066, 10, 66
0, 584, 584010, 584066, 10, 66
0, 585, 585010, 585066, 10, 66
0, 586, 586010, 586066, 10, 66
0, 587, 587010, 587066, 10, 66
0, 588, 588010, 588066, 10, 66
0, 589, 589010, 589066, 10, 66
0, 59, 59010, 59066, 10, 66
0, 590, 590010, 590071, 10, 71
0, 591, 591010, 591066, 10, 66
0, 592, 592010, 592066, 10, 66
0, 593, 593010, 593066, 10, 66
0, 594, 594010, 594071, 10, 71
0, 595, 595010, 595066, 10, 66
0, 596, 596010, 596066, 10, 66
0, 597, 597010, 597066, 10, 66
0, 598, 598010, 598066, 10, 66
0, 599, 599010, 599066, 10, 66
0, 6, 6010, 6157, 10, 157
0, 60, 60010, 60185, 10, 185
0, 600, 600010, 600416, 10, 416
0, 601, 601010, 601066, 10, 66
0, 602, 602010, 602071, 10, 71
0, 603, 603010, 603066, 10, 66
0, 604, 604010, 604071, 10, 71
0, 605, 605010, 605066, 10, 66
0, 606, 606010, 606157, 10, 157
0, 607, 607010, 607066, 10, 66
0, 608, 608010, 608071, 10, 71
0, 609, 609010, 609066, 10, 66
0, 61, 61010, 61066, 10, 66
0, 610, 610010, 610185, 10, 185
0, 611, 611010, 611066, 10, 66
0, 612, 612010, 612157, 10, 157
0, 613, 613010, 613066, 10, 66
0, 614, 614010, 614066, 10, 66
0, 615, 615010, 615066, 10, 66
0, 616, 616010, 616066, 10, 66
0, 617, 617010, 617066, 10, 66
0, 618, 618010, 618071, 10, 71
0, 619, 619010, 619066, 10, 66
0, 62, 62010, 62066, 10, 66
0, 620, 620010, 620071, 10, 71
0, 621, 621010, 621066, 10, 66
0, 622, 622010, 622066, 10, 66
0, 623, 623010, 623066, 10, 66
0, 624, 624010, 624066, 10, 66
0, 625, 625010, 625066, 10, 66
0, 626, 626010, 626066, 10, 66
0, 627, 627010, 627066, 10, 66
0, 628, 628010, 628066, 10, 66
0, 629, 629010, 629066, 10, 66
0, 63, 63010, 63066, 10, 66
0, 630, 630010, 630252, 10, 252
0, 631, 631010, 631066, 10, 66
0, 632, 632010, 632066, 10, 66
0, 633, 633010, 633066, 10, 66
0, 634, 634010, 634066, 10, 66
0, 635, 635010, 635066, 10, 66
0, 636, 636010, 636066, 10, 66
0, 637, 637010, 637066, 10, 66
0, 638, 638010, 638066, 10, 66
0, 639, 639010, 639066, 10, 66
0, 64, 64010, 64066, 10, 66
0, 640, 640010, 640071, 10, 71
0, 641, 641010, 641066, 10, 66
0, 642, 642010, 642066, 10, 66
0, 643, 643010, 643066, 10, 66
0, 644, 644010, 644066, 10, 66
0, 645, 645010, 645066, 10, 66
0, 646, 646010, 646066, 10, 66
0, 647, 647010, 647066, 10, 66
0, 648, 648010, 648071, 10, 71
0, 649, 649010, 649066, 10, 66
0, 65, 65010, 65066, 10, 66
0, 650, 650010, 650071, 10, 71
0, 651, 651010, 651066, 10, 66
0, 652, 652010, 652066, 10, 66
0, 653, 653010, 653066, 10, 66
0, 654, 654010, 654066, 10, 66
0, 655, 655010, 655066, 10, 66
0, 656, 656010, 656066, 10, 66
0, 657, 657010, 657066, 10, 66
0, 658, 658010, 658066, 10, 66
0, 659, 659010, 659066, 10, 66
0, 66, 66010, 66066, 10, 66
0, 660, 660010, 660185, 10, 185
0, 661, 661010, 661066, 10, 66
0, 662, 662010, 662066, 10, 66
0, 663, 663010, 663066, 10, 66
0, 664, 664010, 664066, 10, 66
0, 665, 665010, 665066, 10, 66
0, 666, 666010, 666071, 10, 71
0, 667, 667010, 667066, 10, 66
0, 668, 668010, 668066, 10, 66
0, 669, 669010, 669066, 10, 66
0, 67, 67010, 67066, 10, 66
0, 670, 670010, 670071, 10, 71
0, 671, 671010, 671066, 10, 66
0, 672, 672010, 672066, 10, 66
0, 673, 673010, 673066, 10, 66
0, 674, 674010, 674066, 10, 66
0, 675, 675010, 675066, 10, 66
0, 676, 676010, 676066, 10, 66
0, 677, 677010, 677066, 10, 66
0, 678, 678010, 678066, 10, 66
0, 679, 679010, 679066, 10, 66
0, 68, 68010, 68066, 10, 66
0, 680, 680010, 680071, 10, 71
0, 681, 681010, 681066, 10, 66
0, 682, 682010, 682066, 10, 66
0, 683, 683010, 683066, 10, 66
0, 684, 684010, 684071, 10, 71
0, 685, 685010, 685066, 10, 66
0, 686, 686010, 686066, 10, 66
0, 687, 687010, 687066, 10, 66
0, 688, 688010, 688066, 10, 66
0, 689, 689010, 689066, 10, 66
0, 69, 69010, 69066, 10, 66
0, 690, 690010, 690185, 10, 185
0, 691, 691010, 691066, 10, 66
0, 692, 692010, 692066, 10, 66
0, 693, 693010, 693066, 10, 66
0, 694, 694010, 694066, 10, 66
0, 695, 695010, 695066, 10, 66
0, 696, 696010, 696066, 10, 66
0, 697, 697010, 697066, 10, 66
0, 698, 698010, 698066, 10, 66
0, 699, 699010, 699066, 10, 66
0, 7, 7010, 7066, 10, 66
0, 70, 70010, 70071, 10, 71
0, 700, 700010, 700185, 10, 185
0, 701, 701010, 701066, 10, 66
0, 702, 702010, 702252, 10, 252
0, 703, 703010, 703066, 10, 66
0, 704, 704010, 704071, 10, 71
0, 705, 705010, 705066, 10, 66
0, 706, 706010, 706071, 10, 71
0, 707, 707010, 707066, 10, 66
0, 708, 708010, 708157, 10, 157
0, 709, 709010, 709066, 10, 66
0, 71, 71010, 71066, 10, 66
0, 710, 710010, 710185, 10, 185
0, 711, 711010, 711066, 10, 66
0, 712, 712010, 712066, 10, 66
0, 713, 713010, 713066, 10, 66
0, 714, 714010, 714071, 10, 71
0, 715, 715010, 715066, 10, 66
0, 716, 716010, 716066, 10, 66
0, 717, 717010, 717066, 10, 66
0, 718, 718010, 718066, 10, 66
0, 719, 719010, 719066, 10, 66
0, 72, 72010, 72071, 10, 71
0, 720, 720010, 720252, 10, 252
0, 721, 721010, 721066, 10, 66
0, 722, 722010, 722066, 10, 66
0, 723, 723010, 723066, 10, 66
0, 724, 724010, 724066, 10, 66
0, 725, 725010, 725066, 10, 66
0, 726, 726010, 726066, 10, 66
0, 727, 727010, 727066, 10, 66
0, 728, 728010, 728066, 10, 66
0, 729, 729010, 729066, 10, 66
0, 73, 73010, 73066, 10, 66
0, 730, 730010, 730071, 10, 71
0, 731, 731010, 731066, 10, 66
0, 732, 732010, 732066, 10, 66
0, 733, 733010, 733066, 10, 66
0, 734, 734010, 734066, 10, 66
0, 735, 735010, 735066, 10, 66
0, 736, 736010, 736066, 10, 66
0, 737, 737010, 737066, 10, 66
0, 738, 738010, 738071, 10, 71
0, 739, 739010, 739066, 10, 66
0, 74, 74010, 74066, 10, 66
0, 740, 740010, 740071, 10, 71
0, 741, 741010, 741066, 10, 66
0, 742, 742010, 742066, 10, 66
0, 743, 743010, 743066, 10, 66
0, 744, 744010, 744066, 10, 66
0, 745, 745010, 745066, 10, 66
0, 746, 746010, 746066, 10, 66
0, 747, 747010, 747066, 10, 66
0, 748, 748010, 748066, 10, 66
0, 749, 749010, 749066, 10, 66
0, 75, 75010, 75066, 10, 66
0, 750, 750010, 750185, 10, 185
0, 751, 751010, 751066, 10, 66
0, 752, 752010, 752066, 10, 66
0, 753, 753010, 753066, 10, 66
0, 754, 754010, 754066, 10, 66
0, 755, 755010, 755066, 10, 66
0, 756, 756010, 756071, 10, 71
0, 757, 757010, 757066, 10, 66
0, 758, 758010, 758066, 10, 66
