Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1142, 1142014, 1142072, 14, 72
0, 1143, 1143014, 1143072, 14, 72
0, 1144, 1144014, 1144072, 14, 72
0, 1145, 1145014, 1145072, 14, 72
0, 1146, 1146014, 1146072, 14, 72
0, 1147, 1147014, 1147072, 14, 72
0, 1148, 1148014, 1148072, 14, 72
0, 1149, 1149014, 1149072, 14, 72
0, 115, 115014, 115072, 14, 72
0, 1150, 1150014, 1150072, 14, 72
0, 1151, 1151014, 1151072, 14, 72
0, 1152, 1152014, 1152073, 14, 73
0, 1153, 1153014, 1153072, 14, 72
0, 1154, 1154014, 1154072, 14, 72
0, 1155, 1155014, 1155072, 14, 72
0, 1156, 1156014, 1156072, 14, 72
0, 1157, 1157014, 1157072, 14, 72
0, 1158, 1158014, 1158072, 14, 72
0, 1159, 1159014, 1159072, 14, 72
0, 116, 116014, 116072, 14, 72
0, 1160, 1160014, 1160131, 14, 131
0, 1161, 1161014, 1161072, 14, 72
0, 1162, 1162014, 1162072, 14, 72
0, 1163, 1163014, 1163072, 14, 72
0, 1164, 1164014, 1164072, 14, 72
0, 1165, 1165014, 1165072, 14, 72
0, 1166, 1166014, 1166072, 14, 72
0, 1167, 1167014, 1167072, 14, 72
0, 1168, 1168014, 1168072, 14, 72
0, 1169, 1169014, 1169072, 14, 72
0, 117, 117014, 117072, 14, 72
0, 1170, 1170014, 1170072, 14, 72
0, 1171, 1171014, 1171072, 14, 72
0, 1172, 1172014, 1172072, 14, 72
0, 1173, 1173014, 1173072, 14, 72
0, 1174, 1174014, 1174072, 14, 72
0, 1175, 1175014, 1175072, 14, 72
0, 1176, 1176014, 1176073, 14, 73
0, 1177, 1177014, 1177072, 14, 72
0, 1178, 1178014, 1178072, 14, 72
0, 1179, 1179014, 1179072, 14, 72
0, 118, 118014, 118072, 14, 72
0, 1180, 1180014, 1180131, 14, 131
0, 1181, 1181014, 1181072, 14, 72
0, 1182, 1182014, 1182072, 14, 72
0, 1183, 1183014, 1183072, 14, 72
0, 1184, 1184014, 1184072, 14, 72
0, 1185, 1185014, 1185072, 14, 72
0, 1186, 1186014, 1186072, 14, 72
0, 1187, 1187014, 1187072, 14, 72
0, 1188, 1188014, 1188072, 14, 72
0, 1189, 1189014, 1189072, 14, 72
0, 119, 119014, 119072, 14, 72
0, 1190, 1190014, 1190072, 14, 72
0, 1191, 1191014, 1191072, 14, 72
0, 1192, 1192014, 1192072, 14, 72
0, 1193, 1193014, 1193072, 14, 72
0, 1194, 1194014, 1194072, 14, 72
0, 1195, 1195014, 1195072, 14, 72
0, 1196, 1196014, 1196072, 14, 72
0, 1197, 1197014, 1197072, 14, 72
0, 1198, 1198014, 1198072, 14, 72
0, 1199, 1199014, 1199072, 14, 72
0, 12, 12014, 12237, 14, 237
0, 120, 120014, 120177, 14, 177
0, 1200, 1200014, 1200237, 14, 237
0, 1201, 1201014, 1201072, 14, 72
0, 1202, 1202014, 1202072, 14, 72
0, 1203, 1203014, 1203072, 14, 72
0, 1204, 1204014, 1204072, 14, 72
0, 1205, 1205014, 1205072, 14, 72
0, 1206, 1206014, 1206072, 14, 72
0, 1207, 1207014, 1207072, 14, 72
0, 1208, 1208014, 1208073, 14, 73
0, 1209, 1209014, 1209072, 14, 72
0, 121, 121014, 121072, 14, 72
0, 1210, 1210014, 1210072, 14, 72
0, 1211, 1211014, 1211072, 14, 72
0, 1212, 1212014, 1212177, 14, 177
0, 1213, 1213014, 1213072, 14, 72
0, 1214, 1214014, 1214072, 14, 72
0, 1215, 1215014, 1215072, 14, 72
0, 1216, 1216014, 1216073, 14, 73
0, 1217, 1217014, 1217072, 14, 72
0, 1218, 1218014, 1218072, 14, 72
0, 1219, 1219014, 1219072, 14, 72
0, 122, 122014, 122072, 14, 72
0, 1220, 1220014, 1220177, 14, 177
0, 1221, 1221014, 1221072, 14, 72
0, 1222, 1222014, 1222072, 14, 72
0, 1223, 1223014, 1223072, 14, 72
0, 1224, 1224014, 1224177, 14, 177
0, 1225, 1225014, 1225072, 14, 72
0, 1226, 1226014, 1226072, 14, 72
0, 1227, 1227014, 1227072, 14, 72
0, 1228, 1228014, 1228072, 14, 72
0, 1229, 1229014, 1229072, 14, 72
0, 123, 123014, 123072, 14, 72
0, 1230, 1230014, 1230072, 14, 72
0, 1231, 1231014, 1231072, 14, 72
0, 1232, 1232014, 1232073, 14, 73
0, 1233, 1233014, 1233072, 14, 72
0, 1234, 1234014, 1234072, 14, 72
0, 1235, 1235014, 1235072, 14, 72
0, 1236, 1236014, 1236177, 14, 177
0, 1237, 1237014, 1237072, 14, 72
0, 1238, 1238014, 1238072, 14, 72
0, 1239, 1239014, 1239072, 14, 72
0, 124, 124014, 124072, 14, 72
0, 1240, 1240014, 1240177, 14, 177
0, 1241, 1241014, 1241072, 14, 72
0, 1242, 1242014, 1242072, 14, 72
0, 1243, 1243014, 1243072, 14, 72
0, 1244, 1244014, 1244072, 14, 72
0, 1245, 1245014, 1245072, 14, 72
0, 1246, 1246014, 1246072, 14, 72
0, 1247, 1247014, 1247072, 14, 72
0, 1248, 1248014, 1248177, 14, 177
0, 1249, 1249014, 1249072, 14, 72
0, 125, 125014, 125072, 14, 72
0, 1250, 1250014, 1250072, 14, 72
0, 1251, 1251014, 1251072, 14, 72
0, 1252, 1252014, 1252072, 14, 72
0, 1253, 1253014, 1253072, 14, 72
0, 1254, 1254014, 1254072, 14, 72
0, 1255, 1255014, 1255072, 14, 72
0, 1256, 1256014, 1256072, 14, 72
0, 1257, 1257014, 1257072, 14, 72
0, 1258, 1258014, 1258072, 14, 72
0, 1259, 1259014, 1259072, 14, 72
0, 126, 126014, 126072, 14, 72
0, 1260, 1260014, 1260177, 14, 177
0, 1261, 1261014, 1261072, 14, 72
0, 1262, 1262014, 1262072, 14, 72
0, 1263, 1263014, 1263072, 14, 72
0, 1264, 1264014, 1264072, 14, 72
0, 1265, 1265014, 1265072, 14, 72
0, 1266, 1266014, 1266072, 14, 72
0, 1267, 1267014, 1267072, 14, 72
0, 1268, 1268014, 1268072, 14, 72
0, 1269, 1269014, 1269072, 14, 72
0, 127, 127014, 127072, 14, 72
0, 1270, 1270014, 1270072, 14, 72
0, 1271, 1271014, 1271072, 14, 72
0, 1272, 1272014, 1272073, 14, 73
0, 1273, 1273014, 1273072, 14, 72
0, 1274, 1274014, 1274072, 14, 72
0, 1275, 1275014, 1275072, 14, 72
0, 1276, 1276014, 1276072, 14, 72
0, 1277, 1277014, 1277072, 14, 72
0, 1278, 1278014, 1278072, 14, 72
0, 1279, 1279014, 1279072, 14, 72
0, 128, 128014, 128072, 14, 72
0, 1280, 1280014, 1280131, 14, 131
0, 1281, 1281014, 1281072, 14, 72
0, 1282, 1282014, 1282072, 14, 72
0, 1283, 1283014, 1283072, 14, 72
0, 1284, 1284014, 1284072, 14, 72
0, 1285, 1285014, 1285072, 14, 72
0, 1286, 1286014, 1286072, 14, 72
0, 1287, 1287014, 1287072, 14, 72
0, 1288, 1288014, 1288072, 14, 72
0, 1289, 1289014, 1289072, 14, 72
0, 129, 129014, 129072, 14, 72
0, 1290, 1290014, 1290072, 14, 72
0, 1291, 1291014, 1291072, 14, 72
0, 1292, 1292014, 1292072, 14, 72
0, 1293, 1293014, 1293072, 14, 72
0, 1294, 1294014, 1294072, 14, 72
0, 1295, 1295014, 1295072, 14, 72
0, 1296, 1296014, 1296073, 14, 73
0, 1297, 1297014, 1297072, 14, 72
0, 1298, 1298014, 1298072, 14, 72
0, 1299, 1299014, 1299072, 14, 72
0, 13, 13014, 13072, 14, 72
0, 130, 130014, 130072, 14, 72
0, 1300, 1300014, 1300131, 14, 131
0, 1301, 1301014, 1301072, 14, 72
0, 1302, 1302014, 1302072, 14, 72
0, 1303, 1303014, 1303072, 14, 72
0, 1304, 1304014, 1304072, 14, 72
0, 1305, 1305014, 1305072, 14, 72
0, 1306, 1306014, 1306072, 14, 72
0, 1307, 1307014, 1307072, 14, 72
0, 1308, 1308014, 1308072, 14, 72
0, 1309, 1309014, 1309072, 14, 72
0, 131, 131014, 131072, 14, 72
0, 1310, 1310014, 1310072, 14, 72
0, 1311, 1311014, 1311072, 14, 72
0, 1312, 1312014, 1312072, 14, 72
0, 1313, 1313014, 1313072, 14, 72
0, 1314, 1314014, 1314072, 14, 72
0, 1315, 1315014, 1315072, 14, 72
0, 1316, 1316014, 1316072, 14, 72
0, 1317, 1317014, 1317072, 14, 72
0, 1318, 1318014, 1318072, 14, 72
0, 1319, 1319014, 1319072, 14, 72
0, 132, 132014, 132072, 14, 72
0, 1320, 1320014, 1320177, 14, 177
0, 1321, 1321014, 1321072, 14, 72
0, 1322, 1322014, 1322072, 14, 72
0, 1323, 1323014, 1323072, 14, 72
0, 1324, 1324014, 1324072, 14, 72
0, 1325, 1325014, 1325072, 14, 72
0, 1326, 1326014, 1326072, 14, 72
0, 1327, 1327014, 1327072, 14, 72
0, 1328, 1328014, 1328072, 14, 72
0, 1329, 1329014, 1329072, 14, 72
0, 133, 133014, 133072, 14, 72
0, 1330, 1330014, 1330072, 14, 72
0, 1331, 1331014, 1331072, 14, 72
0, 1332, 1332014, 1332072, 14, 72
0, 1333, 1333014, 1333072, 14, 72
0, 1334, 1334014, 1334072, 14, 72
0, 1335, 1335014, 1335072, 14, 72
0, 1336, 1336014, 1336072, 14, 72
0, 1337, 1337014, 1337072, 14, 72
0, 1338, 1338014, 1338072, 14, 72
0, 1339, 1339014, 1339072, 14, 72
0, 134, 134014, 134072, 14, 72
0, 1340, 1340014, 1340131, 14, 131
0, 1341, 1341014, 1341072, 14, 72
0, 1342, 1342014, 1342072, 14, 72
0, 1343, 1343014, 1343072, 14, 72
0, 1344, 1344014, 1344073, 14, 73
0, 1345, 1345014, 1345072, 14, 72
0, 1346, 1346014, 1346072, 14, 72
0, 1347, 1347014, 1347072, 14, 72
0, 1348, 1348014, 1348072, 14, 72
0, 1349, 1349014, 1349072, 14, 72
0, 135, 135014, 135072, 14, 72
0, 1350, 1350014, 1350072, 14, 72
0, 1351, 1351014, 1351072, 14, 72
0, 1352, 1352014, 1352072, 14, 72
0, 1353, 1353014, 1353072, 14, 72
0, 1354, 1354014, 1354072, 14, 72
0, 1355, 1355014, 1355072, 14, 72
0, 1356, 1356014, 1356072, 14, 72
0, 1357, 1357014, 1357072, 14, 72
0, 1358, 1358014, 1358072, 14, 72
0, 1359, 1359014, 1359072, 14, 72
0, 136, 136014, 136072, 14, 72
0, 1360, 1360014, 1360131, 14, 131
0, 1361, 1361014, 1361072, 14, 72
0, 1362, 1362014, 1362072, 14, 72
0, 1363, 1363014, 1363072, 14, 72
0, 1364, 1364014, 1364072, 14, 72
0, 1365, 1365014, 1365072, 14, 72
0, 1366, 1366014, 1366072, 14, 72
0, 1367, 1367014, 1367072, 14, 72
0, 1368, 1368014, 1368073, 14, 73
0, 1369, 1369014, 1369072, 14, 72
0, 137, 137014, 137072, 14, 72
0, 1370, 1370014, 1370072, 14, 72
0, 1371, 1371014, 1371072, 14, 72
0, 1372, 1372014, 1372072, 14, 72
0, 1373, 1373014, 1373072, 14, 72
0, 1374, 1374014, 1374072, 14, 72
0, 1375, 1375014, 1375072, 14, 72
0, 1376, 1376014, 1376072, 14, 72
0, 1377, 1377014, 1377072, 14, 72
0, 1378, 1378014, 1378072, 14, 72
0, 1379, 1379014, 1379072, 14, 72
0, 138, 138014, 138072, 14, 72
0, 1380, 1380014, 1380177, 14, 177
0, 1381, 1381014, 1381072, 14, 72
0, 1382, 1382014, 1382072, 14, 72
0, 1383, 1383014, 1383072, 14, 72
0, 1384, 1384014, 1384072, 14, 72
0, 1385, 1385014, 1385072, 14, 72
0, 1386, 1386014, 1386072, 14, 72
0, 1387, 1387014, 1387072, 14, 72
0, 1388, 1388014, 1388072, 14, 72
0, 1389, 1389014, 1389072, 14, 72
0, 139, 139014, 139072, 14, 72
0, 1390, 1390014, 1390072, 14, 72
0, 1391, 1391014, 1391072, 14, 72
0, 1392, 1392014, 1392073, 14, 73
0, 1393, 1393014, 1393072, 14, 72
0, 1394, 1394014, 1394072, 14, 72
0, 1395, 1395014, 1395072, 14, 72
0, 1396, 1396014, 1396072, 14, 72
0, 1397, 1397014, 1397072, 14, 72
0, 1398, 1398014, 1398072, 14, 72
0, 1399, 1399014, 1399072, 14, 72
0, 14, 14014, 14072, 14, 72
0, 140, 140014, 140131, 14, 131
0, 1400, 1400014, 1400131, 14, 131
0, 1401, 1401014, 1401072, 14, 72
0, 1402, 1402014, 1402072, 14, 72
0, 1403, 1403014, 1403072, 14, 72
0, 1404, 1404014, 1404072, 14, 72
0, 1405, 1405014, 1405072, 14, 72
0, 1406, 1406014, 1406072, 14, 72
0, 1407, 1407014, 1407072, 14, 72
0, 1408, 1408014, 1408072, 14, 72
0, 1409, 1409014, 1409072, 14, 72
0, 141, 141014, 141072, 14, 72
0, 1410, 1410014, 1410072, 14, 72
0, 1411, 1411014, 1411072, 14, 72
0, 1412, 1412014, 1412072, 14, 72
0, 1413, 1413014, 1413072, 14, 72
0, 1414, 1414014, 1414072, 14, 72
0, 1415, 1415014, 1415072, 14, 72
0, 1416, 1416014, 1416073, 14, 73
0, 1417, 1417014, 1417072, 14, 72
0, 1418, 1418014, 1418072, 14, 72
0, 1419, 1419014, 1419072, 14, 72
0, 142, 142014, 142072, 14, 72
0, 1420, 1420014, 1420131, 14, 131
0, 1421, 1421014, 1421072, 14, 72
0, 1422, 1422014, 1422072, 14, 72
0, 1423, 1423014, 1423072, 14, 72
0, 1424, 1424014, 1424072, 14, 72
0, 1425, 1425014, 1425072, 14, 72
0, 1426, 1426014, 1426072, 14, 72
0, 1427, 1427014, 1427072, 14, 72
0, 1428, 1428014, 1428072, 14, 72
0, 1429, 1429014, 1429072, 14, 72
0, 143, 143014, 143072, 14, 72
0, 1430, 1430014, 1430072, 14, 72
0, 1431, 1431014, 1431072, 14, 72
0, 1432, 1432014, 1432072, 14, 72
0, 1433, 1433014, 1433072, 14, 72
0, 1434, 1434014, 1434072, 14, 72
0, 1435, 1435014, 1435072, 14, 72
0, 1436, 1436014, 1436072, 14, 72
0, 1437, 1437014, 1437072, 14, 72
0, 1438, 1438014, 1438072, 14, 72
0, 1439, 1439014, 1439072, 14, 72
0, 144, 144014, 144073, 14, 73
0, 1440, 1440014, 1440177, 14, 177
0, 1441, 1441014, 1441072, 14, 72
0, 1442, 1442014, 1442072, 14, 72
0, 1443, 1443014, 1443072, 14, 72
0, 1444, 1444014, 1444072, 14, 72
0, 1445, 1445014, 1445072, 14, 72
0, 1446, 1446014, 1446072, 14, 72
0, 1447, 1447014, 1447072, 14, 72
0, 1448, 1448014, 1448072, 14, 72
0, 1449, 1449014, 1449072, 14, 72
0, 145, 145014, 145072, 14, 72
0, 1450, 1450014, 1450072, 14, 72
0, 1451, 1451014, 1451072, 14, 72
0, 1452, 1452014, 1452072, 14, 72
0, 1453, 1453014, 1453072, 14, 72
0, 1454, 1454014, 1454072, 14, 72
0, 1455, 1455014, 1455072, 14, 72
0, 1456, 1456014, 1456072, 14, 72
0, 1457, 1457014, 1457072, 14, 72
0, 1458, 1458014, 1458072, 14, 72
0, 1459, 1459014, 1459072, 14, 72
0, 146, 146014, 146072, 14, 72
0, 1460, 1460014, 1460131, 14, 131
0, 1461, 1461014, 1461072, 14, 72
0, 1462, 1462014, 1462072, 14, 72
0, 1463, 1463014, 1463072, 14, 72
0, 1464, 1464014, 1464073, 14, 73
0, 1465, 1465014, 1465072, 14, 72
0, 1466, 1466014, 1466072, 14, 72
0, 1467, 1467014, 1467072, 14, 72
0, 1468, 1468014, 1468072, 14, 72
0, 1469, 1469014, 1469072, 14, 72
0, 147, 147014, 147072, 14, 72
0, 1470, 1470014, 1470072, 14, 72
0, 1471, 1471014, 1471072, 14, 72
0, 1472, 1472014, 1472072, 14, 72
0, 1473, 1473014, 1473072, 14, 72
0, 1474, 1474014, 1474072, 14, 72
0, 1475, 1475014, 1475072, 14, 72
0, 1476, 1476014, 1476072, 14, 72
0, 1477, 1477014, 1477072, 14, 72
0, 1478, 1478014, 1478072, 14, 72
0, 1479, 1479014, 1479072, 14, 72
0, 148, 148014, 148072, 14, 72
0, 1480, 1480014, 1480131, 14, 131
0, 1481, 1481014, 1481072, 14, 72
0, 1482, 1482014, 1482072, 14, 72
0, 1483, 1483014, 1483072, 14, 72
0, 1484, 1484014, 1484072, 14, 72
0, 1485, 1485014, 1485072, 14, 72
0, 1486, 1486014, 1486072, 14, 72
0, 1487, 1487014, 1487072, 14, 72
0, 1488, 1488014, 1488073, 14, 73
0, 1489, 1489014, 1489072, 14, 72
0, 149, 149014, 149072, 14, 72
0, 1490, 1490014, 1490072, 14, 72
0, 1491, 1491014, 1491072, 14, 72
0, 1492, 1492014, 1492072, 14, 72
0, 1493, 1493014, 1493072, 14, 72
0, 1494, 1494014, 1494072, 14, 72
0, 1495, 1495014, 1495072, 14, 72
0, 1496, 1496014, 1496072, 14, 72
0, 1497, 1497014, 1497072, 14, 72
0, 1498, 1498014, 1498072, 14, 72
0, 1499, 1499014, 1499072, 14, 72
0, 15, 15014, 15072, 14, 72
0, 150, 150014, 150072, 14, 72
0, 1500, 1500014, 1500237, 14, 237
0, 1501, 1501014, 1501072, 14, 72
0, 1502, 1502014, 1502072, 14, 72
0, 1503, 1503014, 1503072, 14, 72
0, 1504, 1504014, 1504073, 14, 73
0, 1505, 1505014, 1505072, 14, 72
0, 1506, 1506014, 1506072, 14, 72
0, 1507, 1507014, 1507072, 14, 72
0, 1508, 1508014, 1508072, 14, 72
0, 1509, 1509014, 1509072, 14, 72
0, 151, 151014, 151072, 14, 72
0, 1510, 1510014, 1510072, 14, 72
0, 1511, 1511014, 1511072, 14, 72
0, 1512, 1512014, 1512177, 14, 177
0, 1513, 1513014, 1513072, 14, 72
0, 1514, 1514014, 1514072, 14, 72
0, 1515, 1515014, 1515072, 14, 72
0, 1516, 1516014, 1516072, 14, 72
0, 1517, 1517014, 1517072, 14, 72
0, 1518, 1518014, 1518072, 14, 72
0, 1519, 1519014, 1519072, 14, 72
0, 152, 152014, 152072, 14, 72
0, 1520, 1520014, 1520177, 14, 177
0, 1521, 1521014, 1521072, 14, 72
0, 1522, 1522014, 1522072, 14, 72
0, 1523, 1523014, 1523072, 14, 72
0, 1524, 1524014, 1524177, 14, 177
0, 1525, 1525014, 1525072, 14, 72
0, 1526, 1526014, 1526072, 14, 72
0, 1527, 1527014, 1527072, 14, 72
0, 1528, 1528014, 1528073, 14, 73
0, 1529, 1529014, 1529072, 14, 72
0, 153, 153014, 153072, 14, 72
0, 1530, 1530014, 1530072, 14, 72
0, 1531, 1531014, 1531072, 14, 72
0, 1532, 1532014, 1532072, 14, 72
0, 1533, 1533014, 1533072, 14, 72
0, 1534, 1534014, 1534072, 14, 72
0, 1535, 1535014, 1535072, 14, 72
0, 1536, 1536014, 1536177, 14, 177
0, 1537, 1537014, 1537072, 14, 72
0, 1538, 1538014, 1538072, 14, 72
0, 1539, 1539014, 1539072, 14, 72
0, 154, 154014, 154072, 14, 72
0, 1540, 1540014, 1540177, 14, 177
0, 1541, 1541014, 1541072, 14, 72
0, 1542, 1542014, 1542072, 14, 72
0, 1543, 1543014, 1543072, 14, 72
0, 1544, 1544014, 1544073, 14, 73
0, 1545, 1545014, 1545072, 14, 72
0, 1546, 1546014, 1546072, 14, 72
0, 1547, 1547014, 1547072, 14, 72
0, 1548, 1548014, 1548177, 14, 177
0, 1549, 1549014, 1549072, 14, 72
0, 155, 155014, 155072, 14, 72
0, 1550, 1550014, 1550072, 14, 72
0, 1551, 1551014, 1551072, 14, 72
0, 1552, 1552014, 1552073, 14, 73
0, 1553, 1553014, 1553072, 14, 72
0, 1554, 1554014, 1554072, 14, 72
0, 1555, 1555014, 1555072, 14, 72
0, 1556, 1556014, 1556072, 14, 72
0, 1557, 1557014, 1557072, 14, 72
0, 1558, 1558014, 1558072, 14, 72
0, 1559, 1559014, 1559072, 14, 72
0, 156, 156014, 156072, 14, 72
0, 1560, 1560014, 1560177, 14, 177
0, 1561, 1561014, 1561072, 14, 72
0, 1562, 1562014, 1562072, 14, 72
0, 1563, 1563014, 1563072, 14, 72
0, 1564, 1564014, 1564072, 14, 72
0, 1565, 1565014, 1565072, 14, 72
0, 1566, 1566014, 1566072, 14, 72
0, 1567, 1567014, 1567072, 14, 72
0, 1568, 1568014, 1568072, 14, 72
0, 1569, 1569014, 1569072, 14, 72
0, 157, 157014, 157072, 14, 72
0, 1570, 1570014, 1570072, 14, 72
0, 1571, 1571014, 1571072, 14, 72
0, 1572, 1572014, 1572072, 14, 72
0, 1573, 1573014, 1573072, 14, 72
0, 1574, 1574014, 1574072, 14, 72
0, 1575, 1575014, 1575072, 14, 72
