Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1190, 5950068, 5950362, 68, 362
0, 1191, 5955068, 5955362, 68, 362
0, 1192, 5960068, 5960362, 68, 362
0, 1193, 5965068, 5965362, 68, 362
0, 1194, 5970068, 5970362, 68, 362
0, 1195, 5975068, 5975362, 68, 362
0, 1196, 5980068, 5980362, 68, 362
0, 1197, 5985068, 5985362, 68, 362
0, 1198, 5990068, 5990362, 68, 362
0, 1199, 5995068, 5995362, 68, 362
0, 12, 60068, 60362, 68, 362
0, 120, 600068, 601191, 68, 1191
0, 1200, 6000068, 6002641, 68, 2641
0, 1201, 6005068, 6005719, 68, 719
0, 1202, 6010068, 6010362, 68, 362
0, 1203, 6015068, 6015362, 68, 362
0, 1204, 6020068, 6020362, 68, 362
0, 1205, 6025068, 6025362, 68, 362
0, 1206, 6030068, 6032641, 68, 2641
0, 1207, 6035068, 6035362, 68, 362
0, 1208, 6040068, 6040362, 68, 362
0, 1209, 6045068, 6045362, 68, 362
0, 121, 605068, 605362, 68, 362
0, 1210, 6050068, 6050362, 68, 362
0, 1211, 6055068, 6055362, 68, 362
0, 1212, 6060068, 6060362, 68, 362
0, 1213, 6065068, 6065362, 68, 362
0, 1214, 6070068, 6070362, 68, 362
0, 1215, 6075068, 6075362, 68, 362
0, 1216, 6080068, 6080362, 68, 362
0, 1217, 6085068, 6085362, 68, 362
0, 1218, 6090068, 6090362, 68, 362
0, 1219, 6095068, 6095362, 68, 362
0, 122, 610068, 610362, 68, 362
0, 1220, 6100068, 6100546, 68, 546
0, 1221, 6105068, 6105362, 68, 362
0, 1222, 6110068, 6110362, 68, 362
0, 1223, 6115068, 6115362, 68, 362
0, 1224, 6120068, 6120546, 68, 546
0, 1225, 6125068, 6125362, 68, 362
0, 1226, 6130068, 6130362, 68, 362
0, 1227, 6135068, 6135362, 68, 362
0, 1228, 6140068, 6140362, 68, 362
0, 1229, 6145068, 6145362, 68, 362
0, 123, 615068, 615362, 68, 362
0, 1230, 6150068, 6150362, 68, 362
0, 1231, 6155068, 6155362, 68, 362
0, 1232, 6160068, 6160362, 68, 362
0, 1233, 6165068, 6165362, 68, 362
0, 1234, 6170068, 6170362, 68, 362
0, 1235, 6175068, 6175362, 68, 362
0, 1236, 6180068, 6180362, 68, 362
0, 1237, 6185068, 6185362, 68, 362
0, 1238, 6190068, 6190362, 68, 362
0, 1239, 6195068, 6195362, 68, 362
0, 124, 620068, 620362, 68, 362
0, 1240, 6200068, 6200599, 68, 599
0, 1241, 6205068, 6205362, 68, 362
0, 1242, 6210068, 6210362, 68, 362
0, 1243, 6215068, 6215362, 68, 362
0, 1244, 6220068, 6220362, 68, 362
0, 1245, 6225068, 6225362, 68, 362
0, 1246, 6230068, 6230362, 68, 362
0, 1247, 6235068, 6235362, 68, 362
0, 1248, 6240068, 6240362, 68, 362
0, 1249, 6245068, 6245362, 68, 362
0, 125, 625068, 625362, 68, 362
0, 1250, 6250068, 6250362, 68, 362
0, 1251, 6255068, 6255362, 68, 362
0, 1252, 6260068, 6260362, 68, 362
0, 1253, 6265068, 6265362, 68, 362
0, 1254, 6270068, 6270362, 68, 362
0, 1255, 6275068, 6275362, 68, 362
0, 1256, 6280068, 6280362, 68, 362
0, 1257, 6285068, 6285362, 68, 362
0, 1258, 6290068, 6290362, 68, 362
0, 1259, 6295068, 6295362, 68, 362
0, 126, 630068, 630362, 68, 362
0, 1260, 6300068, 6301191, 68, 1191
0, 1261, 6305068, 6305362, 68, 362
0, 1262, 6310068, 6310362, 68, 362
0, 1263, 6315068, 6315362, 68, 362
0, 1264, 6320068, 6320362, 68, 362
0, 1265, 6325068, 6325362, 68, 362
0, 1266, 6330068, 6330362, 68, 362
0, 1267, 6335068, 6335362, 68, 362
0, 1268, 6340068, 6340362, 68, 362
0, 1269, 6345068, 6345362, 68, 362
0, 127, 635068, 635362, 68, 362
0, 1270, 6350068, 6350362, 68, 362
0, 1271, 6355068, 6355362, 68, 362
0, 1272, 6360068, 6360362, 68, 362
0, 1273, 6365068, 6365362, 68, 362
0, 1274, 6370068, 6370362, 68, 362
0, 1275, 6375068, 6375362, 68, 362
0, 1276, 6380068, 6380362, 68, 362
0, 1277, 6385068, 6385362, 68, 362
0, 1278, 6390068, 6390362, 68, 362
0, 1279, 6395068, 6395362, 68, 362
0, 128, 640068, 640362, 68, 362
0, 1280, 6400068, 6400599, 68, 599
0, 1281, 6405068, 6405362, 68, 362
0, 1282, 6410068, 6410362, 68, 362
0, 1283, 6415068, 6415362, 68, 362
0, 1284, 6420068, 6420362, 68, 362
0, 1285, 6425068, 6425362, 68, 362
0, 1286, 6430068, 6430362, 68, 362
0, 1287, 6435068, 6435362, 68, 362
0, 1288, 6440068, 6440362, 68, 362
0, 1289, 6445068, 6445362, 68, 362
0, 129, 645068, 645362, 68, 362
0, 1290, 6450068, 6450362, 68, 362
0, 1291, 6455068, 6455362, 68, 362
0, 1292, 6460068, 6460362, 68, 362
0, 1293, 6465068, 6465362, 68, 362
0, 1294, 6470068, 6470362, 68, 362
0, 1295, 6475068, 6475362, 68, 362
0, 1296, 6480068, 6480546, 68, 546
0, 1297, 6485068, 6485362, 68, 362
0, 1298, 6490068, 6490362, 68, 362
0, 1299, 6495068, 6495362, 68, 362
0, 13, 65068, 65362, 68, 362
0, 130, 650068, 650362, 68, 362
0, 1300, 6500068, 6500599, 68, 599
0, 1301, 6505068, 6505362, 68, 362
0, 1302, 6510068, 6510362, 68, 362
0, 1303, 6515068, 6515362, 68, 362
0, 1304, 6520068, 6520362, 68, 362
0, 1305, 6525068, 6525362, 68, 362
0, 1306, 6530068, 6530362, 68, 362
0, 1307, 6535068, 6535362, 68, 362
0, 1308, 6540068, 6540362, 68, 362
0, 1309, 6545068, 6545362, 68, 362
0, 131, 655068, 655362, 68, 362
0, 1310, 6550068, 6550362, 68, 362
0, 1311, 6555068, 6555362, 68, 362
0, 1312, 6560068, 6560362, 68, 362
0, 1313, 6565068, 6565362, 68, 362
0, 1314, 6570068, 6570362, 68, 362
0, 1315, 6575068, 6575362, 68, 362
0, 1316, 6580068, 6580362, 68, 362
0, 1317, 6585068, 6585362, 68, 362
0, 1318, 6590068, 6590362, 68, 362
0, 1319, 6595068, 6595362, 68, 362
0, 132, 660068, 660362, 68, 362
0, 1320, 6600068, 6601191, 68, 1191
0, 1321, 6605068, 6605362, 68, 362
0, 1322, 6610068, 6610362, 68, 362
0, 1323, 6615068, 6615362, 68, 362
0, 1324, 6620068, 6620362, 68, 362
0, 1325, 6625068, 6625362, 68, 362
0, 1326, 6630068, 6630362, 68, 362
0, 1327, 6635068, 6635362, 68, 362
0, 1328, 6640068, 6640362, 68, 362
0, 1329, 6645068, 6645362, 68, 362
0, 133, 665068, 665362, 68, 362
0, 1330, 6650068, 6650362, 68, 362
0, 1331, 6655068, 6655362, 68, 362
0, 1332, 6660068, 6660546, 68, 546
0, 1333, 6665068, 6665362, 68, 362
0, 1334, 6670068, 6670362, 68, 362
0, 1335, 6675068, 6675362, 68, 362
0, 1336, 6680068, 6680362, 68, 362
0, 1337, 6685068, 6685362, 68, 362
0, 1338, 6690068, 6690362, 68, 362
0, 1339, 6695068, 6695362, 68, 362
0, 134, 670068, 670362, 68, 362
0, 1340, 6700068, 6700546, 68, 546
0, 1341, 6705068, 6705362, 68, 362
0, 1342, 6710068, 6710362, 68, 362
0, 1343, 6715068, 6715362, 68, 362
0, 1344, 6720068, 6720362, 68, 362
0, 1345, 6725068, 6725362, 68, 362
0, 1346, 6730068, 6730362, 68, 362
0, 1347, 6735068, 6735362, 68, 362
0, 1348, 6740068, 6740362, 68, 362
0, 1349, 6745068, 6745362, 68, 362
0, 135, 675068, 675362, 68, 362
0, 1350, 6750068, 6750599, 68, 599
0, 1351, 6755068, 6755362, 68, 362
0, 1352, 6760068, 6760362, 68, 362
0, 1353, 6765068, 6765362, 68, 362
0, 1354, 6770068, 6770362, 68, 362
0, 1355, 6775068, 6775362, 68, 362
0, 1356, 6780068, 6780362, 68, 362
0, 1357, 6785068, 6785362, 68, 362
0, 1358, 6790068, 6790362, 68, 362
0, 1359, 6795068, 6795362, 68, 362
0, 136, 680068, 680362, 68, 362
0, 1360, 6800068, 6800599, 68, 599
0, 1361, 6805068, 6805362, 68, 362
0, 1362, 6810068, 6810362, 68, 362
0, 1363, 6815068, 6815362, 68, 362
0, 1364, 6820068, 6820362, 68, 362
0, 1365, 6825068, 6825362, 68, 362
0, 1366, 6830068, 6830362, 68, 362
0, 1367, 6835068, 6835362, 68, 362
0, 1368, 6840068, 6840546, 68, 546
0, 1369, 6845068, 6845362, 68, 362
0, 137, 685068, 685362, 68, 362
0, 1370, 6850068, 6850362, 68, 362
0, 1371, 6855068, 6855362, 68, 362
0, 1372, 6860068, 6860362, 68, 362
0, 1373, 6865068, 6865362, 68, 362
0, 1374, 6870068, 6870362, 68, 362
0, 1375, 6875068, 6875362, 68, 362
0, 1376, 6880068, 6880362, 68, 362
0, 1377, 6885068, 6885362, 68, 362
0, 1378, 6890068, 6890362, 68, 362
0, 1379, 6895068, 6895362, 68, 362
0, 138, 690068, 690362, 68, 362
0, 1380, 6900068, 6900599, 68, 599
0, 1381, 6905068, 6905362, 68, 362
0, 1382, 6910068, 6910362, 68, 362
0, 1383, 6915068, 6915362, 68, 362
0, 1384, 6920068, 6920362, 68, 362
0, 1385, 6925068, 6925362, 68, 362
0, 1386, 6930068, 6930362, 68, 362
0, 1387, 6935068, 6935362, 68, 362
0, 1388, 6940068, 6940362, 68, 362
0, 1389, 6945068, 6945362, 68, 362
0, 139, 695068, 695362, 68, 362
0, 1390, 6950068, 6950362, 68, 362
0, 1391, 6955068, 6955362, 68, 362
0, 1392, 6960068, 6960362, 68, 362
0, 1393, 6965068, 6965362, 68, 362
0, 1394, 6970068, 6970362, 68, 362
0, 1395, 6975068, 6975362, 68, 362
0, 1396, 6980068, 6980362, 68, 362
0, 1397, 6985068, 6985362, 68, 362
0, 1398, 6990068, 6990362, 68, 362
0, 1399, 6995068, 6995362, 68, 362
0, 14, 70068, 70362, 68, 362
0, 140, 700068, 700546, 68, 546
0, 1400, 7000068, 7001121, 68, 1121
0, 1401, 7005068, 7005362, 68, 362
0, 1402, 7010068, 7010362, 68, 362
0, 1403, 7015068, 7015362, 68, 362
0, 1404, 7020068, 7020546, 68, 546
0, 1405, 7025068, 7025362, 68, 362
0, 1406, 7030068, 7030362, 68, 362
0, 1407, 7035068, 7035362, 68, 362
0, 1408, 7040068, 7040362, 68, 362
0, 1409, 7045068, 7045362, 68, 362
0, 141, 705068, 705362, 68, 362
0, 1410, 7050068, 7050362, 68, 362
0, 1411, 7055068, 7055362, 68, 362
0, 1412, 7060068, 7060362, 68, 362
0, 1413, 7065068, 7065362, 68, 362
0, 1414, 7070068, 7070362, 68, 362
0, 1415, 7075068, 7075362, 68, 362
0, 1416, 7080068, 7080362, 68, 362
0, 1417, 7085068, 7085362, 68, 362
0, 1418, 7090068, 7090362, 68, 362
0, 1419, 7095068, 7095362, 68, 362
0, 142, 710068, 710362, 68, 362
0, 1420, 7100068, 7100546, 68, 546
0, 1421, 7105068, 7105362, 68, 362
0, 1422, 7110068, 7110362, 68, 362
0, 1423, 7115068, 7115362, 68, 362
0, 1424, 7120068, 7120362, 68, 362
0, 1425, 7125068, 7125362, 68, 362
0, 1426, 7130068, 7130362, 68, 362
0, 1427, 7135068, 7135362, 68, 362
0, 1428, 7140068, 7140362, 68, 362
0, 1429, 7145068, 7145362, 68, 362
0, 143, 715068, 715362, 68, 362
0, 1430, 7150068, 7150362, 68, 362
0, 1431, 7155068, 7155362, 68, 362
0, 1432, 7160068, 7160362, 68, 362
0, 1433, 7165068, 7165362, 68, 362
0, 1434, 7170068, 7170362, 68, 362
0, 1435, 7175068, 7175362, 68, 362
0, 1436, 7180068, 7180362, 68, 362
0, 1437, 7185068, 7185362, 68, 362
0, 1438, 7190068, 7190362, 68, 362
0, 1439, 7195068, 7195362, 68, 362
0, 144, 720068, 720546, 68, 546
0, 1440, 7200068, 7202641, 68, 2641
0, 1441, 7205068, 7205719, 68, 719
0, 1442, 7210068, 7210362, 68, 362
0, 1443, 7215068, 7215362, 68, 362
0, 1444, 7220068, 7220362, 68, 362
0, 1445, 7225068, 7225362, 68, 362
0, 1446, 7230068, 7230362, 68, 362
0, 1447, 7235068, 7235362, 68, 362
0, 1448, 7240068, 7240362, 68, 362
0, 1449, 7245068, 7245362, 68, 362
0, 145, 725068, 725362, 68, 362
0, 1450, 7250068, 7250362, 68, 362
0, 1451, 7255068, 7255362, 68, 362
0, 1452, 7260068, 7260362, 68, 362
0, 1453, 7265068, 7265362, 68, 362
0, 1454, 7270068, 7270362, 68, 362
0, 1455, 7275068, 7275362, 68, 362
0, 1456, 7280068, 7280362, 68, 362
0, 1457, 7285068, 7285362, 68, 362
0, 1458, 7290068, 7290362, 68, 362
0, 1459, 7295068, 7295362, 68, 362
0, 146, 730068, 730362, 68, 362
0, 1460, 7300068, 7300546, 68, 546
0, 1461, 7305068, 7305362, 68, 362
0, 1462, 7310068, 7310362, 68, 362
0, 1463, 7315068, 7315362, 68, 362
0, 1464, 7320068, 7320362, 68, 362
0, 1465, 7325068, 7325362, 68, 362
0, 1466, 7330068, 7330362, 68, 362
0, 1467, 7335068, 7335362, 68, 362
0, 1468, 7340068, 7340362, 68, 362
0, 1469, 7345068, 7345362, 68, 362
0, 147, 735068, 735362, 68, 362
0, 1470, 7350068, 7350362, 68, 362
0, 1471, 7355068, 7355362, 68, 362
0, 1472, 7360068, 7360362, 68, 362
0, 1473, 7365068, 7365362, 68, 362
0, 1474, 7370068, 7370362, 68, 362
0, 1475, 7375068, 7375362, 68, 362
0, 1476, 7380068, 7380362, 68, 362
0, 1477, 7385068, 7385362, 68, 362
0, 1478, 7390068, 7390362, 68, 362
0, 1479, 7395068, 7395362, 68, 362
0, 148, 740068, 740362, 68, 362
0, 1480, 7400068, 7400599, 68, 599
0, 1481, 7405068, 7405362, 68, 362
0, 1482, 7410068, 7410362, 68, 362
0, 1483, 7415068, 7415362, 68, 362
0, 1484, 7420068, 7420362, 68, 362
0, 1485, 7425068, 7425362, 68, 362
0, 1486, 7430068, 7430362, 68, 362
0, 1487, 7435068, 7435362, 68, 362
0, 1488, 7440068, 7440362, 68, 362
0, 1489, 7445068, 7445362, 68, 362
0, 149, 745068, 745362, 68, 362
0, 1490, 7450068, 7450362, 68, 362
0, 1491, 7455068, 7455362, 68, 362
0, 1492, 7460068, 7460362, 68, 362
0, 1493, 7465068, 7465362, 68, 362
0, 1494, 7470068, 7470362, 68, 362
0, 1495, 7475068, 7475362, 68, 362
0, 1496, 7480068, 7480362, 68, 362
0, 1497, 7485068, 7485362, 68, 362
0, 1498, 7490068, 7490362, 68, 362
0, 1499, 7495068, 7495362, 68, 362
0, 15, 75068, 75362, 68, 362
0, 150, 750068, 750362, 68, 362
0, 1500, 7500068, 7501191, 68, 1191
0, 1501, 7505068, 7505362, 68, 362
0, 1502, 7510068, 7510362, 68, 362
0, 1503, 7515068, 7515362, 68, 362
0, 1504, 7520068, 7520362, 68, 362
0, 1505, 7525068, 7525362, 68, 362
0, 1506, 7530068, 7530362, 68, 362
0, 1507, 7535068, 7535362, 68, 362
0, 1508, 7540068, 7540362, 68, 362
0, 1509, 7545068, 7545362, 68, 362
0, 151, 755068, 755362, 68, 362
0, 1510, 7550068, 7550362, 68, 362
0, 1511, 7555068, 7555362, 68, 362
0, 1512, 7560068, 7560546, 68, 546
0, 1513, 7565068, 7565362, 68, 362
0, 1514, 7570068, 7570362, 68, 362
0, 1515, 7575068, 7575362, 68, 362
0, 1516, 7580068, 7580362, 68, 362
0, 1517, 7585068, 7585362, 68, 362
0, 1518, 7590068, 7590362, 68, 362
0, 1519, 7595068, 7595362, 68, 362
0, 152, 760068, 760362, 68, 362
0, 1520, 7600068, 7600599, 68, 599
0, 1521, 7605068, 7605362, 68, 362
0, 1522, 7610068, 7610362, 68, 362
0, 1523, 7615068, 7615362, 68, 362
0, 1524, 7620068, 7620362, 68, 362
0, 1525, 7625068, 7625362, 68, 362
0, 1526, 7630068, 7630362, 68, 362
0, 1527, 7635068, 7635362, 68, 362
0, 1528, 7640068, 7640362, 68, 362
0, 1529, 7645068, 7645362, 68, 362
0, 153, 765068, 765362, 68, 362
0, 1530, 7650068, 7650599, 68, 599
0, 1531, 7655068, 7655362, 68, 362
0, 1532, 7660068, 7660362, 68, 362
0, 1533, 7665068, 7665362, 68, 362
0, 1534, 7670068, 7670362, 68, 362
0, 1535, 7675068, 7675362, 68, 362
0, 1536, 7680068, 7680362, 68, 362
0, 1537, 7685068, 7685362, 68, 362
0, 1538, 7690068, 7690362, 68, 362
0, 1539, 7695068, 7695362, 68, 362
0, 154, 770068, 770362, 68, 362
0, 1540, 7700068, 7700546, 68, 546
0, 1541, 7705068, 7705362, 68, 362
0, 1542, 7710068, 7710362, 68, 362
0, 1543, 7715068, 7715362, 68, 362
0, 1544, 7720068, 7720362, 68, 362
0, 1545, 7725068, 7725362, 68, 362
0, 1546, 7730068, 7730362, 68, 362
0, 1547, 7735068, 7735362, 68, 362
0, 1548, 7740068, 7740362, 68, 362
0, 1549, 7745068, 7745362, 68, 362
0, 155, 775068, 775362, 68, 362
0, 1550, 7750068, 7750362, 68, 362
0, 1551, 7755068, 7755362, 68, 362
0, 1552, 7760068, 7760362, 68, 362
0, 1553, 7765068, 7765362, 68, 362
0, 1554, 7770068, 7770362, 68, 362
0, 1555, 7775068, 7775362, 68, 362
0, 1556, 7780068, 7780362, 68, 362
0, 1557, 7785068, 7785362, 68, 362
0, 1558, 7790068, 7790362, 68, 362
0, 1559, 7795068, 7795362, 68, 362
0, 156, 780068, 780362, 68, 362
0, 1560, 7800068, 7801191, 68, 1191
0, 1561, 7805068, 7805362, 68, 362
0, 1562, 7810068, 7810362, 68, 362
0, 1563, 7815068, 7815362, 68, 362
0, 1564, 7820068, 7820362, 68, 362
0, 1565, 7825068, 7825362, 68, 362
0, 1566, 7830068, 7830362, 68, 362
0, 1567, 7835068, 7835362, 68, 362
0, 1568, 7840068, 7840362, 68, 362
0, 1569, 7845068, 7845362, 68, 362
0, 157, 785068, 785362, 68, 362
0, 1570, 7850068, 7850362, 68, 362
0, 1571, 7855068, 7855362, 68, 362
0, 1572, 7860068, 7860362, 68, 362
0, 1573, 7865068, 7865362, 68, 362
0, 1574, 7870068, 7870362, 68, 362
0, 1575, 7875068, 7875362, 68, 362
