Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 347, 1388223, 1388571, 223, 571
0, 348, 1392223, 1392571, 223, 571
0, 349, 1396223, 1396571, 223, 571
0, 35, 140223, 140650, 223, 650
0, 350, 1400223, 1400936, 223, 936
0, 351, 1404223, 1404571, 223, 571
0, 352, 1408223, 1408571, 223, 571
0, 353, 1412223, 1412571, 223, 571
0, 354, 1416223, 1416571, 223, 571
0, 355, 1420223, 1420650, 223, 650
0, 356, 1424223, 1424571, 223, 571
0, 357, 1428223, 1428571, 223, 571
0, 358, 1432223, 1432571, 223, 571
0, 359, 1436223, 1436571, 223, 571
0, 36, 144223, 144571, 223, 571
0, 360, 1440223, 1440863, 223, 863
0, 361, 1444223, 1444571, 223, 571
0, 362, 1448223, 1448571, 223, 571
0, 363, 1452223, 1452571, 223, 571
0, 364, 1456223, 1456571, 223, 571
0, 365, 1460223, 1460650, 223, 650
0, 366, 1464223, 1464571, 223, 571
0, 367, 1468223, 1468571, 223, 571
0, 368, 1472223, 1472571, 223, 571
0, 369, 1476223, 1476571, 223, 571
0, 37, 148223, 148571, 223, 571
0, 370, 1480223, 1480763, 223, 763
0, 371, 1484223, 1484571, 223, 571
0, 372, 1488223, 1488571, 223, 571
0, 373, 1492223, 1492571, 223, 571
0, 374, 1496223, 1496571, 223, 571
0, 375, 1500223, 1500763, 223, 763
0, 376, 1504223, 1504571, 223, 571
0, 377, 1508223, 1508571, 223, 571
0, 378, 1512223, 1512571, 223, 571
0, 379, 1516223, 1516571, 223, 571
0, 38, 152223, 152571, 223, 571
0, 380, 1520223, 1520763, 223, 763
0, 381, 1524223, 1524571, 223, 571
0, 382, 1528223, 1528571, 223, 571
0, 383, 1532223, 1532571, 223, 571
0, 384, 1536223, 1536571, 223, 571
0, 385, 1540223, 1540650, 223, 650
0, 386, 1544223, 1544571, 223, 571
0, 387, 1548223, 1548571, 223, 571
0, 388, 1552223, 1552571, 223, 571
0, 389, 1556223, 1556571, 223, 571
0, 39, 156223, 156571, 223, 571
0, 390, 1560223, 1560863, 223, 863
0, 391, 1564223, 1564571, 223, 571
0, 392, 1568223, 1568571, 223, 571
0, 393, 1572223, 1572571, 223, 571
0, 394, 1576223, 1576571, 223, 571
0, 395, 1580223, 1580650, 223, 650
0, 396, 1584223, 1584571, 223, 571
0, 397, 1588223, 1588571, 223, 571
0, 398, 1592223, 1592571, 223, 571
0, 399, 1596223, 1596571, 223, 571
0, 4, 16223, 16571, 223, 571
0, 40, 160223, 160763, 223, 763
0, 400, 1600223, 1600936, 223, 936
0, 401, 1604223, 1604571, 223, 571
0, 402, 1608223, 1608571, 223, 571
0, 403, 1612223, 1612571, 223, 571
0, 404, 1616223, 1616571, 223, 571
0, 405, 1620223, 1620763, 223, 763
0, 406, 1624223, 1624571, 223, 571
0, 407, 1628223, 1628571, 223, 571
0, 408, 1632223, 1632571, 223, 571
0, 409, 1636223, 1636571, 223, 571
0, 41, 164223, 164571, 223, 571
0, 410, 1640223, 1640763, 223, 763
0, 411, 1644223, 1644571, 223, 571
0, 412, 1648223, 1648571, 223, 571
0, 413, 1652223, 1652571, 223, 571
0, 414, 1656223, 1656571, 223, 571
0, 415, 1660223, 1660650, 223, 650
0, 416, 1664223, 1664571, 223, 571
0, 417, 1668223, 1668571, 223, 571
0, 418, 1672223, 1672571, 223, 571
0, 419, 1676223, 1676571, 223, 571
0, 42, 168223, 168571, 223, 571
0, 420, 1680223, 1680863, 223, 863
0, 421, 1684223, 1684571, 223, 571
0, 422, 1688223, 1688571, 223, 571
0, 423, 1692223, 1692571, 223, 571
0, 424, 1696223, 1696571, 223, 571
0, 425, 1700223, 1700650, 223, 650
0, 426, 1704223, 1704571, 223, 571
0, 427, 1708223, 1708571, 223, 571
0, 428, 1712223, 1712571, 223, 571
0, 429, 1716223, 1716571, 223, 571
0, 43, 172223, 172571, 223, 571
0, 430, 1720223, 1720763, 223, 763
0, 431, 1724223, 1724571, 223, 571
0, 432, 1728223, 1728571, 223, 571
0, 433, 1732223, 1732571, 223, 571
0, 434, 1736223, 1736571, 223, 571
0, 435, 1740223, 1740763, 223, 763
0, 436, 1744223, 1744571, 223, 571
0, 437, 1748223, 1748571, 223, 571
0, 438, 1752223, 1752571, 223, 571
0, 439, 1756223, 1756571, 223, 571
0, 44, 176223, 176571, 223, 571
0, 440, 1760223, 1760763, 223, 763
0, 441, 1764223, 1764571, 223, 571
0, 442, 1768223, 1768571, 223, 571
0, 443, 1772223, 1772571, 223, 571
0, 444, 1776223, 1776571, 223, 571
0, 445, 1780223, 1780650, 223, 650
0, 446, 1784223, 1784571, 223, 571
0, 447, 1788223, 1788571, 223, 571
0, 448, 1792223, 1792571, 223, 571
0, 449, 1796223, 1796571, 223, 571
0, 45, 180223, 180763, 223, 763
0, 46, 184223, 184571, 223, 571
0, 47, 188223, 188571, 223, 571
0, 48, 192223, 192571, 223, 571
0, 49, 196223, 196571, 223, 571
0, 5, 20223, 20763, 223, 763
0, 50, 200223, 200936, 223, 936
0, 51, 204223, 204571, 223, 571
0, 52, 208223, 208571, 223, 571
0, 53, 212223, 212571, 223, 571
0, 54, 216223, 216571, 223, 571
0, 55, 220223, 220650, 223, 650
0, 56, 224223, 224571, 223, 571
0, 57, 228223, 228571, 223, 571
0, 58, 232223, 232571, 223, 571
0, 59, 236223, 236571, 223, 571
0, 6, 24223, 24571, 223, 571
0, 60, 240223, 240863, 223, 863
0, 61, 244223, 244571, 223, 571
0, 62, 248223, 248571, 223, 571
0, 63, 252223, 252571, 223, 571
0, 64, 256223, 256571, 223, 571
0, 65, 260223, 260650, 223, 650
0, 66, 264223, 264571, 223, 571
0, 67, 268223, 268571, 223, 571
0, 68, 272223, 272571, 223, 571
0, 69, 276223, 276571, 223, 571
0, 7, 28223, 28571, 223, 571
0, 70, 280223, 280763, 223, 763
0, 71, 284223, 284571, 223, 571
0, 72, 288223, 288571, 223, 571
0, 73, 292223, 292571, 223, 571
0, 74, 296223, 296571, 223, 571
0, 75, 300223, 300763, 223, 763
0, 76, 304223, 304571, 223, 571
0, 77, 308223, 308571, 223, 571
0, 78, 312223, 312571, 223, 571
0, 79, 316223, 316571, 223, 571
0, 8, 32223, 32571, 223, 571
0, 80, 320223, 320763, 223, 763
0, 81, 324223, 324571, 223, 571
0, 82, 328223, 328571, 223, 571
0, 83, 332223, 332571, 223, 571
0, 84, 336223, 336571, 223, 571
0, 85, 340223, 340650, 223, 650
0, 86, 344223, 344571, 223, 571
0, 87, 348223, 348571, 223, 571
0, 88, 352223, 352571, 223, 571
0, 89, 356223, 356571, 223, 571
0, 9, 36223, 36571, 223, 571
0, 90, 360223, 360863, 223, 863
0, 91, 364223, 364571, 223, 571
0, 92, 368223, 368571, 223, 571
0, 93, 372223, 372571, 223, 571
0, 94, 376223, 376571, 223, 571
0, 95, 380223, 380650, 223, 650
0, 96, 384223, 384571, 223, 571
0, 97, 388223, 388571, 223, 571
0, 98, 392223, 392571, 223, 571
0, 99, 396223, 396571, 223, 571
1, 0, 332, 1457, 332, 1457
1, 1, 4332, 4752, 332, 752
1, 10, 40332, 41117, 332, 1117
1, 100, 400332, 401117, 332, 1117
1, 101, 404332, 404752, 332, 752
1, 102, 408332, 408752, 332, 752
1, 103, 412332, 412752, 332, 752
1, 104, 416332, 416752, 332, 752
1, 105, 420332, 420944, 332, 944
1, 106, 424332, 424752, 332, 752
1, 107, 428332, 428752, 332, 752
1, 108, 432332, 432752, 332, 752
1, 109, 436332, 436752, 332, 752
1, 11, 44332, 44752, 332, 752
1, 110, 440332, 440944, 332, 944
1, 111, 444332, 444752, 332, 752
1, 112, 448332, 448752, 332, 752
1, 113, 452332, 452752, 332, 752
1, 114, 456332, 456752, 332, 752
1, 115, 460332, 460831, 332, 831
1, 116, 464332, 464752, 332, 752
1, 117, 468332, 468752, 332, 752
1, 118, 472332, 472752, 332, 752
1, 119, 476332, 476752, 332, 752
1, 12, 48332, 48752, 332, 752
1, 120, 480332, 481044, 332, 1044
1, 121, 484332, 484752, 332, 752
1, 122, 488332, 488752, 332, 752
1, 123, 492332, 492752, 332, 752
1, 124, 496332, 496752, 332, 752
1, 125, 500332, 500831, 332, 831
1, 126, 504332, 504752, 332, 752
1, 127, 508332, 508752, 332, 752
1, 128, 512332, 512752, 332, 752
1, 129, 516332, 516752, 332, 752
1, 13, 52332, 52752, 332, 752
1, 130, 520332, 520944, 332, 944
1, 131, 524332, 524752, 332, 752
1, 132, 528332, 528752, 332, 752
1, 133, 532332, 532752, 332, 752
1, 134, 536332, 536752, 332, 752
1, 135, 540332, 540944, 332, 944
1, 136, 544332, 544752, 332, 752
1, 137, 548332, 548752, 332, 752
1, 138, 552332, 552752, 332, 752
1, 139, 556332, 556752, 332, 752
1, 14, 56332, 56752, 332, 752
1, 140, 560332, 560944, 332, 944
1, 141, 564332, 564752, 332, 752
1, 142, 568332, 568752, 332, 752
1, 143, 572332, 572752, 332, 752
1, 144, 576332, 576752, 332, 752
1, 145, 580332, 580831, 332, 831
1, 146, 584332, 584752, 332, 752
1, 147, 588332, 588752, 332, 752
1, 148, 592332, 592752, 332, 752
1, 149, 596332, 596752, 332, 752
1, 15, 60332, 61044, 332, 1044
1, 150, 600332, 601457, 332, 1457
1, 151, 604332, 604752, 332, 752
1, 152, 608332, 608752, 332, 752
1, 153, 612332, 612762, 332, 762
1, 154, 616332, 616752, 332, 752
1, 155, 620332, 620944, 332, 944
1, 156, 624332, 624752, 332, 752
1, 157, 628332, 628752, 332, 752
1, 158, 632332, 632752, 332, 752
1, 159, 636332, 636752, 332, 752
1, 16, 64332, 64752, 332, 752
1, 160, 640332, 641117, 332, 1117
1, 161, 644332, 644752, 332, 752
1, 162, 648332, 648752, 332, 752
1, 163, 652332, 652752, 332, 752
1, 164, 656332, 656752, 332, 752
1, 165, 660332, 661044, 332, 1044
1, 166, 664332, 664752, 332, 752
1, 167, 668332, 668752, 332, 752
1, 168, 672332, 672752, 332, 752
1, 169, 676332, 676752, 332, 752
1, 17, 68332, 68752, 332, 752
1, 170, 680332, 680944, 332, 944
1, 171, 684332, 684752, 332, 752
1, 172, 688332, 688752, 332, 752
1, 173, 692332, 692752, 332, 752
1, 174, 696332, 696752, 332, 752
1, 175, 700332, 700831, 332, 831
1, 176, 704332, 704752, 332, 752
1, 177, 708332, 708752, 332, 752
1, 178, 712332, 712752, 332, 752
1, 179, 716332, 716752, 332, 752
1, 18, 72332, 72752, 332, 752
1, 180, 720332, 721044, 332, 1044
1, 181, 724332, 724752, 332, 752
1, 182, 728332, 728752, 332, 752
1, 183, 732332, 732752, 332, 752
1, 184, 736332, 736752, 332, 752
1, 185, 740332, 740831, 332, 831
1, 186, 744332, 744752, 332, 752
1, 187, 748332, 748752, 332, 752
1, 188, 752332, 752752, 332, 752
1, 189, 756332, 756752, 332, 752
1, 19, 76332, 76752, 332, 752
1, 190, 760332, 760944, 332, 944
1, 191, 764332, 764752, 332, 752
1, 192, 768332, 768752, 332, 752
1, 193, 772332, 772752, 332, 752
1, 194, 776332, 776752, 332, 752
1, 195, 780332, 780944, 332, 944
1, 196, 784332, 784752, 332, 752
1, 197, 788332, 788752, 332, 752
1, 198, 792332, 792752, 332, 752
1, 199, 796332, 796752, 332, 752
1, 2, 8332, 8752, 332, 752
1, 20, 80332, 80944, 332, 944
1, 200, 800332, 801117, 332, 1117
1, 201, 804332, 804752, 332, 752
1, 202, 808332, 808752, 332, 752
1, 203, 812332, 812752, 332, 752
1, 204, 816332, 816752, 332, 752
1, 205, 820332, 820831, 332, 831
1, 206, 824332, 824752, 332, 752
1, 207, 828332, 828752, 332, 752
1, 208, 832332, 832752, 332, 752
1, 209, 836332, 836752, 332, 752
1, 21, 84332, 84752, 332, 752
1, 210, 840332, 841044, 332, 1044
1, 211, 844332, 844752, 332, 752
1, 212, 848332, 848752, 332, 752
1, 213, 852332, 852752, 332, 752
1, 214, 856332, 856752, 332, 752
1, 215, 860332, 860831, 332, 831
1, 216, 864332, 864752, 332, 752
1, 217, 868332, 868752, 332, 752
1, 218, 872332, 872752, 332, 752
1, 219, 876332, 876752, 332, 752
1, 22, 88332, 88752, 332, 752
1, 220, 880332, 880944, 332, 944
1, 221, 884332, 884752, 332, 752
1, 222, 888332, 888752, 332, 752
1, 223, 892332, 892752, 332, 752
1, 224, 896332, 896752, 332, 752
1, 225, 900332, 900944, 332, 944
1, 226, 904332, 904752, 332, 752
1, 227, 908332, 908752, 332, 752
1, 228, 912332, 912752, 332, 752
1, 229, 916332, 916752, 332, 752
1, 23, 92332, 92752, 332, 752
1, 230, 920332, 920944, 332, 944
1, 231, 924332, 924752, 332, 752
1, 232, 928332, 928752, 332, 752
1, 233, 932332, 932752, 332, 752
1, 234, 936332, 936752, 332, 752
1, 235, 940332, 940831, 332, 831
1, 236, 944332, 944752, 332, 752
1, 237, 948332, 948752, 332, 752
1, 238, 952332, 952752, 332, 752
1, 239, 956332, 956752, 332, 752
1, 24, 96332, 96752, 332, 752
1, 240, 960332, 961044, 332, 1044
1, 241, 964332, 964752, 332, 752
1, 242, 968332, 968752, 332, 752
1, 243, 972332, 972752, 332, 752
1, 244, 976332, 976752, 332, 752
1, 245, 980332, 980831, 332, 831
1, 246, 984332, 984752, 332, 752
1, 247, 988332, 988752, 332, 752
1, 248, 992332, 992752, 332, 752
1, 249, 996332, 996752, 332, 752
1, 25, 100332, 100831, 332, 831
1, 250, 1000332, 1001117, 332, 1117
1, 251, 1004332, 1004752, 332, 752
1, 252, 1008332, 1008752, 332, 752
1, 253, 1012332, 1012752, 332, 752
1, 254, 1016332, 1016752, 332, 752
1, 255, 1020332, 1020944, 332, 944
1, 256, 1024332, 1024752, 332, 752
1, 257, 1028332, 1028752, 332, 752
1, 258, 1032332, 1032752, 332, 752
1, 259, 1036332, 1036752, 332, 752
1, 26, 104332, 104752, 332, 752
1, 260, 1040332, 1040944, 332, 944
1, 261, 1044332, 1044752, 332, 752
1, 262, 1048332, 1048752, 332, 752
1, 263, 1052332, 1052752, 332, 752
1, 264, 1056332, 1056752, 332, 752
1, 265, 1060332, 1060831, 332, 831
1, 266, 1064332, 1064752, 332, 752
1, 267, 1068332, 1068752, 332, 752
1, 268, 1072332, 1072752, 332, 752
1, 269, 1076332, 1076752, 332, 752
1, 27, 108332, 108752, 332, 752
1, 270, 1080332, 1081044, 332, 1044
1, 271, 1084332, 1084752, 332, 752
1, 272, 1088332, 1088752, 332, 752
1, 273, 1092332, 1092752, 332, 752
1, 274, 1096332, 1096752, 332, 752
1, 275, 1100332, 1100831, 332, 831
1, 276, 1104332, 1104752, 332, 752
1, 277, 1108332, 1108752, 332, 752
1, 278, 1112332, 1112752, 332, 752
1, 279, 1116332, 1116752, 332, 752
1, 28, 112332, 112752, 332, 752
1, 280, 1120332, 1120944, 332, 944
1, 281, 1124332, 1124752, 332, 752
1, 282, 1128332, 1128752, 332, 752
1, 283, 1132332, 1132752, 332, 752
1, 284, 1136332, 1136752, 332, 752
1, 285, 1140332, 1140944, 332, 944
1, 286, 1144332, 1144752, 332, 752
1, 287, 1148332, 1148752, 332, 752
1, 288, 1152332, 1152752, 332, 752
1, 289, 1156332, 1156752, 332, 752
1, 29, 116332, 116752, 332, 752
1, 290, 1160332, 1160944, 332, 944
1, 291, 1164332, 1164752, 332, 752
1, 292, 1168332, 1168752, 332, 752
1, 293, 1172332, 1172752, 332, 752
1, 294, 1176332, 1176752, 332, 752
1, 295, 1180332, 1180831, 332, 831
1, 296, 1184332, 1184752, 332, 752
1, 297, 1188332, 1188752, 332, 752
1, 298, 1192332, 1192752, 332, 752
1, 299, 1196332, 1196752, 332, 752
1, 3, 12332, 12752, 332, 752
1, 30, 120332, 121044, 332, 1044
1, 300, 1200332, 1201457, 332, 1457
1, 301, 1204332, 1204752, 332, 752
1, 302, 1208332, 1208752, 332, 752
1, 303, 1212332, 1212752, 332, 752
1, 304, 1216332, 1216752, 332, 752
1, 305, 1220332, 1220944, 332, 944
1, 306, 1224332, 1224752, 332, 752
1, 307, 1228332, 1228752, 332, 752
1, 308, 1232332, 1232752, 332, 752
1, 309, 1236332, 1236752, 332, 752
1, 31, 124332, 124752, 332, 752
1, 310, 1240332, 1241117, 332, 1117
1, 311, 1244332, 1244752, 332, 752
1, 312, 1248332, 1248752, 332, 752
1, 313, 1252332, 1252752, 332, 752
1, 314, 1256332, 1256752, 332, 752
1, 315, 1260332, 1261044, 332, 1044
1, 316, 1264332, 1264752, 332, 752
1, 317, 1268332, 1268752, 332, 752
1, 318, 1272332, 1272752, 332, 752
1, 319, 1276332, 1276752, 332, 752
1, 32, 128332, 128752, 332, 752
1, 320, 1280332, 1280944, 332, 944
1, 321, 1284332, 1284752, 332, 752
1, 322, 1288332, 1288752, 332, 752
1, 323, 1292332, 1292752, 332, 752
1, 324, 1296332, 1296752, 332, 752
1, 325, 1300332, 1300831, 332, 831
