Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1121, 3363035, 3363207, 35, 207
0, 1122, 3366035, 3366207, 35, 207
0, 1123, 3369035, 3369207, 35, 207
0, 1124, 3372035, 3372207, 35, 207
0, 1125, 3375035, 3375207, 35, 207
0, 1126, 3378035, 3378207, 35, 207
0, 1127, 3381035, 3381234, 35, 234
0, 1128, 3384035, 3384207, 35, 207
0, 1129, 3387035, 3387207, 35, 207
0, 113, 339035, 339207, 35, 207
0, 1130, 3390035, 3390398, 35, 398
0, 1131, 3393035, 3393207, 35, 207
0, 1132, 3396035, 3396207, 35, 207
0, 1133, 3399035, 3399207, 35, 207
0, 1134, 3402035, 3402234, 35, 234
0, 1135, 3405035, 3405207, 35, 207
0, 1136, 3408035, 3408207, 35, 207
0, 1137, 3411035, 3411207, 35, 207
0, 1138, 3414035, 3414207, 35, 207
0, 1139, 3417035, 3417207, 35, 207
0, 114, 342035, 342207, 35, 207
0, 1140, 3420035, 3420398, 35, 398
0, 1141, 3423035, 3423207, 35, 207
0, 1142, 3426035, 3426207, 35, 207
0, 1143, 3429035, 3429207, 35, 207
0, 1144, 3432035, 3432207, 35, 207
0, 1145, 3435035, 3435207, 35, 207
0, 1146, 3438035, 3438207, 35, 207
0, 1147, 3441035, 3441207, 35, 207
0, 1148, 3444035, 3444207, 35, 207
0, 1149, 3447035, 3447207, 35, 207
0, 115, 345035, 345207, 35, 207
0, 1150, 3450035, 3450398, 35, 398
0, 1151, 3453035, 3453207, 35, 207
0, 1152, 3456035, 3456207, 35, 207
0, 1153, 3459035, 3459207, 35, 207
0, 1154, 3462035, 3462207, 35, 207
0, 1155, 3465035, 3465207, 35, 207
0, 1156, 3468035, 3468207, 35, 207
0, 1157, 3471035, 3471207, 35, 207
0, 1158, 3474035, 3474207, 35, 207
0, 1159, 3477035, 3477207, 35, 207
0, 116, 348035, 348207, 35, 207
0, 1160, 3480035, 3481080, 35, 1080
0, 1161, 3483035, 3483207, 35, 207
0, 1162, 3486035, 3486207, 35, 207
0, 1163, 3489035, 3489207, 35, 207
0, 1164, 3492035, 3492207, 35, 207
0, 1165, 3495035, 3495207, 35, 207
0, 1166, 3498035, 3498207, 35, 207
0, 1167, 3501035, 3501207, 35, 207
0, 1168, 3504035, 3504207, 35, 207
0, 1169, 3507035, 3507207, 35, 207
0, 117, 351035, 351207, 35, 207
0, 1170, 3510035, 3510398, 35, 398
0, 1171, 3513035, 3513207, 35, 207
0, 1172, 3516035, 3516207, 35, 207
0, 1173, 3519035, 3519207, 35, 207
0, 1174, 3522035, 3522207, 35, 207
0, 1175, 3525035, 3525207, 35, 207
0, 1176, 3528035, 3528207, 35, 207
0, 1177, 3531035, 3531207, 35, 207
0, 1178, 3534035, 3534207, 35, 207
0, 1179, 3537035, 3537207, 35, 207
0, 118, 354035, 354207, 35, 207
0, 1180, 3540035, 3540398, 35, 398
0, 1181, 3543035, 3543207, 35, 207
0, 1182, 3546035, 3546207, 35, 207
0, 1183, 3549035, 3549207, 35, 207
0, 1184, 3552035, 3552207, 35, 207
0, 1185, 3555035, 3555207, 35, 207
0, 1186, 3558035, 3558207, 35, 207
0, 1187, 3561035, 3561207, 35, 207
0, 1188, 3564035, 3564207, 35, 207
0, 1189, 3567035, 3567207, 35, 207
0, 119, 357035, 357207, 35, 207
0, 1190, 3570035, 3570437, 35, 437
0, 1191, 3573035, 3573207, 35, 207
0, 1192, 3576035, 3576207, 35, 207
0, 1193, 3579035, 3579207, 35, 207
0, 1194, 3582035, 3582207, 35, 207
0, 1195, 3585035, 3585207, 35, 207
0, 1196, 3588035, 3588207, 35, 207
0, 1197, 3591035, 3591234, 35, 234
0, 1198, 3594035, 3594207, 35, 207
0, 1199, 3597035, 3597207, 35, 207
0, 12, 36035, 36207, 35, 207
0, 120, 360035, 361080, 35, 1080
0, 1200, 3600035, 3601173, 35, 1173
0, 1201, 3603035, 3603207, 35, 207
0, 1202, 3606035, 3606207, 35, 207
0, 1203, 3609035, 3609207, 35, 207
0, 1204, 3612035, 3612207, 35, 207
0, 1205, 3615035, 3615207, 35, 207
0, 1206, 3618035, 3618207, 35, 207
0, 1207, 3621035, 3621207, 35, 207
0, 1208, 3624035, 3624207, 35, 207
0, 1209, 3627035, 3627207, 35, 207
0, 121, 363035, 363207, 35, 207
0, 1210, 3630035, 3630398, 35, 398
0, 1211, 3633035, 3633207, 35, 207
0, 1212, 3636035, 3636207, 35, 207
0, 1213, 3639035, 3639207, 35, 207
0, 1214, 3642035, 3642207, 35, 207
0, 1215, 3645035, 3645207, 35, 207
0, 1216, 3648035, 3648207, 35, 207
0, 1217, 3651035, 3651207, 35, 207
0, 1218, 3654035, 3654207, 35, 207
0, 1219, 3657035, 3657207, 35, 207
0, 122, 366035, 366207, 35, 207
0, 1220, 3660035, 3660398, 35, 398
0, 1221, 3663035, 3663207, 35, 207
0, 1222, 3666035, 3666207, 35, 207
0, 1223, 3669035, 3669207, 35, 207
0, 1224, 3672035, 3672207, 35, 207
0, 1225, 3675035, 3675207, 35, 207
0, 1226, 3678035, 3678207, 35, 207
0, 1227, 3681035, 3681207, 35, 207
0, 1228, 3684035, 3684207, 35, 207
0, 1229, 3687035, 3687207, 35, 207
0, 123, 369035, 369207, 35, 207
0, 1230, 3690035, 3690398, 35, 398
0, 1231, 3693035, 3693207, 35, 207
0, 1232, 3696035, 3696207, 35, 207
0, 1233, 3699035, 3699207, 35, 207
0, 1234, 3702035, 3702207, 35, 207
0, 1235, 3705035, 3705207, 35, 207
0, 1236, 3708035, 3708207, 35, 207
0, 1237, 3711035, 3711207, 35, 207
0, 1238, 3714035, 3714207, 35, 207
0, 1239, 3717035, 3717207, 35, 207
0, 124, 372035, 372207, 35, 207
0, 1240, 3720035, 3721080, 35, 1080
0, 1241, 3723035, 3723207, 35, 207
0, 1242, 3726035, 3726207, 35, 207
0, 1243, 3729035, 3729207, 35, 207
0, 1244, 3732035, 3732207, 35, 207
0, 1245, 3735035, 3735207, 35, 207
0, 1246, 3738035, 3738207, 35, 207
0, 1247, 3741035, 3741207, 35, 207
0, 1248, 3744035, 3744207, 35, 207
0, 1249, 3747035, 3747207, 35, 207
0, 125, 375035, 375207, 35, 207
0, 1250, 3750035, 3750398, 35, 398
0, 1251, 3753035, 3753207, 35, 207
0, 1252, 3756035, 3756207, 35, 207
0, 1253, 3759035, 3759207, 35, 207
0, 1254, 3762035, 3762207, 35, 207
0, 1255, 3765035, 3765207, 35, 207
0, 1256, 3768035, 3768207, 35, 207
0, 1257, 3771035, 3771207, 35, 207
0, 1258, 3774035, 3774207, 35, 207
0, 1259, 3777035, 3777207, 35, 207
0, 126, 378035, 378207, 35, 207
0, 1260, 3780035, 3780437, 35, 437
0, 1261, 3783035, 3783207, 35, 207
0, 1262, 3786035, 3786207, 35, 207
0, 1263, 3789035, 3789207, 35, 207
0, 1264, 3792035, 3792207, 35, 207
0, 1265, 3795035, 3795207, 35, 207
0, 1266, 3798035, 3798207, 35, 207
0, 1267, 3801035, 3801523, 35, 523
0, 1268, 3804035, 3804207, 35, 207
0, 1269, 3807035, 3807207, 35, 207
0, 127, 381035, 381207, 35, 207
0, 1270, 3810035, 3810398, 35, 398
0, 1271, 3813035, 3813207, 35, 207
0, 1272, 3816035, 3816207, 35, 207
0, 1273, 3819035, 3819207, 35, 207
0, 1274, 3822035, 3822207, 35, 207
0, 1275, 3825035, 3825207, 35, 207
0, 1276, 3828035, 3828207, 35, 207
0, 1277, 3831035, 3831207, 35, 207
0, 1278, 3834035, 3834207, 35, 207
0, 1279, 3837035, 3837207, 35, 207
0, 128, 384035, 384207, 35, 207
0, 1280, 3840035, 3841080, 35, 1080
0, 1281, 3843035, 3843207, 35, 207
0, 1282, 3846035, 3846207, 35, 207
0, 1283, 3849035, 3849207, 35, 207
0, 1284, 3852035, 3852207, 35, 207
0, 1285, 3855035, 3855207, 35, 207
0, 1286, 3858035, 3858207, 35, 207
0, 1287, 3861035, 3861207, 35, 207
0, 1288, 3864035, 3864207, 35, 207
0, 1289, 3867035, 3867207, 35, 207
0, 129, 387035, 387207, 35, 207
0, 1290, 3870035, 3870398, 35, 398
0, 1291, 3873035, 3873207, 35, 207
0, 1292, 3876035, 3876207, 35, 207
0, 1293, 3879035, 3879207, 35, 207
0, 1294, 3882035, 3882207, 35, 207
0, 1295, 3885035, 3885207, 35, 207
0, 1296, 3888035, 3888207, 35, 207
0, 1297, 3891035, 3891207, 35, 207
0, 1298, 3894035, 3894207, 35, 207
0, 1299, 3897035, 3897207, 35, 207
0, 13, 39035, 39207, 35, 207
0, 130, 390035, 390398, 35, 398
0, 1300, 3900035, 3901080, 35, 1080
0, 1301, 3903035, 3903207, 35, 207
0, 1302, 3906035, 3906207, 35, 207
0, 1303, 3909035, 3909207, 35, 207
0, 1304, 3912035, 3912207, 35, 207
0, 1305, 3915035, 3915207, 35, 207
0, 1306, 3918035, 3918207, 35, 207
0, 1307, 3921035, 3921207, 35, 207
0, 1308, 3924035, 3924207, 35, 207
0, 1309, 3927035, 3927207, 35, 207
0, 131, 393035, 393207, 35, 207
0, 1310, 3930035, 3930398, 35, 398
0, 1311, 3933035, 3933207, 35, 207
0, 1312, 3936035, 3936207, 35, 207
0, 1313, 3939035, 3939207, 35, 207
0, 1314, 3942035, 3942207, 35, 207
0, 1315, 3945035, 3945207, 35, 207
0, 1316, 3948035, 3948207, 35, 207
0, 1317, 3951035, 3951207, 35, 207
0, 1318, 3954035, 3954207, 35, 207
0, 1319, 3957035, 3957207, 35, 207
0, 132, 396035, 396207, 35, 207
0, 1320, 3960035, 3961080, 35, 1080
0, 1321, 3963035, 3963207, 35, 207
0, 1322, 3966035, 3966207, 35, 207
0, 1323, 3969035, 3969207, 35, 207
0, 1324, 3972035, 3972207, 35, 207
0, 1325, 3975035, 3975207, 35, 207
0, 1326, 3978035, 3978207, 35, 207
0, 1327, 3981035, 3981207, 35, 207
0, 1328, 3984035, 3984207, 35, 207
0, 1329, 3987035, 3987207, 35, 207
0, 133, 399035, 399207, 35, 207
0, 1330, 3990035, 3990437, 35, 437
0, 1331, 3993035, 3993207, 35, 207
0, 1332, 3996035, 3996207, 35, 207
0, 1333, 3999035, 3999207, 35, 207
0, 1334, 4002035, 4002207, 35, 207
0, 1335, 4005035, 4005207, 35, 207
0, 1336, 4008035, 4008207, 35, 207
0, 1337, 4011035, 4011234, 35, 234
0, 1338, 4014035, 4014207, 35, 207
0, 1339, 4017035, 4017207, 35, 207
0, 134, 402035, 402207, 35, 207
0, 1340, 4020035, 4020398, 35, 398
0, 1341, 4023035, 4023207, 35, 207
0, 1342, 4026035, 4026207, 35, 207
0, 1343, 4029035, 4029207, 35, 207
0, 1344, 4032035, 4032207, 35, 207
0, 1345, 4035035, 4035207, 35, 207
0, 1346, 4038035, 4038207, 35, 207
0, 1347, 4041035, 4041207, 35, 207
0, 1348, 4044035, 4044207, 35, 207
0, 1349, 4047035, 4047207, 35, 207
0, 135, 405035, 405207, 35, 207
0, 1350, 4050035, 4050398, 35, 398
0, 1351, 4053035, 4053207, 35, 207
0, 1352, 4056035, 4056207, 35, 207
0, 1353, 4059035, 4059207, 35, 207
0, 1354, 4062035, 4062207, 35, 207
0, 1355, 4065035, 4065207, 35, 207
0, 1356, 4068035, 4068207, 35, 207
0, 1357, 4071035, 4071207, 35, 207
0, 1358, 4074035, 4074207, 35, 207
0, 1359, 4077035, 4077207, 35, 207
0, 136, 408035, 408207, 35, 207
0, 1360, 4080035, 4081080, 35, 1080
0, 1361, 4083035, 4083207, 35, 207
0, 1362, 4086035, 4086207, 35, 207
0, 1363, 4089035, 4089207, 35, 207
0, 1364, 4092035, 4092207, 35, 207
0, 1365, 4095035, 4095207, 35, 207
0, 1366, 4098035, 4098207, 35, 207
0, 1367, 4101035, 4101207, 35, 207
0, 1368, 4104035, 4104207, 35, 207
0, 1369, 4107035, 4107207, 35, 207
0, 137, 411035, 411207, 35, 207
0, 1370, 4110035, 4110398, 35, 398
0, 1371, 4113035, 4113207, 35, 207
0, 1372, 4116035, 4116207, 35, 207
0, 1373, 4119035, 4119207, 35, 207
0, 1374, 4122035, 4122207, 35, 207
0, 1375, 4125035, 4125207, 35, 207
0, 1376, 4128035, 4128207, 35, 207
0, 1377, 4131035, 4131207, 35, 207
0, 1378, 4134035, 4134207, 35, 207
0, 1379, 4137035, 4137207, 35, 207
0, 138, 414035, 414207, 35, 207
0, 1380, 4140035, 4140398, 35, 398
0, 1381, 4143035, 4143207, 35, 207
0, 1382, 4146035, 4146207, 35, 207
0, 1383, 4149035, 4149207, 35, 207
0, 1384, 4152035, 4152207, 35, 207
0, 1385, 4155035, 4155207, 35, 207
0, 1386, 4158035, 4158207, 35, 207
0, 1387, 4161035, 4161207, 35, 207
0, 1388, 4164035, 4164207, 35, 207
0, 1389, 4167035, 4167207, 35, 207
0, 139, 417035, 417207, 35, 207
0, 1390, 4170035, 4170398, 35, 398
0, 1391, 4173035, 4173207, 35, 207
0, 1392, 4176035, 4176207, 35, 207
0, 1393, 4179035, 4179207, 35, 207
0, 1394, 4182035, 4182207, 35, 207
0, 1395, 4185035, 4185207, 35, 207
0, 1396, 4188035, 4188207, 35, 207
0, 1397, 4191035, 4191207, 35, 207
0, 1398, 4194035, 4194207, 35, 207
0, 1399, 4197035, 4197207, 35, 207
0, 14, 42035, 42207, 35, 207
0, 140, 420035, 420437, 35, 437
0, 141, 423035, 423207, 35, 207
0, 142, 426035, 426207, 35, 207
0, 143, 429035, 429207, 35, 207
0, 144, 432035, 432207, 35, 207
0, 145, 435035, 435207, 35, 207
0, 146, 438035, 438207, 35, 207
0, 147, 441035, 441431, 35, 431
0, 148, 444035, 444207, 35, 207
0, 149, 447035, 447207, 35, 207
0, 15, 45035, 45207, 35, 207
0, 150, 450035, 450398, 35, 398
0, 151, 453035, 453207, 35, 207
0, 152, 456035, 456207, 35, 207
0, 153, 459035, 459207, 35, 207
0, 154, 462035, 462207, 35, 207
0, 155, 465035, 465207, 35, 207
0, 156, 468035, 468207, 35, 207
0, 157, 471035, 471207, 35, 207
0, 158, 474035, 474207, 35, 207
0, 159, 477035, 477207, 35, 207
0, 16, 48035, 48207, 35, 207
0, 160, 480035, 481080, 35, 1080
0, 161, 483035, 483207, 35, 207
0, 162, 486035, 486207, 35, 207
0, 163, 489035, 489207, 35, 207
0, 164, 492035, 492207, 35, 207
0, 165, 495035, 495207, 35, 207
0, 166, 498035, 498207, 35, 207
0, 167, 501035, 501207, 35, 207
0, 168, 504035, 504207, 35, 207
0, 169, 507035, 507207, 35, 207
0, 17, 51035, 51207, 35, 207
0, 170, 510035, 510398, 35, 398
0, 171, 513035, 513207, 35, 207
0, 172, 516035, 516207, 35, 207
0, 173, 519035, 519207, 35, 207
0, 174, 522035, 522207, 35, 207
0, 175, 525035, 525207, 35, 207
0, 176, 528035, 528207, 35, 207
0, 177, 531035, 531207, 35, 207
0, 178, 534035, 534207, 35, 207
0, 179, 537035, 537207, 35, 207
0, 18, 54035, 54207, 35, 207
0, 180, 540035, 540398, 35, 398
0, 181, 543035, 543207, 35, 207
0, 182, 546035, 546207, 35, 207
0, 183, 549035, 549207, 35, 207
0, 184, 552035, 552207, 35, 207
0, 185, 555035, 555207, 35, 207
0, 186, 558035, 558207, 35, 207
0, 187, 561035, 561207, 35, 207
0, 188, 564035, 564207, 35, 207
0, 189, 567035, 567207, 35, 207
0, 19, 57035, 57207, 35, 207
0, 190, 570035, 570398, 35, 398
0, 191, 573035, 573207, 35, 207
0, 192, 576035, 576207, 35, 207
0, 193, 579035, 579207, 35, 207
0, 194, 582035, 582207, 35, 207
0, 195, 585035, 585207, 35, 207
0, 196, 588035, 588207, 35, 207
0, 197, 591035, 591207, 35, 207
0, 198, 594035, 594207, 35, 207
0, 199, 597035, 597207, 35, 207
0, 2, 6035, 6207, 35, 207
0, 20, 60035, 60398, 35, 398
0, 200, 600035, 601173, 35, 1173
0, 201, 603035, 603207, 35, 207
0, 202, 606035, 606207, 35, 207
0, 203, 609035, 609207, 35, 207
0, 204, 612035, 612207, 35, 207
0, 205, 615035, 615207, 35, 207
0, 206, 618035, 618207, 35, 207
0, 207, 621035, 621207, 35, 207
0, 208, 624035, 624207, 35, 207
0, 209, 627035, 627207, 35, 207
0, 21, 63035, 63207, 35, 207
0, 210, 630035, 630437, 35, 437
0, 211, 633035, 633207, 35, 207
0, 212, 636035, 636207, 35, 207
0, 213, 639035, 639207, 35, 207
0, 214, 642035, 642207, 35, 207
0, 215, 645035, 645207, 35, 207
0, 216, 648035, 648207, 35, 207
0, 217, 651035, 651234, 35, 234
0, 218, 654035, 654207, 35, 207
0, 219, 657035, 657207, 35, 207
0, 22, 66035, 66207, 35, 207
0, 220, 660035, 660398, 35, 398
0, 221, 663035, 663207, 35, 207
0, 222, 666035, 666207, 35, 207
0, 223, 669035, 669207, 35, 207
0, 224, 672035, 672207, 35, 207
0, 225, 675035, 675207, 35, 207
0, 226, 678035, 678207, 35, 207
0, 227, 681035, 681207, 35, 207
0, 228, 684035, 684207, 35, 207
0, 229, 687035, 687207, 35, 207
0, 23, 69035, 69207, 35, 207
0, 230, 690035, 690398, 35, 398
0, 231, 693035, 693207, 35, 207
0, 232, 696035, 696207, 35, 207
0, 233, 699035, 699207, 35, 207
0, 234, 702035, 702207, 35, 207
0, 235, 705035, 705207, 35, 207
0, 236, 708035, 708207, 35, 207
0, 237, 711035, 711207, 35, 207
0, 238, 714035, 714207, 35, 207
0, 239, 717035, 717207, 35, 207
0, 24, 72035, 72207, 35, 207
0, 240, 720035, 721080, 35, 1080
0, 241, 723035, 723207, 35, 207
0, 242, 726035, 726207, 35, 207
0, 243, 729035, 729207, 35, 207
0, 244, 732035, 732207, 35, 207
0, 245, 735035, 735207, 35, 207
0, 246, 738035, 738207, 35, 207
0, 247, 741035, 741207, 35, 207
0, 248, 744035, 744207, 35, 207
0, 249, 747035, 747207, 35, 207
0, 25, 75035, 75207, 35, 207
0, 250, 750035, 750398, 35, 398
0, 251, 753035, 753207, 35, 207
0, 252, 756035, 756207, 35, 207
0, 253, 759035, 759207, 35, 207
0, 254, 762035, 762207, 35, 207
0, 255, 765035, 765207, 35, 207
0, 256, 768035, 768207, 35, 207
0, 257, 771035, 771207, 35, 207
0, 258, 774035, 774207, 35, 207
0, 259, 777035, 777207, 35, 207
0, 26, 78035, 78207, 35, 207
0, 260, 780035, 780398, 35, 398
0, 261, 783035, 783207, 35, 207
0, 262, 786035, 786207, 35, 207
0, 263, 789035, 789207, 35, 207
0, 264, 792035, 792207, 35, 207
0, 265, 795035, 795207, 35, 207
0, 266, 798035, 798207, 35, 207
0, 267, 801035, 801523, 35, 523
0, 268, 804035, 804207, 35, 207
0, 269, 807035, 807207, 35, 207
0, 27, 81035, 81207, 35, 207
0, 270, 810035, 810398, 35, 398
0, 271, 813035, 813207, 35, 207
0, 272, 816035, 816207, 35, 207
0, 273, 819035, 819207, 35, 207
0, 274, 822035, 822207, 35, 207
0, 275, 825035, 825207, 35, 207
0, 276, 828035, 828207, 35, 207
0, 277, 831035, 831207, 35, 207
0, 278, 834035, 834207, 35, 207
0, 279, 837035, 837207, 35, 207
0, 28, 84035, 84207, 35, 207
0, 280, 840035, 841080, 35, 1080
0, 281, 843035, 843207, 35, 207
0, 282, 846035, 846207, 35, 207
0, 283, 849035, 849207, 35, 207
0, 284, 852035, 852207, 35, 207
0, 285, 855035, 855207, 35, 207
0, 286, 858035, 858207, 35, 207
0, 287, 861035, 861234, 35, 234
0, 288, 864035, 864207, 35, 207
0, 289, 867035, 867207, 35, 207
0, 29, 87035, 87207, 35, 207
0, 290, 870035, 870398, 35, 398
0, 291, 873035, 873207, 35, 207
0, 292, 876035, 876207, 35, 207
0, 293, 879035, 879207, 35, 207
0, 294, 882035, 882207, 35, 207
0, 295, 885035, 885207, 35, 207
0, 296, 888035, 888207, 35, 207
0, 297, 891035, 891207, 35, 207
0, 298, 894035, 894207, 35, 207
0, 299, 897035, 897207, 35, 207
0, 3, 9035, 9207, 35, 207
0, 30, 90035, 90398, 35, 398
0, 300, 900035, 901080, 35, 1080
0, 301, 903035, 903207, 35, 207
0, 302, 906035, 906207, 35, 207
0, 303, 909035, 909207, 35, 207
0, 304, 912035, 912207, 35, 207
0, 305, 915035, 915207, 35, 207
0, 306, 918035, 918207, 35, 207
0, 307, 921035, 921207, 35, 207
0, 308, 924035, 924207, 35, 207
0, 309, 927035, 927207, 35, 207
0, 31, 93035, 93207, 35, 207
0, 310, 930035, 930398, 35, 398
0, 311, 933035, 933207, 35, 207
0, 312, 936035, 936207, 35, 207
0, 313, 939035, 939207, 35, 207
0, 314, 942035, 942207, 35, 207
0, 315, 945035, 945207, 35, 207
0, 316, 948035, 948207, 35, 207
0, 317, 951035, 951207, 35, 207
0, 318, 954035, 954207, 35, 207
0, 319, 957035, 957207, 35, 207
0, 32, 96035, 96207, 35, 207
0, 320, 960035, 961080, 35, 1080
0, 321, 963035, 963207, 35, 207
0, 322, 966035, 966207, 35, 207
0, 323, 969035, 969207, 35, 207
0, 324, 972035, 972207, 35, 207
0, 325, 975035, 975207, 35, 207
0, 326, 978035, 978207, 35, 207
0, 327, 981035, 981207, 35, 207
0, 328, 984035, 984207, 35, 207
0, 329, 987035, 987207, 35, 207
0, 33, 99035, 99207, 35, 207
0, 330, 990035, 990398, 35, 398
0, 331, 993035, 993207, 35, 207
0, 332, 996035, 996207, 35, 207
0, 333, 999035, 999207, 35, 207
0, 334, 1002035, 1002207, 35, 207
0, 335, 1005035, 1005207, 35, 207
0, 336, 1008035, 1008207, 35, 207
0, 337, 1011035, 1011207, 35, 207
0, 338, 1014035, 1014207, 35, 207
0, 339, 1017035, 1017207, 35, 207
