Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1237, 2474154, 2474356, 154, 356
0, 1238, 2476154, 2476356, 154, 356
0, 1239, 2478154, 2478356, 154, 356
0, 124, 248154, 248356, 154, 356
0, 1240, 2480154, 2480356, 154, 356
0, 1241, 2482154, 2482356, 154, 356
0, 1242, 2484154, 2484363, 154, 363
0, 1243, 2486154, 2486356, 154, 356
0, 1244, 2488154, 2488356, 154, 356
0, 1245, 2490154, 2490371, 154, 371
0, 1246, 2492154, 2492356, 154, 356
0, 1247, 2494154, 2494356, 154, 356
0, 1248, 2496154, 2496363, 154, 363
0, 1249, 2498154, 2498356, 154, 356
0, 125, 250154, 250356, 154, 356
0, 1250, 2500154, 2500356, 154, 356
0, 1251, 2502154, 2502356, 154, 356
0, 1252, 2504154, 2504356, 154, 356
0, 1253, 2506154, 2506356, 154, 356
0, 1254, 2508154, 2508363, 154, 363
0, 1255, 2510154, 2510356, 154, 356
0, 1256, 2512154, 2512356, 154, 356
0, 1257, 2514154, 2514356, 154, 356
0, 1258, 2516154, 2516356, 154, 356
0, 1259, 2518154, 2518356, 154, 356
0, 126, 252154, 252363, 154, 363
0, 1260, 2520154, 2520431, 154, 431
0, 1261, 2522154, 2522356, 154, 356
0, 1262, 2524154, 2524356, 154, 356
0, 1263, 2526154, 2526356, 154, 356
0, 1264, 2528154, 2528356, 154, 356
0, 1265, 2530154, 2530356, 154, 356
0, 1266, 2532154, 2532363, 154, 363
0, 1267, 2534154, 2534356, 154, 356
0, 1268, 2536154, 2536356, 154, 356
0, 1269, 2538154, 2538356, 154, 356
0, 127, 254154, 254356, 154, 356
0, 1270, 2540154, 2540356, 154, 356
0, 1271, 2542154, 2542356, 154, 356
0, 1272, 2544154, 2544363, 154, 363
0, 1273, 2546154, 2546356, 154, 356
0, 1274, 2548154, 2548356, 154, 356
0, 1275, 2550154, 2550371, 154, 371
0, 1276, 2552154, 2552356, 154, 356
0, 1277, 2554154, 2554356, 154, 356
0, 1278, 2556154, 2556363, 154, 363
0, 1279, 2558154, 2558356, 154, 356
0, 128, 256154, 256356, 154, 356
0, 1280, 2560154, 2560356, 154, 356
0, 1281, 2562154, 2562356, 154, 356
0, 1282, 2564154, 2564356, 154, 356
0, 1283, 2566154, 2566356, 154, 356
0, 1284, 2568154, 2568363, 154, 363
0, 1285, 2570154, 2570356, 154, 356
0, 1286, 2572154, 2572356, 154, 356
0, 1287, 2574154, 2574356, 154, 356
0, 1288, 2576154, 2576356, 154, 356
0, 1289, 2578154, 2578356, 154, 356
0, 129, 258154, 258356, 154, 356
0, 1290, 2580154, 2580409, 154, 409
0, 1291, 2582154, 2582356, 154, 356
0, 1292, 2584154, 2584356, 154, 356
0, 1293, 2586154, 2586356, 154, 356
0, 1294, 2588154, 2588356, 154, 356
0, 1295, 2590154, 2590356, 154, 356
0, 1296, 2592154, 2592371, 154, 371
0, 1297, 2594154, 2594356, 154, 356
0, 1298, 2596154, 2596356, 154, 356
0, 1299, 2598154, 2598356, 154, 356
0, 13, 26154, 26356, 154, 356
0, 130, 260154, 260356, 154, 356
0, 1300, 2600154, 2600371, 154, 371
0, 1301, 2602154, 2602356, 154, 356
0, 1302, 2604154, 2604371, 154, 371
0, 1303, 2606154, 2606356, 154, 356
0, 1304, 2608154, 2608356, 154, 356
0, 1305, 2610154, 2610409, 154, 409
0, 1306, 2612154, 2612371, 154, 371
0, 1307, 2614154, 2614356, 154, 356
0, 1308, 2616154, 2616363, 154, 363
0, 1309, 2618154, 2618356, 154, 356
0, 131, 262154, 262356, 154, 356
0, 1310, 2620154, 2620356, 154, 356
0, 1311, 2622154, 2622356, 154, 356
0, 1312, 2624154, 2624356, 154, 356
0, 1313, 2626154, 2626356, 154, 356
0, 1314, 2628154, 2628363, 154, 363
0, 1315, 2630154, 2630356, 154, 356
0, 1316, 2632154, 2632356, 154, 356
0, 1317, 2634154, 2634356, 154, 356
0, 1318, 2636154, 2636356, 154, 356
0, 1319, 2638154, 2638356, 154, 356
0, 132, 264154, 264363, 154, 363
0, 1320, 2640154, 2640409, 154, 409
0, 1321, 2642154, 2642356, 154, 356
0, 1322, 2644154, 2644356, 154, 356
0, 1323, 2646154, 2646356, 154, 356
0, 1324, 2648154, 2648356, 154, 356
0, 1325, 2650154, 2650356, 154, 356
0, 1326, 2652154, 2652363, 154, 363
0, 1327, 2654154, 2654356, 154, 356
0, 1328, 2656154, 2656356, 154, 356
0, 1329, 2658154, 2658356, 154, 356
0, 133, 266154, 266356, 154, 356
0, 1330, 2660154, 2660371, 154, 371
0, 1331, 2662154, 2662356, 154, 356
0, 1332, 2664154, 2664371, 154, 371
0, 1333, 2666154, 2666356, 154, 356
0, 1334, 2668154, 2668356, 154, 356
0, 1335, 2670154, 2670371, 154, 371
0, 1336, 2672154, 2672356, 154, 356
0, 1337, 2674154, 2674356, 154, 356
0, 1338, 2676154, 2676363, 154, 363
0, 1339, 2678154, 2678356, 154, 356
0, 134, 268154, 268356, 154, 356
0, 1340, 2680154, 2680356, 154, 356
0, 1341, 2682154, 2682356, 154, 356
0, 1342, 2684154, 2684356, 154, 356
0, 1343, 2686154, 2686356, 154, 356
0, 1344, 2688154, 2688363, 154, 363
0, 1345, 2690154, 2690356, 154, 356
0, 1346, 2692154, 2692356, 154, 356
0, 1347, 2694154, 2694356, 154, 356
0, 1348, 2696154, 2696356, 154, 356
0, 1349, 2698154, 2698356, 154, 356
0, 135, 270154, 270371, 154, 371
0, 1350, 2700154, 2700431, 154, 431
0, 1351, 2702154, 2702356, 154, 356
0, 1352, 2704154, 2704356, 154, 356
0, 1353, 2706154, 2706363, 154, 363
0, 1354, 2708154, 2708356, 154, 356
0, 1355, 2710154, 2710356, 154, 356
0, 1356, 2712154, 2712371, 154, 371
0, 1357, 2714154, 2714356, 154, 356
0, 1358, 2716154, 2716356, 154, 356
0, 1359, 2718154, 2718363, 154, 363
0, 136, 272154, 272356, 154, 356
0, 1360, 2720154, 2720371, 154, 371
0, 1361, 2722154, 2722356, 154, 356
0, 1362, 2724154, 2724371, 154, 371
0, 1363, 2726154, 2726356, 154, 356
0, 1364, 2728154, 2728356, 154, 356
0, 1365, 2730154, 2730571, 154, 571
0, 1366, 2732154, 2732431, 154, 431
0, 1367, 2734154, 2734356, 154, 356
0, 1368, 2736154, 2736371, 154, 371
0, 1369, 2738154, 2738356, 154, 356
0, 137, 274154, 274356, 154, 356
0, 1370, 2740154, 2740371, 154, 371
0, 1371, 2742154, 2742363, 154, 363
0, 1372, 2744154, 2744356, 154, 356
0, 1373, 2746154, 2746356, 154, 356
0, 1374, 2748154, 2748363, 154, 363
0, 1375, 2750154, 2750356, 154, 356
0, 1376, 2752154, 2752356, 154, 356
0, 1377, 2754154, 2754356, 154, 356
0, 1378, 2756154, 2756356, 154, 356
0, 1379, 2758154, 2758356, 154, 356
0, 138, 276154, 276363, 154, 363
0, 1380, 2760154, 2760409, 154, 409
0, 1381, 2762154, 2762356, 154, 356
0, 1382, 2764154, 2764356, 154, 356
0, 1383, 2766154, 2766356, 154, 356
0, 1384, 2768154, 2768356, 154, 356
0, 1385, 2770154, 2770356, 154, 356
0, 1386, 2772154, 2772363, 154, 363
0, 1387, 2774154, 2774356, 154, 356
0, 1388, 2776154, 2776356, 154, 356
0, 1389, 2778154, 2778356, 154, 356
0, 139, 278154, 278356, 154, 356
0, 1390, 2780154, 2780356, 154, 356
0, 1391, 2782154, 2782356, 154, 356
0, 1392, 2784154, 2784363, 154, 363
0, 1393, 2786154, 2786356, 154, 356
0, 1394, 2788154, 2788356, 154, 356
0, 1395, 2790154, 2790371, 154, 371
0, 1396, 2792154, 2792356, 154, 356
0, 1397, 2794154, 2794356, 154, 356
0, 1398, 2796154, 2796363, 154, 363
0, 1399, 2798154, 2798356, 154, 356
0, 14, 28154, 28356, 154, 356
0, 140, 280154, 280371, 154, 371
0, 1400, 2800154, 2800431, 154, 431
0, 1401, 2802154, 2802371, 154, 371
0, 1402, 2804154, 2804371, 154, 371
0, 1403, 2806154, 2806356, 154, 356
0, 1404, 2808154, 2808371, 154, 371
0, 1405, 2810154, 2810356, 154, 356
0, 1406, 2812154, 2812356, 154, 356
0, 1407, 2814154, 2814356, 154, 356
0, 1408, 2816154, 2816356, 154, 356
0, 1409, 2818154, 2818356, 154, 356
0, 141, 282154, 282363, 154, 363
0, 1410, 2820154, 2820409, 154, 409
0, 1411, 2822154, 2822356, 154, 356
0, 1412, 2824154, 2824356, 154, 356
0, 1413, 2826154, 2826356, 154, 356
0, 1414, 2828154, 2828356, 154, 356
0, 1415, 2830154, 2830356, 154, 356
0, 1416, 2832154, 2832363, 154, 363
0, 1417, 2834154, 2834356, 154, 356
0, 1418, 2836154, 2836356, 154, 356
0, 1419, 2838154, 2838356, 154, 356
0, 142, 284154, 284356, 154, 356
0, 1420, 2840154, 2840356, 154, 356
0, 1421, 2842154, 2842356, 154, 356
0, 1422, 2844154, 2844363, 154, 363
0, 1423, 2846154, 2846356, 154, 356
0, 1424, 2848154, 2848356, 154, 356
0, 1425, 2850154, 2850371, 154, 371
0, 1426, 2852154, 2852356, 154, 356
0, 1427, 2854154, 2854356, 154, 356
0, 1428, 2856154, 2856363, 154, 363
0, 1429, 2858154, 2858356, 154, 356
0, 143, 286154, 286356, 154, 356
0, 1430, 2860154, 2860356, 154, 356
0, 1431, 2862154, 2862356, 154, 356
0, 1432, 2864154, 2864356, 154, 356
0, 1433, 2866154, 2866356, 154, 356
0, 1434, 2868154, 2868363, 154, 363
0, 1435, 2870154, 2870356, 154, 356
0, 1436, 2872154, 2872356, 154, 356
0, 1437, 2874154, 2874363, 154, 363
0, 1438, 2876154, 2876356, 154, 356
0, 1439, 2878154, 2878356, 154, 356
0, 144, 288154, 288363, 154, 363
0, 1440, 2880154, 2880409, 154, 409
0, 1441, 2882154, 2882356, 154, 356
0, 1442, 2884154, 2884356, 154, 356
0, 1443, 2886154, 2886356, 154, 356
0, 1444, 2888154, 2888356, 154, 356
0, 1445, 2890154, 2890356, 154, 356
0, 1446, 2892154, 2892363, 154, 363
0, 1447, 2894154, 2894356, 154, 356
0, 1448, 2896154, 2896356, 154, 356
0, 1449, 2898154, 2898356, 154, 356
0, 145, 290154, 290356, 154, 356
0, 1450, 2900154, 2900356, 154, 356
0, 1451, 2902154, 2902356, 154, 356
0, 1452, 2904154, 2904363, 154, 363
0, 1453, 2906154, 2906356, 154, 356
0, 1454, 2908154, 2908356, 154, 356
0, 1455, 2910154, 2910371, 154, 371
0, 1456, 2912154, 2912356, 154, 356
0, 1457, 2914154, 2914356, 154, 356
0, 1458, 2916154, 2916363, 154, 363
0, 1459, 2918154, 2918356, 154, 356
0, 146, 292154, 292356, 154, 356
0, 1460, 2920154, 2920356, 154, 356
0, 1461, 2922154, 2922356, 154, 356
0, 1462, 2924154, 2924356, 154, 356
0, 1463, 2926154, 2926356, 154, 356
0, 1464, 2928154, 2928363, 154, 363
0, 1465, 2930154, 2930356, 154, 356
0, 1466, 2932154, 2932356, 154, 356
0, 1467, 2934154, 2934356, 154, 356
0, 1468, 2936154, 2936356, 154, 356
0, 1469, 2938154, 2938356, 154, 356
0, 147, 294154, 294356, 154, 356
0, 1470, 2940154, 2940431, 154, 431
0, 1471, 2942154, 2942356, 154, 356
0, 1472, 2944154, 2944356, 154, 356
0, 1473, 2946154, 2946356, 154, 356
0, 1474, 2948154, 2948356, 154, 356
0, 1475, 2950154, 2950356, 154, 356
0, 1476, 2952154, 2952363, 154, 363
0, 1477, 2954154, 2954356, 154, 356
0, 1478, 2956154, 2956356, 154, 356
0, 1479, 2958154, 2958356, 154, 356
0, 148, 296154, 296356, 154, 356
0, 1480, 2960154, 2960356, 154, 356
0, 1481, 2962154, 2962356, 154, 356
0, 1482, 2964154, 2964363, 154, 363
0, 1483, 2966154, 2966356, 154, 356
0, 1484, 2968154, 2968356, 154, 356
0, 1485, 2970154, 2970371, 154, 371
0, 1486, 2972154, 2972356, 154, 356
0, 1487, 2974154, 2974356, 154, 356
0, 1488, 2976154, 2976363, 154, 363
0, 1489, 2978154, 2978356, 154, 356
0, 149, 298154, 298356, 154, 356
0, 1490, 2980154, 2980356, 154, 356
0, 1491, 2982154, 2982356, 154, 356
0, 1492, 2984154, 2984356, 154, 356
0, 1493, 2986154, 2986356, 154, 356
0, 1494, 2988154, 2988363, 154, 363
0, 1495, 2990154, 2990356, 154, 356
0, 1496, 2992154, 2992356, 154, 356
0, 1497, 2994154, 2994356, 154, 356
0, 1498, 2996154, 2996356, 154, 356
0, 1499, 2998154, 2998356, 154, 356
0, 15, 30154, 30409, 154, 409
0, 150, 300154, 300431, 154, 431
0, 1500, 3000154, 3000571, 154, 571
0, 1501, 3002154, 3002371, 154, 371
0, 1502, 3004154, 3004371, 154, 371
0, 1503, 3006154, 3006371, 154, 371
0, 1504, 3008154, 3008371, 154, 371
0, 1505, 3010154, 3010571, 154, 571
0, 1506, 3012154, 3012431, 154, 431
0, 1507, 3014154, 3014356, 154, 356
0, 1508, 3016154, 3016356, 154, 356
0, 1509, 3018154, 3018363, 154, 363
0, 151, 302154, 302356, 154, 356
0, 1510, 3020154, 3020371, 154, 371
0, 1511, 3022154, 3022356, 154, 356
0, 1512, 3024154, 3024371, 154, 371
0, 1513, 3026154, 3026356, 154, 356
0, 1514, 3028154, 3028356, 154, 356
0, 1515, 3030154, 3030409, 154, 409
0, 1516, 3032154, 3032371, 154, 371
0, 1517, 3034154, 3034356, 154, 356
0, 1518, 3036154, 3036371, 154, 371
0, 1519, 3038154, 3038356, 154, 356
0, 152, 304154, 304356, 154, 356
0, 1520, 3040154, 3040371, 154, 371
0, 1521, 3042154, 3042363, 154, 363
0, 1522, 3044154, 3044356, 154, 356
0, 1523, 3046154, 3046356, 154, 356
0, 1524, 3048154, 3048363, 154, 363
0, 1525, 3050154, 3050356, 154, 356
0, 1526, 3052154, 3052356, 154, 356
0, 1527, 3054154, 3054356, 154, 356
0, 1528, 3056154, 3056356, 154, 356
0, 1529, 3058154, 3058356, 154, 356
0, 153, 306154, 306363, 154, 363
0, 1530, 3060154, 3060409, 154, 409
0, 1531, 3062154, 3062356, 154, 356
0, 1532, 3064154, 3064356, 154, 356
0, 1533, 3066154, 3066356, 154, 356
0, 1534, 3068154, 3068356, 154, 356
0, 1535, 3070154, 3070356, 154, 356
0, 1536, 3072154, 3072363, 154, 363
0, 1537, 3074154, 3074356, 154, 356
0, 1538, 3076154, 3076356, 154, 356
0, 1539, 3078154, 3078356, 154, 356
0, 154, 308154, 308356, 154, 356
0, 1540, 3080154, 3080371, 154, 371
0, 1541, 3082154, 3082356, 154, 356
0, 1542, 3084154, 3084371, 154, 371
0, 1543, 3086154, 3086356, 154, 356
0, 1544, 3088154, 3088356, 154, 356
0, 1545, 3090154, 3090371, 154, 371
0, 1546, 3092154, 3092356, 154, 356
0, 1547, 3094154, 3094356, 154, 356
0, 1548, 3096154, 3096363, 154, 363
0, 1549, 3098154, 3098356, 154, 356
0, 155, 310154, 310356, 154, 356
0, 1550, 3100154, 3100356, 154, 356
0, 1551, 3102154, 3102356, 154, 356
0, 1552, 3104154, 3104356, 154, 356
0, 1553, 3106154, 3106356, 154, 356
0, 1554, 3108154, 3108363, 154, 363
0, 1555, 3110154, 3110356, 154, 356
0, 1556, 3112154, 3112356, 154, 356
0, 1557, 3114154, 3114356, 154, 356
0, 1558, 3116154, 3116356, 154, 356
0, 1559, 3118154, 3118356, 154, 356
0, 156, 312154, 312371, 154, 371
0, 1560, 3120154, 3120409, 154, 409
0, 1561, 3122154, 3122356, 154, 356
0, 1562, 3124154, 3124356, 154, 356
0, 1563, 3126154, 3126356, 154, 356
0, 1564, 3128154, 3128356, 154, 356
0, 1565, 3130154, 3130356, 154, 356
0, 1566, 3132154, 3132363, 154, 363
0, 1567, 3134154, 3134356, 154, 356
0, 1568, 3136154, 3136356, 154, 356
0, 1569, 3138154, 3138356, 154, 356
0, 157, 314154, 314356, 154, 356
0, 1570, 3140154, 3140356, 154, 356
0, 1571, 3142154, 3142356, 154, 356
0, 1572, 3144154, 3144363, 154, 363
0, 1573, 3146154, 3146356, 154, 356
0, 1574, 3148154, 3148356, 154, 356
0, 1575, 3150154, 3150409, 154, 409
