Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 15, 30105, 30275, 105, 275
0, 150, 300105, 300765, 105, 765
0, 151, 302105, 302275, 105, 275
0, 152, 304105, 304275, 105, 275
0, 153, 306105, 306275, 105, 275
0, 154, 308105, 308275, 105, 275
0, 155, 310105, 310300, 105, 300
0, 156, 312105, 312275, 105, 275
0, 157, 314105, 314275, 105, 275
0, 158, 316105, 316275, 105, 275
0, 159, 318105, 318275, 105, 275
0, 16, 32105, 32275, 105, 275
0, 160, 320105, 320398, 105, 398
0, 161, 322105, 322275, 105, 275
0, 162, 324105, 324275, 105, 275
0, 163, 326105, 326275, 105, 275
0, 164, 328105, 328275, 105, 275
0, 165, 330105, 330275, 105, 275
0, 166, 332105, 332275, 105, 275
0, 167, 334105, 334275, 105, 275
0, 168, 336105, 336275, 105, 275
0, 169, 338105, 338275, 105, 275
0, 17, 34105, 34275, 105, 275
0, 170, 340105, 340398, 105, 398
0, 171, 342105, 342275, 105, 275
0, 172, 344105, 344275, 105, 275
0, 173, 346105, 346275, 105, 275
0, 174, 348105, 348275, 105, 275
0, 175, 350105, 350300, 105, 300
0, 176, 352105, 352275, 105, 275
0, 177, 354105, 354275, 105, 275
0, 178, 356105, 356275, 105, 275
0, 179, 358105, 358275, 105, 275
0, 18, 36105, 36275, 105, 275
0, 180, 360105, 360648, 105, 648
0, 181, 362105, 362275, 105, 275
0, 182, 364105, 364275, 105, 275
0, 183, 366105, 366275, 105, 275
0, 184, 368105, 368275, 105, 275
0, 185, 370105, 370275, 105, 275
0, 186, 372105, 372275, 105, 275
0, 187, 374105, 374275, 105, 275
0, 188, 376105, 376275, 105, 275
0, 189, 378105, 378275, 105, 275
0, 19, 38105, 38275, 105, 275
0, 190, 380105, 380398, 105, 398
0, 191, 382105, 382275, 105, 275
0, 192, 384105, 384275, 105, 275
0, 193, 386105, 386275, 105, 275
0, 194, 388105, 388275, 105, 275
0, 195, 390105, 390275, 105, 275
0, 196, 392105, 392275, 105, 275
0, 197, 394105, 394275, 105, 275
0, 198, 396105, 396275, 105, 275
0, 199, 398105, 398275, 105, 275
0, 2, 4105, 4936, 105, 936
0, 20, 40105, 40398, 105, 398
0, 200, 400105, 400765, 105, 765
0, 201, 402105, 402275, 105, 275
0, 202, 404105, 404275, 105, 275
0, 203, 406105, 406275, 105, 275
0, 204, 408105, 408275, 105, 275
0, 205, 410105, 410300, 105, 300
0, 206, 412105, 412275, 105, 275
0, 207, 414105, 414275, 105, 275
0, 208, 416105, 416275, 105, 275
0, 209, 418105, 418275, 105, 275
0, 21, 42105, 42275, 105, 275
0, 210, 420105, 420398, 105, 398
0, 211, 422105, 422275, 105, 275
0, 212, 424105, 424275, 105, 275
0, 213, 426105, 426275, 105, 275
0, 214, 428105, 428275, 105, 275
0, 215, 430105, 430275, 105, 275
0, 216, 432105, 432275, 105, 275
0, 217, 434105, 434275, 105, 275
0, 218, 436105, 436275, 105, 275
0, 219, 438105, 438275, 105, 275
0, 22, 44105, 44275, 105, 275
0, 220, 440105, 440398, 105, 398
0, 221, 442105, 442275, 105, 275
0, 222, 444105, 444275, 105, 275
0, 223, 446105, 446275, 105, 275
0, 224, 448105, 448275, 105, 275
0, 225, 450105, 450648, 105, 648
0, 226, 452105, 452275, 105, 275
0, 227, 454105, 454275, 105, 275
0, 228, 456105, 456275, 105, 275
0, 229, 458105, 458275, 105, 275
0, 23, 46105, 46275, 105, 275
0, 230, 460105, 460398, 105, 398
0, 231, 462105, 462275, 105, 275
0, 232, 464105, 464275, 105, 275
0, 233, 466105, 466275, 105, 275
0, 234, 468105, 468275, 105, 275
0, 235, 470105, 470275, 105, 275
0, 236, 472105, 472275, 105, 275
0, 237, 474105, 474275, 105, 275
0, 238, 476105, 476275, 105, 275
0, 239, 478105, 478275, 105, 275
0, 24, 48105, 48275, 105, 275
0, 240, 480105, 480398, 105, 398
0, 241, 482105, 482275, 105, 275
0, 242, 484105, 484275, 105, 275
0, 243, 486105, 486275, 105, 275
0, 244, 488105, 488275, 105, 275
0, 245, 490105, 490275, 105, 275
0, 246, 492105, 492275, 105, 275
0, 247, 494105, 494275, 105, 275
0, 248, 496105, 496275, 105, 275
0, 249, 498105, 498275, 105, 275
0, 25, 50105, 50300, 105, 300
0, 250, 500105, 500648, 105, 648
0, 251, 502105, 502275, 105, 275
0, 252, 504105, 504275, 105, 275
0, 253, 506105, 506275, 105, 275
0, 254, 508105, 508275, 105, 275
0, 255, 510105, 510275, 105, 275
0, 256, 512105, 512275, 105, 275
0, 257, 514105, 514275, 105, 275
0, 258, 516105, 516275, 105, 275
0, 259, 518105, 518275, 105, 275
0, 26, 52105, 52275, 105, 275
0, 260, 520105, 520398, 105, 398
0, 261, 522105, 522275, 105, 275
0, 262, 524105, 524275, 105, 275
0, 263, 526105, 526275, 105, 275
0, 264, 528105, 528275, 105, 275
0, 265, 530105, 530275, 105, 275
0, 266, 532105, 532275, 105, 275
0, 267, 534105, 534275, 105, 275
0, 268, 536105, 536275, 105, 275
0, 269, 538105, 538275, 105, 275
0, 27, 54105, 54275, 105, 275
0, 270, 540105, 540648, 105, 648
0, 271, 542105, 542275, 105, 275
0, 272, 544105, 544275, 105, 275
0, 273, 546105, 546275, 105, 275
0, 274, 548105, 548275, 105, 275
0, 275, 550105, 550300, 105, 300
0, 276, 552105, 552275, 105, 275
0, 277, 554105, 554275, 105, 275
0, 278, 556105, 556275, 105, 275
0, 279, 558105, 558275, 105, 275
0, 28, 56105, 56275, 105, 275
0, 280, 560105, 560398, 105, 398
0, 281, 562105, 562275, 105, 275
0, 282, 564105, 564275, 105, 275
0, 283, 566105, 566275, 105, 275
0, 284, 568105, 568275, 105, 275
0, 285, 570105, 570275, 105, 275
0, 286, 572105, 572275, 105, 275
0, 287, 574105, 574275, 105, 275
0, 288, 576105, 576275, 105, 275
0, 289, 578105, 578275, 105, 275
0, 29, 58105, 58275, 105, 275
0, 290, 580105, 580398, 105, 398
0, 291, 582105, 582275, 105, 275
0, 292, 584105, 584275, 105, 275
0, 293, 586105, 586275, 105, 275
0, 294, 588105, 588275, 105, 275
0, 295, 590105, 590275, 105, 275
0, 296, 592105, 592275, 105, 275
0, 297, 594105, 594275, 105, 275
0, 298, 596105, 596275, 105, 275
0, 299, 598105, 598275, 105, 275
0, 3, 6105, 6275, 105, 275
0, 30, 60105, 60398, 105, 398
0, 300, 600105, 601290, 105, 1290
0, 301, 602105, 603290, 105, 1290
0, 302, 604105, 604275, 105, 275
0, 303, 606105, 606275, 105, 275
0, 304, 608105, 608275, 105, 275
0, 305, 610105, 610648, 105, 648
0, 306, 612105, 612275, 105, 275
0, 307, 614105, 614275, 105, 275
0, 308, 616105, 616275, 105, 275
0, 309, 618105, 618275, 105, 275
0, 31, 62105, 62275, 105, 275
0, 310, 620105, 620398, 105, 398
0, 311, 622105, 622275, 105, 275
0, 312, 624105, 624275, 105, 275
0, 313, 626105, 626275, 105, 275
0, 314, 628105, 628275, 105, 275
0, 315, 630105, 630300, 105, 300
0, 316, 632105, 632275, 105, 275
0, 317, 634105, 634275, 105, 275
0, 318, 636105, 636275, 105, 275
0, 319, 638105, 638275, 105, 275
0, 32, 64105, 64275, 105, 275
0, 320, 640105, 640398, 105, 398
0, 321, 642105, 642275, 105, 275
0, 322, 644105, 644275, 105, 275
0, 323, 646105, 646275, 105, 275
0, 324, 648105, 648275, 105, 275
0, 325, 650105, 650300, 105, 300
0, 326, 652105, 652275, 105, 275
0, 327, 654105, 654275, 105, 275
0, 328, 656105, 656275, 105, 275
0, 329, 658105, 658275, 105, 275
0, 33, 66105, 66275, 105, 275
0, 330, 660105, 660398, 105, 398
0, 331, 662105, 662275, 105, 275
0, 332, 664105, 664275, 105, 275
0, 333, 666105, 666275, 105, 275
0, 334, 668105, 668275, 105, 275
0, 335, 670105, 670275, 105, 275
0, 336, 672105, 672275, 105, 275
0, 337, 674105, 674275, 105, 275
0, 338, 676105, 676275, 105, 275
0, 339, 678105, 678275, 105, 275
0, 34, 68105, 68275, 105, 275
0, 340, 680105, 680398, 105, 398
0, 341, 682105, 682275, 105, 275
0, 342, 684105, 684275, 105, 275
0, 343, 686105, 686275, 105, 275
0, 344, 688105, 688275, 105, 275
0, 345, 690105, 690275, 105, 275
0, 346, 692105, 692275, 105, 275
0, 347, 694105, 694275, 105, 275
0, 348, 696105, 696275, 105, 275
0, 349, 698105, 698275, 105, 275
0, 35, 70105, 70275, 105, 275
0, 350, 700105, 700648, 105, 648
0, 351, 702105, 702275, 105, 275
0, 352, 704105, 704275, 105, 275
0, 353, 706105, 706275, 105, 275
0, 354, 708105, 708275, 105, 275
0, 355, 710105, 710275, 105, 275
0, 356, 712105, 712275, 105, 275
0, 357, 714105, 714275, 105, 275
0, 358, 716105, 716275, 105, 275
0, 359, 718105, 718275, 105, 275
0, 36, 72105, 72275, 105, 275
0, 360, 720105, 720648, 105, 648
0, 361, 722105, 722275, 105, 275
0, 362, 724105, 724275, 105, 275
0, 363, 726105, 726275, 105, 275
0, 364, 728105, 728275, 105, 275
0, 365, 730105, 730275, 105, 275
0, 366, 732105, 732275, 105, 275
0, 367, 734105, 734275, 105, 275
0, 368, 736105, 736275, 105, 275
0, 369, 738105, 738275, 105, 275
0, 37, 74105, 74275, 105, 275
0, 370, 740105, 740398, 105, 398
0, 371, 742105, 742275, 105, 275
0, 372, 744105, 744275, 105, 275
0, 373, 746105, 746275, 105, 275
0, 374, 748105, 748275, 105, 275
0, 375, 750105, 750300, 105, 300
0, 376, 752105, 752275, 105, 275
0, 377, 754105, 754275, 105, 275
0, 378, 756105, 756275, 105, 275
0, 379, 758105, 758275, 105, 275
0, 38, 76105, 76275, 105, 275
0, 380, 760105, 760398, 105, 398
0, 381, 762105, 762275, 105, 275
0, 382, 764105, 764275, 105, 275
0, 383, 766105, 766275, 105, 275
0, 384, 768105, 768275, 105, 275
0, 385, 770105, 770275, 105, 275
0, 386, 772105, 772275, 105, 275
0, 387, 774105, 774275, 105, 275
0, 388, 776105, 776275, 105, 275
0, 389, 778105, 778275, 105, 275
0, 39, 78105, 78275, 105, 275
0, 390, 780105, 780398, 105, 398
0, 391, 782105, 782275, 105, 275
0, 392, 784105, 784275, 105, 275
0, 393, 786105, 786275, 105, 275
0, 394, 788105, 788275, 105, 275
0, 395, 790105, 790275, 105, 275
0, 396, 792105, 792275, 105, 275
0, 397, 794105, 794275, 105, 275
0, 398, 796105, 796275, 105, 275
0, 399, 798105, 798275, 105, 275
0, 4, 8105, 8275, 105, 275
0, 40, 80105, 80398, 105, 398
0, 400, 800105, 800765, 105, 765
0, 401, 802105, 802275, 105, 275
0, 402, 804105, 804275, 105, 275
0, 403, 806105, 806275, 105, 275
0, 404, 808105, 808275, 105, 275
0, 405, 810105, 810648, 105, 648
0, 406, 812105, 812275, 105, 275
0, 407, 814105, 814275, 105, 275
0, 408, 816105, 816275, 105, 275
0, 409, 818105, 818275, 105, 275
0, 41, 82105, 82275, 105, 275
0, 410, 820105, 820398, 105, 398
0, 411, 822105, 822275, 105, 275
0, 412, 824105, 824275, 105, 275
0, 413, 826105, 826275, 105, 275
0, 414, 828105, 828275, 105, 275
0, 415, 830105, 830275, 105, 275
0, 416, 832105, 832275, 105, 275
0, 417, 834105, 834275, 105, 275
0, 418, 836105, 836275, 105, 275
0, 419, 838105, 838275, 105, 275
0, 42, 84105, 84275, 105, 275
0, 420, 840105, 840398, 105, 398
0, 421, 842105, 842275, 105, 275
0, 422, 844105, 844275, 105, 275
0, 423, 846105, 846275, 105, 275
0, 424, 848105, 848275, 105, 275
0, 425, 850105, 850300, 105, 300
0, 426, 852105, 852275, 105, 275
0, 427, 854105, 854275, 105, 275
0, 428, 856105, 856275, 105, 275
0, 429, 858105, 858275, 105, 275
0, 43, 86105, 86275, 105, 275
0, 430, 860105, 860398, 105, 398
0, 431, 862105, 862275, 105, 275
0, 432, 864105, 864275, 105, 275
0, 433, 866105, 866275, 105, 275
0, 434, 868105, 868275, 105, 275
0, 435, 870105, 870275, 105, 275
0, 436, 872105, 872275, 105, 275
0, 437, 874105, 874275, 105, 275
0, 438, 876105, 876275, 105, 275
0, 439, 878105, 878275, 105, 275
0, 44, 88105, 88275, 105, 275
0, 440, 880105, 880398, 105, 398
0, 441, 882105, 882275, 105, 275
0, 442, 884105, 884275, 105, 275
0, 443, 886105, 886275, 105, 275
0, 444, 888105, 888275, 105, 275
0, 445, 890105, 890275, 105, 275
0, 446, 892105, 892275, 105, 275
0, 447, 894105, 894275, 105, 275
0, 448, 896105, 896275, 105, 275
0, 449, 898105, 898275, 105, 275
0, 45, 90105, 90300, 105, 300
0, 450, 900105, 900936, 105, 936
0, 451, 902105, 902936, 105, 936
0, 452, 904105, 904275, 105, 275
0, 453, 906105, 906275, 105, 275
0, 454, 908105, 908275, 105, 275
0, 455, 910105, 910300, 105, 300
0, 456, 912105, 912275, 105, 275
0, 457, 914105, 914275, 105, 275
0, 458, 916105, 916275, 105, 275
0, 459, 918105, 918275, 105, 275
0, 46, 92105, 92275, 105, 275
0, 460, 920105, 920398, 105, 398
0, 461, 922105, 922275, 105, 275
0, 462, 924105, 924275, 105, 275
0, 463, 926105, 926275, 105, 275
0, 464, 928105, 928275, 105, 275
0, 465, 930105, 930275, 105, 275
0, 466, 932105, 932275, 105, 275
0, 467, 934105, 934275, 105, 275
0, 468, 936105, 936275, 105, 275
0, 469, 938105, 938275, 105, 275
0, 47, 94105, 94275, 105, 275
0, 470, 940105, 940398, 105, 398
0, 471, 942105, 942275, 105, 275
0, 472, 944105, 944275, 105, 275
0, 473, 946105, 946275, 105, 275
0, 474, 948105, 948275, 105, 275
0, 475, 950105, 950300, 105, 300
0, 476, 952105, 952275, 105, 275
0, 477, 954105, 954275, 105, 275
0, 478, 956105, 956275, 105, 275
0, 479, 958105, 958275, 105, 275
0, 48, 96105, 96275, 105, 275
0, 480, 960105, 960398, 105, 398
0, 481, 962105, 962275, 105, 275
0, 482, 964105, 964275, 105, 275
0, 483, 966105, 966275, 105, 275
0, 484, 968105, 968275, 105, 275
0, 485, 970105, 970275, 105, 275
0, 486, 972105, 972275, 105, 275
0, 487, 974105, 974275, 105, 275
0, 488, 976105, 976275, 105, 275
0, 489, 978105, 978275, 105, 275
0, 49, 98105, 98275, 105, 275
0, 490, 980105, 980398, 105, 398
0, 491, 982105, 982275, 105, 275
0, 492, 984105, 984275, 105, 275
0, 493, 986105, 986275, 105, 275
0, 494, 988105, 988275, 105, 275
0, 495, 990105, 990300, 105, 300
0, 496, 992105, 992275, 105, 275
0, 497, 994105, 994275, 105, 275
0, 498, 996105, 996275, 105, 275
0, 499, 998105, 998275, 105, 275
0, 5, 10105, 10648, 105, 648
0, 50, 100105, 100648, 105, 648
0, 500, 1000105, 1000765, 105, 765
0, 501, 1002105, 1002275, 105, 275
0, 502, 1004105, 1004275, 105, 275
0, 503, 1006105, 1006275, 105, 275
0, 504, 1008105, 1008275, 105, 275
0, 505, 1010105, 1010300, 105, 300
0, 506, 1012105, 1012275, 105, 275
0, 507, 1014105, 1014275, 105, 275
0, 508, 1016105, 1016275, 105, 275
0, 509, 1018105, 1018275, 105, 275
0, 51, 102105, 102275, 105, 275
0, 510, 1020105, 1020398, 105, 398
0, 511, 1022105, 1022275, 105, 275
0, 512, 1024105, 1024275, 105, 275
0, 513, 1026105, 1026275, 105, 275
0, 514, 1028105, 1028275, 105, 275
0, 515, 1030105, 1030275, 105, 275
0, 516, 1032105, 1032275, 105, 275
0, 517, 1034105, 1034275, 105, 275
0, 518, 1036105, 1036275, 105, 275
0, 519, 1038105, 1038275, 105, 275
0, 52, 104105, 104275, 105, 275
0, 520, 1040105, 1040398, 105, 398
0, 521, 1042105, 1042275, 105, 275
0, 522, 1044105, 1044275, 105, 275
0, 523, 1046105, 1046275, 105, 275
0, 524, 1048105, 1048275, 105, 275
0, 525, 1050105, 1050300, 105, 300
0, 526, 1052105, 1052275, 105, 275
0, 527, 1054105, 1054275, 105, 275
0, 528, 1056105, 1056275, 105, 275
0, 529, 1058105, 1058275, 105, 275
0, 53, 106105, 106275, 105, 275
0, 530, 1060105, 1060398, 105, 398
0, 531, 1062105, 1062275, 105, 275
0, 532, 1064105, 1064275, 105, 275
0, 533, 1066105, 1066275, 105, 275
0, 534, 1068105, 1068275, 105, 275
0, 535, 1070105, 1070275, 105, 275
0, 536, 1072105, 1072275, 105, 275
0, 537, 1074105, 1074275, 105, 275
0, 538, 1076105, 1076275, 105, 275
0, 539, 1078105, 1078275, 105, 275
0, 54, 108105, 108275, 105, 275
0, 540, 1080105, 1080648, 105, 648
0, 541, 1082105, 1082275, 105, 275
0, 542, 1084105, 1084275, 105, 275
0, 543, 1086105, 1086275, 105, 275
0, 544, 1088105, 1088275, 105, 275
0, 545, 1090105, 1090275, 105, 275
0, 546, 1092105, 1092275, 105, 275
0, 547, 1094105, 1094275, 105, 275
0, 548, 1096105, 1096275, 105, 275
0, 549, 1098105, 1098275, 105, 275
0, 55, 110105, 110275, 105, 275
0, 550, 1100105, 1100648, 105, 648
0, 551, 1102105, 1102275, 105, 275
0, 552, 1104105, 1104275, 105, 275
0, 553, 1106105, 1106275, 105, 275
0, 554, 1108105, 1108275, 105, 275
0, 555, 1110105, 1110275, 105, 275
0, 556, 1112105, 1112275, 105, 275
0, 557, 1114105, 1114275, 105, 275
0, 558, 1116105, 1116275, 105, 275
0, 559, 1118105, 1118275, 105, 275
0, 56, 112105, 112275, 105, 275
0, 560, 1120105, 1120398, 105, 398
0, 561, 1122105, 1122275, 105, 275
0, 562, 1124105, 1124275, 105, 275
0, 563, 1126105, 1126275, 105, 275
0, 564, 1128105, 1128275, 105, 275
0, 565, 1130105, 1130275, 105, 275
0, 566, 1132105, 1132275, 105, 275
0, 567, 1134105, 1134275, 105, 275
0, 568, 1136105, 1136275, 105, 275
0, 569, 1138105, 1138275, 105, 275
0, 57, 114105, 114275, 105, 275
0, 570, 1140105, 1140398, 105, 398
0, 571, 1142105, 1142275, 105, 275
0, 572, 1144105, 1144275, 105, 275
0, 573, 1146105, 1146275, 105, 275
0, 574, 1148105, 1148275, 105, 275
0, 575, 1150105, 1150300, 105, 300
0, 576, 1152105, 1152275, 105, 275
0, 577, 1154105, 1154275, 105, 275
0, 578, 1156105, 1156275, 105, 275
0, 579, 1158105, 1158275, 105, 275
0, 58, 116105, 116275, 105, 275
0, 580, 1160105, 1160398, 105, 398
0, 581, 1162105, 1162275, 105, 275
0, 582, 1164105, 1164275, 105, 275
0, 583, 1166105, 1166275, 105, 275
0, 584, 1168105, 1168275, 105, 275
0, 585, 1170105, 1170300, 105, 300
0, 586, 1172105, 1172275, 105, 275
0, 587, 1174105, 1174275, 105, 275
0, 588, 1176105, 1176275, 105, 275
0, 589, 1178105, 1178275, 105, 275
0, 59, 118105, 118275, 105, 275
0, 590, 1180105, 1180398, 105, 398
0, 591, 1182105, 1182275, 105, 275
0, 592, 1184105, 1184275, 105, 275
0, 593, 1186105, 1186275, 105, 275
0, 594, 1188105, 1188275, 105, 275
0, 595, 1190105, 1190275, 105, 275
0, 596, 1192105, 1192275, 105, 275
0, 597, 1194105, 1194275, 105, 275
0, 598, 1196105, 1196275, 105, 275
0, 599, 1198105, 1198275, 105, 275
0, 6, 12105, 12275, 105, 275
0, 60, 120105, 120398, 105, 398
0, 600, 1200105, 1201290, 105, 1290
0, 601, 1202105, 1203290, 105, 1290
0, 602, 1204105, 1204275, 105, 275
0, 603, 1206105, 1206275, 105, 275
0, 604, 1208105, 1208275, 105, 275
0, 605, 1210105, 1210648, 105, 648
0, 606, 1212105, 1212275, 105, 275
0, 607, 1214105, 1214275, 105, 275
0, 608, 1216105, 1216275, 105, 275
0, 609, 1218105, 1218275, 105, 275
0, 61, 122105, 122275, 105, 275
0, 610, 1220105, 1220398, 105, 398
0, 611, 1222105, 1222275, 105, 275
0, 612, 1224105, 1224275, 105, 275
0, 613, 1226105, 1226275, 105, 275
0, 614, 1228105, 1228275, 105, 275
0, 615, 1230105, 1230275, 105, 275
0, 616, 1232105, 1232275, 105, 275
0, 617, 1234105, 1234275, 105, 275
0, 618, 1236105, 1236275, 105, 275
0, 619, 1238105, 1238275, 105, 275
0, 62, 124105, 124275, 105, 275
0, 620, 1240105, 1240398, 105, 398
0, 621, 1242105, 1242275, 105, 275
0, 622, 1244105, 1244275, 105, 275
0, 623, 1246105, 1246275, 105, 275
0, 624, 1248105, 1248275, 105, 275
0, 625, 1250105, 1250300, 105, 300
0, 626, 1252105, 1252275, 105, 275
0, 627, 1254105, 1254275, 105, 275
0, 628, 1256105, 1256275, 105, 275
0, 629, 1258105, 1258275, 105, 275
0, 63, 126105, 126275, 105, 275
0, 630, 1260105, 1260648, 105, 648
0, 631, 1262105, 1262275, 105, 275
0, 632, 1264105, 1264275, 105, 275
0, 633, 1266105, 1266275, 105, 275
0, 634, 1268105, 1268275, 105, 275
0, 635, 1270105, 1270275, 105, 275
0, 636, 1272105, 1272275, 105, 275
0, 637, 1274105, 1274275, 105, 275
0, 638, 1276105, 1276275, 105, 275
0, 639, 1278105, 1278275, 105, 275
0, 64, 128105, 128275, 105, 275
0, 640, 1280105, 1280398, 105, 398
0, 641, 1282105, 1282275, 105, 275
0, 642, 1284105, 1284275, 105, 275
0, 643, 1286105, 1286275, 105, 275
0, 644, 1288105, 1288275, 105, 275
0, 645, 1290105, 1290275, 105, 275
0, 646, 1292105, 1292275, 105, 275
0, 647, 1294105, 1294275, 105, 275
0, 648, 1296105, 1296275, 105, 275
0, 649, 1298105, 1298275, 105, 275
0, 65, 130105, 130275, 105, 275
0, 650, 1300105, 1300648, 105, 648
0, 651, 1302105, 1302275, 105, 275
0, 652, 1304105, 1304275, 105, 275
0, 653, 1306105, 1306275, 105, 275
0, 654, 1308105, 1308275, 105, 275
0, 655, 1310105, 1310275, 105, 275
0, 656, 1312105, 1312275, 105, 275
0, 657, 1314105, 1314275, 105, 275
0, 658, 1316105, 1316275, 105, 275
0, 659, 1318105, 1318275, 105, 275
0, 66, 132105, 132275, 105, 275
0, 660, 1320105, 1320398, 105, 398
0, 661, 1322105, 1322275, 105, 275
0, 662, 1324105, 1324275, 105, 275
0, 663, 1326105, 1326275, 105, 275
0, 664, 1328105, 1328275, 105, 275
0, 665, 1330105, 1330275, 105, 275
0, 666, 1332105, 1332275, 105, 275
0, 667, 1334105, 1334275, 105, 275
0, 668, 1336105, 1336275, 105, 275
0, 669, 1338105, 1338275, 105, 275
0, 67, 134105, 134275, 105, 275
0, 670, 1340105, 1340398, 105, 398
0, 671, 1342105, 1342275, 105, 275
0, 672, 1344105, 1344275, 105, 275
0, 673, 1346105, 1346275, 105, 275
0, 674, 1348105, 1348275, 105, 275
0, 675, 1350105, 1350648, 105, 648
0, 676, 1352105, 1352275, 105, 275
0, 677, 1354105, 1354275, 105, 275
0, 678, 1356105, 1356275, 105, 275
0, 679, 1358105, 1358275, 105, 275
0, 68, 136105, 136275, 105, 275
0, 680, 1360105, 1360398, 105, 398
0, 681, 1362105, 1362275, 105, 275
0, 682, 1364105, 1364275, 105, 275
0, 683, 1366105, 1366275, 105, 275
0, 684, 1368105, 1368275, 105, 275
0, 685, 1370105, 1370275, 105, 275
0, 686, 1372105, 1372275, 105, 275
0, 687, 1374105, 1374275, 105, 275
0, 688, 1376105, 1376275, 105, 275
0, 689, 1378105, 1378275, 105, 275
0, 69, 138105, 138275, 105, 275
0, 690, 1380105, 1380398, 105, 398
0, 691, 1382105, 1382275, 105, 275
0, 692, 1384105, 1384275, 105, 275
0, 693, 1386105, 1386275, 105, 275
0, 694, 1388105, 1388275, 105, 275
0, 695, 1390105, 1390275, 105, 275
0, 696, 1392105, 1392275, 105, 275
0, 697, 1394105, 1394275, 105, 275
0, 698, 1396105, 1396275, 105, 275
0, 699, 1398105, 1398275, 105, 275
0, 7, 14105, 14275, 105, 275
0, 70, 140105, 140398, 105, 398
0, 700, 1400105, 1400765, 105, 765
0, 701, 1402105, 1402275, 105, 275
0, 702, 1404105, 1404275, 105, 275
0, 703, 1406105, 1406275, 105, 275
0, 704, 1408105, 1408275, 105, 275
0, 705, 1410105, 1410300, 105, 300
0, 706, 1412105, 1412275, 105, 275
0, 707, 1414105, 1414275, 105, 275
0, 708, 1416105, 1416275, 105, 275
0, 709, 1418105, 1418275, 105, 275
0, 71, 142105, 142275, 105, 275
0, 710, 1420105, 1420398, 105, 398
0, 711, 1422105, 1422275, 105, 275
0, 712, 1424105, 1424275, 105, 275
0, 713, 1426105, 1426275, 105, 275
0, 714, 1428105, 1428275, 105, 275
0, 715, 1430105, 1430275, 105, 275
0, 716, 1432105, 1432275, 105, 275
0, 717, 1434105, 1434275, 105, 275
0, 718, 1436105, 1436275, 105, 275
0, 719, 1438105, 1438275, 105, 275
0, 72, 144105, 144275, 105, 275
0, 720, 1440105, 1440648, 105, 648
0, 721, 1442105, 1442275, 105, 275
0, 722, 1444105, 1444275, 105, 275
0, 723, 1446105, 1446275, 105, 275
0, 724, 1448105, 1448275, 105, 275
0, 725, 1450105, 1450300, 105, 300
0, 726, 1452105, 1452275, 105, 275
0, 727, 1454105, 1454275, 105, 275
0, 728, 1456105, 1456275, 105, 275
0, 729, 1458105, 1458275, 105, 275
0, 73, 146105, 146275, 105, 275
0, 730, 1460105, 1460398, 105, 398
0, 731, 1462105, 1462275, 105, 275
0, 732, 1464105, 1464275, 105, 275
0, 733, 1466105, 1466275, 105, 275
0, 734, 1468105, 1468275, 105, 275
0, 735, 1470105, 1470275, 105, 275
