Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1072, 1072068, 1072162, 68, 162
0, 1073, 1073068, 1073162, 68, 162
0, 1074, 1074068, 1074162, 68, 162
0, 1075, 1075068, 1075162, 68, 162
0, 1076, 1076068, 1076162, 68, 162
0, 1077, 1077068, 1077162, 68, 162
0, 1078, 1078068, 1078162, 68, 162
0, 1079, 1079068, 1079162, 68, 162
0, 108, 108068, 108162, 68, 162
0, 1080, 1080068, 1080265, 68, 265
0, 1081, 1081068, 1081162, 68, 162
0, 1082, 1082068, 1082162, 68, 162
0, 1083, 1083068, 1083162, 68, 162
0, 1084, 1084068, 1084162, 68, 162
0, 1085, 1085068, 1085162, 68, 162
0, 1086, 1086068, 1086162, 68, 162
0, 1087, 1087068, 1087162, 68, 162
0, 1088, 1088068, 1088162, 68, 162
0, 1089, 1089068, 1089162, 68, 162
0, 109, 109068, 109162, 68, 162
0, 1090, 1090068, 1090162, 68, 162
0, 1091, 1091068, 1091162, 68, 162
0, 1092, 1092068, 1092162, 68, 162
0, 1093, 1093068, 1093162, 68, 162
0, 1094, 1094068, 1094162, 68, 162
0, 1095, 1095068, 1095162, 68, 162
0, 1096, 1096068, 1096162, 68, 162
0, 1097, 1097068, 1097162, 68, 162
0, 1098, 1098068, 1098162, 68, 162
0, 1099, 1099068, 1099162, 68, 162
0, 11, 11068, 11162, 68, 162
0, 110, 110068, 110162, 68, 162
0, 1100, 1100068, 1100162, 68, 162
0, 1101, 1101068, 1101211, 68, 211
0, 1102, 1102068, 1102162, 68, 162
0, 1103, 1103068, 1103162, 68, 162
0, 1104, 1104068, 1104211, 68, 211
0, 1105, 1105068, 1105162, 68, 162
0, 1106, 1106068, 1106162, 68, 162
0, 1107, 1107068, 1107162, 68, 162
0, 1108, 1108068, 1108162, 68, 162
0, 1109, 1109068, 1109162, 68, 162
0, 111, 111068, 111162, 68, 162
0, 1110, 1110068, 1110211, 68, 211
0, 1111, 1111068, 1111162, 68, 162
0, 1112, 1112068, 1112162, 68, 162
0, 1113, 1113068, 1113162, 68, 162
0, 1114, 1114068, 1114162, 68, 162
0, 1115, 1115068, 1115162, 68, 162
0, 1116, 1116068, 1116162, 68, 162
0, 1117, 1117068, 1117162, 68, 162
0, 1118, 1118068, 1118162, 68, 162
0, 1119, 1119068, 1119162, 68, 162
0, 112, 112068, 112162, 68, 162
0, 1120, 1120068, 1120162, 68, 162
0, 1121, 1121068, 1121162, 68, 162
0, 1122, 1122068, 1122162, 68, 162
0, 1123, 1123068, 1123162, 68, 162
0, 1124, 1124068, 1124162, 68, 162
0, 1125, 1125068, 1125162, 68, 162
0, 1126, 1126068, 1126162, 68, 162
0, 1127, 1127068, 1127162, 68, 162
0, 1128, 1128068, 1128162, 68, 162
0, 1129, 1129068, 1129162, 68, 162
0, 113, 113068, 113162, 68, 162
0, 1130, 1130068, 1130162, 68, 162
0, 1131, 1131068, 1131162, 68, 162
0, 1132, 1132068, 1132162, 68, 162
0, 1133, 1133068, 1133162, 68, 162
0, 1134, 1134068, 1134162, 68, 162
0, 1135, 1135068, 1135162, 68, 162
0, 1136, 1136068, 1136162, 68, 162
0, 1137, 1137068, 1137162, 68, 162
0, 1138, 1138068, 1138162, 68, 162
0, 1139, 1139068, 1139162, 68, 162
0, 114, 114068, 114162, 68, 162
0, 1140, 1140068, 1140211, 68, 211
0, 1141, 1141068, 1141162, 68, 162
0, 1142, 1142068, 1142162, 68, 162
0, 1143, 1143068, 1143162, 68, 162
0, 1144, 1144068, 1144162, 68, 162
0, 1145, 1145068, 1145162, 68, 162
0, 1146, 1146068, 1146162, 68, 162
0, 1147, 1147068, 1147162, 68, 162
0, 1148, 1148068, 1148162, 68, 162
0, 1149, 1149068, 1149162, 68, 162
0, 115, 115068, 115162, 68, 162
0, 1150, 1150068, 1150162, 68, 162
0, 1151, 1151068, 1151162, 68, 162
0, 1152, 1152068, 1152211, 68, 211
0, 1153, 1153068, 1153162, 68, 162
0, 1154, 1154068, 1154162, 68, 162
0, 1155, 1155068, 1155162, 68, 162
0, 1156, 1156068, 1156162, 68, 162
0, 1157, 1157068, 1157162, 68, 162
0, 1158, 1158068, 1158162, 68, 162
0, 1159, 1159068, 1159162, 68, 162
0, 116, 116068, 116162, 68, 162
0, 1160, 1160068, 1160162, 68, 162
0, 1161, 1161068, 1161162, 68, 162
0, 1162, 1162068, 1162162, 68, 162
0, 1163, 1163068, 1163162, 68, 162
0, 1164, 1164068, 1164162, 68, 162
0, 1165, 1165068, 1165162, 68, 162
0, 1166, 1166068, 1166162, 68, 162
0, 1167, 1167068, 1167162, 68, 162
0, 1168, 1168068, 1168162, 68, 162
0, 1169, 1169068, 1169162, 68, 162
0, 117, 117068, 117162, 68, 162
0, 1170, 1170068, 1170239, 68, 239
0, 1171, 1171068, 1171162, 68, 162
0, 1172, 1172068, 1172162, 68, 162
0, 1173, 1173068, 1173162, 68, 162
0, 1174, 1174068, 1174162, 68, 162
0, 1175, 1175068, 1175162, 68, 162
0, 1176, 1176068, 1176162, 68, 162
0, 1177, 1177068, 1177162, 68, 162
0, 1178, 1178068, 1178162, 68, 162
0, 1179, 1179068, 1179162, 68, 162
0, 118, 118068, 118162, 68, 162
0, 1180, 1180068, 1180162, 68, 162
0, 1181, 1181068, 1181162, 68, 162
0, 1182, 1182068, 1182162, 68, 162
0, 1183, 1183068, 1183162, 68, 162
0, 1184, 1184068, 1184162, 68, 162
0, 1185, 1185068, 1185162, 68, 162
0, 1186, 1186068, 1186162, 68, 162
0, 1187, 1187068, 1187162, 68, 162
0, 1188, 1188068, 1188162, 68, 162
0, 1189, 1189068, 1189162, 68, 162
0, 119, 119068, 119162, 68, 162
0, 1190, 1190068, 1190162, 68, 162
0, 1191, 1191068, 1191162, 68, 162
0, 1192, 1192068, 1192162, 68, 162
0, 1193, 1193068, 1193162, 68, 162
0, 1194, 1194068, 1194162, 68, 162
0, 1195, 1195068, 1195162, 68, 162
0, 1196, 1196068, 1196162, 68, 162
0, 1197, 1197068, 1197162, 68, 162
0, 1198, 1198068, 1198162, 68, 162
0, 1199, 1199068, 1199162, 68, 162
0, 12, 12068, 12219, 68, 219
0, 120, 120068, 120239, 68, 239
0, 1200, 1200068, 1200919, 68, 919
0, 1201, 1201068, 1201919, 68, 919
0, 1202, 1202068, 1202223, 68, 223
0, 1203, 1203068, 1203239, 68, 239
0, 1204, 1204068, 1204162, 68, 162
0, 1205, 1205068, 1205162, 68, 162
0, 1206, 1206068, 1206211, 68, 211
0, 1207, 1207068, 1207162, 68, 162
0, 1208, 1208068, 1208162, 68, 162
0, 1209, 1209068, 1209211, 68, 211
0, 121, 121068, 121162, 68, 162
0, 1210, 1210068, 1210324, 68, 324
0, 1211, 1211068, 1211162, 68, 162
0, 1212, 1212068, 1212219, 68, 219
0, 1213, 1213068, 1213162, 68, 162
0, 1214, 1214068, 1214162, 68, 162
0, 1215, 1215068, 1215162, 68, 162
0, 1216, 1216068, 1216162, 68, 162
0, 1217, 1217068, 1217162, 68, 162
0, 1218, 1218068, 1218162, 68, 162
0, 1219, 1219068, 1219162, 68, 162
0, 122, 122068, 122162, 68, 162
0, 1220, 1220068, 1220162, 68, 162
0, 1221, 1221068, 1221211, 68, 211
0, 1222, 1222068, 1222162, 68, 162
0, 1223, 1223068, 1223162, 68, 162
0, 1224, 1224068, 1224211, 68, 211
0, 1225, 1225068, 1225162, 68, 162
0, 1226, 1226068, 1226162, 68, 162
0, 1227, 1227068, 1227162, 68, 162
0, 1228, 1228068, 1228162, 68, 162
0, 1229, 1229068, 1229162, 68, 162
0, 123, 123068, 123162, 68, 162
0, 1230, 1230068, 1230239, 68, 239
0, 1231, 1231068, 1231162, 68, 162
0, 1232, 1232068, 1232162, 68, 162
0, 1233, 1233068, 1233162, 68, 162
0, 1234, 1234068, 1234162, 68, 162
0, 1235, 1235068, 1235162, 68, 162
0, 1236, 1236068, 1236162, 68, 162
0, 1237, 1237068, 1237162, 68, 162
0, 1238, 1238068, 1238162, 68, 162
0, 1239, 1239068, 1239162, 68, 162
0, 124, 124068, 124162, 68, 162
0, 1240, 1240068, 1240162, 68, 162
0, 1241, 1241068, 1241162, 68, 162
0, 1242, 1242068, 1242162, 68, 162
0, 1243, 1243068, 1243162, 68, 162
0, 1244, 1244068, 1244162, 68, 162
0, 1245, 1245068, 1245162, 68, 162
0, 1246, 1246068, 1246162, 68, 162
0, 1247, 1247068, 1247162, 68, 162
0, 1248, 1248068, 1248162, 68, 162
0, 1249, 1249068, 1249162, 68, 162
0, 125, 125068, 125162, 68, 162
0, 1250, 1250068, 1250162, 68, 162
0, 1251, 1251068, 1251162, 68, 162
0, 1252, 1252068, 1252162, 68, 162
0, 1253, 1253068, 1253162, 68, 162
0, 1254, 1254068, 1254162, 68, 162
0, 1255, 1255068, 1255162, 68, 162
0, 1256, 1256068, 1256162, 68, 162
0, 1257, 1257068, 1257162, 68, 162
0, 1258, 1258068, 1258162, 68, 162
0, 1259, 1259068, 1259162, 68, 162
0, 126, 126068, 126162, 68, 162
0, 1260, 1260068, 1260239, 68, 239
0, 1261, 1261068, 1261162, 68, 162
0, 1262, 1262068, 1262162, 68, 162
0, 1263, 1263068, 1263162, 68, 162
0, 1264, 1264068, 1264162, 68, 162
0, 1265, 1265068, 1265162, 68, 162
0, 1266, 1266068, 1266162, 68, 162
0, 1267, 1267068, 1267162, 68, 162
0, 1268, 1268068, 1268162, 68, 162
0, 1269, 1269068, 1269162, 68, 162
0, 127, 127068, 127162, 68, 162
0, 1270, 1270068, 1270162, 68, 162
0, 1271, 1271068, 1271162, 68, 162
0, 1272, 1272068, 1272211, 68, 211
0, 1273, 1273068, 1273162, 68, 162
0, 1274, 1274068, 1274162, 68, 162
0, 1275, 1275068, 1275162, 68, 162
0, 1276, 1276068, 1276162, 68, 162
0, 1277, 1277068, 1277162, 68, 162
0, 1278, 1278068, 1278162, 68, 162
0, 1279, 1279068, 1279162, 68, 162
0, 128, 128068, 128162, 68, 162
0, 1280, 1280068, 1280162, 68, 162
0, 1281, 1281068, 1281162, 68, 162
0, 1282, 1282068, 1282162, 68, 162
0, 1283, 1283068, 1283162, 68, 162
0, 1284, 1284068, 1284162, 68, 162
0, 1285, 1285068, 1285162, 68, 162
0, 1286, 1286068, 1286162, 68, 162
0, 1287, 1287068, 1287162, 68, 162
0, 1288, 1288068, 1288162, 68, 162
0, 1289, 1289068, 1289162, 68, 162
0, 129, 129068, 129162, 68, 162
0, 1290, 1290068, 1290211, 68, 211
0, 1291, 1291068, 1291162, 68, 162
0, 1292, 1292068, 1292162, 68, 162
0, 1293, 1293068, 1293162, 68, 162
0, 1294, 1294068, 1294162, 68, 162
0, 1295, 1295068, 1295162, 68, 162
0, 1296, 1296068, 1296162, 68, 162
0, 1297, 1297068, 1297162, 68, 162
0, 1298, 1298068, 1298162, 68, 162
0, 1299, 1299068, 1299162, 68, 162
0, 13, 13068, 13162, 68, 162
0, 130, 130068, 130162, 68, 162
0, 1300, 1300068, 1300162, 68, 162
0, 1301, 1301068, 1301162, 68, 162
0, 1302, 1302068, 1302211, 68, 211
0, 1303, 1303068, 1303162, 68, 162
0, 1304, 1304068, 1304162, 68, 162
0, 1305, 1305068, 1305162, 68, 162
0, 1306, 1306068, 1306162, 68, 162
0, 1307, 1307068, 1307162, 68, 162
0, 1308, 1308068, 1308162, 68, 162
0, 1309, 1309068, 1309162, 68, 162
0, 131, 131068, 131162, 68, 162
0, 1310, 1310068, 1310162, 68, 162
0, 1311, 1311068, 1311162, 68, 162
0, 1312, 1312068, 1312162, 68, 162
0, 1313, 1313068, 1313162, 68, 162
0, 1314, 1314068, 1314162, 68, 162
0, 1315, 1315068, 1315162, 68, 162
0, 1316, 1316068, 1316162, 68, 162
0, 1317, 1317068, 1317162, 68, 162
0, 1318, 1318068, 1318162, 68, 162
0, 1319, 1319068, 1319162, 68, 162
0, 132, 132068, 132162, 68, 162
0, 1320, 1320068, 1320239, 68, 239
0, 1321, 1321068, 1321162, 68, 162
0, 1322, 1322068, 1322162, 68, 162
0, 1323, 1323068, 1323162, 68, 162
0, 1324, 1324068, 1324162, 68, 162
0, 1325, 1325068, 1325162, 68, 162
0, 1326, 1326068, 1326162, 68, 162
0, 1327, 1327068, 1327162, 68, 162
0, 1328, 1328068, 1328162, 68, 162
0, 1329, 1329068, 1329162, 68, 162
0, 133, 133068, 133162, 68, 162
0, 1330, 1330068, 1330162, 68, 162
0, 1331, 1331068, 1331162, 68, 162
0, 1332, 1332068, 1332162, 68, 162
0, 1333, 1333068, 1333162, 68, 162
0, 1334, 1334068, 1334162, 68, 162
0, 1335, 1335068, 1335162, 68, 162
0, 1336, 1336068, 1336162, 68, 162
0, 1337, 1337068, 1337162, 68, 162
0, 1338, 1338068, 1338162, 68, 162
0, 1339, 1339068, 1339162, 68, 162
0, 134, 134068, 134162, 68, 162
0, 1340, 1340068, 1340162, 68, 162
0, 1341, 1341068, 1341162, 68, 162
0, 1342, 1342068, 1342162, 68, 162
0, 1343, 1343068, 1343162, 68, 162
0, 1344, 1344068, 1344162, 68, 162
0, 1345, 1345068, 1345162, 68, 162
0, 1346, 1346068, 1346162, 68, 162
0, 1347, 1347068, 1347162, 68, 162
0, 1348, 1348068, 1348162, 68, 162
0, 1349, 1349068, 1349162, 68, 162
0, 135, 135068, 135162, 68, 162
0, 1350, 1350068, 1350239, 68, 239
0, 1351, 1351068, 1351162, 68, 162
0, 1352, 1352068, 1352162, 68, 162
0, 1353, 1353068, 1353162, 68, 162
0, 1354, 1354068, 1354162, 68, 162
0, 1355, 1355068, 1355162, 68, 162
0, 1356, 1356068, 1356162, 68, 162
0, 1357, 1357068, 1357162, 68, 162
0, 1358, 1358068, 1358162, 68, 162
0, 1359, 1359068, 1359162, 68, 162
0, 136, 136068, 136162, 68, 162
0, 1360, 1360068, 1360162, 68, 162
0, 1361, 1361068, 1361162, 68, 162
0, 1362, 1362068, 1362162, 68, 162
0, 1363, 1363068, 1363162, 68, 162
0, 1364, 1364068, 1364162, 68, 162
0, 1365, 1365068, 1365162, 68, 162
0, 1366, 1366068, 1366162, 68, 162
0, 1367, 1367068, 1367162, 68, 162
0, 1368, 1368068, 1368162, 68, 162
0, 1369, 1369068, 1369162, 68, 162
0, 137, 137068, 137162, 68, 162
0, 1370, 1370068, 1370162, 68, 162
0, 1371, 1371068, 1371162, 68, 162
0, 1372, 1372068, 1372162, 68, 162
0, 1373, 1373068, 1373162, 68, 162
0, 1374, 1374068, 1374162, 68, 162
0, 1375, 1375068, 1375162, 68, 162
0, 1376, 1376068, 1376162, 68, 162
0, 1377, 1377068, 1377162, 68, 162
0, 1378, 1378068, 1378162, 68, 162
0, 1379, 1379068, 1379162, 68, 162
0, 138, 138068, 138162, 68, 162
0, 1380, 1380068, 1380211, 68, 211
0, 1381, 1381068, 1381162, 68, 162
0, 1382, 1382068, 1382162, 68, 162
0, 1383, 1383068, 1383162, 68, 162
0, 1384, 1384068, 1384162, 68, 162
0, 1385, 1385068, 1385162, 68, 162
0, 1386, 1386068, 1386162, 68, 162
0, 1387, 1387068, 1387162, 68, 162
0, 1388, 1388068, 1388162, 68, 162
0, 1389, 1389068, 1389162, 68, 162
0, 139, 139068, 139162, 68, 162
0, 1390, 1390068, 1390162, 68, 162
0, 1391, 1391068, 1391162, 68, 162
0, 1392, 1392068, 1392211, 68, 211
0, 1393, 1393068, 1393162, 68, 162
0, 1394, 1394068, 1394162, 68, 162
0, 1395, 1395068, 1395162, 68, 162
0, 1396, 1396068, 1396162, 68, 162
0, 1397, 1397068, 1397162, 68, 162
0, 1398, 1398068, 1398162, 68, 162
0, 1399, 1399068, 1399162, 68, 162
0, 14, 14068, 14162, 68, 162
0, 140, 140068, 140162, 68, 162
0, 1400, 1400068, 1400324, 68, 324
0, 1401, 1401068, 1401239, 68, 239
0, 1402, 1402068, 1402162, 68, 162
0, 1403, 1403068, 1403162, 68, 162
0, 1404, 1404068, 1404211, 68, 211
0, 1405, 1405068, 1405162, 68, 162
0, 1406, 1406068, 1406162, 68, 162
0, 1407, 1407068, 1407162, 68, 162
0, 1408, 1408068, 1408162, 68, 162
0, 1409, 1409068, 1409162, 68, 162
0, 141, 141068, 141162, 68, 162
0, 1410, 1410068, 1410239, 68, 239
0, 1411, 1411068, 1411162, 68, 162
0, 1412, 1412068, 1412162, 68, 162
0, 1413, 1413068, 1413162, 68, 162
0, 1414, 1414068, 1414162, 68, 162
0, 1415, 1415068, 1415162, 68, 162
0, 1416, 1416068, 1416162, 68, 162
0, 1417, 1417068, 1417162, 68, 162
0, 1418, 1418068, 1418162, 68, 162
0, 1419, 1419068, 1419162, 68, 162
0, 142, 142068, 142162, 68, 162
0, 1420, 1420068, 1420162, 68, 162
0, 1421, 1421068, 1421162, 68, 162
0, 1422, 1422068, 1422162, 68, 162
0, 1423, 1423068, 1423162, 68, 162
0, 1424, 1424068, 1424162, 68, 162
0, 1425, 1425068, 1425162, 68, 162
0, 1426, 1426068, 1426162, 68, 162
0, 1427, 1427068, 1427162, 68, 162
0, 1428, 1428068, 1428162, 68, 162
0, 1429, 1429068, 1429162, 68, 162
0, 143, 143068, 143162, 68, 162
0, 1430, 1430068, 1430162, 68, 162
0, 1431, 1431068, 1431162, 68, 162
0, 1432, 1432068, 1432162, 68, 162
0, 1433, 1433068, 1433162, 68, 162
0, 1434, 1434068, 1434162, 68, 162
0, 1435, 1435068, 1435162, 68, 162
0, 1436, 1436068, 1436162, 68, 162
0, 1437, 1437068, 1437162, 68, 162
0, 1438, 1438068, 1438162, 68, 162
0, 1439, 1439068, 1439162, 68, 162
0, 144, 144068, 144162, 68, 162
0, 1440, 1440068, 1440265, 68, 265
0, 1441, 1441068, 1441162, 68, 162
0, 1442, 1442068, 1442162, 68, 162
0, 1443, 1443068, 1443162, 68, 162
0, 1444, 1444068, 1444162, 68, 162
0, 1445, 1445068, 1445162, 68, 162
0, 1446, 1446068, 1446162, 68, 162
0, 1447, 1447068, 1447162, 68, 162
0, 1448, 1448068, 1448162, 68, 162
0, 1449, 1449068, 1449162, 68, 162
0, 145, 145068, 145162, 68, 162
0, 1450, 1450068, 1450162, 68, 162
0, 1451, 1451068, 1451162, 68, 162
0, 1452, 1452068, 1452162, 68, 162
0, 1453, 1453068, 1453162, 68, 162
0, 1454, 1454068, 1454162, 68, 162
0, 1455, 1455068, 1455162, 68, 162
0, 1456, 1456068, 1456162, 68, 162
0, 1457, 1457068, 1457162, 68, 162
0, 1458, 1458068, 1458162, 68, 162
0, 1459, 1459068, 1459162, 68, 162
0, 146, 146068, 146162, 68, 162
0, 1460, 1460068, 1460162, 68, 162
0, 1461, 1461068, 1461162, 68, 162
0, 1462, 1462068, 1462162, 68, 162
0, 1463, 1463068, 1463162, 68, 162
0, 1464, 1464068, 1464162, 68, 162
0, 1465, 1465068, 1465162, 68, 162
0, 1466, 1466068, 1466162, 68, 162
0, 1467, 1467068, 1467162, 68, 162
0, 1468, 1468068, 1468162, 68, 162
0, 1469, 1469068, 1469162, 68, 162
0, 147, 147068, 147162, 68, 162
0, 1470, 1470068, 1470211, 68, 211
0, 1471, 1471068, 1471162, 68, 162
0, 1472, 1472068, 1472162, 68, 162
0, 1473, 1473068, 1473162, 68, 162
0, 1474, 1474068, 1474162, 68, 162
0, 1475, 1475068, 1475162, 68, 162
0, 1476, 1476068, 1476162, 68, 162
0, 1477, 1477068, 1477162, 68, 162
0, 1478, 1478068, 1478162, 68, 162
0, 1479, 1479068, 1479162, 68, 162
0, 148, 148068, 148162, 68, 162
0, 1480, 1480068, 1480162, 68, 162
0, 1481, 1481068, 1481162, 68, 162
0, 1482, 1482068, 1482162, 68, 162
0, 1483, 1483068, 1483162, 68, 162
0, 1484, 1484068, 1484162, 68, 162
0, 1485, 1485068, 1485162, 68, 162
0, 1486, 1486068, 1486162, 68, 162
0, 1487, 1487068, 1487162, 68, 162
0, 1488, 1488068, 1488162, 68, 162
0, 1489, 1489068, 1489162, 68, 162
0, 149, 149068, 149162, 68, 162
0, 1490, 1490068, 1490162, 68, 162
0, 1491, 1491068, 1491162, 68, 162
0, 1492, 1492068, 1492162, 68, 162
0, 1493, 1493068, 1493162, 68, 162
0, 1494, 1494068, 1494162, 68, 162
0, 1495, 1495068, 1495162, 68, 162
0, 1496, 1496068, 1496162, 68, 162
0, 1497, 1497068, 1497162, 68, 162
0, 1498, 1498068, 1498162, 68, 162
0, 1499, 1499068, 1499162, 68, 162
0, 15, 15068, 15162, 68, 162
0, 150, 150068, 150211, 68, 211
0, 1500, 1500068, 1500239, 68, 239
0, 1501, 1501068, 1501162, 68, 162
0, 1502, 1502068, 1502162, 68, 162
0, 1503, 1503068, 1503162, 68, 162
0, 1504, 1504068, 1504162, 68, 162
0, 1505, 1505068, 1505162, 68, 162
0, 1506, 1506068, 1506162, 68, 162
0, 1507, 1507068, 1507162, 68, 162
0, 1508, 1508068, 1508162, 68, 162
0, 1509, 1509068, 1509162, 68, 162
0, 151, 151068, 151162, 68, 162
0, 1510, 1510068, 1510162, 68, 162
0, 1511, 1511068, 1511162, 68, 162
0, 1512, 1512068, 1512211, 68, 211
0, 1513, 1513068, 1513162, 68, 162
0, 1514, 1514068, 1514162, 68, 162
0, 1515, 1515068, 1515162, 68, 162
0, 1516, 1516068, 1516162, 68, 162
0, 1517, 1517068, 1517162, 68, 162
0, 1518, 1518068, 1518162, 68, 162
0, 1519, 1519068, 1519162, 68, 162
0, 152, 152068, 152162, 68, 162
0, 1520, 1520068, 1520162, 68, 162
0, 1521, 1521068, 1521162, 68, 162
0, 1522, 1522068, 1522162, 68, 162
0, 1523, 1523068, 1523162, 68, 162
0, 1524, 1524068, 1524162, 68, 162
0, 1525, 1525068, 1525162, 68, 162
0, 1526, 1526068, 1526162, 68, 162
0, 1527, 1527068, 1527162, 68, 162
0, 1528, 1528068, 1528162, 68, 162
0, 1529, 1529068, 1529162, 68, 162
0, 153, 153068, 153162, 68, 162
0, 1530, 1530068, 1530239, 68, 239
0, 1531, 1531068, 1531162, 68, 162
0, 1532, 1532068, 1532162, 68, 162
0, 1533, 1533068, 1533162, 68, 162
0, 1534, 1534068, 1534162, 68, 162
0, 1535, 1535068, 1535162, 68, 162
0, 1536, 1536068, 1536162, 68, 162
0, 1537, 1537068, 1537162, 68, 162
0, 1538, 1538068, 1538162, 68, 162
0, 1539, 1539068, 1539162, 68, 162
0, 154, 154068, 154162, 68, 162
0, 1540, 1540068, 1540162, 68, 162
0, 1541, 1541068, 1541162, 68, 162
0, 1542, 1542068, 1542162, 68, 162
0, 1543, 1543068, 1543162, 68, 162
0, 1544, 1544068, 1544162, 68, 162
0, 1545, 1545068, 1545162, 68, 162
0, 1546, 1546068, 1546162, 68, 162
0, 1547, 1547068, 1547162, 68, 162
0, 1548, 1548068, 1548162, 68, 162
0, 1549, 1549068, 1549162, 68, 162
0, 155, 155068, 155162, 68, 162
0, 1550, 1550068, 1550162, 68, 162
0, 1551, 1551068, 1551162, 68, 162
0, 1552, 1552068, 1552162, 68, 162
0, 1553, 1553068, 1553162, 68, 162
0, 1554, 1554068, 1554162, 68, 162
0, 1555, 1555068, 1555162, 68, 162
0, 1556, 1556068, 1556162, 68, 162
0, 1557, 1557068, 1557162, 68, 162
0, 1558, 1558068, 1558162, 68, 162
0, 1559, 1559068, 1559162, 68, 162
0, 156, 156068, 156162, 68, 162
0, 1560, 1560068, 1560239, 68, 239
0, 1561, 1561068, 1561162, 68, 162
0, 1562, 1562068, 1562162, 68, 162
0, 1563, 1563068, 1563162, 68, 162
0, 1564, 1564068, 1564162, 68, 162
0, 1565, 1565068, 1565162, 68, 162
0, 1566, 1566068, 1566162, 68, 162
0, 1567, 1567068, 1567162, 68, 162
0, 1568, 1568068, 1568162, 68, 162
0, 1569, 1569068, 1569162, 68, 162
0, 157, 157068, 157162, 68, 162
0, 1570, 1570068, 1570162, 68, 162
0, 1571, 1571068, 1571162, 68, 162
0, 1572, 1572068, 1572162, 68, 162
0, 1573, 1573068, 1573162, 68, 162
0, 1574, 1574068, 1574162, 68, 162
0, 1575, 1575068, 1575162, 68, 162
