Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1129, 2258032, 2258153, 32, 153
0, 113, 226032, 226153, 32, 153
0, 1130, 2260032, 2260175, 32, 175
0, 1131, 2262032, 2262153, 32, 153
0, 1132, 2264032, 2264153, 32, 153
0, 1133, 2266032, 2266153, 32, 153
0, 1134, 2268032, 2268153, 32, 153
0, 1135, 2270032, 2270175, 32, 175
0, 1136, 2272032, 2272153, 32, 153
0, 1137, 2274032, 2274153, 32, 153
0, 1138, 2276032, 2276153, 32, 153
0, 1139, 2278032, 2278153, 32, 153
0, 114, 228032, 228153, 32, 153
0, 1140, 2280032, 2280277, 32, 277
0, 1141, 2282032, 2282153, 32, 153
0, 1142, 2284032, 2284153, 32, 153
0, 1143, 2286032, 2286153, 32, 153
0, 1144, 2288032, 2288153, 32, 153
0, 1145, 2290032, 2290175, 32, 175
0, 1146, 2292032, 2292153, 32, 153
0, 1147, 2294032, 2294153, 32, 153
0, 1148, 2296032, 2296153, 32, 153
0, 1149, 2298032, 2298153, 32, 153
0, 115, 230032, 230175, 32, 175
0, 1150, 2300032, 2300175, 32, 175
0, 1151, 2302032, 2302153, 32, 153
0, 1152, 2304032, 2304153, 32, 153
0, 1153, 2306032, 2306153, 32, 153
0, 1154, 2308032, 2308153, 32, 153
0, 1155, 2310032, 2310425, 32, 425
0, 1156, 2312032, 2312153, 32, 153
0, 1157, 2314032, 2314153, 32, 153
0, 1158, 2316032, 2316153, 32, 153
0, 1159, 2318032, 2318153, 32, 153
0, 116, 232032, 232153, 32, 153
0, 1160, 2320032, 2320175, 32, 175
0, 1161, 2322032, 2322153, 32, 153
0, 1162, 2324032, 2324153, 32, 153
0, 1163, 2326032, 2326153, 32, 153
0, 1164, 2328032, 2328153, 32, 153
0, 1165, 2330032, 2330175, 32, 175
0, 1166, 2332032, 2332153, 32, 153
0, 1167, 2334032, 2334153, 32, 153
0, 1168, 2336032, 2336153, 32, 153
0, 1169, 2338032, 2338153, 32, 153
0, 117, 234032, 234153, 32, 153
0, 1170, 2340032, 2340277, 32, 277
0, 1171, 2342032, 2342153, 32, 153
0, 1172, 2344032, 2344153, 32, 153
0, 1173, 2346032, 2346153, 32, 153
0, 1174, 2348032, 2348153, 32, 153
0, 1175, 2350032, 2350175, 32, 175
0, 1176, 2352032, 2352153, 32, 153
0, 1177, 2354032, 2354153, 32, 153
0, 1178, 2356032, 2356153, 32, 153
0, 1179, 2358032, 2358153, 32, 153
0, 118, 236032, 236153, 32, 153
0, 1180, 2360032, 2360175, 32, 175
0, 1181, 2362032, 2362153, 32, 153
0, 1182, 2364032, 2364153, 32, 153
0, 1183, 2366032, 2366153, 32, 153
0, 1184, 2368032, 2368153, 32, 153
0, 1185, 2370032, 2370277, 32, 277
0, 1186, 2372032, 2372153, 32, 153
0, 1187, 2374032, 2374153, 32, 153
0, 1188, 2376032, 2376153, 32, 153
0, 1189, 2378032, 2378153, 32, 153
0, 119, 238032, 238153, 32, 153
0, 1190, 2380032, 2380277, 32, 277
0, 1191, 2382032, 2382153, 32, 153
0, 1192, 2384032, 2384153, 32, 153
0, 1193, 2386032, 2386153, 32, 153
0, 1194, 2388032, 2388153, 32, 153
0, 1195, 2390032, 2390175, 32, 175
0, 1196, 2392032, 2392153, 32, 153
0, 1197, 2394032, 2394153, 32, 153
0, 1198, 2396032, 2396153, 32, 153
0, 1199, 2398032, 2398153, 32, 153
0, 12, 24032, 24153, 32, 153
0, 120, 240032, 240277, 32, 277
0, 1200, 2400032, 2400630, 32, 630
0, 1201, 2402032, 2402153, 32, 153
0, 1202, 2404032, 2404153, 32, 153
0, 1203, 2406032, 2406630, 32, 630
0, 1204, 2408032, 2408464, 32, 464
0, 1205, 2410032, 2410430, 32, 430
0, 1206, 2412032, 2412630, 32, 630
0, 1207, 2414032, 2414153, 32, 153
0, 1208, 2416032, 2416153, 32, 153
0, 1209, 2418032, 2418630, 32, 630
0, 121, 242032, 242153, 32, 153
0, 1210, 2420032, 2420425, 32, 425
0, 1211, 2422032, 2422153, 32, 153
0, 1212, 2424032, 2424153, 32, 153
0, 1213, 2426032, 2426153, 32, 153
0, 1214, 2428032, 2428153, 32, 153
0, 1215, 2430032, 2430425, 32, 425
0, 1216, 2432032, 2432153, 32, 153
0, 1217, 2434032, 2434153, 32, 153
0, 1218, 2436032, 2436153, 32, 153
0, 1219, 2438032, 2438153, 32, 153
0, 122, 244032, 244153, 32, 153
0, 1220, 2440032, 2440277, 32, 277
0, 1221, 2442032, 2442153, 32, 153
0, 1222, 2444032, 2444153, 32, 153
0, 1223, 2446032, 2446153, 32, 153
0, 1224, 2448032, 2448153, 32, 153
0, 1225, 2450032, 2450425, 32, 425
0, 1226, 2452032, 2452153, 32, 153
0, 1227, 2454032, 2454153, 32, 153
0, 1228, 2456032, 2456153, 32, 153
0, 1229, 2458032, 2458153, 32, 153
0, 123, 246032, 246153, 32, 153
0, 1230, 2460032, 2460277, 32, 277
0, 1231, 2462032, 2462153, 32, 153
0, 1232, 2464032, 2464153, 32, 153
0, 1233, 2466032, 2466153, 32, 153
0, 1234, 2468032, 2468153, 32, 153
0, 1235, 2470032, 2470175, 32, 175
0, 1236, 2472032, 2472153, 32, 153
0, 1237, 2474032, 2474153, 32, 153
0, 1238, 2476032, 2476153, 32, 153
0, 1239, 2478032, 2478153, 32, 153
0, 124, 248032, 248153, 32, 153
0, 1240, 2480032, 2480175, 32, 175
0, 1241, 2482032, 2482153, 32, 153
0, 1242, 2484032, 2484153, 32, 153
0, 1243, 2486032, 2486153, 32, 153
0, 1244, 2488032, 2488153, 32, 153
0, 1245, 2490032, 2490277, 32, 277
0, 1246, 2492032, 2492153, 32, 153
0, 1247, 2494032, 2494153, 32, 153
0, 1248, 2496032, 2496153, 32, 153
0, 1249, 2498032, 2498153, 32, 153
0, 125, 250032, 250175, 32, 175
0, 1250, 2500032, 2500175, 32, 175
0, 1251, 2502032, 2502153, 32, 153
0, 1252, 2504032, 2504153, 32, 153
0, 1253, 2506032, 2506153, 32, 153
0, 1254, 2508032, 2508153, 32, 153
0, 1255, 2510032, 2510175, 32, 175
0, 1256, 2512032, 2512153, 32, 153
0, 1257, 2514032, 2514153, 32, 153
0, 1258, 2516032, 2516153, 32, 153
0, 1259, 2518032, 2518153, 32, 153
0, 126, 252032, 252153, 32, 153
0, 1260, 2520032, 2520425, 32, 425
0, 1261, 2522032, 2522153, 32, 153
0, 1262, 2524032, 2524153, 32, 153
0, 1263, 2526032, 2526153, 32, 153
0, 1264, 2528032, 2528153, 32, 153
0, 1265, 2530032, 2530175, 32, 175
0, 1266, 2532032, 2532153, 32, 153
0, 1267, 2534032, 2534153, 32, 153
0, 1268, 2536032, 2536153, 32, 153
0, 1269, 2538032, 2538153, 32, 153
0, 127, 254032, 254153, 32, 153
0, 1270, 2540032, 2540175, 32, 175
0, 1271, 2542032, 2542153, 32, 153
0, 1272, 2544032, 2544153, 32, 153
0, 1273, 2546032, 2546153, 32, 153
0, 1274, 2548032, 2548153, 32, 153
0, 1275, 2550032, 2550277, 32, 277
0, 1276, 2552032, 2552153, 32, 153
0, 1277, 2554032, 2554153, 32, 153
0, 1278, 2556032, 2556153, 32, 153
0, 1279, 2558032, 2558153, 32, 153
0, 128, 256032, 256153, 32, 153
0, 1280, 2560032, 2560175, 32, 175
0, 1281, 2562032, 2562153, 32, 153
0, 1282, 2564032, 2564153, 32, 153
0, 1283, 2566032, 2566153, 32, 153
0, 1284, 2568032, 2568153, 32, 153
0, 1285, 2570032, 2570175, 32, 175
0, 1286, 2572032, 2572153, 32, 153
0, 1287, 2574032, 2574153, 32, 153
0, 1288, 2576032, 2576153, 32, 153
0, 1289, 2578032, 2578153, 32, 153
0, 129, 258032, 258153, 32, 153
0, 1290, 2580032, 2580277, 32, 277
0, 1291, 2582032, 2582153, 32, 153
0, 1292, 2584032, 2584153, 32, 153
0, 1293, 2586032, 2586153, 32, 153
0, 1294, 2588032, 2588153, 32, 153
0, 1295, 2590032, 2590277, 32, 277
0, 1296, 2592032, 2592153, 32, 153
0, 1297, 2594032, 2594153, 32, 153
0, 1298, 2596032, 2596153, 32, 153
0, 1299, 2598032, 2598153, 32, 153
0, 13, 26032, 26153, 32, 153
0, 130, 260032, 260175, 32, 175
0, 1300, 2600032, 2600425, 32, 425
0, 1301, 2602032, 2602153, 32, 153
0, 1302, 2604032, 2604464, 32, 464
0, 1303, 2606032, 2606153, 32, 153
0, 1304, 2608032, 2608153, 32, 153
0, 1305, 2610032, 2610430, 32, 430
0, 1306, 2612032, 2612153, 32, 153
0, 1307, 2614032, 2614153, 32, 153
0, 1308, 2616032, 2616153, 32, 153
0, 1309, 2618032, 2618153, 32, 153
0, 131, 262032, 262153, 32, 153
0, 1310, 2620032, 2620277, 32, 277
0, 1311, 2622032, 2622153, 32, 153
0, 1312, 2624032, 2624153, 32, 153
0, 1313, 2626032, 2626153, 32, 153
0, 1314, 2628032, 2628153, 32, 153
0, 1315, 2630032, 2630175, 32, 175
0, 1316, 2632032, 2632153, 32, 153
0, 1317, 2634032, 2634153, 32, 153
0, 1318, 2636032, 2636153, 32, 153
0, 1319, 2638032, 2638153, 32, 153
0, 132, 264032, 264153, 32, 153
0, 1320, 2640032, 2640277, 32, 277
0, 1321, 2642032, 2642153, 32, 153
0, 1322, 2644032, 2644153, 32, 153
0, 1323, 2646032, 2646153, 32, 153
0, 1324, 2648032, 2648153, 32, 153
0, 1325, 2650032, 2650175, 32, 175
0, 1326, 2652032, 2652153, 32, 153
0, 1327, 2654032, 2654153, 32, 153
0, 1328, 2656032, 2656153, 32, 153
0, 1329, 2658032, 2658153, 32, 153
0, 133, 266032, 266153, 32, 153
0, 1330, 2660032, 2660277, 32, 277
0, 1331, 2662032, 2662153, 32, 153
0, 1332, 2664032, 2664153, 32, 153
0, 1333, 2666032, 2666153, 32, 153
0, 1334, 2668032, 2668153, 32, 153
0, 1335, 2670032, 2670277, 32, 277
0, 1336, 2672032, 2672153, 32, 153
0, 1337, 2674032, 2674153, 32, 153
0, 1338, 2676032, 2676153, 32, 153
0, 1339, 2678032, 2678153, 32, 153
0, 134, 268032, 268153, 32, 153
0, 1340, 2680032, 2680175, 32, 175
0, 1341, 2682032, 2682153, 32, 153
0, 1342, 2684032, 2684153, 32, 153
0, 1343, 2686032, 2686153, 32, 153
0, 1344, 2688032, 2688153, 32, 153
0, 1345, 2690032, 2690175, 32, 175
0, 1346, 2692032, 2692153, 32, 153
0, 1347, 2694032, 2694153, 32, 153
0, 1348, 2696032, 2696153, 32, 153
0, 1349, 2698032, 2698153, 32, 153
0, 135, 270032, 270277, 32, 277
0, 1350, 2700032, 2700277, 32, 277
0, 1351, 2702032, 2702153, 32, 153
0, 1352, 2704032, 2704153, 32, 153
0, 1353, 2706032, 2706153, 32, 153
0, 1354, 2708032, 2708153, 32, 153
0, 1355, 2710032, 2710175, 32, 175
0, 1356, 2712032, 2712153, 32, 153
0, 1357, 2714032, 2714153, 32, 153
0, 1358, 2716032, 2716153, 32, 153
0, 1359, 2718032, 2718153, 32, 153
0, 136, 272032, 272153, 32, 153
0, 1360, 2720032, 2720175, 32, 175
0, 1361, 2722032, 2722153, 32, 153
0, 1362, 2724032, 2724153, 32, 153
0, 1363, 2726032, 2726153, 32, 153
0, 1364, 2728032, 2728153, 32, 153
0, 1365, 2730032, 2730425, 32, 425
0, 1366, 2732032, 2732153, 32, 153
0, 1367, 2734032, 2734153, 32, 153
0, 1368, 2736032, 2736153, 32, 153
0, 1369, 2738032, 2738153, 32, 153
0, 137, 274032, 274153, 32, 153
0, 1370, 2740032, 2740175, 32, 175
0, 1371, 2742032, 2742153, 32, 153
0, 1372, 2744032, 2744153, 32, 153
0, 1373, 2746032, 2746153, 32, 153
0, 1374, 2748032, 2748153, 32, 153
0, 1375, 2750032, 2750175, 32, 175
0, 1376, 2752032, 2752153, 32, 153
0, 1377, 2754032, 2754153, 32, 153
0, 1378, 2756032, 2756153, 32, 153
0, 1379, 2758032, 2758153, 32, 153
0, 138, 276032, 276153, 32, 153
0, 1380, 2760032, 2760277, 32, 277
0, 1381, 2762032, 2762153, 32, 153
0, 1382, 2764032, 2764153, 32, 153
0, 1383, 2766032, 2766153, 32, 153
0, 1384, 2768032, 2768153, 32, 153
0, 1385, 2770032, 2770175, 32, 175
0, 1386, 2772032, 2772153, 32, 153
0, 1387, 2774032, 2774153, 32, 153
0, 1388, 2776032, 2776153, 32, 153
0, 1389, 2778032, 2778153, 32, 153
0, 139, 278032, 278153, 32, 153
0, 1390, 2780032, 2780175, 32, 175
0, 1391, 2782032, 2782153, 32, 153
0, 1392, 2784032, 2784153, 32, 153
0, 1393, 2786032, 2786153, 32, 153
0, 1394, 2788032, 2788153, 32, 153
0, 1395, 2790032, 2790277, 32, 277
0, 1396, 2792032, 2792153, 32, 153
0, 1397, 2794032, 2794153, 32, 153
0, 1398, 2796032, 2796153, 32, 153
0, 1399, 2798032, 2798153, 32, 153
0, 14, 28032, 28153, 32, 153
0, 140, 280032, 280277, 32, 277
0, 1400, 2800032, 2800430, 32, 430
0, 1401, 2802032, 2802153, 32, 153
0, 1402, 2804032, 2804153, 32, 153
0, 1403, 2806032, 2806153, 32, 153
0, 1404, 2808032, 2808153, 32, 153
0, 1405, 2810032, 2810425, 32, 425
0, 1406, 2812032, 2812153, 32, 153
0, 1407, 2814032, 2814464, 32, 464
0, 1408, 2816032, 2816153, 32, 153
0, 1409, 2818032, 2818153, 32, 153
0, 141, 282032, 282153, 32, 153
0, 1410, 2820032, 2820425, 32, 425
0, 1411, 2822032, 2822153, 32, 153
0, 1412, 2824032, 2824153, 32, 153
0, 1413, 2826032, 2826153, 32, 153
0, 1414, 2828032, 2828153, 32, 153
0, 1415, 2830032, 2830175, 32, 175
0, 1416, 2832032, 2832153, 32, 153
0, 1417, 2834032, 2834153, 32, 153
0, 1418, 2836032, 2836153, 32, 153
0, 1419, 2838032, 2838153, 32, 153
0, 142, 284032, 284153, 32, 153
0, 1420, 2840032, 2840175, 32, 175
0, 1421, 2842032, 2842153, 32, 153
0, 1422, 2844032, 2844153, 32, 153
0, 1423, 2846032, 2846153, 32, 153
0, 1424, 2848032, 2848153, 32, 153
0, 1425, 2850032, 2850277, 32, 277
0, 1426, 2852032, 2852153, 32, 153
0, 1427, 2854032, 2854153, 32, 153
0, 1428, 2856032, 2856153, 32, 153
0, 1429, 2858032, 2858153, 32, 153
0, 143, 286032, 286153, 32, 153
0, 1430, 2860032, 2860175, 32, 175
0, 1431, 2862032, 2862153, 32, 153
0, 1432, 2864032, 2864153, 32, 153
0, 1433, 2866032, 2866153, 32, 153
0, 1434, 2868032, 2868153, 32, 153
0, 1435, 2870032, 2870277, 32, 277
0, 1436, 2872032, 2872153, 32, 153
0, 1437, 2874032, 2874153, 32, 153
0, 1438, 2876032, 2876153, 32, 153
0, 1439, 2878032, 2878153, 32, 153
0, 144, 288032, 288153, 32, 153
0, 1440, 2880032, 2880277, 32, 277
0, 1441, 2882032, 2882153, 32, 153
0, 1442, 2884032, 2884153, 32, 153
0, 1443, 2886032, 2886153, 32, 153
0, 1444, 2888032, 2888153, 32, 153
0, 1445, 2890032, 2890175, 32, 175
0, 1446, 2892032, 2892153, 32, 153
0, 1447, 2894032, 2894153, 32, 153
0, 1448, 2896032, 2896153, 32, 153
0, 1449, 2898032, 2898153, 32, 153
0, 145, 290032, 290175, 32, 175
0, 1450, 2900032, 2900175, 32, 175
0, 1451, 2902032, 2902153, 32, 153
0, 1452, 2904032, 2904153, 32, 153
0, 1453, 2906032, 2906153, 32, 153
0, 1454, 2908032, 2908153, 32, 153
0, 1455, 2910032, 2910277, 32, 277
0, 1456, 2912032, 2912153, 32, 153
0, 1457, 2914032, 2914153, 32, 153
0, 1458, 2916032, 2916153, 32, 153
0, 1459, 2918032, 2918153, 32, 153
0, 146, 292032, 292153, 32, 153
0, 1460, 2920032, 2920175, 32, 175
0, 1461, 2922032, 2922153, 32, 153
0, 1462, 2924032, 2924153, 32, 153
0, 1463, 2926032, 2926153, 32, 153
0, 1464, 2928032, 2928153, 32, 153
0, 1465, 2930032, 2930175, 32, 175
0, 1466, 2932032, 2932153, 32, 153
0, 1467, 2934032, 2934153, 32, 153
0, 1468, 2936032, 2936153, 32, 153
0, 1469, 2938032, 2938153, 32, 153
0, 147, 294032, 294153, 32, 153
0, 1470, 2940032, 2940425, 32, 425
0, 1471, 2942032, 2942153, 32, 153
0, 1472, 2944032, 2944153, 32, 153
0, 1473, 2946032, 2946153, 32, 153
0, 1474, 2948032, 2948153, 32, 153
0, 1475, 2950032, 2950175, 32, 175
0, 1476, 2952032, 2952153, 32, 153
0, 1477, 2954032, 2954153, 32, 153
0, 1478, 2956032, 2956153, 32, 153
0, 1479, 2958032, 2958153, 32, 153
0, 148, 296032, 296153, 32, 153
0, 1480, 2960032, 2960175, 32, 175
0, 1481, 2962032, 2962153, 32, 153
0, 1482, 2964032, 2964153, 32, 153
0, 1483, 2966032, 2966153, 32, 153
0, 1484, 2968032, 2968153, 32, 153
0, 1485, 2970032, 2970277, 32, 277
0, 1486, 2972032, 2972153, 32, 153
0, 1487, 2974032, 2974153, 32, 153
0, 1488, 2976032, 2976153, 32, 153
0, 1489, 2978032, 2978153, 32, 153
0, 149, 298032, 298153, 32, 153
0, 1490, 2980032, 2980175, 32, 175
0, 1491, 2982032, 2982153, 32, 153
0, 1492, 2984032, 2984153, 32, 153
0, 1493, 2986032, 2986153, 32, 153
0, 1494, 2988032, 2988153, 32, 153
0, 1495, 2990032, 2990175, 32, 175
0, 1496, 2992032, 2992153, 32, 153
0, 1497, 2994032, 2994153, 32, 153
0, 1498, 2996032, 2996153, 32, 153
0, 1499, 2998032, 2998153, 32, 153
0, 15, 30032, 30425, 32, 425
0, 150, 300032, 300277, 32, 277
0, 1500, 3000032, 3000630, 32, 630
0, 1501, 3002032, 3002153, 32, 153
0, 1502, 3004032, 3004153, 32, 153
0, 1503, 3006032, 3006630, 32, 630
0, 1504, 3008032, 3008153, 32, 153
0, 1505, 3010032, 3010464, 32, 464
0, 1506, 3012032, 3012630, 32, 630
0, 1507, 3014032, 3014153, 32, 153
0, 1508, 3016032, 3016153, 32, 153
0, 1509, 3018032, 3018630, 32, 630
0, 151, 302032, 302153, 32, 153
0, 1510, 3020032, 3020425, 32, 425
0, 1511, 3022032, 3022153, 32, 153
0, 1512, 3024032, 3024464, 32, 464
0, 1513, 3026032, 3026153, 32, 153
0, 1514, 3028032, 3028153, 32, 153
0, 1515, 3030032, 3030425, 32, 425
0, 1516, 3032032, 3032153, 32, 153
0, 1517, 3034032, 3034153, 32, 153
0, 1518, 3036032, 3036153, 32, 153
0, 1519, 3038032, 3038153, 32, 153
0, 152, 304032, 304153, 32, 153
0, 1520, 3040032, 3040277, 32, 277
0, 1521, 3042032, 3042153, 32, 153
0, 1522, 3044032, 3044153, 32, 153
0, 1523, 3046032, 3046153, 32, 153
0, 1524, 3048032, 3048153, 32, 153
0, 1525, 3050032, 3050277, 32, 277
0, 1526, 3052032, 3052153, 32, 153
0, 1527, 3054032, 3054153, 32, 153
0, 1528, 3056032, 3056153, 32, 153
0, 1529, 3058032, 3058153, 32, 153
0, 153, 306032, 306153, 32, 153
0, 1530, 3060032, 3060277, 32, 277
0, 1531, 3062032, 3062153, 32, 153
0, 1532, 3064032, 3064153, 32, 153
0, 1533, 3066032, 3066153, 32, 153
0, 1534, 3068032, 3068153, 32, 153
0, 1535, 3070032, 3070175, 32, 175
0, 1536, 3072032, 3072153, 32, 153
0, 1537, 3074032, 3074153, 32, 153
0, 1538, 3076032, 3076153, 32, 153
0, 1539, 3078032, 3078153, 32, 153
0, 154, 308032, 308153, 32, 153
0, 1540, 3080032, 3080277, 32, 277
0, 1541, 3082032, 3082153, 32, 153
0, 1542, 3084032, 3084153, 32, 153
0, 1543, 3086032, 3086153, 32, 153
0, 1544, 3088032, 3088153, 32, 153
0, 1545, 3090032, 3090277, 32, 277
0, 1546, 3092032, 3092153, 32, 153
0, 1547, 3094032, 3094153, 32, 153
0, 1548, 3096032, 3096153, 32, 153
0, 1549, 3098032, 3098153, 32, 153
0, 155, 310032, 310175, 32, 175
0, 1550, 3100032, 3100175, 32, 175
0, 1551, 3102032, 3102153, 32, 153
0, 1552, 3104032, 3104153, 32, 153
0, 1553, 3106032, 3106153, 32, 153
0, 1554, 3108032, 3108153, 32, 153
0, 1555, 3110032, 3110175, 32, 175
0, 1556, 3112032, 3112153, 32, 153
0, 1557, 3114032, 3114153, 32, 153
0, 1558, 3116032, 3116153, 32, 153
0, 1559, 3118032, 3118153, 32, 153
0, 156, 312032, 312153, 32, 153
0, 1560, 3120032, 3120277, 32, 277
0, 1561, 3122032, 3122153, 32, 153
0, 1562, 3124032, 3124153, 32, 153
0, 1563, 3126032, 3126153, 32, 153
0, 1564, 3128032, 3128153, 32, 153
0, 1565, 3130032, 3130175, 32, 175
0, 1566, 3132032, 3132153, 32, 153
0, 1567, 3134032, 3134153, 32, 153
0, 1568, 3136032, 3136153, 32, 153
0, 1569, 3138032, 3138153, 32, 153
0, 157, 314032, 314153, 32, 153
0, 1570, 3140032, 3140175, 32, 175
0, 1571, 3142032, 3142153, 32, 153
0, 1572, 3144032, 3144153, 32, 153
0, 1573, 3146032, 3146153, 32, 153
0, 1574, 3148032, 3148153, 32, 153
0, 1575, 3150032, 3150425, 32, 425
