Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1161, 1161036, 1161110, 36, 110
0, 1162, 1162036, 1162110, 36, 110
0, 1163, 1163036, 1163110, 36, 110
0, 1164, 1164036, 1164110, 36, 110
0, 1165, 1165036, 1165110, 36, 110
0, 1166, 1166036, 1166110, 36, 110
0, 1167, 1167036, 1167110, 36, 110
0, 1168, 1168036, 1168110, 36, 110
0, 1169, 1169036, 1169110, 36, 110
0, 117, 117036, 117110, 36, 110
0, 1170, 1170036, 1170110, 36, 110
0, 1171, 1171036, 1171110, 36, 110
0, 1172, 1172036, 1172110, 36, 110
0, 1173, 1173036, 1173110, 36, 110
0, 1174, 1174036, 1174110, 36, 110
0, 1175, 1175036, 1175110, 36, 110
0, 1176, 1176036, 1176110, 36, 110
0, 1177, 1177036, 1177110, 36, 110
0, 1178, 1178036, 1178110, 36, 110
0, 1179, 1179036, 1179110, 36, 110
0, 118, 118036, 118110, 36, 110
0, 1180, 1180036, 1180117, 36, 117
0, 1181, 1181036, 1181110, 36, 110
0, 1182, 1182036, 1182110, 36, 110
0, 1183, 1183036, 1183110, 36, 110
0, 1184, 1184036, 1184110, 36, 110
0, 1185, 1185036, 1185110, 36, 110
0, 1186, 1186036, 1186110, 36, 110
0, 1187, 1187036, 1187110, 36, 110
0, 1188, 1188036, 1188110, 36, 110
0, 1189, 1189036, 1189110, 36, 110
0, 119, 119036, 119110, 36, 110
0, 1190, 1190036, 1190110, 36, 110
0, 1191, 1191036, 1191110, 36, 110
0, 1192, 1192036, 1192110, 36, 110
0, 1193, 1193036, 1193110, 36, 110
0, 1194, 1194036, 1194110, 36, 110
0, 1195, 1195036, 1195110, 36, 110
0, 1196, 1196036, 1196110, 36, 110
0, 1197, 1197036, 1197110, 36, 110
0, 1198, 1198036, 1198110, 36, 110
0, 1199, 1199036, 1199110, 36, 110
0, 12, 12036, 12110, 36, 110
0, 120, 120036, 120347, 36, 347
0, 121, 121036, 121110, 36, 110
0, 122, 122036, 122110, 36, 110
0, 123, 123036, 123110, 36, 110
0, 124, 124036, 124110, 36, 110
0, 125, 125036, 125110, 36, 110
0, 126, 126036, 126110, 36, 110
0, 127, 127036, 127110, 36, 110
0, 128, 128036, 128110, 36, 110
0, 129, 129036, 129110, 36, 110
0, 13, 13036, 13110, 36, 110
0, 130, 130036, 130110, 36, 110
0, 131, 131036, 131110, 36, 110
0, 132, 132036, 132110, 36, 110
0, 133, 133036, 133110, 36, 110
0, 134, 134036, 134110, 36, 110
0, 135, 135036, 135110, 36, 110
0, 136, 136036, 136110, 36, 110
0, 137, 137036, 137110, 36, 110
0, 138, 138036, 138110, 36, 110
0, 139, 139036, 139110, 36, 110
0, 14, 14036, 14110, 36, 110
0, 140, 140036, 140117, 36, 117
0, 141, 141036, 141110, 36, 110
0, 142, 142036, 142110, 36, 110
0, 143, 143036, 143110, 36, 110
0, 144, 144036, 144110, 36, 110
0, 145, 145036, 145110, 36, 110
0, 146, 146036, 146110, 36, 110
0, 147, 147036, 147110, 36, 110
0, 148, 148036, 148110, 36, 110
0, 149, 149036, 149110, 36, 110
0, 15, 15036, 15110, 36, 110
0, 150, 150036, 150195, 36, 195
0, 151, 151036, 151110, 36, 110
0, 152, 152036, 152110, 36, 110
0, 153, 153036, 153110, 36, 110
0, 154, 154036, 154110, 36, 110
0, 155, 155036, 155110, 36, 110
0, 156, 156036, 156110, 36, 110
0, 157, 157036, 157110, 36, 110
0, 158, 158036, 158110, 36, 110
0, 159, 159036, 159110, 36, 110
0, 16, 16036, 16110, 36, 110
0, 160, 160036, 160117, 36, 117
0, 161, 161036, 161110, 36, 110
0, 162, 162036, 162110, 36, 110
0, 163, 163036, 163110, 36, 110
0, 164, 164036, 164110, 36, 110
0, 165, 165036, 165110, 36, 110
0, 166, 166036, 166110, 36, 110
0, 167, 167036, 167110, 36, 110
0, 168, 168036, 168110, 36, 110
0, 169, 169036, 169110, 36, 110
0, 17, 17036, 17110, 36, 110
0, 170, 170036, 170110, 36, 110
0, 171, 171036, 171110, 36, 110
0, 172, 172036, 172110, 36, 110
0, 173, 173036, 173110, 36, 110
0, 174, 174036, 174110, 36, 110
0, 175, 175036, 175110, 36, 110
0, 176, 176036, 176110, 36, 110
0, 177, 177036, 177110, 36, 110
0, 178, 178036, 178110, 36, 110
0, 179, 179036, 179110, 36, 110
0, 18, 18036, 18110, 36, 110
0, 180, 180036, 180347, 36, 347
0, 181, 181036, 181110, 36, 110
0, 182, 182036, 182110, 36, 110
0, 183, 183036, 183110, 36, 110
0, 184, 184036, 184110, 36, 110
0, 185, 185036, 185110, 36, 110
0, 186, 186036, 186110, 36, 110
0, 187, 187036, 187110, 36, 110
0, 188, 188036, 188110, 36, 110
0, 189, 189036, 189110, 36, 110
0, 19, 19036, 19110, 36, 110
0, 190, 190036, 190110, 36, 110
0, 191, 191036, 191110, 36, 110
0, 192, 192036, 192110, 36, 110
0, 193, 193036, 193110, 36, 110
0, 194, 194036, 194110, 36, 110
0, 195, 195036, 195110, 36, 110
0, 196, 196036, 196110, 36, 110
0, 197, 197036, 197110, 36, 110
0, 198, 198036, 198110, 36, 110
0, 199, 199036, 199110, 36, 110
0, 2, 2036, 2363, 36, 363
0, 20, 20036, 20347, 36, 347
0, 200, 200036, 200443, 36, 443
0, 201, 201036, 201195, 36, 195
0, 202, 202036, 202110, 36, 110
0, 203, 203036, 203110, 36, 110
0, 204, 204036, 204195, 36, 195
0, 205, 205036, 205110, 36, 110
0, 206, 206036, 206110, 36, 110
0, 207, 207036, 207110, 36, 110
0, 208, 208036, 208110, 36, 110
0, 209, 209036, 209110, 36, 110
0, 21, 21036, 21110, 36, 110
0, 210, 210036, 210110, 36, 110
0, 211, 211036, 211110, 36, 110
0, 212, 212036, 212110, 36, 110
0, 213, 213036, 213110, 36, 110
0, 214, 214036, 214110, 36, 110
0, 215, 215036, 215110, 36, 110
0, 216, 216036, 216110, 36, 110
0, 217, 217036, 217110, 36, 110
0, 218, 218036, 218110, 36, 110
0, 219, 219036, 219110, 36, 110
0, 22, 22036, 22110, 36, 110
0, 220, 220036, 220117, 36, 117
0, 221, 221036, 221110, 36, 110
0, 222, 222036, 222110, 36, 110
0, 223, 223036, 223110, 36, 110
0, 224, 224036, 224110, 36, 110
0, 225, 225036, 225110, 36, 110
0, 226, 226036, 226110, 36, 110
0, 227, 227036, 227110, 36, 110
0, 228, 228036, 228110, 36, 110
0, 229, 229036, 229110, 36, 110
0, 23, 23036, 23110, 36, 110
0, 230, 230036, 230110, 36, 110
0, 231, 231036, 231110, 36, 110
0, 232, 232036, 232110, 36, 110
0, 233, 233036, 233110, 36, 110
0, 234, 234036, 234110, 36, 110
0, 235, 235036, 235110, 36, 110
0, 236, 236036, 236110, 36, 110
0, 237, 237036, 237110, 36, 110
0, 238, 238036, 238110, 36, 110
0, 239, 239036, 239110, 36, 110
0, 24, 24036, 24110, 36, 110
0, 240, 240036, 240347, 36, 347
0, 241, 241036, 241110, 36, 110
0, 242, 242036, 242110, 36, 110
0, 243, 243036, 243110, 36, 110
0, 244, 244036, 244110, 36, 110
0, 245, 245036, 245110, 36, 110
0, 246, 246036, 246110, 36, 110
0, 247, 247036, 247110, 36, 110
0, 248, 248036, 248110, 36, 110
0, 249, 249036, 249110, 36, 110
0, 25, 25036, 25110, 36, 110
0, 250, 250036, 250117, 36, 117
0, 251, 251036, 251110, 36, 110
0, 252, 252036, 252195, 36, 195
0, 253, 253036, 253110, 36, 110
0, 254, 254036, 254110, 36, 110
0, 255, 255036, 255110, 36, 110
0, 256, 256036, 256110, 36, 110
0, 257, 257036, 257110, 36, 110
0, 258, 258036, 258110, 36, 110
0, 259, 259036, 259110, 36, 110
0, 26, 26036, 26110, 36, 110
0, 260, 260036, 260117, 36, 117
0, 261, 261036, 261110, 36, 110
0, 262, 262036, 262110, 36, 110
0, 263, 263036, 263110, 36, 110
0, 264, 264036, 264110, 36, 110
0, 265, 265036, 265110, 36, 110
0, 266, 266036, 266110, 36, 110
0, 267, 267036, 267110, 36, 110
0, 268, 268036, 268110, 36, 110
0, 269, 269036, 269110, 36, 110
0, 27, 27036, 27110, 36, 110
0, 270, 270036, 270110, 36, 110
0, 271, 271036, 271110, 36, 110
0, 272, 272036, 272110, 36, 110
0, 273, 273036, 273110, 36, 110
0, 274, 274036, 274110, 36, 110
0, 275, 275036, 275110, 36, 110
0, 276, 276036, 276110, 36, 110
0, 277, 277036, 277110, 36, 110
0, 278, 278036, 278110, 36, 110
0, 279, 279036, 279110, 36, 110
0, 28, 28036, 28110, 36, 110
0, 280, 280036, 280117, 36, 117
0, 281, 281036, 281110, 36, 110
0, 282, 282036, 282110, 36, 110
0, 283, 283036, 283110, 36, 110
0, 284, 284036, 284110, 36, 110
0, 285, 285036, 285110, 36, 110
0, 286, 286036, 286110, 36, 110
0, 287, 287036, 287110, 36, 110
0, 288, 288036, 288110, 36, 110
0, 289, 289036, 289110, 36, 110
0, 29, 29036, 29110, 36, 110
0, 290, 290036, 290110, 36, 110
0, 291, 291036, 291110, 36, 110
0, 292, 292036, 292110, 36, 110
0, 293, 293036, 293110, 36, 110
0, 294, 294036, 294110, 36, 110
0, 295, 295036, 295110, 36, 110
0, 296, 296036, 296110, 36, 110
0, 297, 297036, 297110, 36, 110
0, 298, 298036, 298110, 36, 110
0, 299, 299036, 299110, 36, 110
0, 3, 3036, 3363, 36, 363
0, 30, 30036, 30110, 36, 110
0, 300, 300036, 300443, 36, 443
0, 301, 301036, 301363, 36, 363
0, 302, 302036, 302110, 36, 110
0, 303, 303036, 303195, 36, 195
0, 304, 304036, 304110, 36, 110
0, 305, 305036, 305110, 36, 110
0, 306, 306036, 306110, 36, 110
0, 307, 307036, 307110, 36, 110
0, 308, 308036, 308110, 36, 110
0, 309, 309036, 309110, 36, 110
0, 31, 31036, 31110, 36, 110
0, 310, 310036, 310110, 36, 110
0, 311, 311036, 311110, 36, 110
0, 312, 312036, 312110, 36, 110
0, 313, 313036, 313110, 36, 110
0, 314, 314036, 314110, 36, 110
0, 315, 315036, 315110, 36, 110
0, 316, 316036, 316110, 36, 110
0, 317, 317036, 317110, 36, 110
0, 318, 318036, 318110, 36, 110
0, 319, 319036, 319110, 36, 110
0, 32, 32036, 32110, 36, 110
0, 320, 320036, 320117, 36, 117
0, 321, 321036, 321110, 36, 110
0, 322, 322036, 322110, 36, 110
0, 323, 323036, 323110, 36, 110
0, 324, 324036, 324110, 36, 110
0, 325, 325036, 325110, 36, 110
0, 326, 326036, 326110, 36, 110
0, 327, 327036, 327110, 36, 110
0, 328, 328036, 328110, 36, 110
0, 329, 329036, 329110, 36, 110
0, 33, 33036, 33110, 36, 110
0, 330, 330036, 330110, 36, 110
0, 331, 331036, 331110, 36, 110
0, 332, 332036, 332110, 36, 110
0, 333, 333036, 333110, 36, 110
0, 334, 334036, 334110, 36, 110
0, 335, 335036, 335110, 36, 110
0, 336, 336036, 336110, 36, 110
0, 337, 337036, 337110, 36, 110
0, 338, 338036, 338110, 36, 110
0, 339, 339036, 339110, 36, 110
0, 34, 34036, 34110, 36, 110
0, 340, 340036, 340117, 36, 117
0, 341, 341036, 341110, 36, 110
0, 342, 342036, 342110, 36, 110
0, 343, 343036, 343110, 36, 110
0, 344, 344036, 344110, 36, 110
0, 345, 345036, 345110, 36, 110
0, 346, 346036, 346110, 36, 110
0, 347, 347036, 347110, 36, 110
0, 348, 348036, 348110, 36, 110
0, 349, 349036, 349110, 36, 110
0, 35, 35036, 35110, 36, 110
0, 350, 350036, 350117, 36, 117
0, 351, 351036, 351110, 36, 110
0, 352, 352036, 352110, 36, 110
0, 353, 353036, 353110, 36, 110
0, 354, 354036, 354110, 36, 110
0, 355, 355036, 355110, 36, 110
0, 356, 356036, 356110, 36, 110
0, 357, 357036, 357110, 36, 110
0, 358, 358036, 358110, 36, 110
0, 359, 359036, 359110, 36, 110
0, 36, 36036, 36110, 36, 110
0, 360, 360036, 360347, 36, 347
0, 361, 361036, 361110, 36, 110
0, 362, 362036, 362110, 36, 110
0, 363, 363036, 363110, 36, 110
0, 364, 364036, 364110, 36, 110
0, 365, 365036, 365110, 36, 110
0, 366, 366036, 366110, 36, 110
0, 367, 367036, 367110, 36, 110
0, 368, 368036, 368110, 36, 110
0, 369, 369036, 369110, 36, 110
0, 37, 37036, 37110, 36, 110
0, 370, 370036, 370110, 36, 110
0, 371, 371036, 371110, 36, 110
0, 372, 372036, 372110, 36, 110
0, 373, 373036, 373110, 36, 110
0, 374, 374036, 374110, 36, 110
0, 375, 375036, 375110, 36, 110
0, 376, 376036, 376110, 36, 110
0, 377, 377036, 377110, 36, 110
0, 378, 378036, 378110, 36, 110
0, 379, 379036, 379110, 36, 110
0, 38, 38036, 38110, 36, 110
0, 380, 380036, 380117, 36, 117
0, 381, 381036, 381110, 36, 110
0, 382, 382036, 382110, 36, 110
0, 383, 383036, 383110, 36, 110
0, 384, 384036, 384110, 36, 110
0, 385, 385036, 385110, 36, 110
0, 386, 386036, 386110, 36, 110
0, 387, 387036, 387110, 36, 110
0, 388, 388036, 388110, 36, 110
0, 389, 389036, 389110, 36, 110
0, 39, 39036, 39110, 36, 110
0, 390, 390036, 390110, 36, 110
0, 391, 391036, 391110, 36, 110
0, 392, 392036, 392110, 36, 110
0, 393, 393036, 393110, 36, 110
0, 394, 394036, 394110, 36, 110
0, 395, 395036, 395110, 36, 110
0, 396, 396036, 396110, 36, 110
0, 397, 397036, 397110, 36, 110
0, 398, 398036, 398110, 36, 110
0, 399, 399036, 399110, 36, 110
0, 4, 4036, 4443, 36, 443
0, 40, 40036, 40117, 36, 117
0, 400, 400036, 400493, 36, 493
0, 401, 401036, 401493, 36, 493
0, 402, 402036, 402195, 36, 195
0, 403, 403036, 403110, 36, 110
0, 404, 404036, 404443, 36, 443
0, 405, 405036, 405195, 36, 195
0, 406, 406036, 406110, 36, 110
0, 407, 407036, 407110, 36, 110
0, 408, 408036, 408110, 36, 110
0, 409, 409036, 409110, 36, 110
0, 41, 41036, 41110, 36, 110
0, 410, 410036, 410110, 36, 110
0, 411, 411036, 411110, 36, 110
0, 412, 412036, 412110, 36, 110
0, 413, 413036, 413110, 36, 110
0, 414, 414036, 414110, 36, 110
0, 415, 415036, 415110, 36, 110
0, 416, 416036, 416110, 36, 110
0, 417, 417036, 417110, 36, 110
0, 418, 418036, 418110, 36, 110
0, 419, 419036, 419110, 36, 110
0, 42, 42036, 42110, 36, 110
0, 420, 420036, 420363, 36, 363
0, 421, 421036, 421110, 36, 110
0, 422, 422036, 422110, 36, 110
0, 423, 423036, 423110, 36, 110
0, 424, 424036, 424110, 36, 110
0, 425, 425036, 425110, 36, 110
0, 426, 426036, 426110, 36, 110
0, 427, 427036, 427110, 36, 110
0, 428, 428036, 428110, 36, 110
0, 429, 429036, 429110, 36, 110
0, 43, 43036, 43110, 36, 110
0, 430, 430036, 430110, 36, 110
0, 431, 431036, 431110, 36, 110
0, 432, 432036, 432110, 36, 110
0, 433, 433036, 433110, 36, 110
0, 434, 434036, 434110, 36, 110
0, 435, 435036, 435110, 36, 110
0, 436, 436036, 436110, 36, 110
0, 437, 437036, 437110, 36, 110
0, 438, 438036, 438110, 36, 110
0, 439, 439036, 439110, 36, 110
0, 44, 44036, 44110, 36, 110
0, 440, 440036, 440117, 36, 117
0, 441, 441036, 441110, 36, 110
0, 442, 442036, 442110, 36, 110
0, 443, 443036, 443110, 36, 110
0, 444, 444036, 444110, 36, 110
0, 445, 445036, 445110, 36, 110
0, 446, 446036, 446110, 36, 110
0, 447, 447036, 447110, 36, 110
0, 448, 448036, 448110, 36, 110
0, 449, 449036, 449110, 36, 110
0, 45, 45036, 45110, 36, 110
0, 450, 450036, 450195, 36, 195
0, 451, 451036, 451110, 36, 110
0, 452, 452036, 452110, 36, 110
0, 453, 453036, 453110, 36, 110
0, 454, 454036, 454110, 36, 110
0, 455, 455036, 455110, 36, 110
0, 456, 456036, 456110, 36, 110
0, 457, 457036, 457110, 36, 110
0, 458, 458036, 458110, 36, 110
0, 459, 459036, 459110, 36, 110
0, 46, 46036, 46110, 36, 110
0, 460, 460036, 460117, 36, 117
0, 461, 461036, 461110, 36, 110
0, 462, 462036, 462110, 36, 110
0, 463, 463036, 463110, 36, 110
0, 464, 464036, 464110, 36, 110
0, 465, 465036, 465110, 36, 110
0, 466, 466036, 466110, 36, 110
0, 467, 467036, 467110, 36, 110
0, 468, 468036, 468110, 36, 110
0, 469, 469036, 469110, 36, 110
0, 47, 47036, 47110, 36, 110
0, 470, 470036, 470110, 36, 110
0, 471, 471036, 471110, 36, 110
0, 472, 472036, 472110, 36, 110
0, 473, 473036, 473110, 36, 110
0, 474, 474036, 474110, 36, 110
0, 475, 475036, 475110, 36, 110
0, 476, 476036, 476110, 36, 110
0, 477, 477036, 477110, 36, 110
0, 478, 478036, 478110, 36, 110
0, 479, 479036, 479110, 36, 110
0, 48, 48036, 48110, 36, 110
0, 480, 480036, 480347, 36, 347
0, 481, 481036, 481110, 36, 110
0, 482, 482036, 482110, 36, 110
0, 483, 483036, 483110, 36, 110
0, 484, 484036, 484110, 36, 110
0, 485, 485036, 485110, 36, 110
0, 486, 486036, 486110, 36, 110
0, 487, 487036, 487110, 36, 110
0, 488, 488036, 488110, 36, 110
0, 489, 489036, 489110, 36, 110
0, 49, 49036, 49110, 36, 110
0, 490, 490036, 490110, 36, 110
0, 491, 491036, 491110, 36, 110
0, 492, 492036, 492110, 36, 110
0, 493, 493036, 493110, 36, 110
0, 494, 494036, 494110, 36, 110
0, 495, 495036, 495110, 36, 110
0, 496, 496036, 496110, 36, 110
0, 497, 497036, 497110, 36, 110
0, 498, 498036, 498110, 36, 110
0, 499, 499036, 499110, 36, 110
0, 5, 5036, 5110, 36, 110
0, 50, 50036, 50117, 36, 117
0, 500, 500036, 500443, 36, 443
0, 501, 501036, 501195, 36, 195
0, 502, 502036, 502110, 36, 110
0, 503, 503036, 503110, 36, 110
0, 504, 504036, 504195, 36, 195
0, 505, 505036, 505110, 36, 110
0, 506, 506036, 506110, 36, 110
0, 507, 507036, 507110, 36, 110
0, 508, 508036, 508110, 36, 110
0, 509, 509036, 509110, 36, 110
0, 51, 51036, 51110, 36, 110
0, 510, 510036, 510110, 36, 110
0, 511, 511036, 511110, 36, 110
0, 512, 512036, 512110, 36, 110
0, 513, 513036, 513110, 36, 110
0, 514, 514036, 514110, 36, 110
0, 515, 515036, 515110, 36, 110
0, 516, 516036, 516110, 36, 110
0, 517, 517036, 517110, 36, 110
0, 518, 518036, 518110, 36, 110
0, 519, 519036, 519110, 36, 110
0, 52, 52036, 52110, 36, 110
0, 520, 520036, 520117, 36, 117
0, 521, 521036, 521110, 36, 110
0, 522, 522036, 522110, 36, 110
0, 523, 523036, 523110, 36, 110
0, 524, 524036, 524110, 36, 110
0, 525, 525036, 525110, 36, 110
0, 526, 526036, 526110, 36, 110
0, 527, 527036, 527110, 36, 110
0, 528, 528036, 528110, 36, 110
0, 529, 529036, 529110, 36, 110
0, 53, 53036, 53110, 36, 110
0, 530, 530036, 530110, 36, 110
0, 531, 531036, 531110, 36, 110
0, 532, 532036, 532110, 36, 110
0, 533, 533036, 533110, 36, 110
0, 534, 534036, 534110, 36, 110
0, 535, 535036, 535110, 36, 110
0, 536, 536036, 536110, 36, 110
0, 537, 537036, 537110, 36, 110
0, 538, 538036, 538110, 36, 110
0, 539, 539036, 539110, 36, 110
0, 54, 54036, 54110, 36, 110
0, 540, 540036, 540347, 36, 347
0, 541, 541036, 541110, 36, 110
0, 542, 542036, 542110, 36, 110
0, 543, 543036, 543110, 36, 110
0, 544, 544036, 544110, 36, 110
0, 545, 545036, 545110, 36, 110
0, 546, 546036, 546110, 36, 110
0, 547, 547036, 547110, 36, 110
0, 548, 548036, 548110, 36, 110
0, 549, 549036, 549110, 36, 110
0, 55, 55036, 55110, 36, 110
