Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 147, 294114, 294290, 114, 290
0, 148, 296114, 296290, 114, 290
0, 149, 298114, 298290, 114, 290
0, 15, 30114, 30290, 114, 290
0, 150, 300114, 300648, 114, 648
0, 151, 302114, 302290, 114, 290
0, 152, 304114, 304290, 114, 290
0, 153, 306114, 306290, 114, 290
0, 154, 308114, 308290, 114, 290
0, 155, 310114, 310353, 114, 353
0, 156, 312114, 312290, 114, 290
0, 157, 314114, 314290, 114, 290
0, 158, 316114, 316290, 114, 290
0, 159, 318114, 318290, 114, 290
0, 16, 32114, 32290, 114, 290
0, 160, 320114, 320552, 114, 552
0, 161, 322114, 322290, 114, 290
0, 162, 324114, 324290, 114, 290
0, 163, 326114, 326290, 114, 290
0, 164, 328114, 328290, 114, 290
0, 165, 330114, 330290, 114, 290
0, 166, 332114, 332290, 114, 290
0, 167, 334114, 334290, 114, 290
0, 168, 336114, 336290, 114, 290
0, 169, 338114, 338290, 114, 290
0, 17, 34114, 34290, 114, 290
0, 170, 340114, 340552, 114, 552
0, 171, 342114, 342290, 114, 290
0, 172, 344114, 344290, 114, 290
0, 173, 346114, 346290, 114, 290
0, 174, 348114, 348290, 114, 290
0, 175, 350114, 350590, 114, 590
0, 176, 352114, 352290, 114, 290
0, 177, 354114, 354290, 114, 290
0, 178, 356114, 356290, 114, 290
0, 179, 358114, 358290, 114, 290
0, 18, 36114, 36290, 114, 290
0, 180, 360114, 360552, 114, 552
0, 181, 362114, 362290, 114, 290
0, 182, 364114, 364290, 114, 290
0, 183, 366114, 366290, 114, 290
0, 184, 368114, 368290, 114, 290
0, 185, 370114, 370290, 114, 290
0, 186, 372114, 372290, 114, 290
0, 187, 374114, 374290, 114, 290
0, 188, 376114, 376290, 114, 290
0, 189, 378114, 378290, 114, 290
0, 19, 38114, 38290, 114, 290
0, 190, 380114, 380552, 114, 552
0, 191, 382114, 382290, 114, 290
0, 192, 384114, 384290, 114, 290
0, 193, 386114, 386290, 114, 290
0, 194, 388114, 388290, 114, 290
0, 195, 390114, 390290, 114, 290
0, 196, 392114, 392290, 114, 290
0, 197, 394114, 394290, 114, 290
0, 198, 396114, 396290, 114, 290
0, 199, 398114, 398290, 114, 290
0, 2, 4114, 4309, 114, 309
0, 20, 40114, 40552, 114, 552
0, 200, 400114, 400648, 114, 648
0, 201, 402114, 402290, 114, 290
0, 202, 404114, 404290, 114, 290
0, 203, 406114, 406290, 114, 290
0, 204, 408114, 408290, 114, 290
0, 205, 410114, 410353, 114, 353
0, 206, 412114, 412290, 114, 290
0, 207, 414114, 414290, 114, 290
0, 208, 416114, 416290, 114, 290
0, 209, 418114, 418290, 114, 290
0, 21, 42114, 42290, 114, 290
0, 210, 420114, 420590, 114, 590
0, 211, 422114, 422290, 114, 290
0, 212, 424114, 424290, 114, 290
0, 213, 426114, 426290, 114, 290
0, 214, 428114, 428290, 114, 290
0, 215, 430114, 430290, 114, 290
0, 216, 432114, 432290, 114, 290
0, 217, 434114, 434290, 114, 290
0, 218, 436114, 436290, 114, 290
0, 219, 438114, 438290, 114, 290
0, 22, 44114, 44290, 114, 290
0, 220, 440114, 440552, 114, 552
0, 221, 442114, 442290, 114, 290
0, 222, 444114, 444290, 114, 290
0, 223, 446114, 446290, 114, 290
0, 224, 448114, 448290, 114, 290
0, 225, 450114, 450353, 114, 353
0, 226, 452114, 452290, 114, 290
0, 227, 454114, 454290, 114, 290
0, 228, 456114, 456290, 114, 290
0, 229, 458114, 458290, 114, 290
0, 23, 46114, 46290, 114, 290
0, 230, 460114, 460552, 114, 552
0, 231, 462114, 462290, 114, 290
0, 232, 464114, 464290, 114, 290
0, 233, 466114, 466290, 114, 290
0, 234, 468114, 468290, 114, 290
0, 235, 470114, 470290, 114, 290
0, 236, 472114, 472290, 114, 290
0, 237, 474114, 474290, 114, 290
0, 238, 476114, 476290, 114, 290
0, 239, 478114, 478290, 114, 290
0, 24, 48114, 48290, 114, 290
0, 240, 480114, 480552, 114, 552
0, 241, 482114, 482290, 114, 290
0, 242, 484114, 484290, 114, 290
0, 243, 486114, 486290, 114, 290
0, 244, 488114, 488290, 114, 290
0, 245, 490114, 490353, 114, 353
0, 246, 492114, 492290, 114, 290
0, 247, 494114, 494290, 114, 290
0, 248, 496114, 496290, 114, 290
0, 249, 498114, 498290, 114, 290
0, 25, 50114, 50353, 114, 353
0, 250, 500114, 500648, 114, 648
0, 251, 502114, 502290, 114, 290
0, 252, 504114, 504320, 114, 320
0, 253, 506114, 506290, 114, 290
0, 254, 508114, 508290, 114, 290
0, 255, 510114, 510353, 114, 353
0, 256, 512114, 512290, 114, 290
0, 257, 514114, 514290, 114, 290
0, 258, 516114, 516290, 114, 290
0, 259, 518114, 518290, 114, 290
0, 26, 52114, 52290, 114, 290
0, 260, 520114, 520552, 114, 552
0, 261, 522114, 522290, 114, 290
0, 262, 524114, 524290, 114, 290
0, 263, 526114, 526290, 114, 290
0, 264, 528114, 528290, 114, 290
0, 265, 530114, 530290, 114, 290
0, 266, 532114, 532290, 114, 290
0, 267, 534114, 534290, 114, 290
0, 268, 536114, 536290, 114, 290
0, 269, 538114, 538290, 114, 290
0, 27, 54114, 54290, 114, 290
0, 270, 540114, 540552, 114, 552
0, 271, 542114, 542290, 114, 290
0, 272, 544114, 544290, 114, 290
0, 273, 546114, 546290, 114, 290
0, 274, 548114, 548290, 114, 290
0, 275, 550114, 550353, 114, 353
0, 276, 552114, 552290, 114, 290
0, 277, 554114, 554290, 114, 290
0, 278, 556114, 556290, 114, 290
0, 279, 558114, 558290, 114, 290
0, 28, 56114, 56290, 114, 290
0, 280, 560114, 560590, 114, 590
0, 281, 562114, 562290, 114, 290
0, 282, 564114, 564290, 114, 290
0, 283, 566114, 566290, 114, 290
0, 284, 568114, 568290, 114, 290
0, 285, 570114, 570290, 114, 290
0, 286, 572114, 572290, 114, 290
0, 287, 574114, 574290, 114, 290
0, 288, 576114, 576290, 114, 290
0, 289, 578114, 578290, 114, 290
0, 29, 58114, 58290, 114, 290
0, 290, 580114, 580552, 114, 552
0, 291, 582114, 582290, 114, 290
0, 292, 584114, 584290, 114, 290
0, 293, 586114, 586290, 114, 290
0, 294, 588114, 588290, 114, 290
0, 295, 590114, 590290, 114, 290
0, 296, 592114, 592290, 114, 290
0, 297, 594114, 594290, 114, 290
0, 298, 596114, 596290, 114, 290
0, 299, 598114, 598290, 114, 290
0, 3, 6114, 6290, 114, 290
0, 30, 60114, 60552, 114, 552
0, 300, 600114, 600648, 114, 648
0, 301, 602114, 602290, 114, 290
0, 302, 604114, 604290, 114, 290
0, 303, 606114, 606290, 114, 290
0, 304, 608114, 608290, 114, 290
0, 305, 610114, 610353, 114, 353
0, 306, 612114, 612290, 114, 290
0, 307, 614114, 614290, 114, 290
0, 308, 616114, 616290, 114, 290
0, 309, 618114, 618290, 114, 290
0, 31, 62114, 62290, 114, 290
0, 310, 620114, 620552, 114, 552
0, 311, 622114, 622290, 114, 290
0, 312, 624114, 624290, 114, 290
0, 313, 626114, 626290, 114, 290
0, 314, 628114, 628290, 114, 290
0, 315, 630114, 630353, 114, 353
0, 316, 632114, 632290, 114, 290
0, 317, 634114, 634290, 114, 290
0, 318, 636114, 636290, 114, 290
0, 319, 638114, 638290, 114, 290
0, 32, 64114, 64290, 114, 290
0, 320, 640114, 640552, 114, 552
0, 321, 642114, 642290, 114, 290
0, 322, 644114, 644290, 114, 290
0, 323, 646114, 646290, 114, 290
0, 324, 648114, 648290, 114, 290
0, 325, 650114, 650353, 114, 353
0, 326, 652114, 652290, 114, 290
0, 327, 654114, 654290, 114, 290
0, 328, 656114, 656290, 114, 290
0, 329, 658114, 658290, 114, 290
0, 33, 66114, 66290, 114, 290
0, 330, 660114, 660552, 114, 552
0, 331, 662114, 662290, 114, 290
0, 332, 664114, 664290, 114, 290
0, 333, 666114, 666290, 114, 290
0, 334, 668114, 668290, 114, 290
0, 335, 670114, 670290, 114, 290
0, 336, 672114, 672290, 114, 290
0, 337, 674114, 674290, 114, 290
0, 338, 676114, 676290, 114, 290
0, 339, 678114, 678290, 114, 290
0, 34, 68114, 68290, 114, 290
0, 340, 680114, 680552, 114, 552
0, 341, 682114, 682290, 114, 290
0, 342, 684114, 684290, 114, 290
0, 343, 686114, 686290, 114, 290
0, 344, 688114, 688290, 114, 290
0, 345, 690114, 690290, 114, 290
0, 346, 692114, 692290, 114, 290
0, 347, 694114, 694290, 114, 290
0, 348, 696114, 696290, 114, 290
0, 349, 698114, 698290, 114, 290
0, 35, 70114, 70353, 114, 353
0, 36, 72114, 72290, 114, 290
0, 37, 74114, 74290, 114, 290
0, 38, 76114, 76290, 114, 290
0, 39, 78114, 78290, 114, 290
0, 4, 8114, 8290, 114, 290
0, 40, 80114, 80552, 114, 552
0, 41, 82114, 82290, 114, 290
0, 42, 84114, 84290, 114, 290
0, 43, 86114, 86290, 114, 290
0, 44, 88114, 88290, 114, 290
0, 45, 90114, 90290, 114, 290
0, 46, 92114, 92290, 114, 290
0, 47, 94114, 94290, 114, 290
0, 48, 96114, 96290, 114, 290
0, 49, 98114, 98290, 114, 290
0, 5, 10114, 10353, 114, 353
0, 50, 100114, 100648, 114, 648
0, 51, 102114, 102290, 114, 290
0, 52, 104114, 104290, 114, 290
0, 53, 106114, 106290, 114, 290
0, 54, 108114, 108290, 114, 290
0, 55, 110114, 110353, 114, 353
0, 56, 112114, 112290, 114, 290
0, 57, 114114, 114290, 114, 290
0, 58, 116114, 116290, 114, 290
0, 59, 118114, 118290, 114, 290
0, 6, 12114, 12290, 114, 290
0, 60, 120114, 120552, 114, 552
0, 61, 122114, 122290, 114, 290
0, 62, 124114, 124290, 114, 290
0, 63, 126114, 126290, 114, 290
0, 64, 128114, 128290, 114, 290
0, 65, 130114, 130290, 114, 290
0, 66, 132114, 132290, 114, 290
0, 67, 134114, 134290, 114, 290
0, 68, 136114, 136290, 114, 290
0, 69, 138114, 138290, 114, 290
0, 7, 14114, 14290, 114, 290
0, 70, 140114, 140590, 114, 590
0, 71, 142114, 142290, 114, 290
0, 72, 144114, 144290, 114, 290
0, 73, 146114, 146290, 114, 290
0, 74, 148114, 148290, 114, 290
0, 75, 150114, 150353, 114, 353
0, 76, 152114, 152290, 114, 290
0, 77, 154114, 154290, 114, 290
0, 78, 156114, 156290, 114, 290
0, 79, 158114, 158290, 114, 290
0, 8, 16114, 16290, 114, 290
0, 80, 160114, 160552, 114, 552
0, 81, 162114, 162290, 114, 290
0, 82, 164114, 164290, 114, 290
0, 83, 166114, 166290, 114, 290
0, 84, 168114, 168290, 114, 290
0, 85, 170114, 170290, 114, 290
0, 86, 172114, 172290, 114, 290
0, 87, 174114, 174290, 114, 290
0, 88, 176114, 176290, 114, 290
0, 89, 178114, 178290, 114, 290
0, 9, 18114, 18290, 114, 290
0, 90, 180114, 180552, 114, 552
0, 91, 182114, 182290, 114, 290
0, 92, 184114, 184290, 114, 290
0, 93, 186114, 186290, 114, 290
0, 94, 188114, 188290, 114, 290
0, 95, 190114, 190290, 114, 290
0, 96, 192114, 192290, 114, 290
0, 97, 194114, 194290, 114, 290
0, 98, 196114, 196290, 114, 290
0, 99, 198114, 198290, 114, 290
1, 0, 216, 1025, 216, 1025
1, 1, 4216, 4559, 216, 559
1, 10, 40216, 40712, 216, 712
1, 100, 400216, 400911, 216, 911
1, 101, 404216, 404559, 216, 559
1, 102, 408216, 408559, 216, 559
1, 103, 412216, 412559, 216, 559
1, 104, 416216, 416559, 216, 559
1, 105, 420216, 420821, 216, 821
1, 106, 424216, 424559, 216, 559
1, 107, 428216, 428559, 216, 559
1, 108, 432216, 432559, 216, 559
1, 109, 436216, 436559, 216, 559
1, 11, 44216, 44559, 216, 559
1, 110, 440216, 440712, 216, 712
1, 111, 444216, 444559, 216, 559
1, 112, 448216, 448559, 216, 559
1, 113, 452216, 452559, 216, 559
1, 114, 456216, 456559, 216, 559
1, 115, 460216, 460712, 216, 712
1, 116, 464216, 464559, 216, 559
1, 117, 468216, 468559, 216, 559
1, 118, 472216, 472559, 216, 559
1, 119, 476216, 476559, 216, 559
1, 12, 48216, 48559, 216, 559
1, 120, 480216, 480712, 216, 712
1, 121, 484216, 484559, 216, 559
1, 122, 488216, 488559, 216, 559
1, 123, 492216, 492559, 216, 559
1, 124, 496216, 496559, 216, 559
1, 125, 500216, 500911, 216, 911
1, 126, 504216, 504559, 216, 559
1, 127, 508216, 508559, 216, 559
1, 128, 512216, 512559, 216, 559
1, 129, 516216, 516559, 216, 559
1, 13, 52216, 52559, 216, 559
1, 130, 520216, 520712, 216, 712
1, 131, 524216, 524559, 216, 559
1, 132, 528216, 528559, 216, 559
1, 133, 532216, 532559, 216, 559
1, 134, 536216, 536559, 216, 559
1, 135, 540216, 540712, 216, 712
1, 136, 544216, 544559, 216, 559
1, 137, 548216, 548559, 216, 559
1, 138, 552216, 552559, 216, 559
1, 139, 556216, 556559, 216, 559
1, 14, 56216, 56559, 216, 559
1, 140, 560216, 560821, 216, 821
1, 141, 564216, 564559, 216, 559
1, 142, 568216, 568559, 216, 559
1, 143, 572216, 572559, 216, 559
1, 144, 576216, 576559, 216, 559
1, 145, 580216, 580712, 216, 712
1, 146, 584216, 584559, 216, 559
1, 147, 588216, 588559, 216, 559
1, 148, 592216, 592559, 216, 559
1, 149, 596216, 596559, 216, 559
1, 15, 60216, 60712, 216, 712
1, 150, 600216, 600911, 216, 911
1, 151, 604216, 604559, 216, 559
1, 152, 608216, 608559, 216, 559
1, 153, 612216, 612559, 216, 559
1, 154, 616216, 616559, 216, 559
1, 155, 620216, 620712, 216, 712
1, 156, 624216, 624559, 216, 559
1, 157, 628216, 628559, 216, 559
1, 158, 632216, 632559, 216, 559
1, 159, 636216, 636559, 216, 559
1, 16, 64216, 64559, 216, 559
1, 160, 640216, 640712, 216, 712
1, 161, 644216, 644559, 216, 559
1, 162, 648216, 648559, 216, 559
1, 163, 652216, 652559, 216, 559
1, 164, 656216, 656559, 216, 559
1, 165, 660216, 660712, 216, 712
1, 166, 664216, 664559, 216, 559
1, 167, 668216, 668559, 216, 559
1, 168, 672216, 672559, 216, 559
1, 169, 676216, 676559, 216, 559
1, 17, 68216, 68559, 216, 559
1, 170, 680216, 680712, 216, 712
1, 171, 684216, 684559, 216, 559
1, 172, 688216, 688559, 216, 559
1, 173, 692216, 692559, 216, 559
1, 174, 696216, 696559, 216, 559
1, 18, 72216, 72559, 216, 559
1, 19, 76216, 76559, 216, 559
1, 2, 8216, 8559, 216, 559
1, 20, 80216, 80712, 216, 712
1, 21, 84216, 84559, 216, 559
1, 22, 88216, 88559, 216, 559
1, 23, 92216, 92559, 216, 559
1, 24, 96216, 96559, 216, 559
1, 25, 100216, 100911, 216, 911
1, 26, 104216, 104559, 216, 559
1, 27, 108216, 108559, 216, 559
1, 28, 112216, 112559, 216, 559
1, 29, 116216, 116559, 216, 559
1, 3, 12216, 12559, 216, 559
1, 30, 120216, 120712, 216, 712
1, 31, 124216, 124559, 216, 559
1, 32, 128216, 128559, 216, 559
1, 33, 132216, 132559, 216, 559
1, 34, 136216, 136559, 216, 559
1, 35, 140216, 140821, 216, 821
1, 36, 144216, 144559, 216, 559
1, 37, 148216, 148559, 216, 559
1, 38, 152216, 152559, 216, 559
1, 39, 156216, 156559, 216, 559
1, 4, 16216, 16559, 216, 559
1, 40, 160216, 160712, 216, 712
1, 41, 164216, 164559, 216, 559
1, 42, 168216, 168559, 216, 559
1, 43, 172216, 172559, 216, 559
1, 44, 176216, 176559, 216, 559
1, 45, 180216, 180712, 216, 712
1, 46, 184216, 184559, 216, 559
1, 47, 188216, 188559, 216, 559
1, 48, 192216, 192559, 216, 559
1, 49, 196216, 196559, 216, 559
1, 5, 20216, 20712, 216, 712
1, 50, 200216, 200911, 216, 911
1, 51, 204216, 204559, 216, 559
1, 52, 208216, 208559, 216, 559
1, 53, 212216, 212559, 216, 559
1, 54, 216216, 216559, 216, 559
1, 55, 220216, 220712, 216, 712
1, 56, 224216, 224559, 216, 559
1, 57, 228216, 228559, 216, 559
1, 58, 232216, 232559, 216, 559
1, 59, 236216, 236559, 216, 559
1, 6, 24216, 24559, 216, 559
1, 60, 240216, 240712, 216, 712
1, 61, 244216, 244559, 216, 559
1, 62, 248216, 248559, 216, 559
1, 63, 252216, 252559, 216, 559
1, 64, 256216, 256559, 216, 559
1, 65, 260216, 260712, 216, 712
1, 66, 264216, 264559, 216, 559
1, 67, 268216, 268559, 216, 559
1, 68, 272216, 272559, 216, 559
1, 69, 276216, 276559, 216, 559
1, 7, 28216, 28559, 216, 559
1, 70, 280216, 280821, 216, 821
1, 71, 284216, 284559, 216, 559
1, 72, 288216, 288559, 216, 559
1, 73, 292216, 292559, 216, 559
1, 74, 296216, 296559, 216, 559
1, 75, 300216, 300911, 216, 911
1, 76, 304216, 304559, 216, 559
1, 77, 308216, 308559, 216, 559
1, 78, 312216, 312559, 216, 559
1, 79, 316216, 316559, 216, 559
1, 8, 32216, 32559, 216, 559
1, 80, 320216, 320712, 216, 712
1, 81, 324216, 324559, 216, 559
1, 82, 328216, 328559, 216, 559
1, 83, 332216, 332559, 216, 559
1, 84, 336216, 336559, 216, 559
1, 85, 340216, 340712, 216, 712
1, 86, 344216, 344559, 216, 559
1, 87, 348216, 348559, 216, 559
1, 88, 352216, 352559, 216, 559
1, 89, 356216, 356559, 216, 559
1, 9, 36216, 36559, 216, 559
1, 90, 360216, 360712, 216, 712
1, 91, 364216, 364559, 216, 559
1, 92, 368216, 368559, 216, 559
1, 93, 372216, 372559, 216, 559
1, 94, 376216, 376559, 216, 559
1, 95, 380216, 380712, 216, 712
1, 96, 384216, 384559, 216, 559
1, 97, 388216, 388559, 216, 559
1, 98, 392216, 392559, 216, 559
1, 99, 396216, 396559, 216, 559
2, 0, 19, 942, 19, 942
2, 1, 7019, 7381, 19, 381
2, 10, 70019, 70444, 19, 444
2, 11, 77019, 77381, 19, 381
2, 12, 84019, 84381, 19, 381
2, 13, 91019, 91381, 19, 381
2, 14, 98019, 98381, 19, 381
2, 15, 105019, 105381, 19, 381
2, 16, 112019, 112381, 19, 381
2, 17, 119019, 119381, 19, 381
2, 18, 126019, 126381, 19, 381
2, 19, 133019, 133381, 19, 381
2, 2, 14019, 14381, 19, 381
2, 20, 140019, 140653, 19, 653
2, 21, 147019, 147381, 19, 381
2, 22, 154019, 154381, 19, 381
2, 23, 161019, 161381, 19, 381
2, 24, 168019, 168381, 19, 381
2, 25, 175019, 175381, 19, 381
2, 26, 182019, 182381, 19, 381
2, 27, 189019, 189381, 19, 381
2, 28, 196019, 196381, 19, 381
2, 29, 203019, 203381, 19, 381
2, 3, 21019, 21381, 19, 381
2, 30, 210019, 210681, 19, 681
2, 31, 217019, 217381, 19, 381
2, 32, 224019, 224381, 19, 381
2, 33, 231019, 231381, 19, 381
2, 34, 238019, 238381, 19, 381
2, 35, 245019, 245381, 19, 381
2, 36, 252019, 252381, 19, 381
2, 37, 259019, 259381, 19, 381
2, 38, 266019, 266381, 19, 381
2, 39, 273019, 273381, 19, 381
2, 4, 28019, 28381, 19, 381
2, 40, 280019, 280653, 19, 653
2, 41, 287019, 287381, 19, 381
2, 42, 294019, 294381, 19, 381
2, 43, 301019, 301381, 19, 381
2, 44, 308019, 308381, 19, 381
2, 45, 315019, 315381, 19, 381
2, 46, 322019, 322381, 19, 381
2, 47, 329019, 329381, 19, 381
2, 48, 336019, 336381, 19, 381
2, 49, 343019, 343381, 19, 381
2, 5, 35019, 35381, 19, 381
2, 50, 350019, 350681, 19, 681
2, 51, 357019, 357381, 19, 381
2, 52, 364019, 364381, 19, 381
2, 53, 371019, 371381, 19, 381
2, 54, 378019, 378381, 19, 381
2, 55, 385019, 385381, 19, 381
2, 56, 392019, 392381, 19, 381
2, 57, 399019, 399381, 19, 381
2, 58, 406019, 406381, 19, 381
2, 59, 413019, 413381, 19, 381
2, 6, 42019, 42381, 19, 381
2, 60, 420019, 420653, 19, 653
2, 61, 427019, 427381, 19, 381
2, 62, 434019, 434381, 19, 381
2, 63, 441019, 441381, 19, 381
2, 64, 448019, 448381, 19, 381
2, 65, 455019, 455381, 19, 381
2, 66, 462019, 462381, 19, 381
2, 67, 469019, 469381, 19, 381
2, 68, 476019, 476381, 19, 381
2, 69, 483019, 483381, 19, 381
2, 7, 49019, 49381, 19, 381
2, 70, 490019, 490444, 19, 444
2, 71, 497019, 497381, 19, 381
2, 72, 504019, 504381, 19, 381
2, 73, 511019, 511381, 19, 381
2, 74, 518019, 518381, 19, 381
2, 75, 525019, 525381, 19, 381
2, 76, 532019, 532381, 19, 381
2, 77, 539019, 539381, 19, 381
2, 78, 546019, 546381, 19, 381
2, 79, 553019, 553381, 19, 381
2, 8, 56019, 56381, 19, 381
2, 80, 560019, 560653, 19, 653
2, 81, 567019, 567381, 19, 381
2, 82, 574019, 574381, 19, 381
2, 83, 581019, 581381, 19, 381
2, 84, 588019, 588381, 19, 381
2, 85, 595019, 595381, 19, 381
2, 86, 602019, 602381, 19, 381
2, 87, 609019, 609381, 19, 381
2, 88, 616019, 616381, 19, 381
2, 89, 623019, 623381, 19, 381
2, 9, 63019, 63381, 19, 381
2, 90, 630019, 630444, 19, 444
2, 91, 637019, 637381, 19, 381
2, 92, 644019, 644381, 19, 381
2, 93, 651019, 651381, 19, 381
2, 94, 658019, 658381, 19, 381
2, 95, 665019, 665381, 19, 381
2, 96, 672019, 672381, 19, 381
2, 97, 679019, 679381, 19, 381
2, 98, 686019, 686381, 19, 381
2, 99, 693019, 693381, 19, 381
3, 0, 227, 1229, 227, 1229
3, 1, 10227, 10877, 227, 877
3, 10, 100227, 101139, 227, 1139
3, 11, 110227, 110877, 227, 877
3, 12, 120227, 120936, 227, 936
3, 13, 130227, 130877, 227, 877
3, 14, 140227, 140967, 227, 967
3, 15, 150227, 150877, 227, 877
3, 16, 160227, 160936, 227, 936
3, 17, 170227, 170877, 227, 877
3, 18, 180227, 180936, 227, 936
3, 19, 190227, 190877, 227, 877
3, 2, 20227, 20936, 227, 936
3, 20, 200227, 201139, 227, 1139
3, 21, 210227, 210940, 227, 940
3, 22, 220227, 220936, 227, 936
3, 23, 230227, 230877, 227, 877
3, 24, 240227, 240936, 227, 936
3, 25, 250227, 250877, 227, 877
3, 26, 260227, 260936, 227, 936
3, 27, 270227, 270877, 227, 877
3, 28, 280227, 280967, 227, 967
3, 29, 290227, 290877, 227, 877
3, 3, 30227, 30877, 227, 877
3, 30, 300227, 301139, 227, 1139
3, 31, 310227, 310877, 227, 877
3, 32, 320227, 320936, 227, 936
3, 33, 330227, 330877, 227, 877
3, 34, 340227, 340936, 227, 936
3, 35, 350227, 350940, 227, 940
3, 36, 360227, 360936, 227, 936
3, 37, 370227, 370877, 227, 877
3, 38, 380227, 380936, 227, 936
3, 39, 390227, 390877, 227, 877
3, 4, 40227, 40936, 227, 936
3, 40, 400227, 401139, 227, 1139
3, 41, 410227, 410877, 227, 877
3, 42, 420227, 420967, 227, 967
3, 43, 430227, 430877, 227, 877
3, 44, 440227, 440936, 227, 936
3, 45, 450227, 450877, 227, 877
3, 46, 460227, 460936, 227, 936
3, 47, 470227, 470877, 227, 877
3, 48, 480227, 480936, 227, 936
3, 49, 490227, 490877, 227, 877
3, 5, 50227, 50877, 227, 877
3, 50, 500227, 501139, 227, 1139
3, 51, 510227, 510877, 227, 877
3, 52, 520227, 520936, 227, 936
3, 53, 530227, 530877, 227, 877
3, 54, 540227, 540936, 227, 936
3, 55, 550227, 550877, 227, 877
3, 56, 560227, 560967, 227, 967
3, 57, 570227, 570877, 227, 877
3, 58, 580227, 580936, 227, 936
3, 59, 590227, 590877, 227, 877
3, 6, 60227, 60936, 227, 936
3, 60, 600227, 601139, 227, 1139
3, 61, 610227, 610877, 227, 877
3, 62, 620227, 620936, 227, 936
3, 63, 630227, 630877, 227, 877
3, 64, 640227, 640936, 227, 936
3, 65, 650227, 650877, 227, 877
3, 66, 660227, 660936, 227, 936
3, 67, 670227, 670877, 227, 877
3, 68, 680227, 680936, 227, 936
3, 69, 690227, 690877, 227, 877
3, 7, 70227, 70877, 227, 877
3, 8, 80227, 80936, 227, 936
3, 9, 90227, 90877, 227, 877
4, 0, 181, 1419, 181, 1419
4, 1, 10181, 10801, 181, 801
4, 10, 100181, 101063, 181, 1063
4, 11, 110181, 110801, 181, 801
4, 12, 120181, 120860, 181, 860
4, 13, 130181, 130801, 181, 801
4, 14, 140181, 140908, 181, 908
4, 15, 150181, 150801, 181, 801
4, 16, 160181, 160860, 181, 860
4, 17, 170181, 170801, 181, 801
4, 18, 180181, 180860, 181, 860
4, 19, 190181, 190801, 181, 801
4, 2, 20181, 20860, 181, 860
4, 20, 200181, 201063, 181, 1063
4, 21, 210181, 210864, 181, 864
4, 22, 220181, 220860, 181, 860
4, 23, 230181, 230801, 181, 801
4, 24, 240181, 240860, 181, 860
4, 25, 250181, 250801, 181, 801
4, 26, 260181, 260860, 181, 860
4, 27, 270181, 270801, 181, 801
4, 28, 280181, 280908, 181, 908
4, 29, 290181, 290801, 181, 801
4, 3, 30181, 30801, 181, 801
4, 30, 300181, 301063, 181, 1063
4, 31, 310181, 310801, 181, 801
4, 32, 320181, 320860, 181, 860
4, 33, 330181, 330801, 181, 801
4, 34, 340181, 340860, 181, 860
4, 35, 350181, 350864, 181, 864
4, 36, 360181, 360860, 181, 860
4, 37, 370181, 370801, 181, 801
4, 38, 380181, 380860, 181, 860
4, 39, 390181, 390801, 181, 801
4, 4, 40181, 40860, 181, 860
4, 40, 400181, 401063, 181, 1063
4, 41, 410181, 410801, 181, 801
4, 42, 420181, 420908, 181, 908
