Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 237, 474092, 474252, 92, 252
0, 238, 476092, 476252, 92, 252
0, 239, 478092, 478252, 92, 252
0, 24, 48092, 48252, 92, 252
0, 240, 480092, 480758, 92, 758
0, 241, 482092, 482252, 92, 252
0, 242, 484092, 484252, 92, 252
0, 243, 486092, 486252, 92, 252
0, 244, 488092, 488252, 92, 252
0, 245, 490092, 490286, 92, 286
0, 246, 492092, 492252, 92, 252
0, 247, 494092, 494252, 92, 252
0, 248, 496092, 496252, 92, 252
0, 249, 498092, 498252, 92, 252
0, 25, 50092, 50252, 92, 252
0, 250, 500092, 500860, 92, 860
0, 251, 502092, 502252, 92, 252
0, 252, 504092, 504252, 92, 252
0, 253, 506092, 506252, 92, 252
0, 254, 508092, 508252, 92, 252
0, 255, 510092, 510286, 92, 286
0, 256, 512092, 512252, 92, 252
0, 257, 514092, 514252, 92, 252
0, 258, 516092, 516252, 92, 252
0, 259, 518092, 518252, 92, 252
0, 26, 52092, 52252, 92, 252
0, 260, 520092, 520758, 92, 758
0, 261, 522092, 522252, 92, 252
0, 262, 524092, 524252, 92, 252
0, 263, 526092, 526252, 92, 252
0, 264, 528092, 528252, 92, 252
0, 265, 530092, 530252, 92, 252
0, 266, 532092, 532252, 92, 252
0, 267, 534092, 534252, 92, 252
0, 268, 536092, 536252, 92, 252
0, 269, 538092, 538252, 92, 252
0, 27, 54092, 54252, 92, 252
0, 270, 540092, 540758, 92, 758
0, 271, 542092, 542252, 92, 252
0, 272, 544092, 544252, 92, 252
0, 273, 546092, 546252, 92, 252
0, 274, 548092, 548252, 92, 252
0, 275, 550092, 550252, 92, 252
0, 276, 552092, 552252, 92, 252
0, 277, 554092, 554252, 92, 252
0, 278, 556092, 556252, 92, 252
0, 279, 558092, 558252, 92, 252
0, 28, 56092, 56252, 92, 252
0, 280, 560092, 560860, 92, 860
0, 281, 562092, 562252, 92, 252
0, 282, 564092, 564252, 92, 252
0, 283, 566092, 566252, 92, 252
0, 284, 568092, 568252, 92, 252
0, 285, 570092, 570254, 92, 254
0, 286, 572092, 572252, 92, 252
0, 287, 574092, 574252, 92, 252
0, 288, 576092, 576252, 92, 252
0, 289, 578092, 578252, 92, 252
0, 29, 58092, 58252, 92, 252
0, 290, 580092, 580758, 92, 758
0, 291, 582092, 582252, 92, 252
0, 292, 584092, 584252, 92, 252
0, 293, 586092, 586252, 92, 252
0, 294, 588092, 588252, 92, 252
0, 295, 590092, 590252, 92, 252
0, 296, 592092, 592252, 92, 252
0, 297, 594092, 594252, 92, 252
0, 298, 596092, 596252, 92, 252
0, 299, 598092, 598252, 92, 252
0, 3, 6092, 6252, 92, 252
0, 30, 60092, 60758, 92, 758
0, 300, 600092, 600860, 92, 860
0, 301, 602092, 602252, 92, 252
0, 302, 604092, 604252, 92, 252
0, 303, 606092, 606252, 92, 252
0, 304, 608092, 608252, 92, 252
0, 305, 610092, 610286, 92, 286
0, 306, 612092, 612252, 92, 252
0, 307, 614092, 614252, 92, 252
0, 308, 616092, 616252, 92, 252
0, 309, 618092, 618252, 92, 252
0, 31, 62092, 62252, 92, 252
0, 310, 620092, 620758, 92, 758
0, 311, 622092, 622252, 92, 252
0, 312, 624092, 624252, 92, 252
0, 313, 626092, 626252, 92, 252
0, 314, 628092, 628252, 92, 252
0, 315, 630092, 630286, 92, 286
0, 316, 632092, 632252, 92, 252
0, 317, 634092, 634252, 92, 252
0, 318, 636092, 636252, 92, 252
0, 319, 638092, 638252, 92, 252
0, 32, 64092, 64252, 92, 252
0, 320, 640092, 640758, 92, 758
0, 321, 642092, 642252, 92, 252
0, 322, 644092, 644252, 92, 252
0, 323, 646092, 646252, 92, 252
0, 324, 648092, 648252, 92, 252
0, 325, 650092, 650252, 92, 252
0, 326, 652092, 652252, 92, 252
0, 327, 654092, 654252, 92, 252
0, 328, 656092, 656252, 92, 252
0, 329, 658092, 658252, 92, 252
0, 33, 66092, 66252, 92, 252
0, 330, 660092, 660758, 92, 758
0, 331, 662092, 662252, 92, 252
0, 332, 664092, 664252, 92, 252
0, 333, 666092, 666252, 92, 252
0, 334, 668092, 668252, 92, 252
0, 335, 670092, 670252, 92, 252
0, 336, 672092, 672252, 92, 252
0, 337, 674092, 674252, 92, 252
0, 338, 676092, 676252, 92, 252
0, 339, 678092, 678252, 92, 252
0, 34, 68092, 68252, 92, 252
0, 340, 680092, 680758, 92, 758
0, 341, 682092, 682252, 92, 252
0, 342, 684092, 684252, 92, 252
0, 343, 686092, 686252, 92, 252
0, 344, 688092, 688252, 92, 252
0, 345, 690092, 690254, 92, 254
0, 346, 692092, 692252, 92, 252
0, 347, 694092, 694252, 92, 252
0, 348, 696092, 696252, 92, 252
0, 349, 698092, 698252, 92, 252
0, 35, 70092, 70286, 92, 286
0, 350, 700092, 701075, 92, 1075
0, 351, 702092, 702327, 92, 327
0, 352, 704092, 704252, 92, 252
0, 353, 706092, 706252, 92, 252
0, 354, 708092, 708252, 92, 252
0, 355, 710092, 710286, 92, 286
0, 356, 712092, 712252, 92, 252
0, 357, 714092, 714252, 92, 252
0, 358, 716092, 716252, 92, 252
0, 359, 718092, 718252, 92, 252
0, 36, 72092, 72252, 92, 252
0, 360, 720092, 720758, 92, 758
0, 361, 722092, 722252, 92, 252
0, 362, 724092, 724252, 92, 252
0, 363, 726092, 726252, 92, 252
0, 364, 728092, 728252, 92, 252
0, 365, 730092, 730252, 92, 252
0, 366, 732092, 732252, 92, 252
0, 367, 734092, 734252, 92, 252
0, 368, 736092, 736252, 92, 252
0, 369, 738092, 738252, 92, 252
0, 37, 74092, 74252, 92, 252
0, 370, 740092, 740758, 92, 758
0, 371, 742092, 742252, 92, 252
0, 372, 744092, 744252, 92, 252
0, 373, 746092, 746252, 92, 252
0, 374, 748092, 748252, 92, 252
0, 375, 750092, 750254, 92, 254
0, 376, 752092, 752252, 92, 252
0, 377, 754092, 754252, 92, 252
0, 378, 756092, 756252, 92, 252
0, 379, 758092, 758252, 92, 252
0, 38, 76092, 76252, 92, 252
0, 380, 760092, 760758, 92, 758
0, 381, 762092, 762252, 92, 252
0, 382, 764092, 764252, 92, 252
0, 383, 766092, 766252, 92, 252
0, 384, 768092, 768252, 92, 252
0, 385, 770092, 770286, 92, 286
0, 386, 772092, 772252, 92, 252
0, 387, 774092, 774252, 92, 252
0, 388, 776092, 776252, 92, 252
0, 389, 778092, 778252, 92, 252
0, 39, 78092, 78252, 92, 252
0, 390, 780092, 780758, 92, 758
0, 391, 782092, 782252, 92, 252
0, 392, 784092, 784252, 92, 252
0, 393, 786092, 786252, 92, 252
0, 394, 788092, 788252, 92, 252
0, 395, 790092, 790252, 92, 252
0, 396, 792092, 792252, 92, 252
0, 397, 794092, 794252, 92, 252
0, 398, 796092, 796252, 92, 252
0, 399, 798092, 798252, 92, 252
0, 4, 8092, 8252, 92, 252
0, 40, 80092, 80758, 92, 758
0, 400, 800092, 800860, 92, 860
0, 401, 802092, 802252, 92, 252
0, 402, 804092, 804252, 92, 252
0, 403, 806092, 806252, 92, 252
0, 404, 808092, 808252, 92, 252
0, 405, 810092, 810286, 92, 286
0, 406, 812092, 812252, 92, 252
0, 407, 814092, 814252, 92, 252
0, 408, 816092, 816252, 92, 252
0, 409, 818092, 818252, 92, 252
0, 41, 82092, 82252, 92, 252
0, 410, 820092, 820758, 92, 758
0, 411, 822092, 822252, 92, 252
0, 412, 824092, 824252, 92, 252
0, 413, 826092, 826252, 92, 252
0, 414, 828092, 828252, 92, 252
0, 415, 830092, 830252, 92, 252
0, 416, 832092, 832252, 92, 252
0, 417, 834092, 834252, 92, 252
0, 418, 836092, 836252, 92, 252
0, 419, 838092, 838252, 92, 252
0, 42, 84092, 84252, 92, 252
0, 420, 840092, 840860, 92, 860
0, 421, 842092, 842252, 92, 252
0, 422, 844092, 844252, 92, 252
0, 423, 846092, 846252, 92, 252
0, 424, 848092, 848252, 92, 252
0, 425, 850092, 850252, 92, 252
0, 426, 852092, 852252, 92, 252
0, 427, 854092, 854252, 92, 252
0, 428, 856092, 856252, 92, 252
0, 429, 858092, 858252, 92, 252
0, 43, 86092, 86252, 92, 252
0, 430, 860092, 860758, 92, 758
0, 431, 862092, 862252, 92, 252
0, 432, 864092, 864252, 92, 252
0, 433, 866092, 866252, 92, 252
0, 434, 868092, 868252, 92, 252
0, 435, 870092, 870254, 92, 254
0, 436, 872092, 872252, 92, 252
0, 437, 874092, 874252, 92, 252
0, 438, 876092, 876252, 92, 252
0, 439, 878092, 878252, 92, 252
0, 44, 88092, 88252, 92, 252
0, 440, 880092, 880758, 92, 758
0, 441, 882092, 882252, 92, 252
0, 442, 884092, 884252, 92, 252
0, 443, 886092, 886252, 92, 252
0, 444, 888092, 888252, 92, 252
0, 445, 890092, 890252, 92, 252
0, 446, 892092, 892252, 92, 252
0, 447, 894092, 894252, 92, 252
0, 448, 896092, 896252, 92, 252
0, 449, 898092, 898252, 92, 252
0, 45, 90092, 90254, 92, 254
0, 450, 900092, 900860, 92, 860
0, 451, 902092, 902252, 92, 252
0, 452, 904092, 904252, 92, 252
0, 453, 906092, 906252, 92, 252
0, 454, 908092, 908252, 92, 252
0, 455, 910092, 910496, 92, 496
0, 456, 912092, 912252, 92, 252
0, 457, 914092, 914252, 92, 252
0, 458, 916092, 916252, 92, 252
0, 459, 918092, 918252, 92, 252
0, 46, 92092, 92252, 92, 252
0, 460, 920092, 920758, 92, 758
0, 461, 922092, 922252, 92, 252
0, 462, 924092, 924252, 92, 252
0, 463, 926092, 926252, 92, 252
0, 464, 928092, 928252, 92, 252
0, 465, 930092, 930254, 92, 254
0, 466, 932092, 932252, 92, 252
0, 467, 934092, 934252, 92, 252
0, 468, 936092, 936252, 92, 252
0, 469, 938092, 938252, 92, 252
0, 47, 94092, 94252, 92, 252
0, 470, 940092, 940758, 92, 758
0, 471, 942092, 942252, 92, 252
0, 472, 944092, 944252, 92, 252
0, 473, 946092, 946252, 92, 252
0, 474, 948092, 948252, 92, 252
0, 475, 950092, 950252, 92, 252
0, 476, 952092, 952252, 92, 252
0, 477, 954092, 954252, 92, 252
0, 478, 956092, 956252, 92, 252
0, 479, 958092, 958252, 92, 252
0, 48, 96092, 96252, 92, 252
0, 480, 960092, 960758, 92, 758
0, 481, 962092, 962252, 92, 252
0, 482, 964092, 964252, 92, 252
0, 483, 966092, 966252, 92, 252
0, 484, 968092, 968252, 92, 252
0, 485, 970092, 970252, 92, 252
0, 486, 972092, 972252, 92, 252
0, 487, 974092, 974252, 92, 252
0, 488, 976092, 976252, 92, 252
0, 489, 978092, 978252, 92, 252
0, 49, 98092, 98252, 92, 252
0, 490, 980092, 980860, 92, 860
0, 491, 982092, 982252, 92, 252
0, 492, 984092, 984252, 92, 252
0, 493, 986092, 986252, 92, 252
0, 494, 988092, 988252, 92, 252
0, 495, 990092, 990254, 92, 254
0, 496, 992092, 992252, 92, 252
0, 497, 994092, 994252, 92, 252
0, 498, 996092, 996252, 92, 252
0, 499, 998092, 998252, 92, 252
0, 5, 10092, 10286, 92, 286
0, 50, 100092, 100860, 92, 860
0, 500, 1000092, 1000860, 92, 860
0, 501, 1002092, 1002252, 92, 252
0, 502, 1004092, 1004252, 92, 252
0, 503, 1006092, 1006252, 92, 252
0, 504, 1008092, 1008252, 92, 252
0, 505, 1010092, 1010286, 92, 286
0, 506, 1012092, 1012252, 92, 252
0, 507, 1014092, 1014252, 92, 252
0, 508, 1016092, 1016252, 92, 252
0, 509, 1018092, 1018252, 92, 252
0, 51, 102092, 102252, 92, 252
0, 510, 1020092, 1020758, 92, 758
0, 511, 1022092, 1022252, 92, 252
0, 512, 1024092, 1024252, 92, 252
0, 513, 1026092, 1026252, 92, 252
0, 514, 1028092, 1028252, 92, 252
0, 515, 1030092, 1030252, 92, 252
0, 516, 1032092, 1032252, 92, 252
0, 517, 1034092, 1034252, 92, 252
0, 518, 1036092, 1036252, 92, 252
0, 519, 1038092, 1038252, 92, 252
0, 52, 104092, 104252, 92, 252
0, 520, 1040092, 1040758, 92, 758
0, 521, 1042092, 1042252, 92, 252
0, 522, 1044092, 1044252, 92, 252
0, 523, 1046092, 1046252, 92, 252
0, 524, 1048092, 1048252, 92, 252
0, 525, 1050092, 1050286, 92, 286
0, 526, 1052092, 1052252, 92, 252
0, 527, 1054092, 1054252, 92, 252
0, 528, 1056092, 1056252, 92, 252
0, 529, 1058092, 1058252, 92, 252
0, 53, 106092, 106252, 92, 252
0, 530, 1060092, 1060758, 92, 758
0, 531, 1062092, 1062252, 92, 252
0, 532, 1064092, 1064252, 92, 252
0, 533, 1066092, 1066252, 92, 252
0, 534, 1068092, 1068252, 92, 252
0, 535, 1070092, 1070252, 92, 252
0, 536, 1072092, 1072252, 92, 252
0, 537, 1074092, 1074252, 92, 252
0, 538, 1076092, 1076252, 92, 252
0, 539, 1078092, 1078252, 92, 252
0, 54, 108092, 108252, 92, 252
0, 540, 1080092, 1080758, 92, 758
0, 541, 1082092, 1082252, 92, 252
0, 542, 1084092, 1084252, 92, 252
0, 543, 1086092, 1086252, 92, 252
0, 544, 1088092, 1088252, 92, 252
0, 545, 1090092, 1090252, 92, 252
0, 546, 1092092, 1092252, 92, 252
0, 547, 1094092, 1094252, 92, 252
0, 548, 1096092, 1096252, 92, 252
0, 549, 1098092, 1098252, 92, 252
0, 55, 110092, 110286, 92, 286
0, 550, 1100092, 1100860, 92, 860
0, 551, 1102092, 1102252, 92, 252
0, 552, 1104092, 1104252, 92, 252
0, 553, 1106092, 1106252, 92, 252
0, 554, 1108092, 1108252, 92, 252
0, 555, 1110092, 1110286, 92, 286
0, 556, 1112092, 1112252, 92, 252
0, 557, 1114092, 1114252, 92, 252
0, 558, 1116092, 1116252, 92, 252
0, 559, 1118092, 1118252, 92, 252
0, 56, 112092, 112252, 92, 252
0, 560, 1120092, 1120860, 92, 860
0, 561, 1122092, 1122252, 92, 252
0, 562, 1124092, 1124252, 92, 252
0, 563, 1126092, 1126252, 92, 252
0, 564, 1128092, 1128252, 92, 252
0, 565, 1130092, 1130252, 92, 252
0, 566, 1132092, 1132252, 92, 252
0, 567, 1134092, 1134252, 92, 252
0, 568, 1136092, 1136252, 92, 252
0, 569, 1138092, 1138252, 92, 252
0, 57, 114092, 114252, 92, 252
0, 570, 1140092, 1140758, 92, 758
0, 571, 1142092, 1142252, 92, 252
0, 572, 1144092, 1144252, 92, 252
0, 573, 1146092, 1146252, 92, 252
0, 574, 1148092, 1148252, 92, 252
0, 575, 1150092, 1150252, 92, 252
0, 576, 1152092, 1152252, 92, 252
0, 577, 1154092, 1154252, 92, 252
0, 578, 1156092, 1156252, 92, 252
0, 579, 1158092, 1158252, 92, 252
0, 58, 116092, 116252, 92, 252
0, 580, 1160092, 1160758, 92, 758
0, 581, 1162092, 1162252, 92, 252
0, 582, 1164092, 1164252, 92, 252
0, 583, 1166092, 1166252, 92, 252
0, 584, 1168092, 1168252, 92, 252
0, 585, 1170092, 1170254, 92, 254
0, 586, 1172092, 1172252, 92, 252
0, 587, 1174092, 1174252, 92, 252
0, 588, 1176092, 1176252, 92, 252
0, 589, 1178092, 1178252, 92, 252
0, 59, 118092, 118252, 92, 252
0, 590, 1180092, 1180758, 92, 758
0, 591, 1182092, 1182252, 92, 252
0, 592, 1184092, 1184252, 92, 252
0, 593, 1186092, 1186252, 92, 252
0, 594, 1188092, 1188252, 92, 252
0, 595, 1190092, 1190286, 92, 286
0, 596, 1192092, 1192252, 92, 252
0, 597, 1194092, 1194252, 92, 252
0, 598, 1196092, 1196252, 92, 252
0, 599, 1198092, 1198252, 92, 252
0, 6, 12092, 12252, 92, 252
0, 60, 120092, 120758, 92, 758
0, 600, 1200092, 1200860, 92, 860
0, 601, 1202092, 1202252, 92, 252
0, 602, 1204092, 1204252, 92, 252
0, 603, 1206092, 1206252, 92, 252
0, 604, 1208092, 1208252, 92, 252
0, 605, 1210092, 1210286, 92, 286
0, 606, 1212092, 1212252, 92, 252
0, 607, 1214092, 1214252, 92, 252
0, 608, 1216092, 1216252, 92, 252
0, 609, 1218092, 1218252, 92, 252
0, 61, 122092, 122252, 92, 252
0, 610, 1220092, 1220758, 92, 758
0, 611, 1222092, 1222252, 92, 252
0, 612, 1224092, 1224252, 92, 252
0, 613, 1226092, 1226252, 92, 252
0, 614, 1228092, 1228252, 92, 252
0, 615, 1230092, 1230254, 92, 254
0, 616, 1232092, 1232252, 92, 252
0, 617, 1234092, 1234252, 92, 252
0, 618, 1236092, 1236252, 92, 252
0, 619, 1238092, 1238252, 92, 252
0, 62, 124092, 124252, 92, 252
0, 620, 1240092, 1240758, 92, 758
0, 621, 1242092, 1242252, 92, 252
0, 622, 1244092, 1244252, 92, 252
0, 623, 1246092, 1246252, 92, 252
0, 624, 1248092, 1248252, 92, 252
0, 625, 1250092, 1250252, 92, 252
0, 626, 1252092, 1252252, 92, 252
0, 627, 1254092, 1254252, 92, 252
0, 628, 1256092, 1256252, 92, 252
0, 629, 1258092, 1258252, 92, 252
0, 63, 126092, 126252, 92, 252
0, 630, 1260092, 1260860, 92, 860
0, 631, 1262092, 1262252, 92, 252
0, 632, 1264092, 1264252, 92, 252
0, 633, 1266092, 1266252, 92, 252
0, 634, 1268092, 1268252, 92, 252
0, 635, 1270092, 1270252, 92, 252
0, 636, 1272092, 1272252, 92, 252
0, 637, 1274092, 1274252, 92, 252
0, 638, 1276092, 1276252, 92, 252
0, 639, 1278092, 1278252, 92, 252
0, 64, 128092, 128252, 92, 252
0, 640, 1280092, 1280758, 92, 758
0, 641, 1282092, 1282252, 92, 252
0, 642, 1284092, 1284252, 92, 252
0, 643, 1286092, 1286252, 92, 252
0, 644, 1288092, 1288252, 92, 252
0, 645, 1290092, 1290254, 92, 254
0, 646, 1292092, 1292252, 92, 252
0, 647, 1294092, 1294252, 92, 252
0, 648, 1296092, 1296252, 92, 252
0, 649, 1298092, 1298252, 92, 252
0, 65, 130092, 130252, 92, 252
0, 650, 1300092, 1300860, 92, 860
0, 651, 1302092, 1302252, 92, 252
0, 652, 1304092, 1304252, 92, 252
0, 653, 1306092, 1306252, 92, 252
0, 654, 1308092, 1308252, 92, 252
0, 655, 1310092, 1310286, 92, 286
0, 656, 1312092, 1312252, 92, 252
0, 657, 1314092, 1314252, 92, 252
0, 658, 1316092, 1316252, 92, 252
0, 659, 1318092, 1318252, 92, 252
0, 66, 132092, 132252, 92, 252
0, 660, 1320092, 1320758, 92, 758
0, 661, 1322092, 1322252, 92, 252
0, 662, 1324092, 1324252, 92, 252
0, 663, 1326092, 1326252, 92, 252
0, 664, 1328092, 1328252, 92, 252
0, 665, 1330092, 1330286, 92, 286
0, 666, 1332092, 1332252, 92, 252
0, 667, 1334092, 1334252, 92, 252
0, 668, 1336092, 1336252, 92, 252
0, 669, 1338092, 1338252, 92, 252
0, 67, 134092, 134252, 92, 252
0, 670, 1340092, 1340758, 92, 758
0, 671, 1342092, 1342252, 92, 252
0, 672, 1344092, 1344252, 92, 252
0, 673, 1346092, 1346252, 92, 252
0, 674, 1348092, 1348252, 92, 252
0, 675, 1350092, 1350254, 92, 254
0, 676, 1352092, 1352252, 92, 252
0, 677, 1354092, 1354252, 92, 252
0, 678, 1356092, 1356252, 92, 252
0, 679, 1358092, 1358252, 92, 252
0, 68, 136092, 136252, 92, 252
0, 680, 1360092, 1360758, 92, 758
0, 681, 1362092, 1362252, 92, 252
0, 682, 1364092, 1364252, 92, 252
0, 683, 1366092, 1366252, 92, 252
0, 684, 1368092, 1368252, 92, 252
0, 685, 1370092, 1370252, 92, 252
0, 686, 1372092, 1372252, 92, 252
0, 687, 1374092, 1374252, 92, 252
0, 688, 1376092, 1376252, 92, 252
