Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 595, 5950710, 5951682, 710, 1682
0, 596, 5960710, 5961682, 710, 1682
0, 597, 5970710, 5971682, 710, 1682
0, 598, 5980710, 5981682, 710, 1682
0, 599, 5990710, 5991682, 710, 1682
0, 6, 60710, 61682, 710, 1682
0, 60, 600710, 604270, 710, 4270
0, 600, 6000710, 6004270, 710, 4270
0, 601, 6010710, 6012383, 710, 2383
0, 602, 6020710, 6021884, 710, 1884
0, 603, 6030710, 6031682, 710, 1682
0, 604, 6040710, 6041682, 710, 1682
0, 605, 6050710, 6051682, 710, 1682
0, 606, 6060710, 6061682, 710, 1682
0, 607, 6070710, 6071682, 710, 1682
0, 608, 6080710, 6081682, 710, 1682
0, 609, 6090710, 6091682, 710, 1682
0, 61, 610710, 611792, 710, 1792
0, 610, 6100710, 6101792, 710, 1792
0, 611, 6110710, 6111682, 710, 1682
0, 612, 6120710, 6121682, 710, 1682
0, 613, 6130710, 6131682, 710, 1682
0, 614, 6140710, 6141682, 710, 1682
0, 615, 6150710, 6151682, 710, 1682
0, 616, 6160710, 6161682, 710, 1682
0, 617, 6170710, 6171682, 710, 1682
0, 618, 6180710, 6181682, 710, 1682
0, 619, 6190710, 6191682, 710, 1682
0, 62, 620710, 621682, 710, 1682
0, 620, 6200710, 6201792, 710, 1792
0, 621, 6210710, 6211682, 710, 1682
0, 622, 6220710, 6221682, 710, 1682
0, 623, 6230710, 6231682, 710, 1682
0, 624, 6240710, 6241682, 710, 1682
0, 625, 6250710, 6251682, 710, 1682
0, 626, 6260710, 6261682, 710, 1682
0, 627, 6270710, 6271682, 710, 1682
0, 628, 6280710, 6281682, 710, 1682
0, 629, 6290710, 6291682, 710, 1682
0, 63, 630710, 631682, 710, 1682
0, 630, 6300710, 6304270, 710, 4270
0, 631, 6310710, 6311792, 710, 1792
0, 632, 6320710, 6321682, 710, 1682
0, 633, 6330710, 6331682, 710, 1682
0, 634, 6340710, 6341682, 710, 1682
0, 635, 6350710, 6351682, 710, 1682
0, 636, 6360710, 6361682, 710, 1682
0, 637, 6370710, 6371682, 710, 1682
0, 638, 6380710, 6381682, 710, 1682
0, 639, 6390710, 6391682, 710, 1682
0, 64, 640710, 641682, 710, 1682
0, 640, 6400710, 6402383, 710, 2383
0, 641, 6410710, 6411682, 710, 1682
0, 642, 6420710, 6421682, 710, 1682
0, 643, 6430710, 6431682, 710, 1682
0, 644, 6440710, 6441682, 710, 1682
0, 645, 6450710, 6451682, 710, 1682
0, 646, 6460710, 6461682, 710, 1682
0, 647, 6470710, 6471682, 710, 1682
0, 648, 6480710, 6481682, 710, 1682
0, 649, 6490710, 6491682, 710, 1682
0, 65, 650710, 651682, 710, 1682
0, 650, 6500710, 6501792, 710, 1792
0, 651, 6510710, 6511792, 710, 1792
0, 652, 6520710, 6521682, 710, 1682
0, 653, 6530710, 6531682, 710, 1682
0, 654, 6540710, 6541682, 710, 1682
0, 655, 6550710, 6551682, 710, 1682
0, 656, 6560710, 6561682, 710, 1682
0, 657, 6570710, 6571682, 710, 1682
0, 658, 6580710, 6581682, 710, 1682
0, 659, 6590710, 6591682, 710, 1682
0, 66, 660710, 661682, 710, 1682
0, 660, 6600710, 6604270, 710, 4270
0, 661, 6610710, 6611792, 710, 1792
0, 662, 6620710, 6621682, 710, 1682
0, 663, 6630710, 6631682, 710, 1682
0, 664, 6640710, 6641682, 710, 1682
0, 665, 6650710, 6651682, 710, 1682
0, 666, 6660710, 6661682, 710, 1682
0, 667, 6670710, 6671682, 710, 1682
0, 668, 6680710, 6681682, 710, 1682
0, 669, 6690710, 6691682, 710, 1682
0, 67, 670710, 671682, 710, 1682
0, 670, 6700710, 6701792, 710, 1792
0, 671, 6710710, 6711682, 710, 1682
0, 672, 6720710, 6721682, 710, 1682
0, 673, 6730710, 6731682, 710, 1682
