Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1045, 1045028, 1045096, 28, 96
0, 1046, 1046028, 1046096, 28, 96
0, 1047, 1047028, 1047096, 28, 96
0, 1048, 1048028, 1048096, 28, 96
0, 1049, 1049028, 1049096, 28, 96
0, 105, 105028, 105096, 28, 96
0, 1050, 1050028, 1050159, 28, 159
0, 1051, 1051028, 1051096, 28, 96
0, 1052, 1052028, 1052145, 28, 145
0, 1053, 1053028, 1053096, 28, 96
0, 1054, 1054028, 1054096, 28, 96
0, 1055, 1055028, 1055096, 28, 96
0, 1056, 1056028, 1056096, 28, 96
0, 1057, 1057028, 1057096, 28, 96
0, 1058, 1058028, 1058096, 28, 96
0, 1059, 1059028, 1059096, 28, 96
0, 106, 106028, 106096, 28, 96
0, 1060, 1060028, 1060096, 28, 96
0, 1061, 1061028, 1061096, 28, 96
0, 1062, 1062028, 1062096, 28, 96
0, 1063, 1063028, 1063096, 28, 96
0, 1064, 1064028, 1064096, 28, 96
0, 1065, 1065028, 1065096, 28, 96
0, 1066, 1066028, 1066096, 28, 96
0, 1067, 1067028, 1067096, 28, 96
0, 1068, 1068028, 1068096, 28, 96
0, 1069, 1069028, 1069096, 28, 96
0, 107, 107028, 107096, 28, 96
0, 1070, 1070028, 1070096, 28, 96
0, 1071, 1071028, 1071096, 28, 96
0, 1072, 1072028, 1072096, 28, 96
0, 1073, 1073028, 1073096, 28, 96
0, 1074, 1074028, 1074096, 28, 96
0, 1075, 1075028, 1075096, 28, 96
0, 1076, 1076028, 1076096, 28, 96
0, 1077, 1077028, 1077096, 28, 96
0, 1078, 1078028, 1078096, 28, 96
0, 1079, 1079028, 1079096, 28, 96
0, 108, 108028, 108096, 28, 96
0, 1080, 1080028, 1080159, 28, 159
0, 1081, 1081028, 1081096, 28, 96
0, 1082, 1082028, 1082096, 28, 96
0, 1083, 1083028, 1083096, 28, 96
0, 1084, 1084028, 1084096, 28, 96
0, 1085, 1085028, 1085096, 28, 96
0, 1086, 1086028, 1086096, 28, 96
0, 1087, 1087028, 1087096, 28, 96
0, 1088, 1088028, 1088096, 28, 96
0, 1089, 1089028, 1089096, 28, 96
0, 109, 109028, 109096, 28, 96
0, 1090, 1090028, 1090096, 28, 96
0, 1091, 1091028, 1091096, 28, 96
0, 1092, 1092028, 1092096, 28, 96
0, 1093, 1093028, 1093096, 28, 96
0, 1094, 1094028, 1094096, 28, 96
0, 1095, 1095028, 1095096, 28, 96
0, 1096, 1096028, 1096096, 28, 96
0, 1097, 1097028, 1097096, 28, 96
0, 1098, 1098028, 1098096, 28, 96
0, 1099, 1099028, 1099096, 28, 96
0, 11, 11028, 11096, 28, 96
0, 110, 110028, 110096, 28, 96
0, 1100, 1100028, 1100159, 28, 159
0, 1101, 1101028, 1101096, 28, 96
0, 1102, 1102028, 1102096, 28, 96
0, 1103, 1103028, 1103096, 28, 96
0, 1104, 1104028, 1104096, 28, 96
0, 1105, 1105028, 1105096, 28, 96
0, 1106, 1106028, 1106096, 28, 96
0, 1107, 1107028, 1107096, 28, 96
0, 1108, 1108028, 1108096, 28, 96
0, 1109, 1109028, 1109096, 28, 96
0, 111, 111028, 111096, 28, 96
0, 1110, 1110028, 1110096, 28, 96
0, 1111, 1111028, 1111096, 28, 96
0, 1112, 1112028, 1112096, 28, 96
0, 1113, 1113028, 1113096, 28, 96
0, 1114, 1114028, 1114096, 28, 96
0, 1115, 1115028, 1115096, 28, 96
0, 1116, 1116028, 1116096, 28, 96
0, 1117, 1117028, 1117096, 28, 96
0, 1118, 1118028, 1118096, 28, 96
0, 1119, 1119028, 1119096, 28, 96
0, 112, 112028, 112096, 28, 96
0, 1120, 1120028, 1120159, 28, 159
0, 1121, 1121028, 1121096, 28, 96
0, 1122, 1122028, 1122096, 28, 96
0, 1123, 1123028, 1123096, 28, 96
0, 1124, 1124028, 1124096, 28, 96
0, 1125, 1125028, 1125096, 28, 96
0, 1126, 1126028, 1126096, 28, 96
0, 1127, 1127028, 1127096, 28, 96
0, 1128, 1128028, 1128096, 28, 96
0, 1129, 1129028, 1129096, 28, 96
0, 113, 113028, 113096, 28, 96
0, 1130, 1130028, 1130096, 28, 96
0, 1131, 1131028, 1131096, 28, 96
0, 1132, 1132028, 1132096, 28, 96
0, 1133, 1133028, 1133096, 28, 96
0, 1134, 1134028, 1134096, 28, 96
0, 1135, 1135028, 1135096, 28, 96
0, 1136, 1136028, 1136096, 28, 96
0, 1137, 1137028, 1137096, 28, 96
0, 1138, 1138028, 1138096, 28, 96
0, 1139, 1139028, 1139096, 28, 96
0, 114, 114028, 114096, 28, 96
0, 1140, 1140028, 1140096, 28, 96
0, 1141, 1141028, 1141096, 28, 96
0, 1142, 1142028, 1142096, 28, 96
0, 1143, 1143028, 1143096, 28, 96
0, 1144, 1144028, 1144096, 28, 96
0, 1145, 1145028, 1145096, 28, 96
0, 1146, 1146028, 1146096, 28, 96
0, 1147, 1147028, 1147096, 28, 96
0, 1148, 1148028, 1148096, 28, 96
0, 1149, 1149028, 1149096, 28, 96
0, 115, 115028, 115096, 28, 96
0, 1150, 1150028, 1150096, 28, 96
0, 1151, 1151028, 1151096, 28, 96
0, 1152, 1152028, 1152096, 28, 96
0, 1153, 1153028, 1153096, 28, 96
0, 1154, 1154028, 1154096, 28, 96
0, 1155, 1155028, 1155096, 28, 96
0, 1156, 1156028, 1156096, 28, 96
0, 1157, 1157028, 1157096, 28, 96
0, 1158, 1158028, 1158096, 28, 96
0, 1159, 1159028, 1159096, 28, 96
0, 116, 116028, 116096, 28, 96
0, 1160, 1160028, 1160096, 28, 96
0, 1161, 1161028, 1161096, 28, 96
0, 1162, 1162028, 1162096, 28, 96
0, 1163, 1163028, 1163096, 28, 96
0, 1164, 1164028, 1164096, 28, 96
0, 1165, 1165028, 1165096, 28, 96
0, 1166, 1166028, 1166096, 28, 96
0, 1167, 1167028, 1167096, 28, 96
0, 1168, 1168028, 1168096, 28, 96
0, 1169, 1169028, 1169096, 28, 96
0, 117, 117028, 117096, 28, 96
0, 1170, 1170028, 1170096, 28, 96
0, 1171, 1171028, 1171096, 28, 96
0, 1172, 1172028, 1172096, 28, 96
0, 1173, 1173028, 1173096, 28, 96
0, 1174, 1174028, 1174096, 28, 96
0, 1175, 1175028, 1175096, 28, 96
0, 1176, 1176028, 1176096, 28, 96
0, 1177, 1177028, 1177096, 28, 96
0, 1178, 1178028, 1178096, 28, 96
0, 1179, 1179028, 1179096, 28, 96
0, 118, 118028, 118096, 28, 96
0, 1180, 1180028, 1180096, 28, 96
0, 1181, 1181028, 1181096, 28, 96
0, 1182, 1182028, 1182096, 28, 96
0, 1183, 1183028, 1183096, 28, 96
0, 1184, 1184028, 1184096, 28, 96
0, 1185, 1185028, 1185096, 28, 96
0, 1186, 1186028, 1186096, 28, 96
0, 1187, 1187028, 1187096, 28, 96
0, 1188, 1188028, 1188096, 28, 96
0, 1189, 1189028, 1189096, 28, 96
0, 119, 119028, 119096, 28, 96
0, 1190, 1190028, 1190145, 28, 145
0, 1191, 1191028, 1191096, 28, 96
0, 1192, 1192028, 1192096, 28, 96
0, 1193, 1193028, 1193096, 28, 96
0, 1194, 1194028, 1194096, 28, 96
0, 1195, 1195028, 1195096, 28, 96
0, 1196, 1196028, 1196096, 28, 96
0, 1197, 1197028, 1197096, 28, 96
0, 1198, 1198028, 1198096, 28, 96
0, 1199, 1199028, 1199096, 28, 96
0, 12, 12028, 12096, 28, 96
0, 120, 120028, 120159, 28, 159
0, 1200, 1200028, 1200978, 28, 978
0, 1201, 1201028, 1201978, 28, 978
0, 1202, 1202028, 1202978, 28, 978
0, 1203, 1203028, 1203873, 28, 873
0, 1204, 1204028, 1204159, 28, 159
0, 1205, 1205028, 1205149, 28, 149
0, 1206, 1206028, 1206096, 28, 96
0, 1207, 1207028, 1207096, 28, 96
0, 1208, 1208028, 1208096, 28, 96
0, 1209, 1209028, 1209096, 28, 96
0, 121, 121028, 121096, 28, 96
0, 1210, 1210028, 1210096, 28, 96
0, 1211, 1211028, 1211096, 28, 96
0, 1212, 1212028, 1212096, 28, 96
0, 1213, 1213028, 1213096, 28, 96
0, 1214, 1214028, 1214096, 28, 96
0, 1215, 1215028, 1215096, 28, 96
0, 1216, 1216028, 1216096, 28, 96
0, 1217, 1217028, 1217096, 28, 96
0, 1218, 1218028, 1218096, 28, 96
0, 1219, 1219028, 1219096, 28, 96
0, 122, 122028, 122096, 28, 96
0, 1220, 1220028, 1220096, 28, 96
0, 1221, 1221028, 1221096, 28, 96
0, 1222, 1222028, 1222096, 28, 96
0, 1223, 1223028, 1223096, 28, 96
0, 1224, 1224028, 1224096, 28, 96
0, 1225, 1225028, 1225096, 28, 96
0, 1226, 1226028, 1226096, 28, 96
0, 1227, 1227028, 1227096, 28, 96
0, 1228, 1228028, 1228096, 28, 96
0, 1229, 1229028, 1229096, 28, 96
0, 123, 123028, 123096, 28, 96
0, 1230, 1230028, 1230159, 28, 159
0, 1231, 1231028, 1231096, 28, 96
0, 1232, 1232028, 1232159, 28, 159
0, 1233, 1233028, 1233096, 28, 96
0, 1234, 1234028, 1234096, 28, 96
0, 1235, 1235028, 1235096, 28, 96
0, 1236, 1236028, 1236096, 28, 96
0, 1237, 1237028, 1237096, 28, 96
0, 1238, 1238028, 1238096, 28, 96
0, 1239, 1239028, 1239096, 28, 96
0, 124, 124028, 124096, 28, 96
0, 1240, 1240028, 1240096, 28, 96
0, 1241, 1241028, 1241096, 28, 96
0, 1242, 1242028, 1242096, 28, 96
0, 1243, 1243028, 1243096, 28, 96
0, 1244, 1244028, 1244096, 28, 96
0, 1245, 1245028, 1245096, 28, 96
0, 1246, 1246028, 1246096, 28, 96
0, 1247, 1247028, 1247096, 28, 96
0, 1248, 1248028, 1248096, 28, 96
0, 1249, 1249028, 1249096, 28, 96
0, 125, 125028, 125096, 28, 96
0, 1250, 1250028, 1250096, 28, 96
0, 1251, 1251028, 1251096, 28, 96
0, 1252, 1252028, 1252096, 28, 96
0, 1253, 1253028, 1253096, 28, 96
0, 1254, 1254028, 1254096, 28, 96
0, 1255, 1255028, 1255096, 28, 96
0, 1256, 1256028, 1256096, 28, 96
0, 1257, 1257028, 1257096, 28, 96
0, 1258, 1258028, 1258096, 28, 96
0, 1259, 1259028, 1259096, 28, 96
0, 126, 126028, 126096, 28, 96
0, 1260, 1260028, 1260159, 28, 159
0, 1261, 1261028, 1261096, 28, 96
0, 1262, 1262028, 1262096, 28, 96
0, 1263, 1263028, 1263096, 28, 96
0, 1264, 1264028, 1264096, 28, 96
0, 1265, 1265028, 1265096, 28, 96
0, 1266, 1266028, 1266096, 28, 96
0, 1267, 1267028, 1267096, 28, 96
0, 1268, 1268028, 1268096, 28, 96
0, 1269, 1269028, 1269096, 28, 96
0, 127, 127028, 127096, 28, 96
0, 1270, 1270028, 1270096, 28, 96
0, 1271, 1271028, 1271096, 28, 96
0, 1272, 1272028, 1272096, 28, 96
0, 1273, 1273028, 1273096, 28, 96
0, 1274, 1274028, 1274096, 28, 96
0, 1275, 1275028, 1275096, 28, 96
0, 1276, 1276028, 1276096, 28, 96
0, 1277, 1277028, 1277096, 28, 96
0, 1278, 1278028, 1278096, 28, 96
0, 1279, 1279028, 1279096, 28, 96
0, 128, 128028, 128096, 28, 96
0, 1280, 1280028, 1280096, 28, 96
0, 1281, 1281028, 1281096, 28, 96
0, 1282, 1282028, 1282096, 28, 96
0, 1283, 1283028, 1283096, 28, 96
0, 1284, 1284028, 1284096, 28, 96
0, 1285, 1285028, 1285096, 28, 96
0, 1286, 1286028, 1286096, 28, 96
0, 1287, 1287028, 1287096, 28, 96
0, 1288, 1288028, 1288096, 28, 96
0, 1289, 1289028, 1289096, 28, 96
0, 129, 129028, 129096, 28, 96
0, 1290, 1290028, 1290096, 28, 96
0, 1291, 1291028, 1291096, 28, 96
0, 1292, 1292028, 1292096, 28, 96
0, 1293, 1293028, 1293096, 28, 96
0, 1294, 1294028, 1294096, 28, 96
0, 1295, 1295028, 1295096, 28, 96
0, 1296, 1296028, 1296096, 28, 96
0, 1297, 1297028, 1297096, 28, 96
0, 1298, 1298028, 1298096, 28, 96
0, 1299, 1299028, 1299096, 28, 96
0, 13, 13028, 13096, 28, 96
0, 130, 130028, 130096, 28, 96
0, 1300, 1300028, 1300159, 28, 159
0, 1301, 1301028, 1301096, 28, 96
0, 1302, 1302028, 1302159, 28, 159
0, 1303, 1303028, 1303096, 28, 96
0, 1304, 1304028, 1304096, 28, 96
0, 1305, 1305028, 1305096, 28, 96
0, 1306, 1306028, 1306096, 28, 96
0, 1307, 1307028, 1307096, 28, 96
0, 1308, 1308028, 1308096, 28, 96
0, 1309, 1309028, 1309096, 28, 96
0, 131, 131028, 131096, 28, 96
0, 1310, 1310028, 1310096, 28, 96
0, 1311, 1311028, 1311096, 28, 96
0, 1312, 1312028, 1312096, 28, 96
0, 1313, 1313028, 1313096, 28, 96
0, 1314, 1314028, 1314096, 28, 96
0, 1315, 1315028, 1315096, 28, 96
0, 1316, 1316028, 1316096, 28, 96
0, 1317, 1317028, 1317096, 28, 96
0, 1318, 1318028, 1318096, 28, 96
0, 1319, 1319028, 1319096, 28, 96
0, 132, 132028, 132096, 28, 96
0, 1320, 1320028, 1320159, 28, 159
0, 1321, 1321028, 1321096, 28, 96
0, 1322, 1322028, 1322096, 28, 96
0, 1323, 1323028, 1323096, 28, 96
0, 1324, 1324028, 1324096, 28, 96
0, 1325, 1325028, 1325096, 28, 96
0, 1326, 1326028, 1326096, 28, 96
0, 1327, 1327028, 1327096, 28, 96
0, 1328, 1328028, 1328096, 28, 96
0, 1329, 1329028, 1329096, 28, 96
0, 133, 133028, 133096, 28, 96
0, 1330, 1330028, 1330145, 28, 145
0, 1331, 1331028, 1331096, 28, 96
0, 1332, 1332028, 1332096, 28, 96
0, 1333, 1333028, 1333096, 28, 96
0, 1334, 1334028, 1334096, 28, 96
0, 1335, 1335028, 1335096, 28, 96
0, 1336, 1336028, 1336096, 28, 96
0, 1337, 1337028, 1337096, 28, 96
0, 1338, 1338028, 1338096, 28, 96
0, 1339, 1339028, 1339096, 28, 96
0, 134, 134028, 134096, 28, 96
0, 1340, 1340028, 1340096, 28, 96
0, 1341, 1341028, 1341096, 28, 96
0, 1342, 1342028, 1342096, 28, 96
0, 1343, 1343028, 1343096, 28, 96
0, 1344, 1344028, 1344096, 28, 96
0, 1345, 1345028, 1345096, 28, 96
0, 1346, 1346028, 1346096, 28, 96
0, 1347, 1347028, 1347096, 28, 96
0, 1348, 1348028, 1348096, 28, 96
0, 1349, 1349028, 1349096, 28, 96
0, 135, 135028, 135096, 28, 96
0, 1350, 1350028, 1350159, 28, 159
0, 1351, 1351028, 1351096, 28, 96
0, 1352, 1352028, 1352096, 28, 96
0, 1353, 1353028, 1353096, 28, 96
0, 1354, 1354028, 1354096, 28, 96
0, 1355, 1355028, 1355096, 28, 96
0, 1356, 1356028, 1356096, 28, 96
0, 1357, 1357028, 1357096, 28, 96
0, 1358, 1358028, 1358096, 28, 96
0, 1359, 1359028, 1359096, 28, 96
0, 136, 136028, 136096, 28, 96
0, 1360, 1360028, 1360096, 28, 96
0, 1361, 1361028, 1361096, 28, 96
0, 1362, 1362028, 1362096, 28, 96
0, 1363, 1363028, 1363096, 28, 96
0, 1364, 1364028, 1364096, 28, 96
0, 1365, 1365028, 1365096, 28, 96
0, 1366, 1366028, 1366096, 28, 96
0, 1367, 1367028, 1367096, 28, 96
0, 1368, 1368028, 1368096, 28, 96
0, 1369, 1369028, 1369096, 28, 96
0, 137, 137028, 137096, 28, 96
0, 1370, 1370028, 1370096, 28, 96
0, 1371, 1371028, 1371096, 28, 96
0, 1372, 1372028, 1372096, 28, 96
0, 1373, 1373028, 1373096, 28, 96
0, 1374, 1374028, 1374096, 28, 96
0, 1375, 1375028, 1375096, 28, 96
0, 1376, 1376028, 1376096, 28, 96
0, 1377, 1377028, 1377096, 28, 96
0, 1378, 1378028, 1378096, 28, 96
0, 1379, 1379028, 1379096, 28, 96
0, 138, 138028, 138096, 28, 96
0, 1380, 1380028, 1380096, 28, 96
0, 1381, 1381028, 1381096, 28, 96
0, 1382, 1382028, 1382096, 28, 96
0, 1383, 1383028, 1383096, 28, 96
0, 1384, 1384028, 1384096, 28, 96
0, 1385, 1385028, 1385096, 28, 96
0, 1386, 1386028, 1386096, 28, 96
0, 1387, 1387028, 1387096, 28, 96
0, 1388, 1388028, 1388096, 28, 96
0, 1389, 1389028, 1389096, 28, 96
0, 139, 139028, 139096, 28, 96
0, 1390, 1390028, 1390096, 28, 96
0, 1391, 1391028, 1391096, 28, 96
0, 1392, 1392028, 1392096, 28, 96
0, 1393, 1393028, 1393096, 28, 96
0, 1394, 1394028, 1394096, 28, 96
0, 1395, 1395028, 1395096, 28, 96
0, 1396, 1396028, 1396096, 28, 96
0, 1397, 1397028, 1397096, 28, 96
0, 1398, 1398028, 1398096, 28, 96
0, 1399, 1399028, 1399096, 28, 96
0, 14, 14028, 14096, 28, 96
0, 140, 140028, 140145, 28, 145
0, 1400, 1400028, 1400384, 28, 384
0, 1401, 1401028, 1401145, 28, 145
0, 1402, 1402028, 1402159, 28, 159
0, 1403, 1403028, 1403096, 28, 96
0, 1404, 1404028, 1404096, 28, 96
0, 1405, 1405028, 1405096, 28, 96
0, 1406, 1406028, 1406096, 28, 96
0, 1407, 1407028, 1407096, 28, 96
0, 1408, 1408028, 1408096, 28, 96
0, 1409, 1409028, 1409096, 28, 96
0, 141, 141028, 141096, 28, 96
0, 1410, 1410028, 1410096, 28, 96
0, 1411, 1411028, 1411096, 28, 96
0, 1412, 1412028, 1412096, 28, 96
0, 1413, 1413028, 1413096, 28, 96
0, 1414, 1414028, 1414096, 28, 96
0, 1415, 1415028, 1415096, 28, 96
0, 1416, 1416028, 1416096, 28, 96
0, 1417, 1417028, 1417096, 28, 96
0, 1418, 1418028, 1418096, 28, 96
0, 1419, 1419028, 1419096, 28, 96
0, 142, 142028, 142096, 28, 96
0, 1420, 1420028, 1420096, 28, 96
0, 1421, 1421028, 1421096, 28, 96
0, 1422, 1422028, 1422096, 28, 96
0, 1423, 1423028, 1423096, 28, 96
0, 1424, 1424028, 1424096, 28, 96
0, 1425, 1425028, 1425096, 28, 96
0, 1426, 1426028, 1426096, 28, 96
0, 1427, 1427028, 1427096, 28, 96
0, 1428, 1428028, 1428096, 28, 96
0, 1429, 1429028, 1429096, 28, 96
0, 143, 143028, 143096, 28, 96
0, 1430, 1430028, 1430096, 28, 96
0, 1431, 1431028, 1431096, 28, 96
0, 1432, 1432028, 1432096, 28, 96
0, 1433, 1433028, 1433096, 28, 96
0, 1434, 1434028, 1434096, 28, 96
0, 1435, 1435028, 1435096, 28, 96
0, 1436, 1436028, 1436096, 28, 96
0, 1437, 1437028, 1437096, 28, 96
0, 1438, 1438028, 1438096, 28, 96
0, 1439, 1439028, 1439096, 28, 96
0, 144, 144028, 144096, 28, 96
0, 1440, 1440028, 1440159, 28, 159
0, 1441, 1441028, 1441096, 28, 96
0, 1442, 1442028, 1442159, 28, 159
0, 1443, 1443028, 1443096, 28, 96
0, 1444, 1444028, 1444096, 28, 96
0, 1445, 1445028, 1445096, 28, 96
0, 1446, 1446028, 1446096, 28, 96
0, 1447, 1447028, 1447096, 28, 96
0, 1448, 1448028, 1448096, 28, 96
0, 1449, 1449028, 1449096, 28, 96
0, 145, 145028, 145096, 28, 96
0, 1450, 1450028, 1450096, 28, 96
0, 1451, 1451028, 1451096, 28, 96
0, 1452, 1452028, 1452096, 28, 96
0, 1453, 1453028, 1453096, 28, 96
0, 1454, 1454028, 1454096, 28, 96
0, 1455, 1455028, 1455096, 28, 96
0, 1456, 1456028, 1456096, 28, 96
0, 1457, 1457028, 1457096, 28, 96
0, 1458, 1458028, 1458096, 28, 96
0, 1459, 1459028, 1459096, 28, 96
0, 146, 146028, 146096, 28, 96
0, 1460, 1460028, 1460096, 28, 96
0, 1461, 1461028, 1461096, 28, 96
0, 1462, 1462028, 1462096, 28, 96
0, 1463, 1463028, 1463096, 28, 96
0, 1464, 1464028, 1464096, 28, 96
0, 1465, 1465028, 1465096, 28, 96
0, 1466, 1466028, 1466096, 28, 96
0, 1467, 1467028, 1467096, 28, 96
0, 1468, 1468028, 1468096, 28, 96
0, 1469, 1469028, 1469096, 28, 96
0, 147, 147028, 147096, 28, 96
0, 1470, 1470028, 1470159, 28, 159
0, 1471, 1471028, 1471096, 28, 96
0, 1472, 1472028, 1472096, 28, 96
0, 1473, 1473028, 1473096, 28, 96
0, 1474, 1474028, 1474096, 28, 96
0, 1475, 1475028, 1475096, 28, 96
0, 1476, 1476028, 1476096, 28, 96
0, 1477, 1477028, 1477096, 28, 96
0, 1478, 1478028, 1478096, 28, 96
0, 1479, 1479028, 1479096, 28, 96
0, 148, 148028, 148096, 28, 96
0, 1480, 1480028, 1480096, 28, 96
0, 1481, 1481028, 1481096, 28, 96
0, 1482, 1482028, 1482096, 28, 96
0, 1483, 1483028, 1483096, 28, 96
0, 1484, 1484028, 1484096, 28, 96
0, 1485, 1485028, 1485096, 28, 96
0, 1486, 1486028, 1486096, 28, 96
0, 1487, 1487028, 1487096, 28, 96
0, 1488, 1488028, 1488096, 28, 96
0, 1489, 1489028, 1489096, 28, 96
0, 149, 149028, 149096, 28, 96
0, 1490, 1490028, 1490096, 28, 96
0, 1491, 1491028, 1491096, 28, 96
0, 1492, 1492028, 1492096, 28, 96
0, 1493, 1493028, 1493096, 28, 96
0, 1494, 1494028, 1494096, 28, 96
0, 1495, 1495028, 1495096, 28, 96
0, 1496, 1496028, 1496096, 28, 96
0, 1497, 1497028, 1497096, 28, 96
0, 1498, 1498028, 1498096, 28, 96
0, 1499, 1499028, 1499096, 28, 96
0, 15, 15028, 15096, 28, 96
0, 150, 150028, 150159, 28, 159
0, 1500, 1500028, 1500978, 28, 978
0, 1501, 1501028, 1501978, 28, 978
0, 1502, 1502028, 1502978, 28, 978
0, 1503, 1503028, 1503429, 28, 429
0, 1504, 1504028, 1504159, 28, 159
0, 1505, 1505028, 1505159, 28, 159
0, 1506, 1506028, 1506096, 28, 96
0, 1507, 1507028, 1507096, 28, 96
0, 1508, 1508028, 1508096, 28, 96
0, 1509, 1509028, 1509096, 28, 96
0, 151, 151028, 151096, 28, 96
0, 1510, 1510028, 1510096, 28, 96
0, 1511, 1511028, 1511096, 28, 96
0, 1512, 1512028, 1512096, 28, 96
0, 1513, 1513028, 1513096, 28, 96
0, 1514, 1514028, 1514096, 28, 96
0, 1515, 1515028, 1515096, 28, 96
0, 1516, 1516028, 1516096, 28, 96
0, 1517, 1517028, 1517096, 28, 96
0, 1518, 1518028, 1518096, 28, 96
0, 1519, 1519028, 1519096, 28, 96
0, 152, 152028, 152096, 28, 96
0, 1520, 1520028, 1520159, 28, 159
0, 1521, 1521028, 1521096, 28, 96
0, 1522, 1522028, 1522096, 28, 96
0, 1523, 1523028, 1523096, 28, 96
0, 1524, 1524028, 1524096, 28, 96
0, 1525, 1525028, 1525096, 28, 96
0, 1526, 1526028, 1526096, 28, 96
0, 1527, 1527028, 1527096, 28, 96
0, 1528, 1528028, 1528096, 28, 96
0, 1529, 1529028, 1529096, 28, 96
0, 153, 153028, 153096, 28, 96
0, 1530, 1530028, 1530159, 28, 159
0, 1531, 1531028, 1531096, 28, 96
0, 1532, 1532028, 1532096, 28, 96
0, 1533, 1533028, 1533096, 28, 96
0, 1534, 1534028, 1534096, 28, 96
0, 1535, 1535028, 1535096, 28, 96
0, 1536, 1536028, 1536096, 28, 96
0, 1537, 1537028, 1537096, 28, 96
0, 1538, 1538028, 1538096, 28, 96
0, 1539, 1539028, 1539096, 28, 96
0, 154, 154028, 154096, 28, 96
0, 1540, 1540028, 1540145, 28, 145
0, 1541, 1541028, 1541096, 28, 96
0, 1542, 1542028, 1542096, 28, 96
0, 1543, 1543028, 1543096, 28, 96
0, 1544, 1544028, 1544096, 28, 96
0, 1545, 1545028, 1545096, 28, 96
0, 1546, 1546028, 1546096, 28, 96
0, 1547, 1547028, 1547096, 28, 96
0, 1548, 1548028, 1548096, 28, 96
0, 1549, 1549028, 1549096, 28, 96
0, 155, 155028, 155096, 28, 96
0, 1550, 1550028, 1550096, 28, 96
0, 1551, 1551028, 1551096, 28, 96
0, 1552, 1552028, 1552096, 28, 96
0, 1553, 1553028, 1553096, 28, 96
0, 1554, 1554028, 1554096, 28, 96
0, 1555, 1555028, 1555096, 28, 96
0, 1556, 1556028, 1556096, 28, 96
0, 1557, 1557028, 1557096, 28, 96
0, 1558, 1558028, 1558096, 28, 96
0, 1559, 1559028, 1559096, 28, 96
0, 156, 156028, 156096, 28, 96
0, 1560, 1560028, 1560159, 28, 159
0, 1561, 1561028, 1561096, 28, 96
0, 1562, 1562028, 1562096, 28, 96
0, 1563, 1563028, 1563096, 28, 96
0, 1564, 1564028, 1564096, 28, 96
0, 1565, 1565028, 1565096, 28, 96
0, 1566, 1566028, 1566096, 28, 96
0, 1567, 1567028, 1567096, 28, 96
0, 1568, 1568028, 1568096, 28, 96
0, 1569, 1569028, 1569096, 28, 96
0, 157, 157028, 157096, 28, 96
0, 1570, 1570028, 1570096, 28, 96
0, 1571, 1571028, 1571096, 28, 96
0, 1572, 1572028, 1572096, 28, 96
0, 1573, 1573028, 1573096, 28, 96
0, 1574, 1574028, 1574096, 28, 96
0, 1575, 1575028, 1575096, 28, 96
