Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1005, 1005007, 1005061, 7, 61
0, 10050, 10050007, 10050076, 7, 76
0, 10051, 10051007, 10051061, 7, 61
0, 10052, 10052007, 10052061, 7, 61
0, 10053, 10053007, 10053061, 7, 61
0, 10054, 10054007, 10054061, 7, 61
0, 10055, 10055007, 10055061, 7, 61
0, 10056, 10056007, 10056061, 7, 61
0, 10057, 10057007, 10057061, 7, 61
0, 10058, 10058007, 10058061, 7, 61
0, 10059, 10059007, 10059061, 7, 61
0, 1006, 1006007, 1006061, 7, 61
0, 10060, 10060007, 10060262, 7, 262
0, 10061, 10061007, 10061061, 7, 61
0, 10062, 10062007, 10062061, 7, 61
0, 10063, 10063007, 10063061, 7, 61
0, 10064, 10064007, 10064061, 7, 61
0, 10065, 10065007, 10065061, 7, 61
0, 10066, 10066007, 10066061, 7, 61
0, 10067, 10067007, 10067061, 7, 61
0, 10068, 10068007, 10068061, 7, 61
0, 10069, 10069007, 10069061, 7, 61
0, 1007, 1007007, 1007061, 7, 61
0, 10070, 10070007, 10070076, 7, 76
0, 10071, 10071007, 10071061, 7, 61
0, 10072, 10072007, 10072061, 7, 61
0, 10073, 10073007, 10073061, 7, 61
0, 10074, 10074007, 10074061, 7, 61
0, 10075, 10075007, 10075061, 7, 61
0, 10076, 10076007, 10076061, 7, 61
0, 10077, 10077007, 10077061, 7, 61
0, 10078, 10078007, 10078061, 7, 61
0, 10079, 10079007, 10079061, 7, 61
0, 1008, 1008007, 1008061, 7, 61
0, 10080, 10080007, 10080324, 7, 324
0, 10081, 10081007, 10081061, 7, 61
0, 10082, 10082007, 10082061, 7, 61
0, 10083, 10083007, 10083061, 7, 61
0, 10084, 10084007, 10084061, 7, 61
0, 10085, 10085007, 10085061, 7, 61
0, 10086, 10086007, 10086061, 7, 61
0, 10087, 10087007, 10087061, 7, 61
0, 10088, 10088007, 10088061, 7, 61
0, 10089, 10089007, 10089061, 7, 61
0, 1009, 1009007, 1009061, 7, 61
0, 10090, 10090007, 10090112, 7, 112
0, 10091, 10091007, 10091061, 7, 61
0, 10092, 10092007, 10092061, 7, 61
0, 10093, 10093007, 10093061, 7, 61
0, 10094, 10094007, 10094061, 7, 61
0, 10095, 10095007, 10095061, 7, 61
0, 10096, 10096007, 10096061, 7, 61
0, 10097, 10097007, 10097061, 7, 61
0, 10098, 10098007, 10098061, 7, 61
0, 10099, 10099007, 10099061, 7, 61
0, 101, 101007, 101061, 7, 61
0, 1010, 1010007, 1010262, 7, 262
0, 10100, 10100007, 10100262, 7, 262
0, 10101, 10101007, 10101061, 7, 61
0, 10102, 10102007, 10102061, 7, 61
0, 10103, 10103007, 10103061, 7, 61
0, 10104, 10104007, 10104061, 7, 61
0, 10105, 10105007, 10105061, 7, 61
0, 10106, 10106007, 10106061, 7, 61
0, 10107, 10107007, 10107061, 7, 61
0, 10108, 10108007, 10108061, 7, 61
0, 10109, 10109007, 10109061, 7, 61
0, 1011, 1011007, 1011061, 7, 61
0, 10110, 10110007, 10110076, 7, 76
0, 10111, 10111007, 10111061, 7, 61
0, 10112, 10112007, 10112061, 7, 61
0, 10113, 10113007, 10113061, 7, 61
0, 10114, 10114007, 10114061, 7, 61
0, 10115, 10115007, 10115061, 7, 61
0, 10116, 10116007, 10116061, 7, 61
0, 10117, 10117007, 10117061, 7, 61
0, 10118, 10118007, 10118061, 7, 61
0, 10119, 10119007, 10119061, 7, 61
0, 1012, 1012007, 1012061, 7, 61
0, 10120, 10120007, 10120262, 7, 262
0, 10121, 10121007, 10121061, 7, 61
0, 10122, 10122007, 10122061, 7, 61
0, 10123, 10123007, 10123061, 7, 61
0, 10124, 10124007, 10124061, 7, 61
0, 10125, 10125007, 10125061, 7, 61
0, 10126, 10126007, 10126061, 7, 61
0, 10127, 10127007, 10127061, 7, 61
0, 10128, 10128007, 10128061, 7, 61
0, 10129, 10129007, 10129061, 7, 61
0, 1013, 1013007, 1013061, 7, 61
0, 10130, 10130007, 10130076, 7, 76
0, 10131, 10131007, 10131061, 7, 61
0, 10132, 10132007, 10132061, 7, 61
0, 10133, 10133007, 10133061, 7, 61
0, 10134, 10134007, 10134061, 7, 61
0, 10135, 10135007, 10135061, 7, 61
0, 10136, 10136007, 10136061, 7, 61
0, 10137, 10137007, 10137061, 7, 61
0, 10138, 10138007, 10138061, 7, 61
0, 10139, 10139007, 10139061, 7, 61
0, 1014, 1014007, 1014061, 7, 61
0, 10140, 10140007, 10140262, 7, 262
0, 10141, 10141007, 10141061, 7, 61
0, 10142, 10142007, 10142061, 7, 61
0, 10143, 10143007, 10143061, 7, 61
0, 10144, 10144007, 10144061, 7, 61
0, 10145, 10145007, 10145061, 7, 61
0, 10146, 10146007, 10146061, 7, 61
0, 10147, 10147007, 10147061, 7, 61
0, 10148, 10148007, 10148061, 7, 61
0, 10149, 10149007, 10149061, 7, 61
0, 1015, 1015007, 1015061, 7, 61
0, 10150, 10150007, 10150076, 7, 76
0, 10151, 10151007, 10151061, 7, 61
0, 10152, 10152007, 10152061, 7, 61
0, 10153, 10153007, 10153061, 7, 61
0, 10154, 10154007, 10154061, 7, 61
0, 10155, 10155007, 10155061, 7, 61
0, 10156, 10156007, 10156061, 7, 61
0, 10157, 10157007, 10157061, 7, 61
0, 10158, 10158007, 10158061, 7, 61
0, 10159, 10159007, 10159061, 7, 61
0, 1016, 1016007, 1016061, 7, 61
0, 10160, 10160007, 10160262, 7, 262
0, 10161, 10161007, 10161061, 7, 61
0, 10162, 10162007, 10162061, 7, 61
0, 10163, 10163007, 10163061, 7, 61
0, 10164, 10164007, 10164061, 7, 61
0, 10165, 10165007, 10165061, 7, 61
0, 10166, 10166007, 10166061, 7, 61
0, 10167, 10167007, 10167061, 7, 61
0, 10168, 10168007, 10168061, 7, 61
0, 10169, 10169007, 10169061, 7, 61
0, 1017, 1017007, 1017061, 7, 61
0, 10170, 10170007, 10170262, 7, 262
0, 10171, 10171007, 10171061, 7, 61
0, 10172, 10172007, 10172061, 7, 61
0, 10173, 10173007, 10173061, 7, 61
0, 10174, 10174007, 10174061, 7, 61
0, 10175, 10175007, 10175061, 7, 61
0, 10176, 10176007, 10176061, 7, 61
0, 10177, 10177007, 10177061, 7, 61
0, 10178, 10178007, 10178061, 7, 61
0, 10179, 10179007, 10179061, 7, 61
0, 1018, 1018007, 1018061, 7, 61
0, 10180, 10180007, 10180262, 7, 262
0, 10181, 10181007, 10181061, 7, 61
0, 10182, 10182007, 10182061, 7, 61
0, 10183, 10183007, 10183061, 7, 61
0, 10184, 10184007, 10184061, 7, 61
0, 10185, 10185007, 10185061, 7, 61
0, 10186, 10186007, 10186061, 7, 61
0, 10187, 10187007, 10187061, 7, 61
0, 10188, 10188007, 10188061, 7, 61
0, 10189, 10189007, 10189061, 7, 61
0, 1019, 1019007, 1019061, 7, 61
0, 10190, 10190007, 10190076, 7, 76
0, 10191, 10191007, 10191061, 7, 61
0, 10192, 10192007, 10192061, 7, 61
0, 10193, 10193007, 10193061, 7, 61
0, 10194, 10194007, 10194061, 7, 61
0, 10195, 10195007, 10195061, 7, 61
0, 10196, 10196007, 10196061, 7, 61
0, 10197, 10197007, 10197061, 7, 61
0, 10198, 10198007, 10198061, 7, 61
0, 10199, 10199007, 10199061, 7, 61
0, 102, 102007, 102061, 7, 61
0, 1020, 1020007, 1020324, 7, 324
0, 10200, 10200007, 10200324, 7, 324
0, 10201, 10201007, 10201061, 7, 61
0, 10202, 10202007, 10202061, 7, 61
0, 10203, 10203007, 10203061, 7, 61
0, 10204, 10204007, 10204061, 7, 61
0, 10205, 10205007, 10205061, 7, 61
0, 10206, 10206007, 10206061, 7, 61
0, 10207, 10207007, 10207061, 7, 61
0, 10208, 10208007, 10208061, 7, 61
0, 10209, 10209007, 10209061, 7, 61
0, 1021, 1021007, 1021061, 7, 61
0, 10210, 10210007, 10210262, 7, 262
0, 10211, 10211007, 10211061, 7, 61
0, 10212, 10212007, 10212061, 7, 61
0, 10213, 10213007, 10213061, 7, 61
0, 10214, 10214007, 10214061, 7, 61
0, 10215, 10215007, 10215262, 7, 262
0, 10216, 10216007, 10216061, 7, 61
0, 10217, 10217007, 10217061, 7, 61
0, 10218, 10218007, 10218061, 7, 61
0, 10219, 10219007, 10219061, 7, 61
0, 1022, 1022007, 1022061, 7, 61
0, 10220, 10220007, 10220324, 7, 324
0, 10221, 10221007, 10221061, 7, 61
0, 10222, 10222007, 10222061, 7, 61
0, 10223, 10223007, 10223061, 7, 61
0, 10224, 10224007, 10224061, 7, 61
0, 10225, 10225007, 10225061, 7, 61
0, 10226, 10226007, 10226061, 7, 61
0, 10227, 10227007, 10227061, 7, 61
0, 10228, 10228007, 10228061, 7, 61
0, 10229, 10229007, 10229061, 7, 61
0, 1023, 1023007, 1023061, 7, 61
0, 10230, 10230007, 10230076, 7, 76
0, 10231, 10231007, 10231061, 7, 61
0, 10232, 10232007, 10232061, 7, 61
0, 10233, 10233007, 10233061, 7, 61
0, 10234, 10234007, 10234061, 7, 61
0, 10235, 10235007, 10235061, 7, 61
0, 10236, 10236007, 10236061, 7, 61
0, 10237, 10237007, 10237061, 7, 61
0, 10238, 10238007, 10238061, 7, 61
0, 10239, 10239007, 10239061, 7, 61
0, 1024, 1024007, 1024061, 7, 61
0, 10240, 10240007, 10240262, 7, 262
0, 10241, 10241007, 10241061, 7, 61
0, 10242, 10242007, 10242061, 7, 61
0, 10243, 10243007, 10243061, 7, 61
0, 10244, 10244007, 10244061, 7, 61
0, 10245, 10245007, 10245061, 7, 61
0, 10246, 10246007, 10246061, 7, 61
0, 10247, 10247007, 10247061, 7, 61
0, 10248, 10248007, 10248061, 7, 61
0, 10249, 10249007, 10249061, 7, 61
0, 1025, 1025007, 1025061, 7, 61
0, 10250, 10250007, 10250076, 7, 76
0, 10251, 10251007, 10251061, 7, 61
0, 10252, 10252007, 10252061, 7, 61
0, 10253, 10253007, 10253061, 7, 61
0, 10254, 10254007, 10254061, 7, 61
0, 10255, 10255007, 10255061, 7, 61
0, 10256, 10256007, 10256061, 7, 61
0, 10257, 10257007, 10257061, 7, 61
0, 10258, 10258007, 10258061, 7, 61
0, 10259, 10259007, 10259061, 7, 61
0, 1026, 1026007, 1026061, 7, 61
0, 10260, 10260007, 10260324, 7, 324
0, 10261, 10261007, 10261061, 7, 61
0, 10262, 10262007, 10262061, 7, 61
0, 10263, 10263007, 10263061, 7, 61
0, 10264, 10264007, 10264061, 7, 61
0, 10265, 10265007, 10265061, 7, 61
0, 10266, 10266007, 10266061, 7, 61
0, 10267, 10267007, 10267061, 7, 61
0, 10268, 10268007, 10268061, 7, 61
0, 10269, 10269007, 10269061, 7, 61
0, 1027, 1027007, 1027061, 7, 61
0, 10270, 10270007, 10270112, 7, 112
0, 10271, 10271007, 10271061, 7, 61
0, 10272, 10272007, 10272061, 7, 61
0, 10273, 10273007, 10273061, 7, 61
0, 10274, 10274007, 10274061, 7, 61
0, 10275, 10275007, 10275061, 7, 61
0, 10276, 10276007, 10276061, 7, 61
0, 10277, 10277007, 10277061, 7, 61
0, 10278, 10278007, 10278061, 7, 61
0, 10279, 10279007, 10279061, 7, 61
0, 1028, 1028007, 1028061, 7, 61
0, 10280, 10280007, 10280262, 7, 262
0, 10281, 10281007, 10281061, 7, 61
0, 10282, 10282007, 10282061, 7, 61
0, 10283, 10283007, 10283061, 7, 61
0, 10284, 10284007, 10284061, 7, 61
0, 10285, 10285007, 10285061, 7, 61
0, 10286, 10286007, 10286061, 7, 61
0, 10287, 10287007, 10287061, 7, 61
0, 10288, 10288007, 10288061, 7, 61
0, 10289, 10289007, 10289061, 7, 61
0, 1029, 1029007, 1029061, 7, 61
0, 10290, 10290007, 10290076, 7, 76
0, 10291, 10291007, 10291061, 7, 61
0, 10292, 10292007, 10292061, 7, 61
0, 10293, 10293007, 10293061, 7, 61
0, 10294, 10294007, 10294061, 7, 61
0, 10295, 10295007, 10295061, 7, 61
0, 10296, 10296007, 10296061, 7, 61
0, 10297, 10297007, 10297061, 7, 61
0, 10298, 10298007, 10298061, 7, 61
0, 10299, 10299007, 10299061, 7, 61
0, 103, 103007, 103061, 7, 61
0, 1030, 1030007, 1030076, 7, 76
0, 10300, 10300007, 10300262, 7, 262
0, 10301, 10301007, 10301061, 7, 61
0, 10302, 10302007, 10302061, 7, 61
0, 10303, 10303007, 10303061, 7, 61
0, 10304, 10304007, 10304061, 7, 61
0, 10305, 10305007, 10305061, 7, 61
0, 10306, 10306007, 10306061, 7, 61
0, 10307, 10307007, 10307061, 7, 61
0, 10308, 10308007, 10308061, 7, 61
0, 10309, 10309007, 10309061, 7, 61
0, 1031, 1031007, 1031061, 7, 61
0, 10310, 10310007, 10310076, 7, 76
0, 10311, 10311007, 10311061, 7, 61
0, 10312, 10312007, 10312061, 7, 61
0, 10313, 10313007, 10313061, 7, 61
0, 10314, 10314007, 10314061, 7, 61
0, 10315, 10315007, 10315061, 7, 61
0, 10316, 10316007, 10316061, 7, 61
0, 10317, 10317007, 10317061, 7, 61
0, 10318, 10318007, 10318061, 7, 61
0, 10319, 10319007, 10319061, 7, 61
0, 1032, 1032007, 1032061, 7, 61
0, 10320, 10320007, 10320262, 7, 262
0, 10321, 10321007, 10321061, 7, 61
0, 10322, 10322007, 10322061, 7, 61
0, 10323, 10323007, 10323061, 7, 61
0, 10324, 10324007, 10324061, 7, 61
0, 10325, 10325007, 10325061, 7, 61
0, 10326, 10326007, 10326061, 7, 61
0, 10327, 10327007, 10327061, 7, 61
0, 10328, 10328007, 10328061, 7, 61
0, 10329, 10329007, 10329061, 7, 61
0, 1033, 1033007, 1033061, 7, 61
0, 10330, 10330007, 10330076, 7, 76
0, 10331, 10331007, 10331061, 7, 61
0, 10332, 10332007, 10332061, 7, 61
0, 10333, 10333007, 10333061, 7, 61
0, 10334, 10334007, 10334061, 7, 61
0, 10335, 10335007, 10335061, 7, 61
0, 10336, 10336007, 10336061, 7, 61
0, 10337, 10337007, 10337061, 7, 61
0, 10338, 10338007, 10338061, 7, 61
0, 10339, 10339007, 10339061, 7, 61
0, 1034, 1034007, 1034061, 7, 61
0, 10340, 10340007, 10340262, 7, 262
0, 10341, 10341007, 10341061, 7, 61
0, 10342, 10342007, 10342061, 7, 61
0, 10343, 10343007, 10343061, 7, 61
0, 10344, 10344007, 10344061, 7, 61
0, 10345, 10345007, 10345061, 7, 61
0, 10346, 10346007, 10346061, 7, 61
0, 10347, 10347007, 10347061, 7, 61
0, 10348, 10348007, 10348061, 7, 61
0, 10349, 10349007, 10349061, 7, 61
0, 1035, 1035007, 1035061, 7, 61
0, 10350, 10350007, 10350262, 7, 262
0, 10351, 10351007, 10351061, 7, 61
0, 10352, 10352007, 10352061, 7, 61
0, 10353, 10353007, 10353061, 7, 61
0, 10354, 10354007, 10354061, 7, 61
0, 10355, 10355007, 10355061, 7, 61
0, 10356, 10356007, 10356061, 7, 61
0, 10357, 10357007, 10357061, 7, 61
0, 10358, 10358007, 10358061, 7, 61
0, 10359, 10359007, 10359061, 7, 61
0, 1036, 1036007, 1036061, 7, 61
0, 10360, 10360007, 10360262, 7, 262
0, 10361, 10361007, 10361061, 7, 61
0, 10362, 10362007, 10362061, 7, 61
0, 10363, 10363007, 10363061, 7, 61
0, 10364, 10364007, 10364061, 7, 61
0, 10365, 10365007, 10365061, 7, 61
0, 10366, 10366007, 10366061, 7, 61
0, 10367, 10367007, 10367061, 7, 61
0, 10368, 10368007, 10368061, 7, 61
0, 10369, 10369007, 10369061, 7, 61
0, 1037, 1037007, 1037061, 7, 61
0, 10370, 10370007, 10370076, 7, 76
0, 10371, 10371007, 10371061, 7, 61
0, 10372, 10372007, 10372061, 7, 61
0, 10373, 10373007, 10373061, 7, 61
0, 10374, 10374007, 10374061, 7, 61
0, 10375, 10375007, 10375061, 7, 61
0, 10376, 10376007, 10376061, 7, 61
0, 10377, 10377007, 10377061, 7, 61
0, 10378, 10378007, 10378061, 7, 61
0, 10379, 10379007, 10379061, 7, 61
0, 1038, 1038007, 1038061, 7, 61
0, 10380, 10380007, 10380262, 7, 262
0, 10381, 10381007, 10381061, 7, 61
0, 10382, 10382007, 10382061, 7, 61
0, 10383, 10383007, 10383061, 7, 61
0, 10384, 10384007, 10384061, 7, 61
0, 10385, 10385007, 10385061, 7, 61
0, 10386, 10386007, 10386061, 7, 61
0, 10387, 10387007, 10387061, 7, 61
0, 10388, 10388007, 10388061, 7, 61
0, 10389, 10389007, 10389061, 7, 61
0, 1039, 1039007, 1039061, 7, 61
0, 10390, 10390007, 10390076, 7, 76
0, 10391, 10391007, 10391061, 7, 61
0, 10392, 10392007, 10392061, 7, 61
0, 10393, 10393007, 10393061, 7, 61
0, 10394, 10394007, 10394061, 7, 61
0, 10395, 10395007, 10395061, 7, 61
0, 10396, 10396007, 10396061, 7, 61
0, 10397, 10397007, 10397061, 7, 61
0, 10398, 10398007, 10398061, 7, 61
0, 10399, 10399007, 10399061, 7, 61
0, 104, 104007, 104061, 7, 61
0, 1040, 1040007, 1040262, 7, 262
0, 10400, 10400007, 10400324, 7, 324
0, 10401, 10401007, 10401061, 7, 61
0, 10402, 10402007, 10402061, 7, 61
0, 10403, 10403007, 10403061, 7, 61
0, 10404, 10404007, 10404061, 7, 61
0, 10405, 10405007, 10405112, 7, 112
0, 10406, 10406007, 10406061, 7, 61
0, 10407, 10407007, 10407061, 7, 61
0, 10408, 10408007, 10408061, 7, 61
0, 10409, 10409007, 10409061, 7, 61
0, 1041, 1041007, 1041061, 7, 61
0, 10410, 10410007, 10410262, 7, 262
0, 10411, 10411007, 10411061, 7, 61
0, 10412, 10412007, 10412061, 7, 61
0, 10413, 10413007, 10413061, 7, 61
0, 10414, 10414007, 10414061, 7, 61
0, 10415, 10415007, 10415061, 7, 61
0, 10416, 10416007, 10416061, 7, 61
0, 10417, 10417007, 10417061, 7, 61
0, 10418, 10418007, 10418061, 7, 61
0, 10419, 10419007, 10419061, 7, 61
0, 1042, 1042007, 1042061, 7, 61
0, 10420, 10420007, 10420324, 7, 324
0, 10421, 10421007, 10421061, 7, 61
0, 10422, 10422007, 10422076, 7, 76
0, 10423, 10423007, 10423061, 7, 61
0, 10424, 10424007, 10424061, 7, 61
0, 10425, 10425007, 10425061, 7, 61
0, 10426, 10426007, 10426061, 7, 61
0, 10427, 10427007, 10427061, 7, 61
0, 10428, 10428007, 10428061, 7, 61
0, 10429, 10429007, 10429061, 7, 61
0, 1043, 1043007, 1043061, 7, 61
0, 10430, 10430007, 10430076, 7, 76
0, 10431, 10431007, 10431061, 7, 61
0, 10432, 10432007, 10432061, 7, 61
0, 10433, 10433007, 10433061, 7, 61
0, 10434, 10434007, 10434061, 7, 61
0, 10435, 10435007, 10435061, 7, 61
0, 10436, 10436007, 10436061, 7, 61
0, 10437, 10437007, 10437061, 7, 61
0, 10438, 10438007, 10438061, 7, 61
0, 10439, 10439007, 10439061, 7, 61
0, 1044, 1044007, 1044061, 7, 61
0, 10440, 10440007, 10440324, 7, 324
0, 10441, 10441007, 10441061, 7, 61
0, 10442, 10442007, 10442061, 7, 61
0, 10443, 10443007, 10443061, 7, 61
0, 10444, 10444007, 10444061, 7, 61
0, 10445, 10445007, 10445061, 7, 61
0, 10446, 10446007, 10446061, 7, 61
0, 10447, 10447007, 10447061, 7, 61
0, 10448, 10448007, 10448061, 7, 61
0, 10449, 10449007, 10449061, 7, 61
0, 1045, 1045007, 1045061, 7, 61
0, 10450, 10450007, 10450112, 7, 112
0, 10451, 10451007, 10451061, 7, 61
0, 10452, 10452007, 10452061, 7, 61
0, 10453, 10453007, 10453061, 7, 61
0, 10454, 10454007, 10454061, 7, 61
0, 10455, 10455007, 10455061, 7, 61
0, 10456, 10456007, 10456061, 7, 61
0, 10457, 10457007, 10457061, 7, 61
0, 10458, 10458007, 10458061, 7, 61
0, 10459, 10459007, 10459061, 7, 61
0, 1046, 1046007, 1046061, 7, 61
0, 10460, 10460007, 10460262, 7, 262
0, 10461, 10461007, 10461061, 7, 61
0, 10462, 10462007, 10462061, 7, 61
0, 10463, 10463007, 10463061, 7, 61
0, 10464, 10464007, 10464061, 7, 61
0, 10465, 10465007, 10465061, 7, 61
0, 10466, 10466007, 10466061, 7, 61
0, 10467, 10467007, 10467061, 7, 61
0, 10468, 10468007, 10468061, 7, 61
0, 10469, 10469007, 10469061, 7, 61
0, 1047, 1047007, 1047061, 7, 61
0, 10470, 10470007, 10470076, 7, 76
0, 10471, 10471007, 10471061, 7, 61
0, 10472, 10472007, 10472061, 7, 61
0, 10473, 10473007, 10473061, 7, 61
0, 10474, 10474007, 10474061, 7, 61
0, 10475, 10475007, 10475061, 7, 61
0, 10476, 10476007, 10476061, 7, 61
0, 10477, 10477007, 10477061, 7, 61
0, 10478, 10478007, 10478061, 7, 61
0, 10479, 10479007, 10479061, 7, 61
0, 1048, 1048007, 1048061, 7, 61
0, 10480, 10480007, 10480262, 7, 262
0, 10481, 10481007, 10481061, 7, 61
0, 10482, 10482007, 10482061, 7, 61
0, 10483, 10483007, 10483061, 7, 61
0, 10484, 10484007, 10484061, 7, 61
0, 10485, 10485007, 10485061, 7, 61
0, 10486, 10486007, 10486061, 7, 61
0, 10487, 10487007, 10487061, 7, 61
0, 10488, 10488007, 10488061, 7, 61
0, 10489, 10489007, 10489061, 7, 61
0, 1049, 1049007, 1049061, 7, 61
0, 10490, 10490007, 10490076, 7, 76
0, 10491, 10491007, 10491061, 7, 61
0, 10492, 10492007, 10492061, 7, 61
0, 10493, 10493007, 10493061, 7, 61
0, 10494, 10494007, 10494061, 7, 61
0, 10495, 10495007, 10495061, 7, 61
0, 10496, 10496007, 10496061, 7, 61
0, 10497, 10497007, 10497061, 7, 61
0, 10498, 10498007, 10498061, 7, 61
0, 10499, 10499007, 10499061, 7, 61
0, 105, 105007, 105061, 7, 61
0, 1050, 1050007, 1050076, 7, 76
0, 10500, 10500007, 10500324, 7, 324
0, 10501, 10501007, 10501061, 7, 61
0, 10502, 10502007, 10502061, 7, 61
0, 10503, 10503007, 10503061, 7, 61
0, 10504, 10504007, 10504061, 7, 61
0, 10505, 10505007, 10505061, 7, 61
0, 10506, 10506007, 10506061, 7, 61
0, 10507, 10507007, 10507061, 7, 61
0, 10508, 10508007, 10508061, 7, 61
0, 10509, 10509007, 10509061, 7, 61
0, 1051, 1051007, 1051061, 7, 61
0, 10510, 10510007, 10510262, 7, 262
0, 10511, 10511007, 10511061, 7, 61
0, 10512, 10512007, 10512061, 7, 61
0, 10513, 10513007, 10513061, 7, 61
0, 10514, 10514007, 10514061, 7, 61
0, 10515, 10515007, 10515061, 7, 61
0, 10516, 10516007, 10516061, 7, 61
0, 10517, 10517007, 10517061, 7, 61
0, 10518, 10518007, 10518061, 7, 61
0, 10519, 10519007, 10519061, 7, 61
0, 1052, 1052007, 1052061, 7, 61
0, 10520, 10520007, 10520324, 7, 324
0, 10521, 10521007, 10521333, 7, 333
0, 10522, 10522007, 10522076, 7, 76
0, 10523, 10523007, 10523061, 7, 61
0, 10524, 10524007, 10524061, 7, 61
0, 10525, 10525007, 10525061, 7, 61
0, 10526, 10526007, 10526061, 7, 61
0, 10527, 10527007, 10527061, 7, 61
0, 10528, 10528007, 10528061, 7, 61
0, 10529, 10529007, 10529061, 7, 61
0, 1053, 1053007, 1053061, 7, 61
0, 10530, 10530007, 10530324, 7, 324
0, 10531, 10531007, 10531061, 7, 61
0, 10532, 10532007, 10532061, 7, 61
0, 10533, 10533007, 10533061, 7, 61
0, 10534, 10534007, 10534061, 7, 61
0, 10535, 10535007, 10535061, 7, 61
0, 10536, 10536007, 10536061, 7, 61
0, 10537, 10537007, 10537061, 7, 61
0, 10538, 10538007, 10538061, 7, 61
0, 10539, 10539007, 10539061, 7, 61
0, 1054, 1054007, 1054061, 7, 61
0, 10540, 10540007, 10540262, 7, 262
0, 10541, 10541007, 10541061, 7, 61
0, 10542, 10542007, 10542061, 7, 61
0, 10543, 10543007, 10543061, 7, 61
0, 10544, 10544007, 10544061, 7, 61
0, 10545, 10545007, 10545061, 7, 61
0, 10546, 10546007, 10546061, 7, 61
0, 10547, 10547007, 10547061, 7, 61
0, 10548, 10548007, 10548061, 7, 61
0, 10549, 10549007, 10549061, 7, 61
0, 1055, 1055007, 1055061, 7, 61
0, 10550, 10550007, 10550076, 7, 76
0, 10551, 10551007, 10551061, 7, 61
0, 10552, 10552007, 10552061, 7, 61
0, 10553, 10553007, 10553061, 7, 61
0, 10554, 10554007, 10554061, 7, 61
0, 10555, 10555007, 10555061, 7, 61
0, 10556, 10556007, 10556061, 7, 61
0, 10557, 10557007, 10557061, 7, 61
0, 10558, 10558007, 10558061, 7, 61
0, 10559, 10559007, 10559061, 7, 61
0, 1056, 1056007, 1056061, 7, 61
0, 10560, 10560007, 10560262, 7, 262
0, 10561, 10561007, 10561061, 7, 61
0, 10562, 10562007, 10562061, 7, 61
0, 10563, 10563007, 10563061, 7, 61
0, 10564, 10564007, 10564061, 7, 61
0, 10565, 10565007, 10565061, 7, 61
0, 10566, 10566007, 10566061, 7, 61
0, 10567, 10567007, 10567061, 7, 61
