Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1035, 0, 9223372036854775807, 0, 9223372036853740807
0, 1036, 0, 9223372036854775807, 0, 9223372036853739807
0, 1037, 0, 9223372036854775807, 0, 9223372036853738807
0, 1038, 0, 9223372036854775807, 0, 9223372036853737807
0, 1039, 0, 9223372036854775807, 0, 9223372036853736807
0, 104, 0, 9223372036854775807, 0, 9223372036854671807
0, 1040, 0, 9223372036854775807, 0, 9223372036853735807
0, 1041, 0, 9223372036854775807, 0, 9223372036853734807
0, 1042, 0, 9223372036854775807, 0, 9223372036853733807
0, 1043, 0, 9223372036854775807, 0, 9223372036853732807
0, 1044, 0, 9223372036854775807, 0, 9223372036853731807
0, 1045, 0, 9223372036854775807, 0, 9223372036853730807
0, 1046, 0, 9223372036854775807, 0, 9223372036853729807
0, 1047, 0, 9223372036854775807, 0, 9223372036853728807
0, 1048, 0, 9223372036854775807, 0, 9223372036853727807
0, 1049, 0, 9223372036854775807, 0, 9223372036853726807
0, 105, 0, 9223372036854775807, 0, 9223372036854670807
0, 1050, 0, 9223372036854775807, 0, 9223372036853725807
0, 1051, 0, 9223372036854775807, 0, 9223372036853724807
0, 1052, 0, 9223372036854775807, 0, 9223372036853723807
0, 1053, 0, 9223372036854775807, 0, 9223372036853722807
0, 1054, 0, 9223372036854775807, 0, 9223372036853721807
0, 1055, 0, 9223372036854775807, 0, 9223372036853720807
0, 1056, 0, 9223372036854775807, 0, 9223372036853719807
0, 1057, 0, 9223372036854775807, 0, 9223372036853718807
0, 1058, 0, 9223372036854775807, 0, 9223372036853717807
0, 1059, 0, 9223372036854775807, 0, 9223372036853716807
0, 106, 0, 9223372036854775807, 0, 9223372036854669807
0, 1060, 0, 9223372036854775807, 0, 9223372036853715807
0, 1061, 0, 9223372036854775807, 0, 9223372036853714807
0, 1062, 0, 9223372036854775807, 0, 9223372036853713807
0, 1063, 0, 9223372036854775807, 0, 9223372036853712807
0, 1064, 0, 9223372036854775807, 0, 9223372036853711807
0, 1065, 0, 9223372036854775807, 0, 9223372036853710807
0, 1066, 0, 9223372036854775807, 0, 9223372036853709807
0, 1067, 0, 9223372036854775807, 0, 9223372036853708807
0, 1068, 0, 9223372036854775807, 0, 9223372036853707807
0, 1069, 0, 9223372036854775807, 0, 9223372036853706807
0, 107, 0, 9223372036854775807, 0, 9223372036854668807
0, 1070, 0, 9223372036854775807, 0, 9223372036853705807
0, 1071, 0, 9223372036854775807, 0, 9223372036853704807
0, 1072, 0, 9223372036854775807, 0, 9223372036853703807
0, 1073, 0, 9223372036854775807, 0, 9223372036853702807
0, 1074, 0, 9223372036854775807, 0, 9223372036853701807
0, 1075, 0, 9223372036854775807, 0, 9223372036853700807
0, 1076, 0, 9223372036854775807, 0, 9223372036853699807
0, 1077, 0, 9223372036854775807, 0, 9223372036853698807
0, 1078, 0, 9223372036854775807, 0, 9223372036853697807
0, 1079, 0, 9223372036854775807, 0, 9223372036853696807
0, 108, 0, 9223372036854775807, 0, 9223372036854667807
0, 1080, 0, 9223372036854775807, 0, 9223372036853695807
0, 1081, 0, 9223372036854775807, 0, 9223372036853694807
0, 1082, 0, 9223372036854775807, 0, 9223372036853693807
0, 1083, 0, 9223372036854775807, 0, 9223372036853692807
0, 1084, 0, 9223372036854775807, 0, 9223372036853691807
0, 1085, 0, 9223372036854775807, 0, 9223372036853690807
0, 1086, 0, 9223372036854775807, 0, 9223372036853689807
0, 1087, 0, 9223372036854775807, 0, 9223372036853688807
0, 1088, 0, 9223372036854775807, 0, 9223372036853687807
0, 1089, 0, 9223372036854775807, 0, 9223372036853686807
0, 109, 0, 9223372036854775807, 0, 9223372036854666807
0, 1090, 0, 9223372036854775807, 0, 9223372036853685807
0, 1091, 0, 9223372036854775807, 0, 9223372036853684807
0, 1092, 0, 9223372036854775807, 0, 9223372036853683807
0, 1093, 0, 9223372036854775807, 0, 9223372036853682807
0, 1094, 0, 9223372036854775807, 0, 9223372036853681807
0, 1095, 0, 9223372036854775807, 0, 9223372036853680807
0, 1096, 0, 9223372036854775807, 0, 9223372036853679807
0, 1097, 0, 9223372036854775807, 0, 9223372036853678807
0, 1098, 0, 9223372036854775807, 0, 9223372036853677807
0, 1099, 0, 9223372036854775807, 0, 9223372036853676807
0, 11, 0, 9223372036854775807, 0, 9223372036854764807
0, 110, 0, 9223372036854775807, 0, 9223372036854665807
0, 1100, 0, 9223372036854775807, 0, 9223372036853675807
0, 1101, 0, 9223372036854775807, 0, 9223372036853674807
0, 1102, 0, 9223372036854775807, 0, 9223372036853673807
0, 1103, 0, 9223372036854775807, 0, 9223372036853672807
0, 1104, 0, 9223372036854775807, 0, 9223372036853671807
0, 1105, 0, 9223372036854775807, 0, 9223372036853670807
0, 1106, 0, 9223372036854775807, 0, 9223372036853669807
0, 1107, 0, 9223372036854775807, 0, 9223372036853668807
0, 1108, 0, 9223372036854775807, 0, 9223372036853667807
0, 1109, 0, 9223372036854775807, 0, 9223372036853666807
0, 111, 0, 9223372036854775807, 0, 9223372036854664807
0, 1110, 0, 9223372036854775807, 0, 9223372036853665807
0, 1111, 0, 9223372036854775807, 0, 9223372036853664807
0, 1112, 0, 9223372036854775807, 0, 9223372036853663807
0, 1113, 0, 9223372036854775807, 0, 9223372036853662807
0, 1114, 0, 9223372036854775807, 0, 9223372036853661807
0, 1115, 0, 9223372036854775807, 0, 9223372036853660807
0, 1116, 0, 9223372036854775807, 0, 9223372036853659807
0, 1117, 0, 9223372036854775807, 0, 9223372036853658807
0, 1118, 0, 9223372036854775807, 0, 9223372036853657807
0, 1119, 0, 9223372036854775807, 0, 9223372036853656807
0, 112, 0, 9223372036854775807, 0, 9223372036854663807
0, 1120, 0, 9223372036854775807, 0, 9223372036853655807
0, 1121, 0, 9223372036854775807, 0, 9223372036853654807
0, 1122, 0, 9223372036854775807, 0, 9223372036853653807
0, 1123, 0, 9223372036854775807, 0, 9223372036853652807
0, 1124, 0, 9223372036854775807, 0, 9223372036853651807
0, 1125, 0, 9223372036854775807, 0, 9223372036853650807
0, 1126, 0, 9223372036854775807, 0, 9223372036853649807
0, 1127, 0, 9223372036854775807, 0, 9223372036853648807
0, 1128, 0, 9223372036854775807, 0, 9223372036853647807
0, 1129, 0, 9223372036854775807, 0, 9223372036853646807
0, 113, 0, 9223372036854775807, 0, 9223372036854662807
0, 1130, 0, 9223372036854775807, 0, 9223372036853645807
0, 1131, 0, 9223372036854775807, 0, 9223372036853644807
0, 1132, 0, 9223372036854775807, 0, 9223372036853643807
0, 1133, 0, 9223372036854775807, 0, 9223372036853642807
0, 1134, 0, 9223372036854775807, 0, 9223372036853641807
0, 1135, 0, 9223372036854775807, 0, 9223372036853640807
0, 1136, 0, 9223372036854775807, 0, 9223372036853639807
0, 1137, 0, 9223372036854775807, 0, 9223372036853638807
0, 1138, 0, 9223372036854775807, 0, 9223372036853637807
0, 1139, 0, 9223372036854775807, 0, 9223372036853636807
0, 114, 0, 9223372036854775807, 0, 9223372036854661807
0, 1140, 0, 9223372036854775807, 0, 9223372036853635807
0, 1141, 0, 9223372036854775807, 0, 9223372036853634807
0, 1142, 0, 9223372036854775807, 0, 9223372036853633807
0, 1143, 0, 9223372036854775807, 0, 9223372036853632807
0, 1144, 0, 9223372036854775807, 0, 9223372036853631807
0, 1145, 0, 9223372036854775807, 0, 9223372036853630807
0, 1146, 0, 9223372036854775807, 0, 9223372036853629807
0, 1147, 0, 9223372036854775807, 0, 9223372036853628807
0, 1148, 0, 9223372036854775807, 0, 9223372036853627807
0, 1149, 0, 9223372036854775807, 0, 9223372036853626807
0, 115, 0, 9223372036854775807, 0, 9223372036854660807
0, 1150, 0, 9223372036854775807, 0, 9223372036853625807
0, 1151, 0, 9223372036854775807, 0, 9223372036853624807
0, 1152, 0, 9223372036854775807, 0, 9223372036853623807
0, 1153, 0, 9223372036854775807, 0, 9223372036853622807
0, 1154, 0, 9223372036854775807, 0, 9223372036853621807
0, 1155, 0, 9223372036854775807, 0, 9223372036853620807
0, 1156, 0, 9223372036854775807, 0, 9223372036853619807
0, 1157, 0, 9223372036854775807, 0, 9223372036853618807
0, 1158, 0, 9223372036854775807, 0, 9223372036853617807
0, 1159, 0, 9223372036854775807, 0, 9223372036853616807
0, 116, 0, 9223372036854775807, 0, 9223372036854659807
0, 1160, 0, 9223372036854775807, 0, 9223372036853615807
0, 1161, 0, 9223372036854775807, 0, 9223372036853614807
0, 1162, 0, 9223372036854775807, 0, 9223372036853613807
0, 1163, 0, 9223372036854775807, 0, 9223372036853612807
0, 1164, 0, 9223372036854775807, 0, 9223372036853611807
0, 1165, 0, 9223372036854775807, 0, 9223372036853610807
0, 1166, 0, 9223372036854775807, 0, 9223372036853609807
0, 1167, 0, 9223372036854775807, 0, 9223372036853608807
0, 1168, 0, 9223372036854775807, 0, 9223372036853607807
0, 1169, 0, 9223372036854775807, 0, 9223372036853606807
0, 117, 0, 9223372036854775807, 0, 9223372036854658807
0, 1170, 0, 9223372036854775807, 0, 9223372036853605807
0, 1171, 0, 9223372036854775807, 0, 9223372036853604807
0, 1172, 0, 9223372036854775807, 0, 9223372036853603807
0, 1173, 0, 9223372036854775807, 0, 9223372036853602807
0, 1174, 0, 9223372036854775807, 0, 9223372036853601807
0, 1175, 0, 9223372036854775807, 0, 9223372036853600807
0, 1176, 0, 9223372036854775807, 0, 9223372036853599807
0, 1177, 0, 9223372036854775807, 0, 9223372036853598807
0, 1178, 0, 9223372036854775807, 0, 9223372036853597807
0, 1179, 0, 9223372036854775807, 0, 9223372036853596807
0, 118, 0, 9223372036854775807, 0, 9223372036854657807
0, 1180, 0, 9223372036854775807, 0, 9223372036853595807
0, 1181, 0, 9223372036854775807, 0, 9223372036853594807
0, 1182, 0, 9223372036854775807, 0, 9223372036853593807
0, 1183, 0, 9223372036854775807, 0, 9223372036853592807
0, 1184, 0, 9223372036854775807, 0, 9223372036853591807
0, 1185, 0, 9223372036854775807, 0, 9223372036853590807
0, 1186, 0, 9223372036854775807, 0, 9223372036853589807
0, 1187, 0, 9223372036854775807, 0, 9223372036853588807
0, 1188, 0, 9223372036854775807, 0, 9223372036853587807
0, 1189, 0, 9223372036854775807, 0, 9223372036853586807
0, 119, 0, 9223372036854775807, 0, 9223372036854656807
0, 1190, 0, 9223372036854775807, 0, 9223372036853585807
0, 1191, 0, 9223372036854775807, 0, 9223372036853584807
0, 1192, 0, 9223372036854775807, 0, 9223372036853583807
0, 1193, 0, 9223372036854775807, 0, 9223372036853582807
0, 1194, 0, 9223372036854775807, 0, 9223372036853581807
0, 1195, 0, 9223372036854775807, 0, 9223372036853580807
0, 1196, 0, 9223372036854775807, 0, 9223372036853579807
0, 1197, 0, 9223372036854775807, 0, 9223372036853578807
0, 1198, 0, 9223372036854775807, 0, 9223372036853577807
0, 1199, 0, 9223372036854775807, 0, 9223372036853576807
0, 12, 0, 9223372036854775807, 0, 9223372036854763807
0, 120, 0, 9223372036854775807, 0, 9223372036854655807
0, 1200, 0, 9223372036854775807, 0, 9223372036853575807
0, 1201, 0, 9223372036854775807, 0, 9223372036853574807
0, 1202, 0, 9223372036854775807, 0, 9223372036853573807
0, 1203, 0, 9223372036854775807, 0, 9223372036853572807
0, 1204, 0, 9223372036854775807, 0, 9223372036853571807
0, 1205, 0, 9223372036854775807, 0, 9223372036853570807
0, 1206, 0, 9223372036854775807, 0, 9223372036853569807
0, 1207, 0, 9223372036854775807, 0, 9223372036853568807
0, 1208, 0, 9223372036854775807, 0, 9223372036853567807
0, 1209, 0, 9223372036854775807, 0, 9223372036853566807
0, 121, 0, 9223372036854775807, 0, 9223372036854654807
0, 1210, 0, 9223372036854775807, 0, 9223372036853565807
0, 1211, 0, 9223372036854775807, 0, 9223372036853564807
0, 1212, 0, 9223372036854775807, 0, 9223372036853563807
0, 1213, 0, 9223372036854775807, 0, 9223372036853562807
0, 1214, 0, 9223372036854775807, 0, 9223372036853561807
0, 1215, 0, 9223372036854775807, 0, 9223372036853560807
0, 1216, 0, 9223372036854775807, 0, 9223372036853559807
0, 1217, 0, 9223372036854775807, 0, 9223372036853558807
0, 1218, 0, 9223372036854775807, 0, 9223372036853557807
0, 1219, 0, 9223372036854775807, 0, 9223372036853556807
0, 122, 0, 9223372036854775807, 0, 9223372036854653807
0, 1220, 0, 9223372036854775807, 0, 9223372036853555807
0, 1221, 0, 9223372036854775807, 0, 9223372036853554807
0, 1222, 0, 9223372036854775807, 0, 9223372036853553807
0, 1223, 0, 9223372036854775807, 0, 9223372036853552807
0, 1224, 0, 9223372036854775807, 0, 9223372036853551807
0, 1225, 0, 9223372036854775807, 0, 9223372036853550807
0, 1226, 0, 9223372036854775807, 0, 9223372036853549807
0, 1227, 0, 9223372036854775807, 0, 9223372036853548807
0, 1228, 0, 9223372036854775807, 0, 9223372036853547807
0, 1229, 0, 9223372036854775807, 0, 9223372036853546807
0, 123, 0, 9223372036854775807, 0, 9223372036854652807
0, 1230, 0, 9223372036854775807, 0, 9223372036853545807
0, 1231, 0, 9223372036854775807, 0, 9223372036853544807
0, 1232, 0, 9223372036854775807, 0, 9223372036853543807
0, 1233, 0, 9223372036854775807, 0, 9223372036853542807
0, 1234, 0, 9223372036854775807, 0, 9223372036853541807
0, 1235, 0, 9223372036854775807, 0, 9223372036853540807
0, 1236, 0, 9223372036854775807, 0, 9223372036853539807
0, 1237, 0, 9223372036854775807, 0, 9223372036853538807
0, 1238, 0, 9223372036854775807, 0, 9223372036853537807
0, 1239, 0, 9223372036854775807, 0, 9223372036853536807
0, 124, 0, 9223372036854775807, 0, 9223372036854651807
0, 1240, 0, 9223372036854775807, 0, 9223372036853535807
0, 1241, 0, 9223372036854775807, 0, 9223372036853534807
0, 1242, 0, 9223372036854775807, 0, 9223372036853533807
0, 1243, 0, 9223372036854775807, 0, 9223372036853532807
0, 1244, 0, 9223372036854775807, 0, 9223372036853531807
0, 1245, 0, 9223372036854775807, 0, 9223372036853530807
0, 1246, 0, 9223372036854775807, 0, 9223372036853529807
0, 1247, 0, 9223372036854775807, 0, 9223372036853528807
0, 1248, 0, 9223372036854775807, 0, 9223372036853527807
0, 1249, 0, 9223372036854775807, 0, 9223372036853526807
0, 125, 0, 9223372036854775807, 0, 9223372036854650807
0, 1250, 0, 9223372036854775807, 0, 9223372036853525807
0, 1251, 0, 9223372036854775807, 0, 9223372036853524807
0, 1252, 0, 9223372036854775807, 0, 9223372036853523807
0, 1253, 0, 9223372036854775807, 0, 9223372036853522807
0, 1254, 0, 9223372036854775807, 0, 9223372036853521807
0, 1255, 0, 9223372036854775807, 0, 9223372036853520807
0, 1256, 0, 9223372036854775807, 0, 9223372036853519807
0, 1257, 0, 9223372036854775807, 0, 9223372036853518807
0, 1258, 0, 9223372036854775807, 0, 9223372036853517807
0, 1259, 0, 9223372036854775807, 0, 9223372036853516807
0, 126, 0, 9223372036854775807, 0, 9223372036854649807
0, 1260, 0, 9223372036854775807, 0, 9223372036853515807
0, 1261, 0, 9223372036854775807, 0, 9223372036853514807
0, 1262, 0, 9223372036854775807, 0, 9223372036853513807
0, 1263, 0, 9223372036854775807, 0, 9223372036853512807
0, 1264, 0, 9223372036854775807, 0, 9223372036853511807
0, 1265, 0, 9223372036854775807, 0, 9223372036853510807
0, 1266, 0, 9223372036854775807, 0, 9223372036853509807
0, 1267, 0, 9223372036854775807, 0, 9223372036853508807
0, 1268, 0, 9223372036854775807, 0, 9223372036853507807
0, 1269, 0, 9223372036854775807, 0, 9223372036853506807
0, 127, 0, 9223372036854775807, 0, 9223372036854648807
0, 1270, 0, 9223372036854775807, 0, 9223372036853505807
0, 1271, 0, 9223372036854775807, 0, 9223372036853504807
0, 1272, 0, 9223372036854775807, 0, 9223372036853503807
0, 1273, 0, 9223372036854775807, 0, 9223372036853502807
0, 1274, 0, 9223372036854775807, 0, 9223372036853501807
0, 1275, 0, 9223372036854775807, 0, 9223372036853500807
0, 1276, 0, 9223372036854775807, 0, 9223372036853499807
0, 1277, 0, 9223372036854775807, 0, 9223372036853498807
0, 1278, 0, 9223372036854775807, 0, 9223372036853497807
0, 1279, 0, 9223372036854775807, 0, 9223372036853496807
0, 128, 0, 9223372036854775807, 0, 9223372036854647807
0, 1280, 0, 9223372036854775807, 0, 9223372036853495807
0, 1281, 0, 9223372036854775807, 0, 9223372036853494807
0, 1282, 0, 9223372036854775807, 0, 9223372036853493807
0, 1283, 0, 9223372036854775807, 0, 9223372036853492807
0, 1284, 0, 9223372036854775807, 0, 9223372036853491807
0, 1285, 0, 9223372036854775807, 0, 9223372036853490807
0, 1286, 0, 9223372036854775807, 0, 9223372036853489807
0, 1287, 0, 9223372036854775807, 0, 9223372036853488807
0, 1288, 0, 9223372036854775807, 0, 9223372036853487807
0, 1289, 0, 9223372036854775807, 0, 9223372036853486807
0, 129, 0, 9223372036854775807, 0, 9223372036854646807
0, 1290, 0, 9223372036854775807, 0, 9223372036853485807
0, 1291, 0, 9223372036854775807, 0, 9223372036853484807
0, 1292, 0, 9223372036854775807, 0, 9223372036853483807
0, 1293, 0, 9223372036854775807, 0, 9223372036853482807
0, 1294, 0, 9223372036854775807, 0, 9223372036853481807
0, 1295, 0, 9223372036854775807, 0, 9223372036853480807
0, 1296, 0, 9223372036854775807, 0, 9223372036853479807
0, 1297, 0, 9223372036854775807, 0, 9223372036853478807
0, 1298, 0, 9223372036854775807, 0, 9223372036853477807
0, 1299, 0, 9223372036854775807, 0, 9223372036853476807
0, 13, 0, 9223372036854775807, 0, 9223372036854762807
0, 130, 0, 9223372036854775807, 0, 9223372036854645807
0, 1300, 0, 9223372036854775807, 0, 9223372036853475807
0, 1301, 0, 9223372036854775807, 0, 9223372036853474807
0, 1302, 0, 9223372036854775807, 0, 9223372036853473807
0, 1303, 0, 9223372036854775807, 0, 9223372036853472807
0, 1304, 0, 9223372036854775807, 0, 9223372036853471807
0, 1305, 0, 9223372036854775807, 0, 9223372036853470807
0, 1306, 0, 9223372036854775807, 0, 9223372036853469807
0, 1307, 0, 9223372036854775807, 0, 9223372036853468807
0, 1308, 0, 9223372036854775807, 0, 9223372036853467807
0, 1309, 0, 9223372036854775807, 0, 9223372036853466807
0, 131, 0, 9223372036854775807, 0, 9223372036854644807
0, 1310, 0, 9223372036854775807, 0, 9223372036853465807
0, 1311, 0, 9223372036854775807, 0, 9223372036853464807
0, 1312, 0, 9223372036854775807, 0, 9223372036853463807
0, 1313, 0, 9223372036854775807, 0, 9223372036853462807
0, 1314, 0, 9223372036854775807, 0, 9223372036853461807
0, 1315, 0, 9223372036854775807, 0, 9223372036853460807
0, 1316, 0, 9223372036854775807, 0, 9223372036853459807
0, 1317, 0, 9223372036854775807, 0, 9223372036853458807
0, 1318, 0, 9223372036854775807, 0, 9223372036853457807
0, 1319, 0, 9223372036854775807, 0, 9223372036853456807
0, 132, 0, 9223372036854775807, 0, 9223372036854643807
0, 1320, 0, 9223372036854775807, 0, 9223372036853455807
0, 1321, 0, 9223372036854775807, 0, 9223372036853454807
0, 1322, 0, 9223372036854775807, 0, 9223372036853453807
0, 1323, 0, 9223372036854775807, 0, 9223372036853452807
0, 1324, 0, 9223372036854775807, 0, 9223372036853451807
0, 1325, 0, 9223372036854775807, 0, 9223372036853450807
0, 1326, 0, 9223372036854775807, 0, 9223372036853449807
0, 1327, 0, 9223372036854775807, 0, 9223372036853448807
0, 1328, 0, 9223372036854775807, 0, 9223372036853447807
0, 1329, 0, 9223372036854775807, 0, 9223372036853446807
0, 133, 0, 9223372036854775807, 0, 9223372036854642807
0, 1330, 0, 9223372036854775807, 0, 9223372036853445807
0, 1331, 0, 9223372036854775807, 0, 9223372036853444807
0, 1332, 0, 9223372036854775807, 0, 9223372036853443807
0, 1333, 0, 9223372036854775807, 0, 9223372036853442807
0, 1334, 0, 9223372036854775807, 0, 9223372036853441807
0, 1335, 0, 9223372036854775807, 0, 9223372036853440807
0, 1336, 0, 9223372036854775807, 0, 9223372036853439807
0, 1337, 0, 9223372036854775807, 0, 9223372036853438807
0, 1338, 0, 9223372036854775807, 0, 9223372036853437807
0, 1339, 0, 9223372036854775807, 0, 9223372036853436807
0, 134, 0, 9223372036854775807, 0, 9223372036854641807
0, 1340, 0, 9223372036854775807, 0, 9223372036853435807
0, 1341, 0, 9223372036854775807, 0, 9223372036853434807
0, 1342, 0, 9223372036854775807, 0, 9223372036853433807
0, 1343, 0, 9223372036854775807, 0, 9223372036853432807
0, 1344, 0, 9223372036854775807, 0, 9223372036853431807
0, 1345, 0, 9223372036854775807, 0, 9223372036853430807
0, 1346, 0, 9223372036854775807, 0, 9223372036853429807
0, 1347, 0, 9223372036854775807, 0, 9223372036853428807
0, 1348, 0, 9223372036854775807, 0, 9223372036853427807
0, 1349, 0, 9223372036854775807, 0, 9223372036853426807
0, 135, 0, 9223372036854775807, 0, 9223372036854640807
0, 1350, 0, 9223372036854775807, 0, 9223372036853425807
0, 1351, 0, 9223372036854775807, 0, 9223372036853424807
0, 1352, 0, 9223372036854775807, 0, 9223372036853423807
0, 1353, 0, 9223372036854775807, 0, 9223372036853422807
0, 1354, 0, 9223372036854775807, 0, 9223372036853421807
0, 1355, 0, 9223372036854775807, 0, 9223372036853420807
0, 1356, 0, 9223372036854775807, 0, 9223372036853419807
0, 1357, 0, 9223372036854775807, 0, 9223372036853418807
0, 1358, 0, 9223372036854775807, 0, 9223372036853417807
0, 1359, 0, 9223372036854775807, 0, 9223372036853416807
0, 136, 0, 9223372036854775807, 0, 9223372036854639807
0, 1360, 0, 9223372036854775807, 0, 9223372036853415807
0, 1361, 0, 9223372036854775807, 0, 9223372036853414807
0, 1362, 0, 9223372036854775807, 0, 9223372036853413807
0, 1363, 0, 9223372036854775807, 0, 9223372036853412807
0, 1364, 0, 9223372036854775807, 0, 9223372036853411807
0, 1365, 0, 9223372036854775807, 0, 9223372036853410807
0, 1366, 0, 9223372036854775807, 0, 9223372036853409807
0, 1367, 0, 9223372036854775807, 0, 9223372036853408807
0, 1368, 0, 9223372036854775807, 0, 9223372036853407807
0, 1369, 0, 9223372036854775807, 0, 9223372036853406807
0, 137, 0, 9223372036854775807, 0, 9223372036854638807
0, 1370, 0, 9223372036854775807, 0, 9223372036853405807
0, 1371, 0, 9223372036854775807, 0, 9223372036853404807
0, 1372, 0, 9223372036854775807, 0, 9223372036853403807
0, 1373, 0, 9223372036854775807, 0, 9223372036853402807
0, 1374, 0, 9223372036854775807, 0, 9223372036853401807
0, 1375, 0, 9223372036854775807, 0, 9223372036853400807
0, 1376, 0, 9223372036854775807, 0, 9223372036853399807
0, 1377, 0, 9223372036854775807, 0, 9223372036853398807
0, 1378, 0, 9223372036854775807, 0, 9223372036853397807
0, 1379, 0, 9223372036854775807, 0, 9223372036853396807
0, 138, 0, 9223372036854775807, 0, 9223372036854637807
0, 1380, 0, 9223372036854775807, 0, 9223372036853395807
0, 1381, 0, 9223372036854775807, 0, 9223372036853394807
0, 1382, 0, 9223372036854775807, 0, 9223372036853393807
0, 1383, 0, 9223372036854775807, 0, 9223372036853392807
0, 1384, 0, 9223372036854775807, 0, 9223372036853391807
0, 1385, 0, 9223372036854775807, 0, 9223372036853390807
0, 1386, 0, 9223372036854775807, 0, 9223372036853389807
0, 1387, 0, 9223372036854775807, 0, 9223372036853388807
0, 1388, 0, 9223372036854775807, 0, 9223372036853387807
0, 1389, 0, 9223372036854775807, 0, 9223372036853386807
0, 139, 0, 9223372036854775807, 0, 9223372036854636807
0, 1390, 0, 9223372036854775807, 0, 9223372036853385807
0, 1391, 0, 9223372036854775807, 0, 9223372036853384807
0, 1392, 0, 9223372036854775807, 0, 9223372036853383807
0, 1393, 0, 9223372036854775807, 0, 9223372036853382807
0, 1394, 0, 9223372036854775807, 0, 9223372036853381807
0, 1395, 0, 9223372036854775807, 0, 9223372036853380807
0, 1396, 0, 9223372036854775807, 0, 9223372036853379807
0, 1397, 0, 9223372036854775807, 0, 9223372036853378807
0, 1398, 0, 9223372036854775807, 0, 9223372036853377807
0, 1399, 0, 9223372036854775807, 0, 9223372036853376807
0, 14, 0, 9223372036854775807, 0, 9223372036854761807
0, 140, 0, 9223372036854775807, 0, 9223372036854635807
0, 1400, 0, 9223372036854775807, 0, 9223372036853375807
0, 1401, 0, 9223372036854775807, 0, 9223372036853374807
0, 1402, 0, 9223372036854775807, 0, 9223372036853373807
0, 1403, 0, 9223372036854775807, 0, 9223372036853372807
0, 1404, 0, 9223372036854775807, 0, 9223372036853371807
0, 1405, 0, 9223372036854775807, 0, 9223372036853370807
0, 1406, 0, 9223372036854775807, 0, 9223372036853369807
0, 1407, 0, 9223372036854775807, 0, 9223372036853368807
0, 1408, 0, 9223372036854775807, 0, 9223372036853367807
0, 1409, 0, 9223372036854775807, 0, 9223372036853366807
0, 141, 0, 9223372036854775807, 0, 9223372036854634807
0, 1410, 0, 9223372036854775807, 0, 9223372036853365807
0, 1411, 0, 9223372036854775807, 0, 9223372036853364807
0, 1412, 0, 9223372036854775807, 0, 9223372036853363807
0, 1413, 0, 9223372036854775807, 0, 9223372036853362807
0, 1414, 0, 9223372036854775807, 0, 9223372036853361807
0, 1415, 0, 9223372036854775807, 0, 9223372036853360807
0, 1416, 0, 9223372036854775807, 0, 9223372036853359807
