Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1103, 3309066, 3309260, 66, 260
0, 1104, 3312066, 3312260, 66, 260
0, 1105, 3315066, 3315260, 66, 260
0, 1106, 3318066, 3318260, 66, 260
0, 1107, 3321066, 3321260, 66, 260
0, 1108, 3324066, 3324260, 66, 260
0, 1109, 3327066, 3327260, 66, 260
0, 111, 333066, 333260, 66, 260
0, 1110, 3330066, 3330344, 66, 344
0, 1111, 3333066, 3333260, 66, 260
0, 1112, 3336066, 3336260, 66, 260
0, 1113, 3339066, 3339260, 66, 260
0, 1114, 3342066, 3342260, 66, 260
0, 1115, 3345066, 3345260, 66, 260
0, 1116, 3348066, 3348260, 66, 260
0, 1117, 3351066, 3351260, 66, 260
0, 1118, 3354066, 3354260, 66, 260
0, 1119, 3357066, 3357260, 66, 260
0, 112, 336066, 336260, 66, 260
0, 1120, 3360066, 3360344, 66, 344
0, 1121, 3363066, 3363260, 66, 260
0, 1122, 3366066, 3366260, 66, 260
0, 1123, 3369066, 3369260, 66, 260
0, 1124, 3372066, 3372260, 66, 260
0, 1125, 3375066, 3375260, 66, 260
0, 1126, 3378066, 3378260, 66, 260
0, 1127, 3381066, 3381260, 66, 260
0, 1128, 3384066, 3384260, 66, 260
0, 1129, 3387066, 3387260, 66, 260
0, 113, 339066, 339260, 66, 260
0, 1130, 3390066, 3390336, 66, 336
0, 1131, 3393066, 3393260, 66, 260
0, 1132, 3396066, 3396260, 66, 260
0, 1133, 3399066, 3399260, 66, 260
0, 1134, 3402066, 3402260, 66, 260
0, 1135, 3405066, 3405260, 66, 260
0, 1136, 3408066, 3408260, 66, 260
0, 1137, 3411066, 3411260, 66, 260
0, 1138, 3414066, 3414260, 66, 260
0, 1139, 3417066, 3417260, 66, 260
0, 114, 342066, 342260, 66, 260
0, 1140, 3420066, 3420344, 66, 344
0, 1141, 3423066, 3423260, 66, 260
0, 1142, 3426066, 3426260, 66, 260
0, 1143, 3429066, 3429260, 66, 260
0, 1144, 3432066, 3432260, 66, 260
0, 1145, 3435066, 3435260, 66, 260
0, 1146, 3438066, 3438260, 66, 260
0, 1147, 3441066, 3441260, 66, 260
0, 1148, 3444066, 3444260, 66, 260
0, 1149, 3447066, 3447260, 66, 260
0, 115, 345066, 345260, 66, 260
0, 1150, 3450066, 3450336, 66, 336
0, 1151, 3453066, 3453260, 66, 260
0, 1152, 3456066, 3456260, 66, 260
0, 1153, 3459066, 3459260, 66, 260
0, 1154, 3462066, 3462260, 66, 260
0, 1155, 3465066, 3465260, 66, 260
0, 1156, 3468066, 3468260, 66, 260
0, 1157, 3471066, 3471260, 66, 260
0, 1158, 3474066, 3474260, 66, 260
0, 1159, 3477066, 3477260, 66, 260
0, 116, 348066, 348260, 66, 260
0, 1160, 3480066, 3480344, 66, 344
0, 1161, 3483066, 3483260, 66, 260
0, 1162, 3486066, 3486260, 66, 260
0, 1163, 3489066, 3489260, 66, 260
0, 1164, 3492066, 3492260, 66, 260
0, 1165, 3495066, 3495260, 66, 260
0, 1166, 3498066, 3498260, 66, 260
0, 1167, 3501066, 3501260, 66, 260
0, 1168, 3504066, 3504260, 66, 260
0, 1169, 3507066, 3507260, 66, 260
0, 117, 351066, 351260, 66, 260
0, 1170, 3510066, 3510381, 66, 381
0, 1171, 3513066, 3513260, 66, 260
0, 1172, 3516066, 3516260, 66, 260
0, 1173, 3519066, 3519260, 66, 260
0, 1174, 3522066, 3522260, 66, 260
0, 1175, 3525066, 3525260, 66, 260
0, 1176, 3528066, 3528260, 66, 260
0, 1177, 3531066, 3531260, 66, 260
0, 1178, 3534066, 3534260, 66, 260
0, 1179, 3537066, 3537260, 66, 260
0, 118, 354066, 354260, 66, 260
0, 1180, 3540066, 3540336, 66, 336
0, 1181, 3543066, 3543260, 66, 260
0, 1182, 3546066, 3546260, 66, 260
0, 1183, 3549066, 3549260, 66, 260
0, 1184, 3552066, 3552260, 66, 260
0, 1185, 3555066, 3555260, 66, 260
0, 1186, 3558066, 3558260, 66, 260
0, 1187, 3561066, 3561260, 66, 260
0, 1188, 3564066, 3564260, 66, 260
0, 1189, 3567066, 3567260, 66, 260
0, 119, 357066, 357260, 66, 260
0, 1190, 3570066, 3570336, 66, 336
0, 1191, 3573066, 3573260, 66, 260
0, 1192, 3576066, 3576260, 66, 260
0, 1193, 3579066, 3579260, 66, 260
0, 1194, 3582066, 3582260, 66, 260
0, 1195, 3585066, 3585260, 66, 260
0, 1196, 3588066, 3588260, 66, 260
0, 1197, 3591066, 3591260, 66, 260
0, 1198, 3594066, 3594260, 66, 260
0, 1199, 3597066, 3597260, 66, 260
0, 12, 36066, 36260, 66, 260
0, 120, 360066, 360381, 66, 381
0, 121, 363066, 363260, 66, 260
0, 122, 366066, 366260, 66, 260
0, 123, 369066, 369260, 66, 260
0, 124, 372066, 372260, 66, 260
0, 125, 375066, 375260, 66, 260
0, 126, 378066, 378260, 66, 260
0, 127, 381066, 381260, 66, 260
0, 128, 384066, 384260, 66, 260
0, 129, 387066, 387260, 66, 260
0, 13, 39066, 39260, 66, 260
0, 130, 390066, 390336, 66, 336
0, 131, 393066, 393260, 66, 260
0, 132, 396066, 396260, 66, 260
0, 133, 399066, 399260, 66, 260
0, 134, 402066, 402260, 66, 260
0, 135, 405066, 405260, 66, 260
0, 136, 408066, 408260, 66, 260
0, 137, 411066, 411260, 66, 260
0, 138, 414066, 414260, 66, 260
0, 139, 417066, 417260, 66, 260
0, 14, 42066, 42260, 66, 260
0, 140, 420066, 420344, 66, 344
0, 141, 423066, 423260, 66, 260
0, 142, 426066, 426260, 66, 260
0, 143, 429066, 429260, 66, 260
0, 144, 432066, 432260, 66, 260
0, 145, 435066, 435260, 66, 260
0, 146, 438066, 438260, 66, 260
0, 147, 441066, 441260, 66, 260
0, 148, 444066, 444260, 66, 260
0, 149, 447066, 447260, 66, 260
0, 15, 45066, 45260, 66, 260
0, 150, 450066, 450344, 66, 344
0, 151, 453066, 453260, 66, 260
0, 152, 456066, 456260, 66, 260
0, 153, 459066, 459260, 66, 260
0, 154, 462066, 462260, 66, 260
0, 155, 465066, 465260, 66, 260
0, 156, 468066, 468260, 66, 260
0, 157, 471066, 471260, 66, 260
0, 158, 474066, 474260, 66, 260
0, 159, 477066, 477260, 66, 260
0, 16, 48066, 48260, 66, 260
0, 160, 480066, 480344, 66, 344
0, 161, 483066, 483260, 66, 260
0, 162, 486066, 486260, 66, 260
0, 163, 489066, 489260, 66, 260
0, 164, 492066, 492260, 66, 260
0, 165, 495066, 495260, 66, 260
0, 166, 498066, 498260, 66, 260
0, 167, 501066, 501260, 66, 260
0, 168, 504066, 504260, 66, 260
0, 169, 507066, 507260, 66, 260
0, 17, 51066, 51260, 66, 260
0, 170, 510066, 510344, 66, 344
0, 171, 513066, 513260, 66, 260
0, 172, 516066, 516260, 66, 260
0, 173, 519066, 519260, 66, 260
0, 174, 522066, 522260, 66, 260
0, 175, 525066, 525260, 66, 260
0, 176, 528066, 528260, 66, 260
0, 177, 531066, 531260, 66, 260
0, 178, 534066, 534260, 66, 260
0, 179, 537066, 537260, 66, 260
0, 18, 54066, 54260, 66, 260
0, 180, 540066, 540344, 66, 344
0, 181, 543066, 543260, 66, 260
0, 182, 546066, 546260, 66, 260
0, 183, 549066, 549260, 66, 260
0, 184, 552066, 552260, 66, 260
0, 185, 555066, 555260, 66, 260
0, 186, 558066, 558260, 66, 260
0, 187, 561066, 561260, 66, 260
0, 188, 564066, 564260, 66, 260
0, 189, 567066, 567260, 66, 260
0, 19, 57066, 57260, 66, 260
0, 190, 570066, 570336, 66, 336
0, 191, 573066, 573260, 66, 260
0, 192, 576066, 576260, 66, 260
0, 193, 579066, 579260, 66, 260
0, 194, 582066, 582260, 66, 260
0, 195, 585066, 585260, 66, 260
0, 196, 588066, 588260, 66, 260
0, 197, 591066, 591260, 66, 260
0, 198, 594066, 594260, 66, 260
0, 199, 597066, 597260, 66, 260
0, 2, 6066, 6260, 66, 260
0, 20, 60066, 60336, 66, 336
0, 200, 600066, 600381, 66, 381
0, 201, 603066, 603260, 66, 260
0, 202, 606066, 606260, 66, 260
0, 203, 609066, 609260, 66, 260
0, 204, 612066, 612260, 66, 260
0, 205, 615066, 615260, 66, 260
0, 206, 618066, 618260, 66, 260
0, 207, 621066, 621260, 66, 260
0, 208, 624066, 624260, 66, 260
0, 209, 627066, 627260, 66, 260
0, 21, 63066, 63260, 66, 260
0, 210, 630066, 630344, 66, 344
0, 211, 633066, 633260, 66, 260
0, 212, 636066, 636260, 66, 260
0, 213, 639066, 639260, 66, 260
0, 214, 642066, 642260, 66, 260
0, 215, 645066, 645260, 66, 260
0, 216, 648066, 648260, 66, 260
0, 217, 651066, 651260, 66, 260
0, 218, 654066, 654260, 66, 260
0, 219, 657066, 657260, 66, 260
0, 22, 66066, 66260, 66, 260
0, 220, 660066, 660336, 66, 336
0, 221, 663066, 663260, 66, 260
0, 222, 666066, 666260, 66, 260
0, 223, 669066, 669260, 66, 260
0, 224, 672066, 672260, 66, 260
0, 225, 675066, 675260, 66, 260
0, 226, 678066, 678260, 66, 260
0, 227, 681066, 681260, 66, 260
0, 228, 684066, 684260, 66, 260
0, 229, 687066, 687260, 66, 260
0, 23, 69066, 69260, 66, 260
0, 230, 690066, 690336, 66, 336
0, 231, 693066, 693260, 66, 260
0, 232, 696066, 696260, 66, 260
0, 233, 699066, 699260, 66, 260
0, 234, 702066, 702260, 66, 260
0, 235, 705066, 705260, 66, 260
0, 236, 708066, 708260, 66, 260
0, 237, 711066, 711260, 66, 260
0, 238, 714066, 714260, 66, 260
0, 239, 717066, 717260, 66, 260
0, 24, 72066, 72260, 66, 260
0, 240, 720066, 720381, 66, 381
0, 241, 723066, 723260, 66, 260
0, 242, 726066, 726260, 66, 260
0, 243, 729066, 729260, 66, 260
0, 244, 732066, 732260, 66, 260
0, 245, 735066, 735260, 66, 260
0, 246, 738066, 738260, 66, 260
0, 247, 741066, 741260, 66, 260
0, 248, 744066, 744260, 66, 260
0, 249, 747066, 747260, 66, 260
0, 25, 75066, 75260, 66, 260
0, 250, 750066, 750336, 66, 336
0, 251, 753066, 753260, 66, 260
0, 252, 756066, 756260, 66, 260
0, 253, 759066, 759260, 66, 260
0, 254, 762066, 762260, 66, 260
0, 255, 765066, 765260, 66, 260
0, 256, 768066, 768260, 66, 260
0, 257, 771066, 771260, 66, 260
0, 258, 774066, 774260, 66, 260
0, 259, 777066, 777260, 66, 260
0, 26, 78066, 78260, 66, 260
0, 260, 780066, 780336, 66, 336
0, 261, 783066, 783260, 66, 260
0, 262, 786066, 786260, 66, 260
0, 263, 789066, 789260, 66, 260
0, 264, 792066, 792260, 66, 260
0, 265, 795066, 795260, 66, 260
0, 266, 798066, 798260, 66, 260
0, 267, 801066, 801260, 66, 260
0, 268, 804066, 804260, 66, 260
0, 269, 807066, 807260, 66, 260
0, 27, 81066, 81260, 66, 260
0, 270, 810066, 812091, 66, 2091
0, 271, 813066, 813442, 66, 442
0, 272, 816066, 816260, 66, 260
0, 273, 819066, 819260, 66, 260
0, 274, 822066, 822260, 66, 260
0, 275, 825066, 825260, 66, 260
0, 276, 828066, 828260, 66, 260
0, 277, 831066, 831260, 66, 260
0, 278, 834066, 834260, 66, 260
0, 279, 837066, 837260, 66, 260
0, 28, 84066, 84260, 66, 260
0, 280, 840066, 840344, 66, 344
0, 281, 843066, 843260, 66, 260
0, 282, 846066, 846260, 66, 260
0, 283, 849066, 849260, 66, 260
0, 284, 852066, 852260, 66, 260
0, 285, 855066, 855260, 66, 260
0, 286, 858066, 858260, 66, 260
0, 287, 861066, 861260, 66, 260
0, 288, 864066, 864260, 66, 260
0, 289, 867066, 867260, 66, 260
0, 29, 87066, 87260, 66, 260
0, 290, 870066, 870336, 66, 336
0, 291, 873066, 873260, 66, 260
0, 292, 876066, 876260, 66, 260
0, 293, 879066, 879260, 66, 260
0, 294, 882066, 882260, 66, 260
0, 295, 885066, 885260, 66, 260
0, 296, 888066, 888260, 66, 260
0, 297, 891066, 891260, 66, 260
0, 298, 894066, 894260, 66, 260
0, 299, 897066, 897260, 66, 260
0, 3, 9066, 9260, 66, 260
0, 30, 90066, 90344, 66, 344
0, 300, 900066, 900381, 66, 381
0, 301, 903066, 903260, 66, 260
0, 302, 906066, 906260, 66, 260
0, 303, 909066, 909260, 66, 260
0, 304, 912066, 912260, 66, 260
0, 305, 915066, 915260, 66, 260
0, 306, 918066, 918260, 66, 260
0, 307, 921066, 921260, 66, 260
0, 308, 924066, 924260, 66, 260
0, 309, 927066, 927260, 66, 260
0, 31, 93066, 93260, 66, 260
0, 310, 930066, 930336, 66, 336
0, 311, 933066, 933260, 66, 260
0, 312, 936066, 936260, 66, 260
0, 313, 939066, 939260, 66, 260
0, 314, 942066, 942260, 66, 260
0, 315, 945066, 945260, 66, 260
0, 316, 948066, 948260, 66, 260
0, 317, 951066, 951260, 66, 260
0, 318, 954066, 954260, 66, 260
0, 319, 957066, 957260, 66, 260
0, 32, 96066, 96260, 66, 260
0, 320, 960066, 960344, 66, 344
0, 321, 963066, 963260, 66, 260
0, 322, 966066, 966260, 66, 260
0, 323, 969066, 969260, 66, 260
0, 324, 972066, 972260, 66, 260
0, 325, 975066, 975260, 66, 260
0, 326, 978066, 978260, 66, 260
0, 327, 981066, 981260, 66, 260
0, 328, 984066, 984260, 66, 260
0, 329, 987066, 987260, 66, 260
0, 33, 99066, 99260, 66, 260
0, 330, 990066, 990344, 66, 344
0, 331, 993066, 993260, 66, 260
0, 332, 996066, 996260, 66, 260
0, 333, 999066, 999260, 66, 260
0, 334, 1002066, 1002260, 66, 260
0, 335, 1005066, 1005260, 66, 260
0, 336, 1008066, 1008260, 66, 260
0, 337, 1011066, 1011260, 66, 260
0, 338, 1014066, 1014260, 66, 260
0, 339, 1017066, 1017260, 66, 260
0, 34, 102066, 102260, 66, 260
0, 340, 1020066, 1020336, 66, 336
0, 341, 1023066, 1023260, 66, 260
0, 342, 1026066, 1026260, 66, 260
0, 343, 1029066, 1029260, 66, 260
0, 344, 1032066, 1032260, 66, 260
0, 345, 1035066, 1035260, 66, 260
0, 346, 1038066, 1038260, 66, 260
0, 347, 1041066, 1041260, 66, 260
0, 348, 1044066, 1044260, 66, 260
0, 349, 1047066, 1047260, 66, 260
0, 35, 105066, 105260, 66, 260
0, 350, 1050066, 1050336, 66, 336
0, 351, 1053066, 1053260, 66, 260
0, 352, 1056066, 1056260, 66, 260
0, 353, 1059066, 1059260, 66, 260
0, 354, 1062066, 1062260, 66, 260
0, 355, 1065066, 1065260, 66, 260
0, 356, 1068066, 1068260, 66, 260
0, 357, 1071066, 1071260, 66, 260
0, 358, 1074066, 1074260, 66, 260
0, 359, 1077066, 1077260, 66, 260
0, 36, 108066, 108260, 66, 260
0, 360, 1080066, 1080381, 66, 381
0, 361, 1083066, 1083260, 66, 260
0, 362, 1086066, 1086260, 66, 260
0, 363, 1089066, 1089260, 66, 260
0, 364, 1092066, 1092260, 66, 260
0, 365, 1095066, 1095260, 66, 260
0, 366, 1098066, 1098260, 66, 260
0, 367, 1101066, 1101260, 66, 260
0, 368, 1104066, 1104260, 66, 260
0, 369, 1107066, 1107260, 66, 260
0, 37, 111066, 111260, 66, 260
0, 370, 1110066, 1110344, 66, 344
0, 371, 1113066, 1113260, 66, 260
0, 372, 1116066, 1116260, 66, 260
0, 373, 1119066, 1119260, 66, 260
0, 374, 1122066, 1122260, 66, 260
0, 375, 1125066, 1125260, 66, 260
0, 376, 1128066, 1128260, 66, 260
0, 377, 1131066, 1131260, 66, 260
0, 378, 1134066, 1134260, 66, 260
0, 379, 1137066, 1137260, 66, 260
0, 38, 114066, 114260, 66, 260
0, 380, 1140066, 1140336, 66, 336
0, 381, 1143066, 1143260, 66, 260
0, 382, 1146066, 1146260, 66, 260
0, 383, 1149066, 1149260, 66, 260
0, 384, 1152066, 1152260, 66, 260
0, 385, 1155066, 1155260, 66, 260
0, 386, 1158066, 1158260, 66, 260
0, 387, 1161066, 1161260, 66, 260
0, 388, 1164066, 1164260, 66, 260
0, 389, 1167066, 1167260, 66, 260
0, 39, 117066, 117260, 66, 260
0, 390, 1170066, 1170344, 66, 344
0, 391, 1173066, 1173260, 66, 260
0, 392, 1176066, 1176260, 66, 260
0, 393, 1179066, 1179260, 66, 260
0, 394, 1182066, 1182260, 66, 260
0, 395, 1185066, 1185260, 66, 260
0, 396, 1188066, 1188260, 66, 260
0, 397, 1191066, 1191260, 66, 260
0, 398, 1194066, 1194260, 66, 260
0, 399, 1197066, 1197260, 66, 260
0, 4, 12066, 12260, 66, 260
0, 40, 120066, 120344, 66, 344
0, 400, 1200066, 1201475, 66, 1475
0, 401, 1203066, 1203326, 66, 326
0, 402, 1206066, 1206260, 66, 260
0, 403, 1209066, 1209260, 66, 260
0, 404, 1212066, 1212260, 66, 260
0, 405, 1215066, 1215260, 66, 260
0, 406, 1218066, 1218260, 66, 260
0, 407, 1221066, 1221260, 66, 260
0, 408, 1224066, 1224260, 66, 260
0, 409, 1227066, 1227260, 66, 260
0, 41, 123066, 123260, 66, 260
0, 410, 1230066, 1230344, 66, 344
0, 411, 1233066, 1233260, 66, 260
0, 412, 1236066, 1236260, 66, 260
0, 413, 1239066, 1239260, 66, 260
0, 414, 1242066, 1242260, 66, 260
0, 415, 1245066, 1245260, 66, 260
0, 416, 1248066, 1248260, 66, 260
0, 417, 1251066, 1251260, 66, 260
0, 418, 1254066, 1254260, 66, 260
0, 419, 1257066, 1257260, 66, 260
0, 42, 126066, 126260, 66, 260
0, 420, 1260066, 1260344, 66, 344
0, 421, 1263066, 1263260, 66, 260
0, 422, 1266066, 1266260, 66, 260
0, 423, 1269066, 1269260, 66, 260
0, 424, 1272066, 1272260, 66, 260
0, 425, 1275066, 1275260, 66, 260
0, 426, 1278066, 1278260, 66, 260
0, 427, 1281066, 1281260, 66, 260
0, 428, 1284066, 1284260, 66, 260
0, 429, 1287066, 1287260, 66, 260
0, 43, 129066, 129260, 66, 260
0, 430, 1290066, 1290336, 66, 336
0, 431, 1293066, 1293260, 66, 260
0, 432, 1296066, 1296260, 66, 260
0, 433, 1299066, 1299260, 66, 260
0, 434, 1302066, 1302260, 66, 260
0, 435, 1305066, 1305260, 66, 260
0, 436, 1308066, 1308260, 66, 260
0, 437, 1311066, 1311260, 66, 260
0, 438, 1314066, 1314260, 66, 260
0, 439, 1317066, 1317260, 66, 260
0, 44, 132066, 132260, 66, 260
0, 440, 1320066, 1320344, 66, 344
0, 441, 1323066, 1323260, 66, 260
0, 442, 1326066, 1326260, 66, 260
0, 443, 1329066, 1329260, 66, 260
0, 444, 1332066, 1332260, 66, 260
0, 445, 1335066, 1335260, 66, 260
0, 446, 1338066, 1338260, 66, 260
0, 447, 1341066, 1341260, 66, 260
0, 448, 1344066, 1344260, 66, 260
0, 449, 1347066, 1347260, 66, 260
0, 45, 135066, 135260, 66, 260
0, 450, 1350066, 1350344, 66, 344
0, 451, 1353066, 1353260, 66, 260
0, 452, 1356066, 1356260, 66, 260
0, 453, 1359066, 1359260, 66, 260
0, 454, 1362066, 1362260, 66, 260
0, 455, 1365066, 1365260, 66, 260
0, 456, 1368066, 1368260, 66, 260
0, 457, 1371066, 1371260, 66, 260
0, 458, 1374066, 1374260, 66, 260
0, 459, 1377066, 1377260, 66, 260
0, 46, 138066, 138260, 66, 260
0, 460, 1380066, 1380336, 66, 336
0, 461, 1383066, 1383260, 66, 260
0, 462, 1386066, 1386260, 66, 260
0, 463, 1389066, 1389260, 66, 260
0, 464, 1392066, 1392260, 66, 260
0, 465, 1395066, 1395260, 66, 260
0, 466, 1398066, 1398260, 66, 260
0, 467, 1401066, 1401260, 66, 260
0, 468, 1404066, 1404260, 66, 260
0, 469, 1407066, 1407260, 66, 260
0, 47, 141066, 141260, 66, 260
0, 470, 1410066, 1410344, 66, 344
0, 471, 1413066, 1413260, 66, 260
0, 472, 1416066, 1416260, 66, 260
0, 473, 1419066, 1419260, 66, 260
0, 474, 1422066, 1422260, 66, 260
0, 475, 1425066, 1425260, 66, 260
0, 476, 1428066, 1428260, 66, 260
0, 477, 1431066, 1431260, 66, 260
0, 478, 1434066, 1434260, 66, 260
0, 479, 1437066, 1437260, 66, 260
0, 48, 144066, 144260, 66, 260
0, 480, 1440066, 1440381, 66, 381
0, 481, 1443066, 1443260, 66, 260
0, 482, 1446066, 1446260, 66, 260
0, 483, 1449066, 1449260, 66, 260
0, 484, 1452066, 1452260, 66, 260
0, 485, 1455066, 1455260, 66, 260
0, 486, 1458066, 1458260, 66, 260
0, 487, 1461066, 1461260, 66, 260
0, 488, 1464066, 1464260, 66, 260
0, 489, 1467066, 1467260, 66, 260
0, 49, 147066, 147260, 66, 260
0, 490, 1470066, 1470336, 66, 336
0, 491, 1473066, 1473260, 66, 260
0, 492, 1476066, 1476260, 66, 260
0, 493, 1479066, 1479260, 66, 260
0, 494, 1482066, 1482260, 66, 260
0, 495, 1485066, 1485260, 66, 260
0, 496, 1488066, 1488260, 66, 260
0, 497, 1491066, 1491260, 66, 260
0, 498, 1494066, 1494260, 66, 260
0, 499, 1497066, 1497260, 66, 260
0, 5, 15066, 15260, 66, 260
0, 50, 150066, 150336, 66, 336
0, 500, 1500066, 1500344, 66, 344
0, 501, 1503066, 1503260, 66, 260
0, 502, 1506066, 1506260, 66, 260
0, 503, 1509066, 1509260, 66, 260
0, 504, 1512066, 1512260, 66, 260
0, 505, 1515066, 1515260, 66, 260
0, 506, 1518066, 1518260, 66, 260
0, 507, 1521066, 1521260, 66, 260
0, 508, 1524066, 1524260, 66, 260
0, 509, 1527066, 1527260, 66, 260
0, 51, 153066, 153260, 66, 260
0, 510, 1530066, 1530344, 66, 344
0, 511, 1533066, 1533260, 66, 260
0, 512, 1536066, 1536260, 66, 260
0, 513, 1539066, 1539260, 66, 260
0, 514, 1542066, 1542260, 66, 260
0, 515, 1545066, 1545260, 66, 260
0, 516, 1548066, 1548260, 66, 260
0, 517, 1551066, 1551260, 66, 260
0, 518, 1554066, 1554260, 66, 260
0, 519, 1557066, 1557260, 66, 260
0, 52, 156066, 156260, 66, 260
0, 520, 1560066, 1560344, 66, 344
0, 521, 1563066, 1563260, 66, 260
0, 522, 1566066, 1566260, 66, 260
0, 523, 1569066, 1569260, 66, 260
0, 524, 1572066, 1572260, 66, 260
0, 525, 1575066, 1575260, 66, 260
0, 526, 1578066, 1578260, 66, 260
0, 527, 1581066, 1581260, 66, 260
0, 528, 1584066, 1584260, 66, 260
0, 529, 1587066, 1587260, 66, 260
0, 53, 159066, 159260, 66, 260
0, 530, 1590066, 1590336, 66, 336
