Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 55, 110041, 110168, 41, 168
0, 550, 1100041, 1100415, 41, 415
0, 551, 1102041, 1102168, 41, 168
0, 552, 1104041, 1104168, 41, 168
0, 553, 1106041, 1106168, 41, 168
0, 554, 1108041, 1108168, 41, 168
0, 555, 1110041, 1110168, 41, 168
0, 556, 1112041, 1112168, 41, 168
0, 557, 1114041, 1114168, 41, 168
0, 558, 1116041, 1116168, 41, 168
0, 559, 1118041, 1118168, 41, 168
0, 56, 112041, 112168, 41, 168
0, 560, 1120041, 1120267, 41, 267
0, 561, 1122041, 1122168, 41, 168
0, 562, 1124041, 1124168, 41, 168
0, 563, 1126041, 1126168, 41, 168
0, 564, 1128041, 1128168, 41, 168
0, 565, 1130041, 1130168, 41, 168
0, 566, 1132041, 1132168, 41, 168
0, 567, 1134041, 1134168, 41, 168
0, 568, 1136041, 1136168, 41, 168
0, 569, 1138041, 1138168, 41, 168
0, 57, 114041, 114168, 41, 168
0, 570, 1140041, 1140267, 41, 267
0, 571, 1142041, 1142168, 41, 168
0, 572, 1144041, 1144168, 41, 168
0, 573, 1146041, 1146168, 41, 168
0, 574, 1148041, 1148168, 41, 168
0, 575, 1150041, 1150168, 41, 168
0, 576, 1152041, 1152168, 41, 168
0, 577, 1154041, 1154168, 41, 168
0, 578, 1156041, 1156168, 41, 168
0, 579, 1158041, 1158168, 41, 168
0, 58, 116041, 116168, 41, 168
0, 580, 1160041, 1160267, 41, 267
0, 581, 1162041, 1162168, 41, 168
0, 582, 1164041, 1164168, 41, 168
0, 583, 1166041, 1166168, 41, 168
0, 584, 1168041, 1168168, 41, 168
0, 585, 1170041, 1170168, 41, 168
0, 586, 1172041, 1172168, 41, 168
0, 587, 1174041, 1174168, 41, 168
0, 588, 1176041, 1176168, 41, 168
0, 589, 1178041, 1178168, 41, 168
0, 59, 118041, 118168, 41, 168
0, 590, 1180041, 1180168, 41, 168
0, 591, 1182041, 1182168, 41, 168
0, 592, 1184041, 1184168, 41, 168
0, 593, 1186041, 1186168, 41, 168
0, 594, 1188041, 1188168, 41, 168
0, 595, 1190041, 1190168, 41, 168
0, 596, 1192041, 1192168, 41, 168
0, 597, 1194041, 1194168, 41, 168
0, 598, 1196041, 1196168, 41, 168
0, 599, 1198041, 1198168, 41, 168
0, 6, 12041, 12168, 41, 168
0, 60, 120041, 120415, 41, 415
0, 600, 1200041, 1200862, 41, 862
0, 601, 1202041, 1202862, 41, 862
0, 602, 1204041, 1204168, 41, 168
0, 603, 1206041, 1206233, 41, 233
0, 604, 1208041, 1208168, 41, 168
0, 605, 1210041, 1210168, 41, 168
0, 606, 1212041, 1212168, 41, 168
0, 607, 1214041, 1214168, 41, 168
0, 608, 1216041, 1216168, 41, 168
0, 609, 1218041, 1218168, 41, 168
0, 61, 122041, 122168, 41, 168
0, 610, 1220041, 1220168, 41, 168
0, 611, 1222041, 1222168, 41, 168
0, 612, 1224041, 1224168, 41, 168
0, 613, 1226041, 1226168, 41, 168
0, 614, 1228041, 1228168, 41, 168
0, 615, 1230041, 1230168, 41, 168
0, 616, 1232041, 1232168, 41, 168
0, 617, 1234041, 1234168, 41, 168
0, 618, 1236041, 1236168, 41, 168
0, 619, 1238041, 1238168, 41, 168
0, 62, 124041, 124168, 41, 168
0, 620, 1240041, 1240267, 41, 267
0, 621, 1242041, 1242168, 41, 168
0, 622, 1244041, 1244168, 41, 168
0, 623, 1246041, 1246168, 41, 168
0, 624, 1248041, 1248168, 41, 168
0, 625, 1250041, 1250168, 41, 168
0, 626, 1252041, 1252168, 41, 168
0, 627, 1254041, 1254168, 41, 168
0, 628, 1256041, 1256168, 41, 168
0, 629, 1258041, 1258168, 41, 168
0, 63, 126041, 126168, 41, 168
0, 630, 1260041, 1260365, 41, 365
0, 631, 1262041, 1262168, 41, 168
0, 632, 1264041, 1264168, 41, 168
0, 633, 1266041, 1266168, 41, 168
0, 634, 1268041, 1268168, 41, 168
0, 635, 1270041, 1270168, 41, 168
0, 636, 1272041, 1272168, 41, 168
0, 637, 1274041, 1274168, 41, 168
0, 638, 1276041, 1276168, 41, 168
0, 639, 1278041, 1278168, 41, 168
0, 64, 128041, 128168, 41, 168
0, 640, 1280041, 1280267, 41, 267
0, 641, 1282041, 1282168, 41, 168
0, 642, 1284041, 1284168, 41, 168
0, 643, 1286041, 1286168, 41, 168
0, 644, 1288041, 1288168, 41, 168
0, 645, 1290041, 1290168, 41, 168
0, 646, 1292041, 1292168, 41, 168
0, 647, 1294041, 1294168, 41, 168
0, 648, 1296041, 1296168, 41, 168
0, 649, 1298041, 1298168, 41, 168
0, 65, 130041, 130168, 41, 168
0, 650, 1300041, 1300415, 41, 415
0, 651, 1302041, 1302168, 41, 168
0, 652, 1304041, 1304168, 41, 168
0, 653, 1306041, 1306168, 41, 168
0, 654, 1308041, 1308168, 41, 168
0, 655, 1310041, 1310168, 41, 168
0, 656, 1312041, 1312168, 41, 168
0, 657, 1314041, 1314168, 41, 168
0, 658, 1316041, 1316168, 41, 168
0, 659, 1318041, 1318168, 41, 168
0, 66, 132041, 132168, 41, 168
0, 660, 1320041, 1320415, 41, 415
0, 661, 1322041, 1322168, 41, 168
0, 662, 1324041, 1324168, 41, 168
0, 663, 1326041, 1326168, 41, 168
0, 664, 1328041, 1328168, 41, 168
0, 665, 1330041, 1330168, 41, 168
0, 666, 1332041, 1332168, 41, 168
0, 667, 1334041, 1334168, 41, 168
0, 668, 1336041, 1336168, 41, 168
0, 669, 1338041, 1338168, 41, 168
0, 67, 134041, 134168, 41, 168
0, 670, 1340041, 1340168, 41, 168
0, 671, 1342041, 1342168, 41, 168
0, 672, 1344041, 1344168, 41, 168
0, 673, 1346041, 1346168, 41, 168
0, 674, 1348041, 1348168, 41, 168
0, 675, 1350041, 1350168, 41, 168
0, 676, 1352041, 1352168, 41, 168
0, 677, 1354041, 1354168, 41, 168
0, 678, 1356041, 1356168, 41, 168
0, 679, 1358041, 1358168, 41, 168
0, 68, 136041, 136168, 41, 168
0, 680, 1360041, 1360267, 41, 267
0, 681, 1362041, 1362168, 41, 168
0, 682, 1364041, 1364168, 41, 168
0, 683, 1366041, 1366168, 41, 168
0, 684, 1368041, 1368168, 41, 168
0, 685, 1370041, 1370168, 41, 168
0, 686, 1372041, 1372168, 41, 168
0, 687, 1374041, 1374168, 41, 168
0, 688, 1376041, 1376168, 41, 168
0, 689, 1378041, 1378168, 41, 168
0, 69, 138041, 138168, 41, 168
0, 690, 1380041, 1380267, 41, 267
0, 691, 1382041, 1382168, 41, 168
0, 692, 1384041, 1384168, 41, 168
0, 693, 1386041, 1386168, 41, 168
0, 694, 1388041, 1388168, 41, 168
0, 695, 1390041, 1390168, 41, 168
0, 696, 1392041, 1392168, 41, 168
0, 697, 1394041, 1394168, 41, 168
0, 698, 1396041, 1396168, 41, 168
0, 699, 1398041, 1398168, 41, 168
0, 7, 14041, 14168, 41, 168
0, 70, 140041, 140168, 41, 168
0, 700, 1400041, 1400811, 41, 811
0, 701, 1402041, 1402168, 41, 168
0, 702, 1404041, 1404365, 41, 365
0, 703, 1406041, 1406168, 41, 168
0, 704, 1408041, 1408168, 41, 168
0, 705, 1410041, 1410168, 41, 168
0, 706, 1412041, 1412168, 41, 168
0, 707, 1414041, 1414168, 41, 168
0, 708, 1416041, 1416168, 41, 168
0, 709, 1418041, 1418168, 41, 168
0, 71, 142041, 142168, 41, 168
0, 710, 1420041, 1420168, 41, 168
0, 711, 1422041, 1422168, 41, 168
0, 712, 1424041, 1424168, 41, 168
0, 713, 1426041, 1426168, 41, 168
0, 714, 1428041, 1428168, 41, 168
0, 715, 1430041, 1430168, 41, 168
0, 716, 1432041, 1432168, 41, 168
0, 717, 1434041, 1434168, 41, 168
0, 718, 1436041, 1436168, 41, 168
0, 719, 1438041, 1438168, 41, 168
0, 72, 144041, 144168, 41, 168
0, 720, 1440041, 1440415, 41, 415
0, 721, 1442041, 1442168, 41, 168
0, 722, 1444041, 1444168, 41, 168
0, 723, 1446041, 1446168, 41, 168
0, 724, 1448041, 1448168, 41, 168
0, 725, 1450041, 1450168, 41, 168
0, 726, 1452041, 1452168, 41, 168
0, 727, 1454041, 1454168, 41, 168
0, 728, 1456041, 1456168, 41, 168
0, 729, 1458041, 1458168, 41, 168
0, 73, 146041, 146168, 41, 168
0, 730, 1460041, 1460168, 41, 168
0, 731, 1462041, 1462168, 41, 168
0, 732, 1464041, 1464168, 41, 168
0, 733, 1466041, 1466168, 41, 168
0, 734, 1468041, 1468168, 41, 168
0, 735, 1470041, 1470168, 41, 168
