Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1164, 1164002, 1164053, 2, 53
0, 1165, 1165002, 1165053, 2, 53
0, 1166, 1166002, 1166053, 2, 53
0, 1167, 1167002, 1167053, 2, 53
0, 1168, 1168002, 1168053, 2, 53
0, 1169, 1169002, 1169053, 2, 53
0, 117, 117002, 117053, 2, 53
0, 1170, 1170002, 1170252, 2, 252
0, 1171, 1171002, 1171053, 2, 53
0, 1172, 1172002, 1172053, 2, 53
0, 1173, 1173002, 1173053, 2, 53
0, 1174, 1174002, 1174053, 2, 53
0, 1175, 1175002, 1175053, 2, 53
0, 1176, 1176002, 1176053, 2, 53
0, 1177, 1177002, 1177053, 2, 53
0, 1178, 1178002, 1178053, 2, 53
0, 1179, 1179002, 1179053, 2, 53
0, 118, 118002, 118053, 2, 53
0, 1180, 1180002, 1180252, 2, 252
0, 1181, 1181002, 1181053, 2, 53
0, 1182, 1182002, 1182053, 2, 53
0, 1183, 1183002, 1183053, 2, 53
0, 1184, 1184002, 1184053, 2, 53
0, 1185, 1185002, 1185053, 2, 53
0, 1186, 1186002, 1186053, 2, 53
0, 1187, 1187002, 1187053, 2, 53
0, 1188, 1188002, 1188053, 2, 53
0, 1189, 1189002, 1189053, 2, 53
0, 119, 119002, 119053, 2, 53
0, 1190, 1190002, 1190252, 2, 252
0, 1191, 1191002, 1191053, 2, 53
0, 1192, 1192002, 1192053, 2, 53
0, 1193, 1193002, 1193053, 2, 53
0, 1194, 1194002, 1194053, 2, 53
0, 1195, 1195002, 1195053, 2, 53
0, 1196, 1196002, 1196053, 2, 53
0, 1197, 1197002, 1197053, 2, 53
0, 1198, 1198002, 1198053, 2, 53
0, 1199, 1199002, 1199053, 2, 53
0, 12, 12002, 12053, 2, 53
0, 120, 120002, 120252, 2, 252
0, 1200, 1200002, 1200536, 2, 536
0, 1201, 1201002, 1201118, 2, 118
0, 1202, 1202002, 1202053, 2, 53
0, 1203, 1203002, 1203053, 2, 53
0, 1204, 1204002, 1204053, 2, 53
0, 1205, 1205002, 1205252, 2, 252
0, 1206, 1206002, 1206053, 2, 53
0, 1207, 1207002, 1207053, 2, 53
0, 1208, 1208002, 1208053, 2, 53
0, 1209, 1209002, 1209053, 2, 53
0, 121, 121002, 121053, 2, 53
0, 1210, 1210002, 1210441, 2, 441
0, 1211, 1211002, 1211053, 2, 53
0, 1212, 1212002, 1212053, 2, 53
0, 1213, 1213002, 1213053, 2, 53
0, 1214, 1214002, 1214053, 2, 53
0, 1215, 1215002, 1215053, 2, 53
0, 1216, 1216002, 1216053, 2, 53
0, 1217, 1217002, 1217053, 2, 53
0, 1218, 1218002, 1218053, 2, 53
0, 1219, 1219002, 1219053, 2, 53
0, 122, 122002, 122053, 2, 53
0, 1220, 1220002, 1220441, 2, 441
0, 1221, 1221002, 1221053, 2, 53
0, 1222, 1222002, 1222053, 2, 53
0, 1223, 1223002, 1223053, 2, 53
0, 1224, 1224002, 1224053, 2, 53
0, 1225, 1225002, 1225053, 2, 53
0, 1226, 1226002, 1226053, 2, 53
0, 1227, 1227002, 1227053, 2, 53
0, 1228, 1228002, 1228053, 2, 53
0, 1229, 1229002, 1229053, 2, 53
0, 123, 123002, 123053, 2, 53
0, 1230, 1230002, 1230252, 2, 252
0, 1231, 1231002, 1231053, 2, 53
0, 1232, 1232002, 1232053, 2, 53
0, 1233, 1233002, 1233053, 2, 53
0, 1234, 1234002, 1234053, 2, 53
0, 1235, 1235002, 1235053, 2, 53
0, 1236, 1236002, 1236053, 2, 53
0, 1237, 1237002, 1237053, 2, 53
0, 1238, 1238002, 1238053, 2, 53
0, 1239, 1239002, 1239053, 2, 53
0, 124, 124002, 124053, 2, 53
0, 1240, 1240002, 1240252, 2, 252
0, 1241, 1241002, 1241053, 2, 53
0, 1242, 1242002, 1242053, 2, 53
0, 1243, 1243002, 1243053, 2, 53
0, 1244, 1244002, 1244053, 2, 53
0, 1245, 1245002, 1245053, 2, 53
0, 1246, 1246002, 1246053, 2, 53
0, 1247, 1247002, 1247053, 2, 53
0, 1248, 1248002, 1248053, 2, 53
0, 1249, 1249002, 1249053, 2, 53
0, 125, 125002, 125053, 2, 53
0, 1250, 1250002, 1250252, 2, 252
0, 1251, 1251002, 1251053, 2, 53
0, 1252, 1252002, 1252053, 2, 53
0, 1253, 1253002, 1253053, 2, 53
0, 1254, 1254002, 1254053, 2, 53
0, 1255, 1255002, 1255053, 2, 53
0, 1256, 1256002, 1256053, 2, 53
0, 1257, 1257002, 1257053, 2, 53
0, 1258, 1258002, 1258053, 2, 53
0, 1259, 1259002, 1259053, 2, 53
0, 126, 126002, 126053, 2, 53
0, 1260, 1260002, 1260252, 2, 252
0, 1261, 1261002, 1261053, 2, 53
0, 1262, 1262002, 1262053, 2, 53
0, 1263, 1263002, 1263053, 2, 53
0, 1264, 1264002, 1264053, 2, 53
0, 1265, 1265002, 1265053, 2, 53
0, 1266, 1266002, 1266053, 2, 53
0, 1267, 1267002, 1267053, 2, 53
0, 1268, 1268002, 1268053, 2, 53
0, 1269, 1269002, 1269053, 2, 53
0, 127, 127002, 127053, 2, 53
0, 1270, 1270002, 1270252, 2, 252
0, 1271, 1271002, 1271053, 2, 53
0, 1272, 1272002, 1272053, 2, 53
0, 1273, 1273002, 1273053, 2, 53
0, 1274, 1274002, 1274053, 2, 53
0, 1275, 1275002, 1275053, 2, 53
0, 1276, 1276002, 1276053, 2, 53
0, 1277, 1277002, 1277053, 2, 53
0, 1278, 1278002, 1278053, 2, 53
0, 1279, 1279002, 1279053, 2, 53
0, 128, 128002, 128053, 2, 53
0, 1280, 1280002, 1280252, 2, 252
0, 1281, 1281002, 1281053, 2, 53
0, 1282, 1282002, 1282053, 2, 53
0, 1283, 1283002, 1283053, 2, 53
0, 1284, 1284002, 1284053, 2, 53
0, 1285, 1285002, 1285053, 2, 53
0, 1286, 1286002, 1286053, 2, 53
0, 1287, 1287002, 1287053, 2, 53
0, 1288, 1288002, 1288053, 2, 53
0, 1289, 1289002, 1289053, 2, 53
0, 129, 129002, 129053, 2, 53
0, 1290, 1290002, 1290252, 2, 252
0, 1291, 1291002, 1291053, 2, 53
0, 1292, 1292002, 1292053, 2, 53
0, 1293, 1293002, 1293053, 2, 53
0, 1294, 1294002, 1294053, 2, 53
0, 1295, 1295002, 1295053, 2, 53
0, 1296, 1296002, 1296053, 2, 53
0, 1297, 1297002, 1297053, 2, 53
0, 1298, 1298002, 1298053, 2, 53
0, 1299, 1299002, 1299053, 2, 53
0, 13, 13002, 13053, 2, 53
0, 130, 130002, 130252, 2, 252
0, 1300, 1300002, 1300441, 2, 441
0, 1301, 1301002, 1301053, 2, 53
0, 1302, 1302002, 1302053, 2, 53
0, 1303, 1303002, 1303053, 2, 53
0, 1304, 1304002, 1304053, 2, 53
0, 1305, 1305002, 1305053, 2, 53
0, 1306, 1306002, 1306053, 2, 53
0, 1307, 1307002, 1307053, 2, 53
0, 1308, 1308002, 1308053, 2, 53
0, 1309, 1309002, 1309053, 2, 53
0, 131, 131002, 131053, 2, 53
0, 1310, 1310002, 1310252, 2, 252
0, 1311, 1311002, 1311053, 2, 53
0, 1312, 1312002, 1312053, 2, 53
0, 1313, 1313002, 1313053, 2, 53
0, 1314, 1314002, 1314053, 2, 53
0, 1315, 1315002, 1315053, 2, 53
0, 1316, 1316002, 1316053, 2, 53
0, 1317, 1317002, 1317053, 2, 53
0, 1318, 1318002, 1318053, 2, 53
0, 1319, 1319002, 1319053, 2, 53
0, 132, 132002, 132053, 2, 53
0, 1320, 1320002, 1320252, 2, 252
0, 1321, 1321002, 1321053, 2, 53
0, 1322, 1322002, 1322053, 2, 53
0, 1323, 1323002, 1323053, 2, 53
0, 1324, 1324002, 1324053, 2, 53
0, 1325, 1325002, 1325053, 2, 53
0, 1326, 1326002, 1326053, 2, 53
0, 1327, 1327002, 1327053, 2, 53
0, 1328, 1328002, 1328053, 2, 53
0, 1329, 1329002, 1329053, 2, 53
0, 133, 133002, 133053, 2, 53
0, 1330, 1330002, 1330252, 2, 252
0, 1331, 1331002, 1331053, 2, 53
0, 1332, 1332002, 1332053, 2, 53
0, 1333, 1333002, 1333053, 2, 53
0, 1334, 1334002, 1334053, 2, 53
0, 1335, 1335002, 1335053, 2, 53
0, 1336, 1336002, 1336053, 2, 53
0, 1337, 1337002, 1337053, 2, 53
0, 1338, 1338002, 1338053, 2, 53
0, 1339, 1339002, 1339053, 2, 53
0, 134, 134002, 134053, 2, 53
0, 1340, 1340002, 1340252, 2, 252
0, 1341, 1341002, 1341053, 2, 53
0, 1342, 1342002, 1342053, 2, 53
0, 1343, 1343002, 1343053, 2, 53
0, 1344, 1344002, 1344053, 2, 53
0, 1345, 1345002, 1345053, 2, 53
0, 1346, 1346002, 1346053, 2, 53
0, 1347, 1347002, 1347053, 2, 53
0, 1348, 1348002, 1348053, 2, 53
0, 1349, 1349002, 1349053, 2, 53
0, 135, 135002, 135053, 2, 53
0, 1350, 1350002, 1350252, 2, 252
0, 1351, 1351002, 1351053, 2, 53
0, 1352, 1352002, 1352053, 2, 53
0, 1353, 1353002, 1353053, 2, 53
0, 1354, 1354002, 1354053, 2, 53
0, 1355, 1355002, 1355053, 2, 53
0, 1356, 1356002, 1356053, 2, 53
0, 1357, 1357002, 1357053, 2, 53
0, 1358, 1358002, 1358053, 2, 53
0, 1359, 1359002, 1359053, 2, 53
0, 136, 136002, 136053, 2, 53
0, 1360, 1360002, 1360252, 2, 252
0, 1361, 1361002, 1361053, 2, 53
0, 1362, 1362002, 1362053, 2, 53
0, 1363, 1363002, 1363053, 2, 53
0, 1364, 1364002, 1364053, 2, 53
0, 1365, 1365002, 1365053, 2, 53
0, 1366, 1366002, 1366053, 2, 53
0, 1367, 1367002, 1367053, 2, 53
0, 1368, 1368002, 1368053, 2, 53
0, 1369, 1369002, 1369053, 2, 53
0, 137, 137002, 137053, 2, 53
0, 1370, 1370002, 1370252, 2, 252
0, 1371, 1371002, 1371053, 2, 53
0, 1372, 1372002, 1372053, 2, 53
0, 1373, 1373002, 1373053, 2, 53
0, 1374, 1374002, 1374053, 2, 53
0, 1375, 1375002, 1375053, 2, 53
0, 1376, 1376002, 1376053, 2, 53
0, 1377, 1377002, 1377053, 2, 53
0, 1378, 1378002, 1378053, 2, 53
0, 1379, 1379002, 1379053, 2, 53
0, 138, 138002, 138053, 2, 53
0, 1380, 1380002, 1380252, 2, 252
0, 1381, 1381002, 1381053, 2, 53
0, 1382, 1382002, 1382053, 2, 53
0, 1383, 1383002, 1383053, 2, 53
0, 1384, 1384002, 1384053, 2, 53
0, 1385, 1385002, 1385053, 2, 53
0, 1386, 1386002, 1386053, 2, 53
0, 1387, 1387002, 1387053, 2, 53
0, 1388, 1388002, 1388053, 2, 53
0, 1389, 1389002, 1389053, 2, 53
0, 139, 139002, 139053, 2, 53
0, 1390, 1390002, 1390252, 2, 252
0, 1391, 1391002, 1391053, 2, 53
0, 1392, 1392002, 1392053, 2, 53
0, 1393, 1393002, 1393053, 2, 53
0, 1394, 1394002, 1394053, 2, 53
0, 1395, 1395002, 1395053, 2, 53
0, 1396, 1396002, 1396053, 2, 53
0, 1397, 1397002, 1397053, 2, 53
0, 1398, 1398002, 1398053, 2, 53
0, 1399, 1399002, 1399053, 2, 53
0, 14, 14002, 14053, 2, 53
0, 140, 140002, 140252, 2, 252
0, 1400, 1400002, 1400536, 2, 536
0, 1401, 1401002, 1401118, 2, 118
0, 1402, 1402002, 1402053, 2, 53
0, 1403, 1403002, 1403053, 2, 53
0, 1404, 1404002, 1404053, 2, 53
0, 1405, 1405002, 1405252, 2, 252
0, 1406, 1406002, 1406053, 2, 53
0, 1407, 1407002, 1407053, 2, 53
0, 1408, 1408002, 1408053, 2, 53
0, 1409, 1409002, 1409053, 2, 53
0, 141, 141002, 141053, 2, 53
0, 1410, 1410002, 1410441, 2, 441
0, 1411, 1411002, 1411053, 2, 53
0, 1412, 1412002, 1412053, 2, 53
0, 1413, 1413002, 1413053, 2, 53
0, 1414, 1414002, 1414053, 2, 53
0, 1415, 1415002, 1415053, 2, 53
0, 1416, 1416002, 1416053, 2, 53
0, 1417, 1417002, 1417053, 2, 53
0, 1418, 1418002, 1418053, 2, 53
0, 1419, 1419002, 1419053, 2, 53
0, 142, 142002, 142053, 2, 53
0, 1420, 1420002, 1420441, 2, 441
0, 1421, 1421002, 1421053, 2, 53
0, 1422, 1422002, 1422053, 2, 53
0, 1423, 1423002, 1423053, 2, 53
0, 1424, 1424002, 1424053, 2, 53
0, 1425, 1425002, 1425053, 2, 53
0, 1426, 1426002, 1426053, 2, 53
0, 1427, 1427002, 1427053, 2, 53
0, 1428, 1428002, 1428053, 2, 53
0, 1429, 1429002, 1429053, 2, 53
0, 143, 143002, 143053, 2, 53
0, 1430, 1430002, 1430441, 2, 441
0, 1431, 1431002, 1431053, 2, 53
0, 1432, 1432002, 1432053, 2, 53
0, 1433, 1433002, 1433053, 2, 53
0, 1434, 1434002, 1434053, 2, 53
0, 1435, 1435002, 1435053, 2, 53
0, 1436, 1436002, 1436053, 2, 53
0, 1437, 1437002, 1437053, 2, 53
0, 1438, 1438002, 1438053, 2, 53
0, 1439, 1439002, 1439053, 2, 53
0, 144, 144002, 144053, 2, 53
0, 1440, 1440002, 1440441, 2, 441
0, 1441, 1441002, 1441053, 2, 53
0, 1442, 1442002, 1442053, 2, 53
0, 1443, 1443002, 1443053, 2, 53
0, 1444, 1444002, 1444053, 2, 53
0, 1445, 1445002, 1445053, 2, 53
0, 1446, 1446002, 1446053, 2, 53
0, 1447, 1447002, 1447053, 2, 53
0, 1448, 1448002, 1448053, 2, 53
0, 1449, 1449002, 1449053, 2, 53
0, 145, 145002, 145053, 2, 53
0, 1450, 1450002, 1450441, 2, 441
0, 1451, 1451002, 1451053, 2, 53
0, 1452, 1452002, 1452053, 2, 53
0, 1453, 1453002, 1453053, 2, 53
0, 1454, 1454002, 1454053, 2, 53
0, 1455, 1455002, 1455053, 2, 53
0, 1456, 1456002, 1456053, 2, 53
0, 1457, 1457002, 1457053, 2, 53
0, 1458, 1458002, 1458053, 2, 53
0, 1459, 1459002, 1459053, 2, 53
0, 146, 146002, 146053, 2, 53
0, 1460, 1460002, 1460441, 2, 441
0, 1461, 1461002, 1461053, 2, 53
0, 1462, 1462002, 1462053, 2, 53
0, 1463, 1463002, 1463053, 2, 53
0, 1464, 1464002, 1464053, 2, 53
0, 1465, 1465002, 1465053, 2, 53
0, 1466, 1466002, 1466053, 2, 53
0, 1467, 1467002, 1467053, 2, 53
0, 1468, 1468002, 1468053, 2, 53
0, 1469, 1469002, 1469053, 2, 53
0, 147, 147002, 147053, 2, 53
0, 1470, 1470002, 1470252, 2, 252
0, 1471, 1471002, 1471053, 2, 53
0, 1472, 1472002, 1472053, 2, 53
0, 1473, 1473002, 1473053, 2, 53
0, 1474, 1474002, 1474053, 2, 53
0, 1475, 1475002, 1475053, 2, 53
0, 1476, 1476002, 1476053, 2, 53
0, 1477, 1477002, 1477053, 2, 53
0, 1478, 1478002, 1478053, 2, 53
0, 1479, 1479002, 1479053, 2, 53
0, 148, 148002, 148053, 2, 53
0, 1480, 1480002, 1480252, 2, 252
0, 1481, 1481002, 1481053, 2, 53
0, 1482, 1482002, 1482053, 2, 53
0, 1483, 1483002, 1483053, 2, 53
0, 1484, 1484002, 1484053, 2, 53
0, 1485, 1485002, 1485053, 2, 53
0, 1486, 1486002, 1486053, 2, 53
0, 1487, 1487002, 1487053, 2, 53
0, 1488, 1488002, 1488053, 2, 53
0, 1489, 1489002, 1489053, 2, 53
0, 149, 149002, 149053, 2, 53
0, 1490, 1490002, 1490252, 2, 252
0, 1491, 1491002, 1491053, 2, 53
0, 1492, 1492002, 1492053, 2, 53
0, 1493, 1493002, 1493053, 2, 53
0, 1494, 1494002, 1494053, 2, 53
0, 1495, 1495002, 1495053, 2, 53
0, 1496, 1496002, 1496053, 2, 53
0, 1497, 1497002, 1497053, 2, 53
0, 1498, 1498002, 1498053, 2, 53
0, 1499, 1499002, 1499053, 2, 53
0, 15, 15002, 15252, 2, 252
0, 150, 150002, 150252, 2, 252
0, 1500, 1500002, 1500536, 2, 536
0, 1501, 1501002, 1501118, 2, 118
0, 1502, 1502002, 1502053, 2, 53
0, 1503, 1503002, 1503053, 2, 53
0, 1504, 1504002, 1504053, 2, 53
0, 1505, 1505002, 1505252, 2, 252
0, 1506, 1506002, 1506053, 2, 53
0, 1507, 1507002, 1507053, 2, 53
0, 1508, 1508002, 1508053, 2, 53
0, 1509, 1509002, 1509053, 2, 53
0, 151, 151002, 151053, 2, 53
0, 1510, 1510002, 1510441, 2, 441
0, 1511, 1511002, 1511053, 2, 53
0, 1512, 1512002, 1512053, 2, 53
0, 1513, 1513002, 1513053, 2, 53
0, 1514, 1514002, 1514053, 2, 53
0, 1515, 1515002, 1515053, 2, 53
0, 1516, 1516002, 1516053, 2, 53
0, 1517, 1517002, 1517053, 2, 53
0, 1518, 1518002, 1518053, 2, 53
0, 1519, 1519002, 1519053, 2, 53
0, 152, 152002, 152053, 2, 53
0, 1520, 1520002, 1520441, 2, 441
0, 1521, 1521002, 1521053, 2, 53
0, 1522, 1522002, 1522053, 2, 53
0, 1523, 1523002, 1523053, 2, 53
0, 1524, 1524002, 1524053, 2, 53
0, 1525, 1525002, 1525053, 2, 53
0, 1526, 1526002, 1526053, 2, 53
0, 1527, 1527002, 1527053, 2, 53
0, 1528, 1528002, 1528053, 2, 53
0, 1529, 1529002, 1529053, 2, 53
0, 153, 153002, 153053, 2, 53
0, 1530, 1530002, 1530252, 2, 252
0, 1531, 1531002, 1531053, 2, 53
0, 1532, 1532002, 1532053, 2, 53
0, 1533, 1533002, 1533053, 2, 53
0, 1534, 1534002, 1534053, 2, 53
0, 1535, 1535002, 1535053, 2, 53
0, 1536, 1536002, 1536053, 2, 53
0, 1537, 1537002, 1537053, 2, 53
0, 1538, 1538002, 1538053, 2, 53
0, 1539, 1539002, 1539053, 2, 53
0, 154, 154002, 154053, 2, 53
0, 1540, 1540002, 1540252, 2, 252
0, 1541, 1541002, 1541053, 2, 53
0, 1542, 1542002, 1542053, 2, 53
0, 1543, 1543002, 1543053, 2, 53
0, 1544, 1544002, 1544053, 2, 53
0, 1545, 1545002, 1545053, 2, 53
0, 1546, 1546002, 1546053, 2, 53
0, 1547, 1547002, 1547053, 2, 53
0, 1548, 1548002, 1548053, 2, 53
0, 1549, 1549002, 1549053, 2, 53
0, 155, 155002, 155053, 2, 53
0, 1550, 1550002, 1550252, 2, 252
0, 1551, 1551002, 1551053, 2, 53
0, 1552, 1552002, 1552053, 2, 53
0, 1553, 1553002, 1553053, 2, 53
0, 1554, 1554002, 1554053, 2, 53
0, 1555, 1555002, 1555053, 2, 53
0, 1556, 1556002, 1556053, 2, 53
0, 1557, 1557002, 1557053, 2, 53
0, 1558, 1558002, 1558053, 2, 53
0, 1559, 1559002, 1559053, 2, 53
0, 156, 156002, 156053, 2, 53
0, 1560, 1560002, 1560252, 2, 252
0, 1561, 1561002, 1561053, 2, 53
0, 1562, 1562002, 1562053, 2, 53
0, 1563, 1563002, 1563053, 2, 53
0, 1564, 1564002, 1564053, 2, 53
0, 1565, 1565002, 1565053, 2, 53
0, 1566, 1566002, 1566053, 2, 53
0, 1567, 1567002, 1567053, 2, 53
0, 1568, 1568002, 1568053, 2, 53
0, 1569, 1569002, 1569053, 2, 53
0, 157, 157002, 157053, 2, 53
0, 1570, 1570002, 1570252, 2, 252
0, 1571, 1571002, 1571053, 2, 53
0, 1572, 1572002, 1572053, 2, 53
0, 1573, 1573002, 1573053, 2, 53
0, 1574, 1574002, 1574053, 2, 53
0, 1575, 1575002, 1575053, 2, 53
