Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1163, 3489009, 3489165, 9, 165
0, 1164, 3492009, 3492165, 9, 165
0, 1165, 3495009, 3495165, 9, 165
0, 1166, 3498009, 3498165, 9, 165
0, 1167, 3501009, 3502188, 9, 1188
0, 1168, 3504009, 3504294, 9, 294
0, 1169, 3507009, 3507294, 9, 294
0, 117, 351009, 351165, 9, 165
0, 1170, 3510009, 3510294, 9, 294
0, 1171, 3513009, 3513165, 9, 165
0, 1172, 3516009, 3516165, 9, 165
0, 1173, 3519009, 3519165, 9, 165
0, 1174, 3522009, 3522165, 9, 165
0, 1175, 3525009, 3525165, 9, 165
0, 1176, 3528009, 3528165, 9, 165
0, 1177, 3531009, 3531165, 9, 165
0, 1178, 3534009, 3534165, 9, 165
0, 1179, 3537009, 3537165, 9, 165
0, 118, 354009, 354165, 9, 165
0, 1180, 3540009, 3540615, 9, 615
0, 1181, 3543009, 3543165, 9, 165
0, 1182, 3546009, 3546165, 9, 165
0, 1183, 3549009, 3549165, 9, 165
0, 1184, 3552009, 3552165, 9, 165
0, 1185, 3555009, 3555165, 9, 165
0, 1186, 3558009, 3558165, 9, 165
0, 1187, 3561009, 3561165, 9, 165
0, 1188, 3564009, 3564165, 9, 165
0, 1189, 3567009, 3567165, 9, 165
0, 119, 357009, 357165, 9, 165
0, 1190, 3570009, 3570165, 9, 165
0, 1191, 3573009, 3573165, 9, 165
0, 1192, 3576009, 3576165, 9, 165
0, 1193, 3579009, 3579165, 9, 165
0, 1194, 3582009, 3582165, 9, 165
0, 1195, 3585009, 3585165, 9, 165
0, 1196, 3588009, 3588165, 9, 165
0, 1197, 3591009, 3591165, 9, 165
0, 1198, 3594009, 3594165, 9, 165
0, 1199, 3597009, 3597165, 9, 165
0, 12, 36009, 36165, 9, 165
0, 120, 360009, 360615, 9, 615
0, 1200, 3600009, 3601390, 9, 1390
0, 1201, 3603009, 3604222, 9, 1222
0, 1202, 3606009, 3606294, 9, 294
0, 1203, 3609009, 3609294, 9, 294
0, 1204, 3612009, 3612165, 9, 165
0, 1205, 3615009, 3615165, 9, 165
0, 1206, 3618009, 3618165, 9, 165
0, 1207, 3621009, 3621294, 9, 294
0, 1208, 3624009, 3624165, 9, 165
0, 1209, 3627009, 3627165, 9, 165
0, 121, 363009, 363165, 9, 165
0, 1210, 3630009, 3630165, 9, 165
0, 1211, 3633009, 3633165, 9, 165
0, 1212, 3636009, 3636165, 9, 165
0, 1213, 3639009, 3639165, 9, 165
0, 1214, 3642009, 3642165, 9, 165
0, 1215, 3645009, 3645165, 9, 165
0, 1216, 3648009, 3648165, 9, 165
0, 1217, 3651009, 3651165, 9, 165
0, 1218, 3654009, 3654165, 9, 165
0, 1219, 3657009, 3657165, 9, 165
0, 122, 366009, 366165, 9, 165
0, 1220, 3660009, 3660615, 9, 615
0, 1221, 3663009, 3663165, 9, 165
0, 1222, 3666009, 3666165, 9, 165
0, 1223, 3669009, 3669165, 9, 165
0, 1224, 3672009, 3672165, 9, 165
0, 1225, 3675009, 3675165, 9, 165
0, 1226, 3678009, 3678165, 9, 165
0, 1227, 3681009, 3681165, 9, 165
0, 1228, 3684009, 3684165, 9, 165
0, 1229, 3687009, 3687165, 9, 165
0, 123, 369009, 369165, 9, 165
0, 1230, 3690009, 3690165, 9, 165
0, 1231, 3693009, 3693165, 9, 165
0, 1232, 3696009, 3696165, 9, 165
0, 1233, 3699009, 3699165, 9, 165
0, 1234, 3702009, 3702294, 9, 294
0, 1235, 3705009, 3705165, 9, 165
0, 1236, 3708009, 3708165, 9, 165
0, 1237, 3711009, 3711165, 9, 165
0, 1238, 3714009, 3714165, 9, 165
0, 1239, 3717009, 3717165, 9, 165
0, 124, 372009, 372165, 9, 165
0, 1240, 3720009, 3720615, 9, 615
0, 1241, 3723009, 3723165, 9, 165
0, 1242, 3726009, 3726165, 9, 165
0, 1243, 3729009, 3729165, 9, 165
0, 1244, 3732009, 3732165, 9, 165
0, 1245, 3735009, 3735165, 9, 165
0, 1246, 3738009, 3738165, 9, 165
0, 1247, 3741009, 3741165, 9, 165
0, 1248, 3744009, 3744165, 9, 165
0, 1249, 3747009, 3747165, 9, 165
0, 125, 375009, 375165, 9, 165
0, 1250, 3750009, 3750294, 9, 294
0, 1251, 3753009, 3753165, 9, 165
0, 1252, 3756009, 3756165, 9, 165
0, 1253, 3759009, 3759165, 9, 165
0, 1254, 3762009, 3762165, 9, 165
0, 1255, 3765009, 3765165, 9, 165
0, 1256, 3768009, 3768165, 9, 165
0, 1257, 3771009, 3771165, 9, 165
0, 1258, 3774009, 3774165, 9, 165
0, 1259, 3777009, 3777165, 9, 165
0, 126, 378009, 378165, 9, 165
0, 1260, 3780009, 3780615, 9, 615
0, 1261, 3783009, 3783165, 9, 165
0, 1262, 3786009, 3786165, 9, 165
0, 1263, 3789009, 3789165, 9, 165
0, 1264, 3792009, 3792165, 9, 165
0, 1265, 3795009, 3795165, 9, 165
0, 1266, 3798009, 3798165, 9, 165
0, 1267, 3801009, 3801615, 9, 615
0, 1268, 3804009, 3804222, 9, 222
0, 1269, 3807009, 3807165, 9, 165
0, 127, 381009, 381165, 9, 165
0, 1270, 3810009, 3810260, 9, 260
0, 1271, 3813009, 3813165, 9, 165
0, 1272, 3816009, 3816165, 9, 165
0, 1273, 3819009, 3819165, 9, 165
0, 1274, 3822009, 3822165, 9, 165
0, 1275, 3825009, 3825165, 9, 165
0, 1276, 3828009, 3828165, 9, 165
0, 1277, 3831009, 3831165, 9, 165
0, 1278, 3834009, 3834165, 9, 165
0, 1279, 3837009, 3837165, 9, 165
0, 128, 384009, 384165, 9, 165
0, 1280, 3840009, 3840615, 9, 615
0, 1281, 3843009, 3843165, 9, 165
0, 1282, 3846009, 3846165, 9, 165
0, 1283, 3849009, 3849165, 9, 165
0, 1284, 3852009, 3852165, 9, 165
0, 1285, 3855009, 3855165, 9, 165
0, 1286, 3858009, 3858165, 9, 165
0, 1287, 3861009, 3861165, 9, 165
0, 1288, 3864009, 3864165, 9, 165
0, 1289, 3867009, 3867165, 9, 165
0, 129, 387009, 387165, 9, 165
0, 1290, 3870009, 3870165, 9, 165
0, 1291, 3873009, 3873165, 9, 165
0, 1292, 3876009, 3876165, 9, 165
0, 1293, 3879009, 3879165, 9, 165
0, 1294, 3882009, 3882165, 9, 165
0, 1295, 3885009, 3885165, 9, 165
0, 1296, 3888009, 3888165, 9, 165
0, 1297, 3891009, 3891165, 9, 165
0, 1298, 3894009, 3894165, 9, 165
0, 1299, 3897009, 3897165, 9, 165
0, 13, 39009, 39165, 9, 165
0, 130, 390009, 390165, 9, 165
0, 1300, 3900009, 3901188, 9, 1188
0, 1301, 3903009, 3903615, 9, 615
0, 1302, 3906009, 3906165, 9, 165
0, 1303, 3909009, 3909165, 9, 165
0, 1304, 3912009, 3912165, 9, 165
0, 1305, 3915009, 3915165, 9, 165
0, 1306, 3918009, 3918165, 9, 165
0, 1307, 3921009, 3921165, 9, 165
0, 1308, 3924009, 3924165, 9, 165
0, 1309, 3927009, 3927165, 9, 165
0, 131, 393009, 393165, 9, 165
0, 1310, 3930009, 3930165, 9, 165
0, 1311, 3933009, 3933165, 9, 165
0, 1312, 3936009, 3936165, 9, 165
0, 1313, 3939009, 3939165, 9, 165
0, 1314, 3942009, 3942165, 9, 165
0, 1315, 3945009, 3945165, 9, 165
0, 1316, 3948009, 3948165, 9, 165
0, 1317, 3951009, 3951165, 9, 165
0, 1318, 3954009, 3954165, 9, 165
0, 1319, 3957009, 3957165, 9, 165
0, 132, 396009, 396165, 9, 165
0, 1320, 3960009, 3960615, 9, 615
0, 1321, 3963009, 3963165, 9, 165
0, 1322, 3966009, 3966165, 9, 165
0, 1323, 3969009, 3969165, 9, 165
0, 1324, 3972009, 3972165, 9, 165
0, 1325, 3975009, 3975165, 9, 165
0, 1326, 3978009, 3978165, 9, 165
0, 1327, 3981009, 3981165, 9, 165
0, 1328, 3984009, 3984165, 9, 165
0, 1329, 3987009, 3987165, 9, 165
0, 133, 399009, 399165, 9, 165
0, 1330, 3990009, 3990165, 9, 165
0, 1331, 3993009, 3993165, 9, 165
0, 1332, 3996009, 3996165, 9, 165
0, 1333, 3999009, 3999165, 9, 165
0, 1334, 4002009, 4002615, 9, 615
0, 1335, 4005009, 4005294, 9, 294
0, 1336, 4008009, 4008294, 9, 294
0, 1337, 4011009, 4011165, 9, 165
0, 1338, 4014009, 4014165, 9, 165
0, 1339, 4017009, 4017165, 9, 165
0, 134, 402009, 402615, 9, 615
0, 1340, 4020009, 4020818, 9, 818
0, 1341, 4023009, 4023294, 9, 294
0, 1342, 4026009, 4026165, 9, 165
0, 1343, 4029009, 4029165, 9, 165
0, 1344, 4032009, 4032165, 9, 165
0, 1345, 4035009, 4035165, 9, 165
0, 1346, 4038009, 4038165, 9, 165
0, 1347, 4041009, 4041165, 9, 165
0, 1348, 4044009, 4044165, 9, 165
0, 1349, 4047009, 4047165, 9, 165
0, 135, 405009, 405294, 9, 294
0, 1350, 4050009, 4050294, 9, 294
0, 1351, 4053009, 4053165, 9, 165
0, 1352, 4056009, 4056165, 9, 165
0, 1353, 4059009, 4059165, 9, 165
0, 1354, 4062009, 4062165, 9, 165
0, 1355, 4065009, 4065165, 9, 165
0, 1356, 4068009, 4068165, 9, 165
0, 1357, 4071009, 4071165, 9, 165
0, 1358, 4074009, 4074165, 9, 165
0, 1359, 4077009, 4077165, 9, 165
0, 136, 408009, 408294, 9, 294
0, 1360, 4080009, 4080615, 9, 615
0, 1361, 4083009, 4083165, 9, 165
0, 1362, 4086009, 4086165, 9, 165
0, 1363, 4089009, 4089165, 9, 165
0, 1364, 4092009, 4092165, 9, 165
0, 1365, 4095009, 4095165, 9, 165
0, 1366, 4098009, 4098165, 9, 165
0, 1367, 4101009, 4101615, 9, 615
0, 1368, 4104009, 4104222, 9, 222
0, 1369, 4107009, 4107165, 9, 165
0, 137, 411009, 411165, 9, 165
0, 1370, 4110009, 4110260, 9, 260
0, 1371, 4113009, 4113165, 9, 165
0, 1372, 4116009, 4116165, 9, 165
0, 1373, 4119009, 4119165, 9, 165
0, 1374, 4122009, 4122165, 9, 165
0, 1375, 4125009, 4125165, 9, 165
0, 1376, 4128009, 4128165, 9, 165
0, 1377, 4131009, 4131165, 9, 165
0, 1378, 4134009, 4134165, 9, 165
0, 1379, 4137009, 4137165, 9, 165
0, 138, 414009, 414165, 9, 165
0, 1380, 4140009, 4140615, 9, 615
0, 1381, 4143009, 4143165, 9, 165
0, 1382, 4146009, 4146165, 9, 165
0, 1383, 4149009, 4149165, 9, 165
0, 1384, 4152009, 4152165, 9, 165
0, 1385, 4155009, 4155165, 9, 165
0, 1386, 4158009, 4158165, 9, 165
0, 1387, 4161009, 4161165, 9, 165
0, 1388, 4164009, 4164165, 9, 165
0, 1389, 4167009, 4167165, 9, 165
0, 139, 417009, 417165, 9, 165
0, 1390, 4170009, 4170165, 9, 165
0, 1391, 4173009, 4173165, 9, 165
0, 1392, 4176009, 4176165, 9, 165
0, 1393, 4179009, 4179165, 9, 165
0, 1394, 4182009, 4182165, 9, 165
0, 1395, 4185009, 4185165, 9, 165
0, 1396, 4188009, 4188165, 9, 165
0, 1397, 4191009, 4191165, 9, 165
0, 1398, 4194009, 4194165, 9, 165
0, 1399, 4197009, 4197165, 9, 165
0, 14, 42009, 42165, 9, 165
0, 140, 420009, 420818, 9, 818
0, 1400, 4200009, 4201390, 9, 1390
0, 1401, 4203009, 4204222, 9, 1222
0, 1402, 4206009, 4206294, 9, 294
0, 1403, 4209009, 4209294, 9, 294
0, 1404, 4212009, 4212165, 9, 165
0, 1405, 4215009, 4215165, 9, 165
0, 1406, 4218009, 4218165, 9, 165
0, 1407, 4221009, 4221294, 9, 294
0, 1408, 4224009, 4224165, 9, 165
0, 1409, 4227009, 4227165, 9, 165
0, 141, 423009, 423294, 9, 294
0, 1410, 4230009, 4230294, 9, 294
0, 1411, 4233009, 4233165, 9, 165
0, 1412, 4236009, 4236165, 9, 165
0, 1413, 4239009, 4239165, 9, 165
0, 1414, 4242009, 4242165, 9, 165
0, 1415, 4245009, 4245165, 9, 165
0, 1416, 4248009, 4248165, 9, 165
0, 1417, 4251009, 4251165, 9, 165
0, 1418, 4254009, 4254165, 9, 165
0, 1419, 4257009, 4257165, 9, 165
0, 142, 426009, 426165, 9, 165
0, 1420, 4260009, 4260615, 9, 615
0, 1421, 4263009, 4263165, 9, 165
0, 1422, 4266009, 4266165, 9, 165
0, 1423, 4269009, 4269165, 9, 165
0, 1424, 4272009, 4272165, 9, 165
0, 1425, 4275009, 4275165, 9, 165
0, 1426, 4278009, 4278165, 9, 165
0, 1427, 4281009, 4281165, 9, 165
0, 1428, 4284009, 4284165, 9, 165
0, 1429, 4287009, 4287165, 9, 165
0, 143, 429009, 429165, 9, 165
0, 1430, 4290009, 4290165, 9, 165
0, 1431, 4293009, 4293165, 9, 165
0, 1432, 4296009, 4296165, 9, 165
0, 1433, 4299009, 4299165, 9, 165
0, 1434, 4302009, 4302294, 9, 294
0, 1435, 4305009, 4305165, 9, 165
0, 1436, 4308009, 4308165, 9, 165
0, 1437, 4311009, 4311165, 9, 165
0, 1438, 4314009, 4314165, 9, 165
0, 1439, 4317009, 4317165, 9, 165
0, 144, 432009, 432165, 9, 165
0, 1440, 4320009, 4320615, 9, 615
0, 1441, 4323009, 4323165, 9, 165
0, 1442, 4326009, 4326165, 9, 165
0, 1443, 4329009, 4329165, 9, 165
0, 1444, 4332009, 4332165, 9, 165
0, 1445, 4335009, 4335165, 9, 165
0, 1446, 4338009, 4338165, 9, 165
0, 1447, 4341009, 4341165, 9, 165
0, 1448, 4344009, 4344165, 9, 165
0, 1449, 4347009, 4347165, 9, 165
0, 145, 435009, 435165, 9, 165
0, 1450, 4350009, 4350294, 9, 294
0, 1451, 4353009, 4353165, 9, 165
0, 1452, 4356009, 4356165, 9, 165
0, 1453, 4359009, 4359165, 9, 165
0, 1454, 4362009, 4362165, 9, 165
0, 1455, 4365009, 4365165, 9, 165
0, 1456, 4368009, 4368165, 9, 165
0, 1457, 4371009, 4371165, 9, 165
0, 1458, 4374009, 4374165, 9, 165
0, 1459, 4377009, 4377165, 9, 165
0, 146, 438009, 438165, 9, 165
0, 1460, 4380009, 4380615, 9, 615
0, 1461, 4383009, 4383165, 9, 165
0, 1462, 4386009, 4386165, 9, 165
0, 1463, 4389009, 4389165, 9, 165
0, 1464, 4392009, 4392165, 9, 165
0, 1465, 4395009, 4395165, 9, 165
0, 1466, 4398009, 4398165, 9, 165
0, 1467, 4401009, 4402188, 9, 1188
0, 1468, 4404009, 4404294, 9, 294
0, 1469, 4407009, 4407294, 9, 294
0, 147, 441009, 441165, 9, 165
0, 1470, 4410009, 4410294, 9, 294
0, 1471, 4413009, 4413165, 9, 165
0, 1472, 4416009, 4416165, 9, 165
0, 1473, 4419009, 4419165, 9, 165
0, 1474, 4422009, 4422165, 9, 165
0, 1475, 4425009, 4425165, 9, 165
0, 1476, 4428009, 4428165, 9, 165
0, 1477, 4431009, 4431165, 9, 165
0, 1478, 4434009, 4434165, 9, 165
0, 1479, 4437009, 4437165, 9, 165
0, 148, 444009, 444165, 9, 165
0, 1480, 4440009, 4440615, 9, 615
0, 1481, 4443009, 4443165, 9, 165
0, 1482, 4446009, 4446165, 9, 165
0, 1483, 4449009, 4449165, 9, 165
0, 1484, 4452009, 4452165, 9, 165
0, 1485, 4455009, 4455165, 9, 165
0, 1486, 4458009, 4458165, 9, 165
0, 1487, 4461009, 4461165, 9, 165
0, 1488, 4464009, 4464165, 9, 165
0, 1489, 4467009, 4467165, 9, 165
0, 149, 447009, 447165, 9, 165
0, 1490, 4470009, 4470165, 9, 165
0, 1491, 4473009, 4473165, 9, 165
0, 1492, 4476009, 4476165, 9, 165
0, 1493, 4479009, 4479165, 9, 165
0, 1494, 4482009, 4482165, 9, 165
0, 1495, 4485009, 4485165, 9, 165
0, 1496, 4488009, 4488165, 9, 165
0, 1497, 4491009, 4491165, 9, 165
0, 1498, 4494009, 4494165, 9, 165
0, 1499, 4497009, 4497165, 9, 165
0, 15, 45009, 45165, 9, 165
0, 150, 450009, 450294, 9, 294
0, 1500, 4500009, 4501188, 9, 1188
0, 1501, 4503009, 4503615, 9, 615
0, 1502, 4506009, 4506165, 9, 165
0, 1503, 4509009, 4509165, 9, 165
0, 1504, 4512009, 4512165, 9, 165
0, 1505, 4515009, 4515165, 9, 165
0, 1506, 4518009, 4518165, 9, 165
0, 1507, 4521009, 4521165, 9, 165
0, 1508, 4524009, 4524165, 9, 165
0, 1509, 4527009, 4527165, 9, 165
0, 151, 453009, 453165, 9, 165
0, 1510, 4530009, 4530165, 9, 165
0, 1511, 4533009, 4533165, 9, 165
0, 1512, 4536009, 4536165, 9, 165
0, 1513, 4539009, 4539165, 9, 165
0, 1514, 4542009, 4542165, 9, 165
0, 1515, 4545009, 4545165, 9, 165
0, 1516, 4548009, 4548165, 9, 165
0, 1517, 4551009, 4551165, 9, 165
0, 1518, 4554009, 4554165, 9, 165
0, 1519, 4557009, 4557165, 9, 165
0, 152, 456009, 456165, 9, 165
0, 1520, 4560009, 4560615, 9, 615
0, 1521, 4563009, 4563165, 9, 165
0, 1522, 4566009, 4566165, 9, 165
0, 1523, 4569009, 4569165, 9, 165
0, 1524, 4572009, 4572165, 9, 165
0, 1525, 4575009, 4575165, 9, 165
0, 1526, 4578009, 4578165, 9, 165
0, 1527, 4581009, 4581165, 9, 165
0, 1528, 4584009, 4584165, 9, 165
0, 1529, 4587009, 4587165, 9, 165
0, 153, 459009, 459165, 9, 165
0, 1530, 4590009, 4590165, 9, 165
0, 1531, 4593009, 4593165, 9, 165
0, 1532, 4596009, 4596165, 9, 165
0, 1533, 4599009, 4599165, 9, 165
0, 1534, 4602009, 4602294, 9, 294
0, 1535, 4605009, 4605165, 9, 165
0, 1536, 4608009, 4608165, 9, 165
0, 1537, 4611009, 4611165, 9, 165
0, 1538, 4614009, 4614165, 9, 165
0, 1539, 4617009, 4617165, 9, 165
0, 154, 462009, 462165, 9, 165
0, 1540, 4620009, 4620615, 9, 615
0, 1541, 4623009, 4623165, 9, 165
0, 1542, 4626009, 4626165, 9, 165
0, 1543, 4629009, 4629165, 9, 165
0, 1544, 4632009, 4632165, 9, 165
0, 1545, 4635009, 4635165, 9, 165
0, 1546, 4638009, 4638165, 9, 165
0, 1547, 4641009, 4641165, 9, 165
0, 1548, 4644009, 4644165, 9, 165
0, 1549, 4647009, 4647165, 9, 165
0, 155, 465009, 465165, 9, 165
0, 1550, 4650009, 4650294, 9, 294
0, 1551, 4653009, 4653165, 9, 165
0, 1552, 4656009, 4656165, 9, 165
0, 1553, 4659009, 4659165, 9, 165
0, 1554, 4662009, 4662165, 9, 165
0, 1555, 4665009, 4665165, 9, 165
0, 1556, 4668009, 4668165, 9, 165
0, 1557, 4671009, 4671165, 9, 165
0, 1558, 4674009, 4674165, 9, 165
0, 1559, 4677009, 4677165, 9, 165
0, 156, 468009, 468165, 9, 165
0, 1560, 4680009, 4680615, 9, 615
0, 1561, 4683009, 4683165, 9, 165
0, 1562, 4686009, 4686165, 9, 165
0, 1563, 4689009, 4689165, 9, 165
0, 1564, 4692009, 4692165, 9, 165
0, 1565, 4695009, 4695165, 9, 165
0, 1566, 4698009, 4698165, 9, 165
0, 1567, 4701009, 4701615, 9, 615
0, 1568, 4704009, 4704222, 9, 222
0, 1569, 4707009, 4707165, 9, 165
0, 157, 471009, 471165, 9, 165
0, 1570, 4710009, 4710260, 9, 260
0, 1571, 4713009, 4713165, 9, 165
0, 1572, 4716009, 4716165, 9, 165
0, 1573, 4719009, 4719165, 9, 165
0, 1574, 4722009, 4722165, 9, 165
0, 1575, 4725009, 4725165, 9, 165
