Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1097, 7679177, 7679644, 177, 644
0, 1098, 7686177, 7686644, 177, 644
0, 1099, 7693177, 7693644, 177, 644
0, 11, 77177, 77644, 177, 644
0, 110, 770177, 770644, 177, 644
0, 1100, 7700177, 7700849, 177, 849
0, 1101, 7707177, 7707644, 177, 644
0, 1102, 7714177, 7714644, 177, 644
0, 1103, 7721177, 7721644, 177, 644
0, 1104, 7728177, 7728644, 177, 644
0, 1105, 7735177, 7735644, 177, 644
0, 1106, 7742177, 7742644, 177, 644
0, 1107, 7749177, 7749644, 177, 644
0, 1108, 7756177, 7756644, 177, 644
0, 1109, 7763177, 7763644, 177, 644
0, 111, 777177, 777644, 177, 644
0, 1110, 7770177, 7770644, 177, 644
0, 1111, 7777177, 7777644, 177, 644
0, 1112, 7784177, 7784644, 177, 644
0, 1113, 7791177, 7791644, 177, 644
0, 1114, 7798177, 7798644, 177, 644
0, 1115, 7805177, 7805644, 177, 644
0, 1116, 7812177, 7812644, 177, 644
0, 1117, 7819177, 7819644, 177, 644
0, 1118, 7826177, 7826644, 177, 644
0, 1119, 7833177, 7833644, 177, 644
0, 112, 784177, 784644, 177, 644
0, 1120, 7840177, 7840644, 177, 644
0, 1121, 7847177, 7847644, 177, 644
0, 1122, 7854177, 7854644, 177, 644
0, 1123, 7861177, 7861644, 177, 644
0, 1124, 7868177, 7868644, 177, 644
0, 1125, 7875177, 7875644, 177, 644
0, 1126, 7882177, 7882644, 177, 644
0, 1127, 7889177, 7889644, 177, 644
0, 1128, 7896177, 7896644, 177, 644
0, 1129, 7903177, 7903644, 177, 644
0, 113, 791177, 791644, 177, 644
0, 1130, 7910177, 7910644, 177, 644
0, 1131, 7917177, 7917644, 177, 644
0, 1132, 7924177, 7924644, 177, 644
0, 1133, 7931177, 7931644, 177, 644
0, 1134, 7938177, 7938644, 177, 644
0, 1135, 7945177, 7945644, 177, 644
0, 1136, 7952177, 7952644, 177, 644
0, 1137, 7959177, 7959644, 177, 644
0, 1138, 7966177, 7966644, 177, 644
0, 1139, 7973177, 7973644, 177, 644
0, 114, 798177, 798644, 177, 644
0, 1140, 7980177, 7980644, 177, 644
0, 1141, 7987177, 7987644, 177, 644
0, 1142, 7994177, 7994644, 177, 644
0, 1143, 8001177, 8003190, 177, 2190
0, 1144, 8008177, 8008644, 177, 644
0, 1145, 8015177, 8015644, 177, 644
0, 1146, 8022177, 8022644, 177, 644
0, 1147, 8029177, 8029644, 177, 644
0, 1148, 8036177, 8036644, 177, 644
0, 1149, 8043177, 8043644, 177, 644
0, 115, 805177, 805644, 177, 644
0, 1150, 8050177, 8050644, 177, 644
0, 1151, 8057177, 8057644, 177, 644
0, 1152, 8064177, 8064644, 177, 644
0, 1153, 8071177, 8071644, 177, 644
0, 1154, 8078177, 8078644, 177, 644
0, 1155, 8085177, 8085644, 177, 644
0, 1156, 8092177, 8092644, 177, 644
0, 1157, 8099177, 8099644, 177, 644
0, 1158, 8106177, 8106644, 177, 644
0, 1159, 8113177, 8113644, 177, 644
0, 116, 812177, 812644, 177, 644
0, 1160, 8120177, 8120661, 177, 661
0, 1161, 8127177, 8127644, 177, 644
0, 1162, 8134177, 8134644, 177, 644
0, 1163, 8141177, 8141644, 177, 644
0, 1164, 8148177, 8148644, 177, 644
0, 1165, 8155177, 8155644, 177, 644
0, 1166, 8162177, 8162644, 177, 644
0, 1167, 8169177, 8169644, 177, 644
0, 1168, 8176177, 8176644, 177, 644
0, 1169, 8183177, 8183644, 177, 644
0, 117, 819177, 819644, 177, 644
0, 1170, 8190177, 8190644, 177, 644
0, 1171, 8197177, 8197644, 177, 644
0, 1172, 8204177, 8204644, 177, 644
0, 1173, 8211177, 8211644, 177, 644
0, 1174, 8218177, 8218644, 177, 644
0, 1175, 8225177, 8225644, 177, 644
0, 1176, 8232177, 8232644, 177, 644
0, 1177, 8239177, 8239644, 177, 644
0, 1178, 8246177, 8246644, 177, 644
0, 1179, 8253177, 8253644, 177, 644
0, 118, 826177, 826644, 177, 644
0, 1180, 8260177, 8260644, 177, 644
0, 1181, 8267177, 8267644, 177, 644
0, 1182, 8274177, 8274644, 177, 644
0, 1183, 8281177, 8281644, 177, 644
0, 1184, 8288177, 8288644, 177, 644
0, 1185, 8295177, 8295644, 177, 644
0, 1186, 8302177, 8302654, 177, 654
0, 1187, 8309177, 8309644, 177, 644
0, 1188, 8316177, 8316644, 177, 644
0, 1189, 8323177, 8323644, 177, 644
0, 119, 833177, 833644, 177, 644
0, 1190, 8330177, 8330644, 177, 644
0, 1191, 8337177, 8337644, 177, 644
0, 1192, 8344177, 8344644, 177, 644
0, 1193, 8351177, 8351644, 177, 644
0, 1194, 8358177, 8358644, 177, 644
0, 1195, 8365177, 8365644, 177, 644
0, 1196, 8372177, 8372644, 177, 644
0, 1197, 8379177, 8379644, 177, 644
0, 1198, 8386177, 8386644, 177, 644
0, 1199, 8393177, 8393644, 177, 644
0, 12, 84177, 84644, 177, 644
0, 120, 840177, 840849, 177, 849
0, 1200, 8400177, 8402334, 177, 2334
0, 1201, 8407177, 8407644, 177, 644
0, 1202, 8414177, 8414644, 177, 644
0, 1203, 8421177, 8421644, 177, 644
0, 1204, 8428177, 8428644, 177, 644
0, 1205, 8435177, 8435644, 177, 644
0, 1206, 8442177, 8442644, 177, 644
0, 1207, 8449177, 8449644, 177, 644
0, 1208, 8456177, 8456644, 177, 644
0, 1209, 8463177, 8463644, 177, 644
0, 121, 847177, 847644, 177, 644
0, 1210, 8470177, 8470644, 177, 644
0, 1211, 8477177, 8477644, 177, 644
0, 1212, 8484177, 8484644, 177, 644
0, 1213, 8491177, 8491644, 177, 644
0, 1214, 8498177, 8498644, 177, 644
0, 1215, 8505177, 8505644, 177, 644
0, 1216, 8512177, 8512644, 177, 644
0, 1217, 8519177, 8519644, 177, 644
0, 1218, 8526177, 8526644, 177, 644
0, 1219, 8533177, 8533644, 177, 644
0, 122, 854177, 854644, 177, 644
0, 1220, 8540177, 8540644, 177, 644
0, 1221, 8547177, 8547644, 177, 644
0, 1222, 8554177, 8554644, 177, 644
0, 1223, 8561177, 8561644, 177, 644
0, 1224, 8568177, 8568644, 177, 644
0, 1225, 8575177, 8575644, 177, 644
0, 1226, 8582177, 8582644, 177, 644
0, 1227, 8589177, 8589644, 177, 644
0, 1228, 8596177, 8596644, 177, 644
0, 1229, 8603177, 8603644, 177, 644
0, 123, 861177, 861644, 177, 644
0, 1230, 8610177, 8610644, 177, 644
0, 1231, 8617177, 8617644, 177, 644
0, 1232, 8624177, 8624644, 177, 644
0, 1233, 8631177, 8631644, 177, 644
0, 1234, 8638177, 8638644, 177, 644
0, 1235, 8645177, 8645644, 177, 644
0, 1236, 8652177, 8652644, 177, 644
0, 1237, 8659177, 8659644, 177, 644
0, 1238, 8666177, 8666644, 177, 644
0, 1239, 8673177, 8673644, 177, 644
0, 124, 868177, 868644, 177, 644
0, 1240, 8680177, 8680644, 177, 644
0, 1241, 8687177, 8687644, 177, 644
0, 1242, 8694177, 8694644, 177, 644
0, 1243, 8701177, 8703334, 177, 2334
0, 1244, 8708177, 8708644, 177, 644
0, 1245, 8715177, 8715644, 177, 644
0, 1246, 8722177, 8722644, 177, 644
0, 1247, 8729177, 8729644, 177, 644
0, 1248, 8736177, 8736644, 177, 644
0, 1249, 8743177, 8743644, 177, 644
0, 125, 875177, 875644, 177, 644
0, 1250, 8750177, 8750644, 177, 644
0, 1251, 8757177, 8757644, 177, 644
0, 1252, 8764177, 8764644, 177, 644
0, 1253, 8771177, 8771644, 177, 644
0, 1254, 8778177, 8778644, 177, 644
0, 1255, 8785177, 8785644, 177, 644
0, 1256, 8792177, 8792644, 177, 644
0, 1257, 8799177, 8799644, 177, 644
0, 1258, 8806177, 8806644, 177, 644
0, 1259, 8813177, 8813644, 177, 644
0, 126, 882177, 882644, 177, 644
0, 1260, 8820177, 8820849, 177, 849
0, 1261, 8827177, 8827644, 177, 644
0, 1262, 8834177, 8834644, 177, 644
0, 1263, 8841177, 8841644, 177, 644
0, 1264, 8848177, 8848644, 177, 644
0, 1265, 8855177, 8855644, 177, 644
0, 1266, 8862177, 8862644, 177, 644
0, 1267, 8869177, 8869644, 177, 644
0, 1268, 8876177, 8876644, 177, 644
0, 1269, 8883177, 8883644, 177, 644
0, 127, 889177, 889644, 177, 644
0, 1270, 8890177, 8890644, 177, 644
0, 1271, 8897177, 8897644, 177, 644
0, 1272, 8904177, 8904644, 177, 644
0, 1273, 8911177, 8911644, 177, 644
0, 1274, 8918177, 8918644, 177, 644
0, 1275, 8925177, 8925644, 177, 644
0, 1276, 8932177, 8932644, 177, 644
0, 1277, 8939177, 8939644, 177, 644
0, 1278, 8946177, 8946644, 177, 644
0, 1279, 8953177, 8953644, 177, 644
0, 128, 896177, 896644, 177, 644
0, 1280, 8960177, 8960644, 177, 644
0, 1281, 8967177, 8967644, 177, 644
0, 1282, 8974177, 8974644, 177, 644
0, 1283, 8981177, 8981644, 177, 644
0, 1284, 8988177, 8988644, 177, 644
0, 1285, 8995177, 8995644, 177, 644
0, 1286, 9002177, 9003562, 177, 1562
0, 1287, 9009177, 9009644, 177, 644
0, 1288, 9016177, 9016644, 177, 644
0, 1289, 9023177, 9023644, 177, 644
0, 129, 903177, 903779, 177, 779
0, 1290, 9030177, 9030644, 177, 644
0, 1291, 9037177, 9037644, 177, 644
0, 1292, 9044177, 9044644, 177, 644
0, 1293, 9051177, 9051644, 177, 644
0, 1294, 9058177, 9058644, 177, 644
0, 1295, 9065177, 9065644, 177, 644
0, 1296, 9072177, 9072644, 177, 644
0, 1297, 9079177, 9079644, 177, 644
0, 1298, 9086177, 9086644, 177, 644
0, 1299, 9093177, 9093644, 177, 644
0, 13, 91177, 91644, 177, 644
0, 130, 910177, 910644, 177, 644
0, 1300, 9100177, 9100849, 177, 849
0, 1301, 9107177, 9107644, 177, 644
0, 1302, 9114177, 9114644, 177, 644
0, 1303, 9121177, 9121644, 177, 644
0, 1304, 9128177, 9128644, 177, 644
0, 1305, 9135177, 9135644, 177, 644
0, 1306, 9142177, 9142644, 177, 644
0, 1307, 9149177, 9149644, 177, 644
0, 1308, 9156177, 9156644, 177, 644
0, 1309, 9163177, 9163644, 177, 644
0, 131, 917177, 917644, 177, 644
0, 1310, 9170177, 9170644, 177, 644
0, 1311, 9177177, 9177644, 177, 644
0, 1312, 9184177, 9184644, 177, 644
0, 1313, 9191177, 9191644, 177, 644
0, 1314, 9198177, 9198644, 177, 644
0, 1315, 9205177, 9205644, 177, 644
0, 1316, 9212177, 9212644, 177, 644
0, 1317, 9219177, 9219644, 177, 644
0, 1318, 9226177, 9226644, 177, 644
0, 1319, 9233177, 9233644, 177, 644
0, 132, 924177, 924644, 177, 644
0, 1320, 9240177, 9240661, 177, 661
0, 1321, 9247177, 9247644, 177, 644
0, 1322, 9254177, 9254644, 177, 644
0, 1323, 9261177, 9261644, 177, 644
0, 1324, 9268177, 9268644, 177, 644
0, 1325, 9275177, 9275644, 177, 644
0, 1326, 9282177, 9282644, 177, 644
0, 1327, 9289177, 9289644, 177, 644
0, 1328, 9296177, 9296644, 177, 644
0, 1329, 9303177, 9303779, 177, 779
0, 133, 931177, 931644, 177, 644
0, 1330, 9310177, 9310644, 177, 644
0, 1331, 9317177, 9317644, 177, 644
0, 1332, 9324177, 9324644, 177, 644
0, 1333, 9331177, 9331644, 177, 644
0, 1334, 9338177, 9338644, 177, 644
0, 1335, 9345177, 9345644, 177, 644
0, 1336, 9352177, 9352644, 177, 644
0, 1337, 9359177, 9359644, 177, 644
0, 1338, 9366177, 9366644, 177, 644
0, 1339, 9373177, 9373644, 177, 644
0, 134, 938177, 938644, 177, 644
0, 1340, 9380177, 9380644, 177, 644
0, 1341, 9387177, 9387644, 177, 644
0, 1342, 9394177, 9394644, 177, 644
0, 1343, 9401177, 9401654, 177, 654
0, 1344, 9408177, 9408644, 177, 644
0, 1345, 9415177, 9415644, 177, 644
0, 1346, 9422177, 9422644, 177, 644
0, 1347, 9429177, 9429644, 177, 644
0, 1348, 9436177, 9436644, 177, 644
0, 1349, 9443177, 9443644, 177, 644
0, 135, 945177, 945644, 177, 644
0, 1350, 9450177, 9450644, 177, 644
0, 1351, 9457177, 9457644, 177, 644
0, 1352, 9464177, 9464644, 177, 644
0, 1353, 9471177, 9471644, 177, 644
0, 1354, 9478177, 9478644, 177, 644
0, 1355, 9485177, 9485644, 177, 644
0, 1356, 9492177, 9492644, 177, 644
0, 1357, 9499177, 9499644, 177, 644
0, 1358, 9506177, 9506644, 177, 644
0, 1359, 9513177, 9513644, 177, 644
0, 136, 952177, 952644, 177, 644
0, 1360, 9520177, 9520644, 177, 644
0, 1361, 9527177, 9527644, 177, 644
0, 1362, 9534177, 9534644, 177, 644
0, 1363, 9541177, 9541644, 177, 644
0, 1364, 9548177, 9548644, 177, 644
0, 1365, 9555177, 9555644, 177, 644
0, 1366, 9562177, 9562644, 177, 644
0, 1367, 9569177, 9569644, 177, 644
0, 1368, 9576177, 9576644, 177, 644
0, 1369, 9583177, 9583644, 177, 644
0, 137, 959177, 959644, 177, 644
0, 1370, 9590177, 9590644, 177, 644
0, 1371, 9597177, 9597644, 177, 644
0, 1372, 9604177, 9608529, 177, 4529
0, 1373, 9611177, 9611644, 177, 644
0, 1374, 9618177, 9618644, 177, 644
0, 1375, 9625177, 9625644, 177, 644
0, 1376, 9632177, 9632644, 177, 644
0, 1377, 9639177, 9639644, 177, 644
0, 1378, 9646177, 9646644, 177, 644
0, 1379, 9653177, 9653644, 177, 644
0, 138, 966177, 966644, 177, 644
0, 1380, 9660177, 9660644, 177, 644
0, 1381, 9667177, 9667644, 177, 644
0, 1382, 9674177, 9674644, 177, 644
0, 1383, 9681177, 9681644, 177, 644
0, 1384, 9688177, 9688644, 177, 644
0, 1385, 9695177, 9695644, 177, 644
0, 1386, 9702177, 9702654, 177, 654
0, 1387, 9709177, 9709644, 177, 644
0, 1388, 9716177, 9716644, 177, 644
0, 1389, 9723177, 9723644, 177, 644
0, 139, 973177, 973644, 177, 644
0, 1390, 9730177, 9730644, 177, 644
0, 1391, 9737177, 9737644, 177, 644
0, 1392, 9744177, 9744644, 177, 644
0, 1393, 9751177, 9751644, 177, 644
0, 1394, 9758177, 9758644, 177, 644
0, 1395, 9765177, 9765644, 177, 644
0, 1396, 9772177, 9772644, 177, 644
0, 1397, 9779177, 9779644, 177, 644
0, 1398, 9786177, 9786644, 177, 644
0, 1399, 9793177, 9793644, 177, 644
0, 14, 98177, 98644, 177, 644
0, 140, 980177, 980644, 177, 644
0, 1400, 9800177, 9800849, 177, 849
0, 1401, 9807177, 9807644, 177, 644
0, 1402, 9814177, 9814644, 177, 644
0, 1403, 9821177, 9821644, 177, 644
0, 1404, 9828177, 9828644, 177, 644
0, 1405, 9835177, 9835644, 177, 644
0, 1406, 9842177, 9842644, 177, 644
0, 1407, 9849177, 9849644, 177, 644
0, 1408, 9856177, 9856644, 177, 644
0, 1409, 9863177, 9863644, 177, 644
0, 141, 987177, 987644, 177, 644
0, 1410, 9870177, 9870644, 177, 644
0, 1411, 9877177, 9877644, 177, 644
0, 1412, 9884177, 9884644, 177, 644
0, 1413, 9891177, 9891644, 177, 644
0, 1414, 9898177, 9898644, 177, 644
0, 1415, 9905177, 9905644, 177, 644
0, 1416, 9912177, 9912644, 177, 644
0, 1417, 9919177, 9919644, 177, 644
0, 1418, 9926177, 9926644, 177, 644
0, 1419, 9933177, 9933644, 177, 644
0, 142, 994177, 994644, 177, 644
0, 1420, 9940177, 9940644, 177, 644
0, 1421, 9947177, 9947644, 177, 644
0, 1422, 9954177, 9954644, 177, 644
0, 1423, 9961177, 9961644, 177, 644
0, 1424, 9968177, 9968644, 177, 644
0, 1425, 9975177, 9975644, 177, 644
0, 1426, 9982177, 9982644, 177, 644
0, 1427, 9989177, 9989644, 177, 644
0, 1428, 9996177, 9996644, 177, 644
0, 1429, 10003177, 10003644, 177, 644
0, 143, 1001177, 1001654, 177, 654
0, 1430, 10010177, 10010644, 177, 644
0, 1431, 10017177, 10017644, 177, 644
0, 1432, 10024177, 10024644, 177, 644
0, 1433, 10031177, 10031644, 177, 644
0, 1434, 10038177, 10038644, 177, 644
0, 1435, 10045177, 10045644, 177, 644
0, 1436, 10052177, 10052644, 177, 644
0, 1437, 10059177, 10059644, 177, 644
0, 1438, 10066177, 10066644, 177, 644
0, 1439, 10073177, 10073644, 177, 644
0, 144, 1008177, 1008644, 177, 644
0, 1440, 10080177, 10080661, 177, 661
0, 1441, 10087177, 10087644, 177, 644
0, 1442, 10094177, 10094644, 177, 644
0, 1443, 10101177, 10101654, 177, 654
0, 1444, 10108177, 10108644, 177, 644
0, 1445, 10115177, 10115644, 177, 644
0, 1446, 10122177, 10122644, 177, 644
0, 1447, 10129177, 10129644, 177, 644
0, 1448, 10136177, 10136644, 177, 644
0, 1449, 10143177, 10143644, 177, 644
0, 145, 1015177, 1015644, 177, 644
0, 1450, 10150177, 10150644, 177, 644
0, 1451, 10157177, 10157644, 177, 644
0, 1452, 10164177, 10164644, 177, 644
0, 1453, 10171177, 10171644, 177, 644
0, 1454, 10178177, 10178644, 177, 644
0, 1455, 10185177, 10185644, 177, 644
0, 1456, 10192177, 10192644, 177, 644
0, 1457, 10199177, 10199644, 177, 644
0, 1458, 10206177, 10206644, 177, 644
0, 1459, 10213177, 10213644, 177, 644
0, 146, 1022177, 1022644, 177, 644
0, 1460, 10220177, 10220644, 177, 644
0, 1461, 10227177, 10227644, 177, 644
0, 1462, 10234177, 10234644, 177, 644
0, 1463, 10241177, 10241644, 177, 644
0, 1464, 10248177, 10248644, 177, 644
0, 1465, 10255177, 10255644, 177, 644
0, 1466, 10262177, 10262644, 177, 644
0, 1467, 10269177, 10269644, 177, 644
0, 1468, 10276177, 10276644, 177, 644
0, 1469, 10283177, 10283644, 177, 644
0, 147, 1029177, 1029644, 177, 644
0, 1470, 10290177, 10290644, 177, 644
0, 1471, 10297177, 10297644, 177, 644
0, 1472, 10304177, 10304644, 177, 644
0, 1473, 10311177, 10311644, 177, 644
0, 1474, 10318177, 10318644, 177, 644
0, 1475, 10325177, 10325644, 177, 644
0, 1476, 10332177, 10332644, 177, 644
0, 1477, 10339177, 10339644, 177, 644
0, 1478, 10346177, 10346644, 177, 644
0, 1479, 10353177, 10353644, 177, 644
0, 148, 1036177, 1036644, 177, 644
0, 1480, 10360177, 10360644, 177, 644
0, 1481, 10367177, 10367644, 177, 644
0, 1482, 10374177, 10374644, 177, 644
0, 1483, 10381177, 10381644, 177, 644
0, 1484, 10388177, 10388644, 177, 644
0, 1485, 10395177, 10395644, 177, 644
0, 1486, 10402177, 10403190, 177, 1190
0, 1487, 10409177, 10409644, 177, 644
0, 1488, 10416177, 10416644, 177, 644
0, 1489, 10423177, 10423644, 177, 644
0, 149, 1043177, 1043644, 177, 644
0, 1490, 10430177, 10430644, 177, 644
0, 1491, 10437177, 10437644, 177, 644
0, 1492, 10444177, 10444644, 177, 644
0, 1493, 10451177, 10451644, 177, 644
0, 1494, 10458177, 10458644, 177, 644
0, 1495, 10465177, 10465644, 177, 644
0, 1496, 10472177, 10472644, 177, 644
0, 1497, 10479177, 10479644, 177, 644
0, 1498, 10486177, 10486644, 177, 644
0, 1499, 10493177, 10493644, 177, 644
0, 15, 105177, 105644, 177, 644
0, 150, 1050177, 1050644, 177, 644
0, 1500, 10500177, 10502334, 177, 2334
0, 1501, 10507177, 10507644, 177, 644
0, 1502, 10514177, 10514644, 177, 644
0, 1503, 10521177, 10521644, 177, 644
0, 1504, 10528177, 10528644, 177, 644
0, 1505, 10535177, 10535644, 177, 644
0, 1506, 10542177, 10542644, 177, 644
0, 1507, 10549177, 10549644, 177, 644
0, 1508, 10556177, 10556644, 177, 644
0, 1509, 10563177, 10563644, 177, 644
0, 151, 1057177, 1057644, 177, 644
0, 1510, 10570177, 10570644, 177, 644
0, 1511, 10577177, 10577644, 177, 644
0, 1512, 10584177, 10584644, 177, 644
0, 1513, 10591177, 10591644, 177, 644
0, 1514, 10598177, 10598644, 177, 644
0, 1515, 10605177, 10605644, 177, 644
0, 1516, 10612177, 10612644, 177, 644
0, 1517, 10619177, 10619644, 177, 644
0, 1518, 10626177, 10626644, 177, 644
0, 1519, 10633177, 10633644, 177, 644
0, 152, 1064177, 1064644, 177, 644
0, 1520, 10640177, 10640644, 177, 644
0, 1521, 10647177, 10647644, 177, 644
0, 1522, 10654177, 10654644, 177, 644
0, 1523, 10661177, 10661644, 177, 644
0, 1524, 10668177, 10668644, 177, 644
0, 1525, 10675177, 10675644, 177, 644
0, 1526, 10682177, 10682644, 177, 644
0, 1527, 10689177, 10689644, 177, 644
0, 1528, 10696177, 10696644, 177, 644
0, 1529, 10703177, 10703644, 177, 644
0, 153, 1071177, 1071644, 177, 644
0, 1530, 10710177, 10710644, 177, 644
0, 1531, 10717177, 10717644, 177, 644
0, 1532, 10724177, 10724644, 177, 644
0, 1533, 10731177, 10731644, 177, 644
0, 1534, 10738177, 10738644, 177, 644
0, 1535, 10745177, 10745644, 177, 644
0, 1536, 10752177, 10752644, 177, 644
0, 1537, 10759177, 10759644, 177, 644
0, 1538, 10766177, 10766644, 177, 644
0, 1539, 10773177, 10773644, 177, 644
0, 154, 1078177, 1078644, 177, 644
0, 1540, 10780177, 10780644, 177, 644
0, 1541, 10787177, 10787644, 177, 644
0, 1542, 10794177, 10794644, 177, 644
0, 1543, 10801177, 10803334, 177, 2334
0, 1544, 10808177, 10808644, 177, 644
0, 1545, 10815177, 10815644, 177, 644
0, 1546, 10822177, 10822644, 177, 644
0, 1547, 10829177, 10829644, 177, 644
0, 1548, 10836177, 10836644, 177, 644
0, 1549, 10843177, 10843644, 177, 644
0, 155, 1085177, 1085644, 177, 644
0, 1550, 10850177, 10850644, 177, 644
0, 1551, 10857177, 10857644, 177, 644
0, 1552, 10864177, 10864644, 177, 644
0, 1553, 10871177, 10871644, 177, 644
0, 1554, 10878177, 10878644, 177, 644
0, 1555, 10885177, 10885644, 177, 644
0, 1556, 10892177, 10892644, 177, 644
0, 1557, 10899177, 10899644, 177, 644
0, 1558, 10906177, 10906644, 177, 644
0, 1559, 10913177, 10913644, 177, 644
0, 156, 1092177, 1092644, 177, 644
0, 1560, 10920177, 10920661, 177, 661
0, 1561, 10927177, 10927644, 177, 644
0, 1562, 10934177, 10934644, 177, 644
0, 1563, 10941177, 10941644, 177, 644
0, 1564, 10948177, 10948644, 177, 644
0, 1565, 10955177, 10955644, 177, 644
0, 1566, 10962177, 10962644, 177, 644
0, 1567, 10969177, 10969644, 177, 644
0, 1568, 10976177, 10976644, 177, 644
0, 1569, 10983177, 10983644, 177, 644
0, 157, 1099177, 1099644, 177, 644
0, 1570, 10990177, 10990644, 177, 644
0, 1571, 10997177, 10997644, 177, 644
0, 1572, 11004177, 11004644, 177, 644
0, 1573, 11011177, 11011644, 177, 644
