Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1054, 2108002, 2108103, 2, 103
0, 1055, 2110002, 2110114, 2, 114
0, 1056, 2112002, 2112103, 2, 103
0, 1057, 2114002, 2114103, 2, 103
0, 1058, 2116002, 2116103, 2, 103
0, 1059, 2118002, 2118103, 2, 103
0, 106, 212002, 212103, 2, 103
0, 1060, 2120002, 2120455, 2, 455
0, 1061, 2122002, 2122103, 2, 103
0, 1062, 2124002, 2124103, 2, 103
0, 1063, 2126002, 2126103, 2, 103
0, 1064, 2128002, 2128103, 2, 103
0, 1065, 2130002, 2130214, 2, 214
0, 1066, 2132002, 2132103, 2, 103
0, 1067, 2134002, 2134103, 2, 103
0, 1068, 2136002, 2136103, 2, 103
0, 1069, 2138002, 2138103, 2, 103
0, 107, 214002, 214103, 2, 103
0, 1070, 2140002, 2140114, 2, 114
0, 1071, 2142002, 2142103, 2, 103
0, 1072, 2144002, 2144103, 2, 103
0, 1073, 2146002, 2146103, 2, 103
0, 1074, 2148002, 2148103, 2, 103
0, 1075, 2150002, 2150455, 2, 455
0, 1076, 2152002, 2152103, 2, 103
0, 1077, 2154002, 2154103, 2, 103
0, 1078, 2156002, 2156103, 2, 103
0, 1079, 2158002, 2158103, 2, 103
0, 108, 216002, 216103, 2, 103
0, 1080, 2160002, 2160455, 2, 455
0, 1081, 2162002, 2162103, 2, 103
0, 1082, 2164002, 2164103, 2, 103
0, 1083, 2166002, 2166103, 2, 103
0, 1084, 2168002, 2168103, 2, 103
0, 1085, 2170002, 2170114, 2, 114
0, 1086, 2172002, 2172103, 2, 103
0, 1087, 2174002, 2174103, 2, 103
0, 1088, 2176002, 2176103, 2, 103
0, 1089, 2178002, 2178103, 2, 103
0, 109, 218002, 218103, 2, 103
0, 1090, 2180002, 2180114, 2, 114
0, 1091, 2182002, 2182103, 2, 103
0, 1092, 2184002, 2184103, 2, 103
0, 1093, 2186002, 2186103, 2, 103
0, 1094, 2188002, 2188103, 2, 103
0, 1095, 2190002, 2190214, 2, 214
0, 1096, 2192002, 2192103, 2, 103
0, 1097, 2194002, 2194103, 2, 103
0, 1098, 2196002, 2196103, 2, 103
0, 1099, 2198002, 2198103, 2, 103
0, 11, 22002, 22103, 2, 103
0, 110, 220002, 220114, 2, 114
0, 1100, 2200002, 2200863, 2, 863
0, 1101, 2202002, 2202114, 2, 114
0, 1102, 2204002, 2204103, 2, 103
0, 1103, 2206002, 2206103, 2, 103
0, 1104, 2208002, 2208103, 2, 103
0, 1105, 2210002, 2210114, 2, 114
0, 1106, 2212002, 2212103, 2, 103
0, 1107, 2214002, 2214103, 2, 103
0, 1108, 2216002, 2216103, 2, 103
0, 1109, 2218002, 2218103, 2, 103
0, 111, 222002, 222103, 2, 103
0, 1110, 2220002, 2220214, 2, 214
0, 1111, 2222002, 2222103, 2, 103
0, 1112, 2224002, 2224103, 2, 103
0, 1113, 2226002, 2226103, 2, 103
0, 1114, 2228002, 2228103, 2, 103
0, 1115, 2230002, 2230114, 2, 114
0, 1116, 2232002, 2232103, 2, 103
0, 1117, 2234002, 2234103, 2, 103
0, 1118, 2236002, 2236103, 2, 103
0, 1119, 2238002, 2238103, 2, 103
0, 112, 224002, 224103, 2, 103
0, 1120, 2240002, 2240455, 2, 455
0, 1121, 2242002, 2242103, 2, 103
0, 1122, 2244002, 2244103, 2, 103
0, 1123, 2246002, 2246103, 2, 103
0, 1124, 2248002, 2248103, 2, 103
0, 1125, 2250002, 2250455, 2, 455
0, 1126, 2252002, 2252103, 2, 103
0, 1127, 2254002, 2254103, 2, 103
0, 1128, 2256002, 2256103, 2, 103
0, 1129, 2258002, 2258103, 2, 103
0, 113, 226002, 226103, 2, 103
0, 1130, 2260002, 2260114, 2, 114
0, 1131, 2262002, 2262103, 2, 103
0, 1132, 2264002, 2264103, 2, 103
0, 1133, 2266002, 2266103, 2, 103
0, 1134, 2268002, 2268103, 2, 103
0, 1135, 2270002, 2270114, 2, 114
0, 1136, 2272002, 2272103, 2, 103
0, 1137, 2274002, 2274103, 2, 103
0, 1138, 2276002, 2276103, 2, 103
0, 1139, 2278002, 2278103, 2, 103
0, 114, 228002, 228103, 2, 103
0, 1140, 2280002, 2280455, 2, 455
0, 1141, 2282002, 2282103, 2, 103
0, 1142, 2284002, 2284103, 2, 103
0, 1143, 2286002, 2286103, 2, 103
0, 1144, 2288002, 2288103, 2, 103
0, 1145, 2290002, 2290114, 2, 114
0, 1146, 2292002, 2292103, 2, 103
0, 1147, 2294002, 2294103, 2, 103
0, 1148, 2296002, 2296103, 2, 103
0, 1149, 2298002, 2298103, 2, 103
0, 115, 230002, 230114, 2, 114
0, 1150, 2300002, 2300455, 2, 455
0, 1151, 2302002, 2302103, 2, 103
0, 1152, 2304002, 2304103, 2, 103
0, 1153, 2306002, 2306103, 2, 103
0, 1154, 2308002, 2308103, 2, 103
0, 1155, 2310002, 2310214, 2, 214
0, 1156, 2312002, 2312103, 2, 103
0, 1157, 2314002, 2314103, 2, 103
0, 1158, 2316002, 2316103, 2, 103
0, 1159, 2318002, 2318103, 2, 103
0, 116, 232002, 232103, 2, 103
0, 1160, 2320002, 2320455, 2, 455
0, 1161, 2322002, 2322103, 2, 103
0, 1162, 2324002, 2324103, 2, 103
0, 1163, 2326002, 2326103, 2, 103
0, 1164, 2328002, 2328103, 2, 103
0, 1165, 2330002, 2330114, 2, 114
0, 1166, 2332002, 2332103, 2, 103
0, 1167, 2334002, 2334103, 2, 103
0, 1168, 2336002, 2336103, 2, 103
0, 1169, 2338002, 2338103, 2, 103
0, 117, 234002, 234103, 2, 103
0, 1170, 2340002, 2340214, 2, 214
0, 1171, 2342002, 2342103, 2, 103
0, 1172, 2344002, 2344103, 2, 103
0, 1173, 2346002, 2346103, 2, 103
0, 1174, 2348002, 2348103, 2, 103
0, 1175, 2350002, 2350455, 2, 455
0, 1176, 2352002, 2352103, 2, 103
0, 1177, 2354002, 2354103, 2, 103
0, 1178, 2356002, 2356103, 2, 103
0, 1179, 2358002, 2358103, 2, 103
0, 118, 236002, 236103, 2, 103
0, 1180, 2360002, 2360455, 2, 455
0, 1181, 2362002, 2362103, 2, 103
0, 1182, 2364002, 2364103, 2, 103
0, 1183, 2366002, 2366103, 2, 103
0, 1184, 2368002, 2368103, 2, 103
0, 1185, 2370002, 2370214, 2, 214
0, 1186, 2372002, 2372103, 2, 103
0, 1187, 2374002, 2374103, 2, 103
0, 1188, 2376002, 2376103, 2, 103
0, 1189, 2378002, 2378103, 2, 103
0, 119, 238002, 238103, 2, 103
0, 1190, 2380002, 2380114, 2, 114
0, 1191, 2382002, 2382103, 2, 103
0, 1192, 2384002, 2384103, 2, 103
0, 1193, 2386002, 2386103, 2, 103
0, 1194, 2388002, 2388103, 2, 103
0, 1195, 2390002, 2390114, 2, 114
0, 1196, 2392002, 2392103, 2, 103
0, 1197, 2394002, 2394103, 2, 103
0, 1198, 2396002, 2396103, 2, 103
0, 1199, 2398002, 2398103, 2, 103
0, 12, 24002, 24103, 2, 103
0, 120, 240002, 240455, 2, 455
0, 1200, 2400002, 2400863, 2, 863
0, 1201, 2402002, 2402112, 2, 112
0, 1202, 2404002, 2404103, 2, 103
0, 1203, 2406002, 2406103, 2, 103
0, 1204, 2408002, 2408103, 2, 103
0, 1205, 2410002, 2410114, 2, 114
0, 1206, 2412002, 2412103, 2, 103
0, 1207, 2414002, 2414103, 2, 103
0, 1208, 2416002, 2416103, 2, 103
0, 1209, 2418002, 2418103, 2, 103
0, 121, 242002, 242103, 2, 103
0, 1210, 2420002, 2420114, 2, 114
0, 1211, 2422002, 2422103, 2, 103
0, 1212, 2424002, 2424103, 2, 103
0, 1213, 2426002, 2426103, 2, 103
0, 1214, 2428002, 2428103, 2, 103
0, 1215, 2430002, 2430214, 2, 214
0, 1216, 2432002, 2432103, 2, 103
0, 1217, 2434002, 2434103, 2, 103
0, 1218, 2436002, 2436103, 2, 103
0, 1219, 2438002, 2438103, 2, 103
0, 122, 244002, 244103, 2, 103
0, 1220, 2440002, 2440455, 2, 455
0, 1221, 2442002, 2442103, 2, 103
0, 1222, 2444002, 2444103, 2, 103
0, 1223, 2446002, 2446103, 2, 103
0, 1224, 2448002, 2448103, 2, 103
0, 1225, 2450002, 2450455, 2, 455
0, 1226, 2452002, 2452103, 2, 103
0, 1227, 2454002, 2454103, 2, 103
0, 1228, 2456002, 2456103, 2, 103
0, 1229, 2458002, 2458103, 2, 103
0, 123, 246002, 246103, 2, 103
0, 1230, 2460002, 2460214, 2, 214
0, 1231, 2462002, 2462103, 2, 103
0, 1232, 2464002, 2464103, 2, 103
0, 1233, 2466002, 2466103, 2, 103
0, 1234, 2468002, 2468103, 2, 103
0, 1235, 2470002, 2470114, 2, 114
0, 1236, 2472002, 2472103, 2, 103
0, 1237, 2474002, 2474103, 2, 103
0, 1238, 2476002, 2476103, 2, 103
0, 1239, 2478002, 2478103, 2, 103
0, 124, 248002, 248103, 2, 103
0, 1240, 2480002, 2480455, 2, 455
0, 1241, 2482002, 2482103, 2, 103
0, 1242, 2484002, 2484103, 2, 103
0, 1243, 2486002, 2486103, 2, 103
0, 1244, 2488002, 2488103, 2, 103
0, 1245, 2490002, 2490214, 2, 214
0, 1246, 2492002, 2492103, 2, 103
0, 1247, 2494002, 2494103, 2, 103
0, 1248, 2496002, 2496103, 2, 103
0, 1249, 2498002, 2498103, 2, 103
0, 125, 250002, 250455, 2, 455
0, 1250, 2500002, 2500863, 2, 863
0, 1251, 2502002, 2502114, 2, 114
0, 1252, 2504002, 2504103, 2, 103
0, 1253, 2506002, 2506103, 2, 103
0, 1254, 2508002, 2508103, 2, 103
0, 1255, 2510002, 2510455, 2, 455
0, 1256, 2512002, 2512103, 2, 103
0, 1257, 2514002, 2514103, 2, 103
0, 1258, 2516002, 2516103, 2, 103
0, 1259, 2518002, 2518103, 2, 103
0, 126, 252002, 252103, 2, 103
0, 1260, 2520002, 2520863, 2, 863
0, 1261, 2522002, 2522103, 2, 103
0, 1262, 2524002, 2524103, 2, 103
0, 1263, 2526002, 2526103, 2, 103
0, 1264, 2528002, 2528103, 2, 103
0, 1265, 2530002, 2530455, 2, 455
0, 1266, 2532002, 2532103, 2, 103
0, 1267, 2534002, 2534103, 2, 103
0, 1268, 2536002, 2536103, 2, 103
0, 1269, 2538002, 2538103, 2, 103
0, 127, 254002, 254103, 2, 103
0, 1270, 2540002, 2540455, 2, 455
0, 1271, 2542002, 2542103, 2, 103
0, 1272, 2544002, 2544103, 2, 103
0, 1273, 2546002, 2546103, 2, 103
0, 1274, 2548002, 2548103, 2, 103
0, 1275, 2550002, 2550455, 2, 455
0, 1276, 2552002, 2552103, 2, 103
0, 1277, 2554002, 2554103, 2, 103
0, 1278, 2556002, 2556103, 2, 103
0, 1279, 2558002, 2558103, 2, 103
0, 128, 256002, 256103, 2, 103
0, 1280, 2560002, 2560455, 2, 455
0, 1281, 2562002, 2562103, 2, 103
0, 1282, 2564002, 2564103, 2, 103
0, 1283, 2566002, 2566103, 2, 103
0, 1284, 2568002, 2568103, 2, 103
0, 1285, 2570002, 2570114, 2, 114
0, 1286, 2572002, 2572103, 2, 103
0, 1287, 2574002, 2574103, 2, 103
0, 1288, 2576002, 2576103, 2, 103
0, 1289, 2578002, 2578103, 2, 103
0, 129, 258002, 258103, 2, 103
0, 1290, 2580002, 2580214, 2, 214
0, 1291, 2582002, 2582103, 2, 103
0, 1292, 2584002, 2584103, 2, 103
0, 1293, 2586002, 2586103, 2, 103
0, 1294, 2588002, 2588103, 2, 103
0, 1295, 2590002, 2590114, 2, 114
0, 1296, 2592002, 2592103, 2, 103
0, 1297, 2594002, 2594103, 2, 103
0, 1298, 2596002, 2596103, 2, 103
0, 1299, 2598002, 2598103, 2, 103
0, 13, 26002, 26103, 2, 103
0, 130, 260002, 260114, 2, 114
0, 1300, 2600002, 2600863, 2, 863
0, 1301, 2602002, 2602103, 2, 103
0, 1302, 2604002, 2604103, 2, 103
0, 1303, 2606002, 2606103, 2, 103
0, 1304, 2608002, 2608103, 2, 103
0, 1305, 2610002, 2610214, 2, 214
0, 1306, 2612002, 2612103, 2, 103
0, 1307, 2614002, 2614103, 2, 103
0, 1308, 2616002, 2616103, 2, 103
0, 1309, 2618002, 2618103, 2, 103
0, 131, 262002, 262103, 2, 103
0, 1310, 2620002, 2620114, 2, 114
0, 1311, 2622002, 2622103, 2, 103
0, 1312, 2624002, 2624103, 2, 103
0, 1313, 2626002, 2626103, 2, 103
0, 1314, 2628002, 2628103, 2, 103
0, 1315, 2630002, 2630114, 2, 114
0, 1316, 2632002, 2632103, 2, 103
0, 1317, 2634002, 2634103, 2, 103
0, 1318, 2636002, 2636103, 2, 103
0, 1319, 2638002, 2638103, 2, 103
0, 132, 264002, 264103, 2, 103
0, 1320, 2640002, 2640455, 2, 455
0, 1321, 2642002, 2642103, 2, 103
0, 1322, 2644002, 2644103, 2, 103
0, 1323, 2646002, 2646103, 2, 103
0, 1324, 2648002, 2648103, 2, 103
0, 1325, 2650002, 2650455, 2, 455
0, 1326, 2652002, 2652103, 2, 103
0, 1327, 2654002, 2654103, 2, 103
0, 1328, 2656002, 2656103, 2, 103
0, 1329, 2658002, 2658103, 2, 103
0, 133, 266002, 266103, 2, 103
0, 1330, 2660002, 2660114, 2, 114
0, 1331, 2662002, 2662103, 2, 103
0, 1332, 2664002, 2664103, 2, 103
0, 1333, 2666002, 2666103, 2, 103
0, 1334, 2668002, 2668103, 2, 103
0, 1335, 2670002, 2670214, 2, 214
0, 1336, 2672002, 2672103, 2, 103
0, 1337, 2674002, 2674103, 2, 103
0, 1338, 2676002, 2676103, 2, 103
0, 1339, 2678002, 2678103, 2, 103
0, 134, 268002, 268103, 2, 103
0, 1340, 2680002, 2680455, 2, 455
0, 1341, 2682002, 2682103, 2, 103
0, 1342, 2684002, 2684103, 2, 103
0, 1343, 2686002, 2686103, 2, 103
0, 1344, 2688002, 2688103, 2, 103
0, 1345, 2690002, 2690114, 2, 114
0, 1346, 2692002, 2692103, 2, 103
0, 1347, 2694002, 2694103, 2, 103
0, 1348, 2696002, 2696103, 2, 103
0, 1349, 2698002, 2698103, 2, 103
0, 135, 270002, 270214, 2, 214
0, 1350, 2700002, 2700455, 2, 455
0, 1351, 2702002, 2702103, 2, 103
0, 1352, 2704002, 2704103, 2, 103
0, 1353, 2706002, 2706103, 2, 103
0, 1354, 2708002, 2708103, 2, 103
0, 1355, 2710002, 2710114, 2, 114
0, 1356, 2712002, 2712103, 2, 103
0, 1357, 2714002, 2714103, 2, 103
0, 1358, 2716002, 2716103, 2, 103
0, 1359, 2718002, 2718103, 2, 103
0, 136, 272002, 272103, 2, 103
0, 1360, 2720002, 2720455, 2, 455
0, 1361, 2722002, 2722103, 2, 103
0, 1362, 2724002, 2724103, 2, 103
0, 1363, 2726002, 2726103, 2, 103
0, 1364, 2728002, 2728103, 2, 103
0, 1365, 2730002, 2730214, 2, 214
0, 1366, 2732002, 2732103, 2, 103
0, 1367, 2734002, 2734103, 2, 103
0, 1368, 2736002, 2736103, 2, 103
0, 1369, 2738002, 2738103, 2, 103
0, 137, 274002, 274103, 2, 103
0, 1370, 2740002, 2740114, 2, 114
0, 1371, 2742002, 2742103, 2, 103
0, 1372, 2744002, 2744103, 2, 103
0, 1373, 2746002, 2746103, 2, 103
0, 1374, 2748002, 2748103, 2, 103
0, 1375, 2750002, 2750455, 2, 455
0, 1376, 2752002, 2752103, 2, 103
0, 1377, 2754002, 2754103, 2, 103
0, 1378, 2756002, 2756103, 2, 103
0, 1379, 2758002, 2758103, 2, 103
0, 138, 276002, 276103, 2, 103
0, 1380, 2760002, 2760455, 2, 455
0, 1381, 2762002, 2762103, 2, 103
0, 1382, 2764002, 2764103, 2, 103
0, 1383, 2766002, 2766103, 2, 103
0, 1384, 2768002, 2768103, 2, 103
0, 1385, 2770002, 2770114, 2, 114
0, 1386, 2772002, 2772103, 2, 103
0, 1387, 2774002, 2774103, 2, 103
0, 1388, 2776002, 2776103, 2, 103
0, 1389, 2778002, 2778103, 2, 103
0, 139, 278002, 278103, 2, 103
0, 1390, 2780002, 2780114, 2, 114
0, 1391, 2782002, 2782103, 2, 103
0, 1392, 2784002, 2784103, 2, 103
0, 1393, 2786002, 2786103, 2, 103
0, 1394, 2788002, 2788103, 2, 103
0, 1395, 2790002, 2790214, 2, 214
0, 1396, 2792002, 2792103, 2, 103
0, 1397, 2794002, 2794103, 2, 103
0, 1398, 2796002, 2796103, 2, 103
0, 1399, 2798002, 2798103, 2, 103
0, 14, 28002, 28103, 2, 103
0, 140, 280002, 280455, 2, 455
0, 1400, 2800002, 2800863, 2, 863
0, 1401, 2802002, 2802114, 2, 114
0, 1402, 2804002, 2804103, 2, 103
0, 1403, 2806002, 2806103, 2, 103
0, 1404, 2808002, 2808103, 2, 103
0, 1405, 2810002, 2810114, 2, 114
0, 1406, 2812002, 2812103, 2, 103
0, 1407, 2814002, 2814103, 2, 103
0, 1408, 2816002, 2816103, 2, 103
0, 1409, 2818002, 2818103, 2, 103
0, 141, 282002, 282103, 2, 103
0, 1410, 2820002, 2820214, 2, 214
0, 1411, 2822002, 2822103, 2, 103
0, 1412, 2824002, 2824103, 2, 103
0, 1413, 2826002, 2826103, 2, 103
0, 1414, 2828002, 2828103, 2, 103
0, 1415, 2830002, 2830114, 2, 114
0, 1416, 2832002, 2832103, 2, 103
0, 1417, 2834002, 2834103, 2, 103
0, 1418, 2836002, 2836103, 2, 103
0, 1419, 2838002, 2838103, 2, 103
0, 142, 284002, 284103, 2, 103
0, 1420, 2840002, 2840455, 2, 455
0, 1421, 2842002, 2842103, 2, 103
0, 1422, 2844002, 2844103, 2, 103
0, 1423, 2846002, 2846103, 2, 103
0, 1424, 2848002, 2848103, 2, 103
0, 1425, 2850002, 2850455, 2, 455
0, 1426, 2852002, 2852103, 2, 103
0, 1427, 2854002, 2854103, 2, 103
0, 1428, 2856002, 2856103, 2, 103
0, 1429, 2858002, 2858103, 2, 103
0, 143, 286002, 286103, 2, 103
0, 1430, 2860002, 2860114, 2, 114
0, 1431, 2862002, 2862103, 2, 103
0, 1432, 2864002, 2864103, 2, 103
0, 1433, 2866002, 2866103, 2, 103
0, 1434, 2868002, 2868103, 2, 103
0, 1435, 2870002, 2870114, 2, 114
0, 1436, 2872002, 2872103, 2, 103
0, 1437, 2874002, 2874103, 2, 103
0, 1438, 2876002, 2876103, 2, 103
0, 1439, 2878002, 2878103, 2, 103
0, 144, 288002, 288103, 2, 103
0, 1440, 2880002, 2880455, 2, 455
0, 1441, 2882002, 2882103, 2, 103
0, 1442, 2884002, 2884103, 2, 103
0, 1443, 2886002, 2886103, 2, 103
0, 1444, 2888002, 2888103, 2, 103
0, 1445, 2890002, 2890114, 2, 114
0, 1446, 2892002, 2892103, 2, 103
0, 1447, 2894002, 2894103, 2, 103
0, 1448, 2896002, 2896103, 2, 103
0, 1449, 2898002, 2898103, 2, 103
0, 145, 290002, 290114, 2, 114
0, 1450, 2900002, 2900455, 2, 455
0, 1451, 2902002, 2902103, 2, 103
0, 1452, 2904002, 2904103, 2, 103
0, 1453, 2906002, 2906103, 2, 103
0, 1454, 2908002, 2908103, 2, 103
0, 1455, 2910002, 2910214, 2, 214
0, 1456, 2912002, 2912103, 2, 103
0, 1457, 2914002, 2914103, 2, 103
0, 1458, 2916002, 2916103, 2, 103
0, 1459, 2918002, 2918103, 2, 103
0, 146, 292002, 292103, 2, 103
0, 1460, 2920002, 2920455, 2, 455
0, 1461, 2922002, 2922103, 2, 103
0, 1462, 2924002, 2924103, 2, 103
0, 1463, 2926002, 2926103, 2, 103
0, 1464, 2928002, 2928103, 2, 103
0, 1465, 2930002, 2930114, 2, 114
0, 1466, 2932002, 2932103, 2, 103
0, 1467, 2934002, 2934103, 2, 103
0, 1468, 2936002, 2936103, 2, 103
0, 1469, 2938002, 2938103, 2, 103
0, 147, 294002, 294103, 2, 103
0, 1470, 2940002, 2940214, 2, 214
0, 1471, 2942002, 2942103, 2, 103
0, 1472, 2944002, 2944103, 2, 103
0, 1473, 2946002, 2946103, 2, 103
0, 1474, 2948002, 2948103, 2, 103
0, 1475, 2950002, 2950455, 2, 455
0, 1476, 2952002, 2952103, 2, 103
0, 1477, 2954002, 2954103, 2, 103
0, 1478, 2956002, 2956103, 2, 103
0, 1479, 2958002, 2958103, 2, 103
0, 148, 296002, 296103, 2, 103
0, 1480, 2960002, 2960455, 2, 455
0, 1481, 2962002, 2962103, 2, 103
0, 1482, 2964002, 2964103, 2, 103
0, 1483, 2966002, 2966103, 2, 103
0, 1484, 2968002, 2968103, 2, 103
0, 1485, 2970002, 2970214, 2, 214
0, 1486, 2972002, 2972103, 2, 103
0, 1487, 2974002, 2974103, 2, 103
0, 1488, 2976002, 2976103, 2, 103
0, 1489, 2978002, 2978103, 2, 103
0, 149, 298002, 298103, 2, 103
0, 1490, 2980002, 2980114, 2, 114
0, 1491, 2982002, 2982103, 2, 103
0, 1492, 2984002, 2984103, 2, 103
0, 1493, 2986002, 2986103, 2, 103
0, 1494, 2988002, 2988103, 2, 103
0, 1495, 2990002, 2990114, 2, 114
0, 1496, 2992002, 2992103, 2, 103
0, 1497, 2994002, 2994103, 2, 103
0, 1498, 2996002, 2996103, 2, 103
0, 1499, 2998002, 2998103, 2, 103
0, 15, 30002, 30455, 2, 455
0, 150, 300002, 300455, 2, 455
0, 151, 302002, 302103, 2, 103
0, 152, 304002, 304103, 2, 103
0, 153, 306002, 306103, 2, 103
0, 154, 308002, 308103, 2, 103
0, 155, 310002, 310114, 2, 114
0, 156, 312002, 312103, 2, 103
0, 157, 314002, 314103, 2, 103
0, 158, 316002, 316103, 2, 103
0, 159, 318002, 318103, 2, 103
0, 16, 32002, 32103, 2, 103
0, 160, 320002, 320455, 2, 455
0, 161, 322002, 322103, 2, 103
0, 162, 324002, 324103, 2, 103
0, 163, 326002, 326103, 2, 103
0, 164, 328002, 328103, 2, 103
0, 165, 330002, 330214, 2, 214
0, 166, 332002, 332103, 2, 103
0, 167, 334002, 334103, 2, 103
0, 168, 336002, 336103, 2, 103
0, 169, 338002, 338103, 2, 103
0, 17, 34002, 34103, 2, 103
0, 170, 340002, 340114, 2, 114
0, 171, 342002, 342103, 2, 103
0, 172, 344002, 344103, 2, 103
0, 173, 346002, 346103, 2, 103
0, 174, 348002, 348103, 2, 103
0, 175, 350002, 350455, 2, 455
0, 176, 352002, 352103, 2, 103
0, 177, 354002, 354103, 2, 103
0, 178, 356002, 356103, 2, 103
0, 179, 358002, 358103, 2, 103
0, 18, 36002, 36103, 2, 103
0, 180, 360002, 360455, 2, 455
0, 181, 362002, 362103, 2, 103
0, 182, 364002, 364103, 2, 103
0, 183, 366002, 366103, 2, 103
0, 184, 368002, 368103, 2, 103
0, 185, 370002, 370114, 2, 114
0, 186, 372002, 372103, 2, 103
0, 187, 374002, 374103, 2, 103
0, 188, 376002, 376103, 2, 103
0, 189, 378002, 378103, 2, 103
0, 19, 38002, 38103, 2, 103
0, 190, 380002, 380114, 2, 114
0, 191, 382002, 382103, 2, 103
0, 192, 384002, 384103, 2, 103
0, 193, 386002, 386103, 2, 103
0, 194, 388002, 388103, 2, 103
0, 195, 390002, 390214, 2, 214
0, 196, 392002, 392103, 2, 103
0, 197, 394002, 394103, 2, 103
0, 198, 396002, 396103, 2, 103
0, 199, 398002, 398103, 2, 103
0, 2, 4002, 4112, 2, 112
0, 20, 40002, 40863, 2, 863
0, 200, 400002, 400863, 2, 863
0, 201, 402002, 402114, 2, 114
0, 202, 404002, 404103, 2, 103
0, 203, 406002, 406103, 2, 103
0, 204, 408002, 408103, 2, 103
0, 205, 410002, 410114, 2, 114
0, 206, 412002, 412103, 2, 103
0, 207, 414002, 414103, 2, 103
0, 208, 416002, 416103, 2, 103
0, 209, 418002, 418103, 2, 103
0, 21, 42002, 42114, 2, 114
0, 210, 420002, 420214, 2, 214
0, 211, 422002, 422103, 2, 103
0, 212, 424002, 424103, 2, 103
0, 213, 426002, 426103, 2, 103
0, 214, 428002, 428103, 2, 103
0, 215, 430002, 430114, 2, 114
0, 216, 432002, 432103, 2, 103
0, 217, 434002, 434103, 2, 103
0, 218, 436002, 436103, 2, 103
0, 219, 438002, 438103, 2, 103
0, 22, 44002, 44103, 2, 103
0, 220, 440002, 440455, 2, 455
0, 221, 442002, 442103, 2, 103
0, 222, 444002, 444103, 2, 103
0, 223, 446002, 446103, 2, 103
0, 224, 448002, 448103, 2, 103
0, 225, 450002, 450455, 2, 455
0, 226, 452002, 452103, 2, 103
0, 227, 454002, 454103, 2, 103
0, 228, 456002, 456103, 2, 103
0, 229, 458002, 458103, 2, 103
0, 23, 46002, 46103, 2, 103
0, 230, 460002, 460114, 2, 114
0, 231, 462002, 462103, 2, 103
0, 232, 464002, 464103, 2, 103
0, 233, 466002, 466103, 2, 103
0, 234, 468002, 468103, 2, 103
0, 235, 470002, 470114, 2, 114
0, 236, 472002, 472103, 2, 103
