Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 152, 304030, 304149, 30, 149
0, 153, 306030, 306149, 30, 149
0, 154, 308030, 308149, 30, 149
0, 155, 310030, 310286, 30, 286
0, 156, 312030, 312149, 30, 149
0, 157, 314030, 314149, 30, 149
0, 158, 316030, 316149, 30, 149
0, 159, 318030, 318149, 30, 149
0, 16, 32030, 32149, 30, 149
0, 160, 320030, 320326, 30, 326
0, 161, 322030, 322149, 30, 149
0, 162, 324030, 324149, 30, 149
0, 163, 326030, 326149, 30, 149
0, 164, 328030, 328149, 30, 149
0, 165, 330030, 330209, 30, 209
0, 166, 332030, 332149, 30, 149
0, 167, 334030, 334149, 30, 149
0, 168, 336030, 336149, 30, 149
0, 169, 338030, 338149, 30, 149
0, 17, 34030, 34149, 30, 149
0, 170, 340030, 340286, 30, 286
0, 171, 342030, 342149, 30, 149
0, 172, 344030, 344149, 30, 149
0, 173, 346030, 346149, 30, 149
0, 174, 348030, 348149, 30, 149
0, 175, 350030, 350167, 30, 167
0, 176, 352030, 352149, 30, 149
0, 177, 354030, 354149, 30, 149
0, 178, 356030, 356149, 30, 149
0, 179, 358030, 358149, 30, 149
0, 18, 36030, 36149, 30, 149
0, 180, 360030, 360326, 30, 326
0, 181, 362030, 362149, 30, 149
0, 182, 364030, 364149, 30, 149
0, 183, 366030, 366149, 30, 149
0, 184, 368030, 368149, 30, 149
0, 185, 370030, 370167, 30, 167
0, 186, 372030, 372149, 30, 149
0, 187, 374030, 374149, 30, 149
0, 188, 376030, 376149, 30, 149
0, 189, 378030, 378149, 30, 149
0, 19, 38030, 38149, 30, 149
0, 190, 380030, 380286, 30, 286
0, 191, 382030, 382149, 30, 149
0, 192, 384030, 384149, 30, 149
0, 193, 386030, 386149, 30, 149
0, 194, 388030, 388149, 30, 149
0, 195, 390030, 390209, 30, 209
0, 196, 392030, 392149, 30, 149
0, 197, 394030, 394149, 30, 149
0, 198, 396030, 396149, 30, 149
0, 199, 398030, 398149, 30, 149
0, 2, 4030, 4167, 30, 167
0, 20, 40030, 40597, 30, 597
0, 200, 400030, 400597, 30, 597
0, 201, 402030, 402167, 30, 167
0, 202, 404030, 404149, 30, 149
0, 203, 406030, 406149, 30, 149
0, 204, 408030, 408149, 30, 149
0, 205, 410030, 410286, 30, 286
0, 206, 412030, 412149, 30, 149
0, 207, 414030, 414149, 30, 149
0, 208, 416030, 416149, 30, 149
0, 209, 418030, 418149, 30, 149
0, 21, 42030, 42167, 30, 167
0, 210, 420030, 420286, 30, 286
0, 211, 422030, 422149, 30, 149
0, 212, 424030, 424149, 30, 149
0, 213, 426030, 426149, 30, 149
0, 214, 428030, 428149, 30, 149
0, 215, 430030, 430167, 30, 167
0, 216, 432030, 432149, 30, 149
0, 217, 434030, 434149, 30, 149
0, 218, 436030, 436149, 30, 149
0, 219, 438030, 438149, 30, 149
0, 22, 44030, 44149, 30, 149
0, 220, 440030, 440326, 30, 326
0, 221, 442030, 442149, 30, 149
0, 222, 444030, 444149, 30, 149
0, 223, 446030, 446149, 30, 149
0, 224, 448030, 448149, 30, 149
0, 225, 450030, 450209, 30, 209
0, 226, 452030, 452149, 30, 149
0, 227, 454030, 454149, 30, 149
0, 228, 456030, 456149, 30, 149
0, 229, 458030, 458149, 30, 149
0, 23, 46030, 46149, 30, 149
0, 230, 460030, 460286, 30, 286
0, 231, 462030, 462149, 30, 149
0, 232, 464030, 464149, 30, 149
0, 233, 466030, 466149, 30, 149
0, 234, 468030, 468149, 30, 149
0, 235, 470030, 470167, 30, 167
0, 236, 472030, 472149, 30, 149
0, 237, 474030, 474149, 30, 149
0, 238, 476030, 476149, 30, 149
0, 239, 478030, 478149, 30, 149
0, 24, 48030, 48149, 30, 149
0, 240, 480030, 480326, 30, 326
0, 241, 482030, 482149, 30, 149
0, 242, 484030, 484149, 30, 149
0, 243, 486030, 486149, 30, 149
0, 244, 488030, 488149, 30, 149
0, 245, 490030, 490167, 30, 167
0, 246, 492030, 492149, 30, 149
0, 247, 494030, 494149, 30, 149
0, 248, 496030, 496149, 30, 149
0, 249, 498030, 498149, 30, 149
0, 25, 50030, 50286, 30, 286
0, 250, 500030, 500326, 30, 326
0, 251, 502030, 502149, 30, 149
0, 252, 504030, 504149, 30, 149
0, 253, 506030, 506149, 30, 149
0, 254, 508030, 508149, 30, 149
0, 255, 510030, 510286, 30, 286
0, 256, 512030, 512149, 30, 149
0, 257, 514030, 514149, 30, 149
0, 258, 516030, 516149, 30, 149
0, 259, 518030, 518149, 30, 149
0, 26, 52030, 52149, 30, 149
0, 260, 520030, 520326, 30, 326
0, 261, 522030, 522149, 30, 149
0, 262, 524030, 524149, 30, 149
0, 263, 526030, 526149, 30, 149
0, 264, 528030, 528149, 30, 149
0, 265, 530030, 530167, 30, 167
0, 266, 532030, 532149, 30, 149
0, 267, 534030, 534149, 30, 149
0, 268, 536030, 536149, 30, 149
0, 269, 538030, 538149, 30, 149
0, 27, 54030, 54149, 30, 149
0, 270, 540030, 540286, 30, 286
0, 271, 542030, 542149, 30, 149
0, 272, 544030, 544149, 30, 149
0, 273, 546030, 546149, 30, 149
0, 274, 548030, 548149, 30, 149
0, 275, 550030, 550167, 30, 167
0, 276, 552030, 552149, 30, 149
0, 277, 554030, 554149, 30, 149
0, 278, 556030, 556149, 30, 149
0, 279, 558030, 558149, 30, 149
0, 28, 56030, 56149, 30, 149
0, 280, 560030, 560326, 30, 326
0, 281, 562030, 562149, 30, 149
0, 282, 564030, 564149, 30, 149
0, 283, 566030, 566149, 30, 149
0, 284, 568030, 568149, 30, 149
0, 285, 570030, 570209, 30, 209
0, 286, 572030, 572149, 30, 149
0, 287, 574030, 574149, 30, 149
0, 288, 576030, 576149, 30, 149
0, 289, 578030, 578149, 30, 149
0, 29, 58030, 58149, 30, 149
0, 290, 580030, 580286, 30, 286
0, 291, 582030, 582149, 30, 149
0, 292, 584030, 584149, 30, 149
0, 293, 586030, 586149, 30, 149
0, 294, 588030, 588149, 30, 149
0, 295, 590030, 590167, 30, 167
0, 296, 592030, 592149, 30, 149
0, 297, 594030, 594149, 30, 149
0, 298, 596030, 596149, 30, 149
0, 299, 598030, 598149, 30, 149
0, 3, 6030, 6167, 30, 167
0, 30, 60030, 60286, 30, 286
0, 31, 62030, 62149, 30, 149
0, 32, 64030, 64149, 30, 149
0, 33, 66030, 66149, 30, 149
0, 34, 68030, 68149, 30, 149
0, 35, 70030, 70167, 30, 167
0, 36, 72030, 72149, 30, 149
0, 37, 74030, 74149, 30, 149
0, 38, 76030, 76149, 30, 149
0, 39, 78030, 78149, 30, 149
0, 4, 8030, 8149, 30, 149
0, 40, 80030, 80326, 30, 326
0, 41, 82030, 82149, 30, 149
0, 42, 84030, 84149, 30, 149
0, 43, 86030, 86149, 30, 149
0, 44, 88030, 88149, 30, 149
0, 45, 90030, 90209, 30, 209
0, 46, 92030, 92149, 30, 149
0, 47, 94030, 94149, 30, 149
0, 48, 96030, 96149, 30, 149
0, 49, 98030, 98149, 30, 149
0, 5, 10030, 10597, 30, 597
0, 50, 100030, 100326, 30, 326
0, 51, 102030, 102149, 30, 149
0, 52, 104030, 104149, 30, 149
0, 53, 106030, 106149, 30, 149
0, 54, 108030, 108149, 30, 149
0, 55, 110030, 110286, 30, 286
0, 56, 112030, 112149, 30, 149
0, 57, 114030, 114149, 30, 149
0, 58, 116030, 116149, 30, 149
0, 59, 118030, 118149, 30, 149
0, 6, 12030, 12149, 30, 149
0, 60, 120030, 120326, 30, 326
0, 61, 122030, 122149, 30, 149
0, 62, 124030, 124149, 30, 149
0, 63, 126030, 126149, 30, 149
0, 64, 128030, 128149, 30, 149
0, 65, 130030, 130167, 30, 167
0, 66, 132030, 132149, 30, 149
0, 67, 134030, 134149, 30, 149
0, 68, 136030, 136149, 30, 149
0, 69, 138030, 138149, 30, 149
0, 7, 14030, 14149, 30, 149
0, 70, 140030, 140286, 30, 286
0, 71, 142030, 142149, 30, 149
0, 72, 144030, 144149, 30, 149
0, 73, 146030, 146149, 30, 149
0, 74, 148030, 148149, 30, 149
0, 75, 150030, 150209, 30, 209
0, 76, 152030, 152149, 30, 149
0, 77, 154030, 154149, 30, 149
0, 78, 156030, 156149, 30, 149
0, 79, 158030, 158149, 30, 149
0, 8, 16030, 16149, 30, 149
0, 80, 160030, 160326, 30, 326
0, 81, 162030, 162149, 30, 149
0, 82, 164030, 164149, 30, 149
0, 83, 166030, 166149, 30, 149
0, 84, 168030, 168149, 30, 149
0, 85, 170030, 170167, 30, 167
0, 86, 172030, 172149, 30, 149
0, 87, 174030, 174149, 30, 149
0, 88, 176030, 176149, 30, 149
0, 89, 178030, 178149, 30, 149
0, 9, 18030, 18149, 30, 149
0, 90, 180030, 180286, 30, 286
0, 91, 182030, 182149, 30, 149
0, 92, 184030, 184149, 30, 149
0, 93, 186030, 186149, 30, 149
0, 94, 188030, 188149, 30, 149
0, 95, 190030, 190167, 30, 167
0, 96, 192030, 192149, 30, 149
0, 97, 194030, 194149, 30, 149
0, 98, 196030, 196149, 30, 149
0, 99, 198030, 198149, 30, 149
1, 0, 12, 1211, 12, 1211
1, 1, 2012, 2345, 12, 345
1, 10, 20012, 20345, 12, 345
1, 100, 200012, 200616, 12, 616
1, 101, 202012, 202119, 12, 119
1, 102, 204012, 204168, 12, 168
1, 103, 206012, 206119, 12, 119
1, 104, 208012, 208119, 12, 119
1, 105, 210012, 210305, 12, 305
1, 106, 212012, 212119, 12, 119
1, 107, 214012, 214119, 12, 119
1, 108, 216012, 216119, 12, 119
1, 109, 218012, 218119, 12, 119
1, 11, 22012, 22119, 12, 119
1, 110, 220012, 220296, 12, 296
1, 111, 222012, 222119, 12, 119
1, 112, 224012, 224119, 12, 119
1, 113, 226012, 226119, 12, 119
1, 114, 228012, 228119, 12, 119
1, 115, 230012, 230168, 12, 168
1, 116, 232012, 232119, 12, 119
1, 117, 234012, 234119, 12, 119
1, 118, 236012, 236119, 12, 119
1, 119, 238012, 238119, 12, 119
1, 12, 24012, 24119, 12, 119
1, 120, 240012, 240345, 12, 345
1, 121, 242012, 242119, 12, 119
1, 122, 244012, 244119, 12, 119
1, 123, 246012, 246119, 12, 119
1, 124, 248012, 248119, 12, 119
1, 125, 250012, 250168, 12, 168
1, 126, 252012, 252119, 12, 119
1, 127, 254012, 254119, 12, 119
1, 128, 256012, 256119, 12, 119
1, 129, 258012, 258119, 12, 119
1, 13, 26012, 26119, 12, 119
1, 130, 260012, 260296, 12, 296
1, 131, 262012, 262119, 12, 119
1, 132, 264012, 264119, 12, 119
1, 133, 266012, 266119, 12, 119
1, 134, 268012, 268119, 12, 119
1, 135, 270012, 270228, 12, 228
1, 136, 272012, 272119, 12, 119
1, 137, 274012, 274119, 12, 119
1, 138, 276012, 276119, 12, 119
1, 139, 278012, 278119, 12, 119
1, 14, 28012, 28119, 12, 119
1, 140, 280012, 280345, 12, 345
1, 141, 282012, 282119, 12, 119
1, 142, 284012, 284119, 12, 119
1, 143, 286012, 286119, 12, 119
1, 144, 288012, 288119, 12, 119
1, 145, 290012, 290168, 12, 168
1, 146, 292012, 292119, 12, 119
1, 147, 294012, 294119, 12, 119
1, 148, 296012, 296119, 12, 119
1, 149, 298012, 298119, 12, 119
1, 15, 30012, 30305, 12, 305
1, 150, 300012, 300345, 12, 345
1, 151, 302012, 302119, 12, 119
1, 152, 304012, 304119, 12, 119
1, 153, 306012, 306119, 12, 119
1, 154, 308012, 308119, 12, 119
1, 155, 310012, 310305, 12, 305
1, 156, 312012, 312119, 12, 119
1, 157, 314012, 314119, 12, 119
1, 158, 316012, 316119, 12, 119
1, 159, 318012, 318119, 12, 119
1, 16, 32012, 32119, 12, 119
1, 160, 320012, 320345, 12, 345
1, 161, 322012, 322119, 12, 119
1, 162, 324012, 324119, 12, 119
1, 163, 326012, 326119, 12, 119
1, 164, 328012, 328119, 12, 119
1, 165, 330012, 330228, 12, 228
1, 166, 332012, 332119, 12, 119
1, 167, 334012, 334119, 12, 119
1, 168, 336012, 336119, 12, 119
1, 169, 338012, 338119, 12, 119
1, 17, 34012, 34119, 12, 119
1, 170, 340012, 340296, 12, 296
1, 171, 342012, 342119, 12, 119
1, 172, 344012, 344119, 12, 119
1, 173, 346012, 346119, 12, 119
1, 174, 348012, 348119, 12, 119
1, 175, 350012, 350168, 12, 168
1, 176, 352012, 352119, 12, 119
1, 177, 354012, 354119, 12, 119
1, 178, 356012, 356119, 12, 119
1, 179, 358012, 358119, 12, 119
1, 18, 36012, 36119, 12, 119
1, 180, 360012, 360345, 12, 345
1, 181, 362012, 362119, 12, 119
1, 182, 364012, 364119, 12, 119
1, 183, 366012, 366119, 12, 119
1, 184, 368012, 368119, 12, 119
1, 185, 370012, 370168, 12, 168
1, 186, 372012, 372119, 12, 119
1, 187, 374012, 374119, 12, 119
1, 188, 376012, 376119, 12, 119
1, 189, 378012, 378119, 12, 119
1, 19, 38012, 38119, 12, 119
1, 190, 380012, 380296, 12, 296
1, 191, 382012, 382119, 12, 119
1, 192, 384012, 384119, 12, 119
1, 193, 386012, 386119, 12, 119
1, 194, 388012, 388119, 12, 119
1, 195, 390012, 390228, 12, 228
1, 196, 392012, 392119, 12, 119
1, 197, 394012, 394119, 12, 119
1, 198, 396012, 396119, 12, 119
1, 199, 398012, 398119, 12, 119
1, 2, 4012, 4168, 12, 168
1, 20, 40012, 40616, 12, 616
1, 200, 400012, 400616, 12, 616
1, 201, 402012, 402168, 12, 168
1, 202, 404012, 404119, 12, 119
1, 203, 406012, 406119, 12, 119
1, 204, 408012, 408119, 12, 119
1, 205, 410012, 410305, 12, 305
1, 206, 412012, 412119, 12, 119
1, 207, 414012, 414119, 12, 119
1, 208, 416012, 416119, 12, 119
1, 209, 418012, 418119, 12, 119
1, 21, 42012, 42168, 12, 168
1, 210, 420012, 420296, 12, 296
1, 211, 422012, 422119, 12, 119
1, 212, 424012, 424119, 12, 119
1, 213, 426012, 426119, 12, 119
1, 214, 428012, 428119, 12, 119
1, 215, 430012, 430168, 12, 168
1, 216, 432012, 432119, 12, 119
1, 217, 434012, 434119, 12, 119
1, 218, 436012, 436119, 12, 119
1, 219, 438012, 438119, 12, 119
1, 22, 44012, 44119, 12, 119
1, 220, 440012, 440345, 12, 345
1, 221, 442012, 442119, 12, 119
1, 222, 444012, 444119, 12, 119
1, 223, 446012, 446119, 12, 119
1, 224, 448012, 448119, 12, 119
1, 225, 450012, 450228, 12, 228
1, 226, 452012, 452119, 12, 119
1, 227, 454012, 454119, 12, 119
1, 228, 456012, 456119, 12, 119
1, 229, 458012, 458119, 12, 119
1, 23, 46012, 46119, 12, 119
1, 230, 460012, 460296, 12, 296
1, 231, 462012, 462119, 12, 119
1, 232, 464012, 464119, 12, 119
1, 233, 466012, 466119, 12, 119
1, 234, 468012, 468119, 12, 119
1, 235, 470012, 470168, 12, 168
1, 236, 472012, 472119, 12, 119
1, 237, 474012, 474119, 12, 119
1, 238, 476012, 476119, 12, 119
1, 239, 478012, 478119, 12, 119
1, 24, 48012, 48119, 12, 119
1, 240, 480012, 480345, 12, 345
1, 241, 482012, 482119, 12, 119
1, 242, 484012, 484119, 12, 119
1, 243, 486012, 486119, 12, 119
1, 244, 488012, 488119, 12, 119
1, 245, 490012, 490168, 12, 168
1, 246, 492012, 492119, 12, 119
1, 247, 494012, 494119, 12, 119
1, 248, 496012, 496119, 12, 119
1, 249, 498012, 498119, 12, 119
1, 25, 50012, 50305, 12, 305
1, 250, 500012, 500345, 12, 345
1, 251, 502012, 502119, 12, 119
1, 252, 504012, 504119, 12, 119
1, 253, 506012, 506119, 12, 119
1, 254, 508012, 508119, 12, 119
1, 255, 510012, 510305, 12, 305
1, 256, 512012, 512119, 12, 119
1, 257, 514012, 514119, 12, 119
1, 258, 516012, 516119, 12, 119
1, 259, 518012, 518119, 12, 119
1, 26, 52012, 52119, 12, 119
1, 260, 520012, 520345, 12, 345
1, 261, 522012, 522119, 12, 119
1, 262, 524012, 524119, 12, 119
1, 263, 526012, 526119, 12, 119
1, 264, 528012, 528119, 12, 119
1, 265, 530012, 530168, 12, 168
1, 266, 532012, 532119, 12, 119
1, 267, 534012, 534119, 12, 119
1, 268, 536012, 536119, 12, 119
1, 269, 538012, 538119, 12, 119
1, 27, 54012, 54119, 12, 119
1, 270, 540012, 540296, 12, 296
1, 271, 542012, 542119, 12, 119
1, 272, 544012, 544119, 12, 119
1, 273, 546012, 546119, 12, 119
1, 274, 548012, 548119, 12, 119
1, 275, 550012, 550168, 12, 168
1, 276, 552012, 552119, 12, 119
1, 277, 554012, 554119, 12, 119
1, 278, 556012, 556119, 12, 119
1, 279, 558012, 558119, 12, 119
1, 28, 56012, 56119, 12, 119
1, 280, 560012, 560345, 12, 345
1, 281, 562012, 562119, 12, 119
1, 282, 564012, 564119, 12, 119
1, 283, 566012, 566119, 12, 119
1, 284, 568012, 568119, 12, 119
1, 285, 570012, 570228, 12, 228
1, 286, 572012, 572119, 12, 119
1, 287, 574012, 574119, 12, 119
1, 288, 576012, 576119, 12, 119
1, 289, 578012, 578119, 12, 119
1, 29, 58012, 58119, 12, 119
1, 290, 580012, 580296, 12, 296
1, 291, 582012, 582119, 12, 119
1, 292, 584012, 584119, 12, 119
1, 293, 586012, 586119, 12, 119
1, 294, 588012, 588119, 12, 119
1, 295, 590012, 590168, 12, 168
1, 296, 592012, 592119, 12, 119
1, 297, 594012, 594119, 12, 119
1, 298, 596012, 596119, 12, 119
1, 299, 598012, 598119, 12, 119
1, 3, 6012, 6168, 12, 168
1, 30, 60012, 60296, 12, 296
1, 31, 62012, 62119, 12, 119
1, 32, 64012, 64119, 12, 119
1, 33, 66012, 66119, 12, 119
1, 34, 68012, 68119, 12, 119
1, 35, 70012, 70168, 12, 168
1, 36, 72012, 72119, 12, 119
1, 37, 74012, 74119, 12, 119
1, 38, 76012, 76119, 12, 119
1, 39, 78012, 78119, 12, 119
1, 4, 8012, 8119, 12, 119
1, 40, 80012, 80345, 12, 345
1, 41, 82012, 82119, 12, 119
1, 42, 84012, 84119, 12, 119
1, 43, 86012, 86119, 12, 119
1, 44, 88012, 88119, 12, 119
1, 45, 90012, 90228, 12, 228
1, 46, 92012, 92119, 12, 119
1, 47, 94012, 94119, 12, 119
1, 48, 96012, 96119, 12, 119
1, 49, 98012, 98119, 12, 119
1, 5, 10012, 10616, 12, 616
1, 50, 100012, 100345, 12, 345
1, 51, 102012, 102119, 12, 119
1, 52, 104012, 104119, 12, 119
1, 53, 106012, 106119, 12, 119
1, 54, 108012, 108119, 12, 119
1, 55, 110012, 110305, 12, 305
1, 56, 112012, 112119, 12, 119
1, 57, 114012, 114119, 12, 119
1, 58, 116012, 116119, 12, 119
1, 59, 118012, 118119, 12, 119
1, 6, 12012, 12119, 12, 119
1, 60, 120012, 120345, 12, 345
1, 61, 122012, 122119, 12, 119
1, 62, 124012, 124119, 12, 119
1, 63, 126012, 126119, 12, 119
1, 64, 128012, 128119, 12, 119
1, 65, 130012, 130168, 12, 168
1, 66, 132012, 132119, 12, 119
1, 67, 134012, 134119, 12, 119
1, 68, 136012, 136119, 12, 119
1, 69, 138012, 138119, 12, 119
1, 7, 14012, 14119, 12, 119
1, 70, 140012, 140296, 12, 296
1, 71, 142012, 142119, 12, 119
1, 72, 144012, 144119, 12, 119
1, 73, 146012, 146119, 12, 119
1, 74, 148012, 148119, 12, 119
1, 75, 150012, 150228, 12, 228
1, 76, 152012, 152119, 12, 119
1, 77, 154012, 154119, 12, 119
1, 78, 156012, 156119, 12, 119
1, 79, 158012, 158119, 12, 119
1, 8, 16012, 16119, 12, 119
1, 80, 160012, 160345, 12, 345
1, 81, 162012, 162119, 12, 119
1, 82, 164012, 164119, 12, 119
1, 83, 166012, 166119, 12, 119
1, 84, 168012, 168119, 12, 119
1, 85, 170012, 170168, 12, 168
1, 86, 172012, 172119, 12, 119
1, 87, 174012, 174119, 12, 119
1, 88, 176012, 176119, 12, 119
1, 89, 178012, 178119, 12, 119
1, 9, 18012, 18119, 12, 119
1, 90, 180012, 180296, 12, 296
1, 91, 182012, 182119, 12, 119
1, 92, 184012, 184119, 12, 119
1, 93, 186012, 186119, 12, 119
1, 94, 188012, 188119, 12, 119
1, 95, 190012, 190168, 12, 168
1, 96, 192012, 192119, 12, 119
1, 97, 194012, 194119, 12, 119
1, 98, 196012, 196119, 12, 119
1, 99, 198012, 198119, 12, 119
2, 0, 37, 1272, 37, 1272
2, 1, 3037, 3211, 37, 211
2, 10, 30037, 30366, 37, 366
2, 100, 300037, 300406, 37, 406
2, 101, 303037, 303211, 37, 211
2, 102, 306037, 306211, 37, 211
2, 103, 309037, 309211, 37, 211
2, 104, 312037, 312211, 37, 211
2, 105, 315037, 315211, 37, 211
2, 106, 318037, 318211, 37, 211
2, 107, 321037, 321211, 37, 211
2, 108, 324037, 324211, 37, 211
2, 109, 327037, 327211, 37, 211
2, 11, 33037, 33211, 37, 211
2, 110, 330037, 330229, 37, 229
2, 111, 333037, 333211, 37, 211
2, 112, 336037, 336211, 37, 211
2, 113, 339037, 339211, 37, 211
2, 114, 342037, 342211, 37, 211
2, 115, 345037, 345211, 37, 211
2, 116, 348037, 348211, 37, 211
2, 117, 351037, 351211, 37, 211
2, 118, 354037, 354211, 37, 211
2, 119, 357037, 357211, 37, 211
2, 12, 36037, 36211, 37, 211
2, 120, 360037, 360406, 37, 406
2, 121, 363037, 363211, 37, 211
2, 122, 366037, 366211, 37, 211
2, 123, 369037, 369211, 37, 211
2, 124, 372037, 372211, 37, 211
2, 125, 375037, 375211, 37, 211
2, 126, 378037, 378211, 37, 211
2, 127, 381037, 381211, 37, 211
2, 128, 384037, 384211, 37, 211
2, 129, 387037, 387211, 37, 211
2, 13, 39037, 39211, 37, 211
2, 130, 390037, 390229, 37, 229
2, 131, 393037, 393211, 37, 211
2, 132, 396037, 396211, 37, 211
2, 133, 399037, 399211, 37, 211
2, 134, 402037, 402211, 37, 211
2, 135, 405037, 405211, 37, 211
2, 136, 408037, 408211, 37, 211
2, 137, 411037, 411211, 37, 211
2, 138, 414037, 414211, 37, 211
2, 139, 417037, 417211, 37, 211
2, 14, 42037, 42211, 37, 211
2, 140, 420037, 420348, 37, 348
2, 141, 423037, 423211, 37, 211
2, 142, 426037, 426211, 37, 211
2, 143, 429037, 429211, 37, 211
2, 144, 432037, 432211, 37, 211
2, 145, 435037, 435211, 37, 211
2, 146, 438037, 438211, 37, 211
2, 147, 441037, 441211, 37, 211
2, 148, 444037, 444211, 37, 211
2, 149, 447037, 447211, 37, 211
2, 15, 45037, 45211, 37, 211
2, 150, 450037, 450229, 37, 229
2, 151, 453037, 453211, 37, 211
2, 152, 456037, 456211, 37, 211
2, 153, 459037, 459211, 37, 211
2, 154, 462037, 462211, 37, 211
2, 155, 465037, 465211, 37, 211
2, 156, 468037, 468211, 37, 211
2, 157, 471037, 471211, 37, 211
2, 158, 474037, 474211, 37, 211
2, 159, 477037, 477211, 37, 211
2, 16, 48037, 48211, 37, 211
2, 160, 480037, 480406, 37, 406
2, 161, 483037, 483211, 37, 211
2, 162, 486037, 486211, 37, 211
2, 163, 489037, 489211, 37, 211
2, 164, 492037, 492211, 37, 211
2, 165, 495037, 495211, 37, 211
2, 166, 498037, 498211, 37, 211
2, 167, 501037, 501211, 37, 211
2, 168, 504037, 504211, 37, 211
2, 169, 507037, 507211, 37, 211
2, 17, 51037, 51211, 37, 211
2, 170, 510037, 510366, 37, 366
2, 171, 513037, 513211, 37, 211
2, 172, 516037, 516211, 37, 211
2, 173, 519037, 519211, 37, 211
2, 174, 522037, 522211, 37, 211
2, 175, 525037, 525211, 37, 211
2, 176, 528037, 528211, 37, 211
2, 177, 531037, 531211, 37, 211
2, 178, 534037, 534211, 37, 211
2, 179, 537037, 537211, 37, 211
2, 18, 54037, 54211, 37, 211
2, 180, 540037, 540348, 37, 348
2, 181, 543037, 543211, 37, 211
2, 182, 546037, 546211, 37, 211
2, 183, 549037, 549211, 37, 211
2, 184, 552037, 552211, 37, 211
2, 185, 555037, 555211, 37, 211
2, 186, 558037, 558211, 37, 211
2, 187, 561037, 561211, 37, 211
2, 188, 564037, 564211, 37, 211
2, 189, 567037, 567211, 37, 211
2, 19, 57037, 57211, 37, 211
2, 190, 570037, 570229, 37, 229
2, 191, 573037, 573211, 37, 211
2, 192, 576037, 576211, 37, 211
2, 193, 579037, 579211, 37, 211
2, 194, 582037, 582211, 37, 211
2, 195, 585037, 585211, 37, 211
2, 196, 588037, 588211, 37, 211
2, 197, 591037, 591211, 37, 211
2, 198, 594037, 594211, 37, 211
2, 199, 597037, 597211, 37, 211
2, 2, 6037, 6211, 37, 211
2, 20, 60037, 60348, 37, 348
2, 21, 63037, 63211, 37, 211
2, 22, 66037, 66211, 37, 211
2, 23, 69037, 69211, 37, 211
2, 24, 72037, 72211, 37, 211
2, 25, 75037, 75211, 37, 211
2, 26, 78037, 78211, 37, 211
2, 27, 81037, 81211, 37, 211
2, 28, 84037, 84211, 37, 211
2, 29, 87037, 87211, 37, 211
2, 3, 9037, 9211, 37, 211
2, 30, 90037, 90229, 37, 229
2, 31, 93037, 93211, 37, 211
2, 32, 96037, 96211, 37, 211
2, 33, 99037, 99211, 37, 211
2, 34, 102037, 102211, 37, 211
2, 35, 105037, 105211, 37, 211
2, 36, 108037, 108211, 37, 211
2, 37, 111037, 111211, 37, 211
2, 38, 114037, 114211, 37, 211
