Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1505, 1505013, 1505088, 13, 88
0, 1506, 1506013, 1506088, 13, 88
0, 1507, 1507013, 1507071, 13, 71
0, 1508, 1508013, 1508071, 13, 71
0, 1509, 1509013, 1509088, 13, 88
0, 151, 151013, 151071, 13, 71
0, 1510, 1510013, 1510207, 13, 207
0, 1511, 1511013, 1511071, 13, 71
0, 1512, 1512013, 1512088, 13, 88
0, 1513, 1513013, 1513071, 13, 71
0, 1514, 1514013, 1514071, 13, 71
0, 1515, 1515013, 1515207, 13, 207
0, 1516, 1516013, 1516071, 13, 71
0, 1517, 1517013, 1517071, 13, 71
0, 1518, 1518013, 1518088, 13, 88
0, 1519, 1519013, 1519071, 13, 71
0, 152, 152013, 152071, 13, 71
0, 1520, 1520013, 1520565, 13, 565
0, 1521, 1521013, 1521352, 13, 352
0, 1522, 1522013, 1522088, 13, 88
0, 1523, 1523013, 1523088, 13, 88
0, 1524, 1524013, 1524352, 13, 352
0, 1525, 1525013, 1525207, 13, 207
0, 1526, 1526013, 1526071, 13, 71
0, 1527, 1527013, 1527088, 13, 88
0, 1528, 1528013, 1528071, 13, 71
0, 1529, 1529013, 1529071, 13, 71
0, 153, 153013, 153071, 13, 71
0, 1530, 1530013, 1530352, 13, 352
0, 1531, 1531013, 1531088, 13, 88
0, 1532, 1532013, 1532071, 13, 71
0, 1533, 1533013, 1533088, 13, 88
0, 1534, 1534013, 1534071, 13, 71
0, 1535, 1535013, 1535088, 13, 88
0, 1536, 1536013, 1536088, 13, 88
0, 1537, 1537013, 1537071, 13, 71
0, 1538, 1538013, 1538071, 13, 71
0, 1539, 1539013, 1539088, 13, 88
0, 154, 154013, 154071, 13, 71
0, 1540, 1540013, 1540207, 13, 207
0, 1541, 1541013, 1541071, 13, 71
0, 1542, 1542013, 1542071, 13, 71
0, 1543, 1543013, 1543071, 13, 71
0, 1544, 1544013, 1544071, 13, 71
0, 1545, 1545013, 1545088, 13, 88
0, 1546, 1546013, 1546071, 13, 71
0, 1547, 1547013, 1547071, 13, 71
0, 1548, 1548013, 1548071, 13, 71
0, 1549, 1549013, 1549071, 13, 71
0, 155, 155013, 155071, 13, 71
0, 1550, 1550013, 1550088, 13, 88
0, 1551, 1551013, 1551071, 13, 71
0, 1552, 1552013, 1552071, 13, 71
0, 1553, 1553013, 1553071, 13, 71
0, 1554, 1554013, 1554071, 13, 71
0, 1555, 1555013, 1555071, 13, 71
0, 1556, 1556013, 1556071, 13, 71
0, 1557, 1557013, 1557071, 13, 71
0, 1558, 1558013, 1558071, 13, 71
0, 1559, 1559013, 1559071, 13, 71
0, 156, 156013, 156071, 13, 71
0, 1560, 1560013, 1560207, 13, 207
0, 1561, 1561013, 1561071, 13, 71
0, 1562, 1562013, 1562071, 13, 71
0, 1563, 1563013, 1563071, 13, 71
0, 1564, 1564013, 1564071, 13, 71
0, 1565, 1565013, 1565071, 13, 71
0, 1566, 1566013, 1566071, 13, 71
0, 1567, 1567013, 1567071, 13, 71
0, 1568, 1568013, 1568071, 13, 71
0, 1569, 1569013, 1569071, 13, 71
0, 157, 157013, 157071, 13, 71
0, 1570, 1570013, 1570071, 13, 71
0, 1571, 1571013, 1571071, 13, 71
0, 1572, 1572013, 1572071, 13, 71
0, 1573, 1573013, 1573071, 13, 71
0, 1574, 1574013, 1574071, 13, 71
0, 1575, 1575013, 1575071, 13, 71
